id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W287,1,Doctor,1640,H1161,1539,-1,H1161,1539,-1,Unmatched,0,0,Unmatched,0,0,H1389,1586,5,H1389,1586,5,84,84,1642,1642,0,0
W866,1,Doctor,1641,H826,1553,2,H826,1553,2,Unmatched,0,0,Unmatched,0,0,H826,1553,2,H826,1553,2,79,79,1641,1641,0,0
W1532,1,Doctor,1642,H1165,1585,3,H1165,1585,3,Unmatched,0,0,Unmatched,0,0,H1259,1508,1,H1259,1508,1,78,78,1641,1641,0,0
W486,1,Doctor,1643,H1688,1565,1,H1688,1565,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,1641,1641,0,0
W471,1,Doctor,1644,H1186,1476,1,H1186,1476,1,Unmatched,0,0,Unmatched,0,0,H1186,1476,1,H1186,1476,1,73,73,1641,1641,0,0
W1290,1,Doctor,1645,H815,1459,-1,H815,1459,-1,Unmatched,0,0,Unmatched,0,0,H1502,1490,1,H1502,1490,1,82,82,1641,1641,0,0
W1226,1,Doctor,1646,H1117,1248,-1,H1117,1248,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,100,1641,1641,0,0
W1493,1,Doctor,1647,H1285,1575,-1,H1285,1575,-1,Unmatched,0,0,Unmatched,0,0,H403,1618,5,H403,1618,5,85,85,1641,1641,0,0
W294,1,Doctor,1648,H1524,1535,2,H1524,1535,2,Unmatched,0,0,Unmatched,0,0,H1524,1535,2,H1524,1535,2,77,77,1641,1641,0,0
W751,1,Doctor,1649,H1014,1426,1,H346,1569,-1,Unmatched,0,0,Unmatched,0,0,H1014,1426,1,H1014,1426,1,70,70,1641,1641,0,0
W1101,1,Doctor,1650,H1389,1388,1,H1389,1388,1,Unmatched,0,0,Unmatched,0,0,H1406,1452,2,H1406,1452,2,71,71,1641,1641,0,0
W984,1,Doctor,1651,H1283,1502,1,H1283,1502,1,Unmatched,0,0,Unmatched,0,0,H1283,1502,1,H1283,1502,1,80,80,1641,1641,0,0
W766,1,Doctor,1652,H730,1633,4,H730,1633,4,Unmatched,0,0,Unmatched,0,0,H823,1594,2,H823,1594,2,82,82,1642,1642,0,0
W1678,1,Doctor,1653,H176,1501,1,H176,1501,1,Unmatched,0,0,Unmatched,0,0,H176,1501,1,H176,1501,1,76,76,1641,1641,0,0
W1014,1,Doctor,1654,H1451,1510,1,H1451,1510,1,Unmatched,0,0,Unmatched,0,0,H1451,1510,1,H1451,1510,1,80,80,1641,1641,0,0
W632,1,Doctor,1655,H178,1532,2,H178,1532,2,Unmatched,0,0,Unmatched,0,0,H178,1532,2,H178,1532,2,79,79,1641,1641,0,0
W400,1,Doctor,1656,H382,1570,1,H382,1570,1,Unmatched,0,0,Unmatched,0,0,H382,1570,1,H382,1570,1,79,79,1641,1641,0,0
W224,1,Doctor,1657,H540,1575,1,H1571,1620,4,Unmatched,0,0,Unmatched,0,0,H540,1575,1,H1571,1620,4,83,83,1641,1641,0,0
W1438,1,Doctor,1658,H136,1573,4,H136,1573,4,Unmatched,0,0,Unmatched,0,0,H136,1573,4,H136,1573,4,82,82,1641,1641,0,0
W1019,1,Doctor,1659,H723,1551,1,H723,1551,1,Unmatched,0,0,Unmatched,0,0,H723,1551,1,H723,1551,1,82,82,1641,1641,0,0
W157,1,Doctor,1660,H645,1596,3,H645,1596,3,Unmatched,0,0,Unmatched,0,0,H645,1596,3,H645,1596,3,82,82,1641,1641,0,0
W768,1,Doctor,1661,H276,1618,2,H276,1618,2,Unmatched,0,0,Unmatched,0,0,H276,1618,2,H276,1618,2,83,83,1641,1641,0,0
W1034,1,Doctor,1662,H685,1558,2,H1148,1571,3,Unmatched,0,0,Unmatched,0,0,H1148,1571,3,H1148,1571,3,80,80,1641,1641,0,0
W295,1,Doctor,1663,H114,1625,4,H114,1625,4,Unmatched,0,0,Unmatched,0,0,H399,1620,3,H399,1620,3,83,83,1642,1642,0,0
W364,1,Doctor,1664,H173,1651,5,H173,1651,5,Unmatched,0,0,Unmatched,0,0,H1518,1648,4,H1518,1648,4,86,86,1641,1641,0,0
W722,1,Doctor,1665,H1095,1619,2,H1095,1619,2,Unmatched,0,0,Unmatched,0,0,H1095,1619,2,H1095,1619,2,84,84,1641,1641,0,0
W365,1,Doctor,1666,H1065,1588,2,H1065,1588,2,Unmatched,0,0,Unmatched,0,0,H1065,1588,2,H1065,1588,2,83,83,1641,1641,0,0
W1347,1,Doctor,1667,H691,1564,-1,H691,1564,-1,Unmatched,0,0,Unmatched,0,0,H1653,1629,2,H1653,1629,2,81,81,1641,1641,0,0
W1466,1,Doctor,1668,H1548,1660,3,H1548,1660,3,Unmatched,0,0,Unmatched,0,0,H1548,1660,3,H1548,1660,3,86,86,1641,1641,0,0
W1021,1,Doctor,1669,H1339,1509,1,H1339,1509,1,Unmatched,0,0,Unmatched,0,0,H1339,1509,1,H1339,1509,1,79,79,1641,1641,0,0
W1144,1,Doctor,1670,H566,1644,3,H566,1644,3,Unmatched,0,0,Unmatched,0,0,H566,1644,3,H566,1644,3,85,85,1641,1641,0,0
W979,1,Doctor,1671,H1346,1662,5,H1346,1662,5,Unmatched,0,0,Unmatched,0,0,H1346,1662,5,H1346,1662,5,85,85,1641,1641,0,0
W629,1,Doctor,1672,H700,1610,2,H700,1610,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,1641,1641,0,0
W351,1,Doctor,1673,H74,1576,1,H74,1576,1,Unmatched,0,0,Unmatched,0,0,H43,1581,2,H43,1581,2,81,81,1641,1641,0,0
W1321,1,Doctor,1674,H949,1621,3,H949,1621,3,Unmatched,0,0,Unmatched,0,0,H949,1621,3,H949,1621,3,83,83,1641,1641,0,0
W1540,1,Doctor,1675,H1385,1639,4,H1385,1639,4,Unmatched,0,0,Unmatched,0,0,H1385,1639,4,H1385,1639,4,85,85,1641,1641,0,0
W190,1,Doctor,1676,H1259,1669,4,H1259,1669,4,Unmatched,0,0,Unmatched,0,0,H326,1666,3,H326,1666,3,85,85,1641,1641,0,0
W150,1,Doctor,1677,H259,1616,2,H259,1616,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,1641,1641,0,0
W1091,1,Doctor,1678,H206,1624,3,H206,1624,3,Unmatched,0,0,Unmatched,0,0,H206,1624,3,H206,1624,3,83,83,1641,1641,0,0
W1232,1,Doctor,1679,H274,1601,1,H274,1601,1,Unmatched,0,0,Unmatched,0,0,H274,1601,1,H274,1601,1,84,84,1641,1641,0,0
W1120,1,Doctor,1680,H43,1650,-1,H43,1650,-1,Unmatched,0,0,Unmatched,0,0,H997,1660,4,H997,1660,4,84,84,1641,1641,0,0
W1649,1,Doctor,1681,H312,1631,2,H560,1655,4,Unmatched,0,0,Unmatched,0,0,H312,1631,2,H312,1631,2,84,84,1641,1641,0,0
W637,1,Doctor,1682,H1571,1616,1,H540,1662,2,Unmatched,0,0,Unmatched,0,0,H1571,1616,1,H540,1662,2,84,85,1641,1641,0,0
W493,1,Doctor,1683,H326,1616,2,H326,1616,2,Unmatched,0,0,Unmatched,0,0,H468,1590,1,H468,1590,1,80,80,1641,1641,0,0
W177,1,Doctor,1684,H51,1395,1,H51,1395,1,Unmatched,0,0,Unmatched,0,0,H51,1395,1,H51,1395,1,66,66,1641,1641,0,0
W250,1,Doctor,1685,H1490,1634,2,H1490,1634,2,Unmatched,0,0,Unmatched,0,0,H1490,1634,2,H1490,1634,2,84,84,1641,1641,0,0
W1190,1,Doctor,1686,H1653,1641,2,H1653,1641,2,Unmatched,0,0,Unmatched,0,0,H1598,1685,4,H1598,1685,4,86,86,1641,1641,0,0
W342,1,Doctor,1687,H1598,1677,-1,H1598,1677,-1,Unmatched,0,0,Unmatched,0,0,H1008,1687,3,H1008,1687,3,86,86,1641,1641,0,0
W1127,1,Doctor,1688,H560,1642,4,H685,1648,5,Unmatched,0,0,Unmatched,0,0,H560,1642,4,H560,1642,4,84,84,1641,1641,0,0
W847,1,Doctor,1689,H997,1687,2,H997,1687,2,Unmatched,0,0,Unmatched,0,0,H685,1689,3,H685,1689,3,86,86,1641,1641,0,0
W1396,1,Doctor,1690,H1076,1669,3,H1076,1669,3,Unmatched,0,0,Unmatched,0,0,H1076,1669,3,H1076,1669,3,86,86,1641,1641,0,0
W195,1,Doctor,1691,H1491,1684,5,H1491,1684,5,Unmatched,0,0,Unmatched,0,0,H1491,1684,5,H1491,1684,5,86,86,1641,1641,0,0
W948,1,Doctor,1692,H1582,1677,3,H1582,1677,3,Unmatched,0,0,Unmatched,0,0,H1582,1677,3,H1582,1677,3,86,86,1641,1641,0,0
W15,1,Doctor,1693,H677,1668,2,H677,1668,2,Unmatched,0,0,Unmatched,0,0,H677,1668,2,H677,1668,2,86,86,1641,1641,0,0
W972,1,Doctor,1694,H1144,1604,1,H1144,1604,1,Unmatched,0,0,Unmatched,0,0,H1144,1604,1,H1144,1604,1,85,85,1641,1641,0,0
W1096,1,Doctor,1695,H773,1693,2,H773,1693,2,Unmatched,0,0,Unmatched,0,0,H773,1693,2,H773,1693,2,86,86,1641,1641,0,0
W1050,1,Doctor,1696,H624,1674,2,H624,1674,2,Unmatched,0,0,Unmatched,0,0,H624,1674,2,H624,1674,2,86,86,1641,1641,0,0
W1569,1,Doctor,1697,H1247,1639,1,H1247,1639,1,Unmatched,0,0,Unmatched,0,0,H1247,1639,1,H1247,1639,1,85,85,1641,1641,0,0
W398,1,Doctor,1698,H1008,1642,1,H1008,1642,1,Unmatched,0,0,Unmatched,0,0,H1517,1693,4,H1517,1693,4,86,86,1641,1641,0,0
W1534,1,Doctor,1699,H1517,1699,5,H1517,1699,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,1641,1641,0,0
W81,1,Doctor,1700,H847,1700,3,H847,1700,3,Unmatched,0,0,Unmatched,0,0,H847,1700,3,H847,1700,3,86,86,1641,1641,0,0
H111,1,Hospital,1,W243,1,1,W243,1,1,W243,1,1,W243,1,1,W243,1,1,W243,1,1,0,0,0,0,0,0
H132,1,Hospital,2,W506,4,4,W506,4,4,W506,4,4,W506,4,4,W506,4,4,W506,4,4,0,0,0,0,0,0
H1415,1,Hospital,3,W54,3,3,W54,3,3,W54,3,3,W54,3,3,W54,3,3,W54,3,3,0,0,0,0,0,0
H112,1,Hospital,4,W4,2,1,W4,2,1,W884,5,3,W884,5,3,W4,2,1,W4,2,1,0,0,1,1,0,0
H1185,1,Hospital,5,W574,7,1,W574,7,1,W574,7,1,W574,7,1,W574,7,1,W574,7,1,0,0,1,1,0,0
H603,1,Hospital,6,W1671,2,2,W1671,2,2,W1671,2,2,W1671,2,2,W1671,2,2,W1671,2,2,0,0,0,0,0,0
H498,1,Hospital,7,W1413,4,2,W1413,4,2,W1413,4,2,W1413,4,2,W1413,4,2,W1413,4,2,0,0,0,0,0,0
H1457,1,Hospital,8,W76,5,2,W76,5,2,W4,24,-1,W4,24,-1,W76,5,2,W76,5,2,0,0,10,10,0,0
H649,1,Hospital,9,W1070,9,2,W1070,9,2,W1070,9,2,W1070,9,2,W1070,9,2,W1070,9,2,0,0,1,1,0,0
H255,1,Hospital,10,W795,7,2,W795,7,2,W795,7,2,W795,7,2,W795,7,2,W795,7,2,0,0,0,0,0,0
H383,1,Hospital,11,W1516,13,3,W1516,13,3,W413,16,5,W413,16,5,W1516,13,3,W1516,13,3,1,1,5,5,0,0
H1159,1,Hospital,12,W1187,4,1,W1187,4,1,W1142,14,4,W1142,14,4,W1187,4,1,W1187,4,1,0,0,2,2,0,0
H1573,1,Hospital,13,W907,12,5,W907,12,5,W1516,17,-1,W1516,17,-1,W907,12,5,W907,12,5,0,0,6,6,0,0
H1073,1,Hospital,14,W1477,6,-1,W1477,6,-1,W1089,16,-1,W1089,16,-1,Unmatched,0,0,Unmatched,0,0,1661,1661,3,3,0,0
H1393,1,Hospital,15,W1476,8,2,W1476,8,2,W1476,8,2,W1476,8,2,W1476,8,2,W1476,8,2,0,0,1,1,0,0
H1408,1,Hospital,16,W1623,8,1,W1623,8,1,W1623,8,1,W1623,8,1,W1623,8,1,W1623,8,1,0,0,0,0,0,0
H552,1,Hospital,17,W1699,9,3,W1699,9,3,W1542,38,-1,W1542,38,-1,W1699,9,3,W1699,9,3,0,0,20,20,0,0
H1399,1,Hospital,18,W1281,7,2,W1281,7,2,W1006,19,-1,W1006,19,-1,W1281,7,2,W1281,7,2,0,0,7,7,0,0
H841,1,Hospital,19,W884,6,1,W884,6,1,W1617,38,-1,W1617,38,-1,W884,6,1,W884,6,1,0,0,14,14,0,0
H263,1,Hospital,20,W613,5,2,W613,5,2,W76,12,-1,W76,12,-1,W613,5,2,W613,5,2,0,0,5,5,0,0
H669,1,Hospital,21,W111,3,1,W111,3,1,W1431,97,-1,W1431,97,-1,W111,3,1,W111,3,1,0,0,69,69,0,0
H777,1,Hospital,22,W173,10,4,W173,10,4,W782,83,-1,W782,83,-1,W173,10,4,W173,10,4,0,0,60,60,0,0
H567,1,Hospital,23,W34,10,-1,W34,10,-1,W1697,55,-1,W1697,55,-1,W52,17,3,W52,17,3,1,1,35,35,0,0
H258,1,Hospital,24,W1233,7,1,W1233,7,1,W1233,7,1,W1233,7,1,W1233,7,1,W1233,7,1,1,1,2,2,0,0
H1450,1,Hospital,25,W382,17,4,W382,17,4,W1031,111,-1,W1031,111,-1,W382,17,4,W382,17,4,1,1,83,83,0,0
H222,1,Hospital,26,W1450,10,3,W1450,10,3,W1504,35,-1,W1504,35,-1,W1450,10,3,W1450,10,3,0,0,19,19,0,0
H254,1,Hospital,27,W949,10,1,W949,10,1,W572,62,-1,W572,62,-1,W949,10,1,W949,10,1,0,0,41,41,0,0
H1293,1,Hospital,28,W374,11,2,W374,11,2,W1491,195,-1,W1491,195,-1,W374,11,2,W374,11,2,1,1,161,161,0,0
H426,1,Hospital,29,W498,19,2,W498,19,2,W90,40,-1,W90,40,-1,W498,19,2,W498,19,2,1,1,21,21,0,0
H1652,1,Hospital,30,W451,10,1,W451,10,1,W276,149,-1,W276,149,-1,W451,10,1,W451,10,1,0,0,116,116,0,0
H681,1,Hospital,31,W181,11,2,W181,11,2,W520,73,-1,W520,73,-1,W181,11,2,W181,11,2,0,0,48,48,0,0
H303,1,Hospital,32,W1089,6,1,W1089,6,1,W1274,69,-1,W1274,69,-1,W1089,6,1,W1089,6,1,0,0,45,45,0,0
H365,1,Hospital,33,W1142,9,1,W1142,9,1,W582,122,-1,W582,122,-1,W1142,9,1,W1142,9,1,0,0,92,92,0,0
H1038,1,Hospital,34,W175,13,4,W175,13,4,W622,228,-1,W622,228,-1,W175,13,4,W175,13,4,0,0,188,188,0,0
H1527,1,Hospital,35,W492,15,1,W492,15,1,W1287,468,-1,W1287,468,-1,W492,15,1,W492,15,1,0,0,422,422,0,0
H707,1,Hospital,36,W70,28,3,W70,28,3,W1073,29,4,W1073,29,4,W70,28,3,W70,28,3,1,1,14,14,0,0
H1384,1,Hospital,37,W1155,22,2,W1155,22,2,W1462,163,-1,W1462,163,-1,W1155,22,2,W1155,22,2,0,0,130,130,0,0
H367,1,Hospital,38,W435,22,2,W435,22,2,W51,119,-1,W51,119,-1,W435,22,2,W435,22,2,2,2,92,92,0,0
H1633,1,Hospital,39,W1473,27,2,W1473,27,2,W211,714,-1,W211,714,-1,W1473,27,2,W1473,27,2,2,2,666,666,0,0
H1405,1,Hospital,40,W1011,12,1,W1011,12,1,W1415,168,-1,W1415,168,-1,W1011,12,1,W1011,12,1,0,0,133,133,0,0
H1700,1,Hospital,41,W428,15,2,W428,15,2,W401,239,-1,W401,239,-1,W428,15,2,W428,15,2,0,0,204,204,0,0
H1520,1,Hospital,42,W1388,25,3,W1388,25,3,W1077,1180,-1,W1077,1180,-1,W1388,25,3,W1388,25,3,1,1,1123,1123,0,0
H902,1,Hospital,43,W909,23,2,W909,23,2,Unmatched,0,0,Unmatched,0,0,W909,23,2,W909,23,2,1,1,1641,1641,0,0
H1002,1,Hospital,44,W1542,16,1,W1542,16,1,W1638,297,-1,W1638,297,-1,W1542,16,1,W1542,16,1,1,1,258,258,0,0
H771,1,Hospital,45,W1076,21,2,W1076,21,2,W1022,124,-1,W1022,124,-1,W1076,21,2,W1076,21,2,0,0,96,96,0,0
H318,1,Hospital,46,W1360,21,1,W1360,21,1,W420,1523,-1,W420,1523,-1,W1360,21,1,W1360,21,1,0,0,1464,1464,0,0
H217,1,Hospital,47,W1109,5,1,W1109,5,1,W890,276,-1,W890,276,-1,W1109,5,1,W1109,5,1,0,0,235,235,0,0
H1557,1,Hospital,48,W1504,22,1,W1504,22,1,Unmatched,0,0,Unmatched,0,0,W1504,22,1,W1504,22,1,1,1,1641,1641,0,0
H451,1,Hospital,49,W1431,23,2,W1431,23,2,Unmatched,0,0,Unmatched,0,0,W1431,23,2,W1431,23,2,0,0,1641,1641,0,0
H1664,1,Hospital,50,W329,16,1,W329,16,1,W26,1027,-1,W26,1027,-1,W329,16,1,W329,16,1,0,0,974,974,0,0
H109,1,Hospital,51,W1484,10,1,W1484,10,1,W476,656,-1,W476,656,-1,W1484,10,1,W1484,10,1,0,0,608,608,0,0
H911,1,Hospital,52,W1518,43,4,W1518,43,4,W503,1555,-1,W503,1555,-1,W1518,43,4,W1518,43,4,2,2,1496,1496,0,0
H161,1,Hospital,53,W573,15,1,W573,15,1,W788,1486,-1,W788,1486,-1,W573,15,1,W573,15,1,1,1,1428,1428,0,0
H1077,1,Hospital,54,W917,27,2,W917,27,2,W56,485,-1,W56,485,-1,W917,27,2,W917,27,2,1,1,442,442,0,0
H1324,1,Hospital,55,W52,12,1,W52,12,1,W58,728,-1,W58,728,-1,W1617,13,2,W1617,13,2,0,0,679,679,0,0
H1005,1,Hospital,56,W456,34,1,W456,34,1,Unmatched,0,0,Unmatched,0,0,W456,34,1,W456,34,1,2,2,1641,1641,0,0
H1250,1,Hospital,57,W1638,26,3,W1638,26,3,Unmatched,0,0,Unmatched,0,0,W1638,26,3,W1638,26,3,1,1,1641,1641,0,0
H236,1,Hospital,58,W1073,27,1,W1073,27,1,W679,1223,-1,W679,1223,-1,W1073,27,1,W1073,27,1,1,1,1167,1167,0,0
H1443,1,Hospital,59,W784,27,2,W784,27,2,Unmatched,0,0,Unmatched,0,0,W784,27,2,W784,27,2,2,2,1641,1641,0,0
H1681,1,Hospital,60,W807,28,1,W807,28,1,W1502,447,-1,W1502,447,-1,W807,28,1,W807,28,1,1,1,401,401,0,0
H999,1,Hospital,61,W785,15,1,W785,15,1,Unmatched,0,0,Unmatched,0,0,W785,15,1,W785,15,1,1,1,1641,1641,0,0
H738,1,Hospital,62,W702,29,3,W702,29,3,Unmatched,0,0,Unmatched,0,0,W639,44,5,W639,44,5,1,1,1641,1641,0,0
H1356,1,Hospital,63,W981,24,1,W981,24,1,Unmatched,0,0,Unmatched,0,0,W981,24,1,W981,24,1,1,1,1641,1641,0,0
H166,1,Hospital,64,W1329,28,2,W1329,28,2,Unmatched,0,0,Unmatched,0,0,W1329,28,2,W1329,28,2,1,1,1641,1641,0,0
H844,1,Hospital,65,W1086,29,1,W1086,29,1,Unmatched,0,0,Unmatched,0,0,W1086,29,1,W1086,29,1,0,0,1641,1641,0,0
H408,1,Hospital,66,W527,24,3,W527,24,3,Unmatched,0,0,Unmatched,0,0,W527,24,3,W527,24,3,1,1,1641,1641,0,0
H521,1,Hospital,67,W154,70,5,W154,70,5,W1174,380,-1,W1174,380,-1,W154,70,5,W154,70,5,4,4,336,336,0,0
H743,1,Hospital,68,W737,3,1,W737,3,1,Unmatched,0,0,Unmatched,0,0,W737,3,1,W737,3,1,0,0,1641,1641,0,0
H1119,1,Hospital,69,W483,46,3,W483,46,3,Unmatched,0,0,Unmatched,0,0,W1330,31,1,W1330,31,1,0,0,1641,1641,0,0
H148,1,Hospital,70,W540,15,1,W540,15,1,W441,929,-1,W441,929,-1,W540,15,1,W540,15,1,1,1,876,876,0,0
H1206,1,Hospital,71,W1324,22,1,W1324,22,1,Unmatched,0,0,Unmatched,0,0,W1324,22,1,W1324,22,1,1,1,1641,1641,0,0
H1357,1,Hospital,72,W653,50,4,W653,50,4,Unmatched,0,0,Unmatched,0,0,W653,50,4,W653,50,4,3,3,1641,1641,0,0
H1289,1,Hospital,73,W854,42,4,W854,42,4,Unmatched,0,0,Unmatched,0,0,W854,42,4,W854,42,4,1,1,1641,1641,0,0
H82,1,Hospital,74,W1193,48,3,W1193,48,3,Unmatched,0,0,Unmatched,0,0,W1193,48,3,W1193,48,3,1,1,1641,1641,0,0
H1678,1,Hospital,75,W1617,22,1,W1617,22,1,Unmatched,0,0,Unmatched,0,0,W1148,27,2,W1148,27,2,2,2,1641,1641,0,0
H1059,1,Hospital,76,W147,32,2,W147,32,2,Unmatched,0,0,Unmatched,0,0,W534,33,3,W534,33,3,1,1,1641,1641,0,0
H865,1,Hospital,77,W1527,34,2,W1527,34,2,Unmatched,0,0,Unmatched,0,0,W1527,34,2,W1527,34,2,2,2,1641,1641,0,0
H124,1,Hospital,78,W201,20,1,W201,20,1,Unmatched,0,0,Unmatched,0,0,W201,20,1,W201,20,1,1,1,1641,1641,0,0
H1046,1,Hospital,79,W1134,21,2,W1134,21,2,Unmatched,0,0,Unmatched,0,0,W1134,21,2,W1134,21,2,0,0,1641,1641,0,0
H293,1,Hospital,80,W1148,45,2,W1148,45,2,Unmatched,0,0,Unmatched,0,0,W610,51,3,W610,51,3,3,3,1641,1641,0,0
H916,1,Hospital,81,W937,24,-1,W937,24,-1,W983,1040,-1,W983,1040,-1,W1503,39,1,W1503,39,1,3,3,988,988,0,0
H1302,1,Hospital,82,W1457,20,1,W1457,20,1,Unmatched,0,0,Unmatched,0,0,W1457,20,1,W1457,20,1,1,1,1641,1641,0,0
H203,1,Hospital,83,W563,22,1,W563,22,1,W1390,188,-1,W1390,188,-1,W519,34,3,W519,34,3,2,2,154,154,0,0
H272,1,Hospital,84,W929,9,1,W929,9,1,Unmatched,0,0,Unmatched,0,0,W929,9,1,W929,9,1,0,0,1641,1641,0,0
H273,1,Hospital,85,W888,19,2,W888,19,2,Unmatched,0,0,Unmatched,0,0,W888,19,2,W888,19,2,2,2,1641,1641,0,0
H1105,1,Hospital,86,W240,58,2,W240,58,2,Unmatched,0,0,Unmatched,0,0,W240,58,2,W240,58,2,3,3,1641,1641,0,0
H974,1,Hospital,87,W450,61,5,W450,61,5,Unmatched,0,0,Unmatched,0,0,W450,61,5,W450,61,5,4,4,1641,1641,0,0
H1485,1,Hospital,88,W1013,28,1,W1013,28,1,Unmatched,0,0,Unmatched,0,0,W1013,28,1,W1013,28,1,1,1,1641,1641,0,0
H1253,1,Hospital,89,W806,38,1,W806,38,1,Unmatched,0,0,Unmatched,0,0,W806,38,1,W806,38,1,2,2,1641,1641,0,0
H1092,1,Hospital,90,W1697,42,3,W1697,42,3,Unmatched,0,0,Unmatched,0,0,W1697,42,3,W1697,42,3,1,1,1641,1641,0,0
H1387,1,Hospital,91,W657,48,3,W657,48,3,Unmatched,0,0,Unmatched,0,0,W657,48,3,W657,48,3,1,1,1641,1641,0,0
H355,1,Hospital,92,W1195,55,3,W1195,55,3,Unmatched,0,0,Unmatched,0,0,W1195,55,3,W1195,55,3,2,2,1641,1641,0,0
H767,1,Hospital,93,W1075,46,2,W1075,46,2,Unmatched,0,0,Unmatched,0,0,W1075,46,2,W1075,46,2,2,2,1641,1641,0,0
H1219,1,Hospital,94,W1273,49,3,W1273,49,3,Unmatched,0,0,Unmatched,0,0,W1273,49,3,W1273,49,3,3,3,1641,1641,0,0
H1309,1,Hospital,95,W1030,27,3,W1030,27,3,Unmatched,0,0,Unmatched,0,0,W1030,27,3,W1030,27,3,3,3,1641,1641,0,0
H985,1,Hospital,96,W1308,48,2,W1308,48,2,Unmatched,0,0,Unmatched,0,0,W1308,48,2,W1308,48,2,1,1,1641,1641,0,0
H609,1,Hospital,97,W1415,48,3,W1415,48,3,Unmatched,0,0,Unmatched,0,0,W1415,48,3,W1415,48,3,2,2,1641,1641,0,0
H345,1,Hospital,98,W413,11,1,W413,11,1,Unmatched,0,0,Unmatched,0,0,W413,11,1,W413,11,1,0,0,1641,1641,0,0
H1596,1,Hospital,99,W182,66,5,W182,66,5,Unmatched,0,0,Unmatched,0,0,W182,66,5,W182,66,5,4,4,1641,1641,0,0
H971,1,Hospital,100,W90,36,3,W90,36,3,Unmatched,0,0,Unmatched,0,0,W90,36,3,W90,36,3,0,0,1641,1641,0,0
H919,1,Hospital,101,W508,24,1,W508,24,1,Unmatched,0,0,Unmatched,0,0,W508,24,1,W508,24,1,1,1,1641,1641,0,0
H1650,1,Hospital,102,W998,92,-1,W998,92,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1347,1347,1641,1641,0,0
H1540,1,Hospital,103,W610,72,3,W610,72,3,Unmatched,0,0,Unmatched,0,0,W409,75,4,W409,75,4,3,3,1641,1641,0,0
H866,1,Hospital,104,W1393,53,1,W1393,53,1,Unmatched,0,0,Unmatched,0,0,W1393,53,1,W1393,53,1,4,4,1641,1641,0,0
H1616,1,Hospital,105,W1503,36,1,W1503,36,1,Unmatched,0,0,Unmatched,0,0,W563,53,4,W563,53,4,4,4,1641,1641,0,0
H400,1,Hospital,106,W1258,34,-1,W1258,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1355,1355,1641,1641,0,0
H810,1,Hospital,107,W454,63,3,W454,63,3,Unmatched,0,0,Unmatched,0,0,W454,63,3,W454,63,3,3,3,1641,1641,0,0
H1429,1,Hospital,108,W1594,91,-1,W1594,91,-1,W810,1136,-1,W810,1136,-1,Unmatched,0,0,Unmatched,0,0,1349,1349,1081,1081,0,0
H954,1,Hospital,109,W1390,51,1,W1390,51,1,Unmatched,0,0,Unmatched,0,0,W1390,51,1,W1390,51,1,4,4,1641,1641,0,0
H505,1,Hospital,110,W890,59,3,W890,59,3,Unmatched,0,0,Unmatched,0,0,W890,59,3,W890,59,3,3,3,1641,1641,0,0
H1340,1,Hospital,111,W401,35,1,W401,35,1,Unmatched,0,0,Unmatched,0,0,W401,35,1,W401,35,1,0,0,1641,1641,0,0
H1476,1,Hospital,112,W1033,10,1,W1033,10,1,Unmatched,0,0,Unmatched,0,0,W1033,10,1,W1033,10,1,0,0,1641,1641,0,0
H393,1,Hospital,113,W1350,67,3,W1350,67,3,Unmatched,0,0,Unmatched,0,0,W1350,67,3,W1350,67,3,4,4,1641,1641,0,0
H831,1,Hospital,114,W276,50,5,W276,50,5,Unmatched,0,0,Unmatched,0,0,W276,50,5,W276,50,5,2,2,1641,1641,0,0
H1466,1,Hospital,115,W522,20,1,W522,20,1,Unmatched,0,0,Unmatched,0,0,W522,20,1,W522,20,1,0,0,1641,1641,0,0
H761,1,Hospital,116,W1272,46,3,W1272,46,3,Unmatched,0,0,Unmatched,0,0,W1272,46,3,W1272,46,3,2,2,1641,1641,0,0
