id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W916,1,Doctor,193,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,0,0,0,0,0,0
W745,1,Doctor,194,H696,2,2,H696,2,2,H696,2,2,H696,2,2,H696,2,2,H696,2,2,0,0,0,0,0,0
W38,1,Doctor,195,H758,1,1,H758,1,1,H758,1,1,H758,1,1,H758,1,1,H758,1,1,0,0,0,0,0,0
W41,1,Doctor,196,H1691,3,3,H1691,3,3,H1691,3,3,H1691,3,3,H1691,3,3,H1691,3,3,0,0,0,0,0,0
W230,1,Doctor,197,H740,3,2,H740,3,2,H740,3,2,H740,3,2,H740,3,2,H740,3,2,0,0,0,0,0,0
W267,1,Doctor,198,H568,3,2,H568,3,2,H568,3,2,H568,3,2,H568,3,2,H568,3,2,0,0,0,0,0,0
W120,1,Doctor,199,H38,3,3,H38,3,3,H38,3,3,H38,3,3,H38,3,3,H38,3,3,0,0,0,0,0,0
W121,1,Doctor,200,H1293,2,2,H1293,2,2,H538,1,1,H538,1,1,H1293,2,2,H1293,2,2,0,0,0,0,0,0
W1575,1,Doctor,201,H506,1,1,H506,1,1,H506,1,1,H506,1,1,H506,1,1,H506,1,1,0,0,0,0,0,0
W764,1,Doctor,202,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,0,0,0,0,0,0
W703,1,Doctor,203,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W622,1,Doctor,204,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,0,0,0,0,0,0
W618,1,Doctor,205,H721,2,1,H721,2,1,H721,2,1,H721,2,1,H721,2,1,H721,2,1,1,1,0,0,0,0
W795,1,Doctor,206,H1141,3,2,H1141,3,2,H1141,3,2,H1141,3,2,H1141,3,2,H1141,3,2,0,0,0,0,0,0
W258,1,Doctor,207,H652,1,1,H652,1,1,H652,1,1,H652,1,1,H652,1,1,H652,1,1,0,0,0,0,0,0
W690,1,Doctor,208,H299,2,-1,H299,2,-1,H299,2,-1,H299,2,-1,H1594,3,2,H1594,3,2,1,1,0,0,0,0
W1636,1,Doctor,209,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,0,0,0,0,0,0
W1229,1,Doctor,210,H1373,1,1,H1373,1,1,H1373,1,1,H1373,1,1,H1373,1,1,H1373,1,1,0,0,0,0,0,0
W1397,1,Doctor,211,H563,2,1,H563,2,1,H563,2,1,H563,2,1,H563,2,1,H563,2,1,0,0,0,0,0,0
W1077,1,Doctor,212,H905,1,1,H905,1,1,H905,1,1,H905,1,1,H905,1,1,H905,1,1,0,0,0,0,0,0
W1013,1,Doctor,213,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,0,0,0,0,0,0
W1567,1,Doctor,214,H1643,1,1,H1643,1,1,H1643,1,1,H1643,1,1,H1643,1,1,H1643,1,1,0,0,0,0,0,0
W1181,1,Doctor,215,H711,1,1,H711,1,1,H711,1,1,H711,1,1,H711,1,1,H711,1,1,0,0,0,0,0,0
W1562,1,Doctor,216,H626,2,1,H626,2,1,H626,2,1,H626,2,1,H626,2,1,H626,2,1,0,0,0,0,0,0
W787,1,Doctor,217,H670,1,1,H670,1,1,H670,1,1,H670,1,1,H670,1,1,H670,1,1,0,0,0,0,0,0
W288,1,Doctor,218,H1676,3,2,H1676,3,2,H1676,3,2,H1676,3,2,H1676,3,2,H1676,3,2,0,0,0,0,0,0
W1170,1,Doctor,219,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,0,0,0,0,0,0
W1119,1,Doctor,220,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,0,0,0,0,0,0
W356,1,Doctor,221,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,0,0,0,0,0,0
W619,1,Doctor,222,H823,1,-1,H823,1,-1,H823,1,-1,H823,1,-1,H1220,2,1,H1220,2,1,1,1,0,0,0,0
W735,1,Doctor,223,H611,2,2,H611,2,2,H611,2,2,H611,2,2,H611,2,2,H611,2,2,0,0,0,0,0,0
W1042,1,Doctor,224,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,0,0,0,0,0,0
W612,1,Doctor,225,H662,2,1,H662,2,1,H662,2,1,H662,2,1,H662,2,1,H662,2,1,1,1,0,0,0,0
W664,1,Doctor,226,H644,1,1,H644,1,1,H644,1,1,H644,1,1,H644,1,1,H644,1,1,0,0,0,0,0,0
W1019,1,Doctor,227,H785,3,2,H785,3,2,H785,3,2,H785,3,2,H785,3,2,H785,3,2,0,0,0,0,0,0
W1423,1,Doctor,228,H649,1,1,H649,1,1,H649,1,1,H649,1,1,H649,1,1,H649,1,1,0,0,0,0,0,0
W872,1,Doctor,229,H1661,1,1,H1661,1,1,H1661,1,1,H1661,1,1,H1661,1,1,H1661,1,1,0,0,0,0,0,0
W1579,1,Doctor,230,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,0,0,0,0,0,0
W689,1,Doctor,231,H544,1,1,H544,1,1,H544,1,1,H544,1,1,H544,1,1,H544,1,1,0,0,0,0,0,0
W64,1,Doctor,232,H273,2,2,H273,2,2,H273,2,2,H273,2,2,H273,2,2,H273,2,2,0,0,0,0,0,0
W890,1,Doctor,233,H724,1,1,H724,1,1,H724,1,1,H724,1,1,H724,1,1,H724,1,1,0,0,0,0,0,0
W1243,1,Doctor,234,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,0,0,0,0,0,0
W160,1,Doctor,235,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,0,0,0,0,0,0
W400,1,Doctor,236,H1151,5,4,H1151,5,4,H1151,5,4,H1151,5,4,H1151,5,4,H1151,5,4,0,0,0,0,0,0
W650,1,Doctor,237,H580,1,1,H580,1,1,H580,1,1,H580,1,1,H580,1,1,H580,1,1,0,0,0,0,0,0
W1587,1,Doctor,238,H1329,1,1,H1329,1,1,H1329,1,1,H1329,1,1,H1329,1,1,H1329,1,1,0,0,0,0,0,0
W91,1,Doctor,239,H1536,2,1,H1536,2,1,H1536,2,1,H1536,2,1,H1536,2,1,H1536,2,1,0,0,0,0,0,0
W1476,1,Doctor,240,H1503,1,1,H1503,1,1,H1503,1,1,H1503,1,1,H1503,1,1,H1503,1,1,0,0,0,0,0,0
W809,1,Doctor,241,H779,1,1,H779,1,1,H779,1,1,H779,1,1,H779,1,1,H779,1,1,0,0,0,0,0,0
W996,1,Doctor,242,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,0,0,0,0,0,0
W926,1,Doctor,243,H707,1,1,H707,1,1,H707,1,1,H707,1,1,H281,5,4,H281,5,4,0,0,0,0,0,0
W190,1,Doctor,244,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,0,0,0,0,0,0
W940,1,Doctor,245,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,0,0,0,0,0,0
W1670,1,Doctor,246,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,0,0,0,0,0,0
W1468,1,Doctor,247,H1415,1,-1,H1415,1,-1,H1415,1,-1,H1415,1,-1,H727,2,1,H727,2,1,1,1,0,0,0,0
W1158,1,Doctor,248,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,0,0,0,0,0,0
W449,1,Doctor,249,H1319,1,1,H1319,1,1,H1319,1,1,H1319,1,1,H1319,1,1,H1319,1,1,0,0,0,0,0,0
W1230,1,Doctor,250,H1345,3,2,H1345,3,2,H1345,3,2,H1345,3,2,H1345,3,2,H1345,3,2,0,0,0,0,0,0
W210,1,Doctor,251,H1645,2,2,H1645,2,2,H1645,2,2,H1645,2,2,H1645,2,2,H1645,2,2,0,0,0,0,0,0
W1631,1,Doctor,252,H996,3,2,H996,3,2,H996,3,2,H996,3,2,H996,3,2,H996,3,2,0,0,0,0,0,0
W998,1,Doctor,253,H974,2,2,H974,2,2,H974,2,2,H974,2,2,H974,2,2,H974,2,2,0,0,0,0,0,0
W1501,1,Doctor,254,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,0,0,0,0,0,0
W789,1,Doctor,255,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,0,0,0,0,0,0
W331,1,Doctor,256,H617,2,1,H617,2,1,H617,2,1,H617,2,1,H617,2,1,H617,2,1,0,0,0,0,0,0
W145,1,Doctor,257,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,0,0,0,0,0,0
W264,1,Doctor,258,H1042,2,2,H1042,2,2,H1042,2,2,H1042,2,2,H1042,2,2,H1042,2,2,0,0,0,0,0,0
W55,1,Doctor,259,H1528,1,1,H1528,1,1,H1528,1,1,H1528,1,1,H1528,1,1,H1528,1,1,0,0,0,0,0,0
W1434,1,Doctor,260,H1027,2,2,H1027,2,2,H1027,2,2,H1027,2,2,H1027,2,2,H1027,2,2,0,0,0,0,0,0
W21,1,Doctor,261,H483,6,4,H483,6,4,Unmatched,0,0,Unmatched,0,0,H483,6,4,H483,6,4,0,0,1366,1366,0,0
W453,1,Doctor,262,H827,1,1,H827,1,1,H827,1,1,H827,1,1,H827,1,1,H827,1,1,0,0,0,0,0,0
W291,1,Doctor,263,H981,2,2,H981,2,2,H981,2,2,H981,2,2,H981,2,2,H981,2,2,0,0,0,0,0,0
W912,1,Doctor,264,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W1147,1,Doctor,265,H1162,6,5,H1162,6,5,Unmatched,0,0,Unmatched,0,0,H1162,6,5,H1162,6,5,0,0,1359,1359,0,0
W1238,1,Doctor,266,H1244,1,1,H1244,1,1,H1244,1,1,H1244,1,1,H1244,1,1,H1244,1,1,0,0,0,0,0,0
W988,1,Doctor,267,H1668,1,1,H1668,1,1,H1668,1,1,H1668,1,1,H1668,1,1,H1668,1,1,0,0,0,0,0,0
W623,1,Doctor,268,H1394,1,1,H1394,1,1,H1394,1,1,H1394,1,1,H1394,1,1,H1394,1,1,0,0,0,0,0,0
W1458,1,Doctor,269,H958,1,1,H958,1,1,H958,1,1,H958,1,1,H958,1,1,H958,1,1,0,0,0,0,0,0
W1130,1,Doctor,270,H227,3,3,H227,3,3,H227,3,3,H227,3,3,H227,3,3,H227,3,3,0,0,0,0,0,0
W329,1,Doctor,271,H668,2,1,H668,2,1,H668,2,1,H668,2,1,H668,2,1,H668,2,1,1,1,0,0,0,0
W1271,1,Doctor,272,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,0,0,0,0,0,0
W1642,1,Doctor,273,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,0,0,0,0,0,0
W163,1,Doctor,274,H1231,2,2,H1231,2,2,H1231,2,2,H1231,2,2,H1231,2,2,H1231,2,2,0,0,0,0,0,0
W1062,1,Doctor,275,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,0,0,0,0,0,0
W271,1,Doctor,276,H546,1,1,H546,1,1,H546,1,1,H546,1,1,H546,1,1,H546,1,1,0,0,0,0,0,0
W1625,1,Doctor,277,H1504,2,1,H1504,2,1,H1504,2,1,H1504,2,1,H1504,2,1,H1504,2,1,0,0,0,0,0,0
W578,1,Doctor,278,H1499,1,1,H1499,1,1,H1499,1,1,H1499,1,1,H1499,1,1,H1499,1,1,0,0,0,0,0,0
W254,1,Doctor,279,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W1028,1,Doctor,280,H1573,3,2,H1573,3,2,H1573,3,2,H1573,3,2,H1573,3,2,H1573,3,2,0,0,0,0,0,0
W12,1,Doctor,281,H889,2,2,H889,2,2,H889,2,2,H889,2,2,H889,2,2,H889,2,2,0,0,0,0,0,0
W1499,1,Doctor,282,H507,2,2,H507,2,2,H507,2,2,H507,2,2,H507,2,2,H507,2,2,0,0,0,0,0,0
W1340,1,Doctor,283,H683,2,1,H683,2,1,H683,2,1,H683,2,1,H683,2,1,H683,2,1,0,0,0,0,0,0
W131,1,Doctor,284,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W1203,1,Doctor,285,H1215,1,1,H1215,1,1,H1215,1,1,H1215,1,1,H1215,1,1,H1215,1,1,0,0,0,0,0,0
W1643,1,Doctor,286,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,0,0,0,0,0,0
W126,1,Doctor,287,H374,2,1,H374,2,1,H374,2,1,H374,2,1,H374,2,1,H374,2,1,0,0,0,0,0,0
W1032,1,Doctor,288,H36,3,1,H36,3,1,H115,2,-1,H115,2,-1,H36,3,1,H36,3,1,1,1,0,0,0,0
W1272,1,Doctor,289,H952,1,1,H952,1,1,H952,1,1,H952,1,1,H952,1,1,H952,1,1,0,0,0,0,0,0
W138,1,Doctor,290,H1356,3,3,H1356,3,3,H1356,3,3,H1356,3,3,H1356,3,3,H1356,3,3,0,0,0,0,0,0
W299,1,Doctor,291,H98,2,1,H98,2,1,H98,2,1,H98,2,1,H98,2,1,H98,2,1,0,0,0,0,0,0
W985,1,Doctor,292,H532,2,1,H532,2,1,H532,2,1,H532,2,1,H532,2,1,H532,2,1,0,0,0,0,0,0
W1644,1,Doctor,293,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,0,0,0,0,0,0
W51,1,Doctor,294,H1175,1,1,H1175,1,1,H1175,1,1,H1175,1,1,H1175,1,1,H1175,1,1,0,0,0,0,0,0
W360,1,Doctor,295,H183,2,2,H183,2,2,H183,2,2,H183,2,2,H183,2,2,H183,2,2,0,0,0,0,0,0
W1208,1,Doctor,296,H1124,2,2,H1124,2,2,H1124,2,2,H1124,2,2,H1124,2,2,H1124,2,2,0,0,0,0,0,0
W458,1,Doctor,297,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,0,0,0,0,0,0
W2,1,Doctor,298,H1515,5,4,H1515,5,4,H1515,5,4,H1515,5,4,H1515,5,4,H1515,5,4,0,0,0,0,0,0
W1410,1,Doctor,299,H869,1,1,H869,1,1,H869,1,1,H869,1,1,H869,1,1,H869,1,1,0,0,0,0,0,0
W602,1,Doctor,300,H1020,2,2,H1020,2,2,H1020,2,2,H1020,2,2,H1020,2,2,H1020,2,2,0,0,0,0,0,0
W43,1,Doctor,301,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,0,0,0,0,0,0
W1054,1,Doctor,302,H194,3,2,H194,3,2,H483,1,1,H483,1,1,H194,3,2,H194,3,2,0,0,0,0,0,0
W197,1,Doctor,303,H565,1,1,H565,1,1,H565,1,1,H565,1,1,H565,1,1,H565,1,1,0,0,0,0,0,0
W1007,1,Doctor,304,H1517,4,3,H1517,4,3,H1517,4,3,H1517,4,3,H1517,4,3,H1517,4,3,0,0,0,0,0,0
W1056,1,Doctor,305,H1602,1,1,H1602,1,1,H1602,1,1,H1602,1,1,H1602,1,1,H1602,1,1,0,0,0,0,0,0
W868,1,Doctor,306,H1659,1,1,H1659,1,1,H1659,1,1,H1659,1,1,H1659,1,1,H1659,1,1,0,0,0,0,0,0
W257,1,Doctor,307,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,0,0,0,0,0,0
W345,1,Doctor,308,H894,1,1,H894,1,1,H894,1,1,H894,1,1,H894,1,1,H894,1,1,0,0,0,0,0,0
W68,1,Doctor,309,H464,2,1,H464,2,1,H464,2,1,H464,2,1,H464,2,1,H464,2,1,0,0,0,0,0,0
W1467,1,Doctor,310,H1600,2,-1,H1600,2,-1,H1600,2,-1,H1600,2,-1,H1670,5,3,H1670,5,3,1,1,0,0,0,0
W1619,1,Doctor,311,H489,3,1,H489,3,1,H489,3,1,H489,3,1,H489,3,1,H489,3,1,0,0,0,0,0,0
W973,1,Doctor,312,H896,5,3,H896,5,3,H896,5,3,H896,5,3,H896,5,3,H896,5,3,0,0,0,0,0,0
W870,1,Doctor,313,H1104,4,4,H1104,4,4,H1104,4,4,H1104,4,4,H1104,4,4,H1104,4,4,0,0,0,0,0,0
W429,1,Doctor,314,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,0,0,0,0,0,0
W335,1,Doctor,315,H1163,1,1,H1163,1,1,H1163,1,1,H1163,1,1,H1163,1,1,H1163,1,1,0,0,0,0,0,0
W46,1,Doctor,316,H613,1,1,H613,1,1,H613,1,1,H613,1,1,H613,1,1,H613,1,1,0,0,0,0,0,0
W502,1,Doctor,317,H1670,1,1,H1670,1,1,H1670,1,1,H1670,1,1,H804,2,2,H804,2,2,0,0,0,0,0,0
W1582,1,Doctor,318,H1381,3,3,H1381,3,3,H1381,3,3,H1381,3,3,H1381,3,3,H1381,3,3,0,0,0,0,0,0
W316,1,Doctor,319,H1234,2,2,H1234,2,2,H1234,2,2,H1234,2,2,H1234,2,2,H1234,2,2,0,0,0,0,0,0
W1398,1,Doctor,320,H812,1,1,H812,1,1,H812,1,1,H812,1,1,H812,1,1,H812,1,1,0,0,0,0,0,0
W884,1,Doctor,321,H1198,1,1,H1198,1,1,H1198,1,1,H1198,1,1,H1198,1,1,H1198,1,1,0,0,0,0,0,0
W711,1,Doctor,322,H1107,1,1,H1107,1,1,H1107,1,1,H1107,1,1,H1107,1,1,H1107,1,1,0,0,0,0,0,0
W1003,1,Doctor,323,H583,1,1,H583,1,1,H583,1,1,H583,1,1,H583,1,1,H583,1,1,0,0,0,0,0,0
W528,1,Doctor,324,H1675,1,1,H1675,1,1,H1675,1,1,H1675,1,1,H1675,1,1,H1675,1,1,0,0,0,0,0,0
W170,1,Doctor,325,H1240,2,1,H1240,2,1,H1240,2,1,H1240,2,1,H1240,2,1,H1240,2,1,0,0,0,0,0,0
W387,1,Doctor,326,H835,1,1,H835,1,1,H835,1,1,H835,1,1,H835,1,1,H835,1,1,0,0,0,0,0,0
W1528,1,Doctor,327,H461,3,1,H461,3,1,H461,3,1,H461,3,1,H461,3,1,H461,3,1,0,0,0,0,0,0
W317,1,Doctor,328,H745,2,2,H745,2,2,H745,2,2,H745,2,2,H745,2,2,H745,2,2,0,0,0,0,0,0
W842,1,Doctor,329,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,0,0,0,0,0,0
W1686,1,Doctor,330,H639,1,1,H639,1,1,H639,1,1,H639,1,1,H639,1,1,H639,1,1,0,0,0,0,0,0
W531,1,Doctor,331,H1117,2,2,H1117,2,2,H1117,2,2,H1117,2,2,H1117,2,2,H1117,2,2,0,0,0,0,0,0
W878,1,Doctor,332,H1030,1,1,H1030,1,1,H1030,1,1,H1030,1,1,H1030,1,1,H1030,1,1,0,0,0,0,0,0
W709,1,Doctor,333,H1551,3,1,H1551,3,1,H1551,3,1,H1551,3,1,H1551,3,1,H1551,3,1,0,0,0,0,0,0
W1209,1,Doctor,334,H679,3,2,H679,3,2,H679,3,2,H679,3,2,H679,3,2,H679,3,2,0,0,0,0,0,0
W1402,1,Doctor,335,H1314,2,2,H1314,2,2,H1314,2,2,H1314,2,2,H1314,2,2,H1314,2,2,0,0,0,0,0,0
W984,1,Doctor,336,H1369,1,1,H1369,1,1,H1369,1,1,H1369,1,1,H1369,1,1,H1369,1,1,0,0,0,0,0,0
W297,1,Doctor,337,H1368,4,3,H1368,4,3,H1368,4,3,H1368,4,3,H1368,4,3,H1368,4,3,0,0,0,0,0,0
W270,1,Doctor,338,H15,2,-1,H15,2,-1,H15,2,-1,H15,2,-1,H515,4,2,H515,4,2,1,1,0,0,0,0
W33,1,Doctor,339,H57,2,2,H57,2,2,H57,2,2,H57,2,2,H57,2,2,H57,2,2,0,0,0,0,0,0
W71,1,Doctor,340,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,0,0,0,0,0,0
W162,1,Doctor,341,H1594,1,1,H1594,1,1,H1594,1,1,H1594,1,1,H187,3,3,H187,3,3,0,0,0,0,0,0
W1673,1,Doctor,342,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,0,0,0,0,0,0
W1481,1,Doctor,343,H810,1,1,H810,1,1,H810,1,1,H810,1,1,H810,1,1,H810,1,1,0,0,0,0,0,0
W1388,1,Doctor,344,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,0,0,0,0,0,0
W713,1,Doctor,345,H1270,1,1,H1270,1,1,H1270,1,1,H1270,1,1,H1270,1,1,H1270,1,1,0,0,0,0,0,0
W1172,1,Doctor,346,H1639,3,2,H1639,3,2,H1639,3,2,H1639,3,2,H1639,3,2,H1639,3,2,0,0,0,0,0,0
W1538,1,Doctor,347,H1309,1,1,H1309,1,1,H1309,1,1,H1309,1,1,H1309,1,1,H1309,1,1,0,0,0,0,0,0
W61,1,Doctor,348,H871,2,1,H871,2,1,H871,2,1,H871,2,1,H871,2,1,H871,2,1,0,0,0,0,0,0
W1162,1,Doctor,349,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,0,0,0,0,0,0
W327,1,Doctor,350,H768,1,1,H768,1,1,H768,1,1,H768,1,1,H768,1,1,H768,1,1,0,0,0,0,0,0
W44,1,Doctor,351,H1534,1,1,H1534,1,1,H1534,1,1,H1534,1,1,H1534,1,1,H1534,1,1,0,0,0,0,0,0
W685,1,Doctor,352,H706,2,1,H706,2,1,H706,2,1,H706,2,1,H706,2,1,H706,2,1,0,0,0,0,0,0
W1224,1,Doctor,353,H938,1,1,H938,1,1,H938,1,1,H938,1,1,H938,1,1,H938,1,1,0,0,0,0,0,0
W31,1,Doctor,354,H1171,2,1,H1171,2,1,H1171,2,1,H1171,2,1,H1171,2,1,H1171,2,1,0,0,0,0,0,0
W67,1,Doctor,355,H1559,1,1,H1559,1,1,H1559,1,1,H1559,1,1,H1559,1,1,H1559,1,1,0,0,0,0,0,0
W611,1,Doctor,356,H479,3,3,H479,3,3,H479,3,3,H479,3,3,H479,3,3,H479,3,3,0,0,0,0,0,0
W479,1,Doctor,357,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,0,0,0,0,0,0
W1232,1,Doctor,358,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,0,0,0,0,0,0
W739,1,Doctor,359,H393,1,1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,0,0,0,0,0,0
W1100,1,Doctor,360,H998,1,1,H998,1,1,H998,1,1,H998,1,1,H998,1,1,H998,1,1,0,0,0,0,0,0
W375,1,Doctor,361,H516,1,1,H516,1,1,H516,1,1,H516,1,1,H516,1,1,H516,1,1,0,0,0,0,0,0
W1365,1,Doctor,362,H501,2,1,H501,2,1,H501,2,1,H501,2,1,H501,2,1,H501,2,1,0,0,0,0,0,0
W1150,1,Doctor,363,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W608,1,Doctor,364,H1546,3,2,H1546,3,2,H1546,3,2,H1546,3,2,H1546,3,2,H1546,3,2,0,0,0,0,0,0
W677,1,Doctor,365,H1690,1,-1,H1690,1,-1,H1690,1,-1,H1690,1,-1,Unmatched,0,0,Unmatched,0,0,1233,1233,0,0,0,0
W1383,1,Doctor,366,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W305,1,Doctor,367,H616,4,3,H616,4,3,H616,4,3,H616,4,3,H616,4,3,H616,4,3,0,0,0,0,0,0
W593,1,Doctor,368,H1569,2,1,H1569,2,1,H1569,2,1,H1569,2,1,H1569,2,1,H1569,2,1,0,0,0,0,0,0
W323,1,Doctor,369,H1317,1,1,H1317,1,1,H1317,1,1,H1317,1,1,H1317,1,1,H1317,1,1,0,0,0,0,0,0
W1650,1,Doctor,370,H994,1,1,H994,1,1,H994,1,1,H994,1,1,H994,1,1,H994,1,1,0,0,0,0,0,0
W487,1,Doctor,371,H1017,1,1,H1017,1,1,H1017,1,1,H1017,1,1,H1017,1,1,H1017,1,1,0,0,0,0,0,0
W486,1,Doctor,372,H1555,3,2,H1555,3,2,H1555,3,2,H1555,3,2,H1555,3,2,H1555,3,2,0,0,0,0,0,0
W1586,1,Doctor,373,H971,2,2,H971,2,2,H971,2,2,H971,2,2,H971,2,2,H971,2,2,0,0,0,0,0,0
W424,1,Doctor,374,H1173,3,2,H1173,3,2,H1173,3,2,H1173,3,2,H1173,3,2,H1173,3,2,1,1,0,0,0,0
W678,1,Doctor,375,H1441,4,1,H1441,4,1,H1441,4,1,H1441,4,1,H1441,4,1,H1441,4,1,0,0,0,0,0,0
W597,1,Doctor,376,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,0,0,0,0,0,0
W1336,1,Doctor,377,H1153,1,1,H1153,1,1,H1153,1,1,H1153,1,1,H1153,1,1,H1153,1,1,0,0,0,0,0,0
W931,1,Doctor,378,H545,1,1,H545,1,1,H545,1,1,H545,1,1,H545,1,1,H545,1,1,0,0,0,0,0,0
W1276,1,Doctor,379,H590,1,1,H590,1,1,H590,1,1,H590,1,1,H590,1,1,H590,1,1,0,0,0,0,0,0
W1316,1,Doctor,380,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,0,0,0,0,0,0
W77,1,Doctor,381,H667,2,2,H667,2,2,H667,2,2,H667,2,2,H667,2,2,H667,2,2,0,0,0,0,0,0
W1695,1,Doctor,382,H1538,7,4,H1538,7,4,Unmatched,0,0,Unmatched,0,0,H1538,7,4,H1538,7,4,1,1,1227,1227,0,0
W674,1,Doctor,383,H1371,2,2,H1371,2,2,H1371,2,2,H1371,2,2,H1371,2,2,H1371,2,2,0,0,0,0,0,0
W992,1,Doctor,384,H1628,3,1,H1628,3,1,H1628,3,1,H1628,3,1,H1628,3,1,H1628,3,1,0,0,0,0,0,0
W938,1,Doctor,385,H1476,4,2,H1476,4,2,H1476,4,2,H1476,4,2,H1476,4,2,H1476,4,2,0,0,0,0,0,0
W1375,1,Doctor,386,H592,1,1,H592,1,1,H592,1,1,H592,1,1,H592,1,1,H592,1,1,0,0,0,0,0,0
W1376,1,Doctor,387,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W1220,1,Doctor,388,H1321,2,2,H1321,2,2,H1321,2,2,H1321,2,2,H1321,2,2,H1321,2,2,0,0,0,0,0,0
W961,1,Doctor,389,H1292,2,2,H1292,2,2,H1292,2,2,H1292,2,2,H1292,2,2,H1292,2,2,0,0,0,0,0,0
