id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W949,1,Doctor,1207,H1550,3,2,H622,105,-1,H1550,3,2,H1550,3,2,H1550,3,2,H1550,3,2,0,0,0,0,0,0
W622,1,Doctor,1208,H1692,2,1,H1340,98,-1,H1692,2,1,H1692,2,1,H1692,2,1,H1692,2,1,0,0,0,0,0,0
W464,1,Doctor,1209,H499,13,2,H731,100,-1,H276,4,-1,H276,4,-1,H499,13,2,H499,13,2,0,0,0,0,0,0
W1590,1,Doctor,1210,H1243,4,2,H34,130,-1,H1243,4,2,H1243,4,2,H1243,4,2,H1243,4,2,0,0,0,0,0,0
W865,1,Doctor,1211,H345,5,1,H1134,21,5,H345,5,1,H345,5,1,H345,5,1,H345,5,1,0,0,0,0,0,0
W626,1,Doctor,1212,H403,3,2,H403,3,2,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,0,0,0,0,0,0
W259,1,Doctor,1213,H1328,6,1,H1205,209,-1,Unmatched,0,0,Unmatched,0,0,H1328,6,1,H1328,6,1,0,0,596,596,0,0
W59,1,Doctor,1214,H803,3,1,H1562,117,-1,H803,3,1,H803,3,1,H803,3,1,H803,3,1,0,0,0,0,0,0
W1670,1,Doctor,1215,H1441,18,4,H740,50,-1,H1277,3,1,H1277,3,1,H1024,13,3,H1024,13,3,0,0,0,0,0,0
W566,1,Doctor,1216,H1272,9,4,H279,58,-1,H339,1,1,H339,1,1,H1272,9,4,H1272,9,4,0,0,0,0,0,0
W462,1,Doctor,1217,H647,5,2,H982,21,-1,H426,2,1,H426,2,1,H647,5,2,H647,5,2,0,0,0,0,0,0
W230,1,Doctor,1218,H263,1,1,H616,59,-1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,0,0,0,0,0,0
W1322,1,Doctor,1219,H122,8,1,H598,230,-1,H289,1,-1,H289,1,-1,H122,8,1,H122,8,1,2,2,0,0,0,0
W1021,1,Doctor,1220,H381,3,2,H332,41,-1,H963,1,-1,H963,1,-1,H381,3,2,H381,3,2,1,1,0,0,0,0
W1577,1,Doctor,1221,H872,6,2,H1498,130,-1,H408,5,-1,H408,5,-1,H872,6,2,H872,6,2,1,1,0,0,0,0
W624,1,Doctor,1222,H95,8,3,H1353,36,-1,H780,1,1,H780,1,1,H780,1,1,H780,1,1,0,0,0,0,0,0
W827,1,Doctor,1223,H1254,2,1,H1575,54,-1,H1254,2,1,H1254,2,1,H1254,2,1,H1254,2,1,0,0,0,0,0,0
W457,1,Doctor,1224,H52,2,1,H391,50,-1,H303,1,-1,H303,1,-1,H52,2,1,H52,2,1,0,0,0,0,0,0
W975,1,Doctor,1225,H601,9,2,H165,107,-1,H725,2,-1,H725,2,-1,H601,9,2,H601,9,2,0,0,0,0,0,0
W1163,1,Doctor,1226,H1295,20,4,H1465,227,-1,H121,3,-1,H121,3,-1,H1295,20,4,H1295,20,4,0,0,0,0,0,0
W1217,1,Doctor,1227,H204,11,4,H950,264,-1,H516,4,3,H516,4,3,H204,11,4,H204,11,4,1,1,0,0,0,0
W637,1,Doctor,1228,H249,6,1,H1063,33,-1,H990,1,-1,H990,1,-1,H249,6,1,H249,6,1,1,1,0,0,0,0
W1560,1,Doctor,1229,H1286,2,2,H1620,68,-1,H1007,1,1,H1007,1,1,H1286,2,2,H1286,2,2,0,0,0,0,0,0
W1048,1,Doctor,1230,H1367,7,3,H102,210,-1,H700,2,1,H700,2,1,H1367,7,3,H1367,7,3,0,0,0,0,0,0
W560,1,Doctor,1231,H236,9,3,H557,89,-1,H1332,5,2,H1332,5,2,H1332,5,2,H1332,5,2,0,0,0,0,0,0
W866,1,Doctor,1232,H891,14,3,H412,32,5,H1538,2,-1,H1538,2,-1,H891,14,3,H891,14,3,0,0,0,0,0,0
W1340,1,Doctor,1233,H737,7,2,H1179,56,-1,H332,4,-1,H332,4,-1,H737,7,2,H737,7,2,0,0,0,0,0,0
W1671,1,Doctor,1234,H1216,7,3,H1315,29,-1,H437,3,-1,H437,3,-1,H1216,7,3,H1216,7,3,1,1,0,0,0,0
W1100,1,Doctor,1235,H1326,4,1,H1290,55,-1,H1233,2,-1,H1233,2,-1,H1326,4,1,H1326,4,1,0,0,0,0,0,0
W48,1,Doctor,1236,H700,9,4,H700,9,4,H1052,4,-1,H1052,4,-1,H700,9,4,H700,9,4,1,1,0,0,0,0
W606,1,Doctor,1237,H143,5,2,H491,53,-1,H56,2,-1,H56,2,-1,H143,5,2,H143,5,2,0,0,0,0,0,0
W106,1,Doctor,1238,H437,23,4,H645,102,-1,H43,1,1,H43,1,1,H43,1,1,H43,1,1,0,0,0,0,0,0
W322,1,Doctor,1239,H522,5,-1,H1478,138,-1,H1572,3,-1,H1572,3,-1,H1362,14,4,H1362,14,4,1,1,0,0,0,0
W1580,1,Doctor,1240,H1262,6,2,H1281,20,-1,H1301,5,1,H1301,5,1,H1262,6,2,H1262,6,2,0,0,0,0,0,0
W733,1,Doctor,1241,H410,30,-1,H1273,86,-1,H1479,1,1,H1479,1,1,Unmatched,0,0,Unmatched,0,0,256,256,0,0,0,0
W1641,1,Doctor,1242,H1621,4,1,H1333,31,-1,H1024,2,-1,H1024,2,-1,H1621,4,1,H1621,4,1,1,1,0,0,0,0
W1586,1,Doctor,1243,H1133,1,1,H238,49,-1,H1133,1,1,H1133,1,1,H1133,1,1,H1133,1,1,0,0,0,0,0,0
W1177,1,Doctor,1244,H1684,22,3,H1251,118,-1,H924,4,-1,H924,4,-1,H1684,22,3,H1684,22,3,4,4,0,0,0,0
W603,1,Doctor,1245,H1465,2,1,H1144,23,-1,H1465,2,1,H1465,2,1,H1465,2,1,H1465,2,1,0,0,0,0,0,0
W982,1,Doctor,1246,H1124,9,3,H1097,22,-1,H1509,4,1,H1509,4,1,H1124,9,3,H1124,9,3,0,0,0,0,0,0
W1674,1,Doctor,1247,H1450,19,2,H1194,30,5,H600,2,-1,H600,2,-1,H1450,19,2,H1450,19,2,0,0,0,0,0,0
W1482,1,Doctor,1248,H1507,24,-1,H154,53,-1,H535,5,2,H535,5,2,Unmatched,0,0,Unmatched,0,0,238,238,0,0,0,0
W39,1,Doctor,1249,H1217,1,-1,H31,71,-1,H1217,1,-1,H1217,1,-1,Unmatched,0,0,Unmatched,0,0,253,253,0,0,0,0
W1514,1,Doctor,1250,H1683,16,4,H1385,36,-1,H572,4,-1,H572,4,-1,H1683,16,4,H1683,16,4,0,0,0,0,0,0
W126,1,Doctor,1251,H1060,4,1,H441,214,-1,H458,2,-1,H458,2,-1,H1060,4,1,H1060,4,1,0,0,0,0,0,0
W278,1,Doctor,1252,H1083,11,3,H686,85,-1,H637,2,-1,H637,2,-1,H1643,29,5,H1643,29,5,0,0,0,0,0,0
W1602,1,Doctor,1253,H1288,6,2,H1288,6,2,H602,4,-1,H602,4,-1,H1288,6,2,H1288,6,2,0,0,0,0,0,0
W542,1,Doctor,1254,H147,24,-1,H1034,62,-1,H457,2,-1,H457,2,-1,H288,10,2,H288,10,2,0,0,0,0,0,0
W463,1,Doctor,1255,H1649,5,2,H1366,36,-1,H235,4,1,H235,4,1,H1649,5,2,H1649,5,2,0,0,0,0,0,0
W997,1,Doctor,1256,H1340,7,2,H795,64,-1,Unmatched,0,0,Unmatched,0,0,H1340,7,2,H1340,7,2,0,0,596,596,0,0
W72,1,Doctor,1257,H1411,1,1,H1580,454,-1,H1411,1,1,H1411,1,1,H1411,1,1,H1411,1,1,0,0,0,0,0,0
W917,1,Doctor,1258,H11,6,3,H160,38,-1,H1464,4,1,H1464,4,1,H11,6,3,H11,6,3,0,0,0,0,0,0
W312,1,Doctor,1259,H1244,2,2,H143,320,-1,H296,1,1,H296,1,1,H1244,2,2,H1244,2,2,0,0,0,0,0,0
W807,1,Doctor,1260,H1019,17,2,H1128,250,-1,H452,1,-1,H452,1,-1,H1019,17,2,H1019,17,2,0,0,0,0,0,0
W1050,1,Doctor,1261,H1110,14,3,H432,171,-1,H1248,1,1,H1248,1,1,H1110,14,3,H1110,14,3,0,0,0,0,0,0
W1142,1,Doctor,1262,H1693,15,2,H1604,89,-1,H1196,1,-1,H1196,1,-1,H1693,15,2,H1693,15,2,0,0,0,0,0,0
W903,1,Doctor,1263,H1150,6,2,H857,40,-1,Unmatched,0,0,Unmatched,0,0,H1150,6,2,H1150,6,2,0,0,579,579,0,0
W1017,1,Doctor,1264,H979,11,2,H1539,97,-1,H32,1,-1,H32,1,-1,H979,11,2,H979,11,2,1,1,0,0,0,0
W24,1,Doctor,1265,H734,23,4,H32,79,-1,H95,1,-1,H95,1,-1,H734,23,4,H734,23,4,2,2,0,0,0,0
W762,1,Doctor,1266,H1153,27,-1,H1481,195,-1,H1267,3,-1,H1267,3,-1,Unmatched,0,0,Unmatched,0,0,276,276,0,0,0,0
W1266,1,Doctor,1267,H127,1,1,H1566,26,-1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,0,0,0,0,0,0
W327,1,Doctor,1268,H1596,3,1,H33,141,-1,H807,1,-1,H807,1,-1,H1596,3,1,H1596,3,1,0,0,0,0,0,0
W1278,1,Doctor,1269,H1349,7,1,H105,184,-1,H1164,1,-1,H1164,1,-1,H1349,7,1,H1349,7,1,1,1,0,0,0,0
W1692,1,Doctor,1270,H402,2,1,H91,208,-1,H402,2,1,H402,2,1,H402,2,1,H402,2,1,0,0,0,0,0,0
W1700,1,Doctor,1271,H1573,15,3,H1357,67,-1,H1143,1,-1,H1143,1,-1,H1573,15,3,H1573,15,3,0,0,0,0,0,0
W1024,1,Doctor,1272,H589,19,-1,H1443,45,-1,H96,3,-1,H96,3,-1,Unmatched,0,0,Unmatched,0,0,254,254,0,0,0,0
W780,1,Doctor,1273,H1097,5,2,H1275,51,-1,H1097,5,2,H1097,5,2,H1097,5,2,H1097,5,2,0,0,0,0,0,0
W1555,1,Doctor,1274,H984,6,3,H1477,88,-1,H439,5,2,H439,5,2,H984,6,3,H984,6,3,0,0,0,0,0,0
W741,1,Doctor,1275,H533,3,1,H533,3,1,H533,3,1,H533,3,1,H533,3,1,H533,3,1,0,0,0,0,0,0
W519,1,Doctor,1276,H781,16,3,H918,145,-1,H245,3,-1,H245,3,-1,H781,16,3,H781,16,3,0,0,0,0,0,0
W1138,1,Doctor,1277,H44,3,1,H44,3,1,H44,3,1,H44,3,1,H44,3,1,H44,3,1,0,0,0,0,0,0
W408,1,Doctor,1278,H495,11,3,H1462,131,-1,H922,3,-1,H922,3,-1,H495,11,3,H495,11,3,0,0,0,0,0,0
W589,1,Doctor,1279,H397,4,1,H1118,16,4,H227,1,-1,H227,1,-1,H397,4,1,H397,4,1,0,0,0,0,0,0
W130,1,Doctor,1280,H678,3,2,H173,35,-1,H1080,2,1,H1080,2,1,H678,3,2,H678,3,2,0,0,0,0,0,0
W980,1,Doctor,1281,H661,10,1,H313,16,3,H909,1,-1,H909,1,-1,H661,10,1,H661,10,1,1,1,0,0,0,0
W93,1,Doctor,1282,H1076,14,2,H1582,312,-1,H7,3,-1,H7,3,-1,H1076,14,2,H1076,14,2,2,2,0,0,0,0
W965,1,Doctor,1283,H1446,28,5,H641,155,-1,H1354,2,-1,H1354,2,-1,H1255,3,1,H1255,3,1,0,0,0,0,0,0
W1379,1,Doctor,1284,H651,3,2,H550,113,-1,H651,3,2,H651,3,2,H651,3,2,H651,3,2,0,0,0,0,0,0
W1069,1,Doctor,1285,H1487,2,1,H75,56,-1,H1487,2,1,H1487,2,1,H1487,2,1,H1487,2,1,0,0,0,0,0,0
W1345,1,Doctor,1286,H1671,6,2,H356,77,-1,H897,1,-1,H897,1,-1,H1671,6,2,H1671,6,2,0,0,0,0,0,0
W701,1,Doctor,1287,H593,5,2,H1659,797,-1,H236,3,1,H236,3,1,H236,3,1,H236,3,1,1,1,0,0,0,0
W1227,1,Doctor,1288,H1674,7,1,H1292,63,-1,Unmatched,0,0,Unmatched,0,0,H1674,7,1,H1674,7,1,0,0,585,585,0,0
W1504,1,Doctor,1289,H156,9,2,H444,123,-1,H1552,2,-1,H1552,2,-1,H156,9,2,H156,9,2,0,0,0,0,0,0
W703,1,Doctor,1290,H816,9,1,H1523,19,3,H1126,5,-1,H1126,5,-1,H816,9,1,H816,9,1,0,0,0,0,0,0
W946,1,Doctor,1291,H1508,15,4,H127,55,-1,H153,3,-1,H153,3,-1,H930,16,5,H930,16,5,2,2,0,0,0,0
W1259,1,Doctor,1292,H1520,11,3,H1483,141,-1,H1380,1,1,H1380,1,1,H1520,11,3,H1520,11,3,1,1,0,0,0,0
W242,1,Doctor,1293,H1361,3,1,H416,44,-1,H1559,1,-1,H1559,1,-1,H1361,3,1,H1361,3,1,0,0,0,0,0,0
W811,1,Doctor,1294,H708,7,1,H1059,56,-1,Unmatched,0,0,Unmatched,0,0,H708,7,1,H708,7,1,1,1,596,596,0,0
W1417,1,Doctor,1295,H285,5,1,H425,171,-1,H666,3,-1,H666,3,-1,H285,5,1,H285,5,1,0,0,0,0,0,0
W813,1,Doctor,1296,H1036,7,2,H1694,33,-1,H869,4,1,H869,4,1,H1036,7,2,H1036,7,2,0,0,0,0,0,0
W386,1,Doctor,1297,H1151,13,3,H1466,34,-1,H1110,1,-1,H1110,1,-1,H1151,13,3,H1151,13,3,0,0,0,0,0,0
W518,1,Doctor,1298,H962,2,2,H706,106,-1,H206,1,1,H206,1,1,H962,2,2,H962,2,2,0,0,0,0,0,0
W227,1,Doctor,1299,H1007,5,1,H52,122,-1,H398,3,-1,H398,3,-1,H1007,5,1,H1007,5,1,0,0,0,0,0,0
W854,1,Doctor,1300,H282,3,1,H1525,23,-1,H282,3,1,H282,3,1,H282,3,1,H282,3,1,0,0,0,0,0,0
W963,1,Doctor,1301,H1193,3,2,H121,26,5,H1193,3,2,H1193,3,2,H1193,3,2,H1193,3,2,0,0,0,0,0,0
W103,1,Doctor,1302,H657,15,2,H959,89,-1,H677,5,-1,H677,5,-1,H657,15,2,H657,15,2,1,1,0,0,0,0
W190,1,Doctor,1303,H871,10,3,H388,102,-1,H1244,1,-1,H1244,1,-1,H413,4,1,H413,4,1,0,0,0,0,0,0
W1298,1,Doctor,1304,H1020,18,2,H1476,144,-1,Unmatched,0,0,Unmatched,0,0,H1020,18,2,H1020,18,2,1,1,581,581,0,0
W300,1,Doctor,1305,H683,7,3,H1198,9,5,Unmatched,0,0,Unmatched,0,0,H683,7,3,H683,7,3,0,0,558,558,0,0
W1045,1,Doctor,1306,H1197,2,1,H1588,139,-1,H1197,2,1,H1197,2,1,H1197,2,1,H1197,2,1,0,0,0,0,0,0
W1380,1,Doctor,1307,H383,5,1,H98,370,-1,H1544,2,-1,H1544,2,-1,H383,5,1,H383,5,1,0,0,0,0,0,0
W937,1,Doctor,1308,H910,14,2,H838,344,-1,H272,5,-1,H272,5,-1,H910,14,2,H910,14,2,3,3,0,0,0,0
W1640,1,Doctor,1309,H222,5,1,H1510,32,-1,H749,4,-1,H749,4,-1,H222,5,1,H222,5,1,0,0,0,0,0,0
W1617,1,Doctor,1310,H1532,9,2,H1532,9,2,H931,3,1,H931,3,1,H1532,9,2,H1532,9,2,0,0,0,0,0,0
W1209,1,Doctor,1311,H455,31,5,H912,120,-1,H258,1,-1,H258,1,-1,H455,31,5,H455,31,5,0,0,0,0,0,0
W1542,1,Doctor,1312,H105,3,1,H908,5,2,H105,3,1,H105,3,1,H105,3,1,H105,3,1,0,0,0,0,0,0
W1533,1,Doctor,1313,H727,11,2,H543,97,-1,H599,1,-1,H599,1,-1,H727,11,2,H727,11,2,0,0,0,0,0,0
W469,1,Doctor,1314,H1090,5,3,H1030,12,-1,H1676,1,1,H1676,1,1,H1090,5,3,H1090,5,3,0,0,0,0,0,0
W697,1,Doctor,1315,H330,16,-1,H1090,157,-1,H1348,1,-1,H1348,1,-1,Unmatched,0,0,Unmatched,0,0,252,252,0,0,0,0
W649,1,Doctor,1316,H123,3,1,H870,286,-1,H1686,2,-1,H1686,2,-1,H123,3,1,H123,3,1,0,0,0,0,0,0
W1188,1,Doctor,1317,H1184,12,-1,H1238,460,-1,H610,4,2,H610,4,2,Unmatched,0,0,Unmatched,0,0,256,256,0,0,0,0
W1313,1,Doctor,1318,H791,14,-1,H678,136,-1,H184,1,-1,H184,1,-1,H1480,2,1,H1480,2,1,0,0,0,0,0,0
W660,1,Doctor,1319,H1579,45,-1,H630,367,-1,H1361,5,2,H1361,5,2,Unmatched,0,0,Unmatched,0,0,225,225,0,0,0,0
W1415,1,Doctor,1320,H155,4,2,H1112,123,-1,H1456,3,1,H1456,3,1,H155,4,2,H155,4,2,0,0,0,0,0,0
W1273,1,Doctor,1321,H274,16,2,H274,16,2,Unmatched,0,0,Unmatched,0,0,H274,16,2,H274,16,2,0,0,539,539,0,0
W976,1,Doctor,1322,H1346,12,3,H1394,57,-1,Unmatched,0,0,Unmatched,0,0,H689,6,1,H689,6,1,0,0,572,572,0,0
W916,1,Doctor,1323,H200,14,3,H964,409,-1,Unmatched,0,0,Unmatched,0,0,H200,14,3,H200,14,3,0,0,561,561,0,0
W774,1,Doctor,1324,H1457,3,2,H1110,64,-1,H1565,1,1,H1565,1,1,H1457,3,2,H1457,3,2,0,0,0,0,0,0
W276,1,Doctor,1325,H1543,3,1,H1208,84,-1,H1543,3,1,H1543,3,1,H1543,3,1,H1543,3,1,0,0,0,0,0,0
W425,1,Doctor,1326,H1397,2,1,H179,13,5,H1397,2,1,H1397,2,1,H1397,2,1,H1397,2,1,0,0,0,0,0,0
W911,1,Doctor,1327,H940,5,1,H73,171,-1,H1151,4,-1,H1151,4,-1,H940,5,1,H940,5,1,0,0,0,0,0,0
W1185,1,Doctor,1328,H332,38,-1,H513,52,-1,H47,1,-1,H47,1,-1,H1651,12,3,H1651,12,3,1,1,0,0,0,0
W222,1,Doctor,1329,H1570,2,1,H209,73,-1,H1570,2,1,H1570,2,1,H1570,2,1,H1570,2,1,0,0,0,0,0,0
W1695,1,Doctor,1330,H478,1,-1,H217,129,-1,H478,1,-1,H478,1,-1,H247,7,2,H247,7,2,1,1,0,0,0,0
W429,1,Doctor,1331,H735,36,4,H232,48,5,Unmatched,0,0,Unmatched,0,0,H114,6,1,H114,6,1,0,0,565,565,0,0
W1181,1,Doctor,1332,H133,10,3,H1346,78,-1,H1504,1,-1,H1504,1,-1,H393,7,2,H393,7,2,0,0,0,0,0,0
W1254,1,Doctor,1333,H1195,34,-1,H211,75,-1,H1121,2,1,H1121,2,1,Unmatched,0,0,Unmatched,0,0,244,244,0,0,0,0
W1182,1,Doctor,1334,H1248,12,3,H828,40,-1,H1263,2,-1,H1263,2,-1,H1248,12,3,H1248,12,3,1,1,0,0,0,0
W738,1,Doctor,1335,H1251,14,3,H994,122,-1,H1278,1,-1,H1278,1,-1,H291,13,2,H291,13,2,2,2,0,0,0,0
W1414,1,Doctor,1336,H1449,5,1,H874,74,-1,H1449,5,1,H1449,5,1,H1449,5,1,H1449,5,1,0,0,0,0,0,0
W886,1,Doctor,1337,H762,12,3,H892,277,-1,H1261,1,-1,H1261,1,-1,H762,12,3,H762,12,3,1,1,0,0,0,0
W78,1,Doctor,1338,H190,4,2,H1623,97,-1,H784,1,1,H784,1,1,H190,4,2,H190,4,2,0,0,0,0,0,0
W1441,1,Doctor,1339,H291,5,3,H1089,550,-1,H331,2,-1,H331,2,-1,H66,3,1,H66,3,1,1,1,0,0,0,0
W120,1,Doctor,1340,H1650,11,2,H664,22,3,Unmatched,0,0,Unmatched,0,0,H1579,7,1,H1579,7,1,0,0,558,558,0,0
W1481,1,Doctor,1341,H1073,3,1,H1328,36,-1,H1073,3,1,H1073,3,1,H1073,3,1,H1073,3,1,0,0,0,0,0,0
W1096,1,Doctor,1342,H424,15,5,H1417,284,-1,H1367,3,-1,H1367,3,-1,H1395,5,2,H1395,5,2,0,0,0,0,0,0
W67,1,Doctor,1343,H939,11,3,H218,96,-1,H1687,2,-1,H1687,2,-1,H939,11,3,H939,11,3,1,1,0,0,0,0
W294,1,Doctor,1344,H653,6,3,H1219,58,-1,H1560,5,2,H1560,5,2,H653,6,3,H653,6,3,0,0,0,0,0,0
W1396,1,Doctor,1345,H584,1,1,H1626,2,2,H584,1,1,H584,1,1,H584,1,1,H584,1,1,0,0,0,0,0,0
W545,1,Doctor,1346,H191,27,-1,H619,102,-1,H1556,5,1,H1556,5,1,H946,8,3,H946,8,3,0,0,0,0,0,0
W586,1,Doctor,1347,H869,8,2,H485,68,-1,Unmatched,0,0,Unmatched,0,0,H869,8,2,H869,8,2,2,2,572,572,0,0
W27,1,Doctor,1348,H911,1,1,H1007,16,-1,H911,1,1,H911,1,1,H911,1,1,H911,1,1,0,0,0,0,0,0
W495,1,Doctor,1349,H1327,13,5,H1061,147,-1,H330,2,-1,H330,2,-1,H163,12,4,H163,12,4,1,1,0,0,0,0
W758,1,Doctor,1350,H1234,4,2,H184,148,-1,H162,1,1,H162,1,1,H1234,4,2,H1234,4,2,0,0,0,0,0,0
W271,1,Doctor,1351,H209,9,3,H95,47,-1,H567,4,1,H567,4,1,H209,9,3,H209,9,3,0,0,0,0,0,0
W951,1,Doctor,1352,H1324,12,4,H494,325,-1,Unmatched,0,0,Unmatched,0,0,H1324,12,4,H1324,12,4,0,0,575,575,0,0
W1682,1,Doctor,1353,H74,6,1,H1314,18,5,Unmatched,0,0,Unmatched,0,0,H74,6,1,H74,6,1,0,0,549,549,0,0
W1652,1,Doctor,1354,H702,42,-1,H282,156,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,243,243,567,567,0,0
W985,1,Doctor,1355,H441,38,-1,H19,259,-1,H260,4,-1,H260,4,-1,Unmatched,0,0,Unmatched,0,0,255,255,0,0,0,0
W375,1,Doctor,1356,H1690,8,2,H169,117,-1,Unmatched,0,0,Unmatched,0,0,H1690,8,2,H1690,8,2,0,0,551,551,0,0
W584,1,Doctor,1357,H1575,9,2,H265,180,-1,H1635,4,1,H1635,4,1,H1635,4,1,H1635,4,1,0,0,0,0,0,0
W554,1,Doctor,1358,H1211,4,-1,H168,142,-1,H295,2,1,H295,2,1,H295,2,1,H295,2,1,0,0,0,0,0,0
W580,1,Doctor,1359,H1354,20,4,H1009,69,-1,H1170,3,-1,H1170,3,-1,H250,16,3,H250,16,3,2,2,0,0,0,0
W1268,1,Doctor,1360,H1635,42,-1,H627,671,-1,H326,2,-1,H326,2,-1,H471,7,1,H471,7,1,0,0,0,0,0,0
W81,1,Doctor,1361,H213,19,5,H213,19,5,H1527,3,-1,H1527,3,-1,H213,19,5,H213,19,5,1,1,0,0,0,0
W1058,1,Doctor,1362,H1582,28,3,H670,163,-1,H493,2,-1,H493,2,-1,H1582,28,3,H1582,28,3,1,1,0,0,0,0
W474,1,Doctor,1363,H568,10,4,H568,10,4,H837,5,2,H837,5,2,H568,10,4,H568,10,4,1,1,0,0,0,0
W191,1,Doctor,1364,H181,10,4,H1233,21,-1,H688,5,1,H688,5,1,H181,10,4,H181,10,4,1,1,0,0,0,0
W194,1,Doctor,1365,H1468,3,1,H1398,179,-1,H1468,3,1,H1468,3,1,H1468,3,1,H1468,3,1,0,0,0,0,0,0
W412,1,Doctor,1366,H231,8,2,H447,113,-1,H1657,4,-1,H1657,4,-1,H231,8,2,H231,8,2,1,1,0,0,0,0
W1033,1,Doctor,1367,H634,8,2,H1027,36,-1,Unmatched,0,0,Unmatched,0,0,H634,8,2,H634,8,2,1,1,582,582,0,0
W87,1,Doctor,1368,H463,13,2,H1165,40,-1,H1615,1,-1,H1615,1,-1,H1217,19,4,H1217,19,4,2,2,0,0,0,0
W876,1,Doctor,1369,H1081,6,1,H1140,384,-1,Unmatched,0,0,Unmatched,0,0,H1081,6,1,H1081,6,1,2,2,560,560,0,0
W212,1,Doctor,1370,H934,4,2,H1363,88,-1,H934,4,2,H934,4,2,H934,4,2,H934,4,2,0,0,0,0,0,0
W1206,1,Doctor,1371,H808,17,3,H1450,320,-1,H1516,5,-1,H1516,5,-1,H636,8,2,H636,8,2,0,0,0,0,0,0
W994,1,Doctor,1372,H298,9,4,H479,129,-1,H831,4,1,H831,4,1,H298,9,4,H298,9,4,0,0,0,0,0,0
W64,1,Doctor,1373,H171,10,3,H411,75,-1,H57,4,1,H57,4,1,H1537,17,4,H1537,17,4,0,0,0,0,0,0
W128,1,Doctor,1374,H81,7,1,H1037,28,5,H654,3,-1,H654,3,-1,H81,7,1,H81,7,1,0,0,0,0,0,0
W1516,1,Doctor,1375,H556,1,1,H556,1,1,H556,1,1,H556,1,1,H556,1,1,H556,1,1,0,0,0,0,0,0
W389,1,Doctor,1376,H586,10,4,H229,373,-1,H1287,1,-1,H1287,1,-1,H586,10,4,H586,10,4,0,0,0,0,0,0
W906,1,Doctor,1377,H221,4,1,H1079,211,-1,H221,4,1,H221,4,1,H221,4,1,H221,4,1,0,0,0,0,0,0
W1478,1,Doctor,1378,H1016,3,2,H1304,215,-1,H1206,1,1,H1206,1,1,H1016,3,2,H1016,3,2,0,0,0,0,0,0
W756,1,Doctor,1379,H66,19,-1,H1400,175,-1,H1014,1,1,H1014,1,1,H1014,1,1,H1014,1,1,0,0,0,0,0,0
W1123,1,Doctor,1380,H1467,5,3,H1096,145,-1,H171,1,1,H171,1,1,H1467,5,3,H1467,5,3,0,0,0,0,0,0
W705,1,Doctor,1381,H566,7,-1,H1278,60,-1,H342,2,1,H342,2,1,Unmatched,0,0,Unmatched,0,0,235,235,0,0,0,0
W1622,1,Doctor,1382,H1473,11,2,H1635,16,3,Unmatched,0,0,Unmatched,0,0,H1473,11,2,H1473,11,2,0,0,565,565,0,0
W174,1,Doctor,1383,H885,13,3,H1093,43,-1,H570,2,-1,H570,2,-1,H885,13,3,H885,13,3,0,0,0,0,0,0
W1628,1,Doctor,1384,H980,28,-1,H1236,100,-1,Unmatched,0,0,Unmatched,0,0,H136,34,2,H136,34,2,0,0,547,547,0,0
W1582,1,Doctor,1385,H1032,10,1,H145,182,-1,H1586,5,-1,H1586,5,-1,H1032,10,1,H1032,10,1,0,0,0,0,0,0
W1501,1,Doctor,1386,H836,45,-1,H9,139,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,255,255,579,579,0,0
W1430,1,Doctor,1387,H1225,3,-1,H1220,139,-1,H1430,1,-1,H1430,1,-1,H1290,5,1,H1290,5,1,1,1,0,0,0,0
W1597,1,Doctor,1388,H1464,4,3,H1473,15,-1,H288,1,1,H288,1,1,H1464,4,3,H1464,4,3,0,0,0,0,0,0
W1588,1,Doctor,1389,H901,1,1,H901,1,1,H901,1,1,H901,1,1,H901,1,1,H901,1,1,0,0,0,0,0,0
W236,1,Doctor,1390,H329,16,2,H1279,60,-1,H416,2,-1,H416,2,-1,H329,16,2,H329,16,2,0,0,0,0,0,0
W665,1,Doctor,1391,H616,26,-1,H343,97,-1,H1630,2,1,H1630,2,1,H530,5,3,H530,5,3,1,1,0,0,0,0
W307,1,Doctor,1392,H714,11,-1,H223,399,-1,H1576,5,-1,H1576,5,-1,Unmatched,0,0,Unmatched,0,0,245,245,0,0,0,0
