id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W759,1,Doctor,193,H476,3,2,H476,3,2,H152,1,1,H152,1,1,H476,3,2,H476,3,2,0,0,0,0,0,0
W851,1,Doctor,194,H137,3,2,H137,3,2,H394,1,1,H394,1,1,H137,3,2,H137,3,2,0,0,0,0,0,0
W1626,1,Doctor,195,H1009,3,1,H1009,3,1,H1009,3,1,H1009,3,1,H1009,3,1,H1009,3,1,1,1,0,0,0,0
W456,1,Doctor,196,H108,4,1,H108,4,1,H27,3,-1,H27,3,-1,H108,4,1,H108,4,1,1,1,0,0,0,0
W546,1,Doctor,197,H270,4,1,H270,4,1,H71,2,-1,H71,2,-1,H270,4,1,H270,4,1,0,0,0,0,0,0
W406,1,Doctor,198,H795,1,1,H795,1,1,H795,1,1,H795,1,1,H795,1,1,H795,1,1,0,0,0,0,0,0
W951,1,Doctor,199,H1380,4,3,H1380,4,3,H1380,4,3,H1380,4,3,H1380,4,3,H1380,4,3,0,0,0,0,0,0
W699,1,Doctor,200,H333,2,1,H234,5,2,H333,2,1,H333,2,1,H234,5,2,H234,5,2,0,0,0,0,0,0
W332,1,Doctor,201,H304,1,1,H1235,11,5,H304,1,1,H304,1,1,H1235,11,5,H1235,11,5,0,0,0,0,0,0
W11,1,Doctor,202,H323,4,1,H323,4,1,H137,2,-1,H137,2,-1,H323,4,1,H323,4,1,2,2,0,0,0,0
W26,1,Doctor,203,H1088,3,3,H1088,3,3,H574,1,1,H574,1,1,H1088,3,3,H1088,3,3,0,0,0,0,0,0
W896,1,Doctor,204,H1153,3,1,H968,6,4,H1153,3,1,H1153,3,1,H1153,3,1,H1153,3,1,0,0,0,0,0,0
W73,1,Doctor,205,H173,4,2,H173,4,2,H342,1,1,H342,1,1,H173,4,2,H173,4,2,0,0,0,0,0,0
W1208,1,Doctor,206,H817,2,1,H817,2,1,H817,2,1,H817,2,1,H817,2,1,H817,2,1,0,0,0,0,0,0
W56,1,Doctor,207,H1296,3,2,H1296,3,2,H380,1,1,H380,1,1,H1296,3,2,H1296,3,2,0,0,0,0,0,0
W1692,1,Doctor,208,H1120,2,1,H1120,2,1,H1120,2,1,H1120,2,1,H1120,2,1,H1120,2,1,1,1,0,0,0,0
W988,1,Doctor,209,H1610,3,1,H1610,3,1,H1610,3,1,H1610,3,1,H1610,3,1,H1610,3,1,0,0,0,0,0,0
W1348,1,Doctor,210,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,0,0,0,0,0,0
W557,1,Doctor,211,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,0,0,0,0,0,0
W1453,1,Doctor,212,H761,7,2,H761,7,2,H1393,3,1,H1393,3,1,H761,7,2,H761,7,2,0,0,0,0,0,0
W755,1,Doctor,213,H240,6,2,H240,6,2,H572,5,-1,H572,5,-1,H240,6,2,H240,6,2,0,0,0,0,0,0
W1022,1,Doctor,214,H1607,12,3,H1607,12,3,Unmatched,0,0,Unmatched,0,0,H1607,12,3,H1607,12,3,0,0,1185,1185,0,0
W969,1,Doctor,215,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,0,0,0,0,0,0
W1487,1,Doctor,216,H657,7,4,H657,7,4,H1611,1,1,H1611,1,1,H657,7,4,H657,7,4,0,0,0,0,0,0
W1656,1,Doctor,217,H1530,2,-1,H1530,2,-1,H715,1,-1,H715,1,-1,H816,4,2,H816,4,2,0,0,0,0,0,0
W1055,1,Doctor,218,H350,1,1,H410,3,3,H350,1,1,H350,1,1,H350,1,1,H350,1,1,0,0,0,0,0,0
W1688,1,Doctor,219,H674,1,1,H674,1,1,H674,1,1,H674,1,1,H674,1,1,H674,1,1,0,0,0,0,0,0
W1252,1,Doctor,220,H677,8,2,H677,8,2,H1547,1,-1,H1547,1,-1,H677,8,2,H677,8,2,1,1,0,0,0,0
W123,1,Doctor,221,H510,5,1,H510,5,1,H608,2,-1,H608,2,-1,H510,5,1,H510,5,1,0,0,0,0,0,0
W487,1,Doctor,222,H530,4,1,H530,4,1,H756,2,-1,H756,2,-1,H530,4,1,H530,4,1,0,0,0,0,0,0
W1010,1,Doctor,223,H1463,3,1,H1463,3,1,H1463,3,1,H1463,3,1,H1463,3,1,H1463,3,1,0,0,0,0,0,0
W1282,1,Doctor,224,H658,2,1,H658,2,1,H658,2,1,H658,2,1,H658,2,1,H658,2,1,0,0,0,0,0,0
W1303,1,Doctor,225,H529,1,1,H529,1,1,H529,1,1,H529,1,1,H529,1,1,H529,1,1,0,0,0,0,0,0
W541,1,Doctor,226,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,0,0,0,0,0,0
W28,1,Doctor,227,H1399,2,1,H174,4,2,H1399,2,1,H1399,2,1,H174,4,2,H174,4,2,0,0,0,0,0,0
W17,1,Doctor,228,H507,2,2,H507,2,2,H958,1,1,H958,1,1,H507,2,2,H507,2,2,0,0,0,0,0,0
W1492,1,Doctor,229,H1520,2,1,H1520,2,1,H1520,2,1,H1520,2,1,H1162,3,2,H1162,3,2,0,0,0,0,0,0
W57,1,Doctor,230,H810,4,2,H810,4,2,H568,3,1,H568,3,1,H810,4,2,H810,4,2,0,0,0,0,0,0
W145,1,Doctor,231,H857,2,1,H857,2,1,H857,2,1,H857,2,1,H857,2,1,H857,2,1,0,0,0,0,0,0
W884,1,Doctor,232,H1240,2,1,H1240,2,1,H1240,2,1,H1240,2,1,H1240,2,1,H1240,2,1,0,0,0,0,0,0
W511,1,Doctor,233,H1045,1,1,H1045,1,1,H1045,1,1,H1045,1,1,H1045,1,1,H1045,1,1,0,0,0,0,0,0
W1464,1,Doctor,234,H1032,7,2,H1032,7,2,H816,3,-1,H816,3,-1,H1032,7,2,H1032,7,2,1,1,0,0,0,0
W445,1,Doctor,235,H551,2,1,H551,2,1,H551,2,1,H551,2,1,H551,2,1,H551,2,1,0,0,0,0,0,0
W1340,1,Doctor,236,H962,5,1,H962,5,1,H962,5,1,H962,5,1,H962,5,1,H962,5,1,0,0,0,0,0,0
W1255,1,Doctor,237,H744,7,2,H744,7,2,Unmatched,0,0,Unmatched,0,0,H744,7,2,H744,7,2,0,0,1158,1158,0,0
W484,1,Doctor,238,H1354,4,2,H864,5,3,H163,3,1,H163,3,1,H864,5,3,H864,5,3,0,0,0,0,0,0
W773,1,Doctor,239,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,0,0,0,0,0,0
W133,1,Doctor,240,H801,3,1,H801,3,1,H801,3,1,H801,3,1,H801,3,1,H801,3,1,0,0,0,0,0,0
W949,1,Doctor,241,H686,8,4,H686,8,4,H2,4,-1,H2,4,-1,H686,8,4,H686,8,4,0,0,0,0,0,0
W4,1,Doctor,242,H307,2,1,H307,2,1,H125,1,-1,H125,1,-1,H307,2,1,H307,2,1,0,0,0,0,0,0
W144,1,Doctor,243,H727,4,1,H727,4,1,H727,4,1,H727,4,1,H727,4,1,H727,4,1,0,0,0,0,0,0
W703,1,Doctor,244,H904,4,-1,H904,4,-1,H904,4,-1,H904,4,-1,H402,10,3,H402,10,3,1,1,0,0,0,0
W1111,1,Doctor,245,H1386,3,2,H1386,3,2,H651,2,1,H651,2,1,H1386,3,2,H1386,3,2,0,0,0,0,0,0
W1530,1,Doctor,246,H1465,4,2,H1465,4,2,H1685,3,1,H1685,3,1,H1685,3,1,H1685,3,1,0,0,0,0,0,0
W1170,1,Doctor,247,H382,7,2,H382,7,2,H968,2,-1,H968,2,-1,H382,7,2,H382,7,2,1,1,0,0,0,0
W710,1,Doctor,248,H858,2,2,H858,2,2,H474,1,1,H474,1,1,H858,2,2,H858,2,2,0,0,0,0,0,0
W709,1,Doctor,249,H1603,1,1,H1603,1,1,H1603,1,1,H1603,1,1,H1603,1,1,H1603,1,1,0,0,0,0,0,0
W1696,1,Doctor,250,H1540,1,1,H1540,1,1,H1540,1,1,H1540,1,1,H398,3,2,H398,3,2,0,0,0,0,0,0
W193,1,Doctor,251,H734,6,3,H734,6,3,H704,1,1,H704,1,1,H734,6,3,H734,6,3,0,0,0,0,0,0
W853,1,Doctor,252,H39,3,1,H39,3,1,H1553,2,-1,H1553,2,-1,H1630,9,5,H1630,9,5,1,1,0,0,0,0
W33,1,Doctor,253,H1115,1,1,H1115,1,1,H1115,1,1,H1115,1,1,H1115,1,1,H1115,1,1,0,0,0,0,0,0
W1520,1,Doctor,254,H662,2,1,H662,2,1,H662,2,1,H662,2,1,H662,2,1,H662,2,1,0,0,0,0,0,0
W142,1,Doctor,255,H1595,2,2,H1595,2,2,H1384,1,1,H1384,1,1,H1595,2,2,H1595,2,2,0,0,0,0,0,0
W1184,1,Doctor,256,H556,2,1,H556,2,1,H556,2,1,H556,2,1,H556,2,1,H556,2,1,0,0,0,0,0,0
W317,1,Doctor,257,H1626,1,1,H1626,1,1,H1626,1,1,H1626,1,1,H1626,1,1,H1626,1,1,0,0,0,0,0,0
W1315,1,Doctor,258,H1453,1,1,H1453,1,1,H1453,1,1,H1453,1,1,H1453,1,1,H1453,1,1,0,0,0,0,0,0
W151,1,Doctor,259,H1549,3,1,H1549,3,1,H1549,3,1,H1549,3,1,H1549,3,1,H1549,3,1,0,0,0,0,0,0
W462,1,Doctor,260,H862,1,1,H1287,4,2,H862,1,1,H862,1,1,H1287,4,2,H1287,4,2,0,0,0,0,0,0
W730,1,Doctor,261,H205,2,2,H205,2,2,H281,1,1,H281,1,1,H205,2,2,H205,2,2,0,0,0,0,0,0
W375,1,Doctor,262,H1679,2,2,H1679,2,2,H511,1,1,H511,1,1,H1679,2,2,H1679,2,2,0,0,0,0,0,0
W810,1,Doctor,263,H809,3,2,H809,3,2,H809,3,2,H809,3,2,H809,3,2,H809,3,2,0,0,0,0,0,0
W222,1,Doctor,264,H690,3,1,H690,3,1,H690,3,1,H690,3,1,H690,3,1,H690,3,1,0,0,0,0,0,0
W962,1,Doctor,265,H908,7,1,H908,7,1,H872,5,-1,H872,5,-1,H908,7,1,H908,7,1,0,0,0,0,0,0
W1164,1,Doctor,266,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,0,0,0,0,0,0
W529,1,Doctor,267,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,0,0,0,0,0,0
W419,1,Doctor,268,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W342,1,Doctor,269,H1402,4,1,H1402,4,1,H1402,4,1,H1402,4,1,H1402,4,1,H1402,4,1,0,0,0,0,0,0
W289,1,Doctor,270,H1458,3,1,H1458,3,1,H1458,3,1,H1458,3,1,H1458,3,1,H1458,3,1,0,0,0,0,0,0
W858,1,Doctor,271,H941,6,3,H941,6,3,H538,2,2,H538,2,2,H941,6,3,H941,6,3,0,0,0,0,0,0
W452,1,Doctor,272,H239,3,1,H239,3,1,H239,3,1,H239,3,1,H239,3,1,H239,3,1,0,0,0,0,0,0
W1518,1,Doctor,273,H1182,3,1,H1182,3,1,H1182,3,1,H1182,3,1,H1182,3,1,H1182,3,1,0,0,0,0,0,0
W838,1,Doctor,274,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,0,0,0,0,0,0
W1627,1,Doctor,275,H248,6,1,H248,6,1,H1251,1,-1,H1251,1,-1,H248,6,1,H248,6,1,0,0,0,0,0,0
W1074,1,Doctor,276,H782,3,1,H782,3,1,H1284,2,-1,H1284,2,-1,H782,3,1,H782,3,1,0,0,0,0,0,0
W1179,1,Doctor,277,H505,4,1,H505,4,1,H94,2,-1,H94,2,-1,H505,4,1,H505,4,1,0,0,0,0,0,0
W616,1,Doctor,278,H822,12,5,H822,12,5,H947,1,-1,H947,1,-1,H822,12,5,H822,12,5,1,1,0,0,0,0
W455,1,Doctor,279,H138,12,5,H138,12,5,Unmatched,0,0,Unmatched,0,0,H138,12,5,H138,12,5,1,1,1139,1139,0,0
W398,1,Doctor,280,H214,5,3,H214,5,3,H108,2,1,H108,2,1,H214,5,3,H214,5,3,0,0,0,0,0,0
W1030,1,Doctor,281,H1283,8,4,H1283,8,4,H1151,1,1,H1151,1,1,H1283,8,4,H1283,8,4,1,1,0,0,0,0
W1171,1,Doctor,282,H1191,1,1,H1191,1,1,H1191,1,1,H1191,1,1,H1191,1,1,H1191,1,1,0,0,0,0,0,0
W360,1,Doctor,283,H345,8,3,H345,8,3,Unmatched,0,0,Unmatched,0,0,H345,8,3,H345,8,3,0,0,1116,1116,0,0
W364,1,Doctor,284,H1074,1,1,H1074,1,1,H1074,1,1,H1074,1,1,H1074,1,1,H1074,1,1,0,0,0,0,0,0
W1479,1,Doctor,285,H26,6,3,H26,6,3,H680,1,1,H680,1,1,H26,6,3,H26,6,3,0,0,0,0,0,0
W1339,1,Doctor,286,H1369,8,4,H1369,8,4,H987,4,1,H987,4,1,H1369,8,4,H1369,8,4,0,0,0,0,0,0
W1698,1,Doctor,287,H454,7,3,H454,7,3,H624,4,-1,H624,4,-1,H454,7,3,H454,7,3,0,0,0,0,0,0
W1149,1,Doctor,288,H1557,3,2,H1557,3,2,H1557,3,2,H1557,3,2,H1557,3,2,H1557,3,2,0,0,0,0,0,0
W673,1,Doctor,289,H1065,7,3,H1065,7,3,H892,2,1,H892,2,1,H1065,7,3,H1065,7,3,0,0,0,0,0,0
W1193,1,Doctor,290,H442,3,2,H442,3,2,H631,1,-1,H631,1,-1,H442,3,2,H442,3,2,0,0,0,0,0,0
W467,1,Doctor,291,H274,2,1,H274,2,1,H274,2,1,H274,2,1,H274,2,1,H274,2,1,0,0,0,0,0,0
W863,1,Doctor,292,H787,1,1,H787,1,1,H787,1,1,H787,1,1,H787,1,1,H787,1,1,0,0,0,0,0,0
W1638,1,Doctor,293,H1355,10,2,H1355,10,2,Unmatched,0,0,Unmatched,0,0,H1355,10,2,H1355,10,2,0,0,1106,1106,0,0
W253,1,Doctor,294,H847,3,1,H847,3,1,H847,3,1,H847,3,1,H847,3,1,H847,3,1,1,1,0,0,0,0
W618,1,Doctor,295,H1564,3,1,H1564,3,1,H614,2,-1,H614,2,-1,H1564,3,1,H1564,3,1,0,0,0,0,0,0
W1106,1,Doctor,296,H988,3,1,H988,3,1,H988,3,1,H988,3,1,H988,3,1,H988,3,1,0,0,0,0,0,0
W9,1,Doctor,297,H1142,3,1,H1142,3,1,H985,2,-1,H985,2,-1,H1142,3,1,H1142,3,1,0,0,0,0,0,0
W1694,1,Doctor,298,H43,1,1,H265,7,3,H43,1,1,H43,1,1,H43,1,1,H43,1,1,0,0,0,0,0,0
W1230,1,Doctor,299,H1096,7,1,H1096,7,1,Unmatched,0,0,Unmatched,0,0,H1096,7,1,H1096,7,1,0,0,1116,1116,0,0
W901,1,Doctor,300,H891,2,1,H891,2,1,H1354,1,-1,H1354,1,-1,H891,2,1,H891,2,1,0,0,0,0,0,0
W1294,1,Doctor,301,H1199,1,1,H1199,1,1,H1199,1,1,H1199,1,1,H1199,1,1,H1199,1,1,0,0,0,0,0,0
W612,1,Doctor,302,H960,6,1,H960,6,1,H450,2,-1,H450,2,-1,H960,6,1,H960,6,1,0,0,0,0,0,0
W365,1,Doctor,303,H174,1,1,H791,9,5,H174,1,1,H174,1,1,H791,9,5,H791,9,5,0,0,0,0,0,0
W109,1,Doctor,304,H1315,1,1,H1315,1,1,H1315,1,1,H1315,1,1,H1315,1,1,H1315,1,1,0,0,0,0,0,0
W1236,1,Doctor,305,H1145,8,1,H1145,8,1,H118,2,-1,H118,2,-1,H650,9,2,H650,9,2,0,0,0,0,0,0
W122,1,Doctor,306,H1387,1,1,H1387,1,1,H1387,1,1,H1387,1,1,H1387,1,1,H1387,1,1,0,0,0,0,0,0
W1594,1,Doctor,307,H261,4,1,H261,4,1,H261,4,1,H261,4,1,H261,4,1,H261,4,1,0,0,0,0,0,0
W1504,1,Doctor,308,H1227,7,2,H1227,7,2,H231,5,1,H231,5,1,H1227,7,2,H1227,7,2,0,0,0,0,0,0
W566,1,Doctor,309,H763,4,1,H763,4,1,H763,4,1,H763,4,1,H763,4,1,H763,4,1,0,0,0,0,0,0
W331,1,Doctor,310,H1132,2,1,H1132,2,1,H294,1,-1,H294,1,-1,H1132,2,1,H1132,2,1,0,0,0,0,0,0
W29,1,Doctor,311,H160,6,3,H327,12,5,H404,4,2,H404,4,2,H327,12,5,H327,12,5,1,1,0,0,0,0
W386,1,Doctor,312,H1657,4,2,H1657,4,2,H1657,4,2,H1657,4,2,H1657,4,2,H1657,4,2,0,0,0,0,0,0
W1090,1,Doctor,313,H1223,8,2,H1223,8,2,Unmatched,0,0,Unmatched,0,0,H1223,8,2,H1223,8,2,1,1,1112,1112,0,0
W1119,1,Doctor,314,H1015,2,1,H1015,2,1,H1015,2,1,H1015,2,1,H1015,2,1,H1015,2,1,0,0,0,0,0,0
W402,1,Doctor,315,H538,3,2,H538,3,2,H1592,1,1,H1592,1,1,H538,3,2,H538,3,2,0,0,0,0,0,0
W580,1,Doctor,316,H1129,8,2,H1129,8,2,H929,1,1,H929,1,1,H1129,8,2,H1129,8,2,1,1,0,0,0,0
W1181,1,Doctor,317,H991,13,3,H991,13,3,H429,3,-1,H429,3,-1,H991,13,3,H991,13,3,0,0,0,0,0,0
W102,1,Doctor,318,H1257,6,3,H1257,6,3,H499,1,1,H499,1,1,H1257,6,3,H1257,6,3,1,1,0,0,0,0
W459,1,Doctor,319,H152,7,1,H152,7,1,Unmatched,0,0,Unmatched,0,0,H152,7,1,H152,7,1,0,0,1090,1090,0,0
W518,1,Doctor,320,H202,9,2,H202,9,2,H615,2,1,H615,2,1,H202,9,2,H202,9,2,1,1,0,0,0,0
W376,1,Doctor,321,H1614,2,1,H1614,2,1,H694,1,-1,H694,1,-1,H1614,2,1,H1614,2,1,0,0,0,0,0,0
W843,1,Doctor,322,H1312,1,1,H863,29,-1,H1312,1,1,H1312,1,1,Unmatched,0,0,Unmatched,0,0,670,670,0,0,0,0
W313,1,Doctor,323,H1012,1,1,H907,12,4,H1012,1,1,H1012,1,1,H1012,1,1,H1012,1,1,0,0,0,0,0,0
W1187,1,Doctor,324,H654,1,1,H654,1,1,H654,1,1,H654,1,1,H654,1,1,H654,1,1,0,0,0,0,0,0
W1270,1,Doctor,325,H327,8,2,H31,13,3,Unmatched,0,0,Unmatched,0,0,H31,13,3,H31,13,3,0,0,1093,1093,0,0
W115,1,Doctor,326,H1185,4,1,H1185,4,1,H1185,4,1,H1185,4,1,H1185,4,1,H1185,4,1,0,0,0,0,0,0
W1455,1,Doctor,327,H171,6,1,H171,6,1,Unmatched,0,0,Unmatched,0,0,H171,6,1,H171,6,1,0,0,1091,1091,0,0
W330,1,Doctor,328,H499,5,2,H499,5,2,H1324,1,-1,H1324,1,-1,H499,5,2,H499,5,2,0,0,0,0,0,0
W441,1,Doctor,329,H451,2,1,H451,2,1,H451,2,1,H451,2,1,H451,2,1,H451,2,1,0,0,0,0,0,0
W1469,1,Doctor,330,H1510,3,2,H1510,3,2,H1510,3,2,H1510,3,2,H1510,3,2,H1510,3,2,0,0,0,0,0,0
W415,1,Doctor,331,H1608,10,3,H1608,10,3,H388,3,1,H388,3,1,H1608,10,3,H1608,10,3,0,0,0,0,0,0
W113,1,Doctor,332,H134,7,-1,H565,13,2,Unmatched,0,0,Unmatched,0,0,H565,13,2,H565,13,2,1,1,1077,1077,0,0
W908,1,Doctor,333,H74,5,1,H74,5,1,H1173,4,-1,H1173,4,-1,H74,5,1,H74,5,1,0,0,0,0,0,0
W320,1,Doctor,334,H540,1,1,H540,1,1,H540,1,1,H540,1,1,H540,1,1,H540,1,1,0,0,0,0,0,0
W922,1,Doctor,335,H1313,2,2,H1313,2,2,H1397,1,1,H1397,1,1,H1313,2,2,H1313,2,2,0,0,0,0,0,0
W1655,1,Doctor,336,H1238,6,3,H1238,6,3,H418,4,2,H418,4,2,H1238,6,3,H1238,6,3,0,0,0,0,0,0
W837,1,Doctor,337,H153,8,3,H153,8,3,Unmatched,0,0,Unmatched,0,0,H153,8,3,H153,8,3,0,0,1099,1099,0,0
W625,1,Doctor,338,H869,3,2,H869,3,2,H1423,1,1,H1423,1,1,H869,3,2,H869,3,2,0,0,0,0,0,0
W872,1,Doctor,339,H58,4,1,H58,4,1,H1033,3,-1,H1033,3,-1,H58,4,1,H58,4,1,0,0,0,0,0,0
W1436,1,Doctor,340,H732,2,2,H732,2,2,H854,1,1,H854,1,1,H854,1,1,H854,1,1,0,0,0,0,0,0
W671,1,Doctor,341,H1127,4,1,H1127,4,1,H1127,4,1,H1127,4,1,H1127,4,1,H1127,4,1,0,0,0,0,0,0
W181,1,Doctor,342,H215,3,1,H215,3,1,H412,2,-1,H412,2,-1,H215,3,1,H215,3,1,0,0,0,0,0,0
W852,1,Doctor,343,H1637,4,1,H1637,4,1,H167,3,-1,H167,3,-1,H1637,4,1,H1637,4,1,0,0,0,0,0,0
W833,1,Doctor,344,H1499,1,-1,H1499,1,-1,H1499,1,-1,H1499,1,-1,H557,4,3,H557,4,3,1,1,0,0,0,0
W740,1,Doctor,345,H792,3,-1,H792,3,-1,H792,3,-1,H792,3,-1,H1674,5,2,H1674,5,2,1,1,0,0,0,0
W1542,1,Doctor,346,H1585,1,1,H1585,1,1,H1585,1,1,H1585,1,1,H1585,1,1,H1585,1,1,0,0,0,0,0,0
W1062,1,Doctor,347,H342,4,1,H342,4,1,H361,3,-1,H361,3,-1,H342,4,1,H342,4,1,1,1,0,0,0,0
W1091,1,Doctor,348,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,0,0,0,0,0,0
W1034,1,Doctor,349,H1448,5,2,H1448,5,2,H30,2,1,H30,2,1,H1448,5,2,H1448,5,2,0,0,0,0,0,0
W92,1,Doctor,350,H1554,4,3,H1554,4,3,H952,1,1,H952,1,1,H1554,4,3,H1554,4,3,0,0,0,0,0,0
W594,1,Doctor,351,H701,5,3,H701,5,3,H1080,2,-1,H1080,2,-1,H701,5,3,H701,5,3,0,0,0,0,0,0
W241,1,Doctor,352,H873,4,1,H873,4,1,H873,4,1,H873,4,1,H873,4,1,H873,4,1,0,0,0,0,0,0
W623,1,Doctor,353,H1642,3,2,H1642,3,2,H93,2,1,H93,2,1,H1642,3,2,H1642,3,2,1,1,0,0,0,0
W1476,1,Doctor,354,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,0,0,0,0,0,0
W88,1,Doctor,355,H778,6,1,H778,6,1,H918,1,-1,H918,1,-1,H778,6,1,H778,6,1,0,0,0,0,0,0
W1213,1,Doctor,356,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,0,0,0,0,0,0
W1124,1,Doctor,357,H1073,11,4,H1073,11,4,H102,1,-1,H102,1,-1,H1073,11,4,H1073,11,4,0,0,0,0,0,0
W533,1,Doctor,358,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,0,0,0,0,0,0
W651,1,Doctor,359,H238,8,3,H238,8,3,H173,3,-1,H173,3,-1,H238,8,3,H238,8,3,0,0,0,0,0,0
W1440,1,Doctor,360,H1162,2,1,H1162,2,1,H1162,2,1,H1162,2,1,H39,13,4,H39,13,4,1,1,0,0,0,0
W356,1,Doctor,361,H407,7,2,H407,7,2,H1689,1,-1,H1689,1,-1,H407,7,2,H407,7,2,0,0,0,0,0,0
W1629,1,Doctor,362,H1322,3,2,H1322,3,2,H1514,1,1,H1514,1,1,H1322,3,2,H1322,3,2,0,0,0,0,0,0
W1050,1,Doctor,363,H595,9,5,H595,9,5,Unmatched,0,0,Unmatched,0,0,H595,9,5,H595,9,5,0,0,1078,1078,0,0
W722,1,Doctor,364,H1047,1,1,H1047,1,1,H1047,1,1,H1047,1,1,H1047,1,1,H1047,1,1,0,0,0,0,0,0
W515,1,Doctor,365,H519,4,1,H519,4,1,H519,4,1,H519,4,1,H519,4,1,H519,4,1,0,0,0,0,0,0
W1486,1,Doctor,366,H827,6,3,H827,6,3,H1684,1,1,H1684,1,1,H827,6,3,H827,6,3,0,0,0,0,0,0
W925,1,Doctor,367,H932,6,3,H932,6,3,Unmatched,0,0,Unmatched,0,0,H932,6,3,H932,6,3,0,0,1054,1054,0,0
W848,1,Doctor,368,H1606,1,1,H1606,1,1,H1606,1,1,H1606,1,1,H1606,1,1,H1606,1,1,0,0,0,0,0,0
W1025,1,Doctor,369,H1239,7,1,H1239,7,1,H483,2,-1,H483,2,-1,H1239,7,1,H1239,7,1,1,1,0,0,0,0
W121,1,Doctor,370,H490,10,-1,H490,10,-1,H774,2,2,H774,2,2,Unmatched,0,0,Unmatched,0,0,613,613,0,0,0,0
W1640,1,Doctor,371,H882,4,2,H882,4,2,H882,4,2,H882,4,2,H882,4,2,H882,4,2,1,1,0,0,0,0
W825,1,Doctor,372,H802,17,5,H802,17,5,Unmatched,0,0,Unmatched,0,0,H802,17,5,H802,17,5,0,0,1060,1060,0,0
W404,1,Doctor,373,H1007,1,1,H1007,1,1,H1007,1,1,H1007,1,1,H1007,1,1,H1007,1,1,0,0,0,0,0,0
W219,1,Doctor,374,H1362,1,1,H1362,1,1,H1362,1,1,H1362,1,1,H1362,1,1,H1362,1,1,0,0,0,0,0,0
W267,1,Doctor,375,H1294,1,1,H1294,1,1,H1294,1,1,H1294,1,1,H1294,1,1,H1294,1,1,0,0,0,0,0,0
W385,1,Doctor,376,H1478,2,1,H1478,2,1,H1478,2,1,H1478,2,1,H1478,2,1,H1478,2,1,0,0,0,0,0,0
W1678,1,Doctor,377,H1527,1,1,H1527,1,1,H1527,1,1,H1527,1,1,H1527,1,1,H1527,1,1,0,0,0,0,0,0
W1417,1,Doctor,378,H738,4,-1,H1500,8,1,H738,4,-1,H738,4,-1,H1500,8,1,H1500,8,1,1,1,0,0,0,0
W622,1,Doctor,379,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,0,0,0,0,0,0
W110,1,Doctor,380,H103,6,1,H103,6,1,H155,3,-1,H155,3,-1,H103,6,1,H103,6,1,0,0,0,0,0,0
W1543,1,Doctor,381,H603,1,1,H603,1,1,H603,1,1,H603,1,1,H603,1,1,H603,1,1,0,0,0,0,0,0
W167,1,Doctor,382,H330,2,1,H330,2,1,H1365,1,-1,H1365,1,-1,H330,2,1,H330,2,1,0,0,0,0,0,0
W689,1,Doctor,383,H488,2,1,H488,2,1,H488,2,1,H488,2,1,H488,2,1,H488,2,1,0,0,0,0,0,0
W266,1,Doctor,384,H1122,5,1,H1122,5,1,H1231,3,-1,H1231,3,-1,H1122,5,1,H1122,5,1,0,0,0,0,0,0
W198,1,Doctor,385,H190,7,3,H190,7,3,H227,1,-1,H227,1,-1,H190,7,3,H190,7,3,0,0,0,0,0,0
W881,1,Doctor,386,H450,10,3,H450,10,3,H808,5,-1,H808,5,-1,H450,10,3,H450,10,3,0,0,0,0,0,0
