id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W375,1,Doctor,171,H1584,570,4,H1584,570,4,Unmatched,0,0,Unmatched,0,0,H1584,570,4,H1584,570,4,0,0,1694,1694,0,0
W393,1,Doctor,172,H889,820,2,H889,820,2,Unmatched,0,0,Unmatched,0,0,H889,820,2,H889,820,2,4,4,1694,1694,0,0
W691,1,Doctor,173,H1113,1085,5,H1113,1085,5,Unmatched,0,0,Unmatched,0,0,H1113,1085,5,H1113,1085,5,17,17,1694,1694,0,0
W1247,1,Doctor,174,H857,852,-1,H857,852,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1694,1694,0,0
W1242,1,Doctor,175,H862,423,2,H862,423,2,Unmatched,0,0,Unmatched,0,0,H862,423,2,H862,423,2,0,0,1694,1694,0,0
W271,1,Doctor,176,H176,242,1,H176,242,1,Unmatched,0,0,Unmatched,0,0,H176,242,1,H176,242,1,0,0,1694,1694,0,0
W1383,1,Doctor,177,H40,1362,-1,H40,1362,-1,Unmatched,0,0,Unmatched,0,0,H322,1214,2,H322,1214,2,26,26,1694,1694,0,0
W911,1,Doctor,178,H918,486,2,H918,486,2,Unmatched,0,0,Unmatched,0,0,H918,486,2,H918,486,2,0,0,1695,1695,0,0
W1348,1,Doctor,179,H282,779,4,H282,779,4,Unmatched,0,0,Unmatched,0,0,H282,779,4,H282,779,4,4,4,1694,1694,0,0
W1093,1,Doctor,180,H272,335,3,H272,335,3,Unmatched,0,0,Unmatched,0,0,H272,335,3,H272,335,3,0,0,1694,1694,0,0
W767,1,Doctor,181,H63,218,1,H63,218,1,Unmatched,0,0,Unmatched,0,0,H63,218,1,H63,218,1,0,0,1694,1694,0,0
W1648,1,Doctor,182,H387,1250,4,H387,1250,4,Unmatched,0,0,Unmatched,0,0,H387,1250,4,H387,1250,4,29,29,1694,1694,0,0
W901,1,Doctor,183,H950,270,2,H950,270,2,Unmatched,0,0,Unmatched,0,0,H950,270,2,H950,270,2,0,0,1694,1694,0,0
W1475,1,Doctor,184,H451,1636,4,H451,1636,4,Unmatched,0,0,Unmatched,0,0,H451,1636,4,H451,1636,4,117,117,1694,1694,0,0
W1489,1,Doctor,185,H671,1328,5,H671,1328,5,Unmatched,0,0,Unmatched,0,0,H671,1328,5,H671,1328,5,41,41,1694,1694,0,0
W616,1,Doctor,186,H489,1316,1,H489,1316,1,Unmatched,0,0,Unmatched,0,0,H489,1316,1,H489,1316,1,41,41,1694,1694,0,0
W710,1,Doctor,187,H873,1476,-1,H873,1476,-1,Unmatched,0,0,Unmatched,0,0,H1612,942,5,H1612,942,5,10,10,1694,1694,0,0
W731,1,Doctor,188,H1250,1324,5,H1250,1324,5,Unmatched,0,0,Unmatched,0,0,H1250,1324,5,H1250,1324,5,41,41,1694,1694,0,0
W1012,1,Doctor,189,H1349,814,5,H1349,814,5,Unmatched,0,0,Unmatched,0,0,H1349,814,5,H1349,814,5,4,4,1694,1694,0,0
W326,1,Doctor,190,H149,1155,4,H149,1155,4,Unmatched,0,0,Unmatched,0,0,H149,1155,4,H149,1155,4,21,21,1694,1694,0,0
W1104,1,Doctor,191,H533,101,1,H533,101,1,Unmatched,0,0,Unmatched,0,0,H533,101,1,H533,101,1,0,0,1694,1694,0,0
W49,1,Doctor,192,H560,258,1,H560,258,1,Unmatched,0,0,Unmatched,0,0,H560,258,1,H560,258,1,0,0,1694,1694,0,0
W1151,1,Doctor,193,H544,368,3,H544,368,3,Unmatched,0,0,Unmatched,0,0,H544,368,3,H544,368,3,0,0,1694,1694,0,0
W965,1,Doctor,194,H757,1629,-1,H757,1629,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1694,1694,0,0
W970,1,Doctor,195,H521,741,4,H521,741,4,Unmatched,0,0,Unmatched,0,0,H1072,1190,5,H1072,1190,5,24,24,1694,1694,0,0
W560,1,Doctor,196,H106,1300,3,H106,1300,3,Unmatched,0,0,Unmatched,0,0,H88,1258,2,H88,1258,2,31,31,1694,1694,0,0
W1222,1,Doctor,197,H1629,1526,-1,H1629,1526,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1694,1694,0,0
W550,1,Doctor,198,H805,69,1,H805,69,1,Unmatched,0,0,Unmatched,0,0,H805,69,1,H805,69,1,0,0,1694,1694,0,0
W704,1,Doctor,199,H638,1032,3,H638,1032,3,Unmatched,0,0,Unmatched,0,0,H638,1032,3,H638,1032,3,13,13,1694,1694,0,0
W1297,1,Doctor,200,H611,1029,4,H611,1029,4,Unmatched,0,0,Unmatched,0,0,H611,1029,4,H611,1029,4,13,13,1694,1694,0,0
W249,1,Doctor,201,H457,110,2,H457,110,2,Unmatched,0,0,Unmatched,0,0,H457,110,2,H457,110,2,0,0,1694,1694,0,0
W1256,1,Doctor,202,H730,405,4,H730,405,4,Unmatched,0,0,Unmatched,0,0,H730,405,4,H730,405,4,0,0,1694,1694,0,0
W447,1,Doctor,203,H170,879,1,H170,879,1,Unmatched,0,0,Unmatched,0,0,H170,879,1,H170,879,1,7,7,1694,1694,0,0
W1173,1,Doctor,204,H28,1546,-1,H28,1546,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1694,1694,0,0
W769,1,Doctor,205,H310,1547,3,H310,1547,3,Unmatched,0,0,Unmatched,0,0,H514,1332,1,H514,1332,1,41,41,1694,1694,0,0
W976,1,Doctor,206,H122,447,2,H122,447,2,Unmatched,0,0,Unmatched,0,0,H122,447,2,H122,447,2,0,0,1694,1694,0,0
W899,1,Doctor,207,H1213,533,2,H1213,533,2,Unmatched,0,0,Unmatched,0,0,H1213,533,2,H1213,533,2,0,0,1694,1694,0,0
W219,1,Doctor,208,H1044,42,1,H1044,42,1,Unmatched,0,0,Unmatched,0,0,H1044,42,1,H1044,42,1,0,0,1694,1694,0,0
W1651,1,Doctor,209,H1576,372,2,H1576,372,2,Unmatched,0,0,Unmatched,0,0,H1576,372,2,H1576,372,2,0,0,1694,1694,0,0
W999,1,Doctor,210,H508,1442,-1,H508,1442,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1694,1694,0,0
W1367,1,Doctor,211,H1578,340,2,H1578,340,2,Unmatched,0,0,Unmatched,0,0,H1578,340,2,H1578,340,2,0,0,1694,1694,0,0
W54,1,Doctor,212,H1690,1103,2,H1690,1103,2,Unmatched,0,0,Unmatched,0,0,H1690,1103,2,H1690,1103,2,15,15,1694,1694,0,0
W439,1,Doctor,213,H30,111,1,H30,111,1,Unmatched,0,0,Unmatched,0,0,H30,111,1,H30,111,1,0,0,1694,1694,0,0
W838,1,Doctor,214,H808,1096,4,H808,1096,4,Unmatched,0,0,Unmatched,0,0,H808,1096,4,H808,1096,4,15,15,1694,1694,0,0
W745,1,Doctor,215,H1022,55,1,H1022,55,1,Unmatched,0,0,Unmatched,0,0,H1022,55,1,H1022,55,1,0,0,1694,1694,0,0
W533,1,Doctor,216,H1356,197,1,H1356,197,1,Unmatched,0,0,Unmatched,0,0,H1356,197,1,H1356,197,1,0,0,1694,1694,0,0
W66,1,Doctor,217,H1056,702,2,H1056,702,2,Unmatched,0,0,Unmatched,0,0,H1056,702,2,H1056,702,2,2,2,1694,1694,0,0
W941,1,Doctor,218,H759,563,3,H759,563,3,Unmatched,0,0,Unmatched,0,0,H759,563,3,H759,563,3,0,0,1694,1694,0,0
W919,1,Doctor,219,H1393,1599,4,H1393,1599,4,Unmatched,0,0,Unmatched,0,0,H1393,1599,4,H1393,1599,4,99,99,1694,1694,0,0
W854,1,Doctor,220,H1091,373,3,H1091,373,3,Unmatched,0,0,Unmatched,0,0,H1091,373,3,H1091,373,3,0,0,1694,1694,0,0
W1040,1,Doctor,221,H1445,1422,3,H1445,1422,3,Unmatched,0,0,Unmatched,0,0,H1445,1422,3,H1445,1422,3,52,52,1694,1694,0,0
W836,1,Doctor,222,H967,1399,5,H967,1399,5,Unmatched,0,0,Unmatched,0,0,H839,1359,4,H839,1359,4,46,46,1694,1694,0,0
W62,1,Doctor,223,H856,749,2,H856,749,2,Unmatched,0,0,Unmatched,0,0,H856,749,2,H856,749,2,4,4,1694,1694,0,0
W966,1,Doctor,224,H726,150,2,H726,150,2,Unmatched,0,0,Unmatched,0,0,H726,150,2,H726,150,2,0,0,1694,1694,0,0
W1304,1,Doctor,225,H224,1626,-1,H224,1626,-1,Unmatched,0,0,Unmatched,0,0,H216,1558,2,H216,1558,2,87,87,1694,1694,0,0
W1371,1,Doctor,226,H195,977,3,H195,977,3,Unmatched,0,0,Unmatched,0,0,H195,977,3,H195,977,3,11,11,1694,1694,0,0
W87,1,Doctor,227,H58,1458,2,H58,1458,2,Unmatched,0,0,Unmatched,0,0,H58,1458,2,H58,1458,2,58,58,1694,1694,0,0
W984,1,Doctor,228,H790,226,1,H790,226,1,Unmatched,0,0,Unmatched,0,0,H790,226,1,H790,226,1,0,0,1694,1694,0,0
W721,1,Doctor,229,H25,1018,2,H25,1018,2,Unmatched,0,0,Unmatched,0,0,H1529,1162,5,H1529,1162,5,20,20,1694,1694,0,0
W956,1,Doctor,230,H105,954,3,H105,954,3,Unmatched,0,0,Unmatched,0,0,H105,954,3,H105,954,3,10,10,1694,1694,0,0
W217,1,Doctor,231,H380,1585,5,H380,1585,5,Unmatched,0,0,Unmatched,0,0,H380,1585,5,H380,1585,5,95,95,1694,1694,0,0
W483,1,Doctor,232,H1000,342,1,H1000,342,1,Unmatched,0,0,Unmatched,0,0,H1000,342,1,H1000,342,1,0,0,1694,1694,0,0
W1105,1,Doctor,233,H721,444,1,H721,444,1,Unmatched,0,0,Unmatched,0,0,H721,444,1,H721,444,1,0,0,1694,1694,0,0
W392,1,Doctor,234,H1585,1087,4,H1585,1087,4,Unmatched,0,0,Unmatched,0,0,H1585,1087,4,H1585,1087,4,15,15,1694,1694,0,0
W1661,1,Doctor,235,H909,1,1,H909,1,1,H909,1,1,H909,1,1,H909,1,1,H909,1,1,0,0,0,0,0,0
W1370,1,Doctor,236,H1687,213,2,H1687,213,2,Unmatched,0,0,Unmatched,0,0,H1687,213,2,H1687,213,2,0,0,1694,1694,0,0
W160,1,Doctor,237,H1136,524,2,H1136,524,2,Unmatched,0,0,Unmatched,0,0,H1136,524,2,H1136,524,2,0,0,1694,1694,0,0
W1636,1,Doctor,238,H1244,1568,2,H1244,1568,2,Unmatched,0,0,Unmatched,0,0,H1244,1568,2,H1244,1568,2,90,90,1694,1694,0,0
W163,1,Doctor,239,H1564,183,1,H1564,183,1,Unmatched,0,0,Unmatched,0,0,H1564,183,1,H1564,183,1,0,0,1694,1694,0,0
W184,1,Doctor,240,H20,385,4,H20,385,4,Unmatched,0,0,Unmatched,0,0,H20,385,4,H20,385,4,0,0,1694,1694,0,0
W558,1,Doctor,241,H1227,412,2,H1227,412,2,Unmatched,0,0,Unmatched,0,0,H1227,412,2,H1227,412,2,0,0,1694,1694,0,0
W828,1,Doctor,242,H1559,242,3,H1559,242,3,Unmatched,0,0,Unmatched,0,0,H1559,242,3,H1559,242,3,0,0,1694,1694,0,0
W675,1,Doctor,243,H261,1249,4,H261,1249,4,Unmatched,0,0,Unmatched,0,0,H261,1249,4,H261,1249,4,31,31,1694,1694,0,0
W386,1,Doctor,244,H1414,201,2,H1414,201,2,Unmatched,0,0,Unmatched,0,0,H1414,201,2,H1414,201,2,0,0,1694,1694,0,0
W323,1,Doctor,245,H471,1460,-1,H471,1460,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1694,1694,0,0
W293,1,Doctor,246,H1683,1446,-1,H1683,1446,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1694,1694,0,0
W820,1,Doctor,247,H879,1613,-1,H879,1613,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1694,1694,0,0
W1549,1,Doctor,248,H1483,1040,2,H1483,1040,2,Unmatched,0,0,Unmatched,0,0,H1483,1040,2,H1483,1040,2,13,13,1694,1694,0,0
W376,1,Doctor,249,H514,1286,-1,H514,1286,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1694,1694,0,0
W1545,1,Doctor,250,H618,125,1,H618,125,1,Unmatched,0,0,Unmatched,0,0,H618,125,1,H618,125,1,0,0,1694,1694,0,0
W1100,1,Doctor,251,H687,1035,5,H687,1035,5,Unmatched,0,0,Unmatched,0,0,H687,1035,5,H687,1035,5,14,14,1694,1694,0,0
W410,1,Doctor,252,H301,118,1,H301,118,1,Unmatched,0,0,Unmatched,0,0,H301,118,1,H301,118,1,0,0,1694,1694,0,0
W954,1,Doctor,253,H613,1114,3,H613,1114,3,Unmatched,0,0,Unmatched,0,0,H613,1114,3,H613,1114,3,16,16,1694,1694,0,0
W377,1,Doctor,254,H1515,1478,5,H1515,1478,5,Unmatched,0,0,Unmatched,0,0,H1515,1478,5,H1515,1478,5,63,63,1694,1694,0,0
W950,1,Doctor,255,H1672,1142,3,H1672,1142,3,Unmatched,0,0,Unmatched,0,0,H1672,1142,3,H1672,1142,3,22,22,1694,1694,0,0
W697,1,Doctor,256,H887,482,1,H887,482,1,Unmatched,0,0,Unmatched,0,0,H887,482,1,H887,482,1,0,0,1694,1694,0,0
W692,1,Doctor,257,H701,940,3,H701,940,3,Unmatched,0,0,Unmatched,0,0,H701,940,3,H701,940,3,10,10,1694,1694,0,0
W632,1,Doctor,258,H798,635,1,H798,635,1,Unmatched,0,0,Unmatched,0,0,H798,635,1,H798,635,1,1,1,1694,1694,0,0
W1607,1,Doctor,259,H80,1064,4,H80,1064,4,Unmatched,0,0,Unmatched,0,0,H80,1064,4,H80,1064,4,14,14,1694,1694,0,0
W1445,1,Doctor,260,H353,531,5,H353,531,5,Unmatched,0,0,Unmatched,0,0,H353,531,5,H353,531,5,0,0,1695,1695,0,0
W387,1,Doctor,261,H512,492,3,H512,492,3,Unmatched,0,0,Unmatched,0,0,H512,492,3,H512,492,3,0,0,1694,1694,0,0
W1303,1,Doctor,262,H794,96,1,H794,96,1,Unmatched,0,0,Unmatched,0,0,H794,96,1,H794,96,1,0,0,1694,1694,0,0
W757,1,Doctor,263,H904,179,2,H904,179,2,Unmatched,0,0,Unmatched,0,0,H904,179,2,H904,179,2,0,0,1694,1694,0,0
W1653,1,Doctor,264,H416,1545,3,H416,1545,3,Unmatched,0,0,Unmatched,0,0,H684,1579,4,H684,1579,4,93,93,1694,1694,0,0
W1031,1,Doctor,265,H8,565,4,H8,565,4,Unmatched,0,0,Unmatched,0,0,H8,565,4,H8,565,4,0,0,1694,1694,0,0
W664,1,Doctor,266,H953,109,1,H953,109,1,Unmatched,0,0,Unmatched,0,0,H953,109,1,H953,109,1,0,0,1694,1694,0,0
W1053,1,Doctor,267,H193,957,3,H193,957,3,Unmatched,0,0,Unmatched,0,0,H193,957,3,H193,957,3,12,12,1694,1694,0,0
W646,1,Doctor,268,H326,959,3,H326,959,3,Unmatched,0,0,Unmatched,0,0,H326,959,3,H326,959,3,9,9,1694,1694,0,0
W173,1,Doctor,269,H1348,194,1,H1348,194,1,Unmatched,0,0,Unmatched,0,0,H1348,194,1,H1348,194,1,0,0,1694,1694,0,0
W1501,1,Doctor,270,H836,559,1,H836,559,1,Unmatched,0,0,Unmatched,0,0,H836,559,1,H836,559,1,0,0,1694,1694,0,0
W208,1,Doctor,271,H777,887,5,H777,887,5,Unmatched,0,0,Unmatched,0,0,H777,887,5,H777,887,5,7,7,1694,1694,0,0
W1613,1,Doctor,272,H946,318,1,H946,318,1,Unmatched,0,0,Unmatched,0,0,H946,318,1,H946,318,1,0,0,1694,1694,0,0
W474,1,Doctor,273,H1311,473,4,H1311,473,4,Unmatched,0,0,Unmatched,0,0,H1311,473,4,H1311,473,4,0,0,1694,1694,0,0
W1240,1,Doctor,274,H885,607,2,H885,607,2,Unmatched,0,0,Unmatched,0,0,H885,607,2,H885,607,2,0,0,1694,1694,0,0
W56,1,Doctor,275,H156,938,2,H156,938,2,Unmatched,0,0,Unmatched,0,0,H156,938,2,H156,938,2,8,8,1694,1694,0,0
W1337,1,Doctor,276,H1129,120,1,H1129,120,1,Unmatched,0,0,Unmatched,0,0,H1129,120,1,H1129,120,1,0,0,1694,1694,0,0
W46,1,Doctor,277,H706,119,2,H706,119,2,Unmatched,0,0,Unmatched,0,0,H706,119,2,H706,119,2,0,0,1694,1694,0,0
W657,1,Doctor,278,H597,926,5,H597,926,5,Unmatched,0,0,Unmatched,0,0,H597,926,5,H597,926,5,8,8,1694,1694,0,0
W1300,1,Doctor,279,H277,99,2,H277,99,2,Unmatched,0,0,Unmatched,0,0,H277,99,2,H277,99,2,0,0,1694,1694,0,0
W1243,1,Doctor,280,H1272,576,2,H1272,576,2,Unmatched,0,0,Unmatched,0,0,H1272,576,2,H1272,576,2,0,0,1694,1694,0,0
W1529,1,Doctor,281,H164,1320,-1,H164,1320,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1694,1694,0,0
W1436,1,Doctor,282,H901,241,2,H901,241,2,Unmatched,0,0,Unmatched,0,0,H901,241,2,H901,241,2,0,0,1694,1694,0,0
W989,1,Doctor,283,H1614,325,3,H1614,325,3,Unmatched,0,0,Unmatched,0,0,H1614,325,3,H1614,325,3,0,0,1694,1694,0,0
W212,1,Doctor,284,H1043,1441,-1,H1043,1441,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1694,1694,0,0
W397,1,Doctor,285,H1096,1570,-1,H1096,1570,-1,Unmatched,0,0,Unmatched,0,0,H1167,1540,1,H1167,1540,1,83,83,1694,1694,0,0
W59,1,Doctor,286,H1274,1255,4,H1274,1255,4,Unmatched,0,0,Unmatched,0,0,H1274,1255,4,H1274,1255,4,31,31,1694,1694,0,0
W25,1,Doctor,287,H1553,83,2,H1553,83,2,Unmatched,0,0,Unmatched,0,0,H1553,83,2,H1553,83,2,0,0,1694,1694,0,0
W1539,1,Doctor,288,H1278,933,3,H1278,933,3,Unmatched,0,0,Unmatched,0,0,H1278,933,3,H1278,933,3,9,9,1694,1694,0,0
W851,1,Doctor,289,H972,684,2,H972,684,2,Unmatched,0,0,Unmatched,0,0,H972,684,2,H972,684,2,2,2,1694,1694,0,0
W124,1,Doctor,290,H1233,986,-1,H1233,986,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1694,1694,0,0
W1637,1,Doctor,291,H1071,257,2,H1071,257,2,Unmatched,0,0,Unmatched,0,0,H1071,257,2,H1071,257,2,0,0,1694,1694,0,0
W415,1,Doctor,292,H1587,1208,4,H1587,1208,4,Unmatched,0,0,Unmatched,0,0,H1587,1208,4,H1587,1208,4,27,27,1694,1694,0,0
W292,1,Doctor,293,H238,653,4,H238,653,4,Unmatched,0,0,Unmatched,0,0,H238,653,4,H238,653,4,2,2,1694,1694,0,0
W227,1,Doctor,294,H910,496,2,H910,496,2,Unmatched,0,0,Unmatched,0,0,H910,496,2,H910,496,2,0,0,1694,1694,0,0
W1033,1,Doctor,295,H1668,901,4,H1668,901,4,Unmatched,0,0,Unmatched,0,0,H1668,901,4,H1668,901,4,7,7,1694,1694,0,0
W370,1,Doctor,296,H1563,627,1,H1563,627,1,Unmatched,0,0,Unmatched,0,0,H1563,627,1,H1563,627,1,1,1,1694,1694,0,0
W870,1,Doctor,297,H1167,1568,-1,H1167,1568,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1694,1694,0,0
W705,1,Doctor,298,H1011,216,1,H1011,216,1,Unmatched,0,0,Unmatched,0,0,H1011,216,1,H1011,216,1,0,0,1694,1694,0,0
W1650,1,Doctor,299,H127,83,1,H127,83,1,Unmatched,0,0,Unmatched,0,0,H127,83,1,H127,83,1,0,0,1694,1694,0,0
W707,1,Doctor,300,H278,1171,2,H278,1171,2,Unmatched,0,0,Unmatched,0,0,H278,1171,2,H278,1171,2,23,23,1694,1694,0,0
W1402,1,Doctor,301,H388,1063,-1,H388,1063,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1694,1694,0,0
W1197,1,Doctor,302,H949,606,-1,H949,606,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1694,1694,0,0
W993,1,Doctor,303,H1248,191,1,H1248,191,1,Unmatched,0,0,Unmatched,0,0,H1248,191,1,H1248,191,1,0,0,1694,1694,0,0
W1340,1,Doctor,304,H1439,1435,3,H1439,1435,3,Unmatched,0,0,Unmatched,0,0,H1460,879,2,H1460,879,2,7,7,1694,1694,0,0
W724,1,Doctor,305,H1282,872,1,H1282,872,1,Unmatched,0,0,Unmatched,0,0,H1282,872,1,H1282,872,1,6,6,1694,1694,0,0
W651,1,Doctor,306,H1653,1362,-1,H1653,1362,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1694,1694,0,0
W255,1,Doctor,307,H1489,756,3,H1489,756,3,Unmatched,0,0,Unmatched,0,0,H1489,756,3,H1489,756,3,4,4,1694,1694,0,0
W1319,1,Doctor,308,H1297,479,3,H1297,479,3,Unmatched,0,0,Unmatched,0,0,H1297,479,3,H1297,479,3,0,0,1694,1694,0,0
W34,1,Doctor,309,H1168,1399,4,H1168,1399,4,Unmatched,0,0,Unmatched,0,0,H1168,1399,4,H1168,1399,4,50,50,1694,1694,0,0
W676,1,Doctor,310,H308,50,1,H308,50,1,Unmatched,0,0,Unmatched,0,0,H308,50,1,H308,50,1,0,0,1694,1694,0,0
W663,1,Doctor,311,H1015,1040,3,H1015,1040,3,Unmatched,0,0,Unmatched,0,0,H1015,1040,3,H1015,1040,3,12,12,1694,1694,0,0
W640,1,Doctor,312,H1033,484,3,H1033,484,3,Unmatched,0,0,Unmatched,0,0,H1033,484,3,H1033,484,3,0,0,1694,1694,0,0
W216,1,Doctor,313,H1666,7,1,H1666,7,1,Unmatched,0,0,Unmatched,0,0,H1666,7,1,H1666,7,1,0,0,1694,1694,0,0
W1469,1,Doctor,314,H1324,1623,-1,H1324,1623,-1,Unmatched,0,0,Unmatched,0,0,H852,1272,3,H852,1272,3,33,33,1694,1694,0,0
W175,1,Doctor,315,H1236,957,2,H1236,957,2,Unmatched,0,0,Unmatched,0,0,H1236,957,2,H1236,957,2,11,11,1694,1694,0,0
W660,1,Doctor,316,H454,1514,-1,H454,1514,-1,Unmatched,0,0,Unmatched,0,0,H1152,1356,5,H1152,1356,5,44,44,1694,1694,0,0
W67,1,Doctor,317,H1010,972,3,H1010,972,3,Unmatched,0,0,Unmatched,0,0,H1010,972,3,H1010,972,3,12,12,1694,1694,0,0
W221,1,Doctor,318,H523,78,1,H523,78,1,Unmatched,0,0,Unmatched,0,0,H523,78,1,H523,78,1,0,0,1694,1694,0,0
W1016,1,Doctor,319,H763,404,2,H763,404,2,Unmatched,0,0,Unmatched,0,0,H763,404,2,H763,404,2,0,0,1694,1694,0,0
W795,1,Doctor,320,H1465,587,1,H1465,587,1,Unmatched,0,0,Unmatched,0,0,H1465,587,1,H1465,587,1,0,0,1694,1694,0,0
W382,1,Doctor,321,H1148,63,1,H1148,63,1,Unmatched,0,0,Unmatched,0,0,H1148,63,1,H1148,63,1,0,0,1694,1694,0,0
W220,1,Doctor,322,H18,767,-1,H18,767,-1,Unmatched,0,0,Unmatched,0,0,H25,1048,1,H25,1048,1,14,14,1694,1694,0,0
W419,1,Doctor,323,H1093,1103,-1,H1093,1103,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1694,1694,0,0
W1141,1,Doctor,324,H1284,99,1,H1284,99,1,Unmatched,0,0,Unmatched,0,0,H1284,99,1,H1284,99,1,0,0,1694,1694,0,0
W1293,1,Doctor,325,H330,352,2,H330,352,2,Unmatched,0,0,Unmatched,0,0,H330,352,2,H330,352,2,0,0,1694,1694,0,0
W1069,1,Doctor,326,H769,348,2,H769,348,2,Unmatched,0,0,Unmatched,0,0,H769,348,2,H769,348,2,0,0,1694,1694,0,0
W4,1,Doctor,327,H818,1320,-1,H818,1320,-1,Unmatched,0,0,Unmatched,0,0,H40,1364,4,H40,1364,4,47,47,1694,1694,0,0
W1700,1,Doctor,328,H931,251,1,H931,251,1,Unmatched,0,0,Unmatched,0,0,H931,251,1,H931,251,1,0,0,1694,1694,0,0
W790,1,Doctor,329,H886,1175,4,H886,1175,4,Unmatched,0,0,Unmatched,0,0,H886,1175,4,H886,1175,4,21,21,1694,1694,0,0
W10,1,Doctor,330,H389,1244,2,H389,1244,2,Unmatched,0,0,Unmatched,0,0,H389,1244,2,H389,1244,2,29,29,1694,1694,0,0
W1683,1,Doctor,331,H1251,66,2,H1251,66,2,Unmatched,0,0,Unmatched,0,0,H1251,66,2,H1251,66,2,0,0,1694,1694,0,0
W225,1,Doctor,332,H1512,591,5,H1512,591,5,Unmatched,0,0,Unmatched,0,0,H1512,591,5,H1512,591,5,1,1,1694,1694,0,0
W677,1,Doctor,333,H578,1271,4,H578,1271,4,Unmatched,0,0,Unmatched,0,0,H578,1271,4,H578,1271,4,34,34,1694,1694,0,0
W529,1,Doctor,334,H861,942,3,H861,942,3,Unmatched,0,0,Unmatched,0,0,H861,942,3,H861,942,3,9,9,1694,1694,0,0
W1560,1,Doctor,335,H1041,607,3,H1041,607,3,Unmatched,0,0,Unmatched,0,0,H1041,607,3,H1041,607,3,1,1,1694,1694,0,0
W1666,1,Doctor,336,H688,882,4,H688,882,4,Unmatched,0,0,Unmatched,0,0,H688,882,4,H688,882,4,7,7,1694,1694,0,0
W716,1,Doctor,337,H1261,470,2,H1261,470,2,Unmatched,0,0,Unmatched,0,0,H1261,470,2,H1261,470,2,0,0,1694,1694,0,0
W1339,1,Doctor,338,H1395,291,1,H1395,291,1,Unmatched,0,0,Unmatched,0,0,H1395,291,1,H1395,291,1,0,0,1694,1694,0,0
W494,1,Doctor,339,H822,343,1,H822,343,1,Unmatched,0,0,Unmatched,0,0,H822,343,1,H822,343,1,0,0,1694,1694,0,0
W1453,1,Doctor,340,H1232,1288,3,H1232,1288,3,Unmatched,0,0,Unmatched,0,0,H1232,1288,3,H1232,1288,3,38,38,1694,1694,0,0
W132,1,Doctor,341,H1377,217,2,H1377,217,2,Unmatched,0,0,Unmatched,0,0,H1377,217,2,H1377,217,2,0,0,1694,1694,0,0
W1407,1,Doctor,342,H1368,200,1,H1368,200,1,Unmatched,0,0,Unmatched,0,0,H1368,200,1,H1368,200,1,0,0,1694,1694,0,0
W506,1,Doctor,343,H241,1090,-1,H241,1090,-1,Unmatched,0,0,Unmatched,0,0,H397,1462,5,H397,1462,5,59,59,1694,1694,0,0
W345,1,Doctor,344,H1031,898,1,H1031,898,1,Unmatched,0,0,Unmatched,0,0,H1031,898,1,H1031,898,1,7,7,1694,1694,0,0
