id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1674,1,Doctor,189,H183,31,-1,H372,51,4,H162,1,-1,H162,1,-1,H372,51,4,H372,51,4,1,1,0,0,0,0
W258,1,Doctor,190,H655,2,1,H1265,15,2,H655,2,1,H655,2,1,H655,2,1,H655,2,1,0,0,0,0,0,0
W19,1,Doctor,191,H747,12,1,H747,12,1,Unmatched,0,0,Unmatched,0,0,H747,12,1,H747,12,1,0,0,762,762,0,0
W450,1,Doctor,192,H816,30,4,H262,60,8,H1179,10,1,H1179,10,1,H262,60,8,H262,60,8,1,1,0,0,0,0
W768,1,Doctor,193,H1655,11,2,H150,15,3,H1450,8,-1,H1450,8,-1,H150,15,3,H150,15,3,0,0,0,0,0,0
W955,1,Doctor,194,H1652,4,2,H1652,4,2,H1209,1,-1,H1209,1,-1,H1652,4,2,H1652,4,2,0,0,0,0,0,0
W701,1,Doctor,195,H1161,39,3,H556,74,6,H457,10,-1,H457,10,-1,H1161,39,3,H1161,39,3,1,1,0,0,0,0
W1172,1,Doctor,196,H415,7,1,H415,7,1,H415,7,1,H415,7,1,H415,7,1,H415,7,1,0,0,0,0,0,0
W698,1,Doctor,197,H560,15,-1,H283,101,-1,H797,5,-1,H797,5,-1,H1098,63,6,H1098,63,6,0,0,0,0,0,0
W1528,1,Doctor,198,H922,7,1,H922,7,1,H922,7,1,H922,7,1,H922,7,1,H922,7,1,0,0,0,0,0,0
W249,1,Doctor,199,H772,19,2,H1699,103,-1,H100,9,1,H100,9,1,H772,19,2,H772,19,2,1,1,0,0,0,0
W260,1,Doctor,200,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,0,0,0,0,0,0
W1447,1,Doctor,201,H622,19,2,H622,19,2,Unmatched,0,0,Unmatched,0,0,H622,19,2,H622,19,2,0,0,766,766,0,0
W822,1,Doctor,202,H1502,19,-1,H762,118,-1,H392,4,1,H392,4,1,H1246,23,2,H1246,23,2,2,2,0,0,0,0
W246,1,Doctor,203,H1298,17,1,H794,64,-1,H1048,7,-1,H1048,7,-1,H1519,22,3,H1519,22,3,0,0,0,0,0,0
W1593,1,Doctor,204,H1047,6,1,H795,26,9,H1047,6,1,H1047,6,1,H1047,6,1,H1047,6,1,0,0,0,0,0,0
W1602,1,Doctor,205,H1118,1,1,H1118,1,1,H1118,1,1,H1118,1,1,H1118,1,1,H1118,1,1,0,0,0,0,0,0
W784,1,Doctor,206,H932,20,2,H563,53,9,H521,3,1,H521,3,1,H932,20,2,H932,20,2,0,0,0,0,0,0
W64,1,Doctor,207,H364,19,2,H1627,72,4,H1254,6,-1,H1254,6,-1,H364,19,2,H364,19,2,1,1,0,0,0,0
W55,1,Doctor,208,H492,13,1,H1116,21,5,Unmatched,0,0,Unmatched,0,0,H492,13,1,H492,13,1,0,0,780,780,0,0
W856,1,Doctor,209,H1554,9,2,H1672,81,-1,H1554,9,2,H1554,9,2,H1554,9,2,H1554,9,2,0,0,0,0,0,0
W468,1,Doctor,210,H693,35,4,H240,118,-1,H904,2,-1,H904,2,-1,H693,35,4,H693,35,4,0,0,0,0,0,0
W204,1,Doctor,211,H198,2,1,H661,30,5,H198,2,1,H198,2,1,H198,2,1,H198,2,1,0,0,0,0,0,0
W1575,1,Doctor,212,H1232,4,1,H1494,14,7,H1232,4,1,H1232,4,1,H1232,4,1,H1232,4,1,0,0,0,0,0,0
W677,1,Doctor,213,H1389,4,2,H1610,59,9,H1389,4,2,H1389,4,2,H1389,4,2,H1389,4,2,0,0,0,0,0,0
W1378,1,Doctor,214,H392,8,2,H976,22,5,H394,1,-1,H394,1,-1,H392,8,2,H392,8,2,0,0,0,0,0,0
W148,1,Doctor,215,H1080,16,1,H1421,47,6,H1657,1,-1,H1657,1,-1,H1080,16,1,H1080,16,1,0,0,0,0,0,0
W608,1,Doctor,216,H1394,19,3,H1394,19,3,H695,9,-1,H695,9,-1,H1394,19,3,H1394,19,3,0,0,0,0,0,0
W485,1,Doctor,217,H1403,14,1,H456,92,10,H1660,2,-1,H1660,2,-1,H456,92,10,H456,92,10,2,2,0,0,0,0
W303,1,Doctor,218,H12,16,3,H704,67,10,H781,1,-1,H781,1,-1,H12,16,3,H12,16,3,0,0,0,0,0,0
W741,1,Doctor,219,H112,3,1,H112,3,1,H112,3,1,H112,3,1,H112,3,1,H112,3,1,0,0,0,0,0,0
W1331,1,Doctor,220,H393,31,2,H1431,94,-1,H166,1,-1,H166,1,-1,H393,31,2,H393,31,2,1,1,0,0,0,0
W1012,1,Doctor,221,H964,38,6,H1557,46,7,Unmatched,0,0,Unmatched,0,0,H964,38,6,H964,38,6,0,0,738,738,0,0
W285,1,Doctor,222,H1111,3,1,H1111,3,1,H1111,3,1,H1111,3,1,H1111,3,1,H1111,3,1,0,0,0,0,0,0
W4,1,Doctor,223,H201,4,1,H426,73,-1,H314,1,-1,H314,1,-1,H201,4,1,H201,4,1,0,0,0,0,0,0
W1106,1,Doctor,224,H1536,3,1,H1536,3,1,H1536,3,1,H1536,3,1,H1536,3,1,H1536,3,1,0,0,0,0,0,0
W797,1,Doctor,225,H732,16,2,H732,16,2,H417,4,1,H417,4,1,H732,16,2,H732,16,2,0,0,0,0,0,0
W1512,1,Doctor,226,H1461,18,2,H1461,18,2,H1412,8,-1,H1412,8,-1,H1461,18,2,H1461,18,2,0,0,0,0,0,0
W1681,1,Doctor,227,H1618,8,1,H1618,8,1,H1618,8,1,H1618,8,1,H1618,8,1,H1618,8,1,0,0,0,0,0,0
W457,1,Doctor,228,H893,10,2,H595,64,-1,H1496,2,-1,H1496,2,-1,H893,10,2,H893,10,2,0,0,0,0,0,0
W1530,1,Doctor,229,H538,19,3,H1262,23,4,H82,7,-1,H82,7,-1,H1262,23,4,H1262,23,4,0,0,0,0,0,0
W460,1,Doctor,230,H75,1,1,H592,26,4,H75,1,1,H75,1,1,H592,26,4,H592,26,4,0,0,0,0,0,0
W920,1,Doctor,231,H483,38,4,H483,38,4,Unmatched,0,0,Unmatched,0,0,H483,38,4,H483,38,4,0,0,750,750,0,0
W516,1,Doctor,232,H229,10,3,H1490,15,5,H1302,4,1,H1302,4,1,H229,10,3,H229,10,3,0,0,0,0,0,0
W651,1,Doctor,233,H1528,21,4,H1484,93,-1,H481,7,1,H481,7,1,H1528,21,4,H1528,21,4,0,0,0,0,0,0
W1648,1,Doctor,234,H1216,1,1,H812,15,4,H1216,1,1,H1216,1,1,H1216,1,1,H1216,1,1,0,0,0,0,0,0
W1464,1,Doctor,235,H847,17,-1,H989,32,4,H18,8,-1,H18,8,-1,H1638,26,2,H1638,26,2,1,1,0,0,0,0
W339,1,Doctor,236,H359,12,2,H871,50,-1,H1530,7,-1,H1530,7,-1,Unmatched,0,0,Unmatched,0,0,177,177,0,0,0,0
W865,1,Doctor,237,H1503,6,1,H1503,6,1,H1503,6,1,H1503,6,1,H1503,6,1,H1503,6,1,0,0,0,0,0,0
W1159,1,Doctor,238,H1210,10,1,H1175,13,3,H1312,5,-1,H1312,5,-1,H1210,10,1,H1210,10,1,2,2,0,0,0,0
W1363,1,Doctor,239,H136,37,3,H1402,54,4,Unmatched,0,0,Unmatched,0,0,H136,37,3,H136,37,3,0,0,769,769,0,0
W678,1,Doctor,240,H110,15,1,H280,17,2,H583,2,-1,H583,2,-1,H280,17,2,H280,17,2,0,0,0,0,0,0
W1115,1,Doctor,241,H809,35,4,H62,46,8,H302,10,-1,H302,10,-1,H809,35,4,H809,35,4,0,0,0,0,0,0
W375,1,Doctor,242,H521,26,2,H521,26,2,H261,10,1,H261,10,1,H521,26,2,H521,26,2,0,0,0,0,0,0
W226,1,Doctor,243,H977,1,1,H534,84,-1,H977,1,1,H977,1,1,H1458,5,3,H1458,5,3,0,0,0,0,0,0
W845,1,Doctor,244,H1686,5,1,H1167,45,8,H1686,5,1,H1686,5,1,H1336,34,5,H1336,34,5,0,0,0,0,0,0
W61,1,Doctor,245,H951,21,3,H845,94,-1,H1695,8,-1,H1695,8,-1,H951,21,3,H951,21,3,0,0,0,0,0,0
W1690,1,Doctor,246,H1328,13,2,H1575,35,5,H80,9,1,H80,9,1,H1328,13,2,H1328,13,2,0,0,0,0,0,0
W791,1,Doctor,247,H1037,2,1,H339,20,6,H1037,2,1,H1037,2,1,H816,11,2,H816,11,2,0,0,0,0,0,0
W556,1,Doctor,248,H184,3,1,H468,93,-1,H184,3,1,H184,3,1,H184,3,1,H184,3,1,0,0,0,0,0,0
W1509,1,Doctor,249,H1063,11,1,H811,23,2,H1007,4,-1,H1007,4,-1,H1063,11,1,H1063,11,1,0,0,0,0,0,0
W502,1,Doctor,250,H1186,4,1,H1186,4,1,H1186,4,1,H1186,4,1,H1186,4,1,H1186,4,1,0,0,0,0,0,0
W1205,1,Doctor,251,H499,58,7,H723,67,-1,H941,6,-1,H941,6,-1,H499,58,7,H499,58,7,2,2,0,0,0,0
W82,1,Doctor,252,H25,9,1,H25,9,1,H24,6,-1,H24,6,-1,H25,9,1,H25,9,1,0,0,0,0,0,0
W43,1,Doctor,253,H860,3,1,H1643,50,6,H860,3,1,H860,3,1,H860,3,1,H860,3,1,0,0,0,0,0,0
W257,1,Doctor,254,H451,26,2,H451,26,2,H1572,2,1,H1572,2,1,H451,26,2,H451,26,2,1,1,0,0,0,0
W1004,1,Doctor,255,H790,11,1,H790,11,1,Unmatched,0,0,Unmatched,0,0,H790,11,1,H790,11,1,0,0,723,723,0,0
W901,1,Doctor,256,H808,7,2,H674,46,8,H51,2,1,H51,2,1,H239,10,3,H239,10,3,0,0,0,0,0,0
W889,1,Doctor,257,H191,2,1,H260,30,5,H191,2,1,H191,2,1,H191,2,1,H191,2,1,0,0,0,0,0,0
W1067,1,Doctor,258,H1393,31,4,H1135,33,5,H719,6,-1,H719,6,-1,H1393,31,4,H1393,31,4,1,1,0,0,0,0
W159,1,Doctor,259,H536,19,4,H1126,26,5,H93,5,-1,H93,5,-1,H536,19,4,H536,19,4,1,1,0,0,0,0
W1178,1,Doctor,260,H647,25,4,H647,25,4,H1428,7,1,H1428,7,1,H647,25,4,H647,25,4,0,0,0,0,0,0
W916,1,Doctor,261,H1107,11,2,H1636,64,10,H263,5,-1,H263,5,-1,H639,45,5,H639,45,5,0,0,0,0,0,0
W1612,1,Doctor,262,H1290,11,2,H1532,67,10,H728,4,-1,H728,4,-1,H1290,11,2,H1290,11,2,0,0,0,0,0,0
W1390,1,Doctor,263,H1213,15,2,H73,124,-1,H1677,5,-1,H1677,5,-1,H1213,15,2,H1213,15,2,1,1,0,0,0,0
W563,1,Doctor,264,H660,8,4,H660,8,4,H1617,1,-1,H1617,1,-1,H660,8,4,H660,8,4,0,0,0,0,0,0
W236,1,Doctor,265,H53,19,1,H53,19,1,H1512,7,-1,H1512,7,-1,H53,19,1,H53,19,1,1,1,0,0,0,0
W1177,1,Doctor,266,H899,11,3,H899,11,3,H865,3,1,H865,3,1,H899,11,3,H899,11,3,0,0,0,0,0,0
W562,1,Doctor,267,H1288,2,1,H254,18,5,H1288,2,1,H1288,2,1,H254,18,5,H254,18,5,0,0,0,0,0,0
W1108,1,Doctor,268,H549,84,-1,H749,130,-1,Unmatched,0,0,Unmatched,0,0,H628,109,9,H628,109,9,4,4,724,724,0,0
W1189,1,Doctor,269,H115,45,7,H418,89,10,H1441,4,-1,H1441,4,-1,H115,45,7,H115,45,7,1,1,0,0,0,0
W439,1,Doctor,270,H1114,16,1,H1114,16,1,H281,5,-1,H281,5,-1,H1114,16,1,H1114,16,1,1,1,0,0,0,0
W1582,1,Doctor,271,H987,24,2,H1106,28,3,Unmatched,0,0,Unmatched,0,0,H987,24,2,H987,24,2,0,0,735,735,0,0
W90,1,Doctor,272,H108,19,4,H1418,35,6,H746,1,1,H746,1,1,H108,19,4,H108,19,4,0,0,0,0,0,0
W1486,1,Doctor,273,H1187,17,1,H1574,50,9,Unmatched,0,0,Unmatched,0,0,H1574,50,9,H1574,50,9,3,3,741,741,0,0
W189,1,Doctor,274,H449,22,4,H449,22,4,H1194,4,2,H1194,4,2,H449,22,4,H449,22,4,0,0,0,0,0,0
W1404,1,Doctor,275,H911,39,4,H911,39,4,Unmatched,0,0,Unmatched,0,0,H911,39,4,H911,39,4,0,0,736,736,0,0
W1514,1,Doctor,276,H1670,64,6,H1670,64,6,H732,6,-1,H732,6,-1,H1670,64,6,H1670,64,6,0,0,0,0,0,0
W1453,1,Doctor,277,H1331,7,2,H598,43,7,H1266,3,-1,H1266,3,-1,H1331,7,2,H1331,7,2,0,0,0,0,0,0
W618,1,Doctor,278,H1034,3,-1,H858,20,4,H1034,3,-1,H1034,3,-1,H1242,11,2,H1242,11,2,1,1,0,0,0,0
W1383,1,Doctor,279,H1121,7,1,H1121,7,1,H1121,7,1,H1121,7,1,H1121,7,1,H1121,7,1,1,1,0,0,0,0
W648,1,Doctor,280,H447,22,2,H1203,51,7,H930,2,-1,H930,2,-1,H447,22,2,H447,22,2,0,0,0,0,0,0
W932,1,Doctor,281,H1399,25,2,H863,62,6,H1460,8,-1,H1460,8,-1,H1274,26,3,H1274,26,3,0,0,0,0,0,0
W234,1,Doctor,282,H576,20,4,H576,20,4,H59,3,-1,H59,3,-1,H576,20,4,H576,20,4,2,2,0,0,0,0
W1499,1,Doctor,283,H495,2,1,H366,47,7,H495,2,1,H495,2,1,H495,2,1,H495,2,1,0,0,0,0,0,0
W9,1,Doctor,284,H1524,5,1,H1242,129,-1,H1524,5,1,H1524,5,1,H1524,5,1,H1524,5,1,0,0,0,0,0,0
W186,1,Doctor,285,H51,14,2,H51,14,2,H359,1,-1,H359,1,-1,H51,14,2,H51,14,2,0,0,0,0,0,0
W1663,1,Doctor,286,H448,32,3,H448,32,3,H1304,6,-1,H1304,6,-1,H448,32,3,H448,32,3,0,0,0,0,0,0
W754,1,Doctor,287,H86,38,3,H144,55,6,H111,1,-1,H111,1,-1,H86,38,3,H86,38,3,1,1,0,0,0,0
W567,1,Doctor,288,H769,23,-1,H822,44,6,H710,3,-1,H710,3,-1,H994,41,5,H994,41,5,1,1,0,0,0,0
W781,1,Doctor,289,H1311,43,6,H1058,47,7,H961,3,1,H961,3,1,H1058,47,7,H1058,47,7,1,1,0,0,0,0
W831,1,Doctor,290,H531,1,1,H97,15,3,H531,1,1,H531,1,1,H531,1,1,H531,1,1,0,0,0,0,0,0
W628,1,Doctor,291,H233,24,4,H196,145,-1,H1223,1,-1,H1223,1,-1,H233,24,4,H233,24,4,1,1,0,0,0,0
W1136,1,Doctor,292,H685,1,1,H685,1,1,H685,1,1,H685,1,1,H685,1,1,H685,1,1,0,0,0,0,0,0
W1250,1,Doctor,293,H611,33,-1,H1669,134,-1,H1685,1,-1,H1685,1,-1,Unmatched,0,0,Unmatched,0,0,166,166,0,0,0,0
W1368,1,Doctor,294,H1049,14,2,H788,56,9,H843,9,-1,H843,9,-1,H270,15,3,H270,15,3,0,0,0,0,0,0
W663,1,Doctor,295,H368,14,1,H368,14,1,H648,10,-1,H648,10,-1,H368,14,1,H368,14,1,0,0,0,0,0,0
W853,1,Doctor,296,H807,10,1,H1196,68,-1,H807,10,1,H807,10,1,H224,36,4,H224,36,4,1,1,0,0,0,0
W177,1,Doctor,297,H680,22,4,H359,32,8,H1002,3,1,H1002,3,1,H680,22,4,H680,22,4,1,1,0,0,0,0
W772,1,Doctor,298,H939,5,1,H385,8,2,H1579,2,-1,H1579,2,-1,H385,8,2,H385,8,2,0,0,0,0,0,0
W1597,1,Doctor,299,H921,8,1,H108,122,-1,H921,8,1,H921,8,1,H921,8,1,H921,8,1,0,0,0,0,0,0
W878,1,Doctor,300,H48,32,3,H1516,37,4,H55,8,1,H55,8,1,H48,32,3,H48,32,3,1,1,0,0,0,0
W810,1,Doctor,301,H478,8,1,H478,8,1,H683,7,-1,H683,7,-1,H478,8,1,H478,8,1,0,0,0,0,0,0
W1469,1,Doctor,302,H773,16,2,H1406,54,8,H371,10,1,H371,10,1,H1619,17,3,H1619,17,3,0,0,0,0,0,0
W466,1,Doctor,303,H1272,3,1,H1359,42,6,H1272,3,1,H1272,3,1,H1272,3,1,H1272,3,1,0,0,0,0,0,0
W1345,1,Doctor,304,H982,52,3,H982,52,3,H1090,1,-1,H1090,1,-1,H982,52,3,H982,52,3,1,1,0,0,0,0
W1212,1,Doctor,305,H431,27,4,H1267,42,9,Unmatched,0,0,Unmatched,0,0,H431,27,4,H431,27,4,2,2,736,736,0,0
W1041,1,Doctor,306,H1390,18,4,H469,115,-1,H766,6,1,H766,6,1,Unmatched,0,0,Unmatched,0,0,167,167,0,0,0,0
W320,1,Doctor,307,H1541,57,9,H1541,57,9,H1081,9,1,H1081,9,1,H1541,57,9,H1541,57,9,0,0,0,0,0,0
W1325,1,Doctor,308,H770,28,6,H770,28,6,Unmatched,0,0,Unmatched,0,0,H770,28,6,H770,28,6,1,1,743,743,0,0
W729,1,Doctor,309,H1007,18,1,H1007,18,1,H1526,9,-1,H1526,9,-1,H1007,18,1,H1007,18,1,1,1,0,0,0,0
W187,1,Doctor,310,H1096,40,5,H425,58,7,H164,3,1,H164,3,1,H425,58,7,H425,58,7,0,0,0,0,0,0
W38,1,Doctor,311,H1013,43,5,H1013,43,5,Unmatched,0,0,Unmatched,0,0,H1013,43,5,H1013,43,5,2,2,723,723,0,0
W41,1,Doctor,312,H1167,1,1,H229,49,7,H1167,1,1,H1167,1,1,H1167,1,1,H1167,1,1,0,0,0,0,0,0
W924,1,Doctor,313,H1563,16,3,H1563,16,3,H1236,1,1,H1236,1,1,H1563,16,3,H1563,16,3,0,0,0,0,0,0
W213,1,Doctor,314,H1246,55,5,H1288,58,6,H1191,6,2,H1191,6,2,H1288,58,6,H1288,58,6,0,0,0,0,0,0
W1442,1,Doctor,315,H634,36,3,H634,36,3,H491,3,1,H491,3,1,H634,36,3,H634,36,3,1,1,0,0,0,0
W1274,1,Doctor,316,H1226,7,1,H1226,7,1,H1082,5,-1,H1082,5,-1,H1226,7,1,H1226,7,1,0,0,0,0,0,0
W574,1,Doctor,317,H1218,8,2,H1218,8,2,H563,1,-1,H563,1,-1,H1218,8,2,H1218,8,2,0,0,0,0,0,0
W736,1,Doctor,318,H683,16,1,H436,103,-1,H313,1,-1,H313,1,-1,H683,16,1,H683,16,1,1,1,0,0,0,0
W1615,1,Doctor,319,H1350,18,3,H1350,18,3,H603,5,-1,H603,5,-1,H1350,18,3,H1350,18,3,0,0,0,0,0,0
W900,1,Doctor,320,H1425,9,2,H1425,9,2,H677,5,-1,H677,5,-1,H1425,9,2,H1425,9,2,0,0,0,0,0,0
W451,1,Doctor,321,H91,39,5,H91,39,5,H139,3,1,H139,3,1,H91,39,5,H91,39,5,0,0,0,0,0,0
W553,1,Doctor,322,H69,36,6,H626,50,10,H1263,4,1,H1263,4,1,H69,36,6,H69,36,6,3,3,0,0,0,0
W1125,1,Doctor,323,H1666,12,1,H1685,20,2,H556,8,-1,H556,8,-1,H1685,20,2,H1685,20,2,0,0,0,0,0,0
W284,1,Doctor,324,H696,9,2,H311,114,-1,H84,4,1,H84,4,1,H696,9,2,H696,9,2,0,0,0,0,0,0
W1495,1,Doctor,325,H1303,7,1,H118,55,6,H1303,7,1,H1303,7,1,H672,27,4,H672,27,4,1,1,0,0,0,0
W1068,1,Doctor,326,H10,1,1,H109,48,-1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,0,0,0,0,0,0
W1208,1,Doctor,327,H755,29,6,H252,35,7,H124,10,1,H124,10,1,H755,29,6,H755,29,6,0,0,0,0,0,0
W1380,1,Doctor,328,H944,16,2,H944,16,2,H1190,7,-1,H1190,7,-1,H944,16,2,H944,16,2,0,0,0,0,0,0
W911,1,Doctor,329,H1429,7,-1,H245,8,1,H1429,7,-1,H1429,7,-1,H245,8,1,H245,8,1,0,0,0,0,0,0
W637,1,Doctor,330,H1531,9,1,H1531,9,1,H1565,5,-1,H1565,5,-1,H1531,9,1,H1531,9,1,0,0,0,0,0,0
W1132,1,Doctor,331,H464,3,-1,H212,148,-1,H754,2,2,H754,2,2,H227,19,4,H227,19,4,0,0,0,0,0,0
W45,1,Doctor,332,H514,7,-1,H825,30,3,H514,7,-1,H514,7,-1,H825,30,3,H825,30,3,0,0,0,0,0,0
W1061,1,Doctor,333,H859,7,3,H605,76,-1,H703,2,1,H703,2,1,H836,41,7,H836,41,7,1,1,0,0,0,0
W1403,1,Doctor,334,H4,14,1,H4,14,1,H1397,1,-1,H1397,1,-1,H4,14,1,H4,14,1,0,0,0,0,0,0
W1454,1,Doctor,335,H961,4,1,H961,4,1,H1105,3,-1,H1105,3,-1,H961,4,1,H961,4,1,0,0,0,0,0,0
W726,1,Doctor,336,H49,14,3,H668,36,7,H424,2,1,H424,2,1,H49,14,3,H49,14,3,0,0,0,0,0,0
W534,1,Doctor,337,H1031,53,6,H46,84,-1,H848,4,1,H848,4,1,H1031,53,6,H1031,53,6,0,0,0,0,0,0
W882,1,Doctor,338,H1,4,1,H1270,39,4,H561,3,-1,H561,3,-1,H1,4,1,H1,4,1,0,0,0,0,0,0
W241,1,Doctor,339,H174,59,6,H174,59,6,H1100,5,1,H1100,5,1,H174,59,6,H174,59,6,1,1,0,0,0,0
W354,1,Doctor,340,H1289,43,5,H1289,43,5,H323,1,1,H323,1,1,H1289,43,5,H1289,43,5,1,1,0,0,0,0
W978,1,Doctor,341,H1660,14,4,H1163,42,8,H248,8,-1,H248,8,-1,H1660,14,4,H1660,14,4,1,1,0,0,0,0
W205,1,Doctor,342,H1321,12,1,H315,142,-1,Unmatched,0,0,Unmatched,0,0,H384,39,5,H384,39,5,3,3,727,727,0,0
W525,1,Doctor,343,H230,3,1,H230,3,1,H230,3,1,H230,3,1,H230,3,1,H230,3,1,0,0,0,0,0,0
W554,1,Doctor,344,H41,8,2,H1298,31,6,H1543,3,-1,H1543,3,-1,H1298,31,6,H1298,31,6,0,0,0,0,0,0
W1477,1,Doctor,345,H394,9,1,H629,227,-1,H646,3,-1,H646,3,-1,H394,9,1,H394,9,1,1,1,0,0,0,0
W1518,1,Doctor,346,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,0,0,0,0,0,0
W1334,1,Doctor,347,H1371,1,1,H531,148,-1,H1371,1,1,H1371,1,1,H1371,1,1,H1371,1,1,0,0,0,0,0,0
W963,1,Doctor,348,H1664,19,1,H1664,19,1,Unmatched,0,0,Unmatched,0,0,H1664,19,1,H1664,19,1,0,0,745,745,0,0
W1218,1,Doctor,349,H498,2,1,H232,101,-1,H825,1,-1,H825,1,-1,H498,2,1,H498,2,1,0,0,0,0,0,0
W453,1,Doctor,350,H1598,40,5,H1137,64,-1,H1077,3,1,H1077,3,1,H1598,40,5,H1598,40,5,2,2,0,0,0,0
W1591,1,Doctor,351,H462,9,1,H1551,82,-1,H1584,2,-1,H1584,2,-1,H462,9,1,H462,9,1,0,0,0,0,0,0
W85,1,Doctor,352,H397,18,1,H397,18,1,H309,4,-1,H309,4,-1,H397,18,1,H397,18,1,0,0,0,0,0,0
W287,1,Doctor,353,H734,3,1,H1515,4,2,H734,3,1,H734,3,1,H1515,4,2,H1515,4,2,0,0,0,0,0,0
W1521,1,Doctor,354,H694,1,1,H1583,126,-1,H694,1,1,H694,1,1,H694,1,1,H694,1,1,0,0,0,0,0,0
W700,1,Doctor,355,H1200,15,5,H1571,66,-1,H1430,2,1,H1430,2,1,H1200,15,5,H1200,15,5,0,0,0,0,0,0
W1194,1,Doctor,356,H1092,19,2,H1301,52,7,H330,2,1,H330,2,1,H1092,19,2,H1092,19,2,0,0,0,0,0,0
W1587,1,Doctor,357,H590,2,1,H590,2,1,H590,2,1,H590,2,1,H590,2,1,H590,2,1,0,0,0,0,0,0
W181,1,Doctor,358,H1198,33,4,H1140,93,10,H272,5,-1,H272,5,-1,H1198,33,4,H1198,33,4,2,2,0,0,0,0
W940,1,Doctor,359,H1434,47,5,H213,52,6,H796,4,-1,H796,4,-1,H1434,47,5,H1434,47,5,0,0,0,0,0,0
W474,1,Doctor,360,H55,4,3,H1198,91,-1,H1293,1,-1,H1293,1,-1,H1345,44,6,H1345,44,6,0,0,0,0,0,0
W486,1,Doctor,361,H640,10,1,H458,29,5,H884,4,-1,H884,4,-1,H640,10,1,H640,10,1,0,0,0,0,0,0
W907,1,Doctor,362,H842,12,1,H842,12,1,H293,1,-1,H293,1,-1,H842,12,1,H842,12,1,0,0,0,0,0,0
W998,1,Doctor,363,H583,27,4,H583,27,4,H1644,4,-1,H1644,4,-1,H583,27,4,H583,27,4,0,0,0,0,0,0
W1287,1,Doctor,364,H630,23,2,H630,23,2,H971,2,1,H971,2,1,H630,23,2,H630,23,2,1,1,0,0,0,0
W1620,1,Doctor,365,H1679,4,1,H1679,4,1,H1010,3,-1,H1010,3,-1,H1679,4,1,H1679,4,1,0,0,0,0,0,0
W1065,1,Doctor,366,H332,45,3,H998,55,4,H1394,7,-1,H1394,7,-1,H332,45,3,H332,45,3,0,0,0,0,0,0
W46,1,Doctor,367,H162,30,4,H1511,79,8,H851,1,-1,H851,1,-1,H162,30,4,H162,30,4,0,0,0,0,0,0
W1625,1,Doctor,368,H1169,56,5,H1169,56,5,H1140,1,-1,H1140,1,-1,H1169,56,5,H1169,56,5,0,0,0,0,0,0
W1015,1,Doctor,369,H805,15,1,H1228,61,7,H1104,1,-1,H1104,1,-1,H113,16,2,H113,16,2,0,0,0,0,0,0
W262,1,Doctor,370,H931,1,1,H931,1,1,H931,1,1,H931,1,1,H931,1,1,H931,1,1,0,0,0,0,0,0
W818,1,Doctor,371,H271,3,1,H1474,51,7,H271,3,1,H271,3,1,H1605,11,2,H1605,11,2,1,1,0,0,0,0
W1179,1,Doctor,372,H1409,8,1,H538,29,4,H706,3,-1,H706,3,-1,H538,29,4,H538,29,4,0,0,0,0,0,0
W37,1,Doctor,373,H896,7,1,H804,34,2,H896,7,1,H896,7,1,H896,7,1,H896,7,1,0,0,0,0,0,0
W182,1,Doctor,374,H564,3,1,H896,150,-1,H564,3,1,H564,3,1,H564,3,1,H564,3,1,0,0,0,0,0,0
W1541,1,Doctor,375,H1622,17,-1,H836,49,6,H1033,8,1,H1033,8,1,H767,26,5,H767,26,5,0,0,0,0,0,0
W638,1,Doctor,376,H1310,5,1,H1310,5,1,H1250,1,-1,H1250,1,-1,H1310,5,1,H1310,5,1,0,0,0,0,0,0
W659,1,Doctor,377,H852,6,1,H568,95,-1,H852,6,1,H852,6,1,H852,6,1,H852,6,1,0,0,0,0,0,0
W54,1,Doctor,378,H1644,20,3,H1644,20,3,H635,9,-1,H635,9,-1,H1644,20,3,H1644,20,3,0,0,0,0,0,0
W1641,1,Doctor,379,H354,3,1,H354,3,1,H354,3,1,H354,3,1,H354,3,1,H354,3,1,0,0,0,0,0,0
W1197,1,Doctor,380,H886,13,1,H1502,37,3,H49,1,-1,H49,1,-1,H886,13,1,H886,13,1,0,0,0,0,0,0
W1599,1,Doctor,381,H1203,73,6,H1498,83,10,H1425,2,-1,H1425,2,-1,H1203,73,6,H1203,73,6,0,0,0,0,0,0
