id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1441,1,Doctor,174,H1103,114,1,H1103,114,1,Unmatched,0,0,Unmatched,0,0,H1103,114,1,H1103,114,1,1,1,1689,1689,0,0
W1404,1,Doctor,175,H859,177,2,H859,177,2,Unmatched,0,0,Unmatched,0,0,H859,177,2,H859,177,2,5,5,1690,1690,0,0
W645,1,Doctor,176,H1349,237,-1,H1349,237,-1,Unmatched,0,0,Unmatched,0,0,H155,193,2,H155,193,2,7,7,1690,1690,0,0
W99,1,Doctor,177,H43,91,2,H43,91,2,Unmatched,0,0,Unmatched,0,0,H43,91,2,H43,91,2,1,1,1690,1690,0,0
W74,1,Doctor,178,H960,177,2,H960,177,2,Unmatched,0,0,Unmatched,0,0,H960,177,2,H960,177,2,7,7,1690,1690,0,0
W1411,1,Doctor,179,H315,226,4,H315,226,4,Unmatched,0,0,Unmatched,0,0,H315,226,4,H315,226,4,7,7,1691,1691,0,0
W1448,1,Doctor,180,H405,207,-1,H405,207,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1148,1148,1690,1690,0,0
W1501,1,Doctor,181,H1471,156,2,H1471,156,2,Unmatched,0,0,Unmatched,0,0,H1471,156,2,H1471,156,2,3,3,1690,1690,0,0
W847,1,Doctor,182,H188,165,1,H188,165,1,Unmatched,0,0,Unmatched,0,0,H188,165,1,H188,165,1,5,5,1692,1692,0,0
W557,1,Doctor,183,H207,179,2,H207,179,2,Unmatched,0,0,Unmatched,0,0,H207,179,2,H207,179,2,6,6,1690,1690,0,0
W1446,1,Doctor,184,H1090,169,3,H1090,169,3,Unmatched,0,0,Unmatched,0,0,H915,149,1,H915,149,1,3,3,1690,1690,0,0
W1161,1,Doctor,185,H1576,194,1,H1576,194,1,Unmatched,0,0,Unmatched,0,0,H1576,194,1,H1576,194,1,7,7,1690,1690,0,0
W1687,1,Doctor,186,H290,217,3,H290,217,3,Unmatched,0,0,Unmatched,0,0,H290,217,3,H290,217,3,7,7,1689,1689,0,0
W577,1,Doctor,187,H225,188,3,H225,188,3,Unmatched,0,0,Unmatched,0,0,H781,153,1,H781,153,1,3,3,1690,1690,0,0
W1053,1,Doctor,188,H62,215,5,H62,215,5,Unmatched,0,0,Unmatched,0,0,H138,163,2,H138,163,2,5,5,1689,1689,0,0
W259,1,Doctor,189,H241,203,1,H241,203,1,Unmatched,0,0,Unmatched,0,0,H241,203,1,H241,203,1,7,7,1689,1689,0,0
W946,1,Doctor,190,H1113,189,3,H1113,189,3,Unmatched,0,0,Unmatched,0,0,H1113,189,3,H1113,189,3,7,7,1689,1689,0,0
W1624,1,Doctor,191,H782,178,4,H782,178,4,Unmatched,0,0,Unmatched,0,0,H782,178,4,H782,178,4,7,7,1689,1689,0,0
W1417,1,Doctor,192,H410,89,1,H410,89,1,Unmatched,0,0,Unmatched,0,0,H410,89,1,H410,89,1,1,1,1689,1689,0,0
W421,1,Doctor,193,H91,216,3,H91,216,3,Unmatched,0,0,Unmatched,0,0,H91,216,3,H91,216,3,7,7,1689,1689,0,0
W431,1,Doctor,194,H1615,160,2,H1615,160,2,Unmatched,0,0,Unmatched,0,0,H208,156,1,H208,156,1,4,4,1689,1689,0,0
W11,1,Doctor,195,H366,218,-1,H366,218,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1130,1130,1690,1690,0,0
W1264,1,Doctor,196,H919,165,1,H919,165,1,Unmatched,0,0,Unmatched,0,0,H919,165,1,H919,165,1,3,3,1690,1690,0,0
W924,1,Doctor,197,H708,196,1,H708,196,1,Unmatched,0,0,Unmatched,0,0,H708,196,1,H708,196,1,7,7,1690,1690,0,0
W1651,1,Doctor,198,H863,173,3,H863,173,3,Unmatched,0,0,Unmatched,0,0,H863,173,3,H863,173,3,7,7,1689,1689,0,0
W997,1,Doctor,199,H979,195,3,H979,195,3,Unmatched,0,0,Unmatched,0,0,H979,195,3,H979,195,3,7,7,1690,1690,0,0
W317,1,Doctor,200,H998,157,1,H998,157,1,Unmatched,0,0,Unmatched,0,0,H998,157,1,H998,157,1,3,3,1690,1690,0,0
W1376,1,Doctor,201,H1226,187,3,H1226,187,3,Unmatched,0,0,Unmatched,0,0,H1226,187,3,H1226,187,3,6,6,1690,1690,0,0
W695,1,Doctor,202,H1467,214,3,H1467,214,3,Unmatched,0,0,Unmatched,0,0,H1467,214,3,H1467,214,3,7,7,1690,1690,0,0
W582,1,Doctor,203,H729,272,-1,H729,272,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1112,1112,1689,1689,0,0
W1146,1,Doctor,204,H685,155,1,H685,155,1,Unmatched,0,0,Unmatched,0,0,H685,155,1,H685,155,1,4,4,1689,1689,0,0
W561,1,Doctor,205,H253,224,3,H253,224,3,Unmatched,0,0,Unmatched,0,0,H189,171,2,H189,171,2,5,5,1690,1690,0,0
W165,1,Doctor,206,H527,221,3,H527,221,3,Unmatched,0,0,Unmatched,0,0,H527,221,3,H527,221,3,7,7,1690,1690,0,0
W1012,1,Doctor,207,H1669,185,1,H1669,185,1,Unmatched,0,0,Unmatched,0,0,H1669,185,1,H1669,185,1,7,7,1689,1689,0,0
W1230,1,Doctor,208,H1631,248,4,H1631,248,4,Unmatched,0,0,Unmatched,0,0,H1631,248,4,H1631,248,4,8,8,1689,1689,0,0
W1607,1,Doctor,209,H106,234,-1,H106,234,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1065,1065,1689,1689,0,0
W1496,1,Doctor,210,H588,169,1,H588,169,1,Unmatched,0,0,Unmatched,0,0,H588,169,1,H588,169,1,5,5,1690,1690,0,0
W285,1,Doctor,211,H129,347,-1,H129,347,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1086,1086,1691,1691,0,0
W164,1,Doctor,212,H1680,299,5,H1680,299,5,Unmatched,0,0,Unmatched,0,0,H518,274,4,H518,274,4,8,8,1690,1690,0,0
W211,1,Doctor,213,H292,259,3,H292,259,3,Unmatched,0,0,Unmatched,0,0,H292,259,3,H292,259,3,8,8,1690,1690,0,0
W1125,1,Doctor,214,H1368,198,1,H1368,198,1,Unmatched,0,0,Unmatched,0,0,H1368,198,1,H1368,198,1,7,7,1690,1690,0,0
W425,1,Doctor,215,H70,214,2,H70,214,2,Unmatched,0,0,Unmatched,0,0,H70,214,2,H70,214,2,7,7,1691,1691,0,0
W1069,1,Doctor,216,H1378,238,-1,H1378,238,-1,Unmatched,0,0,Unmatched,0,0,H770,206,5,H770,206,5,7,7,1690,1690,0,0
W216,1,Doctor,217,H1323,229,5,H1323,229,5,Unmatched,0,0,Unmatched,0,0,H1323,229,5,H1323,229,5,7,7,1689,1689,0,0
W621,1,Doctor,218,H442,205,2,H442,205,2,Unmatched,0,0,Unmatched,0,0,H442,205,2,H442,205,2,7,7,1690,1690,0,0
W956,1,Doctor,219,H40,168,2,H40,168,2,Unmatched,0,0,Unmatched,0,0,H40,168,2,H40,168,2,5,5,1689,1689,0,0
W488,1,Doctor,220,H1220,238,-1,H1220,238,-1,Unmatched,0,0,Unmatched,0,0,H1017,218,5,H1017,218,5,7,7,1690,1690,0,0
W575,1,Doctor,221,H1093,247,2,H1093,247,2,Unmatched,0,0,Unmatched,0,0,H1093,247,2,H1093,247,2,7,7,1689,1689,0,0
W1434,1,Doctor,222,H1452,177,1,H1452,177,1,Unmatched,0,0,Unmatched,0,0,H1452,177,1,H1452,177,1,6,6,1690,1690,0,0
W1344,1,Doctor,223,H1556,219,2,H1556,219,2,Unmatched,0,0,Unmatched,0,0,H1556,219,2,H1556,219,2,7,7,1690,1690,0,0
W1048,1,Doctor,224,H1149,192,3,H1149,192,3,Unmatched,0,0,Unmatched,0,0,H1149,192,3,H1149,192,3,7,7,1690,1690,0,0
W683,1,Doctor,225,H85,175,-1,H85,175,-1,Unmatched,0,0,Unmatched,0,0,H253,274,5,H253,274,5,8,8,1691,1691,0,0
W1610,1,Doctor,226,H1335,315,-1,H1335,315,-1,Unmatched,0,0,Unmatched,0,0,H966,150,3,H966,150,3,4,4,1689,1689,0,0
W173,1,Doctor,227,H565,106,1,H565,106,1,Unmatched,0,0,Unmatched,0,0,H565,106,1,H565,106,1,1,1,1689,1689,0,0
W867,1,Doctor,228,H1017,231,2,H1017,231,2,Unmatched,0,0,Unmatched,0,0,H1615,213,1,H1615,213,1,7,7,1690,1690,0,0
W176,1,Doctor,229,H518,294,5,H518,294,5,Unmatched,0,0,Unmatched,0,0,H106,227,1,H106,227,1,8,8,1689,1689,0,0
W33,1,Doctor,230,H454,205,-1,H454,205,-1,Unmatched,0,0,Unmatched,0,0,H509,272,4,H509,272,4,9,9,1689,1689,0,0
W83,1,Doctor,231,H939,224,2,H939,224,2,Unmatched,0,0,Unmatched,0,0,H939,224,2,H939,224,2,8,8,1689,1689,0,0
W430,1,Doctor,232,H1324,286,5,H1324,286,5,Unmatched,0,0,Unmatched,0,0,H1324,286,5,H1324,286,5,8,8,1690,1690,0,0
W828,1,Doctor,233,H539,212,2,H539,212,2,Unmatched,0,0,Unmatched,0,0,H908,126,1,H908,126,1,2,2,1689,1689,0,0
W1225,1,Doctor,234,H424,212,1,H424,212,1,Unmatched,0,0,Unmatched,0,0,H424,212,1,H424,212,1,7,7,1689,1689,0,0
W1415,1,Doctor,235,H1390,242,3,H1390,242,3,Unmatched,0,0,Unmatched,0,0,H1390,242,3,H1390,242,3,7,7,1690,1690,0,0
W732,1,Doctor,236,H1450,383,-1,H1450,383,-1,Unmatched,0,0,Unmatched,0,0,H840,267,5,H840,267,5,8,8,1689,1689,0,0
W776,1,Doctor,237,H408,252,3,H408,252,3,Unmatched,0,0,Unmatched,0,0,H408,252,3,H408,252,3,8,8,1689,1689,0,0
W849,1,Doctor,238,H1510,297,-1,H1510,297,-1,Unmatched,0,0,Unmatched,0,0,H405,197,1,H405,197,1,7,7,1690,1690,0,0
W193,1,Doctor,239,H614,265,2,H614,265,2,Unmatched,0,0,Unmatched,0,0,H614,265,2,H614,265,2,7,7,1690,1690,0,0
W1186,1,Doctor,240,H1144,279,3,H1144,279,3,Unmatched,0,0,Unmatched,0,0,H1144,279,3,H1144,279,3,9,9,1689,1689,0,0
W1307,1,Doctor,241,H933,200,1,H933,200,1,Unmatched,0,0,Unmatched,0,0,H933,200,1,H933,200,1,7,7,1690,1690,0,0
W1074,1,Doctor,242,H1443,228,3,H1443,228,3,Unmatched,0,0,Unmatched,0,0,H1443,228,3,H1443,228,3,7,7,1689,1689,0,0
W1530,1,Doctor,243,H1295,156,1,H1295,156,1,Unmatched,0,0,Unmatched,0,0,H1295,156,1,H1295,156,1,3,3,1689,1689,0,0
W1506,1,Doctor,244,H1411,193,2,H1411,193,2,Unmatched,0,0,Unmatched,0,0,H1411,193,2,H1411,193,2,6,6,1689,1689,0,0
W167,1,Doctor,245,H756,268,5,H756,268,5,Unmatched,0,0,Unmatched,0,0,H1378,254,3,H1378,254,3,8,8,1690,1690,0,0
W1195,1,Doctor,246,H677,181,1,H677,181,1,Unmatched,0,0,Unmatched,0,0,H677,181,1,H677,181,1,6,6,1690,1690,0,0
W777,1,Doctor,247,H1194,333,-1,H1194,333,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1008,1008,1690,1690,0,0
W189,1,Doctor,248,H293,350,-1,H293,350,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,994,994,1690,1690,0,0
W1519,1,Doctor,249,H460,215,2,H460,215,2,Unmatched,0,0,Unmatched,0,0,H460,215,2,H460,215,2,7,7,1689,1689,0,0
W1402,1,Doctor,250,H448,211,1,H448,211,1,Unmatched,0,0,Unmatched,0,0,H448,211,1,H448,211,1,7,7,1689,1689,0,0
W166,1,Doctor,251,H469,332,-1,H469,332,-1,Unmatched,0,0,Unmatched,0,0,H1510,212,3,H1510,212,3,7,7,1689,1689,0,0
W1528,1,Doctor,252,H1327,195,2,H1327,195,2,Unmatched,0,0,Unmatched,0,0,H1327,195,2,H1327,195,2,7,7,1690,1690,0,0
W1077,1,Doctor,253,H831,353,-1,H831,353,-1,Unmatched,0,0,Unmatched,0,0,H1016,245,2,H1016,245,2,7,7,1690,1690,0,0
W672,1,Doctor,254,H481,257,1,H481,257,1,Unmatched,0,0,Unmatched,0,0,H481,257,1,H481,257,1,9,9,1689,1689,0,0
W294,1,Doctor,255,H1061,414,-1,H1061,414,-1,Unmatched,0,0,Unmatched,0,0,H539,233,2,H539,233,2,8,8,1690,1690,0,0
W1070,1,Doctor,256,H911,294,-1,H911,294,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,986,986,1690,1690,0,0
W1638,1,Doctor,257,H66,253,2,H66,253,2,Unmatched,0,0,Unmatched,0,0,H66,253,2,H66,253,2,8,8,1689,1689,0,0
W813,1,Doctor,258,H1692,234,2,H1692,234,2,Unmatched,0,0,Unmatched,0,0,H1220,230,1,H1220,230,1,7,7,1689,1689,0,0
W443,1,Doctor,259,H134,369,-1,H134,369,-1,Unmatched,0,0,Unmatched,0,0,H831,304,3,H831,304,3,9,9,1689,1689,0,0
W634,1,Doctor,260,H913,166,1,H913,166,1,Unmatched,0,0,Unmatched,0,0,H913,166,1,H913,166,1,4,4,1690,1690,0,0
W234,1,Doctor,261,H71,273,3,H71,273,3,Unmatched,0,0,Unmatched,0,0,H71,273,3,H71,273,3,7,7,1690,1690,0,0
W670,1,Doctor,262,H1472,292,4,H1472,292,4,Unmatched,0,0,Unmatched,0,0,H1472,292,4,H1472,292,4,9,9,1690,1690,0,0
W996,1,Doctor,263,H807,277,5,H807,277,5,Unmatched,0,0,Unmatched,0,0,H807,277,5,H807,277,5,8,8,1690,1690,0,0
W686,1,Doctor,264,H1444,346,1,H1444,346,1,Unmatched,0,0,Unmatched,0,0,H1444,346,1,H1444,346,1,9,9,1690,1690,0,0
W893,1,Doctor,265,H1018,246,1,H1018,246,1,Unmatched,0,0,Unmatched,0,0,H1018,246,1,H1018,246,1,9,9,1690,1690,0,0
W1345,1,Doctor,266,H544,257,2,H544,257,2,Unmatched,0,0,Unmatched,0,0,H544,257,2,H544,257,2,8,8,1689,1689,0,0
W496,1,Doctor,267,H640,197,1,H640,197,1,Unmatched,0,0,Unmatched,0,0,H640,197,1,H640,197,1,7,7,1689,1689,0,0
W1341,1,Doctor,268,H961,260,3,H961,260,3,Unmatched,0,0,Unmatched,0,0,H961,260,3,H961,260,3,8,8,1690,1690,0,0
W465,1,Doctor,269,H1571,294,2,H1571,294,2,Unmatched,0,0,Unmatched,0,0,H1571,294,2,H1571,294,2,9,9,1690,1690,0,0
W957,1,Doctor,270,H437,377,-1,H437,377,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,974,974,1689,1689,0,0
W1557,1,Doctor,271,H1355,217,1,H1355,217,1,Unmatched,0,0,Unmatched,0,0,H1355,217,1,H1355,217,1,7,7,1691,1691,0,0
W462,1,Doctor,272,H1674,207,2,H1674,207,2,Unmatched,0,0,Unmatched,0,0,H1674,207,2,H1674,207,2,7,7,1689,1689,0,0
W1010,1,Doctor,273,H1455,291,3,H1455,291,3,Unmatched,0,0,Unmatched,0,0,H1455,291,3,H1455,291,3,9,9,1690,1690,0,0
W1109,1,Doctor,274,H1044,252,1,H1044,252,1,Unmatched,0,0,Unmatched,0,0,H1044,252,1,H1044,252,1,7,7,1690,1690,0,0
W524,1,Doctor,275,H607,335,-1,H607,335,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,957,957,1689,1689,0,0
W1612,1,Doctor,276,H1534,330,4,H1534,330,4,Unmatched,0,0,Unmatched,0,0,H729,310,2,H729,310,2,9,9,1689,1689,0,0
W163,1,Doctor,277,H1629,225,2,H1629,225,2,Unmatched,0,0,Unmatched,0,0,H1629,225,2,H1629,225,2,8,8,1689,1689,0,0
W57,1,Doctor,278,H564,236,5,H564,236,5,Unmatched,0,0,Unmatched,0,0,H564,236,5,H564,236,5,7,7,1689,1689,0,0
W766,1,Doctor,279,H53,174,1,H53,174,1,Unmatched,0,0,Unmatched,0,0,H53,174,1,H53,174,1,4,4,1689,1689,0,0
W940,1,Doctor,280,H158,269,1,H158,269,1,Unmatched,0,0,Unmatched,0,0,H158,269,1,H158,269,1,8,8,1689,1689,0,0
W1198,1,Doctor,281,H1040,411,-1,H1040,411,-1,Unmatched,0,0,Unmatched,0,0,H756,240,1,H756,240,1,8,8,1690,1690,0,0
W660,1,Doctor,282,H181,316,4,H181,316,4,Unmatched,0,0,Unmatched,0,0,H181,316,4,H181,316,4,9,9,1689,1689,0,0
W1487,1,Doctor,283,H395,380,-1,H395,380,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,946,946,1690,1690,0,0
W438,1,Doctor,284,H674,202,1,H674,202,1,Unmatched,0,0,Unmatched,0,0,H674,202,1,H674,202,1,7,7,1690,1690,0,0
W1561,1,Doctor,285,H213,277,3,H213,277,3,Unmatched,0,0,Unmatched,0,0,H213,277,3,H213,277,3,9,9,1690,1690,0,0
W929,1,Doctor,286,H653,239,2,H653,239,2,Unmatched,0,0,Unmatched,0,0,H653,239,2,H653,239,2,7,7,1689,1689,0,0
W1292,1,Doctor,287,H679,293,4,H679,293,4,Unmatched,0,0,Unmatched,0,0,H679,293,4,H679,293,4,9,9,1689,1689,0,0
W452,1,Doctor,288,H1640,400,-1,H1640,400,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,964,964,1689,1689,0,0
W9,1,Doctor,289,H1219,217,1,H1219,217,1,Unmatched,0,0,Unmatched,0,0,H1219,217,1,H1219,217,1,7,7,1689,1689,0,0
W632,1,Doctor,290,H1314,297,3,H1314,297,3,Unmatched,0,0,Unmatched,0,0,H1314,297,3,H1314,297,3,9,9,1689,1689,0,0
W1318,1,Doctor,291,H1016,233,2,H1016,233,2,Unmatched,0,0,Unmatched,0,0,H1134,138,1,H1134,138,1,3,3,1690,1690,0,0
W24,1,Doctor,292,H854,289,2,H854,289,2,Unmatched,0,0,Unmatched,0,0,H854,289,2,H854,289,2,9,9,1689,1689,0,0
W3,1,Doctor,293,H14,363,1,H14,363,1,Unmatched,0,0,Unmatched,0,0,H14,363,1,H14,363,1,10,10,1689,1689,0,0
W494,1,Doctor,294,H801,306,3,H801,306,3,Unmatched,0,0,Unmatched,0,0,H801,306,3,H801,306,3,9,9,1690,1690,0,0
W235,1,Doctor,295,H1647,260,1,H1647,260,1,Unmatched,0,0,Unmatched,0,0,H1647,260,1,H1647,260,1,8,8,1690,1690,0,0
W1672,1,Doctor,296,H1582,261,3,H1582,261,3,Unmatched,0,0,Unmatched,0,0,H1582,261,3,H1582,261,3,8,8,1690,1690,0,0
W1432,1,Doctor,297,H1229,253,1,H1229,253,1,Unmatched,0,0,Unmatched,0,0,H1229,253,1,H1229,253,1,7,7,1689,1689,0,0
W1436,1,Doctor,298,H855,326,2,H855,326,2,Unmatched,0,0,Unmatched,0,0,H855,326,2,H855,326,2,9,9,1689,1689,0,0
W805,1,Doctor,299,H79,381,1,H79,381,1,Unmatched,0,0,Unmatched,0,0,H79,381,1,H79,381,1,11,11,1689,1689,0,0
W553,1,Doctor,300,H1366,289,3,H1366,289,3,Unmatched,0,0,Unmatched,0,0,H1366,289,3,H1366,289,3,9,9,1689,1689,0,0
W1168,1,Doctor,301,H1270,403,-1,H1270,403,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,948,948,1690,1690,0,0
W215,1,Doctor,302,H1042,279,2,H1042,279,2,Unmatched,0,0,Unmatched,0,0,H1042,279,2,H1042,279,2,8,8,1689,1689,0,0
W302,1,Doctor,303,H1645,375,-1,H1645,375,-1,Unmatched,0,0,Unmatched,0,0,H1090,180,1,H1090,180,1,7,7,1690,1690,0,0
W1143,1,Doctor,304,H423,320,-1,H423,320,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,921,921,1689,1689,0,0
W608,1,Doctor,305,H582,249,2,H582,249,2,Unmatched,0,0,Unmatched,0,0,H582,249,2,H582,249,2,8,8,1689,1689,0,0
W827,1,Doctor,306,H622,351,4,H622,351,4,Unmatched,0,0,Unmatched,0,0,H622,351,4,H622,351,4,10,10,1689,1689,0,0
W536,1,Doctor,307,H816,318,2,H816,318,2,Unmatched,0,0,Unmatched,0,0,H816,318,2,H816,318,2,9,9,1689,1689,0,0
W182,1,Doctor,308,H463,325,2,H463,325,2,Unmatched,0,0,Unmatched,0,0,H463,325,2,H463,325,2,9,9,1689,1689,0,0
W230,1,Doctor,309,H1131,238,1,H1131,238,1,Unmatched,0,0,Unmatched,0,0,H1131,238,1,H1131,238,1,8,8,1689,1689,0,0
W1280,1,Doctor,310,H59,221,1,H59,221,1,Unmatched,0,0,Unmatched,0,0,H59,221,1,H59,221,1,7,7,1690,1690,0,0
W1458,1,Doctor,311,H251,314,2,H251,314,2,Unmatched,0,0,Unmatched,0,0,H251,314,2,H251,314,2,9,9,1689,1689,0,0
W1597,1,Doctor,312,H1672,399,5,H1672,399,5,Unmatched,0,0,Unmatched,0,0,H1335,341,1,H1335,341,1,9,9,1689,1689,0,0
W382,1,Doctor,313,H725,250,1,H725,250,1,Unmatched,0,0,Unmatched,0,0,H725,250,1,H725,250,1,7,7,1689,1689,0,0
W4,1,Doctor,314,H1341,243,1,H1341,243,1,Unmatched,0,0,Unmatched,0,0,H1341,243,1,H1341,243,1,8,8,1689,1689,0,0
W801,1,Doctor,315,H746,283,-1,H746,283,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,915,915,1689,1689,0,0
W1152,1,Doctor,316,H824,223,1,H824,223,1,Unmatched,0,0,Unmatched,0,0,H824,223,1,H824,223,1,8,8,1690,1690,0,0
W81,1,Doctor,317,H1263,329,3,H1263,329,3,Unmatched,0,0,Unmatched,0,0,H1263,329,3,H1263,329,3,10,10,1690,1690,0,0
W728,1,Doctor,318,H803,339,3,H803,339,3,Unmatched,0,0,Unmatched,0,0,H803,339,3,H803,339,3,9,9,1689,1689,0,0
W1260,1,Doctor,319,H1020,149,1,H1020,149,1,Unmatched,0,0,Unmatched,0,0,H1020,149,1,H1020,149,1,3,3,1689,1689,0,0
W175,1,Doctor,320,H447,359,5,H447,359,5,Unmatched,0,0,Unmatched,0,0,H447,359,5,H447,359,5,11,11,1689,1689,0,0
W306,1,Doctor,321,H92,345,-1,H92,345,-1,Unmatched,0,0,Unmatched,0,0,H129,311,3,H129,311,3,8,8,1689,1689,0,0
W952,1,Doctor,322,H535,348,2,H535,348,2,Unmatched,0,0,Unmatched,0,0,H535,348,2,H535,348,2,9,9,1689,1689,0,0
W564,1,Doctor,323,H681,386,4,H681,386,4,Unmatched,0,0,Unmatched,0,0,H681,386,4,H681,386,4,11,11,1690,1690,0,0
W380,1,Doctor,324,H375,400,-1,H375,400,-1,Unmatched,0,0,Unmatched,0,0,H395,365,4,H395,365,4,10,10,1690,1690,0,0
W445,1,Doctor,325,H608,359,2,H608,359,2,Unmatched,0,0,Unmatched,0,0,H92,329,1,H92,329,1,9,9,1689,1689,0,0
W1368,1,Doctor,326,H825,334,3,H825,334,3,Unmatched,0,0,Unmatched,0,0,H825,334,3,H825,334,3,9,9,1690,1690,0,0
W1370,1,Doctor,327,H1140,289,2,H1140,289,2,Unmatched,0,0,Unmatched,0,0,H1140,289,2,H1140,289,2,9,9,1689,1689,0,0
W364,1,Doctor,328,H1331,327,1,H1331,327,1,Unmatched,0,0,Unmatched,0,0,H1331,327,1,H1331,327,1,11,11,1689,1689,0,0
W505,1,Doctor,329,H474,467,-1,H474,467,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,890,890,1689,1689,0,0
W1118,1,Doctor,330,H563,223,1,H563,223,1,Unmatched,0,0,Unmatched,0,0,H563,223,1,H563,223,1,8,8,1689,1689,0,0
W52,1,Doctor,331,H140,392,3,H140,392,3,Unmatched,0,0,Unmatched,0,0,H140,392,3,H140,392,3,10,10,1690,1690,0,0
W463,1,Doctor,332,H1393,309,3,H1393,309,3,Unmatched,0,0,Unmatched,0,0,H1393,309,3,H1393,309,3,9,9,1689,1689,0,0
W1384,1,Doctor,333,H894,256,1,H894,256,1,Unmatched,0,0,Unmatched,0,0,H894,256,1,H894,256,1,8,8,1690,1690,0,0
W1189,1,Doctor,334,H1067,336,3,H1067,336,3,Unmatched,0,0,Unmatched,0,0,H1067,336,3,H1067,336,3,9,9,1689,1689,0,0
W629,1,Doctor,335,H886,314,4,H886,314,4,Unmatched,0,0,Unmatched,0,0,H1349,237,1,H1349,237,1,8,8,1689,1689,0,0
W606,1,Doctor,336,H384,343,2,H384,343,2,Unmatched,0,0,Unmatched,0,0,H384,343,2,H384,343,2,10,10,1689,1689,0,0
W1343,1,Doctor,337,H1381,335,5,H1381,335,5,Unmatched,0,0,Unmatched,0,0,H134,312,4,H134,312,4,9,9,1689,1689,0,0
W1089,1,Doctor,338,H335,341,-1,H335,341,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,882,882,1689,1689,0,0
W473,1,Doctor,339,H1377,395,3,H1377,395,3,Unmatched,0,0,Unmatched,0,0,H1377,395,3,H1377,395,3,10,10,1689,1689,0,0
W147,1,Doctor,340,H7,354,3,H7,354,3,Unmatched,0,0,Unmatched,0,0,H7,354,3,H7,354,3,9,9,1690,1690,0,0
W865,1,Doctor,341,H83,307,1,H83,307,1,Unmatched,0,0,Unmatched,0,0,H83,307,1,H83,307,1,9,9,1690,1690,0,0
W196,1,Doctor,342,H272,351,3,H272,351,3,Unmatched,0,0,Unmatched,0,0,H272,351,3,H272,351,3,9,9,1689,1689,0,0
W1620,1,Doctor,343,H235,313,3,H235,313,3,Unmatched,0,0,Unmatched,0,0,H235,313,3,H235,313,3,9,9,1689,1689,0,0
W287,1,Doctor,344,H394,391,-1,H394,391,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,890,890,1689,1689,0,0
W1655,1,Doctor,345,H1099,297,3,H1099,297,3,Unmatched,0,0,Unmatched,0,0,H1099,297,3,H1099,297,3,9,9,1689,1689,0,0
W1305,1,Doctor,346,H1644,405,4,H1644,405,4,Unmatched,0,0,Unmatched,0,0,H469,334,2,H469,334,2,9,9,1689,1689,0,0
W1009,1,Doctor,347,H1639,277,3,H1639,277,3,Unmatched,0,0,Unmatched,0,0,H1639,277,3,H1639,277,3,8,8,1689,1689,0,0
W1582,1,Doctor,348,H754,324,2,H754,324,2,Unmatched,0,0,Unmatched,0,0,H754,324,2,H754,324,2,9,9,1690,1690,0,0
W1111,1,Doctor,349,H509,280,2,H509,280,2,Unmatched,0,0,Unmatched,0,0,H1680,273,1,H1680,273,1,8,8,1689,1689,0,0
W1608,1,Doctor,350,H403,370,3,H403,370,3,Unmatched,0,0,Unmatched,0,0,H403,370,3,H403,370,3,9,9,1689,1689,0,0
