id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1313,1,Doctor,178,H1102,177,2,H1102,177,2,Unmatched,0,0,Unmatched,0,0,H1102,177,2,H1102,177,2,0,0,1365,1365,0,0
W405,1,Doctor,179,H1648,58,3,H1648,58,3,H927,4,-1,H927,4,-1,H1653,213,4,H1653,213,4,5,5,0,0,0,0
W1247,1,Doctor,180,H1249,200,-1,H1249,200,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1370,1370,0,0
W430,1,Doctor,181,H1042,80,1,H1042,80,1,H1602,3,-1,H1602,3,-1,H1042,80,1,H1042,80,1,0,0,0,0,0,0
W1613,1,Doctor,182,H207,162,2,H207,162,2,Unmatched,0,0,Unmatched,0,0,H207,162,2,H207,162,2,1,1,1379,1379,0,0
W1439,1,Doctor,183,H107,28,1,H107,28,1,Unmatched,0,0,Unmatched,0,0,H107,28,1,H107,28,1,0,0,1370,1370,0,0
W590,1,Doctor,184,H1457,204,2,H1457,204,2,Unmatched,0,0,Unmatched,0,0,H1457,204,2,H1457,204,2,3,3,1375,1375,0,0
W659,1,Doctor,185,H272,129,3,H272,129,3,Unmatched,0,0,Unmatched,0,0,H272,129,3,H272,129,3,2,2,1367,1367,0,0
W404,1,Doctor,186,H946,18,1,H946,18,1,Unmatched,0,0,Unmatched,0,0,H946,18,1,H946,18,1,0,0,1382,1382,0,0
W241,1,Doctor,187,H637,271,2,H637,271,2,Unmatched,0,0,Unmatched,0,0,H637,271,2,H637,271,2,9,9,1355,1355,0,0
W176,1,Doctor,188,H1203,127,3,H1203,127,3,H1658,1,-1,H1658,1,-1,H1203,127,3,H1203,127,3,2,2,0,0,0,0
W1507,1,Doctor,189,H503,156,3,H503,156,3,H975,3,1,H975,3,1,H503,156,3,H503,156,3,5,5,0,0,0,0
W1091,1,Doctor,190,H719,178,2,H719,178,2,Unmatched,0,0,Unmatched,0,0,H719,178,2,H719,178,2,4,4,1373,1373,0,0
W788,1,Doctor,191,H1266,146,3,H1266,146,3,Unmatched,0,0,Unmatched,0,0,H1266,146,3,H1266,146,3,2,2,1370,1370,0,0
W875,1,Doctor,192,H38,210,4,H120,247,5,Unmatched,0,0,Unmatched,0,0,H120,247,5,H120,247,5,4,4,1378,1378,0,0
W1531,1,Doctor,193,H620,165,2,H620,165,2,Unmatched,0,0,Unmatched,0,0,H1468,178,3,H1468,178,3,2,2,1384,1384,0,0
W904,1,Doctor,194,H613,3,1,H613,3,1,H613,3,1,H613,3,1,H613,3,1,H613,3,1,0,0,0,0,0,0
W1599,1,Doctor,195,H956,143,2,H956,143,2,Unmatched,0,0,Unmatched,0,0,H956,143,2,H956,143,2,3,3,1377,1377,0,0
W401,1,Doctor,196,H1269,77,1,H1269,77,1,H793,4,-1,H793,4,-1,H1269,77,1,H1269,77,1,0,0,0,0,0,0
W960,1,Doctor,197,H1435,224,5,H1435,224,5,Unmatched,0,0,Unmatched,0,0,H1435,224,5,H1435,224,5,3,3,1384,1384,0,0
W1472,1,Doctor,198,H1303,181,3,H1303,181,3,Unmatched,0,0,Unmatched,0,0,H1086,110,1,H1086,110,1,2,2,1357,1357,0,0
W82,1,Doctor,199,H479,36,1,H479,36,1,H656,4,-1,H656,4,-1,H479,36,1,H479,36,1,0,0,0,0,0,0
W1470,1,Doctor,200,H1545,250,3,H1545,250,3,Unmatched,0,0,Unmatched,0,0,H1545,250,3,H1545,250,3,7,7,1378,1378,0,0
W610,1,Doctor,201,H981,202,2,H981,202,2,H319,5,-1,H319,5,-1,H981,202,2,H981,202,2,4,4,0,0,0,0
W554,1,Doctor,202,H1318,33,1,H1318,33,1,H422,3,-1,H422,3,-1,H875,130,4,H875,130,4,2,2,0,0,0,0
W1686,1,Doctor,203,H1498,274,4,H1143,325,5,H125,3,-1,H125,3,-1,H1039,181,3,H1039,181,3,3,3,0,0,0,0
W579,1,Doctor,204,H105,477,-1,H105,477,-1,Unmatched,0,0,Unmatched,0,0,H850,224,4,H850,224,4,5,5,1349,1349,0,0
W553,1,Doctor,205,H422,26,1,H422,26,1,Unmatched,0,0,Unmatched,0,0,H422,26,1,H422,26,1,1,1,1372,1372,0,0
W1671,1,Doctor,206,H640,49,1,H640,49,1,H391,3,-1,H391,3,-1,H640,49,1,H640,49,1,0,0,0,0,0,0
W1400,1,Doctor,207,H822,247,4,H822,247,4,Unmatched,0,0,Unmatched,0,0,H822,247,4,H822,247,4,5,5,1367,1367,0,0
W1524,1,Doctor,208,H329,340,3,H329,340,3,H1286,4,-1,H1286,4,-1,H329,340,3,H329,340,3,6,6,0,0,0,0
W1148,1,Doctor,209,H969,73,1,H969,73,1,H479,1,-1,H479,1,-1,H1300,109,2,H1300,109,2,1,1,0,0,0,0
W59,1,Doctor,210,H446,211,2,H446,211,2,Unmatched,0,0,Unmatched,0,0,H446,211,2,H446,211,2,3,3,1368,1368,0,0
W1022,1,Doctor,211,H197,183,2,H197,183,2,Unmatched,0,0,Unmatched,0,0,H197,183,2,H197,183,2,3,3,1369,1369,0,0
W1255,1,Doctor,212,H1016,133,3,H1016,133,3,H438,1,-1,H438,1,-1,H1016,133,3,H1016,133,3,2,2,0,0,0,0
W1198,1,Doctor,213,H356,203,1,H356,203,1,Unmatched,0,0,Unmatched,0,0,H356,203,1,H356,203,1,2,2,1367,1367,0,0
W754,1,Doctor,214,H55,377,3,H55,377,3,H1468,4,-1,H1468,4,-1,H55,377,3,H55,377,3,5,5,0,0,0,0
W989,1,Doctor,215,H619,640,-1,H619,640,-1,H1149,5,-1,H1149,5,-1,Unmatched,0,0,Unmatched,0,0,151,151,0,0,0,0
W39,1,Doctor,216,H236,80,1,H236,80,1,H844,5,-1,H844,5,-1,H236,80,1,H236,80,1,1,1,0,0,0,0
W809,1,Doctor,217,H1580,78,2,H1580,78,2,H1650,3,-1,H1650,3,-1,H1580,78,2,H1580,78,2,0,0,0,0,0,0
W1273,1,Doctor,218,H1112,298,3,H1112,298,3,Unmatched,0,0,Unmatched,0,0,H548,130,1,H548,130,1,1,1,1375,1375,0,0
W1543,1,Doctor,219,H1561,36,1,H1561,36,1,Unmatched,0,0,Unmatched,0,0,H1561,36,1,H1561,36,1,1,1,1349,1349,0,0
W21,1,Doctor,220,H1091,223,4,H1091,223,4,H1229,2,-1,H1229,2,-1,H1091,223,4,H1091,223,4,3,3,0,0,0,0
W1237,1,Doctor,221,H745,248,5,H517,367,-1,Unmatched,0,0,Unmatched,0,0,H745,248,5,H745,248,5,2,2,1361,1361,0,0
W614,1,Doctor,222,H875,374,4,H875,374,4,Unmatched,0,0,Unmatched,0,0,H80,394,5,H80,394,5,5,5,1369,1369,0,0
W1217,1,Doctor,223,H1213,121,1,H1213,121,1,H17,1,-1,H17,1,-1,H1213,121,1,H1213,121,1,1,1,0,0,0,0
W1041,1,Doctor,224,H641,44,1,H641,44,1,H1404,3,-1,H1404,3,-1,H641,44,1,H641,44,1,1,1,0,0,0,0
W243,1,Doctor,225,H648,27,2,H648,27,2,Unmatched,0,0,Unmatched,0,0,H648,27,2,H648,27,2,1,1,1374,1374,0,0
W909,1,Doctor,226,H165,305,3,H165,305,3,H583,1,-1,H583,1,-1,H165,305,3,H165,305,3,8,8,0,0,0,0
W1585,1,Doctor,227,H863,123,1,H863,123,1,H70,5,-1,H70,5,-1,H863,123,1,H863,123,1,1,1,0,0,0,0
W811,1,Doctor,228,H1574,177,3,H1574,177,3,Unmatched,0,0,Unmatched,0,0,H1574,177,3,H1574,177,3,2,2,1366,1366,0,0
W1691,1,Doctor,229,H1631,427,-1,H1631,427,-1,H1430,2,1,H1430,2,1,Unmatched,0,0,Unmatched,0,0,160,160,0,0,0,0
W779,1,Doctor,230,H1674,12,1,H1674,12,1,Unmatched,0,0,Unmatched,0,0,H1674,12,1,H1674,12,1,0,0,1363,1363,0,0
W517,1,Doctor,231,H362,186,4,H1110,385,-1,Unmatched,0,0,Unmatched,0,0,H1437,107,3,H1437,107,3,0,0,1378,1378,0,0
W207,1,Doctor,232,H527,130,3,H527,130,3,Unmatched,0,0,Unmatched,0,0,H527,130,3,H527,130,3,3,3,1361,1361,0,0
W304,1,Doctor,233,H605,147,3,H605,147,3,H920,3,-1,H920,3,-1,H605,147,3,H605,147,3,1,1,0,0,0,0
W438,1,Doctor,234,H99,419,5,H99,419,5,H1427,5,-1,H1427,5,-1,H99,419,5,H99,419,5,9,9,0,0,0,0
W729,1,Doctor,235,H30,133,-1,H30,133,-1,H1183,4,-1,H1183,4,-1,Unmatched,0,0,Unmatched,0,0,156,156,0,0,0,0
W374,1,Doctor,236,H1416,478,-1,H1416,478,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1375,1375,0,0
W804,1,Doctor,237,H1466,173,4,H1466,173,4,Unmatched,0,0,Unmatched,0,0,H532,70,2,H532,70,2,1,1,1361,1361,0,0
W1556,1,Doctor,238,H854,167,3,H854,167,3,Unmatched,0,0,Unmatched,0,0,H854,167,3,H854,167,3,3,3,1358,1358,0,0
W1602,1,Doctor,239,H178,115,2,H178,115,2,Unmatched,0,0,Unmatched,0,0,H178,115,2,H178,115,2,3,3,1377,1377,0,0
W1138,1,Doctor,240,H890,68,2,H890,68,2,Unmatched,0,0,Unmatched,0,0,H1055,236,4,H1055,236,4,5,5,1357,1357,0,0
W1536,1,Doctor,241,H1267,318,4,H1267,318,4,H1674,4,-1,H1674,4,-1,H1267,318,4,H1267,318,4,7,7,0,0,0,0
W644,1,Doctor,242,H299,163,-1,H1451,546,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1355,1355,0,0
W62,1,Doctor,243,H714,17,2,H714,17,2,Unmatched,0,0,Unmatched,0,0,H714,17,2,H714,17,2,1,1,1350,1350,0,0
W926,1,Doctor,244,H1296,27,1,H1296,27,1,Unmatched,0,0,Unmatched,0,0,H1296,27,1,H1296,27,1,0,0,1362,1362,0,0
W857,1,Doctor,245,H1453,480,4,H1453,480,4,Unmatched,0,0,Unmatched,0,0,H1453,480,4,H1453,480,4,12,12,1361,1361,0,0
W1220,1,Doctor,246,H657,349,3,H657,349,3,H796,5,-1,H796,5,-1,H657,349,3,H657,349,3,8,8,0,0,0,0
W1433,1,Doctor,247,H1122,144,3,H1122,144,3,H1078,5,-1,H1078,5,-1,H1122,144,3,H1122,144,3,1,1,0,0,0,0
W262,1,Doctor,248,H1514,67,2,H1514,67,2,Unmatched,0,0,Unmatched,0,0,H1514,67,2,H1514,67,2,0,0,1367,1367,0,0
W1611,1,Doctor,249,H168,415,-1,H168,415,-1,H374,3,-1,H374,3,-1,Unmatched,0,0,Unmatched,0,0,156,156,0,0,0,0
W1645,1,Doctor,250,H93,73,1,H93,73,1,H151,5,-1,H151,5,-1,H93,73,1,H93,73,1,1,1,0,0,0,0
W995,1,Doctor,251,H522,126,2,H1494,419,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1378,1378,0,0
W130,1,Doctor,252,H88,52,1,H88,52,1,H1226,2,-1,H1226,2,-1,H88,52,1,H88,52,1,0,0,0,0,0,0
W939,1,Doctor,253,H440,282,2,H440,282,2,H1223,3,-1,H1223,3,-1,H440,282,2,H440,282,2,3,3,0,0,0,0
W1261,1,Doctor,254,H782,179,4,H782,179,4,H1578,3,-1,H1578,3,-1,H782,179,4,H782,179,4,0,0,0,0,0,0
W1689,1,Doctor,255,H465,54,1,H465,54,1,Unmatched,0,0,Unmatched,0,0,H465,54,1,H465,54,1,0,0,1378,1378,0,0
W787,1,Doctor,256,H296,213,4,H296,213,4,Unmatched,0,0,Unmatched,0,0,H296,213,4,H296,213,4,3,3,1363,1363,0,0
W957,1,Doctor,257,H649,304,4,H649,304,4,Unmatched,0,0,Unmatched,0,0,H649,304,4,H649,304,4,4,4,1349,1349,0,0
W1026,1,Doctor,258,H520,139,2,H520,139,2,Unmatched,0,0,Unmatched,0,0,H520,139,2,H520,139,2,0,0,1351,1351,0,0
W1052,1,Doctor,259,H1196,180,2,H180,368,-1,H997,5,-1,H997,5,-1,H1196,180,2,H1196,180,2,5,5,0,0,0,0
W545,1,Doctor,260,H1423,47,2,H1423,47,2,Unmatched,0,0,Unmatched,0,0,H1423,47,2,H1423,47,2,0,0,1369,1369,0,0
W500,1,Doctor,261,H749,118,1,H749,118,1,H1485,3,-1,H1485,3,-1,H749,118,1,H749,118,1,0,0,0,0,0,0
W65,1,Doctor,262,H1232,76,2,H1232,76,2,Unmatched,0,0,Unmatched,0,0,H1232,76,2,H1232,76,2,1,1,1360,1360,0,0
W294,1,Doctor,263,H785,181,1,H785,181,1,H1500,3,-1,H1500,3,-1,H785,181,1,H785,181,1,1,1,0,0,0,0
W704,1,Doctor,264,H1627,272,4,H1627,272,4,H752,5,-1,H752,5,-1,H1627,272,4,H1627,272,4,2,2,0,0,0,0
W402,1,Doctor,265,H128,369,5,H128,369,5,H1469,4,-1,H1469,4,-1,H128,369,5,H128,369,5,10,10,0,0,0,0
W225,1,Doctor,266,H883,1,1,H883,1,1,H883,1,1,H883,1,1,H883,1,1,H883,1,1,0,0,0,0,0,0
W1182,1,Doctor,267,H1076,5,1,H1076,5,1,H1076,5,1,H1076,5,1,H1076,5,1,H1076,5,1,0,0,0,0,0,0
W97,1,Doctor,268,H1070,90,2,H1070,90,2,Unmatched,0,0,Unmatched,0,0,H1070,90,2,H1070,90,2,2,2,1372,1372,0,0
W693,1,Doctor,269,H1441,220,4,H1441,220,4,H1042,5,-1,H1042,5,-1,H1441,220,4,H1441,220,4,2,2,0,0,0,0
W564,1,Doctor,270,H16,35,1,H16,35,1,Unmatched,0,0,Unmatched,0,0,H16,35,1,H16,35,1,0,0,1353,1353,0,0
W234,1,Doctor,271,H6,166,1,H6,166,1,Unmatched,0,0,Unmatched,0,0,H6,166,1,H6,166,1,1,1,1350,1350,0,0
W1246,1,Doctor,272,H999,270,5,H999,270,5,Unmatched,0,0,Unmatched,0,0,H1617,45,1,H1617,45,1,0,0,1355,1355,0,0
W815,1,Doctor,273,H41,460,-1,H41,460,-1,H34,5,-1,H34,5,-1,H1112,231,4,H1112,231,4,2,2,0,0,0,0
W723,1,Doctor,274,H121,228,3,H121,228,3,H421,5,1,H421,5,1,H121,228,3,H121,228,3,3,3,0,0,0,0
W1009,1,Doctor,275,H324,208,3,H324,208,3,H1654,4,-1,H1654,4,-1,H324,208,3,H324,208,3,6,6,0,0,0,0
W1023,1,Doctor,276,H1605,112,2,H1605,112,2,Unmatched,0,0,Unmatched,0,0,H1605,112,2,H1605,112,2,0,0,1375,1375,0,0
W747,1,Doctor,277,H1625,32,1,H1625,32,1,Unmatched,0,0,Unmatched,0,0,H1625,32,1,H1625,32,1,0,0,1362,1362,0,0
W1130,1,Doctor,278,H781,410,-1,H781,410,-1,Unmatched,0,0,Unmatched,0,0,H1351,434,3,H1351,434,3,11,11,1366,1366,0,0
W1535,1,Doctor,279,H1526,165,3,H1526,165,3,Unmatched,0,0,Unmatched,0,0,H1526,165,3,H1526,165,3,2,2,1355,1355,0,0
W639,1,Doctor,280,H1407,38,1,H1407,38,1,Unmatched,0,0,Unmatched,0,0,H1407,38,1,H1407,38,1,1,1,1361,1361,0,0
W494,1,Doctor,281,H757,259,1,H757,259,1,Unmatched,0,0,Unmatched,0,0,H757,259,1,H757,259,1,6,6,1362,1362,0,0
W1294,1,Doctor,282,H1329,107,1,H1329,107,1,H1178,4,-1,H1178,4,-1,H1329,107,1,H1329,107,1,1,1,0,0,0,0
W1674,1,Doctor,283,H1328,128,1,H1328,128,1,Unmatched,0,0,Unmatched,0,0,H1328,128,1,H1328,128,1,0,0,1363,1363,0,0
W291,1,Doctor,284,H319,190,1,H319,190,1,H1103,2,-1,H1103,2,-1,H319,190,1,H319,190,1,4,4,0,0,0,0
W1329,1,Doctor,285,H498,210,2,H498,210,2,Unmatched,0,0,Unmatched,0,0,H498,210,2,H498,210,2,3,3,1367,1367,0,0
W848,1,Doctor,286,H583,127,1,H583,127,1,Unmatched,0,0,Unmatched,0,0,H583,127,1,H583,127,1,2,2,1353,1353,0,0
W1504,1,Doctor,287,H1106,98,1,H1106,98,1,Unmatched,0,0,Unmatched,0,0,H1106,98,1,H1106,98,1,2,2,1358,1358,0,0
W681,1,Doctor,288,H1535,303,2,H1535,303,2,Unmatched,0,0,Unmatched,0,0,H1535,303,2,H1535,303,2,4,4,1348,1348,0,0
W697,1,Doctor,289,H971,504,-1,H971,504,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1350,1350,0,0
W380,1,Doctor,290,H1610,56,1,H1610,56,1,H1660,5,-1,H1660,5,-1,H1610,56,1,H1610,56,1,0,0,0,0,0,0
W1139,1,Doctor,291,H418,165,2,H418,165,2,H1482,3,-1,H1482,3,-1,H418,165,2,H418,165,2,2,2,0,0,0,0
W599,1,Doctor,292,H477,218,2,H477,218,2,Unmatched,0,0,Unmatched,0,0,H317,147,1,H317,147,1,2,2,1373,1373,0,0
W1416,1,Doctor,293,H199,39,1,H199,39,1,H690,1,-1,H690,1,-1,H199,39,1,H199,39,1,0,0,0,0,0,0
W1377,1,Doctor,294,H1604,279,5,H1604,279,5,H468,5,-1,H468,5,-1,H1604,279,5,H1604,279,5,6,6,0,0,0,0
W283,1,Doctor,295,H775,83,1,H775,83,1,Unmatched,0,0,Unmatched,0,0,H775,83,1,H775,83,1,1,1,1353,1353,0,0
W1426,1,Doctor,296,H1251,236,4,H1251,236,4,H1190,5,-1,H1190,5,-1,H1251,236,4,H1251,236,4,4,4,0,0,0,0
W1480,1,Doctor,297,H858,230,5,H858,230,5,H545,4,-1,H545,4,-1,H858,230,5,H858,230,5,4,4,0,0,0,0
W739,1,Doctor,298,H1527,130,1,H1527,130,1,Unmatched,0,0,Unmatched,0,0,H1527,130,1,H1527,130,1,1,1,1341,1341,0,0
W752,1,Doctor,299,H796,73,1,H796,73,1,H1477,5,-1,H1477,5,-1,H796,73,1,H796,73,1,0,0,0,0,0,0
W1491,1,Doctor,300,H491,476,4,H491,476,4,H1421,3,-1,H1421,3,-1,H491,476,4,H491,476,4,12,12,0,0,0,0
W1299,1,Doctor,301,H161,90,1,H161,90,1,Unmatched,0,0,Unmatched,0,0,H161,90,1,H161,90,1,0,0,1361,1361,0,0
W671,1,Doctor,302,H460,191,1,H460,191,1,Unmatched,0,0,Unmatched,0,0,H460,191,1,H460,191,1,3,3,1358,1358,0,0
W1552,1,Doctor,303,H972,84,1,H972,84,1,Unmatched,0,0,Unmatched,0,0,H972,84,1,H972,84,1,1,1,1361,1361,0,0
W1388,1,Doctor,304,H1111,111,2,H1111,111,2,Unmatched,0,0,Unmatched,0,0,H1111,111,2,H1111,111,2,2,2,1371,1371,0,0
W655,1,Doctor,305,H908,279,4,H908,279,4,Unmatched,0,0,Unmatched,0,0,H908,279,4,H908,279,4,5,5,1361,1361,0,0
W987,1,Doctor,306,H1694,96,2,H1694,96,2,H1013,4,-1,H1013,4,-1,H1694,96,2,H1694,96,2,1,1,0,0,0,0
W1455,1,Doctor,307,H490,64,2,H490,64,2,Unmatched,0,0,Unmatched,0,0,H490,64,2,H490,64,2,1,1,1357,1357,0,0
W1185,1,Doctor,308,H820,104,1,H820,104,1,Unmatched,0,0,Unmatched,0,0,H820,104,1,H820,104,1,0,0,1350,1350,0,0
W1078,1,Doctor,309,H420,512,-1,H420,512,-1,H407,5,-1,H407,5,-1,Unmatched,0,0,Unmatched,0,0,153,153,0,0,0,0
W391,1,Doctor,310,H1487,439,3,H1487,439,3,Unmatched,0,0,Unmatched,0,0,H809,556,5,H809,556,5,15,15,1356,1356,0,0
W689,1,Doctor,311,H408,163,2,H408,163,2,Unmatched,0,0,Unmatched,0,0,H408,163,2,H408,163,2,1,1,1361,1361,0,0
W417,1,Doctor,312,H1697,186,2,H1697,186,2,H457,2,-1,H457,2,-1,H1697,186,2,H1697,186,2,2,2,0,0,0,0
W530,1,Doctor,313,H1065,4,1,H1065,4,1,H1065,4,1,H1065,4,1,H1065,4,1,H1065,4,1,0,0,0,0,0,0
W1493,1,Doctor,314,H1553,266,4,H1553,266,4,Unmatched,0,0,Unmatched,0,0,H1553,266,4,H1553,266,4,4,4,1358,1358,0,0
W1464,1,Doctor,315,H112,545,4,H112,545,4,Unmatched,0,0,Unmatched,0,0,H112,545,4,H112,545,4,16,16,1364,1364,0,0
W608,1,Doctor,316,H584,190,3,H584,190,3,H566,5,-1,H566,5,-1,H584,190,3,H584,190,3,4,4,0,0,0,0
W348,1,Doctor,317,H457,23,1,H457,23,1,Unmatched,0,0,Unmatched,0,0,H457,23,1,H457,23,1,0,0,1361,1361,0,0
W586,1,Doctor,318,H449,67,1,H449,67,1,Unmatched,0,0,Unmatched,0,0,H449,67,1,H449,67,1,1,1,1352,1352,0,0
W1387,1,Doctor,319,H856,241,2,H856,241,2,Unmatched,0,0,Unmatched,0,0,H856,241,2,H856,241,2,3,3,1353,1353,0,0
W1021,1,Doctor,320,H1229,105,1,H1229,105,1,H465,5,-1,H465,5,-1,H1229,105,1,H1229,105,1,2,2,0,0,0,0
W1279,1,Doctor,321,H166,314,3,H166,314,3,Unmatched,0,0,Unmatched,0,0,H166,314,3,H166,314,3,6,6,1363,1363,0,0
W420,1,Doctor,322,H1389,315,4,H1389,315,4,H575,3,-1,H575,3,-1,H1389,315,4,H1389,315,4,4,4,0,0,0,0
W1685,1,Doctor,323,H914,168,-1,H914,168,-1,H344,2,1,H344,2,1,Unmatched,0,0,Unmatched,0,0,150,150,0,0,0,0
W1319,1,Doctor,324,H312,408,-1,H312,408,-1,H832,4,-1,H832,4,-1,Unmatched,0,0,Unmatched,0,0,146,146,0,0,0,0
W1600,1,Doctor,325,H1324,354,5,H1324,354,5,H254,1,-1,H254,1,-1,H1324,354,5,H1324,354,5,3,3,0,0,0,0
W1393,1,Doctor,326,H49,39,1,H49,39,1,Unmatched,0,0,Unmatched,0,0,H49,39,1,H49,39,1,0,0,1352,1352,0,0
W793,1,Doctor,327,H1004,471,-1,H1004,471,-1,H595,4,-1,H595,4,-1,Unmatched,0,0,Unmatched,0,0,143,143,0,0,0,0
W376,1,Doctor,328,H577,22,1,H577,22,1,Unmatched,0,0,Unmatched,0,0,H577,22,1,H577,22,1,0,0,1348,1348,0,0
W640,1,Doctor,329,H1698,191,3,H1698,191,3,Unmatched,0,0,Unmatched,0,0,H1698,191,3,H1698,191,3,3,3,1351,1351,0,0
W127,1,Doctor,330,H792,260,5,H792,260,5,Unmatched,0,0,Unmatched,0,0,H792,260,5,H792,260,5,4,4,1350,1350,0,0
W1605,1,Doctor,331,H1185,126,3,H1185,126,3,Unmatched,0,0,Unmatched,0,0,H1185,126,3,H1185,126,3,2,2,1355,1355,0,0
W762,1,Doctor,332,H155,174,1,H155,174,1,Unmatched,0,0,Unmatched,0,0,H155,174,1,H155,174,1,0,0,1357,1357,0,0
W1027,1,Doctor,333,H1227,470,5,H1227,470,5,H1639,4,-1,H1639,4,-1,H1227,470,5,H1227,470,5,13,13,0,0,0,0
W140,1,Doctor,334,H762,107,-1,H762,107,-1,Unmatched,0,0,Unmatched,0,0,H602,169,2,H602,169,2,2,2,1351,1351,0,0
W1577,1,Doctor,335,H758,97,1,H758,97,1,Unmatched,0,0,Unmatched,0,0,H758,97,1,H758,97,1,0,0,1344,1344,0,0
W646,1,Doctor,336,H1021,67,1,H1021,67,1,Unmatched,0,0,Unmatched,0,0,H1021,67,1,H1021,67,1,3,3,1361,1361,0,0
W1519,1,Doctor,337,H23,184,2,H23,184,2,Unmatched,0,0,Unmatched,0,0,H1129,194,3,H1129,194,3,5,5,1345,1345,0,0
W708,1,Doctor,338,H1104,265,4,H1104,265,4,H1688,4,-1,H1688,4,-1,H1104,265,4,H1104,265,4,4,4,0,0,0,0
W50,1,Doctor,339,H967,363,2,H967,363,2,Unmatched,0,0,Unmatched,0,0,H967,363,2,H967,363,2,13,13,1349,1349,0,0
W1066,1,Doctor,340,H930,206,3,H930,206,3,H987,4,-1,H987,4,-1,H930,206,3,H930,206,3,2,2,0,0,0,0
W618,1,Doctor,341,H1028,230,2,H1028,230,2,H129,1,-1,H129,1,-1,H1028,230,2,H1028,230,2,2,2,0,0,0,0
W958,1,Doctor,342,H1558,179,-1,H1558,179,-1,Unmatched,0,0,Unmatched,0,0,H127,335,2,H127,335,2,5,5,1359,1359,0,0
W1442,1,Doctor,343,H297,8,1,H297,8,1,Unmatched,0,0,Unmatched,0,0,H297,8,1,H297,8,1,0,0,1358,1358,0,0
W351,1,Doctor,344,H186,392,-1,H186,392,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1361,1361,0,0
W1626,1,Doctor,345,H661,234,1,H661,234,1,Unmatched,0,0,Unmatched,0,0,H661,234,1,H661,234,1,4,4,1364,1364,0,0
W79,1,Doctor,346,H530,212,3,H530,212,3,Unmatched,0,0,Unmatched,0,0,H530,212,3,H530,212,3,3,3,1343,1343,0,0
W1514,1,Doctor,347,H1117,13,1,H1117,13,1,Unmatched,0,0,Unmatched,0,0,H1117,13,1,H1117,13,1,0,0,1364,1364,0,0
W1476,1,Doctor,348,H1215,269,2,H1215,269,2,Unmatched,0,0,Unmatched,0,0,H1215,269,2,H1215,269,2,7,7,1361,1361,0,0
W224,1,Doctor,349,H944,61,2,H944,61,2,Unmatched,0,0,Unmatched,0,0,H944,61,2,H944,61,2,0,0,1349,1349,0,0
W1343,1,Doctor,350,H1582,32,2,H1582,32,2,Unmatched,0,0,Unmatched,0,0,H1582,32,2,H1582,32,2,0,0,1362,1362,0,0
W1270,1,Doctor,351,H573,114,1,H573,114,1,H772,4,-1,H772,4,-1,H573,114,1,H573,114,1,1,1,0,0,0,0
W1005,1,Doctor,352,H342,193,2,H342,193,2,Unmatched,0,0,Unmatched,0,0,H342,193,2,H342,193,2,1,1,1353,1353,0,0
W593,1,Doctor,353,H727,140,1,H727,140,1,H1448,5,-1,H1448,5,-1,H727,140,1,H727,140,1,0,0,0,0,0,0
W1517,1,Doctor,354,H1374,208,2,H1374,208,2,H372,5,-1,H372,5,-1,H1374,208,2,H1374,208,2,3,3,0,0,0,0
W87,1,Doctor,355,H1468,85,2,H1468,85,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1366,1366,0,0
W931,1,Doctor,356,H818,370,4,H818,370,4,H775,3,-1,H775,3,-1,H255,383,5,H255,383,5,5,5,0,0,0,0
W390,1,Doctor,357,H1074,259,3,H1074,259,3,Unmatched,0,0,Unmatched,0,0,H1074,259,3,H1074,259,3,5,5,1359,1359,0,0
W1565,1,Doctor,358,H1262,127,1,H1262,127,1,Unmatched,0,0,Unmatched,0,0,H1262,127,1,H1262,127,1,2,2,1338,1338,0,0
W872,1,Doctor,359,H1345,632,-1,H1345,632,-1,Unmatched,0,0,Unmatched,0,0,H1473,452,1,H1473,452,1,12,12,1349,1349,0,0
