id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1648,1,Doctor,959,H1635,62,1,H1635,62,1,Unmatched,0,0,Unmatched,0,0,H1635,62,1,H1635,62,1,0,0,1262,1262,0,0
W106,1,Doctor,960,H1321,155,2,H1321,155,2,Unmatched,0,0,Unmatched,0,0,H1321,155,2,H1321,155,2,1,1,1262,1262,0,0
W844,1,Doctor,961,H1473,147,1,H1473,147,1,Unmatched,0,0,Unmatched,0,0,H1473,147,1,H1473,147,1,1,1,1274,1274,0,0
W785,1,Doctor,962,H176,110,2,H176,110,2,Unmatched,0,0,Unmatched,0,0,H176,110,2,H176,110,2,0,0,1260,1260,0,0
W1389,1,Doctor,963,H681,1004,-1,H681,1004,-1,Unmatched,0,0,Unmatched,0,0,H20,935,5,H20,935,5,33,33,1268,1268,0,0
W1335,1,Doctor,964,H100,437,2,H100,437,2,H138,3,-1,H138,3,-1,H100,437,2,H100,437,2,6,6,0,0,0,0
W1259,1,Doctor,965,H1220,609,4,H1220,609,4,H888,5,-1,H888,5,-1,H1220,609,4,H1220,609,4,14,14,0,0,0,0
W1510,1,Doctor,966,H1460,681,2,H1460,681,2,H546,1,-1,H546,1,-1,H1460,681,2,H1460,681,2,21,21,0,0,0,0
W540,1,Doctor,967,H1129,25,1,H1129,25,1,H143,3,-1,H143,3,-1,H1129,25,1,H1129,25,1,0,0,0,0,0,0
W1010,1,Doctor,968,H814,294,1,H814,294,1,H1538,4,-1,H1538,4,-1,H814,294,1,H814,294,1,2,2,0,0,0,0
W750,1,Doctor,969,H453,242,4,H453,242,4,Unmatched,0,0,Unmatched,0,0,H453,242,4,H453,242,4,4,4,1262,1262,0,0
W718,1,Doctor,970,H757,983,4,H757,983,4,H816,2,-1,H816,2,-1,H757,983,4,H757,983,4,28,28,0,0,0,0
W449,1,Doctor,971,H885,560,2,H885,560,2,Unmatched,0,0,Unmatched,0,0,H885,560,2,H885,560,2,11,11,1278,1278,0,0
W1116,1,Doctor,972,H364,726,-1,H364,726,-1,Unmatched,0,0,Unmatched,0,0,H625,978,3,H625,978,3,36,36,1267,1267,0,0
W169,1,Doctor,973,H1209,144,1,H1209,144,1,H740,5,-1,H740,5,-1,H1209,144,1,H1209,144,1,1,1,0,0,0,0
W1311,1,Doctor,974,H1308,108,1,H1308,108,1,H406,4,-1,H406,4,-1,H1308,108,1,H1308,108,1,0,0,0,0,0,0
W882,1,Doctor,975,H405,693,2,H405,693,2,H422,3,-1,H422,3,-1,H405,693,2,H405,693,2,22,22,0,0,0,0
W1517,1,Doctor,976,H1031,260,1,H1031,260,1,Unmatched,0,0,Unmatched,0,0,H1031,260,1,H1031,260,1,2,2,1274,1274,0,0
W1130,1,Doctor,977,H15,852,3,H15,852,3,Unmatched,0,0,Unmatched,0,0,H15,852,3,H15,852,3,24,24,1272,1272,0,0
W761,1,Doctor,978,H629,650,2,H629,650,2,Unmatched,0,0,Unmatched,0,0,H629,650,2,H629,650,2,19,19,1263,1263,0,0
W1055,1,Doctor,979,H1439,1150,-1,H1439,1150,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1270,1270,0,0
W596,1,Doctor,980,H1639,701,2,H1639,701,2,Unmatched,0,0,Unmatched,0,0,H1639,701,2,H1639,701,2,23,23,1267,1267,0,0
W578,1,Doctor,981,H334,136,1,H334,136,1,H1395,4,-1,H1395,4,-1,H334,136,1,H334,136,1,2,2,0,0,0,0
W704,1,Doctor,982,H1650,306,1,H1650,306,1,Unmatched,0,0,Unmatched,0,0,H1650,306,1,H1650,306,1,5,5,1277,1277,0,0
W683,1,Doctor,983,H639,839,3,H639,839,3,Unmatched,0,0,Unmatched,0,0,H639,839,3,H639,839,3,26,26,1269,1269,0,0
W176,1,Doctor,984,H913,206,1,H819,1197,-1,Unmatched,0,0,Unmatched,0,0,H913,206,1,H913,206,1,3,3,1273,1273,0,0
W886,1,Doctor,985,H922,615,5,H922,615,5,H200,1,-1,H200,1,-1,H922,615,5,H922,615,5,16,16,0,0,0,0
W193,1,Doctor,986,H1563,158,3,H1563,158,3,H559,1,-1,H559,1,-1,H1563,158,3,H1563,158,3,0,0,0,0,0,0
W92,1,Doctor,987,H1455,802,2,H1455,802,2,H1207,4,-1,H1207,4,-1,H1455,802,2,H1455,802,2,25,25,0,0,0,0
W22,1,Doctor,988,H1599,743,-1,H1599,743,-1,Unmatched,0,0,Unmatched,0,0,H961,885,2,H961,885,2,25,25,1267,1267,0,0
W754,1,Doctor,989,H1541,92,1,H1541,92,1,H989,3,-1,H989,3,-1,H1541,92,1,H1541,92,1,0,0,0,0,0,0
W1382,1,Doctor,990,H1484,271,1,H1484,271,1,Unmatched,0,0,Unmatched,0,0,H1230,343,2,H1230,343,2,5,5,1282,1282,0,0
W732,1,Doctor,991,H285,700,4,H285,700,4,Unmatched,0,0,Unmatched,0,0,H988,592,2,H988,592,2,12,12,1257,1257,0,0
W350,1,Doctor,992,H1333,237,1,H1333,237,1,Unmatched,0,0,Unmatched,0,0,H1333,237,1,H1333,237,1,1,1,1263,1263,0,0
W1670,1,Doctor,993,H841,976,4,H841,976,4,H1230,2,1,H1230,2,1,H841,976,4,H841,976,4,36,36,0,0,0,0
W1620,1,Doctor,994,H1236,807,3,H1236,807,3,Unmatched,0,0,Unmatched,0,0,H1236,807,3,H1236,807,3,22,22,1262,1262,0,0
W1254,1,Doctor,995,H770,514,2,H770,514,2,Unmatched,0,0,Unmatched,0,0,H770,514,2,H770,514,2,8,8,1273,1273,0,0
W36,1,Doctor,996,H1258,291,2,H1258,291,2,Unmatched,0,0,Unmatched,0,0,H1258,291,2,H1258,291,2,5,5,1265,1265,0,0
W531,1,Doctor,997,H1198,213,2,H1198,213,2,Unmatched,0,0,Unmatched,0,0,H1198,213,2,H1198,213,2,2,2,1267,1267,0,0
W1650,1,Doctor,998,H1279,531,4,H1279,531,4,Unmatched,0,0,Unmatched,0,0,H1279,531,4,H1279,531,4,9,9,1273,1273,0,0
W632,1,Doctor,999,H182,1154,-1,H182,1154,-1,H414,5,-1,H414,5,-1,Unmatched,0,0,Unmatched,0,0,124,124,0,0,0,0
W252,1,Doctor,1000,H418,921,-1,H430,1072,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1271,1271,0,0
W811,1,Doctor,1001,H1517,47,1,H1517,47,1,Unmatched,0,0,Unmatched,0,0,H1517,47,1,H1517,47,1,2,2,1273,1273,0,0
W712,1,Doctor,1002,H1155,800,1,H1155,800,1,Unmatched,0,0,Unmatched,0,0,H1155,800,1,H1155,800,1,23,23,1278,1278,0,0
W663,1,Doctor,1003,H158,273,2,H158,273,2,Unmatched,0,0,Unmatched,0,0,H158,273,2,H158,273,2,4,4,1270,1270,0,0
W1388,1,Doctor,1004,H843,171,1,H843,171,1,Unmatched,0,0,Unmatched,0,0,H843,171,1,H843,171,1,2,2,1267,1267,0,0
W1479,1,Doctor,1005,H443,516,2,H443,516,2,H1159,2,-1,H1159,2,-1,H443,516,2,H443,516,2,11,11,0,0,0,0
W143,1,Doctor,1006,H83,612,2,H83,612,2,Unmatched,0,0,Unmatched,0,0,H83,612,2,H83,612,2,20,20,1271,1271,0,0
W772,1,Doctor,1007,H365,656,3,H365,656,3,H383,1,-1,H383,1,-1,H365,656,3,H365,656,3,13,13,0,0,0,0
W1693,1,Doctor,1008,H1692,909,5,H388,948,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,1270,1270,0,0
W38,1,Doctor,1009,H563,395,1,H563,395,1,Unmatched,0,0,Unmatched,0,0,H563,395,1,H563,395,1,2,2,1279,1279,0,0
W1512,1,Doctor,1010,H588,498,3,H588,498,3,Unmatched,0,0,Unmatched,0,0,H588,498,3,H588,498,3,14,14,1268,1268,0,0
W681,1,Doctor,1011,H611,390,4,H611,390,4,Unmatched,0,0,Unmatched,0,0,H611,390,4,H611,390,4,10,10,1263,1263,0,0
W411,1,Doctor,1012,H90,5,1,H90,5,1,H679,4,-1,H679,4,-1,H90,5,1,H90,5,1,0,0,0,0,0,0
W1026,1,Doctor,1013,H1080,685,4,H914,752,5,Unmatched,0,0,Unmatched,0,0,H1080,685,4,H1080,685,4,14,14,1263,1263,0,0
W532,1,Doctor,1014,H955,534,2,H955,534,2,Unmatched,0,0,Unmatched,0,0,H955,534,2,H955,534,2,12,12,1256,1256,0,0
W822,1,Doctor,1015,H1614,638,3,H606,1594,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,1265,1265,0,0
W1322,1,Doctor,1016,H1290,1038,-1,H1290,1038,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1251,1251,0,0
W1611,1,Doctor,1017,H873,134,1,H873,134,1,Unmatched,0,0,Unmatched,0,0,H873,134,1,H873,134,1,3,3,1269,1269,0,0
W1678,1,Doctor,1018,H791,612,5,H791,612,5,H3,3,-1,H3,3,-1,H791,612,5,H791,612,5,11,11,0,0,0,0
W35,1,Doctor,1019,H772,66,3,H772,66,3,H939,4,-1,H939,4,-1,H772,66,3,H772,66,3,0,0,0,0,0,0
W680,1,Doctor,1020,H801,611,5,H801,611,5,Unmatched,0,0,Unmatched,0,0,H801,611,5,H801,611,5,14,14,1258,1258,0,0
W1396,1,Doctor,1021,H1280,955,-1,H1280,955,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,1271,1271,0,0
W1425,1,Doctor,1022,H17,554,1,H17,554,1,H1277,5,-1,H1277,5,-1,H17,554,1,H17,554,1,13,13,0,0,0,0
W1168,1,Doctor,1023,H532,575,1,H451,597,2,Unmatched,0,0,Unmatched,0,0,H451,597,2,H451,597,2,14,14,1266,1266,0,0
W1598,1,Doctor,1024,H175,93,-1,H175,93,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1278,1278,0,0
W794,1,Doctor,1025,H368,1479,-1,H368,1479,-1,H802,5,-1,H802,5,-1,Unmatched,0,0,Unmatched,0,0,121,121,0,0,0,0
W799,1,Doctor,1026,H1402,290,1,H1402,290,1,Unmatched,0,0,Unmatched,0,0,H1402,290,1,H1402,290,1,6,6,1262,1262,0,0
W539,1,Doctor,1027,H470,635,1,H470,635,1,H158,3,-1,H158,3,-1,H470,635,1,H470,635,1,19,19,0,0,0,0
W1539,1,Doctor,1028,H1592,659,3,H1592,659,3,Unmatched,0,0,Unmatched,0,0,H1592,659,3,H1592,659,3,23,23,1280,1280,0,0
W1282,1,Doctor,1029,H744,531,3,H744,531,3,H130,5,-1,H130,5,-1,H744,531,3,H744,531,3,11,11,0,0,0,0
W259,1,Doctor,1030,H1377,331,2,H1377,331,2,H585,5,-1,H585,5,-1,H1377,331,2,H1377,331,2,5,5,0,0,0,0
W1304,1,Doctor,1031,H1361,959,4,H1361,959,4,Unmatched,0,0,Unmatched,0,0,H1361,959,4,H1361,959,4,30,30,1278,1278,0,0
W1271,1,Doctor,1032,H1467,363,2,H1467,363,2,H1625,4,-1,H1625,4,-1,H1467,363,2,H1467,363,2,4,4,0,0,0,0
W376,1,Doctor,1033,H927,958,4,H927,958,4,Unmatched,0,0,Unmatched,0,0,H927,958,4,H927,958,4,32,32,1273,1273,0,0
W61,1,Doctor,1034,H1609,49,1,H1609,49,1,Unmatched,0,0,Unmatched,0,0,H1609,49,1,H1609,49,1,0,0,1263,1263,0,0
W1239,1,Doctor,1035,H1529,1441,-1,H1529,1441,-1,Unmatched,0,0,Unmatched,0,0,H206,1240,4,H206,1240,4,56,56,1262,1262,0,0
W1410,1,Doctor,1036,H1136,260,1,H1136,260,1,Unmatched,0,0,Unmatched,0,0,H1136,260,1,H1136,260,1,5,5,1266,1266,0,0
W671,1,Doctor,1037,H498,459,3,H498,459,3,H1262,4,1,H1262,4,1,H498,459,3,H498,459,3,7,7,0,0,0,0
W1318,1,Doctor,1038,H1512,605,1,H1512,605,1,Unmatched,0,0,Unmatched,0,0,H1512,605,1,H1512,605,1,18,18,1267,1267,0,0
W739,1,Doctor,1039,H621,886,-1,H276,1312,-1,Unmatched,0,0,Unmatched,0,0,H1328,867,5,H1328,867,5,24,24,1281,1281,0,0
W530,1,Doctor,1040,H1097,504,4,H1097,504,4,Unmatched,0,0,Unmatched,0,0,H1097,504,4,H1097,504,4,3,3,1269,1269,0,0
W874,1,Doctor,1041,H883,581,1,H883,581,1,Unmatched,0,0,Unmatched,0,0,H883,581,1,H883,581,1,8,8,1267,1267,0,0
W1413,1,Doctor,1042,H1413,474,4,H1413,474,4,H1581,3,-1,H1581,3,-1,H1413,474,4,H1413,474,4,5,5,0,0,0,0
W1211,1,Doctor,1043,H846,441,3,H846,441,3,Unmatched,0,0,Unmatched,0,0,H846,441,3,H846,441,3,8,8,1264,1264,0,0
W25,1,Doctor,1044,H719,924,5,H719,924,5,Unmatched,0,0,Unmatched,0,0,H1399,843,4,H1399,843,4,25,25,1268,1268,0,0
W276,1,Doctor,1045,H1106,1539,-1,H1106,1539,-1,Unmatched,0,0,Unmatched,0,0,H1371,1015,5,H1371,1015,5,33,33,1275,1275,0,0
W701,1,Doctor,1046,H860,382,2,H860,382,2,H1513,5,1,H1513,5,1,H860,382,2,H860,382,2,7,7,0,0,0,0
W1185,1,Doctor,1047,H715,161,1,H715,161,1,Unmatched,0,0,Unmatched,0,0,H715,161,1,H715,161,1,1,1,1274,1274,0,0
W342,1,Doctor,1048,H1238,505,2,H1238,505,2,Unmatched,0,0,Unmatched,0,0,H1238,505,2,H1238,505,2,9,9,1261,1261,0,0
W858,1,Doctor,1049,H62,333,1,H62,333,1,H787,3,-1,H787,3,-1,H62,333,1,H62,333,1,4,4,0,0,0,0
W562,1,Doctor,1050,H1275,259,2,H1275,259,2,H1085,4,-1,H1085,4,-1,H1275,259,2,H1275,259,2,5,5,0,0,0,0
W253,1,Doctor,1051,H1357,672,-1,H1357,672,-1,Unmatched,0,0,Unmatched,0,0,H338,819,3,H338,819,3,24,24,1260,1260,0,0
W208,1,Doctor,1052,H928,1034,-1,H928,1034,-1,H1636,2,-1,H1636,2,-1,H28,876,3,H28,876,3,31,31,0,0,0,0
W440,1,Doctor,1053,H136,1031,-1,H136,1031,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,1272,1272,0,0
W864,1,Doctor,1054,H906,758,2,H906,758,2,H571,4,-1,H571,4,-1,H800,468,1,H800,468,1,9,9,0,0,0,0
W368,1,Doctor,1055,H503,215,1,H503,215,1,H853,4,-1,H853,4,-1,H503,215,1,H503,215,1,4,4,0,0,0,0
W1571,1,Doctor,1056,H71,487,2,H71,487,2,H502,3,-1,H502,3,-1,H71,487,2,H71,487,2,7,7,0,0,0,0
W1544,1,Doctor,1057,H756,752,5,H756,752,5,H932,4,-1,H932,4,-1,H1677,170,1,H1677,170,1,0,0,0,0,0,0
W1439,1,Doctor,1058,H448,170,1,H448,170,1,H277,2,-1,H277,2,-1,H448,170,1,H448,170,1,2,2,0,0,0,0
W664,1,Doctor,1059,H647,708,2,H647,708,2,Unmatched,0,0,Unmatched,0,0,H647,708,2,H647,708,2,19,19,1275,1275,0,0
W71,1,Doctor,1060,H1651,646,2,H1651,646,2,Unmatched,0,0,Unmatched,0,0,H1008,457,1,H1008,457,1,12,12,1258,1258,0,0
W1147,1,Doctor,1061,H156,609,2,H156,609,2,Unmatched,0,0,Unmatched,0,0,H156,609,2,H156,609,2,17,17,1268,1268,0,0
W429,1,Doctor,1062,H1531,77,1,H1531,77,1,Unmatched,0,0,Unmatched,0,0,H1531,77,1,H1531,77,1,0,0,1277,1277,0,0
W1218,1,Doctor,1063,H945,1241,-1,H945,1241,-1,Unmatched,0,0,Unmatched,0,0,H127,468,3,H127,468,3,8,8,1273,1273,0,0
W1492,1,Doctor,1064,H326,423,3,H326,423,3,H654,5,-1,H654,5,-1,H326,423,3,H326,423,3,7,7,0,0,0,0
W1159,1,Doctor,1065,H1287,975,5,H1287,975,5,Unmatched,0,0,Unmatched,0,0,H1287,975,5,H1287,975,5,35,35,1259,1259,0,0
W970,1,Doctor,1066,H591,518,3,H591,518,3,Unmatched,0,0,Unmatched,0,0,H591,518,3,H591,518,3,10,10,1267,1267,0,0
W199,1,Doctor,1067,H1013,589,1,H1013,589,1,H991,5,-1,H991,5,-1,H1013,589,1,H1013,589,1,14,14,0,0,0,0
W1074,1,Doctor,1068,H1421,232,2,H1421,232,2,Unmatched,0,0,Unmatched,0,0,H1421,232,2,H1421,232,2,3,3,1255,1255,0,0
W1299,1,Doctor,1069,H142,198,3,H142,198,3,H539,2,1,H539,2,1,H142,198,3,H142,198,3,0,0,0,0,0,0
W897,1,Doctor,1070,H292,171,1,H292,171,1,Unmatched,0,0,Unmatched,0,0,H292,171,1,H292,171,1,1,1,1260,1260,0,0
W850,1,Doctor,1071,H70,167,2,H70,167,2,H642,4,-1,H642,4,-1,H70,167,2,H70,167,2,0,0,0,0,0,0
W973,1,Doctor,1072,H412,108,1,H412,108,1,Unmatched,0,0,Unmatched,0,0,H412,108,1,H412,108,1,0,0,1267,1267,0,0
W1640,1,Doctor,1073,H1678,696,1,H1678,696,1,Unmatched,0,0,Unmatched,0,0,H1678,696,1,H1678,696,1,16,16,1267,1267,0,0
W1160,1,Doctor,1074,H1240,226,2,H1240,226,2,Unmatched,0,0,Unmatched,0,0,H1240,226,2,H1240,226,2,2,2,1274,1274,0,0
W1376,1,Doctor,1075,H1680,688,3,H1680,688,3,Unmatched,0,0,Unmatched,0,0,H1680,688,3,H1680,688,3,16,16,1276,1276,0,0
W1332,1,Doctor,1076,H655,1125,-1,H655,1125,-1,Unmatched,0,0,Unmatched,0,0,H1290,392,1,H1290,392,1,8,8,1270,1270,0,0
W1602,1,Doctor,1077,H711,493,2,H711,493,2,H885,1,-1,H885,1,-1,H711,493,2,H711,493,2,14,14,0,0,0,0
W492,1,Doctor,1078,H1168,378,1,H1168,378,1,H1473,3,-1,H1473,3,-1,H1168,378,1,H1168,378,1,5,5,0,0,0,0
W1600,1,Doctor,1079,H1141,470,5,H1141,470,5,Unmatched,0,0,Unmatched,0,0,H61,128,2,H61,128,2,1,1,1262,1262,0,0
W1202,1,Doctor,1080,H740,485,2,H740,485,2,H1487,2,-1,H1487,2,-1,H740,485,2,H740,485,2,5,5,0,0,0,0
W1047,1,Doctor,1081,H1688,951,-1,H1688,951,-1,H533,5,-1,H533,5,-1,Unmatched,0,0,Unmatched,0,0,124,124,0,0,0,0
W140,1,Doctor,1082,H1098,1084,-1,H1098,1084,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1254,1254,0,0
W1077,1,Doctor,1083,H916,1215,-1,H916,1215,-1,H258,3,-1,H258,3,-1,H737,741,4,H737,741,4,14,14,0,0,0,0
W356,1,Doctor,1084,H1217,1158,5,H1565,1688,-1,H450,2,-1,H450,2,-1,Unmatched,0,0,Unmatched,0,0,121,121,0,0,0,0
W1154,1,Doctor,1085,H459,194,1,H459,194,1,Unmatched,0,0,Unmatched,0,0,H459,194,1,H459,194,1,4,4,1276,1276,0,0
W479,1,Doctor,1086,H741,689,2,H741,689,2,H1683,2,-1,H1683,2,-1,H741,689,2,H741,689,2,16,16,0,0,0,0
W263,1,Doctor,1087,H1124,641,3,H203,1632,-1,Unmatched,0,0,Unmatched,0,0,H1124,641,3,H1124,641,3,14,14,1259,1259,0,0
W597,1,Doctor,1088,H1108,345,1,H1108,345,1,Unmatched,0,0,Unmatched,0,0,H1108,345,1,H1108,345,1,2,2,1291,1291,0,0
W481,1,Doctor,1089,H919,306,1,H919,306,1,Unmatched,0,0,Unmatched,0,0,H919,306,1,H919,306,1,3,3,1261,1261,0,0
W563,1,Doctor,1090,H610,333,2,H610,333,2,Unmatched,0,0,Unmatched,0,0,H610,333,2,H610,333,2,6,6,1266,1266,0,0
W543,1,Doctor,1091,H1191,376,2,H1191,376,2,H1272,1,-1,H1272,1,-1,H1191,376,2,H1191,376,2,5,5,0,0,0,0
W1265,1,Doctor,1092,H514,766,5,H514,766,5,H648,4,-1,H648,4,-1,H223,512,3,H223,512,3,5,5,0,0,0,0
W764,1,Doctor,1093,H1207,487,2,H1207,487,2,H428,4,-1,H428,4,-1,H1207,487,2,H1207,487,2,5,5,0,0,0,0
W458,1,Doctor,1094,H1059,610,2,H1059,610,2,Unmatched,0,0,Unmatched,0,0,H1059,610,2,H1059,610,2,14,14,1282,1282,0,0
W67,1,Doctor,1095,H1310,922,-1,H1310,922,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,1260,1260,0,0
W1560,1,Doctor,1096,H1663,346,1,H1663,346,1,H1612,5,-1,H1612,5,-1,H1663,346,1,H1663,346,1,3,3,0,0,0,0
W570,1,Doctor,1097,H480,467,3,H480,467,3,Unmatched,0,0,Unmatched,0,0,H480,467,3,H480,467,3,9,9,1278,1278,0,0
W173,1,Doctor,1098,H394,122,2,H394,122,2,H531,1,-1,H531,1,-1,H394,122,2,H394,122,2,1,1,0,0,0,0
W31,1,Doctor,1099,H1477,1202,-1,H1477,1202,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,1250,1250,0,0
W965,1,Doctor,1100,H89,407,2,H89,407,2,H1669,4,-1,H1669,4,-1,H89,407,2,H89,407,2,4,4,0,0,0,0
W1086,1,Doctor,1101,H544,800,5,H544,800,5,Unmatched,0,0,Unmatched,0,0,H544,800,5,H544,800,5,16,16,1256,1256,0,0
W393,1,Doctor,1102,H306,635,2,H306,635,2,H596,5,-1,H596,5,-1,H306,635,2,H306,635,2,15,15,0,0,0,0
W584,1,Doctor,1103,H375,1083,4,H375,1083,4,H344,3,-1,H344,3,-1,H26,32,1,H26,32,1,0,0,0,0,0,0
W1698,1,Doctor,1104,H705,816,5,H638,1147,-1,H79,5,-1,H79,5,-1,H120,752,4,H120,752,4,19,19,0,0,0,0
W720,1,Doctor,1105,H990,69,2,H990,69,2,Unmatched,0,0,Unmatched,0,0,H990,69,2,H990,69,2,2,2,1260,1260,0,0
W1371,1,Doctor,1106,H242,936,5,H242,936,5,Unmatched,0,0,Unmatched,0,0,H242,936,5,H242,936,5,29,29,1276,1276,0,0
W145,1,Doctor,1107,H299,604,1,H299,604,1,H709,3,-1,H709,3,-1,H299,604,1,H299,604,1,12,12,0,0,0,0
W226,1,Doctor,1108,H1604,157,1,H1604,157,1,Unmatched,0,0,Unmatched,0,0,H1604,157,1,H1604,157,1,1,1,1271,1271,0,0
W737,1,Doctor,1109,H1530,979,3,H1530,979,3,Unmatched,0,0,Unmatched,0,0,H1530,979,3,H1530,979,3,30,30,1262,1262,0,0
W3,1,Doctor,1110,H1553,505,1,H1553,505,1,Unmatched,0,0,Unmatched,0,0,H1553,505,1,H1553,505,1,7,7,1256,1256,0,0
W420,1,Doctor,1111,H369,124,2,H369,124,2,Unmatched,0,0,Unmatched,0,0,H369,124,2,H369,124,2,1,1,1277,1277,0,0
W1421,1,Doctor,1112,H837,786,2,H837,786,2,Unmatched,0,0,Unmatched,0,0,H837,786,2,H837,786,2,24,24,1264,1264,0,0
W20,1,Doctor,1113,H197,451,3,H197,451,3,H672,5,-1,H672,5,-1,H499,137,1,H499,137,1,3,3,0,0,0,0
W911,1,Doctor,1114,H1252,700,2,H1252,700,2,Unmatched,0,0,Unmatched,0,0,H1252,700,2,H1252,700,2,18,18,1261,1261,0,0
W940,1,Doctor,1115,H1075,147,2,H1075,147,2,Unmatched,0,0,Unmatched,0,0,H1075,147,2,H1075,147,2,1,1,1251,1251,0,0
W1040,1,Doctor,1116,H1496,13,1,H1496,13,1,H1583,3,-1,H1583,3,-1,H1496,13,1,H1496,13,1,0,0,0,0,0,0
W287,1,Doctor,1117,H128,633,3,H128,633,3,H267,5,-1,H267,5,-1,H128,633,3,H128,633,3,10,10,0,0,0,0
W454,1,Doctor,1118,H10,1004,5,H10,1004,5,Unmatched,0,0,Unmatched,0,0,H187,342,1,H187,342,1,1,1,1273,1273,0,0
W662,1,Doctor,1119,H1454,109,1,H1454,109,1,H565,3,-1,H565,3,-1,H1454,109,1,H1454,109,1,0,0,0,0,0,0
W295,1,Doctor,1120,H1677,589,-1,H1677,589,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1272,1272,0,0
W189,1,Doctor,1121,H114,1106,4,H114,1106,4,H951,5,-1,H951,5,-1,H114,1106,4,H114,1106,4,42,42,0,0,0,0
W400,1,Doctor,1122,H1452,541,1,H1452,541,1,Unmatched,0,0,Unmatched,0,0,H1452,541,1,H1452,541,1,9,9,1259,1259,0,0
W867,1,Doctor,1123,H804,154,3,H804,154,3,Unmatched,0,0,Unmatched,0,0,H804,154,3,H804,154,3,2,2,1273,1273,0,0
W1005,1,Doctor,1124,H914,1254,-1,H970,1598,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,1260,1260,0,0
W883,1,Doctor,1125,H789,410,-1,H1011,1117,-1,H1214,4,-1,H1214,4,-1,Unmatched,0,0,Unmatched,0,0,124,124,0,0,0,0
W504,1,Doctor,1126,H87,20,1,H87,20,1,Unmatched,0,0,Unmatched,0,0,H87,20,1,H87,20,1,0,0,1261,1261,0,0
W1137,1,Doctor,1127,H1110,544,4,H1110,544,4,Unmatched,0,0,Unmatched,0,0,H1110,544,4,H1110,544,4,7,7,1280,1280,0,0
W442,1,Doctor,1128,H31,108,2,H31,108,2,Unmatched,0,0,Unmatched,0,0,H31,108,2,H31,108,2,1,1,1273,1273,0,0
W291,1,Doctor,1129,H474,579,3,H474,579,3,Unmatched,0,0,Unmatched,0,0,H474,579,3,H474,579,3,13,13,1282,1282,0,0
W888,1,Doctor,1130,H293,525,1,H293,525,1,Unmatched,0,0,Unmatched,0,0,H293,525,1,H293,525,1,11,11,1270,1270,0,0
W248,1,Doctor,1131,H1400,283,2,H1400,283,2,Unmatched,0,0,Unmatched,0,0,H1400,283,2,H1400,283,2,3,3,1263,1263,0,0
W40,1,Doctor,1132,H1127,113,2,H1127,113,2,Unmatched,0,0,Unmatched,0,0,H1127,113,2,H1127,113,2,0,0,1263,1263,0,0
W703,1,Doctor,1133,H1251,55,1,H1251,55,1,Unmatched,0,0,Unmatched,0,0,H1251,55,1,H1251,55,1,1,1,1255,1255,0,0
W182,1,Doctor,1134,H445,811,1,H445,811,1,Unmatched,0,0,Unmatched,0,0,H445,811,1,H445,811,1,23,23,1268,1268,0,0
W1196,1,Doctor,1135,H1693,658,1,H1693,658,1,Unmatched,0,0,Unmatched,0,0,H1693,658,1,H1693,658,1,18,18,1274,1274,0,0
W1066,1,Doctor,1136,H735,546,3,H1403,613,4,Unmatched,0,0,Unmatched,0,0,H735,546,3,H735,546,3,15,15,1268,1268,0,0
W715,1,Doctor,1137,H1464,207,3,H1464,207,3,Unmatched,0,0,Unmatched,0,0,H1248,130,1,H1248,130,1,0,0,1271,1271,0,0
