id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1485,1,Doctor,191,H488,5,1,H488,5,1,H488,5,1,H488,5,1,H488,5,1,H488,5,1,1,1,0,0,0,0
W1331,1,Doctor,192,H1127,7,2,H1127,7,2,Unmatched,0,0,Unmatched,0,0,H1127,7,2,H1127,7,2,1,1,1534,1534,0,0
W259,1,Doctor,193,H561,11,3,H561,11,3,H1637,5,1,H1637,5,1,H561,11,3,H561,11,3,2,2,0,0,0,0
W845,1,Doctor,194,H68,4,2,H68,4,2,H68,4,2,H68,4,2,H68,4,2,H68,4,2,0,0,0,0,0,0
W792,1,Doctor,195,H1534,7,2,H1534,7,2,Unmatched,0,0,Unmatched,0,0,H1534,7,2,H1534,7,2,1,1,1535,1535,0,0
W279,1,Doctor,196,H654,6,2,H654,6,2,Unmatched,0,0,Unmatched,0,0,H654,6,2,H654,6,2,0,0,1533,1533,0,0
W284,1,Doctor,197,H507,6,2,H507,6,2,Unmatched,0,0,Unmatched,0,0,H507,6,2,H507,6,2,0,0,1527,1527,0,0
W691,1,Doctor,198,H1505,6,1,H1505,6,1,Unmatched,0,0,Unmatched,0,0,H1505,6,1,H1505,6,1,1,1,1522,1522,0,0
W562,1,Doctor,199,H678,5,2,H678,5,2,H1228,2,1,H1228,2,1,H678,5,2,H678,5,2,0,0,0,0,0,0
W1530,1,Doctor,200,H1011,5,1,H1011,5,1,H1011,5,1,H1011,5,1,H1011,5,1,H1011,5,1,0,0,0,0,0,0
W932,1,Doctor,201,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,0,0,0,0,0,0
W81,1,Doctor,202,H406,5,2,H406,5,2,H406,5,2,H406,5,2,H406,5,2,H406,5,2,1,1,0,0,0,0
W79,1,Doctor,203,H525,8,3,H525,8,3,Unmatched,0,0,Unmatched,0,0,H525,8,3,H525,8,3,0,0,1523,1523,0,0
W529,1,Doctor,204,H868,10,3,H868,10,3,Unmatched,0,0,Unmatched,0,0,H868,10,3,H868,10,3,1,1,1523,1523,0,0
W432,1,Doctor,205,H506,7,2,H506,7,2,Unmatched,0,0,Unmatched,0,0,H506,7,2,H506,7,2,1,1,1519,1519,0,0
W677,1,Doctor,206,H505,4,1,H505,4,1,H505,4,1,H505,4,1,H505,4,1,H505,4,1,1,1,0,0,0,0
W414,1,Doctor,207,H810,4,1,H810,4,1,H810,4,1,H810,4,1,H810,4,1,H810,4,1,1,1,0,0,0,0
W1337,1,Doctor,208,H1555,4,2,H1555,4,2,H1555,4,2,H1555,4,2,H1555,4,2,H1555,4,2,0,0,0,0,0,0
W1580,1,Doctor,209,H986,3,1,H986,3,1,H986,3,1,H986,3,1,H986,3,1,H986,3,1,1,1,0,0,0,0
W1395,1,Doctor,210,H730,3,1,H730,3,1,H730,3,1,H730,3,1,H730,3,1,H730,3,1,0,0,0,0,0,0
W360,1,Doctor,211,H1384,9,1,H1384,9,1,Unmatched,0,0,Unmatched,0,0,H1384,9,1,H1384,9,1,0,0,1519,1519,0,0
W1461,1,Doctor,212,H78,3,1,H78,3,1,H78,3,1,H78,3,1,H78,3,1,H78,3,1,0,0,0,0,0,0
W273,1,Doctor,213,H824,3,1,H824,3,1,H824,3,1,H824,3,1,H824,3,1,H824,3,1,0,0,0,0,0,0
W1403,1,Doctor,214,H1618,2,1,H1618,2,1,H1618,2,1,H1618,2,1,H1618,2,1,H1618,2,1,0,0,0,0,0,0
W827,1,Doctor,215,H154,12,3,H154,12,3,Unmatched,0,0,Unmatched,0,0,H154,12,3,H154,12,3,1,1,1514,1514,0,0
W1606,1,Doctor,216,H601,12,3,H601,12,3,Unmatched,0,0,Unmatched,0,0,H601,12,3,H601,12,3,1,1,1511,1511,0,0
W783,1,Doctor,217,H3,10,3,H3,10,3,H155,4,1,H155,4,1,H3,10,3,H3,10,3,1,1,0,0,0,0
W903,1,Doctor,218,H412,10,3,H412,10,3,Unmatched,0,0,Unmatched,0,0,H412,10,3,H412,10,3,1,1,1510,1510,0,0
W992,1,Doctor,219,H95,18,4,H95,18,4,Unmatched,0,0,Unmatched,0,0,H95,18,4,H95,18,4,3,3,1511,1511,0,0
W219,1,Doctor,220,H901,9,2,H901,9,2,Unmatched,0,0,Unmatched,0,0,H901,9,2,H901,9,2,0,0,1510,1510,0,0
W1512,1,Doctor,221,H690,5,1,H690,5,1,H690,5,1,H690,5,1,H690,5,1,H690,5,1,1,1,0,0,0,0
W1287,1,Doctor,222,H92,3,3,H92,3,3,H92,3,3,H92,3,3,H92,3,3,H92,3,3,0,0,0,0,0,0
W1477,1,Doctor,223,H1469,10,1,H1469,10,1,Unmatched,0,0,Unmatched,0,0,H1469,10,1,H1469,10,1,2,2,1506,1506,0,0
W1382,1,Doctor,224,H770,1,1,H770,1,1,H770,1,1,H770,1,1,H770,1,1,H770,1,1,0,0,0,0,0,0
W571,1,Doctor,225,H285,2,1,H285,2,1,H285,2,1,H285,2,1,H285,2,1,H285,2,1,0,0,0,0,0,0
W871,1,Doctor,226,H1449,17,3,H1449,17,3,Unmatched,0,0,Unmatched,0,0,H1449,17,3,H1449,17,3,1,1,1509,1509,0,0
W593,1,Doctor,227,H580,3,1,H580,3,1,H580,3,1,H580,3,1,H580,3,1,H580,3,1,0,0,0,0,0,0
W31,1,Doctor,228,H426,7,2,H426,7,2,Unmatched,0,0,Unmatched,0,0,H426,7,2,H426,7,2,0,0,1506,1506,0,0
W678,1,Doctor,229,H294,6,1,H294,6,1,Unmatched,0,0,Unmatched,0,0,H294,6,1,H294,6,1,1,1,1505,1505,0,0
W399,1,Doctor,230,H1242,11,-1,H1242,11,-1,Unmatched,0,0,Unmatched,0,0,H1202,17,1,H1202,17,1,3,3,1509,1509,0,0
W556,1,Doctor,231,H192,4,1,H192,4,1,H192,4,1,H192,4,1,H192,4,1,H192,4,1,1,1,0,0,0,0
W118,1,Doctor,232,H1014,7,2,H1014,7,2,Unmatched,0,0,Unmatched,0,0,H1014,7,2,H1014,7,2,1,1,1505,1505,0,0
W1688,1,Doctor,233,H33,11,2,H33,11,2,Unmatched,0,0,Unmatched,0,0,H33,11,2,H33,11,2,0,0,1503,1503,0,0
W8,1,Doctor,234,H1396,4,1,H1396,4,1,H1396,4,1,H1396,4,1,H1396,4,1,H1396,4,1,0,0,0,0,0,0
W794,1,Doctor,235,H1184,3,1,H1184,3,1,H1184,3,1,H1184,3,1,H1184,3,1,H1184,3,1,0,0,0,0,0,0
W225,1,Doctor,236,H140,3,1,H140,3,1,H140,3,1,H140,3,1,H140,3,1,H140,3,1,0,0,0,0,0,0
W844,1,Doctor,237,H72,3,2,H72,3,2,H72,3,2,H72,3,2,H72,3,2,H72,3,2,0,0,0,0,0,0
W165,1,Doctor,238,H213,4,1,H213,4,1,H1538,1,-1,H1538,1,-1,H213,4,1,H213,4,1,0,0,0,0,0,0
W1229,1,Doctor,239,H1456,6,1,H1456,6,1,Unmatched,0,0,Unmatched,0,0,H1456,6,1,H1456,6,1,0,0,1503,1503,0,0
W1225,1,Doctor,240,H1506,6,1,H1506,6,1,Unmatched,0,0,Unmatched,0,0,H1506,6,1,H1506,6,1,0,0,1500,1500,0,0
W129,1,Doctor,241,H1009,7,3,H1009,7,3,Unmatched,0,0,Unmatched,0,0,H1009,7,3,H1009,7,3,1,1,1496,1496,0,0
W611,1,Doctor,242,H1670,14,-1,H1670,14,-1,Unmatched,0,0,Unmatched,0,0,H1241,15,2,H1241,15,2,2,2,1496,1496,0,0
W1282,1,Doctor,243,H1199,8,3,H1199,8,3,Unmatched,0,0,Unmatched,0,0,H1649,12,5,H1649,12,5,2,2,1494,1494,0,0
W740,1,Doctor,244,H1153,9,1,H1153,9,1,Unmatched,0,0,Unmatched,0,0,H1153,9,1,H1153,9,1,0,0,1497,1497,0,0
W491,1,Doctor,245,H499,5,1,H499,5,1,H499,5,1,H499,5,1,H499,5,1,H499,5,1,1,1,0,0,0,0
W441,1,Doctor,246,H1331,10,1,H1331,10,1,Unmatched,0,0,Unmatched,0,0,H1331,10,1,H1331,10,1,0,0,1494,1494,0,0
W298,1,Doctor,247,H121,20,-1,H121,20,-1,H1546,4,-1,H1546,4,-1,Unmatched,0,0,Unmatched,0,0,1442,1442,0,0,0,0
W1539,1,Doctor,248,H765,9,2,H765,9,2,Unmatched,0,0,Unmatched,0,0,H765,9,2,H765,9,2,0,0,1490,1490,0,0
W1419,1,Doctor,249,H852,2,1,H852,2,1,H852,2,1,H852,2,1,H852,2,1,H852,2,1,0,0,0,0,0,0
W368,1,Doctor,250,H1655,2,1,H1655,2,1,H1655,2,1,H1655,2,1,H1655,2,1,H1655,2,1,0,0,0,0,0,0
W17,1,Doctor,251,H1230,5,1,H1230,5,1,H1230,5,1,H1230,5,1,H1230,5,1,H1230,5,1,0,0,0,0,0,0
W727,1,Doctor,252,H1021,1,1,H1021,1,1,H1021,1,1,H1021,1,1,H1021,1,1,H1021,1,1,0,0,0,0,0,0
W428,1,Doctor,253,H1457,8,2,H1457,8,2,H1129,4,1,H1129,4,1,H1457,8,2,H1457,8,2,1,1,0,0,0,0
W668,1,Doctor,254,H656,6,1,H656,6,1,Unmatched,0,0,Unmatched,0,0,H656,6,1,H656,6,1,1,1,1493,1493,0,0
W838,1,Doctor,255,H1634,5,1,H1634,5,1,H1014,3,-1,H1014,3,-1,H1634,5,1,H1634,5,1,0,0,0,0,0,0
W1330,1,Doctor,256,H503,8,4,H503,8,4,H585,2,1,H585,2,1,H503,8,4,H503,8,4,1,1,0,0,0,0
W460,1,Doctor,257,H370,4,1,H370,4,1,H370,4,1,H370,4,1,H370,4,1,H370,4,1,0,0,0,0,0,0
W436,1,Doctor,258,H585,9,1,H585,9,1,Unmatched,0,0,Unmatched,0,0,H585,9,1,H585,9,1,2,2,1491,1491,0,0
W1010,1,Doctor,259,H1196,1,1,H1196,1,1,H1196,1,1,H1196,1,1,H1196,1,1,H1196,1,1,0,0,0,0,0,0
W960,1,Doctor,260,H1546,10,2,H1546,10,2,Unmatched,0,0,Unmatched,0,0,H1546,10,2,H1546,10,2,1,1,1488,1488,0,0
W373,1,Doctor,261,H756,6,3,H756,6,3,Unmatched,0,0,Unmatched,0,0,H756,6,3,H756,6,3,1,1,1489,1489,0,0
W262,1,Doctor,262,H1118,4,1,H1118,4,1,H1118,4,1,H1118,4,1,H1118,4,1,H1118,4,1,1,1,0,0,0,0
W1240,1,Doctor,263,H473,10,3,H473,10,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1435,1435,1490,1490,0,0
W22,1,Doctor,264,H1050,9,2,H1050,9,2,Unmatched,0,0,Unmatched,0,0,H1050,9,2,H1050,9,2,1,1,1479,1479,0,0
W583,1,Doctor,265,H1675,6,2,H1675,6,2,H678,5,1,H678,5,1,H1675,6,2,H1675,6,2,0,0,0,0,0,0
W1570,1,Doctor,266,H734,7,2,H734,7,2,H1469,5,1,H1469,5,1,H734,7,2,H734,7,2,0,0,0,0,0,0
W847,1,Doctor,267,H1114,4,1,H1114,4,1,H1114,4,1,H1114,4,1,H1114,4,1,H1114,4,1,0,0,0,0,0,0
W1632,1,Doctor,268,H522,4,1,H522,4,1,H522,4,1,H522,4,1,H522,4,1,H522,4,1,0,0,0,0,0,0
W1404,1,Doctor,269,H236,16,1,H236,16,1,Unmatched,0,0,Unmatched,0,0,H236,16,1,H236,16,1,2,2,1479,1479,0,0
W1678,1,Doctor,270,H521,2,1,H521,2,1,H521,2,1,H521,2,1,H521,2,1,H521,2,1,0,0,0,0,0,0
W106,1,Doctor,271,H1013,10,3,H1013,10,3,Unmatched,0,0,Unmatched,0,0,H1013,10,3,H1013,10,3,1,1,1481,1481,0,0
W749,1,Doctor,272,H640,8,1,H640,8,1,Unmatched,0,0,Unmatched,0,0,H640,8,1,H640,8,1,0,0,1484,1484,0,0
W1622,1,Doctor,273,H1208,3,2,H1208,3,2,H1208,3,2,H1208,3,2,H1208,3,2,H1208,3,2,0,0,0,0,0,0
W1012,1,Doctor,274,H1140,4,1,H1140,4,1,H1140,4,1,H1140,4,1,H1140,4,1,H1140,4,1,0,0,0,0,0,0
W989,1,Doctor,275,H1364,10,-1,H1364,10,-1,Unmatched,0,0,Unmatched,0,0,H170,20,4,H170,20,4,4,4,1475,1475,0,0
W1601,1,Doctor,276,H1264,4,1,H1264,4,1,H1264,4,1,H1264,4,1,H1264,4,1,H1264,4,1,0,0,0,0,0,0
W267,1,Doctor,277,H1591,13,-1,H1591,13,-1,Unmatched,0,0,Unmatched,0,0,H1193,21,3,H1193,21,3,3,3,1475,1475,0,0
W1054,1,Doctor,278,H1391,4,1,H1391,4,1,H1391,4,1,H1391,4,1,H1391,4,1,H1391,4,1,1,1,0,0,0,0
W679,1,Doctor,279,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,0,0,0,0,0,0
W656,1,Doctor,280,H960,10,1,H960,10,1,Unmatched,0,0,Unmatched,0,0,H960,10,1,H960,10,1,0,0,1479,1479,0,0
W1435,1,Doctor,281,H548,4,1,H548,4,1,H548,4,1,H548,4,1,H336,25,4,H336,25,4,1,1,0,0,0,0
W1610,1,Doctor,282,H1454,10,1,H1454,10,1,Unmatched,0,0,Unmatched,0,0,H1454,10,1,H1454,10,1,0,0,1480,1480,0,0
W1480,1,Doctor,283,H1251,10,1,H1251,10,1,Unmatched,0,0,Unmatched,0,0,H563,15,2,H563,15,2,2,2,1476,1476,0,0
W923,1,Doctor,284,H150,3,1,H150,3,1,H150,3,1,H150,3,1,H150,3,1,H150,3,1,0,0,0,0,0,0
W581,1,Doctor,285,H1494,7,3,H1494,7,3,Unmatched,0,0,Unmatched,0,0,H1494,7,3,H1494,7,3,0,0,1472,1472,0,0
W876,1,Doctor,286,H383,3,1,H383,3,1,H383,3,1,H383,3,1,H383,3,1,H383,3,1,1,1,0,0,0,0
W1441,1,Doctor,287,H1181,1,-1,H1181,1,-1,H1181,1,-1,H1181,1,-1,H749,18,2,H749,18,2,1,1,0,0,0,0
W976,1,Doctor,288,H980,2,1,H980,2,1,H980,2,1,H980,2,1,H980,2,1,H980,2,1,1,1,0,0,0,0
W1091,1,Doctor,289,H397,15,-1,H397,15,-1,Unmatched,0,0,Unmatched,0,0,H677,18,3,H677,18,3,3,3,1468,1468,0,0
W1664,1,Doctor,290,H1622,2,1,H1622,2,1,H1622,2,1,H1622,2,1,H1622,2,1,H1622,2,1,1,1,0,0,0,0
W1083,1,Doctor,291,H17,2,1,H17,2,1,H17,2,1,H17,2,1,H17,2,1,H17,2,1,0,0,0,0,0,0
W326,1,Doctor,292,H687,6,2,H687,6,2,Unmatched,0,0,Unmatched,0,0,H687,6,2,H687,6,2,2,2,1471,1471,0,0
W484,1,Doctor,293,H708,3,1,H708,3,1,H708,3,1,H708,3,1,H708,3,1,H708,3,1,0,0,0,0,0,0
W609,1,Doctor,294,H1452,9,-1,H1452,9,-1,H506,2,-1,H506,2,-1,H1453,17,2,H1453,17,2,1,1,0,0,0,0
W1147,1,Doctor,295,H569,5,2,H569,5,2,H569,5,2,H569,5,2,H1278,7,3,H1278,7,3,1,1,0,0,0,0
W686,1,Doctor,296,H777,6,1,H777,6,1,Unmatched,0,0,Unmatched,0,0,H777,6,1,H777,6,1,0,0,1470,1470,0,0
W1158,1,Doctor,297,H755,4,1,H755,4,1,H755,4,1,H755,4,1,H755,4,1,H755,4,1,0,0,0,0,0,0
W1125,1,Doctor,298,H102,11,1,H102,11,1,H1242,5,-1,H1242,5,-1,H102,11,1,H102,11,1,1,1,0,0,0,0
W429,1,Doctor,299,H478,16,4,H478,16,4,Unmatched,0,0,Unmatched,0,0,H1275,17,5,H1275,17,5,0,0,1467,1467,0,0
W1078,1,Doctor,300,H1515,6,2,H1515,6,2,Unmatched,0,0,Unmatched,0,0,H1515,6,2,H1515,6,2,0,0,1468,1468,0,0
W1426,1,Doctor,301,H797,9,1,H797,9,1,Unmatched,0,0,Unmatched,0,0,H797,9,1,H797,9,1,0,0,1464,1464,0,0
W157,1,Doctor,302,H97,3,1,H97,3,1,H97,3,1,H97,3,1,H97,3,1,H97,3,1,1,1,0,0,0,0
W671,1,Doctor,303,H417,10,2,H417,10,2,Unmatched,0,0,Unmatched,0,0,H417,10,2,H417,10,2,1,1,1463,1463,0,0
W1654,1,Doctor,304,H519,2,1,H519,2,1,H519,2,1,H519,2,1,H519,2,1,H519,2,1,0,0,0,0,0,0
W477,1,Doctor,305,H1400,6,-1,H1400,6,-1,Unmatched,0,0,Unmatched,0,0,H1401,14,1,H1401,14,1,2,2,1467,1467,0,0
W1117,1,Doctor,306,H910,8,1,H910,8,1,Unmatched,0,0,Unmatched,0,0,H910,8,1,H910,8,1,0,0,1465,1465,0,0
W1534,1,Doctor,307,H29,18,3,H29,18,3,Unmatched,0,0,Unmatched,0,0,H569,19,4,H569,19,4,1,1,1465,1465,0,0
W130,1,Doctor,308,H109,3,1,H109,3,1,H109,3,1,H109,3,1,H109,3,1,H109,3,1,2,2,0,0,0,0
W511,1,Doctor,309,H1639,10,1,H1639,10,1,Unmatched,0,0,Unmatched,0,0,H1639,10,1,H1639,10,1,0,0,1461,1461,0,0
W1105,1,Doctor,310,H581,3,1,H581,3,1,H581,3,1,H581,3,1,H581,3,1,H581,3,1,0,0,0,0,0,0
W29,1,Doctor,311,H618,8,2,H618,8,2,H1581,5,1,H1581,5,1,H618,8,2,H618,8,2,2,2,0,0,0,0
W1470,1,Doctor,312,H1475,7,1,H1475,7,1,Unmatched,0,0,Unmatched,0,0,H1475,7,1,H1475,7,1,1,1,1461,1461,0,0
W869,1,Doctor,313,H1442,13,1,H1442,13,1,Unmatched,0,0,Unmatched,0,0,H1442,13,1,H1442,13,1,2,2,1460,1460,0,0
W1562,1,Doctor,314,H1292,10,1,H1292,10,1,H1199,1,-1,H1199,1,-1,H1292,10,1,H1292,10,1,1,1,0,0,0,0
W1073,1,Doctor,315,H496,8,1,H496,8,1,Unmatched,0,0,Unmatched,0,0,H496,8,1,H496,8,1,1,1,1458,1458,0,0
W1689,1,Doctor,316,H1346,13,1,H1346,13,1,Unmatched,0,0,Unmatched,0,0,H1346,13,1,H1346,13,1,0,0,1461,1461,0,0
W470,1,Doctor,317,H1490,27,-1,H1490,27,-1,Unmatched,0,0,Unmatched,0,0,H55,29,5,H55,29,5,4,4,1453,1453,0,0
W1025,1,Doctor,318,H255,9,1,H255,9,1,Unmatched,0,0,Unmatched,0,0,H255,9,1,H255,9,1,2,2,1459,1459,0,0
W1619,1,Doctor,319,H100,14,2,H100,14,2,Unmatched,0,0,Unmatched,0,0,H100,14,2,H100,14,2,1,1,1456,1456,0,0
W1005,1,Doctor,320,H1435,3,1,H1435,3,1,H1435,3,1,H1435,3,1,H1435,3,1,H1435,3,1,1,1,0,0,0,0
W1452,1,Doctor,321,H1410,13,2,H1410,13,2,H1591,3,-1,H1591,3,-1,H1410,13,2,H1410,13,2,1,1,0,0,0,0
W987,1,Doctor,322,H1217,21,1,H1217,21,1,Unmatched,0,0,Unmatched,0,0,H1217,21,1,H1217,21,1,1,1,1454,1454,0,0
W383,1,Doctor,323,H325,13,3,H325,13,3,Unmatched,0,0,Unmatched,0,0,H325,13,3,H325,13,3,2,2,1452,1452,0,0
W633,1,Doctor,324,H1219,8,1,H1219,8,1,Unmatched,0,0,Unmatched,0,0,H1219,8,1,H1219,8,1,0,0,1454,1454,0,0
W824,1,Doctor,325,H60,5,-1,H60,5,-1,H60,5,-1,H60,5,-1,H1106,19,4,H1106,19,4,3,3,0,0,0,0
W1448,1,Doctor,326,H176,4,2,H176,4,2,H176,4,2,H176,4,2,H176,4,2,H176,4,2,1,1,0,0,0,0
W739,1,Doctor,327,H1259,28,5,H1259,28,5,Unmatched,0,0,Unmatched,0,0,H1259,28,5,H1259,28,5,2,2,1456,1456,0,0
W1351,1,Doctor,328,H749,11,1,H749,11,1,Unmatched,0,0,Unmatched,0,0,H474,15,2,H474,15,2,1,1,1451,1451,0,0
W172,1,Doctor,329,H1571,13,3,H1571,13,3,H687,3,1,H687,3,1,H1571,13,3,H1571,13,3,2,2,0,0,0,0
W1505,1,Doctor,330,H345,6,1,H345,6,1,Unmatched,0,0,Unmatched,0,0,H345,6,1,H345,6,1,1,1,1453,1453,0,0
W813,1,Doctor,331,H1211,7,1,H1211,7,1,Unmatched,0,0,Unmatched,0,0,H1211,7,1,H1211,7,1,0,0,1450,1450,0,0
W902,1,Doctor,332,H55,8,1,H55,8,1,Unmatched,0,0,Unmatched,0,0,H8,11,3,H8,11,3,0,0,1452,1452,0,0
W309,1,Doctor,333,H1270,4,1,H1270,4,1,H1270,4,1,H1270,4,1,H1270,4,1,H1270,4,1,0,0,0,0,0,0
W863,1,Doctor,334,H750,9,1,H750,9,1,Unmatched,0,0,Unmatched,0,0,H750,9,1,H750,9,1,2,2,1451,1451,0,0
W1679,1,Doctor,335,H887,12,2,H887,12,2,Unmatched,0,0,Unmatched,0,0,H887,12,2,H887,12,2,0,0,1453,1453,0,0
W308,1,Doctor,336,H212,4,1,H212,4,1,H212,4,1,H212,4,1,H212,4,1,H212,4,1,1,1,0,0,0,0
W1290,1,Doctor,337,H1183,25,4,H1183,25,4,Unmatched,0,0,Unmatched,0,0,H1183,25,4,H1183,25,4,2,2,1450,1450,0,0
W685,1,Doctor,338,H392,8,1,H392,8,1,Unmatched,0,0,Unmatched,0,0,H392,8,1,H392,8,1,0,0,1451,1451,0,0
W870,1,Doctor,339,H634,6,-1,H634,6,-1,Unmatched,0,0,Unmatched,0,0,H696,16,3,H696,16,3,2,2,1448,1448,0,0
W796,1,Doctor,340,H744,18,3,H744,18,3,Unmatched,0,0,Unmatched,0,0,H744,18,3,H744,18,3,0,0,1447,1447,0,0
W649,1,Doctor,341,H707,21,3,H707,21,3,Unmatched,0,0,Unmatched,0,0,H707,21,3,H707,21,3,0,0,1444,1444,0,0
W638,1,Doctor,342,H838,5,1,H838,5,1,H838,5,1,H838,5,1,H838,5,1,H838,5,1,0,0,0,0,0,0
W1096,1,Doctor,343,H1070,18,5,H1070,18,5,H1639,4,-1,H1639,4,-1,H1070,18,5,H1070,18,5,1,1,0,0,0,0
W867,1,Doctor,344,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,0,0,0,0,0,0
W900,1,Doctor,345,H18,7,2,H18,7,2,Unmatched,0,0,Unmatched,0,0,H18,7,2,H18,7,2,2,2,1445,1445,0,0
W1390,1,Doctor,346,H593,8,-1,H593,8,-1,Unmatched,0,0,Unmatched,0,0,H29,9,5,H29,9,5,1,1,1444,1444,0,0
W1357,1,Doctor,347,H334,2,-1,H334,2,-1,H334,2,-1,H334,2,-1,H538,16,1,H538,16,1,3,3,0,0,0,0
W722,1,Doctor,348,H1258,29,5,H1258,29,5,Unmatched,0,0,Unmatched,0,0,H1258,29,5,H1258,29,5,5,5,1439,1439,0,0
W201,1,Doctor,349,H1241,14,-1,H1241,14,-1,Unmatched,0,0,Unmatched,0,0,H427,17,1,H427,17,1,2,2,1445,1445,0,0
W1100,1,Doctor,350,H542,8,1,H542,8,1,Unmatched,0,0,Unmatched,0,0,H542,8,1,H542,8,1,0,0,1441,1441,0,0
W925,1,Doctor,351,H782,9,1,H782,9,1,H4,2,-1,H4,2,-1,H782,9,1,H782,9,1,2,2,0,0,0,0
W684,1,Doctor,352,H545,2,1,H545,2,1,H545,2,1,H545,2,1,H545,2,1,H545,2,1,0,0,0,0,0,0
W1199,1,Doctor,353,H1339,6,2,H1339,6,2,Unmatched,0,0,Unmatched,0,0,H1339,6,2,H1339,6,2,1,1,1443,1443,0,0
W723,1,Doctor,354,H1117,7,1,H1117,7,1,Unmatched,0,0,Unmatched,0,0,H1117,7,1,H1117,7,1,0,0,1440,1440,0,0
W1564,1,Doctor,355,H356,13,2,H356,13,2,H1211,5,-1,H1211,5,-1,H356,13,2,H356,13,2,2,2,0,0,0,0
W899,1,Doctor,356,H405,8,2,H405,8,2,H601,3,-1,H601,3,-1,H405,8,2,H405,8,2,0,0,0,0,0,0
W971,1,Doctor,357,H844,7,1,H844,7,1,Unmatched,0,0,Unmatched,0,0,H844,7,1,H844,7,1,0,0,1445,1445,0,0
W525,1,Doctor,358,H1436,9,-1,H1436,9,-1,Unmatched,0,0,Unmatched,0,0,H79,10,1,H79,10,1,2,2,1444,1444,0,0
W260,1,Doctor,359,H1495,9,-1,H1495,9,-1,H18,4,1,H18,4,1,H338,12,2,H338,12,2,1,1,0,0,0,0
W1092,1,Doctor,360,H1450,20,3,H1450,20,3,Unmatched,0,0,Unmatched,0,0,H1450,20,3,H1450,20,3,3,3,1442,1442,0,0
W239,1,Doctor,361,H216,7,1,H216,7,1,Unmatched,0,0,Unmatched,0,0,H216,7,1,H216,7,1,1,1,1439,1439,0,0
W1633,1,Doctor,362,H206,17,2,H206,17,2,H1452,4,-1,H1452,4,-1,H206,17,2,H206,17,2,2,2,0,0,0,0
W471,1,Doctor,363,H957,16,1,H957,16,1,Unmatched,0,0,Unmatched,0,0,H957,16,1,H957,16,1,2,2,1439,1439,0,0
W1341,1,Doctor,364,H562,11,4,H562,11,4,H1493,3,1,H1493,3,1,H562,11,4,H562,11,4,1,1,0,0,0,0
W1623,1,Doctor,365,H448,11,1,H448,11,1,Unmatched,0,0,Unmatched,0,0,H448,11,1,H448,11,1,1,1,1434,1434,0,0
W1113,1,Doctor,366,H1501,9,1,H1501,9,1,Unmatched,0,0,Unmatched,0,0,H1501,9,1,H1501,9,1,1,1,1436,1436,0,0
W1444,1,Doctor,367,H1293,6,2,H1293,6,2,H1505,3,1,H1505,3,1,H1293,6,2,H1293,6,2,0,0,0,0,0,0
W1284,1,Doctor,368,H1493,6,1,H1493,6,1,Unmatched,0,0,Unmatched,0,0,H1493,6,1,H1493,6,1,0,0,1438,1438,0,0
W698,1,Doctor,369,H1687,23,3,H1687,23,3,Unmatched,0,0,Unmatched,0,0,H1687,23,3,H1687,23,3,0,0,1433,1433,0,0
W1429,1,Doctor,370,H459,5,2,H459,5,2,H459,5,2,H459,5,2,H459,5,2,H459,5,2,0,0,0,0,0,0
W101,1,Doctor,371,H905,25,4,H905,25,4,Unmatched,0,0,Unmatched,0,0,H905,25,4,H905,25,4,3,3,1436,1436,0,0
W1152,1,Doctor,372,H1338,7,1,H1338,7,1,Unmatched,0,0,Unmatched,0,0,H1338,7,1,H1338,7,1,0,0,1434,1434,0,0
W1178,1,Doctor,373,H157,5,1,H157,5,1,H1590,1,-1,H1590,1,-1,H157,5,1,H157,5,1,0,0,0,0,0,0
W409,1,Doctor,374,H1099,19,3,H1099,19,3,Unmatched,0,0,Unmatched,0,0,H1099,19,3,H1099,19,3,3,3,1431,1431,0,0
W1655,1,Doctor,375,H1001,8,1,H1001,8,1,Unmatched,0,0,Unmatched,0,0,H1001,8,1,H1001,8,1,1,1,1432,1432,0,0
W1334,1,Doctor,376,H641,6,2,H641,6,2,H707,4,1,H707,4,1,H641,6,2,H641,6,2,0,0,0,0,0,0
