id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W698,1,Doctor,1047,H1095,553,4,H1095,553,4,Unmatched,0,0,Unmatched,0,0,H1095,553,4,H1095,553,4,1,1,1534,1534,0,0
W57,1,Doctor,1048,H776,602,4,H776,602,4,Unmatched,0,0,Unmatched,0,0,H776,602,4,H776,602,4,2,2,1534,1534,0,0
W1211,1,Doctor,1049,H486,703,4,H486,703,4,Unmatched,0,0,Unmatched,0,0,H486,703,4,H486,703,4,2,2,1534,1534,0,0
W1229,1,Doctor,1050,H1182,656,5,H1182,656,5,Unmatched,0,0,Unmatched,0,0,H403,781,7,H403,781,7,3,3,1533,1533,0,0
W77,1,Doctor,1051,H533,549,2,H533,549,2,Unmatched,0,0,Unmatched,0,0,H533,549,2,H533,549,2,1,1,1531,1531,0,0
W1043,1,Doctor,1052,H455,675,6,H455,675,6,Unmatched,0,0,Unmatched,0,0,H455,675,6,H455,675,6,3,3,1532,1532,0,0
W1280,1,Doctor,1053,H1442,765,8,H1442,765,8,Unmatched,0,0,Unmatched,0,0,H1442,765,8,H1442,765,8,3,3,1535,1535,0,0
W1524,1,Doctor,1054,H1329,710,7,H1329,710,7,Unmatched,0,0,Unmatched,0,0,H1329,710,7,H1329,710,7,1,1,1536,1536,0,0
W616,1,Doctor,1055,H444,797,9,H444,797,9,Unmatched,0,0,Unmatched,0,0,H444,797,9,H444,797,9,3,3,1536,1536,0,0
W892,1,Doctor,1056,H1019,592,3,H1019,592,3,Unmatched,0,0,Unmatched,0,0,H1019,592,3,H1019,592,3,2,2,1532,1532,0,0
W1588,1,Doctor,1057,H105,552,1,H105,552,1,Unmatched,0,0,Unmatched,0,0,H105,552,1,H105,552,1,2,2,1532,1532,0,0
W405,1,Doctor,1058,H650,653,2,H650,653,2,Unmatched,0,0,Unmatched,0,0,H650,653,2,H650,653,2,2,2,1533,1533,0,0
W352,1,Doctor,1059,H627,700,1,H627,700,1,Unmatched,0,0,Unmatched,0,0,H627,700,1,H627,700,1,2,2,1534,1534,0,0
W1082,1,Doctor,1060,H1485,583,4,H1485,583,4,Unmatched,0,0,Unmatched,0,0,H1485,583,4,H1485,583,4,0,0,1532,1532,0,0
W506,1,Doctor,1061,H784,565,1,H784,565,1,Unmatched,0,0,Unmatched,0,0,H784,565,1,H784,565,1,1,1,1535,1535,0,0
W1543,1,Doctor,1062,H1264,769,9,H1264,769,9,Unmatched,0,0,Unmatched,0,0,H1264,769,9,H1264,769,9,2,2,1533,1533,0,0
W742,1,Doctor,1063,H1435,782,5,H1435,782,5,Unmatched,0,0,Unmatched,0,0,H1435,782,5,H1435,782,5,2,2,1534,1534,0,0
W305,1,Doctor,1064,H535,681,4,H535,681,4,Unmatched,0,0,Unmatched,0,0,H535,681,4,H535,681,4,2,2,1533,1533,0,0
W872,1,Doctor,1065,H240,616,1,H240,616,1,Unmatched,0,0,Unmatched,0,0,H240,616,1,H240,616,1,1,1,1534,1534,0,0
W724,1,Doctor,1066,H545,666,2,H545,666,2,Unmatched,0,0,Unmatched,0,0,H545,666,2,H545,666,2,2,2,1536,1536,0,0
W1501,1,Doctor,1067,H560,490,1,H560,490,1,Unmatched,0,0,Unmatched,0,0,H560,490,1,H560,490,1,0,0,1531,1531,0,0
W372,1,Doctor,1068,H1193,584,1,H1193,584,1,Unmatched,0,0,Unmatched,0,0,H1193,584,1,H1193,584,1,1,1,1532,1532,0,0
W1436,1,Doctor,1069,H429,635,4,H429,635,4,Unmatched,0,0,Unmatched,0,0,H429,635,4,H429,635,4,1,1,1534,1534,0,0
W96,1,Doctor,1070,H1277,716,5,H1277,716,5,Unmatched,0,0,Unmatched,0,0,H1277,716,5,H1277,716,5,2,2,1535,1535,0,0
W186,1,Doctor,1071,H1263,396,2,H1263,396,2,Unmatched,0,0,Unmatched,0,0,H1263,396,2,H1263,396,2,2,2,1533,1533,0,0
W648,1,Doctor,1072,H469,736,5,H469,736,5,Unmatched,0,0,Unmatched,0,0,H469,736,5,H469,736,5,3,3,1535,1535,0,0
W1424,1,Doctor,1073,H1090,612,3,H1090,612,3,Unmatched,0,0,Unmatched,0,0,H1090,612,3,H1090,612,3,2,2,1533,1533,0,0
W632,1,Doctor,1074,H730,904,12,H730,904,12,Unmatched,0,0,Unmatched,0,0,H730,904,12,H730,904,12,2,2,1536,1536,0,0
W591,1,Doctor,1075,H780,656,1,H780,656,1,Unmatched,0,0,Unmatched,0,0,H780,656,1,H780,656,1,1,1,1531,1531,0,0
W189,1,Doctor,1076,H1241,624,3,H1241,624,3,Unmatched,0,0,Unmatched,0,0,H1241,624,3,H1241,624,3,2,2,1531,1531,0,0
W1414,1,Doctor,1077,H1115,885,14,H1115,885,14,Unmatched,0,0,Unmatched,0,0,H1115,885,14,H1115,885,14,3,3,1530,1530,0,0
W1185,1,Doctor,1078,H679,605,5,H679,605,5,Unmatched,0,0,Unmatched,0,0,H679,605,5,H679,605,5,1,1,1537,1537,0,0
W1426,1,Doctor,1079,H759,751,6,H759,751,6,Unmatched,0,0,Unmatched,0,0,H759,751,6,H759,751,6,2,2,1534,1534,0,0
W1516,1,Doctor,1080,H625,768,8,H625,768,8,Unmatched,0,0,Unmatched,0,0,H625,768,8,H625,768,8,2,2,1532,1532,0,0
W702,1,Doctor,1081,H1213,671,1,H1213,671,1,Unmatched,0,0,Unmatched,0,0,H1213,671,1,H1213,671,1,1,1,1535,1535,0,0
W1404,1,Doctor,1082,H428,823,9,H428,823,9,Unmatched,0,0,Unmatched,0,0,H428,823,9,H428,823,9,3,3,1535,1535,0,0
W308,1,Doctor,1083,H1253,722,6,H1253,722,6,Unmatched,0,0,Unmatched,0,0,H1253,722,6,H1253,722,6,2,2,1534,1534,0,0
W890,1,Doctor,1084,H1185,788,9,H1185,788,9,Unmatched,0,0,Unmatched,0,0,H1185,788,9,H1185,788,9,2,2,1532,1532,0,0
W514,1,Doctor,1085,H645,714,5,H645,714,5,Unmatched,0,0,Unmatched,0,0,H645,714,5,H645,714,5,3,3,1533,1533,0,0
W1333,1,Doctor,1086,H90,727,3,H90,727,3,Unmatched,0,0,Unmatched,0,0,H90,727,3,H90,727,3,1,1,1531,1531,0,0
W65,1,Doctor,1087,H869,653,6,H869,653,6,Unmatched,0,0,Unmatched,0,0,H869,653,6,H869,653,6,1,1,1533,1533,0,0
W176,1,Doctor,1088,H1187,746,7,H1187,746,7,Unmatched,0,0,Unmatched,0,0,H1187,746,7,H1187,746,7,2,2,1531,1531,0,0
W1206,1,Doctor,1089,H1034,460,1,H1034,460,1,Unmatched,0,0,Unmatched,0,0,H1034,460,1,H1034,460,1,0,0,1532,1532,0,0
W1680,1,Doctor,1090,H412,736,2,H412,736,2,Unmatched,0,0,Unmatched,0,0,H144,915,16,H144,915,16,3,3,1531,1531,0,0
W860,1,Doctor,1091,H1637,785,8,H1637,785,8,Unmatched,0,0,Unmatched,0,0,H1637,785,8,H1637,785,8,3,3,1532,1532,0,0
W1659,1,Doctor,1092,H1421,853,11,H1421,853,11,Unmatched,0,0,Unmatched,0,0,H1421,853,11,H1421,853,11,2,2,1533,1533,0,0
W1380,1,Doctor,1093,H1629,779,8,H1629,779,8,Unmatched,0,0,Unmatched,0,0,H1629,779,8,H1629,779,8,1,1,1532,1532,0,0
W933,1,Doctor,1094,H589,795,5,H589,795,5,Unmatched,0,0,Unmatched,0,0,H589,795,5,H589,795,5,2,2,1535,1535,0,0
W51,1,Doctor,1095,H1521,912,13,H1521,912,13,Unmatched,0,0,Unmatched,0,0,H1521,912,13,H1521,912,13,4,4,1531,1531,0,0
W1335,1,Doctor,1096,H1052,700,6,H1052,700,6,Unmatched,0,0,Unmatched,0,0,H1052,700,6,H1052,700,6,2,2,1530,1530,0,0
W1626,1,Doctor,1097,H1189,627,1,H1189,627,1,Unmatched,0,0,Unmatched,0,0,H1189,627,1,H1189,627,1,1,1,1535,1535,0,0
W1449,1,Doctor,1098,H705,526,1,H705,526,1,Unmatched,0,0,Unmatched,0,0,H705,526,1,H705,526,1,0,0,1534,1534,0,0
W1027,1,Doctor,1099,H1378,674,5,H1378,674,5,Unmatched,0,0,Unmatched,0,0,H1378,674,5,H1378,674,5,2,2,1530,1530,0,0
W663,1,Doctor,1100,H1686,604,2,H1686,604,2,Unmatched,0,0,Unmatched,0,0,H1686,604,2,H1686,604,2,2,2,1533,1533,0,0
W1609,1,Doctor,1101,H40,669,3,H40,669,3,Unmatched,0,0,Unmatched,0,0,H40,669,3,H40,669,3,3,3,1532,1532,0,0
W440,1,Doctor,1102,H66,673,2,H66,673,2,Unmatched,0,0,Unmatched,0,0,H66,673,2,H66,673,2,2,2,1532,1532,0,0
W1598,1,Doctor,1103,H1153,837,6,H1153,837,6,Unmatched,0,0,Unmatched,0,0,H1153,837,6,H1153,837,6,3,3,1536,1536,0,0
W98,1,Doctor,1104,H1572,690,2,H1572,690,2,Unmatched,0,0,Unmatched,0,0,H1572,690,2,H1572,690,2,2,2,1535,1535,0,0
W962,1,Doctor,1105,H989,541,2,H989,541,2,Unmatched,0,0,Unmatched,0,0,H989,541,2,H989,541,2,1,1,1531,1531,0,0
W94,1,Doctor,1106,H716,694,4,H716,694,4,Unmatched,0,0,Unmatched,0,0,H716,694,4,H716,694,4,3,3,1535,1535,0,0
W1510,1,Doctor,1107,H413,767,4,H413,767,4,Unmatched,0,0,Unmatched,0,0,H413,767,4,H413,767,4,2,2,1531,1531,0,0
W802,1,Doctor,1108,H1625,600,4,H1625,600,4,Unmatched,0,0,Unmatched,0,0,H1625,600,4,H1625,600,4,2,2,1533,1533,0,0
W549,1,Doctor,1109,H355,859,7,H355,859,7,Unmatched,0,0,Unmatched,0,0,H355,859,7,H355,859,7,2,2,1534,1534,0,0
W161,1,Doctor,1110,H416,770,4,H416,770,4,H617,19,-1,H617,19,-1,H416,770,4,H416,770,4,2,2,0,0,0,0
W803,1,Doctor,1111,H170,770,4,H170,770,4,Unmatched,0,0,Unmatched,0,0,H170,770,4,H170,770,4,2,2,1531,1531,0,0
W1653,1,Doctor,1112,H1250,634,4,H1250,634,4,Unmatched,0,0,Unmatched,0,0,H1250,634,4,H1250,634,4,3,3,1532,1532,0,0
W134,1,Doctor,1113,H71,659,4,H71,659,4,Unmatched,0,0,Unmatched,0,0,H71,659,4,H71,659,4,1,1,1532,1532,0,0
W227,1,Doctor,1114,H1461,682,2,H1461,682,2,Unmatched,0,0,Unmatched,0,0,H1461,682,2,H1461,682,2,1,1,1531,1531,0,0
W164,1,Doctor,1115,H144,768,3,H144,768,3,Unmatched,0,0,Unmatched,0,0,H812,809,7,H812,809,7,1,1,1530,1530,0,0
W1014,1,Doctor,1116,H224,751,9,H224,751,9,Unmatched,0,0,Unmatched,0,0,H224,751,9,H224,751,9,3,3,1528,1528,0,0
W1397,1,Doctor,1117,H1375,706,3,H1375,706,3,Unmatched,0,0,Unmatched,0,0,H1375,706,3,H1375,706,3,2,2,1534,1534,0,0
W830,1,Doctor,1118,H793,712,6,H793,712,6,Unmatched,0,0,Unmatched,0,0,H793,712,6,H793,712,6,2,2,1531,1531,0,0
W1150,1,Doctor,1119,H181,659,4,H181,659,4,Unmatched,0,0,Unmatched,0,0,H181,659,4,H181,659,4,2,2,1532,1532,0,0
W1460,1,Doctor,1120,H119,723,4,H119,723,4,Unmatched,0,0,Unmatched,0,0,H119,723,4,H119,723,4,2,2,1532,1532,0,0
W531,1,Doctor,1121,H1486,914,13,H1486,914,13,Unmatched,0,0,Unmatched,0,0,H1486,914,13,H1486,914,13,3,3,1531,1531,0,0
W282,1,Doctor,1122,H863,917,10,H863,917,10,Unmatched,0,0,Unmatched,0,0,H863,917,10,H863,917,10,2,2,1533,1533,0,0
W1268,1,Doctor,1123,H474,680,2,H474,680,2,H1453,6,-1,H1453,6,-1,H474,680,2,H474,680,2,1,1,0,0,0,0
W1171,1,Doctor,1124,H1084,647,1,H1084,647,1,Unmatched,0,0,Unmatched,0,0,H1084,647,1,H1084,647,1,2,2,1533,1533,0,0
W1029,1,Doctor,1125,H919,485,1,H919,485,1,Unmatched,0,0,Unmatched,0,0,H919,485,1,H919,485,1,1,1,1531,1531,0,0
W432,1,Doctor,1126,H1452,889,5,H1452,889,5,Unmatched,0,0,Unmatched,0,0,H1452,889,5,H1452,889,5,2,2,1531,1531,0,0
W993,1,Doctor,1127,H1402,738,6,H1402,738,6,Unmatched,0,0,Unmatched,0,0,H1402,738,6,H1402,738,6,4,4,1530,1530,0,0
W200,1,Doctor,1128,H1502,732,3,H1502,732,3,Unmatched,0,0,Unmatched,0,0,H1502,732,3,H1502,732,3,3,3,1532,1532,0,0
W1228,1,Doctor,1129,H843,736,5,H843,736,5,Unmatched,0,0,Unmatched,0,0,H843,736,5,H843,736,5,3,3,1534,1534,0,0
W563,1,Doctor,1130,H286,798,4,H286,798,4,Unmatched,0,0,Unmatched,0,0,H286,798,4,H286,798,4,3,3,1530,1530,0,0
W1672,1,Doctor,1131,H840,862,13,H840,862,13,Unmatched,0,0,Unmatched,0,0,H840,862,13,H840,862,13,1,1,1534,1534,0,0
W784,1,Doctor,1132,H690,580,1,H690,580,1,Unmatched,0,0,Unmatched,0,0,H690,580,1,H690,580,1,1,1,1531,1531,0,0
W211,1,Doctor,1133,H339,484,1,H339,484,1,Unmatched,0,0,Unmatched,0,0,H339,484,1,H339,484,1,1,1,1534,1534,0,0
W1011,1,Doctor,1134,H1082,814,2,H1082,814,2,Unmatched,0,0,Unmatched,0,0,H1082,814,2,H1082,814,2,3,3,1533,1533,0,0
W310,1,Doctor,1135,H822,730,4,H822,730,4,Unmatched,0,0,Unmatched,0,0,H822,730,4,H822,730,4,1,1,1531,1531,0,0
W152,1,Doctor,1136,H1060,672,3,H1060,672,3,Unmatched,0,0,Unmatched,0,0,H1060,672,3,H1060,672,3,2,2,1532,1532,0,0
W641,1,Doctor,1137,H76,759,-1,H76,759,-1,Unmatched,0,0,Unmatched,0,0,H287,958,18,H287,958,18,2,2,1532,1532,0,0
W1660,1,Doctor,1138,H846,763,4,H846,763,4,Unmatched,0,0,Unmatched,0,0,H846,763,4,H846,763,4,1,1,1531,1531,0,0
W1022,1,Doctor,1139,H1124,871,11,H1124,871,11,Unmatched,0,0,Unmatched,0,0,H1124,871,11,H1124,871,11,1,1,1531,1531,0,0
W73,1,Doctor,1140,H1632,703,1,H1632,703,1,Unmatched,0,0,Unmatched,0,0,H1632,703,1,H1632,703,1,3,3,1532,1532,0,0
W348,1,Doctor,1141,H570,639,4,H570,639,4,Unmatched,0,0,Unmatched,0,0,H570,639,4,H570,639,4,2,2,1530,1530,0,0
W687,1,Doctor,1142,H592,928,19,H592,928,19,Unmatched,0,0,Unmatched,0,0,H592,928,19,H592,928,19,2,2,1529,1529,0,0
W103,1,Doctor,1143,H532,771,9,H532,771,9,Unmatched,0,0,Unmatched,0,0,H532,771,9,H532,771,9,2,2,1535,1535,0,0
W1413,1,Doctor,1144,H1067,860,6,H1067,860,6,Unmatched,0,0,Unmatched,0,0,H1067,860,6,H1067,860,6,1,1,1533,1533,0,0
W325,1,Doctor,1145,H1512,631,2,H1512,631,2,Unmatched,0,0,Unmatched,0,0,H1512,631,2,H1512,631,2,1,1,1531,1531,0,0
W550,1,Doctor,1146,H1679,767,4,H1679,767,4,Unmatched,0,0,Unmatched,0,0,H1679,767,4,H1679,767,4,2,2,1528,1528,0,0
W1120,1,Doctor,1147,H672,581,1,H672,581,1,Unmatched,0,0,Unmatched,0,0,H672,581,1,H672,581,1,1,1,1533,1533,0,0
W560,1,Doctor,1148,H849,720,2,H849,720,2,Unmatched,0,0,Unmatched,0,0,H849,720,2,H849,720,2,3,3,1531,1531,0,0
W1006,1,Doctor,1149,H305,781,5,H305,781,5,Unmatched,0,0,Unmatched,0,0,H305,781,5,H305,781,5,1,1,1533,1533,0,0
W277,1,Doctor,1150,H1657,827,8,H1657,827,8,Unmatched,0,0,Unmatched,0,0,H1657,827,8,H1657,827,8,2,2,1532,1532,0,0
W160,1,Doctor,1151,H247,705,2,H247,705,2,Unmatched,0,0,Unmatched,0,0,H247,705,2,H247,705,2,4,4,1531,1531,0,0
W532,1,Doctor,1152,H1634,793,5,H1634,793,5,Unmatched,0,0,Unmatched,0,0,H1634,793,5,H1634,793,5,2,2,1532,1532,0,0
W1471,1,Doctor,1153,H666,872,9,H666,872,9,Unmatched,0,0,Unmatched,0,0,H666,872,9,H666,872,9,3,3,1530,1530,0,0
W1271,1,Doctor,1154,H693,899,11,H693,899,11,Unmatched,0,0,Unmatched,0,0,H693,899,11,H693,899,11,4,4,1532,1532,0,0
W927,1,Doctor,1155,H1222,698,3,H1222,698,3,Unmatched,0,0,Unmatched,0,0,H1222,698,3,H1222,698,3,1,1,1531,1531,0,0
W792,1,Doctor,1156,H147,845,2,H147,845,2,Unmatched,0,0,Unmatched,0,0,H147,845,2,H147,845,2,3,3,1530,1530,0,0
W1273,1,Doctor,1157,H490,826,6,H490,826,6,Unmatched,0,0,Unmatched,0,0,H490,826,6,H490,826,6,2,2,1531,1531,0,0
W869,1,Doctor,1158,H167,550,2,H167,550,2,Unmatched,0,0,Unmatched,0,0,H167,550,2,H167,550,2,1,1,1531,1531,0,0
W1627,1,Doctor,1159,H1563,491,1,H1563,491,1,Unmatched,0,0,Unmatched,0,0,H1563,491,1,H1563,491,1,1,1,1530,1530,0,0
W355,1,Doctor,1160,H1056,724,4,H1056,724,4,Unmatched,0,0,Unmatched,0,0,H1056,724,4,H1056,724,4,2,2,1532,1532,0,0
W1309,1,Doctor,1161,H33,654,2,H33,654,2,Unmatched,0,0,Unmatched,0,0,H33,654,2,H33,654,2,1,1,1531,1531,0,0
W69,1,Doctor,1162,H1519,699,1,H1519,699,1,Unmatched,0,0,Unmatched,0,0,H1519,699,1,H1519,699,1,2,2,1528,1528,0,0
W504,1,Doctor,1163,H1698,478,1,H1698,478,1,Unmatched,0,0,Unmatched,0,0,H1698,478,1,H1698,478,1,1,1,1531,1531,0,0
W1056,1,Doctor,1164,H1611,630,1,H1611,630,1,Unmatched,0,0,Unmatched,0,0,H1611,630,1,H1611,630,1,2,2,1531,1531,0,0
W1558,1,Doctor,1165,H323,857,9,H323,857,9,Unmatched,0,0,Unmatched,0,0,H323,857,9,H323,857,9,2,2,1533,1533,0,0
W1354,1,Doctor,1166,H812,848,6,H812,848,6,Unmatched,0,0,Unmatched,0,0,H79,913,13,H79,913,13,3,3,1532,1532,0,0
W53,1,Doctor,1167,H558,522,1,H558,522,1,Unmatched,0,0,Unmatched,0,0,H1154,846,3,H1154,846,3,4,4,1531,1531,0,0
W1614,1,Doctor,1168,H1684,815,5,H1684,815,5,Unmatched,0,0,Unmatched,0,0,H1684,815,5,H1684,815,5,1,1,1531,1531,0,0
W468,1,Doctor,1169,H32,901,7,H32,901,7,Unmatched,0,0,Unmatched,0,0,H32,901,7,H32,901,7,2,2,1532,1532,0,0
W753,1,Doctor,1170,H97,731,1,H97,731,1,Unmatched,0,0,Unmatched,0,0,H97,731,1,H97,731,1,2,2,1534,1534,0,0
W236,1,Doctor,1171,H857,866,6,H857,866,6,Unmatched,0,0,Unmatched,0,0,H857,866,6,H857,866,6,4,4,1531,1531,0,0
W612,1,Doctor,1172,H211,972,12,H211,972,12,Unmatched,0,0,Unmatched,0,0,H211,972,12,H211,972,12,4,4,1533,1533,0,0
W1500,1,Doctor,1173,H886,893,17,H886,893,17,Unmatched,0,0,Unmatched,0,0,H886,893,17,H886,893,17,2,2,1529,1529,0,0
W1358,1,Doctor,1174,H275,897,10,H275,897,10,Unmatched,0,0,Unmatched,0,0,H275,897,10,H275,897,10,3,3,1531,1531,0,0
W921,1,Doctor,1175,H1248,854,6,H1248,854,6,Unmatched,0,0,Unmatched,0,0,H1248,854,6,H1248,854,6,5,5,1534,1534,0,0
W488,1,Doctor,1176,H752,787,3,H752,787,3,Unmatched,0,0,Unmatched,0,0,H752,787,3,H752,787,3,3,3,1527,1527,0,0
W84,1,Doctor,1177,H358,765,3,H358,765,3,Unmatched,0,0,Unmatched,0,0,H358,765,3,H358,765,3,2,2,1531,1531,0,0
W604,1,Doctor,1178,H104,917,14,H104,917,14,Unmatched,0,0,Unmatched,0,0,H104,917,14,H104,917,14,2,2,1530,1530,0,0
W1498,1,Doctor,1179,H762,905,5,H762,905,5,Unmatched,0,0,Unmatched,0,0,H762,905,5,H762,905,5,4,4,1533,1533,0,0
W1094,1,Doctor,1180,H1240,852,5,H1240,852,5,Unmatched,0,0,Unmatched,0,0,H1240,852,5,H1240,852,5,3,3,1532,1532,0,0
W1422,1,Doctor,1181,H321,877,6,H321,877,6,Unmatched,0,0,Unmatched,0,0,H321,877,6,H321,877,6,3,3,1532,1532,0,0
W443,1,Doctor,1182,H665,654,1,H665,654,1,Unmatched,0,0,Unmatched,0,0,H665,654,1,H665,654,1,2,2,1530,1530,0,0
W1152,1,Doctor,1183,H1214,448,1,H1214,448,1,H944,14,-1,H944,14,-1,H398,923,10,H398,923,10,3,3,0,0,0,0
W598,1,Doctor,1184,H302,721,3,H302,721,3,Unmatched,0,0,Unmatched,0,0,H302,721,3,H302,721,3,2,2,1529,1529,0,0
W365,1,Doctor,1185,H1664,832,7,H1664,832,7,Unmatched,0,0,Unmatched,0,0,H1664,832,7,H1664,832,7,3,3,1532,1532,0,0
W471,1,Doctor,1186,H1359,745,4,H1359,745,4,Unmatched,0,0,Unmatched,0,0,H1359,745,4,H1359,745,4,1,1,1533,1533,0,0
W1525,1,Doctor,1187,H109,862,5,H109,862,5,Unmatched,0,0,Unmatched,0,0,H109,862,5,H109,862,5,3,3,1530,1530,0,0
W1643,1,Doctor,1188,H402,587,1,H402,587,1,Unmatched,0,0,Unmatched,0,0,H402,587,1,H402,587,1,1,1,1532,1532,0,0
W674,1,Doctor,1189,H626,905,10,H626,905,10,Unmatched,0,0,Unmatched,0,0,H626,905,10,H626,905,10,4,4,1532,1532,0,0
W502,1,Doctor,1190,H1007,888,7,H1007,888,7,Unmatched,0,0,Unmatched,0,0,H1007,888,7,H1007,888,7,3,3,1531,1531,0,0
W704,1,Doctor,1191,H945,627,1,H945,627,1,Unmatched,0,0,Unmatched,0,0,H945,627,1,H945,627,1,2,2,1534,1534,0,0
W303,1,Doctor,1192,H819,865,4,H819,865,4,Unmatched,0,0,Unmatched,0,0,H819,865,4,H819,865,4,4,4,1532,1532,0,0
W237,1,Doctor,1193,H295,736,5,H295,736,5,Unmatched,0,0,Unmatched,0,0,H295,736,5,H295,736,5,2,2,1528,1528,0,0
W1164,1,Doctor,1194,H190,662,4,H190,662,4,Unmatched,0,0,Unmatched,0,0,H190,662,4,H190,662,4,3,3,1531,1531,0,0
W1544,1,Doctor,1195,H293,1030,19,H293,1030,19,Unmatched,0,0,Unmatched,0,0,H293,1030,19,H293,1030,19,3,3,1528,1528,0,0
W340,1,Doctor,1196,H414,609,1,H414,609,1,Unmatched,0,0,Unmatched,0,0,H414,609,1,H414,609,1,1,1,1529,1529,0,0
W685,1,Doctor,1197,H279,724,4,H279,724,4,Unmatched,0,0,Unmatched,0,0,H279,724,4,H279,724,4,1,1,1530,1530,0,0
W1391,1,Doctor,1198,H1393,978,6,H1393,978,6,Unmatched,0,0,Unmatched,0,0,H1393,978,6,H1393,978,6,2,2,1533,1533,0,0
W1352,1,Doctor,1199,H1514,710,2,H1514,710,2,Unmatched,0,0,Unmatched,0,0,H1514,710,2,H1514,710,2,3,3,1529,1529,0,0
W463,1,Doctor,1200,H1476,856,7,H1476,856,7,Unmatched,0,0,Unmatched,0,0,H1476,856,7,H1476,856,7,2,2,1530,1530,0,0
W582,1,Doctor,1201,H319,939,7,H319,939,7,Unmatched,0,0,Unmatched,0,0,H319,939,7,H319,939,7,2,2,1531,1531,0,0
W1179,1,Doctor,1202,H471,840,4,H471,840,4,Unmatched,0,0,Unmatched,0,0,H471,840,4,H471,840,4,3,3,1532,1532,0,0
W1370,1,Doctor,1203,H1064,889,5,H1064,889,5,Unmatched,0,0,Unmatched,0,0,H1064,889,5,H1064,889,5,3,3,1531,1531,0,0
W1044,1,Doctor,1204,H1317,864,7,H1317,864,7,Unmatched,0,0,Unmatched,0,0,H1317,864,7,H1317,864,7,3,3,1529,1529,0,0
W1683,1,Doctor,1205,H1000,795,2,H1000,795,2,Unmatched,0,0,Unmatched,0,0,H1000,795,2,H1000,795,2,1,1,1532,1532,0,0
W1001,1,Doctor,1206,H1644,726,6,H1644,726,6,Unmatched,0,0,Unmatched,0,0,H1644,726,6,H1644,726,6,2,2,1530,1530,0,0
W1078,1,Doctor,1207,H1677,878,5,H1677,878,5,Unmatched,0,0,Unmatched,0,0,H1677,878,5,H1677,878,5,3,3,1530,1530,0,0
W76,1,Doctor,1208,H246,832,2,H246,832,2,Unmatched,0,0,Unmatched,0,0,H246,832,2,H246,832,2,2,2,1530,1530,0,0
W658,1,Doctor,1209,H1463,931,16,H1463,931,16,Unmatched,0,0,Unmatched,0,0,H1463,931,16,H1463,931,16,4,4,1529,1529,0,0
W1674,1,Doctor,1210,H316,781,5,H316,781,5,Unmatched,0,0,Unmatched,0,0,H316,781,5,H316,781,5,3,3,1529,1529,0,0
W1637,1,Doctor,1211,H982,962,11,H982,962,11,Unmatched,0,0,Unmatched,0,0,H982,962,11,H982,962,11,3,3,1530,1530,0,0
W1396,1,Doctor,1212,H1335,705,2,H1335,705,2,Unmatched,0,0,Unmatched,0,0,H1335,705,2,H1335,705,2,2,2,1527,1527,0,0
W371,1,Doctor,1213,H346,771,4,H346,771,4,Unmatched,0,0,Unmatched,0,0,H346,771,4,H346,771,4,3,3,1530,1530,0,0
W1546,1,Doctor,1214,H910,929,5,H910,929,5,Unmatched,0,0,Unmatched,0,0,H910,929,5,H910,929,5,4,4,1533,1533,0,0
W71,1,Doctor,1215,H1049,739,3,H1049,739,3,Unmatched,0,0,Unmatched,0,0,H1049,739,3,H1049,739,3,2,2,1526,1526,0,0
W1091,1,Doctor,1216,H903,914,2,H903,914,2,Unmatched,0,0,Unmatched,0,0,H903,914,2,H903,914,2,4,4,1531,1531,0,0
W751,1,Doctor,1217,H287,963,11,H287,963,11,Unmatched,0,0,Unmatched,0,0,H887,932,9,H887,932,9,3,3,1530,1530,0,0
W1514,1,Doctor,1218,H1424,911,9,H1424,911,9,Unmatched,0,0,Unmatched,0,0,H1424,911,9,H1424,911,9,3,3,1529,1529,0,0
W399,1,Doctor,1219,H1219,678,1,H1219,678,1,Unmatched,0,0,Unmatched,0,0,H1219,678,1,H1219,678,1,1,1,1530,1530,0,0
W1000,1,Doctor,1220,H1392,794,3,H1392,794,3,Unmatched,0,0,Unmatched,0,0,H1392,794,3,H1392,794,3,2,2,1529,1529,0,0
W230,1,Doctor,1221,H546,495,1,H546,495,1,Unmatched,0,0,Unmatched,0,0,H546,495,1,H546,495,1,1,1,1530,1530,0,0
W1214,1,Doctor,1222,H959,1021,10,H959,1021,10,Unmatched,0,0,Unmatched,0,0,H959,1021,10,H959,1021,10,3,3,1532,1532,0,0
