id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W933,1,Doctor,173,H239,61,1,H239,61,1,Unmatched,0,0,Unmatched,0,0,H239,61,1,H239,61,1,0,0,1692,1692,0,0
W1013,1,Doctor,174,H1296,216,3,H1296,216,3,Unmatched,0,0,Unmatched,0,0,H1296,216,3,H1296,216,3,0,0,1693,1693,0,0
W781,1,Doctor,175,H1393,249,2,H1393,249,2,Unmatched,0,0,Unmatched,0,0,H1393,249,2,H1393,249,2,0,0,1692,1692,0,0
W833,1,Doctor,176,H1153,128,2,H1153,128,2,Unmatched,0,0,Unmatched,0,0,H1153,128,2,H1153,128,2,0,0,1692,1692,0,0
W1188,1,Doctor,177,H1044,153,1,H1044,153,1,Unmatched,0,0,Unmatched,0,0,H1044,153,1,H1044,153,1,0,0,1693,1693,0,0
W1091,1,Doctor,178,H401,80,1,H401,80,1,Unmatched,0,0,Unmatched,0,0,H401,80,1,H401,80,1,0,0,1693,1693,0,0
W111,1,Doctor,179,H1562,70,2,H1562,70,2,Unmatched,0,0,Unmatched,0,0,H1562,70,2,H1562,70,2,0,0,1692,1692,0,0
W1491,1,Doctor,180,H514,496,4,H514,496,4,Unmatched,0,0,Unmatched,0,0,H514,496,4,H514,496,4,1,1,1692,1692,0,0
W1245,1,Doctor,181,H399,219,2,H399,219,2,Unmatched,0,0,Unmatched,0,0,H399,219,2,H399,219,2,0,0,1693,1693,0,0
W1443,1,Doctor,182,H7,342,2,H7,342,2,Unmatched,0,0,Unmatched,0,0,H7,342,2,H7,342,2,0,0,1693,1693,0,0
W479,1,Doctor,183,H242,249,3,H242,249,3,Unmatched,0,0,Unmatched,0,0,H242,249,3,H242,249,3,0,0,1693,1693,0,0
W82,1,Doctor,184,H1350,473,5,H1350,473,5,Unmatched,0,0,Unmatched,0,0,H1350,473,5,H1350,473,5,0,0,1692,1692,0,0
W1470,1,Doctor,185,H747,377,2,H747,377,2,Unmatched,0,0,Unmatched,0,0,H747,377,2,H747,377,2,0,0,1692,1692,0,0
W333,1,Doctor,186,H1554,386,3,H1554,386,3,Unmatched,0,0,Unmatched,0,0,H1554,386,3,H1554,386,3,0,0,1692,1692,0,0
W206,1,Doctor,187,H1493,1111,-1,H1493,1111,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1693,1693,0,0
W631,1,Doctor,188,H1658,478,3,H1658,478,3,Unmatched,0,0,Unmatched,0,0,H883,339,2,H883,339,2,0,0,1692,1692,0,0
W1578,1,Doctor,189,H268,440,1,H268,440,1,Unmatched,0,0,Unmatched,0,0,H268,440,1,H268,440,1,0,0,1692,1692,0,0
W431,1,Doctor,190,H274,760,4,H274,760,4,Unmatched,0,0,Unmatched,0,0,H274,760,4,H274,760,4,2,2,1692,1692,0,0
W453,1,Doctor,191,H1686,334,2,H1686,334,2,Unmatched,0,0,Unmatched,0,0,H1686,334,2,H1686,334,2,0,0,1692,1692,0,0
W95,1,Doctor,192,H1284,209,1,H1284,209,1,Unmatched,0,0,Unmatched,0,0,H1284,209,1,H1284,209,1,0,0,1692,1692,0,0
W103,1,Doctor,193,H1392,647,4,H1392,647,4,Unmatched,0,0,Unmatched,0,0,H1392,647,4,H1392,647,4,1,1,1692,1692,0,0
W1307,1,Doctor,194,H1426,697,5,H1426,697,5,Unmatched,0,0,Unmatched,0,0,H1426,697,5,H1426,697,5,1,1,1693,1693,0,0
W1131,1,Doctor,195,H1634,392,3,H1634,392,3,Unmatched,0,0,Unmatched,0,0,H1634,392,3,H1634,392,3,0,0,1693,1693,0,0
W618,1,Doctor,196,H658,56,1,H658,56,1,Unmatched,0,0,Unmatched,0,0,H658,56,1,H658,56,1,0,0,1692,1692,0,0
W495,1,Doctor,197,H1130,294,5,H1130,294,5,Unmatched,0,0,Unmatched,0,0,H1130,294,5,H1130,294,5,0,0,1692,1692,0,0
W1513,1,Doctor,198,H719,626,4,H719,626,4,Unmatched,0,0,Unmatched,0,0,H719,626,4,H719,626,4,1,1,1692,1692,0,0
W612,1,Doctor,199,H418,274,5,H418,274,5,Unmatched,0,0,Unmatched,0,0,H418,274,5,H418,274,5,0,0,1692,1692,0,0
W1512,1,Doctor,200,H203,612,2,H203,612,2,Unmatched,0,0,Unmatched,0,0,H203,612,2,H203,612,2,1,1,1692,1692,0,0
W966,1,Doctor,201,H1445,410,-1,H1445,410,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1692,1692,0,0
W645,1,Doctor,202,H1381,140,2,H1381,140,2,Unmatched,0,0,Unmatched,0,0,H1381,140,2,H1381,140,2,0,0,1692,1692,0,0
W221,1,Doctor,203,H373,468,2,H373,468,2,Unmatched,0,0,Unmatched,0,0,H373,468,2,H373,468,2,0,0,1692,1692,0,0
W1401,1,Doctor,204,H1693,226,3,H1693,226,3,Unmatched,0,0,Unmatched,0,0,H1693,226,3,H1693,226,3,0,0,1692,1692,0,0
W1370,1,Doctor,205,H860,1040,-1,H860,1040,-1,Unmatched,0,0,Unmatched,0,0,H897,501,3,H897,501,3,0,0,1693,1693,0,0
W586,1,Doctor,206,H1170,221,4,H1170,221,4,Unmatched,0,0,Unmatched,0,0,H1170,221,4,H1170,221,4,0,0,1692,1692,0,0
W1253,1,Doctor,207,H810,391,2,H810,391,2,Unmatched,0,0,Unmatched,0,0,H810,391,2,H810,391,2,0,0,1692,1692,0,0
W492,1,Doctor,208,H41,17,1,H41,17,1,Unmatched,0,0,Unmatched,0,0,H41,17,1,H41,17,1,0,0,1692,1692,0,0
W580,1,Doctor,209,H1697,293,2,H1697,293,2,Unmatched,0,0,Unmatched,0,0,H1697,293,2,H1697,293,2,0,0,1693,1693,0,0
W438,1,Doctor,210,H1142,877,-1,H1142,877,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1693,1693,0,0
W149,1,Doctor,211,H1213,1090,-1,H1213,1090,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1692,1692,0,0
W1259,1,Doctor,212,H1479,489,4,H1479,489,4,Unmatched,0,0,Unmatched,0,0,H1479,489,4,H1479,489,4,0,0,1692,1692,0,0
W749,1,Doctor,213,H522,489,2,H522,489,2,Unmatched,0,0,Unmatched,0,0,H522,489,2,H522,489,2,0,0,1692,1692,0,0
W642,1,Doctor,214,H1669,947,-1,H1669,947,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1692,1692,0,0
W256,1,Doctor,215,H165,138,2,H165,138,2,Unmatched,0,0,Unmatched,0,0,H165,138,2,H165,138,2,0,0,1692,1692,0,0
W1511,1,Doctor,216,H20,683,4,H20,683,4,Unmatched,0,0,Unmatched,0,0,H20,683,4,H20,683,4,2,2,1692,1692,0,0
W1399,1,Doctor,217,H904,321,2,H904,321,2,Unmatched,0,0,Unmatched,0,0,H904,321,2,H904,321,2,0,0,1692,1692,0,0
W1238,1,Doctor,218,H580,948,5,H580,948,5,Unmatched,0,0,Unmatched,0,0,H580,948,5,H580,948,5,9,9,1692,1692,0,0
W1506,1,Doctor,219,H1034,170,1,H1034,170,1,Unmatched,0,0,Unmatched,0,0,H1034,170,1,H1034,170,1,0,0,1692,1692,0,0
W1378,1,Doctor,220,H759,318,1,H759,318,1,Unmatched,0,0,Unmatched,0,0,H759,318,1,H759,318,1,0,0,1692,1692,0,0
W179,1,Doctor,221,H1522,361,2,H1522,361,2,Unmatched,0,0,Unmatched,0,0,H1522,361,2,H1522,361,2,0,0,1692,1692,0,0
W1692,1,Doctor,222,H1052,825,5,H1052,825,5,Unmatched,0,0,Unmatched,0,0,H1052,825,5,H1052,825,5,7,7,1693,1693,0,0
W818,1,Doctor,223,H664,438,2,H664,438,2,Unmatched,0,0,Unmatched,0,0,H664,438,2,H664,438,2,0,0,1692,1692,0,0
W1152,1,Doctor,224,H1591,648,4,H1591,648,4,Unmatched,0,0,Unmatched,0,0,H1591,648,4,H1591,648,4,1,1,1692,1692,0,0
W72,1,Doctor,225,H1023,645,-1,H1023,645,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1692,1692,0,0
W1521,1,Doctor,226,H1630,1068,-1,H1630,1068,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1692,1692,0,0
W25,1,Doctor,227,H49,49,1,H49,49,1,Unmatched,0,0,Unmatched,0,0,H49,49,1,H49,49,1,0,0,1692,1692,0,0
W1632,1,Doctor,228,H1017,835,4,H1017,835,4,Unmatched,0,0,Unmatched,0,0,H1017,835,4,H1017,835,4,8,8,1692,1692,0,0
W1574,1,Doctor,229,H808,218,1,H808,218,1,Unmatched,0,0,Unmatched,0,0,H808,218,1,H808,218,1,0,0,1692,1692,0,0
W1247,1,Doctor,230,H982,1044,-1,H982,1044,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1692,1692,0,0
W1402,1,Doctor,231,H1335,111,1,H1335,111,1,Unmatched,0,0,Unmatched,0,0,H1335,111,1,H1335,111,1,0,0,1692,1692,0,0
W361,1,Doctor,232,H588,869,2,H588,869,2,Unmatched,0,0,Unmatched,0,0,H588,869,2,H588,869,2,8,8,1693,1693,0,0
W1097,1,Doctor,233,H1535,677,-1,H1535,677,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1692,1692,0,0
W411,1,Doctor,234,H1272,280,2,H1272,280,2,Unmatched,0,0,Unmatched,0,0,H1272,280,2,H1272,280,2,0,0,1693,1693,0,0
W838,1,Doctor,235,H1281,950,3,H1281,950,3,Unmatched,0,0,Unmatched,0,0,H1281,950,3,H1281,950,3,10,10,1692,1692,0,0
W220,1,Doctor,236,H235,337,2,H235,337,2,Unmatched,0,0,Unmatched,0,0,H235,337,2,H235,337,2,0,0,1692,1692,0,0
W622,1,Doctor,237,H1613,386,3,H1613,386,3,Unmatched,0,0,Unmatched,0,0,H1613,386,3,H1613,386,3,0,0,1692,1692,0,0
W1046,1,Doctor,238,H656,160,1,H656,160,1,Unmatched,0,0,Unmatched,0,0,H656,160,1,H656,160,1,0,0,1693,1693,0,0
W1366,1,Doctor,239,H1188,551,5,H1188,551,5,Unmatched,0,0,Unmatched,0,0,H45,316,2,H45,316,2,0,0,1692,1692,0,0
W240,1,Doctor,240,H1509,354,3,H1509,354,3,Unmatched,0,0,Unmatched,0,0,H1509,354,3,H1509,354,3,0,0,1692,1692,0,0
W1034,1,Doctor,241,H906,96,4,H906,96,4,Unmatched,0,0,Unmatched,0,0,H906,96,4,H906,96,4,0,0,1692,1692,0,0
W201,1,Doctor,242,H217,423,1,H217,423,1,Unmatched,0,0,Unmatched,0,0,H217,423,1,H217,423,1,0,0,1693,1693,0,0
W1375,1,Doctor,243,H915,999,5,H915,999,5,Unmatched,0,0,Unmatched,0,0,H915,999,5,H915,999,5,13,13,1692,1692,0,0
W1571,1,Doctor,244,H1168,925,4,H1168,925,4,Unmatched,0,0,Unmatched,0,0,H1168,925,4,H1168,925,4,8,8,1692,1692,0,0
W1268,1,Doctor,245,H219,851,-1,H219,851,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,1692,1692,0,0
W202,1,Doctor,246,H981,531,2,H981,531,2,Unmatched,0,0,Unmatched,0,0,H981,531,2,H981,531,2,0,0,1692,1692,0,0
W1356,1,Doctor,247,H319,917,5,H319,917,5,Unmatched,0,0,Unmatched,0,0,H1447,587,1,H1447,587,1,1,1,1692,1692,0,0
W1343,1,Doctor,248,H1302,900,-1,H1302,900,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1693,1693,0,0
W1297,1,Doctor,249,H1040,698,3,H1040,698,3,Unmatched,0,0,Unmatched,0,0,H1040,698,3,H1040,698,3,3,3,1692,1692,0,0
W523,1,Doctor,250,H1161,452,1,H1161,452,1,Unmatched,0,0,Unmatched,0,0,H1161,452,1,H1161,452,1,0,0,1693,1693,0,0
W1567,1,Doctor,251,H336,613,5,H336,613,5,Unmatched,0,0,Unmatched,0,0,H336,613,5,H336,613,5,1,1,1692,1692,0,0
W1640,1,Doctor,252,H867,58,1,H867,58,1,Unmatched,0,0,Unmatched,0,0,H867,58,1,H867,58,1,0,0,1692,1692,0,0
W360,1,Doctor,253,H224,521,3,H224,521,3,Unmatched,0,0,Unmatched,0,0,H224,521,3,H224,521,3,1,1,1692,1692,0,0
W1575,1,Doctor,254,H601,608,3,H601,608,3,Unmatched,0,0,Unmatched,0,0,H601,608,3,H601,608,3,1,1,1693,1693,0,0
W1267,1,Doctor,255,H1371,152,1,H1371,152,1,Unmatched,0,0,Unmatched,0,0,H1371,152,1,H1371,152,1,0,0,1692,1692,0,0
W426,1,Doctor,256,H791,79,1,H791,79,1,Unmatched,0,0,Unmatched,0,0,H791,79,1,H791,79,1,0,0,1692,1692,0,0
W576,1,Doctor,257,H1179,119,1,H1179,119,1,Unmatched,0,0,Unmatched,0,0,H1179,119,1,H1179,119,1,0,0,1692,1692,0,0
W102,1,Doctor,258,H536,793,-1,H536,793,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1692,1692,0,0
W1549,1,Doctor,259,H1063,1045,5,H1063,1045,5,Unmatched,0,0,Unmatched,0,0,H1063,1045,5,H1063,1045,5,15,15,1692,1692,0,0
W1371,1,Doctor,260,H561,64,1,H561,64,1,Unmatched,0,0,Unmatched,0,0,H561,64,1,H561,64,1,0,0,1692,1692,0,0
W226,1,Doctor,261,H1374,549,2,H1374,549,2,Unmatched,0,0,Unmatched,0,0,H1374,549,2,H1374,549,2,1,1,1692,1692,0,0
W1305,1,Doctor,262,H1463,443,2,H1463,443,2,Unmatched,0,0,Unmatched,0,0,H1463,443,2,H1463,443,2,0,0,1692,1692,0,0
W1662,1,Doctor,263,H273,53,2,H273,53,2,Unmatched,0,0,Unmatched,0,0,H273,53,2,H273,53,2,0,0,1692,1692,0,0
W723,1,Doctor,264,H1435,553,2,H1435,553,2,Unmatched,0,0,Unmatched,0,0,H1435,553,2,H1435,553,2,1,1,1692,1692,0,0
W362,1,Doctor,265,H745,328,1,H745,328,1,Unmatched,0,0,Unmatched,0,0,H745,328,1,H745,328,1,0,0,1692,1692,0,0
W257,1,Doctor,266,H316,309,2,H316,309,2,Unmatched,0,0,Unmatched,0,0,H316,309,2,H316,309,2,0,0,1692,1692,0,0
W531,1,Doctor,267,H193,599,1,H193,599,1,Unmatched,0,0,Unmatched,0,0,H193,599,1,H193,599,1,1,1,1692,1692,0,0
W546,1,Doctor,268,H254,552,3,H254,552,3,Unmatched,0,0,Unmatched,0,0,H254,552,3,H254,552,3,1,1,1692,1692,0,0
W605,1,Doctor,269,H1056,492,5,H1056,492,5,Unmatched,0,0,Unmatched,0,0,H1056,492,5,H1056,492,5,1,1,1692,1692,0,0
W1554,1,Doctor,270,H659,922,4,H659,922,4,Unmatched,0,0,Unmatched,0,0,H659,922,4,H659,922,4,9,9,1692,1692,0,0
W1316,1,Doctor,271,H12,32,1,H12,32,1,Unmatched,0,0,Unmatched,0,0,H12,32,1,H12,32,1,0,0,1692,1692,0,0
W1165,1,Doctor,272,H1038,502,1,H1038,502,1,Unmatched,0,0,Unmatched,0,0,H1038,502,1,H1038,502,1,1,1,1693,1693,0,0
W308,1,Doctor,273,H628,20,1,H628,20,1,Unmatched,0,0,Unmatched,0,0,H628,20,1,H628,20,1,0,0,1692,1692,0,0
W1647,1,Doctor,274,H1003,763,5,H1003,763,5,Unmatched,0,0,Unmatched,0,0,H1003,763,5,H1003,763,5,3,3,1692,1692,0,0
W1446,1,Doctor,275,H232,356,4,H232,356,4,Unmatched,0,0,Unmatched,0,0,H232,356,4,H232,356,4,0,0,1692,1692,0,0
W52,1,Doctor,276,H245,508,4,H245,508,4,Unmatched,0,0,Unmatched,0,0,H245,508,4,H245,508,4,0,0,1692,1692,0,0
W430,1,Doctor,277,H654,447,1,H654,447,1,Unmatched,0,0,Unmatched,0,0,H654,447,1,H654,447,1,0,0,1692,1692,0,0
W1094,1,Doctor,278,H337,719,5,H337,719,5,Unmatched,0,0,Unmatched,0,0,H337,719,5,H337,719,5,2,2,1692,1692,0,0
W632,1,Doctor,279,H32,348,3,H32,348,3,Unmatched,0,0,Unmatched,0,0,H32,348,3,H32,348,3,0,0,1692,1692,0,0
W478,1,Doctor,280,H934,293,2,H934,293,2,Unmatched,0,0,Unmatched,0,0,H934,293,2,H934,293,2,0,0,1693,1693,0,0
W1591,1,Doctor,281,H252,209,3,H252,209,3,Unmatched,0,0,Unmatched,0,0,H252,209,3,H252,209,3,0,0,1692,1692,0,0
W1400,1,Doctor,282,H140,713,1,H140,713,1,Unmatched,0,0,Unmatched,0,0,H140,713,1,H140,713,1,3,3,1692,1692,0,0
W239,1,Doctor,283,H892,255,1,H892,255,1,Unmatched,0,0,Unmatched,0,0,H892,255,1,H892,255,1,0,0,1692,1692,0,0
W1636,1,Doctor,284,H877,366,5,H877,366,5,Unmatched,0,0,Unmatched,0,0,H877,366,5,H877,366,5,0,0,1692,1692,0,0
W691,1,Doctor,285,H1501,272,3,H1501,272,3,Unmatched,0,0,Unmatched,0,0,H1501,272,3,H1501,272,3,0,0,1692,1692,0,0
W1049,1,Doctor,286,H775,368,2,H775,368,2,Unmatched,0,0,Unmatched,0,0,H775,368,2,H775,368,2,0,0,1692,1692,0,0
W680,1,Doctor,287,H1242,613,2,H1242,613,2,Unmatched,0,0,Unmatched,0,0,H1242,613,2,H1242,613,2,1,1,1692,1692,0,0
W152,1,Doctor,288,H33,627,2,H33,627,2,Unmatched,0,0,Unmatched,0,0,H33,627,2,H33,627,2,1,1,1692,1692,0,0
W1324,1,Doctor,289,H1671,154,1,H1671,154,1,Unmatched,0,0,Unmatched,0,0,H1671,154,1,H1671,154,1,0,0,1692,1692,0,0
W1537,1,Doctor,290,H1476,761,4,H1476,761,4,Unmatched,0,0,Unmatched,0,0,H83,613,2,H83,613,2,1,1,1692,1692,0,0
W1277,1,Doctor,291,H946,690,-1,H946,690,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1692,1692,0,0
W1011,1,Doctor,292,H346,469,2,H346,469,2,Unmatched,0,0,Unmatched,0,0,H346,469,2,H346,469,2,0,0,1693,1693,0,0
W205,1,Doctor,293,H1080,662,5,H1080,662,5,Unmatched,0,0,Unmatched,0,0,H1080,662,5,H1080,662,5,1,1,1694,1694,0,0
W31,1,Doctor,294,H1267,40,1,H1267,40,1,Unmatched,0,0,Unmatched,0,0,H1267,40,1,H1267,40,1,0,0,1692,1692,0,0
W1455,1,Doctor,295,H1553,38,1,H1553,38,1,Unmatched,0,0,Unmatched,0,0,H1553,38,1,H1553,38,1,0,0,1692,1692,0,0
W63,1,Doctor,296,H83,672,-1,H83,672,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1692,1692,0,0
W144,1,Doctor,297,H1428,229,3,H1428,229,3,Unmatched,0,0,Unmatched,0,0,H1428,229,3,H1428,229,3,0,0,1692,1692,0,0
W8,1,Doctor,298,H427,80,1,H427,80,1,Unmatched,0,0,Unmatched,0,0,H427,80,1,H427,80,1,0,0,1693,1693,0,0
W1192,1,Doctor,299,H1173,179,3,H1173,179,3,Unmatched,0,0,Unmatched,0,0,H1173,179,3,H1173,179,3,0,0,1692,1692,0,0
W85,1,Doctor,300,H657,381,2,H657,381,2,Unmatched,0,0,Unmatched,0,0,H657,381,2,H657,381,2,0,0,1692,1692,0,0
W419,1,Doctor,301,H1232,316,1,H1232,316,1,Unmatched,0,0,Unmatched,0,0,H1232,316,1,H1232,316,1,0,0,1693,1693,0,0
W1298,1,Doctor,302,H1280,497,3,H1280,497,3,Unmatched,0,0,Unmatched,0,0,H1280,497,3,H1280,497,3,0,0,1693,1693,0,0
W1155,1,Doctor,303,H1679,835,-1,H1679,835,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1692,1692,0,0
W1230,1,Doctor,304,H876,222,3,H876,222,3,Unmatched,0,0,Unmatched,0,0,H876,222,3,H876,222,3,0,0,1693,1693,0,0
W1495,1,Doctor,305,H344,621,4,H344,621,4,Unmatched,0,0,Unmatched,0,0,H344,621,4,H344,621,4,1,1,1692,1692,0,0
W879,1,Doctor,306,H302,597,2,H302,597,2,Unmatched,0,0,Unmatched,0,0,H302,597,2,H302,597,2,1,1,1692,1692,0,0
W830,1,Doctor,307,H139,714,2,H139,714,2,Unmatched,0,0,Unmatched,0,0,H139,714,2,H139,714,2,2,2,1692,1692,0,0
W881,1,Doctor,308,H668,8,1,H668,8,1,Unmatched,0,0,Unmatched,0,0,H668,8,1,H668,8,1,0,0,1693,1693,0,0
W1618,1,Doctor,309,H1576,657,4,H1576,657,4,Unmatched,0,0,Unmatched,0,0,H1576,657,4,H1576,657,4,1,1,1692,1692,0,0
W820,1,Doctor,310,H437,706,4,H437,706,4,Unmatched,0,0,Unmatched,0,0,H437,706,4,H437,706,4,2,2,1693,1693,0,0
W957,1,Doctor,311,H1334,526,3,H1334,526,3,Unmatched,0,0,Unmatched,0,0,H1334,526,3,H1334,526,3,0,0,1692,1692,0,0
W1066,1,Doctor,312,H1065,371,2,H1065,371,2,Unmatched,0,0,Unmatched,0,0,H1065,371,2,H1065,371,2,0,0,1692,1692,0,0
W1566,1,Doctor,313,H1351,222,2,H1351,222,2,Unmatched,0,0,Unmatched,0,0,H1351,222,2,H1351,222,2,0,0,1692,1692,0,0
W1102,1,Doctor,314,H660,199,3,H660,199,3,Unmatched,0,0,Unmatched,0,0,H660,199,3,H660,199,3,0,0,1692,1692,0,0
W1428,1,Doctor,315,H1031,140,1,H1031,140,1,Unmatched,0,0,Unmatched,0,0,H1031,140,1,H1031,140,1,0,0,1692,1692,0,0
W637,1,Doctor,316,H1107,1040,-1,H1107,1040,-1,Unmatched,0,0,Unmatched,0,0,H1523,557,3,H1523,557,3,1,1,1693,1693,0,0
W1273,1,Doctor,317,H190,1143,-1,H190,1143,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1692,1692,0,0
W35,1,Doctor,318,H1386,517,1,H1386,517,1,Unmatched,0,0,Unmatched,0,0,H1386,517,1,H1386,517,1,0,0,1692,1692,0,0
W1559,1,Doctor,319,H267,257,2,H267,257,2,Unmatched,0,0,Unmatched,0,0,H267,257,2,H267,257,2,0,0,1692,1692,0,0
W434,1,Doctor,320,H551,174,1,H551,174,1,Unmatched,0,0,Unmatched,0,0,H551,174,1,H551,174,1,0,0,1692,1692,0,0
W228,1,Doctor,321,H894,811,5,H894,811,5,Unmatched,0,0,Unmatched,0,0,H894,811,5,H894,811,5,7,7,1692,1692,0,0
W508,1,Doctor,322,H662,96,1,H662,96,1,Unmatched,0,0,Unmatched,0,0,H662,96,1,H662,96,1,0,0,1692,1692,0,0
W500,1,Doctor,323,H318,749,5,H318,749,5,Unmatched,0,0,Unmatched,0,0,H318,749,5,H318,749,5,4,4,1692,1692,0,0
W1067,1,Doctor,324,H799,101,1,H799,101,1,Unmatched,0,0,Unmatched,0,0,H799,101,1,H799,101,1,0,0,1692,1692,0,0
W568,1,Doctor,325,H425,586,3,H425,586,3,Unmatched,0,0,Unmatched,0,0,H425,586,3,H425,586,3,1,1,1692,1692,0,0
W1172,1,Doctor,326,H1452,157,1,H1452,157,1,Unmatched,0,0,Unmatched,0,0,H1452,157,1,H1452,157,1,0,0,1692,1692,0,0
W341,1,Doctor,327,H88,1235,-1,H88,1235,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1692,1692,0,0
W160,1,Doctor,328,H1201,1033,-1,H1201,1033,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1692,1692,0,0
W1139,1,Doctor,329,H624,1263,-1,H624,1263,-1,Unmatched,0,0,Unmatched,0,0,H1213,941,3,H1213,941,3,9,9,1692,1692,0,0
W1538,1,Doctor,330,H1391,145,1,H1391,145,1,Unmatched,0,0,Unmatched,0,0,H1391,145,1,H1391,145,1,0,0,1692,1692,0,0
W212,1,Doctor,331,H1532,1484,-1,H1532,1484,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1692,1692,0,0
W442,1,Doctor,332,H387,871,5,H387,871,5,Unmatched,0,0,Unmatched,0,0,H387,871,5,H387,871,5,8,8,1693,1693,0,0
W4,1,Doctor,333,H180,335,4,H180,335,4,Unmatched,0,0,Unmatched,0,0,H180,335,4,H180,335,4,0,0,1694,1694,0,0
W1456,1,Doctor,334,H306,1229,-1,H306,1229,-1,Unmatched,0,0,Unmatched,0,0,H452,1070,4,H452,1070,4,17,17,1692,1692,0,0
W215,1,Doctor,335,H1581,54,1,H1581,54,1,Unmatched,0,0,Unmatched,0,0,H1581,54,1,H1581,54,1,0,0,1692,1692,0,0
W180,1,Doctor,336,H885,646,3,H885,646,3,Unmatched,0,0,Unmatched,0,0,H885,646,3,H885,646,3,1,1,1693,1693,0,0
W687,1,Doctor,337,H506,281,2,H506,281,2,Unmatched,0,0,Unmatched,0,0,H506,281,2,H506,281,2,0,0,1692,1692,0,0
W10,1,Doctor,338,H792,115,1,H792,115,1,Unmatched,0,0,Unmatched,0,0,H792,115,1,H792,115,1,0,0,1693,1693,0,0
W296,1,Doctor,339,H665,981,-1,H665,981,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1692,1692,0,0
W951,1,Doctor,340,H1116,571,4,H1116,571,4,Unmatched,0,0,Unmatched,0,0,H1116,571,4,H1116,571,4,1,1,1692,1692,0,0
W392,1,Doctor,341,H956,141,1,H956,141,1,Unmatched,0,0,Unmatched,0,0,H956,141,1,H956,141,1,0,0,1693,1693,0,0
W1331,1,Doctor,342,H477,825,3,H477,825,3,Unmatched,0,0,Unmatched,0,0,H477,825,3,H477,825,3,7,7,1693,1693,0,0
W836,1,Doctor,343,H587,649,3,H587,649,3,Unmatched,0,0,Unmatched,0,0,H587,649,3,H587,649,3,1,1,1692,1692,0,0
W936,1,Doctor,344,H1566,526,1,H1566,526,1,Unmatched,0,0,Unmatched,0,0,H1566,526,1,H1566,526,1,0,0,1692,1692,0,0
W949,1,Doctor,345,H584,1207,4,H584,1207,4,Unmatched,0,0,Unmatched,0,0,H584,1207,4,H584,1207,4,27,27,1692,1692,0,0
W770,1,Doctor,346,H1542,28,1,H1542,28,1,Unmatched,0,0,Unmatched,0,0,H1542,28,1,H1542,28,1,0,0,1692,1692,0,0
W661,1,Doctor,347,H929,74,1,H929,74,1,Unmatched,0,0,Unmatched,0,0,H929,74,1,H929,74,1,0,0,1693,1693,0,0
W1388,1,Doctor,348,H1234,256,1,H1234,256,1,Unmatched,0,0,Unmatched,0,0,H1234,256,1,H1234,256,1,0,0,1692,1692,0,0
