id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1115,1,Doctor,175,H1020,149,2,H1020,149,2,Unmatched,0,0,Unmatched,0,0,H1020,149,2,H1020,149,2,3,3,1690,1690,0,0
W921,1,Doctor,176,H1047,166,2,H1047,166,2,Unmatched,0,0,Unmatched,0,0,H1047,166,2,H1047,166,2,5,5,1690,1690,0,0
W1696,1,Doctor,177,H626,156,1,H626,156,1,Unmatched,0,0,Unmatched,0,0,H626,156,1,H626,156,1,4,4,1690,1690,0,0
W631,1,Doctor,178,H1566,153,2,H1566,153,2,Unmatched,0,0,Unmatched,0,0,H1566,153,2,H1566,153,2,4,4,1690,1690,0,0
W709,1,Doctor,179,H1510,154,2,H1510,154,2,Unmatched,0,0,Unmatched,0,0,H1510,154,2,H1510,154,2,4,4,1690,1690,0,0
W1146,1,Doctor,180,H1402,158,1,H1402,158,1,Unmatched,0,0,Unmatched,0,0,H1402,158,1,H1402,158,1,4,4,1690,1690,0,0
W1565,1,Doctor,181,H1050,171,2,H1050,171,2,Unmatched,0,0,Unmatched,0,0,H1050,171,2,H1050,171,2,5,5,1690,1690,0,0
W96,1,Doctor,182,H447,176,3,H447,176,3,Unmatched,0,0,Unmatched,0,0,H822,161,1,H822,161,1,4,4,1690,1690,0,0
W255,1,Doctor,183,H1159,137,1,H1159,137,1,Unmatched,0,0,Unmatched,0,0,H1159,137,1,H1159,137,1,4,4,1690,1690,0,0
W1674,1,Doctor,184,H41,174,3,H41,174,3,Unmatched,0,0,Unmatched,0,0,H1059,168,1,H1059,168,1,5,5,1690,1690,0,0
W1562,1,Doctor,185,H1043,167,1,H1043,167,1,Unmatched,0,0,Unmatched,0,0,H1043,167,1,H1043,167,1,4,4,1690,1690,0,0
W1144,1,Doctor,186,H1048,172,2,H1048,172,2,Unmatched,0,0,Unmatched,0,0,H1048,172,2,H1048,172,2,5,5,1690,1690,0,0
W594,1,Doctor,187,H415,157,1,H415,157,1,Unmatched,0,0,Unmatched,0,0,H415,157,1,H415,157,1,4,4,1690,1690,0,0
W1283,1,Doctor,188,H103,178,4,H103,178,4,Unmatched,0,0,Unmatched,0,0,H41,159,1,H41,159,1,4,4,1690,1690,0,0
W1418,1,Doctor,189,H1509,172,3,H1509,172,3,Unmatched,0,0,Unmatched,0,0,H1362,178,5,H1362,178,5,5,5,1690,1690,0,0
W1648,1,Doctor,190,H133,170,1,H133,170,1,Unmatched,0,0,Unmatched,0,0,H133,170,1,H133,170,1,4,4,1690,1690,0,0
W836,1,Doctor,191,H203,186,2,H203,186,2,Unmatched,0,0,Unmatched,0,0,H203,186,2,H203,186,2,5,5,1690,1690,0,0
W185,1,Doctor,192,H1552,183,4,H1552,183,4,Unmatched,0,0,Unmatched,0,0,H1552,183,4,H1552,183,4,5,5,1690,1690,0,0
W1513,1,Doctor,193,H1442,158,2,H1442,158,2,Unmatched,0,0,Unmatched,0,0,H1442,158,2,H1442,158,2,4,4,1690,1690,0,0
W1403,1,Doctor,194,H1332,183,4,H1332,183,4,Unmatched,0,0,Unmatched,0,0,H774,165,1,H774,165,1,4,4,1690,1690,0,0
W366,1,Doctor,195,H1113,182,2,H1113,182,2,Unmatched,0,0,Unmatched,0,0,H1509,192,5,H1509,192,5,5,5,1690,1690,0,0
W173,1,Doctor,196,H774,193,4,H774,193,4,Unmatched,0,0,Unmatched,0,0,H103,171,2,H103,171,2,4,4,1690,1690,0,0
W1585,1,Doctor,197,H252,195,4,H252,195,4,Unmatched,0,0,Unmatched,0,0,H979,192,1,H979,192,1,4,4,1690,1690,0,0
W95,1,Doctor,198,H1362,190,2,H1362,190,2,Unmatched,0,0,Unmatched,0,0,H262,193,3,H262,193,3,5,5,1690,1690,0,0
W579,1,Doctor,199,H617,199,4,H617,199,4,Unmatched,0,0,Unmatched,0,0,H617,199,4,H617,199,4,5,5,1690,1690,0,0
W1348,1,Doctor,200,H97,191,2,H97,191,2,Unmatched,0,0,Unmatched,0,0,H97,191,2,H97,191,2,5,5,1690,1690,0,0
W400,1,Doctor,201,H558,180,1,H558,180,1,Unmatched,0,0,Unmatched,0,0,H558,180,1,H558,180,1,4,4,1690,1690,0,0
W680,1,Doctor,202,H1646,176,1,H1646,176,1,Unmatched,0,0,Unmatched,0,0,H1646,176,1,H1646,176,1,5,5,1690,1690,0,0
W1461,1,Doctor,203,H676,202,-1,H676,202,-1,Unmatched,0,0,Unmatched,0,0,H252,183,2,H252,183,2,5,5,1690,1690,0,0
W1111,1,Doctor,204,H629,178,2,H629,178,2,Unmatched,0,0,Unmatched,0,0,H629,178,2,H629,178,2,5,5,1690,1690,0,0
W1124,1,Doctor,205,H1639,184,3,H1639,184,3,Unmatched,0,0,Unmatched,0,0,H888,183,2,H888,183,2,5,5,1690,1690,0,0
W430,1,Doctor,206,H858,191,2,H858,191,2,Unmatched,0,0,Unmatched,0,0,H858,191,2,H858,191,2,5,5,1690,1690,0,0
W622,1,Doctor,207,H1383,200,3,H1383,200,3,Unmatched,0,0,Unmatched,0,0,H1383,200,3,H1383,200,3,5,5,1690,1690,0,0
W1292,1,Doctor,208,H540,189,2,H540,189,2,Unmatched,0,0,Unmatched,0,0,H540,189,2,H540,189,2,5,5,1690,1690,0,0
W1405,1,Doctor,209,H683,175,1,H683,175,1,Unmatched,0,0,Unmatched,0,0,H683,175,1,H683,175,1,4,4,1690,1690,0,0
W978,1,Doctor,210,H106,188,2,H106,188,2,Unmatched,0,0,Unmatched,0,0,H1332,181,1,H1332,181,1,4,4,1690,1690,0,0
W534,1,Doctor,211,H55,200,2,H55,200,2,Unmatched,0,0,Unmatched,0,0,H55,200,2,H55,200,2,5,5,1690,1690,0,0
W1085,1,Doctor,212,H1504,190,2,H1504,190,2,Unmatched,0,0,Unmatched,0,0,H1504,190,2,H1504,190,2,5,5,1690,1690,0,0
W75,1,Doctor,213,H943,189,3,H943,189,3,Unmatched,0,0,Unmatched,0,0,H943,189,3,H943,189,3,5,5,1690,1690,0,0
W974,1,Doctor,214,H146,188,3,H146,188,3,Unmatched,0,0,Unmatched,0,0,H146,188,3,H146,188,3,5,5,1690,1690,0,0
W1649,1,Doctor,215,H38,209,5,H38,209,5,Unmatched,0,0,Unmatched,0,0,H38,209,5,H38,209,5,6,6,1690,1690,0,0
W228,1,Doctor,216,H1385,186,2,H1385,186,2,Unmatched,0,0,Unmatched,0,0,H1385,186,2,H1385,186,2,5,5,1690,1690,0,0
W645,1,Doctor,217,H957,199,2,H957,199,2,Unmatched,0,0,Unmatched,0,0,H957,199,2,H957,199,2,6,6,1690,1690,0,0
W574,1,Doctor,218,H346,174,1,H346,174,1,Unmatched,0,0,Unmatched,0,0,H346,174,1,H346,174,1,5,5,1690,1690,0,0
W1243,1,Doctor,219,H139,203,2,H139,203,2,Unmatched,0,0,Unmatched,0,0,H139,203,2,H139,203,2,5,5,1690,1690,0,0
W1265,1,Doctor,220,H910,202,1,H910,202,1,Unmatched,0,0,Unmatched,0,0,H910,202,1,H910,202,1,5,5,1690,1690,0,0
W533,1,Doctor,221,H535,191,1,H535,191,1,Unmatched,0,0,Unmatched,0,0,H535,191,1,H535,191,1,5,5,1690,1690,0,0
W792,1,Doctor,222,H403,227,-1,H403,227,-1,Unmatched,0,0,Unmatched,0,0,H106,199,2,H106,199,2,5,5,1690,1690,0,0
W203,1,Doctor,223,H643,213,2,H643,213,2,Unmatched,0,0,Unmatched,0,0,H643,213,2,H643,213,2,5,5,1690,1690,0,0
W371,1,Doctor,224,H294,196,1,H294,196,1,Unmatched,0,0,Unmatched,0,0,H294,196,1,H294,196,1,5,5,1690,1690,0,0
W577,1,Doctor,225,H1012,219,4,H1012,219,4,Unmatched,0,0,Unmatched,0,0,H1012,219,4,H1012,219,4,5,5,1690,1690,0,0
W1667,1,Doctor,226,H83,222,4,H83,222,4,Unmatched,0,0,Unmatched,0,0,H1659,221,3,H1659,221,3,6,6,1690,1690,0,0
W1293,1,Doctor,227,H1216,218,3,H1216,218,3,Unmatched,0,0,Unmatched,0,0,H1216,218,3,H1216,218,3,5,5,1690,1690,0,0
W1339,1,Doctor,228,H567,201,1,H567,201,1,Unmatched,0,0,Unmatched,0,0,H567,201,1,H567,201,1,5,5,1690,1690,0,0
W862,1,Doctor,229,H564,216,1,H564,216,1,Unmatched,0,0,Unmatched,0,0,H564,216,1,H564,216,1,6,6,1690,1690,0,0
W580,1,Doctor,230,H1659,222,-1,H1659,222,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1457,1457,1690,1690,0,0
W394,1,Doctor,231,H110,217,3,H110,217,3,Unmatched,0,0,Unmatched,0,0,H110,217,3,H110,217,3,5,5,1690,1690,0,0
W301,1,Doctor,232,H656,231,-1,H656,231,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1452,1452,1690,1690,0,0
W597,1,Doctor,233,H1137,230,3,H1137,230,3,Unmatched,0,0,Unmatched,0,0,H1137,230,3,H1137,230,3,5,5,1690,1690,0,0
W1540,1,Doctor,234,H333,228,3,H333,228,3,Unmatched,0,0,Unmatched,0,0,H333,228,3,H333,228,3,6,6,1690,1690,0,0
W409,1,Doctor,235,H262,205,-1,H262,205,-1,Unmatched,0,0,Unmatched,0,0,H447,196,1,H447,196,1,5,5,1690,1690,0,0
W283,1,Doctor,236,H1533,229,4,H1533,229,4,Unmatched,0,0,Unmatched,0,0,H1533,229,4,H1533,229,4,6,6,1690,1690,0,0
W1242,1,Doctor,237,H384,208,1,H384,208,1,Unmatched,0,0,Unmatched,0,0,H384,208,1,H384,208,1,5,5,1690,1690,0,0
W351,1,Doctor,238,H572,234,-1,H572,234,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1447,1447,1690,1690,0,0
W982,1,Doctor,239,H888,202,2,H888,202,2,Unmatched,0,0,Unmatched,0,0,H403,199,1,H403,199,1,5,5,1690,1690,0,0
W1162,1,Doctor,240,H557,221,2,H557,221,2,Unmatched,0,0,Unmatched,0,0,H557,221,2,H557,221,2,5,5,1690,1690,0,0
W380,1,Doctor,241,H217,217,4,H217,217,4,Unmatched,0,0,Unmatched,0,0,H217,217,4,H217,217,4,5,5,1690,1690,0,0
W585,1,Doctor,242,H212,220,2,H212,220,2,Unmatched,0,0,Unmatched,0,0,H212,220,2,H212,220,2,5,5,1690,1690,0,0
W1126,1,Doctor,243,H1328,221,2,H1611,229,3,Unmatched,0,0,Unmatched,0,0,H1328,221,2,H1328,221,2,6,6,1690,1690,0,0
W310,1,Doctor,244,H191,218,1,H191,218,1,Unmatched,0,0,Unmatched,0,0,H191,218,1,H191,218,1,5,5,1690,1690,0,0
W606,1,Doctor,245,H1257,229,1,H1257,229,1,Unmatched,0,0,Unmatched,0,0,H1257,229,1,H1257,229,1,6,6,1690,1690,0,0
W1191,1,Doctor,246,H979,219,2,H979,219,2,Unmatched,0,0,Unmatched,0,0,H83,212,1,H83,212,1,5,5,1690,1690,0,0
W1369,1,Doctor,247,H975,217,1,H975,217,1,Unmatched,0,0,Unmatched,0,0,H975,217,1,H975,217,1,6,6,1690,1690,0,0
W1172,1,Doctor,248,H1239,213,1,H1239,213,1,Unmatched,0,0,Unmatched,0,0,H1239,213,1,H1239,213,1,6,6,1690,1690,0,0
W325,1,Doctor,249,H1263,199,1,H1263,199,1,Unmatched,0,0,Unmatched,0,0,H1263,199,1,H1263,199,1,5,5,1690,1690,0,0
W281,1,Doctor,250,H1343,218,2,H1343,218,2,Unmatched,0,0,Unmatched,0,0,H1639,178,1,H1639,178,1,5,5,1690,1690,0,0
W625,1,Doctor,251,H1408,242,-1,H1408,242,-1,Unmatched,0,0,Unmatched,0,0,H676,221,3,H676,221,3,6,6,1690,1690,0,0
W405,1,Doctor,252,H1551,223,4,H1551,223,4,Unmatched,0,0,Unmatched,0,0,H656,220,3,H656,220,3,6,6,1690,1690,0,0
W481,1,Doctor,253,H45,224,2,H45,224,2,Unmatched,0,0,Unmatched,0,0,H45,224,2,H45,224,2,6,6,1690,1690,0,0
W653,1,Doctor,254,H705,228,2,H1662,240,5,Unmatched,0,0,Unmatched,0,0,H1349,215,1,H1349,215,1,6,6,1690,1690,0,0
W1579,1,Doctor,255,H784,217,1,H784,217,1,Unmatched,0,0,Unmatched,0,0,H784,217,1,H784,217,1,5,5,1690,1690,0,0
W17,1,Doctor,256,H651,229,2,H651,229,2,Unmatched,0,0,Unmatched,0,0,H651,229,2,H651,229,2,5,5,1690,1690,0,0
W665,1,Doctor,257,H1349,250,-1,H1349,250,-1,Unmatched,0,0,Unmatched,0,0,H1641,230,3,H1641,230,3,6,6,1690,1690,0,0
W1138,1,Doctor,258,H509,236,2,H509,236,2,Unmatched,0,0,Unmatched,0,0,H509,236,2,H509,236,2,6,6,1690,1690,0,0
W443,1,Doctor,259,H652,211,1,H652,211,1,Unmatched,0,0,Unmatched,0,0,H652,211,1,H652,211,1,5,5,1690,1690,0,0
W988,1,Doctor,260,H913,240,2,H913,240,2,Unmatched,0,0,Unmatched,0,0,H913,240,2,H913,240,2,6,6,1690,1690,0,0
W1425,1,Doctor,261,H1508,230,1,H1041,237,4,Unmatched,0,0,Unmatched,0,0,H1508,230,1,H1508,230,1,5,5,1690,1690,0,0
W1647,1,Doctor,262,H702,236,2,H702,236,2,Unmatched,0,0,Unmatched,0,0,H702,236,2,H702,236,2,7,7,1690,1690,0,0
W731,1,Doctor,263,H1290,246,4,H1290,246,4,Unmatched,0,0,Unmatched,0,0,H1290,246,4,H1290,246,4,6,6,1690,1690,0,0
W1395,1,Doctor,264,H1041,259,-1,H1508,261,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1412,1412,1690,1690,0,0
W107,1,Doctor,265,H322,251,-1,H322,251,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1420,1420,1690,1690,0,0
W1013,1,Doctor,266,H1662,238,2,H1328,245,3,Unmatched,0,0,Unmatched,0,0,H1662,238,2,H1662,238,2,6,6,1690,1690,0,0
W852,1,Doctor,267,H862,249,-1,H862,249,-1,Unmatched,0,0,Unmatched,0,0,H1408,233,4,H1408,233,4,5,5,1690,1690,0,0
W899,1,Doctor,268,H708,254,3,H708,254,3,Unmatched,0,0,Unmatched,0,0,H708,254,3,H708,254,3,6,6,1690,1690,0,0
W1463,1,Doctor,269,H661,241,3,H661,241,3,Unmatched,0,0,Unmatched,0,0,H661,241,3,H661,241,3,6,6,1690,1690,0,0
W791,1,Doctor,270,H297,242,1,H297,242,1,Unmatched,0,0,Unmatched,0,0,H297,242,1,H297,242,1,6,6,1690,1690,0,0
W859,1,Doctor,271,H1,250,3,H1,250,3,Unmatched,0,0,Unmatched,0,0,H1,250,3,H1,250,3,6,6,1690,1690,0,0
W1017,1,Doctor,272,H802,244,3,H705,250,5,Unmatched,0,0,Unmatched,0,0,H1343,238,2,H1343,238,2,6,6,1690,1690,0,0
W1471,1,Doctor,273,H1527,241,2,H1527,241,2,Unmatched,0,0,Unmatched,0,0,H1527,241,2,H1527,241,2,6,6,1690,1690,0,0
W1491,1,Doctor,274,H116,255,3,H116,255,3,Unmatched,0,0,Unmatched,0,0,H705,251,2,H705,251,2,6,6,1690,1690,0,0
W1071,1,Doctor,275,H692,248,4,H692,248,4,Unmatched,0,0,Unmatched,0,0,H692,248,4,H692,248,4,7,7,1690,1690,0,0
W1449,1,Doctor,276,H1641,255,-1,H1641,255,-1,Unmatched,0,0,Unmatched,0,0,H1551,237,3,H1551,237,3,6,6,1690,1690,0,0
W989,1,Doctor,277,H1486,243,2,H1486,243,2,Unmatched,0,0,Unmatched,0,0,H1486,243,2,H1486,243,2,6,6,1690,1690,0,0
W210,1,Doctor,278,H424,285,4,H424,285,4,Unmatched,0,0,Unmatched,0,0,H424,285,4,H424,285,4,6,6,1690,1690,0,0
W656,1,Doctor,279,H234,244,1,H234,244,1,Unmatched,0,0,Unmatched,0,0,H234,244,1,H234,244,1,6,6,1690,1690,0,0
W773,1,Doctor,280,H93,254,2,H93,254,2,Unmatched,0,0,Unmatched,0,0,H93,254,2,H93,254,2,6,6,1690,1690,0,0
W224,1,Doctor,281,H428,268,3,H428,268,3,Unmatched,0,0,Unmatched,0,0,H428,268,3,H428,268,3,7,7,1690,1690,0,0
W91,1,Doctor,282,H1117,242,2,H1117,242,2,Unmatched,0,0,Unmatched,0,0,H1117,242,2,H1117,242,2,6,6,1690,1690,0,0
W317,1,Doctor,283,H528,253,2,H528,253,2,Unmatched,0,0,Unmatched,0,0,H528,253,2,H528,253,2,7,7,1690,1690,0,0
W635,1,Doctor,284,H1479,258,4,H1479,258,4,Unmatched,0,0,Unmatched,0,0,H1479,258,4,H1479,258,4,6,6,1690,1690,0,0
W701,1,Doctor,285,H1531,270,5,H1531,270,5,Unmatched,0,0,Unmatched,0,0,H1531,270,5,H1531,270,5,7,7,1690,1690,0,0
W609,1,Doctor,286,H1494,263,3,H1494,263,3,Unmatched,0,0,Unmatched,0,0,H1494,263,3,H1494,263,3,6,6,1690,1690,0,0
W895,1,Doctor,287,H1611,253,2,H802,254,3,Unmatched,0,0,Unmatched,0,0,H1611,253,2,H1611,253,2,7,7,1690,1690,0,0
W114,1,Doctor,288,H353,267,3,H353,267,3,Unmatched,0,0,Unmatched,0,0,H353,267,3,H353,267,3,7,7,1690,1690,0,0
W1354,1,Doctor,289,H1686,279,1,H1686,279,1,Unmatched,0,0,Unmatched,0,0,H1686,279,1,H1686,279,1,7,7,1690,1690,0,0
W1019,1,Doctor,290,H628,258,3,H628,258,3,Unmatched,0,0,Unmatched,0,0,H628,258,3,H628,258,3,7,7,1690,1690,0,0
W1520,1,Doctor,291,H1241,262,2,H1241,262,2,Unmatched,0,0,Unmatched,0,0,H1241,262,2,H1241,262,2,7,7,1690,1690,0,0
W1572,1,Doctor,292,H879,233,1,H879,233,1,Unmatched,0,0,Unmatched,0,0,H879,233,1,H879,233,1,6,6,1690,1690,0,0
W910,1,Doctor,293,H530,289,4,H530,289,4,Unmatched,0,0,Unmatched,0,0,H530,289,4,H530,289,4,7,7,1690,1690,0,0
W375,1,Doctor,294,H355,280,4,H355,280,4,Unmatched,0,0,Unmatched,0,0,H862,258,1,H862,258,1,6,6,1690,1690,0,0
W708,1,Doctor,295,H361,273,2,H361,273,2,Unmatched,0,0,Unmatched,0,0,H802,251,1,H802,251,1,7,7,1690,1690,0,0
W491,1,Doctor,296,H219,289,4,H219,289,4,Unmatched,0,0,Unmatched,0,0,H355,248,1,H355,248,1,7,7,1690,1690,0,0
W372,1,Doctor,297,H263,267,2,H263,267,2,Unmatched,0,0,Unmatched,0,0,H263,267,2,H263,267,2,7,7,1690,1690,0,0
W1665,1,Doctor,298,H870,289,3,H870,289,3,Unmatched,0,0,Unmatched,0,0,H870,289,3,H870,289,3,8,8,1690,1690,0,0
W1662,1,Doctor,299,H1036,264,1,H1036,264,1,Unmatched,0,0,Unmatched,0,0,H1036,264,1,H1036,264,1,7,7,1690,1690,0,0
W887,1,Doctor,300,H1189,267,3,H1189,267,3,Unmatched,0,0,Unmatched,0,0,H1189,267,3,H1189,267,3,7,7,1690,1690,0,0
W1270,1,Doctor,301,H836,266,1,H836,266,1,Unmatched,0,0,Unmatched,0,0,H836,266,1,H836,266,1,7,7,1690,1690,0,0
W1434,1,Doctor,302,H1136,298,3,H1136,298,3,Unmatched,0,0,Unmatched,0,0,H1136,298,3,H1136,298,3,8,8,1690,1690,0,0
W89,1,Doctor,303,H1097,281,3,H1097,281,3,Unmatched,0,0,Unmatched,0,0,H219,248,1,H219,248,1,6,6,1690,1690,0,0
W1626,1,Doctor,304,H770,284,1,H770,284,1,Unmatched,0,0,Unmatched,0,0,H770,284,1,H770,284,1,7,7,1690,1690,0,0
W387,1,Doctor,305,H662,251,1,H662,251,1,Unmatched,0,0,Unmatched,0,0,H662,251,1,H662,251,1,6,6,1690,1690,0,0
W682,1,Doctor,306,H1548,272,2,H1548,272,2,Unmatched,0,0,Unmatched,0,0,H1548,272,2,H1548,272,2,6,6,1690,1690,0,0
W1541,1,Doctor,307,H318,260,2,H318,260,2,Unmatched,0,0,Unmatched,0,0,H322,255,1,H322,255,1,6,6,1690,1690,0,0
W1121,1,Doctor,308,H794,279,2,H794,279,2,Unmatched,0,0,Unmatched,0,0,H116,257,1,H116,257,1,6,6,1690,1690,0,0
W1382,1,Doctor,309,H1440,287,3,H1440,287,3,Unmatched,0,0,Unmatched,0,0,H237,284,2,H237,284,2,7,7,1690,1690,0,0
W886,1,Doctor,310,H1032,257,1,H1032,257,1,Unmatched,0,0,Unmatched,0,0,H1032,257,1,H1032,257,1,6,6,1690,1690,0,0
W473,1,Doctor,311,H568,276,4,H568,276,4,Unmatched,0,0,Unmatched,0,0,H568,276,4,H568,276,4,7,7,1690,1690,0,0
W1275,1,Doctor,312,H771,268,1,H771,268,1,Unmatched,0,0,Unmatched,0,0,H771,268,1,H771,268,1,7,7,1690,1690,0,0
W45,1,Doctor,313,H1391,263,1,H1391,263,1,Unmatched,0,0,Unmatched,0,0,H1391,263,1,H1391,263,1,6,6,1690,1690,0,0
W263,1,Doctor,314,H310,288,3,H310,288,3,Unmatched,0,0,Unmatched,0,0,H310,288,3,H310,288,3,8,8,1690,1690,0,0
W1643,1,Doctor,315,H1331,295,2,H1331,295,2,Unmatched,0,0,Unmatched,0,0,H1331,295,2,H1331,295,2,8,8,1690,1690,0,0
W856,1,Doctor,316,H130,296,3,H130,296,3,Unmatched,0,0,Unmatched,0,0,H810,276,1,H810,276,1,7,7,1690,1690,0,0
W399,1,Doctor,317,H1199,300,5,H1199,300,5,Unmatched,0,0,Unmatched,0,0,H1199,300,5,H1199,300,5,7,7,1690,1690,0,0
W1054,1,Doctor,318,H1055,287,2,H1055,287,2,Unmatched,0,0,Unmatched,0,0,H1055,287,2,H1055,287,2,8,8,1690,1690,0,0
W479,1,Doctor,319,H229,287,1,H229,287,1,Unmatched,0,0,Unmatched,0,0,H229,287,1,H229,287,1,7,7,1690,1690,0,0
W1375,1,Doctor,320,H582,312,5,H582,312,5,Unmatched,0,0,Unmatched,0,0,H582,312,5,H582,312,5,8,8,1690,1690,0,0
W1574,1,Doctor,321,H631,292,3,H631,292,3,Unmatched,0,0,Unmatched,0,0,H631,292,3,H631,292,3,8,8,1690,1690,0,0
W29,1,Doctor,322,H810,293,4,H810,293,4,Unmatched,0,0,Unmatched,0,0,H318,260,1,H318,260,1,7,7,1690,1690,0,0
W1533,1,Doctor,323,H237,308,-1,H237,308,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1348,1348,1690,1690,0,0
W758,1,Doctor,324,H1102,293,2,H1102,293,2,Unmatched,0,0,Unmatched,0,0,H1102,293,2,H1102,293,2,8,8,1690,1690,0,0
W1363,1,Doctor,325,H716,300,4,H716,300,4,Unmatched,0,0,Unmatched,0,0,H716,300,4,H716,300,4,8,8,1690,1690,0,0
W598,1,Doctor,326,H22,251,1,H22,251,1,Unmatched,0,0,Unmatched,0,0,H22,251,1,H22,251,1,6,6,1690,1690,0,0
W1099,1,Doctor,327,H382,308,3,H382,308,3,Unmatched,0,0,Unmatched,0,0,H382,308,3,H382,308,3,7,7,1690,1690,0,0
W566,1,Doctor,328,H1631,297,1,H1631,297,1,Unmatched,0,0,Unmatched,0,0,H1631,297,1,H1631,297,1,7,7,1690,1690,0,0
W151,1,Doctor,329,H1329,277,1,H1329,277,1,Unmatched,0,0,Unmatched,0,0,H1329,277,1,H1329,277,1,7,7,1690,1690,0,0
W1101,1,Doctor,330,H185,305,2,H185,305,2,Unmatched,0,0,Unmatched,0,0,H185,305,2,H185,305,2,7,7,1690,1690,0,0
W192,1,Doctor,331,H912,283,1,H912,283,1,Unmatched,0,0,Unmatched,0,0,H912,283,1,H912,283,1,8,8,1690,1690,0,0
W365,1,Doctor,332,H502,304,2,H502,304,2,Unmatched,0,0,Unmatched,0,0,H502,304,2,H502,304,2,8,8,1690,1690,0,0
W1042,1,Doctor,333,H588,282,2,H588,282,2,Unmatched,0,0,Unmatched,0,0,H588,282,2,H588,282,2,7,7,1690,1690,0,0
W1489,1,Doctor,334,H99,290,2,H99,290,2,Unmatched,0,0,Unmatched,0,0,H99,290,2,H99,290,2,7,7,1690,1690,0,0
W160,1,Doctor,335,H453,291,1,H453,291,1,Unmatched,0,0,Unmatched,0,0,H453,291,1,H453,291,1,8,8,1690,1690,0,0
W1110,1,Doctor,336,H731,300,4,H731,300,4,Unmatched,0,0,Unmatched,0,0,H731,300,4,H731,300,4,7,7,1690,1690,0,0
W704,1,Doctor,337,H86,298,1,H86,298,1,Unmatched,0,0,Unmatched,0,0,H86,298,1,H86,298,1,7,7,1690,1690,0,0
W500,1,Doctor,338,H1412,289,1,H1412,289,1,Unmatched,0,0,Unmatched,0,0,H1412,289,1,H1412,289,1,7,7,1690,1690,0,0
W1334,1,Doctor,339,H1525,308,3,H1525,308,3,Unmatched,0,0,Unmatched,0,0,H1525,308,3,H1525,308,3,7,7,1690,1690,0,0
W145,1,Doctor,340,H274,313,4,H274,313,4,Unmatched,0,0,Unmatched,0,0,H274,313,4,H274,313,4,8,8,1690,1690,0,0
W1460,1,Doctor,341,H1546,315,5,H1546,315,5,Unmatched,0,0,Unmatched,0,0,H1546,315,5,H1546,315,5,9,9,1690,1690,0,0
W1464,1,Doctor,342,H339,318,2,H339,318,2,Unmatched,0,0,Unmatched,0,0,H339,318,2,H339,318,2,9,9,1690,1690,0,0
W20,1,Doctor,343,H581,295,1,H581,295,1,Unmatched,0,0,Unmatched,0,0,H581,295,1,H581,295,1,7,7,1690,1690,0,0
W542,1,Doctor,344,H918,325,2,H918,325,2,Unmatched,0,0,Unmatched,0,0,H918,325,2,H918,325,2,10,10,1690,1690,0,0
W1300,1,Doctor,345,H868,287,1,H868,287,1,Unmatched,0,0,Unmatched,0,0,H868,287,1,H868,287,1,7,7,1690,1690,0,0
W529,1,Doctor,346,H635,321,2,H635,321,2,Unmatched,0,0,Unmatched,0,0,H635,321,2,H635,321,2,8,8,1690,1690,0,0
W343,1,Doctor,347,H1526,299,2,H1526,299,2,Unmatched,0,0,Unmatched,0,0,H1526,299,2,H1526,299,2,7,7,1690,1690,0,0
W344,1,Doctor,348,H1158,334,3,H1158,334,3,Unmatched,0,0,Unmatched,0,0,H1097,320,2,H1097,320,2,9,9,1690,1690,0,0
W303,1,Doctor,349,H1044,295,1,H1044,295,1,Unmatched,0,0,Unmatched,0,0,H1044,295,1,H1044,295,1,8,8,1690,1690,0,0
W975,1,Doctor,350,H1261,323,2,H1261,323,2,Unmatched,0,0,Unmatched,0,0,H1261,323,2,H1261,323,2,9,9,1690,1690,0,0
W839,1,Doctor,351,H948,317,1,H948,317,1,Unmatched,0,0,Unmatched,0,0,H948,317,1,H948,317,1,10,10,1690,1690,0,0
W159,1,Doctor,352,H1542,332,2,H1542,332,2,Unmatched,0,0,Unmatched,0,0,H1542,332,2,H1542,332,2,9,9,1690,1690,0,0
