id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1218,1,Doctor,185,H320,35,1,H320,35,1,H1457,3,-1,H1457,3,-1,H320,35,1,H320,35,1,2,2,0,0,0,0
W614,1,Doctor,186,H8,12,1,H8,12,1,Unmatched,0,0,Unmatched,0,0,H8,12,1,H8,12,1,0,0,1416,1416,0,0
W340,1,Doctor,187,H145,19,1,H145,19,1,Unmatched,0,0,Unmatched,0,0,H145,19,1,H145,19,1,0,0,1412,1412,0,0
W926,1,Doctor,188,H160,10,1,H160,10,1,H1212,5,-1,H1212,5,-1,H160,10,1,H160,10,1,0,0,0,0,0,0
W1286,1,Doctor,189,H551,11,3,H551,11,3,H70,2,-1,H70,2,-1,H551,11,3,H551,11,3,0,0,0,0,0,0
W187,1,Doctor,190,H1141,11,2,H1141,11,2,H526,4,-1,H526,4,-1,H1141,11,2,H1141,11,2,0,0,0,0,0,0
W329,1,Doctor,191,H1125,19,2,H1125,19,2,Unmatched,0,0,Unmatched,0,0,H1125,19,2,H1125,19,2,1,1,1400,1400,0,0
W1479,1,Doctor,192,H94,11,1,H94,11,1,Unmatched,0,0,Unmatched,0,0,H94,11,1,H94,11,1,0,0,1418,1418,0,0
W1640,1,Doctor,193,H1499,27,3,H1499,27,3,Unmatched,0,0,Unmatched,0,0,H1499,27,3,H1499,27,3,0,0,1406,1406,0,0
W1660,1,Doctor,194,H325,22,1,H325,22,1,H1255,2,-1,H1255,2,-1,H325,22,1,H325,22,1,0,0,0,0,0,0
W238,1,Doctor,195,H899,47,3,H899,47,3,H620,2,-1,H620,2,-1,H899,47,3,H899,47,3,0,0,0,0,0,0
W239,1,Doctor,196,H316,3,1,H316,3,1,H316,3,1,H316,3,1,H316,3,1,H316,3,1,0,0,0,0,0,0
W434,1,Doctor,197,H1118,29,3,H1118,29,3,H1681,4,1,H1681,4,1,H1170,18,2,H1170,18,2,0,0,0,0,0,0
W37,1,Doctor,198,H1301,8,1,H1301,8,1,Unmatched,0,0,Unmatched,0,0,H1301,8,1,H1301,8,1,0,0,1403,1403,0,0
W1347,1,Doctor,199,H788,33,3,H788,33,3,H710,4,-1,H710,4,-1,H788,33,3,H788,33,3,1,1,0,0,0,0
W311,1,Doctor,200,H206,37,4,H206,37,4,Unmatched,0,0,Unmatched,0,0,H1234,34,3,H1234,34,3,0,0,1416,1416,0,0
W787,1,Doctor,201,H173,11,1,H173,11,1,H1584,1,-1,H1584,1,-1,H173,11,1,H173,11,1,0,0,0,0,0,0
W423,1,Doctor,202,H624,16,3,H624,16,3,H126,2,1,H126,2,1,H624,16,3,H624,16,3,0,0,0,0,0,0
W119,1,Doctor,203,H839,21,1,H839,21,1,Unmatched,0,0,Unmatched,0,0,H839,21,1,H839,21,1,0,0,1403,1403,0,0
W568,1,Doctor,204,H861,39,4,H861,39,4,Unmatched,0,0,Unmatched,0,0,H861,39,4,H861,39,4,1,1,1410,1410,0,0
W1635,1,Doctor,205,H211,8,1,H211,8,1,Unmatched,0,0,Unmatched,0,0,H1023,11,2,H1023,11,2,0,0,1404,1404,0,0
W663,1,Doctor,206,H29,12,3,H29,12,3,H746,3,-1,H746,3,-1,H29,12,3,H29,12,3,0,0,0,0,0,0
W131,1,Doctor,207,H445,33,3,H445,33,3,H970,3,1,H970,3,1,H445,33,3,H445,33,3,0,0,0,0,0,0
W749,1,Doctor,208,H1473,11,1,H1473,11,1,H1678,3,-1,H1678,3,-1,H1473,11,1,H1473,11,1,0,0,0,0,0,0
W684,1,Doctor,209,H1233,11,1,H1233,11,1,Unmatched,0,0,Unmatched,0,0,H1233,11,1,H1233,11,1,0,0,1428,1428,0,0
W162,1,Doctor,210,H827,47,5,H827,47,5,H312,5,-1,H312,5,-1,H827,47,5,H827,47,5,0,0,0,0,0,0
W1673,1,Doctor,211,H596,49,3,H596,49,3,H889,2,-1,H889,2,-1,H596,49,3,H596,49,3,2,2,0,0,0,0
W1249,1,Doctor,212,H439,20,3,H439,20,3,H799,2,-1,H799,2,-1,H439,20,3,H439,20,3,0,0,0,0,0,0
W1437,1,Doctor,213,H740,17,2,H740,17,2,H664,5,-1,H664,5,-1,H740,17,2,H740,17,2,0,0,0,0,0,0
W818,1,Doctor,214,H921,40,3,H921,40,3,H1224,2,-1,H1224,2,-1,H921,40,3,H921,40,3,0,0,0,0,0,0
W1442,1,Doctor,215,H531,64,5,H531,64,5,Unmatched,0,0,Unmatched,0,0,H1118,51,3,H1118,51,3,0,0,1414,1414,0,0
W1016,1,Doctor,216,H713,46,3,H816,49,4,Unmatched,0,0,Unmatched,0,0,H816,49,4,H816,49,4,1,1,1404,1404,0,0
W1421,1,Doctor,217,H666,26,3,H666,26,3,Unmatched,0,0,Unmatched,0,0,H666,26,3,H666,26,3,1,1,1405,1405,0,0
W1602,1,Doctor,218,H1420,20,2,H1420,20,2,H319,1,1,H319,1,1,H319,1,1,H319,1,1,0,0,0,0,0,0
W626,1,Doctor,219,H409,19,2,H409,19,2,H852,3,-1,H852,3,-1,H409,19,2,H409,19,2,0,0,0,0,0,0
W538,1,Doctor,220,H1136,22,1,H1136,22,1,H669,3,-1,H669,3,-1,H1136,22,1,H1136,22,1,0,0,0,0,0,0
W252,1,Doctor,221,H812,90,4,H812,90,4,H613,4,-1,H613,4,-1,H1109,24,1,H1109,24,1,1,1,0,0,0,0
W407,1,Doctor,222,H1094,21,2,H1094,21,2,Unmatched,0,0,Unmatched,0,0,H1094,21,2,H1094,21,2,0,0,1398,1398,0,0
W737,1,Doctor,223,H520,2,1,H520,2,1,H117,1,-1,H117,1,-1,H520,2,1,H520,2,1,0,0,0,0,0,0
W760,1,Doctor,224,H1114,8,1,H1114,8,1,Unmatched,0,0,Unmatched,0,0,H1114,8,1,H1114,8,1,0,0,1399,1399,0,0
W1005,1,Doctor,225,H394,64,1,H394,64,1,Unmatched,0,0,Unmatched,0,0,H394,64,1,H394,64,1,2,2,1397,1397,0,0
W1040,1,Doctor,226,H220,33,4,H220,33,4,Unmatched,0,0,Unmatched,0,0,H627,25,2,H627,25,2,0,0,1412,1412,0,0
W402,1,Doctor,227,H741,22,2,H741,22,2,H694,5,-1,H694,5,-1,H741,22,2,H741,22,2,0,0,0,0,0,0
W944,1,Doctor,228,H1414,5,1,H1414,5,1,H1414,5,1,H1414,5,1,H1414,5,1,H1414,5,1,0,0,0,0,0,0
W814,1,Doctor,229,H1270,7,1,H1270,7,1,H1599,2,-1,H1599,2,-1,H1270,7,1,H1270,7,1,0,0,0,0,0,0
W1021,1,Doctor,230,H1660,87,5,H1660,87,5,Unmatched,0,0,Unmatched,0,0,H1660,87,5,H1660,87,5,2,2,1407,1407,0,0
W400,1,Doctor,231,H77,11,2,H77,11,2,H145,4,1,H145,4,1,H77,11,2,H77,11,2,0,0,0,0,0,0
W836,1,Doctor,232,H1362,42,3,H1362,42,3,Unmatched,0,0,Unmatched,0,0,H1362,42,3,H1362,42,3,0,0,1389,1389,0,0
W1067,1,Doctor,233,H99,55,2,H99,55,2,H106,1,-1,H106,1,-1,H379,2,1,H379,2,1,0,0,0,0,0,0
W1251,1,Doctor,234,H1157,45,1,H1157,45,1,Unmatched,0,0,Unmatched,0,0,H1157,45,1,H1157,45,1,1,1,1407,1407,0,0
W628,1,Doctor,235,H629,28,-1,H629,28,-1,Unmatched,0,0,Unmatched,0,0,H1678,30,2,H1678,30,2,0,0,1410,1410,0,0
W1281,1,Doctor,236,H790,56,4,H790,56,4,H1172,1,-1,H1172,1,-1,H790,56,4,H790,56,4,1,1,0,0,0,0
W572,1,Doctor,237,H1423,13,2,H1423,13,2,H247,5,1,H247,5,1,H1423,13,2,H1423,13,2,0,0,0,0,0,0
W1098,1,Doctor,238,H803,27,3,H803,27,3,H590,4,-1,H590,4,-1,H803,27,3,H803,27,3,2,2,0,0,0,0
W1264,1,Doctor,239,H615,23,1,H615,23,1,H1531,4,-1,H1531,4,-1,H615,23,1,H615,23,1,1,1,0,0,0,0
W547,1,Doctor,240,H1334,42,2,H1334,42,2,H1122,5,-1,H1122,5,-1,H1334,42,2,H1334,42,2,0,0,0,0,0,0
W921,1,Doctor,241,H1184,10,1,H1184,10,1,H914,2,-1,H914,2,-1,H1184,10,1,H1184,10,1,0,0,0,0,0,0
W478,1,Doctor,242,H1213,41,2,H1213,41,2,Unmatched,0,0,Unmatched,0,0,H1213,41,2,H1213,41,2,0,0,1400,1400,0,0
W671,1,Doctor,243,H290,46,5,H290,46,5,H1158,5,-1,H1158,5,-1,H290,46,5,H290,46,5,3,3,0,0,0,0
W636,1,Doctor,244,H849,54,3,H849,54,3,Unmatched,0,0,Unmatched,0,0,H849,54,3,H849,54,3,2,2,1402,1402,0,0
W1087,1,Doctor,245,H642,19,1,H642,19,1,H1273,1,-1,H1273,1,-1,H642,19,1,H642,19,1,0,0,0,0,0,0
W1505,1,Doctor,246,H350,10,1,H350,10,1,Unmatched,0,0,Unmatched,0,0,H350,10,1,H350,10,1,1,1,1406,1406,0,0
W1348,1,Doctor,247,H568,15,1,H568,15,1,H1148,1,-1,H1148,1,-1,H568,15,1,H568,15,1,0,0,0,0,0,0
W1484,1,Doctor,248,H809,36,2,H809,36,2,Unmatched,0,0,Unmatched,0,0,H809,36,2,H809,36,2,0,0,1392,1392,0,0
W316,1,Doctor,249,H1340,39,3,H1340,39,3,H173,2,1,H173,2,1,H1340,39,3,H1340,39,3,1,1,0,0,0,0
W517,1,Doctor,250,H1313,55,1,H1313,55,1,Unmatched,0,0,Unmatched,0,0,H1313,55,1,H1313,55,1,1,1,1403,1403,0,0
W262,1,Doctor,251,H605,59,3,H605,59,3,H1213,1,-1,H1213,1,-1,H605,59,3,H605,59,3,1,1,0,0,0,0
W1104,1,Doctor,252,H679,69,4,H679,69,4,H1006,3,-1,H1006,3,-1,H679,69,4,H679,69,4,0,0,0,0,0,0
W133,1,Doctor,253,H622,10,2,H622,10,2,H183,2,-1,H183,2,-1,H622,10,2,H622,10,2,0,0,0,0,0,0
W922,1,Doctor,254,H1540,23,3,H1540,23,3,H51,4,-1,H51,4,-1,H1540,23,3,H1540,23,3,1,1,0,0,0,0
W1063,1,Doctor,255,H904,34,1,H904,34,1,Unmatched,0,0,Unmatched,0,0,H904,34,1,H904,34,1,1,1,1397,1397,0,0
W29,1,Doctor,256,H1324,29,1,H175,48,2,H206,3,-1,H206,3,-1,H1324,29,1,H1324,29,1,0,0,0,0,0,0
W1020,1,Doctor,257,H1275,19,1,H1275,19,1,H1170,3,-1,H1170,3,-1,H1275,19,1,H1275,19,1,0,0,0,0,0,0
W990,1,Doctor,258,H1303,20,1,H1303,20,1,H1700,4,-1,H1700,4,-1,H1303,20,1,H1303,20,1,0,0,0,0,0,0
W610,1,Doctor,259,H372,21,1,H372,21,1,H260,3,-1,H260,3,-1,H372,21,1,H372,21,1,0,0,0,0,0,0
W1623,1,Doctor,260,H448,48,2,H448,48,2,H1660,2,-1,H1660,2,-1,H448,48,2,H448,48,2,0,0,0,0,0,0
W288,1,Doctor,261,H800,2,1,H800,2,1,H800,2,1,H800,2,1,H800,2,1,H800,2,1,0,0,0,0,0,0
W268,1,Doctor,262,H1408,42,1,H1408,42,1,H1595,4,-1,H1595,4,-1,H1408,42,1,H1408,42,1,2,2,0,0,0,0
W720,1,Doctor,263,H627,53,-1,H627,53,-1,H1378,4,-1,H1378,4,-1,Unmatched,0,0,Unmatched,0,0,482,482,0,0,0,0
W1320,1,Doctor,264,H63,10,1,H63,10,1,Unmatched,0,0,Unmatched,0,0,H63,10,1,H63,10,1,0,0,1390,1390,0,0
W1658,1,Doctor,265,H224,43,2,H224,43,2,Unmatched,0,0,Unmatched,0,0,H224,43,2,H224,43,2,1,1,1395,1395,0,0
W1496,1,Doctor,266,H1106,9,1,H1106,9,1,H880,5,-1,H880,5,-1,H1106,9,1,H1106,9,1,0,0,0,0,0,0
W1173,1,Doctor,267,H217,65,2,H217,65,2,H372,2,-1,H372,2,-1,H217,65,2,H217,65,2,1,1,0,0,0,0
W630,1,Doctor,268,H238,28,2,H238,28,2,H476,4,-1,H476,4,-1,H238,28,2,H238,28,2,0,0,0,0,0,0
W375,1,Doctor,269,H107,58,4,H107,58,4,H1331,3,-1,H1331,3,-1,H107,58,4,H107,58,4,1,1,0,0,0,0
W274,1,Doctor,270,H168,13,2,H168,13,2,H551,4,1,H551,4,1,H168,13,2,H168,13,2,0,0,0,0,0,0
W1432,1,Doctor,271,H176,38,2,H176,38,2,Unmatched,0,0,Unmatched,0,0,H176,38,2,H176,38,2,2,2,1395,1395,0,0
W346,1,Doctor,272,H21,14,1,H21,14,1,H1673,5,-1,H1673,5,-1,H21,14,1,H21,14,1,0,0,0,0,0,0
W661,1,Doctor,273,H1454,85,5,H1454,85,5,Unmatched,0,0,Unmatched,0,0,H1453,58,2,H1453,58,2,2,2,1387,1387,0,0
W1649,1,Doctor,274,H1183,81,4,H1183,81,4,H655,2,-1,H655,2,-1,H1183,81,4,H1183,81,4,2,2,0,0,0,0
W1153,1,Doctor,275,H1681,105,-1,H1681,105,-1,H1183,5,-1,H1183,5,-1,Unmatched,0,0,Unmatched,0,0,488,488,0,0,0,0
W110,1,Doctor,276,H819,62,3,H819,62,3,H1423,2,-1,H1423,2,-1,H819,62,3,H819,62,3,3,3,0,0,0,0
W1284,1,Doctor,277,H1382,40,4,H1382,40,4,Unmatched,0,0,Unmatched,0,0,H1382,40,4,H1382,40,4,1,1,1386,1386,0,0
W779,1,Doctor,278,H455,52,4,H455,52,4,Unmatched,0,0,Unmatched,0,0,H455,52,4,H455,52,4,1,1,1384,1384,0,0
W312,1,Doctor,279,H423,93,-1,H423,93,-1,H773,3,-1,H773,3,-1,Unmatched,0,0,Unmatched,0,0,474,474,0,0,0,0
W1110,1,Doctor,280,H1272,10,1,H1272,10,1,Unmatched,0,0,Unmatched,0,0,H1272,10,1,H1272,10,1,0,0,1405,1405,0,0
W1380,1,Doctor,281,H1475,20,1,H1475,20,1,Unmatched,0,0,Unmatched,0,0,H1475,20,1,H1475,20,1,0,0,1388,1388,0,0
W1203,1,Doctor,282,H980,11,1,H980,11,1,Unmatched,0,0,Unmatched,0,0,H980,11,1,H980,11,1,0,0,1390,1390,0,0
W226,1,Doctor,283,H307,51,1,H307,51,1,H1650,4,-1,H1650,4,-1,H307,51,1,H307,51,1,2,2,0,0,0,0
W186,1,Doctor,284,H336,3,1,H336,3,1,H336,3,1,H336,3,1,H336,3,1,H336,3,1,0,0,0,0,0,0
W1158,1,Doctor,285,H159,29,3,H159,29,3,Unmatched,0,0,Unmatched,0,0,H159,29,3,H159,29,3,1,1,1400,1400,0,0
W235,1,Doctor,286,H783,25,1,H783,25,1,Unmatched,0,0,Unmatched,0,0,H783,25,1,H783,25,1,0,0,1391,1391,0,0
W540,1,Doctor,287,H471,22,2,H471,22,2,H1420,3,1,H1420,3,1,H471,22,2,H471,22,2,1,1,0,0,0,0
W1646,1,Doctor,288,H338,49,1,H338,49,1,Unmatched,0,0,Unmatched,0,0,H338,49,1,H338,49,1,1,1,1386,1386,0,0
W769,1,Doctor,289,H719,40,2,H719,40,2,H553,1,-1,H553,1,-1,H719,40,2,H719,40,2,0,0,0,0,0,0
W1263,1,Doctor,290,H1153,31,1,H1153,31,1,H1261,3,-1,H1261,3,-1,H1153,31,1,H1153,31,1,1,1,0,0,0,0
W734,1,Doctor,291,H667,16,1,H667,16,1,H418,4,-1,H418,4,-1,H667,16,1,H667,16,1,0,0,0,0,0,0
W103,1,Doctor,292,H319,61,4,H319,61,4,Unmatched,0,0,Unmatched,0,0,H501,42,2,H501,42,2,1,1,1392,1392,0,0
W1238,1,Doctor,293,H852,81,3,H852,81,3,Unmatched,0,0,Unmatched,0,0,H852,81,3,H852,81,3,1,1,1392,1392,0,0
W1280,1,Doctor,294,H1384,39,1,H1021,48,4,H1166,3,-1,H1166,3,-1,H1384,39,1,H1384,39,1,2,2,0,0,0,0
W986,1,Doctor,295,H1293,8,1,H1293,8,1,H1100,4,-1,H1100,4,-1,H1293,8,1,H1293,8,1,0,0,0,0,0,0
W1543,1,Doctor,296,H822,78,4,H822,78,4,Unmatched,0,0,Unmatched,0,0,H822,78,4,H822,78,4,1,1,1395,1395,0,0
W896,1,Doctor,297,H231,13,1,H231,13,1,Unmatched,0,0,Unmatched,0,0,H231,13,1,H231,13,1,0,0,1384,1384,0,0
W1156,1,Doctor,298,H1119,39,1,H1119,39,1,Unmatched,0,0,Unmatched,0,0,H1119,39,1,H1119,39,1,1,1,1367,1367,0,0
W372,1,Doctor,299,H1098,12,1,H1098,12,1,Unmatched,0,0,Unmatched,0,0,H1098,12,1,H1098,12,1,0,0,1390,1390,0,0
W147,1,Doctor,300,H1432,46,3,H1432,46,3,Unmatched,0,0,Unmatched,0,0,H875,70,4,H875,70,4,0,0,1382,1382,0,0
W1610,1,Doctor,301,H882,32,1,H882,32,1,Unmatched,0,0,Unmatched,0,0,H882,32,1,H882,32,1,0,0,1394,1394,0,0
W1032,1,Doctor,302,H1170,72,3,H1170,72,3,H622,5,-1,H622,5,-1,H913,12,2,H913,12,2,0,0,0,0,0,0
W1485,1,Doctor,303,H499,54,2,H499,54,2,Unmatched,0,0,Unmatched,0,0,H499,54,2,H499,54,2,0,0,1371,1371,0,0
W1143,1,Doctor,304,H709,28,1,H709,28,1,Unmatched,0,0,Unmatched,0,0,H709,28,1,H709,28,1,0,0,1363,1363,0,0
W1582,1,Doctor,305,H648,11,2,H648,11,2,H1368,5,-1,H1368,5,-1,H648,11,2,H648,11,2,0,0,0,0,0,0
W1039,1,Doctor,306,H766,13,1,H766,13,1,Unmatched,0,0,Unmatched,0,0,H766,13,1,H766,13,1,0,0,1382,1382,0,0
W228,1,Doctor,307,H625,4,1,H625,4,1,H625,4,1,H625,4,1,H625,4,1,H625,4,1,0,0,0,0,0,0
W500,1,Doctor,308,H380,26,2,H380,26,2,H935,4,-1,H935,4,-1,H380,26,2,H380,26,2,0,0,0,0,0,0
W285,1,Doctor,309,H252,49,-1,H252,49,-1,H1188,3,1,H1188,3,1,Unmatched,0,0,Unmatched,0,0,450,450,0,0,0,0
W428,1,Doctor,310,H701,26,2,H701,26,2,H1018,3,-1,H1018,3,-1,H144,22,1,H144,22,1,1,1,0,0,0,0
W521,1,Doctor,311,H671,20,2,H671,20,2,H1314,2,1,H1314,2,1,H671,20,2,H671,20,2,0,0,0,0,0,0
W1463,1,Doctor,312,H1145,23,1,H1145,23,1,Unmatched,0,0,Unmatched,0,0,H1145,23,1,H1145,23,1,0,0,1377,1377,0,0
W654,1,Doctor,313,H663,55,2,H663,55,2,H1209,5,-1,H1209,5,-1,H663,55,2,H663,55,2,1,1,0,0,0,0
W327,1,Doctor,314,H801,49,2,H801,49,2,H1277,3,-1,H1277,3,-1,H801,49,2,H801,49,2,0,0,0,0,0,0
W360,1,Doctor,315,H157,75,2,H157,75,2,Unmatched,0,0,Unmatched,0,0,H157,75,2,H157,75,2,1,1,1381,1381,0,0
W1426,1,Doctor,316,H549,36,1,H549,36,1,Unmatched,0,0,Unmatched,0,0,H549,36,1,H549,36,1,1,1,1378,1378,0,0
W612,1,Doctor,317,H633,3,1,H633,3,1,H633,3,1,H633,3,1,H633,3,1,H633,3,1,0,0,0,0,0,0
W1027,1,Doctor,318,H1086,10,1,H1086,10,1,Unmatched,0,0,Unmatched,0,0,H1086,10,1,H1086,10,1,1,1,1373,1373,0,0
W1091,1,Doctor,319,H1256,33,2,H1256,33,2,H721,2,-1,H721,2,-1,H1256,33,2,H1256,33,2,0,0,0,0,0,0
W1569,1,Doctor,320,H457,36,3,H457,36,3,Unmatched,0,0,Unmatched,0,0,H457,36,3,H457,36,3,2,2,1386,1386,0,0
W1068,1,Doctor,321,H158,23,2,H158,23,2,H1046,1,-1,H1046,1,-1,H158,23,2,H158,23,2,0,0,0,0,0,0
W1256,1,Doctor,322,H399,37,1,H399,37,1,Unmatched,0,0,Unmatched,0,0,H399,37,1,H399,37,1,2,2,1388,1388,0,0
W1408,1,Doctor,323,H164,15,1,H164,15,1,H783,1,-1,H783,1,-1,H164,15,1,H164,15,1,0,0,0,0,0,0
W194,1,Doctor,324,H472,4,1,H472,4,1,H1689,3,-1,H1689,3,-1,H472,4,1,H472,4,1,0,0,0,0,0,0
W72,1,Doctor,325,H621,14,1,H1512,49,3,Unmatched,0,0,Unmatched,0,0,H621,14,1,H621,14,1,0,0,1366,1366,0,0
W1424,1,Doctor,326,H402,47,2,H402,47,2,Unmatched,0,0,Unmatched,0,0,H402,47,2,H402,47,2,4,4,1389,1389,0,0
W1607,1,Doctor,327,H1198,72,1,H1198,72,1,Unmatched,0,0,Unmatched,0,0,H1198,72,1,H1198,72,1,0,0,1386,1386,0,0
W1629,1,Doctor,328,H1343,48,4,H1343,48,4,H813,4,-1,H813,4,-1,H1343,48,4,H1343,48,4,0,0,0,0,0,0
W1420,1,Doctor,329,H751,74,-1,H751,74,-1,H1649,3,-1,H1649,3,-1,H1483,6,1,H1483,6,1,0,0,0,0,0,0
W744,1,Doctor,330,H1380,46,2,H1380,46,2,H1069,2,-1,H1069,2,-1,H1380,46,2,H1380,46,2,2,2,0,0,0,0
W1518,1,Doctor,331,H468,21,1,H468,21,1,Unmatched,0,0,Unmatched,0,0,H468,21,1,H468,21,1,0,0,1384,1384,0,0
W358,1,Doctor,332,H698,108,-1,H698,108,-1,H1388,3,-1,H1388,3,-1,Unmatched,0,0,Unmatched,0,0,440,440,0,0,0,0
W408,1,Doctor,333,H947,86,5,H947,86,5,Unmatched,0,0,Unmatched,0,0,H947,86,5,H947,86,5,2,2,1384,1384,0,0
W1578,1,Doctor,334,H1279,68,2,H1279,68,2,Unmatched,0,0,Unmatched,0,0,H1279,68,2,H1279,68,2,1,1,1382,1382,0,0
W511,1,Doctor,335,H64,67,1,H64,67,1,H1380,4,-1,H1380,4,-1,H64,67,1,H64,67,1,0,0,0,0,0,0
W1464,1,Doctor,336,H1657,23,2,H1657,23,2,H709,4,-1,H709,4,-1,H1657,23,2,H1657,23,2,1,1,0,0,0,0
W961,1,Doctor,337,H948,44,1,H948,44,1,H1272,5,-1,H1272,5,-1,H948,44,1,H948,44,1,1,1,0,0,0,0
W1161,1,Doctor,338,H993,94,5,H993,94,5,Unmatched,0,0,Unmatched,0,0,H1444,25,1,H1444,25,1,0,0,1370,1370,0,0
W49,1,Doctor,339,H1529,58,2,H1529,58,2,Unmatched,0,0,Unmatched,0,0,H1529,58,2,H1529,58,2,1,1,1369,1369,0,0
W688,1,Doctor,340,H425,5,1,H425,5,1,H160,3,-1,H160,3,-1,H425,5,1,H425,5,1,0,0,0,0,0,0
W216,1,Doctor,341,H436,21,1,H436,21,1,Unmatched,0,0,Unmatched,0,0,H436,21,1,H436,21,1,0,0,1367,1367,0,0
W237,1,Doctor,342,H702,46,1,H702,46,1,Unmatched,0,0,Unmatched,0,0,H702,46,1,H702,46,1,2,2,1361,1361,0,0
W970,1,Doctor,343,H323,48,1,H323,48,1,H1064,2,-1,H1064,2,-1,H323,48,1,H323,48,1,0,0,0,0,0,0
W1138,1,Doctor,344,H444,49,1,H444,49,1,Unmatched,0,0,Unmatched,0,0,H444,49,1,H444,49,1,4,4,1369,1369,0,0
W1390,1,Doctor,345,H166,29,1,H166,29,1,H381,5,-1,H381,5,-1,H166,29,1,H166,29,1,0,0,0,0,0,0
W731,1,Doctor,346,H846,16,1,H846,16,1,Unmatched,0,0,Unmatched,0,0,H846,16,1,H846,16,1,0,0,1380,1380,0,0
W487,1,Doctor,347,H1498,36,1,H1498,36,1,Unmatched,0,0,Unmatched,0,0,H1498,36,1,H1498,36,1,0,0,1373,1373,0,0
W591,1,Doctor,348,H1599,30,1,H1599,30,1,Unmatched,0,0,Unmatched,0,0,H1599,30,1,H1599,30,1,0,0,1360,1360,0,0
W849,1,Doctor,349,H508,84,3,H508,84,3,Unmatched,0,0,Unmatched,0,0,H508,84,3,H508,84,3,0,0,1360,1360,0,0
W307,1,Doctor,350,H1132,86,-1,H1132,86,-1,H683,2,-1,H683,2,-1,Unmatched,0,0,Unmatched,0,0,432,432,0,0,0,0
W1359,1,Doctor,351,H505,70,4,H505,70,4,H890,5,-1,H890,5,-1,H505,70,4,H505,70,4,2,2,0,0,0,0
W357,1,Doctor,352,H1003,56,1,H1003,56,1,Unmatched,0,0,Unmatched,0,0,H1003,56,1,H1003,56,1,3,3,1359,1359,0,0
W861,1,Doctor,353,H699,17,2,H699,17,2,Unmatched,0,0,Unmatched,0,0,H699,17,2,H699,17,2,0,0,1373,1373,0,0
W443,1,Doctor,354,H893,39,1,H893,39,1,H692,1,-1,H692,1,-1,H893,39,1,H893,39,1,2,2,0,0,0,0
W659,1,Doctor,355,H242,59,1,H242,59,1,Unmatched,0,0,Unmatched,0,0,H242,59,1,H242,59,1,0,0,1372,1372,0,0
W1131,1,Doctor,356,H628,42,1,H628,42,1,Unmatched,0,0,Unmatched,0,0,H628,42,1,H628,42,1,1,1,1357,1357,0,0
W1128,1,Doctor,357,H1245,80,3,H1245,80,3,H515,3,-1,H515,3,-1,H1245,80,3,H1245,80,3,3,3,0,0,0,0
W264,1,Doctor,358,H942,50,2,H942,50,2,Unmatched,0,0,Unmatched,0,0,H942,50,2,H942,50,2,2,2,1363,1363,0,0
W1676,1,Doctor,359,H954,22,2,H954,22,2,Unmatched,0,0,Unmatched,0,0,H954,22,2,H954,22,2,1,1,1354,1354,0,0
W1017,1,Doctor,360,H1466,80,3,H1466,80,3,H1411,3,-1,H1411,3,-1,H1466,80,3,H1466,80,3,2,2,0,0,0,0
W97,1,Doctor,361,H1247,34,2,H1247,34,2,H429,4,-1,H429,4,-1,H1247,34,2,H1247,34,2,0,0,0,0,0,0
W1678,1,Doctor,362,H35,20,2,H35,20,2,Unmatched,0,0,Unmatched,0,0,H35,20,2,H35,20,2,1,1,1383,1383,0,0
W782,1,Doctor,363,H1612,19,1,H1612,19,1,Unmatched,0,0,Unmatched,0,0,H1612,19,1,H1612,19,1,0,0,1367,1367,0,0
W1116,1,Doctor,364,H1530,15,1,H1530,15,1,Unmatched,0,0,Unmatched,0,0,H1530,15,1,H1530,15,1,1,1,1357,1357,0,0
W83,1,Doctor,365,H295,11,1,H1231,31,4,H166,5,-1,H166,5,-1,H295,11,1,H295,11,1,1,1,0,0,0,0
W380,1,Doctor,366,H1526,18,1,H1526,18,1,Unmatched,0,0,Unmatched,0,0,H1526,18,1,H1526,18,1,1,1,1356,1356,0,0
W1388,1,Doctor,367,H87,73,-1,H87,73,-1,H666,4,-1,H666,4,-1,H630,23,1,H630,23,1,1,1,0,0,0,0
W58,1,Doctor,368,H146,144,-1,H146,144,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,427,427,1375,1375,0,0
W951,1,Doctor,369,H1116,24,3,H1116,24,3,H290,3,1,H290,3,1,H1116,24,3,H1116,24,3,2,2,0,0,0,0
W845,1,Doctor,370,H691,89,2,H691,89,2,H1301,3,-1,H1301,3,-1,H691,89,2,H691,89,2,1,1,0,0,0,0
