id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W542,1,Doctor,190,H579,5,2,H579,5,2,H1427,2,1,H1427,2,1,H369,9,3,H369,9,3,0,0,0,0,0,0
W56,1,Doctor,191,H1030,2,1,H1030,2,1,H1030,2,1,H1030,2,1,H1030,2,1,H1030,2,1,0,0,0,0,0,0
W599,1,Doctor,192,H872,3,-1,H872,3,-1,H872,3,-1,H872,3,-1,H1109,11,2,H1109,11,2,1,1,0,0,0,0
W1397,1,Doctor,193,H1056,9,1,H1056,9,1,Unmatched,0,0,Unmatched,0,0,H1056,9,1,H1056,9,1,1,1,1543,1543,0,0
W1395,1,Doctor,194,H577,3,2,H577,3,2,H46,2,1,H46,2,1,H577,3,2,H577,3,2,1,1,0,0,0,0
W1177,1,Doctor,195,H435,5,1,H435,5,1,H435,5,1,H435,5,1,H435,5,1,H435,5,1,1,1,0,0,0,0
W708,1,Doctor,196,H454,5,-1,H454,5,-1,H454,5,-1,H454,5,-1,H511,9,3,H511,9,3,1,1,0,0,0,0
W1376,1,Doctor,197,H308,5,1,H308,5,1,H308,5,1,H308,5,1,H308,5,1,H308,5,1,0,0,0,0,0,0
W1311,1,Doctor,198,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,0,0,0,0,0,0
W1012,1,Doctor,199,H55,3,1,H55,3,1,H55,3,1,H55,3,1,H55,3,1,H55,3,1,0,0,0,0,0,0
W560,1,Doctor,200,H1341,1,1,H1341,1,1,H1341,1,1,H1341,1,1,H1341,1,1,H1341,1,1,0,0,0,0,0,0
W867,1,Doctor,201,H351,5,3,H351,5,3,H1283,2,1,H1283,2,1,H351,5,3,H351,5,3,0,0,0,0,0,0
W1597,1,Doctor,202,H1085,14,3,H1085,14,3,Unmatched,0,0,Unmatched,0,0,H1085,14,3,H1085,14,3,0,0,1534,1534,0,0
W438,1,Doctor,203,H1192,7,1,H1192,7,1,Unmatched,0,0,Unmatched,0,0,H1192,7,1,H1192,7,1,0,0,1537,1537,0,0
W1191,1,Doctor,204,H1148,5,1,H1148,5,1,H1148,5,1,H1148,5,1,H1148,5,1,H1148,5,1,1,1,0,0,0,0
W1306,1,Doctor,205,H961,4,1,H961,4,1,H961,4,1,H961,4,1,H961,4,1,H961,4,1,0,0,0,0,0,0
W1281,1,Doctor,206,H1397,9,2,H1397,9,2,H579,5,1,H579,5,1,H1397,9,2,H1397,9,2,2,2,0,0,0,0
W527,1,Doctor,207,H204,11,1,H204,11,1,H560,4,-1,H560,4,-1,H204,11,1,H204,11,1,1,1,0,0,0,0
W916,1,Doctor,208,H1200,8,-1,H1200,8,-1,H1133,1,1,H1133,1,1,H1230,13,3,H1230,13,3,2,2,0,0,0,0
W1573,1,Doctor,209,H1401,5,1,H1401,5,1,H1401,5,1,H1401,5,1,H1401,5,1,H1401,5,1,1,1,0,0,0,0
W125,1,Doctor,210,H661,3,2,H661,3,2,H661,3,2,H661,3,2,H1463,4,3,H1463,4,3,1,1,0,0,0,0
W990,1,Doctor,211,H1449,4,1,H1449,4,1,H1449,4,1,H1449,4,1,H1449,4,1,H1449,4,1,0,0,0,0,0,0
W1641,1,Doctor,212,H1350,5,-1,H1350,5,-1,H1350,5,-1,H1350,5,-1,H923,7,1,H923,7,1,1,1,0,0,0,0
W433,1,Doctor,213,H157,4,2,H157,4,2,H157,4,2,H157,4,2,H157,4,2,H157,4,2,1,1,0,0,0,0
W238,1,Doctor,214,H978,1,-1,H978,1,-1,H978,1,-1,H978,1,-1,H661,5,1,H661,5,1,2,2,0,0,0,0
W453,1,Doctor,215,H1305,10,1,H1305,10,1,H1200,2,-1,H1200,2,-1,H1305,10,1,H1305,10,1,3,3,0,0,0,0
W147,1,Doctor,216,H1584,8,1,H1584,8,1,Unmatched,0,0,Unmatched,0,0,H1584,8,1,H1584,8,1,1,1,1521,1521,0,0
W1133,1,Doctor,217,H1588,11,2,H1588,11,2,Unmatched,0,0,Unmatched,0,0,H1588,11,2,H1588,11,2,0,0,1524,1524,0,0
W1516,1,Doctor,218,H1466,5,1,H1466,5,1,H1466,5,1,H1466,5,1,H1466,5,1,H1466,5,1,0,0,0,0,0,0
W1292,1,Doctor,219,H1654,5,1,H1654,5,1,H1654,5,1,H1654,5,1,H1654,5,1,H1654,5,1,1,1,0,0,0,0
W1099,1,Doctor,220,H549,11,1,H549,11,1,Unmatched,0,0,Unmatched,0,0,H549,11,1,H549,11,1,3,3,1519,1519,0,0
W1324,1,Doctor,221,H1418,5,2,H1418,5,2,H1418,5,2,H1418,5,2,H1418,5,2,H1418,5,2,0,0,0,0,0,0
W812,1,Doctor,222,H1205,8,1,H1205,8,1,Unmatched,0,0,Unmatched,0,0,H1205,8,1,H1205,8,1,2,2,1528,1528,0,0
W1524,1,Doctor,223,H1197,8,3,H1197,8,3,Unmatched,0,0,Unmatched,0,0,H1197,8,3,H1197,8,3,0,0,1520,1520,0,0
W83,1,Doctor,224,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,0,0,0,0,0,0
W1150,1,Doctor,225,H1675,5,2,H1675,5,2,H589,3,1,H589,3,1,H1675,5,2,H1675,5,2,0,0,0,0,0,0
W792,1,Doctor,226,H8,6,2,H8,6,2,Unmatched,0,0,Unmatched,0,0,H8,6,2,H8,6,2,2,2,1520,1520,0,0
W1517,1,Doctor,227,H1116,9,2,H1116,9,2,H1312,3,-1,H1312,3,-1,H1116,9,2,H1116,9,2,2,2,0,0,0,0
W272,1,Doctor,228,H1443,6,1,H1443,6,1,Unmatched,0,0,Unmatched,0,0,H1443,6,1,H1443,6,1,0,0,1521,1521,0,0
W647,1,Doctor,229,H665,3,1,H665,3,1,H665,3,1,H665,3,1,H665,3,1,H665,3,1,1,1,0,0,0,0
W1238,1,Doctor,230,H1261,8,1,H1261,8,1,Unmatched,0,0,Unmatched,0,0,H1261,8,1,H1261,8,1,2,2,1522,1522,0,0
W224,1,Doctor,231,H174,6,1,H174,6,1,Unmatched,0,0,Unmatched,0,0,H174,6,1,H174,6,1,0,0,1516,1516,0,0
W693,1,Doctor,232,H558,9,2,H558,9,2,Unmatched,0,0,Unmatched,0,0,H558,9,2,H558,9,2,0,0,1513,1513,0,0
W1074,1,Doctor,233,H904,12,2,H904,12,2,Unmatched,0,0,Unmatched,0,0,H904,12,2,H904,12,2,1,1,1517,1517,0,0
W1083,1,Doctor,234,H1605,12,2,H1605,12,2,Unmatched,0,0,Unmatched,0,0,H1605,12,2,H1605,12,2,3,3,1514,1514,0,0
W344,1,Doctor,235,H1601,8,1,H1601,8,1,Unmatched,0,0,Unmatched,0,0,H1601,8,1,H1601,8,1,2,2,1511,1511,0,0
W280,1,Doctor,236,H804,2,1,H804,2,1,H804,2,1,H804,2,1,H804,2,1,H804,2,1,0,0,0,0,0,0
W44,1,Doctor,237,H1001,3,1,H1001,3,1,H1001,3,1,H1001,3,1,H1001,3,1,H1001,3,1,0,0,0,0,0,0
W1022,1,Doctor,238,H1684,3,2,H1684,3,2,H1684,3,2,H1684,3,2,H1684,3,2,H1684,3,2,1,1,0,0,0,0
W592,1,Doctor,239,H1500,9,1,H1500,9,1,Unmatched,0,0,Unmatched,0,0,H1500,9,1,H1500,9,1,1,1,1511,1511,0,0
W1639,1,Doctor,240,H1013,6,1,H1013,6,1,Unmatched,0,0,Unmatched,0,0,H1013,6,1,H1013,6,1,0,0,1509,1509,0,0
W407,1,Doctor,241,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H69,5,5,H69,5,5,0,0,0,0,0,0
W1396,1,Doctor,242,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,0,0,0,0,0,0
W1496,1,Doctor,243,H1095,6,2,H1095,6,2,Unmatched,0,0,Unmatched,0,0,H25,12,3,H25,12,3,2,2,1510,1510,0,0
W1057,1,Doctor,244,H953,6,1,H953,6,1,H1085,4,-1,H1085,4,-1,H953,6,1,H953,6,1,1,1,0,0,0,0
W1364,1,Doctor,245,H296,11,1,H296,11,1,Unmatched,0,0,Unmatched,0,0,H296,11,1,H296,11,1,1,1,1507,1507,0,0
W960,1,Doctor,246,H730,5,1,H730,5,1,H730,5,1,H730,5,1,H730,5,1,H730,5,1,1,1,0,0,0,0
W1313,1,Doctor,247,H208,9,3,H208,9,3,Unmatched,0,0,Unmatched,0,0,H208,9,3,H208,9,3,1,1,1509,1509,0,0
W30,1,Doctor,248,H259,3,1,H259,3,1,H259,3,1,H259,3,1,H259,3,1,H259,3,1,0,0,0,0,0,0
W218,1,Doctor,249,H1103,7,1,H1103,7,1,Unmatched,0,0,Unmatched,0,0,H1103,7,1,H1103,7,1,2,2,1507,1507,0,0
W1291,1,Doctor,250,H353,16,1,H353,16,1,Unmatched,0,0,Unmatched,0,0,H353,16,1,H353,16,1,0,0,1502,1502,0,0
W1514,1,Doctor,251,H431,9,1,H431,9,1,Unmatched,0,0,Unmatched,0,0,H431,9,1,H431,9,1,1,1,1502,1502,0,0
W130,1,Doctor,252,H578,8,2,H578,8,2,Unmatched,0,0,Unmatched,0,0,H578,8,2,H578,8,2,1,1,1507,1507,0,0
W355,1,Doctor,253,H240,6,1,H240,6,1,H1279,1,-1,H1279,1,-1,H240,6,1,H240,6,1,1,1,0,0,0,0
W1444,1,Doctor,254,H221,12,1,H221,12,1,H785,3,-1,H785,3,-1,H1222,13,2,H1222,13,2,1,1,0,0,0,0
W607,1,Doctor,255,H1170,14,3,H1170,14,3,Unmatched,0,0,Unmatched,0,0,H1170,14,3,H1170,14,3,2,2,1498,1498,0,0
W513,1,Doctor,256,H1023,5,1,H1023,5,1,H1023,5,1,H1023,5,1,H1023,5,1,H1023,5,1,0,0,0,0,0,0
W229,1,Doctor,257,H1599,1,1,H1599,1,1,H1599,1,1,H1599,1,1,H1599,1,1,H1599,1,1,0,0,0,0,0,0
W1664,1,Doctor,258,H786,11,1,H786,11,1,Unmatched,0,0,Unmatched,0,0,H786,11,1,H786,11,1,2,2,1502,1502,0,0
W1046,1,Doctor,259,H897,4,1,H897,4,1,H897,4,1,H897,4,1,H897,4,1,H897,4,1,0,0,0,0,0,0
W1342,1,Doctor,260,H1093,7,1,H1093,7,1,Unmatched,0,0,Unmatched,0,0,H1093,7,1,H1093,7,1,0,0,1498,1498,0,0
W939,1,Doctor,261,H1112,5,1,H1112,5,1,H1112,5,1,H1112,5,1,H1112,5,1,H1112,5,1,0,0,0,0,0,0
W191,1,Doctor,262,H1360,15,2,H1360,15,2,Unmatched,0,0,Unmatched,0,0,H1360,15,2,H1360,15,2,1,1,1499,1499,0,0
W1432,1,Doctor,263,H1529,4,1,H1529,4,1,H1529,4,1,H1529,4,1,H1529,4,1,H1529,4,1,2,2,0,0,0,0
W823,1,Doctor,264,H652,1,1,H652,1,1,H652,1,1,H652,1,1,H652,1,1,H652,1,1,0,0,0,0,0,0
W73,1,Doctor,265,H1257,8,1,H1257,8,1,Unmatched,0,0,Unmatched,0,0,H1257,8,1,H1257,8,1,3,3,1497,1497,0,0
W851,1,Doctor,266,H1602,5,1,H1602,5,1,H1602,5,1,H1602,5,1,H1602,5,1,H1602,5,1,0,0,0,0,0,0
W136,1,Doctor,267,H932,6,1,H932,6,1,Unmatched,0,0,Unmatched,0,0,H932,6,1,H932,6,1,0,0,1497,1497,0,0
W283,1,Doctor,268,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H1495,9,5,H1495,9,5,1,1,0,0,0,0
W115,1,Doctor,269,H550,2,-1,H550,2,-1,H550,2,-1,H550,2,-1,H694,6,1,H694,6,1,0,0,0,0,0,0
W383,1,Doctor,270,H355,5,1,H355,5,1,H355,5,1,H355,5,1,H355,5,1,H355,5,1,0,0,0,0,0,0
W696,1,Doctor,271,H59,10,1,H59,10,1,Unmatched,0,0,Unmatched,0,0,H59,10,1,H59,10,1,1,1,1495,1495,0,0
W589,1,Doctor,272,H666,10,-1,H666,10,-1,Unmatched,0,0,Unmatched,0,0,H227,12,1,H227,12,1,2,2,1493,1493,0,0
W744,1,Doctor,273,H1058,6,1,H1058,6,1,H1056,3,-1,H1056,3,-1,H1058,6,1,H1058,6,1,1,1,0,0,0,0
W1507,1,Doctor,274,H622,3,1,H622,3,1,H622,3,1,H622,3,1,H622,3,1,H622,3,1,1,1,0,0,0,0
W850,1,Doctor,275,H1078,3,1,H1078,3,1,H1078,3,1,H1078,3,1,H1078,3,1,H1078,3,1,0,0,0,0,0,0
W521,1,Doctor,276,H1633,6,2,H1633,6,2,Unmatched,0,0,Unmatched,0,0,H1633,6,2,H1633,6,2,0,0,1492,1492,0,0
W425,1,Doctor,277,H134,4,1,H134,4,1,H134,4,1,H134,4,1,H134,4,1,H134,4,1,0,0,0,0,0,0
W895,1,Doctor,278,H511,5,1,H511,5,1,H511,5,1,H511,5,1,H1118,6,2,H1118,6,2,0,0,0,0,0,0
W733,1,Doctor,279,H817,4,1,H817,4,1,H817,4,1,H817,4,1,H817,4,1,H817,4,1,1,1,0,0,0,0
W102,1,Doctor,280,H1385,9,2,H1385,9,2,Unmatched,0,0,Unmatched,0,0,H1385,9,2,H1385,9,2,0,0,1491,1491,0,0
W1234,1,Doctor,281,H720,12,2,H720,12,2,Unmatched,0,0,Unmatched,0,0,H720,12,2,H720,12,2,1,1,1495,1495,0,0
W986,1,Doctor,282,H163,15,1,H163,15,1,Unmatched,0,0,Unmatched,0,0,H163,15,1,H163,15,1,3,3,1494,1494,0,0
W169,1,Doctor,283,H1354,3,1,H1354,3,1,H1354,3,1,H1354,3,1,H1354,3,1,H1354,3,1,1,1,0,0,0,0
W284,1,Doctor,284,H1426,2,1,H1426,2,1,H1426,2,1,H1426,2,1,H1426,2,1,H1426,2,1,0,0,0,0,0,0
W1583,1,Doctor,285,H388,22,4,H388,22,4,H1170,5,1,H1170,5,1,H388,22,4,H388,22,4,1,1,0,0,0,0
W354,1,Doctor,286,H1595,8,1,H1595,8,1,Unmatched,0,0,Unmatched,0,0,H1595,8,1,H1595,8,1,0,0,1489,1489,0,0
W669,1,Doctor,287,H874,12,1,H874,12,1,Unmatched,0,0,Unmatched,0,0,H874,12,1,H874,12,1,1,1,1489,1489,0,0
W1680,1,Doctor,288,H780,4,1,H780,4,1,H780,4,1,H780,4,1,H780,4,1,H780,4,1,0,0,0,0,0,0
W1055,1,Doctor,289,H164,7,1,H164,7,1,Unmatched,0,0,Unmatched,0,0,H164,7,1,H164,7,1,1,1,1488,1488,0,0
W499,1,Doctor,290,H1279,10,-1,H1279,10,-1,Unmatched,0,0,Unmatched,0,0,H663,20,4,H663,20,4,3,3,1488,1488,0,0
W638,1,Doctor,291,H1524,6,2,H1524,6,2,H59,5,1,H59,5,1,H1524,6,2,H1524,6,2,0,0,0,0,0,0
W180,1,Doctor,292,H1118,5,2,H1118,5,2,H1118,5,2,H1118,5,2,H349,8,3,H349,8,3,1,1,0,0,0,0
W1440,1,Doctor,293,H1513,6,-1,H1513,6,-1,Unmatched,0,0,Unmatched,0,0,H972,16,3,H972,16,3,2,2,1485,1485,0,0
W1166,1,Doctor,294,H188,13,3,H188,13,3,Unmatched,0,0,Unmatched,0,0,H188,13,3,H188,13,3,1,1,1491,1491,0,0
W1156,1,Doctor,295,H79,11,2,H79,11,2,Unmatched,0,0,Unmatched,0,0,H79,11,2,H79,11,2,1,1,1481,1481,0,0
W1073,1,Doctor,296,H33,5,1,H33,5,1,H33,5,1,H33,5,1,H33,5,1,H33,5,1,1,1,0,0,0,0
W1372,1,Doctor,297,H1336,7,-1,H1336,7,-1,Unmatched,0,0,Unmatched,0,0,H290,19,2,H290,19,2,2,2,1488,1488,0,0
W1542,1,Doctor,298,H129,5,1,H129,5,1,H129,5,1,H129,5,1,H129,5,1,H129,5,1,0,0,0,0,0,0
W200,1,Doctor,299,H35,8,1,H35,8,1,Unmatched,0,0,Unmatched,0,0,H35,8,1,H35,8,1,1,1,1488,1488,0,0
W597,1,Doctor,300,H167,8,2,H167,8,2,Unmatched,0,0,Unmatched,0,0,H167,8,2,H167,8,2,2,2,1489,1489,0,0
W71,1,Doctor,301,H470,7,1,H470,7,1,Unmatched,0,0,Unmatched,0,0,H470,7,1,H470,7,1,1,1,1483,1483,0,0
W975,1,Doctor,302,H1566,6,1,H1566,6,1,Unmatched,0,0,Unmatched,0,0,H1566,6,1,H1566,6,1,0,0,1486,1486,0,0
W961,1,Doctor,303,H507,6,2,H507,6,2,Unmatched,0,0,Unmatched,0,0,H507,6,2,H507,6,2,1,1,1485,1485,0,0
W1256,1,Doctor,304,H1618,12,2,H1618,12,2,Unmatched,0,0,Unmatched,0,0,H1618,12,2,H1618,12,2,2,2,1480,1480,0,0
W292,1,Doctor,305,H1445,14,3,H1445,14,3,Unmatched,0,0,Unmatched,0,0,H1445,14,3,H1445,14,3,0,0,1484,1484,0,0
W1414,1,Doctor,306,H1663,17,1,H1663,17,1,Unmatched,0,0,Unmatched,0,0,H1663,17,1,H1663,17,1,2,2,1480,1480,0,0
W417,1,Doctor,307,H714,10,1,H714,10,1,Unmatched,0,0,Unmatched,0,0,H714,10,1,H714,10,1,1,1,1476,1476,0,0
W1389,1,Doctor,308,H424,8,1,H424,8,1,Unmatched,0,0,Unmatched,0,0,H424,8,1,H424,8,1,1,1,1481,1481,0,0
W315,1,Doctor,309,H1520,2,1,H1520,2,1,H1520,2,1,H1520,2,1,H1520,2,1,H1520,2,1,0,0,0,0,0,0
W1470,1,Doctor,310,H941,2,1,H941,2,1,H941,2,1,H941,2,1,H941,2,1,H941,2,1,0,0,0,0,0,0
W714,1,Doctor,311,H938,9,2,H938,9,2,Unmatched,0,0,Unmatched,0,0,H938,9,2,H938,9,2,2,2,1479,1479,0,0
W127,1,Doctor,312,H1392,19,3,H1392,19,3,Unmatched,0,0,Unmatched,0,0,H1392,19,3,H1392,19,3,1,1,1478,1478,0,0
W1185,1,Doctor,313,H906,7,1,H906,7,1,Unmatched,0,0,Unmatched,0,0,H906,7,1,H906,7,1,0,0,1480,1480,0,0
W1577,1,Doctor,314,H1209,5,1,H1209,5,1,H1209,5,1,H1209,5,1,H1209,5,1,H1209,5,1,2,2,0,0,0,0
W419,1,Doctor,315,H1180,7,1,H1180,7,1,Unmatched,0,0,Unmatched,0,0,H1180,7,1,H1180,7,1,0,0,1478,1478,0,0
W1052,1,Doctor,316,H1273,11,1,H1273,11,1,Unmatched,0,0,Unmatched,0,0,H1273,11,1,H1273,11,1,0,0,1477,1477,0,0
W1090,1,Doctor,317,H1626,13,-1,H1626,13,-1,Unmatched,0,0,Unmatched,0,0,H1435,16,1,H1435,16,1,3,3,1477,1477,0,0
W1328,1,Doctor,318,H1153,21,1,H1153,21,1,Unmatched,0,0,Unmatched,0,0,H1153,21,1,H1153,21,1,1,1,1474,1474,0,0
W1607,1,Doctor,319,H455,12,3,H455,12,3,Unmatched,0,0,Unmatched,0,0,H455,12,3,H455,12,3,1,1,1478,1478,0,0
W494,1,Doctor,320,H1266,12,1,H1266,12,1,Unmatched,0,0,Unmatched,0,0,H1266,12,1,H1266,12,1,2,2,1479,1479,0,0
W953,1,Doctor,321,H1387,9,2,H1387,9,2,Unmatched,0,0,Unmatched,0,0,H1387,9,2,H1387,9,2,2,2,1480,1480,0,0
W657,1,Doctor,322,H186,12,1,H186,12,1,H1601,5,-1,H1601,5,-1,H186,12,1,H186,12,1,1,1,0,0,0,0
W1370,1,Doctor,323,H794,1,-1,H794,1,-1,H794,1,-1,H794,1,-1,H425,3,1,H425,3,1,2,2,0,0,0,0
W351,1,Doctor,324,H1304,12,1,H1304,12,1,H1257,2,-1,H1257,2,-1,H1304,12,1,H1304,12,1,0,0,0,0,0,0
W1618,1,Doctor,325,H825,12,2,H825,12,2,H1013,4,-1,H1013,4,-1,H825,12,2,H825,12,2,1,1,0,0,0,0
W1128,1,Doctor,326,H1119,19,3,H1119,19,3,Unmatched,0,0,Unmatched,0,0,H1119,19,3,H1119,19,3,1,1,1478,1478,0,0
W935,1,Doctor,327,H972,4,1,H972,4,1,H1205,1,-1,H1205,1,-1,H831,12,4,H831,12,4,0,0,0,0,0,0
W1556,1,Doctor,328,H1290,8,1,H1290,8,1,Unmatched,0,0,Unmatched,0,0,H1290,8,1,H1290,8,1,0,0,1475,1475,0,0
W804,1,Doctor,329,H1382,17,1,H1382,17,1,Unmatched,0,0,Unmatched,0,0,H1382,17,1,H1382,17,1,2,2,1471,1471,0,0
W19,1,Doctor,330,H445,21,-1,H445,21,-1,Unmatched,0,0,Unmatched,0,0,H616,31,4,H616,31,4,3,3,1468,1468,0,0
W335,1,Doctor,331,H1242,6,1,H1242,6,1,Unmatched,0,0,Unmatched,0,0,H1242,6,1,H1242,6,1,1,1,1473,1473,0,0
W1498,1,Doctor,332,H916,14,1,H916,14,1,Unmatched,0,0,Unmatched,0,0,H916,14,1,H916,14,1,3,3,1471,1471,0,0
W410,1,Doctor,333,H1369,8,2,H1369,8,2,Unmatched,0,0,Unmatched,0,0,H1369,8,2,H1369,8,2,1,1,1468,1468,0,0
W6,1,Doctor,334,H1476,15,2,H1476,15,2,Unmatched,0,0,Unmatched,0,0,H1476,15,2,H1476,15,2,1,1,1470,1470,0,0
W35,1,Doctor,335,H1349,4,1,H1349,4,1,H1349,4,1,H1349,4,1,H1349,4,1,H1349,4,1,1,1,0,0,0,0
W809,1,Doctor,336,H727,7,1,H727,7,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1351,1351,1471,1471,0,0
W247,1,Doctor,337,H230,15,2,H230,15,2,Unmatched,0,0,Unmatched,0,0,H230,15,2,H230,15,2,2,2,1471,1471,0,0
W1197,1,Doctor,338,H1320,10,-1,H1320,10,-1,H1513,4,-1,H1513,4,-1,H1059,15,3,H1059,15,3,4,4,0,0,0,0
W806,1,Doctor,339,H920,10,2,H920,10,2,Unmatched,0,0,Unmatched,0,0,H920,10,2,H920,10,2,2,2,1473,1473,0,0
W1282,1,Doctor,340,H1207,9,1,H1207,9,1,Unmatched,0,0,Unmatched,0,0,H1207,9,1,H1207,9,1,0,0,1465,1465,0,0
W1158,1,Doctor,341,H1249,10,1,H1249,10,1,Unmatched,0,0,Unmatched,0,0,H1249,10,1,H1249,10,1,1,1,1464,1464,0,0
W765,1,Doctor,342,H552,6,1,H552,6,1,Unmatched,0,0,Unmatched,0,0,H552,6,1,H552,6,1,0,0,1468,1468,0,0
W1434,1,Doctor,343,H1527,18,1,H1527,18,1,Unmatched,0,0,Unmatched,0,0,H1527,18,1,H1527,18,1,2,2,1468,1468,0,0
W1366,1,Doctor,344,H1340,24,1,H1340,24,1,Unmatched,0,0,Unmatched,0,0,H1340,24,1,H1340,24,1,4,4,1470,1470,0,0
W1134,1,Doctor,345,H359,3,1,H359,3,1,H359,3,1,H359,3,1,H359,3,1,H359,3,1,0,0,0,0,0,0
W595,1,Doctor,346,H901,1,1,H901,1,1,H901,1,1,H901,1,1,H901,1,1,H901,1,1,0,0,0,0,0,0
W581,1,Doctor,347,H918,4,1,H918,4,1,H918,4,1,H918,4,1,H918,4,1,H918,4,1,0,0,0,0,0,0
W403,1,Doctor,348,H1536,20,1,H1536,20,1,Unmatched,0,0,Unmatched,0,0,H1536,20,1,H1536,20,1,1,1,1466,1466,0,0
W1325,1,Doctor,349,H301,6,1,H301,6,1,Unmatched,0,0,Unmatched,0,0,H301,6,1,H301,6,1,0,0,1467,1467,0,0
W1111,1,Doctor,350,H231,4,1,H231,4,1,H906,3,-1,H906,3,-1,H231,4,1,H231,4,1,1,1,0,0,0,0
W1659,1,Doctor,351,H1689,16,1,H1689,16,1,Unmatched,0,0,Unmatched,0,0,H1689,16,1,H1689,16,1,0,0,1469,1469,0,0
W273,1,Doctor,352,H447,14,3,H447,14,3,H684,1,1,H684,1,1,H447,14,3,H447,14,3,0,0,0,0,0,0
W161,1,Doctor,353,H840,18,3,H840,18,3,Unmatched,0,0,Unmatched,0,0,H840,18,3,H840,18,3,1,1,1463,1463,0,0
W1484,1,Doctor,354,H1636,20,2,H1636,20,2,Unmatched,0,0,Unmatched,0,0,H1636,20,2,H1636,20,2,2,2,1467,1467,0,0
W1338,1,Doctor,355,H115,13,2,H115,13,2,H301,5,1,H301,5,1,H115,13,2,H115,13,2,2,2,0,0,0,0
W201,1,Doctor,356,H1222,16,1,H1222,16,1,H1256,5,-1,H1256,5,-1,Unmatched,0,0,Unmatched,0,0,1347,1347,0,0,0,0
W1203,1,Doctor,357,H1365,10,1,H1365,10,1,Unmatched,0,0,Unmatched,0,0,H1365,10,1,H1365,10,1,1,1,1461,1461,0,0
W575,1,Doctor,358,H1690,1,1,H1690,1,1,H1690,1,1,H1690,1,1,H1690,1,1,H1690,1,1,0,0,0,0,0,0
W149,1,Doctor,359,H1130,3,1,H1130,3,1,H1130,3,1,H1130,3,1,H1130,3,1,H1130,3,1,2,2,0,0,0,0
W715,1,Doctor,360,H1237,9,1,H1237,9,1,Unmatched,0,0,Unmatched,0,0,H1237,9,1,H1237,9,1,1,1,1462,1462,0,0
W1565,1,Doctor,361,H1439,17,2,H1439,17,2,H1505,3,-1,H1505,3,-1,H1439,17,2,H1439,17,2,2,2,0,0,0,0
W1684,1,Doctor,362,H1315,9,1,H1315,9,1,Unmatched,0,0,Unmatched,0,0,H1338,11,2,H1338,11,2,2,2,1460,1460,0,0
W794,1,Doctor,363,H218,8,2,H218,8,2,H552,5,1,H552,5,1,H218,8,2,H218,8,2,3,3,0,0,0,0
W47,1,Doctor,364,H741,7,2,H741,7,2,Unmatched,0,0,Unmatched,0,0,H741,7,2,H741,7,2,2,2,1460,1460,0,0
W543,1,Doctor,365,H847,6,1,H847,6,1,Unmatched,0,0,Unmatched,0,0,H847,6,1,H847,6,1,1,1,1461,1461,0,0
W114,1,Doctor,366,H882,15,3,H882,15,3,H764,3,1,H764,3,1,H882,15,3,H882,15,3,0,0,0,0,0,0
W1253,1,Doctor,367,H612,6,1,H612,6,1,Unmatched,0,0,Unmatched,0,0,H612,6,1,H612,6,1,0,0,1458,1458,0,0
W1611,1,Doctor,368,H271,8,1,H271,8,1,Unmatched,0,0,Unmatched,0,0,H271,8,1,H271,8,1,2,2,1459,1459,0,0
W1649,1,Doctor,369,H557,5,1,H557,5,1,H557,5,1,H557,5,1,H557,5,1,H557,5,1,1,1,0,0,0,0
W389,1,Doctor,370,H621,2,1,H621,2,1,H621,2,1,H621,2,1,H621,2,1,H621,2,1,0,0,0,0,0,0
W168,1,Doctor,371,H286,10,-1,H286,10,-1,H1533,1,-1,H1533,1,-1,H1409,16,1,H1409,16,1,2,2,0,0,0,0
W178,1,Doctor,372,H964,11,1,H964,11,1,Unmatched,0,0,Unmatched,0,0,H964,11,1,H964,11,1,1,1,1458,1458,0,0
W763,1,Doctor,373,H1409,10,-1,H1409,10,-1,Unmatched,0,0,Unmatched,0,0,H261,12,1,H261,12,1,2,2,1459,1459,0,0
W1401,1,Doctor,374,H819,37,-1,H819,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1326,1326,1454,1454,0,0
