id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W809,1,Doctor,179,H84,25,-1,H84,25,-1,H897,5,-1,H897,5,-1,Unmatched,0,0,Unmatched,0,0,1517,1517,0,0,0,0
W1444,1,Doctor,180,H44,44,1,H44,44,1,Unmatched,0,0,Unmatched,0,0,H44,44,1,H44,44,1,4,4,1644,1644,0,0
W1386,1,Doctor,181,H514,43,1,H514,43,1,Unmatched,0,0,Unmatched,0,0,H514,43,1,H514,43,1,6,6,1642,1642,0,0
W248,1,Doctor,182,H560,19,-1,H560,19,-1,Unmatched,0,0,Unmatched,0,0,H342,24,1,H342,24,1,4,4,1642,1642,0,0
W525,1,Doctor,183,H1037,50,1,H1037,50,1,Unmatched,0,0,Unmatched,0,0,H1037,50,1,H1037,50,1,8,8,1644,1644,0,0
W354,1,Doctor,184,H1320,36,2,H1320,36,2,Unmatched,0,0,Unmatched,0,0,H933,45,3,H933,45,3,5,5,1644,1644,0,0
W382,1,Doctor,185,H204,31,1,H204,31,1,Unmatched,0,0,Unmatched,0,0,H505,47,2,H505,47,2,7,7,1643,1643,0,0
W511,1,Doctor,186,H859,38,2,H859,38,2,Unmatched,0,0,Unmatched,0,0,H859,38,2,H859,38,2,6,6,1642,1642,0,0
W527,1,Doctor,187,H1058,26,1,H1058,26,1,Unmatched,0,0,Unmatched,0,0,H822,62,3,H822,62,3,6,6,1644,1644,0,0
W869,1,Doctor,188,H458,24,1,H458,24,1,Unmatched,0,0,Unmatched,0,0,H458,24,1,H458,24,1,4,4,1644,1644,0,0
W1694,1,Doctor,189,H1660,50,1,H1660,50,1,Unmatched,0,0,Unmatched,0,0,H1660,50,1,H1660,50,1,8,8,1643,1643,0,0
W121,1,Doctor,190,H165,35,1,H165,35,1,Unmatched,0,0,Unmatched,0,0,H165,35,1,H165,35,1,4,4,1643,1643,0,0
W1252,1,Doctor,191,H1640,58,-1,H1640,58,-1,Unmatched,0,0,Unmatched,0,0,H1652,68,3,H1652,68,3,11,11,1641,1641,0,0
W779,1,Doctor,192,H157,67,4,H157,67,4,Unmatched,0,0,Unmatched,0,0,H157,67,4,H157,67,4,10,10,1643,1643,0,0
W984,1,Doctor,193,H1415,13,-1,H1415,13,-1,Unmatched,0,0,Unmatched,0,0,H1582,56,1,H1582,56,1,6,6,1640,1640,0,0
W1666,1,Doctor,194,H1117,26,-1,H1117,26,-1,Unmatched,0,0,Unmatched,0,0,H248,58,3,H248,58,3,6,6,1643,1643,0,0
W1065,1,Doctor,195,H1354,58,1,H1354,58,1,Unmatched,0,0,Unmatched,0,0,H1354,58,1,H1354,58,1,6,6,1641,1641,0,0
W177,1,Doctor,196,H1181,38,1,H1181,38,1,Unmatched,0,0,Unmatched,0,0,H1181,38,1,H1181,38,1,4,4,1641,1641,0,0
W195,1,Doctor,197,H1029,73,1,H1029,73,1,Unmatched,0,0,Unmatched,0,0,H1029,73,1,H1029,73,1,8,8,1642,1642,0,0
W407,1,Doctor,198,H822,72,2,H822,72,2,Unmatched,0,0,Unmatched,0,0,H1507,81,3,H1507,81,3,9,9,1640,1640,0,0
W1161,1,Doctor,199,H139,70,2,H139,70,2,H1318,4,-1,H1318,4,-1,H139,70,2,H139,70,2,9,9,0,0,0,0
W136,1,Doctor,200,H1244,42,2,H1244,42,2,Unmatched,0,0,Unmatched,0,0,H1244,42,2,H1244,42,2,2,2,1639,1639,0,0
W622,1,Doctor,201,H907,46,1,H907,46,1,Unmatched,0,0,Unmatched,0,0,H907,46,1,H907,46,1,11,11,1643,1643,0,0
W763,1,Doctor,202,H363,18,-1,H363,18,-1,Unmatched,0,0,Unmatched,0,0,H828,61,5,H828,61,5,9,9,1642,1642,0,0
W620,1,Doctor,203,H866,66,1,H866,66,1,Unmatched,0,0,Unmatched,0,0,H866,66,1,H866,66,1,6,6,1640,1640,0,0
W1422,1,Doctor,204,H318,30,1,H318,30,1,Unmatched,0,0,Unmatched,0,0,H318,30,1,H318,30,1,3,3,1642,1642,0,0
W228,1,Doctor,205,H1213,75,5,H1213,75,5,Unmatched,0,0,Unmatched,0,0,H1213,75,5,H1213,75,5,10,10,1641,1641,0,0
W414,1,Doctor,206,H501,61,1,H501,61,1,Unmatched,0,0,Unmatched,0,0,H501,61,1,H501,61,1,8,8,1639,1639,0,0
W1544,1,Doctor,207,H380,82,2,H380,82,2,Unmatched,0,0,Unmatched,0,0,H380,82,2,H380,82,2,10,10,1641,1641,0,0
W366,1,Doctor,208,H360,31,1,H360,31,1,Unmatched,0,0,Unmatched,0,0,H360,31,1,H360,31,1,3,3,1642,1642,0,0
W752,1,Doctor,209,H408,61,1,H408,61,1,H257,4,-1,H257,4,-1,H408,61,1,H408,61,1,10,10,0,0,0,0
W368,1,Doctor,210,H893,41,1,H893,41,1,Unmatched,0,0,Unmatched,0,0,H893,41,1,H893,41,1,6,6,1641,1641,0,0
W799,1,Doctor,211,H616,57,2,H616,57,2,Unmatched,0,0,Unmatched,0,0,H616,57,2,H616,57,2,10,10,1641,1641,0,0
W740,1,Doctor,212,H691,31,1,H691,31,1,Unmatched,0,0,Unmatched,0,0,H691,31,1,H691,31,1,5,5,1640,1640,0,0
W1411,1,Doctor,213,H248,55,1,H248,55,1,Unmatched,0,0,Unmatched,0,0,H28,98,5,H28,98,5,13,13,1641,1641,0,0
W160,1,Doctor,214,H932,58,1,H932,58,1,Unmatched,0,0,Unmatched,0,0,H932,58,1,H932,58,1,5,5,1640,1640,0,0
W466,1,Doctor,215,H1580,37,1,H1580,37,1,H914,4,-1,H914,4,-1,H1580,37,1,H1580,37,1,3,3,0,0,0,0
W1044,1,Doctor,216,H1257,53,2,H1257,53,2,Unmatched,0,0,Unmatched,0,0,H1257,53,2,H1257,53,2,5,5,1641,1641,0,0
W377,1,Doctor,217,H341,82,1,H341,82,1,Unmatched,0,0,Unmatched,0,0,H341,82,1,H341,82,1,10,10,1641,1641,0,0
W1603,1,Doctor,218,H239,80,1,H239,80,1,Unmatched,0,0,Unmatched,0,0,H239,80,1,H239,80,1,10,10,1641,1641,0,0
W613,1,Doctor,219,H1507,55,1,H1507,55,1,Unmatched,0,0,Unmatched,0,0,H1162,76,4,H1162,76,4,8,8,1639,1639,0,0
W1613,1,Doctor,220,H211,67,1,H211,67,1,Unmatched,0,0,Unmatched,0,0,H211,67,1,H211,67,1,7,7,1641,1641,0,0
W74,1,Doctor,221,H732,58,-1,H732,58,-1,Unmatched,0,0,Unmatched,0,0,H136,89,1,H136,89,1,10,10,1641,1641,0,0
W276,1,Doctor,222,H1228,90,3,H1228,90,3,Unmatched,0,0,Unmatched,0,0,H1228,90,3,H1228,90,3,11,11,1640,1640,0,0
W849,1,Doctor,223,H612,114,4,H612,114,4,Unmatched,0,0,Unmatched,0,0,H612,114,4,H612,114,4,11,11,1641,1641,0,0
W706,1,Doctor,224,H784,67,3,H784,67,3,Unmatched,0,0,Unmatched,0,0,H784,67,3,H784,67,3,6,6,1638,1638,0,0
W1045,1,Doctor,225,H1556,68,2,H1556,68,2,Unmatched,0,0,Unmatched,0,0,H1556,68,2,H1556,68,2,6,6,1640,1640,0,0
W1076,1,Doctor,226,H1450,58,1,H1450,58,1,Unmatched,0,0,Unmatched,0,0,H1450,58,1,H1450,58,1,5,5,1641,1641,0,0
W1079,1,Doctor,227,H803,55,2,H803,55,2,Unmatched,0,0,Unmatched,0,0,H803,55,2,H803,55,2,8,8,1641,1641,0,0
W1357,1,Doctor,228,H576,63,2,H576,63,2,Unmatched,0,0,Unmatched,0,0,H576,63,2,H576,63,2,8,8,1640,1640,0,0
W323,1,Doctor,229,H1045,92,3,H1045,92,3,Unmatched,0,0,Unmatched,0,0,H1045,92,3,H1045,92,3,13,13,1640,1640,0,0
W619,1,Doctor,230,H342,40,1,H342,40,1,Unmatched,0,0,Unmatched,0,0,H1314,117,5,H1314,117,5,12,12,1639,1639,0,0
W887,1,Doctor,231,H395,78,1,H395,78,1,Unmatched,0,0,Unmatched,0,0,H395,78,1,H395,78,1,8,8,1640,1640,0,0
W830,1,Doctor,232,H533,58,1,H533,58,1,Unmatched,0,0,Unmatched,0,0,H533,58,1,H533,58,1,6,6,1638,1638,0,0
W1363,1,Doctor,233,H625,65,2,H625,65,2,Unmatched,0,0,Unmatched,0,0,H625,65,2,H625,65,2,7,7,1639,1639,0,0
W1329,1,Doctor,234,H1472,35,1,H1472,35,1,Unmatched,0,0,Unmatched,0,0,H706,55,3,H706,55,3,4,4,1639,1639,0,0
W1618,1,Doctor,235,H930,65,2,H930,65,2,Unmatched,0,0,Unmatched,0,0,H930,65,2,H930,65,2,6,6,1639,1639,0,0
W1143,1,Doctor,236,H1592,78,1,H1592,78,1,Unmatched,0,0,Unmatched,0,0,H1592,78,1,H1592,78,1,9,9,1639,1639,0,0
W199,1,Doctor,237,H963,42,1,H963,42,1,Unmatched,0,0,Unmatched,0,0,H963,42,1,H963,42,1,4,4,1640,1640,0,0
W865,1,Doctor,238,H371,81,4,H371,81,4,Unmatched,0,0,Unmatched,0,0,H371,81,4,H371,81,4,8,8,1638,1638,0,0
W1171,1,Doctor,239,H525,72,3,H525,72,3,Unmatched,0,0,Unmatched,0,0,H525,72,3,H525,72,3,8,8,1638,1638,0,0
W639,1,Doctor,240,H1011,91,2,H1011,91,2,Unmatched,0,0,Unmatched,0,0,H1011,91,2,H1011,91,2,11,11,1640,1640,0,0
W901,1,Doctor,241,H28,56,1,H28,56,1,Unmatched,0,0,Unmatched,0,0,H118,100,4,H118,100,4,10,10,1639,1639,0,0
W704,1,Doctor,242,H706,56,-1,H706,56,-1,Unmatched,0,0,Unmatched,0,0,H168,119,5,H168,119,5,13,13,1639,1639,0,0
W751,1,Doctor,243,H876,48,-1,H876,48,-1,Unmatched,0,0,Unmatched,0,0,H402,59,1,H402,59,1,5,5,1639,1639,0,0
W129,1,Doctor,244,H750,28,1,H750,28,1,Unmatched,0,0,Unmatched,0,0,H750,28,1,H750,28,1,4,4,1637,1637,0,0
W415,1,Doctor,245,H1549,76,1,H1549,76,1,Unmatched,0,0,Unmatched,0,0,H1549,76,1,H1549,76,1,10,10,1639,1639,0,0
W1643,1,Doctor,246,H505,67,-1,H505,67,-1,Unmatched,0,0,Unmatched,0,0,H1651,80,1,H1651,80,1,8,8,1637,1637,0,0
W131,1,Doctor,247,H1582,90,-1,H1582,90,-1,Unmatched,0,0,Unmatched,0,0,H1647,95,2,H1647,95,2,12,12,1638,1638,0,0
W961,1,Doctor,248,H60,76,1,H60,76,1,Unmatched,0,0,Unmatched,0,0,H60,76,1,H60,76,1,11,11,1637,1637,0,0
W1229,1,Doctor,249,H959,76,2,H959,76,2,H992,5,-1,H992,5,-1,H630,78,3,H630,78,3,10,10,0,0,0,0
W1092,1,Doctor,250,H739,77,1,H739,77,1,Unmatched,0,0,Unmatched,0,0,H739,77,1,H739,77,1,9,9,1638,1638,0,0
W1350,1,Doctor,251,H724,87,-1,H724,87,-1,Unmatched,0,0,Unmatched,0,0,H261,97,2,H261,97,2,13,13,1639,1639,0,0
W789,1,Doctor,252,H1389,24,1,H1389,24,1,Unmatched,0,0,Unmatched,0,0,H655,85,3,H655,85,3,9,9,1638,1638,0,0
W1182,1,Doctor,253,H441,91,3,H441,91,3,Unmatched,0,0,Unmatched,0,0,H441,91,3,H441,91,3,7,7,1638,1638,0,0
W312,1,Doctor,254,H166,84,1,H166,84,1,Unmatched,0,0,Unmatched,0,0,H166,84,1,H166,84,1,9,9,1637,1637,0,0
W645,1,Doctor,255,H645,97,3,H645,97,3,Unmatched,0,0,Unmatched,0,0,H645,97,3,H645,97,3,10,10,1638,1638,0,0
W1353,1,Doctor,256,H432,53,1,H432,53,1,Unmatched,0,0,Unmatched,0,0,H432,53,1,H432,53,1,6,6,1637,1637,0,0
W438,1,Doctor,257,H843,97,2,H843,97,2,Unmatched,0,0,Unmatched,0,0,H843,97,2,H843,97,2,13,13,1637,1637,0,0
W1082,1,Doctor,258,H1647,98,-1,H1647,98,-1,Unmatched,0,0,Unmatched,0,0,H1035,103,3,H1035,103,3,14,14,1637,1637,0,0
W107,1,Doctor,259,H1520,88,2,H1520,88,2,Unmatched,0,0,Unmatched,0,0,H1520,88,2,H1520,88,2,10,10,1637,1637,0,0
W781,1,Doctor,260,H607,84,3,H607,84,3,Unmatched,0,0,Unmatched,0,0,H607,84,3,H607,84,3,10,10,1637,1637,0,0
W1220,1,Doctor,261,H1643,106,3,H1643,106,3,Unmatched,0,0,Unmatched,0,0,H1643,106,3,H1643,106,3,13,13,1637,1637,0,0
W1693,1,Doctor,262,H98,71,2,H98,71,2,Unmatched,0,0,Unmatched,0,0,H98,71,2,H98,71,2,9,9,1637,1637,0,0
W575,1,Doctor,263,H220,67,1,H220,67,1,Unmatched,0,0,Unmatched,0,0,H220,67,1,H220,67,1,10,10,1637,1637,0,0
W63,1,Doctor,264,H564,87,1,H564,87,1,Unmatched,0,0,Unmatched,0,0,H564,87,1,H564,87,1,11,11,1637,1637,0,0
W1617,1,Doctor,265,H657,90,1,H657,90,1,Unmatched,0,0,Unmatched,0,0,H657,90,1,H657,90,1,12,12,1637,1637,0,0
W873,1,Doctor,266,H1159,57,1,H1159,57,1,Unmatched,0,0,Unmatched,0,0,H1159,57,1,H1159,57,1,3,3,1637,1637,0,0
W676,1,Doctor,267,H816,77,-1,H816,77,-1,Unmatched,0,0,Unmatched,0,0,H1079,88,1,H1079,88,1,10,10,1637,1637,0,0
W1091,1,Doctor,268,H666,85,2,H666,85,2,Unmatched,0,0,Unmatched,0,0,H666,85,2,H666,85,2,12,12,1637,1637,0,0
W1378,1,Doctor,269,H837,78,2,H837,78,2,Unmatched,0,0,Unmatched,0,0,H837,78,2,H837,78,2,10,10,1637,1637,0,0
W188,1,Doctor,270,H892,88,1,H892,88,1,Unmatched,0,0,Unmatched,0,0,H892,88,1,H892,88,1,12,12,1637,1637,0,0
W829,1,Doctor,271,H1291,73,1,H1291,73,1,Unmatched,0,0,Unmatched,0,0,H1291,73,1,H1291,73,1,6,6,1637,1637,0,0
W634,1,Doctor,272,H1053,105,1,H1053,105,1,Unmatched,0,0,Unmatched,0,0,H1053,105,1,H1053,105,1,10,10,1637,1637,0,0
W802,1,Doctor,273,H1489,63,1,H1489,63,1,Unmatched,0,0,Unmatched,0,0,H1489,63,1,H1489,63,1,9,9,1638,1638,0,0
W790,1,Doctor,274,H1107,77,2,H1107,77,2,Unmatched,0,0,Unmatched,0,0,H1107,77,2,H1107,77,2,10,10,1637,1637,0,0
W1163,1,Doctor,275,H452,78,1,H452,78,1,Unmatched,0,0,Unmatched,0,0,H452,78,1,H452,78,1,9,9,1637,1637,0,0
W872,1,Doctor,276,H653,87,2,H653,87,2,Unmatched,0,0,Unmatched,0,0,H653,87,2,H653,87,2,9,9,1637,1637,0,0
W657,1,Doctor,277,H159,54,1,H159,54,1,Unmatched,0,0,Unmatched,0,0,H159,54,1,H159,54,1,5,5,1637,1637,0,0
W1541,1,Doctor,278,H162,88,1,H162,88,1,Unmatched,0,0,Unmatched,0,0,H162,88,1,H162,88,1,10,10,1637,1637,0,0
W110,1,Doctor,279,H824,107,1,H824,107,1,Unmatched,0,0,Unmatched,0,0,H824,107,1,H824,107,1,12,12,1638,1638,0,0
W1468,1,Doctor,280,H1202,119,3,H1202,119,3,Unmatched,0,0,Unmatched,0,0,H1202,119,3,H1202,119,3,12,12,1637,1637,0,0
W991,1,Doctor,281,H828,76,-1,H828,76,-1,Unmatched,0,0,Unmatched,0,0,H359,118,2,H359,118,2,11,11,1637,1637,0,0
W952,1,Doctor,282,H632,105,4,H632,105,4,Unmatched,0,0,Unmatched,0,0,H632,105,4,H632,105,4,10,10,1637,1637,0,0
W1174,1,Doctor,283,H78,98,3,H78,98,3,Unmatched,0,0,Unmatched,0,0,H78,98,3,H78,98,3,11,11,1637,1637,0,0
W468,1,Doctor,284,H1606,92,2,H1606,92,2,Unmatched,0,0,Unmatched,0,0,H1606,92,2,H1606,92,2,9,9,1637,1637,0,0
W648,1,Doctor,285,H168,90,1,H168,90,1,Unmatched,0,0,Unmatched,0,0,H1192,99,2,H1192,99,2,9,9,1637,1637,0,0
W533,1,Doctor,286,H370,118,2,H370,118,2,Unmatched,0,0,Unmatched,0,0,H370,118,2,H370,118,2,14,14,1637,1637,0,0
W1341,1,Doctor,287,H123,105,1,H123,105,1,Unmatched,0,0,Unmatched,0,0,H123,105,1,H123,105,1,11,11,1637,1637,0,0
W1372,1,Doctor,288,H448,94,1,H448,94,1,Unmatched,0,0,Unmatched,0,0,H448,94,1,H448,94,1,13,13,1637,1637,0,0
W418,1,Doctor,289,H397,47,3,H397,47,3,Unmatched,0,0,Unmatched,0,0,H397,47,3,H397,47,3,4,4,1636,1636,0,0
W543,1,Doctor,290,H361,101,2,H361,101,2,Unmatched,0,0,Unmatched,0,0,H361,101,2,H361,101,2,13,13,1637,1637,0,0
W1000,1,Doctor,291,H796,86,2,H796,86,2,Unmatched,0,0,Unmatched,0,0,H796,86,2,H796,86,2,9,9,1637,1637,0,0
W928,1,Doctor,292,H130,74,1,H130,74,1,Unmatched,0,0,Unmatched,0,0,H130,74,1,H130,74,1,9,9,1636,1636,0,0
W753,1,Doctor,293,H609,92,2,H609,92,2,Unmatched,0,0,Unmatched,0,0,H609,92,2,H609,92,2,10,10,1637,1637,0,0
W771,1,Doctor,294,H984,76,1,H984,76,1,Unmatched,0,0,Unmatched,0,0,H984,76,1,H984,76,1,10,10,1637,1637,0,0
W606,1,Doctor,295,H1680,75,2,H1680,75,2,Unmatched,0,0,Unmatched,0,0,H1680,75,2,H1680,75,2,8,8,1637,1637,0,0
W3,1,Doctor,296,H1682,66,1,H1682,66,1,Unmatched,0,0,Unmatched,0,0,H1682,66,1,H1682,66,1,7,7,1637,1637,0,0
W1685,1,Doctor,297,H911,98,2,H911,98,2,Unmatched,0,0,Unmatched,0,0,H911,98,2,H911,98,2,8,8,1637,1637,0,0
W1281,1,Doctor,298,H1475,104,2,H1475,104,2,Unmatched,0,0,Unmatched,0,0,H1475,104,2,H1475,104,2,14,14,1636,1636,0,0
W658,1,Doctor,299,H251,68,1,H251,68,1,Unmatched,0,0,Unmatched,0,0,H251,68,1,H251,68,1,9,9,1636,1636,0,0
W1451,1,Doctor,300,H1558,90,1,H1558,90,1,Unmatched,0,0,Unmatched,0,0,H1558,90,1,H1558,90,1,13,13,1637,1637,0,0
W1274,1,Doctor,301,H1048,92,1,H1048,92,1,Unmatched,0,0,Unmatched,0,0,H1048,92,1,H1048,92,1,11,11,1637,1637,0,0
W203,1,Doctor,302,H916,108,2,H916,108,2,Unmatched,0,0,Unmatched,0,0,H916,108,2,H916,108,2,14,14,1637,1637,0,0
W1676,1,Doctor,303,H1057,115,2,H1057,115,2,Unmatched,0,0,Unmatched,0,0,H1057,115,2,H1057,115,2,15,15,1637,1637,0,0
W936,1,Doctor,304,H1040,110,1,H1040,110,1,Unmatched,0,0,Unmatched,0,0,H1040,110,1,H1040,110,1,11,11,1637,1637,0,0
W735,1,Doctor,305,H896,84,2,H896,84,2,Unmatched,0,0,Unmatched,0,0,H896,84,2,H896,84,2,10,10,1636,1636,0,0
W1521,1,Doctor,306,H813,38,1,H813,38,1,Unmatched,0,0,Unmatched,0,0,H813,38,1,H813,38,1,3,3,1637,1637,0,0
W1594,1,Doctor,307,H1162,37,1,H1162,37,1,Unmatched,0,0,Unmatched,0,0,H465,79,3,H465,79,3,10,10,1635,1635,0,0
W745,1,Doctor,308,H558,96,1,H558,96,1,Unmatched,0,0,Unmatched,0,0,H558,96,1,H558,96,1,12,12,1636,1636,0,0
W324,1,Doctor,309,H307,64,-1,H307,64,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1389,1389,1637,1637,0,0
W1287,1,Doctor,310,H1171,77,1,H1171,77,1,Unmatched,0,0,Unmatched,0,0,H1171,77,1,H1171,77,1,10,10,1636,1636,0,0
W287,1,Doctor,311,H327,88,1,H327,88,1,Unmatched,0,0,Unmatched,0,0,H327,88,1,H327,88,1,9,9,1637,1637,0,0
W1228,1,Doctor,312,H398,106,1,H398,106,1,Unmatched,0,0,Unmatched,0,0,H398,106,1,H398,106,1,8,8,1636,1636,0,0
W1487,1,Doctor,313,H1055,117,2,H1055,117,2,Unmatched,0,0,Unmatched,0,0,H1055,117,2,H1055,117,2,11,11,1636,1636,0,0
W1096,1,Doctor,314,H1396,64,1,H1396,64,1,Unmatched,0,0,Unmatched,0,0,H1396,64,1,H1396,64,1,9,9,1637,1637,0,0
W143,1,Doctor,315,H1644,60,1,H1644,60,1,Unmatched,0,0,Unmatched,0,0,H1644,60,1,H1644,60,1,10,10,1636,1636,0,0
W193,1,Doctor,316,H1275,47,1,H1275,47,1,Unmatched,0,0,Unmatched,0,0,H1275,47,1,H1275,47,1,6,6,1636,1636,0,0
W1119,1,Doctor,317,H90,97,1,H90,97,1,H260,5,-1,H260,5,-1,H90,97,1,H90,97,1,10,10,0,0,0,0
W365,1,Doctor,318,H51,80,1,H51,80,1,Unmatched,0,0,Unmatched,0,0,H51,80,1,H51,80,1,12,12,1636,1636,0,0
W1116,1,Doctor,319,H261,108,2,H261,108,2,Unmatched,0,0,Unmatched,0,0,H1433,157,5,H1433,157,5,14,14,1636,1636,0,0
W1616,1,Doctor,320,H887,108,3,H887,108,3,Unmatched,0,0,Unmatched,0,0,H887,108,3,H887,108,3,11,11,1636,1636,0,0
W1126,1,Doctor,321,H1178,120,1,H1178,120,1,Unmatched,0,0,Unmatched,0,0,H1178,120,1,H1178,120,1,11,11,1637,1637,0,0
W446,1,Doctor,322,H1201,131,1,H1201,131,1,Unmatched,0,0,Unmatched,0,0,H1201,131,1,H1201,131,1,17,17,1636,1636,0,0
W1677,1,Doctor,323,H340,98,1,H340,98,1,Unmatched,0,0,Unmatched,0,0,H340,98,1,H340,98,1,11,11,1636,1636,0,0
W331,1,Doctor,324,H555,141,3,H555,141,3,Unmatched,0,0,Unmatched,0,0,H555,141,3,H555,141,3,14,14,1637,1637,0,0
W1577,1,Doctor,325,H575,84,1,H575,84,1,Unmatched,0,0,Unmatched,0,0,H575,84,1,H575,84,1,11,11,1637,1637,0,0
W757,1,Doctor,326,H1321,72,1,H1321,72,1,Unmatched,0,0,Unmatched,0,0,H1321,72,1,H1321,72,1,8,8,1635,1635,0,0
W1255,1,Doctor,327,H1431,94,1,H1431,94,1,Unmatched,0,0,Unmatched,0,0,H1431,94,1,H1431,94,1,13,13,1637,1637,0,0
W731,1,Doctor,328,H1503,80,1,H1503,80,1,Unmatched,0,0,Unmatched,0,0,H1503,80,1,H1503,80,1,9,9,1637,1637,0,0
W584,1,Doctor,329,H1521,126,4,H1521,126,4,Unmatched,0,0,Unmatched,0,0,H1521,126,4,H1521,126,4,11,11,1635,1635,0,0
W588,1,Doctor,330,H309,91,3,H309,91,3,Unmatched,0,0,Unmatched,0,0,H309,91,3,H309,91,3,15,15,1636,1636,0,0
W993,1,Doctor,331,H1443,108,3,H1443,108,3,Unmatched,0,0,Unmatched,0,0,H1443,108,3,H1443,108,3,12,12,1636,1636,0,0
W880,1,Doctor,332,H630,111,-1,H630,111,-1,Unmatched,0,0,Unmatched,0,0,H1220,124,2,H1220,124,2,13,13,1635,1635,0,0
W722,1,Doctor,333,H1022,110,2,H1022,110,2,Unmatched,0,0,Unmatched,0,0,H1022,110,2,H1022,110,2,11,11,1635,1635,0,0
W38,1,Doctor,334,H106,76,1,H106,76,1,Unmatched,0,0,Unmatched,0,0,H106,76,1,H106,76,1,10,10,1637,1637,0,0
W1675,1,Doctor,335,H140,118,1,H140,118,1,Unmatched,0,0,Unmatched,0,0,H140,118,1,H140,118,1,15,15,1636,1636,0,0
W986,1,Doctor,336,H633,129,1,H633,129,1,Unmatched,0,0,Unmatched,0,0,H633,129,1,H633,129,1,15,15,1636,1636,0,0
W882,1,Doctor,337,H322,96,1,H322,96,1,Unmatched,0,0,Unmatched,0,0,H322,96,1,H322,96,1,11,11,1635,1635,0,0
W935,1,Doctor,338,H1132,106,2,H1132,106,2,H31,4,-1,H31,4,-1,H1132,106,2,H1132,106,2,12,12,0,0,0,0
W98,1,Doctor,339,H804,134,5,H804,134,5,Unmatched,0,0,Unmatched,0,0,H804,134,5,H804,134,5,13,13,1635,1635,0,0
W76,1,Doctor,340,H1419,95,1,H1419,95,1,Unmatched,0,0,Unmatched,0,0,H1419,95,1,H1419,95,1,9,9,1634,1634,0,0
W816,1,Doctor,341,H1305,99,2,H1305,99,2,Unmatched,0,0,Unmatched,0,0,H1305,99,2,H1305,99,2,11,11,1635,1635,0,0
W376,1,Doctor,342,H45,139,3,H45,139,3,Unmatched,0,0,Unmatched,0,0,H45,139,3,H45,139,3,14,14,1636,1636,0,0
W595,1,Doctor,343,H667,34,-1,H667,34,-1,Unmatched,0,0,Unmatched,0,0,H1528,143,4,H1528,143,4,14,14,1635,1635,0,0
W560,1,Doctor,344,H226,96,-1,H226,96,-1,Unmatched,0,0,Unmatched,0,0,H1019,165,4,H1019,165,4,16,16,1635,1635,0,0
W875,1,Doctor,345,H1203,107,2,H1203,107,2,Unmatched,0,0,Unmatched,0,0,H1203,107,2,H1203,107,2,12,12,1635,1635,0,0
W1519,1,Doctor,346,H184,116,2,H184,116,2,Unmatched,0,0,Unmatched,0,0,H184,116,2,H184,116,2,12,12,1637,1637,0,0
W987,1,Doctor,347,H1335,127,4,H1335,127,4,Unmatched,0,0,Unmatched,0,0,H1335,127,4,H1335,127,4,13,13,1635,1635,0,0
W988,1,Doctor,348,H1237,122,3,H1237,122,3,H312,3,-1,H312,3,-1,H1237,122,3,H1237,122,3,14,14,0,0,0,0
W847,1,Doctor,349,H993,82,1,H993,82,1,Unmatched,0,0,Unmatched,0,0,H993,82,1,H993,82,1,8,8,1634,1634,0,0
W1432,1,Doctor,350,H202,70,1,H202,70,1,Unmatched,0,0,Unmatched,0,0,H202,70,1,H202,70,1,7,7,1636,1636,0,0
W182,1,Doctor,351,H833,101,1,H833,101,1,Unmatched,0,0,Unmatched,0,0,H833,101,1,H833,101,1,12,12,1635,1635,0,0
W1578,1,Doctor,352,H694,93,1,H694,93,1,Unmatched,0,0,Unmatched,0,0,H694,93,1,H694,93,1,13,13,1635,1635,0,0
W544,1,Doctor,353,H860,122,3,H860,122,3,Unmatched,0,0,Unmatched,0,0,H860,122,3,H860,122,3,17,17,1635,1635,0,0
W1598,1,Doctor,354,H1531,101,3,H1531,101,3,H880,4,-1,H880,4,-1,H1531,101,3,H1531,101,3,10,10,0,0,0,0
W1187,1,Doctor,355,H849,112,2,H849,112,2,Unmatched,0,0,Unmatched,0,0,H849,112,2,H849,112,2,13,13,1635,1635,0,0
W476,1,Doctor,356,H918,73,1,H918,73,1,Unmatched,0,0,Unmatched,0,0,H918,73,1,H918,73,1,7,7,1634,1634,0,0
W715,1,Doctor,357,H276,89,1,H276,89,1,Unmatched,0,0,Unmatched,0,0,H276,89,1,H276,89,1,9,9,1635,1635,0,0
