id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W199,1,Doctor,823,H1080,117,2,H1080,117,2,Unmatched,0,0,Unmatched,0,0,H601,52,1,H601,52,1,3,3,1355,1355,0,0
W185,1,Doctor,824,H818,21,-1,H818,21,-1,Unmatched,0,0,Unmatched,0,0,H1200,225,3,H1200,225,3,10,10,1354,1354,0,0
W1207,1,Doctor,825,H1447,227,2,H1447,227,2,Unmatched,0,0,Unmatched,0,0,H1447,227,2,H1447,227,2,10,10,1344,1344,0,0
W278,1,Doctor,826,H719,293,-1,H719,293,-1,H1056,3,-1,H1056,3,-1,Unmatched,0,0,Unmatched,0,0,224,224,0,0,0,0
W1347,1,Doctor,827,H929,55,1,H929,55,1,H23,2,-1,H23,2,-1,H929,55,1,H929,55,1,4,4,0,0,0,0
W225,1,Doctor,828,H1494,210,2,H1494,210,2,H267,3,-1,H267,3,-1,H1494,210,2,H1494,210,2,4,4,0,0,0,0
W1104,1,Doctor,829,H761,9,1,H761,9,1,Unmatched,0,0,Unmatched,0,0,H761,9,1,H761,9,1,0,0,1361,1361,0,0
W1472,1,Doctor,830,H1601,37,1,H1601,37,1,H1101,3,-1,H1101,3,-1,H1601,37,1,H1601,37,1,1,1,0,0,0,0
W1219,1,Doctor,831,H1467,60,1,H1467,60,1,Unmatched,0,0,Unmatched,0,0,H1467,60,1,H1467,60,1,2,2,1353,1353,0,0
W628,1,Doctor,832,H330,84,1,H330,84,1,Unmatched,0,0,Unmatched,0,0,H330,84,1,H330,84,1,1,1,1340,1340,0,0
W1503,1,Doctor,833,H491,146,2,H491,146,2,Unmatched,0,0,Unmatched,0,0,H491,146,2,H491,146,2,5,5,1357,1357,0,0
W1021,1,Doctor,834,H367,83,1,H367,83,1,Unmatched,0,0,Unmatched,0,0,H367,83,1,H367,83,1,0,0,1353,1353,0,0
W543,1,Doctor,835,H1268,119,2,H1268,119,2,Unmatched,0,0,Unmatched,0,0,H1268,119,2,H1268,119,2,4,4,1346,1346,0,0
W1568,1,Doctor,836,H523,133,1,H523,133,1,Unmatched,0,0,Unmatched,0,0,H523,133,1,H523,133,1,5,5,1351,1351,0,0
W14,1,Doctor,837,H302,199,4,H302,199,4,H585,4,-1,H585,4,-1,H302,199,4,H302,199,4,7,7,0,0,0,0
W625,1,Doctor,838,H1411,187,2,H1411,187,2,Unmatched,0,0,Unmatched,0,0,H1411,187,2,H1411,187,2,7,7,1346,1346,0,0
W368,1,Doctor,839,H833,98,1,H833,98,1,Unmatched,0,0,Unmatched,0,0,H833,98,1,H833,98,1,3,3,1353,1353,0,0
W241,1,Doctor,840,H739,378,-1,H739,378,-1,H471,3,-1,H471,3,-1,Unmatched,0,0,Unmatched,0,0,240,240,0,0,0,0
W236,1,Doctor,841,H1441,204,2,H1441,204,2,Unmatched,0,0,Unmatched,0,0,H1441,204,2,H1441,204,2,5,5,1350,1350,0,0
W1387,1,Doctor,842,H1571,102,1,H1571,102,1,Unmatched,0,0,Unmatched,0,0,H1571,102,1,H1571,102,1,2,2,1353,1353,0,0
W1687,1,Doctor,843,H1508,221,-1,H1508,221,-1,Unmatched,0,0,Unmatched,0,0,H152,224,4,H152,224,4,9,9,1349,1349,0,0
W503,1,Doctor,844,H1525,175,3,H1525,175,3,Unmatched,0,0,Unmatched,0,0,H1525,175,3,H1525,175,3,6,6,1347,1347,0,0
W19,1,Doctor,845,H1391,240,2,H1391,240,2,Unmatched,0,0,Unmatched,0,0,H1391,240,2,H1391,240,2,6,6,1346,1346,0,0
W1025,1,Doctor,846,H379,260,-1,H379,260,-1,Unmatched,0,0,Unmatched,0,0,H604,182,4,H604,182,4,6,6,1339,1339,0,0
W1605,1,Doctor,847,H1305,46,2,H1305,46,2,Unmatched,0,0,Unmatched,0,0,H1300,22,1,H1300,22,1,2,2,1343,1343,0,0
W299,1,Doctor,848,H450,129,1,H450,129,1,Unmatched,0,0,Unmatched,0,0,H450,129,1,H450,129,1,5,5,1351,1351,0,0
W79,1,Doctor,849,H86,311,4,H86,311,4,Unmatched,0,0,Unmatched,0,0,H86,311,4,H86,311,4,7,7,1344,1344,0,0
W1166,1,Doctor,850,H1557,75,1,H1557,75,1,Unmatched,0,0,Unmatched,0,0,H1557,75,1,H1557,75,1,2,2,1322,1322,0,0
W556,1,Doctor,851,H1304,258,4,H1304,258,4,Unmatched,0,0,Unmatched,0,0,H1304,258,4,H1304,258,4,10,10,1349,1349,0,0
W265,1,Doctor,852,H1513,62,1,H1513,62,1,Unmatched,0,0,Unmatched,0,0,H1513,62,1,H1513,62,1,3,3,1355,1355,0,0
W290,1,Doctor,853,H377,161,2,H377,161,2,Unmatched,0,0,Unmatched,0,0,H377,161,2,H377,161,2,4,4,1343,1343,0,0
W1222,1,Doctor,854,H130,212,4,H130,212,4,Unmatched,0,0,Unmatched,0,0,H130,212,4,H130,212,4,6,6,1330,1330,0,0
W696,1,Doctor,855,H65,127,1,H65,127,1,Unmatched,0,0,Unmatched,0,0,H65,127,1,H65,127,1,6,6,1341,1341,0,0
W1650,1,Doctor,856,H1221,320,-1,H1221,320,-1,Unmatched,0,0,Unmatched,0,0,H1654,182,4,H1654,182,4,7,7,1333,1333,0,0
W1192,1,Doctor,857,H296,167,2,H296,167,2,H717,4,-1,H717,4,-1,H296,167,2,H296,167,2,5,5,0,0,0,0
W1269,1,Doctor,858,H1552,210,4,H1552,210,4,H483,5,-1,H483,5,-1,H1552,210,4,H1552,210,4,9,9,0,0,0,0
W989,1,Doctor,859,H1581,4,1,H1581,4,1,H1581,4,1,H1581,4,1,H1581,4,1,H1581,4,1,0,0,0,0,0,0
W1313,1,Doctor,860,H980,117,2,H980,117,2,Unmatched,0,0,Unmatched,0,0,H980,117,2,H980,117,2,3,3,1339,1339,0,0
W1003,1,Doctor,861,H785,243,4,H785,243,4,Unmatched,0,0,Unmatched,0,0,H785,243,4,H785,243,4,9,9,1333,1333,0,0
W1096,1,Doctor,862,H328,248,3,H328,248,3,Unmatched,0,0,Unmatched,0,0,H328,248,3,H328,248,3,9,9,1344,1344,0,0
W917,1,Doctor,863,H1208,129,2,H1208,129,2,H1456,5,-1,H1456,5,-1,H1208,129,2,H1208,129,2,6,6,0,0,0,0
W1459,1,Doctor,864,H1649,69,1,H1649,69,1,Unmatched,0,0,Unmatched,0,0,H1649,69,1,H1649,69,1,2,2,1339,1339,0,0
W131,1,Doctor,865,H787,73,2,H787,73,2,Unmatched,0,0,Unmatched,0,0,H787,73,2,H787,73,2,1,1,1346,1346,0,0
W699,1,Doctor,866,H161,143,1,H161,143,1,Unmatched,0,0,Unmatched,0,0,H161,143,1,H161,143,1,4,4,1337,1337,0,0
W470,1,Doctor,867,H724,200,3,H724,200,3,Unmatched,0,0,Unmatched,0,0,H724,200,3,H724,200,3,6,6,1350,1350,0,0
W892,1,Doctor,868,H918,116,1,H918,116,1,Unmatched,0,0,Unmatched,0,0,H918,116,1,H918,116,1,3,3,1351,1351,0,0
W603,1,Doctor,869,H1177,119,2,H1177,119,2,Unmatched,0,0,Unmatched,0,0,H1177,119,2,H1177,119,2,4,4,1348,1348,0,0
W730,1,Doctor,870,H366,75,2,H366,75,2,Unmatched,0,0,Unmatched,0,0,H366,75,2,H366,75,2,1,1,1344,1344,0,0
W932,1,Doctor,871,H1262,94,2,H1262,94,2,H752,4,-1,H752,4,-1,H1262,94,2,H1262,94,2,5,5,0,0,0,0
W320,1,Doctor,872,H1638,47,1,H1638,47,1,Unmatched,0,0,Unmatched,0,0,H1638,47,1,H1638,47,1,1,1,1353,1353,0,0
W481,1,Doctor,873,H364,38,1,H364,38,1,Unmatched,0,0,Unmatched,0,0,H364,38,1,H364,38,1,2,2,1341,1341,0,0
W464,1,Doctor,874,H306,196,2,H306,196,2,Unmatched,0,0,Unmatched,0,0,H306,196,2,H306,196,2,10,10,1339,1339,0,0
W1688,1,Doctor,875,H683,227,2,H683,227,2,Unmatched,0,0,Unmatched,0,0,H683,227,2,H683,227,2,7,7,1342,1342,0,0
W1043,1,Doctor,876,H441,106,1,H441,106,1,H816,4,-1,H816,4,-1,H441,106,1,H441,106,1,3,3,0,0,0,0
W418,1,Doctor,877,H436,164,2,H436,164,2,Unmatched,0,0,Unmatched,0,0,H436,164,2,H436,164,2,4,4,1357,1357,0,0
W528,1,Doctor,878,H1244,244,3,H1244,244,3,Unmatched,0,0,Unmatched,0,0,H1244,244,3,H1244,244,3,7,7,1350,1350,0,0
W1197,1,Doctor,879,H1646,278,-1,H1646,278,-1,Unmatched,0,0,Unmatched,0,0,H1087,106,1,H1087,106,1,2,2,1339,1339,0,0
W900,1,Doctor,880,H508,198,2,H508,198,2,Unmatched,0,0,Unmatched,0,0,H508,198,2,H508,198,2,5,5,1342,1342,0,0
W573,1,Doctor,881,H1610,154,1,H1610,154,1,Unmatched,0,0,Unmatched,0,0,H1610,154,1,H1610,154,1,2,2,1348,1348,0,0
W550,1,Doctor,882,H44,116,1,H44,116,1,Unmatched,0,0,Unmatched,0,0,H44,116,1,H44,116,1,3,3,1348,1348,0,0
W813,1,Doctor,883,H1472,137,2,H1472,137,2,H1004,4,-1,H1004,4,-1,H1472,137,2,H1472,137,2,7,7,0,0,0,0
W848,1,Doctor,884,H643,311,3,H643,311,3,H699,5,-1,H699,5,-1,H562,94,1,H562,94,1,1,1,0,0,0,0
W1508,1,Doctor,885,H599,210,2,H599,210,2,Unmatched,0,0,Unmatched,0,0,H1364,115,1,H1364,115,1,3,3,1337,1337,0,0
W1297,1,Doctor,886,H1077,255,3,H1077,255,3,H1178,1,-1,H1178,1,-1,H34,37,1,H34,37,1,3,3,0,0,0,0
W264,1,Doctor,887,H1069,228,1,H1069,228,1,Unmatched,0,0,Unmatched,0,0,H1069,228,1,H1069,228,1,11,11,1351,1351,0,0
W1527,1,Doctor,888,H760,395,-1,H760,395,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,228,228,1340,1340,0,0
W647,1,Doctor,889,H1377,216,2,H1377,216,2,Unmatched,0,0,Unmatched,0,0,H396,127,1,H396,127,1,4,4,1343,1343,0,0
W427,1,Doctor,890,H1261,261,4,H1293,270,5,Unmatched,0,0,Unmatched,0,0,H1261,261,4,H1261,261,4,11,11,1344,1344,0,0
W1288,1,Doctor,891,H72,50,2,H72,50,2,Unmatched,0,0,Unmatched,0,0,H72,50,2,H72,50,2,2,2,1344,1344,0,0
W1421,1,Doctor,892,H1282,145,2,H1282,145,2,H588,1,-1,H588,1,-1,H1282,145,2,H1282,145,2,7,7,0,0,0,0
W1228,1,Doctor,893,H49,159,3,H49,159,3,Unmatched,0,0,Unmatched,0,0,H49,159,3,H49,159,3,5,5,1338,1338,0,0
W1161,1,Doctor,894,H477,283,2,H477,283,2,Unmatched,0,0,Unmatched,0,0,H477,283,2,H477,283,2,7,7,1337,1337,0,0
W1224,1,Doctor,895,H1489,96,2,H1489,96,2,Unmatched,0,0,Unmatched,0,0,H1489,96,2,H1489,96,2,2,2,1355,1355,0,0
W1478,1,Doctor,896,H564,63,1,H564,63,1,Unmatched,0,0,Unmatched,0,0,H564,63,1,H564,63,1,1,1,1360,1360,0,0
W1007,1,Doctor,897,H473,176,4,H473,176,4,Unmatched,0,0,Unmatched,0,0,H473,176,4,H473,176,4,5,5,1341,1341,0,0
W1094,1,Doctor,898,H1622,207,2,H1622,207,2,Unmatched,0,0,Unmatched,0,0,H1622,207,2,H1622,207,2,5,5,1336,1336,0,0
W353,1,Doctor,899,H1503,54,1,H1503,54,1,Unmatched,0,0,Unmatched,0,0,H1503,54,1,H1503,54,1,1,1,1339,1339,0,0
W1624,1,Doctor,900,H581,128,-1,H581,128,-1,Unmatched,0,0,Unmatched,0,0,H327,192,2,H327,192,2,6,6,1343,1343,0,0
W1648,1,Doctor,901,H573,121,3,H573,121,3,Unmatched,0,0,Unmatched,0,0,H573,121,3,H573,121,3,7,7,1353,1353,0,0
W417,1,Doctor,902,H645,284,3,H645,284,3,Unmatched,0,0,Unmatched,0,0,H645,284,3,H645,284,3,6,6,1339,1339,0,0
W551,1,Doctor,903,H659,120,2,H659,120,2,Unmatched,0,0,Unmatched,0,0,H659,120,2,H659,120,2,1,1,1342,1342,0,0
W327,1,Doctor,904,H1160,401,5,H1160,401,5,Unmatched,0,0,Unmatched,0,0,H1056,165,2,H1056,165,2,6,6,1340,1340,0,0
W644,1,Doctor,905,H195,119,2,H73,175,3,Unmatched,0,0,Unmatched,0,0,H195,119,2,H195,119,2,2,2,1349,1349,0,0
W1380,1,Doctor,906,H1590,297,-1,H1590,297,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,221,221,1347,1347,0,0
W1660,1,Doctor,907,H456,275,4,H456,275,4,Unmatched,0,0,Unmatched,0,0,H456,275,4,H456,275,4,13,13,1339,1339,0,0
W118,1,Doctor,908,H733,66,2,H733,66,2,Unmatched,0,0,Unmatched,0,0,H733,66,2,H733,66,2,2,2,1335,1335,0,0
W1220,1,Doctor,909,H36,359,-1,H36,359,-1,Unmatched,0,0,Unmatched,0,0,H1152,320,5,H1152,320,5,15,15,1336,1336,0,0
W455,1,Doctor,910,H1449,69,1,H1449,69,1,Unmatched,0,0,Unmatched,0,0,H1449,69,1,H1449,69,1,2,2,1336,1336,0,0
W458,1,Doctor,911,H1049,159,3,H1049,159,3,Unmatched,0,0,Unmatched,0,0,H1049,159,3,H1049,159,3,4,4,1343,1343,0,0
W664,1,Doctor,912,H1609,186,1,H1609,186,1,Unmatched,0,0,Unmatched,0,0,H1609,186,1,H1609,186,1,7,7,1340,1340,0,0
W1338,1,Doctor,913,H1651,234,2,H1651,234,2,Unmatched,0,0,Unmatched,0,0,H1651,234,2,H1651,234,2,5,5,1343,1343,0,0
W1174,1,Doctor,914,H868,218,1,H868,218,1,Unmatched,0,0,Unmatched,0,0,H868,218,1,H868,218,1,4,4,1329,1329,0,0
W171,1,Doctor,915,H640,99,1,H506,172,2,Unmatched,0,0,Unmatched,0,0,H640,99,1,H640,99,1,1,1,1337,1337,0,0
W824,1,Doctor,916,H1137,165,4,H1137,165,4,Unmatched,0,0,Unmatched,0,0,H1137,165,4,H1137,165,4,5,5,1351,1351,0,0
W616,1,Doctor,917,H1113,82,2,H1113,82,2,Unmatched,0,0,Unmatched,0,0,H1113,82,2,H1113,82,2,2,2,1339,1339,0,0
W610,1,Doctor,918,H1443,164,4,H1443,164,4,Unmatched,0,0,Unmatched,0,0,H1443,164,4,H1443,164,4,7,7,1353,1353,0,0
W18,1,Doctor,919,H1614,121,2,H1614,121,2,Unmatched,0,0,Unmatched,0,0,H1614,121,2,H1614,121,2,1,1,1344,1344,0,0
W5,1,Doctor,920,H1355,343,-1,H1355,343,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,224,224,1345,1345,0,0
W1120,1,Doctor,921,H57,122,2,H57,122,2,Unmatched,0,0,Unmatched,0,0,H57,122,2,H57,122,2,3,3,1341,1341,0,0
W949,1,Doctor,922,H1253,124,3,H1253,124,3,Unmatched,0,0,Unmatched,0,0,H1253,124,3,H1253,124,3,5,5,1348,1348,0,0
W1150,1,Doctor,923,H1193,52,1,H1193,52,1,Unmatched,0,0,Unmatched,0,0,H1193,52,1,H1193,52,1,3,3,1344,1344,0,0
W1625,1,Doctor,924,H212,154,4,H212,154,4,H1594,4,-1,H1594,4,-1,H212,154,4,H212,154,4,5,5,0,0,0,0
W618,1,Doctor,925,H126,101,3,H126,101,3,Unmatched,0,0,Unmatched,0,0,H126,101,3,H126,101,3,3,3,1336,1336,0,0
W1695,1,Doctor,926,H250,208,1,H250,208,1,Unmatched,0,0,Unmatched,0,0,H250,208,1,H250,208,1,5,5,1340,1340,0,0
W563,1,Doctor,927,H1462,96,1,H1462,96,1,Unmatched,0,0,Unmatched,0,0,H1462,96,1,H1462,96,1,3,3,1334,1334,0,0
W1575,1,Doctor,928,H989,66,-1,H989,66,-1,Unmatched,0,0,Unmatched,0,0,H1553,83,1,H1553,83,1,3,3,1339,1339,0,0
W478,1,Doctor,929,H637,133,2,H637,133,2,Unmatched,0,0,Unmatched,0,0,H637,133,2,H637,133,2,3,3,1344,1344,0,0
W1519,1,Doctor,930,H519,120,3,H519,120,3,Unmatched,0,0,Unmatched,0,0,H519,120,3,H519,120,3,5,5,1335,1335,0,0
W1452,1,Doctor,931,H812,322,-1,H812,322,-1,Unmatched,0,0,Unmatched,0,0,H1469,118,1,H1469,118,1,2,2,1352,1352,0,0
W734,1,Doctor,932,H913,351,-1,H913,351,-1,Unmatched,0,0,Unmatched,0,0,H1549,234,4,H1549,234,4,13,13,1347,1347,0,0
W276,1,Doctor,933,H1005,272,3,H1005,272,3,Unmatched,0,0,Unmatched,0,0,H1495,118,1,H1495,118,1,1,1,1339,1339,0,0
W955,1,Doctor,934,H85,101,3,H85,101,3,Unmatched,0,0,Unmatched,0,0,H1392,71,2,H1392,71,2,3,3,1338,1338,0,0
W593,1,Doctor,935,H243,240,3,H243,240,3,Unmatched,0,0,Unmatched,0,0,H243,240,3,H243,240,3,7,7,1332,1332,0,0
W339,1,Doctor,936,H274,49,2,H274,49,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,223,223,1348,1348,0,0
W1661,1,Doctor,937,H1360,157,1,H1360,157,1,Unmatched,0,0,Unmatched,0,0,H1360,157,1,H1360,157,1,2,2,1337,1337,0,0
W4,1,Doctor,938,H1182,156,2,H1182,156,2,Unmatched,0,0,Unmatched,0,0,H1220,148,1,H1220,148,1,6,6,1339,1339,0,0
W1555,1,Doctor,939,H1498,115,1,H1498,115,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,215,215,1349,1349,0,0
W670,1,Doctor,940,H1596,299,5,H174,335,-1,Unmatched,0,0,Unmatched,0,0,H1596,299,5,H1596,299,5,10,10,1338,1338,0,0
W890,1,Doctor,941,H1265,305,3,H1265,305,3,H1046,4,-1,H1046,4,-1,H1265,305,3,H1265,305,3,11,11,0,0,0,0
W1071,1,Doctor,942,H493,12,1,H493,12,1,Unmatched,0,0,Unmatched,0,0,H493,12,1,H493,12,1,1,1,1337,1337,0,0
W231,1,Doctor,943,H348,38,1,H348,38,1,Unmatched,0,0,Unmatched,0,0,H348,38,1,H348,38,1,1,1,1346,1346,0,0
W752,1,Doctor,944,H1267,172,1,H1267,172,1,Unmatched,0,0,Unmatched,0,0,H1267,172,1,H1267,172,1,5,5,1340,1340,0,0
W328,1,Doctor,945,H1219,139,1,H1219,139,1,Unmatched,0,0,Unmatched,0,0,H1219,139,1,H1219,139,1,5,5,1335,1335,0,0
W1135,1,Doctor,946,H565,35,1,H565,35,1,H152,4,-1,H152,4,-1,H565,35,1,H565,35,1,1,1,0,0,0,0
W1495,1,Doctor,947,H790,151,2,H790,151,2,Unmatched,0,0,Unmatched,0,0,H790,151,2,H790,151,2,5,5,1338,1338,0,0
W1345,1,Doctor,948,H1437,313,5,H1437,313,5,Unmatched,0,0,Unmatched,0,0,H1437,313,5,H1437,313,5,7,7,1336,1336,0,0
W405,1,Doctor,949,H1017,190,4,H1017,190,4,Unmatched,0,0,Unmatched,0,0,H896,129,2,H896,129,2,3,3,1338,1338,0,0
W619,1,Doctor,950,H1364,405,-1,H1364,405,-1,H425,1,-1,H425,1,-1,Unmatched,0,0,Unmatched,0,0,215,215,0,0,0,0
W286,1,Doctor,951,H1660,135,1,H1660,135,1,Unmatched,0,0,Unmatched,0,0,H1660,135,1,H1660,135,1,3,3,1349,1349,0,0
W1052,1,Doctor,952,H557,145,2,H557,145,2,H1209,1,-1,H1209,1,-1,H557,145,2,H557,145,2,5,5,0,0,0,0
W1384,1,Doctor,953,H542,278,3,H542,278,3,Unmatched,0,0,Unmatched,0,0,H542,278,3,H542,278,3,12,12,1341,1341,0,0
W1056,1,Doctor,954,H1460,341,3,H1460,341,3,Unmatched,0,0,Unmatched,0,0,H1460,341,3,H1460,341,3,8,8,1330,1330,0,0
W316,1,Doctor,955,H810,440,-1,H810,440,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,1338,1338,0,0
W930,1,Doctor,956,H345,257,1,H345,257,1,Unmatched,0,0,Unmatched,0,0,H345,257,1,H345,257,1,9,9,1330,1330,0,0
W102,1,Doctor,957,H1318,20,1,H1318,20,1,Unmatched,0,0,Unmatched,0,0,H1318,20,1,H1318,20,1,0,0,1342,1342,0,0
W1513,1,Doctor,958,H282,105,2,H282,105,2,Unmatched,0,0,Unmatched,0,0,H282,105,2,H282,105,2,4,4,1342,1342,0,0
W1121,1,Doctor,959,H708,151,3,H708,151,3,Unmatched,0,0,Unmatched,0,0,H708,151,3,H708,151,3,6,6,1341,1341,0,0
W693,1,Doctor,960,H999,108,2,H999,108,2,Unmatched,0,0,Unmatched,0,0,H999,108,2,H999,108,2,3,3,1325,1325,0,0
W722,1,Doctor,961,H1297,92,4,H1297,92,4,H501,2,-1,H501,2,-1,H1297,92,4,H1297,92,4,2,2,0,0,0,0
W1378,1,Doctor,962,H1588,283,3,H1588,283,3,Unmatched,0,0,Unmatched,0,0,H1588,283,3,H1588,283,3,13,13,1345,1345,0,0
W779,1,Doctor,963,H520,184,2,H520,184,2,H633,4,-1,H633,4,-1,H520,184,2,H520,184,2,12,12,0,0,0,0
W780,1,Doctor,964,H1146,201,3,H1146,201,3,Unmatched,0,0,Unmatched,0,0,H1146,201,3,H1146,201,3,8,8,1338,1338,0,0
W155,1,Doctor,965,H1127,97,2,H1127,97,2,Unmatched,0,0,Unmatched,0,0,H1127,97,2,H1127,97,2,7,7,1322,1322,0,0
W959,1,Doctor,966,H1440,320,5,H1440,320,5,H1128,2,-1,H1128,2,-1,H1440,320,5,H1440,320,5,6,6,0,0,0,0
W47,1,Doctor,967,H1317,111,1,H1317,111,1,Unmatched,0,0,Unmatched,0,0,H1317,111,1,H1317,111,1,4,4,1324,1324,0,0
W951,1,Doctor,968,H361,335,5,H361,335,5,Unmatched,0,0,Unmatched,0,0,H739,296,3,H739,296,3,14,14,1331,1331,0,0
W291,1,Doctor,969,H231,205,3,H231,205,3,Unmatched,0,0,Unmatched,0,0,H231,205,3,H231,205,3,6,6,1339,1339,0,0
W274,1,Doctor,970,H699,220,4,H699,220,4,H1187,3,-1,H1187,3,-1,H699,220,4,H699,220,4,7,7,0,0,0,0
W1162,1,Doctor,971,H1258,56,1,H1258,56,1,Unmatched,0,0,Unmatched,0,0,H1258,56,1,H1258,56,1,0,0,1327,1327,0,0
W657,1,Doctor,972,H1350,209,2,H1350,209,2,Unmatched,0,0,Unmatched,0,0,H1350,209,2,H1350,209,2,1,1,1323,1323,0,0
W1518,1,Doctor,973,H867,206,1,H867,206,1,H323,4,-1,H323,4,-1,H867,206,1,H867,206,1,10,10,0,0,0,0
W424,1,Doctor,974,H307,244,4,H307,244,4,Unmatched,0,0,Unmatched,0,0,H928,181,3,H928,181,3,4,4,1333,1333,0,0
W686,1,Doctor,975,H917,218,1,H917,218,1,H527,1,-1,H527,1,-1,H917,218,1,H917,218,1,7,7,0,0,0,0
W1392,1,Doctor,976,H580,80,1,H580,80,1,H94,4,-1,H94,4,-1,H580,80,1,H580,80,1,4,4,0,0,0,0
W1597,1,Doctor,977,H451,104,2,H451,104,2,Unmatched,0,0,Unmatched,0,0,H451,104,2,H451,104,2,3,3,1349,1349,0,0
W1617,1,Doctor,978,H1290,136,3,H1290,136,3,Unmatched,0,0,Unmatched,0,0,H1290,136,3,H1290,136,3,4,4,1318,1318,0,0
W1414,1,Doctor,979,H1319,248,3,H1319,248,3,H987,2,-1,H987,2,-1,H1319,248,3,H1319,248,3,6,6,0,0,0,0
W157,1,Doctor,980,H1544,356,-1,H1544,356,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,201,201,1337,1337,0,0
W1601,1,Doctor,981,H1635,256,2,H1635,256,2,Unmatched,0,0,Unmatched,0,0,H1635,256,2,H1635,256,2,8,8,1334,1334,0,0
W512,1,Doctor,982,H194,113,1,H194,113,1,H1373,2,-1,H1373,2,-1,H194,113,1,H194,113,1,7,7,0,0,0,0
W407,1,Doctor,983,H972,91,1,H972,91,1,Unmatched,0,0,Unmatched,0,0,H972,91,1,H972,91,1,5,5,1343,1343,0,0
W296,1,Doctor,984,H1686,178,3,H1686,178,3,Unmatched,0,0,Unmatched,0,0,H1686,178,3,H1686,178,3,7,7,1335,1335,0,0
W486,1,Doctor,985,H1009,196,3,H1009,196,3,Unmatched,0,0,Unmatched,0,0,H1009,196,3,H1009,196,3,6,6,1334,1334,0,0
W91,1,Doctor,986,H121,136,3,H121,136,3,Unmatched,0,0,Unmatched,0,0,H121,136,3,H121,136,3,5,5,1329,1329,0,0
W1241,1,Doctor,987,H582,119,1,H582,119,1,Unmatched,0,0,Unmatched,0,0,H582,119,1,H582,119,1,4,4,1325,1325,0,0
W392,1,Doctor,988,H583,133,2,H583,133,2,H1001,5,-1,H1001,5,-1,H583,133,2,H583,133,2,2,2,0,0,0,0
W258,1,Doctor,989,H318,302,2,H318,302,2,Unmatched,0,0,Unmatched,0,0,H524,240,1,H524,240,1,6,6,1321,1321,0,0
W1455,1,Doctor,990,H856,156,1,H856,156,1,Unmatched,0,0,Unmatched,0,0,H856,156,1,H856,156,1,3,3,1339,1339,0,0
W376,1,Doctor,991,H817,76,1,H817,76,1,H1473,3,-1,H1473,3,-1,H817,76,1,H817,76,1,1,1,0,0,0,0
W1549,1,Doctor,992,H758,306,4,H758,306,4,H985,3,-1,H985,3,-1,H758,306,4,H758,306,4,12,12,0,0,0,0
W1055,1,Doctor,993,H1110,33,1,H1110,33,1,Unmatched,0,0,Unmatched,0,0,H1110,33,1,H1110,33,1,1,1,1350,1350,0,0
W61,1,Doctor,994,H644,266,4,H644,266,4,Unmatched,0,0,Unmatched,0,0,H644,266,4,H644,266,4,7,7,1329,1329,0,0
W518,1,Doctor,995,H1509,244,3,H1509,244,3,Unmatched,0,0,Unmatched,0,0,H1509,244,3,H1509,244,3,6,6,1337,1337,0,0
W32,1,Doctor,996,H805,61,1,H805,61,1,H742,2,-1,H742,2,-1,H805,61,1,H805,61,1,1,1,0,0,0,0
W1639,1,Doctor,997,H270,164,1,H270,164,1,Unmatched,0,0,Unmatched,0,0,H270,164,1,H270,164,1,3,3,1331,1331,0,0
W210,1,Doctor,998,H381,73,1,H381,73,1,Unmatched,0,0,Unmatched,0,0,H381,73,1,H381,73,1,3,3,1337,1337,0,0
W963,1,Doctor,999,H862,143,1,H862,143,1,Unmatched,0,0,Unmatched,0,0,H862,143,1,H862,143,1,4,4,1330,1330,0,0
W1375,1,Doctor,1000,H1369,156,1,H1369,156,1,Unmatched,0,0,Unmatched,0,0,H1369,156,1,H1369,156,1,3,3,1321,1321,0,0
W1028,1,Doctor,1001,H1674,211,5,H1674,211,5,Unmatched,0,0,Unmatched,0,0,H1674,211,5,H1674,211,5,3,3,1336,1336,0,0
W11,1,Doctor,1002,H786,475,2,H786,475,2,H203,2,-1,H203,2,-1,H786,475,2,H786,475,2,19,19,0,0,0,0
