id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1511,1,Doctor,181,H1277,92,5,H1277,92,5,Unmatched,0,0,Unmatched,0,0,H1277,92,5,H1277,92,5,1,1,1607,1607,0,0
W777,1,Doctor,182,H955,36,2,H955,36,2,Unmatched,0,0,Unmatched,0,0,H955,36,2,H955,36,2,0,0,1616,1616,0,0
W1427,1,Doctor,183,H361,87,5,H361,87,5,Unmatched,0,0,Unmatched,0,0,H361,87,5,H361,87,5,1,1,1611,1611,0,0
W507,1,Doctor,184,H398,116,4,H398,116,4,Unmatched,0,0,Unmatched,0,0,H398,116,4,H398,116,4,1,1,1613,1613,0,0
W1601,1,Doctor,185,H276,117,4,H276,117,4,Unmatched,0,0,Unmatched,0,0,H1493,115,3,H1493,115,3,1,1,1612,1612,0,0
W1661,1,Doctor,186,H604,110,5,H604,110,5,H34,10,-1,H34,10,-1,H604,110,5,H604,110,5,0,0,0,0,0,0
W421,1,Doctor,187,H360,113,3,H360,113,3,Unmatched,0,0,Unmatched,0,0,H360,113,3,H360,113,3,1,1,1608,1608,0,0
W1607,1,Doctor,188,H1314,27,1,H1314,27,1,H1557,4,-1,H1557,4,-1,H1314,27,1,H1314,27,1,0,0,0,0,0,0
W1295,1,Doctor,189,H751,40,2,H751,40,2,Unmatched,0,0,Unmatched,0,0,H751,40,2,H751,40,2,0,0,1608,1608,0,0
W908,1,Doctor,190,H80,79,2,H80,79,2,Unmatched,0,0,Unmatched,0,0,H80,79,2,H80,79,2,1,1,1609,1609,0,0
W1408,1,Doctor,191,H623,84,3,H623,84,3,Unmatched,0,0,Unmatched,0,0,H623,84,3,H623,84,3,1,1,1610,1610,0,0
W549,1,Doctor,192,H726,56,2,H726,56,2,Unmatched,0,0,Unmatched,0,0,H726,56,2,H726,56,2,1,1,1612,1612,0,0
W1404,1,Doctor,193,H1401,62,1,H1401,62,1,Unmatched,0,0,Unmatched,0,0,H1401,62,1,H1401,62,1,1,1,1614,1614,0,0
W1561,1,Doctor,194,H394,71,3,H394,71,3,H1416,7,-1,H1416,7,-1,H394,71,3,H394,71,3,1,1,0,0,0,0
W1020,1,Doctor,195,H789,112,5,H789,112,5,Unmatched,0,0,Unmatched,0,0,H789,112,5,H789,112,5,0,0,1608,1608,0,0
W1026,1,Doctor,196,H1127,99,8,H1127,99,8,Unmatched,0,0,Unmatched,0,0,H779,82,5,H779,82,5,1,1,1612,1612,0,0
W843,1,Doctor,197,H480,79,2,H480,79,2,Unmatched,0,0,Unmatched,0,0,H480,79,2,H480,79,2,1,1,1606,1606,0,0
W835,1,Doctor,198,H108,69,3,H108,69,3,H1280,8,-1,H1280,8,-1,H108,69,3,H108,69,3,0,0,0,0,0,0
W949,1,Doctor,199,H1362,59,2,H1362,59,2,Unmatched,0,0,Unmatched,0,0,H1362,59,2,H1362,59,2,1,1,1611,1611,0,0
W1639,1,Doctor,200,H1022,90,4,H1022,90,4,H432,4,-1,H432,4,-1,H1022,90,4,H1022,90,4,1,1,0,0,0,0
W325,1,Doctor,201,H1640,109,5,H1640,109,5,Unmatched,0,0,Unmatched,0,0,H1640,109,5,H1640,109,5,0,0,1607,1607,0,0
W87,1,Doctor,202,H329,20,1,H329,20,1,Unmatched,0,0,Unmatched,0,0,H329,20,1,H329,20,1,0,0,1610,1610,0,0
W544,1,Doctor,203,H1455,135,5,H1455,135,5,Unmatched,0,0,Unmatched,0,0,H263,134,4,H263,134,4,2,2,1610,1610,0,0
W1613,1,Doctor,204,H822,61,1,H822,61,1,Unmatched,0,0,Unmatched,0,0,H822,61,1,H822,61,1,1,1,1604,1604,0,0
W823,1,Doctor,205,H1168,125,2,H1168,125,2,Unmatched,0,0,Unmatched,0,0,H1168,125,2,H1168,125,2,1,1,1612,1612,0,0
W271,1,Doctor,206,H553,150,6,H553,150,6,Unmatched,0,0,Unmatched,0,0,H553,150,6,H553,150,6,3,3,1609,1609,0,0
W1582,1,Doctor,207,H1414,92,2,H1414,92,2,Unmatched,0,0,Unmatched,0,0,H1414,92,2,H1414,92,2,1,1,1608,1608,0,0
W390,1,Doctor,208,H1262,97,3,H1262,97,3,H152,4,-1,H152,4,-1,H1262,97,3,H1262,97,3,1,1,0,0,0,0
W1030,1,Doctor,209,H1124,121,1,H1124,121,1,Unmatched,0,0,Unmatched,0,0,H1124,121,1,H1124,121,1,1,1,1605,1605,0,0
W767,1,Doctor,210,H58,95,1,H58,95,1,Unmatched,0,0,Unmatched,0,0,H58,95,1,H58,95,1,1,1,1608,1608,0,0
W369,1,Doctor,211,H542,95,5,H542,95,5,Unmatched,0,0,Unmatched,0,0,H542,95,5,H542,95,5,1,1,1604,1604,0,0
W462,1,Doctor,212,H890,87,2,H890,87,2,Unmatched,0,0,Unmatched,0,0,H890,87,2,H890,87,2,1,1,1612,1612,0,0
W807,1,Doctor,213,H1334,127,10,H1334,127,10,H603,9,-1,H603,9,-1,H1334,127,10,H1334,127,10,1,1,0,0,0,0
W75,1,Doctor,214,H441,67,1,H441,67,1,Unmatched,0,0,Unmatched,0,0,H441,67,1,H441,67,1,1,1,1606,1606,0,0
W1684,1,Doctor,215,H354,110,3,H354,110,3,Unmatched,0,0,Unmatched,0,0,H354,110,3,H354,110,3,0,0,1611,1611,0,0
W900,1,Doctor,216,H1201,145,5,H1201,145,5,Unmatched,0,0,Unmatched,0,0,H1201,145,5,H1201,145,5,1,1,1609,1609,0,0
W694,1,Doctor,217,H1284,60,2,H1284,60,2,Unmatched,0,0,Unmatched,0,0,H1284,60,2,H1284,60,2,1,1,1604,1604,0,0
W541,1,Doctor,218,H1659,105,2,H1659,105,2,Unmatched,0,0,Unmatched,0,0,H1659,105,2,H1659,105,2,1,1,1604,1604,0,0
W1476,1,Doctor,219,H1353,96,3,H1353,96,3,Unmatched,0,0,Unmatched,0,0,H1353,96,3,H1353,96,3,1,1,1610,1610,0,0
W589,1,Doctor,220,H1600,81,2,H1600,81,2,Unmatched,0,0,Unmatched,0,0,H1600,81,2,H1600,81,2,0,0,1607,1607,0,0
W374,1,Doctor,221,H1287,148,10,H1287,148,10,Unmatched,0,0,Unmatched,0,0,H1287,148,10,H1287,148,10,1,1,1605,1605,0,0
W1502,1,Doctor,222,H49,68,1,H49,68,1,Unmatched,0,0,Unmatched,0,0,H49,68,1,H49,68,1,1,1,1611,1611,0,0
W1350,1,Doctor,223,H875,134,7,H875,134,7,H411,10,-1,H411,10,-1,H875,134,7,H875,134,7,2,2,0,0,0,0
W959,1,Doctor,224,H986,85,2,H986,85,2,Unmatched,0,0,Unmatched,0,0,H986,85,2,H986,85,2,1,1,1602,1602,0,0
W354,1,Doctor,225,H203,61,2,H203,61,2,H1552,8,-1,H1552,8,-1,H203,61,2,H203,61,2,1,1,0,0,0,0
W1241,1,Doctor,226,H302,103,3,H302,103,3,Unmatched,0,0,Unmatched,0,0,H302,103,3,H302,103,3,1,1,1607,1607,0,0
W1599,1,Doctor,227,H594,59,1,H594,59,1,Unmatched,0,0,Unmatched,0,0,H594,59,1,H594,59,1,1,1,1603,1603,0,0
W651,1,Doctor,228,H1114,133,7,H1114,133,7,Unmatched,0,0,Unmatched,0,0,H1114,133,7,H1114,133,7,2,2,1607,1607,0,0
W51,1,Doctor,229,H923,85,2,H923,85,2,Unmatched,0,0,Unmatched,0,0,H923,85,2,H923,85,2,1,1,1608,1608,0,0
W930,1,Doctor,230,H1650,65,2,H1650,65,2,Unmatched,0,0,Unmatched,0,0,H571,47,1,H571,47,1,0,0,1605,1605,0,0
W632,1,Doctor,231,H1619,69,1,H1619,69,1,Unmatched,0,0,Unmatched,0,0,H1619,69,1,H1619,69,1,1,1,1605,1605,0,0
W1380,1,Doctor,232,H550,95,3,H550,95,3,Unmatched,0,0,Unmatched,0,0,H550,95,3,H550,95,3,0,0,1606,1606,0,0
W906,1,Doctor,233,H1304,164,9,H1304,164,9,Unmatched,0,0,Unmatched,0,0,H1304,164,9,H1304,164,9,3,3,1606,1606,0,0
W1079,1,Doctor,234,H156,10,1,H156,10,1,H156,10,1,H156,10,1,H156,10,1,H156,10,1,0,0,0,0,0,0
W1548,1,Doctor,235,H1126,126,6,H1126,126,6,Unmatched,0,0,Unmatched,0,0,H1126,126,6,H1126,126,6,2,2,1605,1605,0,0
W579,1,Doctor,236,H929,144,5,H929,144,5,Unmatched,0,0,Unmatched,0,0,H1539,117,4,H929,144,5,1,1,1607,1607,0,0
W1025,1,Doctor,237,H89,161,-1,H89,161,-1,Unmatched,0,0,Unmatched,0,0,H1178,86,1,H1178,86,1,1,1,1605,1605,0,0
W1552,1,Doctor,238,H374,130,5,H374,130,5,Unmatched,0,0,Unmatched,0,0,H374,130,5,H374,130,5,2,2,1603,1603,0,0
W1617,1,Doctor,239,H1400,93,2,H1400,93,2,Unmatched,0,0,Unmatched,0,0,H1400,93,2,H1400,93,2,1,1,1602,1602,0,0
W968,1,Doctor,240,H943,142,7,H943,142,7,Unmatched,0,0,Unmatched,0,0,H943,142,7,H943,142,7,1,1,1602,1602,0,0
W53,1,Doctor,241,H1536,96,3,H1536,96,3,Unmatched,0,0,Unmatched,0,0,H1536,96,3,H1536,96,3,1,1,1605,1605,0,0
W635,1,Doctor,242,H574,154,9,H574,154,9,H1327,7,-1,H1327,7,-1,H295,120,3,H574,154,9,1,1,0,0,0,0
W1245,1,Doctor,243,H1219,128,2,H1219,128,2,Unmatched,0,0,Unmatched,0,0,H1219,128,2,H1219,128,2,1,1,1600,1600,0,0
W1294,1,Doctor,244,H129,139,4,H129,139,4,Unmatched,0,0,Unmatched,0,0,H129,139,4,H129,139,4,1,1,1607,1607,0,0
W356,1,Doctor,245,H1681,141,-1,H1681,141,-1,H922,7,-1,H922,7,-1,Unmatched,0,0,Unmatched,0,0,1139,1138,0,0,0,0
W610,1,Doctor,246,H188,123,3,H188,123,3,Unmatched,0,0,Unmatched,0,0,H188,123,3,H188,123,3,2,2,1606,1606,0,0
W1515,1,Doctor,247,H315,135,5,H315,135,5,Unmatched,0,0,Unmatched,0,0,H315,135,5,H315,135,5,0,0,1608,1608,0,0
W718,1,Doctor,248,H1418,42,1,H1418,42,1,Unmatched,0,0,Unmatched,0,0,H1418,42,1,H1418,42,1,0,0,1608,1608,0,0
W46,1,Doctor,249,H562,107,3,H562,107,3,Unmatched,0,0,Unmatched,0,0,H562,107,3,H562,107,3,1,1,1605,1605,0,0
W889,1,Doctor,250,H862,83,2,H862,83,2,Unmatched,0,0,Unmatched,0,0,H862,83,2,H862,83,2,1,1,1607,1607,0,0
W1581,1,Doctor,251,H1343,140,3,H1343,140,3,Unmatched,0,0,Unmatched,0,0,H1343,140,3,H1343,140,3,2,2,1605,1605,0,0
W1606,1,Doctor,252,H618,113,2,H618,113,2,Unmatched,0,0,Unmatched,0,0,H618,113,2,H618,113,2,1,1,1604,1604,0,0
W1650,1,Doctor,253,H944,121,2,H944,121,2,Unmatched,0,0,Unmatched,0,0,H944,121,2,H944,121,2,1,1,1604,1604,0,0
W398,1,Doctor,254,H1371,71,1,H1371,71,1,Unmatched,0,0,Unmatched,0,0,H1371,71,1,H1371,71,1,1,1,1604,1604,0,0
W382,1,Doctor,255,H785,128,5,H785,128,5,Unmatched,0,0,Unmatched,0,0,H785,128,5,H785,128,5,0,0,1605,1605,0,0
W412,1,Doctor,256,H18,48,1,H18,48,1,Unmatched,0,0,Unmatched,0,0,H18,48,1,H18,48,1,1,1,1605,1605,0,0
W636,1,Doctor,257,H1585,105,1,H1585,105,1,Unmatched,0,0,Unmatched,0,0,H1585,105,1,H1585,105,1,0,0,1602,1602,0,0
W780,1,Doctor,258,H1647,69,1,H1647,69,1,Unmatched,0,0,Unmatched,0,0,H1647,69,1,H1647,69,1,1,1,1602,1602,0,0
W1643,1,Doctor,259,H152,105,3,H152,105,3,Unmatched,0,0,Unmatched,0,0,H152,105,3,H152,105,3,0,0,1607,1607,0,0
W1227,1,Doctor,260,H739,159,5,H739,159,5,Unmatched,0,0,Unmatched,0,0,H739,159,5,H739,159,5,2,2,1603,1603,0,0
W1126,1,Doctor,261,H763,61,1,H763,61,1,Unmatched,0,0,Unmatched,0,0,H763,61,1,H763,61,1,1,1,1607,1607,0,0
W1325,1,Doctor,262,H196,81,2,H196,81,2,Unmatched,0,0,Unmatched,0,0,H196,81,2,H196,81,2,1,1,1600,1600,0,0
W1528,1,Doctor,263,H883,167,2,H883,167,2,Unmatched,0,0,Unmatched,0,0,H883,167,2,H883,167,2,1,1,1601,1601,0,0
W202,1,Doctor,264,H772,103,2,H772,103,2,Unmatched,0,0,Unmatched,0,0,H772,103,2,H772,103,2,2,2,1599,1599,0,0
W1143,1,Doctor,265,H307,75,2,H307,75,2,Unmatched,0,0,Unmatched,0,0,H307,75,2,H307,75,2,1,1,1602,1602,0,0
W1015,1,Doctor,266,H1237,132,1,H1237,132,1,Unmatched,0,0,Unmatched,0,0,H1237,132,1,H1237,132,1,1,1,1602,1602,0,0
W1355,1,Doctor,267,H94,18,1,H94,18,1,Unmatched,0,0,Unmatched,0,0,H94,18,1,H94,18,1,0,0,1600,1600,0,0
W223,1,Doctor,268,H264,112,3,H264,112,3,H28,7,-1,H28,7,-1,H264,112,3,H264,112,3,1,1,0,0,0,0
W1594,1,Doctor,269,H800,123,1,H800,123,1,Unmatched,0,0,Unmatched,0,0,H800,123,1,H800,123,1,0,0,1600,1600,0,0
W733,1,Doctor,270,H1082,154,5,H1082,154,5,Unmatched,0,0,Unmatched,0,0,H1082,154,5,H1082,154,5,1,1,1603,1603,0,0
W367,1,Doctor,271,H369,59,1,H369,59,1,Unmatched,0,0,Unmatched,0,0,H369,59,1,H369,59,1,1,1,1602,1602,0,0
W841,1,Doctor,272,H576,150,5,H576,150,5,Unmatched,0,0,Unmatched,0,0,H576,150,5,H576,150,5,2,2,1603,1603,0,0
W1367,1,Doctor,273,H1415,56,2,H1415,56,2,H391,5,-1,H391,5,-1,H1415,56,2,H1415,56,2,2,2,0,0,0,0
W1660,1,Doctor,274,H655,150,3,H655,150,3,Unmatched,0,0,Unmatched,0,0,H655,150,3,H655,150,3,1,1,1603,1603,0,0
W1316,1,Doctor,275,H924,122,3,H924,122,3,Unmatched,0,0,Unmatched,0,0,H924,122,3,H924,122,3,1,1,1605,1605,0,0
W746,1,Doctor,276,H1454,69,1,H1454,69,1,Unmatched,0,0,Unmatched,0,0,H1454,69,1,H1454,69,1,0,0,1598,1598,0,0
W793,1,Doctor,277,H1596,157,8,H1596,157,8,Unmatched,0,0,Unmatched,0,0,H1596,157,8,H1596,157,8,1,1,1599,1599,0,0
W215,1,Doctor,278,H198,101,1,H198,101,1,Unmatched,0,0,Unmatched,0,0,H198,101,1,H198,101,1,1,1,1603,1603,0,0
W1638,1,Doctor,279,H327,157,7,H327,157,7,Unmatched,0,0,Unmatched,0,0,H327,157,7,H327,157,7,2,2,1602,1602,0,0
W542,1,Doctor,280,H1361,157,3,H1361,157,3,Unmatched,0,0,Unmatched,0,0,H1361,157,3,H1361,157,3,1,1,1600,1600,0,0
W35,1,Doctor,281,H1493,89,2,H1493,89,2,Unmatched,0,0,Unmatched,0,0,H1540,83,1,H1540,83,1,1,1,1599,1599,0,0
W591,1,Doctor,282,H1091,99,1,H1091,99,1,Unmatched,0,0,Unmatched,0,0,H1091,99,1,H1091,99,1,1,1,1596,1596,0,0
W929,1,Doctor,283,H771,143,2,H771,143,2,Unmatched,0,0,Unmatched,0,0,H771,143,2,H771,143,2,1,1,1598,1598,0,0
W689,1,Doctor,284,H194,114,3,H194,114,3,Unmatched,0,0,Unmatched,0,0,H194,114,3,H194,114,3,1,1,1595,1595,0,0
W180,1,Doctor,285,H1068,161,7,H1068,161,7,Unmatched,0,0,Unmatched,0,0,H1068,161,7,H1068,161,7,1,1,1604,1604,0,0
W664,1,Doctor,286,H819,123,1,H819,123,1,Unmatched,0,0,Unmatched,0,0,H819,123,1,H819,123,1,1,1,1601,1601,0,0
W861,1,Doctor,287,H994,138,5,H994,138,5,Unmatched,0,0,Unmatched,0,0,H994,138,5,H994,138,5,1,1,1599,1599,0,0
W131,1,Doctor,288,H1026,185,6,H1026,185,6,Unmatched,0,0,Unmatched,0,0,H1026,185,6,H1026,185,6,1,1,1598,1598,0,0
W1344,1,Doctor,289,H1442,180,4,H1442,180,4,Unmatched,0,0,Unmatched,0,0,H1442,180,4,H1442,180,4,2,2,1598,1598,0,0
W299,1,Doctor,290,H434,187,9,H434,187,9,Unmatched,0,0,Unmatched,0,0,H434,187,9,H434,187,9,2,2,1596,1596,0,0
W263,1,Doctor,291,H117,119,2,H117,119,2,Unmatched,0,0,Unmatched,0,0,H117,119,2,H117,119,2,1,1,1600,1600,0,0
W506,1,Doctor,292,H1245,107,2,H1245,107,2,Unmatched,0,0,Unmatched,0,0,H1245,107,2,H1245,107,2,1,1,1597,1597,0,0
W1457,1,Doctor,293,H1142,73,2,H1142,73,2,Unmatched,0,0,Unmatched,0,0,H1142,73,2,H1142,73,2,1,1,1602,1602,0,0
W98,1,Doctor,294,H663,142,4,H663,142,4,Unmatched,0,0,Unmatched,0,0,H663,142,4,H663,142,4,1,1,1600,1600,0,0
W29,1,Doctor,295,H92,136,2,H92,136,2,Unmatched,0,0,Unmatched,0,0,H92,136,2,H92,136,2,1,1,1601,1601,0,0
W1482,1,Doctor,296,H1488,184,7,H1488,184,7,Unmatched,0,0,Unmatched,0,0,H1529,174,4,H1529,174,4,1,1,1604,1604,0,0
W919,1,Doctor,297,H1698,126,3,H1698,126,3,Unmatched,0,0,Unmatched,0,0,H1698,126,3,H1698,126,3,2,2,1598,1598,0,0
W969,1,Doctor,298,H1532,126,3,H1532,126,3,Unmatched,0,0,Unmatched,0,0,H1532,126,3,H1532,126,3,1,1,1598,1598,0,0
W1656,1,Doctor,299,H1539,188,8,H1539,188,8,Unmatched,0,0,Unmatched,0,0,H691,134,2,H1539,188,8,1,1,1606,1606,0,0
W188,1,Doctor,300,H571,102,4,H571,102,4,Unmatched,0,0,Unmatched,0,0,H899,100,3,H899,100,3,1,1,1603,1603,0,0
W621,1,Doctor,301,H1025,128,3,H1025,128,3,Unmatched,0,0,Unmatched,0,0,H1025,128,3,H1025,128,3,2,2,1600,1600,0,0
W1061,1,Doctor,302,H126,199,5,H126,199,5,Unmatched,0,0,Unmatched,0,0,H126,199,5,H126,199,5,2,2,1596,1596,0,0
W1465,1,Doctor,303,H1233,70,1,H1233,70,1,Unmatched,0,0,Unmatched,0,0,H1233,70,1,H1233,70,1,1,1,1599,1599,0,0
W1267,1,Doctor,304,H718,96,3,H718,96,3,Unmatched,0,0,Unmatched,0,0,H718,96,3,H718,96,3,1,1,1593,1593,0,0
W1501,1,Doctor,305,H1222,195,8,H1222,195,8,Unmatched,0,0,Unmatched,0,0,H276,161,5,H276,161,5,2,2,1596,1596,0,0
W74,1,Doctor,306,H45,117,4,H45,117,4,Unmatched,0,0,Unmatched,0,0,H45,117,4,H45,117,4,1,1,1599,1599,0,0
W1401,1,Doctor,307,H1080,80,3,H1080,80,3,Unmatched,0,0,Unmatched,0,0,H1080,80,3,H1080,80,3,1,1,1600,1600,0,0
W557,1,Doctor,308,H267,68,1,H267,68,1,H641,9,-1,H641,9,-1,H267,68,1,H267,68,1,1,1,0,0,0,0
W278,1,Doctor,309,H143,158,4,H143,158,4,Unmatched,0,0,Unmatched,0,0,H143,158,4,H143,158,4,2,2,1598,1598,0,0
W310,1,Doctor,310,H1586,173,5,H1586,173,5,Unmatched,0,0,Unmatched,0,0,H1548,150,1,H1548,150,1,2,2,1600,1600,0,0
W820,1,Doctor,311,H1255,135,4,H1255,135,4,Unmatched,0,0,Unmatched,0,0,H1255,135,4,H1255,135,4,1,1,1597,1597,0,0
W799,1,Doctor,312,H963,173,5,H963,173,5,Unmatched,0,0,Unmatched,0,0,H963,173,5,H963,173,5,1,1,1596,1596,0,0
W1693,1,Doctor,313,H41,188,4,H41,188,4,Unmatched,0,0,Unmatched,0,0,H41,188,4,H41,188,4,2,2,1596,1596,0,0
W774,1,Doctor,314,H795,181,4,H795,181,4,Unmatched,0,0,Unmatched,0,0,H795,181,4,H795,181,4,1,1,1598,1598,0,0
W913,1,Doctor,315,H863,94,1,H863,94,1,Unmatched,0,0,Unmatched,0,0,H863,94,1,H863,94,1,2,2,1596,1596,0,0
W1334,1,Doctor,316,H1540,152,5,H1540,152,5,Unmatched,0,0,Unmatched,0,0,H1650,107,1,H1650,107,1,1,1,1599,1599,0,0
W425,1,Doctor,317,H1039,81,1,H1039,81,1,Unmatched,0,0,Unmatched,0,0,H1039,81,1,H1039,81,1,0,0,1604,1604,0,0
W1309,1,Doctor,318,H392,135,2,H392,135,2,Unmatched,0,0,Unmatched,0,0,H392,135,2,H392,135,2,0,0,1594,1594,0,0
W117,1,Doctor,319,H813,107,3,H813,107,3,Unmatched,0,0,Unmatched,0,0,H813,107,3,H813,107,3,1,1,1601,1601,0,0
W482,1,Doctor,320,H1364,156,3,H1364,156,3,Unmatched,0,0,Unmatched,0,0,H1364,156,3,H1364,156,3,2,2,1598,1598,0,0
W1266,1,Doctor,321,H1673,184,8,H1673,184,8,H1060,9,-1,H1060,9,-1,H1681,107,2,H1681,107,2,1,1,0,0,0,0
W1494,1,Doctor,322,H1576,196,5,H1576,196,5,Unmatched,0,0,Unmatched,0,0,H1576,196,5,H1576,196,5,3,3,1594,1594,0,0
W1032,1,Doctor,323,H1012,143,4,H1012,143,4,Unmatched,0,0,Unmatched,0,0,H1012,143,4,H1012,143,4,1,1,1598,1598,0,0
W383,1,Doctor,324,H839,144,1,H839,144,1,Unmatched,0,0,Unmatched,0,0,H839,144,1,H839,144,1,1,1,1595,1595,0,0
W246,1,Doctor,325,H1559,168,5,H1559,168,5,H1164,9,-1,H1164,9,-1,H291,75,1,H291,75,1,1,1,0,0,0,0
W499,1,Doctor,326,H965,173,9,H965,173,9,Unmatched,0,0,Unmatched,0,0,H965,173,9,H965,173,9,1,1,1594,1594,0,0
W1533,1,Doctor,327,H1490,114,2,H1490,114,2,Unmatched,0,0,Unmatched,0,0,H1490,114,2,H1490,114,2,1,1,1603,1603,0,0
W52,1,Doctor,328,H629,57,1,H629,57,1,H1071,7,-1,H1071,7,-1,H629,57,1,H629,57,1,1,1,0,0,0,0
W794,1,Doctor,329,H1479,168,4,H1479,168,4,Unmatched,0,0,Unmatched,0,0,H1479,168,4,H1479,168,4,1,1,1597,1597,0,0
W1580,1,Doctor,330,H25,207,7,H25,207,7,Unmatched,0,0,Unmatched,0,0,H1127,172,4,H1127,172,4,2,2,1593,1593,0,0
W1169,1,Doctor,331,H1522,147,2,H1522,147,2,Unmatched,0,0,Unmatched,0,0,H1522,147,2,H1522,147,2,1,1,1595,1595,0,0
W845,1,Doctor,332,H85,195,5,H85,195,5,H998,6,-1,H998,6,-1,H85,195,5,H85,195,5,2,2,0,0,0,0
W375,1,Doctor,333,H803,150,4,H803,150,4,Unmatched,0,0,Unmatched,0,0,H803,150,4,H803,150,4,1,1,1594,1594,0,0
W785,1,Doctor,334,H324,165,4,H324,165,4,H367,10,-1,H367,10,-1,H324,165,4,H324,165,4,1,1,0,0,0,0
W888,1,Doctor,335,H810,137,2,H810,137,2,Unmatched,0,0,Unmatched,0,0,H810,137,2,H810,137,2,1,1,1604,1604,0,0
W90,1,Doctor,336,H1426,201,7,H1426,201,7,H303,8,-1,H303,8,-1,H1426,201,7,H1426,201,7,2,2,0,0,0,0
W434,1,Doctor,337,H410,126,1,H410,126,1,H1085,10,-1,H1085,10,-1,H410,126,1,H410,126,1,1,1,0,0,0,0
W511,1,Doctor,338,H478,75,1,H478,75,1,Unmatched,0,0,Unmatched,0,0,H478,75,1,H478,75,1,1,1,1596,1596,0,0
W659,1,Doctor,339,H164,132,1,H164,132,1,Unmatched,0,0,Unmatched,0,0,H164,132,1,H164,132,1,1,1,1594,1594,0,0
W1011,1,Doctor,340,H19,135,2,H19,135,2,Unmatched,0,0,Unmatched,0,0,H19,135,2,H19,135,2,1,1,1598,1598,0,0
W432,1,Doctor,341,H1505,187,3,H1505,187,3,Unmatched,0,0,Unmatched,0,0,H1505,187,3,H1505,187,3,1,1,1593,1593,0,0
W1611,1,Doctor,342,H397,153,2,H397,153,2,Unmatched,0,0,Unmatched,0,0,H397,153,2,H397,153,2,1,1,1596,1596,0,0
W1463,1,Doctor,343,H1141,160,3,H1141,160,3,Unmatched,0,0,Unmatched,0,0,H1141,160,3,H1141,160,3,1,1,1596,1596,0,0
W622,1,Doctor,344,H133,187,5,H133,187,5,Unmatched,0,0,Unmatched,0,0,H133,187,5,H133,187,5,1,1,1595,1595,0,0
W724,1,Doctor,345,H165,176,5,H165,176,5,Unmatched,0,0,Unmatched,0,0,H165,176,5,H165,176,5,3,3,1595,1595,0,0
W151,1,Doctor,346,H389,81,1,H389,81,1,Unmatched,0,0,Unmatched,0,0,H389,81,1,H389,81,1,0,0,1595,1595,0,0
W585,1,Doctor,347,H1270,228,9,H1270,228,9,H1447,10,-1,H1447,10,-1,H1270,228,9,H1270,228,9,2,2,0,0,0,0
W712,1,Doctor,348,H606,196,3,H606,196,3,Unmatched,0,0,Unmatched,0,0,H606,196,3,H606,196,3,1,1,1593,1593,0,0
W682,1,Doctor,349,H1162,137,2,H1162,137,2,Unmatched,0,0,Unmatched,0,0,H1162,137,2,H1162,137,2,1,1,1595,1595,0,0
W1163,1,Doctor,350,H661,58,1,H661,58,1,Unmatched,0,0,Unmatched,0,0,H661,58,1,H661,58,1,1,1,1597,1597,0,0
W840,1,Doctor,351,H1146,208,10,H1146,208,10,H644,10,-1,H644,10,-1,H1146,208,10,H1146,208,10,2,2,0,0,0,0
W110,1,Doctor,352,H1497,195,3,H1497,195,3,Unmatched,0,0,Unmatched,0,0,H1497,195,3,H1497,195,3,1,1,1593,1593,0,0
W975,1,Doctor,353,H698,91,1,H698,91,1,Unmatched,0,0,Unmatched,0,0,H698,91,1,H698,91,1,1,1,1592,1592,0,0
W627,1,Doctor,354,H796,152,4,H796,152,4,Unmatched,0,0,Unmatched,0,0,H796,152,4,H796,152,4,1,1,1598,1598,0,0
W516,1,Doctor,355,H620,193,4,H620,193,4,Unmatched,0,0,Unmatched,0,0,H620,193,4,H620,193,4,2,2,1596,1596,0,0
W1631,1,Doctor,356,H1553,108,1,H1553,108,1,Unmatched,0,0,Unmatched,0,0,H1553,108,1,H1553,108,1,1,1,1593,1593,0,0
W1066,1,Doctor,357,H490,111,2,H490,111,2,H931,4,-1,H931,4,-1,H490,111,2,H490,111,2,1,1,0,0,0,0
W991,1,Doctor,358,H737,165,3,H737,165,3,Unmatched,0,0,Unmatched,0,0,H737,165,3,H737,165,3,1,1,1596,1596,0,0
W647,1,Doctor,359,H501,188,4,H501,188,4,Unmatched,0,0,Unmatched,0,0,H501,188,4,H501,188,4,1,1,1598,1598,0,0
W1250,1,Doctor,360,H76,166,3,H76,166,3,H513,10,-1,H513,10,-1,H76,166,3,H76,166,3,1,1,0,0,0,0
W333,1,Doctor,361,H206,205,5,H206,205,5,Unmatched,0,0,Unmatched,0,0,H206,205,5,H206,205,5,1,1,1598,1598,0,0
