id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W164,1,Doctor,1527,H1641,481,4,H1641,481,4,Unmatched,0,0,Unmatched,0,0,H1641,481,4,H1641,481,4,1,1,1646,1646,0,0
W589,1,Doctor,1528,H220,926,2,H220,926,2,Unmatched,0,0,Unmatched,0,0,H220,926,2,H220,926,2,12,12,1647,1647,0,0
W952,1,Doctor,1529,H343,635,2,H343,635,2,Unmatched,0,0,Unmatched,0,0,H343,635,2,H343,635,2,4,4,1648,1648,0,0
W249,1,Doctor,1530,H530,1286,3,H530,1286,3,Unmatched,0,0,Unmatched,0,0,H530,1286,3,H530,1286,3,36,36,1647,1647,0,0
W401,1,Doctor,1531,H684,1601,5,H684,1601,5,Unmatched,0,0,Unmatched,0,0,H436,1208,3,H436,1208,3,22,22,1644,1644,0,0
W983,1,Doctor,1532,H1385,796,2,H1385,796,2,H527,5,-1,H527,5,-1,H1385,796,2,H1385,796,2,7,7,0,0,0,0
W1343,1,Doctor,1533,H545,1186,3,H545,1186,3,Unmatched,0,0,Unmatched,0,0,H545,1186,3,H545,1186,3,27,27,1648,1648,0,0
W1096,1,Doctor,1534,H1074,244,2,H1074,244,2,Unmatched,0,0,Unmatched,0,0,H1074,244,2,H1074,244,2,0,0,1643,1643,0,0
W1070,1,Doctor,1535,H1134,923,2,H1134,923,2,H1005,5,-1,H1005,5,-1,H1134,923,2,H1134,923,2,10,10,0,0,0,0
W1055,1,Doctor,1536,H1492,422,2,H1492,422,2,Unmatched,0,0,Unmatched,0,0,H1492,422,2,H1492,422,2,1,1,1646,1646,0,0
W1456,1,Doctor,1537,H155,1178,4,H155,1178,4,Unmatched,0,0,Unmatched,0,0,H155,1178,4,H155,1178,4,25,25,1642,1642,0,0
W425,1,Doctor,1538,H1487,1435,2,H1487,1435,2,Unmatched,0,0,Unmatched,0,0,H1487,1435,2,H1487,1435,2,61,61,1643,1643,0,0
W256,1,Doctor,1539,H145,1578,4,H145,1578,4,Unmatched,0,0,Unmatched,0,0,H145,1578,4,H145,1578,4,84,84,1647,1647,0,0
W315,1,Doctor,1540,H1328,1092,5,H1328,1092,5,Unmatched,0,0,Unmatched,0,0,H1328,1092,5,H1328,1092,5,17,17,1646,1646,0,0
W544,1,Doctor,1541,H1210,451,1,H1210,451,1,H1270,3,-1,H1270,3,-1,H1210,451,1,H1210,451,1,2,2,0,0,0,0
W890,1,Doctor,1542,H1569,625,2,H1569,625,2,Unmatched,0,0,Unmatched,0,0,H1569,625,2,H1569,625,2,3,3,1646,1646,0,0
W402,1,Doctor,1543,H846,1211,5,H846,1211,5,Unmatched,0,0,Unmatched,0,0,H846,1211,5,H846,1211,5,27,27,1649,1649,0,0
W370,1,Doctor,1544,H1202,352,2,H1202,352,2,Unmatched,0,0,Unmatched,0,0,H1202,352,2,H1202,352,2,0,0,1641,1641,0,0
W61,1,Doctor,1545,H1068,1181,5,H1068,1181,5,Unmatched,0,0,Unmatched,0,0,H1068,1181,5,H1068,1181,5,20,20,1648,1648,0,0
W705,1,Doctor,1546,H1039,1223,-1,H1039,1223,-1,Unmatched,0,0,Unmatched,0,0,H617,757,4,H617,757,4,9,9,1649,1649,0,0
W339,1,Doctor,1547,H349,109,1,H349,109,1,Unmatched,0,0,Unmatched,0,0,H349,109,1,H349,109,1,0,0,1646,1646,0,0
W666,1,Doctor,1548,H1108,940,4,H1108,940,4,Unmatched,0,0,Unmatched,0,0,H1108,940,4,H1108,940,4,14,14,1650,1650,0,0
W808,1,Doctor,1549,H308,276,1,H308,276,1,Unmatched,0,0,Unmatched,0,0,H308,276,1,H308,276,1,0,0,1646,1646,0,0
W1012,1,Doctor,1550,H558,706,3,H558,706,3,Unmatched,0,0,Unmatched,0,0,H558,706,3,H558,706,3,5,5,1646,1646,0,0
W1370,1,Doctor,1551,H509,153,1,H509,153,1,Unmatched,0,0,Unmatched,0,0,H509,153,1,H509,153,1,0,0,1646,1646,0,0
W133,1,Doctor,1552,H1250,1159,4,H1250,1159,4,Unmatched,0,0,Unmatched,0,0,H669,1091,3,H669,1091,3,23,23,1648,1648,0,0
W1181,1,Doctor,1553,H1168,1493,-1,H1168,1493,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1648,1648,0,0
W319,1,Doctor,1554,H197,909,2,H197,909,2,Unmatched,0,0,Unmatched,0,0,H197,909,2,H197,909,2,3,3,1646,1646,0,0
W1445,1,Doctor,1555,H289,240,2,H289,240,2,Unmatched,0,0,Unmatched,0,0,H289,240,2,H289,240,2,0,0,1647,1647,0,0
W466,1,Doctor,1556,H341,1020,5,H341,1020,5,Unmatched,0,0,Unmatched,0,0,H341,1020,5,H341,1020,5,15,15,1645,1645,0,0
W212,1,Doctor,1557,H3,631,1,H3,631,1,Unmatched,0,0,Unmatched,0,0,H3,631,1,H3,631,1,2,2,1646,1646,0,0
W88,1,Doctor,1558,H1192,771,-1,H1192,771,-1,Unmatched,0,0,Unmatched,0,0,H959,773,2,H959,773,2,5,5,1641,1641,0,0
W162,1,Doctor,1559,H964,875,2,H964,875,2,Unmatched,0,0,Unmatched,0,0,H964,875,2,H964,875,2,11,11,1642,1642,0,0
W929,1,Doctor,1560,H468,1060,-1,H468,1060,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1646,1646,0,0
W911,1,Doctor,1561,H196,369,2,H196,369,2,Unmatched,0,0,Unmatched,0,0,H196,369,2,H196,369,2,1,1,1647,1647,0,0
W735,1,Doctor,1562,H48,1123,2,H48,1123,2,Unmatched,0,0,Unmatched,0,0,H48,1123,2,H48,1123,2,21,21,1644,1644,0,0
W1238,1,Doctor,1563,H1450,1170,2,H1450,1170,2,Unmatched,0,0,Unmatched,0,0,H1450,1170,2,H1450,1170,2,22,22,1644,1644,0,0
W1300,1,Doctor,1564,H898,1504,3,H898,1504,3,Unmatched,0,0,Unmatched,0,0,H898,1504,3,H898,1504,3,68,68,1651,1651,0,0
W3,1,Doctor,1565,H1295,803,3,H1295,803,3,Unmatched,0,0,Unmatched,0,0,H1295,803,3,H1295,803,3,2,2,1646,1646,0,0
W560,1,Doctor,1566,H783,1677,5,H939,1686,-1,H467,4,-1,H467,4,-1,H1480,1601,3,H1480,1601,3,96,96,0,0,0,0
W8,1,Doctor,1567,H817,1271,4,H817,1271,4,Unmatched,0,0,Unmatched,0,0,H957,391,2,H957,391,2,1,1,1647,1647,0,0
W1348,1,Doctor,1568,H1671,121,1,H1671,121,1,Unmatched,0,0,Unmatched,0,0,H1671,121,1,H1671,121,1,0,0,1643,1643,0,0
W522,1,Doctor,1569,H456,488,1,H456,488,1,Unmatched,0,0,Unmatched,0,0,H456,488,1,H456,488,1,3,3,1645,1645,0,0
W182,1,Doctor,1570,H759,1330,3,H759,1330,3,Unmatched,0,0,Unmatched,0,0,H759,1330,3,H759,1330,3,34,34,1643,1643,0,0
W909,1,Doctor,1571,H13,75,1,H13,75,1,Unmatched,0,0,Unmatched,0,0,H13,75,1,H13,75,1,0,0,1646,1646,0,0
W670,1,Doctor,1572,H567,687,2,H567,687,2,Unmatched,0,0,Unmatched,0,0,H567,687,2,H567,687,2,4,4,1646,1646,0,0
W1189,1,Doctor,1573,H372,929,2,H372,929,2,Unmatched,0,0,Unmatched,0,0,H372,929,2,H372,929,2,7,7,1645,1645,0,0
W174,1,Doctor,1574,H587,1135,3,H587,1135,3,Unmatched,0,0,Unmatched,0,0,H609,809,2,H609,809,2,10,10,1643,1643,0,0
W862,1,Doctor,1575,H1670,874,3,H1670,874,3,Unmatched,0,0,Unmatched,0,0,H1670,874,3,H1670,874,3,10,10,1646,1646,0,0
W1681,1,Doctor,1576,H17,7,1,H17,7,1,Unmatched,0,0,Unmatched,0,0,H17,7,1,H17,7,1,0,0,1643,1643,0,0
W1448,1,Doctor,1577,H1374,1275,5,H1374,1275,5,Unmatched,0,0,Unmatched,0,0,H1374,1275,5,H1374,1275,5,36,36,1647,1647,0,0
W1662,1,Doctor,1578,H478,547,1,H478,547,1,Unmatched,0,0,Unmatched,0,0,H478,547,1,H478,547,1,1,1,1644,1644,0,0
W1210,1,Doctor,1579,H1564,176,1,H1564,176,1,Unmatched,0,0,Unmatched,0,0,H1564,176,1,H1564,176,1,0,0,1649,1649,0,0
W1137,1,Doctor,1580,H950,1368,3,H950,1368,3,Unmatched,0,0,Unmatched,0,0,H950,1368,3,H950,1368,3,40,40,1645,1645,0,0
W271,1,Doctor,1581,H162,1294,3,H162,1294,3,Unmatched,0,0,Unmatched,0,0,H1691,1105,2,H1691,1105,2,16,16,1648,1648,0,0
W582,1,Doctor,1582,H357,1410,-1,H357,1410,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1644,1644,0,0
W847,1,Doctor,1583,H1627,1346,4,H1627,1346,4,Unmatched,0,0,Unmatched,0,0,H1627,1346,4,H1627,1346,4,44,44,1647,1647,0,0
W396,1,Doctor,1584,H712,736,-1,H712,736,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1647,1647,0,0
W645,1,Doctor,1585,H1225,302,1,H1225,302,1,Unmatched,0,0,Unmatched,0,0,H1225,302,1,H1225,302,1,2,2,1647,1647,0,0
W626,1,Doctor,1586,H1535,493,2,H1535,493,2,Unmatched,0,0,Unmatched,0,0,H1535,493,2,H1535,493,2,1,1,1642,1642,0,0
W535,1,Doctor,1587,H1012,217,2,H1012,217,2,Unmatched,0,0,Unmatched,0,0,H1012,217,2,H1012,217,2,0,0,1647,1647,0,0
W769,1,Doctor,1588,H1365,346,3,H1365,346,3,Unmatched,0,0,Unmatched,0,0,H1365,346,3,H1365,346,3,0,0,1651,1651,0,0
W1334,1,Doctor,1589,H1188,598,2,H1188,598,2,Unmatched,0,0,Unmatched,0,0,H1188,598,2,H1188,598,2,2,2,1648,1648,0,0
W1220,1,Doctor,1590,H1601,1127,2,H1601,1127,2,Unmatched,0,0,Unmatched,0,0,H1601,1127,2,H1601,1127,2,23,23,1649,1649,0,0
W203,1,Doctor,1591,H1121,1457,-1,H1121,1457,-1,Unmatched,0,0,Unmatched,0,0,H684,1594,3,H684,1594,3,87,87,1646,1646,0,0
W1512,1,Doctor,1592,H1151,578,1,H1151,578,1,Unmatched,0,0,Unmatched,0,0,H1151,578,1,H1151,578,1,3,3,1644,1644,0,0
W1610,1,Doctor,1593,H574,500,3,H574,500,3,Unmatched,0,0,Unmatched,0,0,H574,500,3,H574,500,3,2,2,1645,1645,0,0
W1250,1,Doctor,1594,H812,634,2,H812,634,2,Unmatched,0,0,Unmatched,0,0,H812,634,2,H812,634,2,4,4,1646,1646,0,0
W1286,1,Doctor,1595,H239,698,1,H239,698,1,Unmatched,0,0,Unmatched,0,0,H239,698,1,H239,698,1,4,4,1646,1646,0,0
W605,1,Doctor,1596,H1063,1604,-1,H1063,1604,-1,Unmatched,0,0,Unmatched,0,0,H149,1281,4,H149,1281,4,34,34,1644,1644,0,0
W1091,1,Doctor,1597,H532,1569,-1,H532,1569,-1,Unmatched,0,0,Unmatched,0,0,H900,1414,3,H900,1414,3,49,49,1646,1646,0,0
W1218,1,Doctor,1598,H1636,1196,3,H1636,1196,3,Unmatched,0,0,Unmatched,0,0,H1636,1196,3,H1636,1196,3,25,25,1643,1643,0,0
W1442,1,Doctor,1599,H242,52,1,H242,52,1,Unmatched,0,0,Unmatched,0,0,H242,52,1,H242,52,1,0,0,1645,1645,0,0
W829,1,Doctor,1600,H354,727,3,H354,727,3,Unmatched,0,0,Unmatched,0,0,H441,610,2,H441,610,2,4,4,1646,1646,0,0
W796,1,Doctor,1601,H1276,10,1,H1276,10,1,Unmatched,0,0,Unmatched,0,0,H1276,10,1,H1276,10,1,0,0,1644,1644,0,0
W1650,1,Doctor,1602,H981,432,1,H981,432,1,Unmatched,0,0,Unmatched,0,0,H981,432,1,H981,432,1,1,1,1648,1648,0,0
W146,1,Doctor,1603,H856,1583,5,H856,1583,5,Unmatched,0,0,Unmatched,0,0,H151,1044,3,H151,1044,3,17,17,1641,1641,0,0
W632,1,Doctor,1604,H139,89,1,H139,89,1,Unmatched,0,0,Unmatched,0,0,H139,89,1,H139,89,1,0,0,1646,1646,0,0
W1169,1,Doctor,1605,H1400,516,4,H1400,516,4,Unmatched,0,0,Unmatched,0,0,H1400,516,4,H1400,516,4,1,1,1649,1649,0,0
W1634,1,Doctor,1606,H915,407,2,H915,407,2,Unmatched,0,0,Unmatched,0,0,H915,407,2,H915,407,2,0,0,1648,1648,0,0
W627,1,Doctor,1607,H666,1565,2,H666,1565,2,Unmatched,0,0,Unmatched,0,0,H666,1565,2,H666,1565,2,84,84,1646,1646,0,0
W1490,1,Doctor,1608,H719,1658,-1,H719,1658,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1648,1648,0,0
W1213,1,Doctor,1609,H1127,735,-1,H1127,735,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1644,1644,0,0
W1476,1,Doctor,1610,H1287,1692,-1,H1287,1692,-1,Unmatched,0,0,Unmatched,0,0,H191,1573,5,H191,1573,5,81,81,1646,1646,0,0
W782,1,Doctor,1611,H1329,1642,5,H1329,1642,5,Unmatched,0,0,Unmatched,0,0,H1329,1642,5,H1329,1642,5,110,110,1646,1646,0,0
W1598,1,Doctor,1612,H1288,668,2,H1288,668,2,Unmatched,0,0,Unmatched,0,0,H1288,668,2,H1288,668,2,5,5,1647,1647,0,0
W335,1,Doctor,1613,H985,703,2,H985,703,2,Unmatched,0,0,Unmatched,0,0,H985,703,2,H985,703,2,5,5,1644,1644,0,0
W179,1,Doctor,1614,H1406,968,4,H1406,968,4,Unmatched,0,0,Unmatched,0,0,H1406,968,4,H1406,968,4,11,11,1645,1645,0,0
W1668,1,Doctor,1615,H1481,856,1,H1481,856,1,Unmatched,0,0,Unmatched,0,0,H1481,856,1,H1481,856,1,6,6,1645,1645,0,0
W695,1,Doctor,1616,H407,1179,3,H407,1179,3,Unmatched,0,0,Unmatched,0,0,H407,1179,3,H407,1179,3,24,24,1645,1645,0,0
W1544,1,Doctor,1617,H82,1470,4,H82,1470,4,Unmatched,0,0,Unmatched,0,0,H1446,1353,3,H1446,1353,3,40,40,1645,1645,0,0
W491,1,Doctor,1618,H1399,232,1,H1399,232,1,Unmatched,0,0,Unmatched,0,0,H1399,232,1,H1399,232,1,0,0,1642,1642,0,0
W580,1,Doctor,1619,H826,1079,5,H826,1079,5,Unmatched,0,0,Unmatched,0,0,H826,1079,5,H826,1079,5,15,15,1643,1643,0,0
W940,1,Doctor,1620,H186,455,2,H186,455,2,Unmatched,0,0,Unmatched,0,0,H186,455,2,H186,455,2,1,1,1642,1642,0,0
W900,1,Doctor,1621,H1299,1497,4,H1299,1497,4,Unmatched,0,0,Unmatched,0,0,H1299,1497,4,H1299,1497,4,68,68,1645,1645,0,0
W1625,1,Doctor,1622,H657,697,2,H657,697,2,Unmatched,0,0,Unmatched,0,0,H657,697,2,H657,697,2,4,4,1644,1644,0,0
W1426,1,Doctor,1623,H1373,1590,2,H1373,1590,2,Unmatched,0,0,Unmatched,0,0,H1373,1590,2,H1373,1590,2,91,91,1647,1647,0,0
W1342,1,Doctor,1624,H901,623,4,H901,623,4,Unmatched,0,0,Unmatched,0,0,H901,623,4,H901,623,4,4,4,1647,1647,0,0
W1115,1,Doctor,1625,H1619,720,2,H1619,720,2,H61,5,-1,H61,5,-1,H1619,720,2,H1619,720,2,4,4,0,0,0,0
W1144,1,Doctor,1626,H926,311,2,H926,311,2,Unmatched,0,0,Unmatched,0,0,H926,311,2,H926,311,2,1,1,1642,1642,0,0
W206,1,Doctor,1627,H1045,1160,2,H1045,1160,2,Unmatched,0,0,Unmatched,0,0,H1045,1160,2,H1045,1160,2,24,24,1645,1645,0,0
W399,1,Doctor,1628,H597,1173,4,H597,1173,4,Unmatched,0,0,Unmatched,0,0,H597,1173,4,H597,1173,4,23,23,1647,1647,0,0
W579,1,Doctor,1629,H235,1208,3,H235,1208,3,Unmatched,0,0,Unmatched,0,0,H1238,895,1,H1238,895,1,6,6,1648,1648,0,0
W1419,1,Doctor,1630,H1500,1503,-1,H1500,1503,-1,Unmatched,0,0,Unmatched,0,0,H1006,1366,5,H1006,1366,5,48,48,1648,1648,0,0
W1525,1,Doctor,1631,H841,1084,4,H841,1084,4,Unmatched,0,0,Unmatched,0,0,H841,1084,4,H841,1084,4,19,19,1644,1644,0,0
W138,1,Doctor,1632,H572,605,1,H572,605,1,Unmatched,0,0,Unmatched,0,0,H572,605,1,H572,605,1,0,0,1645,1645,0,0
W80,1,Doctor,1633,H447,945,4,H447,945,4,Unmatched,0,0,Unmatched,0,0,H447,945,4,H447,945,4,8,8,1643,1643,0,0
W1092,1,Doctor,1634,H770,726,2,H770,726,2,Unmatched,0,0,Unmatched,0,0,H770,726,2,H770,726,2,6,6,1645,1645,0,0
W815,1,Doctor,1635,H1029,483,1,H1029,483,1,Unmatched,0,0,Unmatched,0,0,H1029,483,1,H1029,483,1,1,1,1643,1643,0,0
W1150,1,Doctor,1636,H751,1527,-1,H751,1527,-1,Unmatched,0,0,Unmatched,0,0,H1018,1289,5,H1018,1289,5,33,33,1644,1644,0,0
W476,1,Doctor,1637,H1501,1327,1,H1501,1327,1,Unmatched,0,0,Unmatched,0,0,H1501,1327,1,H1501,1327,1,39,39,1649,1649,0,0
W433,1,Doctor,1638,H1472,1431,3,H1472,1431,3,Unmatched,0,0,Unmatched,0,0,H1472,1431,3,H1472,1431,3,52,52,1648,1648,0,0
W609,1,Doctor,1639,H1184,1502,3,H1184,1502,3,Unmatched,0,0,Unmatched,0,0,H1184,1502,3,H1184,1502,3,63,63,1646,1646,0,0
W233,1,Doctor,1640,H179,1108,2,H179,1108,2,Unmatched,0,0,Unmatched,0,0,H179,1108,2,H179,1108,2,15,15,1647,1647,0,0
W1609,1,Doctor,1641,H830,1297,3,H830,1297,3,Unmatched,0,0,Unmatched,0,0,H830,1297,3,H830,1297,3,32,32,1646,1646,0,0
W1451,1,Doctor,1642,H413,1312,-1,H413,1312,-1,Unmatched,0,0,Unmatched,0,0,H1375,1432,4,H1375,1432,4,55,55,1647,1647,0,0
W1682,1,Doctor,1643,H872,1225,4,H872,1225,4,Unmatched,0,0,Unmatched,0,0,H872,1225,4,H872,1225,4,31,31,1643,1643,0,0
W1614,1,Doctor,1644,H571,724,1,H571,724,1,Unmatched,0,0,Unmatched,0,0,H571,724,1,H571,724,1,4,4,1649,1649,0,0
W464,1,Doctor,1645,H387,1222,4,H387,1222,4,Unmatched,0,0,Unmatched,0,0,H387,1222,4,H387,1222,4,28,28,1643,1643,0,0
W825,1,Doctor,1646,H525,686,2,H525,686,2,Unmatched,0,0,Unmatched,0,0,H525,686,2,H525,686,2,4,4,1644,1644,0,0
W461,1,Doctor,1647,H1330,1296,4,H1330,1296,4,Unmatched,0,0,Unmatched,0,0,H1330,1296,4,H1330,1296,4,38,38,1646,1646,0,0
W527,1,Doctor,1648,H9,628,2,H9,628,2,Unmatched,0,0,Unmatched,0,0,H9,628,2,H9,628,2,1,1,1645,1645,0,0
W219,1,Doctor,1649,H1405,986,5,H1405,986,5,Unmatched,0,0,Unmatched,0,0,H1405,986,5,H1405,986,5,12,12,1647,1647,0,0
W663,1,Doctor,1650,H652,1321,1,H652,1321,1,Unmatched,0,0,Unmatched,0,0,H652,1321,1,H652,1321,1,42,42,1648,1648,0,0
W661,1,Doctor,1651,H1673,1138,3,H1673,1138,3,Unmatched,0,0,Unmatched,0,0,H1673,1138,3,H1673,1138,3,21,21,1646,1646,0,0
W570,1,Doctor,1652,H1398,520,1,H1398,520,1,Unmatched,0,0,Unmatched,0,0,H1398,520,1,H1398,520,1,3,3,1644,1644,0,0
W600,1,Doctor,1653,H1106,1147,2,H1106,1147,2,Unmatched,0,0,Unmatched,0,0,H1106,1147,2,H1106,1147,2,24,24,1646,1646,0,0
W963,1,Doctor,1654,H49,285,1,H49,285,1,Unmatched,0,0,Unmatched,0,0,H49,285,1,H49,285,1,0,0,1644,1644,0,0
W1585,1,Doctor,1655,H287,1569,-1,H287,1569,-1,Unmatched,0,0,Unmatched,0,0,H588,1624,4,H588,1624,4,101,101,1643,1643,0,0
W23,1,Doctor,1656,H231,326,1,H231,326,1,Unmatched,0,0,Unmatched,0,0,H231,326,1,H231,326,1,0,0,1644,1644,0,0
W391,1,Doctor,1657,H96,1005,4,H96,1005,4,Unmatched,0,0,Unmatched,0,0,H96,1005,4,H96,1005,4,11,11,1643,1643,0,0
W559,1,Doctor,1658,H1690,199,1,H1690,199,1,Unmatched,0,0,Unmatched,0,0,H1690,199,1,H1690,199,1,0,0,1642,1642,0,0
W905,1,Doctor,1659,H438,1386,5,H438,1386,5,Unmatched,0,0,Unmatched,0,0,H438,1386,5,H438,1386,5,39,39,1648,1648,0,0
W119,1,Doctor,1660,H1260,641,2,H1260,641,2,Unmatched,0,0,Unmatched,0,0,H1260,641,2,H1260,641,2,6,6,1647,1647,0,0
W623,1,Doctor,1661,H304,406,1,H304,406,1,Unmatched,0,0,Unmatched,0,0,H304,406,1,H304,406,1,0,0,1646,1646,0,0
W377,1,Doctor,1662,H415,1019,3,H415,1019,3,Unmatched,0,0,Unmatched,0,0,H415,1019,3,H415,1019,3,17,17,1648,1648,0,0
W754,1,Doctor,1663,H766,829,1,H766,829,1,Unmatched,0,0,Unmatched,0,0,H766,829,1,H766,829,1,6,6,1643,1643,0,0
W1504,1,Doctor,1664,H1578,1259,5,H1578,1259,5,Unmatched,0,0,Unmatched,0,0,H779,877,3,H779,877,3,8,8,1648,1648,0,0
W447,1,Doctor,1665,H1345,1477,3,H1345,1477,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1645,1645,0,0
W555,1,Doctor,1666,H1174,421,1,H1174,421,1,Unmatched,0,0,Unmatched,0,0,H1174,421,1,H1174,421,1,1,1,1643,1643,0,0
W747,1,Doctor,1667,H821,1397,1,H821,1397,1,Unmatched,0,0,Unmatched,0,0,H821,1397,1,H821,1397,1,50,50,1642,1642,0,0
W324,1,Doctor,1668,H799,1101,2,H799,1101,2,Unmatched,0,0,Unmatched,0,0,H799,1101,2,H799,1101,2,16,16,1643,1643,0,0
W1432,1,Doctor,1669,H181,562,2,H181,562,2,Unmatched,0,0,Unmatched,0,0,H181,562,2,H181,562,2,3,3,1645,1645,0,0
W1244,1,Doctor,1670,H1476,1587,1,H1476,1587,1,Unmatched,0,0,Unmatched,0,0,H1476,1587,1,H1476,1587,1,90,90,1644,1644,0,0
W699,1,Doctor,1671,H1538,409,1,H1538,409,1,Unmatched,0,0,Unmatched,0,0,H1538,409,1,H1538,409,1,1,1,1643,1643,0,0
W646,1,Doctor,1672,H1514,845,3,H1514,845,3,Unmatched,0,0,Unmatched,0,0,H1514,845,3,H1514,845,3,10,10,1643,1643,0,0
W1579,1,Doctor,1673,H556,157,1,H556,157,1,Unmatched,0,0,Unmatched,0,0,H556,157,1,H556,157,1,0,0,1645,1645,0,0
W19,1,Doctor,1674,H176,605,2,H176,605,2,Unmatched,0,0,Unmatched,0,0,H176,605,2,H176,605,2,3,3,1642,1642,0,0
W631,1,Doctor,1675,H835,1674,1,H835,1674,1,Unmatched,0,0,Unmatched,0,0,H835,1674,1,H835,1674,1,123,123,1644,1644,0,0
W228,1,Doctor,1676,H717,1657,4,H717,1657,4,Unmatched,0,0,Unmatched,0,0,H170,1621,3,H170,1621,3,101,101,1649,1649,0,0
W762,1,Doctor,1677,H1086,53,1,H1086,53,1,Unmatched,0,0,Unmatched,0,0,H1086,53,1,H1086,53,1,0,0,1644,1644,0,0
W504,1,Doctor,1678,H1232,222,2,H1232,222,2,Unmatched,0,0,Unmatched,0,0,H1232,222,2,H1232,222,2,0,0,1645,1645,0,0
W36,1,Doctor,1679,H500,1088,2,H500,1088,2,Unmatched,0,0,Unmatched,0,0,H500,1088,2,H500,1088,2,15,15,1647,1647,0,0
W1312,1,Doctor,1680,H781,1336,5,H781,1336,5,Unmatched,0,0,Unmatched,0,0,H781,1336,5,H781,1336,5,42,42,1647,1647,0,0
W1,1,Doctor,1681,H1417,820,3,H1417,820,3,Unmatched,0,0,Unmatched,0,0,H1417,820,3,H1417,820,3,7,7,1645,1645,0,0
W773,1,Doctor,1682,H331,427,2,H331,427,2,Unmatched,0,0,Unmatched,0,0,H331,427,2,H331,427,2,1,1,1644,1644,0,0
W1239,1,Doctor,1683,H76,1514,2,H76,1514,2,Unmatched,0,0,Unmatched,0,0,H76,1514,2,H76,1514,2,69,69,1645,1645,0,0
W1219,1,Doctor,1684,H1200,134,1,H1200,134,1,Unmatched,0,0,Unmatched,0,0,H1200,134,1,H1200,134,1,0,0,1648,1648,0,0
W1379,1,Doctor,1685,H127,1435,-1,H127,1435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1649,1649,0,0
W1302,1,Doctor,1686,H578,1492,5,H578,1492,5,Unmatched,0,0,Unmatched,0,0,H1035,1340,3,H1035,1340,3,42,42,1646,1646,0,0
W720,1,Doctor,1687,H39,669,2,H39,669,2,Unmatched,0,0,Unmatched,0,0,H39,669,2,H39,669,2,3,3,1642,1642,0,0
W420,1,Doctor,1688,H709,218,2,H709,218,2,Unmatched,0,0,Unmatched,0,0,H709,218,2,H709,218,2,0,0,1647,1647,0,0
W448,1,Doctor,1689,H963,1669,4,H963,1669,4,Unmatched,0,0,Unmatched,0,0,H646,1650,3,H646,1650,3,112,112,1643,1643,0,0
W437,1,Doctor,1690,H124,940,3,H124,940,3,Unmatched,0,0,Unmatched,0,0,H124,940,3,H124,940,3,8,8,1651,1651,0,0
W834,1,Doctor,1691,H91,859,2,H91,859,2,Unmatched,0,0,Unmatched,0,0,H91,859,2,H91,859,2,7,7,1646,1646,0,0
W1233,1,Doctor,1692,H173,1689,4,H173,1689,4,Unmatched,0,0,Unmatched,0,0,H716,1525,3,H716,1525,3,77,77,1646,1646,0,0
W1175,1,Doctor,1693,H1407,888,3,H1407,888,3,Unmatched,0,0,Unmatched,0,0,H1407,888,3,H1407,888,3,9,9,1645,1645,0,0
W403,1,Doctor,1694,H1503,1586,3,H1503,1586,3,Unmatched,0,0,Unmatched,0,0,H1503,1586,3,H1503,1586,3,89,89,1645,1645,0,0
W1077,1,Doctor,1695,H63,912,2,H63,912,2,H463,5,-1,H463,5,-1,H63,912,2,H63,912,2,11,11,0,0,0,0
W139,1,Doctor,1696,H1572,295,3,H1572,295,3,Unmatched,0,0,Unmatched,0,0,H1572,295,3,H1572,295,3,0,0,1647,1647,0,0
W732,1,Doctor,1697,H1083,842,1,H1083,842,1,Unmatched,0,0,Unmatched,0,0,H1083,842,1,H1083,842,1,6,6,1646,1646,0,0
W124,1,Doctor,1698,H1594,1570,1,H1594,1570,1,Unmatched,0,0,Unmatched,0,0,H1594,1570,1,H1594,1570,1,86,86,1645,1645,0,0
