id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W779,1,Doctor,190,H1153,22,5,H1153,22,5,H1476,8,2,H1476,8,2,H1153,22,5,H1153,22,5,0,0,0,0,0,0
W1445,1,Doctor,191,H476,9,1,H476,9,1,H115,3,-1,H115,3,-1,H476,9,1,H476,9,1,0,0,0,0,0,0
W1693,1,Doctor,192,H373,10,2,H373,10,2,H305,6,-1,H305,6,-1,H373,10,2,H373,10,2,0,0,0,0,0,0
W600,1,Doctor,193,H1144,28,2,H1144,28,2,Unmatched,0,0,Unmatched,0,0,H1144,28,2,H1144,28,2,1,1,1343,1343,0,0
W870,1,Doctor,194,H1671,4,1,H1671,4,1,H1671,4,1,H1671,4,1,H1671,4,1,H1671,4,1,0,0,0,0,0,0
W1139,1,Doctor,195,H894,19,4,H894,19,4,H825,4,1,H825,4,1,H894,19,4,H894,19,4,0,0,0,0,0,0
W712,1,Doctor,196,H1566,13,2,H1566,13,2,H359,8,1,H359,8,1,H1566,13,2,H1566,13,2,0,0,0,0,0,0
W425,1,Doctor,197,H818,46,5,H818,46,5,Unmatched,0,0,Unmatched,0,0,H818,46,5,H818,46,5,0,0,1332,1332,0,0
W409,1,Doctor,198,H618,37,2,H618,37,2,H1301,8,-1,H1301,8,-1,H618,37,2,H618,37,2,0,0,0,0,0,0
W1413,1,Doctor,199,H377,49,-1,H111,84,2,Unmatched,0,0,Unmatched,0,0,H111,84,2,H111,84,2,1,1,1328,1328,0,0
W476,1,Doctor,200,H165,12,1,H397,23,2,Unmatched,0,0,Unmatched,0,0,H397,23,2,H397,23,2,0,0,1316,1316,0,0
W394,1,Doctor,201,H400,28,4,H400,28,4,H687,4,1,H687,4,1,H400,28,4,H400,28,4,0,0,0,0,0,0
W992,1,Doctor,202,H161,12,2,H161,12,2,H1081,7,1,H1081,7,1,H1081,7,1,H1081,7,1,0,0,0,0,0,0
W454,1,Doctor,203,H636,27,-1,H636,27,-1,Unmatched,0,0,Unmatched,0,0,H39,33,2,H39,33,2,2,2,1333,1333,0,0
W874,1,Doctor,204,H1589,4,1,H1589,4,1,H1119,3,-1,H1119,3,-1,H1589,4,1,H1589,4,1,0,0,0,0,0,0
W689,1,Doctor,205,H130,43,4,H130,43,4,Unmatched,0,0,Unmatched,0,0,H130,43,4,H130,43,4,2,2,1336,1336,0,0
W1003,1,Doctor,206,H958,16,4,H958,16,4,Unmatched,0,0,Unmatched,0,0,H958,16,4,H958,16,4,0,0,1346,1346,0,0
W254,1,Doctor,207,H221,35,2,H221,35,2,Unmatched,0,0,Unmatched,0,0,H221,35,2,H221,35,2,0,0,1336,1336,0,0
W1047,1,Doctor,208,H1163,15,1,H1163,15,1,H1449,6,-1,H1449,6,-1,H1163,15,1,H1163,15,1,0,0,0,0,0,0
W224,1,Doctor,209,H1077,17,1,H1077,17,1,Unmatched,0,0,Unmatched,0,0,H1077,17,1,H1077,17,1,0,0,1334,1334,0,0
W773,1,Doctor,210,H879,17,1,H879,17,1,Unmatched,0,0,Unmatched,0,0,H879,17,1,H879,17,1,0,0,1353,1353,0,0
W1363,1,Doctor,211,H764,3,-1,H764,3,-1,H764,3,-1,H764,3,-1,H1293,55,5,H1293,55,5,2,2,0,0,0,0
W671,1,Doctor,212,H540,44,4,H540,44,4,H988,3,-1,H988,3,-1,H540,44,4,H540,44,4,0,0,0,0,0,0
W1218,1,Doctor,213,H1655,16,2,H1655,16,2,Unmatched,0,0,Unmatched,0,0,H1655,16,2,H1655,16,2,0,0,1333,1333,0,0
W1463,1,Doctor,214,H1651,23,2,H1267,31,4,H576,8,-1,H576,8,-1,H1267,31,4,H1267,31,4,0,0,0,0,0,0
W245,1,Doctor,215,H931,3,1,H931,3,1,H931,3,1,H931,3,1,H931,3,1,H931,3,1,0,0,0,0,0,0
W243,1,Doctor,216,H933,51,6,H933,51,6,H958,9,1,H958,9,1,H933,51,6,H933,51,6,0,0,0,0,0,0
W524,1,Doctor,217,H1065,66,6,H1065,66,6,H71,3,-1,H71,3,-1,H1065,66,6,H1065,66,6,1,1,0,0,0,0
W1240,1,Doctor,218,H106,15,1,H106,15,1,Unmatched,0,0,Unmatched,0,0,H106,15,1,H106,15,1,0,0,1333,1333,0,0
W692,1,Doctor,219,H1132,26,4,H1132,26,4,H452,7,1,H452,7,1,H1132,26,4,H1132,26,4,0,0,0,0,0,0
W1005,1,Doctor,220,H733,47,3,H991,58,4,Unmatched,0,0,Unmatched,0,0,H991,58,4,H991,58,4,1,1,1332,1332,0,0
W212,1,Doctor,221,H241,24,3,H241,24,3,Unmatched,0,0,Unmatched,0,0,H241,24,3,H241,24,3,0,0,1335,1335,0,0
W847,1,Doctor,222,H1509,12,2,H1509,12,2,Unmatched,0,0,Unmatched,0,0,H1509,12,2,H1509,12,2,0,0,1321,1321,0,0
W722,1,Doctor,223,H732,33,5,H732,33,5,Unmatched,0,0,Unmatched,0,0,H732,33,5,H732,33,5,0,0,1322,1322,0,0
W232,1,Doctor,224,H1468,4,1,H1468,4,1,H903,2,-1,H903,2,-1,H1468,4,1,H1468,4,1,0,0,0,0,0,0
W1561,1,Doctor,225,H860,18,2,H860,18,2,H128,5,-1,H128,5,-1,H860,18,2,H860,18,2,1,1,0,0,0,0
W1674,1,Doctor,226,H1569,34,4,H1569,34,4,H1377,4,1,H1377,4,1,H1569,34,4,H1569,34,4,0,0,0,0,0,0
W956,1,Doctor,227,H1335,22,3,H1335,22,3,Unmatched,0,0,Unmatched,0,0,H1335,22,3,H1335,22,3,1,1,1326,1326,0,0
W57,1,Doctor,228,H1193,27,-1,H1193,27,-1,Unmatched,0,0,Unmatched,0,0,H1268,36,2,H1268,36,2,1,1,1322,1322,0,0
W782,1,Doctor,229,H892,15,1,H892,15,1,H675,3,-1,H675,3,-1,H892,15,1,H892,15,1,0,0,0,0,0,0
W246,1,Doctor,230,H1017,47,4,H1017,47,4,H1122,6,-1,H1122,6,-1,H1017,47,4,H1017,47,4,0,0,0,0,0,0
W1678,1,Doctor,231,H1536,21,4,H1536,21,4,Unmatched,0,0,Unmatched,0,0,H1536,21,4,H1536,21,4,1,1,1326,1326,0,0
W1232,1,Doctor,232,H1151,13,1,H1151,13,1,H1126,5,-1,H1126,5,-1,H1151,13,1,H1151,13,1,0,0,0,0,0,0
W1673,1,Doctor,233,H1051,23,2,H1051,23,2,H1527,6,-1,H1527,6,-1,H1051,23,2,H1051,23,2,0,0,0,0,0,0
W657,1,Doctor,234,H941,34,4,H941,34,4,H200,5,1,H200,5,1,H941,34,4,H941,34,4,0,0,0,0,0,0
W1287,1,Doctor,235,H260,14,1,H260,14,1,H1637,3,-1,H1637,3,-1,H260,14,1,H260,14,1,0,0,0,0,0,0
W360,1,Doctor,236,H573,41,1,H573,41,1,Unmatched,0,0,Unmatched,0,0,H573,41,1,H573,41,1,0,0,1316,1316,0,0
W1056,1,Doctor,237,H1054,20,1,H1054,20,1,Unmatched,0,0,Unmatched,0,0,H1054,20,1,H1054,20,1,1,1,1320,1320,0,0
W1607,1,Doctor,238,H784,57,1,H784,57,1,Unmatched,0,0,Unmatched,0,0,H784,57,1,H784,57,1,0,0,1327,1327,0,0
W1329,1,Doctor,239,H1041,31,4,H1041,31,4,H422,9,-1,H422,9,-1,H1041,31,4,H1041,31,4,0,0,0,0,0,0
W941,1,Doctor,240,H1355,35,3,H1355,35,3,H41,6,-1,H41,6,-1,H1355,35,3,H1355,35,3,0,0,0,0,0,0
W87,1,Doctor,241,H242,32,3,H242,32,3,H22,5,-1,H22,5,-1,H242,32,3,H242,32,3,0,0,0,0,0,0
W1311,1,Doctor,242,H1347,18,2,H1347,18,2,Unmatched,0,0,Unmatched,0,0,H1347,18,2,H1347,18,2,0,0,1330,1330,0,0
W235,1,Doctor,243,H154,11,1,H154,11,1,Unmatched,0,0,Unmatched,0,0,H154,11,1,H154,11,1,0,0,1301,1301,0,0
W1143,1,Doctor,244,H1455,36,4,H1455,36,4,H395,2,1,H395,2,1,H1455,36,4,H1455,36,4,1,1,0,0,0,0
W620,1,Doctor,245,H434,31,1,H434,31,1,Unmatched,0,0,Unmatched,0,0,H434,31,1,H434,31,1,0,0,1325,1325,0,0
W1472,1,Doctor,246,H312,34,4,H312,34,4,H1215,6,-1,H1215,6,-1,H312,34,4,H312,34,4,0,0,0,0,0,0
W1453,1,Doctor,247,H999,29,2,H999,29,2,Unmatched,0,0,Unmatched,0,0,H999,29,2,H999,29,2,1,1,1332,1332,0,0
W596,1,Doctor,248,H146,26,2,H146,26,2,Unmatched,0,0,Unmatched,0,0,H146,26,2,H146,26,2,1,1,1317,1317,0,0
W1657,1,Doctor,249,H350,15,1,H350,15,1,H887,1,-1,H887,1,-1,H350,15,1,H350,15,1,0,0,0,0,0,0
W606,1,Doctor,250,H1461,17,2,H1461,17,2,H1447,7,1,H1447,7,1,H1461,17,2,H1461,17,2,0,0,0,0,0,0
W593,1,Doctor,251,H47,23,1,H47,23,1,Unmatched,0,0,Unmatched,0,0,H47,23,1,H47,23,1,0,0,1317,1317,0,0
W720,1,Doctor,252,H753,135,-1,H753,135,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,470,470,1306,1306,0,0
W128,1,Doctor,253,H1465,56,2,H1465,56,2,H1399,4,-1,H1399,4,-1,H1465,56,2,H1465,56,2,2,2,0,0,0,0
W1225,1,Doctor,254,H39,52,4,H39,52,4,Unmatched,0,0,Unmatched,0,0,H634,102,9,H634,102,9,1,1,1306,1306,0,0
W640,1,Doctor,255,H614,18,1,H614,18,1,Unmatched,0,0,Unmatched,0,0,H614,18,1,H614,18,1,0,0,1309,1309,0,0
W1321,1,Doctor,256,H513,49,6,H513,49,6,Unmatched,0,0,Unmatched,0,0,H513,49,6,H513,49,6,1,1,1286,1286,0,0
W893,1,Doctor,257,H700,64,5,H700,64,5,Unmatched,0,0,Unmatched,0,0,H700,64,5,H700,64,5,1,1,1323,1323,0,0
W384,1,Doctor,258,H592,23,1,H592,23,1,Unmatched,0,0,Unmatched,0,0,H592,23,1,H592,23,1,1,1,1318,1318,0,0
W512,1,Doctor,259,H1406,27,5,H1406,27,5,Unmatched,0,0,Unmatched,0,0,H578,21,3,H578,21,3,0,0,1315,1315,0,0
W77,1,Doctor,260,H81,32,3,H81,32,3,H1686,6,-1,H1686,6,-1,H81,32,3,H81,32,3,0,0,0,0,0,0
W24,1,Doctor,261,H422,54,5,H422,54,5,Unmatched,0,0,Unmatched,0,0,H422,54,5,H422,54,5,0,0,1312,1312,0,0
W776,1,Doctor,262,H145,32,1,H145,32,1,Unmatched,0,0,Unmatched,0,0,H145,32,1,H145,32,1,0,0,1310,1310,0,0
W556,1,Doctor,263,H503,20,2,H503,20,2,Unmatched,0,0,Unmatched,0,0,H503,20,2,H503,20,2,0,0,1302,1302,0,0
W741,1,Doctor,264,H403,25,1,H403,25,1,Unmatched,0,0,Unmatched,0,0,H850,67,8,H850,67,8,1,1,1306,1306,0,0
W1355,1,Doctor,265,H623,22,1,H623,22,1,Unmatched,0,0,Unmatched,0,0,H623,22,1,H623,22,1,0,0,1292,1292,0,0
W1466,1,Doctor,266,H318,26,1,H318,26,1,H1615,2,-1,H1615,2,-1,H318,26,1,H318,26,1,0,0,0,0,0,0
W1446,1,Doctor,267,H40,35,2,H40,35,2,H1644,7,-1,H1644,7,-1,H40,35,2,H40,35,2,0,0,0,0,0,0
W421,1,Doctor,268,H1302,13,3,H1302,13,3,H1077,3,1,H1077,3,1,H1302,13,3,H1302,13,3,1,1,0,0,0,0
W288,1,Doctor,269,H1327,14,1,H1327,14,1,Unmatched,0,0,Unmatched,0,0,H1327,14,1,H1327,14,1,0,0,1305,1305,0,0
W1275,1,Doctor,270,H1195,22,6,H1195,22,6,H610,1,1,H610,1,1,H1195,22,6,H1195,22,6,0,0,0,0,0,0
W1246,1,Doctor,271,H362,27,3,H362,27,3,H373,10,1,H373,10,1,H362,27,3,H362,27,3,1,1,0,0,0,0
W1162,1,Doctor,272,H169,5,1,H169,5,1,H169,5,1,H169,5,1,H169,5,1,H169,5,1,0,0,0,0,0,0
W358,1,Doctor,273,H1078,25,1,H1078,25,1,H693,3,-1,H693,3,-1,H1078,25,1,H1078,25,1,0,0,0,0,0,0
W744,1,Doctor,274,H1636,38,5,H1636,38,5,H1493,8,1,H1493,8,1,H1636,38,5,H1636,38,5,0,0,0,0,0,0
W89,1,Doctor,275,H1602,7,2,H1602,7,2,H1602,7,2,H1602,7,2,H1602,7,2,H1602,7,2,0,0,0,0,0,0
W903,1,Doctor,276,H1439,60,5,H1439,60,5,H268,1,-1,H268,1,-1,H1439,60,5,H1439,60,5,1,1,0,0,0,0
W452,1,Doctor,277,H29,31,1,H29,31,1,Unmatched,0,0,Unmatched,0,0,H29,31,1,H29,31,1,0,0,1293,1293,0,0
W1643,1,Doctor,278,H1453,30,1,H1453,30,1,H1544,7,-1,H1544,7,-1,H1453,30,1,H1453,30,1,0,0,0,0,0,0
W211,1,Doctor,279,H1028,36,4,H733,40,5,H968,7,1,H968,7,1,H733,40,5,H733,40,5,0,0,0,0,0,0
W225,1,Doctor,280,H341,3,1,H341,3,1,H341,3,1,H341,3,1,H341,3,1,H341,3,1,0,0,0,0,0,0
W51,1,Doctor,281,H593,43,2,H593,43,2,H1524,7,-1,H1524,7,-1,H593,43,2,H593,43,2,1,1,0,0,0,0
W940,1,Doctor,282,H1496,20,2,H1496,20,2,H1583,5,1,H1583,5,1,H1496,20,2,H1496,20,2,0,0,0,0,0,0
W52,1,Doctor,283,H920,28,2,H920,28,2,Unmatched,0,0,Unmatched,0,0,H920,28,2,H920,28,2,0,0,1312,1312,0,0
W449,1,Doctor,284,H1338,81,-1,H1632,82,8,H857,2,1,H857,2,1,H1632,82,8,H1632,82,8,1,1,0,0,0,0
W107,1,Doctor,285,H1250,63,8,H1250,63,8,H1307,5,1,H1307,5,1,H1250,63,8,H1250,63,8,1,1,0,0,0,0
W1465,1,Doctor,286,H677,31,1,H677,31,1,H711,10,-1,H711,10,-1,H677,31,1,H677,31,1,2,2,0,0,0,0
W1698,1,Doctor,287,H1013,18,1,H1013,18,1,Unmatched,0,0,Unmatched,0,0,H1013,18,1,H1013,18,1,1,1,1318,1318,0,0
W1599,1,Doctor,288,H266,10,2,H266,10,2,H723,1,-1,H723,1,-1,H266,10,2,H266,10,2,0,0,0,0,0,0
W1137,1,Doctor,289,H731,25,2,H731,25,2,H45,10,1,H45,10,1,H731,25,2,H731,25,2,0,0,0,0,0,0
W1290,1,Doctor,290,H1322,48,3,H1322,48,3,H1071,4,-1,H1071,4,-1,H1322,48,3,H1322,48,3,0,0,0,0,0,0
W1696,1,Doctor,291,H322,32,4,H322,32,4,H722,8,1,H722,8,1,H322,32,4,H322,32,4,1,1,0,0,0,0
W1604,1,Doctor,292,H1297,40,2,H1297,40,2,H1645,9,-1,H1645,9,-1,H1297,40,2,H1297,40,2,0,0,0,0,0,0
W983,1,Doctor,293,H1581,91,6,H1581,91,6,Unmatched,0,0,Unmatched,0,0,H1581,91,6,H1581,91,6,1,1,1304,1304,0,0
W1578,1,Doctor,294,H711,11,1,H711,11,1,Unmatched,0,0,Unmatched,0,0,H711,11,1,H711,11,1,0,0,1317,1317,0,0
W1418,1,Doctor,295,H1126,120,-1,H1126,120,-1,H1642,5,-1,H1642,5,-1,Unmatched,0,0,Unmatched,0,0,445,445,0,0,0,0
W713,1,Doctor,296,H673,33,1,H673,33,1,Unmatched,0,0,Unmatched,0,0,H673,33,1,H673,33,1,0,0,1300,1300,0,0
W352,1,Doctor,297,H1665,41,3,H1665,41,3,Unmatched,0,0,Unmatched,0,0,H1665,41,3,H1665,41,3,0,0,1283,1283,0,0
W396,1,Doctor,298,H1400,11,1,H1400,11,1,H1223,7,-1,H1223,7,-1,H1400,11,1,H1400,11,1,0,0,0,0,0,0
W149,1,Doctor,299,H647,97,5,H647,97,5,Unmatched,0,0,Unmatched,0,0,H647,97,5,H647,97,5,2,2,1284,1284,0,0
W894,1,Doctor,300,H432,11,2,H432,11,2,Unmatched,0,0,Unmatched,0,0,H432,11,2,H432,11,2,0,0,1292,1292,0,0
W1517,1,Doctor,301,H1427,12,2,H1427,12,2,H791,9,-1,H791,9,-1,H1427,12,2,H1427,12,2,0,0,0,0,0,0
W589,1,Doctor,302,H1637,37,2,H1637,37,2,H47,9,-1,H47,9,-1,H1637,37,2,H1637,37,2,1,1,0,0,0,0
W998,1,Doctor,303,H1131,77,2,H1131,77,2,H1348,3,-1,H1348,3,-1,H1131,77,2,H1131,77,2,0,0,0,0,0,0
W638,1,Doctor,304,H291,41,2,H291,41,2,H1485,3,-1,H1485,3,-1,H291,41,2,H291,41,2,0,0,0,0,0,0
W463,1,Doctor,305,H857,14,1,H857,14,1,H915,3,-1,H915,3,-1,H857,14,1,H857,14,1,0,0,0,0,0,0
W843,1,Doctor,306,H270,31,4,H270,31,4,H251,10,1,H251,10,1,H270,31,4,H270,31,4,0,0,0,0,0,0
W1017,1,Doctor,307,H126,47,3,H126,47,3,Unmatched,0,0,Unmatched,0,0,H126,47,3,H126,47,3,1,1,1282,1282,0,0
W651,1,Doctor,308,H1416,68,5,H1416,68,5,Unmatched,0,0,Unmatched,0,0,H1416,68,5,H1416,68,5,1,1,1274,1274,0,0
W1134,1,Doctor,309,H277,12,1,H277,12,1,Unmatched,0,0,Unmatched,0,0,H277,12,1,H277,12,1,0,0,1288,1288,0,0
W1697,1,Doctor,310,H862,6,2,H862,6,2,H1239,4,1,H1239,4,1,H862,6,2,H862,6,2,0,0,0,0,0,0
W896,1,Doctor,311,H282,50,2,H282,50,2,Unmatched,0,0,Unmatched,0,0,H282,50,2,H282,50,2,1,1,1273,1273,0,0
W1383,1,Doctor,312,H624,11,2,H624,11,2,H1533,4,-1,H1533,4,-1,H624,11,2,H624,11,2,1,1,0,0,0,0
W1113,1,Doctor,313,H1228,26,3,H1228,26,3,H1484,10,1,H1484,10,1,H1228,26,3,H1228,26,3,0,0,0,0,0,0
W1033,1,Doctor,314,H1384,42,3,H1384,42,3,H592,3,1,H592,3,1,H1447,50,4,H1447,50,4,2,2,0,0,0,0
W1330,1,Doctor,315,H256,93,8,H256,93,8,H614,10,-1,H614,10,-1,H256,93,8,H256,93,8,1,1,0,0,0,0
W1503,1,Doctor,316,H1052,42,4,H1052,42,4,Unmatched,0,0,Unmatched,0,0,H1052,42,4,H1052,42,4,0,0,1276,1276,0,0
W1223,1,Doctor,317,H62,63,6,H62,63,6,H1581,7,-1,H1581,7,-1,H62,63,6,H62,63,6,0,0,0,0,0,0
W1195,1,Doctor,318,H1348,31,1,H1410,78,5,H908,8,-1,H908,8,-1,H1348,31,1,H1348,31,1,1,1,0,0,0,0
W1021,1,Doctor,319,H1362,20,2,H1362,20,2,H147,6,-1,H147,6,-1,H1362,20,2,H1362,20,2,0,0,0,0,0,0
W721,1,Doctor,320,H125,33,2,H125,33,2,Unmatched,0,0,Unmatched,0,0,H125,33,2,H125,33,2,0,0,1271,1271,0,0
W371,1,Doctor,321,H1333,22,2,H1333,22,2,H818,10,-1,H818,10,-1,H1333,22,2,H1333,22,2,0,0,0,0,0,0
W326,1,Doctor,322,H431,77,9,H431,77,9,H136,3,-1,H136,3,-1,H431,77,9,H431,77,9,1,1,0,0,0,0
W1124,1,Doctor,323,H1175,80,3,H1175,80,3,Unmatched,0,0,Unmatched,0,0,H1175,80,3,H1175,80,3,0,0,1293,1293,0,0
W1182,1,Doctor,324,H289,30,1,H289,30,1,H1442,4,-1,H1442,4,-1,H289,30,1,H289,30,1,0,0,0,0,0,0
W382,1,Doctor,325,H535,90,9,H535,90,9,H1140,5,1,H1140,5,1,H535,90,9,H535,90,9,2,2,0,0,0,0
W739,1,Doctor,326,H237,83,8,H237,83,8,Unmatched,0,0,Unmatched,0,0,H237,83,8,H237,83,8,0,0,1300,1300,0,0
W1296,1,Doctor,327,H539,28,1,H539,28,1,Unmatched,0,0,Unmatched,0,0,H539,28,1,H539,28,1,0,0,1290,1290,0,0
W318,1,Doctor,328,H1535,28,3,H1535,28,3,H160,5,1,H160,5,1,H1535,28,3,H1535,28,3,0,0,0,0,0,0
W332,1,Doctor,329,H77,32,1,H77,32,1,H432,4,-1,H432,4,-1,H1102,55,3,H1102,55,3,1,1,0,0,0,0
W767,1,Doctor,330,H728,67,2,H728,67,2,Unmatched,0,0,Unmatched,0,0,H728,67,2,H728,67,2,0,0,1295,1295,0,0
W1645,1,Doctor,331,H389,44,5,H389,44,5,H1563,4,-1,H1563,4,-1,H403,57,6,H403,57,6,0,0,0,0,0,0
W785,1,Doctor,332,H458,25,2,H458,25,2,H1245,5,-1,H1245,5,-1,H458,25,2,H458,25,2,0,0,0,0,0,0
W166,1,Doctor,333,H1145,31,3,H1145,31,3,H1182,8,1,H1182,8,1,H1126,10,2,H1126,10,2,0,0,0,0,0,0
W1055,1,Doctor,334,H243,22,2,H243,22,2,H1496,8,-1,H1496,8,-1,H243,22,2,H243,22,2,0,0,0,0,0,0
W1557,1,Doctor,335,H1215,38,5,H1215,38,5,H1190,1,-1,H1190,1,-1,H1215,38,5,H1215,38,5,0,0,0,0,0,0
W1326,1,Doctor,336,H1543,27,2,H1543,27,2,Unmatched,0,0,Unmatched,0,0,H1543,27,2,H1543,27,2,0,0,1279,1279,0,0
W14,1,Doctor,337,H524,12,1,H524,12,1,Unmatched,0,0,Unmatched,0,0,H524,12,1,H524,12,1,0,0,1282,1282,0,0
W525,1,Doctor,338,H1298,29,1,H1298,29,1,H306,9,-1,H306,9,-1,H1298,29,1,H1298,29,1,0,0,0,0,0,0
W112,1,Doctor,339,H666,20,2,H666,20,2,Unmatched,0,0,Unmatched,0,0,H666,20,2,H666,20,2,1,1,1286,1286,0,0
W751,1,Doctor,340,H1057,9,1,H1057,9,1,H1057,9,1,H1057,9,1,H1057,9,1,H1057,9,1,0,0,0,0,0,0
W653,1,Doctor,341,H121,53,1,H121,53,1,Unmatched,0,0,Unmatched,0,0,H121,53,1,H121,53,1,1,1,1279,1279,0,0
W1381,1,Doctor,342,H604,154,-1,H604,154,-1,H79,4,-1,H79,4,-1,Unmatched,0,0,Unmatched,0,0,367,367,0,0,0,0
W1433,1,Doctor,343,H887,69,3,H887,69,3,Unmatched,0,0,Unmatched,0,0,H832,91,5,H832,91,5,1,1,1268,1268,0,0
W1131,1,Doctor,344,H547,39,2,H547,39,2,H1579,9,-1,H1579,9,-1,H547,39,2,H547,39,2,1,1,0,0,0,0
W1546,1,Doctor,345,H1463,61,4,H1463,61,4,H811,2,-1,H811,2,-1,H1463,61,4,H1463,61,4,0,0,0,0,0,0
W1435,1,Doctor,346,H1645,17,1,H1645,17,1,Unmatched,0,0,Unmatched,0,0,H1645,17,1,H1645,17,1,0,0,1278,1278,0,0
W908,1,Doctor,347,H427,18,1,H427,18,1,H681,2,-1,H681,2,-1,H427,18,1,H427,18,1,0,0,0,0,0,0
W1316,1,Doctor,348,H992,72,4,H992,72,4,Unmatched,0,0,Unmatched,0,0,H992,72,4,H992,72,4,0,0,1285,1285,0,0
W991,1,Doctor,349,H949,11,1,H949,11,1,Unmatched,0,0,Unmatched,0,0,H949,11,1,H949,11,1,0,0,1269,1269,0,0
W886,1,Doctor,350,H1245,76,4,H1245,76,4,Unmatched,0,0,Unmatched,0,0,H1245,76,4,H1245,76,4,0,0,1276,1276,0,0
W1046,1,Doctor,351,H531,76,2,H531,76,2,H321,1,-1,H321,1,-1,H531,76,2,H531,76,2,0,0,0,0,0,0
W136,1,Doctor,352,H902,34,2,H902,34,2,Unmatched,0,0,Unmatched,0,0,H902,34,2,H902,34,2,0,0,1267,1267,0,0
W1187,1,Doctor,353,H1119,94,6,H1119,94,6,Unmatched,0,0,Unmatched,0,0,H1119,94,6,H1119,94,6,0,0,1281,1281,0,0
W833,1,Doctor,354,H841,113,5,H841,113,5,Unmatched,0,0,Unmatched,0,0,H841,113,5,H841,113,5,0,0,1281,1281,0,0
W1327,1,Doctor,355,H1650,18,2,H1650,18,2,H982,4,-1,H982,4,-1,H1650,18,2,H1650,18,2,0,0,0,0,0,0
W1302,1,Doctor,356,H1414,7,1,H1414,7,1,H1414,7,1,H1414,7,1,H1414,7,1,H1414,7,1,0,0,0,0,0,0
W419,1,Doctor,357,H1190,59,4,H1190,59,4,Unmatched,0,0,Unmatched,0,0,H1190,59,4,H1190,59,4,2,2,1279,1279,0,0
W548,1,Doctor,358,H1673,54,1,H1673,54,1,H36,8,-1,H36,8,-1,H1673,54,1,H1673,54,1,0,0,0,0,0,0
W1450,1,Doctor,359,H1647,3,1,H1647,3,1,H1647,3,1,H1647,3,1,H1647,3,1,H1647,3,1,0,0,0,0,0,0
W192,1,Doctor,360,H594,51,4,H594,51,4,Unmatched,0,0,Unmatched,0,0,H594,51,4,H594,51,4,1,1,1282,1282,0,0
W438,1,Doctor,361,H444,13,1,H444,13,1,H890,4,-1,H890,4,-1,H444,13,1,H444,13,1,0,0,0,0,0,0
W1682,1,Doctor,362,H766,15,1,H766,15,1,Unmatched,0,0,Unmatched,0,0,H766,15,1,H766,15,1,0,0,1282,1282,0,0
W1123,1,Doctor,363,H1115,73,3,H1115,73,3,H868,2,-1,H868,2,-1,H1115,73,3,H1115,73,3,1,1,0,0,0,0
W563,1,Doctor,364,H1314,38,2,H1314,38,2,H12,6,-1,H12,6,-1,H1314,38,2,H1314,38,2,1,1,0,0,0,0
W622,1,Doctor,365,H258,32,1,H258,32,1,Unmatched,0,0,Unmatched,0,0,H258,32,1,H258,32,1,1,1,1279,1279,0,0
W313,1,Doctor,366,H264,11,1,H264,11,1,Unmatched,0,0,Unmatched,0,0,H264,11,1,H264,11,1,0,0,1284,1284,0,0
W427,1,Doctor,367,H975,45,3,H975,45,3,Unmatched,0,0,Unmatched,0,0,H975,45,3,H975,45,3,0,0,1282,1282,0,0
W1203,1,Doctor,368,H1277,52,3,H1277,52,3,Unmatched,0,0,Unmatched,0,0,H1277,52,3,H1277,52,3,0,0,1279,1279,0,0
W1234,1,Doctor,369,H1345,37,3,H1345,37,3,H1260,1,1,H1260,1,1,H1345,37,3,H1345,37,3,0,0,0,0,0,0
W1067,1,Doctor,370,H1248,29,2,H1248,29,2,H1012,7,1,H1012,7,1,H1248,29,2,H1248,29,2,1,1,0,0,0,0
W580,1,Doctor,371,H1142,12,2,H1142,12,2,H342,4,1,H342,4,1,H1142,12,2,H1142,12,2,0,0,0,0,0,0
W1695,1,Doctor,372,H48,10,1,H48,10,1,H48,10,1,H48,10,1,H30,120,5,H30,120,5,2,2,0,0,0,0
W459,1,Doctor,373,H1084,29,3,H1084,29,3,H1251,9,2,H1251,9,2,H1084,29,3,H1084,29,3,0,0,0,0,0,0
W1447,1,Doctor,374,H101,27,3,H101,27,3,H1266,6,-1,H1266,6,-1,H101,27,3,H101,27,3,0,0,0,0,0,0
W1018,1,Doctor,375,H1185,111,2,H1185,111,2,Unmatched,0,0,Unmatched,0,0,H1185,111,2,H1185,111,2,1,1,1273,1273,0,0
