id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W600,1,Doctor,180,H1388,39,1,H1388,39,1,H286,10,-1,H286,10,-1,H1388,39,1,H1388,39,1,0,0,0,0,0,0
W1179,1,Doctor,181,H1183,80,4,H1183,80,4,Unmatched,0,0,Unmatched,0,0,H1183,80,4,H1183,80,4,1,1,1628,1628,0,0
W1126,1,Doctor,182,H1354,56,2,H1354,56,2,Unmatched,0,0,Unmatched,0,0,H1354,56,2,H1354,56,2,0,0,1627,1627,0,0
W1612,1,Doctor,183,H1682,87,6,H1682,87,6,Unmatched,0,0,Unmatched,0,0,H1682,87,6,H1682,87,6,1,1,1624,1624,0,0
W728,1,Doctor,184,H1397,100,7,H1397,100,7,Unmatched,0,0,Unmatched,0,0,H1397,100,7,H1397,100,7,0,0,1627,1627,0,0
W1563,1,Doctor,185,H879,37,1,H879,37,1,Unmatched,0,0,Unmatched,0,0,H879,37,1,H879,37,1,0,0,1620,1620,0,0
W813,1,Doctor,186,H1481,100,5,H1481,100,5,Unmatched,0,0,Unmatched,0,0,H1481,100,5,H1481,100,5,1,1,1627,1627,0,0
W897,1,Doctor,187,H549,78,3,H549,78,3,Unmatched,0,0,Unmatched,0,0,H549,78,3,H549,78,3,0,0,1629,1629,0,0
W885,1,Doctor,188,H132,89,5,H132,89,5,Unmatched,0,0,Unmatched,0,0,H132,89,5,H132,89,5,0,0,1627,1627,0,0
W415,1,Doctor,189,H1363,77,1,H1363,77,1,H1484,10,-1,H1484,10,-1,H1363,77,1,H1363,77,1,0,0,0,0,0,0
W121,1,Doctor,190,H1556,69,1,H1556,69,1,Unmatched,0,0,Unmatched,0,0,H1556,69,1,H1556,69,1,1,1,1626,1626,0,0
W797,1,Doctor,191,H631,82,1,H631,82,1,Unmatched,0,0,Unmatched,0,0,H631,82,1,H631,82,1,1,1,1622,1622,0,0
W1560,1,Doctor,192,H1087,88,4,H1087,88,4,Unmatched,0,0,Unmatched,0,0,H1087,88,4,H1087,88,4,1,1,1622,1622,0,0
W213,1,Doctor,193,H818,85,3,H818,85,3,H628,10,-1,H628,10,-1,H818,85,3,H818,85,3,1,1,0,0,0,0
W145,1,Doctor,194,H1133,80,2,H1133,80,2,Unmatched,0,0,Unmatched,0,0,H1133,80,2,H1133,80,2,1,1,1622,1622,0,0
W411,1,Doctor,195,H1486,47,1,H1486,47,1,H319,10,-1,H319,10,-1,H1486,47,1,H1486,47,1,0,0,0,0,0,0
W1202,1,Doctor,196,H1390,40,1,H1390,40,1,Unmatched,0,0,Unmatched,0,0,H1390,40,1,H1390,40,1,1,1,1626,1626,0,0
W911,1,Doctor,197,H1467,74,3,H1467,74,3,Unmatched,0,0,Unmatched,0,0,H1467,74,3,H1467,74,3,0,0,1626,1626,0,0
W80,1,Doctor,198,H697,69,1,H697,69,1,Unmatched,0,0,Unmatched,0,0,H697,69,1,H697,69,1,0,0,1624,1624,0,0
W496,1,Doctor,199,H1071,78,4,H1071,78,4,Unmatched,0,0,Unmatched,0,0,H1071,78,4,H1071,78,4,0,0,1626,1626,0,0
W6,1,Doctor,200,H407,81,3,H407,81,3,Unmatched,0,0,Unmatched,0,0,H407,81,3,H407,81,3,1,1,1622,1622,0,0
W1321,1,Doctor,201,H862,106,2,H862,106,2,Unmatched,0,0,Unmatched,0,0,H862,106,2,H862,106,2,1,1,1626,1626,0,0
W1103,1,Doctor,202,H1545,56,2,H1545,56,2,Unmatched,0,0,Unmatched,0,0,H1545,56,2,H1545,56,2,0,0,1622,1622,0,0
W1018,1,Doctor,203,H475,103,8,H475,103,8,Unmatched,0,0,Unmatched,0,0,H475,103,8,H475,103,8,1,1,1623,1623,0,0
W143,1,Doctor,204,H501,92,4,H501,92,4,Unmatched,0,0,Unmatched,0,0,H501,92,4,H501,92,4,1,1,1625,1625,0,0
W132,1,Doctor,205,H614,119,9,H614,119,9,Unmatched,0,0,Unmatched,0,0,H614,119,9,H614,119,9,1,1,1622,1622,0,0
W1606,1,Doctor,206,H1072,125,2,H1072,125,2,Unmatched,0,0,Unmatched,0,0,H1072,125,2,H1072,125,2,3,3,1622,1622,0,0
W286,1,Doctor,207,H1670,94,4,H1670,94,4,Unmatched,0,0,Unmatched,0,0,H1670,94,4,H1670,94,4,0,0,1620,1620,0,0
W1019,1,Doctor,208,H1047,44,1,H1047,44,1,H1344,10,-1,H1344,10,-1,H1047,44,1,H1047,44,1,1,1,0,0,0,0
W1057,1,Doctor,209,H38,97,5,H38,97,5,Unmatched,0,0,Unmatched,0,0,H38,97,5,H38,97,5,0,0,1625,1625,0,0
W1539,1,Doctor,210,H1122,81,3,H1122,81,3,Unmatched,0,0,Unmatched,0,0,H1122,81,3,H1122,81,3,0,0,1618,1618,0,0
W77,1,Doctor,211,H646,54,2,H646,54,2,Unmatched,0,0,Unmatched,0,0,H646,54,2,H646,54,2,0,0,1622,1622,0,0
W1461,1,Doctor,212,H397,84,3,H397,84,3,Unmatched,0,0,Unmatched,0,0,H397,84,3,H397,84,3,1,1,1624,1624,0,0
W1121,1,Doctor,213,H1561,101,5,H1561,101,5,Unmatched,0,0,Unmatched,0,0,H1561,101,5,H1561,101,5,3,3,1621,1621,0,0
W781,1,Doctor,214,H1605,80,2,H1605,80,2,Unmatched,0,0,Unmatched,0,0,H1605,80,2,H1605,80,2,0,0,1623,1623,0,0
W271,1,Doctor,215,H1059,112,6,H1059,112,6,Unmatched,0,0,Unmatched,0,0,H1059,112,6,H1059,112,6,1,1,1628,1628,0,0
W1183,1,Doctor,216,H1357,90,2,H1357,90,2,Unmatched,0,0,Unmatched,0,0,H1357,90,2,H1357,90,2,1,1,1619,1619,0,0
W216,1,Doctor,217,H1130,116,7,H1130,116,7,H1508,5,-1,H1508,5,-1,H1130,116,7,H1130,116,7,0,0,0,0,0,0
W1000,1,Doctor,218,H301,83,1,H301,83,1,H516,10,-1,H516,10,-1,H301,83,1,H301,83,1,1,1,0,0,0,0
W59,1,Doctor,219,H767,108,3,H767,108,3,Unmatched,0,0,Unmatched,0,0,H767,108,3,H767,108,3,1,1,1619,1619,0,0
W517,1,Doctor,220,H1515,83,3,H1515,83,3,Unmatched,0,0,Unmatched,0,0,H1515,83,3,H1515,83,3,1,1,1626,1626,0,0
W1544,1,Doctor,221,H1104,126,7,H1104,126,7,Unmatched,0,0,Unmatched,0,0,H1104,126,7,H1104,126,7,2,2,1626,1626,0,0
W430,1,Doctor,222,H424,43,1,H424,43,1,Unmatched,0,0,Unmatched,0,0,H424,43,1,H424,43,1,0,0,1619,1619,0,0
W806,1,Doctor,223,H331,151,9,H331,151,9,Unmatched,0,0,Unmatched,0,0,H331,151,9,H331,151,9,3,3,1622,1622,0,0
W1417,1,Doctor,224,H243,76,2,H243,76,2,Unmatched,0,0,Unmatched,0,0,H243,76,2,H243,76,2,1,1,1619,1619,0,0
W532,1,Doctor,225,H338,117,4,H338,117,4,Unmatched,0,0,Unmatched,0,0,H338,117,4,H338,117,4,2,2,1617,1617,0,0
W1686,1,Doctor,226,H522,123,4,H522,123,4,Unmatched,0,0,Unmatched,0,0,H522,123,4,H522,123,4,1,1,1621,1621,0,0
W421,1,Doctor,227,H1074,94,2,H1074,94,2,Unmatched,0,0,Unmatched,0,0,H1074,94,2,H1074,94,2,0,0,1623,1623,0,0
W636,1,Doctor,228,H1231,148,5,H1231,148,5,Unmatched,0,0,Unmatched,0,0,H1231,148,5,H1231,148,5,1,1,1622,1622,0,0
W412,1,Doctor,229,H1203,147,5,H1203,147,5,Unmatched,0,0,Unmatched,0,0,H1203,147,5,H1203,147,5,3,3,1620,1620,0,0
W1267,1,Doctor,230,H1188,54,1,H1188,54,1,Unmatched,0,0,Unmatched,0,0,H1188,54,1,H1188,54,1,0,0,1619,1619,0,0
W491,1,Doctor,231,H143,78,1,H143,78,1,Unmatched,0,0,Unmatched,0,0,H143,78,1,H143,78,1,1,1,1617,1617,0,0
W1447,1,Doctor,232,H27,118,5,H27,118,5,Unmatched,0,0,Unmatched,0,0,H27,118,5,H27,118,5,1,1,1619,1619,0,0
W264,1,Doctor,233,H1149,35,2,H1149,35,2,H1211,2,-1,H1211,2,-1,H1149,35,2,H1149,35,2,0,0,0,0,0,0
W924,1,Doctor,234,H1644,143,6,H1644,143,6,Unmatched,0,0,Unmatched,0,0,H1644,143,6,H1644,143,6,2,2,1620,1620,0,0
W41,1,Doctor,235,H941,81,1,H941,81,1,Unmatched,0,0,Unmatched,0,0,H941,81,1,H941,81,1,0,0,1617,1617,0,0
W1053,1,Doctor,236,H718,61,1,H718,61,1,Unmatched,0,0,Unmatched,0,0,H718,61,1,H718,61,1,1,1,1621,1621,0,0
W1042,1,Doctor,237,H273,122,4,H273,122,4,Unmatched,0,0,Unmatched,0,0,H273,122,4,H273,122,4,2,2,1621,1621,0,0
W333,1,Doctor,238,H547,89,3,H547,89,3,Unmatched,0,0,Unmatched,0,0,H547,89,3,H547,89,3,1,1,1618,1618,0,0
W1030,1,Doctor,239,H1671,115,4,H1671,115,4,Unmatched,0,0,Unmatched,0,0,H1671,115,4,H1671,115,4,2,2,1620,1620,0,0
W1204,1,Doctor,240,H246,93,3,H246,93,3,Unmatched,0,0,Unmatched,0,0,H246,93,3,H246,93,3,1,1,1616,1616,0,0
W1211,1,Doctor,241,H1100,111,4,H1100,111,4,Unmatched,0,0,Unmatched,0,0,H1100,111,4,H1100,111,4,1,1,1617,1617,0,0
W312,1,Doctor,242,H1340,84,2,H1340,84,2,Unmatched,0,0,Unmatched,0,0,H1340,84,2,H1340,84,2,1,1,1621,1621,0,0
W49,1,Doctor,243,H1175,162,9,H1175,162,9,Unmatched,0,0,Unmatched,0,0,H1175,162,9,H1175,162,9,3,3,1622,1622,0,0
W1104,1,Doctor,244,H1110,120,3,H1110,120,3,Unmatched,0,0,Unmatched,0,0,H1110,120,3,H1110,120,3,1,1,1619,1619,0,0
W666,1,Doctor,245,H791,76,1,H791,76,1,Unmatched,0,0,Unmatched,0,0,H791,76,1,H791,76,1,1,1,1620,1620,0,0
W677,1,Doctor,246,H358,94,2,H358,94,2,Unmatched,0,0,Unmatched,0,0,H358,94,2,H358,94,2,0,0,1618,1618,0,0
W187,1,Doctor,247,H127,86,2,H127,86,2,Unmatched,0,0,Unmatched,0,0,H127,86,2,H127,86,2,0,0,1618,1618,0,0
W287,1,Doctor,248,H212,105,4,H212,105,4,Unmatched,0,0,Unmatched,0,0,H212,105,4,H212,105,4,2,2,1618,1618,0,0
W641,1,Doctor,249,H459,108,4,H459,108,4,Unmatched,0,0,Unmatched,0,0,H459,108,4,H459,108,4,1,1,1623,1623,0,0
W96,1,Doctor,250,H1552,80,1,H1552,80,1,Unmatched,0,0,Unmatched,0,0,H1552,80,1,H1552,80,1,1,1,1619,1619,0,0
W419,1,Doctor,251,H227,63,2,H227,63,2,Unmatched,0,0,Unmatched,0,0,H227,63,2,H227,63,2,0,0,1618,1618,0,0
W1143,1,Doctor,252,H165,101,2,H165,101,2,H705,6,-1,H705,6,-1,H165,101,2,H165,101,2,1,1,0,0,0,0
W423,1,Doctor,253,H1577,137,6,H1577,137,6,Unmatched,0,0,Unmatched,0,0,H1577,137,6,H1577,137,6,1,1,1620,1620,0,0
W372,1,Doctor,254,H67,92,3,H67,92,3,Unmatched,0,0,Unmatched,0,0,H67,92,3,H67,92,3,1,1,1618,1618,0,0
W1244,1,Doctor,255,H1421,111,1,H1421,111,1,Unmatched,0,0,Unmatched,0,0,H1421,111,1,H1421,111,1,1,1,1616,1616,0,0
W1503,1,Doctor,256,H519,48,1,H519,48,1,Unmatched,0,0,Unmatched,0,0,H519,48,1,H519,48,1,0,0,1624,1624,0,0
W501,1,Doctor,257,H1460,159,6,H1460,159,6,Unmatched,0,0,Unmatched,0,0,H1460,159,6,H1460,159,6,3,3,1619,1619,0,0
W865,1,Doctor,258,H1688,166,5,H1688,166,5,Unmatched,0,0,Unmatched,0,0,H1688,166,5,H1688,166,5,2,2,1616,1616,0,0
W1541,1,Doctor,259,H721,71,1,H721,71,1,Unmatched,0,0,Unmatched,0,0,H721,71,1,H721,71,1,0,0,1618,1618,0,0
W373,1,Doctor,260,H1192,66,1,H1192,66,1,Unmatched,0,0,Unmatched,0,0,H1192,66,1,H1192,66,1,1,1,1616,1616,0,0
W1216,1,Doctor,261,H362,153,2,H362,153,2,H29,9,-1,H29,9,-1,H362,153,2,H362,153,2,3,3,0,0,0,0
W1579,1,Doctor,262,H799,144,4,H799,144,4,Unmatched,0,0,Unmatched,0,0,H799,144,4,H799,144,4,1,1,1616,1616,0,0
W1589,1,Doctor,263,H144,121,2,H144,121,2,Unmatched,0,0,Unmatched,0,0,H144,121,2,H144,121,2,1,1,1617,1617,0,0
W359,1,Doctor,264,H2,159,3,H2,159,3,Unmatched,0,0,Unmatched,0,0,H2,159,3,H2,159,3,2,2,1619,1619,0,0
W1052,1,Doctor,265,H590,26,1,H590,26,1,Unmatched,0,0,Unmatched,0,0,H590,26,1,H590,26,1,0,0,1617,1617,0,0
W887,1,Doctor,266,H41,61,1,H41,61,1,Unmatched,0,0,Unmatched,0,0,H41,61,1,H41,61,1,1,1,1619,1619,0,0
W310,1,Doctor,267,H1066,125,5,H1066,125,5,Unmatched,0,0,Unmatched,0,0,H1066,125,5,H1066,125,5,1,1,1616,1616,0,0
W751,1,Doctor,268,H852,106,3,H852,106,3,Unmatched,0,0,Unmatched,0,0,H852,106,3,H852,106,3,4,4,1615,1615,0,0
W922,1,Doctor,269,H356,94,2,H356,94,2,Unmatched,0,0,Unmatched,0,0,H356,94,2,H356,94,2,0,0,1618,1618,0,0
W210,1,Doctor,270,H1472,128,3,H1472,128,3,Unmatched,0,0,Unmatched,0,0,H1472,128,3,H1472,128,3,1,1,1618,1618,0,0
W1383,1,Doctor,271,H452,130,7,H452,130,7,Unmatched,0,0,Unmatched,0,0,H452,130,7,H452,130,7,2,2,1620,1620,0,0
W454,1,Doctor,272,H976,16,-1,H976,16,-1,Unmatched,0,0,Unmatched,0,0,H764,159,5,H764,159,5,1,1,1620,1620,0,0
W1163,1,Doctor,273,H1665,118,1,H1665,118,1,Unmatched,0,0,Unmatched,0,0,H1665,118,1,H1665,118,1,2,2,1616,1616,0,0
W585,1,Doctor,274,H887,76,2,H887,76,2,Unmatched,0,0,Unmatched,0,0,H887,76,2,H887,76,2,1,1,1620,1620,0,0
W1159,1,Doctor,275,H478,103,1,H478,103,1,Unmatched,0,0,Unmatched,0,0,H478,103,1,H478,103,1,3,3,1612,1612,0,0
W3,1,Doctor,276,H1134,115,4,H1134,115,4,Unmatched,0,0,Unmatched,0,0,H1134,115,4,H1134,115,4,2,2,1616,1616,0,0
W862,1,Doctor,277,H528,144,3,H528,144,3,H519,9,-1,H519,9,-1,H528,144,3,H528,144,3,2,2,0,0,0,0
W288,1,Doctor,278,H714,45,1,H714,45,1,Unmatched,0,0,Unmatched,0,0,H714,45,1,H714,45,1,0,0,1619,1619,0,0
W1273,1,Doctor,279,H1179,132,4,H1179,132,4,Unmatched,0,0,Unmatched,0,0,H1179,132,4,H1179,132,4,1,1,1620,1620,0,0
W779,1,Doctor,280,H1404,177,5,H1404,177,5,Unmatched,0,0,Unmatched,0,0,H1404,177,5,H1404,177,5,2,2,1616,1616,0,0
W594,1,Doctor,281,H418,142,4,H418,142,4,Unmatched,0,0,Unmatched,0,0,H418,142,4,H418,142,4,1,1,1617,1617,0,0
W439,1,Doctor,282,H1185,102,1,H1185,102,1,Unmatched,0,0,Unmatched,0,0,H1185,102,1,H1185,102,1,1,1,1618,1618,0,0
W1137,1,Doctor,283,H156,80,2,H156,80,2,Unmatched,0,0,Unmatched,0,0,H156,80,2,H156,80,2,1,1,1619,1619,0,0
W259,1,Doctor,284,H785,122,3,H785,122,3,Unmatched,0,0,Unmatched,0,0,H785,122,3,H785,122,3,1,1,1616,1616,0,0
W1251,1,Doctor,285,H104,116,3,H104,116,3,Unmatched,0,0,Unmatched,0,0,H104,116,3,H104,116,3,1,1,1614,1614,0,0
W53,1,Doctor,286,H388,136,3,H388,136,3,Unmatched,0,0,Unmatched,0,0,H388,136,3,H388,136,3,3,3,1611,1611,0,0
W289,1,Doctor,287,H481,115,-1,H481,115,-1,Unmatched,0,0,Unmatched,0,0,H77,216,7,H77,216,7,4,4,1616,1616,0,0
W437,1,Doctor,288,H276,148,3,H276,148,3,Unmatched,0,0,Unmatched,0,0,H276,148,3,H276,148,3,2,2,1619,1619,0,0
W1650,1,Doctor,289,H1242,161,5,H1242,161,5,Unmatched,0,0,Unmatched,0,0,H1242,161,5,H1242,161,5,5,5,1610,1610,0,0
W1623,1,Doctor,290,H923,126,2,H923,126,2,Unmatched,0,0,Unmatched,0,0,H923,126,2,H923,126,2,2,2,1615,1615,0,0
W1207,1,Doctor,291,H256,133,1,H256,133,1,H1667,3,-1,H1667,3,-1,H256,133,1,H256,133,1,1,1,0,0,0,0
W243,1,Doctor,292,H316,155,4,H316,155,4,Unmatched,0,0,Unmatched,0,0,H316,155,4,H316,155,4,2,2,1614,1614,0,0
W1020,1,Doctor,293,H778,79,1,H778,79,1,Unmatched,0,0,Unmatched,0,0,H778,79,1,H778,79,1,1,1,1618,1618,0,0
W180,1,Doctor,294,H834,127,2,H834,127,2,Unmatched,0,0,Unmatched,0,0,H834,127,2,H834,127,2,1,1,1618,1618,0,0
W528,1,Doctor,295,H1334,90,5,H1334,90,5,Unmatched,0,0,Unmatched,0,0,H1334,90,5,H1334,90,5,1,1,1613,1613,0,0
W1249,1,Doctor,296,H1240,124,2,H1240,124,2,Unmatched,0,0,Unmatched,0,0,H1240,124,2,H1240,124,2,1,1,1611,1611,0,0
W1538,1,Doctor,297,H98,99,2,H98,99,2,H590,6,-1,H590,6,-1,H98,99,2,H98,99,2,1,1,0,0,0,0
W1554,1,Doctor,298,H1243,155,4,H1243,155,4,Unmatched,0,0,Unmatched,0,0,H1243,155,4,H1243,155,4,1,1,1612,1612,0,0
W1023,1,Doctor,299,H1532,52,1,H1532,52,1,Unmatched,0,0,Unmatched,0,0,H1532,52,1,H1532,52,1,1,1,1611,1611,0,0
W1097,1,Doctor,300,H1171,123,2,H1171,123,2,Unmatched,0,0,Unmatched,0,0,H1171,123,2,H1171,123,2,1,1,1616,1616,0,0
W313,1,Doctor,301,H764,165,3,H764,165,3,Unmatched,0,0,Unmatched,0,0,H1473,194,8,H1473,194,8,3,3,1611,1611,0,0
W108,1,Doctor,302,H46,75,1,H46,75,1,Unmatched,0,0,Unmatched,0,0,H46,75,1,H46,75,1,1,1,1620,1620,0,0
W1640,1,Doctor,303,H516,39,1,H516,39,1,Unmatched,0,0,Unmatched,0,0,H516,39,1,H516,39,1,1,1,1614,1614,0,0
W1235,1,Doctor,304,H1325,198,5,H1325,198,5,Unmatched,0,0,Unmatched,0,0,H1325,198,5,H1325,198,5,3,3,1614,1614,0,0
W850,1,Doctor,305,H1614,106,1,H1614,106,1,Unmatched,0,0,Unmatched,0,0,H1614,106,1,H1614,106,1,0,0,1614,1614,0,0
W427,1,Doctor,306,H1402,160,3,H1402,160,3,Unmatched,0,0,Unmatched,0,0,H1402,160,3,H1402,160,3,1,1,1614,1614,0,0
W974,1,Doctor,307,H1120,81,2,H1120,81,2,Unmatched,0,0,Unmatched,0,0,H1120,81,2,H1120,81,2,0,0,1612,1612,0,0
W1587,1,Doctor,308,H1424,155,3,H1424,155,3,Unmatched,0,0,Unmatched,0,0,H1424,155,3,H1424,155,3,1,1,1615,1615,0,0
W1462,1,Doctor,309,H626,185,2,H626,185,2,Unmatched,0,0,Unmatched,0,0,H626,185,2,H626,185,2,3,3,1613,1613,0,0
W1691,1,Doctor,310,H1335,140,5,H1335,140,5,Unmatched,0,0,Unmatched,0,0,H1335,140,5,H1335,140,5,2,2,1616,1616,0,0
W1593,1,Doctor,311,H1600,133,3,H1600,133,3,Unmatched,0,0,Unmatched,0,0,H1600,133,3,H1600,133,3,2,2,1615,1615,0,0
W1630,1,Doctor,312,H1504,120,5,H1504,120,5,Unmatched,0,0,Unmatched,0,0,H1504,120,5,H1504,120,5,1,1,1612,1612,0,0
W235,1,Doctor,313,H859,162,3,H859,162,3,Unmatched,0,0,Unmatched,0,0,H859,162,3,H859,162,3,3,3,1610,1610,0,0
W452,1,Doctor,314,H720,158,2,H720,158,2,Unmatched,0,0,Unmatched,0,0,H720,158,2,H720,158,2,0,0,1615,1615,0,0
W1215,1,Doctor,315,H113,170,8,H113,170,8,Unmatched,0,0,Unmatched,0,0,H113,170,8,H113,170,8,1,1,1613,1613,0,0
W19,1,Doctor,316,H1485,95,1,H1485,95,1,Unmatched,0,0,Unmatched,0,0,H1485,95,1,H1485,95,1,1,1,1613,1613,0,0
W93,1,Doctor,317,H1064,140,3,H1064,140,3,Unmatched,0,0,Unmatched,0,0,H1064,140,3,H1064,140,3,3,3,1614,1614,0,0
W308,1,Doctor,318,H86,103,2,H86,103,2,Unmatched,0,0,Unmatched,0,0,H86,103,2,H86,103,2,2,2,1617,1617,0,0
W1429,1,Doctor,319,H1518,199,9,H1518,199,9,Unmatched,0,0,Unmatched,0,0,H1518,199,9,H1518,199,9,3,3,1612,1612,0,0
W150,1,Doctor,320,H271,125,2,H271,125,2,Unmatched,0,0,Unmatched,0,0,H271,125,2,H271,125,2,2,2,1611,1611,0,0
W272,1,Doctor,321,H1488,211,5,H1488,211,5,Unmatched,0,0,Unmatched,0,0,H1488,211,5,H1488,211,5,4,4,1617,1617,0,0
W560,1,Doctor,322,H1610,93,1,H1610,93,1,H718,7,-1,H718,7,-1,H1610,93,1,H1610,93,1,1,1,0,0,0,0
W844,1,Doctor,323,H191,150,3,H191,150,3,H1359,9,-1,H1359,9,-1,H191,150,3,H191,150,3,3,3,0,0,0,0
W368,1,Doctor,324,H395,145,3,H395,145,3,Unmatched,0,0,Unmatched,0,0,H395,145,3,H395,145,3,1,1,1611,1611,0,0
W1523,1,Doctor,325,H112,202,5,H112,202,5,H729,9,-1,H729,9,-1,Unmatched,0,0,Unmatched,0,0,1002,1000,0,0,0,0
W1049,1,Doctor,326,H314,156,5,H314,156,5,Unmatched,0,0,Unmatched,0,0,H314,156,5,H314,156,5,1,1,1616,1616,0,0
W196,1,Doctor,327,H731,246,-1,H731,246,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1009,1009,1613,1613,0,0
W634,1,Doctor,328,H748,203,9,H748,203,9,Unmatched,0,0,Unmatched,0,0,H748,203,9,H748,203,9,4,4,1616,1616,0,0
W549,1,Doctor,329,H460,109,2,H460,109,2,Unmatched,0,0,Unmatched,0,0,H460,109,2,H460,109,2,1,1,1611,1611,0,0
W741,1,Doctor,330,H808,152,4,H808,152,4,Unmatched,0,0,Unmatched,0,0,H808,152,4,H808,152,4,2,2,1609,1609,0,0
W694,1,Doctor,331,H1586,163,3,H1586,163,3,Unmatched,0,0,Unmatched,0,0,H1586,163,3,H1586,163,3,1,1,1614,1614,0,0
W1149,1,Doctor,332,H1323,232,8,H1323,232,8,Unmatched,0,0,Unmatched,0,0,H1323,232,8,H1323,232,8,4,4,1613,1613,0,0
W871,1,Doctor,333,H1125,299,-1,H1125,299,-1,Unmatched,0,0,Unmatched,0,0,H1588,261,7,H1588,261,7,5,5,1611,1611,0,0
W1056,1,Doctor,334,H354,215,7,H354,215,7,Unmatched,0,0,Unmatched,0,0,H354,215,7,H354,215,7,3,3,1612,1612,0,0
W1682,1,Doctor,335,H727,98,1,H727,98,1,Unmatched,0,0,Unmatched,0,0,H727,98,1,H727,98,1,1,1,1617,1617,0,0
W565,1,Doctor,336,H474,168,5,H474,168,5,Unmatched,0,0,Unmatched,0,0,H474,168,5,H474,168,5,3,3,1615,1615,0,0
W474,1,Doctor,337,H423,103,1,H423,103,1,Unmatched,0,0,Unmatched,0,0,H423,103,1,H423,103,1,1,1,1615,1615,0,0
W1631,1,Doctor,338,H866,190,3,H866,190,3,Unmatched,0,0,Unmatched,0,0,H866,190,3,H866,190,3,2,2,1616,1616,0,0
W75,1,Doctor,339,H1489,130,4,H1489,130,4,Unmatched,0,0,Unmatched,0,0,H1489,130,4,H1489,130,4,1,1,1615,1615,0,0
W1076,1,Doctor,340,H1168,119,1,H1168,119,1,H600,8,-1,H600,8,-1,H1168,119,1,H1168,119,1,1,1,0,0,0,0
W998,1,Doctor,341,H1160,189,6,H1160,189,6,Unmatched,0,0,Unmatched,0,0,H82,132,3,H82,132,3,1,1,1615,1615,0,0
W1044,1,Doctor,342,H979,137,2,H979,137,2,Unmatched,0,0,Unmatched,0,0,H979,137,2,H979,137,2,2,2,1610,1610,0,0
W1295,1,Doctor,343,H1583,178,6,H1583,178,6,Unmatched,0,0,Unmatched,0,0,H1583,178,6,H1583,178,6,2,2,1614,1614,0,0
W1515,1,Doctor,344,H1548,149,2,H1548,149,2,Unmatched,0,0,Unmatched,0,0,H1548,149,2,H1548,149,2,2,2,1612,1612,0,0
W1231,1,Doctor,345,H1510,138,3,H1510,138,3,Unmatched,0,0,Unmatched,0,0,H1510,138,3,H1510,138,3,1,1,1607,1607,0,0
W1085,1,Doctor,346,H999,105,2,H999,105,2,Unmatched,0,0,Unmatched,0,0,H999,105,2,H999,105,2,0,0,1611,1611,0,0
W1501,1,Doctor,347,H945,186,5,H945,186,5,Unmatched,0,0,Unmatched,0,0,H945,186,5,H945,186,5,3,3,1618,1618,0,0
W1110,1,Doctor,348,H1348,181,6,H1348,181,6,Unmatched,0,0,Unmatched,0,0,H1348,181,6,H1348,181,6,4,4,1610,1610,0,0
W1681,1,Doctor,349,H1219,251,9,H1219,251,9,Unmatched,0,0,Unmatched,0,0,H1219,251,9,H1219,251,9,3,3,1611,1611,0,0
W1622,1,Doctor,350,H480,187,4,H480,187,4,H1548,9,-1,H1548,9,-1,H480,187,4,H480,187,4,4,4,0,0,0,0
W29,1,Doctor,351,H1524,133,2,H1524,133,2,Unmatched,0,0,Unmatched,0,0,H1524,133,2,H1524,133,2,1,1,1612,1612,0,0
W14,1,Doctor,352,H1277,199,5,H1277,199,5,Unmatched,0,0,Unmatched,0,0,H1277,199,5,H1277,199,5,1,1,1610,1610,0,0
W31,1,Doctor,353,H1616,96,1,H1616,96,1,Unmatched,0,0,Unmatched,0,0,H1616,96,1,H1616,96,1,1,1,1613,1613,0,0
W45,1,Doctor,354,H1601,130,1,H1601,130,1,Unmatched,0,0,Unmatched,0,0,H1601,130,1,H1601,130,1,1,1,1612,1612,0,0
W105,1,Doctor,355,H753,133,2,H753,133,2,Unmatched,0,0,Unmatched,0,0,H753,133,2,H753,133,2,2,2,1613,1613,0,0
W846,1,Doctor,356,H1229,227,6,H1229,227,6,Unmatched,0,0,Unmatched,0,0,H1229,227,6,H1229,227,6,2,2,1614,1614,0,0
W201,1,Doctor,357,H1554,163,3,H1554,163,3,Unmatched,0,0,Unmatched,0,0,H1554,163,3,H1554,163,3,2,2,1610,1610,0,0
W870,1,Doctor,358,H385,181,7,H385,181,7,Unmatched,0,0,Unmatched,0,0,H385,181,7,H385,181,7,1,1,1611,1611,0,0
