id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1515,1,Doctor,766,H931,2,1,H731,38,7,H931,2,1,H931,2,1,H731,38,7,H731,38,7,0,0,0,0,0,0
W683,1,Doctor,767,H1340,22,2,H807,36,3,H494,1,-1,H494,1,-1,H807,36,3,H807,36,3,0,0,0,0,0,0
W1637,1,Doctor,768,H68,87,7,H68,87,7,H878,10,1,H878,10,1,H68,87,7,H68,87,7,1,1,0,0,0,0
W851,1,Doctor,769,H405,14,1,H405,14,1,H405,14,1,H405,14,1,H405,14,1,H405,14,1,0,0,0,0,0,0
W1374,1,Doctor,770,H1412,15,2,H1412,15,2,H737,9,-1,H737,9,-1,H1412,15,2,H1412,15,2,0,0,0,0,0,0
W1283,1,Doctor,771,H774,58,5,H774,58,5,H992,20,-1,H992,20,-1,H774,58,5,H774,58,5,0,0,0,0,0,0
W1654,1,Doctor,772,H884,59,-1,H1638,98,7,H1014,15,-1,H1014,15,-1,H1638,98,7,H1638,98,7,1,1,0,0,0,0
W1230,1,Doctor,773,H720,47,2,H1244,108,13,H433,16,-1,H433,16,-1,H1244,108,13,H1244,108,13,0,0,0,0,0,0
W536,1,Doctor,774,H1561,66,-1,H467,69,4,H166,17,-1,H166,17,-1,H467,69,4,H467,69,4,0,0,0,0,0,0
W1173,1,Doctor,775,H909,18,2,H1641,28,4,H279,8,-1,H279,8,-1,H1641,28,4,H1641,28,4,0,0,0,0,0,0
W646,1,Doctor,776,H690,11,1,H690,11,1,H690,11,1,H690,11,1,H690,11,1,H690,11,1,0,0,0,0,0,0
W444,1,Doctor,777,H620,4,1,H620,4,1,H620,4,1,H620,4,1,H620,4,1,H620,4,1,0,0,0,0,0,0
W296,1,Doctor,778,H1286,39,4,H1286,39,4,Unmatched,0,0,Unmatched,0,0,H1286,39,4,H1286,39,4,0,0,461,461,0,0
W970,1,Doctor,779,H1618,59,8,H1618,59,8,H412,7,1,H412,7,1,H1618,59,8,H1618,59,8,0,0,0,0,0,0
W1505,1,Doctor,780,H1574,14,1,H1008,18,2,H600,8,-1,H600,8,-1,H1008,18,2,H1008,18,2,0,0,0,0,0,0
W1251,1,Doctor,781,H1012,50,3,H516,107,6,H321,17,-1,H321,17,-1,H516,107,6,H516,107,6,0,0,0,0,0,0
W315,1,Doctor,782,H104,50,4,H328,91,9,H1468,3,-1,H1468,3,-1,H328,91,9,H328,91,9,0,0,0,0,0,0
W1339,1,Doctor,783,H1573,53,7,H860,73,8,H289,9,-1,H289,9,-1,H860,73,8,H860,73,8,1,1,0,0,0,0
W772,1,Doctor,784,H1584,4,1,H1584,4,1,H1584,4,1,H1584,4,1,H1584,4,1,H1584,4,1,0,0,0,0,0,0
W310,1,Doctor,785,H370,32,4,H720,83,8,H881,10,2,H881,10,2,H720,83,8,H720,83,8,0,0,0,0,0,0
W1359,1,Doctor,786,H640,101,7,H1069,175,12,H139,2,-1,H139,2,-1,H613,108,8,H613,108,8,0,0,0,0,0,0
W558,1,Doctor,787,H128,50,2,H128,50,2,H1303,15,1,H1303,15,1,H128,50,2,H128,50,2,0,0,0,0,0,0
W585,1,Doctor,788,H335,21,4,H335,21,4,H1662,16,2,H1662,16,2,H335,21,4,H335,21,4,0,0,0,0,0,0
W1047,1,Doctor,789,H391,12,2,H1348,87,9,H1308,10,1,H1308,10,1,H1348,87,9,H1348,87,9,0,0,0,0,0,0
W857,1,Doctor,790,H1425,8,1,H897,63,8,H1667,2,-1,H1667,2,-1,H897,63,8,H897,63,8,0,0,0,0,0,0
W397,1,Doctor,791,H351,25,1,H351,25,1,Unmatched,0,0,Unmatched,0,0,H351,25,1,H351,25,1,0,0,453,453,0,0
W1170,1,Doctor,792,H1107,5,1,H1107,5,1,H1107,5,1,H1107,5,1,H1107,5,1,H1107,5,1,0,0,0,0,0,0
W176,1,Doctor,793,H1637,99,4,H1637,99,4,H291,17,-1,H291,17,-1,H1637,99,4,H1637,99,4,0,0,0,0,0,0
W82,1,Doctor,794,H1042,21,2,H717,35,4,H508,13,-1,H508,13,-1,H717,35,4,H717,35,4,0,0,0,0,0,0
W1117,1,Doctor,795,H1244,11,2,H276,161,16,H483,3,-1,H483,3,-1,H276,161,16,H276,161,16,0,0,0,0,0,0
W1315,1,Doctor,796,H430,10,1,H430,10,1,H1234,1,-1,H1234,1,-1,H430,10,1,H430,10,1,0,0,0,0,0,0
W577,1,Doctor,797,H582,52,2,H582,52,2,H741,4,-1,H741,4,-1,H582,52,2,H582,52,2,0,0,0,0,0,0
W34,1,Doctor,798,H1033,6,1,H1048,52,6,H1033,6,1,H1033,6,1,H298,24,3,H298,24,3,0,0,0,0,0,0
W455,1,Doctor,799,H1498,45,1,H1699,48,2,H39,1,-1,H39,1,-1,H1699,48,2,H1699,48,2,0,0,0,0,0,0
W510,1,Doctor,800,H373,8,1,H373,8,1,H373,8,1,H373,8,1,H373,8,1,H373,8,1,0,0,0,0,0,0
W389,1,Doctor,801,H298,28,2,H1160,60,6,H843,1,-1,H843,1,-1,H1160,60,6,H1160,60,6,0,0,0,0,0,0
W1636,1,Doctor,802,H530,57,8,H530,57,8,H989,2,-1,H989,2,-1,H530,57,8,H530,57,8,0,0,0,0,0,0
W1402,1,Doctor,803,H1036,8,1,H1231,9,-1,H1036,8,1,H1036,8,1,H1028,32,3,H1028,32,3,1,1,0,0,0,0
W122,1,Doctor,804,H344,67,5,H962,110,11,H397,15,-1,H397,15,-1,H962,110,11,H962,110,11,0,0,0,0,0,0
W549,1,Doctor,805,H1562,137,8,H1321,265,16,H1517,2,-1,H1517,2,-1,H1321,265,16,H1321,265,16,0,0,0,0,0,0
W1553,1,Doctor,806,H551,37,6,H1050,40,7,H1177,11,2,H1177,11,2,H1050,40,7,H1050,40,7,0,0,0,0,0,0
W816,1,Doctor,807,H58,10,1,H1224,128,11,H58,10,1,H58,10,1,H58,10,1,H58,10,1,0,0,0,0,0,0
W76,1,Doctor,808,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,0,0,0,0,0,0
W368,1,Doctor,809,H504,13,1,H504,13,1,H74,7,-1,H74,7,-1,H504,13,1,H504,13,1,0,0,0,0,0,0
W1275,1,Doctor,810,H76,6,1,H848,66,5,H76,6,1,H76,6,1,H848,66,5,H848,66,5,0,0,0,0,0,0
W1419,1,Doctor,811,H74,8,1,H150,63,4,H1350,7,-1,H1350,7,-1,H150,63,4,H150,63,4,1,1,0,0,0,0
W259,1,Doctor,812,H1135,26,3,H1135,26,3,H535,3,1,H535,3,1,H1135,26,3,H1135,26,3,0,0,0,0,0,0
W83,1,Doctor,813,H1632,2,1,H1632,2,1,H1632,2,1,H1632,2,1,H1632,2,1,H1632,2,1,0,0,0,0,0,0
W1695,1,Doctor,814,H450,37,3,H959,166,12,H1422,17,-1,H1422,17,-1,H959,166,12,H959,166,12,0,0,0,0,0,0
W1356,1,Doctor,815,H250,47,7,H250,47,7,H1319,1,1,H1319,1,1,H250,47,7,H250,47,7,1,1,0,0,0,0
W33,1,Doctor,816,H1445,55,3,H1653,56,4,H149,6,-1,H149,6,-1,H1653,56,4,H1653,56,4,1,1,0,0,0,0
W1242,1,Doctor,817,H363,16,1,H571,52,5,H133,12,-1,H133,12,-1,H571,52,5,H571,52,5,0,0,0,0,0,0
W352,1,Doctor,818,H1197,24,2,H1197,24,2,Unmatched,0,0,Unmatched,0,0,H1197,24,2,H1197,24,2,0,0,442,442,0,0
W292,1,Doctor,819,H1273,30,4,H1557,68,10,H255,1,1,H255,1,1,H1557,68,10,H1557,68,10,0,0,0,0,0,0
W22,1,Doctor,820,H1641,49,2,H1394,201,16,H1273,1,-1,H1273,1,-1,H1394,201,16,H1394,201,16,1,1,0,0,0,0
W504,1,Doctor,821,H1004,14,4,H1004,14,4,H366,3,1,H366,3,1,H1004,14,4,H1004,14,4,0,0,0,0,0,0
W1613,1,Doctor,822,H1693,28,1,H1693,28,1,Unmatched,0,0,Unmatched,0,0,H1693,28,1,H1693,28,1,1,1,436,436,0,0
W199,1,Doctor,823,H1214,22,5,H1214,22,5,H1677,6,2,H1677,6,2,H1214,22,5,H1214,22,5,0,0,0,0,0,0
W235,1,Doctor,824,H1019,7,1,H1123,13,2,H1019,7,1,H1019,7,1,H1123,13,2,H1123,13,2,0,0,0,0,0,0
W507,1,Doctor,825,H1458,10,1,H1458,10,1,H935,3,-1,H935,3,-1,H1458,10,1,H1458,10,1,0,0,0,0,0,0
W486,1,Doctor,826,H1147,21,1,H1147,21,1,Unmatched,0,0,Unmatched,0,0,H1147,21,1,H1147,21,1,0,0,445,445,0,0
W1447,1,Doctor,827,H1587,2,1,H1205,131,17,H1587,2,1,H1587,2,1,H766,47,4,H766,47,4,0,0,0,0,0,0
W968,1,Doctor,828,H144,22,3,H144,22,3,H1065,4,-1,H1065,4,-1,H144,22,3,H144,22,3,0,0,0,0,0,0
W1579,1,Doctor,829,H1588,5,1,H278,12,2,H1588,5,1,H1588,5,1,H278,12,2,H278,12,2,0,0,0,0,0,0
W784,1,Doctor,830,H1622,18,4,H1622,18,4,H145,1,-1,H145,1,-1,H1622,18,4,H1622,18,4,1,1,0,0,0,0
W524,1,Doctor,831,H1143,18,3,H1143,18,3,H534,7,-1,H534,7,-1,H1143,18,3,H1143,18,3,0,0,0,0,0,0
W115,1,Doctor,832,H1060,81,6,H1436,112,8,H1665,18,1,H1665,18,1,H119,101,7,H119,101,7,1,1,0,0,0,0
W643,1,Doctor,833,H721,22,4,H721,22,4,H1365,1,1,H1365,1,1,H721,22,4,H721,22,4,0,0,0,0,0,0
W935,1,Doctor,834,H737,87,10,H737,87,10,H872,9,2,H872,9,2,H737,87,10,H737,87,10,0,0,0,0,0,0
W1255,1,Doctor,835,H1568,58,7,H1568,58,7,H907,1,-1,H907,1,-1,H1568,58,7,H1568,58,7,0,0,0,0,0,0
W1008,1,Doctor,836,H492,36,3,H492,36,3,H538,1,1,H538,1,1,H492,36,3,H492,36,3,0,0,0,0,0,0
W977,1,Doctor,837,H1444,8,2,H619,238,-1,H1444,8,2,H1444,8,2,Unmatched,0,0,Unmatched,0,0,57,57,0,0,0,0
W1046,1,Doctor,838,H1222,40,5,H1141,41,6,H424,11,2,H424,11,2,H1141,41,6,H1141,41,6,0,0,0,0,0,0
W1517,1,Doctor,839,H1311,13,2,H1311,13,2,H248,3,-1,H248,3,-1,H1311,13,2,H1311,13,2,0,0,0,0,0,0
W329,1,Doctor,840,H766,88,4,H578,104,5,H104,5,1,H104,5,1,H578,104,5,H578,104,5,0,0,0,0,0,0
W1269,1,Doctor,841,H47,4,1,H47,4,1,H47,4,1,H47,4,1,H47,4,1,H47,4,1,0,0,0,0,0,0
W301,1,Doctor,842,H1605,76,5,H1605,76,5,H471,15,-1,H471,15,-1,H1605,76,5,H1605,76,5,0,0,0,0,0,0
W543,1,Doctor,843,H81,27,3,H81,27,3,H1161,1,1,H1161,1,1,H81,27,3,H81,27,3,0,0,0,0,0,0
W328,1,Doctor,844,H1192,21,2,H1481,112,11,H780,13,-1,H780,13,-1,H1481,112,11,H1481,112,11,0,0,0,0,0,0
W819,1,Doctor,845,H1194,37,1,H1194,37,1,H287,12,-1,H287,12,-1,H1194,37,1,H1194,37,1,1,1,0,0,0,0
W1465,1,Doctor,846,H234,2,1,H234,2,1,H234,2,1,H234,2,1,H234,2,1,H234,2,1,0,0,0,0,0,0
W1679,1,Doctor,847,H1285,17,2,H935,37,5,H1339,1,-1,H1339,1,-1,H935,37,5,H935,37,5,0,0,0,0,0,0
W844,1,Doctor,848,H1120,35,5,H1349,56,9,H102,9,-1,H102,9,-1,H1349,56,9,H1349,56,9,0,0,0,0,0,0
W273,1,Doctor,849,H208,74,7,H208,74,7,H1447,3,-1,H1447,3,-1,H208,74,7,H208,74,7,0,0,0,0,0,0
W519,1,Doctor,850,H266,49,2,H266,49,2,Unmatched,0,0,Unmatched,0,0,H266,49,2,H266,49,2,0,0,458,458,0,0
W1657,1,Doctor,851,H615,48,3,H615,48,3,H1582,10,1,H1582,10,1,H615,48,3,H615,48,3,0,0,0,0,0,0
W1193,1,Doctor,852,H1636,4,2,H1636,4,2,H628,2,-1,H628,2,-1,H1636,4,2,H1636,4,2,0,0,0,0,0,0
W927,1,Doctor,853,H154,2,1,H154,2,1,H154,2,1,H154,2,1,H154,2,1,H154,2,1,0,0,0,0,0,0
W717,1,Doctor,854,H814,9,2,H814,9,2,H50,3,-1,H50,3,-1,H814,9,2,H814,9,2,0,0,0,0,0,0
W40,1,Doctor,855,H1029,16,3,H1029,16,3,H554,6,-1,H554,6,-1,H1029,16,3,H1029,16,3,0,0,0,0,0,0
W183,1,Doctor,856,H997,84,5,H709,268,18,H1527,5,-1,H1527,5,-1,H646,138,9,H646,138,9,2,2,0,0,0,0
W669,1,Doctor,857,H1639,76,3,H1639,76,3,H711,3,-1,H711,3,-1,H1639,76,3,H1639,76,3,0,0,0,0,0,0
W357,1,Doctor,858,H494,21,4,H494,21,4,H1333,1,1,H1333,1,1,H494,21,4,H494,21,4,0,0,0,0,0,0
W515,1,Doctor,859,H69,24,1,H22,42,5,H502,16,-1,H502,16,-1,H22,42,5,H22,42,5,0,0,0,0,0,0
W137,1,Doctor,860,H589,7,1,H1640,79,9,H589,7,1,H589,7,1,H589,7,1,H589,7,1,0,0,0,0,0,0
W71,1,Doctor,861,H607,47,3,H607,47,3,H721,3,-1,H721,3,-1,H607,47,3,H607,47,3,0,0,0,0,0,0
W1651,1,Doctor,862,H1034,5,1,H1034,5,1,H1034,5,1,H1034,5,1,H1034,5,1,H1034,5,1,0,0,0,0,0,0
W174,1,Doctor,863,H1168,21,2,H1168,21,2,H817,14,1,H817,14,1,H1168,21,2,H1168,21,2,0,0,0,0,0,0
W1453,1,Doctor,864,H148,12,1,H662,52,4,H717,6,-1,H717,6,-1,H148,12,1,H148,12,1,0,0,0,0,0,0
W1474,1,Doctor,865,H617,3,1,H1504,10,2,H24,2,-1,H24,2,-1,H1504,10,2,H1504,10,2,0,0,0,0,0,0
W197,1,Doctor,866,H801,60,3,H801,60,3,H1171,7,1,H1171,7,1,H801,60,3,H801,60,3,0,0,0,0,0,0
W128,1,Doctor,867,H725,10,1,H725,10,1,H434,8,-1,H434,8,-1,H725,10,1,H725,10,1,0,0,0,0,0,0
W1264,1,Doctor,868,H835,66,4,H835,66,4,H1057,5,-1,H1057,5,-1,H835,66,4,H835,66,4,0,0,0,0,0,0
W1639,1,Doctor,869,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,0,0,0,0,0,0
W6,1,Doctor,870,H42,30,-1,H241,53,5,H860,9,-1,H860,9,-1,H241,53,5,H241,53,5,0,0,0,0,0,0
W948,1,Doctor,871,H1530,25,3,H1530,25,3,H123,11,1,H123,11,1,H1530,25,3,H1530,25,3,0,0,0,0,0,0
W607,1,Doctor,872,H1298,76,6,H1298,76,6,H43,12,1,H43,12,1,H1298,76,6,H1298,76,6,0,0,0,0,0,0
W995,1,Doctor,873,H1629,39,2,H3,41,3,H1004,7,-1,H1004,7,-1,H3,41,3,H3,41,3,0,0,0,0,0,0
W1675,1,Doctor,874,H1133,11,2,H1133,11,2,H889,4,-1,H889,4,-1,H1133,11,2,H1133,11,2,0,0,0,0,0,0
W871,1,Doctor,875,H1520,18,1,H1520,18,1,H880,7,-1,H880,7,-1,H1520,18,1,H1520,18,1,0,0,0,0,0,0
W988,1,Doctor,876,H315,29,3,H315,29,3,H1606,1,-1,H1606,1,-1,H315,29,3,H315,29,3,0,0,0,0,0,0
W1033,1,Doctor,877,H392,42,3,H655,46,4,H1628,6,1,H1628,6,1,H655,46,4,H655,46,4,0,0,0,0,0,0
W65,1,Doctor,878,H465,30,3,H248,80,7,H1281,5,-1,H1281,5,-1,H248,80,7,H248,80,7,0,0,0,0,0,0
W759,1,Doctor,879,H431,39,2,H431,39,2,H1529,1,1,H1529,1,1,H431,39,2,H431,39,2,0,0,0,0,0,0
W1565,1,Doctor,880,H786,5,1,H786,5,1,H786,5,1,H786,5,1,H786,5,1,H786,5,1,0,0,0,0,0,0
W1113,1,Doctor,881,H366,50,5,H761,100,10,H1698,9,-1,H1698,9,-1,H761,100,10,H761,100,10,0,0,0,0,0,0
W780,1,Doctor,882,H913,60,-1,H331,101,14,H464,5,-1,H464,5,-1,H331,101,14,H331,101,14,0,0,0,0,0,0
W1168,1,Doctor,883,H823,57,7,H286,77,8,H409,2,1,H409,2,1,H286,77,8,H286,77,8,1,1,0,0,0,0
W1211,1,Doctor,884,H555,1,1,H555,1,1,H555,1,1,H555,1,1,H555,1,1,H555,1,1,0,0,0,0,0,0
W822,1,Doctor,885,H487,70,6,H396,100,9,H1553,3,-1,H1553,3,-1,H396,100,9,H396,100,9,0,0,0,0,0,0
W1044,1,Doctor,886,H1089,14,2,H708,39,3,H1614,5,-1,H1614,5,-1,H708,39,3,H708,39,3,0,0,0,0,0,0
W1395,1,Doctor,887,H747,119,13,H747,119,13,H207,6,2,H207,6,2,H747,119,13,H747,119,13,1,1,0,0,0,0
W804,1,Doctor,888,H917,38,4,H917,38,4,H116,10,-1,H116,10,-1,H917,38,4,H917,38,4,0,0,0,0,0,0
W485,1,Doctor,889,H1299,24,1,H1299,24,1,H213,11,-1,H213,11,-1,H1299,24,1,H1299,24,1,0,0,0,0,0,0
W1358,1,Doctor,890,H29,14,2,H464,101,10,H1104,6,-1,H1104,6,-1,H464,101,10,H464,101,10,0,0,0,0,0,0
W916,1,Doctor,891,H1609,49,-1,H616,62,4,H1390,6,-1,H1390,6,-1,H616,62,4,H616,62,4,1,1,0,0,0,0
W60,1,Doctor,892,H991,22,5,H1457,121,11,H1428,11,-1,H1428,11,-1,H991,22,5,H991,22,5,0,0,0,0,0,0
W1557,1,Doctor,893,H1345,9,-1,H1406,20,2,H1345,9,-1,H1345,9,-1,H1406,20,2,H1406,20,2,0,0,0,0,0,0
W461,1,Doctor,894,H1540,23,2,H1540,23,2,H1353,2,-1,H1353,2,-1,H1540,23,2,H1540,23,2,0,0,0,0,0,0
W387,1,Doctor,895,H1185,2,1,H1185,2,1,H1185,2,1,H1185,2,1,H1185,2,1,H1185,2,1,0,0,0,0,0,0
W905,1,Doctor,896,H564,43,3,H564,43,3,H1316,2,1,H1316,2,1,H564,43,3,H564,43,3,0,0,0,0,0,0
W803,1,Doctor,897,H927,8,1,H927,8,1,H927,8,1,H927,8,1,H927,8,1,H927,8,1,0,0,0,0,0,0
W676,1,Doctor,898,H627,11,1,H627,11,1,H325,1,-1,H325,1,-1,H627,11,1,H627,11,1,0,0,0,0,0,0
W1297,1,Doctor,899,H1030,134,9,H1030,134,9,H934,4,-1,H934,4,-1,H1030,134,9,H1030,134,9,0,0,0,0,0,0
W153,1,Doctor,900,H609,28,3,H609,28,3,H997,5,1,H997,5,1,H609,28,3,H609,28,3,1,1,0,0,0,0
W1364,1,Doctor,901,H53,10,-1,H608,17,2,H504,6,1,H504,6,1,H608,17,2,H608,17,2,1,1,0,0,0,0
W66,1,Doctor,902,H199,10,1,H199,10,1,H1362,2,-1,H1362,2,-1,H199,10,1,H199,10,1,0,0,0,0,0,0
W1093,1,Doctor,903,H52,6,1,H52,6,1,H37,3,-1,H37,3,-1,H52,6,1,H52,6,1,0,0,0,0,0,0
W1043,1,Doctor,904,H1541,32,2,H1541,32,2,H1456,8,-1,H1456,8,-1,H1541,32,2,H1541,32,2,0,0,0,0,0,0
W847,1,Doctor,905,H1380,44,3,H1486,87,10,H660,10,-1,H660,10,-1,H1486,87,10,H1486,87,10,0,0,0,0,0,0
W1665,1,Doctor,906,H1333,27,1,H1333,27,1,H119,20,-1,H119,20,-1,H1333,27,1,H1333,27,1,0,0,0,0,0,0
W1063,1,Doctor,907,H188,28,1,H188,28,1,Unmatched,0,0,Unmatched,0,0,H188,28,1,H188,28,1,0,0,431,431,0,0
W1624,1,Doctor,908,H848,14,1,H913,86,9,H848,14,1,H848,14,1,H913,86,9,H913,86,9,0,0,0,0,0,0
W190,1,Doctor,909,H864,37,1,H864,37,1,Unmatched,0,0,Unmatched,0,0,H864,37,1,H864,37,1,0,0,439,439,0,0
W1188,1,Doctor,910,H1580,73,4,H1580,73,4,H659,5,-1,H659,5,-1,H1580,73,4,H1580,73,4,0,0,0,0,0,0
W833,1,Doctor,911,H692,17,1,H692,17,1,H966,9,-1,H966,9,-1,H692,17,1,H692,17,1,0,0,0,0,0,0
W500,1,Doctor,912,H1388,11,2,H1388,11,2,H1465,3,-1,H1465,3,-1,H1388,11,2,H1388,11,2,0,0,0,0,0,0
W612,1,Doctor,913,H560,102,3,H560,102,3,H762,3,-1,H762,3,-1,H560,102,3,H560,102,3,1,1,0,0,0,0
W498,1,Doctor,914,H345,5,1,H1506,79,9,H490,3,-1,H490,3,-1,H1506,79,9,H1506,79,9,0,0,0,0,0,0
W1277,1,Doctor,915,H242,12,1,H242,12,1,H242,12,1,H242,12,1,H242,12,1,H242,12,1,0,0,0,0,0,0
W1151,1,Doctor,916,H547,12,1,H547,12,1,H547,12,1,H547,12,1,H547,12,1,H547,12,1,0,0,0,0,0,0
W1537,1,Doctor,917,H435,41,2,H588,128,13,H1038,1,-1,H1038,1,-1,H588,128,13,H588,128,13,0,0,0,0,0,0
W1244,1,Doctor,918,H1051,28,6,H1051,28,6,H709,6,2,H709,6,2,H1051,28,6,H1051,28,6,0,0,0,0,0,0
W1210,1,Doctor,919,H1115,1,1,H1115,1,1,H1115,1,1,H1115,1,1,H1115,1,1,H1115,1,1,0,0,0,0,0,0
W425,1,Doctor,920,H1117,7,1,H1117,7,1,H1117,7,1,H1117,7,1,H1117,7,1,H1117,7,1,0,0,0,0,0,0
W939,1,Doctor,921,H1591,13,3,H1522,64,12,H584,5,-1,H584,5,-1,H1522,64,12,H1522,64,12,0,0,0,0,0,0
W266,1,Doctor,922,H156,64,1,H65,115,6,H1097,19,-1,H1097,19,-1,H65,115,6,H65,115,6,0,0,0,0,0,0
W1133,1,Doctor,923,H1423,32,2,H1423,32,2,Unmatched,0,0,Unmatched,0,0,H1423,32,2,H1423,32,2,0,0,413,413,0,0
W1095,1,Doctor,924,H971,19,2,H971,19,2,H676,6,-1,H676,6,-1,H971,19,2,H971,19,2,0,0,0,0,0,0
W324,1,Doctor,925,H1005,36,3,H1186,96,12,H285,4,-1,H285,4,-1,H1186,96,12,H1186,96,12,1,1,0,0,0,0
W973,1,Doctor,926,H1330,30,2,H159,77,6,H1053,3,-1,H1053,3,-1,H159,77,6,H159,77,6,0,0,0,0,0,0
W1221,1,Doctor,927,H1317,54,2,H893,165,8,H1413,9,-1,H1413,9,-1,H1317,54,2,H1317,54,2,0,0,0,0,0,0
W1065,1,Doctor,928,H1028,4,2,H673,247,19,H892,3,1,H892,3,1,H1043,106,7,H1043,106,7,0,0,0,0,0,0
W378,1,Doctor,929,H1466,62,6,H1466,62,6,H1325,5,1,H1325,5,1,H1466,62,6,H1466,62,6,0,0,0,0,0,0
W1372,1,Doctor,930,H932,81,6,H932,81,6,H384,2,-1,H384,2,-1,H932,81,6,H932,81,6,1,1,0,0,0,0
W1615,1,Doctor,931,H1072,40,3,H1072,40,3,H86,1,-1,H86,1,-1,H1072,40,3,H1072,40,3,0,0,0,0,0,0
W43,1,Doctor,932,H38,19,1,H99,73,4,H38,19,1,H38,19,1,H99,73,4,H99,73,4,0,0,0,0,0,0
W11,1,Doctor,933,H677,23,2,H677,23,2,Unmatched,0,0,Unmatched,0,0,H677,23,2,H677,23,2,0,0,405,405,0,0
W1620,1,Doctor,934,H1141,18,1,H833,100,6,H1141,18,1,H1141,18,1,H833,100,6,H833,100,6,0,0,0,0,0,0
W598,1,Doctor,935,H736,37,2,H249,53,3,H1575,14,-1,H1575,14,-1,H736,37,2,H736,37,2,0,0,0,0,0,0
W141,1,Doctor,936,H865,3,1,H865,3,1,H865,3,1,H865,3,1,H865,3,1,H865,3,1,0,0,0,0,0,0
W682,1,Doctor,937,H11,46,3,H1443,114,5,H3,17,-1,H3,17,-1,H1443,114,5,H1443,114,5,1,1,0,0,0,0
W1421,1,Doctor,938,H467,78,9,H214,97,11,H158,9,-1,H158,9,-1,H214,97,11,H214,97,11,0,0,0,0,0,0
W178,1,Doctor,939,H1196,20,1,H1195,95,7,H1415,6,-1,H1415,6,-1,H1195,95,7,H1195,95,7,0,0,0,0,0,0
W448,1,Doctor,940,H958,1,1,H160,77,8,H958,1,1,H958,1,1,H160,77,8,H160,77,8,0,0,0,0,0,0
W316,1,Doctor,941,H817,51,2,H1084,83,5,H319,8,-1,H319,8,-1,H1084,83,5,H1084,83,5,0,0,0,0,0,0
W1482,1,Doctor,942,H1182,32,2,H1163,120,12,H691,1,-1,H691,1,-1,H1163,120,12,H1163,120,12,0,0,0,0,0,0
W470,1,Doctor,943,H888,81,8,H888,81,8,H1216,13,2,H1216,13,2,H888,81,8,H888,81,8,0,0,0,0,0,0
W246,1,Doctor,944,H907,42,1,H1284,44,2,H1222,3,-1,H1222,3,-1,H1284,44,2,H1284,44,2,0,0,0,0,0,0
W679,1,Doctor,945,H947,11,1,H978,67,6,H947,11,1,H947,11,1,H978,67,6,H978,67,6,0,0,0,0,0,0
W1561,1,Doctor,946,H198,77,6,H198,77,6,H111,17,-1,H111,17,-1,H198,77,6,H198,77,6,0,0,0,0,0,0
W890,1,Doctor,947,H1076,63,4,H1076,63,4,H635,11,-1,H635,11,-1,H1076,63,4,H1076,63,4,0,0,0,0,0,0
W1045,1,Doctor,948,H613,41,8,H424,88,11,H783,1,-1,H783,1,-1,H424,88,11,H424,88,11,0,0,0,0,0,0
W287,1,Doctor,949,H878,43,3,H231,125,10,H260,2,1,H260,2,1,H231,125,10,H231,125,10,0,0,0,0,0,0
W1682,1,Doctor,950,H734,27,3,H734,27,3,H240,5,-1,H240,5,-1,H734,27,3,H734,27,3,1,1,0,0,0,0
W1020,1,Doctor,951,H49,13,1,H773,54,4,H854,1,-1,H854,1,-1,H773,54,4,H773,54,4,0,0,0,0,0,0
W611,1,Doctor,952,H1303,60,6,H1303,60,6,H1460,9,-1,H1460,9,-1,H1303,60,6,H1303,60,6,0,0,0,0,0,0
W1197,1,Doctor,953,H1420,65,3,H1420,65,3,H957,3,-1,H957,3,-1,H1420,65,3,H1420,65,3,0,0,0,0,0,0
W1123,1,Doctor,954,H111,117,10,H111,117,10,H155,1,1,H155,1,1,H111,117,10,H111,117,10,1,1,0,0,0,0
W511,1,Doctor,955,H1336,114,6,H1336,114,6,H897,12,-1,H897,12,-1,H1336,114,6,H1336,114,6,0,0,0,0,0,0
W278,1,Doctor,956,H596,8,1,H596,8,1,H415,7,-1,H415,7,-1,H596,8,1,H596,8,1,0,0,0,0,0,0
W421,1,Doctor,957,H730,16,2,H730,16,2,H1418,6,1,H1418,6,1,H730,16,2,H730,16,2,0,0,0,0,0,0
W1300,1,Doctor,958,H115,38,1,H487,170,11,Unmatched,0,0,Unmatched,0,0,H487,170,11,H487,170,11,1,1,419,419,0,0
