id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1289,1,Doctor,185,H1165,52,1,H1165,52,1,Unmatched,0,0,Unmatched,0,0,H1165,52,1,H1165,52,1,0,0,1593,1593,0,0
W1655,1,Doctor,186,H211,69,4,H211,69,4,Unmatched,0,0,Unmatched,0,0,H211,69,4,H211,69,4,0,0,1591,1591,0,0
W1150,1,Doctor,187,H832,111,13,H832,111,13,Unmatched,0,0,Unmatched,0,0,H832,111,13,H832,111,13,0,0,1593,1593,0,0
W1049,1,Doctor,188,H345,55,3,H345,55,3,Unmatched,0,0,Unmatched,0,0,H345,55,3,H345,55,3,0,0,1590,1590,0,0
W1501,1,Doctor,189,H1339,112,8,H1339,112,8,Unmatched,0,0,Unmatched,0,0,H1339,112,8,H1339,112,8,0,0,1594,1594,0,0
W1308,1,Doctor,190,H1351,75,2,H1351,75,2,Unmatched,0,0,Unmatched,0,0,H1351,75,2,H1351,75,2,0,0,1593,1593,0,0
W89,1,Doctor,191,H1575,53,2,H1575,53,2,Unmatched,0,0,Unmatched,0,0,H1575,53,2,H1575,53,2,0,0,1593,1593,0,0
W1098,1,Doctor,192,H165,140,12,H165,140,12,Unmatched,0,0,Unmatched,0,0,H165,140,12,H165,140,12,0,0,1591,1591,0,0
W1261,1,Doctor,193,H1441,150,16,H1441,150,16,Unmatched,0,0,Unmatched,0,0,H1441,150,16,H1441,150,16,0,0,1590,1590,0,0
W707,1,Doctor,194,H1414,94,8,H1414,94,8,Unmatched,0,0,Unmatched,0,0,H1414,94,8,H1414,94,8,0,0,1593,1593,0,0
W1604,1,Doctor,195,H1276,53,2,H1276,53,2,Unmatched,0,0,Unmatched,0,0,H1276,53,2,H1276,53,2,0,0,1592,1592,0,0
W313,1,Doctor,196,H253,123,7,H253,123,7,H366,15,-1,H366,15,-1,H253,123,7,H253,123,7,0,0,0,0,0,0
W1174,1,Doctor,197,H112,63,1,H112,63,1,Unmatched,0,0,Unmatched,0,0,H112,63,1,H112,63,1,0,0,1592,1592,0,0
W1552,1,Doctor,198,H1154,113,14,H1154,113,14,Unmatched,0,0,Unmatched,0,0,H1154,113,14,H1154,113,14,0,0,1598,1598,0,0
W1247,1,Doctor,199,H306,55,2,H306,55,2,Unmatched,0,0,Unmatched,0,0,H306,55,2,H306,55,2,0,0,1590,1590,0,0
W401,1,Doctor,200,H1621,73,3,H1621,73,3,Unmatched,0,0,Unmatched,0,0,H1621,73,3,H1621,73,3,0,0,1590,1590,0,0
W889,1,Doctor,201,H1259,74,4,H1259,74,4,H539,15,-1,H539,15,-1,H1259,74,4,H1259,74,4,0,0,0,0,0,0
W1394,1,Doctor,202,H1421,67,1,H1421,67,1,Unmatched,0,0,Unmatched,0,0,H1421,67,1,H1421,67,1,0,0,1592,1592,0,0
W556,1,Doctor,203,H1179,130,9,H1179,130,9,Unmatched,0,0,Unmatched,0,0,H1179,130,9,H1179,130,9,0,0,1588,1588,0,0
W1112,1,Doctor,204,H1589,66,4,H1589,66,4,Unmatched,0,0,Unmatched,0,0,H1589,66,4,H1589,66,4,0,0,1592,1592,0,0
W603,1,Doctor,205,H240,119,2,H240,119,2,Unmatched,0,0,Unmatched,0,0,H240,119,2,H240,119,2,0,0,1594,1594,0,0
W811,1,Doctor,206,H475,135,10,H475,135,10,Unmatched,0,0,Unmatched,0,0,H475,135,10,H475,135,10,0,0,1589,1589,0,0
W1662,1,Doctor,207,H753,68,2,H753,68,2,Unmatched,0,0,Unmatched,0,0,H753,68,2,H753,68,2,0,0,1594,1594,0,0
W208,1,Doctor,208,H923,134,6,H923,134,6,Unmatched,0,0,Unmatched,0,0,H923,134,6,H923,134,6,0,0,1588,1588,0,0
W1107,1,Doctor,209,H617,52,2,H617,52,2,Unmatched,0,0,Unmatched,0,0,H617,52,2,H617,52,2,0,0,1595,1595,0,0
W1548,1,Doctor,210,H229,59,2,H229,59,2,Unmatched,0,0,Unmatched,0,0,H229,59,2,H229,59,2,0,0,1589,1589,0,0
W1312,1,Doctor,211,H1128,65,2,H1128,65,2,Unmatched,0,0,Unmatched,0,0,H1128,65,2,H1128,65,2,0,0,1591,1591,0,0
W1352,1,Doctor,212,H62,97,6,H62,97,6,Unmatched,0,0,Unmatched,0,0,H62,97,6,H62,97,6,1,1,1588,1588,0,0
W191,1,Doctor,213,H1100,68,3,H1100,68,3,H1264,7,-1,H1264,7,-1,H1100,68,3,H1100,68,3,0,0,0,0,0,0
W941,1,Doctor,214,H1064,110,6,H1064,110,6,H1058,13,-1,H1058,13,-1,H1064,110,6,H1064,110,6,0,0,0,0,0,0
W448,1,Doctor,215,H1568,131,6,H1568,131,6,Unmatched,0,0,Unmatched,0,0,H1568,131,6,H1568,131,6,0,0,1589,1589,0,0
W1339,1,Doctor,216,H130,91,4,H130,91,4,Unmatched,0,0,Unmatched,0,0,H130,91,4,H130,91,4,0,0,1591,1591,0,0
W1048,1,Doctor,217,H241,51,2,H241,51,2,H219,20,-1,H219,20,-1,H241,51,2,H241,51,2,0,0,0,0,0,0
W623,1,Doctor,218,H80,97,4,H80,97,4,Unmatched,0,0,Unmatched,0,0,H80,97,4,H80,97,4,0,0,1592,1592,0,0
W663,1,Doctor,219,H1345,143,11,H1345,143,11,Unmatched,0,0,Unmatched,0,0,H1345,143,11,H1345,143,11,0,0,1588,1588,0,0
W179,1,Doctor,220,H1397,163,12,H1397,163,12,Unmatched,0,0,Unmatched,0,0,H1397,163,12,H1397,163,12,0,0,1587,1587,0,0
W477,1,Doctor,221,H280,121,8,H280,121,8,Unmatched,0,0,Unmatched,0,0,H280,121,8,H280,121,8,0,0,1591,1591,0,0
W391,1,Doctor,222,H298,57,2,H298,57,2,Unmatched,0,0,Unmatched,0,0,H298,57,2,H298,57,2,0,0,1586,1586,0,0
W914,1,Doctor,223,H741,129,5,H741,129,5,Unmatched,0,0,Unmatched,0,0,H741,129,5,H741,129,5,0,0,1590,1590,0,0
W1351,1,Doctor,224,H263,127,9,H263,127,9,H30,11,-1,H30,11,-1,H263,127,9,H263,127,9,0,0,0,0,0,0
W291,1,Doctor,225,H1190,91,4,H1190,91,4,Unmatched,0,0,Unmatched,0,0,H1190,91,4,H1190,91,4,0,0,1589,1589,0,0
W1367,1,Doctor,226,H722,176,12,H722,176,12,Unmatched,0,0,Unmatched,0,0,H722,176,12,H722,176,12,0,0,1594,1594,0,0
W1518,1,Doctor,227,H1386,147,12,H1386,147,12,Unmatched,0,0,Unmatched,0,0,H1386,147,12,H1386,147,12,0,0,1587,1587,0,0
W1700,1,Doctor,228,H626,146,8,H626,146,8,Unmatched,0,0,Unmatched,0,0,H626,146,8,H626,146,8,1,1,1584,1584,0,0
W353,1,Doctor,229,H1501,133,11,H1501,133,11,H926,9,-1,H926,9,-1,H1501,133,11,H1501,133,11,1,1,0,0,0,0
W1592,1,Doctor,230,H308,111,2,H308,111,2,Unmatched,0,0,Unmatched,0,0,H308,111,2,H308,111,2,0,0,1589,1589,0,0
W1445,1,Doctor,231,H437,91,3,H437,91,3,Unmatched,0,0,Unmatched,0,0,H437,91,3,H437,91,3,0,0,1590,1590,0,0
W101,1,Doctor,232,H355,122,7,H355,122,7,Unmatched,0,0,Unmatched,0,0,H355,122,7,H355,122,7,0,0,1594,1594,0,0
W1284,1,Doctor,233,H313,47,1,H313,47,1,Unmatched,0,0,Unmatched,0,0,H313,47,1,H313,47,1,0,0,1589,1589,0,0
W1680,1,Doctor,234,H652,30,1,H652,30,1,Unmatched,0,0,Unmatched,0,0,H652,30,1,H652,30,1,0,0,1591,1591,0,0
W1295,1,Doctor,235,H1539,43,1,H1539,43,1,Unmatched,0,0,Unmatched,0,0,H1539,43,1,H1539,43,1,0,0,1592,1592,0,0
W281,1,Doctor,236,H383,86,2,H383,86,2,H229,13,-1,H229,13,-1,H383,86,2,H383,86,2,0,0,0,0,0,0
W1561,1,Doctor,237,H1622,114,4,H1622,114,4,Unmatched,0,0,Unmatched,0,0,H1622,114,4,H1622,114,4,0,0,1587,1587,0,0
W1582,1,Doctor,238,H591,122,10,H591,122,10,Unmatched,0,0,Unmatched,0,0,H591,122,10,H591,122,10,0,0,1587,1587,0,0
W1109,1,Doctor,239,H1647,69,4,H1647,69,4,Unmatched,0,0,Unmatched,0,0,H1647,69,4,H1647,69,4,0,0,1588,1588,0,0
W1382,1,Doctor,240,H609,164,14,H609,164,14,Unmatched,0,0,Unmatched,0,0,H609,164,14,H609,164,14,0,0,1588,1588,0,0
W1053,1,Doctor,241,H1364,96,3,H1364,96,3,Unmatched,0,0,Unmatched,0,0,H1364,96,3,H1364,96,3,0,0,1589,1589,0,0
W1207,1,Doctor,242,H575,109,4,H575,109,4,Unmatched,0,0,Unmatched,0,0,H575,109,4,H575,109,4,0,0,1588,1588,0,0
W1242,1,Doctor,243,H1500,116,5,H1500,116,5,Unmatched,0,0,Unmatched,0,0,H1500,116,5,H1500,116,5,0,0,1584,1584,0,0
W487,1,Doctor,244,H154,75,2,H154,75,2,Unmatched,0,0,Unmatched,0,0,H154,75,2,H154,75,2,0,0,1586,1586,0,0
W971,1,Doctor,245,H1034,126,3,H1034,126,3,Unmatched,0,0,Unmatched,0,0,H1034,126,3,H1034,126,3,0,0,1594,1594,0,0
W605,1,Doctor,246,H1136,55,1,H1136,55,1,Unmatched,0,0,Unmatched,0,0,H1136,55,1,H1136,55,1,0,0,1587,1587,0,0
W1138,1,Doctor,247,H1186,115,8,H1186,115,8,Unmatched,0,0,Unmatched,0,0,H1186,115,8,H1186,115,8,0,0,1592,1592,0,0
W23,1,Doctor,248,H1310,54,2,H1310,54,2,Unmatched,0,0,Unmatched,0,0,H1310,54,2,H1310,54,2,0,0,1587,1587,0,0
W136,1,Doctor,249,H1472,121,7,H1472,121,7,Unmatched,0,0,Unmatched,0,0,H1472,121,7,H1472,121,7,0,0,1588,1588,0,0
W1184,1,Doctor,250,H1531,135,16,H1531,135,16,Unmatched,0,0,Unmatched,0,0,H1531,135,16,H1531,135,16,0,0,1591,1591,0,0
W1007,1,Doctor,251,H14,168,16,H14,168,16,Unmatched,0,0,Unmatched,0,0,H14,168,16,H14,168,16,0,0,1590,1590,0,0
W738,1,Doctor,252,H442,100,1,H442,100,1,Unmatched,0,0,Unmatched,0,0,H442,100,1,H442,100,1,0,0,1586,1586,0,0
W170,1,Doctor,253,H1010,85,1,H1010,85,1,Unmatched,0,0,Unmatched,0,0,H1010,85,1,H1010,85,1,0,0,1585,1585,0,0
W1487,1,Doctor,254,H208,22,1,H208,22,1,Unmatched,0,0,Unmatched,0,0,H208,22,1,H208,22,1,0,0,1582,1582,0,0
W373,1,Doctor,255,H473,122,6,H473,122,6,Unmatched,0,0,Unmatched,0,0,H473,122,6,H473,122,6,0,0,1584,1584,0,0
W1451,1,Doctor,256,H1607,110,4,H1607,110,4,H874,10,-1,H874,10,-1,H1607,110,4,H1607,110,4,0,0,0,0,0,0
W321,1,Doctor,257,H1418,70,2,H1418,70,2,Unmatched,0,0,Unmatched,0,0,H1418,70,2,H1418,70,2,0,0,1588,1588,0,0
W348,1,Doctor,258,H95,97,1,H95,97,1,Unmatched,0,0,Unmatched,0,0,H95,97,1,H95,97,1,0,0,1585,1585,0,0
W548,1,Doctor,259,H275,88,3,H275,88,3,Unmatched,0,0,Unmatched,0,0,H275,88,3,H275,88,3,0,0,1584,1584,0,0
W142,1,Doctor,260,H1396,99,3,H1396,99,3,H1153,14,-1,H1153,14,-1,H1396,99,3,H1396,99,3,0,0,0,0,0,0
W1526,1,Doctor,261,H1135,137,3,H1135,137,3,Unmatched,0,0,Unmatched,0,0,H1135,137,3,H1135,137,3,0,0,1590,1590,0,0
W84,1,Doctor,262,H1091,122,4,H1091,122,4,Unmatched,0,0,Unmatched,0,0,H1091,122,4,H1091,122,4,0,0,1587,1587,0,0
W1196,1,Doctor,263,H220,70,3,H220,70,3,Unmatched,0,0,Unmatched,0,0,H220,70,3,H220,70,3,0,0,1586,1586,0,0
W1203,1,Doctor,264,H189,126,2,H189,126,2,H145,9,-1,H145,9,-1,H189,126,2,H189,126,2,1,1,0,0,0,0
W79,1,Doctor,265,H1507,127,5,H1507,127,5,Unmatched,0,0,Unmatched,0,0,H1507,127,5,H1507,127,5,0,0,1586,1586,0,0
W1565,1,Doctor,266,H1048,110,6,H1048,110,6,Unmatched,0,0,Unmatched,0,0,H1048,110,6,H1048,110,6,0,0,1586,1586,0,0
W909,1,Doctor,267,H1428,84,1,H1428,84,1,Unmatched,0,0,Unmatched,0,0,H1428,84,1,H1428,84,1,0,0,1584,1584,0,0
W68,1,Doctor,268,H328,159,-1,H328,159,-1,Unmatched,0,0,Unmatched,0,0,H623,161,4,H623,161,4,1,1,1587,1587,0,0
W950,1,Doctor,269,H1537,111,3,H1537,111,3,Unmatched,0,0,Unmatched,0,0,H1537,111,3,H1537,111,3,0,0,1586,1586,0,0
W436,1,Doctor,270,H255,136,4,H255,136,4,Unmatched,0,0,Unmatched,0,0,H255,136,4,H255,136,4,0,0,1590,1590,0,0
W237,1,Doctor,271,H1627,123,7,H1627,123,7,Unmatched,0,0,Unmatched,0,0,H1627,123,7,H1627,123,7,0,0,1586,1586,0,0
W789,1,Doctor,272,H727,102,6,H727,102,6,Unmatched,0,0,Unmatched,0,0,H727,102,6,H727,102,6,0,0,1579,1579,0,0
W1653,1,Doctor,273,H886,82,2,H886,82,2,Unmatched,0,0,Unmatched,0,0,H886,82,2,H886,82,2,0,0,1585,1585,0,0
W1607,1,Doctor,274,H1494,112,3,H1494,112,3,Unmatched,0,0,Unmatched,0,0,H1494,112,3,H1494,112,3,0,0,1586,1586,0,0
W1016,1,Doctor,275,H89,99,4,H89,99,4,Unmatched,0,0,Unmatched,0,0,H89,99,4,H89,99,4,0,0,1583,1583,0,0
W332,1,Doctor,276,H1045,156,9,H1045,156,9,Unmatched,0,0,Unmatched,0,0,H1045,156,9,H1045,156,9,0,0,1584,1584,0,0
W658,1,Doctor,277,H579,136,8,H579,136,8,Unmatched,0,0,Unmatched,0,0,H579,136,8,H579,136,8,0,0,1584,1584,0,0
W777,1,Doctor,278,H864,82,3,H864,82,3,Unmatched,0,0,Unmatched,0,0,H864,82,3,H864,82,3,0,0,1585,1585,0,0
W831,1,Doctor,279,H1380,129,7,H1380,129,7,H1654,15,-1,H1654,15,-1,H1380,129,7,H1380,129,7,0,0,0,0,0,0
W671,1,Doctor,280,H930,116,3,H930,116,3,Unmatched,0,0,Unmatched,0,0,H930,116,3,H930,116,3,0,0,1582,1582,0,0
W1389,1,Doctor,281,H529,150,6,H529,150,6,Unmatched,0,0,Unmatched,0,0,H529,150,6,H529,150,6,0,0,1584,1584,0,0
W288,1,Doctor,282,H458,131,7,H458,131,7,Unmatched,0,0,Unmatched,0,0,H458,131,7,H458,131,7,0,0,1587,1587,0,0
W137,1,Doctor,283,H333,112,4,H333,112,4,Unmatched,0,0,Unmatched,0,0,H333,112,4,H333,112,4,1,1,1583,1583,0,0
W1375,1,Doctor,284,H23,88,2,H23,88,2,Unmatched,0,0,Unmatched,0,0,H23,88,2,H23,88,2,0,0,1582,1582,0,0
W913,1,Doctor,285,H1654,93,4,H1654,93,4,Unmatched,0,0,Unmatched,0,0,H1654,93,4,H1654,93,4,0,0,1588,1588,0,0
W672,1,Doctor,286,H1246,126,6,H1246,126,6,Unmatched,0,0,Unmatched,0,0,H1246,126,6,H1246,126,6,0,0,1585,1585,0,0
W1490,1,Doctor,287,H145,84,1,H145,84,1,Unmatched,0,0,Unmatched,0,0,H145,84,1,H145,84,1,0,0,1583,1583,0,0
W1128,1,Doctor,288,H927,143,3,H927,143,3,H758,14,-1,H758,14,-1,H927,143,3,H927,143,3,0,0,0,0,0,0
W1459,1,Doctor,289,H314,201,9,H314,201,9,Unmatched,0,0,Unmatched,0,0,H314,201,9,H314,201,9,0,0,1584,1584,0,0
W282,1,Doctor,290,H815,133,6,H815,133,6,Unmatched,0,0,Unmatched,0,0,H815,133,6,H815,133,6,0,0,1580,1580,0,0
W1166,1,Doctor,291,H416,101,3,H416,101,3,Unmatched,0,0,Unmatched,0,0,H416,101,3,H416,101,3,0,0,1587,1587,0,0
W1678,1,Doctor,292,H610,87,3,H610,87,3,H138,8,1,H138,8,1,H610,87,3,H610,87,3,0,0,0,0,0,0
W1322,1,Doctor,293,H1696,157,9,H1696,157,9,Unmatched,0,0,Unmatched,0,0,H1696,157,9,H1696,157,9,0,0,1586,1586,0,0
W20,1,Doctor,294,H1458,155,9,H1458,155,9,Unmatched,0,0,Unmatched,0,0,H1458,155,9,H1458,155,9,0,0,1582,1582,0,0
W1625,1,Doctor,295,H511,185,7,H511,185,7,Unmatched,0,0,Unmatched,0,0,H511,185,7,H511,185,7,0,0,1581,1581,0,0
W614,1,Doctor,296,H938,123,4,H938,123,4,Unmatched,0,0,Unmatched,0,0,H938,123,4,H938,123,4,0,0,1587,1587,0,0
W1698,1,Doctor,297,H1427,97,2,H1427,97,2,Unmatched,0,0,Unmatched,0,0,H1427,97,2,H1427,97,2,0,0,1585,1585,0,0
W1378,1,Doctor,298,H975,265,-1,H975,265,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1024,1024,1587,1587,0,0
W268,1,Doctor,299,H179,134,3,H179,134,3,Unmatched,0,0,Unmatched,0,0,H179,134,3,H179,134,3,1,1,1582,1582,0,0
W1540,1,Doctor,300,H1145,153,6,H1145,153,6,Unmatched,0,0,Unmatched,0,0,H1145,153,6,H1145,153,6,1,1,1579,1579,0,0
W1453,1,Doctor,301,H852,122,2,H852,122,2,Unmatched,0,0,Unmatched,0,0,H852,122,2,H852,122,2,0,0,1582,1582,0,0
W37,1,Doctor,302,H887,120,3,H887,120,3,Unmatched,0,0,Unmatched,0,0,H887,120,3,H887,120,3,0,0,1588,1588,0,0
W231,1,Doctor,303,H1676,101,2,H262,193,9,Unmatched,0,0,Unmatched,0,0,H1676,101,2,H262,193,9,0,0,1585,1585,0,0
W1282,1,Doctor,304,H5,162,9,H5,162,9,Unmatched,0,0,Unmatched,0,0,H5,162,9,H5,162,9,0,0,1588,1588,0,0
W1464,1,Doctor,305,H424,136,6,H424,136,6,Unmatched,0,0,Unmatched,0,0,H424,136,6,H424,136,6,0,0,1581,1581,0,0
W565,1,Doctor,306,H787,104,3,H787,104,3,Unmatched,0,0,Unmatched,0,0,H787,104,3,H787,104,3,0,0,1585,1585,0,0
W75,1,Doctor,307,H33,110,2,H33,110,2,Unmatched,0,0,Unmatched,0,0,H33,110,2,H33,110,2,0,0,1587,1587,0,0
W1156,1,Doctor,308,H501,155,4,H501,155,4,Unmatched,0,0,Unmatched,0,0,H501,155,4,H501,155,4,0,0,1582,1582,0,0
W182,1,Doctor,309,H1429,84,1,H1429,84,1,Unmatched,0,0,Unmatched,0,0,H1429,84,1,H1429,84,1,0,0,1584,1584,0,0
W723,1,Doctor,310,H557,195,10,H557,195,10,Unmatched,0,0,Unmatched,0,0,H557,195,10,H557,195,10,0,0,1582,1582,0,0
W467,1,Doctor,311,H620,105,2,H620,105,2,Unmatched,0,0,Unmatched,0,0,H620,105,2,H620,105,2,0,0,1578,1578,0,0
W371,1,Doctor,312,H150,170,8,H150,170,8,Unmatched,0,0,Unmatched,0,0,H150,170,8,H150,170,8,0,0,1581,1581,0,0
W924,1,Doctor,313,H1402,151,8,H1402,151,8,Unmatched,0,0,Unmatched,0,0,H1402,151,8,H1402,151,8,0,0,1584,1584,0,0
W1134,1,Doctor,314,H348,84,2,H348,84,2,Unmatched,0,0,Unmatched,0,0,H348,84,2,H348,84,2,0,0,1585,1585,0,0
W22,1,Doctor,315,H1495,81,1,H1495,81,1,Unmatched,0,0,Unmatched,0,0,H1495,81,1,H1495,81,1,0,0,1584,1584,0,0
W364,1,Doctor,316,H1483,174,10,H1483,174,10,Unmatched,0,0,Unmatched,0,0,H1483,174,10,H1483,174,10,0,0,1584,1584,0,0
W768,1,Doctor,317,H441,64,1,H441,64,1,Unmatched,0,0,Unmatched,0,0,H441,64,1,H441,64,1,0,0,1585,1585,0,0
W1636,1,Doctor,318,H1189,157,7,H1189,157,7,Unmatched,0,0,Unmatched,0,0,H1189,157,7,H1189,157,7,0,0,1586,1586,0,0
W379,1,Doctor,319,H54,170,6,H54,170,6,Unmatched,0,0,Unmatched,0,0,H54,170,6,H54,170,6,0,0,1581,1581,0,0
W127,1,Doctor,320,H1298,118,1,H1298,118,1,Unmatched,0,0,Unmatched,0,0,H1298,118,1,H1298,118,1,0,0,1578,1578,0,0
W1064,1,Doctor,321,H363,111,2,H363,111,2,Unmatched,0,0,Unmatched,0,0,H363,111,2,H363,111,2,0,0,1583,1583,0,0
W1577,1,Doctor,322,H1090,193,8,H1090,193,8,Unmatched,0,0,Unmatched,0,0,H1090,193,8,H1090,193,8,0,0,1582,1582,0,0
W363,1,Doctor,323,H1022,103,2,H1022,103,2,Unmatched,0,0,Unmatched,0,0,H1022,103,2,H1022,103,2,0,0,1582,1582,0,0
W486,1,Doctor,324,H574,133,2,H574,133,2,Unmatched,0,0,Unmatched,0,0,H574,133,2,H574,133,2,0,0,1581,1581,0,0
W1362,1,Doctor,325,H797,195,6,H797,195,6,Unmatched,0,0,Unmatched,0,0,H797,195,6,H797,195,6,1,1,1581,1581,0,0
W1125,1,Doctor,326,H396,73,1,H396,73,1,Unmatched,0,0,Unmatched,0,0,H396,73,1,H396,73,1,0,0,1580,1580,0,0
W1017,1,Doctor,327,H56,156,4,H56,156,4,Unmatched,0,0,Unmatched,0,0,H56,156,4,H56,156,4,1,1,1581,1581,0,0
W772,1,Doctor,328,H196,137,5,H176,150,6,Unmatched,0,0,Unmatched,0,0,H196,137,5,H176,150,6,0,0,1584,1584,0,0
W713,1,Doctor,329,H1502,93,1,H1502,93,1,Unmatched,0,0,Unmatched,0,0,H1502,93,1,H1502,93,1,0,0,1580,1580,0,0
W1536,1,Doctor,330,H677,178,4,H677,178,4,Unmatched,0,0,Unmatched,0,0,H677,178,4,H677,178,4,0,0,1583,1583,0,0
W492,1,Doctor,331,H1285,193,6,H1285,193,6,Unmatched,0,0,Unmatched,0,0,H1285,193,6,H1285,193,6,1,1,1581,1581,0,0
W1170,1,Doctor,332,H863,180,5,H863,180,5,Unmatched,0,0,Unmatched,0,0,H863,180,5,H863,180,5,0,0,1583,1583,0,0
W618,1,Doctor,333,H287,122,3,H287,122,3,H243,10,1,H243,10,1,H287,122,3,H287,122,3,1,1,0,0,0,0
W552,1,Doctor,334,H572,78,1,H572,78,1,Unmatched,0,0,Unmatched,0,0,H572,78,1,H572,78,1,1,1,1582,1582,0,0
W904,1,Doctor,335,H730,77,3,H730,77,3,Unmatched,0,0,Unmatched,0,0,H730,77,3,H730,77,3,0,0,1579,1579,0,0
W776,1,Doctor,336,H197,229,11,H197,229,11,Unmatched,0,0,Unmatched,0,0,H197,229,11,H197,229,11,0,0,1584,1584,0,0
W61,1,Doctor,337,H1432,139,3,H1432,139,3,Unmatched,0,0,Unmatched,0,0,H1432,139,3,H1432,139,3,0,0,1579,1579,0,0
W680,1,Doctor,338,H1343,191,6,H1343,191,6,Unmatched,0,0,Unmatched,0,0,H1343,191,6,H1343,191,6,0,0,1584,1584,0,0
W388,1,Doctor,339,H485,179,5,H485,179,5,H96,19,-1,H96,19,-1,H485,179,5,H485,179,5,0,0,0,0,0,0
W242,1,Doctor,340,H1394,137,4,H1394,137,4,Unmatched,0,0,Unmatched,0,0,H1394,137,4,H1394,137,4,0,0,1577,1577,0,0
W417,1,Doctor,341,H1147,128,3,H1147,128,3,H40,19,1,H40,19,1,H1147,128,3,H1147,128,3,0,0,0,0,0,0
W205,1,Doctor,342,H1390,154,7,H1390,154,7,Unmatched,0,0,Unmatched,0,0,H1390,154,7,H1390,154,7,0,0,1579,1579,0,0
W1329,1,Doctor,343,H1550,82,2,H1550,82,2,Unmatched,0,0,Unmatched,0,0,H1550,82,2,H1550,82,2,0,0,1583,1583,0,0
W1146,1,Doctor,344,H1172,187,7,H1172,187,7,Unmatched,0,0,Unmatched,0,0,H1172,187,7,H1172,187,7,0,0,1575,1575,0,0
W206,1,Doctor,345,H483,47,1,H483,47,1,Unmatched,0,0,Unmatched,0,0,H483,47,1,H483,47,1,0,0,1577,1577,0,0
W687,1,Doctor,346,H807,106,3,H807,106,3,Unmatched,0,0,Unmatched,0,0,H807,106,3,H807,106,3,0,0,1582,1582,0,0
W495,1,Doctor,347,H774,171,4,H774,171,4,Unmatched,0,0,Unmatched,0,0,H774,171,4,H774,171,4,0,0,1584,1584,0,0
W1243,1,Doctor,348,H658,176,6,H658,176,6,Unmatched,0,0,Unmatched,0,0,H658,176,6,H658,176,6,0,0,1585,1585,0,0
W308,1,Doctor,349,H408,128,3,H408,128,3,Unmatched,0,0,Unmatched,0,0,H408,128,3,H408,128,3,0,0,1578,1578,0,0
W678,1,Doctor,350,H969,275,16,H969,275,16,Unmatched,0,0,Unmatched,0,0,H969,275,16,H969,275,16,1,1,1583,1583,0,0
W865,1,Doctor,351,H459,213,16,H459,213,16,Unmatched,0,0,Unmatched,0,0,H459,213,16,H459,213,16,0,0,1579,1579,0,0
W1504,1,Doctor,352,H1004,178,2,H1004,178,2,Unmatched,0,0,Unmatched,0,0,H1004,178,2,H1004,178,2,0,0,1582,1582,0,0
W854,1,Doctor,353,H643,81,1,H643,81,1,Unmatched,0,0,Unmatched,0,0,H643,81,1,H643,81,1,0,0,1579,1579,0,0
W454,1,Doctor,354,H1587,133,1,H1587,133,1,H702,6,-1,H702,6,-1,H1587,133,1,H1587,133,1,0,0,0,0,0,0
W489,1,Doctor,355,H477,121,3,H477,121,3,Unmatched,0,0,Unmatched,0,0,H477,121,3,H477,121,3,0,0,1579,1579,0,0
W608,1,Doctor,356,H711,220,7,H711,220,7,Unmatched,0,0,Unmatched,0,0,H711,220,7,H711,220,7,1,1,1581,1581,0,0
W1410,1,Doctor,357,H1129,221,9,H1129,221,9,Unmatched,0,0,Unmatched,0,0,H1129,221,9,H1129,221,9,1,1,1578,1578,0,0
W33,1,Doctor,358,H1360,293,15,H1360,293,15,Unmatched,0,0,Unmatched,0,0,H1360,293,15,H1360,293,15,0,0,1585,1585,0,0
W940,1,Doctor,359,H346,175,5,H346,175,5,H566,2,-1,H566,2,-1,H346,175,5,H346,175,5,0,0,0,0,0,0
W258,1,Doctor,360,H1637,186,8,H1637,186,8,Unmatched,0,0,Unmatched,0,0,H1637,186,8,H1637,186,8,0,0,1580,1580,0,0
W1476,1,Doctor,361,H63,128,2,H63,128,2,Unmatched,0,0,Unmatched,0,0,H63,128,2,H63,128,2,0,0,1577,1577,0,0
W1014,1,Doctor,362,H1430,101,1,H1430,101,1,Unmatched,0,0,Unmatched,0,0,H1430,101,1,H1430,101,1,0,0,1577,1577,0,0
W1363,1,Doctor,363,H38,229,9,H38,229,9,Unmatched,0,0,Unmatched,0,0,H38,229,9,H38,229,9,0,0,1578,1578,0,0
W645,1,Doctor,364,H1328,92,2,H1328,92,2,Unmatched,0,0,Unmatched,0,0,H1328,92,2,H1328,92,2,0,0,1580,1580,0,0
