id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W990,1,Doctor,193,H862,2,1,H862,2,1,H862,2,1,H862,2,1,H862,2,1,H862,2,1,0,0,0,0,0,0
W1165,1,Doctor,194,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,0,0,0,0,0,0
W989,1,Doctor,195,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,H327,1,1,0,0,0,0,0,0
W14,1,Doctor,196,H583,4,3,H583,4,3,H583,4,3,H583,4,3,H583,4,3,H583,4,3,0,0,0,0,0,0
W476,1,Doctor,197,H821,1,1,H821,1,1,H821,1,1,H821,1,1,H821,1,1,H821,1,1,0,0,0,0,0,0
W1139,1,Doctor,198,H1231,1,1,H1231,1,1,H1231,1,1,H1231,1,1,H1231,1,1,H1231,1,1,0,0,0,0,0,0
W1525,1,Doctor,199,H1631,1,1,H1631,1,1,H1631,1,1,H1631,1,1,H1631,1,1,H1631,1,1,0,0,0,0,0,0
W1593,1,Doctor,200,H608,2,2,H608,2,2,H608,2,2,H608,2,2,H608,2,2,H608,2,2,0,0,0,0,0,0
W467,1,Doctor,201,H383,1,1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,0,0,0,0,0,0
W1259,1,Doctor,202,H1261,1,1,H1261,1,1,H1261,1,1,H1261,1,1,H1261,1,1,H1261,1,1,0,0,0,0,0,0
W1446,1,Doctor,203,H1501,1,1,H1501,1,1,H1501,1,1,H1501,1,1,H1501,1,1,H1501,1,1,0,0,0,0,0,0
W1404,1,Doctor,204,H1542,1,1,H1542,1,1,H1542,1,1,H1542,1,1,H1542,1,1,H1542,1,1,0,0,0,0,0,0
W291,1,Doctor,205,H1253,1,1,H1253,1,1,H1253,1,1,H1253,1,1,H1253,1,1,H1253,1,1,0,0,0,0,0,0
W589,1,Doctor,206,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,0,0,0,0,0,0
W128,1,Doctor,207,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H446,1,1,0,0,0,0,0,0
W559,1,Doctor,208,H1146,2,-1,H1146,2,-1,H1146,2,-1,H1146,2,-1,H527,3,2,H527,3,2,1,1,0,0,0,0
W389,1,Doctor,209,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,0,0,0,0,0,0
W718,1,Doctor,210,H279,2,1,H279,2,1,H279,2,1,H279,2,1,H279,2,1,H279,2,1,0,0,0,0,0,0
W453,1,Doctor,211,H524,1,1,H524,1,1,H524,1,1,H524,1,1,H524,1,1,H524,1,1,0,0,0,0,0,0
W428,1,Doctor,212,H1010,1,1,H1010,1,1,H1010,1,1,H1010,1,1,H1010,1,1,H1010,1,1,0,0,0,0,0,0
W652,1,Doctor,213,H74,3,2,H74,3,2,H74,3,2,H74,3,2,H74,3,2,H74,3,2,0,0,0,0,0,0
W1323,1,Doctor,214,H417,2,1,H417,2,1,H417,2,1,H417,2,1,H417,2,1,H417,2,1,0,0,0,0,0,0
W907,1,Doctor,215,H574,1,1,H574,1,1,H574,1,1,H574,1,1,H574,1,1,H574,1,1,0,0,0,0,0,0
W992,1,Doctor,216,H1206,1,1,H1206,1,1,H1206,1,1,H1206,1,1,H1206,1,1,H1206,1,1,0,0,0,0,0,0
W392,1,Doctor,217,H1310,1,1,H1310,1,1,H1310,1,1,H1310,1,1,H1310,1,1,H1310,1,1,0,0,0,0,0,0
W904,1,Doctor,218,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,0,0,0,0,0,0
W1675,1,Doctor,219,H1325,2,1,H1325,2,1,H1325,2,1,H1325,2,1,H1325,2,1,H1325,2,1,0,0,0,0,0,0
W388,1,Doctor,220,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,0,0,0,0,0,0
W986,1,Doctor,221,H1436,2,1,H1436,2,1,H1436,2,1,H1436,2,1,H1436,2,1,H1436,2,1,0,0,0,0,0,0
W963,1,Doctor,222,H1385,2,2,H1385,2,2,H1385,2,2,H1385,2,2,H1385,2,2,H1385,2,2,0,0,0,0,0,0
W200,1,Doctor,223,H472,3,1,H472,3,1,H472,3,1,H472,3,1,H472,3,1,H472,3,1,0,0,0,0,0,0
W218,1,Doctor,224,H1262,1,1,H1262,1,1,H1262,1,1,H1262,1,1,H1262,1,1,H1262,1,1,0,0,0,0,0,0
W1685,1,Doctor,225,H1642,1,1,H1642,1,1,H1642,1,1,H1642,1,1,H1642,1,1,H1642,1,1,0,0,0,0,0,0
W1406,1,Doctor,226,H1112,4,3,H1112,4,3,H1112,4,3,H1112,4,3,H1112,4,3,H1112,4,3,0,0,0,0,0,0
W1529,1,Doctor,227,H516,1,1,H516,1,1,H516,1,1,H516,1,1,H516,1,1,H516,1,1,0,0,0,0,0,0
W1281,1,Doctor,228,H905,1,1,H905,1,1,H905,1,1,H905,1,1,H905,1,1,H905,1,1,0,0,0,0,0,0
W116,1,Doctor,229,H1692,1,1,H1692,1,1,H1692,1,1,H1692,1,1,H1692,1,1,H1692,1,1,0,0,0,0,0,0
W475,1,Doctor,230,H1156,2,2,H1156,2,2,H1156,2,2,H1156,2,2,H1156,2,2,H1156,2,2,0,0,0,0,0,0
W1458,1,Doctor,231,H350,3,2,H350,3,2,H350,3,2,H350,3,2,H350,3,2,H350,3,2,0,0,0,0,0,0
W1082,1,Doctor,232,H469,2,2,H469,2,2,H469,2,2,H469,2,2,H469,2,2,H469,2,2,0,0,0,0,0,0
W1534,1,Doctor,233,H1013,1,1,H1013,1,1,H1013,1,1,H1013,1,1,H1013,1,1,H1013,1,1,0,0,0,0,0,0
W604,1,Doctor,234,H1229,1,1,H1229,1,1,H1229,1,1,H1229,1,1,H1229,1,1,H1229,1,1,0,0,0,0,0,0
W1208,1,Doctor,235,H1654,2,1,H1654,2,1,H1654,2,1,H1654,2,1,H1654,2,1,H1654,2,1,0,0,0,0,0,0
W1064,1,Doctor,236,H1382,3,3,H1382,3,3,H1382,3,3,H1382,3,3,H1382,3,3,H1382,3,3,0,0,0,0,0,0
W197,1,Doctor,237,H709,1,1,H709,1,1,H709,1,1,H709,1,1,H709,1,1,H709,1,1,0,0,0,0,0,0
W266,1,Doctor,238,H1300,2,2,H1300,2,2,H1300,2,2,H1300,2,2,H1300,2,2,H1300,2,2,0,0,0,0,0,0
W1210,1,Doctor,239,H632,1,1,H632,1,1,H632,1,1,H632,1,1,H632,1,1,H632,1,1,0,0,0,0,0,0
W703,1,Doctor,240,H1237,2,1,H1237,2,1,H1237,2,1,H1237,2,1,H1237,2,1,H1237,2,1,0,0,0,0,0,0
W1322,1,Doctor,241,H768,1,-1,H768,1,-1,H768,1,-1,H768,1,-1,H1268,3,2,H1268,3,2,1,1,0,0,0,0
W865,1,Doctor,242,H1074,1,1,H1074,1,1,H1074,1,1,H1074,1,1,H1074,1,1,H1074,1,1,0,0,0,0,0,0
W1697,1,Doctor,243,H1260,1,1,H1260,1,1,H1260,1,1,H1260,1,1,H1260,1,1,H1260,1,1,0,0,0,0,0,0
W1695,1,Doctor,244,H837,1,1,H837,1,1,H837,1,1,H837,1,1,H837,1,1,H837,1,1,0,0,0,0,0,0
W1191,1,Doctor,245,H460,4,4,H460,4,4,H460,4,4,H460,4,4,H460,4,4,H460,4,4,0,0,0,0,0,0
W999,1,Doctor,246,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W272,1,Doctor,247,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,0,0,0,0,0,0
W1129,1,Doctor,248,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,0,0,0,0,0,0
W473,1,Doctor,249,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,0,0,0,0,0,0
W423,1,Doctor,250,H1520,2,2,H1520,2,2,H1520,2,2,H1520,2,2,H1520,2,2,H1520,2,2,0,0,0,0,0,0
W1559,1,Doctor,251,H614,1,1,H614,1,1,H614,1,1,H614,1,1,H614,1,1,H614,1,1,0,0,0,0,0,0
W1373,1,Doctor,252,H1347,1,1,H1347,1,1,H1347,1,1,H1347,1,1,H1347,1,1,H1347,1,1,0,0,0,0,0,0
W55,1,Doctor,253,H1085,1,1,H1085,1,1,H1085,1,1,H1085,1,1,H1085,1,1,H1085,1,1,0,0,0,0,0,0
W755,1,Doctor,254,H1210,1,1,H1210,1,1,H1210,1,1,H1210,1,1,H1210,1,1,H1210,1,1,0,0,0,0,0,0
W68,1,Doctor,255,H1562,2,1,H1562,2,1,H1562,2,1,H1562,2,1,H1562,2,1,H1562,2,1,0,0,0,0,0,0
W1686,1,Doctor,256,H288,2,2,H288,2,2,H288,2,2,H288,2,2,H288,2,2,H288,2,2,0,0,0,0,0,0
W1086,1,Doctor,257,H1311,3,3,H1311,3,3,H1311,3,3,H1311,3,3,H1311,3,3,H1311,3,3,0,0,0,0,0,0
W465,1,Doctor,258,H1108,1,1,H1108,1,1,H1108,1,1,H1108,1,1,H1108,1,1,H1108,1,1,0,0,0,0,0,0
W90,1,Doctor,259,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,0,0,0,0,0,0
W937,1,Doctor,260,H405,4,3,H405,4,3,H405,4,3,H405,4,3,H405,4,3,H405,4,3,0,0,0,0,0,0
W1008,1,Doctor,261,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,0,0,0,0,0,0
W1223,1,Doctor,262,H1549,1,1,H1549,1,1,H1549,1,1,H1549,1,1,H1549,1,1,H1549,1,1,0,0,0,0,0,0
W363,1,Doctor,263,H1362,2,2,H1362,2,2,H1362,2,2,H1362,2,2,H1362,2,2,H1362,2,2,0,0,0,0,0,0
W921,1,Doctor,264,H1051,6,3,H1051,6,3,Unmatched,0,0,Unmatched,0,0,H1051,6,3,H1051,6,3,0,0,1366,1366,0,0
W29,1,Doctor,265,H1641,1,1,H1641,1,1,H1641,1,1,H1641,1,1,H1641,1,1,H1641,1,1,0,0,0,0,0,0
W1238,1,Doctor,266,H605,1,1,H605,1,1,H605,1,1,H605,1,1,H605,1,1,H605,1,1,0,0,0,0,0,0
W492,1,Doctor,267,H360,2,2,H360,2,2,H360,2,2,H360,2,2,H360,2,2,H360,2,2,0,0,0,0,0,0
W1536,1,Doctor,268,H1093,1,1,H1093,1,1,H1093,1,1,H1093,1,1,H1093,1,1,H1093,1,1,0,0,0,0,0,0
W829,1,Doctor,269,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,0,0,0,0,0,0
W1011,1,Doctor,270,H97,2,2,H97,2,2,H97,2,2,H97,2,2,H97,2,2,H97,2,2,0,0,0,0,0,0
W32,1,Doctor,271,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,0,0,0,0,0,0
W1162,1,Doctor,272,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,0,0,0,0,0,0
W1662,1,Doctor,273,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,0,0,0,0,0,0
W504,1,Doctor,274,H1497,2,2,H1497,2,2,H1497,2,2,H1497,2,2,H1497,2,2,H1497,2,2,0,0,0,0,0,0
W1438,1,Doctor,275,H1259,2,1,H1259,2,1,H1259,2,1,H1259,2,1,H1259,2,1,H1259,2,1,0,0,0,0,0,0
W626,1,Doctor,276,H1584,1,1,H1584,1,1,H1584,1,1,H1584,1,1,H1584,1,1,H1584,1,1,0,0,0,0,0,0
W109,1,Doctor,277,H633,1,1,H633,1,1,H633,1,1,H633,1,1,H633,1,1,H633,1,1,0,0,0,0,0,0
W1441,1,Doctor,278,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,0,0,0,0,0,0
W1057,1,Doctor,279,H188,3,3,H188,3,3,H188,3,3,H188,3,3,H188,3,3,H188,3,3,0,0,0,0,0,0
W849,1,Doctor,280,H809,3,3,H809,3,3,H809,3,3,H809,3,3,H809,3,3,H809,3,3,0,0,0,0,0,0
W489,1,Doctor,281,H612,1,1,H612,1,1,H612,1,1,H612,1,1,H612,1,1,H612,1,1,0,0,0,0,0,0
W872,1,Doctor,282,H737,4,4,H737,4,4,H737,4,4,H737,4,4,H737,4,4,H737,4,4,0,0,0,0,0,0
W93,1,Doctor,283,H711,4,3,H711,4,3,H711,4,3,H711,4,3,H711,4,3,H711,4,3,0,0,0,0,0,0
W1005,1,Doctor,284,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,0,0,0,0,0,0
W143,1,Doctor,285,H1163,1,1,H1163,1,1,H1163,1,1,H1163,1,1,H1163,1,1,H1163,1,1,0,0,0,0,0,0
W1156,1,Doctor,286,H1167,2,1,H1167,2,1,H1167,2,1,H1167,2,1,H1167,2,1,H1167,2,1,0,0,0,0,0,0
W1420,1,Doctor,287,H757,1,1,H757,1,1,H757,1,1,H757,1,1,H757,1,1,H757,1,1,0,0,0,0,0,0
W1177,1,Doctor,288,H873,3,2,H873,3,2,H873,3,2,H873,3,2,H873,3,2,H873,3,2,1,1,0,0,0,0
W944,1,Doctor,289,H1055,1,1,H1055,1,1,H1055,1,1,H1055,1,1,H1055,1,1,H1055,1,1,0,0,0,0,0,0
W1179,1,Doctor,290,H378,1,1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,0,0,0,0,0,0
W1451,1,Doctor,291,H1256,1,1,H1256,1,1,H1256,1,1,H1256,1,1,H1256,1,1,H1256,1,1,0,0,0,0,0,0
W926,1,Doctor,292,H1223,6,3,H1223,6,3,H1387,3,2,H1387,3,2,H1223,6,3,H1223,6,3,0,0,0,0,0,0
W539,1,Doctor,293,H1503,2,2,H1503,2,2,H1503,2,2,H1503,2,2,H1503,2,2,H1503,2,2,0,0,0,0,0,0
W618,1,Doctor,294,H610,3,2,H610,3,2,H610,3,2,H610,3,2,H610,3,2,H610,3,2,0,0,0,0,0,0
W259,1,Doctor,295,H984,2,-1,H984,2,-1,H984,2,-1,H984,2,-1,H1064,4,3,H1064,4,3,1,1,0,0,0,0
W248,1,Doctor,296,H1663,1,1,H1663,1,1,H1663,1,1,H1663,1,1,H1663,1,1,H1663,1,1,0,0,0,0,0,0
W535,1,Doctor,297,H995,1,1,H995,1,1,H995,1,1,H995,1,1,H995,1,1,H995,1,1,0,0,0,0,0,0
W323,1,Doctor,298,H509,1,1,H509,1,1,H509,1,1,H509,1,1,H509,1,1,H509,1,1,0,0,0,0,0,0
W1036,1,Doctor,299,H816,1,1,H816,1,1,H816,1,1,H816,1,1,H816,1,1,H816,1,1,0,0,0,0,0,0
W508,1,Doctor,300,H917,1,1,H917,1,1,H917,1,1,H917,1,1,H917,1,1,H917,1,1,0,0,0,0,0,0
W117,1,Doctor,301,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,0,0,0,0,0,0
W841,1,Doctor,302,H154,2,2,H154,2,2,H154,2,2,H154,2,2,H154,2,2,H154,2,2,0,0,0,0,0,0
W172,1,Doctor,303,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,0,0,0,0,0,0
W44,1,Doctor,304,H811,1,1,H811,1,1,H811,1,1,H811,1,1,H811,1,1,H811,1,1,0,0,0,0,0,0
W548,1,Doctor,305,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,0,0,0,0,0,0
W965,1,Doctor,306,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,0,0,0,0,0,0
W537,1,Doctor,307,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,0,0,0,0,0,0
W1555,1,Doctor,308,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,0,0,0,0,0,0
W895,1,Doctor,309,H1322,4,4,H1322,4,4,H1322,4,4,H1322,4,4,H1322,4,4,H1322,4,4,0,0,0,0,0,0
W1681,1,Doctor,310,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,0,0,0,0,0,0
W343,1,Doctor,311,H865,1,1,H865,1,1,H865,1,1,H865,1,1,H865,1,1,H865,1,1,0,0,0,0,0,0
W1279,1,Doctor,312,H560,1,1,H560,1,1,H560,1,1,H560,1,1,H560,1,1,H560,1,1,0,0,0,0,0,0
W1071,1,Doctor,313,H855,1,-1,H855,1,-1,H855,1,-1,H855,1,-1,H213,2,1,H213,2,1,1,1,0,0,0,0
W1022,1,Doctor,314,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,0,0,0,0,0,0
W118,1,Doctor,315,H1424,5,3,H1424,5,3,H1424,5,3,H1424,5,3,H1424,5,3,H1424,5,3,0,0,0,0,0,0
W1434,1,Doctor,316,H1476,2,2,H1476,2,2,H1476,2,2,H1476,2,2,H1476,2,2,H1476,2,2,0,0,0,0,0,0
W510,1,Doctor,317,H1250,2,-1,H1250,2,-1,H1250,2,-1,H1250,2,-1,H1658,4,2,H1658,4,2,1,1,0,0,0,0
W1561,1,Doctor,318,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,0,0,0,0,0,0
W1050,1,Doctor,319,H1664,1,1,H1664,1,1,H1664,1,1,H1664,1,1,H1664,1,1,H1664,1,1,0,0,0,0,0,0
W1239,1,Doctor,320,H931,1,1,H931,1,1,H931,1,1,H931,1,1,H931,1,1,H931,1,1,0,0,0,0,0,0
W1433,1,Doctor,321,H1090,2,2,H1090,2,2,H1090,2,2,H1090,2,2,H1090,2,2,H1090,2,2,0,0,0,0,0,0
W368,1,Doctor,322,H9,3,1,H9,3,1,H9,3,1,H9,3,1,H9,3,1,H9,3,1,0,0,0,0,0,0
W1201,1,Doctor,323,H1078,1,1,H1078,1,1,H1078,1,1,H1078,1,1,H1078,1,1,H1078,1,1,0,0,0,0,0,0
W1408,1,Doctor,324,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,H263,2,2,H263,2,2,0,0,0,0,0,0
W436,1,Doctor,325,H324,2,1,H324,2,1,H324,2,1,H324,2,1,H324,2,1,H324,2,1,0,0,0,0,0,0
W263,1,Doctor,326,H1230,3,2,H1230,3,2,H1230,3,2,H1230,3,2,H1230,3,2,H1230,3,2,0,0,0,0,0,0
W5,1,Doctor,327,H1559,3,1,H1559,3,1,H1559,3,1,H1559,3,1,H1559,3,1,H1559,3,1,0,0,0,0,0,0
W767,1,Doctor,328,H1194,3,2,H1194,3,2,H1194,3,2,H1194,3,2,H1194,3,2,H1194,3,2,0,0,0,0,0,0
W309,1,Doctor,329,H868,1,1,H868,1,1,H868,1,1,H868,1,1,H868,1,1,H868,1,1,0,0,0,0,0,0
W204,1,Doctor,330,H466,4,1,H466,4,1,H466,4,1,H466,4,1,H466,4,1,H466,4,1,0,0,0,0,0,0
W745,1,Doctor,331,H296,3,1,H296,3,1,H296,3,1,H296,3,1,H296,3,1,H296,3,1,0,0,0,0,0,0
W566,1,Doctor,332,H992,2,1,H992,2,1,H992,2,1,H992,2,1,H992,2,1,H992,2,1,0,0,0,0,0,0
W224,1,Doctor,333,H1082,3,2,H1082,3,2,H1082,3,2,H1082,3,2,H1082,3,2,H1082,3,2,1,1,0,0,0,0
W112,1,Doctor,334,H205,2,2,H205,2,2,H205,2,2,H205,2,2,H205,2,2,H205,2,2,0,0,0,0,0,0
W98,1,Doctor,335,H179,5,2,H179,5,2,H1287,3,-1,H1287,3,-1,H179,5,2,H179,5,2,0,0,0,0,0,0
W468,1,Doctor,336,H1263,2,1,H1263,2,1,H1263,2,1,H1263,2,1,H1263,2,1,H1263,2,1,0,0,0,0,0,0
W1669,1,Doctor,337,H579,1,1,H579,1,1,H579,1,1,H579,1,1,H579,1,1,H579,1,1,0,0,0,0,0,0
W711,1,Doctor,338,H1383,4,2,H1383,4,2,H1383,4,2,H1383,4,2,H1383,4,2,H1383,4,2,0,0,0,0,0,0
W483,1,Doctor,339,H1601,1,1,H1601,1,1,H1601,1,1,H1601,1,1,H1601,1,1,H1601,1,1,0,0,0,0,0,0
W1328,1,Doctor,340,H1240,1,1,H1240,1,1,H1240,1,1,H1240,1,1,H1240,1,1,H1240,1,1,0,0,0,0,0,0
W1038,1,Doctor,341,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,0,0,0,0,0,0
W456,1,Doctor,342,H972,1,-1,H972,1,-1,H972,1,-1,H972,1,-1,H538,3,2,H538,3,2,1,1,0,0,0,0
W1400,1,Doctor,343,H924,2,1,H924,2,1,H924,2,1,H924,2,1,H924,2,1,H924,2,1,0,0,0,0,0,0
W1538,1,Doctor,344,H1558,2,1,H1558,2,1,H1558,2,1,H1558,2,1,H1558,2,1,H1558,2,1,0,0,0,0,0,0
W573,1,Doctor,345,H1086,2,1,H1086,2,1,H1086,2,1,H1086,2,1,H1086,2,1,H1086,2,1,0,0,0,0,0,0
W301,1,Doctor,346,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,0,0,0,0,0,0
W1539,1,Doctor,347,H1235,1,1,H1235,1,1,H1235,1,1,H1235,1,1,H1235,1,1,H1235,1,1,0,0,0,0,0,0
W1039,1,Doctor,348,H989,1,1,H989,1,1,H989,1,1,H989,1,1,H989,1,1,H989,1,1,0,0,0,0,0,0
W568,1,Doctor,349,H398,4,1,H398,4,1,H398,4,1,H398,4,1,H398,4,1,H398,4,1,0,0,0,0,0,0
W1606,1,Doctor,350,H1002,3,3,H1002,3,3,H195,1,1,H195,1,1,H195,1,1,H195,1,1,0,0,0,0,0,0
W95,1,Doctor,351,H922,2,2,H922,2,2,H922,2,2,H922,2,2,H922,2,2,H922,2,2,0,0,0,0,0,0
W1297,1,Doctor,352,H1105,1,1,H1105,1,1,H1105,1,1,H1105,1,1,H1105,1,1,H1105,1,1,0,0,0,0,0,0
W474,1,Doctor,353,H769,1,1,H769,1,1,H769,1,1,H769,1,1,H769,1,1,H769,1,1,0,0,0,0,0,0
W1580,1,Doctor,354,H1616,1,1,H1616,1,1,H1616,1,1,H1616,1,1,H1616,1,1,H1616,1,1,0,0,0,0,0,0
W594,1,Doctor,355,H690,2,1,H690,2,1,H690,2,1,H690,2,1,H690,2,1,H690,2,1,0,0,0,0,0,0
W225,1,Doctor,356,H1576,4,2,H1576,4,2,H1576,4,2,H1576,4,2,H1576,4,2,H1576,4,2,0,0,0,0,0,0
W1385,1,Doctor,357,H1402,1,1,H1402,1,1,H1402,1,1,H1402,1,1,H1402,1,1,H1402,1,1,0,0,0,0,0,0
W1448,1,Doctor,358,H1,2,2,H1,2,2,H1,2,2,H1,2,2,H1,2,2,H1,2,2,0,0,0,0,0,0
W1054,1,Doctor,359,H1414,3,3,H1414,3,3,H1414,3,3,H1414,3,3,H1414,3,3,H1414,3,3,0,0,0,0,0,0
W1100,1,Doctor,360,H252,2,2,H252,2,2,H1612,1,1,H1612,1,1,H252,2,2,H252,2,2,0,0,0,0,0,0
W770,1,Doctor,361,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,0,0,0,0,0,0
W359,1,Doctor,362,H1634,2,1,H1634,2,1,H1634,2,1,H1634,2,1,H1634,2,1,H1634,2,1,0,0,0,0,0,0
W148,1,Doctor,363,H817,1,1,H817,1,1,H817,1,1,H817,1,1,H817,1,1,H817,1,1,0,0,0,0,0,0
W180,1,Doctor,364,H1434,1,1,H1434,1,1,H1434,1,1,H1434,1,1,H1434,1,1,H1434,1,1,0,0,0,0,0,0
W1524,1,Doctor,365,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,0,0,0,0,0,0
W1311,1,Doctor,366,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,0,0,0,0,0,0
W642,1,Doctor,367,H272,2,1,H272,2,1,H272,2,1,H272,2,1,H272,2,1,H272,2,1,0,0,0,0,0,0
W1198,1,Doctor,368,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,0,0,0,0,0,0
W1346,1,Doctor,369,H1307,2,2,H1307,2,2,H1307,2,2,H1307,2,2,H1307,2,2,H1307,2,2,0,0,0,0,0,0
W306,1,Doctor,370,H846,5,2,H846,5,2,H846,5,2,H846,5,2,H846,5,2,H846,5,2,0,0,0,0,0,0
W719,1,Doctor,371,H1286,3,1,H1286,3,1,H1286,3,1,H1286,3,1,H1286,3,1,H1286,3,1,0,0,0,0,0,0
W501,1,Doctor,372,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,0,0,0,0,0,0
W1599,1,Doctor,373,H920,2,2,H920,2,2,H224,1,1,H224,1,1,H920,2,2,H920,2,2,0,0,0,0,0,0
W1361,1,Doctor,374,H547,2,2,H547,2,2,H547,2,2,H547,2,2,H547,2,2,H547,2,2,0,0,0,0,0,0
W1255,1,Doctor,375,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,0,0,0,0,0,0
W1271,1,Doctor,376,H1166,6,4,H1166,6,4,H1028,2,1,H1028,2,1,H1166,6,4,H1166,6,4,0,0,0,0,0,0
W891,1,Doctor,377,H260,7,2,H260,7,2,Unmatched,0,0,Unmatched,0,0,H260,7,2,H260,7,2,0,0,1247,1247,0,0
W800,1,Doctor,378,H1399,1,1,H1399,1,1,H1399,1,1,H1399,1,1,H1399,1,1,H1399,1,1,0,0,0,0,0,0
W37,1,Doctor,379,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,0,0,0,0,0,0
W1570,1,Doctor,380,H1643,1,1,H1643,1,1,H1643,1,1,H1643,1,1,H1643,1,1,H1643,1,1,0,0,0,0,0,0
W948,1,Doctor,381,H639,1,1,H639,1,1,H639,1,1,H639,1,1,H639,1,1,H639,1,1,0,0,0,0,0,0
W1557,1,Doctor,382,H680,3,1,H680,3,1,H680,3,1,H680,3,1,H680,3,1,H680,3,1,0,0,0,0,0,0
W462,1,Doctor,383,H1067,6,4,H1067,6,4,Unmatched,0,0,Unmatched,0,0,H1677,7,5,H1677,7,5,0,0,1218,1218,0,0
W401,1,Doctor,384,H422,7,5,H422,7,5,Unmatched,0,0,Unmatched,0,0,H422,7,5,H422,7,5,0,0,1226,1226,0,0
W393,1,Doctor,385,H1199,1,1,H1199,1,1,H1199,1,1,H1199,1,1,H1199,1,1,H1199,1,1,0,0,0,0,0,0
W1280,1,Doctor,386,H390,2,1,H390,2,1,H390,2,1,H390,2,1,H390,2,1,H390,2,1,0,0,0,0,0,0
W1427,1,Doctor,387,H1624,3,2,H1624,3,2,H1624,3,2,H1624,3,2,H1624,3,2,H1624,3,2,0,0,0,0,0,0
W443,1,Doctor,388,H845,1,1,H845,1,1,H845,1,1,H845,1,1,H845,1,1,H845,1,1,0,0,0,0,0,0
