id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W481,1,Doctor,177,H677,59,2,H677,59,2,Unmatched,0,0,Unmatched,0,0,H677,59,2,H677,59,2,4,4,1675,1675,0,0
W1213,1,Doctor,178,H1501,73,1,H1501,73,1,Unmatched,0,0,Unmatched,0,0,H1501,73,1,H1501,73,1,4,4,1667,1667,0,0
W1069,1,Doctor,179,H884,49,2,H884,49,2,Unmatched,0,0,Unmatched,0,0,H884,49,2,H884,49,2,3,3,1670,1670,0,0
W1245,1,Doctor,180,H1557,53,1,H1557,53,1,Unmatched,0,0,Unmatched,0,0,H1557,53,1,H1557,53,1,3,3,1669,1669,0,0
W563,1,Doctor,181,H1235,57,2,H1235,57,2,Unmatched,0,0,Unmatched,0,0,H1235,57,2,H1235,57,2,2,2,1670,1670,0,0
W800,1,Doctor,182,H1370,75,2,H1370,75,2,Unmatched,0,0,Unmatched,0,0,H443,81,4,H443,81,4,4,4,1672,1672,0,0
W898,1,Doctor,183,H679,59,1,H679,59,1,Unmatched,0,0,Unmatched,0,0,H679,59,1,H679,59,1,3,3,1667,1667,0,0
W53,1,Doctor,184,H305,85,2,H305,85,2,Unmatched,0,0,Unmatched,0,0,H305,85,2,H305,85,2,2,2,1671,1671,0,0
W1280,1,Doctor,185,H1326,81,3,H1326,81,3,Unmatched,0,0,Unmatched,0,0,H1326,81,3,H1326,81,3,3,3,1669,1669,0,0
W666,1,Doctor,186,H414,61,1,H414,61,1,Unmatched,0,0,Unmatched,0,0,H414,61,1,H414,61,1,2,2,1671,1671,0,0
W1430,1,Doctor,187,H1579,100,3,H1579,100,3,Unmatched,0,0,Unmatched,0,0,H1579,100,3,H1579,100,3,4,4,1669,1669,0,0
W1356,1,Doctor,188,H915,97,5,H915,97,5,Unmatched,0,0,Unmatched,0,0,H1670,96,4,H1670,96,4,4,4,1670,1670,0,0
W992,1,Doctor,189,H726,104,5,H726,104,5,Unmatched,0,0,Unmatched,0,0,H726,104,5,H726,104,5,5,5,1668,1668,0,0
W1017,1,Doctor,190,H127,82,2,H127,82,2,Unmatched,0,0,Unmatched,0,0,H127,82,2,H127,82,2,5,5,1669,1669,0,0
W1400,1,Doctor,191,H152,41,1,H152,41,1,Unmatched,0,0,Unmatched,0,0,H152,41,1,H152,41,1,1,1,1670,1670,0,0
W274,1,Doctor,192,H1396,45,3,H1396,45,3,Unmatched,0,0,Unmatched,0,0,H1396,45,3,H1396,45,3,1,1,1670,1670,0,0
W1491,1,Doctor,193,H1454,36,1,H1454,36,1,Unmatched,0,0,Unmatched,0,0,H1454,36,1,H1454,36,1,1,1,1670,1670,0,0
W192,1,Doctor,194,H699,27,1,H699,27,1,Unmatched,0,0,Unmatched,0,0,H699,27,1,H699,27,1,1,1,1668,1668,0,0
W57,1,Doctor,195,H1192,105,-1,H1192,105,-1,Unmatched,0,0,Unmatched,0,0,H48,80,3,H48,80,3,3,3,1669,1669,0,0
W1495,1,Doctor,196,H1634,94,2,H1634,94,2,Unmatched,0,0,Unmatched,0,0,H1634,94,2,H1634,94,2,4,4,1670,1670,0,0
W208,1,Doctor,197,H960,49,1,H960,49,1,Unmatched,0,0,Unmatched,0,0,H960,49,1,H960,49,1,3,3,1669,1669,0,0
W247,1,Doctor,198,H42,92,3,H42,92,3,Unmatched,0,0,Unmatched,0,0,H42,92,3,H42,92,3,6,6,1667,1667,0,0
W463,1,Doctor,199,H1459,122,3,H1459,122,3,Unmatched,0,0,Unmatched,0,0,H1459,122,3,H1459,122,3,6,6,1669,1669,0,0
W168,1,Doctor,200,H4,54,1,H4,54,1,Unmatched,0,0,Unmatched,0,0,H738,97,2,H738,97,2,7,7,1671,1671,0,0
W1227,1,Doctor,201,H1038,71,2,H1038,71,2,Unmatched,0,0,Unmatched,0,0,H1038,71,2,H1038,71,2,4,4,1671,1671,0,0
W1679,1,Doctor,202,H1039,65,1,H1039,65,1,Unmatched,0,0,Unmatched,0,0,H1039,65,1,H1039,65,1,2,2,1671,1671,0,0
W180,1,Doctor,203,H411,46,1,H411,46,1,Unmatched,0,0,Unmatched,0,0,H411,46,1,H411,46,1,3,3,1667,1667,0,0
W371,1,Doctor,204,H1545,73,3,H1545,73,3,Unmatched,0,0,Unmatched,0,0,H1545,73,3,H1545,73,3,2,2,1669,1669,0,0
W967,1,Doctor,205,H817,116,2,H817,116,2,Unmatched,0,0,Unmatched,0,0,H817,116,2,H817,116,2,8,8,1670,1670,0,0
W445,1,Doctor,206,H6,108,-1,H6,108,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1234,1234,1669,1669,0,0
W1285,1,Doctor,207,H1694,102,2,H1694,102,2,Unmatched,0,0,Unmatched,0,0,H1694,102,2,H1694,102,2,2,2,1668,1668,0,0
W271,1,Doctor,208,H341,72,1,H341,72,1,H1354,5,-1,H1354,5,-1,H341,72,1,H341,72,1,2,2,0,0,0,0
W379,1,Doctor,209,H697,96,2,H697,96,2,Unmatched,0,0,Unmatched,0,0,H697,96,2,H697,96,2,5,5,1668,1668,0,0
W1200,1,Doctor,210,H716,53,3,H716,53,3,Unmatched,0,0,Unmatched,0,0,H716,53,3,H716,53,3,2,2,1666,1666,0,0
W825,1,Doctor,211,H717,140,3,H717,140,3,Unmatched,0,0,Unmatched,0,0,H1306,119,1,H1306,119,1,6,6,1669,1669,0,0
W1680,1,Doctor,212,H608,118,5,H608,118,5,Unmatched,0,0,Unmatched,0,0,H608,118,5,H608,118,5,3,3,1668,1668,0,0
W1298,1,Doctor,213,H1002,80,2,H1002,80,2,H1221,4,-1,H1221,4,-1,H610,87,3,H610,87,3,6,6,0,0,0,0
W1138,1,Doctor,214,H404,112,-1,H404,112,-1,Unmatched,0,0,Unmatched,0,0,H525,30,2,H525,30,2,0,0,1669,1669,0,0
W1656,1,Doctor,215,H1236,79,2,H1236,79,2,Unmatched,0,0,Unmatched,0,0,H1236,79,2,H1236,79,2,3,3,1670,1670,0,0
W124,1,Doctor,216,H456,85,4,H456,85,4,Unmatched,0,0,Unmatched,0,0,H456,85,4,H456,85,4,1,1,1667,1667,0,0
W310,1,Doctor,217,H777,62,2,H777,62,2,Unmatched,0,0,Unmatched,0,0,H777,62,2,H777,62,2,2,2,1667,1667,0,0
W528,1,Doctor,218,H1078,88,2,H1078,88,2,Unmatched,0,0,Unmatched,0,0,H1078,88,2,H1078,88,2,5,5,1668,1668,0,0
W1589,1,Doctor,219,H521,110,5,H521,110,5,Unmatched,0,0,Unmatched,0,0,H521,110,5,H521,110,5,6,6,1669,1669,0,0
W762,1,Doctor,220,H1290,144,3,H1290,144,3,Unmatched,0,0,Unmatched,0,0,H1290,144,3,H1290,144,3,8,8,1667,1667,0,0
W1032,1,Doctor,221,H871,121,3,H871,121,3,Unmatched,0,0,Unmatched,0,0,H871,121,3,H871,121,3,6,6,1669,1669,0,0
W892,1,Doctor,222,H442,30,-1,H442,30,-1,Unmatched,0,0,Unmatched,0,0,H1017,95,4,H1017,95,4,8,8,1669,1669,0,0
W746,1,Doctor,223,H53,122,1,H53,122,1,Unmatched,0,0,Unmatched,0,0,H53,122,1,H53,122,1,5,5,1666,1666,0,0
W61,1,Doctor,224,H1677,137,4,H1677,137,4,Unmatched,0,0,Unmatched,0,0,H1677,137,4,H1677,137,4,9,9,1669,1669,0,0
W1676,1,Doctor,225,H81,83,2,H81,83,2,Unmatched,0,0,Unmatched,0,0,H81,83,2,H81,83,2,3,3,1668,1668,0,0
W1254,1,Doctor,226,H443,102,2,H443,102,2,Unmatched,0,0,Unmatched,0,0,H379,103,3,H379,103,3,4,4,1669,1669,0,0
W412,1,Doctor,227,H1626,61,1,H1626,61,1,Unmatched,0,0,Unmatched,0,0,H1586,63,2,H1586,63,2,2,2,1666,1666,0,0
W296,1,Doctor,228,H1551,104,5,H1551,104,5,Unmatched,0,0,Unmatched,0,0,H1551,104,5,H1551,104,5,5,5,1667,1667,0,0
W1623,1,Doctor,229,H1533,103,3,H1533,103,3,Unmatched,0,0,Unmatched,0,0,H1533,103,3,H1533,103,3,7,7,1668,1668,0,0
W1290,1,Doctor,230,H775,97,2,H775,97,2,Unmatched,0,0,Unmatched,0,0,H775,97,2,H775,97,2,5,5,1668,1668,0,0
W425,1,Doctor,231,H616,96,2,H616,96,2,Unmatched,0,0,Unmatched,0,0,H616,96,2,H616,96,2,5,5,1670,1670,0,0
W1567,1,Doctor,232,H1329,52,2,H1329,52,2,Unmatched,0,0,Unmatched,0,0,H1329,52,2,H1329,52,2,1,1,1667,1667,0,0
W1068,1,Doctor,233,H422,85,1,H422,85,1,Unmatched,0,0,Unmatched,0,0,H422,85,1,H422,85,1,4,4,1670,1670,0,0
W165,1,Doctor,234,H1531,106,4,H1531,106,4,Unmatched,0,0,Unmatched,0,0,H1531,106,4,H1531,106,4,3,3,1667,1667,0,0
W865,1,Doctor,235,H1212,103,3,H1212,103,3,Unmatched,0,0,Unmatched,0,0,H1212,103,3,H1212,103,3,8,8,1668,1668,0,0
W854,1,Doctor,236,H932,59,2,H932,59,2,Unmatched,0,0,Unmatched,0,0,H932,59,2,H932,59,2,4,4,1665,1665,0,0
W311,1,Doctor,237,H776,53,1,H776,53,1,H525,5,-1,H525,5,-1,H776,53,1,H776,53,1,3,3,0,0,0,0
W1094,1,Doctor,238,H820,77,1,H820,77,1,H123,5,-1,H123,5,-1,H820,77,1,H820,77,1,6,6,0,0,0,0
W331,1,Doctor,239,H1539,119,3,H1539,119,3,Unmatched,0,0,Unmatched,0,0,H6,112,2,H6,112,2,8,8,1668,1668,0,0
W833,1,Doctor,240,H1059,34,3,H1059,34,3,Unmatched,0,0,Unmatched,0,0,H1059,34,3,H1059,34,3,1,1,1669,1669,0,0
W565,1,Doctor,241,H875,81,1,H875,81,1,Unmatched,0,0,Unmatched,0,0,H875,81,1,H875,81,1,4,4,1667,1667,0,0
W411,1,Doctor,242,H105,119,4,H105,119,4,Unmatched,0,0,Unmatched,0,0,H105,119,4,H105,119,4,5,5,1671,1671,0,0
W1512,1,Doctor,243,H674,129,3,H674,129,3,Unmatched,0,0,Unmatched,0,0,H674,129,3,H674,129,3,7,7,1666,1666,0,0
W109,1,Doctor,244,H61,32,1,H61,32,1,Unmatched,0,0,Unmatched,0,0,H61,32,1,H61,32,1,0,0,1667,1667,0,0
W912,1,Doctor,245,H1060,116,4,H1060,116,4,Unmatched,0,0,Unmatched,0,0,H1060,116,4,H1060,116,4,5,5,1669,1669,0,0
W975,1,Doctor,246,H966,52,1,H966,52,1,Unmatched,0,0,Unmatched,0,0,H966,52,1,H966,52,1,3,3,1666,1666,0,0
W1028,1,Doctor,247,H1217,136,2,H1217,136,2,Unmatched,0,0,Unmatched,0,0,H1217,136,2,H1217,136,2,8,8,1668,1668,0,0
W888,1,Doctor,248,H910,140,4,H910,140,4,Unmatched,0,0,Unmatched,0,0,H747,138,3,H747,138,3,6,6,1665,1665,0,0
W82,1,Doctor,249,H509,57,1,H509,57,1,Unmatched,0,0,Unmatched,0,0,H509,57,1,H509,57,1,3,3,1667,1667,0,0
W498,1,Doctor,250,H40,58,-1,H40,58,-1,Unmatched,0,0,Unmatched,0,0,H441,148,3,H441,148,3,6,6,1666,1666,0,0
W831,1,Doctor,251,H883,138,4,H883,138,4,H35,4,-1,H35,4,-1,H883,138,4,H883,138,4,6,6,0,0,0,0
W1686,1,Doctor,252,H180,155,5,H180,155,5,Unmatched,0,0,Unmatched,0,0,H180,155,5,H180,155,5,9,9,1667,1667,0,0
W813,1,Doctor,253,H784,147,3,H784,147,3,Unmatched,0,0,Unmatched,0,0,H784,147,3,H784,147,3,6,6,1671,1671,0,0
W482,1,Doctor,254,H593,62,2,H593,62,2,Unmatched,0,0,Unmatched,0,0,H593,62,2,H593,62,2,5,5,1667,1667,0,0
W1490,1,Doctor,255,H1458,131,4,H1458,131,4,Unmatched,0,0,Unmatched,0,0,H1458,131,4,H1458,131,4,8,8,1667,1667,0,0
W366,1,Doctor,256,H386,121,2,H386,121,2,Unmatched,0,0,Unmatched,0,0,H386,121,2,H386,121,2,8,8,1668,1668,0,0
W376,1,Doctor,257,H156,66,1,H156,66,1,Unmatched,0,0,Unmatched,0,0,H156,66,1,H156,66,1,1,1,1665,1665,0,0
W1124,1,Doctor,258,H640,57,1,H640,57,1,Unmatched,0,0,Unmatched,0,0,H640,57,1,H640,57,1,3,3,1667,1667,0,0
W335,1,Doctor,259,H1668,168,-1,H1668,168,-1,H438,5,-1,H438,5,-1,Unmatched,0,0,Unmatched,0,0,1132,1132,0,0,0,0
W1427,1,Doctor,260,H1333,182,2,H1333,182,2,Unmatched,0,0,Unmatched,0,0,H1333,182,2,H1333,182,2,10,10,1666,1666,0,0
W163,1,Doctor,261,H961,147,3,H961,147,3,Unmatched,0,0,Unmatched,0,0,H961,147,3,H961,147,3,8,8,1667,1667,0,0
W521,1,Doctor,262,H1097,179,3,H1097,179,3,Unmatched,0,0,Unmatched,0,0,H1097,179,3,H1097,179,3,9,9,1665,1665,0,0
W788,1,Doctor,263,H277,40,1,H277,40,1,Unmatched,0,0,Unmatched,0,0,H277,40,1,H277,40,1,3,3,1668,1668,0,0
W419,1,Doctor,264,H890,160,5,H890,160,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1127,1127,1666,1666,0,0
W1311,1,Doctor,265,H1184,158,3,H1184,158,3,Unmatched,0,0,Unmatched,0,0,H564,130,2,H564,130,2,9,9,1665,1665,0,0
W1265,1,Doctor,266,H1553,50,1,H1553,50,1,Unmatched,0,0,Unmatched,0,0,H1553,50,1,H1553,50,1,3,3,1666,1666,0,0
W1390,1,Doctor,267,H122,154,1,H122,154,1,Unmatched,0,0,Unmatched,0,0,H122,154,1,H122,154,1,10,10,1668,1668,0,0
W55,1,Doctor,268,H294,172,2,H294,172,2,Unmatched,0,0,Unmatched,0,0,H294,172,2,H294,172,2,8,8,1666,1666,0,0
W1318,1,Doctor,269,H66,113,2,H66,113,2,Unmatched,0,0,Unmatched,0,0,H66,113,2,H66,113,2,5,5,1666,1666,0,0
W403,1,Doctor,270,H848,138,-1,H848,138,-1,Unmatched,0,0,Unmatched,0,0,H119,179,5,H119,179,5,9,9,1669,1669,0,0
W1613,1,Doctor,271,H1373,93,1,H1373,93,1,Unmatched,0,0,Unmatched,0,0,H1373,93,1,H1373,93,1,5,5,1666,1666,0,0
W644,1,Doctor,272,H1340,145,2,H1340,145,2,Unmatched,0,0,Unmatched,0,0,H1340,145,2,H1340,145,2,8,8,1666,1666,0,0
W348,1,Doctor,273,H761,55,1,H761,55,1,Unmatched,0,0,Unmatched,0,0,H761,55,1,H761,55,1,1,1,1664,1664,0,0
W991,1,Doctor,274,H612,154,4,H612,154,4,Unmatched,0,0,Unmatched,0,0,H612,154,4,H612,154,4,7,7,1665,1665,0,0
W129,1,Doctor,275,H1122,162,1,H1122,162,1,Unmatched,0,0,Unmatched,0,0,H1122,162,1,H1122,162,1,6,6,1666,1666,0,0
W1045,1,Doctor,276,H635,77,2,H635,77,2,Unmatched,0,0,Unmatched,0,0,H635,77,2,H635,77,2,5,5,1666,1666,0,0
W484,1,Doctor,277,H567,165,5,H567,165,5,Unmatched,0,0,Unmatched,0,0,H567,165,5,H567,165,5,11,11,1666,1666,0,0
W424,1,Doctor,278,H586,146,1,H586,146,1,Unmatched,0,0,Unmatched,0,0,H586,146,1,H586,146,1,10,10,1667,1667,0,0
W682,1,Doctor,279,H202,76,2,H202,76,2,Unmatched,0,0,Unmatched,0,0,H202,76,2,H202,76,2,5,5,1666,1666,0,0
W1440,1,Doctor,280,H206,63,2,H206,63,2,Unmatched,0,0,Unmatched,0,0,H206,63,2,H206,63,2,5,5,1665,1665,0,0
W368,1,Doctor,281,H140,115,3,H140,115,3,Unmatched,0,0,Unmatched,0,0,H140,115,3,H140,115,3,6,6,1667,1667,0,0
W39,1,Doctor,282,H1371,74,2,H1371,74,2,Unmatched,0,0,Unmatched,0,0,H1371,74,2,H1371,74,2,3,3,1668,1668,0,0
W725,1,Doctor,283,H1096,153,5,H1096,153,5,Unmatched,0,0,Unmatched,0,0,H1096,153,5,H1096,153,5,7,7,1667,1667,0,0
W919,1,Doctor,284,H1093,135,3,H1093,135,3,Unmatched,0,0,Unmatched,0,0,H1093,135,3,H1093,135,3,4,4,1666,1666,0,0
W86,1,Doctor,285,H511,62,-1,H511,62,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1105,1105,1667,1667,0,0
W1331,1,Doctor,286,H1460,125,3,H1460,125,3,Unmatched,0,0,Unmatched,0,0,H1460,125,3,H1460,125,3,5,5,1666,1666,0,0
W1449,1,Doctor,287,H706,173,-1,H706,173,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1101,1101,1664,1664,0,0
W847,1,Doctor,288,H644,108,1,H644,108,1,Unmatched,0,0,Unmatched,0,0,H644,108,1,H644,108,1,6,6,1666,1666,0,0
W741,1,Doctor,289,H119,61,1,H119,61,1,Unmatched,0,0,Unmatched,0,0,H1314,102,3,H1314,102,3,5,5,1666,1666,0,0
W657,1,Doctor,290,H1288,112,1,H1288,112,1,Unmatched,0,0,Unmatched,0,0,H1288,112,1,H1288,112,1,8,8,1664,1664,0,0
W1176,1,Doctor,291,H1426,127,3,H1426,127,3,Unmatched,0,0,Unmatched,0,0,H1426,127,3,H1426,127,3,5,5,1667,1667,0,0
W934,1,Doctor,292,H924,130,1,H924,130,1,Unmatched,0,0,Unmatched,0,0,H924,130,1,H924,130,1,8,8,1664,1664,0,0
W1041,1,Doctor,293,H803,171,5,H803,171,5,Unmatched,0,0,Unmatched,0,0,H803,171,5,H803,171,5,10,10,1665,1665,0,0
W1152,1,Doctor,294,H798,115,2,H798,115,2,Unmatched,0,0,Unmatched,0,0,H798,115,2,H798,115,2,8,8,1669,1669,0,0
W582,1,Doctor,295,H1219,119,1,H1219,119,1,Unmatched,0,0,Unmatched,0,0,H1219,119,1,H1219,119,1,4,4,1664,1664,0,0
W1344,1,Doctor,296,H899,104,1,H899,104,1,Unmatched,0,0,Unmatched,0,0,H899,104,1,H899,104,1,5,5,1667,1667,0,0
W930,1,Doctor,297,H36,159,-1,H36,159,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1089,1089,1663,1663,0,0
W804,1,Doctor,298,H484,124,1,H484,124,1,Unmatched,0,0,Unmatched,0,0,H484,124,1,H484,124,1,8,8,1664,1664,0,0
W742,1,Doctor,299,H112,91,1,H112,91,1,Unmatched,0,0,Unmatched,0,0,H112,91,1,H112,91,1,3,3,1666,1666,0,0
W194,1,Doctor,300,H314,84,1,H314,84,1,Unmatched,0,0,Unmatched,0,0,H314,84,1,H314,84,1,4,4,1664,1664,0,0
W264,1,Doctor,301,H806,132,3,H806,132,3,Unmatched,0,0,Unmatched,0,0,H806,132,3,H806,132,3,7,7,1667,1667,0,0
W301,1,Doctor,302,H1586,200,-1,H1586,200,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1076,1076,1665,1665,0,0
W153,1,Doctor,303,H267,137,1,H267,137,1,Unmatched,0,0,Unmatched,0,0,H4,190,3,H4,190,3,10,10,1665,1665,0,0
W48,1,Doctor,304,H1176,171,3,H1176,171,3,Unmatched,0,0,Unmatched,0,0,H1176,171,3,H1176,171,3,8,8,1667,1667,0,0
W1319,1,Doctor,305,H1308,126,1,H1308,126,1,Unmatched,0,0,Unmatched,0,0,H1308,126,1,H1308,126,1,9,9,1666,1666,0,0
W1598,1,Doctor,306,H1202,172,2,H1202,172,2,Unmatched,0,0,Unmatched,0,0,H1202,172,2,H1202,172,2,9,9,1666,1666,0,0
W1662,1,Doctor,307,H1,147,3,H1,147,3,Unmatched,0,0,Unmatched,0,0,H1,147,3,H1,147,3,11,11,1665,1665,0,0
W845,1,Doctor,308,H376,103,1,H376,103,1,Unmatched,0,0,Unmatched,0,0,H376,103,1,H376,103,1,9,9,1663,1663,0,0
W333,1,Doctor,309,H319,180,3,H319,180,3,Unmatched,0,0,Unmatched,0,0,H915,166,2,H915,166,2,10,10,1664,1664,0,0
W99,1,Doctor,310,H98,164,2,H98,164,2,Unmatched,0,0,Unmatched,0,0,H98,164,2,H98,164,2,12,12,1665,1665,0,0
W370,1,Doctor,311,H1597,70,2,H1597,70,2,Unmatched,0,0,Unmatched,0,0,H1597,70,2,H1597,70,2,4,4,1663,1663,0,0
W1410,1,Doctor,312,H1299,82,-1,H1299,82,-1,Unmatched,0,0,Unmatched,0,0,H1626,139,2,H1626,139,2,8,8,1664,1664,0,0
W957,1,Doctor,313,H938,66,1,H938,66,1,Unmatched,0,0,Unmatched,0,0,H938,66,1,H938,66,1,3,3,1664,1664,0,0
W978,1,Doctor,314,H199,94,2,H199,94,2,Unmatched,0,0,Unmatched,0,0,H199,94,2,H199,94,2,4,4,1666,1666,0,0
W1393,1,Doctor,315,H102,148,-1,H102,148,-1,Unmatched,0,0,Unmatched,0,0,H683,185,2,H683,185,2,11,11,1665,1665,0,0
W1508,1,Doctor,316,H654,127,2,H654,127,2,Unmatched,0,0,Unmatched,0,0,H654,127,2,H654,127,2,6,6,1667,1667,0,0
W1000,1,Doctor,317,H1119,104,2,H1119,104,2,Unmatched,0,0,Unmatched,0,0,H1119,104,2,H1119,104,2,7,7,1664,1664,0,0
W908,1,Doctor,318,H1657,161,2,H1657,161,2,Unmatched,0,0,Unmatched,0,0,H1657,161,2,H1657,161,2,13,13,1667,1667,0,0
W130,1,Doctor,319,H281,159,3,H281,159,3,Unmatched,0,0,Unmatched,0,0,H281,159,3,H281,159,3,7,7,1665,1665,0,0
W1118,1,Doctor,320,H1292,145,1,H1292,145,1,Unmatched,0,0,Unmatched,0,0,H1292,145,1,H1292,145,1,9,9,1665,1665,0,0
W107,1,Doctor,321,H516,104,1,H516,104,1,Unmatched,0,0,Unmatched,0,0,H516,104,1,H516,104,1,7,7,1667,1667,0,0
W905,1,Doctor,322,H1580,96,1,H1580,96,1,Unmatched,0,0,Unmatched,0,0,H1580,96,1,H1580,96,1,5,5,1666,1666,0,0
W1207,1,Doctor,323,H526,110,4,H526,110,4,Unmatched,0,0,Unmatched,0,0,H526,110,4,H526,110,4,6,6,1665,1665,0,0
W1039,1,Doctor,324,H1350,216,4,H1350,216,4,Unmatched,0,0,Unmatched,0,0,H1350,216,4,H1350,216,4,12,12,1665,1665,0,0
W118,1,Doctor,325,H251,143,1,H251,143,1,Unmatched,0,0,Unmatched,0,0,H251,143,1,H251,143,1,10,10,1664,1664,0,0
W836,1,Doctor,326,H547,180,4,H547,180,4,Unmatched,0,0,Unmatched,0,0,H547,180,4,H547,180,4,10,10,1664,1664,0,0
W1230,1,Doctor,327,H1535,105,3,H1535,105,3,Unmatched,0,0,Unmatched,0,0,H1535,105,3,H1535,105,3,4,4,1666,1666,0,0
W1498,1,Doctor,328,H1226,139,1,H1226,139,1,Unmatched,0,0,Unmatched,0,0,H1226,139,1,H1226,139,1,9,9,1666,1666,0,0
W853,1,Doctor,329,H377,174,1,H377,174,1,Unmatched,0,0,Unmatched,0,0,H377,174,1,H377,174,1,10,10,1666,1666,0,0
W1454,1,Doctor,330,H174,163,3,H174,163,3,Unmatched,0,0,Unmatched,0,0,H174,163,3,H174,163,3,6,6,1662,1662,0,0
W1130,1,Doctor,331,H983,55,1,H983,55,1,Unmatched,0,0,Unmatched,0,0,H983,55,1,H983,55,1,2,2,1666,1666,0,0
W935,1,Doctor,332,H482,148,1,H482,148,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1061,1061,1665,1665,0,0
W1669,1,Doctor,333,H113,131,1,H113,131,1,Unmatched,0,0,Unmatched,0,0,H890,194,3,H890,194,3,12,12,1664,1664,0,0
W959,1,Doctor,334,H158,104,2,H158,104,2,Unmatched,0,0,Unmatched,0,0,H158,104,2,H158,104,2,7,7,1662,1662,0,0
W1219,1,Doctor,335,H237,168,2,H237,168,2,Unmatched,0,0,Unmatched,0,0,H237,168,2,H237,168,2,11,11,1663,1663,0,0
W469,1,Doctor,336,H263,104,1,H263,104,1,Unmatched,0,0,Unmatched,0,0,H263,104,1,H263,104,1,5,5,1662,1662,0,0
W896,1,Doctor,337,H850,138,1,H850,138,1,Unmatched,0,0,Unmatched,0,0,H850,138,1,H850,138,1,7,7,1662,1662,0,0
W876,1,Doctor,338,H1351,160,5,H1351,160,5,Unmatched,0,0,Unmatched,0,0,H1351,160,5,H1351,160,5,7,7,1664,1664,0,0
W104,1,Doctor,339,H1661,86,1,H1661,86,1,Unmatched,0,0,Unmatched,0,0,H1661,86,1,H1661,86,1,5,5,1665,1665,0,0
W1198,1,Doctor,340,H1549,136,1,H1549,136,1,Unmatched,0,0,Unmatched,0,0,H1549,136,1,H1549,136,1,7,7,1666,1666,0,0
W1487,1,Doctor,341,H546,112,1,H546,112,1,Unmatched,0,0,Unmatched,0,0,H546,112,1,H546,112,1,8,8,1664,1664,0,0
W1370,1,Doctor,342,H604,179,1,H604,179,1,Unmatched,0,0,Unmatched,0,0,H604,179,1,H604,179,1,11,11,1666,1666,0,0
W517,1,Doctor,343,H522,191,4,H522,191,4,Unmatched,0,0,Unmatched,0,0,H522,191,4,H522,191,4,11,11,1664,1664,0,0
W910,1,Doctor,344,H1662,196,3,H1662,196,3,Unmatched,0,0,Unmatched,0,0,H1662,196,3,H1662,196,3,8,8,1665,1665,0,0
W488,1,Doctor,345,H110,108,1,H110,108,1,Unmatched,0,0,Unmatched,0,0,H110,108,1,H110,108,1,7,7,1663,1663,0,0
W47,1,Doctor,346,H844,216,1,H844,216,1,Unmatched,0,0,Unmatched,0,0,H844,216,1,H844,216,1,10,10,1662,1662,0,0
W127,1,Doctor,347,H228,235,3,H228,235,3,Unmatched,0,0,Unmatched,0,0,H228,235,3,H228,235,3,11,11,1663,1663,0,0
W1531,1,Doctor,348,H710,121,2,H710,121,2,Unmatched,0,0,Unmatched,0,0,H710,121,2,H710,121,2,6,6,1659,1659,0,0
W1205,1,Doctor,349,H8,210,3,H8,210,3,Unmatched,0,0,Unmatched,0,0,H8,210,3,H8,210,3,10,10,1663,1663,0,0
W1022,1,Doctor,350,H1274,165,4,H1274,165,4,Unmatched,0,0,Unmatched,0,0,H1274,165,4,H1274,165,4,8,8,1664,1664,0,0
W246,1,Doctor,351,H788,196,-1,H788,196,-1,Unmatched,0,0,Unmatched,0,0,H1277,234,5,H1277,234,5,11,11,1665,1665,0,0
W1451,1,Doctor,352,H1575,170,2,H1575,170,2,Unmatched,0,0,Unmatched,0,0,H1575,170,2,H1575,170,2,9,9,1665,1665,0,0
W713,1,Doctor,353,H1666,157,1,H1666,157,1,Unmatched,0,0,Unmatched,0,0,H1666,157,1,H1666,157,1,8,8,1663,1663,0,0
W147,1,Doctor,354,H967,119,1,H967,119,1,Unmatched,0,0,Unmatched,0,0,H967,119,1,H967,119,1,7,7,1661,1661,0,0
W1158,1,Doctor,355,H164,174,1,H164,174,1,Unmatched,0,0,Unmatched,0,0,H164,174,1,H164,174,1,8,8,1662,1662,0,0
