id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1614,1,Doctor,184,H128,82,2,H859,336,-1,Unmatched,0,0,Unmatched,0,0,H128,82,2,H128,82,2,2,2,813,813,0,0
W1651,1,Doctor,185,H459,37,3,H745,246,-1,H567,1,-1,H567,1,-1,H459,37,3,H459,37,3,2,2,0,0,0,0
W528,1,Doctor,186,H1504,97,4,H1258,214,-1,H1447,5,-1,H1447,5,-1,H1504,97,4,H1504,97,4,5,5,0,0,0,0
W784,1,Doctor,187,H231,4,1,H1526,128,-1,H231,4,1,H231,4,1,H231,4,1,H231,4,1,0,0,0,0,0,0
W1024,1,Doctor,188,H39,12,1,H206,23,2,H688,1,-1,H688,1,-1,H39,12,1,H39,12,1,0,0,0,0,0,0
W269,1,Doctor,189,H393,43,4,H1157,190,-1,H1589,2,1,H1589,2,1,H393,43,4,H393,43,4,4,4,0,0,0,0
W1229,1,Doctor,190,H1470,13,1,H396,490,-1,H89,2,-1,H89,2,-1,H1470,13,1,H1470,13,1,1,1,0,0,0,0
W1698,1,Doctor,191,H1210,50,1,H386,78,3,H1074,1,-1,H1074,1,-1,H1210,50,1,H1210,50,1,1,1,0,0,0,0
W1628,1,Doctor,192,H294,3,1,H988,377,-1,H294,3,1,H294,3,1,H294,3,1,H294,3,1,0,0,0,0,0,0
W1369,1,Doctor,193,H819,31,3,H1453,319,-1,H98,5,-1,H98,5,-1,H643,99,5,H643,99,5,3,3,0,0,0,0
W8,1,Doctor,194,H985,14,1,H985,14,1,H1311,1,-1,H1311,1,-1,H985,14,1,H985,14,1,0,0,0,0,0,0
W387,1,Doctor,195,H683,56,3,H347,129,-1,H1295,5,-1,H1295,5,-1,H683,56,3,H683,56,3,2,2,0,0,0,0
W1429,1,Doctor,196,H1467,49,2,H1531,243,-1,H833,4,-1,H833,4,-1,H1467,49,2,H1467,49,2,3,3,0,0,0,0
W72,1,Doctor,197,H1469,70,3,H918,337,-1,H762,2,-1,H762,2,-1,H1469,70,3,H1469,70,3,3,3,0,0,0,0
W1111,1,Doctor,198,H1232,4,1,H1457,53,3,H1232,4,1,H1232,4,1,H1232,4,1,H1232,4,1,1,1,0,0,0,0
W311,1,Doctor,199,H1490,10,1,H652,89,4,H1370,4,-1,H1370,4,-1,H1490,10,1,H1490,10,1,0,0,0,0,0,0
W914,1,Doctor,200,H814,12,1,H814,12,1,H63,2,-1,H63,2,-1,H814,12,1,H814,12,1,0,0,0,0,0,0
W440,1,Doctor,201,H417,15,2,H30,324,-1,H678,2,-1,H678,2,-1,H417,15,2,H417,15,2,0,0,0,0,0,0
W162,1,Doctor,202,H907,30,2,H1224,105,-1,H1105,2,1,H1105,2,1,H907,30,2,H907,30,2,2,2,0,0,0,0
W545,1,Doctor,203,H444,31,2,H1359,141,-1,Unmatched,0,0,Unmatched,0,0,H444,31,2,H444,31,2,1,1,832,832,0,0
W884,1,Doctor,204,H1687,55,1,H158,257,-1,H1629,4,-1,H1629,4,-1,H1687,55,1,H1687,55,1,2,2,0,0,0,0
W342,1,Doctor,205,H328,19,2,H892,471,-1,H405,1,-1,H405,1,-1,H328,19,2,H328,19,2,2,2,0,0,0,0
W1328,1,Doctor,206,H121,55,5,H657,185,-1,H1184,2,-1,H1184,2,-1,H121,55,5,H121,55,5,2,2,0,0,0,0
W1143,1,Doctor,207,H370,13,1,H19,295,-1,H811,2,-1,H811,2,-1,H370,13,1,H370,13,1,1,1,0,0,0,0
W1375,1,Doctor,208,H1124,7,1,H1124,7,1,Unmatched,0,0,Unmatched,0,0,H1124,7,1,H1124,7,1,0,0,805,805,0,0
W645,1,Doctor,209,H1137,51,2,H137,242,-1,H1253,3,-1,H1253,3,-1,H1344,97,4,H1344,97,4,8,8,0,0,0,0
W732,1,Doctor,210,H1485,59,2,H1298,444,-1,H561,3,-1,H561,3,-1,H1485,59,2,H1485,59,2,2,2,0,0,0,0
W753,1,Doctor,211,H854,21,4,H279,52,-1,H1585,3,-1,H1585,3,-1,H854,21,4,H854,21,4,1,1,0,0,0,0
W315,1,Doctor,212,H621,122,2,H1547,1040,-1,Unmatched,0,0,Unmatched,0,0,H621,122,2,H621,122,2,6,6,801,801,0,0
W1609,1,Doctor,213,H553,129,3,H1513,138,4,H628,2,-1,H628,2,-1,H553,129,3,H553,129,3,10,10,0,0,0,0
W596,1,Doctor,214,H160,44,2,H1010,136,-1,H353,1,1,H353,1,1,H160,44,2,H160,44,2,0,0,0,0,0,0
W403,1,Doctor,215,H967,113,-1,H967,113,-1,H471,2,-1,H471,2,-1,H1046,80,5,H1046,80,5,3,3,0,0,0,0
W498,1,Doctor,216,H1333,3,1,H495,426,-1,H1407,1,-1,H1407,1,-1,H1333,3,1,H1333,3,1,0,0,0,0,0,0
W1432,1,Doctor,217,H1258,5,1,H1000,313,-1,H244,1,-1,H244,1,-1,H1258,5,1,H1258,5,1,0,0,0,0,0,0
W1162,1,Doctor,218,H866,7,1,H866,7,1,Unmatched,0,0,Unmatched,0,0,H866,7,1,H866,7,1,0,0,819,819,0,0
W1252,1,Doctor,219,H558,72,-1,H217,214,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,827,827,0,0
W51,1,Doctor,220,H767,9,1,H648,295,-1,Unmatched,0,0,Unmatched,0,0,H767,9,1,H767,9,1,0,0,842,842,0,0
W833,1,Doctor,221,H1647,79,5,H1129,394,-1,H1658,3,-1,H1658,3,-1,Unmatched,0,0,Unmatched,0,0,170,170,0,0,0,0
W136,1,Doctor,222,H845,23,3,H845,23,3,H1060,1,-1,H1060,1,-1,H845,23,3,H845,23,3,2,2,0,0,0,0
W1463,1,Doctor,223,H1249,85,4,H196,302,-1,H664,3,-1,H664,3,-1,H1249,85,4,H1249,85,4,7,7,0,0,0,0
W697,1,Doctor,224,H1014,26,1,H1642,44,3,Unmatched,0,0,Unmatched,0,0,H1014,26,1,H1014,26,1,3,3,822,822,0,0
W1098,1,Doctor,225,H1520,76,2,H1520,76,2,H121,1,-1,H121,1,-1,H1520,76,2,H1520,76,2,3,3,0,0,0,0
W513,1,Doctor,226,H6,1,1,H169,221,-1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,0,0,0,0,0,0
W1247,1,Doctor,227,H421,78,-1,H421,78,-1,Unmatched,0,0,Unmatched,0,0,H1229,36,4,H1229,36,4,2,2,827,827,0,0
W1200,1,Doctor,228,H185,13,-1,H1252,21,1,H571,1,-1,H571,1,-1,H1252,21,1,H1252,21,1,3,3,0,0,0,0
W1278,1,Doctor,229,H1686,12,1,H635,418,-1,Unmatched,0,0,Unmatched,0,0,H1686,12,1,H1686,12,1,0,0,801,801,0,0
W1074,1,Doctor,230,H1367,57,2,H686,76,3,H1317,3,-1,H1317,3,-1,H1367,57,2,H1367,57,2,4,4,0,0,0,0
W1188,1,Doctor,231,H962,48,1,H372,59,3,H1666,3,-1,H1666,3,-1,H962,48,1,H962,48,1,3,3,0,0,0,0
W1378,1,Doctor,232,H954,79,5,H724,199,-1,Unmatched,0,0,Unmatched,0,0,H954,79,5,H954,79,5,3,3,795,795,0,0
W1224,1,Doctor,233,H911,17,1,H1490,75,-1,H433,1,-1,H433,1,-1,H911,17,1,H911,17,1,0,0,0,0,0,0
W160,1,Doctor,234,H793,43,1,H793,43,1,H1427,1,-1,H1427,1,-1,H793,43,1,H793,43,1,0,0,0,0,0,0
W852,1,Doctor,235,H175,10,1,H616,159,-1,Unmatched,0,0,Unmatched,0,0,H175,10,1,H175,10,1,1,1,836,836,0,0
W1417,1,Doctor,236,H860,31,1,H313,206,-1,H131,1,-1,H131,1,-1,H860,31,1,H860,31,1,2,2,0,0,0,0
W27,1,Doctor,237,H638,85,-1,H484,207,-1,H925,1,-1,H925,1,-1,Unmatched,0,0,Unmatched,0,0,152,152,0,0,0,0
W518,1,Doctor,238,H1297,43,3,H1387,188,-1,H413,2,-1,H413,2,-1,H1297,43,3,H1297,43,3,1,1,0,0,0,0
W1638,1,Doctor,239,H940,94,3,H1565,241,-1,H524,3,-1,H524,3,-1,H940,94,3,H940,94,3,2,2,0,0,0,0
W829,1,Doctor,240,H413,112,-1,H1442,128,-1,H1160,3,-1,H1160,3,-1,H925,24,2,H925,24,2,0,0,0,0,0,0
W1481,1,Doctor,241,H1289,8,2,H1370,298,-1,Unmatched,0,0,Unmatched,0,0,H1289,8,2,H1289,8,2,0,0,813,813,0,0
W457,1,Doctor,242,H397,115,4,H1162,178,-1,H581,1,-1,H581,1,-1,H397,115,4,H397,115,4,4,4,0,0,0,0
W1219,1,Doctor,243,H1005,1,1,H725,363,-1,H1005,1,1,H1005,1,1,H1005,1,1,H1005,1,1,0,0,0,0,0,0
W1144,1,Doctor,244,H519,32,4,H519,32,4,H930,1,-1,H930,1,-1,H1689,10,2,H1689,10,2,0,0,0,0,0,0
W834,1,Doctor,245,H1201,5,1,H734,151,-1,H1201,5,1,H1201,5,1,H1201,5,1,H1201,5,1,0,0,0,0,0,0
W486,1,Doctor,246,H1640,15,2,H1205,518,-1,Unmatched,0,0,Unmatched,0,0,H1640,15,2,H1640,15,2,1,1,840,840,0,0
W56,1,Doctor,247,H1128,15,1,H1381,222,-1,H388,4,-1,H388,4,-1,H1128,15,1,H1128,15,1,2,2,0,0,0,0
W860,1,Doctor,248,H1673,41,2,H466,142,-1,H538,1,-1,H538,1,-1,H1673,41,2,H1673,41,2,0,0,0,0,0,0
W1410,1,Doctor,249,H334,66,3,H1376,184,-1,H1548,2,-1,H1548,2,-1,H334,66,3,H334,66,3,3,3,0,0,0,0
W727,1,Doctor,250,H1461,21,1,H1461,21,1,H868,2,-1,H868,2,-1,H1461,21,1,H1461,21,1,1,1,0,0,0,0
W291,1,Doctor,251,H1680,77,4,H656,105,5,H1261,5,-1,H1261,5,-1,H1140,48,3,H1140,48,3,3,3,0,0,0,0
W281,1,Doctor,252,H373,1,1,H1366,309,-1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,0,0,0,0,0,0
W1531,1,Doctor,253,H618,45,3,H618,45,3,H1275,4,-1,H1275,4,-1,H618,45,3,H618,45,3,2,2,0,0,0,0
W1450,1,Doctor,254,H755,81,5,H1018,402,-1,Unmatched,0,0,Unmatched,0,0,H399,10,1,H399,10,1,2,2,823,823,0,0
W260,1,Doctor,255,H561,38,1,H561,38,1,Unmatched,0,0,Unmatched,0,0,H561,38,1,H561,38,1,0,0,799,799,0,0
W222,1,Doctor,256,H1515,1,1,H1515,1,1,H1515,1,1,H1515,1,1,H1515,1,1,H1515,1,1,0,0,0,0,0,0
W525,1,Doctor,257,H798,39,1,H798,39,1,H1428,5,-1,H1428,5,-1,H798,39,1,H798,39,1,2,2,0,0,0,0
W864,1,Doctor,258,H1368,6,-1,H269,121,-1,H1171,2,-1,H1171,2,-1,H48,9,1,H48,9,1,1,1,0,0,0,0
W1541,1,Doctor,259,H1097,31,1,H1593,190,-1,H669,3,-1,H669,3,-1,H1097,31,1,H1097,31,1,3,3,0,0,0,0
W968,1,Doctor,260,H377,17,1,H722,395,-1,H649,2,-1,H649,2,-1,H377,17,1,H377,17,1,1,1,0,0,0,0
W68,1,Doctor,261,H312,61,2,H15,132,3,H1188,2,-1,H1188,2,-1,H312,61,2,H312,61,2,4,4,0,0,0,0
W462,1,Doctor,262,H1635,142,-1,H1223,198,-1,H1646,3,-1,H1646,3,-1,H1262,48,2,H1262,48,2,1,1,0,0,0,0
W952,1,Doctor,263,H1580,31,2,H1073,80,4,Unmatched,0,0,Unmatched,0,0,H1580,31,2,H1580,31,2,3,3,831,831,0,0
W1071,1,Doctor,264,H1448,7,1,H1448,7,1,H229,1,-1,H229,1,-1,H1448,7,1,H1448,7,1,1,1,0,0,0,0
W203,1,Doctor,265,H920,41,4,H1174,420,-1,Unmatched,0,0,Unmatched,0,0,H920,41,4,H920,41,4,1,1,820,820,0,0
W817,1,Doctor,266,H1663,18,2,H54,332,-1,H917,1,-1,H917,1,-1,H1663,18,2,H1663,18,2,4,4,0,0,0,0
W527,1,Doctor,267,H1410,38,4,H328,132,-1,H1101,4,-1,H1101,4,-1,H1410,38,4,H1410,38,4,1,1,0,0,0,0
W1306,1,Doctor,268,H855,21,-1,H827,280,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,786,786,0,0
W972,1,Doctor,269,H795,29,1,H1639,46,2,H125,3,-1,H125,3,-1,H795,29,1,H795,29,1,1,1,0,0,0,0
W392,1,Doctor,270,H388,21,2,H1103,434,-1,Unmatched,0,0,Unmatched,0,0,H388,21,2,H388,21,2,3,3,817,817,0,0
W1266,1,Doctor,271,H691,78,4,H604,644,-1,H1700,5,-1,H1700,5,-1,H691,78,4,H691,78,4,3,3,0,0,0,0
W356,1,Doctor,272,H936,7,1,H936,7,1,Unmatched,0,0,Unmatched,0,0,H936,7,1,H936,7,1,0,0,831,831,0,0
W337,1,Doctor,273,H274,13,1,H1222,147,-1,H412,4,-1,H412,4,-1,H274,13,1,H274,13,1,1,1,0,0,0,0
W375,1,Doctor,274,H434,11,1,H434,11,1,H1090,3,-1,H1090,3,-1,H434,11,1,H434,11,1,1,1,0,0,0,0
W672,1,Doctor,275,H1670,4,1,H1402,20,4,H1670,4,1,H1670,4,1,H1670,4,1,H1670,4,1,0,0,0,0,0,0
W1150,1,Doctor,276,H794,46,-1,H1305,267,-1,Unmatched,0,0,Unmatched,0,0,H819,93,3,H819,93,3,5,5,813,813,0,0
W348,1,Doctor,277,H503,21,1,H1017,71,3,Unmatched,0,0,Unmatched,0,0,H503,21,1,H503,21,1,1,1,787,787,0,0
W347,1,Doctor,278,H1628,28,2,H1628,28,2,H1068,1,-1,H1068,1,-1,H1628,28,2,H1628,28,2,1,1,0,0,0,0
W235,1,Doctor,279,H1464,28,2,H609,93,4,H1652,3,-1,H1652,3,-1,H1464,28,2,H1464,28,2,1,1,0,0,0,0
W211,1,Doctor,280,H1066,65,2,H1053,320,-1,H1591,2,-1,H1591,2,-1,H1066,65,2,H1066,65,2,3,3,0,0,0,0
W1212,1,Doctor,281,H779,66,2,H779,66,2,H727,5,-1,H727,5,-1,H779,66,2,H779,66,2,5,5,0,0,0,0
W857,1,Doctor,282,H362,33,2,H362,33,2,H573,3,-1,H573,3,-1,H362,33,2,H362,33,2,1,1,0,0,0,0
W273,1,Doctor,283,H975,35,1,H920,74,3,H733,1,-1,H733,1,-1,H975,35,1,H975,35,1,1,1,0,0,0,0
W1366,1,Doctor,284,H1385,44,4,H507,220,-1,H33,4,-1,H33,4,-1,H1668,54,5,H1668,54,5,3,3,0,0,0,0
W1245,1,Doctor,285,H1192,7,1,H1267,313,-1,H1057,3,-1,H1057,3,-1,H1192,7,1,H1192,7,1,1,1,0,0,0,0
W175,1,Doctor,286,H112,42,2,H112,42,2,H1556,3,-1,H1556,3,-1,H112,42,2,H112,42,2,1,1,0,0,0,0
W133,1,Doctor,287,H685,65,3,H679,367,-1,H934,2,-1,H934,2,-1,H685,65,3,H685,65,3,2,2,0,0,0,0
W637,1,Doctor,288,H626,96,3,H818,314,-1,H298,2,1,H298,2,1,H626,96,3,H626,96,3,6,6,0,0,0,0
W571,1,Doctor,289,H1695,36,3,H1695,36,3,H848,2,-1,H848,2,-1,H1695,36,3,H1695,36,3,1,1,0,0,0,0
W1281,1,Doctor,290,H303,43,2,H303,43,2,H1254,2,-1,H1254,2,-1,H303,43,2,H303,43,2,1,1,0,0,0,0
W1372,1,Doctor,291,H109,51,3,H590,82,-1,H704,3,-1,H704,3,-1,H109,51,3,H109,51,3,2,2,0,0,0,0
W641,1,Doctor,292,H1290,16,1,H84,245,-1,Unmatched,0,0,Unmatched,0,0,H1290,16,1,H1290,16,1,1,1,807,807,0,0
W271,1,Doctor,293,H1230,19,1,H385,145,-1,Unmatched,0,0,Unmatched,0,0,H1230,19,1,H1230,19,1,0,0,836,836,0,0
W1319,1,Doctor,294,H1194,12,1,H1199,241,-1,Unmatched,0,0,Unmatched,0,0,H1194,12,1,H1194,12,1,1,1,843,843,0,0
W807,1,Doctor,295,H325,23,3,H412,27,4,H685,1,1,H685,1,1,H325,23,3,H325,23,3,3,3,0,0,0,0
W835,1,Doctor,296,H587,96,-1,H587,96,-1,H1197,3,-1,H1197,3,-1,Unmatched,0,0,Unmatched,0,0,154,154,0,0,0,0
W333,1,Doctor,297,H886,9,1,H528,84,5,Unmatched,0,0,Unmatched,0,0,H886,9,1,H886,9,1,0,0,839,839,0,0
W510,1,Doctor,298,H589,47,1,H1036,130,5,H542,1,-1,H542,1,-1,H589,47,1,H589,47,1,2,2,0,0,0,0
W1511,1,Doctor,299,H1698,47,2,H1308,301,-1,H610,1,-1,H610,1,-1,H1698,47,2,H1698,47,2,4,4,0,0,0,0
W610,1,Doctor,300,H1359,91,3,H287,299,-1,H1449,5,-1,H1449,5,-1,H1692,70,2,H1692,70,2,4,4,0,0,0,0
W658,1,Doctor,301,H1336,33,2,H188,74,-1,Unmatched,0,0,Unmatched,0,0,H1336,33,2,H1336,33,2,0,0,827,827,0,0
W505,1,Doctor,302,H1325,33,1,H1643,168,-1,H478,3,-1,H478,3,-1,H1325,33,1,H1325,33,1,1,1,0,0,0,0
W1662,1,Doctor,303,H768,2,1,H490,307,-1,H768,2,1,H768,2,1,H768,2,1,H768,2,1,0,0,0,0,0,0
W1438,1,Doctor,304,H600,8,1,H1169,627,-1,H1689,1,-1,H1689,1,-1,H600,8,1,H600,8,1,0,0,0,0,0,0
W345,1,Doctor,305,H302,56,3,H319,421,-1,Unmatched,0,0,Unmatched,0,0,H302,56,3,H302,56,3,1,1,807,807,0,0
W380,1,Doctor,306,H100,12,1,H118,64,5,Unmatched,0,0,Unmatched,0,0,H100,12,1,H100,12,1,0,0,824,824,0,0
W223,1,Doctor,307,H15,49,2,H102,204,-1,Unmatched,0,0,Unmatched,0,0,H15,49,2,H15,49,2,0,0,797,797,0,0
W278,1,Doctor,308,H250,50,3,H250,50,3,H1166,1,-1,H1166,1,-1,H1554,17,1,H1554,17,1,1,1,0,0,0,0
W1422,1,Doctor,309,H310,11,1,H1511,40,3,H1268,1,-1,H1268,1,-1,H310,11,1,H310,11,1,0,0,0,0,0,0
W1018,1,Doctor,310,H627,64,2,H1626,460,-1,H134,3,-1,H134,3,-1,H627,64,2,H627,64,2,7,7,0,0,0,0
W1276,1,Doctor,311,H639,7,1,H1486,276,-1,H1619,2,-1,H1619,2,-1,H639,7,1,H639,7,1,0,0,0,0,0,0
W966,1,Doctor,312,H63,61,1,H184,219,-1,H702,5,-1,H702,5,-1,H63,61,1,H63,61,1,2,2,0,0,0,0
W242,1,Doctor,313,H422,50,3,H1426,163,-1,H492,4,-1,H492,4,-1,H1382,12,2,H1382,12,2,0,0,0,0,0,0
W813,1,Doctor,314,H77,10,2,H1688,60,-1,H239,4,-1,H239,4,-1,H77,10,2,H77,10,2,0,0,0,0,0,0
W463,1,Doctor,315,H678,18,1,H678,18,1,H1356,4,-1,H1356,4,-1,H678,18,1,H678,18,1,0,0,0,0,0,0
W125,1,Doctor,316,H1496,24,1,H835,354,-1,Unmatched,0,0,Unmatched,0,0,H827,73,3,H827,73,3,1,1,799,799,0,0
W73,1,Doctor,317,H1206,11,2,H751,221,-1,H1241,1,-1,H1241,1,-1,H432,10,1,H432,10,1,1,1,0,0,0,0
W1566,1,Doctor,318,H774,13,1,H252,191,-1,H1518,3,-1,H1518,3,-1,H774,13,1,H774,13,1,1,1,0,0,0,0
W1564,1,Doctor,319,H319,38,2,H768,1060,-1,H181,1,-1,H181,1,-1,H319,38,2,H319,38,2,0,0,0,0,0,0
W690,1,Doctor,320,H1637,26,1,H1637,26,1,H799,2,-1,H799,2,-1,H1637,26,1,H1637,26,1,0,0,0,0,0,0
W389,1,Doctor,321,H931,23,2,H1230,314,-1,H788,5,-1,H788,5,-1,H931,23,2,H931,23,2,0,0,0,0,0,0
W643,1,Doctor,322,H406,10,1,H726,441,-1,H1685,4,-1,H1685,4,-1,H406,10,1,H406,10,1,0,0,0,0,0,0
W927,1,Doctor,323,H672,50,3,H378,612,-1,Unmatched,0,0,Unmatched,0,0,H1393,8,1,H1393,8,1,1,1,818,818,0,0
W245,1,Doctor,324,H1395,31,1,H39,120,-1,H722,1,-1,H722,1,-1,H1395,31,1,H1395,31,1,2,2,0,0,0,0
W1210,1,Doctor,325,H1044,15,3,H1649,302,-1,H1683,1,1,H1683,1,1,H1044,15,3,H1044,15,3,0,0,0,0,0,0
W1388,1,Doctor,326,H1519,70,2,H1550,309,-1,Unmatched,0,0,Unmatched,0,0,H558,27,1,H558,27,1,1,1,803,803,0,0
W64,1,Doctor,327,H842,35,1,H1606,76,2,Unmatched,0,0,Unmatched,0,0,H842,35,1,H842,35,1,2,2,821,821,0,0
W1289,1,Doctor,328,H1478,24,1,H264,53,4,H1377,3,-1,H1377,3,-1,H1478,24,1,H1478,24,1,0,0,0,0,0,0
W873,1,Doctor,329,H170,24,2,H1505,53,3,H732,3,-1,H732,3,-1,H170,24,2,H170,24,2,0,0,0,0,0,0
W1069,1,Doctor,330,H1018,20,2,H565,73,-1,H267,2,1,H267,2,1,H267,2,1,H267,2,1,0,0,0,0,0,0
W636,1,Doctor,331,H1162,10,1,H741,175,-1,H30,5,-1,H30,5,-1,H1162,10,1,H1162,10,1,1,1,0,0,0,0
W1274,1,Doctor,332,H1679,14,2,H699,622,-1,H1320,2,1,H1320,2,1,H1679,14,2,H1679,14,2,1,1,0,0,0,0
W329,1,Doctor,333,H431,5,1,H1586,93,5,H348,3,-1,H348,3,-1,H431,5,1,H431,5,1,0,0,0,0,0,0
W373,1,Doctor,334,H1076,15,2,H1076,15,2,H119,4,-1,H119,4,-1,H1076,15,2,H1076,15,2,1,1,0,0,0,0
W1472,1,Doctor,335,H1091,49,5,H420,98,-1,H1357,3,-1,H1357,3,-1,H1091,49,5,H1091,49,5,1,1,0,0,0,0
W622,1,Doctor,336,H775,56,3,H1446,149,-1,H516,1,-1,H516,1,-1,H775,56,3,H775,56,3,6,6,0,0,0,0
W878,1,Doctor,337,H1261,73,3,H867,281,-1,H1221,4,-1,H1221,4,-1,H1261,73,3,H1261,73,3,7,7,0,0,0,0
W1105,1,Doctor,338,H900,38,1,H1246,125,-1,Unmatched,0,0,Unmatched,0,0,H900,38,1,H900,38,1,1,1,828,828,0,0
W455,1,Doctor,339,H165,58,2,H5,304,-1,Unmatched,0,0,Unmatched,0,0,H165,58,2,H165,58,2,3,3,813,813,0,0
W449,1,Doctor,340,H340,62,2,H1184,277,-1,Unmatched,0,0,Unmatched,0,0,H340,62,2,H340,62,2,3,3,816,816,0,0
W1085,1,Doctor,341,H1306,102,-1,H1290,292,-1,H1501,4,-1,H1501,4,-1,Unmatched,0,0,Unmatched,0,0,173,172,0,0,0,0
W678,1,Doctor,342,H18,13,2,H1192,293,-1,H770,1,-1,H770,1,-1,H18,13,2,H18,13,2,1,1,0,0,0,0
W1175,1,Doctor,343,H538,34,3,H145,220,-1,H464,4,-1,H464,4,-1,Unmatched,0,0,Unmatched,0,0,149,149,0,0,0,0
W1464,1,Doctor,344,H606,23,1,H906,68,5,Unmatched,0,0,Unmatched,0,0,H606,23,1,H606,23,1,0,0,816,816,0,0
W354,1,Doctor,345,H659,34,5,H659,34,5,H956,2,1,H956,2,1,H659,34,5,H659,34,5,1,1,0,0,0,0
W261,1,Doctor,346,H498,3,1,H739,263,-1,H782,1,-1,H782,1,-1,H498,3,1,H498,3,1,0,0,0,0,0,0
W1222,1,Doctor,347,H1550,5,1,H191,158,-1,H1176,1,-1,H1176,1,-1,H1550,5,1,H1550,5,1,0,0,0,0,0,0
W11,1,Doctor,348,H1392,3,1,H883,67,3,H1392,3,1,H1392,3,1,H1392,3,1,H1392,3,1,0,0,0,0,0,0
W465,1,Doctor,349,H1578,41,2,H265,536,-1,H1626,2,-1,H1626,2,-1,H1578,41,2,H1578,41,2,3,3,0,0,0,0
W699,1,Doctor,350,H317,45,2,H860,543,-1,H1605,2,-1,H1605,2,-1,H317,45,2,H317,45,2,2,2,0,0,0,0
W997,1,Doctor,351,H746,77,4,H746,77,4,H490,1,-1,H490,1,-1,H603,57,3,H603,57,3,3,3,0,0,0,0
W729,1,Doctor,352,H380,5,1,H380,5,1,H380,5,1,H380,5,1,H380,5,1,H380,5,1,0,0,0,0,0,0
W666,1,Doctor,353,H1103,31,2,H847,63,-1,H487,5,-1,H487,5,-1,H1103,31,2,H1103,31,2,0,0,0,0,0,0
W586,1,Doctor,354,H1166,83,2,H769,173,-1,Unmatched,0,0,Unmatched,0,0,H1166,83,2,H1166,83,2,5,5,819,819,0,0
W1242,1,Doctor,355,H1343,62,3,H1683,73,4,Unmatched,0,0,Unmatched,0,0,H1343,62,3,H1343,62,3,5,5,833,833,0,0
W1572,1,Doctor,356,H1444,13,1,H1444,13,1,H55,1,-1,H55,1,-1,H1444,13,1,H1444,13,1,0,0,0,0,0,0
W1192,1,Doctor,357,H568,92,5,H568,92,5,Unmatched,0,0,Unmatched,0,0,H367,77,3,H367,77,3,5,5,791,791,0,0
W1412,1,Doctor,358,H1414,12,1,H1619,44,2,H1430,2,-1,H1430,2,-1,H1414,12,1,H1414,12,1,1,1,0,0,0,0
W124,1,Doctor,359,H927,26,1,H367,508,-1,H1047,5,-1,H1047,5,-1,H927,26,1,H927,26,1,1,1,0,0,0,0
W330,1,Doctor,360,H1544,62,2,H1544,62,2,H761,1,-1,H761,1,-1,H1544,62,2,H1544,62,2,5,5,0,0,0,0
W1696,1,Doctor,361,H1294,48,3,H1175,154,-1,H108,3,-1,H108,3,-1,H1294,48,3,H1294,48,3,1,1,0,0,0,0
W1199,1,Doctor,362,H1337,10,1,H23,13,2,H996,5,-1,H996,5,-1,H1337,10,1,H1337,10,1,0,0,0,0,0,0
W667,1,Doctor,363,H778,118,5,H1576,155,-1,Unmatched,0,0,Unmatched,0,0,H778,118,5,H778,118,5,6,6,809,809,0,0
W1600,1,Doctor,364,H555,45,1,H1663,415,-1,Unmatched,0,0,Unmatched,0,0,H555,45,1,H555,45,1,3,3,808,808,0,0
W764,1,Doctor,365,H601,69,4,H637,160,-1,H577,2,-1,H577,2,-1,H601,69,4,H601,69,4,8,8,0,0,0,0
W665,1,Doctor,366,H1633,15,1,H795,136,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,822,822,0,0
W1272,1,Doctor,367,H780,156,4,H757,217,-1,Unmatched,0,0,Unmatched,0,0,H780,156,4,H780,156,4,9,9,828,828,0,0
W781,1,Doctor,368,H573,190,5,H1450,236,-1,H370,5,-1,H370,5,-1,H573,190,5,H573,190,5,7,7,0,0,0,0
W1452,1,Doctor,369,H133,132,2,H133,132,2,Unmatched,0,0,Unmatched,0,0,H133,132,2,H133,132,2,4,4,824,824,0,0
W715,1,Doctor,370,H1507,38,-1,H1424,627,-1,H574,3,-1,H574,3,-1,Unmatched,0,0,Unmatched,0,0,158,158,0,0,0,0
W425,1,Doctor,371,H78,19,1,H37,65,3,H188,4,-1,H188,4,-1,H78,19,1,H78,19,1,1,1,0,0,0,0
