id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1146,1,Doctor,806,H190,581,1,H190,581,1,Unmatched,0,0,Unmatched,0,0,H190,581,1,H190,581,1,17,17,1307,1307,0,0
W1612,1,Doctor,807,H573,422,1,H573,422,1,Unmatched,0,0,Unmatched,0,0,H573,422,1,H573,422,1,4,4,1308,1308,0,0
W1680,1,Doctor,808,H1573,222,2,H1573,222,2,Unmatched,0,0,Unmatched,0,0,H1573,222,2,H1573,222,2,4,4,1311,1311,0,0
W402,1,Doctor,809,H756,875,-1,H756,875,-1,Unmatched,0,0,Unmatched,0,0,H709,1394,5,H709,1394,5,71,71,1309,1309,0,0
W1131,1,Doctor,810,H1364,815,3,H1364,815,3,Unmatched,0,0,Unmatched,0,0,H1364,815,3,H1364,815,3,25,25,1296,1296,0,0
W1218,1,Doctor,811,H1358,748,4,H1358,748,4,Unmatched,0,0,Unmatched,0,0,H1358,748,4,H1358,748,4,18,18,1302,1302,0,0
W573,1,Doctor,812,H1107,69,2,H1107,69,2,Unmatched,0,0,Unmatched,0,0,H1107,69,2,H1107,69,2,1,1,1320,1320,0,0
W1238,1,Doctor,813,H410,812,-1,H410,812,-1,H5,4,-1,H5,4,-1,Unmatched,0,0,Unmatched,0,0,129,129,0,0,0,0
W459,1,Doctor,814,H1105,219,1,H1105,219,1,Unmatched,0,0,Unmatched,0,0,H1105,219,1,H1105,219,1,4,4,1304,1304,0,0
W759,1,Doctor,815,H1061,844,-1,H1061,844,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1309,1309,0,0
W172,1,Doctor,816,H1043,19,-1,H1043,19,-1,Unmatched,0,0,Unmatched,0,0,H1295,556,2,H1295,556,2,15,15,1319,1319,0,0
W357,1,Doctor,817,H242,217,1,H242,217,1,Unmatched,0,0,Unmatched,0,0,H990,357,2,H990,357,2,8,8,1323,1323,0,0
W976,1,Doctor,818,H899,435,3,H899,435,3,H1120,1,-1,H1120,1,-1,H899,435,3,H899,435,3,7,7,0,0,0,0
W1624,1,Doctor,819,H262,273,1,H262,273,1,Unmatched,0,0,Unmatched,0,0,H262,273,1,H262,273,1,4,4,1314,1314,0,0
W793,1,Doctor,820,H352,339,4,H352,339,4,Unmatched,0,0,Unmatched,0,0,H352,339,4,H352,339,4,2,2,1300,1300,0,0
W947,1,Doctor,821,H349,786,4,H349,786,4,H1423,2,-1,H1423,2,-1,H349,786,4,H349,786,4,25,25,0,0,0,0
W182,1,Doctor,822,H744,713,2,H744,713,2,Unmatched,0,0,Unmatched,0,0,H744,713,2,H744,713,2,18,18,1319,1319,0,0
W555,1,Doctor,823,H453,962,-1,H453,962,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,1299,1299,0,0
W1201,1,Doctor,824,H4,650,3,H4,650,3,H780,5,-1,H780,5,-1,H4,650,3,H4,650,3,20,20,0,0,0,0
W786,1,Doctor,825,H964,163,3,H964,163,3,Unmatched,0,0,Unmatched,0,0,H964,163,3,H964,163,3,3,3,1316,1316,0,0
W258,1,Doctor,826,H990,159,2,H990,159,2,Unmatched,0,0,Unmatched,0,0,H1503,626,4,H1503,626,4,17,17,1315,1315,0,0
W1500,1,Doctor,827,H625,493,2,H625,493,2,Unmatched,0,0,Unmatched,0,0,H625,493,2,H625,493,2,15,15,1312,1312,0,0
W630,1,Doctor,828,H266,579,2,H266,579,2,Unmatched,0,0,Unmatched,0,0,H266,579,2,H266,579,2,12,12,1307,1307,0,0
W1253,1,Doctor,829,H1280,299,1,H1280,299,1,H933,2,-1,H933,2,-1,H1280,299,1,H1280,299,1,7,7,0,0,0,0
W1426,1,Doctor,830,H807,637,-1,H807,637,-1,Unmatched,0,0,Unmatched,0,0,H36,578,2,H36,578,2,9,9,1322,1322,0,0
W1134,1,Doctor,831,H1551,90,2,H1551,90,2,H107,4,-1,H107,4,-1,H1551,90,2,H1551,90,2,1,1,0,0,0,0
W1523,1,Doctor,832,H33,109,2,H33,109,2,Unmatched,0,0,Unmatched,0,0,H33,109,2,H33,109,2,0,0,1324,1324,0,0
W1587,1,Doctor,833,H41,227,2,H41,227,2,Unmatched,0,0,Unmatched,0,0,H41,227,2,H41,227,2,4,4,1309,1309,0,0
W1133,1,Doctor,834,H217,1171,2,H217,1171,2,Unmatched,0,0,Unmatched,0,0,H217,1171,2,H217,1171,2,46,46,1303,1303,0,0
W284,1,Doctor,835,H1597,1132,4,H1597,1132,4,Unmatched,0,0,Unmatched,0,0,H1597,1132,4,H1597,1132,4,46,46,1316,1316,0,0
W1064,1,Doctor,836,H1651,1294,4,H1651,1294,4,H1437,4,-1,H1437,4,-1,H1651,1294,4,H1651,1294,4,59,59,0,0,0,0
W1018,1,Doctor,837,H29,110,1,H29,110,1,Unmatched,0,0,Unmatched,0,0,H29,110,1,H29,110,1,1,1,1303,1303,0,0
W1608,1,Doctor,838,H1503,228,2,H1503,228,2,H1164,1,-1,H1164,1,-1,H913,1081,4,H913,1081,4,41,41,0,0,0,0
W1413,1,Doctor,839,H358,885,4,H358,885,4,Unmatched,0,0,Unmatched,0,0,H8,421,2,H8,421,2,4,4,1312,1312,0,0
W1537,1,Doctor,840,H1636,681,1,H1636,681,1,Unmatched,0,0,Unmatched,0,0,H1636,681,1,H1636,681,1,19,19,1312,1312,0,0
W1213,1,Doctor,841,H1465,142,1,H1465,142,1,H503,5,-1,H503,5,-1,H1465,142,1,H1465,142,1,1,1,0,0,0,0
W292,1,Doctor,842,H586,825,5,H586,825,5,Unmatched,0,0,Unmatched,0,0,H586,825,5,H586,825,5,28,28,1318,1318,0,0
W452,1,Doctor,843,H1070,340,2,H1070,340,2,Unmatched,0,0,Unmatched,0,0,H1070,340,2,H1070,340,2,10,10,1306,1306,0,0
W1541,1,Doctor,844,H1645,735,3,H1645,735,3,Unmatched,0,0,Unmatched,0,0,H1645,735,3,H1645,735,3,21,21,1319,1319,0,0
W1050,1,Doctor,845,H129,618,1,H129,618,1,Unmatched,0,0,Unmatched,0,0,H129,618,1,H129,618,1,15,15,1306,1306,0,0
W97,1,Doctor,846,H1067,205,1,H1067,205,1,H1044,5,-1,H1044,5,-1,H1067,205,1,H1067,205,1,2,2,0,0,0,0
W551,1,Doctor,847,H491,774,3,H491,774,3,Unmatched,0,0,Unmatched,0,0,H491,774,3,H491,774,3,21,21,1298,1298,0,0
W530,1,Doctor,848,H1375,896,3,H1375,896,3,Unmatched,0,0,Unmatched,0,0,H1375,896,3,H1375,896,3,28,28,1307,1307,0,0
W819,1,Doctor,849,H1336,965,4,H1336,965,4,Unmatched,0,0,Unmatched,0,0,H1336,965,4,H1336,965,4,33,33,1303,1303,0,0
W1656,1,Doctor,850,H1459,319,-1,H1459,319,-1,Unmatched,0,0,Unmatched,0,0,H988,461,3,H988,461,3,12,12,1297,1297,0,0
W1655,1,Doctor,851,H1567,674,5,H1567,674,5,Unmatched,0,0,Unmatched,0,0,H1567,674,5,H1567,674,5,14,14,1311,1311,0,0
W1588,1,Doctor,852,H634,897,-1,H634,897,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1315,1315,0,0
W88,1,Doctor,853,H1419,702,4,H1419,702,4,Unmatched,0,0,Unmatched,0,0,H1419,702,4,H1419,702,4,23,23,1313,1313,0,0
W1333,1,Doctor,854,H621,446,4,H621,446,4,Unmatched,0,0,Unmatched,0,0,H621,446,4,H621,446,4,6,6,1306,1306,0,0
W646,1,Doctor,855,H1446,75,1,H1446,75,1,Unmatched,0,0,Unmatched,0,0,H1446,75,1,H1446,75,1,1,1,1315,1315,0,0
W817,1,Doctor,856,H1344,242,3,H1344,242,3,H333,4,-1,H333,4,-1,H1133,105,1,H1133,105,1,1,1,0,0,0,0
W975,1,Doctor,857,H1238,70,1,H1238,70,1,Unmatched,0,0,Unmatched,0,0,H1238,70,1,H1238,70,1,0,0,1305,1305,0,0
W1343,1,Doctor,858,H53,56,1,H53,56,1,Unmatched,0,0,Unmatched,0,0,H53,56,1,H53,56,1,1,1,1292,1292,0,0
W1200,1,Doctor,859,H1308,171,1,H1308,171,1,Unmatched,0,0,Unmatched,0,0,H1308,171,1,H1308,171,1,2,2,1300,1300,0,0
W1317,1,Doctor,860,H1301,1155,4,H1301,1155,4,Unmatched,0,0,Unmatched,0,0,H875,1041,3,H875,1041,3,45,45,1318,1318,0,0
W510,1,Doctor,861,H66,797,-1,H66,797,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1323,1323,0,0
W599,1,Doctor,862,H666,459,1,H666,459,1,Unmatched,0,0,Unmatched,0,0,H666,459,1,H666,459,1,9,9,1302,1302,0,0
W655,1,Doctor,863,H1433,545,1,H1433,545,1,Unmatched,0,0,Unmatched,0,0,H1433,545,1,H1433,545,1,11,11,1311,1311,0,0
W674,1,Doctor,864,H278,78,1,H278,78,1,Unmatched,0,0,Unmatched,0,0,H278,78,1,H278,78,1,1,1,1311,1311,0,0
W49,1,Doctor,865,H94,145,1,H94,145,1,H1038,2,-1,H1038,2,-1,H94,145,1,H94,145,1,0,0,0,0,0,0
W299,1,Doctor,866,H729,98,1,H729,98,1,H552,4,-1,H552,4,-1,H729,98,1,H729,98,1,2,2,0,0,0,0
W932,1,Doctor,867,H1629,192,2,H1629,192,2,Unmatched,0,0,Unmatched,0,0,H1629,192,2,H1629,192,2,2,2,1316,1316,0,0
W1325,1,Doctor,868,H18,288,2,H18,288,2,Unmatched,0,0,Unmatched,0,0,H18,288,2,H18,288,2,6,6,1308,1308,0,0
W522,1,Doctor,869,H408,957,2,H408,957,2,Unmatched,0,0,Unmatched,0,0,H408,957,2,H408,957,2,29,29,1314,1314,0,0
W647,1,Doctor,870,H290,703,5,H290,703,5,Unmatched,0,0,Unmatched,0,0,H290,703,5,H290,703,5,18,18,1305,1305,0,0
W1520,1,Doctor,871,H517,757,3,H517,757,3,Unmatched,0,0,Unmatched,0,0,H517,757,3,H517,757,3,22,22,1309,1309,0,0
W891,1,Doctor,872,H462,432,3,H462,432,3,Unmatched,0,0,Unmatched,0,0,H462,432,3,H462,432,3,5,5,1316,1316,0,0
W20,1,Doctor,873,H1452,286,1,H1452,286,1,Unmatched,0,0,Unmatched,0,0,H1452,286,1,H1452,286,1,3,3,1296,1296,0,0
W251,1,Doctor,874,H1514,361,2,H1514,361,2,H1244,5,-1,H1244,5,-1,H1514,361,2,H1514,361,2,7,7,0,0,0,0
W255,1,Doctor,875,H569,155,1,H569,155,1,Unmatched,0,0,Unmatched,0,0,H569,155,1,H569,155,1,4,4,1337,1337,0,0
W1059,1,Doctor,876,H540,1590,-1,H540,1590,-1,H901,5,-1,H901,5,-1,H3,706,1,H3,706,1,22,22,0,0,0,0
W360,1,Doctor,877,H342,511,3,H1377,825,5,Unmatched,0,0,Unmatched,0,0,H342,511,3,H342,511,3,11,11,1296,1296,0,0
W1609,1,Doctor,878,H1337,382,-1,H1337,382,-1,H785,3,-1,H785,3,-1,Unmatched,0,0,Unmatched,0,0,126,126,0,0,0,0
W1465,1,Doctor,879,H1471,141,3,H767,452,4,H1339,3,-1,H1339,3,-1,H1471,141,3,H1471,141,3,1,1,0,0,0,0
W1305,1,Doctor,880,H1607,146,-1,H1607,146,-1,Unmatched,0,0,Unmatched,0,0,H272,956,3,H272,956,3,33,33,1316,1316,0,0
W752,1,Doctor,881,H1569,139,1,H1569,139,1,Unmatched,0,0,Unmatched,0,0,H1569,139,1,H1569,139,1,3,3,1298,1298,0,0
W640,1,Doctor,882,H200,358,2,H200,358,2,H1462,4,-1,H1462,4,-1,H200,358,2,H200,358,2,5,5,0,0,0,0
W504,1,Doctor,883,H1657,55,1,H1657,55,1,Unmatched,0,0,Unmatched,0,0,H1657,55,1,H1657,55,1,0,0,1309,1309,0,0
W991,1,Doctor,884,H823,553,2,H823,553,2,Unmatched,0,0,Unmatched,0,0,H823,553,2,H823,553,2,18,18,1313,1313,0,0
W601,1,Doctor,885,H1310,391,2,H1310,391,2,Unmatched,0,0,Unmatched,0,0,H1310,391,2,H1310,391,2,10,10,1312,1312,0,0
W641,1,Doctor,886,H269,23,1,H269,23,1,Unmatched,0,0,Unmatched,0,0,H269,23,1,H269,23,1,0,0,1312,1312,0,0
W1061,1,Doctor,887,H1035,409,2,H1035,409,2,Unmatched,0,0,Unmatched,0,0,H1035,409,2,H1035,409,2,8,8,1309,1309,0,0
W1552,1,Doctor,888,H609,736,4,H609,736,4,Unmatched,0,0,Unmatched,0,0,H609,736,4,H609,736,4,24,24,1304,1304,0,0
W354,1,Doctor,889,H1174,102,1,H1174,102,1,H450,4,-1,H450,4,-1,H1174,102,1,H1174,102,1,1,1,0,0,0,0
W1583,1,Doctor,890,H1361,251,2,H1361,251,2,Unmatched,0,0,Unmatched,0,0,H1361,251,2,H1361,251,2,4,4,1324,1324,0,0
W1619,1,Doctor,891,H139,973,2,H139,973,2,Unmatched,0,0,Unmatched,0,0,H139,973,2,H139,973,2,33,33,1307,1307,0,0
W960,1,Doctor,892,H772,661,2,H772,661,2,H39,3,-1,H39,3,-1,H772,661,2,H772,661,2,20,20,0,0,0,0
W1293,1,Doctor,893,H915,678,3,H915,678,3,Unmatched,0,0,Unmatched,0,0,H915,678,3,H915,678,3,14,14,1317,1317,0,0
W795,1,Doctor,894,H464,371,3,H464,371,3,Unmatched,0,0,Unmatched,0,0,H464,371,3,H464,371,3,5,5,1313,1313,0,0
W1335,1,Doctor,895,H444,1234,4,H444,1234,4,H722,1,-1,H722,1,-1,H481,950,2,H481,950,2,33,33,0,0,0,0
W1001,1,Doctor,896,H870,265,1,H870,265,1,Unmatched,0,0,Unmatched,0,0,H870,265,1,H870,265,1,2,2,1308,1308,0,0
W1199,1,Doctor,897,H839,153,1,H839,153,1,Unmatched,0,0,Unmatched,0,0,H839,153,1,H839,153,1,1,1,1307,1307,0,0
W1615,1,Doctor,898,H498,428,4,H498,428,4,H512,4,-1,H512,4,-1,H498,428,4,H498,428,4,4,4,0,0,0,0
W883,1,Doctor,899,H1062,523,2,H1062,523,2,Unmatched,0,0,Unmatched,0,0,H1062,523,2,H1062,523,2,11,11,1304,1304,0,0
W1031,1,Doctor,900,H1522,620,2,H1522,620,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,1308,1308,0,0
W61,1,Doctor,901,H599,1210,4,H599,1210,4,Unmatched,0,0,Unmatched,0,0,H599,1210,4,H599,1210,4,58,58,1323,1323,0,0
W1262,1,Doctor,902,H699,235,1,H699,235,1,Unmatched,0,0,Unmatched,0,0,H699,235,1,H699,235,1,1,1,1310,1310,0,0
W539,1,Doctor,903,H1389,763,4,H1389,763,4,H1464,4,-1,H1464,4,-1,H1389,763,4,H1389,763,4,22,22,0,0,0,0
W1283,1,Doctor,904,H151,784,-1,H1069,1009,3,Unmatched,0,0,Unmatched,0,0,H1069,1009,3,H1069,1009,3,39,39,1309,1309,0,0
W465,1,Doctor,905,H494,872,1,H494,872,1,H480,5,-1,H480,5,-1,H494,872,1,H494,872,1,30,30,0,0,0,0
W1263,1,Doctor,906,H23,433,4,H23,433,4,Unmatched,0,0,Unmatched,0,0,H716,338,3,H716,338,3,3,3,1320,1320,0,0
W577,1,Doctor,907,H1045,205,2,H1045,205,2,Unmatched,0,0,Unmatched,0,0,H1045,205,2,H1045,205,2,5,5,1305,1305,0,0
W549,1,Doctor,908,H176,205,3,H176,205,3,H266,4,1,H266,4,1,H176,205,3,H176,205,3,4,4,0,0,0,0
W755,1,Doctor,909,H83,1191,4,H83,1191,4,Unmatched,0,0,Unmatched,0,0,H83,1191,4,H83,1191,4,44,44,1305,1305,0,0
W1519,1,Doctor,910,H653,561,2,H653,561,2,H1432,4,-1,H1432,4,-1,H653,561,2,H653,561,2,16,16,0,0,0,0
W1488,1,Doctor,911,H259,284,2,H259,284,2,H505,5,-1,H505,5,-1,H259,284,2,H259,284,2,8,8,0,0,0,0
W398,1,Doctor,912,H759,582,3,H759,582,3,H1560,3,-1,H1560,3,-1,H1179,770,4,H1179,770,4,20,20,0,0,0,0
W1070,1,Doctor,913,H56,1492,4,H56,1492,4,H1023,2,-1,H1023,2,-1,H56,1492,4,H56,1492,4,89,89,0,0,0,0
W42,1,Doctor,914,H530,552,-1,H530,552,-1,Unmatched,0,0,Unmatched,0,0,H1640,657,5,H1640,657,5,17,17,1308,1308,0,0
W1101,1,Doctor,915,H236,601,1,H236,601,1,Unmatched,0,0,Unmatched,0,0,H236,601,1,H236,601,1,16,16,1310,1310,0,0
W1038,1,Doctor,916,H415,699,-1,H415,699,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,1303,1303,0,0
W309,1,Doctor,917,H1170,558,2,H1170,558,2,Unmatched,0,0,Unmatched,0,0,H1170,558,2,H1170,558,2,13,13,1302,1302,0,0
W767,1,Doctor,918,H1259,431,-1,H1259,431,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1303,1303,0,0
W989,1,Doctor,919,H575,6,1,H575,6,1,Unmatched,0,0,Unmatched,0,0,H575,6,1,H575,6,1,0,0,1302,1302,0,0
W119,1,Doctor,920,H1674,953,4,H1674,953,4,Unmatched,0,0,Unmatched,0,0,H1674,953,4,H1674,953,4,38,38,1319,1319,0,0
W1150,1,Doctor,921,H1041,503,3,H1041,503,3,H982,3,-1,H982,3,-1,H1041,503,3,H1041,503,3,8,8,0,0,0,0
W1665,1,Doctor,922,H77,459,1,H77,459,1,Unmatched,0,0,Unmatched,0,0,H77,459,1,H77,459,1,7,7,1319,1319,0,0
W376,1,Doctor,923,H24,105,1,H24,105,1,Unmatched,0,0,Unmatched,0,0,H24,105,1,H24,105,1,1,1,1308,1308,0,0
W706,1,Doctor,924,H672,560,3,H672,560,3,Unmatched,0,0,Unmatched,0,0,H1064,474,1,H1064,474,1,9,9,1308,1308,0,0
W1357,1,Doctor,925,H1579,627,4,H1579,627,4,H202,3,-1,H202,3,-1,H1579,627,4,H1579,627,4,16,16,0,0,0,0
W1361,1,Doctor,926,H1468,964,3,H1468,964,3,H519,1,-1,H519,1,-1,H1468,964,3,H1468,964,3,38,38,0,0,0,0
W568,1,Doctor,927,H468,625,2,H468,625,2,Unmatched,0,0,Unmatched,0,0,H468,625,2,H468,625,2,10,10,1314,1314,0,0
W490,1,Doctor,928,H1109,1322,5,H961,1620,-1,Unmatched,0,0,Unmatched,0,0,H1109,1322,5,H1109,1322,5,60,60,1313,1313,0,0
W1009,1,Doctor,929,H378,120,1,H378,120,1,Unmatched,0,0,Unmatched,0,0,H378,120,1,H378,120,1,1,1,1297,1297,0,0
W223,1,Doctor,930,H914,274,2,H914,274,2,Unmatched,0,0,Unmatched,0,0,H914,274,2,H914,274,2,3,3,1309,1309,0,0
W546,1,Doctor,931,H1085,410,3,H1085,410,3,Unmatched,0,0,Unmatched,0,0,H1085,410,3,H1085,410,3,5,5,1302,1302,0,0
W303,1,Doctor,932,H1129,455,3,H1129,455,3,H1303,4,-1,H1303,4,-1,H1129,455,3,H1129,455,3,9,9,0,0,0,0
W607,1,Doctor,933,H150,679,2,H150,679,2,Unmatched,0,0,Unmatched,0,0,H150,679,2,H150,679,2,21,21,1313,1313,0,0
W1111,1,Doctor,934,H833,19,1,H833,19,1,H1480,3,-1,H1480,3,-1,H833,19,1,H833,19,1,0,0,0,0,0,0
W832,1,Doctor,935,H1241,217,1,H1241,217,1,Unmatched,0,0,Unmatched,0,0,H1241,217,1,H1241,217,1,3,3,1307,1307,0,0
W829,1,Doctor,936,H1695,418,2,H1695,418,2,Unmatched,0,0,Unmatched,0,0,H1695,418,2,H1695,418,2,9,9,1310,1310,0,0
W279,1,Doctor,937,H442,254,2,H442,254,2,H273,4,-1,H273,4,-1,H442,254,2,H442,254,2,5,5,0,0,0,0
W17,1,Doctor,938,H986,483,2,H986,483,2,Unmatched,0,0,Unmatched,0,0,H986,483,2,H986,483,2,11,11,1320,1320,0,0
W956,1,Doctor,939,H1552,734,5,H1552,734,5,H259,5,-1,H259,5,-1,H1552,734,5,H1552,734,5,17,17,0,0,0,0
W468,1,Doctor,940,H490,995,5,H490,995,5,Unmatched,0,0,Unmatched,0,0,H490,995,5,H490,995,5,42,42,1300,1300,0,0
W428,1,Doctor,941,H449,607,2,H449,607,2,Unmatched,0,0,Unmatched,0,0,H449,607,2,H449,607,2,7,7,1316,1316,0,0
W15,1,Doctor,942,H997,884,5,H997,884,5,Unmatched,0,0,Unmatched,0,0,H997,884,5,H997,884,5,31,31,1321,1321,0,0
W970,1,Doctor,943,H413,975,2,H413,975,2,H379,3,-1,H379,3,-1,H413,975,2,H413,975,2,25,25,0,0,0,0
W92,1,Doctor,944,H1562,127,1,H1562,127,1,Unmatched,0,0,Unmatched,0,0,H1562,127,1,H1562,127,1,2,2,1313,1313,0,0
W346,1,Doctor,945,H1426,370,2,H1426,370,2,H1221,5,-1,H1221,5,-1,H1426,370,2,H1426,370,2,7,7,0,0,0,0
W730,1,Doctor,946,H409,441,1,H409,441,1,Unmatched,0,0,Unmatched,0,0,H409,441,1,H409,441,1,10,10,1319,1319,0,0
W698,1,Doctor,947,H709,117,-1,H709,117,-1,Unmatched,0,0,Unmatched,0,0,H1251,125,1,H1251,125,1,0,0,1307,1307,0,0
W940,1,Doctor,948,H832,46,1,H832,46,1,H1461,5,-1,H1461,5,-1,H832,46,1,H832,46,1,0,0,0,0,0,0
W117,1,Doctor,949,H745,625,5,H745,625,5,H1600,4,-1,H1600,4,-1,H745,625,5,H745,625,5,19,19,0,0,0,0
W1259,1,Doctor,950,H1146,625,1,H1146,625,1,H96,5,-1,H96,5,-1,H1146,625,1,H1146,625,1,15,15,0,0,0,0
W1036,1,Doctor,951,H896,1131,1,H896,1131,1,H1686,2,-1,H1686,2,-1,H896,1131,1,H896,1131,1,41,41,0,0,0,0
W766,1,Doctor,952,H552,50,1,H552,50,1,Unmatched,0,0,Unmatched,0,0,H552,50,1,H552,50,1,0,0,1304,1304,0,0
W21,1,Doctor,953,H806,748,3,H806,748,3,Unmatched,0,0,Unmatched,0,0,H806,748,3,H806,748,3,18,18,1314,1314,0,0
W1124,1,Doctor,954,H1478,393,2,H1478,393,2,H974,4,-1,H974,4,-1,H648,550,4,H648,550,4,10,10,0,0,0,0
W780,1,Doctor,955,H2,376,1,H2,376,1,H261,4,-1,H261,4,-1,H2,376,1,H2,376,1,6,6,0,0,0,0
W1622,1,Doctor,956,H753,970,-1,H753,970,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1296,1296,0,0
W400,1,Doctor,957,H327,674,3,H327,674,3,Unmatched,0,0,Unmatched,0,0,H327,674,3,H327,674,3,14,14,1310,1310,0,0
W1625,1,Doctor,958,H1667,106,1,H1667,106,1,Unmatched,0,0,Unmatched,0,0,H1667,106,1,H1667,106,1,1,1,1314,1314,0,0
W924,1,Doctor,959,H1527,555,2,H1527,555,2,H1694,4,-1,H1694,4,-1,H1527,555,2,H1527,555,2,13,13,0,0,0,0
W1192,1,Doctor,960,H1385,913,2,H1385,913,2,Unmatched,0,0,Unmatched,0,0,H1385,913,2,H1385,913,2,24,24,1317,1317,0,0
W1602,1,Doctor,961,H1138,802,3,H1138,802,3,Unmatched,0,0,Unmatched,0,0,H1138,802,3,H1138,802,3,21,21,1306,1306,0,0
W146,1,Doctor,962,H156,1109,4,H156,1109,4,Unmatched,0,0,Unmatched,0,0,H156,1109,4,H156,1109,4,42,42,1306,1306,0,0
W708,1,Doctor,963,H273,231,1,H273,231,1,Unmatched,0,0,Unmatched,0,0,H273,231,1,H273,231,1,2,2,1317,1317,0,0
W959,1,Doctor,964,H1638,1109,4,H1638,1109,4,Unmatched,0,0,Unmatched,0,0,H1431,900,3,H1431,900,3,23,23,1309,1309,0,0
W927,1,Doctor,965,H944,172,1,H944,172,1,Unmatched,0,0,Unmatched,0,0,H1685,416,3,H1685,416,3,11,11,1313,1313,0,0
W1174,1,Doctor,966,H1378,499,3,H1378,499,3,H184,4,-1,H184,4,-1,H1378,499,3,H1378,499,3,8,8,0,0,0,0
W393,1,Doctor,967,H1001,148,1,H1001,148,1,H1513,4,-1,H1513,4,-1,H1001,148,1,H1001,148,1,1,1,0,0,0,0
W1217,1,Doctor,968,H55,461,2,H55,461,2,H1199,4,-1,H1199,4,-1,H55,461,2,H55,461,2,9,9,0,0,0,0
W931,1,Doctor,969,H356,836,1,H356,836,1,Unmatched,0,0,Unmatched,0,0,H356,836,1,H356,836,1,20,20,1308,1308,0,0
W1086,1,Doctor,970,H1663,40,1,H1663,40,1,Unmatched,0,0,Unmatched,0,0,H1663,40,1,H1663,40,1,0,0,1321,1321,0,0
W1614,1,Doctor,971,H660,381,1,H660,381,1,H318,3,-1,H318,3,-1,H660,381,1,H660,381,1,7,7,0,0,0,0
W501,1,Doctor,972,H644,454,2,H644,454,2,Unmatched,0,0,Unmatched,0,0,H644,454,2,H644,454,2,10,10,1311,1311,0,0
W401,1,Doctor,973,H1089,917,2,H1089,917,2,Unmatched,0,0,Unmatched,0,0,H1089,917,2,H1089,917,2,34,34,1306,1306,0,0
W328,1,Doctor,974,H803,1062,-1,H803,1062,-1,H157,5,-1,H157,5,-1,H171,882,5,H171,882,5,31,31,0,0,0,0
W349,1,Doctor,975,H180,477,2,H180,477,2,Unmatched,0,0,Unmatched,0,0,H180,477,2,H180,477,2,13,13,1307,1307,0,0
W683,1,Doctor,976,H383,103,1,H383,103,1,Unmatched,0,0,Unmatched,0,0,H383,103,1,H383,103,1,1,1,1323,1323,0,0
W702,1,Doctor,977,H297,909,1,H297,909,1,Unmatched,0,0,Unmatched,0,0,H297,909,1,H297,909,1,26,26,1305,1305,0,0
W1160,1,Doctor,978,H594,1247,-1,H594,1247,-1,Unmatched,0,0,Unmatched,0,0,H446,1077,4,H446,1077,4,35,35,1302,1302,0,0
W739,1,Doctor,979,H1587,1248,4,H1587,1248,4,H601,2,-1,H601,2,-1,H1587,1248,4,H1587,1248,4,56,56,0,0,0,0
W372,1,Doctor,980,H277,203,2,H277,203,2,Unmatched,0,0,Unmatched,0,0,H277,203,2,H277,203,2,3,3,1301,1301,0,0
W1486,1,Doctor,981,H1675,874,4,H1675,874,4,H363,5,-1,H363,5,-1,H1675,874,4,H1675,874,4,26,26,0,0,0,0
W616,1,Doctor,982,H579,580,1,H493,795,5,H229,3,-1,H229,3,-1,H579,580,1,H579,580,1,14,14,0,0,0,0
W737,1,Doctor,983,H1066,1130,-1,H1066,1130,-1,Unmatched,0,0,Unmatched,0,0,H214,1339,5,H214,1339,5,63,63,1318,1318,0,0
W810,1,Doctor,984,H1142,1118,-1,H1142,1118,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1318,1318,0,0
W1163,1,Doctor,985,H1096,245,1,H151,1366,-1,Unmatched,0,0,Unmatched,0,0,H1096,245,1,H1096,245,1,4,4,1316,1316,0,0
