id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W109,1,Doctor,822,H689,23,3,H689,23,3,H402,5,-1,H402,5,-1,H689,23,3,H689,23,3,0,0,0,0,0,0
W887,1,Doctor,823,H798,2,1,H798,2,1,H798,2,1,H798,2,1,H798,2,1,H798,2,1,0,0,0,0,0,0
W1572,1,Doctor,824,H129,15,2,H129,15,2,H1526,3,-1,H1526,3,-1,H129,15,2,H129,15,2,0,0,0,0,0,0
W1518,1,Doctor,825,H365,12,1,H365,12,1,Unmatched,0,0,Unmatched,0,0,H365,12,1,H365,12,1,0,0,651,651,0,0
W158,1,Doctor,826,H1106,13,3,H1106,13,3,H903,9,-1,H903,9,-1,H1106,13,3,H1106,13,3,0,0,0,0,0,0
W524,1,Doctor,827,H1302,39,4,H510,54,5,H1685,6,-1,H1685,6,-1,H1302,39,4,H1302,39,4,0,0,0,0,0,0
W610,1,Doctor,828,H351,21,1,H713,147,-1,H87,6,-1,H87,6,-1,H351,21,1,H351,21,1,0,0,0,0,0,0
W559,1,Doctor,829,H433,36,2,H433,36,2,H410,1,-1,H410,1,-1,H433,36,2,H433,36,2,2,2,0,0,0,0
W1498,1,Doctor,830,H1488,30,4,H1170,65,7,H1445,7,-1,H1445,7,-1,H706,53,5,H706,53,5,1,1,0,0,0,0
W1142,1,Doctor,831,H1144,14,2,H267,45,7,H1518,6,-1,H1518,6,-1,H1144,14,2,H1144,14,2,0,0,0,0,0,0
W928,1,Doctor,832,H819,23,1,H1680,134,-1,H426,5,-1,H426,5,-1,H819,23,1,H819,23,1,0,0,0,0,0,0
W1554,1,Doctor,833,H211,12,2,H211,12,2,Unmatched,0,0,Unmatched,0,0,H211,12,2,H211,12,2,0,0,595,595,0,0
W115,1,Doctor,834,H1018,49,6,H1018,49,6,H682,3,-1,H682,3,-1,H1018,49,6,H1018,49,6,2,2,0,0,0,0
W1372,1,Doctor,835,H1120,22,2,H910,29,3,H1664,2,-1,H1664,2,-1,H1120,22,2,H1120,22,2,0,0,0,0,0,0
W201,1,Doctor,836,H1540,19,1,H1540,19,1,Unmatched,0,0,Unmatched,0,0,H1540,19,1,H1540,19,1,0,0,603,603,0,0
W668,1,Doctor,837,H1055,15,3,H1055,15,3,H567,1,-1,H567,1,-1,H1055,15,3,H1055,15,3,0,0,0,0,0,0
W588,1,Doctor,838,H1297,22,3,H1297,22,3,H543,1,1,H543,1,1,H1297,22,3,H1297,22,3,0,0,0,0,0,0
W395,1,Doctor,839,H560,1,1,H560,1,1,H560,1,1,H560,1,1,H560,1,1,H560,1,1,0,0,0,0,0,0
W1671,1,Doctor,840,H1399,35,2,H966,63,5,H1547,9,1,H1547,9,1,H663,59,4,H663,59,4,5,5,0,0,0,0
W824,1,Doctor,841,H1086,10,2,H1672,91,6,H650,7,1,H650,7,1,H1086,10,2,H1086,10,2,0,0,0,0,0,0
W1504,1,Doctor,842,H669,32,6,H669,32,6,H9,1,1,H9,1,1,H669,32,6,H669,32,6,2,2,0,0,0,0
W1491,1,Doctor,843,H1506,19,1,H1171,79,5,H1669,7,-1,H1669,7,-1,H1506,19,1,H1506,19,1,1,1,0,0,0,0
W1402,1,Doctor,844,H1269,1,1,H1269,1,1,H1269,1,1,H1269,1,1,H1269,1,1,H1269,1,1,0,0,0,0,0,0
W945,1,Doctor,845,H989,84,9,H1559,86,10,H174,5,-1,H174,5,-1,H1559,86,10,H1559,86,10,0,0,0,0,0,0
W817,1,Doctor,846,H1700,24,1,H1700,24,1,H646,8,-1,H646,8,-1,H1700,24,1,H1700,24,1,1,1,0,0,0,0
W1214,1,Doctor,847,H1341,5,1,H598,33,5,H1341,5,1,H1341,5,1,H1341,5,1,H1341,5,1,0,0,0,0,0,0
W416,1,Doctor,848,H1650,1,1,H476,99,-1,H1650,1,1,H1650,1,1,H1650,1,1,H1650,1,1,0,0,0,0,0,0
W1407,1,Doctor,849,H251,2,1,H1302,82,8,H251,2,1,H251,2,1,H251,2,1,H251,2,1,0,0,0,0,0,0
W1642,1,Doctor,850,H1176,8,2,H1176,8,2,H1301,4,-1,H1301,4,-1,H1176,8,2,H1176,8,2,0,0,0,0,0,0
W211,1,Doctor,851,H74,21,1,H1321,36,3,Unmatched,0,0,Unmatched,0,0,H74,21,1,H74,21,1,0,0,638,638,0,0
W1550,1,Doctor,852,H407,9,2,H1205,20,4,H811,3,1,H811,3,1,H407,9,2,H407,9,2,0,0,0,0,0,0
W1509,1,Doctor,853,H8,4,2,H1432,30,5,H622,1,1,H622,1,1,H1432,30,5,H1432,30,5,1,1,0,0,0,0
W899,1,Doctor,854,H889,17,1,H889,17,1,H1227,5,-1,H1227,5,-1,H889,17,1,H889,17,1,0,0,0,0,0,0
W872,1,Doctor,855,H843,16,1,H236,43,4,H587,2,-1,H587,2,-1,H843,16,1,H843,16,1,0,0,0,0,0,0
W1610,1,Doctor,856,H182,36,4,H311,102,-1,H449,6,-1,H449,6,-1,H1066,56,8,H1066,56,8,2,2,0,0,0,0
W445,1,Doctor,857,H1661,37,3,H1661,37,3,H1175,1,-1,H1175,1,-1,H1661,37,3,H1661,37,3,1,1,0,0,0,0
W703,1,Doctor,858,H1641,17,3,H1641,17,3,H524,4,1,H524,4,1,H1641,17,3,H1641,17,3,0,0,0,0,0,0
W24,1,Doctor,859,H1163,4,1,H1110,53,6,H1163,4,1,H1163,4,1,H127,21,2,H127,21,2,0,0,0,0,0,0
W471,1,Doctor,860,H1418,16,3,H1418,16,3,Unmatched,0,0,Unmatched,0,0,H1418,16,3,H1418,16,3,1,1,616,616,0,0
W1035,1,Doctor,861,H1153,29,2,H1153,29,2,Unmatched,0,0,Unmatched,0,0,H1153,29,2,H1153,29,2,0,0,631,631,0,0
W1389,1,Doctor,862,H255,15,1,H1449,70,6,H681,6,-1,H681,6,-1,H255,15,1,H255,15,1,1,1,0,0,0,0
W1620,1,Doctor,863,H1266,53,5,H666,107,10,H1594,2,1,H1594,2,1,H666,107,10,H666,107,10,1,1,0,0,0,0
W1078,1,Doctor,864,H1617,32,5,H1617,32,5,H200,4,-1,H200,4,-1,H1617,32,5,H1617,32,5,0,0,0,0,0,0
W112,1,Doctor,865,H1218,17,2,H1218,17,2,H1459,1,-1,H1459,1,-1,H1218,17,2,H1218,17,2,1,1,0,0,0,0
W359,1,Doctor,866,H556,17,1,H1062,92,9,H1503,7,-1,H1503,7,-1,H556,17,1,H556,17,1,0,0,0,0,0,0
W1076,1,Doctor,867,H42,3,1,H1562,63,6,H42,3,1,H42,3,1,H1468,14,2,H1468,14,2,0,0,0,0,0,0
W1244,1,Doctor,868,H705,13,1,H705,13,1,H1045,7,-1,H1045,7,-1,H705,13,1,H705,13,1,0,0,0,0,0,0
W1460,1,Doctor,869,H361,61,5,H167,70,6,H848,2,-1,H848,2,-1,H361,61,5,H361,61,5,1,1,0,0,0,0
W327,1,Doctor,870,H716,25,1,H88,197,-1,Unmatched,0,0,Unmatched,0,0,H716,25,1,H716,25,1,0,0,613,613,0,0
W414,1,Doctor,871,H541,27,2,H1066,231,-1,H1281,5,1,H1281,5,1,H541,27,2,H541,27,2,0,0,0,0,0,0
W1228,1,Doctor,872,H821,8,2,H821,8,2,H961,6,1,H961,6,1,H821,8,2,H821,8,2,0,0,0,0,0,0
W173,1,Doctor,873,H1360,13,1,H1360,13,1,H1129,3,-1,H1129,3,-1,H1360,13,1,H1360,13,1,0,0,0,0,0,0
W1180,1,Doctor,874,H117,57,2,H1307,241,-1,Unmatched,0,0,Unmatched,0,0,H1305,84,4,H1305,84,4,1,1,620,620,0,0
W1391,1,Doctor,875,H1390,10,1,H780,94,10,H80,5,-1,H80,5,-1,H780,94,10,H780,94,10,1,1,0,0,0,0
W1036,1,Doctor,876,H766,28,4,H867,30,5,H1306,2,-1,H1306,2,-1,H766,28,4,H766,28,4,0,0,0,0,0,0
W1537,1,Doctor,877,H253,88,4,H1636,156,9,Unmatched,0,0,Unmatched,0,0,H253,88,4,H253,88,4,2,2,627,627,0,0
W1304,1,Doctor,878,H660,20,1,H701,279,-1,H69,9,-1,H69,9,-1,H660,20,1,H660,20,1,0,0,0,0,0,0
W267,1,Doctor,879,H1589,23,5,H1589,23,5,H1073,4,-1,H1073,4,-1,H1589,23,5,H1589,23,5,0,0,0,0,0,0
W1050,1,Doctor,880,H140,9,1,H140,9,1,H140,9,1,H140,9,1,H140,9,1,H140,9,1,0,0,0,0,0,0
W219,1,Doctor,881,H150,38,4,H1215,112,10,Unmatched,0,0,Unmatched,0,0,H150,38,4,H150,38,4,0,0,607,607,0,0
W1173,1,Doctor,882,H1101,78,9,H1101,78,9,H1291,2,2,H1291,2,2,H1101,78,9,H1101,78,9,0,0,0,0,0,0
W1330,1,Doctor,883,H17,21,2,H81,159,-1,H7,6,1,H7,6,1,H17,21,2,H17,21,2,1,1,0,0,0,0
W1371,1,Doctor,884,H920,31,1,H146,36,4,H29,6,-1,H29,6,-1,H146,36,4,H146,36,4,1,1,0,0,0,0
W56,1,Doctor,885,H1655,2,1,H1573,184,-1,H1655,2,1,H1655,2,1,H437,58,5,H437,58,5,0,0,0,0,0,0
W134,1,Doctor,886,H377,5,1,H377,5,1,H288,4,-1,H288,4,-1,H377,5,1,H377,5,1,0,0,0,0,0,0
W464,1,Doctor,887,H566,2,1,H566,2,1,H566,2,1,H566,2,1,H566,2,1,H566,2,1,0,0,0,0,0,0
W1258,1,Doctor,888,H1643,19,3,H1643,19,3,Unmatched,0,0,Unmatched,0,0,H1643,19,3,H1643,19,3,2,2,641,641,0,0
W129,1,Doctor,889,H231,14,1,H1057,57,3,H1329,3,-1,H1329,3,-1,H231,14,1,H231,14,1,0,0,0,0,0,0
W585,1,Doctor,890,H484,4,2,H1251,10,3,H484,4,2,H484,4,2,H1251,10,3,H1251,10,3,1,1,0,0,0,0
W711,1,Doctor,891,H53,2,1,H547,13,3,H53,2,1,H53,2,1,H53,2,1,H53,2,1,0,0,0,0,0,0
W656,1,Doctor,892,H795,100,-1,H141,132,10,Unmatched,0,0,Unmatched,0,0,H141,132,10,H141,132,10,1,1,612,612,0,0
W918,1,Doctor,893,H1213,9,1,H1213,9,1,H1213,9,1,H1213,9,1,H1213,9,1,H1213,9,1,0,0,0,0,0,0
W279,1,Doctor,894,H1359,33,4,H1660,142,-1,H541,9,-1,H541,9,-1,H1359,33,4,H1359,33,4,1,1,0,0,0,0
W971,1,Doctor,895,H456,19,2,H1578,68,6,Unmatched,0,0,Unmatched,0,0,H456,19,2,H456,19,2,0,0,625,625,0,0
W60,1,Doctor,896,H616,27,1,H660,40,3,H335,1,-1,H335,1,-1,H616,27,1,H616,27,1,0,0,0,0,0,0
W330,1,Doctor,897,H997,20,2,H370,31,3,H843,4,1,H843,4,1,H997,20,2,H997,20,2,1,1,0,0,0,0
W689,1,Doctor,898,H831,40,4,H1304,101,9,H1581,4,-1,H1581,4,-1,H831,40,4,H831,40,4,2,2,0,0,0,0
W982,1,Doctor,899,H1483,8,1,H738,34,2,H1483,8,1,H1483,8,1,H1483,8,1,H1483,8,1,0,0,0,0,0,0
W1369,1,Doctor,900,H1510,16,1,H1510,16,1,H492,3,-1,H492,3,-1,H1510,16,1,H1510,16,1,0,0,0,0,0,0
W493,1,Doctor,901,H613,5,1,H1508,17,3,H613,5,1,H613,5,1,H613,5,1,H613,5,1,0,0,0,0,0,0
W14,1,Doctor,902,H847,44,2,H491,124,6,H1469,1,-1,H1469,1,-1,H847,44,2,H847,44,2,0,0,0,0,0,0
W1651,1,Doctor,903,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,0,0,0,0,0,0
W613,1,Doctor,904,H1632,14,1,H1632,14,1,H981,7,-1,H981,7,-1,H1632,14,1,H1632,14,1,0,0,0,0,0,0
W55,1,Doctor,905,H135,17,2,H759,49,4,H847,2,1,H847,2,1,H135,17,2,H135,17,2,1,1,0,0,0,0
W700,1,Doctor,906,H1625,10,1,H1217,14,2,H1415,1,-1,H1415,1,-1,H1625,10,1,H1625,10,1,0,0,0,0,0,0
W1171,1,Doctor,907,H567,59,5,H567,59,5,H161,8,-1,H161,8,-1,H567,59,5,H567,59,5,1,1,0,0,0,0
W176,1,Doctor,908,H437,98,9,H257,123,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,633,633,0,0
W380,1,Doctor,909,H728,11,2,H728,11,2,H264,3,1,H264,3,1,H728,11,2,H728,11,2,0,0,0,0,0,0
W1507,1,Doctor,910,H1291,29,2,H727,30,3,H156,4,1,H156,4,1,H727,30,3,H727,30,3,0,0,0,0,0,0
W1201,1,Doctor,911,H229,53,3,H1094,112,9,H1494,5,-1,H1494,5,-1,H1094,112,9,H1094,112,9,0,0,0,0,0,0
W1308,1,Doctor,912,H1142,34,3,H337,87,-1,H1270,9,-1,H1270,9,-1,H932,37,5,H932,37,5,1,1,0,0,0,0
W502,1,Doctor,913,H1487,28,4,H1487,28,4,H1032,9,-1,H1032,9,-1,H1487,28,4,H1487,28,4,0,0,0,0,0,0
W1217,1,Doctor,914,H1224,6,3,H797,51,8,H1406,3,1,H1406,3,1,H1224,6,3,H1224,6,3,0,0,0,0,0,0
W1158,1,Doctor,915,H933,2,1,H933,2,1,H933,2,1,H933,2,1,H933,2,1,H933,2,1,0,0,0,0,0,0
W1386,1,Doctor,916,H666,46,2,H272,111,10,H374,3,-1,H374,3,-1,H758,51,3,H758,51,3,0,0,0,0,0,0
W276,1,Doctor,917,H810,10,1,H1340,104,10,H810,10,1,H810,10,1,H810,10,1,H810,10,1,0,0,0,0,0,0
W1000,1,Doctor,918,H379,17,2,H379,17,2,H1451,2,-1,H1451,2,-1,H379,17,2,H379,17,2,0,0,0,0,0,0
W1648,1,Doctor,919,H1107,20,3,H1323,138,-1,H57,5,-1,H57,5,-1,H1107,20,3,H1107,20,3,0,0,0,0,0,0
W1685,1,Doctor,920,H580,10,1,H12,19,2,H1110,2,-1,H1110,2,-1,H12,19,2,H12,19,2,0,0,0,0,0,0
W272,1,Doctor,921,H1420,20,2,H1420,20,2,H408,2,-1,H408,2,-1,H1420,20,2,H1420,20,2,0,0,0,0,0,0
W1545,1,Doctor,922,H679,7,2,H679,7,2,H1470,1,1,H1470,1,1,H679,7,2,H679,7,2,0,0,0,0,0,0
W212,1,Doctor,923,H29,25,2,H801,115,10,H1237,4,-1,H1237,4,-1,H29,25,2,H29,25,2,0,0,0,0,0,0
W391,1,Doctor,924,H868,8,1,H1195,124,-1,H460,7,-1,H460,7,-1,H868,8,1,H868,8,1,0,0,0,0,0,0
W1216,1,Doctor,925,H489,44,2,H489,44,2,H1230,9,-1,H1230,9,-1,H489,44,2,H489,44,2,1,1,0,0,0,0
W614,1,Doctor,926,H1067,7,1,H1410,41,3,H1067,7,1,H1067,7,1,H1067,7,1,H1067,7,1,0,0,0,0,0,0
W74,1,Doctor,927,H488,14,1,H280,169,-1,H564,10,-1,H564,10,-1,H488,14,1,H488,14,1,0,0,0,0,0,0
W1153,1,Doctor,928,H1339,12,-1,H1012,19,1,Unmatched,0,0,Unmatched,0,0,H1012,19,1,H1012,19,1,2,2,617,617,0,0
W568,1,Doctor,929,H126,23,2,H1116,44,4,H254,2,-1,H254,2,-1,H126,23,2,H126,23,2,0,0,0,0,0,0
W392,1,Doctor,930,H1233,19,1,H1041,35,3,H931,7,-1,H931,7,-1,H1041,35,3,H1041,35,3,1,1,0,0,0,0
W491,1,Doctor,931,H1327,2,1,H1327,2,1,H1327,2,1,H1327,2,1,H1327,2,1,H1327,2,1,0,0,0,0,0,0
W615,1,Doctor,932,H221,26,2,H221,26,2,Unmatched,0,0,Unmatched,0,0,H221,26,2,H221,26,2,0,0,603,603,0,0
W476,1,Doctor,933,H682,24,1,H682,24,1,H413,3,-1,H413,3,-1,H682,24,1,H682,24,1,1,1,0,0,0,0
W694,1,Doctor,934,H188,97,5,H188,97,5,Unmatched,0,0,Unmatched,0,0,H188,97,5,H188,97,5,1,1,603,603,0,0
W797,1,Doctor,935,H1677,69,8,H1677,69,8,H373,7,-1,H373,7,-1,H1677,69,8,H1677,69,8,3,3,0,0,0,0
W1645,1,Doctor,936,H1356,18,1,H1356,18,1,H1342,10,-1,H1342,10,-1,H1356,18,1,H1356,18,1,0,0,0,0,0,0
W117,1,Doctor,937,H1040,26,1,H980,90,9,H1421,2,-1,H1421,2,-1,H1040,26,1,H1040,26,1,1,1,0,0,0,0
W1303,1,Doctor,938,H317,18,3,H1357,29,4,H721,6,-1,H721,6,-1,H1357,29,4,H1357,29,4,0,0,0,0,0,0
W1531,1,Doctor,939,H1152,31,2,H945,55,4,H699,9,1,H699,9,1,H1152,31,2,H1152,31,2,0,0,0,0,0,0
W1476,1,Doctor,940,H477,53,4,H477,53,4,H526,7,-1,H526,7,-1,H477,53,4,H477,53,4,1,1,0,0,0,0
W919,1,Doctor,941,H241,33,2,H203,113,-1,Unmatched,0,0,Unmatched,0,0,H1606,50,3,H1606,50,3,2,2,601,601,0,0
W653,1,Doctor,942,H947,5,2,H258,171,-1,H947,5,2,H947,5,2,H947,5,2,H947,5,2,0,0,0,0,0,0
W449,1,Doctor,943,H329,37,3,H329,37,3,H845,8,-1,H845,8,-1,H329,37,3,H329,37,3,2,2,0,0,0,0
W1676,1,Doctor,944,H273,14,2,H425,124,-1,H1193,2,-1,H1193,2,-1,H273,14,2,H273,14,2,0,0,0,0,0,0
W1137,1,Doctor,945,H1113,4,1,H1113,4,1,H1113,4,1,H1113,4,1,H1113,4,1,H1113,4,1,0,0,0,0,0,0
W118,1,Doctor,946,H620,22,-1,H1423,52,2,H124,1,1,H124,1,1,H1423,52,2,H1423,52,2,2,2,0,0,0,0
W1156,1,Doctor,947,H749,3,1,H1611,43,4,H749,3,1,H749,3,1,H749,3,1,H749,3,1,0,0,0,0,0,0
W1563,1,Doctor,948,H291,46,5,H291,46,5,H611,1,1,H611,1,1,H291,46,5,H291,46,5,0,0,0,0,0,0
W994,1,Doctor,949,H1309,30,1,H1103,69,6,H517,3,-1,H517,3,-1,H1309,30,1,H1309,30,1,0,0,0,0,0,0
W284,1,Doctor,950,H1023,34,4,H385,206,-1,H38,1,-1,H38,1,-1,H1023,34,4,H1023,34,4,2,2,0,0,0,0
W1092,1,Doctor,951,H1587,27,2,H326,33,4,Unmatched,0,0,Unmatched,0,0,H1587,27,2,H1587,27,2,0,0,599,599,0,0
W1081,1,Doctor,952,H634,44,3,H218,105,10,H444,10,2,H444,10,2,H634,44,3,H634,44,3,1,1,0,0,0,0
W1224,1,Doctor,953,H43,42,3,H43,42,3,H196,8,-1,H196,8,-1,H43,42,3,H43,42,3,1,1,0,0,0,0
W459,1,Doctor,954,H389,106,3,H389,106,3,H1146,4,-1,H1146,4,-1,H389,106,3,H389,106,3,2,2,0,0,0,0
W556,1,Doctor,955,H47,18,2,H1469,73,10,H1063,7,-1,H1063,7,-1,H619,38,4,H619,38,4,2,2,0,0,0,0
W4,1,Doctor,956,H1019,89,5,H1019,89,5,H598,5,-1,H598,5,-1,H1019,89,5,H1019,89,5,0,0,0,0,0,0
W288,1,Doctor,957,H1069,12,2,H1069,12,2,H74,3,1,H74,3,1,H1069,12,2,H1069,12,2,0,0,0,0,0,0
W1609,1,Doctor,958,H1141,54,7,H73,66,8,H934,8,1,H934,8,1,H73,66,8,H73,66,8,2,2,0,0,0,0
W630,1,Doctor,959,H1348,5,1,H468,39,4,H1348,5,1,H1348,5,1,H1348,5,1,H1348,5,1,0,0,0,0,0,0
W152,1,Doctor,960,H1665,40,5,H147,231,-1,H97,3,1,H97,3,1,H1665,40,5,H1665,40,5,0,0,0,0,0,0
W697,1,Doctor,961,H451,11,1,H451,11,1,H1309,2,-1,H1309,2,-1,H451,11,1,H451,11,1,0,0,0,0,0,0
W1252,1,Doctor,962,H1658,7,1,H1413,143,-1,H1658,7,1,H1658,7,1,H1488,112,9,H1488,112,9,2,2,0,0,0,0
W1314,1,Doctor,963,H521,19,2,H521,19,2,H64,4,1,H64,4,1,H521,19,2,H521,19,2,0,0,0,0,0,0
W1529,1,Doctor,964,H1227,32,3,H1227,32,3,H55,8,1,H55,8,1,H1227,32,3,H1227,32,3,1,1,0,0,0,0
W1004,1,Doctor,965,H1312,61,1,H256,63,2,H135,3,-1,H135,3,-1,H1312,61,1,H1312,61,1,1,1,0,0,0,0
W1478,1,Doctor,966,H396,27,2,H396,27,2,H494,2,-1,H494,2,-1,H396,27,2,H396,27,2,1,1,0,0,0,0
W110,1,Doctor,967,H376,24,2,H939,138,-1,Unmatched,0,0,Unmatched,0,0,H1030,80,7,H1030,80,7,2,2,596,596,0,0
W1672,1,Doctor,968,H912,8,2,H1470,12,4,H1191,1,-1,H1191,1,-1,H912,8,2,H912,8,2,0,0,0,0,0,0
W1635,1,Doctor,969,H1380,8,1,H691,38,3,H1380,8,1,H1380,8,1,H1380,8,1,H1380,8,1,0,0,0,0,0,0
W1089,1,Doctor,970,H825,24,2,H825,24,2,H1201,9,1,H1201,9,1,H825,24,2,H825,24,2,0,0,0,0,0,0
W1027,1,Doctor,971,H536,4,1,H16,12,2,H536,4,1,H536,4,1,H16,12,2,H16,12,2,0,0,0,0,0,0
W18,1,Doctor,972,H1435,11,2,H1435,11,2,H880,4,-1,H880,4,-1,H1435,11,2,H1435,11,2,0,0,0,0,0,0
W739,1,Doctor,973,H1296,18,2,H1296,18,2,H764,8,-1,H764,8,-1,H1296,18,2,H1296,18,2,0,0,0,0,0,0
W356,1,Doctor,974,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,0,0,0,0,0,0
W52,1,Doctor,975,H1602,1,1,H1602,1,1,H1602,1,1,H1602,1,1,H1602,1,1,H1602,1,1,0,0,0,0,0,0
W1091,1,Doctor,976,H1110,50,3,H1005,51,4,H121,5,-1,H121,5,-1,H1110,50,3,H1110,50,3,1,1,0,0,0,0
W756,1,Doctor,977,H88,82,4,H1490,154,8,H1386,7,-1,H1386,7,-1,H88,82,4,H88,82,4,0,0,0,0,0,0
W1590,1,Doctor,978,H1280,33,3,H994,45,5,H596,2,1,H596,2,1,H1280,33,3,H1280,33,3,0,0,0,0,0,0
W1448,1,Doctor,979,H988,1,-1,H1003,37,4,H988,1,-1,H988,1,-1,H1003,37,4,H1003,37,4,0,0,0,0,0,0
W1465,1,Doctor,980,H817,16,2,H261,109,-1,H1393,4,-1,H1393,4,-1,H817,16,2,H817,16,2,0,0,0,0,0,0
W660,1,Doctor,981,H367,30,2,H1445,33,3,H1328,1,-1,H1328,1,-1,H1445,33,3,H1445,33,3,2,2,0,0,0,0
W1601,1,Doctor,982,H1293,3,1,H1293,3,1,H1293,3,1,H1293,3,1,H1293,3,1,H1293,3,1,0,0,0,0,0,0
W1015,1,Doctor,983,H209,12,1,H1399,73,6,H1678,7,-1,H1678,7,-1,H1399,73,6,H1399,73,6,1,1,0,0,0,0
W1639,1,Doctor,984,H1667,51,2,H1667,51,2,H649,2,-1,H649,2,-1,H1667,51,2,H1667,51,2,0,0,0,0,0,0
W160,1,Doctor,985,H1591,28,2,H1591,28,2,Unmatched,0,0,Unmatched,0,0,H1591,28,2,H1591,28,2,2,2,620,620,0,0
W1039,1,Doctor,986,H1562,22,-1,H1229,170,-1,H237,3,1,H237,3,1,H849,52,5,H849,52,5,1,1,0,0,0,0
W705,1,Doctor,987,H578,6,2,H578,6,2,H502,2,-1,H502,2,-1,H578,6,2,H578,6,2,0,0,0,0,0,0
W271,1,Doctor,988,H1342,25,1,H1342,25,1,H1373,6,-1,H1373,6,-1,H1342,25,1,H1342,25,1,1,1,0,0,0,0
W454,1,Doctor,989,H1492,43,4,H1513,76,8,H1311,8,-1,H1311,8,-1,H1492,43,4,H1492,43,4,1,1,0,0,0,0
W1542,1,Doctor,990,H1038,20,1,H1194,39,3,Unmatched,0,0,Unmatched,0,0,H1038,20,1,H1038,20,1,0,0,595,595,0,0
W1331,1,Doctor,991,H762,57,2,H614,176,-1,Unmatched,0,0,Unmatched,0,0,H762,57,2,H762,57,2,0,0,615,615,0,0
W1257,1,Doctor,992,H769,20,3,H1254,49,4,H968,5,1,H968,5,1,H1254,49,4,H1254,49,4,1,1,0,0,0,0
W469,1,Doctor,993,H1260,9,3,H1260,9,3,H908,1,1,H908,1,1,H1260,9,3,H1260,9,3,0,0,0,0,0,0
W213,1,Doctor,994,H261,3,1,H278,28,3,H359,2,-1,H359,2,-1,H261,3,1,H261,3,1,0,0,0,0,0,0
W698,1,Doctor,995,H740,29,4,H123,41,5,H792,9,1,H792,9,1,H123,41,5,H123,41,5,0,0,0,0,0,0
W1143,1,Doctor,996,H20,15,1,H1507,95,6,H1634,6,-1,H1634,6,-1,H264,73,3,H264,73,3,1,1,0,0,0,0
W766,1,Doctor,997,H1566,19,2,H803,259,-1,H748,5,-1,H748,5,-1,H1620,38,3,H1620,38,3,1,1,0,0,0,0
W1169,1,Doctor,998,H685,6,1,H855,8,2,H685,6,1,H685,6,1,H685,6,1,H685,6,1,0,0,0,0,0,0
W1575,1,Doctor,999,H1281,49,2,H1281,49,2,H651,4,-1,H651,4,-1,H1281,49,2,H1281,49,2,4,4,0,0,0,0
W1441,1,Doctor,1000,H732,16,1,H1599,24,3,H5,1,-1,H5,1,-1,H732,16,1,H732,16,1,0,0,0,0,0,0
W347,1,Doctor,1001,H1003,23,-1,H162,161,-1,H941,7,2,H941,7,2,Unmatched,0,0,Unmatched,0,0,106,106,0,0,0,0
W781,1,Doctor,1002,H1485,6,1,H1485,6,1,H1485,6,1,H1485,6,1,H1485,6,1,H1485,6,1,0,0,0,0,0,0
W1172,1,Doctor,1003,H1449,17,3,H1335,269,-1,H1673,6,-1,H1673,6,-1,H1449,17,3,H1449,17,3,0,0,0,0,0,0
W418,1,Doctor,1004,H177,114,-1,H177,114,-1,H35,4,1,H35,4,1,Unmatched,0,0,Unmatched,0,0,99,99,0,0,0,0
W1446,1,Doctor,1005,H778,63,1,H1315,103,4,H1268,4,-1,H1268,4,-1,H778,63,1,H778,63,1,2,2,0,0,0,0
W1323,1,Doctor,1006,H1183,3,1,H1183,3,1,H1183,3,1,H1183,3,1,H1183,3,1,H1183,3,1,0,0,0,0,0,0
W693,1,Doctor,1007,H326,2,1,H901,44,5,H326,2,1,H326,2,1,H326,2,1,H326,2,1,0,0,0,0,0,0
W156,1,Doctor,1008,H338,19,2,H548,32,5,H1582,4,1,H1582,4,1,H548,32,5,H548,32,5,0,0,0,0,0,0
W1587,1,Doctor,1009,H1581,3,1,H1581,3,1,H629,2,-1,H629,2,-1,H1581,3,1,H1581,3,1,0,0,0,0,0,0
W1561,1,Doctor,1010,H608,8,1,H608,8,1,H1645,3,-1,H1645,3,-1,H608,8,1,H608,8,1,0,0,0,0,0,0
W1265,1,Doctor,1011,H368,43,2,H368,43,2,H240,3,1,H240,3,1,H368,43,2,H368,43,2,1,1,0,0,0,0
W624,1,Doctor,1012,H736,39,3,H1398,41,4,H137,9,-1,H137,9,-1,H736,39,3,H736,39,3,1,1,0,0,0,0
