id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1616,1,Doctor,178,H1438,42,1,H1438,42,1,Unmatched,0,0,Unmatched,0,0,H1438,42,1,H1438,42,1,2,2,1654,1654,0,0
W1554,1,Doctor,179,H684,13,1,H684,13,1,Unmatched,0,0,Unmatched,0,0,H684,13,1,H684,13,1,1,1,1656,1656,0,0
W231,1,Doctor,180,H944,32,1,H944,32,1,Unmatched,0,0,Unmatched,0,0,H944,32,1,H944,32,1,2,2,1656,1656,0,0
W872,1,Doctor,181,H928,46,2,H928,46,2,H1379,5,-1,H1379,5,-1,H928,46,2,H928,46,2,3,3,0,0,0,0
W176,1,Doctor,182,H1560,49,-1,H1560,49,-1,Unmatched,0,0,Unmatched,0,0,H1293,54,1,H1293,54,1,3,3,1655,1655,0,0
W172,1,Doctor,183,H115,36,-1,H115,36,-1,Unmatched,0,0,Unmatched,0,0,H84,37,2,H84,37,2,2,2,1654,1654,0,0
W750,1,Doctor,184,H1458,49,-1,H1458,49,-1,H691,5,-1,H691,5,-1,H1419,56,2,H1419,56,2,3,3,0,0,0,0
W820,1,Doctor,185,H484,50,1,H484,50,1,Unmatched,0,0,Unmatched,0,0,H484,50,1,H484,50,1,5,5,1656,1656,0,0
W1686,1,Doctor,186,H907,48,1,H907,48,1,Unmatched,0,0,Unmatched,0,0,H907,48,1,H907,48,1,1,1,1656,1656,0,0
W645,1,Doctor,187,H1452,51,-1,H1452,51,-1,Unmatched,0,0,Unmatched,0,0,H1594,53,1,H1594,53,1,7,7,1654,1654,0,0
W734,1,Doctor,188,H146,31,2,H146,31,2,Unmatched,0,0,Unmatched,0,0,H146,31,2,H146,31,2,1,1,1655,1655,0,0
W917,1,Doctor,189,H748,58,2,H748,58,2,Unmatched,0,0,Unmatched,0,0,H748,58,2,H748,58,2,5,5,1655,1655,0,0
W1213,1,Doctor,190,H847,47,3,H847,47,3,Unmatched,0,0,Unmatched,0,0,H847,47,3,H847,47,3,2,2,1654,1654,0,0
W956,1,Doctor,191,H1410,42,1,H1410,42,1,Unmatched,0,0,Unmatched,0,0,H1410,42,1,H1410,42,1,5,5,1655,1655,0,0
W300,1,Doctor,192,H970,62,4,H970,62,4,Unmatched,0,0,Unmatched,0,0,H970,62,4,H970,62,4,4,4,1655,1655,0,0
W1359,1,Doctor,193,H425,71,3,H425,71,3,Unmatched,0,0,Unmatched,0,0,H425,71,3,H425,71,3,4,4,1654,1654,0,0
W159,1,Doctor,194,H589,50,2,H589,50,2,Unmatched,0,0,Unmatched,0,0,H589,50,2,H589,50,2,4,4,1655,1655,0,0
W1226,1,Doctor,195,H413,36,1,H413,36,1,Unmatched,0,0,Unmatched,0,0,H413,36,1,H413,36,1,2,2,1653,1653,0,0
W1056,1,Doctor,196,H503,42,2,H503,42,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1505,1505,1654,1654,0,0
W583,1,Doctor,197,H114,30,-1,H114,30,-1,Unmatched,0,0,Unmatched,0,0,H824,33,1,H824,33,1,4,4,1654,1654,0,0
W1327,1,Doctor,198,H351,36,2,H351,36,2,H656,5,-1,H656,5,-1,H351,36,2,H351,36,2,1,1,0,0,0,0
W1275,1,Doctor,199,H1614,65,2,H1614,65,2,Unmatched,0,0,Unmatched,0,0,H860,68,3,H860,68,3,3,3,1651,1651,0,0
W1513,1,Doctor,200,H1006,34,1,H1006,34,1,Unmatched,0,0,Unmatched,0,0,H1006,34,1,H1006,34,1,2,2,1653,1653,0,0
W1106,1,Doctor,201,H1548,22,1,H1548,22,1,Unmatched,0,0,Unmatched,0,0,H1548,22,1,H1548,22,1,2,2,1654,1654,0,0
W724,1,Doctor,202,H1528,46,1,H1528,46,1,Unmatched,0,0,Unmatched,0,0,H1528,46,1,H1528,46,1,3,3,1653,1653,0,0
W1132,1,Doctor,203,H811,55,2,H811,55,2,Unmatched,0,0,Unmatched,0,0,H811,55,2,H811,55,2,6,6,1654,1654,0,0
W769,1,Doctor,204,H153,34,1,H153,34,1,Unmatched,0,0,Unmatched,0,0,H153,34,1,H153,34,1,4,4,1652,1652,0,0
W1183,1,Doctor,205,H1278,75,4,H1278,75,4,Unmatched,0,0,Unmatched,0,0,H1278,75,4,H1278,75,4,6,6,1652,1652,0,0
W678,1,Doctor,206,H1225,28,1,H1225,28,1,Unmatched,0,0,Unmatched,0,0,H1225,28,1,H1225,28,1,0,0,1651,1651,0,0
W441,1,Doctor,207,H96,33,1,H96,33,1,Unmatched,0,0,Unmatched,0,0,H96,33,1,H96,33,1,3,3,1651,1651,0,0
W615,1,Doctor,208,H1645,58,2,H1645,58,2,Unmatched,0,0,Unmatched,0,0,H1645,58,2,H1645,58,2,2,2,1652,1652,0,0
W169,1,Doctor,209,H875,42,1,H875,42,1,Unmatched,0,0,Unmatched,0,0,H875,42,1,H875,42,1,2,2,1654,1654,0,0
W1456,1,Doctor,210,H1293,64,3,H1293,64,3,H1302,5,-1,H1302,5,-1,H904,72,4,H904,72,4,7,7,0,0,0,0
W912,1,Doctor,211,H1405,54,2,H1405,54,2,Unmatched,0,0,Unmatched,0,0,H1405,54,2,H1405,54,2,3,3,1649,1649,0,0
W112,1,Doctor,212,H1151,34,1,H1151,34,1,Unmatched,0,0,Unmatched,0,0,H1151,34,1,H1151,34,1,3,3,1650,1650,0,0
W525,1,Doctor,213,H581,69,2,H581,69,2,Unmatched,0,0,Unmatched,0,0,H581,69,2,H581,69,2,4,4,1652,1652,0,0
W874,1,Doctor,214,H1042,33,1,H1042,33,1,Unmatched,0,0,Unmatched,0,0,H1042,33,1,H1042,33,1,1,1,1649,1649,0,0
W413,1,Doctor,215,H997,33,-1,H997,33,-1,H73,3,-1,H73,3,-1,H1261,34,1,H1261,34,1,3,3,0,0,0,0
W714,1,Doctor,216,H783,55,1,H783,55,1,H2,3,-1,H2,3,-1,H783,55,1,H783,55,1,4,4,0,0,0,0
W514,1,Doctor,217,H317,60,1,H317,60,1,Unmatched,0,0,Unmatched,0,0,H317,60,1,H317,60,1,3,3,1652,1652,0,0
W1098,1,Doctor,218,H1335,58,2,H1335,58,2,Unmatched,0,0,Unmatched,0,0,H1335,58,2,H1335,58,2,5,5,1649,1649,0,0
W998,1,Doctor,219,H1594,46,3,H1594,46,3,Unmatched,0,0,Unmatched,0,0,H1104,81,4,H1104,81,4,7,7,1650,1650,0,0
W683,1,Doctor,220,H1148,62,2,H1148,62,2,H754,5,-1,H754,5,-1,H1148,62,2,H1148,62,2,9,9,0,0,0,0
W473,1,Doctor,221,H92,15,1,H92,15,1,Unmatched,0,0,Unmatched,0,0,H92,15,1,H92,15,1,1,1,1650,1650,0,0
W1008,1,Doctor,222,H945,61,1,H945,61,1,Unmatched,0,0,Unmatched,0,0,H945,61,1,H945,61,1,6,6,1650,1650,0,0
W1330,1,Doctor,223,H84,37,-1,H84,37,-1,Unmatched,0,0,Unmatched,0,0,H60,67,5,H60,67,5,6,6,1648,1648,0,0
W1433,1,Doctor,224,H1435,35,1,H1435,35,1,Unmatched,0,0,Unmatched,0,0,H1435,35,1,H1435,35,1,2,2,1649,1649,0,0
W1010,1,Doctor,225,H1626,47,3,H1626,47,3,Unmatched,0,0,Unmatched,0,0,H1626,47,3,H1626,47,3,3,3,1649,1649,0,0
W855,1,Doctor,226,H450,65,1,H450,65,1,Unmatched,0,0,Unmatched,0,0,H450,65,1,H450,65,1,6,6,1650,1650,0,0
W1069,1,Doctor,227,H523,65,2,H523,65,2,Unmatched,0,0,Unmatched,0,0,H523,65,2,H523,65,2,8,8,1647,1647,0,0
W871,1,Doctor,228,H830,50,2,H830,50,2,Unmatched,0,0,Unmatched,0,0,H830,50,2,H830,50,2,5,5,1648,1648,0,0
W404,1,Doctor,229,H648,58,1,H648,58,1,Unmatched,0,0,Unmatched,0,0,H632,61,2,H632,61,2,4,4,1647,1647,0,0
W784,1,Doctor,230,H1210,69,-1,H1210,69,-1,Unmatched,0,0,Unmatched,0,0,H563,104,5,H563,104,5,12,12,1648,1648,0,0
W533,1,Doctor,231,H1056,63,3,H1056,63,3,Unmatched,0,0,Unmatched,0,0,H1056,63,3,H1056,63,3,3,3,1645,1645,0,0
W559,1,Doctor,232,H921,57,2,H921,57,2,Unmatched,0,0,Unmatched,0,0,H921,57,2,H921,57,2,3,3,1647,1647,0,0
W759,1,Doctor,233,H598,67,1,H598,67,1,Unmatched,0,0,Unmatched,0,0,H598,67,1,H598,67,1,6,6,1647,1647,0,0
W100,1,Doctor,234,H667,62,1,H667,62,1,Unmatched,0,0,Unmatched,0,0,H667,62,1,H667,62,1,5,5,1649,1649,0,0
W1670,1,Doctor,235,H1636,46,2,H1636,46,2,Unmatched,0,0,Unmatched,0,0,H1636,46,2,H1636,46,2,5,5,1647,1647,0,0
W1162,1,Doctor,236,H274,57,1,H274,57,1,Unmatched,0,0,Unmatched,0,0,H274,57,1,H274,57,1,3,3,1647,1647,0,0
W160,1,Doctor,237,H1277,39,3,H1277,39,3,Unmatched,0,0,Unmatched,0,0,H919,72,5,H919,72,5,6,6,1646,1646,0,0
W171,1,Doctor,238,H824,41,2,H824,41,2,Unmatched,0,0,Unmatched,0,0,H1277,77,5,H1277,77,5,2,2,1647,1647,0,0
W1565,1,Doctor,239,H1182,43,1,H1182,43,1,Unmatched,0,0,Unmatched,0,0,H1182,43,1,H1182,43,1,2,2,1646,1646,0,0
W1515,1,Doctor,240,H614,69,3,H614,69,3,Unmatched,0,0,Unmatched,0,0,H614,69,3,H614,69,3,4,4,1646,1646,0,0
W616,1,Doctor,241,H787,46,1,H787,46,1,Unmatched,0,0,Unmatched,0,0,H787,46,1,H787,46,1,3,3,1647,1647,0,0
W407,1,Doctor,242,H989,54,2,H989,54,2,Unmatched,0,0,Unmatched,0,0,H989,54,2,H989,54,2,4,4,1645,1645,0,0
W63,1,Doctor,243,H349,55,3,H349,55,3,Unmatched,0,0,Unmatched,0,0,H349,55,3,H349,55,3,4,4,1645,1645,0,0
W1375,1,Doctor,244,H283,83,1,H283,83,1,Unmatched,0,0,Unmatched,0,0,H283,83,1,H283,83,1,8,8,1646,1646,0,0
W811,1,Doctor,245,H1512,79,2,H1512,79,2,Unmatched,0,0,Unmatched,0,0,H1512,79,2,H1512,79,2,4,4,1646,1646,0,0
W465,1,Doctor,246,H60,63,1,H60,63,1,H378,4,-1,H378,4,-1,H1111,65,2,H1111,65,2,2,2,0,0,0,0
W962,1,Doctor,247,H493,48,1,H493,48,1,H427,5,-1,H427,5,-1,H493,48,1,H493,48,1,1,1,0,0,0,0
W101,1,Doctor,248,H1398,89,2,H1398,89,2,Unmatched,0,0,Unmatched,0,0,H1398,89,2,H1398,89,2,7,7,1645,1645,0,0
W443,1,Doctor,249,H1419,49,1,H1419,49,1,Unmatched,0,0,Unmatched,0,0,H57,92,3,H57,92,3,10,10,1644,1644,0,0
W1078,1,Doctor,250,H741,95,2,H741,95,2,Unmatched,0,0,Unmatched,0,0,H741,95,2,H741,95,2,11,11,1643,1643,0,0
W1383,1,Doctor,251,H902,45,1,H902,45,1,H1114,5,-1,H1114,5,-1,H902,45,1,H902,45,1,2,2,0,0,0,0
W1316,1,Doctor,252,H906,36,1,H906,36,1,Unmatched,0,0,Unmatched,0,0,H906,36,1,H906,36,1,2,2,1644,1644,0,0
W485,1,Doctor,253,H618,76,-1,H618,76,-1,Unmatched,0,0,Unmatched,0,0,H1324,91,2,H1324,91,2,8,8,1644,1644,0,0
W742,1,Doctor,254,H879,76,2,H879,76,2,Unmatched,0,0,Unmatched,0,0,H879,76,2,H879,76,2,6,6,1644,1644,0,0
W1241,1,Doctor,255,H1457,45,1,H1457,45,1,Unmatched,0,0,Unmatched,0,0,H1457,45,1,H1457,45,1,4,4,1644,1644,0,0
W1130,1,Doctor,256,H112,44,1,H112,44,1,Unmatched,0,0,Unmatched,0,0,H112,44,1,H112,44,1,6,6,1645,1645,0,0
W383,1,Doctor,257,H104,93,2,H104,93,2,Unmatched,0,0,Unmatched,0,0,H104,93,2,H104,93,2,7,7,1644,1644,0,0
W1333,1,Doctor,258,H1104,36,1,H1104,36,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1438,1438,1646,1646,0,0
W986,1,Doctor,259,H337,69,2,H337,69,2,Unmatched,0,0,Unmatched,0,0,H337,69,2,H337,69,2,9,9,1644,1644,0,0
W620,1,Doctor,260,H563,50,2,H563,50,2,Unmatched,0,0,Unmatched,0,0,H1133,60,3,H1133,60,3,4,4,1643,1643,0,0
W1534,1,Doctor,261,H632,67,1,H632,67,1,Unmatched,0,0,Unmatched,0,0,H58,69,2,H58,69,2,6,6,1643,1643,0,0
W949,1,Doctor,262,H749,53,1,H749,53,1,Unmatched,0,0,Unmatched,0,0,H749,53,1,H749,53,1,5,5,1644,1644,0,0
W782,1,Doctor,263,H177,39,1,H177,39,1,Unmatched,0,0,Unmatched,0,0,H177,39,1,H177,39,1,4,4,1643,1643,0,0
W113,1,Doctor,264,H1564,82,1,H1564,82,1,Unmatched,0,0,Unmatched,0,0,H1564,82,1,H1564,82,1,7,7,1643,1643,0,0
W1657,1,Doctor,265,H595,122,-1,H595,122,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1437,1437,1642,1642,0,0
W397,1,Doctor,266,H385,56,1,H385,56,1,Unmatched,0,0,Unmatched,0,0,H385,56,1,H385,56,1,6,6,1644,1644,0,0
W1684,1,Doctor,267,H1257,59,2,H1257,59,2,Unmatched,0,0,Unmatched,0,0,H1257,59,2,H1257,59,2,5,5,1643,1643,0,0
W1673,1,Doctor,268,H300,86,3,H300,86,3,Unmatched,0,0,Unmatched,0,0,H300,86,3,H300,86,3,5,5,1642,1642,0,0
W280,1,Doctor,269,H124,72,1,H124,72,1,Unmatched,0,0,Unmatched,0,0,H124,72,1,H124,72,1,7,7,1644,1644,0,0
W1482,1,Doctor,270,H141,95,2,H141,95,2,Unmatched,0,0,Unmatched,0,0,H141,95,2,H141,95,2,9,9,1643,1643,0,0
W298,1,Doctor,271,H1479,66,3,H1479,66,3,Unmatched,0,0,Unmatched,0,0,H1479,66,3,H1479,66,3,8,8,1643,1643,0,0
W184,1,Doctor,272,H881,45,1,H881,45,1,Unmatched,0,0,Unmatched,0,0,H881,45,1,H881,45,1,3,3,1642,1642,0,0
W1135,1,Doctor,273,H123,73,-1,H123,73,-1,Unmatched,0,0,Unmatched,0,0,H995,120,5,H995,120,5,11,11,1642,1642,0,0
W918,1,Doctor,274,H286,97,4,H286,97,4,Unmatched,0,0,Unmatched,0,0,H286,97,4,H286,97,4,6,6,1644,1644,0,0
W262,1,Doctor,275,H1484,75,2,H1484,75,2,Unmatched,0,0,Unmatched,0,0,H1484,75,2,H1484,75,2,8,8,1642,1642,0,0
W920,1,Doctor,276,H189,49,1,H189,49,1,Unmatched,0,0,Unmatched,0,0,H189,49,1,H189,49,1,2,2,1642,1642,0,0
W320,1,Doctor,277,H1250,51,1,H1250,51,1,Unmatched,0,0,Unmatched,0,0,H1250,51,1,H1250,51,1,5,5,1643,1643,0,0
W696,1,Doctor,278,H1657,70,1,H1657,70,1,Unmatched,0,0,Unmatched,0,0,H1657,70,1,H1657,70,1,5,5,1642,1642,0,0
W462,1,Doctor,279,H1371,81,1,H1371,81,1,Unmatched,0,0,Unmatched,0,0,H1371,81,1,H1371,81,1,7,7,1642,1642,0,0
W553,1,Doctor,280,H423,75,-1,H423,75,-1,Unmatched,0,0,Unmatched,0,0,H1685,100,3,H1685,100,3,11,11,1642,1642,0,0
W1202,1,Doctor,281,H590,56,1,H590,56,1,Unmatched,0,0,Unmatched,0,0,H590,56,1,H590,56,1,4,4,1643,1643,0,0
W976,1,Doctor,282,H1525,44,1,H1525,44,1,Unmatched,0,0,Unmatched,0,0,H1525,44,1,H1525,44,1,4,4,1642,1642,0,0
W1548,1,Doctor,283,H607,68,3,H607,68,3,H126,5,-1,H126,5,-1,H607,68,3,H607,68,3,6,6,0,0,0,0
W1118,1,Doctor,284,H1411,86,2,H1411,86,2,Unmatched,0,0,Unmatched,0,0,H1411,86,2,H1411,86,2,9,9,1644,1644,0,0
W586,1,Doctor,285,H558,71,2,H558,71,2,H1513,4,-1,H1513,4,-1,H558,71,2,H558,71,2,9,9,0,0,0,0
W970,1,Doctor,286,H675,61,3,H675,61,3,Unmatched,0,0,Unmatched,0,0,H675,61,3,H675,61,3,6,6,1643,1643,0,0
W1633,1,Doctor,287,H1084,77,2,H1084,77,2,Unmatched,0,0,Unmatched,0,0,H687,102,3,H687,102,3,7,7,1642,1642,0,0
W1693,1,Doctor,288,H108,104,-1,H108,104,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1415,1415,1643,1643,0,0
W676,1,Doctor,289,H635,49,1,H635,49,1,Unmatched,0,0,Unmatched,0,0,H635,49,1,H635,49,1,4,4,1642,1642,0,0
W48,1,Doctor,290,H36,52,1,H36,52,1,Unmatched,0,0,Unmatched,0,0,H36,52,1,H36,52,1,3,3,1643,1643,0,0
W144,1,Doctor,291,H1695,68,2,H1695,68,2,H229,5,-1,H229,5,-1,H1695,68,2,H1695,68,2,2,2,0,0,0,0
W1653,1,Doctor,292,H1048,69,1,H1048,69,1,Unmatched,0,0,Unmatched,0,0,H1048,69,1,H1048,69,1,7,7,1641,1641,0,0
W367,1,Doctor,293,H926,83,2,H926,83,2,Unmatched,0,0,Unmatched,0,0,H926,83,2,H926,83,2,4,4,1642,1642,0,0
W138,1,Doctor,294,H511,100,2,H511,100,2,Unmatched,0,0,Unmatched,0,0,H511,100,2,H511,100,2,7,7,1641,1641,0,0
W565,1,Doctor,295,H1468,69,-1,H1468,69,-1,Unmatched,0,0,Unmatched,0,0,H489,88,1,H489,88,1,7,7,1642,1642,0,0
W1071,1,Doctor,296,H57,74,2,H57,74,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1406,1406,1643,1643,0,0
W25,1,Doctor,297,H1501,57,2,H1501,57,2,Unmatched,0,0,Unmatched,0,0,H1501,57,2,H1501,57,2,3,3,1642,1642,0,0
W1018,1,Doctor,298,H924,90,1,H924,90,1,Unmatched,0,0,Unmatched,0,0,H924,90,1,H924,90,1,7,7,1642,1642,0,0
W564,1,Doctor,299,H417,90,1,H417,90,1,Unmatched,0,0,Unmatched,0,0,H417,90,1,H417,90,1,3,3,1642,1642,0,0
W846,1,Doctor,300,H278,77,1,H278,77,1,Unmatched,0,0,Unmatched,0,0,H278,77,1,H278,77,1,7,7,1642,1642,0,0
W1689,1,Doctor,301,H95,72,1,H95,72,1,Unmatched,0,0,Unmatched,0,0,H95,72,1,H95,72,1,5,5,1642,1642,0,0
W520,1,Doctor,302,H1141,78,1,H1141,78,1,Unmatched,0,0,Unmatched,0,0,H1141,78,1,H1141,78,1,4,4,1642,1642,0,0
W1353,1,Doctor,303,H1590,83,2,H1590,83,2,Unmatched,0,0,Unmatched,0,0,H1590,83,2,H1590,83,2,8,8,1642,1642,0,0
W1661,1,Doctor,304,H1642,114,2,H1642,114,2,Unmatched,0,0,Unmatched,0,0,H1642,114,2,H1642,114,2,10,10,1641,1641,0,0
W988,1,Doctor,305,H743,59,2,H743,59,2,Unmatched,0,0,Unmatched,0,0,H743,59,2,H743,59,2,3,3,1642,1642,0,0
W277,1,Doctor,306,H1059,87,1,H1059,87,1,Unmatched,0,0,Unmatched,0,0,H1059,87,1,H1059,87,1,8,8,1641,1641,0,0
W612,1,Doctor,307,H1325,65,2,H1325,65,2,Unmatched,0,0,Unmatched,0,0,H1325,65,2,H1325,65,2,5,5,1641,1641,0,0
W261,1,Doctor,308,H65,67,1,H65,67,1,Unmatched,0,0,Unmatched,0,0,H65,67,1,H65,67,1,6,6,1642,1642,0,0
W243,1,Doctor,309,H58,56,1,H58,56,1,Unmatched,0,0,Unmatched,0,0,H1116,86,2,H1116,86,2,7,7,1642,1642,0,0
W847,1,Doctor,310,H550,61,1,H550,61,1,Unmatched,0,0,Unmatched,0,0,H550,61,1,H550,61,1,4,4,1642,1642,0,0
W1389,1,Doctor,311,H501,82,2,H501,82,2,Unmatched,0,0,Unmatched,0,0,H501,82,2,H501,82,2,7,7,1642,1642,0,0
W381,1,Doctor,312,H466,37,1,H466,37,1,Unmatched,0,0,Unmatched,0,0,H466,37,1,H466,37,1,3,3,1642,1642,0,0
W661,1,Doctor,313,H1015,74,3,H1015,74,3,Unmatched,0,0,Unmatched,0,0,H108,68,2,H108,68,2,3,3,1642,1642,0,0
W878,1,Doctor,314,H1348,94,1,H1348,94,1,Unmatched,0,0,Unmatched,0,0,H1348,94,1,H1348,94,1,8,8,1641,1641,0,0
W1485,1,Doctor,315,H533,109,2,H533,109,2,Unmatched,0,0,Unmatched,0,0,H533,109,2,H533,109,2,9,9,1642,1642,0,0
W209,1,Doctor,316,H1677,71,2,H1677,71,2,Unmatched,0,0,Unmatched,0,0,H1677,71,2,H1677,71,2,7,7,1642,1642,0,0
W632,1,Doctor,317,H745,96,2,H745,96,2,Unmatched,0,0,Unmatched,0,0,H745,96,2,H745,96,2,9,9,1642,1642,0,0
W906,1,Doctor,318,H584,83,2,H584,83,2,Unmatched,0,0,Unmatched,0,0,H584,83,2,H584,83,2,8,8,1641,1641,0,0
W1502,1,Doctor,319,H1197,84,2,H1197,84,2,Unmatched,0,0,Unmatched,0,0,H1197,84,2,H1197,84,2,7,7,1641,1641,0,0
W1683,1,Doctor,320,H1346,64,1,H1346,64,1,Unmatched,0,0,Unmatched,0,0,H1346,64,1,H1346,64,1,4,4,1641,1641,0,0
W736,1,Doctor,321,H1265,109,3,H1265,109,3,Unmatched,0,0,Unmatched,0,0,H1265,109,3,H1265,109,3,13,13,1641,1641,0,0
W69,1,Doctor,322,H1281,58,1,H1281,58,1,Unmatched,0,0,Unmatched,0,0,H1281,58,1,H1281,58,1,3,3,1641,1641,0,0
W1300,1,Doctor,323,H13,57,1,H13,57,1,Unmatched,0,0,Unmatched,0,0,H13,57,1,H13,57,1,5,5,1641,1641,0,0
W317,1,Doctor,324,H617,66,2,H617,66,2,Unmatched,0,0,Unmatched,0,0,H617,66,2,H617,66,2,4,4,1641,1641,0,0
W1040,1,Doctor,325,H733,91,1,H733,91,1,Unmatched,0,0,Unmatched,0,0,H733,91,1,H733,91,1,9,9,1641,1641,0,0
W886,1,Doctor,326,H1329,89,1,H1329,89,1,Unmatched,0,0,Unmatched,0,0,H1329,89,1,H1329,89,1,5,5,1641,1641,0,0
W666,1,Doctor,327,H1074,119,4,H1074,119,4,Unmatched,0,0,Unmatched,0,0,H1074,119,4,H1074,119,4,10,10,1642,1642,0,0
W1483,1,Doctor,328,H1199,102,4,H1199,102,4,Unmatched,0,0,Unmatched,0,0,H595,86,2,H595,86,2,10,10,1641,1641,0,0
W11,1,Doctor,329,H483,101,-1,H483,101,-1,Unmatched,0,0,Unmatched,0,0,H323,124,1,H323,124,1,12,12,1641,1641,0,0
W373,1,Doctor,330,H1367,80,1,H1367,80,1,Unmatched,0,0,Unmatched,0,0,H1367,80,1,H1367,80,1,5,5,1641,1641,0,0
W1589,1,Doctor,331,H1083,82,-1,H1083,82,-1,Unmatched,0,0,Unmatched,0,0,H678,122,2,H678,122,2,11,11,1641,1641,0,0
W1635,1,Doctor,332,H1499,71,1,H1499,71,1,Unmatched,0,0,Unmatched,0,0,H1499,71,1,H1499,71,1,5,5,1641,1641,0,0
W1095,1,Doctor,333,H919,102,1,H919,102,1,Unmatched,0,0,Unmatched,0,0,H1508,112,2,H1508,112,2,8,8,1641,1641,0,0
W1101,1,Doctor,334,H394,101,2,H394,101,2,Unmatched,0,0,Unmatched,0,0,H394,101,2,H394,101,2,8,8,1641,1641,0,0
W902,1,Doctor,335,H1261,143,2,H1261,143,2,H1429,5,-1,H1429,5,-1,Unmatched,0,0,Unmatched,0,0,1361,1361,0,0,0,0
W1217,1,Doctor,336,H1156,64,1,H1156,64,1,Unmatched,0,0,Unmatched,0,0,H1156,64,1,H1156,64,1,7,7,1641,1641,0,0
W1172,1,Doctor,337,H1123,121,4,H1123,121,4,Unmatched,0,0,Unmatched,0,0,H1123,121,4,H1123,121,4,11,11,1641,1641,0,0
W1672,1,Doctor,338,H1404,123,4,H1404,123,4,Unmatched,0,0,Unmatched,0,0,H1404,123,4,H1404,123,4,12,12,1641,1641,0,0
W346,1,Doctor,339,H159,85,1,H159,85,1,Unmatched,0,0,Unmatched,0,0,H159,85,1,H159,85,1,8,8,1641,1641,0,0
W417,1,Doctor,340,H1308,38,1,H1308,38,1,Unmatched,0,0,Unmatched,0,0,H1308,38,1,H1308,38,1,4,4,1641,1641,0,0
W1164,1,Doctor,341,H1248,95,2,H1248,95,2,Unmatched,0,0,Unmatched,0,0,H1248,95,2,H1248,95,2,6,6,1641,1641,0,0
W1209,1,Doctor,342,H858,86,1,H858,86,1,Unmatched,0,0,Unmatched,0,0,H858,86,1,H858,86,1,9,9,1640,1640,0,0
W1031,1,Doctor,343,H1532,129,1,H1532,129,1,Unmatched,0,0,Unmatched,0,0,H1532,129,1,H1532,129,1,12,12,1641,1641,0,0
W989,1,Doctor,344,H54,102,1,H54,102,1,H721,4,-1,H721,4,-1,H54,102,1,H54,102,1,9,9,0,0,0,0
W1266,1,Doctor,345,H91,133,1,H91,133,1,Unmatched,0,0,Unmatched,0,0,H91,133,1,H91,133,1,8,8,1641,1641,0,0
W13,1,Doctor,346,H664,98,1,H664,98,1,Unmatched,0,0,Unmatched,0,0,H664,98,1,H664,98,1,6,6,1641,1641,0,0
W1627,1,Doctor,347,H687,107,-1,H687,107,-1,Unmatched,0,0,Unmatched,0,0,H445,116,2,H445,116,2,11,11,1640,1640,0,0
W1156,1,Doctor,348,H974,114,2,H974,114,2,Unmatched,0,0,Unmatched,0,0,H974,114,2,H974,114,2,13,13,1641,1641,0,0
W1261,1,Doctor,349,H88,132,2,H88,132,2,Unmatched,0,0,Unmatched,0,0,H88,132,2,H88,132,2,14,14,1641,1641,0,0
W274,1,Doctor,350,H199,120,1,H199,120,1,Unmatched,0,0,Unmatched,0,0,H199,120,1,H199,120,1,11,11,1639,1639,0,0
W225,1,Doctor,351,H706,126,2,H706,126,2,Unmatched,0,0,Unmatched,0,0,H706,126,2,H706,126,2,9,9,1641,1641,0,0
W1559,1,Doctor,352,H1685,103,2,H1685,103,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1336,1336,1641,1641,0,0
W1255,1,Doctor,353,H204,62,1,H204,62,1,Unmatched,0,0,Unmatched,0,0,H204,62,1,H204,62,1,4,4,1641,1641,0,0
W410,1,Doctor,354,H995,109,1,H995,109,1,Unmatched,0,0,Unmatched,0,0,H650,139,4,H650,139,4,10,10,1641,1641,0,0
W1179,1,Doctor,355,H1251,100,-1,H1251,100,-1,Unmatched,0,0,Unmatched,0,0,H1262,101,2,H1262,101,2,5,5,1641,1641,0,0
W1063,1,Doctor,356,H742,124,1,H742,124,1,Unmatched,0,0,Unmatched,0,0,H742,124,1,H742,124,1,14,14,1641,1641,0,0
