id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W423,1,Doctor,190,H425,3,1,H425,3,1,H425,3,1,H425,3,1,H425,3,1,H425,3,1,0,0,0,0,0,0
W980,1,Doctor,191,H116,3,1,H116,3,1,H116,3,1,H116,3,1,H116,3,1,H116,3,1,0,0,0,0,0,0
W153,1,Doctor,192,H214,2,1,H214,2,1,H473,1,-1,H473,1,-1,H214,2,1,H214,2,1,0,0,0,0,0,0
W1323,1,Doctor,193,H1675,3,2,H1675,3,2,H1675,3,2,H1675,3,2,H1675,3,2,H1675,3,2,0,0,0,0,0,0
W1469,1,Doctor,194,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,0,0,0,0,0,0
W807,1,Doctor,195,H781,6,1,H781,6,1,Unmatched,0,0,Unmatched,0,0,H781,6,1,H781,6,1,0,0,1494,1494,0,0
W1272,1,Doctor,196,H142,2,1,H142,2,1,H142,2,1,H142,2,1,H142,2,1,H142,2,1,1,1,0,0,0,0
W1213,1,Doctor,197,H197,9,3,H197,9,3,H718,1,-1,H718,1,-1,H197,9,3,H197,9,3,1,1,0,0,0,0
W1405,1,Doctor,198,H1498,3,1,H1498,3,1,H1498,3,1,H1498,3,1,H1498,3,1,H1498,3,1,0,0,0,0,0,0
W416,1,Doctor,199,H1039,8,3,H1039,8,3,H1156,1,1,H1156,1,1,H1039,8,3,H1039,8,3,0,0,0,0,0,0
W1363,1,Doctor,200,H303,4,1,H303,4,1,H303,4,1,H303,4,1,H303,4,1,H303,4,1,0,0,0,0,0,0
W1410,1,Doctor,201,H204,4,1,H204,4,1,H204,4,1,H204,4,1,H204,4,1,H204,4,1,0,0,0,0,0,0
W495,1,Doctor,202,H11,8,3,H11,8,3,Unmatched,0,0,Unmatched,0,0,H11,8,3,H11,8,3,1,1,1483,1483,0,0
W187,1,Doctor,203,H729,13,1,H729,13,1,H1610,1,-1,H1610,1,-1,H729,13,1,H729,13,1,0,0,0,0,0,0
W1010,1,Doctor,204,H1116,2,1,H1116,2,1,H1116,2,1,H1116,2,1,H1116,2,1,H1116,2,1,0,0,0,0,0,0
W1413,1,Doctor,205,H553,3,1,H553,3,1,H553,3,1,H553,3,1,H553,3,1,H553,3,1,0,0,0,0,0,0
W1221,1,Doctor,206,H935,5,1,H935,5,1,H935,5,1,H935,5,1,H935,5,1,H935,5,1,0,0,0,0,0,0
W1520,1,Doctor,207,H1324,5,2,H1324,5,2,H1324,5,2,H1324,5,2,H1324,5,2,H1324,5,2,0,0,0,0,0,0
W221,1,Doctor,208,H635,17,3,H635,17,3,Unmatched,0,0,Unmatched,0,0,H635,17,3,H635,17,3,3,3,1489,1489,0,0
W1273,1,Doctor,209,H1494,8,2,H1494,8,2,H661,4,1,H661,4,1,H1494,8,2,H1494,8,2,0,0,0,0,0,0
W738,1,Doctor,210,H465,11,2,H465,11,2,Unmatched,0,0,Unmatched,0,0,H465,11,2,H465,11,2,1,1,1476,1476,0,0
W691,1,Doctor,211,H1589,11,-1,H1589,11,-1,Unmatched,0,0,Unmatched,0,0,H218,12,2,H218,12,2,2,2,1488,1488,0,0
W1013,1,Doctor,212,H816,5,-1,H816,5,-1,H816,5,-1,H816,5,-1,H1203,11,2,H1203,11,2,3,3,0,0,0,0
W1308,1,Doctor,213,H577,4,2,H577,4,2,H809,1,1,H809,1,1,H577,4,2,H577,4,2,0,0,0,0,0,0
W256,1,Doctor,214,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,H1365,1,1,0,0,0,0,0,0
W670,1,Doctor,215,H1049,6,-1,H1049,6,-1,H131,5,1,H131,5,1,H1541,9,2,H1541,9,2,2,2,0,0,0,0
W473,1,Doctor,216,H1147,4,1,H1147,4,1,H1147,4,1,H1147,4,1,H1147,4,1,H1147,4,1,0,0,0,0,0,0
W173,1,Doctor,217,H53,9,-1,H53,9,-1,Unmatched,0,0,Unmatched,0,0,H1432,12,2,H1432,12,2,2,2,1479,1479,0,0
W1385,1,Doctor,218,H1346,1,1,H1346,1,1,H1346,1,1,H1346,1,1,H1346,1,1,H1346,1,1,0,0,0,0,0,0
W1020,1,Doctor,219,H510,5,-1,H510,5,-1,H876,2,-1,H876,2,-1,H567,16,2,H567,16,2,1,1,0,0,0,0
W781,1,Doctor,220,H844,2,2,H844,2,2,H844,2,2,H844,2,2,H844,2,2,H844,2,2,0,0,0,0,0,0
W874,1,Doctor,221,H170,10,5,H170,10,5,H1533,2,-1,H1533,2,-1,H170,10,5,H170,10,5,0,0,0,0,0,0
W1126,1,Doctor,222,H909,14,5,H909,14,5,H1038,5,-1,H1038,5,-1,H909,14,5,H909,14,5,2,2,0,0,0,0
W1369,1,Doctor,223,H1416,2,1,H1416,2,1,H1416,2,1,H1416,2,1,H1416,2,1,H1416,2,1,0,0,0,0,0,0
W1416,1,Doctor,224,H13,8,2,H13,8,2,Unmatched,0,0,Unmatched,0,0,H13,8,2,H13,8,2,0,0,1466,1466,0,0
W1228,1,Doctor,225,H1132,8,1,H1132,8,1,Unmatched,0,0,Unmatched,0,0,H1132,8,1,H1132,8,1,1,1,1473,1473,0,0
W1146,1,Doctor,226,H1331,9,2,H1331,9,2,H1039,2,-1,H1039,2,-1,H1331,9,2,H1331,9,2,0,0,0,0,0,0
W429,1,Doctor,227,H752,8,1,H752,8,1,H735,3,-1,H735,3,-1,H752,8,1,H752,8,1,0,0,0,0,0,0
W362,1,Doctor,228,H1677,2,1,H1677,2,1,H1677,2,1,H1677,2,1,H1677,2,1,H1677,2,1,0,0,0,0,0,0
W1662,1,Doctor,229,H509,16,2,H509,16,2,H210,5,1,H210,5,1,H509,16,2,H509,16,2,3,3,0,0,0,0
W165,1,Doctor,230,H89,12,3,H89,12,3,H1627,5,1,H1627,5,1,H89,12,3,H89,12,3,1,1,0,0,0,0
W1084,1,Doctor,231,H665,2,1,H665,2,1,H665,2,1,H665,2,1,H665,2,1,H665,2,1,0,0,0,0,0,0
W1393,1,Doctor,232,H964,8,1,H964,8,1,Unmatched,0,0,Unmatched,0,0,H964,8,1,H964,8,1,1,1,1467,1467,0,0
W1261,1,Doctor,233,H224,13,1,H224,13,1,Unmatched,0,0,Unmatched,0,0,H224,13,1,H224,13,1,1,1,1480,1480,0,0
W1083,1,Doctor,234,H174,8,2,H174,8,2,Unmatched,0,0,Unmatched,0,0,H174,8,2,H174,8,2,1,1,1469,1469,0,0
W1219,1,Doctor,235,H662,1,1,H662,1,1,H662,1,1,H662,1,1,H662,1,1,H662,1,1,0,0,0,0,0,0
W378,1,Doctor,236,H879,15,2,H879,15,2,H577,3,1,H577,3,1,H879,15,2,H879,15,2,2,2,0,0,0,0
W1673,1,Doctor,237,H199,10,2,H199,10,2,Unmatched,0,0,Unmatched,0,0,H199,10,2,H199,10,2,0,0,1464,1464,0,0
W1376,1,Doctor,238,H239,9,3,H239,9,3,Unmatched,0,0,Unmatched,0,0,H239,9,3,H239,9,3,1,1,1475,1475,0,0
W1312,1,Doctor,239,H131,10,2,H131,10,2,H819,5,1,H819,5,1,H131,10,2,H131,10,2,1,1,0,0,0,0
W1090,1,Doctor,240,H168,19,4,H168,19,4,Unmatched,0,0,Unmatched,0,0,H168,19,4,H168,19,4,0,0,1467,1467,0,0
W1601,1,Doctor,241,H237,2,1,H237,2,1,H237,2,1,H237,2,1,H237,2,1,H237,2,1,0,0,0,0,0,0
W279,1,Doctor,242,H1378,4,2,H1378,4,2,H1562,2,1,H1562,2,1,H1378,4,2,H1378,4,2,1,1,0,0,0,0
W117,1,Doctor,243,H565,22,-1,H565,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1295,1295,1461,1461,0,0
W601,1,Doctor,244,H382,5,1,H382,5,1,H382,5,1,H382,5,1,H382,5,1,H382,5,1,0,0,0,0,0,0
W139,1,Doctor,245,H989,11,2,H989,11,2,Unmatched,0,0,Unmatched,0,0,H989,11,2,H989,11,2,0,0,1469,1469,0,0
W261,1,Doctor,246,H1345,12,3,H1345,12,3,H511,1,-1,H511,1,-1,H1345,12,3,H1345,12,3,2,2,0,0,0,0
W910,1,Doctor,247,H822,19,2,H822,19,2,Unmatched,0,0,Unmatched,0,0,H822,19,2,H822,19,2,0,0,1469,1469,0,0
W708,1,Doctor,248,H1005,3,1,H1005,3,1,H1005,3,1,H1005,3,1,H1005,3,1,H1005,3,1,0,0,0,0,0,0
W1554,1,Doctor,249,H1546,4,2,H1546,4,2,H629,1,-1,H629,1,-1,H1546,4,2,H1546,4,2,1,1,0,0,0,0
W619,1,Doctor,250,H1015,10,2,H1015,10,2,H1404,3,-1,H1404,3,-1,H1015,10,2,H1015,10,2,1,1,0,0,0,0
W1192,1,Doctor,251,H285,8,-1,H285,8,-1,Unmatched,0,0,Unmatched,0,0,H66,10,1,H66,10,1,2,2,1463,1463,0,0
W277,1,Doctor,252,H1177,7,1,H1177,7,1,Unmatched,0,0,Unmatched,0,0,H1177,7,1,H1177,7,1,0,0,1456,1456,0,0
W527,1,Doctor,253,H654,4,1,H654,4,1,H654,4,1,H654,4,1,H654,4,1,H654,4,1,0,0,0,0,0,0
W1100,1,Doctor,254,H758,19,4,H758,19,4,H1139,1,-1,H1139,1,-1,H758,19,4,H758,19,4,1,1,0,0,0,0
W900,1,Doctor,255,H402,4,1,H402,4,1,H402,4,1,H402,4,1,H402,4,1,H402,4,1,0,0,0,0,0,0
W290,1,Doctor,256,H949,4,3,H949,4,3,H909,2,1,H909,2,1,H949,4,3,H949,4,3,0,0,0,0,0,0
W157,1,Doctor,257,H716,1,1,H716,1,1,H716,1,1,H716,1,1,H716,1,1,H716,1,1,0,0,0,0,0,0
W1664,1,Doctor,258,H661,6,2,H661,6,2,H633,2,1,H633,2,1,H661,6,2,H661,6,2,0,0,0,0,0,0
W729,1,Doctor,259,H375,7,1,H375,7,1,Unmatched,0,0,Unmatched,0,0,H375,7,1,H375,7,1,0,0,1450,1450,0,0
W791,1,Doctor,260,H57,16,1,H57,16,1,Unmatched,0,0,Unmatched,0,0,H57,16,1,H57,16,1,1,1,1458,1458,0,0
W3,1,Doctor,261,H1253,2,1,H1253,2,1,H1253,2,1,H1253,2,1,H1253,2,1,H1253,2,1,0,0,0,0,0,0
W84,1,Doctor,262,H1171,10,2,H1171,10,2,H472,1,1,H472,1,1,H1171,10,2,H1171,10,2,1,1,0,0,0,0
W1535,1,Doctor,263,H1532,5,1,H1532,5,1,H1532,5,1,H1532,5,1,H1532,5,1,H1532,5,1,0,0,0,0,0,0
W1514,1,Doctor,264,H595,10,4,H595,10,4,H644,2,1,H644,2,1,H595,10,4,H595,10,4,0,0,0,0,0,0
W1542,1,Doctor,265,H574,2,-1,H574,2,-1,H574,2,-1,H574,2,-1,H325,9,1,H325,9,1,2,2,0,0,0,0
W335,1,Doctor,266,H1038,20,1,H1038,20,1,Unmatched,0,0,Unmatched,0,0,H1038,20,1,H1038,20,1,3,3,1456,1456,0,0
W1300,1,Doctor,267,H350,8,3,H350,8,3,H1345,1,1,H1345,1,1,H350,8,3,H350,8,3,1,1,0,0,0,0
W288,1,Doctor,268,H355,10,3,H355,10,3,H922,3,1,H922,3,1,H355,10,3,H355,10,3,0,0,0,0,0,0
W1696,1,Doctor,269,H1097,11,1,H1097,11,1,Unmatched,0,0,Unmatched,0,0,H1097,11,1,H1097,11,1,1,1,1448,1448,0,0
W659,1,Doctor,270,H356,14,5,H356,14,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1243,1243,1441,1441,0,0
W377,1,Doctor,271,H1284,13,2,H1284,13,2,Unmatched,0,0,Unmatched,0,0,H1284,13,2,H1284,13,2,3,3,1449,1449,0,0
W603,1,Doctor,272,H105,10,2,H105,10,2,Unmatched,0,0,Unmatched,0,0,H105,10,2,H105,10,2,1,1,1452,1452,0,0
W730,1,Doctor,273,H167,5,1,H167,5,1,H1485,1,-1,H1485,1,-1,H167,5,1,H167,5,1,1,1,0,0,0,0
W1193,1,Doctor,274,H1629,16,2,H1629,16,2,Unmatched,0,0,Unmatched,0,0,H1629,16,2,H1629,16,2,2,2,1449,1449,0,0
W1649,1,Doctor,275,H792,8,1,H792,8,1,Unmatched,0,0,Unmatched,0,0,H792,8,1,H792,8,1,1,1,1447,1447,0,0
W1194,1,Doctor,276,H399,14,2,H399,14,2,H932,3,1,H932,3,1,Unmatched,0,0,Unmatched,0,0,1256,1256,0,0,0,0
W618,1,Doctor,277,H619,14,2,H619,14,2,Unmatched,0,0,Unmatched,0,0,H619,14,2,H619,14,2,2,2,1442,1442,0,0
W1348,1,Doctor,278,H1308,7,3,H1308,7,3,Unmatched,0,0,Unmatched,0,0,H1308,7,3,H1308,7,3,0,0,1443,1443,0,0
W1047,1,Doctor,279,H732,8,1,H732,8,1,Unmatched,0,0,Unmatched,0,0,H732,8,1,H732,8,1,2,2,1452,1452,0,0
W1021,1,Doctor,280,H254,30,2,H254,30,2,Unmatched,0,0,Unmatched,0,0,H749,38,4,H749,38,4,4,4,1443,1443,0,0
W47,1,Doctor,281,H1367,8,1,H1367,8,1,Unmatched,0,0,Unmatched,0,0,H1367,8,1,H1367,8,1,1,1,1446,1446,0,0
W1277,1,Doctor,282,H644,8,2,H644,8,2,Unmatched,0,0,Unmatched,0,0,H644,8,2,H644,8,2,1,1,1437,1437,0,0
W164,1,Doctor,283,H867,5,2,H867,5,2,H821,2,1,H821,2,1,H867,5,2,H867,5,2,0,0,0,0,0,0
W1249,1,Doctor,284,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,0,0,0,0,0,0
W881,1,Doctor,285,H922,9,1,H922,9,1,Unmatched,0,0,Unmatched,0,0,H922,9,1,H922,9,1,2,2,1437,1437,0,0
W535,1,Doctor,286,H657,15,3,H657,15,3,Unmatched,0,0,Unmatched,0,0,H657,15,3,H657,15,3,1,1,1440,1440,0,0
W960,1,Doctor,287,H19,20,4,H19,20,4,Unmatched,0,0,Unmatched,0,0,H19,20,4,H19,20,4,2,2,1423,1423,0,0
W1294,1,Doctor,288,H218,11,4,H218,11,4,H1522,1,-1,H1522,1,-1,Unmatched,0,0,Unmatched,0,0,1245,1245,0,0,0,0
W1004,1,Doctor,289,H1486,13,3,H1486,13,3,Unmatched,0,0,Unmatched,0,0,H1486,13,3,H1486,13,3,0,0,1448,1448,0,0
W941,1,Doctor,290,H1208,11,2,H1208,11,2,Unmatched,0,0,Unmatched,0,0,H1208,11,2,H1208,11,2,2,2,1431,1431,0,0
W1289,1,Doctor,291,H1029,7,1,H1029,7,1,H822,3,-1,H822,3,-1,H1029,7,1,H1029,7,1,1,1,0,0,0,0
W1353,1,Doctor,292,H847,4,1,H847,4,1,H847,4,1,H847,4,1,H847,4,1,H847,4,1,0,0,0,0,0,0
W223,1,Doctor,293,H951,3,-1,H951,3,-1,H951,3,-1,H951,3,-1,H997,9,3,H997,9,3,1,1,0,0,0,0
W364,1,Doctor,294,H784,12,2,H784,12,2,H356,5,1,H356,5,1,H784,12,2,H784,12,2,0,0,0,0,0,0
W883,1,Doctor,295,H246,2,1,H246,2,1,H246,2,1,H246,2,1,H246,2,1,H246,2,1,0,0,0,0,0,0
W860,1,Doctor,296,H1569,9,1,H1569,9,1,Unmatched,0,0,Unmatched,0,0,H1569,9,1,H1569,9,1,1,1,1436,1436,0,0
W818,1,Doctor,297,H289,9,3,H289,9,3,Unmatched,0,0,Unmatched,0,0,H289,9,3,H289,9,3,0,0,1426,1426,0,0
W917,1,Doctor,298,H1458,7,1,H1458,7,1,Unmatched,0,0,Unmatched,0,0,H1458,7,1,H1458,7,1,2,2,1429,1429,0,0
W476,1,Doctor,299,H673,12,2,H673,12,2,Unmatched,0,0,Unmatched,0,0,H673,12,2,H673,12,2,0,0,1435,1435,0,0
W816,1,Doctor,300,H580,2,1,H580,2,1,H580,2,1,H580,2,1,H580,2,1,H580,2,1,0,0,0,0,0,0
W1366,1,Doctor,301,H346,6,1,H346,6,1,Unmatched,0,0,Unmatched,0,0,H346,6,1,H346,6,1,0,0,1435,1435,0,0
W1163,1,Doctor,302,H689,4,1,H689,4,1,H689,4,1,H689,4,1,H689,4,1,H689,4,1,0,0,0,0,0,0
W113,1,Doctor,303,H1260,3,2,H1260,3,2,H1260,3,2,H1260,3,2,H154,5,3,H154,5,3,0,0,0,0,0,0
W788,1,Doctor,304,H1411,14,3,H1411,14,3,Unmatched,0,0,Unmatched,0,0,H1411,14,3,H1411,14,3,1,1,1442,1442,0,0
W1036,1,Doctor,305,H637,3,1,H637,3,1,H637,3,1,H637,3,1,H637,3,1,H637,3,1,0,0,0,0,0,0
W360,1,Doctor,306,H582,6,1,H582,6,1,Unmatched,0,0,Unmatched,0,0,H582,6,1,H582,6,1,2,2,1427,1427,0,0
W565,1,Doctor,307,H147,5,1,H147,5,1,H147,5,1,H147,5,1,H147,5,1,H147,5,1,0,0,0,0,0,0
W1653,1,Doctor,308,H1190,7,1,H1190,7,1,Unmatched,0,0,Unmatched,0,0,H1190,7,1,H1190,7,1,0,0,1433,1433,0,0
W847,1,Doctor,309,H164,5,1,H164,5,1,H164,5,1,H164,5,1,H164,5,1,H164,5,1,1,1,0,0,0,0
W86,1,Doctor,310,H362,14,-1,H362,14,-1,Unmatched,0,0,Unmatched,0,0,H1514,21,3,H1514,21,3,2,2,1425,1425,0,0
W20,1,Doctor,311,H1065,2,1,H1065,2,1,H1065,2,1,H1065,2,1,H1065,2,1,H1065,2,1,0,0,0,0,0,0
W389,1,Doctor,312,H1298,3,1,H1298,3,1,H1298,3,1,H1298,3,1,H1298,3,1,H1298,3,1,0,0,0,0,0,0
W1564,1,Doctor,313,H1368,49,-1,H1368,49,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1212,1212,1430,1430,0,0
W1044,1,Doctor,314,H341,21,2,H341,21,2,Unmatched,0,0,Unmatched,0,0,H341,21,2,H341,21,2,2,2,1423,1423,0,0
W1487,1,Doctor,315,H1017,8,1,H1017,8,1,H1671,4,-1,H1671,4,-1,H1017,8,1,H1017,8,1,1,1,0,0,0,0
W38,1,Doctor,316,H1654,32,-1,H1654,32,-1,H1090,2,-1,H1090,2,-1,Unmatched,0,0,Unmatched,0,0,1209,1209,0,0,0,0
W775,1,Doctor,317,H1158,13,1,H1158,13,1,Unmatched,0,0,Unmatched,0,0,H1158,13,1,H1158,13,1,1,1,1429,1429,0,0
W357,1,Doctor,318,H1198,12,2,H1198,12,2,H1368,4,-1,H1368,4,-1,H1198,12,2,H1198,12,2,1,1,0,0,0,0
W591,1,Doctor,319,H1217,3,1,H1217,3,1,H1217,3,1,H1217,3,1,H1217,3,1,H1217,3,1,0,0,0,0,0,0
W1115,1,Doctor,320,H118,14,1,H118,14,1,H1160,5,-1,H1160,5,-1,H118,14,1,H118,14,1,1,1,0,0,0,0
W739,1,Doctor,321,H830,16,3,H830,16,3,Unmatched,0,0,Unmatched,0,0,H830,16,3,H830,16,3,2,2,1434,1434,0,0
W1316,1,Doctor,322,H1698,9,2,H1698,9,2,H222,2,-1,H222,2,-1,H1698,9,2,H1698,9,2,1,1,0,0,0,0
W701,1,Doctor,323,H1415,7,2,H1415,7,2,Unmatched,0,0,Unmatched,0,0,H1415,7,2,H1415,7,2,0,0,1432,1432,0,0
W937,1,Doctor,324,H77,5,1,H77,5,1,H77,5,1,H77,5,1,H77,5,1,H77,5,1,2,2,0,0,0,0
W519,1,Doctor,325,H861,20,3,H861,20,3,Unmatched,0,0,Unmatched,0,0,H861,20,3,H861,20,3,1,1,1418,1418,0,0
W303,1,Doctor,326,H1480,3,2,H1480,3,2,H1377,2,1,H1377,2,1,H1480,3,2,H1480,3,2,0,0,0,0,0,0
W832,1,Doctor,327,H1329,22,2,H1329,22,2,Unmatched,0,0,Unmatched,0,0,H1329,22,2,H1329,22,2,1,1,1428,1428,0,0
W1329,1,Doctor,328,H81,14,3,H81,14,3,Unmatched,0,0,Unmatched,0,0,H81,14,3,H81,14,3,0,0,1418,1418,0,0
W1002,1,Doctor,329,H1439,7,1,H1439,7,1,Unmatched,0,0,Unmatched,0,0,H1439,7,1,H1439,7,1,1,1,1434,1434,0,0
W449,1,Doctor,330,H257,18,3,H257,18,3,Unmatched,0,0,Unmatched,0,0,H1588,27,5,H1588,27,5,0,0,1416,1416,0,0
W1125,1,Doctor,331,H96,15,1,H96,15,1,H1308,1,-1,H1308,1,-1,H96,15,1,H96,15,1,2,2,0,0,0,0
W299,1,Doctor,332,H717,21,2,H717,21,2,Unmatched,0,0,Unmatched,0,0,H717,21,2,H717,21,2,3,3,1413,1413,0,0
W918,1,Doctor,333,H584,5,1,H584,5,1,H584,5,1,H584,5,1,H584,5,1,H584,5,1,0,0,0,0,0,0
W1303,1,Doctor,334,H120,6,2,H120,6,2,Unmatched,0,0,Unmatched,0,0,H120,6,2,H120,6,2,1,1,1418,1418,0,0
W1072,1,Doctor,335,H886,13,2,H886,13,2,Unmatched,0,0,Unmatched,0,0,H886,13,2,H886,13,2,1,1,1409,1409,0,0
W1389,1,Doctor,336,H1042,17,2,H1042,17,2,H1561,4,-1,H1561,4,-1,H1042,17,2,H1042,17,2,2,2,0,0,0,0
W134,1,Doctor,337,H605,14,2,H605,14,2,H715,3,1,H715,3,1,H605,14,2,H605,14,2,1,1,0,0,0,0
W363,1,Doctor,338,H1043,3,1,H1043,3,1,H957,2,-1,H957,2,-1,H1043,3,1,H1043,3,1,0,0,0,0,0,0
W499,1,Doctor,339,H1224,1,1,H1224,1,1,H1224,1,1,H1224,1,1,H1224,1,1,H1224,1,1,0,0,0,0,0,0
W1377,1,Doctor,340,H616,11,2,H616,11,2,H13,3,1,H13,3,1,H616,11,2,H616,11,2,2,2,0,0,0,0
W919,1,Doctor,341,H813,7,1,H813,7,1,Unmatched,0,0,Unmatched,0,0,H813,7,1,H813,7,1,0,0,1414,1414,0,0
W1388,1,Doctor,342,H146,5,1,H146,5,1,H146,5,1,H146,5,1,H146,5,1,H146,5,1,1,1,0,0,0,0
W1041,1,Doctor,343,H1069,16,1,H1069,16,1,Unmatched,0,0,Unmatched,0,0,H1069,16,1,H1069,16,1,3,3,1410,1410,0,0
W1458,1,Doctor,344,H313,14,3,H313,14,3,H931,4,-1,H931,4,-1,H313,14,3,H313,14,3,2,2,0,0,0,0
W1230,1,Doctor,345,H1377,19,1,H1377,19,1,Unmatched,0,0,Unmatched,0,0,H1377,19,1,H1377,19,1,0,0,1409,1409,0,0
W348,1,Doctor,346,H33,25,2,H33,25,2,Unmatched,0,0,Unmatched,0,0,H33,25,2,H33,25,2,2,2,1413,1413,0,0
W895,1,Doctor,347,H107,7,1,H107,7,1,Unmatched,0,0,Unmatched,0,0,H107,7,1,H107,7,1,3,3,1407,1407,0,0
W1384,1,Doctor,348,H517,17,2,H517,17,2,H249,2,1,H249,2,1,H517,17,2,H517,17,2,0,0,0,0,0,0
W339,1,Doctor,349,H975,4,-1,H975,4,-1,H975,4,-1,H975,4,-1,H1465,9,1,H1465,9,1,1,1,0,0,0,0
W474,1,Doctor,350,H825,2,1,H825,2,1,H825,2,1,H825,2,1,H825,2,1,H825,2,1,0,0,0,0,0,0
W214,1,Doctor,351,H579,4,2,H579,4,2,H579,4,2,H579,4,2,H579,4,2,H579,4,2,1,1,0,0,0,0
W862,1,Doctor,352,H191,29,2,H191,29,2,Unmatched,0,0,Unmatched,0,0,H191,29,2,H191,29,2,1,1,1415,1415,0,0
W1430,1,Doctor,353,H1195,1,1,H1195,1,1,H1195,1,1,H1195,1,1,H1195,1,1,H1195,1,1,0,0,0,0,0,0
W841,1,Doctor,354,H1245,6,-1,H1245,6,-1,Unmatched,0,0,Unmatched,0,0,H226,24,3,H226,24,3,2,2,1398,1398,0,0
W747,1,Doctor,355,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,0,0,0,0,0,0
W1565,1,Doctor,356,H1430,6,2,H1430,6,2,H1009,1,1,H1009,1,1,H1430,6,2,H1430,6,2,2,2,0,0,0,0
W756,1,Doctor,357,H1424,17,4,H1424,17,4,H218,3,-1,H218,3,-1,H1424,17,4,H1424,17,4,2,2,0,0,0,0
W1019,1,Doctor,358,H397,13,1,H397,13,1,Unmatched,0,0,Unmatched,0,0,H397,13,1,H397,13,1,1,1,1407,1407,0,0
W375,1,Doctor,359,H1406,8,1,H1406,8,1,H399,5,-1,H399,5,-1,H1406,8,1,H1406,8,1,1,1,0,0,0,0
W983,1,Doctor,360,H1286,14,1,H1286,14,1,Unmatched,0,0,Unmatched,0,0,H1286,14,1,H1286,14,1,3,3,1405,1405,0,0
W1693,1,Doctor,361,H837,17,3,H837,17,3,Unmatched,0,0,Unmatched,0,0,H837,17,3,H837,17,3,2,2,1416,1416,0,0
W382,1,Doctor,362,H1120,2,1,H1120,2,1,H1120,2,1,H1120,2,1,H1120,2,1,H1120,2,1,0,0,0,0,0,0
W1551,1,Doctor,363,H1339,5,1,H1339,5,1,H1339,5,1,H1339,5,1,H1160,28,3,H1160,28,3,3,3,0,0,0,0
W901,1,Doctor,364,H310,15,1,H310,15,1,Unmatched,0,0,Unmatched,0,0,H951,18,2,H951,18,2,1,1,1398,1398,0,0
W1474,1,Doctor,365,H1318,24,4,H1318,24,4,H1385,5,-1,H1385,5,-1,H1318,24,4,H1318,24,4,1,1,0,0,0,0
W1074,1,Doctor,366,H633,10,1,H633,10,1,Unmatched,0,0,Unmatched,0,0,H633,10,1,H633,10,1,1,1,1395,1395,0,0
W994,1,Doctor,367,H1627,13,1,H1627,13,1,Unmatched,0,0,Unmatched,0,0,H1627,13,1,H1627,13,1,0,0,1401,1401,0,0
W1534,1,Doctor,368,H1254,14,1,H1254,14,1,H81,4,-1,H81,4,-1,H1254,14,1,H1254,14,1,2,2,0,0,0,0
W65,1,Doctor,369,H771,3,1,H771,3,1,H771,3,1,H771,3,1,H771,3,1,H771,3,1,0,0,0,0,0,0
W1546,1,Doctor,370,H1207,2,1,H1207,2,1,H1207,2,1,H1207,2,1,H1207,2,1,H1207,2,1,0,0,0,0,0,0
W683,1,Doctor,371,H1351,5,2,H1351,5,2,H1177,3,-1,H1177,3,-1,H1351,5,2,H1351,5,2,0,0,0,0,0,0
W706,1,Doctor,372,H1684,14,2,H1684,14,2,H708,4,1,H708,4,1,H1684,14,2,H1684,14,2,3,3,0,0,0,0
W842,1,Doctor,373,H1127,5,1,H1127,5,1,H658,1,-1,H658,1,-1,H1127,5,1,H1127,5,1,0,0,0,0,0,0
W1617,1,Doctor,374,H74,14,1,H74,14,1,Unmatched,0,0,Unmatched,0,0,H74,14,1,H74,14,1,1,1,1396,1396,0,0
W437,1,Doctor,375,H804,15,2,H804,15,2,Unmatched,0,0,Unmatched,0,0,H804,15,2,H804,15,2,1,1,1400,1400,0,0
W516,1,Doctor,376,H1408,26,1,H1408,26,1,Unmatched,0,0,Unmatched,0,0,H1408,26,1,H1408,26,1,2,2,1404,1404,0,0
W989,1,Doctor,377,H429,12,2,H429,12,2,Unmatched,0,0,Unmatched,0,0,H429,12,2,H429,12,2,0,0,1391,1391,0,0
