id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W167,1,Doctor,800,H1223,21,4,H1223,21,4,H273,3,-1,H273,3,-1,H1223,21,4,H1223,21,4,0,0,0,0,0,0
W1093,1,Doctor,801,H1638,4,1,H1638,4,1,H1638,4,1,H1638,4,1,H1638,4,1,H1638,4,1,0,0,0,0,0,0
W1338,1,Doctor,802,H361,14,4,H361,14,4,Unmatched,0,0,Unmatched,0,0,H361,14,4,H361,14,4,1,1,843,843,0,0
W261,1,Doctor,803,H352,10,1,H352,10,1,H339,5,-1,H339,5,-1,H352,10,1,H352,10,1,1,1,0,0,0,0
W272,1,Doctor,804,H1040,27,2,H1040,27,2,H1046,2,-1,H1046,2,-1,H1040,27,2,H1040,27,2,3,3,0,0,0,0
W71,1,Doctor,805,H786,8,1,H786,8,1,H1082,1,-1,H1082,1,-1,H786,8,1,H786,8,1,2,2,0,0,0,0
W1643,1,Doctor,806,H711,29,3,H711,29,3,H979,5,-1,H979,5,-1,H711,29,3,H711,29,3,1,1,0,0,0,0
W486,1,Doctor,807,H657,16,1,H657,16,1,Unmatched,0,0,Unmatched,0,0,H657,16,1,H657,16,1,0,0,849,849,0,0
W277,1,Doctor,808,H1315,24,1,H1315,24,1,H28,2,-1,H28,2,-1,H1315,24,1,H1315,24,1,1,1,0,0,0,0
W41,1,Doctor,809,H1465,1,1,H1465,1,1,H1465,1,1,H1465,1,1,H1465,1,1,H1465,1,1,0,0,0,0,0,0
W709,1,Doctor,810,H524,7,1,H524,7,1,Unmatched,0,0,Unmatched,0,0,H524,7,1,H524,7,1,0,0,816,816,0,0
W151,1,Doctor,811,H1249,11,4,H1249,11,4,H1201,2,1,H1201,2,1,H1249,11,4,H1249,11,4,0,0,0,0,0,0
W655,1,Doctor,812,H994,12,2,H994,12,2,H844,3,-1,H844,3,-1,H994,12,2,H994,12,2,2,2,0,0,0,0
W733,1,Doctor,813,H861,1,1,H861,1,1,H861,1,1,H861,1,1,H861,1,1,H861,1,1,0,0,0,0,0,0
W1441,1,Doctor,814,H421,2,1,H421,2,1,H421,2,1,H421,2,1,H421,2,1,H421,2,1,1,1,0,0,0,0
W1245,1,Doctor,815,H42,4,1,H42,4,1,H42,4,1,H42,4,1,H42,4,1,H42,4,1,1,1,0,0,0,0
W1135,1,Doctor,816,H951,3,1,H951,3,1,H855,2,-1,H855,2,-1,H951,3,1,H951,3,1,0,0,0,0,0,0
W25,1,Doctor,817,H1248,2,1,H1248,2,1,H725,1,-1,H725,1,-1,H1248,2,1,H1248,2,1,0,0,0,0,0,0
W746,1,Doctor,818,H1031,18,1,H1371,30,4,H755,2,-1,H755,2,-1,H1031,18,1,H1031,18,1,0,0,0,0,0,0
W963,1,Doctor,819,H1021,4,1,H1021,4,1,H1021,4,1,H1021,4,1,H1021,4,1,H1021,4,1,0,0,0,0,0,0
W1228,1,Doctor,820,H1041,23,2,H1041,23,2,Unmatched,0,0,Unmatched,0,0,H1041,23,2,H1041,23,2,0,0,847,847,0,0
W1672,1,Doctor,821,H1468,7,1,H1468,7,1,H1221,2,-1,H1221,2,-1,H1468,7,1,H1468,7,1,0,0,0,0,0,0
W449,1,Doctor,822,H1256,1,1,H1256,1,1,H1256,1,1,H1256,1,1,H1256,1,1,H1256,1,1,0,0,0,0,0,0
W285,1,Doctor,823,H19,15,3,H19,15,3,H1231,2,-1,H1231,2,-1,H19,15,3,H19,15,3,2,2,0,0,0,0
W1434,1,Doctor,824,H1334,16,3,H1334,16,3,H306,1,1,H306,1,1,H1334,16,3,H1334,16,3,0,0,0,0,0,0
W85,1,Doctor,825,H947,7,1,H947,7,1,H850,4,-1,H850,4,-1,H947,7,1,H947,7,1,1,1,0,0,0,0
W1121,1,Doctor,826,H1094,25,3,H1094,25,3,Unmatched,0,0,Unmatched,0,0,H1094,25,3,H1094,25,3,2,2,854,854,0,0
W1084,1,Doctor,827,H120,24,4,H120,24,4,H907,1,-1,H907,1,-1,H959,4,1,H959,4,1,0,0,0,0,0,0
W172,1,Doctor,828,H1000,2,1,H489,9,-1,H1000,2,1,H1000,2,1,H1238,15,2,H1238,15,2,2,2,0,0,0,0
W976,1,Doctor,829,H1048,20,-1,H1048,20,-1,Unmatched,0,0,Unmatched,0,0,H576,12,2,H576,12,2,0,0,843,843,0,0
W1222,1,Doctor,830,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,0,0,0,0,0,0
W1218,1,Doctor,831,H1333,8,1,H1333,8,1,H1124,3,-1,H1124,3,-1,H1333,8,1,H1333,8,1,1,1,0,0,0,0
W160,1,Doctor,832,H38,2,1,H38,2,1,H38,2,1,H38,2,1,H38,2,1,H38,2,1,0,0,0,0,0,0
W1010,1,Doctor,833,H753,31,3,H1404,44,5,H91,1,-1,H91,1,-1,H1404,44,5,H1404,44,5,3,3,0,0,0,0
W1377,1,Doctor,834,H659,25,4,H659,25,4,H1529,4,-1,H1529,4,-1,H659,25,4,H659,25,4,0,0,0,0,0,0
W1633,1,Doctor,835,H612,10,1,H612,10,1,Unmatched,0,0,Unmatched,0,0,H612,10,1,H612,10,1,0,0,807,807,0,0
W1163,1,Doctor,836,H712,21,2,H1523,22,3,Unmatched,0,0,Unmatched,0,0,H712,21,2,H712,21,2,0,0,840,840,0,0
W685,1,Doctor,837,H822,3,1,H822,3,1,H822,3,1,H822,3,1,H822,3,1,H822,3,1,0,0,0,0,0,0
W1693,1,Doctor,838,H857,1,-1,H857,1,-1,H857,1,-1,H857,1,-1,H1570,4,1,H1570,4,1,1,1,0,0,0,0
W905,1,Doctor,839,H1652,8,1,H1652,8,1,H336,5,-1,H336,5,-1,H1652,8,1,H1652,8,1,1,1,0,0,0,0
W1404,1,Doctor,840,H1534,9,2,H1534,9,2,H1413,4,-1,H1413,4,-1,H1534,9,2,H1534,9,2,0,0,0,0,0,0
W1136,1,Doctor,841,H864,10,1,H864,10,1,H706,2,-1,H706,2,-1,H864,10,1,H864,10,1,0,0,0,0,0,0
W1570,1,Doctor,842,H996,15,3,H996,15,3,H770,1,1,H770,1,1,H996,15,3,H996,15,3,0,0,0,0,0,0
W638,1,Doctor,843,H1403,3,1,H1403,3,1,H1614,2,-1,H1614,2,-1,H1403,3,1,H1403,3,1,0,0,0,0,0,0
W409,1,Doctor,844,H345,4,2,H345,4,2,H962,1,1,H962,1,1,H345,4,2,H345,4,2,0,0,0,0,0,0
W354,1,Doctor,845,H1599,13,2,H1599,13,2,H709,2,1,H709,2,1,H1599,13,2,H1599,13,2,0,0,0,0,0,0
W254,1,Doctor,846,H1179,19,3,H1087,34,-1,H449,4,-1,H449,4,-1,H1179,19,3,H1179,19,3,1,1,0,0,0,0
W1161,1,Doctor,847,H160,9,1,H1437,11,2,Unmatched,0,0,Unmatched,0,0,H160,9,1,H160,9,1,0,0,836,836,0,0
W476,1,Doctor,848,H1435,7,1,H1435,7,1,H1158,1,-1,H1158,1,-1,H1435,7,1,H1435,7,1,2,2,0,0,0,0
W1082,1,Doctor,849,H1002,10,1,H1002,10,1,Unmatched,0,0,Unmatched,0,0,H1002,10,1,H1002,10,1,0,0,831,831,0,0
W446,1,Doctor,850,H949,51,-1,H949,51,-1,H1581,3,-1,H1581,3,-1,H983,36,3,H983,36,3,3,3,0,0,0,0
W37,1,Doctor,851,H1531,2,-1,H1584,16,2,H1531,2,-1,H1531,2,-1,H1584,16,2,H1584,16,2,3,3,0,0,0,0
W1206,1,Doctor,852,H757,1,1,H593,5,2,H757,1,1,H757,1,1,H593,5,2,H593,5,2,0,0,0,0,0,0
W120,1,Doctor,853,H894,31,5,H894,31,5,H49,1,-1,H49,1,-1,H894,31,5,H894,31,5,3,3,0,0,0,0
W909,1,Doctor,854,H975,12,3,H975,12,3,Unmatched,0,0,Unmatched,0,0,H975,12,3,H975,12,3,0,0,811,811,0,0
W13,1,Doctor,855,H888,7,2,H888,7,2,H438,3,1,H438,3,1,H888,7,2,H888,7,2,1,1,0,0,0,0
W1482,1,Doctor,856,H1205,11,2,H1205,11,2,H1193,2,-1,H1193,2,-1,H1205,11,2,H1205,11,2,1,1,0,0,0,0
W1181,1,Doctor,857,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,0,0,0,0,0,0
W1311,1,Doctor,858,H1527,4,1,H1527,4,1,H876,3,-1,H876,3,-1,H698,14,2,H698,14,2,1,1,0,0,0,0
W902,1,Doctor,859,H943,1,1,H943,1,1,H943,1,1,H943,1,1,H943,1,1,H943,1,1,0,0,0,0,0,0
W916,1,Doctor,860,H1622,11,1,H1622,11,1,H1139,1,-1,H1139,1,-1,H1622,11,1,H1622,11,1,1,1,0,0,0,0
W1666,1,Doctor,861,H687,16,5,H687,16,5,H1616,3,-1,H1616,3,-1,H687,16,5,H687,16,5,2,2,0,0,0,0
W211,1,Doctor,862,H1418,2,1,H1418,2,1,H1418,2,1,H1418,2,1,H1418,2,1,H1418,2,1,0,0,0,0,0,0
W1595,1,Doctor,863,H1102,25,4,H1102,25,4,H1381,2,-1,H1381,2,-1,H1102,25,4,H1102,25,4,0,0,0,0,0,0
W753,1,Doctor,864,H1167,16,3,H1167,16,3,H1364,4,1,H1364,4,1,H1167,16,3,H1167,16,3,0,0,0,0,0,0
W507,1,Doctor,865,H785,9,1,H785,9,1,H276,4,-1,H276,4,-1,H785,9,1,H785,9,1,3,3,0,0,0,0
W1671,1,Doctor,866,H1265,1,1,H1265,1,1,H1265,1,1,H1265,1,1,H1265,1,1,H1265,1,1,0,0,0,0,0,0
W319,1,Doctor,867,H1263,10,1,H1263,10,1,H575,1,-1,H575,1,-1,H1263,10,1,H1263,10,1,1,1,0,0,0,0
W1588,1,Doctor,868,H1272,3,1,H1272,3,1,H1112,1,-1,H1112,1,-1,H1272,3,1,H1272,3,1,0,0,0,0,0,0
W1192,1,Doctor,869,H728,17,3,H349,20,4,H1520,4,-1,H1520,4,-1,H349,20,4,H349,20,4,0,0,0,0,0,0
W965,1,Doctor,870,H216,4,1,H216,4,1,H1304,2,-1,H1304,2,-1,H216,4,1,H216,4,1,0,0,0,0,0,0
W957,1,Doctor,871,H219,57,3,H219,57,3,H1086,5,-1,H1086,5,-1,H219,57,3,H219,57,3,3,3,0,0,0,0
W861,1,Doctor,872,H1523,13,2,H1517,16,3,H533,1,-1,H533,1,-1,H1523,13,2,H1523,13,2,1,1,0,0,0,0
W1685,1,Doctor,873,H691,18,1,H691,18,1,H1136,3,-1,H1136,3,-1,H691,18,1,H691,18,1,1,1,0,0,0,0
W1372,1,Doctor,874,H15,30,3,H15,30,3,H803,2,-1,H803,2,-1,H15,30,3,H15,30,3,4,4,0,0,0,0
W970,1,Doctor,875,H443,8,1,H443,8,1,Unmatched,0,0,Unmatched,0,0,H640,19,3,H640,19,3,0,0,808,808,0,0
W1287,1,Doctor,876,H1522,14,3,H1522,14,3,H1296,5,1,H1296,5,1,H1522,14,3,H1522,14,3,0,0,0,0,0,0
W1660,1,Doctor,877,H958,32,-1,H730,65,-1,H153,5,2,H153,5,2,Unmatched,0,0,Unmatched,0,0,299,299,0,0,0,0
W1273,1,Doctor,878,H430,2,1,H430,2,1,H430,2,1,H430,2,1,H430,2,1,H430,2,1,0,0,0,0,0,0
W1691,1,Doctor,879,H1516,10,2,H1516,10,2,Unmatched,0,0,Unmatched,0,0,H1516,10,2,H1516,10,2,1,1,837,837,0,0
W1465,1,Doctor,880,H88,4,1,H88,4,1,H88,4,1,H88,4,1,H88,4,1,H88,4,1,0,0,0,0,0,0
W653,1,Doctor,881,H544,5,1,H544,5,1,H1043,3,-1,H1043,3,-1,H544,5,1,H544,5,1,0,0,0,0,0,0
W595,1,Doctor,882,H1383,4,-1,H1010,17,1,H1383,4,-1,H1383,4,-1,H1010,17,1,H1010,17,1,1,1,0,0,0,0
W307,1,Doctor,883,H989,17,1,H989,17,1,H127,5,-1,H127,5,-1,H989,17,1,H989,17,1,0,0,0,0,0,0
W1598,1,Doctor,884,H1447,4,1,H1447,4,1,H1447,4,1,H1447,4,1,H1447,4,1,H1447,4,1,1,1,0,0,0,0
W469,1,Doctor,885,H1471,4,1,H1471,4,1,H236,3,-1,H236,3,-1,H1471,4,1,H1471,4,1,1,1,0,0,0,0
W865,1,Doctor,886,H650,41,-1,H650,41,-1,H1634,2,-1,H1634,2,-1,Unmatched,0,0,Unmatched,0,0,306,306,0,0,0,0
W122,1,Doctor,887,H1285,7,1,H1285,7,1,Unmatched,0,0,Unmatched,0,0,H1285,7,1,H1285,7,1,0,0,808,808,0,0
W1137,1,Doctor,888,H320,9,2,H320,9,2,H1543,1,-1,H1543,1,-1,H320,9,2,H320,9,2,0,0,0,0,0,0
W33,1,Doctor,889,H1646,10,3,H950,35,-1,H1679,2,2,H1679,2,2,H1646,10,3,H1646,10,3,1,1,0,0,0,0
W92,1,Doctor,890,H148,12,2,H148,12,2,Unmatched,0,0,Unmatched,0,0,H148,12,2,H148,12,2,1,1,829,829,0,0
W353,1,Doctor,891,H1587,1,1,H1587,1,1,H1587,1,1,H1587,1,1,H1587,1,1,H1587,1,1,0,0,0,0,0,0
W1152,1,Doctor,892,H274,5,1,H274,5,1,H274,5,1,H274,5,1,H274,5,1,H274,5,1,0,0,0,0,0,0
W423,1,Doctor,893,H52,2,1,H52,2,1,H52,2,1,H52,2,1,H52,2,1,H52,2,1,0,0,0,0,0,0
W511,1,Doctor,894,H1237,1,1,H1237,1,1,H1237,1,1,H1237,1,1,H1237,1,1,H1237,1,1,0,0,0,0,0,0
W361,1,Doctor,895,H667,5,1,H667,5,1,H667,5,1,H667,5,1,H667,5,1,H667,5,1,0,0,0,0,0,0
W764,1,Doctor,896,H1284,14,3,H1284,14,3,H216,3,1,H216,3,1,H1284,14,3,H1284,14,3,0,0,0,0,0,0
W141,1,Doctor,897,H1551,7,2,H1551,7,2,Unmatched,0,0,Unmatched,0,0,H1551,7,2,H1551,7,2,0,0,803,803,0,0
W213,1,Doctor,898,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,0,0,0,0,0,0
W964,1,Doctor,899,H1662,7,2,H1662,7,2,H1234,5,1,H1234,5,1,H1662,7,2,H1662,7,2,1,1,0,0,0,0
W1645,1,Doctor,900,H976,9,-1,H1350,25,4,H543,3,-1,H543,3,-1,H1350,25,4,H1350,25,4,0,0,0,0,0,0
W1529,1,Doctor,901,H1457,3,2,H1457,3,2,H1284,1,1,H1284,1,1,H1457,3,2,H1457,3,2,0,0,0,0,0,0
W799,1,Doctor,902,H1288,19,1,H1288,19,1,H701,4,-1,H701,4,-1,H1288,19,1,H1288,19,1,0,0,0,0,0,0
W756,1,Doctor,903,H681,12,2,H681,12,2,H1443,2,-1,H1443,2,-1,H836,22,3,H836,22,3,1,1,0,0,0,0
W707,1,Doctor,904,H94,11,1,H94,11,1,H520,4,-1,H520,4,-1,H94,11,1,H94,11,1,0,0,0,0,0,0
W528,1,Doctor,905,H611,16,1,H611,16,1,Unmatched,0,0,Unmatched,0,0,H611,16,1,H611,16,1,0,0,814,814,0,0
W1064,1,Doctor,906,H1030,3,1,H1030,3,1,H1030,3,1,H1030,3,1,H1030,3,1,H1030,3,1,0,0,0,0,0,0
W627,1,Doctor,907,H104,7,2,H1231,32,5,H517,2,-1,H517,2,-1,H1231,32,5,H1231,32,5,1,1,0,0,0,0
W731,1,Doctor,908,H1246,5,-1,H1020,29,5,H155,1,-1,H155,1,-1,H1020,29,5,H1020,29,5,2,2,0,0,0,0
W1378,1,Doctor,909,H504,6,1,H504,6,1,Unmatched,0,0,Unmatched,0,0,H504,6,1,H504,6,1,0,0,809,809,0,0
W1629,1,Doctor,910,H163,12,3,H163,12,3,H1292,1,-1,H1292,1,-1,H163,12,3,H163,12,3,1,1,0,0,0,0
W357,1,Doctor,911,H429,6,2,H429,6,2,H1077,3,1,H1077,3,1,H429,6,2,H429,6,2,0,0,0,0,0,0
W586,1,Doctor,912,H1011,28,-1,H1011,28,-1,Unmatched,0,0,Unmatched,0,0,H1090,33,4,H1090,33,4,4,4,801,801,0,0
W691,1,Doctor,913,H1035,28,1,H1035,28,1,H490,1,-1,H490,1,-1,H1035,28,1,H1035,28,1,1,1,0,0,0,0
W474,1,Doctor,914,H936,33,4,H936,33,4,Unmatched,0,0,Unmatched,0,0,H936,33,4,H936,33,4,3,3,819,819,0,0
W920,1,Doctor,915,H560,18,2,H560,18,2,Unmatched,0,0,Unmatched,0,0,H560,18,2,H560,18,2,2,2,789,789,0,0
W453,1,Doctor,916,H307,32,-1,H307,32,-1,H1019,5,-1,H1019,5,-1,H471,47,2,H471,47,2,2,2,0,0,0,0
W145,1,Doctor,917,H631,3,3,H631,3,3,H966,2,2,H966,2,2,H631,3,3,H631,3,3,0,0,0,0,0,0
W713,1,Doctor,918,H684,18,2,H684,18,2,Unmatched,0,0,Unmatched,0,0,H684,18,2,H684,18,2,0,0,797,797,0,0
W656,1,Doctor,919,H610,7,-1,H610,7,-1,Unmatched,0,0,Unmatched,0,0,H957,12,1,H957,12,1,1,1,820,820,0,0
W770,1,Doctor,920,H622,52,5,H622,52,5,Unmatched,0,0,Unmatched,0,0,H622,52,5,H622,52,5,4,4,799,799,0,0
W734,1,Doctor,921,H758,2,1,H758,2,1,H758,2,1,H758,2,1,H758,2,1,H758,2,1,0,0,0,0,0,0
W1409,1,Doctor,922,H507,5,1,H507,5,1,H507,5,1,H507,5,1,H507,5,1,H507,5,1,1,1,0,0,0,0
W1160,1,Doctor,923,H605,23,5,H745,39,-1,H147,2,-1,H147,2,-1,H605,23,5,H605,23,5,0,0,0,0,0,0
W1129,1,Doctor,924,H1323,8,1,H1323,8,1,H1238,1,-1,H1238,1,-1,H1323,8,1,H1323,8,1,0,0,0,0,0,0
W191,1,Doctor,925,H1216,14,3,H1216,14,3,Unmatched,0,0,Unmatched,0,0,H1216,14,3,H1216,14,3,2,2,792,792,0,0
W1003,1,Doctor,926,H71,5,1,H71,5,1,H71,5,1,H71,5,1,H71,5,1,H71,5,1,0,0,0,0,0,0
W823,1,Doctor,927,H1081,10,1,H1081,10,1,H1609,3,-1,H1609,3,-1,H1081,10,1,H1081,10,1,0,0,0,0,0,0
W675,1,Doctor,928,H207,5,1,H207,5,1,H1176,2,-1,H1176,2,-1,H207,5,1,H207,5,1,0,0,0,0,0,0
W150,1,Doctor,929,H1305,7,1,H1305,7,1,Unmatched,0,0,Unmatched,0,0,H1305,7,1,H1305,7,1,0,0,799,799,0,0
W918,1,Doctor,930,H506,33,3,H506,33,3,H1396,2,-1,H1396,2,-1,H710,13,1,H710,13,1,1,1,0,0,0,0
W866,1,Doctor,931,H1604,6,1,H1604,6,1,Unmatched,0,0,Unmatched,0,0,H1604,6,1,H1604,6,1,0,0,780,780,0,0
W1120,1,Doctor,932,H515,5,1,H1238,7,2,H515,5,1,H515,5,1,H515,5,1,H515,5,1,0,0,0,0,0,0
W618,1,Doctor,933,H664,12,1,H664,12,1,Unmatched,0,0,Unmatched,0,0,H664,12,1,H664,12,1,3,3,791,791,0,0
W776,1,Doctor,934,H355,36,3,H355,36,3,H874,5,-1,H874,5,-1,H355,36,3,H355,36,3,4,4,0,0,0,0
W377,1,Doctor,935,H802,23,2,H802,23,2,H1574,1,-1,H1574,1,-1,H802,23,2,H802,23,2,2,2,0,0,0,0
W23,1,Doctor,936,H644,7,1,H644,7,1,H1068,2,-1,H1068,2,-1,H644,7,1,H644,7,1,1,1,0,0,0,0
W781,1,Doctor,937,H1680,2,-1,H1680,2,-1,H1680,2,-1,H1680,2,-1,H682,23,1,H682,23,1,3,3,0,0,0,0
W1210,1,Doctor,938,H905,13,-1,H905,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,286,286,789,789,0,0
W1383,1,Doctor,939,H1136,25,2,H1136,25,2,H694,3,-1,H694,3,-1,H1136,25,2,H1136,25,2,0,0,0,0,0,0
W1473,1,Doctor,940,H125,1,-1,H125,1,-1,H125,1,-1,H125,1,-1,H1225,6,1,H1225,6,1,1,1,0,0,0,0
W1500,1,Doctor,941,H517,22,3,H1547,29,4,Unmatched,0,0,Unmatched,0,0,H517,22,3,H517,22,3,2,2,802,802,0,0
W1199,1,Doctor,942,H1056,14,1,H1056,14,1,H738,1,-1,H738,1,-1,H1056,14,1,H1056,14,1,1,1,0,0,0,0
W281,1,Doctor,943,H565,3,-1,H1630,26,3,H330,1,1,H330,1,1,H1630,26,3,H1630,26,3,4,4,0,0,0,0
W534,1,Doctor,944,H399,9,3,H399,9,3,H550,1,-1,H550,1,-1,H399,9,3,H399,9,3,0,0,0,0,0,0
W424,1,Doctor,945,H599,9,2,H599,9,2,H93,5,1,H93,5,1,H599,9,2,H599,9,2,2,2,0,0,0,0
W1608,1,Doctor,946,H961,35,4,H97,41,-1,H1115,2,-1,H1115,2,-1,H1700,5,1,H1700,5,1,0,0,0,0,0,0
W626,1,Doctor,947,H808,5,2,H808,5,2,H227,1,1,H227,1,1,H808,5,2,H808,5,2,0,0,0,0,0,0
W1641,1,Doctor,948,H1694,7,2,H1694,7,2,Unmatched,0,0,Unmatched,0,0,H1694,7,2,H1694,7,2,0,0,781,781,0,0
W1191,1,Doctor,949,H485,52,-1,H485,52,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,272,272,793,793,0,0
W1513,1,Doctor,950,H1394,17,1,H1394,17,1,Unmatched,0,0,Unmatched,0,0,H1394,17,1,H1394,17,1,1,1,794,794,0,0
W565,1,Doctor,951,H1549,14,2,H1549,14,2,H189,1,1,H189,1,1,H1549,14,2,H1549,14,2,2,2,0,0,0,0
W632,1,Doctor,952,H710,16,-1,H710,16,-1,H1155,2,1,H1155,2,1,Unmatched,0,0,Unmatched,0,0,267,267,0,0,0,0
W1217,1,Doctor,953,H1157,7,2,H1157,7,2,Unmatched,0,0,Unmatched,0,0,H1157,7,2,H1157,7,2,0,0,784,784,0,0
W1504,1,Doctor,954,H1154,3,1,H1154,3,1,H1154,3,1,H1154,3,1,H1154,3,1,H1154,3,1,1,1,0,0,0,0
W1652,1,Doctor,955,H1441,4,1,H1441,4,1,H1441,4,1,H1441,4,1,H1441,4,1,H1441,4,1,0,0,0,0,0,0
W862,1,Doctor,956,H1698,11,1,H1698,11,1,H426,1,-1,H426,1,-1,H1698,11,1,H1698,11,1,0,0,0,0,0,0
W1686,1,Doctor,957,H726,13,3,H726,13,3,H661,4,-1,H661,4,-1,H726,13,3,H726,13,3,0,0,0,0,0,0
W1124,1,Doctor,958,H954,30,5,H954,30,5,H744,5,1,H744,5,1,H954,30,5,H954,30,5,2,2,0,0,0,0
W841,1,Doctor,959,H372,22,1,H372,22,1,Unmatched,0,0,Unmatched,0,0,H372,22,1,H372,22,1,0,0,786,786,0,0
W1117,1,Doctor,960,H130,26,5,H130,26,5,H596,3,-1,H596,3,-1,H130,26,5,H130,26,5,2,2,0,0,0,0
W1451,1,Doctor,961,H1029,4,1,H930,29,4,H1029,4,1,H1029,4,1,H930,29,4,H930,29,4,2,2,0,0,0,0
W1083,1,Doctor,962,H1395,12,2,H1395,12,2,H1053,2,-1,H1053,2,-1,H1395,12,2,H1395,12,2,2,2,0,0,0,0
W1149,1,Doctor,963,H31,22,3,H31,22,3,H126,5,-1,H126,5,-1,H31,22,3,H31,22,3,0,0,0,0,0,0
W668,1,Doctor,964,H242,3,2,H242,3,2,H242,3,2,H242,3,2,H242,3,2,H242,3,2,0,0,0,0,0,0
W578,1,Doctor,965,H326,9,-1,H636,13,2,H1250,2,1,H1250,2,1,H636,13,2,H636,13,2,0,0,0,0,0,0
W299,1,Doctor,966,H1510,19,-1,H699,34,3,H1305,5,-1,H1305,5,-1,H699,34,3,H699,34,3,0,0,0,0,0,0
W31,1,Doctor,967,H249,7,1,H249,7,1,Unmatched,0,0,Unmatched,0,0,H249,7,1,H249,7,1,1,1,792,792,0,0
W791,1,Doctor,968,H122,42,4,H122,42,4,Unmatched,0,0,Unmatched,0,0,H122,42,4,H122,42,4,1,1,792,792,0,0
W1541,1,Doctor,969,H554,44,3,H554,44,3,Unmatched,0,0,Unmatched,0,0,H554,44,3,H554,44,3,3,3,773,773,0,0
W801,1,Doctor,970,H194,2,1,H194,2,1,H194,2,1,H194,2,1,H194,2,1,H194,2,1,0,0,0,0,0,0
W1481,1,Doctor,971,H509,12,-1,H1177,59,5,H1326,4,-1,H1326,4,-1,H1177,59,5,H1177,59,5,7,7,0,0,0,0
W1033,1,Doctor,972,H360,3,1,H360,3,1,H360,3,1,H360,3,1,H360,3,1,H360,3,1,0,0,0,0,0,0
W1345,1,Doctor,973,H1129,27,-1,H1646,45,-1,H1232,4,-1,H1232,4,-1,Unmatched,0,0,Unmatched,0,0,289,289,0,0,0,0
W922,1,Doctor,974,H438,33,-1,H438,33,-1,H190,2,1,H190,2,1,Unmatched,0,0,Unmatched,0,0,294,294,0,0,0,0
W1559,1,Doctor,975,H1293,6,2,H1293,6,2,H165,1,-1,H165,1,-1,H1293,6,2,H1293,6,2,0,0,0,0,0,0
W1435,1,Doctor,976,H237,7,1,H237,7,1,Unmatched,0,0,Unmatched,0,0,H237,7,1,H237,7,1,0,0,788,788,0,0
W337,1,Doctor,977,H597,10,1,H597,10,1,H574,3,-1,H574,3,-1,H597,10,1,H597,10,1,0,0,0,0,0,0
W622,1,Doctor,978,H1493,13,1,H1493,13,1,H900,1,-1,H900,1,-1,H1493,13,1,H1493,13,1,0,0,0,0,0,0
W987,1,Doctor,979,H1664,18,2,H1664,18,2,H108,3,-1,H108,3,-1,H1664,18,2,H1664,18,2,3,3,0,0,0,0
W1620,1,Doctor,980,H878,11,-1,H697,129,-1,H389,5,-1,H389,5,-1,H1510,38,2,H1510,38,2,4,4,0,0,0,0
W1480,1,Doctor,981,H698,20,4,H698,20,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,277,277,765,765,0,0
W1346,1,Doctor,982,H1659,12,1,H1659,12,1,H74,1,-1,H74,1,-1,H1110,19,4,H1110,19,4,0,0,0,0,0,0
W8,1,Doctor,983,H1346,19,4,H1346,19,4,H176,2,1,H176,2,1,H1346,19,4,H1346,19,4,1,1,0,0,0,0
W1270,1,Doctor,984,H159,7,1,H159,7,1,H342,2,-1,H342,2,-1,H159,7,1,H159,7,1,0,0,0,0,0,0
W718,1,Doctor,985,H14,32,3,H14,32,3,Unmatched,0,0,Unmatched,0,0,H14,32,3,H14,32,3,2,2,771,771,0,0
W455,1,Doctor,986,H1228,6,1,H1228,6,1,H272,1,-1,H272,1,-1,H1228,6,1,H1228,6,1,2,2,0,0,0,0
W1374,1,Doctor,987,H512,4,-1,H998,8,1,H512,4,-1,H512,4,-1,H998,8,1,H998,8,1,1,1,0,0,0,0
W75,1,Doctor,988,H332,20,1,H332,20,1,Unmatched,0,0,Unmatched,0,0,H332,20,1,H332,20,1,0,0,782,782,0,0
W720,1,Doctor,989,H1561,23,3,H1561,23,3,Unmatched,0,0,Unmatched,0,0,H1561,23,3,H1561,23,3,0,0,794,794,0,0
