id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W526,1,Doctor,1441,H1098,927,-1,H1098,927,-1,Unmatched,0,0,Unmatched,0,0,H955,1112,3,H955,1112,3,64,64,1633,1633,0,0
W1240,1,Doctor,1442,H185,885,1,H185,885,1,Unmatched,0,0,Unmatched,0,0,H185,885,1,H185,885,1,55,55,1633,1633,0,0
W1095,1,Doctor,1443,H759,1053,2,H759,1053,2,Unmatched,0,0,Unmatched,0,0,H759,1053,2,H759,1053,2,63,63,1633,1633,0,0
W1133,1,Doctor,1444,H475,854,1,H475,854,1,Unmatched,0,0,Unmatched,0,0,H475,854,1,H475,854,1,57,57,1633,1633,0,0
W791,1,Doctor,1445,H1563,996,-1,H1563,996,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,298,298,1633,1633,0,0
W1472,1,Doctor,1446,H47,1006,1,H47,1006,1,Unmatched,0,0,Unmatched,0,0,H47,1006,1,H47,1006,1,59,59,1633,1633,0,0
W408,1,Doctor,1447,H184,1069,-1,H184,1069,-1,Unmatched,0,0,Unmatched,0,0,H422,1113,2,H422,1113,2,67,67,1633,1633,0,0
W445,1,Doctor,1448,H1462,1010,1,H1462,1010,1,Unmatched,0,0,Unmatched,0,0,H1462,1010,1,H1462,1010,1,62,62,1633,1633,0,0
W56,1,Doctor,1449,H318,1087,2,H318,1087,2,Unmatched,0,0,Unmatched,0,0,H318,1087,2,H318,1087,2,67,67,1633,1633,0,0
W1335,1,Doctor,1450,H552,1093,3,H552,1093,3,Unmatched,0,0,Unmatched,0,0,H552,1093,3,H552,1093,3,69,69,1633,1633,0,0
W429,1,Doctor,1451,H846,1188,-1,H846,1188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,291,291,1632,1632,0,0
W843,1,Doctor,1452,H862,1043,2,H862,1043,2,H848,5,-1,H848,5,-1,H862,1043,2,H862,1043,2,68,68,0,0,0,0
W1562,1,Doctor,1453,H1288,1003,1,H1288,1003,1,Unmatched,0,0,Unmatched,0,0,H1288,1003,1,H1288,1003,1,64,64,1633,1633,0,0
W444,1,Doctor,1454,H859,926,1,H859,926,1,Unmatched,0,0,Unmatched,0,0,H859,926,1,H859,926,1,61,61,1633,1633,0,0
W1036,1,Doctor,1455,H1272,1064,1,H1272,1064,1,Unmatched,0,0,Unmatched,0,0,H1272,1064,1,H1272,1064,1,67,67,1633,1633,0,0
W780,1,Doctor,1456,H1083,1031,1,H1083,1031,1,Unmatched,0,0,Unmatched,0,0,H1083,1031,1,H1083,1031,1,60,60,1632,1632,0,0
W268,1,Doctor,1457,H1541,974,2,H1541,974,2,Unmatched,0,0,Unmatched,0,0,H1541,974,2,H1541,974,2,60,60,1632,1632,0,0
W1249,1,Doctor,1458,H791,1184,3,H791,1184,3,Unmatched,0,0,Unmatched,0,0,H791,1184,3,H791,1184,3,70,70,1632,1632,0,0
W1406,1,Doctor,1459,H851,1041,3,H851,1041,3,Unmatched,0,0,Unmatched,0,0,H851,1041,3,H851,1041,3,65,65,1632,1632,0,0
W1665,1,Doctor,1460,H151,1081,-1,H151,1081,-1,Unmatched,0,0,Unmatched,0,0,H1175,1095,2,H1175,1095,2,67,67,1633,1633,0,0
W1113,1,Doctor,1461,H955,1097,1,H955,1097,1,Unmatched,0,0,Unmatched,0,0,H240,1098,2,H240,1098,2,67,67,1633,1633,0,0
W1535,1,Doctor,1462,H946,1145,5,H946,1145,5,Unmatched,0,0,Unmatched,0,0,H946,1145,5,H946,1145,5,68,68,1633,1633,0,0
W1106,1,Doctor,1463,H534,1001,1,H534,1001,1,Unmatched,0,0,Unmatched,0,0,H534,1001,1,H534,1001,1,61,61,1633,1633,0,0
W1450,1,Doctor,1464,H107,1055,1,H107,1055,1,Unmatched,0,0,Unmatched,0,0,H1283,1144,3,H1283,1144,3,67,67,1633,1633,0,0
W1417,1,Doctor,1465,H1005,953,-1,H1005,953,-1,Unmatched,0,0,Unmatched,0,0,H800,1077,3,H800,1077,3,66,66,1632,1632,0,0
W1699,1,Doctor,1466,H921,790,1,H921,790,1,Unmatched,0,0,Unmatched,0,0,H921,790,1,H921,790,1,54,54,1633,1633,0,0
W1196,1,Doctor,1467,H999,1183,5,H999,1183,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,280,280,1632,1632,0,0
W1340,1,Doctor,1468,H243,1148,2,H243,1148,2,Unmatched,0,0,Unmatched,0,0,H243,1148,2,H243,1148,2,69,69,1632,1632,0,0
W380,1,Doctor,1469,H698,1200,-1,H698,1200,-1,Unmatched,0,0,Unmatched,0,0,H1417,1202,3,H1417,1202,3,73,73,1632,1632,0,0
W811,1,Doctor,1470,H1489,1123,2,H1489,1123,2,Unmatched,0,0,Unmatched,0,0,H1489,1123,2,H1489,1123,2,69,69,1632,1632,0,0
W1375,1,Doctor,1471,H1554,1092,2,H1554,1092,2,Unmatched,0,0,Unmatched,0,0,H1554,1092,2,H1554,1092,2,66,66,1633,1633,0,0
W1583,1,Doctor,1472,H719,1053,2,H719,1053,2,Unmatched,0,0,Unmatched,0,0,H719,1053,2,H719,1053,2,65,65,1632,1632,0,0
W188,1,Doctor,1473,H1276,1128,2,H1276,1128,2,Unmatched,0,0,Unmatched,0,0,H1276,1128,2,H1276,1128,2,67,67,1632,1632,0,0
W1188,1,Doctor,1474,H1688,1053,2,H1688,1053,2,Unmatched,0,0,Unmatched,0,0,H19,1114,3,H19,1114,3,67,67,1632,1632,0,0
W911,1,Doctor,1475,H499,1173,2,H499,1173,2,Unmatched,0,0,Unmatched,0,0,H963,1224,4,H963,1224,4,71,71,1632,1632,0,0
W1370,1,Doctor,1476,H1353,1110,2,H1353,1110,2,Unmatched,0,0,Unmatched,0,0,H1353,1110,2,H1353,1110,2,66,66,1632,1632,0,0
W1524,1,Doctor,1477,H555,1132,-1,H555,1132,-1,Unmatched,0,0,Unmatched,0,0,H450,1187,4,H450,1187,4,73,73,1633,1633,0,0
W626,1,Doctor,1478,H668,1058,2,H668,1058,2,Unmatched,0,0,Unmatched,0,0,H668,1058,2,H668,1058,2,64,64,1632,1632,0,0
W1318,1,Doctor,1479,H857,1074,1,H857,1074,1,Unmatched,0,0,Unmatched,0,0,H857,1074,1,H857,1074,1,63,63,1632,1632,0,0
W40,1,Doctor,1480,H422,1066,4,H422,1066,4,Unmatched,0,0,Unmatched,0,0,H499,1123,5,H499,1123,5,68,68,1632,1632,0,0
W1467,1,Doctor,1481,H674,1116,1,H674,1116,1,Unmatched,0,0,Unmatched,0,0,H674,1116,1,H674,1116,1,69,69,1632,1632,0,0
W87,1,Doctor,1482,H965,1052,1,H965,1052,1,Unmatched,0,0,Unmatched,0,0,H965,1052,1,H965,1052,1,65,65,1633,1633,0,0
W670,1,Doctor,1483,H1280,1132,3,H1280,1132,3,Unmatched,0,0,Unmatched,0,0,H1280,1132,3,H1280,1132,3,67,67,1632,1632,0,0
W1258,1,Doctor,1484,H998,936,1,H998,936,1,Unmatched,0,0,Unmatched,0,0,H998,936,1,H998,936,1,55,55,1632,1632,0,0
W152,1,Doctor,1485,H814,1106,1,H814,1106,1,Unmatched,0,0,Unmatched,0,0,H814,1106,1,H814,1106,1,65,65,1632,1632,0,0
W564,1,Doctor,1486,H912,882,1,H912,882,1,Unmatched,0,0,Unmatched,0,0,H912,882,1,H912,882,1,55,55,1632,1632,0,0
W1437,1,Doctor,1487,H1267,1061,2,H1267,1061,2,Unmatched,0,0,Unmatched,0,0,H1267,1061,2,H1267,1061,2,62,62,1632,1632,0,0
W11,1,Doctor,1488,H1247,1281,5,H1247,1281,5,Unmatched,0,0,Unmatched,0,0,H1247,1281,5,H1247,1281,5,72,72,1632,1632,0,0
W437,1,Doctor,1489,H241,1203,-1,H241,1203,-1,Unmatched,0,0,Unmatched,0,0,H379,1285,4,H379,1285,4,73,73,1632,1632,0,0
W630,1,Doctor,1490,H252,1114,2,H252,1114,2,Unmatched,0,0,Unmatched,0,0,H252,1114,2,H252,1114,2,66,66,1632,1632,0,0
W531,1,Doctor,1491,H112,1131,1,H112,1131,1,Unmatched,0,0,Unmatched,0,0,H112,1131,1,H112,1131,1,68,68,1632,1632,0,0
W155,1,Doctor,1492,H825,1132,1,H825,1132,1,Unmatched,0,0,Unmatched,0,0,H825,1132,1,H825,1132,1,69,69,1632,1632,0,0
W661,1,Doctor,1493,H860,1081,1,H860,1081,1,Unmatched,0,0,Unmatched,0,0,H860,1081,1,H860,1081,1,67,67,1632,1632,0,0
W1219,1,Doctor,1494,H204,1171,1,H204,1171,1,Unmatched,0,0,Unmatched,0,0,H204,1171,1,H204,1171,1,69,69,1632,1632,0,0
W1544,1,Doctor,1495,H749,1102,2,H749,1102,2,Unmatched,0,0,Unmatched,0,0,H749,1102,2,H749,1102,2,70,70,1632,1632,0,0
W1407,1,Doctor,1496,H1095,1181,-1,H1095,1181,-1,Unmatched,0,0,Unmatched,0,0,H866,1208,4,H866,1208,4,72,72,1632,1632,0,0
W1431,1,Doctor,1497,H1000,1078,1,H1000,1078,1,Unmatched,0,0,Unmatched,0,0,H1000,1078,1,H1000,1078,1,68,68,1632,1632,0,0
W698,1,Doctor,1498,H175,1121,1,H175,1121,1,Unmatched,0,0,Unmatched,0,0,H175,1121,1,H175,1121,1,70,70,1632,1632,0,0
W1020,1,Doctor,1499,H211,1038,1,H211,1038,1,Unmatched,0,0,Unmatched,0,0,H667,1070,2,H667,1070,2,66,66,1632,1632,0,0
W572,1,Doctor,1500,H1609,1024,1,H1609,1024,1,Unmatched,0,0,Unmatched,0,0,H1609,1024,1,H1609,1024,1,66,66,1632,1632,0,0
W954,1,Doctor,1501,H1124,1208,1,H1124,1208,1,Unmatched,0,0,Unmatched,0,0,H1124,1208,1,H1124,1208,1,72,72,1633,1633,0,0
W1310,1,Doctor,1502,H489,1045,-1,H489,1045,-1,Unmatched,0,0,Unmatched,0,0,H346,1189,2,H346,1189,2,74,74,1632,1632,0,0
W483,1,Doctor,1503,H844,1078,1,H844,1078,1,Unmatched,0,0,Unmatched,0,0,H844,1078,1,H844,1078,1,65,65,1632,1632,0,0
W1591,1,Doctor,1504,H1521,1117,1,H1521,1117,1,Unmatched,0,0,Unmatched,0,0,H1521,1117,1,H1521,1117,1,66,66,1632,1632,0,0
W694,1,Doctor,1505,H843,1110,2,H843,1110,2,Unmatched,0,0,Unmatched,0,0,H843,1110,2,H843,1110,2,68,68,1632,1632,0,0
W614,1,Doctor,1506,H1132,1233,3,H1132,1233,3,Unmatched,0,0,Unmatched,0,0,H1132,1233,3,H1132,1233,3,67,67,1632,1632,0,0
W9,1,Doctor,1507,H1417,1102,1,H1417,1102,1,Unmatched,0,0,Unmatched,0,0,H229,1138,2,H229,1138,2,71,71,1632,1632,0,0
W844,1,Doctor,1508,H32,991,1,H32,991,1,Unmatched,0,0,Unmatched,0,0,H32,991,1,H32,991,1,64,64,1632,1632,0,0
W1123,1,Doctor,1509,H1259,1004,-1,H1259,1004,-1,Unmatched,0,0,Unmatched,0,0,H1005,1145,2,H1005,1145,2,66,66,1631,1631,0,0
W1483,1,Doctor,1510,H889,1088,1,H889,1088,1,Unmatched,0,0,Unmatched,0,0,H889,1088,1,H889,1088,1,69,69,1632,1632,0,0
W779,1,Doctor,1511,H1605,1233,3,H1605,1233,3,Unmatched,0,0,Unmatched,0,0,H1643,1271,4,H1643,1271,4,72,72,1631,1631,0,0
W160,1,Doctor,1512,H494,1150,2,H494,1150,2,Unmatched,0,0,Unmatched,0,0,H494,1150,2,H494,1150,2,70,70,1632,1632,0,0
W547,1,Doctor,1513,H633,1200,3,H633,1200,3,Unmatched,0,0,Unmatched,0,0,H633,1200,3,H633,1200,3,70,70,1631,1631,0,0
W294,1,Doctor,1514,H249,1085,1,H249,1085,1,Unmatched,0,0,Unmatched,0,0,H57,1232,3,H57,1232,3,68,68,1631,1631,0,0
W1675,1,Doctor,1515,H56,1164,-1,H56,1164,-1,H951,2,-1,H951,2,-1,H1013,1243,2,H1013,1243,2,69,69,0,0,0,0
W351,1,Doctor,1516,H800,883,1,H800,883,1,Unmatched,0,0,Unmatched,0,0,H784,1214,3,H784,1214,3,73,73,1632,1632,0,0
W788,1,Doctor,1517,H724,1208,2,H724,1208,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,238,238,1631,1631,0,0
W822,1,Doctor,1518,H1040,1171,2,H1040,1171,2,Unmatched,0,0,Unmatched,0,0,H1040,1171,2,H1040,1171,2,67,67,1632,1632,0,0
W933,1,Doctor,1519,H940,1093,1,H940,1093,1,Unmatched,0,0,Unmatched,0,0,H940,1093,1,H940,1093,1,68,68,1631,1631,0,0
W937,1,Doctor,1520,H1087,1223,2,H1087,1223,2,Unmatched,0,0,Unmatched,0,0,H1087,1223,2,H1087,1223,2,69,69,1632,1632,0,0
W1422,1,Doctor,1521,H1118,1317,3,H1118,1317,3,Unmatched,0,0,Unmatched,0,0,H1118,1317,3,H1118,1317,3,75,75,1632,1632,0,0
W773,1,Doctor,1522,H117,1086,1,H117,1086,1,Unmatched,0,0,Unmatched,0,0,H117,1086,1,H117,1086,1,66,66,1632,1632,0,0
W1462,1,Doctor,1523,H1184,1138,1,H1184,1138,1,Unmatched,0,0,Unmatched,0,0,H1184,1138,1,H1184,1138,1,69,69,1631,1631,0,0
W1285,1,Doctor,1524,H229,904,1,H229,904,1,Unmatched,0,0,Unmatched,0,0,H372,1148,2,H372,1148,2,68,68,1632,1632,0,0
W1627,1,Doctor,1525,H67,1262,5,H67,1262,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,226,226,1632,1632,0,0
W1502,1,Doctor,1526,H782,1066,1,H782,1066,1,Unmatched,0,0,Unmatched,0,0,H782,1066,1,H782,1066,1,67,67,1632,1632,0,0
W463,1,Doctor,1527,H1393,1121,1,H1393,1121,1,Unmatched,0,0,Unmatched,0,0,H1393,1121,1,H1393,1121,1,68,68,1631,1631,0,0
W711,1,Doctor,1528,H370,1238,2,H370,1238,2,Unmatched,0,0,Unmatched,0,0,H370,1238,2,H370,1238,2,71,71,1631,1631,0,0
W669,1,Doctor,1529,H1565,1064,1,H1565,1064,1,Unmatched,0,0,Unmatched,0,0,H1565,1064,1,H1565,1064,1,68,68,1631,1631,0,0
W1630,1,Doctor,1530,H1552,1127,1,H1552,1127,1,Unmatched,0,0,Unmatched,0,0,H1552,1127,1,H1552,1127,1,66,66,1631,1631,0,0
W71,1,Doctor,1531,H611,1097,2,H611,1097,2,Unmatched,0,0,Unmatched,0,0,H611,1097,2,H611,1097,2,66,66,1631,1631,0,0
W200,1,Doctor,1532,H931,1133,1,H931,1133,1,Unmatched,0,0,Unmatched,0,0,H931,1133,1,H931,1133,1,68,68,1631,1631,0,0
W239,1,Doctor,1533,H473,1146,2,H473,1146,2,Unmatched,0,0,Unmatched,0,0,H473,1146,2,H473,1146,2,66,66,1631,1631,0,0
W1531,1,Doctor,1534,H1358,1238,4,H1358,1238,4,Unmatched,0,0,Unmatched,0,0,H1358,1238,4,H1358,1238,4,69,69,1631,1631,0,0
W804,1,Doctor,1535,H1283,1105,-1,H1283,1105,-1,Unmatched,0,0,Unmatched,0,0,H1523,1117,1,H1523,1117,1,69,69,1631,1631,0,0
W1040,1,Doctor,1536,H533,1275,3,H533,1275,3,Unmatched,0,0,Unmatched,0,0,H533,1275,3,H533,1275,3,71,71,1631,1631,0,0
W1656,1,Doctor,1537,H1188,1200,2,H1188,1200,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,220,220,1631,1631,0,0
W23,1,Doctor,1538,H643,959,-1,H643,959,-1,Unmatched,0,0,Unmatched,0,0,H368,1048,1,H368,1048,1,69,69,1631,1631,0,0
W1466,1,Doctor,1539,H237,1234,1,H237,1234,1,Unmatched,0,0,Unmatched,0,0,H237,1234,1,H237,1234,1,71,71,1631,1631,0,0
W1555,1,Doctor,1540,H147,1307,5,H147,1307,5,Unmatched,0,0,Unmatched,0,0,H147,1307,5,H147,1307,5,72,72,1631,1631,0,0
W802,1,Doctor,1541,H372,1290,2,H372,1290,2,Unmatched,0,0,Unmatched,0,0,H1398,1294,3,H1398,1294,3,76,76,1631,1631,0,0
W1251,1,Doctor,1542,H974,1187,1,H974,1187,1,Unmatched,0,0,Unmatched,0,0,H974,1187,1,H974,1187,1,70,70,1631,1631,0,0
W1237,1,Doctor,1543,H1024,1239,-1,H1024,1239,-1,Unmatched,0,0,Unmatched,0,0,H724,1247,2,H724,1247,2,70,70,1632,1632,0,0
W1586,1,Doctor,1544,H19,1213,-1,H19,1213,-1,Unmatched,0,0,Unmatched,0,0,H1188,1267,4,H1188,1267,4,70,70,1631,1631,0,0
W77,1,Doctor,1545,H240,1333,-1,H240,1333,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,214,214,1631,1631,0,0
W1260,1,Doctor,1546,H735,1225,2,H735,1225,2,Unmatched,0,0,Unmatched,0,0,H735,1225,2,H735,1225,2,68,68,1631,1631,0,0
W902,1,Doctor,1547,H972,1294,3,H972,1294,3,Unmatched,0,0,Unmatched,0,0,H972,1294,3,H972,1294,3,73,73,1631,1631,0,0
W420,1,Doctor,1548,H216,1142,1,H216,1142,1,Unmatched,0,0,Unmatched,0,0,H216,1142,1,H216,1142,1,65,65,1631,1631,0,0
W688,1,Doctor,1549,H310,1224,3,H310,1224,3,Unmatched,0,0,Unmatched,0,0,H310,1224,3,H310,1224,3,71,71,1631,1631,0,0
W1252,1,Doctor,1550,H1261,1176,1,H1261,1176,1,Unmatched,0,0,Unmatched,0,0,H1632,1296,5,H1632,1296,5,73,73,1631,1631,0,0
W368,1,Doctor,1551,H1594,1223,1,H1594,1223,1,Unmatched,0,0,Unmatched,0,0,H1594,1223,1,H1594,1223,1,70,70,1631,1631,0,0
W850,1,Doctor,1552,H424,1061,1,H424,1061,1,Unmatched,0,0,Unmatched,0,0,H424,1061,1,H424,1061,1,62,62,1631,1631,0,0
W1396,1,Doctor,1553,H1055,1063,1,H1055,1063,1,Unmatched,0,0,Unmatched,0,0,H1055,1063,1,H1055,1063,1,60,60,1631,1631,0,0
W1125,1,Doctor,1554,H57,1062,1,H57,1062,1,Unmatched,0,0,Unmatched,0,0,H316,1329,3,H316,1329,3,73,73,1631,1631,0,0
W493,1,Doctor,1555,H1072,1293,2,H1072,1293,2,Unmatched,0,0,Unmatched,0,0,H1072,1293,2,H1072,1293,2,73,73,1631,1631,0,0
W1235,1,Doctor,1556,H450,1125,1,H450,1125,1,Unmatched,0,0,Unmatched,0,0,H254,1292,2,H254,1292,2,74,74,1631,1631,0,0
W473,1,Doctor,1557,H433,1205,1,H433,1205,1,Unmatched,0,0,Unmatched,0,0,H433,1205,1,H433,1205,1,68,68,1631,1631,0,0
W1105,1,Doctor,1558,H667,1350,-1,H667,1350,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,202,202,1631,1631,0,0
W835,1,Doctor,1559,H923,1016,-1,H923,1016,-1,Unmatched,0,0,Unmatched,0,0,H942,1258,1,H942,1258,1,75,75,1631,1631,0,0
W1238,1,Doctor,1560,H1660,1183,1,H1660,1183,1,Unmatched,0,0,Unmatched,0,0,H1660,1183,1,H1660,1183,1,69,69,1631,1631,0,0
W1650,1,Doctor,1561,H1228,1331,1,H1228,1331,1,Unmatched,0,0,Unmatched,0,0,H1228,1331,1,H1228,1331,1,72,72,1631,1631,0,0
W1331,1,Doctor,1562,H1324,1239,-1,H1324,1239,-1,Unmatched,0,0,Unmatched,0,0,H1147,1240,1,H1147,1240,1,69,69,1631,1631,0,0
W993,1,Doctor,1563,H527,1375,2,H527,1375,2,Unmatched,0,0,Unmatched,0,0,H527,1375,2,H527,1375,2,76,76,1631,1631,0,0
W859,1,Doctor,1564,H576,1344,1,H576,1344,1,Unmatched,0,0,Unmatched,0,0,H576,1344,1,H576,1344,1,74,74,1631,1631,0,0
W1572,1,Doctor,1565,H570,1214,1,H570,1214,1,Unmatched,0,0,Unmatched,0,0,H570,1214,1,H570,1214,1,68,68,1631,1631,0,0
W855,1,Doctor,1566,H1653,1066,-1,H1653,1066,-1,Unmatched,0,0,Unmatched,0,0,H1425,1389,5,H1425,1389,5,76,76,1631,1631,0,0
W328,1,Doctor,1567,H1672,1135,-1,H1672,1135,-1,Unmatched,0,0,Unmatched,0,0,H341,1334,2,H341,1334,2,75,75,1631,1631,0,0
W721,1,Doctor,1568,H784,1135,2,H784,1135,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,1631,1631,0,0
W1519,1,Doctor,1569,H985,1319,3,H985,1319,3,Unmatched,0,0,Unmatched,0,0,H985,1319,3,H985,1319,3,76,76,1631,1631,0,0
W371,1,Doctor,1570,H1409,1377,4,H1409,1377,4,Unmatched,0,0,Unmatched,0,0,H1409,1377,4,H1409,1377,4,75,75,1631,1631,0,0
W338,1,Doctor,1571,H982,1252,1,H982,1252,1,Unmatched,0,0,Unmatched,0,0,H788,1393,5,H788,1393,5,73,73,1631,1631,0,0
W891,1,Doctor,1572,H1155,1379,-1,H1155,1379,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,1631,1631,0,0
W546,1,Doctor,1573,H1101,1300,2,H1101,1300,2,Unmatched,0,0,Unmatched,0,0,H1101,1300,2,H1101,1300,2,71,71,1631,1631,0,0
W1470,1,Doctor,1574,H384,1360,2,H384,1360,2,Unmatched,0,0,Unmatched,0,0,H384,1360,2,H384,1360,2,74,74,1631,1631,0,0
W738,1,Doctor,1575,H1175,1139,-1,H1175,1139,-1,Unmatched,0,0,Unmatched,0,0,H747,1223,3,H747,1223,3,73,73,1631,1631,0,0
W133,1,Doctor,1576,H379,1154,-1,H379,1154,-1,Unmatched,0,0,Unmatched,0,0,H67,1275,2,H67,1275,2,69,69,1631,1631,0,0
W1359,1,Doctor,1577,H1013,1306,2,H1013,1306,2,Unmatched,0,0,Unmatched,0,0,H982,1361,3,H982,1361,3,73,73,1631,1631,0,0
W319,1,Doctor,1578,H866,1204,-1,H866,1204,-1,Unmatched,0,0,Unmatched,0,0,H670,1303,1,H670,1303,1,76,76,1631,1631,0,0
W1678,1,Doctor,1579,H1147,1218,1,H1147,1218,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,184,1631,1631,0,0
W292,1,Doctor,1580,H1643,1251,1,H1643,1251,1,Unmatched,0,0,Unmatched,0,0,H1379,1347,3,H1379,1347,3,75,75,1631,1631,0,0
W163,1,Doctor,1581,H1518,1322,2,H1518,1322,2,Unmatched,0,0,Unmatched,0,0,H1518,1322,2,H1518,1322,2,70,70,1631,1631,0,0
W1545,1,Doctor,1582,H382,1387,2,H382,1387,2,Unmatched,0,0,Unmatched,0,0,H382,1387,2,H382,1387,2,77,77,1631,1631,0,0
W1121,1,Doctor,1583,H1197,1291,1,H1197,1291,1,Unmatched,0,0,Unmatched,0,0,H1197,1291,1,H1197,1291,1,72,72,1631,1631,0,0
W1333,1,Doctor,1584,H1304,1317,2,H1304,1317,2,Unmatched,0,0,Unmatched,0,0,H1304,1317,2,H1304,1317,2,71,71,1631,1631,0,0
W1176,1,Doctor,1585,H925,1332,3,H925,1332,3,Unmatched,0,0,Unmatched,0,0,H925,1332,3,H925,1332,3,72,72,1631,1631,0,0
W1621,1,Doctor,1586,H309,1285,1,H309,1285,1,Unmatched,0,0,Unmatched,0,0,H309,1285,1,H309,1285,1,72,72,1631,1631,0,0
W868,1,Doctor,1587,H586,1268,2,H586,1268,2,Unmatched,0,0,Unmatched,0,0,H586,1268,2,H586,1268,2,72,72,1631,1631,0,0
W1543,1,Doctor,1588,H541,1258,1,H541,1258,1,Unmatched,0,0,Unmatched,0,0,H541,1258,1,H541,1258,1,71,71,1631,1631,0,0
W193,1,Doctor,1589,H963,1327,-1,H963,1327,-1,Unmatched,0,0,Unmatched,0,0,H1114,1370,4,H1114,1370,4,74,74,1631,1631,0,0
W862,1,Doctor,1590,H1108,1339,2,H1108,1339,2,Unmatched,0,0,Unmatched,0,0,H1108,1339,2,H1108,1339,2,73,73,1631,1631,0,0
W1458,1,Doctor,1591,H856,1217,1,H856,1217,1,Unmatched,0,0,Unmatched,0,0,H693,1347,5,H693,1347,5,72,72,1631,1631,0,0
W580,1,Doctor,1592,H1379,1334,2,H1379,1334,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1631,1631,0,0
W7,1,Doctor,1593,H102,1177,1,H102,1177,1,Unmatched,0,0,Unmatched,0,0,H102,1177,1,H102,1177,1,67,67,1631,1631,0,0
W405,1,Doctor,1594,H1425,1311,-1,H1425,1311,-1,Unmatched,0,0,Unmatched,0,0,H1338,1398,4,H1338,1398,4,76,76,1631,1631,0,0
W765,1,Doctor,1595,H1607,1208,1,H1607,1208,1,Unmatched,0,0,Unmatched,0,0,H1607,1208,1,H1607,1208,1,67,67,1631,1631,0,0
W1507,1,Doctor,1596,H368,1342,-1,H368,1342,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1631,1631,0,0
W1130,1,Doctor,1597,H254,1276,1,H254,1276,1,Unmatched,0,0,Unmatched,0,0,H1092,1392,2,H1092,1392,2,77,77,1631,1631,0,0
W1259,1,Doctor,1598,H1398,1436,4,H1398,1436,4,Unmatched,0,0,Unmatched,0,0,H856,1439,5,H856,1439,5,76,76,1631,1631,0,0
W576,1,Doctor,1599,H1523,1291,-1,H1523,1291,-1,Unmatched,0,0,Unmatched,0,0,H366,1312,1,H366,1312,1,76,76,1631,1631,0,0
W1343,1,Doctor,1600,H291,1328,3,H291,1328,3,Unmatched,0,0,Unmatched,0,0,H291,1328,3,H291,1328,3,71,71,1631,1631,0,0
W1222,1,Doctor,1601,H942,1347,1,H942,1347,1,Unmatched,0,0,Unmatched,0,0,H516,1408,4,H516,1408,4,78,78,1631,1631,0,0
W959,1,Doctor,1602,H1420,1430,3,H1420,1430,3,Unmatched,0,0,Unmatched,0,0,H1420,1430,3,H1420,1430,3,76,76,1631,1631,0,0
W809,1,Doctor,1603,H550,1369,2,H550,1369,2,Unmatched,0,0,Unmatched,0,0,H550,1369,2,H550,1369,2,72,72,1631,1631,0,0
W799,1,Doctor,1604,H788,1252,1,H788,1252,1,Unmatched,0,0,Unmatched,0,0,H1618,1420,4,H1618,1420,4,77,77,1631,1631,0,0
W32,1,Doctor,1605,H305,1367,1,H305,1367,1,Unmatched,0,0,Unmatched,0,0,H305,1367,1,H305,1367,1,72,72,1631,1631,0,0
W1390,1,Doctor,1606,H516,1465,5,H516,1465,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1631,1631,0,0
W1663,1,Doctor,1607,H1336,1409,3,H1336,1409,3,Unmatched,0,0,Unmatched,0,0,H1336,1409,3,H1336,1409,3,76,76,1631,1631,0,0
