id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W189,1,Doctor,186,H1601,1,1,H1096,52,-1,H1601,1,1,H1601,1,1,H1601,1,1,H1601,1,1,0,0,0,0,0,0
W312,1,Doctor,187,H1258,10,1,H782,293,-1,H1598,3,-1,H1598,3,-1,H1258,10,1,H1258,10,1,0,0,0,0,0,0
W1655,1,Doctor,188,H1416,5,3,H992,28,-1,H1378,3,1,H1378,3,1,H1416,5,3,H1416,5,3,0,0,0,0,0,0
W1400,1,Doctor,189,H1561,17,4,H982,168,-1,H1613,1,1,H1613,1,1,H983,12,3,H983,12,3,0,0,0,0,0,0
W909,1,Doctor,190,H865,3,3,H1438,255,-1,H865,3,3,H865,3,3,H865,3,3,H865,3,3,0,0,0,0,0,0
W1698,1,Doctor,191,H325,4,1,H325,4,1,H1296,2,-1,H1296,2,-1,H325,4,1,H325,4,1,0,0,0,0,0,0
W559,1,Doctor,192,H1261,8,2,H1336,200,-1,H945,2,1,H945,2,1,H1261,8,2,H1261,8,2,0,0,0,0,0,0
W388,1,Doctor,193,H1652,3,1,H829,141,-1,H1652,3,1,H1652,3,1,H1652,3,1,H1652,3,1,0,0,0,0,0,0
W55,1,Doctor,194,H326,23,5,H768,224,-1,H1583,5,1,H1583,5,1,H326,23,5,H326,23,5,1,1,0,0,0,0
W403,1,Doctor,195,H1219,23,4,H1330,137,-1,H606,2,-1,H606,2,-1,H1219,23,4,H1219,23,4,2,2,0,0,0,0
W1299,1,Doctor,196,H279,1,1,H247,358,-1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,0,0,0,0,0,0
W1669,1,Doctor,197,H1655,16,3,H978,18,4,H1012,3,-1,H1012,3,-1,H978,18,4,H978,18,4,3,3,0,0,0,0
W27,1,Doctor,198,H82,10,3,H651,191,-1,H1358,1,1,H1358,1,1,H82,10,3,H82,10,3,1,1,0,0,0,0
W1013,1,Doctor,199,H341,12,3,H132,17,-1,H4,3,1,H4,3,1,H1265,5,2,H1265,5,2,0,0,0,0,0,0
W80,1,Doctor,200,H1568,19,4,H257,375,-1,Unmatched,0,0,Unmatched,0,0,H1568,19,4,H1568,19,4,0,0,670,670,0,0
W593,1,Doctor,201,H1401,4,1,H1354,576,-1,H1700,1,-1,H1700,1,-1,H1401,4,1,H1401,4,1,0,0,0,0,0,0
W1004,1,Doctor,202,H908,5,2,H998,8,3,H860,1,1,H860,1,1,H908,5,2,H908,5,2,1,1,0,0,0,0
W1347,1,Doctor,203,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,0,0,0,0,0,0
W132,1,Doctor,204,H1278,16,3,H461,211,-1,H716,2,-1,H716,2,-1,H1047,5,1,H1047,5,1,0,0,0,0,0,0
W766,1,Doctor,205,H575,1,1,H650,91,-1,H575,1,1,H575,1,1,H575,1,1,H575,1,1,0,0,0,0,0,0
W1549,1,Doctor,206,H956,7,4,H1108,110,-1,H1082,2,-1,H1082,2,-1,H381,4,1,H381,4,1,0,0,0,0,0,0
W532,1,Doctor,207,H799,7,2,H1099,64,-1,H1582,3,1,H1582,3,1,H799,7,2,H799,7,2,0,0,0,0,0,0
W1162,1,Doctor,208,H1330,2,2,H400,335,-1,H1219,1,1,H1219,1,1,H1330,2,2,H1330,2,2,0,0,0,0,0,0
W1528,1,Doctor,209,H290,15,3,H357,291,-1,H1172,3,-1,H1172,3,-1,H290,15,3,H290,15,3,0,0,0,0,0,0
W230,1,Doctor,210,H1502,6,2,H1033,19,-1,H1233,4,1,H1233,4,1,Unmatched,0,0,Unmatched,0,0,280,280,0,0,0,0
W712,1,Doctor,211,H776,6,1,H1638,87,-1,Unmatched,0,0,Unmatched,0,0,H776,6,1,H776,6,1,0,0,672,672,0,0
W1313,1,Doctor,212,H836,5,2,H836,5,2,H836,5,2,H836,5,2,H836,5,2,H836,5,2,0,0,0,0,0,0
W926,1,Doctor,213,H648,16,4,H648,16,4,H495,4,1,H495,4,1,H648,16,4,H648,16,4,0,0,0,0,0,0
W1090,1,Doctor,214,H413,1,1,H1344,573,-1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,0,0,0,0,0,0
W600,1,Doctor,215,H1276,13,3,H1146,45,-1,H693,1,1,H693,1,1,H1276,13,3,H1276,13,3,0,0,0,0,0,0
W1653,1,Doctor,216,H345,2,1,H1490,170,-1,H757,1,-1,H757,1,-1,H345,2,1,H345,2,1,0,0,0,0,0,0
W1255,1,Doctor,217,H780,17,3,H939,347,-1,H65,3,1,H65,3,1,H65,3,1,H65,3,1,0,0,0,0,0,0
W1488,1,Doctor,218,H114,16,5,H530,321,-1,H1505,3,-1,H1505,3,-1,Unmatched,0,0,Unmatched,0,0,261,261,0,0,0,0
W1311,1,Doctor,219,H1215,3,1,H244,38,-1,H103,1,-1,H103,1,-1,H1215,3,1,H1215,3,1,0,0,0,0,0,0
W879,1,Doctor,220,H182,13,2,H988,71,-1,H665,2,-1,H665,2,-1,H182,13,2,H182,13,2,1,1,0,0,0,0
W280,1,Doctor,221,H1682,15,5,H1034,85,-1,Unmatched,0,0,Unmatched,0,0,H1682,15,5,H1682,15,5,2,2,641,641,0,0
W1513,1,Doctor,222,H211,12,5,H938,50,-1,H659,4,1,H659,4,1,H659,4,1,H659,4,1,0,0,0,0,0,0
W1603,1,Doctor,223,H384,3,3,H1545,197,-1,H384,3,3,H384,3,3,H220,16,4,H220,16,4,1,1,0,0,0,0
W273,1,Doctor,224,H104,3,1,H108,165,-1,H104,3,1,H104,3,1,H104,3,1,H104,3,1,0,0,0,0,0,0
W433,1,Doctor,225,H1189,20,3,H243,105,-1,H1604,1,-1,H1604,1,-1,H1189,20,3,H1189,20,3,0,0,0,0,0,0
W59,1,Doctor,226,H392,55,-1,H1310,57,-1,H75,3,-1,H75,3,-1,Unmatched,0,0,Unmatched,0,0,281,281,0,0,0,0
W1608,1,Doctor,227,H885,6,1,H1572,108,-1,H840,2,-1,H840,2,-1,H885,6,1,H885,6,1,0,0,0,0,0,0
W526,1,Doctor,228,H132,7,2,H1200,32,-1,H164,3,-1,H164,3,-1,H132,7,2,H132,7,2,1,1,0,0,0,0
W576,1,Doctor,229,H831,2,1,H831,2,1,H831,2,1,H831,2,1,H831,2,1,H831,2,1,0,0,0,0,0,0
W1548,1,Doctor,230,H1267,4,2,H848,166,-1,H1002,2,-1,H1002,2,-1,H1267,4,2,H1267,4,2,0,0,0,0,0,0
W353,1,Doctor,231,H165,3,1,H179,206,-1,H165,3,1,H165,3,1,H165,3,1,H165,3,1,0,0,0,0,0,0
W1121,1,Doctor,232,H403,13,2,H1559,18,3,H363,5,-1,H363,5,-1,H403,13,2,H403,13,2,1,1,0,0,0,0
W1060,1,Doctor,233,H813,14,5,H1525,88,-1,H1040,5,2,H1040,5,2,H1325,8,3,H1325,8,3,0,0,0,0,0,0
W306,1,Doctor,234,H1057,9,2,H646,140,-1,H1077,1,1,H1077,1,1,H1057,9,2,H1057,9,2,0,0,0,0,0,0
W1613,1,Doctor,235,H578,37,5,H1393,525,-1,H1455,5,-1,H1455,5,-1,H578,37,5,H578,37,5,3,3,0,0,0,0
W571,1,Doctor,236,H144,7,4,H722,261,-1,H1527,3,1,H1527,3,1,H1527,3,1,H1527,3,1,0,0,0,0,0,0
W210,1,Doctor,237,H45,31,-1,H45,31,-1,H924,1,1,H924,1,1,H954,5,2,H954,5,2,0,0,0,0,0,0
W660,1,Doctor,238,H1077,8,2,H954,309,-1,H724,4,1,H724,4,1,H1077,8,2,H1077,8,2,0,0,0,0,0,0
W281,1,Doctor,239,H701,1,1,H509,305,-1,H701,1,1,H701,1,1,H701,1,1,H701,1,1,0,0,0,0,0,0
W1509,1,Doctor,240,H1095,2,1,H679,199,-1,H1095,2,1,H1095,2,1,H1095,2,1,H1095,2,1,1,1,0,0,0,0
W1647,1,Doctor,241,H304,3,2,H171,61,-1,H304,3,2,H304,3,2,H304,3,2,H304,3,2,0,0,0,0,0,0
W69,1,Doctor,242,H1252,1,1,H1058,157,-1,H1252,1,1,H1252,1,1,H1252,1,1,H1252,1,1,0,0,0,0,0,0
W975,1,Doctor,243,H690,33,-1,H66,80,-1,H133,4,1,H133,4,1,H133,4,1,H133,4,1,0,0,0,0,0,0
W130,1,Doctor,244,H1580,4,1,H480,384,-1,H800,2,-1,H800,2,-1,H1580,4,1,H1580,4,1,0,0,0,0,0,0
W1362,1,Doctor,245,H1149,30,3,H1501,325,-1,H1328,2,-1,H1328,2,-1,H1625,15,2,H1625,15,2,0,0,0,0,0,0
W1677,1,Doctor,246,H823,5,3,H1036,56,-1,H293,3,2,H293,3,2,H823,5,3,H823,5,3,0,0,0,0,0,0
W907,1,Doctor,247,H1019,1,1,H1345,171,-1,H1019,1,1,H1019,1,1,H1019,1,1,H1019,1,1,0,0,0,0,0,0
W1430,1,Doctor,248,H171,24,3,H309,94,-1,H881,5,-1,H881,5,-1,H790,22,2,H790,22,2,2,2,0,0,0,0
W1033,1,Doctor,249,H358,21,-1,H1655,85,-1,H259,4,-1,H259,4,-1,H588,5,1,H588,5,1,1,1,0,0,0,0
W1281,1,Doctor,250,H1225,19,2,H1043,35,-1,H1288,1,1,H1288,1,1,H1288,1,1,H1288,1,1,0,0,0,0,0,0
W146,1,Doctor,251,H751,13,5,H22,133,-1,H563,1,1,H563,1,1,H751,13,5,H751,13,5,2,2,0,0,0,0
W589,1,Doctor,252,H190,4,1,H724,5,2,H467,3,-1,H467,3,-1,H190,4,1,H190,4,1,1,1,0,0,0,0
W1172,1,Doctor,253,H200,1,1,H757,159,-1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W1293,1,Doctor,254,H1651,15,3,H286,173,-1,H225,4,1,H225,4,1,H225,4,1,H225,4,1,0,0,0,0,0,0
W339,1,Doctor,255,H333,1,1,H1275,426,-1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,0,0,0,0,0,0
W866,1,Doctor,256,H1162,13,3,H481,294,-1,H856,1,-1,H856,1,-1,H1438,14,4,H1438,14,4,1,1,0,0,0,0
W1216,1,Doctor,257,H529,7,1,H1299,337,-1,H6,3,-1,H6,3,-1,H529,7,1,H529,7,1,2,2,0,0,0,0
W154,1,Doctor,258,H1114,27,5,H616,70,-1,Unmatched,0,0,Unmatched,0,0,H1114,27,5,H1114,27,5,2,2,642,642,0,0
W367,1,Doctor,259,H1379,2,1,H642,136,-1,H1379,2,1,H1379,2,1,H1379,2,1,H1379,2,1,0,0,0,0,0,0
W1045,1,Doctor,260,H1535,7,1,H1031,32,-1,H1053,3,-1,H1053,3,-1,H1535,7,1,H1535,7,1,0,0,0,0,0,0
W772,1,Doctor,261,H1086,3,1,H295,166,-1,H1086,3,1,H1086,3,1,H1086,3,1,H1086,3,1,0,0,0,0,0,0
W1160,1,Doctor,262,H1389,17,3,H1233,116,-1,H1066,2,-1,H1066,2,-1,H1389,17,3,H1389,17,3,2,2,0,0,0,0
W1685,1,Doctor,263,H1498,17,4,H1190,221,-1,Unmatched,0,0,Unmatched,0,0,H1498,17,4,H1498,17,4,1,1,657,657,0,0
W979,1,Doctor,264,H643,5,2,H1447,66,-1,H1490,4,1,H1490,4,1,H643,5,2,H643,5,2,1,1,0,0,0,0
W797,1,Doctor,265,H1035,3,1,H604,112,-1,H1223,2,-1,H1223,2,-1,H1035,3,1,H1035,3,1,0,0,0,0,0,0
W1017,1,Doctor,266,H1604,9,3,H1604,9,3,H544,4,-1,H544,4,-1,H1604,9,3,H1604,9,3,0,0,0,0,0,0
W1054,1,Doctor,267,H1281,3,1,H753,207,-1,H773,1,-1,H773,1,-1,H1281,3,1,H1281,3,1,0,0,0,0,0,0
W1640,1,Doctor,268,H320,1,1,H577,85,-1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,0,0,0,0,0,0
W1279,1,Doctor,269,H855,2,2,H884,76,-1,H855,2,2,H855,2,2,H855,2,2,H855,2,2,0,0,0,0,0,0
W1261,1,Doctor,270,H1399,4,1,H1139,139,-1,H388,3,-1,H388,3,-1,H1399,4,1,H1399,4,1,0,0,0,0,0,0
W188,1,Doctor,271,H213,4,2,H587,350,-1,H1653,1,1,H1653,1,1,H213,4,2,H213,4,2,0,0,0,0,0,0
W932,1,Doctor,272,H1291,1,1,H1510,392,-1,H1291,1,1,H1291,1,1,H1291,1,1,H1291,1,1,0,0,0,0,0,0
W439,1,Doctor,273,H343,1,1,H855,204,-1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,0,0,0,0,0,0
W106,1,Doctor,274,H69,54,-1,H784,176,-1,H44,5,-1,H44,5,-1,Unmatched,0,0,Unmatched,0,0,268,268,0,0,0,0
W358,1,Doctor,275,H571,10,2,H1418,14,3,H1561,1,1,H1561,1,1,H1561,1,1,H1561,1,1,0,0,0,0,0,0
W881,1,Doctor,276,H1036,25,5,H1537,506,-1,H166,4,1,H166,4,1,H1375,18,3,H1375,18,3,3,3,0,0,0,0
W168,1,Doctor,277,H1484,3,1,H1484,3,1,H1484,3,1,H1484,3,1,H1484,3,1,H1484,3,1,0,0,0,0,0,0
W278,1,Doctor,278,H1558,5,1,H989,243,-1,H40,2,-1,H40,2,-1,H1558,5,1,H1558,5,1,0,0,0,0,0,0
W1390,1,Doctor,279,H1191,8,1,H729,195,-1,H55,4,-1,H55,4,-1,H1191,8,1,H1191,8,1,0,0,0,0,0,0
W1392,1,Doctor,280,H846,10,3,H1343,13,4,H822,4,-1,H822,4,-1,H846,10,3,H846,10,3,0,0,0,0,0,0
W1619,1,Doctor,281,H1181,39,-1,H1481,232,-1,H1532,1,1,H1532,1,1,Unmatched,0,0,Unmatched,0,0,254,254,0,0,0,0
W344,1,Doctor,282,H843,5,2,H667,84,-1,H1590,1,1,H1590,1,1,H843,5,2,H843,5,2,0,0,0,0,0,0
W530,1,Doctor,283,H1508,13,2,H1313,65,-1,H499,2,1,H499,2,1,H1508,13,2,H1508,13,2,1,1,0,0,0,0
W1064,1,Doctor,284,H1432,2,1,H1541,45,-1,H1432,2,1,H1432,2,1,H1432,2,1,H1432,2,1,0,0,0,0,0,0
W943,1,Doctor,285,H483,4,3,H510,50,-1,H979,1,-1,H979,1,-1,H483,4,3,H483,4,3,0,0,0,0,0,0
W482,1,Doctor,286,H668,4,1,H668,4,1,H668,4,1,H668,4,1,H668,4,1,H668,4,1,1,1,0,0,0,0
W655,1,Doctor,287,H204,9,2,H825,75,-1,H1249,2,-1,H1249,2,-1,H204,9,2,H204,9,2,0,0,0,0,0,0
W1673,1,Doctor,288,H281,4,3,H1699,40,-1,H1275,3,2,H1275,3,2,H281,4,3,H281,4,3,0,0,0,0,0,0
W390,1,Doctor,289,H938,12,3,H227,27,-1,H1549,4,1,H1549,4,1,H1187,6,2,H1187,6,2,0,0,0,0,0,0
W1265,1,Doctor,290,H231,2,1,H1434,31,-1,H231,2,1,H231,2,1,H231,2,1,H231,2,1,0,0,0,0,0,0
W994,1,Doctor,291,H269,4,2,H1539,92,-1,H1114,1,-1,H1114,1,-1,H269,4,2,H269,4,2,0,0,0,0,0,0
W1323,1,Doctor,292,H389,12,3,H1574,59,-1,H322,2,1,H322,2,1,H389,12,3,H389,12,3,1,1,0,0,0,0
W1610,1,Doctor,293,H102,21,-1,H1562,109,-1,H555,1,1,H555,1,1,Unmatched,0,0,Unmatched,0,0,261,261,0,0,0,0
W1587,1,Doctor,294,H1380,12,3,H49,339,-1,H786,1,1,H786,1,1,H1380,12,3,H1380,12,3,1,1,0,0,0,0
W1285,1,Doctor,295,H435,13,4,H1219,69,-1,H1677,2,-1,H1677,2,-1,H348,11,3,H348,11,3,0,0,0,0,0,0
W952,1,Doctor,296,H965,5,3,H403,185,-1,H1685,2,1,H1685,2,1,H328,4,2,H328,4,2,0,0,0,0,0,0
W1030,1,Doctor,297,H1662,13,1,H1021,131,-1,Unmatched,0,0,Unmatched,0,0,H1662,13,1,H1662,13,1,1,1,649,649,0,0
W82,1,Doctor,298,H871,2,1,H1687,133,-1,H871,2,1,H871,2,1,H871,2,1,H871,2,1,0,0,0,0,0,0
W843,1,Doctor,299,H705,10,3,H834,51,-1,H1181,2,-1,H1181,2,-1,H705,10,3,H705,10,3,0,0,0,0,0,0
W580,1,Doctor,300,H126,3,1,H126,3,1,H126,3,1,H126,3,1,H126,3,1,H126,3,1,0,0,0,0,0,0
W299,1,Doctor,301,H233,1,1,H780,23,-1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,0,0,0,0,0,0
W1512,1,Doctor,302,H80,6,3,H1138,208,-1,H694,4,1,H694,4,1,H80,6,3,H80,6,3,0,0,0,0,0,0
W1634,1,Doctor,303,H167,22,-1,H299,119,-1,H209,1,-1,H209,1,-1,Unmatched,0,0,Unmatched,0,0,253,253,0,0,0,0
W796,1,Doctor,304,H964,5,2,H600,13,-1,H240,1,-1,H240,1,-1,H964,5,2,H964,5,2,0,0,0,0,0,0
W1463,1,Doctor,305,H655,27,-1,H1069,92,-1,H345,4,2,H345,4,2,H1080,11,4,H1080,11,4,0,0,0,0,0,0
W7,1,Doctor,306,H1442,6,2,H1337,43,-1,H1355,2,-1,H1355,2,-1,H1442,6,2,H1442,6,2,0,0,0,0,0,0
W1582,1,Doctor,307,H1697,3,1,H391,30,-1,H1697,3,1,H1697,3,1,H1697,3,1,H1697,3,1,0,0,0,0,0,0
W748,1,Doctor,308,H202,38,-1,H964,314,-1,H1399,5,-1,H1399,5,-1,Unmatched,0,0,Unmatched,0,0,266,266,0,0,0,0
W1577,1,Doctor,309,H1347,38,4,H210,110,-1,H80,2,-1,H80,2,-1,H617,14,3,H617,14,3,0,0,0,0,0,0
W1391,1,Doctor,310,H86,20,-1,H1284,150,-1,H76,2,1,H76,2,1,Unmatched,0,0,Unmatched,0,0,263,263,0,0,0,0
W1466,1,Doctor,311,H1280,10,3,H655,228,-1,Unmatched,0,0,Unmatched,0,0,H1492,6,1,H1492,6,1,1,1,625,625,0,0
W935,1,Doctor,312,H1505,9,3,H1601,59,-1,H1279,1,-1,H1279,1,-1,H1505,9,3,H1505,9,3,1,1,0,0,0,0
W606,1,Doctor,313,H306,10,2,H341,107,-1,H361,3,-1,H361,3,-1,H306,10,2,H306,10,2,0,0,0,0,0,0
W264,1,Doctor,314,H87,2,1,H876,6,3,H87,2,1,H87,2,1,H87,2,1,H87,2,1,1,1,0,0,0,0
W90,1,Doctor,315,H533,4,1,H1436,337,-1,H533,4,1,H533,4,1,H533,4,1,H533,4,1,0,0,0,0,0,0
W1103,1,Doctor,316,H1385,41,-1,H731,493,-1,H1076,1,-1,H1076,1,-1,Unmatched,0,0,Unmatched,0,0,236,236,0,0,0,0
W1409,1,Doctor,317,H191,20,3,H773,33,-1,Unmatched,0,0,Unmatched,0,0,H191,20,3,H191,20,3,2,2,632,632,0,0
W1259,1,Doctor,318,H832,33,-1,H733,177,-1,H1023,1,1,H1023,1,1,Unmatched,0,0,Unmatched,0,0,265,265,0,0,0,0
W1240,1,Doctor,319,H438,9,-1,H343,524,-1,H1083,1,-1,H1083,1,-1,H179,26,4,H179,26,4,3,3,0,0,0,0
W769,1,Doctor,320,H1405,10,1,H424,95,-1,H1458,5,-1,H1458,5,-1,H1405,10,1,H1405,10,1,0,0,0,0,0,0
W225,1,Doctor,321,H1397,17,2,H477,63,-1,H931,1,1,H931,1,1,H1397,17,2,H1397,17,2,3,3,0,0,0,0
W877,1,Doctor,322,H1435,2,1,H1435,2,1,H1560,1,-1,H1560,1,-1,H1435,2,1,H1435,2,1,0,0,0,0,0,0
W1245,1,Doctor,323,H982,2,1,H467,72,-1,H982,2,1,H982,2,1,H982,2,1,H982,2,1,0,0,0,0,0,0
W1428,1,Doctor,324,H769,12,2,H1448,336,-1,H26,2,-1,H26,2,-1,H291,3,1,H291,3,1,0,0,0,0,0,0
W936,1,Doctor,325,H696,24,4,H1097,118,-1,H427,4,-1,H427,4,-1,H807,23,3,H807,23,3,0,0,0,0,0,0
W1443,1,Doctor,326,H1028,1,1,H326,713,-1,H1028,1,1,H1028,1,1,H1028,1,1,H1028,1,1,0,0,0,0,0,0
W867,1,Doctor,327,H1524,11,3,H1403,42,-1,H71,2,1,H71,2,1,H1524,11,3,H1524,11,3,1,1,0,0,0,0
W1510,1,Doctor,328,H286,3,1,H1118,180,-1,H286,3,1,H286,3,1,H286,3,1,H286,3,1,1,1,0,0,0,0
W248,1,Doctor,329,H709,31,-1,H772,33,-1,H1502,2,1,H1502,2,1,H1097,7,2,H1097,7,2,0,0,0,0,0,0
W573,1,Doctor,330,H414,4,2,H1101,39,-1,H1374,2,1,H1374,2,1,H414,4,2,H414,4,2,0,0,0,0,0,0
W561,1,Doctor,331,H1581,31,5,H852,81,-1,H1352,2,-1,H1352,2,-1,H16,24,2,H16,24,2,0,0,0,0,0,0
W676,1,Doctor,332,H85,2,1,H1079,86,-1,H1278,1,-1,H1278,1,-1,H85,2,1,H85,2,1,0,0,0,0,0,0
W1376,1,Doctor,333,H98,3,1,H1249,341,-1,H98,3,1,H98,3,1,H98,3,1,H98,3,1,0,0,0,0,0,0
W61,1,Doctor,334,H582,2,1,H1102,139,-1,H582,2,1,H582,2,1,H582,2,1,H582,2,1,0,0,0,0,0,0
W645,1,Doctor,335,H896,3,2,H1296,62,-1,H896,3,2,H896,3,2,H896,3,2,H896,3,2,0,0,0,0,0,0
W1126,1,Doctor,336,H745,6,1,H1209,80,-1,H706,1,-1,H706,1,-1,H745,6,1,H745,6,1,0,0,0,0,0,0
W1085,1,Doctor,337,H1492,4,2,H1692,19,4,H570,1,-1,H570,1,-1,H137,3,1,H137,3,1,0,0,0,0,0,0
W398,1,Doctor,338,H1201,1,1,H1603,98,-1,H1201,1,1,H1201,1,1,H1201,1,1,H1201,1,1,0,0,0,0,0,0
W1475,1,Doctor,339,H1153,8,1,H508,19,5,Unmatched,0,0,Unmatched,0,0,H1153,8,1,H1153,8,1,1,1,656,656,0,0
W762,1,Doctor,340,H842,4,2,H546,45,-1,H410,3,1,H410,3,1,H842,4,2,H842,4,2,0,0,0,0,0,0
W1636,1,Doctor,341,H1649,10,3,H429,104,-1,H1217,2,-1,H1217,2,-1,H1649,10,3,H1649,10,3,0,0,0,0,0,0
W276,1,Doctor,342,H940,9,5,H940,9,5,H179,1,-1,H179,1,-1,H622,8,4,H622,8,4,0,0,0,0,0,0
W587,1,Doctor,343,H1485,13,-1,H1250,25,-1,H929,1,1,H929,1,1,H13,11,4,H13,11,4,0,0,0,0,0,0
W698,1,Doctor,344,H361,5,1,H638,95,-1,H90,4,-1,H90,4,-1,H361,5,1,H361,5,1,1,1,0,0,0,0
W1141,1,Doctor,345,H514,7,2,H514,7,2,H449,3,1,H449,3,1,H514,7,2,H514,7,2,1,1,0,0,0,0
W1239,1,Doctor,346,H1569,3,1,H592,223,-1,H1569,3,1,H1569,3,1,H1569,3,1,H1569,3,1,0,0,0,0,0,0
W1357,1,Doctor,347,H147,1,1,H313,92,-1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,0,0,0,0,0,0
W288,1,Doctor,348,H774,34,-1,H774,34,-1,H1312,1,1,H1312,1,1,H1312,1,1,H1312,1,1,0,0,0,0,0,0
W915,1,Doctor,349,H409,33,-1,H1595,53,-1,Unmatched,0,0,Unmatched,0,0,H1046,10,3,H1046,10,3,0,0,649,649,0,0
W834,1,Doctor,350,H1266,28,5,H100,238,-1,H403,2,-1,H403,2,-1,H624,7,1,H624,7,1,0,0,0,0,0,0
W1630,1,Doctor,351,H302,2,2,H584,186,-1,H1059,1,1,H1059,1,1,H302,2,2,H302,2,2,0,0,0,0,0,0
W610,1,Doctor,352,H319,25,-1,H1389,28,-1,H1506,2,-1,H1506,2,-1,H883,10,2,H883,10,2,1,1,0,0,0,0
W1043,1,Doctor,353,H146,12,3,H146,12,3,H648,3,2,H648,3,2,H146,12,3,H146,12,3,0,0,0,0,0,0
W1237,1,Doctor,354,H399,5,1,H552,70,-1,H1340,1,-1,H1340,1,-1,H399,5,1,H399,5,1,0,0,0,0,0,0
W726,1,Doctor,355,H944,1,1,H484,482,-1,H944,1,1,H944,1,1,H944,1,1,H944,1,1,0,0,0,0,0,0
W277,1,Doctor,356,H1282,10,2,H1042,58,-1,H963,1,-1,H963,1,-1,H1282,10,2,H1282,10,2,0,0,0,0,0,0
W57,1,Doctor,357,H375,4,2,H19,127,-1,H999,1,1,H999,1,1,H375,4,2,H375,4,2,0,0,0,0,0,0
W850,1,Doctor,358,H724,7,1,H1551,25,5,H1659,1,-1,H1659,1,-1,H724,7,1,H724,7,1,2,2,0,0,0,0
W14,1,Doctor,359,H95,29,3,H746,147,-1,H155,1,-1,H155,1,-1,H95,29,3,H95,29,3,1,1,0,0,0,0
W1310,1,Doctor,360,H1235,4,1,H236,70,-1,H411,3,-1,H411,3,-1,H1235,4,1,H1235,4,1,0,0,0,0,0,0
W427,1,Doctor,361,H193,46,4,H158,178,-1,H500,1,-1,H500,1,-1,H193,46,4,H193,46,4,4,4,0,0,0,0
W1462,1,Doctor,362,H1154,7,2,H1698,54,-1,H545,1,-1,H545,1,-1,H1154,7,2,H1154,7,2,0,0,0,0,0,0
W1024,1,Doctor,363,H225,18,4,H1309,99,-1,H1044,1,-1,H1044,1,-1,H1385,15,3,H1385,15,3,1,1,0,0,0,0
W523,1,Doctor,364,H792,21,4,H728,34,-1,H1231,1,-1,H1231,1,-1,H1009,3,1,H1009,3,1,0,0,0,0,0,0
W492,1,Doctor,365,H1185,19,3,H559,292,-1,Unmatched,0,0,Unmatched,0,0,H1185,19,3,H1185,19,3,1,1,638,638,0,0
W1592,1,Doctor,366,H673,16,2,H1672,48,-1,H485,1,-1,H485,1,-1,H673,16,2,H673,16,2,0,0,0,0,0,0
W1523,1,Doctor,367,H1436,14,3,H1140,35,-1,H690,4,-1,H690,4,-1,H1436,14,3,H1436,14,3,0,0,0,0,0,0
W1688,1,Doctor,368,H356,3,1,H1518,25,-1,H356,3,1,H356,3,1,H356,3,1,H356,3,1,0,0,0,0,0,0
W729,1,Doctor,369,H1618,2,1,H1463,62,-1,H1618,2,1,H1618,2,1,H1618,2,1,H1618,2,1,0,0,0,0,0,0
W788,1,Doctor,370,H678,2,1,H959,94,-1,H678,2,1,H678,2,1,H678,2,1,H678,2,1,1,1,0,0,0,0
W574,1,Doctor,371,H815,7,2,H841,285,-1,H1397,5,1,H1397,5,1,H815,7,2,H815,7,2,0,0,0,0,0,0
W552,1,Doctor,372,H1567,13,2,H1000,137,-1,H948,4,-1,H948,4,-1,H1306,16,4,H1306,16,4,0,0,0,0,0,0
W980,1,Doctor,373,H1073,1,1,H1109,21,-1,H1073,1,1,H1073,1,1,H1073,1,1,H1073,1,1,0,0,0,0,0,0
W183,1,Doctor,374,H1501,21,3,H1144,621,-1,H1673,2,1,H1673,2,1,H828,14,2,H828,14,2,0,0,0,0,0,0
W269,1,Doctor,375,H1113,6,1,H1451,30,-1,H698,1,-1,H698,1,-1,H1113,6,1,H1113,6,1,0,0,0,0,0,0
W679,1,Doctor,376,H1378,14,4,H506,43,-1,H984,3,-1,H984,3,-1,H1378,14,4,H1378,14,4,0,0,0,0,0,0
