id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1631,1,Doctor,173,H620,292,3,H620,292,3,Unmatched,0,0,Unmatched,0,0,H620,292,3,H620,292,3,0,0,1648,1648,0,0
W741,1,Doctor,174,H102,400,3,H102,400,3,Unmatched,0,0,Unmatched,0,0,H102,400,3,H102,400,3,1,1,1647,1647,0,0
W1530,1,Doctor,175,H1136,171,1,H1136,171,1,Unmatched,0,0,Unmatched,0,0,H1136,171,1,H1136,171,1,0,0,1649,1649,0,0
W362,1,Doctor,176,H1114,432,3,H1114,432,3,Unmatched,0,0,Unmatched,0,0,H1114,432,3,H1114,432,3,0,0,1646,1646,0,0
W1430,1,Doctor,177,H660,327,1,H660,327,1,Unmatched,0,0,Unmatched,0,0,H660,327,1,H660,327,1,0,0,1644,1644,0,0
W1302,1,Doctor,178,H1173,1338,1,H1173,1338,1,Unmatched,0,0,Unmatched,0,0,H1173,1338,1,H1173,1338,1,49,49,1646,1646,0,0
W473,1,Doctor,179,H1399,725,2,H1399,725,2,Unmatched,0,0,Unmatched,0,0,H1399,725,2,H1399,725,2,3,3,1647,1647,0,0
W1021,1,Doctor,180,H435,698,2,H435,698,2,Unmatched,0,0,Unmatched,0,0,H435,698,2,H435,698,2,3,3,1648,1648,0,0
W1362,1,Doctor,181,H1325,11,1,H1325,11,1,Unmatched,0,0,Unmatched,0,0,H1325,11,1,H1325,11,1,0,0,1647,1647,0,0
W543,1,Doctor,182,H285,1364,-1,H285,1364,-1,Unmatched,0,0,Unmatched,0,0,H55,1093,4,H55,1093,4,16,16,1647,1647,0,0
W94,1,Doctor,183,H512,1091,2,H512,1091,2,Unmatched,0,0,Unmatched,0,0,H512,1091,2,H512,1091,2,16,16,1640,1640,0,0
W1169,1,Doctor,184,H404,64,1,H404,64,1,Unmatched,0,0,Unmatched,0,0,H404,64,1,H404,64,1,0,0,1647,1647,0,0
W1499,1,Doctor,185,H1082,582,4,H1082,582,4,Unmatched,0,0,Unmatched,0,0,H1082,582,4,H1082,582,4,0,0,1645,1645,0,0
W1264,1,Doctor,186,H1376,1295,5,H1376,1295,5,Unmatched,0,0,Unmatched,0,0,H888,1211,3,H888,1211,3,35,35,1641,1641,0,0
W1655,1,Doctor,187,H153,329,3,H153,329,3,Unmatched,0,0,Unmatched,0,0,H153,329,3,H153,329,3,0,0,1648,1648,0,0
W491,1,Doctor,188,H730,341,2,H730,341,2,Unmatched,0,0,Unmatched,0,0,H730,341,2,H730,341,2,0,0,1648,1648,0,0
W324,1,Doctor,189,H1085,295,3,H1085,295,3,Unmatched,0,0,Unmatched,0,0,H1085,295,3,H1085,295,3,0,0,1645,1645,0,0
W1111,1,Doctor,190,H523,1388,-1,H523,1388,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1650,1650,0,0
W1510,1,Doctor,191,H182,1446,4,H182,1446,4,Unmatched,0,0,Unmatched,0,0,H182,1446,4,H182,1446,4,60,60,1646,1646,0,0
W1477,1,Doctor,192,H1427,209,2,H1427,209,2,Unmatched,0,0,Unmatched,0,0,H1427,209,2,H1427,209,2,0,0,1642,1642,0,0
W38,1,Doctor,193,H1313,60,1,H1313,60,1,Unmatched,0,0,Unmatched,0,0,H1313,60,1,H1313,60,1,0,0,1646,1646,0,0
W357,1,Doctor,194,H639,456,2,H639,456,2,Unmatched,0,0,Unmatched,0,0,H639,456,2,H639,456,2,3,3,1645,1645,0,0
W1093,1,Doctor,195,H644,206,1,H644,206,1,Unmatched,0,0,Unmatched,0,0,H644,206,1,H644,206,1,0,0,1641,1641,0,0
W1494,1,Doctor,196,H1014,362,2,H1014,362,2,Unmatched,0,0,Unmatched,0,0,H1014,362,2,H1014,362,2,0,0,1643,1643,0,0
W111,1,Doctor,197,H1054,1398,4,H1054,1398,4,Unmatched,0,0,Unmatched,0,0,H1054,1398,4,H1054,1398,4,50,50,1647,1647,0,0
W1422,1,Doctor,198,H483,209,2,H483,209,2,Unmatched,0,0,Unmatched,0,0,H483,209,2,H483,209,2,0,0,1646,1646,0,0
W62,1,Doctor,199,H176,1006,3,H176,1006,3,Unmatched,0,0,Unmatched,0,0,H176,1006,3,H176,1006,3,17,17,1651,1651,0,0
W1607,1,Doctor,200,H1643,364,1,H1643,364,1,Unmatched,0,0,Unmatched,0,0,H1643,364,1,H1643,364,1,1,1,1642,1642,0,0
W1333,1,Doctor,201,H1247,282,2,H1247,282,2,Unmatched,0,0,Unmatched,0,0,H1247,282,2,H1247,282,2,0,0,1643,1643,0,0
W1399,1,Doctor,202,H525,243,2,H525,243,2,Unmatched,0,0,Unmatched,0,0,H525,243,2,H525,243,2,0,0,1645,1645,0,0
W1577,1,Doctor,203,H1588,1174,5,H1588,1174,5,Unmatched,0,0,Unmatched,0,0,H1588,1174,5,H1588,1174,5,27,27,1650,1650,0,0
W1196,1,Doctor,204,H902,302,2,H902,302,2,Unmatched,0,0,Unmatched,0,0,H902,302,2,H902,302,2,0,0,1645,1645,0,0
W733,1,Doctor,205,H1035,622,4,H1035,622,4,Unmatched,0,0,Unmatched,0,0,H1035,622,4,H1035,622,4,1,1,1645,1645,0,0
W704,1,Doctor,206,H1653,611,3,H1653,611,3,Unmatched,0,0,Unmatched,0,0,H1653,611,3,H1653,611,3,1,1,1645,1645,0,0
W385,1,Doctor,207,H405,811,1,H405,811,1,Unmatched,0,0,Unmatched,0,0,H405,811,1,H405,811,1,10,10,1643,1643,0,0
W1633,1,Doctor,208,H1101,463,2,H1101,463,2,Unmatched,0,0,Unmatched,0,0,H1101,463,2,H1101,463,2,0,0,1646,1646,0,0
W537,1,Doctor,209,H1209,185,3,H1209,185,3,Unmatched,0,0,Unmatched,0,0,H1209,185,3,H1209,185,3,0,0,1647,1647,0,0
W205,1,Doctor,210,H973,748,4,H973,748,4,Unmatched,0,0,Unmatched,0,0,H973,748,4,H973,748,4,5,5,1645,1645,0,0
W305,1,Doctor,211,H1213,1615,-1,H1213,1615,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1651,1651,0,0
W1164,1,Doctor,212,H1070,1127,-1,H1070,1127,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1647,1647,0,0
W1224,1,Doctor,213,H387,567,3,H387,567,3,H1055,5,1,H1055,5,1,H387,567,3,H387,567,3,2,2,0,0,0,0
W763,1,Doctor,214,H574,1094,5,H574,1094,5,Unmatched,0,0,Unmatched,0,0,H1663,942,4,H1663,942,4,5,5,1644,1644,0,0
W1083,1,Doctor,215,H1172,1267,-1,H1172,1267,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1645,1645,0,0
W1281,1,Doctor,216,H1356,335,3,H1356,335,3,Unmatched,0,0,Unmatched,0,0,H1356,335,3,H1356,335,3,0,0,1648,1648,0,0
W158,1,Doctor,217,H670,1526,-1,H670,1526,-1,Unmatched,0,0,Unmatched,0,0,H119,948,4,H119,948,4,10,10,1647,1647,0,0
W308,1,Doctor,218,H1007,520,1,H1007,520,1,Unmatched,0,0,Unmatched,0,0,H1007,520,1,H1007,520,1,2,2,1648,1648,0,0
W977,1,Doctor,219,H1474,881,3,H1474,881,3,Unmatched,0,0,Unmatched,0,0,H1474,881,3,H1474,881,3,11,11,1651,1651,0,0
W1495,1,Doctor,220,H358,41,1,H358,41,1,Unmatched,0,0,Unmatched,0,0,H358,41,1,H358,41,1,0,0,1644,1644,0,0
W1572,1,Doctor,221,H1092,665,1,H1092,665,1,Unmatched,0,0,Unmatched,0,0,H1092,665,1,H1092,665,1,3,3,1648,1648,0,0
W782,1,Doctor,222,H602,1053,2,H602,1053,2,Unmatched,0,0,Unmatched,0,0,H602,1053,2,H602,1053,2,25,25,1650,1650,0,0
W1557,1,Doctor,223,H1311,1268,4,H1311,1268,4,Unmatched,0,0,Unmatched,0,0,H1255,1154,2,H1255,1154,2,20,20,1642,1642,0,0
W448,1,Doctor,224,H337,389,1,H337,389,1,Unmatched,0,0,Unmatched,0,0,H337,389,1,H337,389,1,0,0,1644,1644,0,0
W1518,1,Doctor,225,H130,1306,4,H130,1306,4,Unmatched,0,0,Unmatched,0,0,H130,1306,4,H130,1306,4,43,43,1645,1645,0,0
W771,1,Doctor,226,H1534,613,2,H1534,613,2,Unmatched,0,0,Unmatched,0,0,H1534,613,2,H1534,613,2,3,3,1645,1645,0,0
W1535,1,Doctor,227,H1059,6,1,H1059,6,1,Unmatched,0,0,Unmatched,0,0,H1059,6,1,H1059,6,1,0,0,1647,1647,0,0
W533,1,Doctor,228,H748,1195,4,H748,1195,4,Unmatched,0,0,Unmatched,0,0,H748,1195,4,H748,1195,4,27,27,1647,1647,0,0
W1693,1,Doctor,229,H1492,284,2,H1492,284,2,Unmatched,0,0,Unmatched,0,0,H1492,284,2,H1492,284,2,0,0,1648,1648,0,0
W665,1,Doctor,230,H524,1388,3,H524,1388,3,Unmatched,0,0,Unmatched,0,0,H524,1388,3,H524,1388,3,53,53,1646,1646,0,0
W842,1,Doctor,231,H742,947,1,H742,947,1,Unmatched,0,0,Unmatched,0,0,H742,947,1,H742,947,1,9,9,1648,1648,0,0
W372,1,Doctor,232,H349,1017,5,H349,1017,5,Unmatched,0,0,Unmatched,0,0,H349,1017,5,H349,1017,5,15,15,1645,1645,0,0
W1614,1,Doctor,233,H651,934,3,H651,934,3,Unmatched,0,0,Unmatched,0,0,H651,934,3,H651,934,3,15,15,1645,1645,0,0
W1323,1,Doctor,234,H1585,1347,4,H1585,1347,4,Unmatched,0,0,Unmatched,0,0,H1585,1347,4,H1585,1347,4,45,45,1643,1643,0,0
W999,1,Doctor,235,H913,378,1,H913,378,1,Unmatched,0,0,Unmatched,0,0,H913,378,1,H913,378,1,0,0,1641,1641,0,0
W1112,1,Doctor,236,H229,1104,-1,H229,1104,-1,Unmatched,0,0,Unmatched,0,0,H526,1124,5,H526,1124,5,19,19,1647,1647,0,0
W1174,1,Doctor,237,H568,1047,-1,H568,1047,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1647,1647,0,0
W1595,1,Doctor,238,H206,451,1,H206,451,1,Unmatched,0,0,Unmatched,0,0,H206,451,1,H206,451,1,1,1,1645,1645,0,0
W182,1,Doctor,239,H459,284,1,H459,284,1,Unmatched,0,0,Unmatched,0,0,H459,284,1,H459,284,1,0,0,1645,1645,0,0
W292,1,Doctor,240,H861,233,2,H861,233,2,Unmatched,0,0,Unmatched,0,0,H861,233,2,H861,233,2,0,0,1648,1648,0,0
W1442,1,Doctor,241,H1451,267,2,H1451,267,2,Unmatched,0,0,Unmatched,0,0,H1451,267,2,H1451,267,2,0,0,1647,1647,0,0
W264,1,Doctor,242,H352,798,2,H352,798,2,Unmatched,0,0,Unmatched,0,0,H352,798,2,H352,798,2,5,5,1648,1648,0,0
W1180,1,Doctor,243,H907,807,2,H907,807,2,Unmatched,0,0,Unmatched,0,0,H907,807,2,H907,807,2,8,8,1648,1648,0,0
W1024,1,Doctor,244,H910,1068,2,H910,1068,2,Unmatched,0,0,Unmatched,0,0,H910,1068,2,H910,1068,2,23,23,1642,1642,0,0
W746,1,Doctor,245,H1201,55,2,H1201,55,2,Unmatched,0,0,Unmatched,0,0,H1201,55,2,H1201,55,2,0,0,1647,1647,0,0
W1282,1,Doctor,246,H1282,117,2,H1282,117,2,H155,5,-1,H155,5,-1,H1282,117,2,H1282,117,2,0,0,0,0,0,0
W1192,1,Doctor,247,H357,287,1,H357,287,1,H931,5,-1,H931,5,-1,H357,287,1,H357,287,1,0,0,0,0,0,0
W862,1,Doctor,248,H696,1652,-1,H696,1652,-1,Unmatched,0,0,Unmatched,0,0,H767,1621,5,H767,1621,5,107,107,1648,1648,0,0
W532,1,Doctor,249,H1457,218,3,H1457,218,3,Unmatched,0,0,Unmatched,0,0,H1457,218,3,H1457,218,3,0,0,1646,1646,0,0
W553,1,Doctor,250,H1688,517,1,H1688,517,1,H745,3,-1,H745,3,-1,H1688,517,1,H1688,517,1,2,2,0,0,0,0
W724,1,Doctor,251,H1155,1084,4,H1155,1084,4,Unmatched,0,0,Unmatched,0,0,H1155,1084,4,H1155,1084,4,17,17,1647,1647,0,0
W20,1,Doctor,252,H645,419,3,H645,419,3,Unmatched,0,0,Unmatched,0,0,H645,419,3,H645,419,3,0,0,1644,1644,0,0
W657,1,Doctor,253,H1254,93,1,H1254,93,1,Unmatched,0,0,Unmatched,0,0,H1254,93,1,H1254,93,1,0,0,1646,1646,0,0
W1600,1,Doctor,254,H812,183,1,H812,183,1,Unmatched,0,0,Unmatched,0,0,H812,183,1,H812,183,1,0,0,1647,1647,0,0
W899,1,Doctor,255,H711,35,1,H711,35,1,Unmatched,0,0,Unmatched,0,0,H711,35,1,H711,35,1,0,0,1648,1648,0,0
W812,1,Doctor,256,H33,200,1,H33,200,1,Unmatched,0,0,Unmatched,0,0,H33,200,1,H33,200,1,0,0,1645,1645,0,0
W1414,1,Doctor,257,H997,52,1,H997,52,1,Unmatched,0,0,Unmatched,0,0,H997,52,1,H997,52,1,0,0,1646,1646,0,0
W416,1,Doctor,258,H1670,1270,2,H1670,1270,2,Unmatched,0,0,Unmatched,0,0,H1670,1270,2,H1670,1270,2,35,35,1646,1646,0,0
W226,1,Doctor,259,H1665,945,4,H1665,945,4,Unmatched,0,0,Unmatched,0,0,H1665,945,4,H1665,945,4,12,12,1648,1648,0,0
W1550,1,Doctor,260,H1109,1588,-1,H1109,1588,-1,Unmatched,0,0,Unmatched,0,0,H285,962,4,H285,962,4,15,15,1648,1648,0,0
W1320,1,Doctor,261,H1119,1132,-1,H1119,1132,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1650,1650,0,0
W995,1,Doctor,262,H321,1199,4,H321,1199,4,Unmatched,0,0,Unmatched,0,0,H321,1199,4,H321,1199,4,29,29,1646,1646,0,0
W838,1,Doctor,263,H1450,517,2,H1450,517,2,Unmatched,0,0,Unmatched,0,0,H1450,517,2,H1450,517,2,0,0,1645,1645,0,0
W955,1,Doctor,264,H1047,856,3,H1047,856,3,Unmatched,0,0,Unmatched,0,0,H1047,856,3,H1047,856,3,7,7,1645,1645,0,0
W768,1,Doctor,265,H1179,1238,3,H1179,1238,3,H148,2,-1,H148,2,-1,H1179,1238,3,H1179,1238,3,31,31,0,0,0,0
W1336,1,Doctor,266,H1152,592,3,H1152,592,3,Unmatched,0,0,Unmatched,0,0,H1152,592,3,H1152,592,3,2,2,1643,1643,0,0
W1172,1,Doctor,267,H1024,529,1,H1024,529,1,Unmatched,0,0,Unmatched,0,0,H1024,529,1,H1024,529,1,1,1,1644,1644,0,0
W835,1,Doctor,268,H882,418,2,H882,418,2,Unmatched,0,0,Unmatched,0,0,H882,418,2,H882,418,2,0,0,1642,1642,0,0
W897,1,Doctor,269,H1220,326,1,H1220,326,1,Unmatched,0,0,Unmatched,0,0,H1220,326,1,H1220,326,1,0,0,1641,1641,0,0
W348,1,Doctor,270,H1630,1509,-1,H1630,1509,-1,H139,5,-1,H139,5,-1,Unmatched,0,0,Unmatched,0,0,146,146,0,0,0,0
W1500,1,Doctor,271,H892,1115,2,H892,1115,2,Unmatched,0,0,Unmatched,0,0,H892,1115,2,H892,1115,2,29,29,1645,1645,0,0
W1621,1,Doctor,272,H123,1071,4,H123,1071,4,Unmatched,0,0,Unmatched,0,0,H123,1071,4,H123,1071,4,18,18,1649,1649,0,0
W869,1,Doctor,273,H104,1409,4,H104,1409,4,Unmatched,0,0,Unmatched,0,0,H104,1409,4,H104,1409,4,48,48,1647,1647,0,0
W1015,1,Doctor,274,H1168,159,1,H1168,159,1,Unmatched,0,0,Unmatched,0,0,H1168,159,1,H1168,159,1,0,0,1641,1641,0,0
W438,1,Doctor,275,H40,518,1,H40,518,1,H562,5,-1,H562,5,-1,H40,518,1,H40,518,1,3,3,0,0,0,0
W925,1,Doctor,276,H1113,1321,5,H1113,1321,5,Unmatched,0,0,Unmatched,0,0,H1113,1321,5,H1113,1321,5,42,42,1645,1645,0,0
W440,1,Doctor,277,H300,439,2,H300,439,2,Unmatched,0,0,Unmatched,0,0,H300,439,2,H300,439,2,0,0,1645,1645,0,0
W504,1,Doctor,278,H1493,625,5,H1493,625,5,Unmatched,0,0,Unmatched,0,0,H1493,625,5,H1493,625,5,3,3,1646,1646,0,0
W1148,1,Doctor,279,H128,1319,4,H128,1319,4,Unmatched,0,0,Unmatched,0,0,H128,1319,4,H128,1319,4,46,46,1643,1643,0,0
W666,1,Doctor,280,H382,1082,3,H382,1082,3,Unmatched,0,0,Unmatched,0,0,H382,1082,3,H382,1082,3,18,18,1646,1646,0,0
W1273,1,Doctor,281,H533,538,1,H533,538,1,Unmatched,0,0,Unmatched,0,0,H533,538,1,H533,538,1,1,1,1644,1644,0,0
W970,1,Doctor,282,H370,1476,3,H370,1476,3,Unmatched,0,0,Unmatched,0,0,H370,1476,3,H370,1476,3,67,67,1647,1647,0,0
W486,1,Doctor,283,H1549,892,3,H1549,892,3,Unmatched,0,0,Unmatched,0,0,H737,669,1,H737,669,1,5,5,1648,1648,0,0
W288,1,Doctor,284,H875,780,2,H875,780,2,Unmatched,0,0,Unmatched,0,0,H875,780,2,H875,780,2,4,4,1643,1643,0,0
W829,1,Doctor,285,H340,1078,4,H340,1078,4,Unmatched,0,0,Unmatched,0,0,H340,1078,4,H340,1078,4,23,23,1646,1646,0,0
W347,1,Doctor,286,H403,18,1,H403,18,1,H1201,3,-1,H1201,3,-1,H403,18,1,H403,18,1,0,0,0,0,0,0
W437,1,Doctor,287,H212,388,1,H212,388,1,Unmatched,0,0,Unmatched,0,0,H212,388,1,H212,388,1,2,2,1643,1643,0,0
W1565,1,Doctor,288,H25,541,2,H25,541,2,H1180,4,-1,H1180,4,-1,H25,541,2,H25,541,2,2,2,0,0,0,0
W740,1,Doctor,289,H998,61,1,H998,61,1,Unmatched,0,0,Unmatched,0,0,H998,61,1,H998,61,1,0,0,1649,1649,0,0
W1403,1,Doctor,290,H763,1217,-1,H763,1217,-1,Unmatched,0,0,Unmatched,0,0,H353,1585,5,H353,1585,5,95,95,1646,1646,0,0
W878,1,Doctor,291,H20,462,4,H20,462,4,Unmatched,0,0,Unmatched,0,0,H20,462,4,H20,462,4,2,2,1647,1647,0,0
W1094,1,Doctor,292,H870,1591,4,H870,1591,4,Unmatched,0,0,Unmatched,0,0,H564,1467,3,H564,1467,3,68,68,1647,1647,0,0
W1361,1,Doctor,293,H1048,157,2,H1048,157,2,Unmatched,0,0,Unmatched,0,0,H1048,157,2,H1048,157,2,0,0,1645,1645,0,0
W398,1,Doctor,294,H716,513,2,H716,513,2,Unmatched,0,0,Unmatched,0,0,H716,513,2,H716,513,2,3,3,1643,1643,0,0
W1309,1,Doctor,295,H1081,1626,-1,H1081,1626,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1648,1648,0,0
W578,1,Doctor,296,H1404,373,2,H1404,373,2,Unmatched,0,0,Unmatched,0,0,H1404,373,2,H1404,373,2,2,2,1649,1649,0,0
W502,1,Doctor,297,H164,362,3,H164,362,3,Unmatched,0,0,Unmatched,0,0,H164,362,3,H164,362,3,1,1,1649,1649,0,0
W1187,1,Doctor,298,H486,309,1,H486,309,1,Unmatched,0,0,Unmatched,0,0,H486,309,1,H486,309,1,0,0,1650,1650,0,0
W895,1,Doctor,299,H640,1249,-1,H640,1249,-1,Unmatched,0,0,Unmatched,0,0,H1013,1069,4,H1013,1069,4,18,18,1643,1643,0,0
W820,1,Doctor,300,H377,303,1,H377,303,1,Unmatched,0,0,Unmatched,0,0,H377,303,1,H377,303,1,0,0,1644,1644,0,0
W314,1,Doctor,301,H386,1274,-1,H386,1274,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1647,1647,0,0
W37,1,Doctor,302,H1446,1207,-1,H1446,1207,-1,Unmatched,0,0,Unmatched,0,0,H1115,1294,2,H1115,1294,2,36,36,1648,1648,0,0
W831,1,Doctor,303,H899,404,4,H899,404,4,Unmatched,0,0,Unmatched,0,0,H899,404,4,H899,404,4,0,0,1642,1642,0,0
W1364,1,Doctor,304,H1300,126,2,H1300,126,2,Unmatched,0,0,Unmatched,0,0,H1300,126,2,H1300,126,2,0,0,1644,1644,0,0
W1672,1,Doctor,305,H1684,756,-1,H1684,756,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1645,1645,0,0
W97,1,Doctor,306,H420,479,2,H420,479,2,Unmatched,0,0,Unmatched,0,0,H420,479,2,H420,479,2,1,1,1649,1649,0,0
W1454,1,Doctor,307,H7,97,2,H7,97,2,Unmatched,0,0,Unmatched,0,0,H7,97,2,H7,97,2,0,0,1643,1643,0,0
W175,1,Doctor,308,H468,232,1,H468,232,1,Unmatched,0,0,Unmatched,0,0,H468,232,1,H468,232,1,0,0,1646,1646,0,0
W749,1,Doctor,309,H692,1235,-1,H692,1235,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1649,1649,0,0
W319,1,Doctor,310,H1464,1223,4,H1464,1223,4,Unmatched,0,0,Unmatched,0,0,H1464,1223,4,H1464,1223,4,32,32,1641,1641,0,0
W1646,1,Doctor,311,H736,582,1,H736,582,1,Unmatched,0,0,Unmatched,0,0,H736,582,1,H736,582,1,1,1,1645,1645,0,0
W855,1,Doctor,312,H106,625,1,H106,625,1,Unmatched,0,0,Unmatched,0,0,H106,625,1,H106,625,1,3,3,1645,1645,0,0
W755,1,Doctor,313,H614,649,2,H614,649,2,H1313,5,-1,H1313,5,-1,H614,649,2,H614,649,2,4,4,0,0,0,0
W1418,1,Doctor,314,H1468,1057,2,H1468,1057,2,Unmatched,0,0,Unmatched,0,0,H1468,1057,2,H1468,1057,2,16,16,1646,1646,0,0
W1579,1,Doctor,315,H1626,573,3,H1626,573,3,Unmatched,0,0,Unmatched,0,0,H1626,573,3,H1626,573,3,2,2,1645,1645,0,0
W683,1,Doctor,316,H1604,1544,4,H1604,1544,4,Unmatched,0,0,Unmatched,0,0,H655,1517,2,H655,1517,2,77,77,1644,1644,0,0
W1370,1,Doctor,317,H928,106,2,H928,106,2,Unmatched,0,0,Unmatched,0,0,H928,106,2,H928,106,2,0,0,1645,1645,0,0
W1596,1,Doctor,318,H194,885,4,H194,885,4,Unmatched,0,0,Unmatched,0,0,H194,885,4,H194,885,4,10,10,1644,1644,0,0
W1263,1,Doctor,319,H1180,66,1,H1180,66,1,Unmatched,0,0,Unmatched,0,0,H1180,66,1,H1180,66,1,0,0,1644,1644,0,0
W358,1,Doctor,320,H1133,973,4,H1133,973,4,Unmatched,0,0,Unmatched,0,0,H1133,973,4,H1133,973,4,13,13,1647,1647,0,0
W107,1,Doctor,321,H1333,572,1,H1333,572,1,Unmatched,0,0,Unmatched,0,0,H1333,572,1,H1333,572,1,2,2,1644,1644,0,0
W1291,1,Doctor,322,H735,799,3,H735,799,3,Unmatched,0,0,Unmatched,0,0,H735,799,3,H735,799,3,6,6,1647,1647,0,0
W41,1,Doctor,323,H553,1000,3,H553,1000,3,Unmatched,0,0,Unmatched,0,0,H972,872,1,H972,872,1,9,9,1646,1646,0,0
W1468,1,Doctor,324,H1167,1278,4,H1167,1278,4,Unmatched,0,0,Unmatched,0,0,H1221,761,2,H1221,761,2,3,3,1644,1644,0,0
W296,1,Doctor,325,H1526,1564,-1,H1526,1564,-1,Unmatched,0,0,Unmatched,0,0,H1071,1384,4,H1071,1384,4,52,52,1647,1647,0,0
W1004,1,Doctor,326,H1018,592,3,H1018,592,3,Unmatched,0,0,Unmatched,0,0,H1018,592,3,H1018,592,3,4,4,1645,1645,0,0
W775,1,Doctor,327,H414,792,4,H414,792,4,Unmatched,0,0,Unmatched,0,0,H414,792,4,H414,792,4,7,7,1647,1647,0,0
W1069,1,Doctor,328,H330,454,1,H330,454,1,Unmatched,0,0,Unmatched,0,0,H330,454,1,H330,454,1,0,0,1644,1644,0,0
W523,1,Doctor,329,H989,1045,1,H989,1045,1,Unmatched,0,0,Unmatched,0,0,H989,1045,1,H989,1045,1,17,17,1645,1645,0,0
W1303,1,Doctor,330,H936,824,3,H936,824,3,Unmatched,0,0,Unmatched,0,0,H936,824,3,H936,824,3,9,9,1641,1641,0,0
W463,1,Doctor,331,H769,731,3,H769,731,3,Unmatched,0,0,Unmatched,0,0,H769,731,3,H769,731,3,5,5,1646,1646,0,0
W1249,1,Doctor,332,H1374,419,1,H1374,419,1,Unmatched,0,0,Unmatched,0,0,H1374,419,1,H1374,419,1,1,1,1647,1647,0,0
W913,1,Doctor,333,H582,991,4,H582,991,4,Unmatched,0,0,Unmatched,0,0,H582,991,4,H582,991,4,14,14,1644,1644,0,0
W1027,1,Doctor,334,H237,871,2,H237,871,2,Unmatched,0,0,Unmatched,0,0,H237,871,2,H237,871,2,11,11,1644,1644,0,0
W608,1,Doctor,335,H1118,1115,5,H1118,1115,5,Unmatched,0,0,Unmatched,0,0,H28,1064,4,H28,1064,4,15,15,1649,1649,0,0
W1541,1,Doctor,336,H815,900,3,H815,900,3,Unmatched,0,0,Unmatched,0,0,H815,900,3,H815,900,3,13,13,1646,1646,0,0
W874,1,Doctor,337,H694,1311,-1,H694,1311,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1647,1647,0,0
W184,1,Doctor,338,H1479,860,4,H1479,860,4,Unmatched,0,0,Unmatched,0,0,H1479,860,4,H1479,860,4,7,7,1645,1645,0,0
W121,1,Doctor,339,H839,252,1,H839,252,1,Unmatched,0,0,Unmatched,0,0,H839,252,1,H839,252,1,0,0,1643,1643,0,0
W752,1,Doctor,340,H105,1125,-1,H105,1125,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1643,1643,0,0
W34,1,Doctor,341,H1127,453,2,H1127,453,2,Unmatched,0,0,Unmatched,0,0,H1127,453,2,H1127,453,2,1,1,1644,1644,0,0
W284,1,Doctor,342,H897,1047,3,H897,1047,3,Unmatched,0,0,Unmatched,0,0,H897,1047,3,H897,1047,3,19,19,1645,1645,0,0
W252,1,Doctor,343,H1284,78,1,H1284,78,1,Unmatched,0,0,Unmatched,0,0,H1284,78,1,H1284,78,1,0,0,1644,1644,0,0
W722,1,Doctor,344,H1406,393,2,H1406,393,2,Unmatched,0,0,Unmatched,0,0,H1406,393,2,H1406,393,2,0,0,1646,1646,0,0
W1413,1,Doctor,345,H584,926,4,H584,926,4,Unmatched,0,0,Unmatched,0,0,H584,926,4,H584,926,4,9,9,1646,1646,0,0
W1150,1,Doctor,346,H1258,84,1,H1258,84,1,Unmatched,0,0,Unmatched,0,0,H1258,84,1,H1258,84,1,0,0,1646,1646,0,0
W1167,1,Doctor,347,H440,169,1,H440,169,1,Unmatched,0,0,Unmatched,0,0,H440,169,1,H440,169,1,0,0,1645,1645,0,0
