id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W106,1,Doctor,191,H1629,17,3,H1629,17,3,H271,4,-1,H271,4,-1,H1629,17,3,H1629,17,3,0,0,0,0,0,0
W1400,1,Doctor,192,H1537,20,1,H1537,20,1,H1600,2,-1,H1600,2,-1,H1537,20,1,H1537,20,1,1,1,0,0,0,0
W895,1,Doctor,193,H1150,5,1,H1150,5,1,H1150,5,1,H1150,5,1,H1150,5,1,H1150,5,1,0,0,0,0,0,0
W302,1,Doctor,194,H1688,28,4,H1688,28,4,Unmatched,0,0,Unmatched,0,0,H1688,28,4,H1688,28,4,1,1,738,738,0,0
W726,1,Doctor,195,H1242,33,4,H1242,33,4,Unmatched,0,0,Unmatched,0,0,H1242,33,4,H1242,33,4,0,0,741,741,0,0
W1456,1,Doctor,196,H1074,12,3,H1074,12,3,H720,2,-1,H720,2,-1,H1074,12,3,H1074,12,3,0,0,0,0,0,0
W1328,1,Doctor,197,H1699,62,10,H1699,62,10,H1127,3,1,H1127,3,1,Unmatched,0,0,Unmatched,0,0,142,142,0,0,0,0
W29,1,Doctor,198,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,0,0,0,0,0,0
W1116,1,Doctor,199,H807,13,-1,H807,13,-1,H52,1,-1,H52,1,-1,H1254,15,4,H1254,15,4,1,1,0,0,0,0
W234,1,Doctor,200,H946,45,6,H946,45,6,H144,8,-1,H144,8,-1,H129,83,9,H129,83,9,3,3,0,0,0,0
W595,1,Doctor,201,H418,37,3,H418,37,3,H478,2,-1,H478,2,-1,H418,37,3,H418,37,3,0,0,0,0,0,0
W1601,1,Doctor,202,H1060,22,3,H752,32,4,H267,9,-1,H267,9,-1,H752,32,4,H752,32,4,0,0,0,0,0,0
W954,1,Doctor,203,H1385,3,1,H1385,3,1,H1385,3,1,H1385,3,1,H1385,3,1,H1385,3,1,0,0,0,0,0,0
W1645,1,Doctor,204,H1321,4,1,H1321,4,1,H91,3,-1,H91,3,-1,H1321,4,1,H1321,4,1,0,0,0,0,0,0
W11,1,Doctor,205,H1293,16,-1,H869,17,3,H349,9,-1,H349,9,-1,H869,17,3,H869,17,3,1,1,0,0,0,0
W911,1,Doctor,206,H1212,39,3,H1212,39,3,H1392,5,-1,H1392,5,-1,H1212,39,3,H1212,39,3,2,2,0,0,0,0
W642,1,Doctor,207,H738,15,2,H738,15,2,H1614,7,-1,H1614,7,-1,H1148,35,5,H1148,35,5,0,0,0,0,0,0
W1661,1,Doctor,208,H1669,1,1,H1669,1,1,H1669,1,1,H1669,1,1,H1669,1,1,H1669,1,1,0,0,0,0,0,0
W41,1,Doctor,209,H1279,19,1,H1279,19,1,H104,2,-1,H104,2,-1,H1279,19,1,H1279,19,1,0,0,0,0,0,0
W112,1,Doctor,210,H976,34,4,H976,34,4,H1189,3,-1,H1189,3,-1,H1576,38,6,H1576,38,6,0,0,0,0,0,0
W1308,1,Doctor,211,H1347,21,2,H1347,21,2,H522,4,-1,H522,4,-1,H1347,21,2,H1347,21,2,0,0,0,0,0,0
W1679,1,Doctor,212,H931,7,1,H931,7,1,H1497,5,-1,H1497,5,-1,H1221,40,5,H1221,40,5,1,1,0,0,0,0
W697,1,Doctor,213,H65,53,5,H65,53,5,H235,2,1,H235,2,1,H65,53,5,H65,53,5,2,2,0,0,0,0
W197,1,Doctor,214,H1007,11,2,H1007,11,2,H651,2,1,H651,2,1,H651,2,1,H651,2,1,0,0,0,0,0,0
W714,1,Doctor,215,H1684,2,1,H1684,2,1,H53,1,-1,H53,1,-1,H1684,2,1,H1684,2,1,0,0,0,0,0,0
W1434,1,Doctor,216,H11,9,1,H11,9,1,H11,9,1,H11,9,1,H11,9,1,H11,9,1,0,0,0,0,0,0
W730,1,Doctor,217,H827,1,1,H827,1,1,H827,1,1,H827,1,1,H827,1,1,H827,1,1,0,0,0,0,0,0
W300,1,Doctor,218,H1163,42,3,H1163,42,3,H870,1,-1,H870,1,-1,H1004,74,4,H1004,74,4,1,1,0,0,0,0
W1492,1,Doctor,219,H741,8,1,H741,8,1,H741,8,1,H741,8,1,H741,8,1,H741,8,1,0,0,0,0,0,0
W1303,1,Doctor,220,H881,6,1,H881,6,1,H881,6,1,H881,6,1,H881,6,1,H881,6,1,0,0,0,0,0,0
W113,1,Doctor,221,H1159,55,8,H1159,55,8,Unmatched,0,0,Unmatched,0,0,H166,76,10,H166,76,10,1,1,750,750,0,0
W539,1,Doctor,222,H1198,20,3,H524,27,4,H503,5,-1,H503,5,-1,H524,27,4,H524,27,4,1,1,0,0,0,0
W1603,1,Doctor,223,H579,13,2,H579,13,2,H1638,6,1,H1638,6,1,H579,13,2,H579,13,2,0,0,0,0,0,0
W545,1,Doctor,224,H334,27,3,H334,27,3,H527,3,-1,H527,3,-1,H334,27,3,H334,27,3,1,1,0,0,0,0
W734,1,Doctor,225,H181,14,2,H181,14,2,H1155,9,-1,H1155,9,-1,H516,23,4,H516,23,4,0,0,0,0,0,0
W1442,1,Doctor,226,H1418,12,2,H1418,12,2,H1684,3,-1,H1684,3,-1,H1418,12,2,H1418,12,2,0,0,0,0,0,0
W1555,1,Doctor,227,H1206,26,6,H1206,26,6,H1593,2,-1,H1593,2,-1,H1241,7,2,H1241,7,2,0,0,0,0,0,0
W1171,1,Doctor,228,H707,27,5,H168,35,6,H382,5,-1,H382,5,-1,H168,35,6,H168,35,6,1,1,0,0,0,0
W1227,1,Doctor,229,H1363,1,1,H1363,1,1,H1363,1,1,H1363,1,1,H1363,1,1,H1363,1,1,0,0,0,0,0,0
W1668,1,Doctor,230,H95,16,1,H95,16,1,H1643,4,-1,H1643,4,-1,H28,31,5,H28,31,5,0,0,0,0,0,0
W1037,1,Doctor,231,H634,9,1,H634,9,1,H634,9,1,H634,9,1,H634,9,1,H634,9,1,0,0,0,0,0,0
W459,1,Doctor,232,H1370,26,2,H1370,26,2,H69,3,-1,H69,3,-1,H1370,26,2,H1370,26,2,0,0,0,0,0,0
W1550,1,Doctor,233,H147,10,1,H147,10,1,H862,3,-1,H862,3,-1,H147,10,1,H147,10,1,1,1,0,0,0,0
W1020,1,Doctor,234,H682,4,1,H682,4,1,H682,4,1,H682,4,1,H682,4,1,H682,4,1,0,0,0,0,0,0
W1197,1,Doctor,235,H695,11,2,H695,11,2,H1067,7,-1,H1067,7,-1,H695,11,2,H695,11,2,0,0,0,0,0,0
W358,1,Doctor,236,H1068,17,2,H180,56,9,H1369,6,-1,H1369,6,-1,H89,61,10,H89,61,10,1,1,0,0,0,0
W1579,1,Doctor,237,H1222,3,1,H1222,3,1,H1222,3,1,H1222,3,1,H1388,12,2,H1388,12,2,0,0,0,0,0,0
W452,1,Doctor,238,H1025,10,1,H1025,10,1,H399,2,-1,H399,2,-1,H1025,10,1,H1025,10,1,1,1,0,0,0,0
W188,1,Doctor,239,H1407,54,4,H1407,54,4,H343,5,1,H343,5,1,H1407,54,4,H1407,54,4,0,0,0,0,0,0
W1509,1,Doctor,240,H538,35,6,H538,35,6,H795,10,2,H795,10,2,H538,35,6,H538,35,6,0,0,0,0,0,0
W773,1,Doctor,241,H1369,18,2,H1369,18,2,H1246,1,-1,H1246,1,-1,H1369,18,2,H1369,18,2,0,0,0,0,0,0
W914,1,Doctor,242,H351,22,1,H351,22,1,H947,4,-1,H947,4,-1,H351,22,1,H351,22,1,0,0,0,0,0,0
W93,1,Doctor,243,H616,20,1,H616,20,1,H896,4,-1,H896,4,-1,H616,20,1,H616,20,1,0,0,0,0,0,0
W1246,1,Doctor,244,H1566,13,2,H737,60,3,H31,4,-1,H31,4,-1,H737,60,3,H737,60,3,4,4,0,0,0,0
W1048,1,Doctor,245,H485,46,-1,H485,46,-1,H189,5,-1,H189,5,-1,H1182,59,7,H1182,59,7,2,2,0,0,0,0
W790,1,Doctor,246,H346,3,1,H346,3,1,H346,3,1,H346,3,1,H346,3,1,H346,3,1,0,0,0,0,0,0
W1250,1,Doctor,247,H45,31,4,H45,31,4,H1040,2,-1,H1040,2,-1,H45,31,4,H45,31,4,1,1,0,0,0,0
W1288,1,Doctor,248,H631,27,3,H631,27,3,H423,3,-1,H423,3,-1,H1467,101,10,H1467,101,10,3,3,0,0,0,0
W427,1,Doctor,249,H1583,25,2,H1583,25,2,H401,1,-1,H401,1,-1,H1583,25,2,H1583,25,2,1,1,0,0,0,0
W460,1,Doctor,250,H9,28,3,H992,39,6,H331,5,1,H331,5,1,H992,39,6,H992,39,6,0,0,0,0,0,0
W609,1,Doctor,251,H1152,4,1,H1152,4,1,H517,2,-1,H517,2,-1,H1152,4,1,H1152,4,1,0,0,0,0,0,0
W976,1,Doctor,252,H756,9,3,H756,9,3,H258,1,-1,H258,1,-1,H756,9,3,H756,9,3,0,0,0,0,0,0
W1455,1,Doctor,253,H1192,36,6,H1192,36,6,H699,2,1,H699,2,1,H1192,36,6,H1192,36,6,0,0,0,0,0,0
W1268,1,Doctor,254,H848,37,2,H848,37,2,H1296,2,-1,H1296,2,-1,H848,37,2,H848,37,2,0,0,0,0,0,0
W852,1,Doctor,255,H253,10,2,H249,17,3,H834,4,-1,H834,4,-1,H253,10,2,H253,10,2,0,0,0,0,0,0
W238,1,Doctor,256,H606,3,1,H606,3,1,H74,1,-1,H74,1,-1,H606,3,1,H606,3,1,0,0,0,0,0,0
W737,1,Doctor,257,H1543,6,1,H1543,6,1,H1584,2,-1,H1584,2,-1,H1543,6,1,H1543,6,1,0,0,0,0,0,0
W548,1,Doctor,258,H1457,25,3,H1457,25,3,H77,4,-1,H77,4,-1,H1457,25,3,H1457,25,3,0,0,0,0,0,0
W473,1,Doctor,259,H256,23,2,H434,27,4,H1573,5,-1,H1573,5,-1,H434,27,4,H434,27,4,0,0,0,0,0,0
W1553,1,Doctor,260,H499,20,2,H499,20,2,H1418,3,-1,H1418,3,-1,H499,20,2,H499,20,2,1,1,0,0,0,0
W1372,1,Doctor,261,H1432,27,4,H1432,27,4,H374,1,-1,H374,1,-1,H1432,27,4,H1432,27,4,1,1,0,0,0,0
W475,1,Doctor,262,H653,35,3,H653,35,3,H1300,9,1,H1300,9,1,H653,35,3,H653,35,3,1,1,0,0,0,0
W650,1,Doctor,263,H342,33,2,H342,33,2,H1007,9,-1,H1007,9,-1,H342,33,2,H342,33,2,0,0,0,0,0,0
W1122,1,Doctor,264,H1111,15,1,H687,52,2,H556,8,-1,H556,8,-1,H687,52,2,H687,52,2,1,1,0,0,0,0
W1449,1,Doctor,265,H1636,4,1,H1636,4,1,H1636,4,1,H1636,4,1,H1636,4,1,H1636,4,1,0,0,0,0,0,0
W1571,1,Doctor,266,H1219,43,4,H1219,43,4,Unmatched,0,0,Unmatched,0,0,H1219,43,4,H1219,43,4,1,1,720,720,0,0
W977,1,Doctor,267,H507,16,1,H507,16,1,H1096,5,-1,H1096,5,-1,H507,16,1,H507,16,1,0,0,0,0,0,0
W1650,1,Doctor,268,H591,39,3,H591,39,3,H1106,2,1,H1106,2,1,H629,42,4,H629,42,4,2,2,0,0,0,0
W432,1,Doctor,269,H1331,22,2,H1331,22,2,H1675,3,-1,H1675,3,-1,H1331,22,2,H1331,22,2,1,1,0,0,0,0
W63,1,Doctor,270,H593,2,1,H593,2,1,H593,2,1,H593,2,1,H593,2,1,H593,2,1,0,0,0,0,0,0
W904,1,Doctor,271,H752,11,-1,H1238,40,8,H578,8,2,H578,8,2,H1238,40,8,H1238,40,8,1,1,0,0,0,0
W196,1,Doctor,272,H989,24,-1,H989,24,-1,H347,6,1,H347,6,1,H1195,25,2,H1195,25,2,1,1,0,0,0,0
W526,1,Doctor,273,H932,79,8,H286,107,10,H1516,1,-1,H1516,1,-1,H286,107,10,H286,107,10,1,1,0,0,0,0
W131,1,Doctor,274,H886,18,2,H886,18,2,H1170,2,1,H1170,2,1,H886,18,2,H886,18,2,0,0,0,0,0,0
W1026,1,Doctor,275,H433,17,1,H433,17,1,H1173,1,-1,H1173,1,-1,H433,17,1,H433,17,1,1,1,0,0,0,0
W668,1,Doctor,276,H1295,5,2,H1295,5,2,H196,1,-1,H196,1,-1,H1295,5,2,H1295,5,2,0,0,0,0,0,0
W324,1,Doctor,277,H1092,26,3,H1092,26,3,H132,1,-1,H132,1,-1,H1092,26,3,H1092,26,3,1,1,0,0,0,0
W864,1,Doctor,278,H837,3,-1,H837,3,-1,H837,3,-1,H837,3,-1,H329,19,2,H329,19,2,1,1,0,0,0,0
W898,1,Doctor,279,H674,32,3,H674,32,3,H511,6,-1,H511,6,-1,H674,32,3,H674,32,3,1,1,0,0,0,0
W1540,1,Doctor,280,H1066,17,2,H1066,17,2,H1534,1,-1,H1534,1,-1,H171,34,5,H171,34,5,1,1,0,0,0,0
W248,1,Doctor,281,H1589,22,3,H1589,22,3,H1590,6,-1,H1590,6,-1,H1589,22,3,H1589,22,3,0,0,0,0,0,0
W1543,1,Doctor,282,H1687,23,1,H1687,23,1,H380,10,-1,H380,10,-1,H1687,23,1,H1687,23,1,1,1,0,0,0,0
W622,1,Doctor,283,H935,13,1,H935,13,1,Unmatched,0,0,Unmatched,0,0,H935,13,1,H935,13,1,0,0,697,697,0,0
W1148,1,Doctor,284,H392,12,2,H392,12,2,H1581,1,-1,H1581,1,-1,H392,12,2,H392,12,2,0,0,0,0,0,0
W1210,1,Doctor,285,H1410,15,1,H1410,15,1,Unmatched,0,0,Unmatched,0,0,H1410,15,1,H1410,15,1,0,0,709,709,0,0
W1274,1,Doctor,286,H949,30,1,H949,30,1,Unmatched,0,0,Unmatched,0,0,H1240,74,6,H1240,74,6,0,0,687,687,0,0
W1066,1,Doctor,287,H1233,4,1,H1233,4,1,H1233,4,1,H1233,4,1,H1233,4,1,H1233,4,1,0,0,0,0,0,0
W1287,1,Doctor,288,H1524,14,2,H1524,14,2,H1356,4,1,H1356,4,1,H1524,14,2,H1524,14,2,0,0,0,0,0,0
W1012,1,Doctor,289,H1512,60,4,H1512,60,4,H1299,1,-1,H1299,1,-1,H1512,60,4,H1512,60,4,0,0,0,0,0,0
W79,1,Doctor,290,H594,22,6,H594,22,6,H697,6,1,H697,6,1,H978,56,8,H978,56,8,1,1,0,0,0,0
W1298,1,Doctor,291,H1088,33,2,H1088,33,2,H501,4,-1,H501,4,-1,H1088,33,2,H1088,33,2,1,1,0,0,0,0
W343,1,Doctor,292,H1095,10,2,H1095,10,2,H1453,7,-1,H1453,7,-1,H1200,13,4,H1200,13,4,0,0,0,0,0,0
W1326,1,Doctor,293,H950,32,2,H950,32,2,H1118,2,1,H1118,2,1,H950,32,2,H950,32,2,2,2,0,0,0,0
W1045,1,Doctor,294,H669,7,1,H669,7,1,H1618,1,-1,H1618,1,-1,H669,7,1,H669,7,1,0,0,0,0,0,0
W1169,1,Doctor,295,H126,3,2,H126,3,2,H126,3,2,H126,3,2,H126,3,2,H126,3,2,0,0,0,0,0,0
W410,1,Doctor,296,H1263,25,4,H393,31,5,H983,1,1,H983,1,1,H393,31,5,H393,31,5,0,0,0,0,0,0
W327,1,Doctor,297,H842,11,3,H842,11,3,H732,3,1,H732,3,1,H842,11,3,H842,11,3,0,0,0,0,0,0
W1608,1,Doctor,298,H1401,30,2,H1401,30,2,H816,2,-1,H816,2,-1,H1401,30,2,H1401,30,2,0,0,0,0,0,0
W580,1,Doctor,299,H1551,8,1,H1551,8,1,H1337,2,-1,H1337,2,-1,H1551,8,1,H1551,8,1,0,0,0,0,0,0
W1132,1,Doctor,300,H312,30,2,H312,30,2,H1611,2,-1,H1611,2,-1,H312,30,2,H312,30,2,0,0,0,0,0,0
W550,1,Doctor,301,H488,19,5,H488,19,5,H273,1,1,H273,1,1,H231,22,6,H231,22,6,0,0,0,0,0,0
W1202,1,Doctor,302,H1225,42,5,H1225,42,5,H392,2,1,H392,2,1,H1225,42,5,H1225,42,5,1,1,0,0,0,0
W445,1,Doctor,303,H988,16,4,H988,16,4,H1266,4,-1,H1266,4,-1,H988,16,4,H988,16,4,0,0,0,0,0,0
W1125,1,Doctor,304,H1137,25,3,H1137,25,3,H683,5,1,H683,5,1,H1485,79,7,H1485,79,7,0,0,0,0,0,0
W1483,1,Doctor,305,H688,48,6,H688,48,6,H359,5,-1,H359,5,-1,H688,48,6,H688,48,6,1,1,0,0,0,0
W571,1,Doctor,306,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,0,0,0,0,0,0
W638,1,Doctor,307,H750,32,2,H750,32,2,H131,1,-1,H131,1,-1,H750,32,2,H750,32,2,0,0,0,0,0,0
W132,1,Doctor,308,H1630,8,1,H1630,8,1,H1525,2,-1,H1525,2,-1,H1630,8,1,H1630,8,1,0,0,0,0,0,0
W1491,1,Doctor,309,H1389,20,3,H1389,20,3,H821,8,-1,H821,8,-1,H1389,20,3,H1389,20,3,0,0,0,0,0,0
W1218,1,Doctor,310,H517,17,3,H517,17,3,H715,2,-1,H715,2,-1,H517,17,3,H517,17,3,0,0,0,0,0,0
W122,1,Doctor,311,H698,23,2,H698,23,2,H321,5,-1,H321,5,-1,H698,23,2,H698,23,2,0,0,0,0,0,0
W956,1,Doctor,312,H609,5,2,H609,5,2,H874,2,1,H874,2,1,H609,5,2,H609,5,2,1,1,0,0,0,0
W851,1,Doctor,313,H872,19,2,H872,19,2,H1042,2,-1,H1042,2,-1,H872,19,2,H872,19,2,0,0,0,0,0,0
W1038,1,Doctor,314,H883,23,3,H883,23,3,H537,2,-1,H537,2,-1,H883,23,3,H883,23,3,0,0,0,0,0,0
W1675,1,Doctor,315,H1573,101,9,H1573,101,9,H1426,2,-1,H1426,2,-1,H1573,101,9,H1573,101,9,4,4,0,0,0,0
W534,1,Doctor,316,H1539,11,3,H1539,11,3,H668,4,-1,H668,4,-1,H386,21,5,H386,21,5,3,3,0,0,0,0
W671,1,Doctor,317,H1340,7,1,H1340,7,1,H1340,7,1,H1340,7,1,H1340,7,1,H1340,7,1,0,0,0,0,0,0
W1062,1,Doctor,318,H1504,34,5,H1504,34,5,H1629,7,-1,H1629,7,-1,H1504,34,5,H1504,34,5,0,0,0,0,0,0
W1674,1,Doctor,319,H1270,1,1,H1270,1,1,H1270,1,1,H1270,1,1,H1270,1,1,H1270,1,1,0,0,0,0,0,0
W416,1,Doctor,320,H1175,10,-1,H1175,10,-1,H433,1,1,H433,1,1,H1397,20,2,H1397,20,2,0,0,0,0,0,0
W1061,1,Doctor,321,H1689,10,2,H1689,10,2,H497,3,1,H497,3,1,H1689,10,2,H1689,10,2,0,0,0,0,0,0
W968,1,Doctor,322,H1308,16,2,H1308,16,2,Unmatched,0,0,Unmatched,0,0,H1308,16,2,H1308,16,2,0,0,687,687,0,0
W713,1,Doctor,323,H870,22,3,H870,22,3,H308,3,1,H308,3,1,H870,22,3,H870,22,3,1,1,0,0,0,0
W170,1,Doctor,324,H435,29,1,H435,29,1,H533,7,-1,H533,7,-1,H435,29,1,H435,29,1,0,0,0,0,0,0
W390,1,Doctor,325,H648,33,4,H648,33,4,H873,2,-1,H873,2,-1,H648,33,4,H648,33,4,1,1,0,0,0,0
W111,1,Doctor,326,H33,43,4,H33,43,4,H1151,9,-1,H1151,9,-1,H33,43,4,H33,43,4,1,1,0,0,0,0
W701,1,Doctor,327,H1436,53,9,H1436,53,9,H1647,9,-1,H1647,9,-1,H1137,55,10,H1137,55,10,0,0,0,0,0,0
W495,1,Doctor,328,H770,7,1,H770,7,1,H770,7,1,H770,7,1,H770,7,1,H770,7,1,0,0,0,0,0,0
W522,1,Doctor,329,H367,28,5,H1311,46,6,H1074,5,-1,H1074,5,-1,H367,28,5,H367,28,5,0,0,0,0,0,0
W23,1,Doctor,330,H3,4,2,H3,4,2,H1062,2,1,H1062,2,1,H3,4,2,H3,4,2,0,0,0,0,0,0
W543,1,Doctor,331,H128,16,4,H1254,17,5,H93,3,-1,H93,3,-1,H594,18,6,H594,18,6,0,0,0,0,0,0
W1666,1,Doctor,332,H789,48,3,H789,48,3,H1137,3,-1,H1137,3,-1,H789,48,3,H789,48,3,2,2,0,0,0,0
W1457,1,Doctor,333,H50,4,1,H50,4,1,H1195,3,-1,H1195,3,-1,H50,4,1,H50,4,1,0,0,0,0,0,0
W1612,1,Doctor,334,H414,10,1,H414,10,1,H1130,1,-1,H1130,1,-1,H414,10,1,H414,10,1,1,1,0,0,0,0
W417,1,Doctor,335,H375,6,1,H375,6,1,H375,6,1,H375,6,1,H375,6,1,H375,6,1,0,0,0,0,0,0
W962,1,Doctor,336,H1215,32,4,H1215,32,4,H1580,2,-1,H1580,2,-1,H1215,32,4,H1215,32,4,1,1,0,0,0,0
W1296,1,Doctor,337,H619,3,2,H619,3,2,H1445,2,1,H1445,2,1,H619,3,2,H619,3,2,0,0,0,0,0,0
W34,1,Doctor,338,H484,25,5,H484,25,5,H480,4,-1,H480,4,-1,H484,25,5,H484,25,5,0,0,0,0,0,0
W139,1,Doctor,339,H599,6,1,H599,6,1,H599,6,1,H599,6,1,H599,6,1,H599,6,1,0,0,0,0,0,0
W1497,1,Doctor,340,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,0,0,0,0,0,0
W1130,1,Doctor,341,H1098,30,5,H1098,30,5,H1158,1,1,H1158,1,1,H1098,30,5,H1098,30,5,0,0,0,0,0,0
W838,1,Doctor,342,H79,38,-1,H1534,50,2,H182,3,-1,H182,3,-1,H442,72,5,H442,72,5,1,1,0,0,0,0
W406,1,Doctor,343,H467,10,1,H467,10,1,H920,5,-1,H920,5,-1,H467,10,1,H467,10,1,0,0,0,0,0,0
W291,1,Doctor,344,H336,27,3,H336,27,3,H976,4,-1,H976,4,-1,H1603,48,5,H1603,48,5,1,1,0,0,0,0
W555,1,Doctor,345,H1335,18,3,H1335,18,3,H251,7,-1,H251,7,-1,H1335,18,3,H1335,18,3,1,1,0,0,0,0
W7,1,Doctor,346,H1003,39,1,H1003,39,1,H820,7,-1,H820,7,-1,H1001,54,5,H1001,54,5,0,0,0,0,0,0
W374,1,Doctor,347,H1275,110,10,H1275,110,10,H784,5,-1,H784,5,-1,H1275,110,10,H1275,110,10,0,0,0,0,0,0
W141,1,Doctor,348,H583,8,2,H583,8,2,H149,2,1,H149,2,1,H583,8,2,H583,8,2,0,0,0,0,0,0
W1211,1,Doctor,349,H238,54,1,H238,54,1,H849,5,-1,H849,5,-1,H238,54,1,H238,54,1,0,0,0,0,0,0
W611,1,Doctor,350,H767,2,1,H767,2,1,H767,2,1,H767,2,1,H767,2,1,H767,2,1,0,0,0,0,0,0
W211,1,Doctor,351,H861,15,3,H861,15,3,H240,1,-1,H240,1,-1,H861,15,3,H861,15,3,1,1,0,0,0,0
W1004,1,Doctor,352,H983,27,6,H983,27,6,H1490,2,-1,H1490,2,-1,H983,27,6,H983,27,6,0,0,0,0,0,0
W443,1,Doctor,353,H1301,35,3,H1301,35,3,Unmatched,0,0,Unmatched,0,0,H1301,35,3,H1301,35,3,0,0,693,693,0,0
W589,1,Doctor,354,H350,11,2,H350,11,2,H190,5,-1,H190,5,-1,H388,21,5,H388,21,5,0,0,0,0,0,0
W1089,1,Doctor,355,H28,22,2,H28,22,2,H109,2,-1,H109,2,-1,H691,44,3,H691,44,3,1,1,0,0,0,0
W1664,1,Doctor,356,H1122,6,1,H1122,6,1,H1122,6,1,H1122,6,1,H1122,6,1,H1122,6,1,0,0,0,0,0,0
W983,1,Doctor,357,H393,2,1,H1566,44,5,H393,2,1,H393,2,1,H1566,44,5,H1566,44,5,0,0,0,0,0,0
W232,1,Doctor,358,H1019,5,1,H1019,5,1,H1019,5,1,H1019,5,1,H1019,5,1,H1019,5,1,0,0,0,0,0,0
W923,1,Doctor,359,H379,28,4,H379,28,4,H1098,3,-1,H1098,3,-1,H379,28,4,H379,28,4,0,0,0,0,0,0
W421,1,Doctor,360,H717,40,2,H717,40,2,Unmatched,0,0,Unmatched,0,0,H717,40,2,H717,40,2,2,2,692,692,0,0
W1493,1,Doctor,361,H785,1,1,H785,1,1,H785,1,1,H785,1,1,H785,1,1,H785,1,1,0,0,0,0,0,0
W311,1,Doctor,362,H58,21,2,H58,21,2,H284,1,1,H284,1,1,H1489,33,3,H1489,33,3,0,0,0,0,0,0
W274,1,Doctor,363,H1162,33,2,H1162,33,2,Unmatched,0,0,Unmatched,0,0,H1162,33,2,H1162,33,2,0,0,693,693,0,0
W1092,1,Doctor,364,H588,69,8,H588,69,8,H434,6,-1,H434,6,-1,H588,69,8,H588,69,8,1,1,0,0,0,0
W1111,1,Doctor,365,H1461,33,2,H1461,33,2,H1436,2,-1,H1436,2,-1,H1461,33,2,H1461,33,2,0,0,0,0,0,0
W44,1,Doctor,366,H158,41,5,H158,41,5,H757,1,1,H757,1,1,H158,41,5,H158,41,5,2,2,0,0,0,0
W769,1,Doctor,367,H1544,21,2,H1544,21,2,H1187,2,-1,H1187,2,-1,H1544,21,2,H1544,21,2,0,0,0,0,0,0
W529,1,Doctor,368,H1180,16,2,H1180,16,2,H1372,8,1,H1372,8,1,H1180,16,2,H1180,16,2,0,0,0,0,0,0
W707,1,Doctor,369,H285,92,6,H285,92,6,H858,3,-1,H858,3,-1,H285,92,6,H285,92,6,2,2,0,0,0,0
W1162,1,Doctor,370,H982,30,3,H982,30,3,H1679,6,-1,H1679,6,-1,H1226,81,6,H1226,81,6,1,1,0,0,0,0
W775,1,Doctor,371,H1119,10,2,H1119,10,2,H1626,6,1,H1626,6,1,H1119,10,2,H1119,10,2,0,0,0,0,0,0
W1094,1,Doctor,372,H161,5,2,H161,5,2,H223,2,-1,H223,2,-1,H161,5,2,H161,5,2,0,0,0,0,0,0
W1576,1,Doctor,373,H979,35,4,H979,35,4,H396,2,-1,H396,2,-1,H979,35,4,H979,35,4,1,1,0,0,0,0
W1340,1,Doctor,374,H173,14,1,H173,14,1,H36,6,-1,H36,6,-1,H173,14,1,H173,14,1,1,1,0,0,0,0
W502,1,Doctor,375,H563,4,1,H563,4,1,H563,4,1,H563,4,1,H563,4,1,H563,4,1,0,0,0,0,0,0
W612,1,Doctor,376,H953,10,2,H953,10,2,H1069,6,-1,H1069,6,-1,H953,10,2,H953,10,2,0,0,0,0,0,0
W1063,1,Doctor,377,H938,8,1,H938,8,1,H539,5,-1,H539,5,-1,H938,8,1,H938,8,1,0,0,0,0,0,0
W154,1,Doctor,378,H180,15,-1,H797,19,2,H833,10,-1,H833,10,-1,H797,19,2,H797,19,2,0,0,0,0,0,0
W1556,1,Doctor,379,H743,32,3,H743,32,3,H1687,6,-1,H1687,6,-1,H743,32,3,H743,32,3,1,1,0,0,0,0
W462,1,Doctor,380,H1371,28,3,H1371,28,3,H1015,7,-1,H1015,7,-1,H1371,28,3,H1371,28,3,0,0,0,0,0,0
W1411,1,Doctor,381,H453,5,2,H453,5,2,H513,3,1,H513,3,1,H453,5,2,H453,5,2,0,0,0,0,0,0
W147,1,Doctor,382,H1071,20,4,H1071,20,4,H1252,9,1,H1252,9,1,H1071,20,4,H1071,20,4,0,0,0,0,0,0
W1641,1,Doctor,383,H1483,14,2,H1483,14,2,H865,4,-1,H865,4,-1,H1483,14,2,H1483,14,2,0,0,0,0,0,0
