id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W215,1,Doctor,188,H1004,7,2,H1514,238,-1,H538,1,-1,H538,1,-1,H1004,7,2,H1004,7,2,1,1,0,0,0,0
W1349,1,Doctor,189,H1557,5,1,H858,14,5,H1557,5,1,H1557,5,1,H1557,5,1,H1557,5,1,1,1,0,0,0,0
W1464,1,Doctor,190,H190,2,1,H759,562,-1,H1344,1,-1,H1344,1,-1,H190,2,1,H190,2,1,0,0,0,0,0,0
W1448,1,Doctor,191,H797,15,3,H1473,19,4,H234,4,-1,H234,4,-1,H797,15,3,H797,15,3,0,0,0,0,0,0
W54,1,Doctor,192,H540,5,1,H616,126,-1,H1282,1,-1,H1282,1,-1,H540,5,1,H540,5,1,0,0,0,0,0,0
W315,1,Doctor,193,H1329,3,3,H93,124,-1,H1329,3,3,H1329,3,3,H1329,3,3,H1329,3,3,0,0,0,0,0,0
W117,1,Doctor,194,H899,8,1,H1644,160,-1,Unmatched,0,0,Unmatched,0,0,H899,8,1,H899,8,1,0,0,643,643,0,0
W1546,1,Doctor,195,H1581,11,2,H1543,44,-1,H583,1,-1,H583,1,-1,H1581,11,2,H1581,11,2,0,0,0,0,0,0
W150,1,Doctor,196,H769,14,3,H604,21,5,H816,3,-1,H816,3,-1,H769,14,3,H769,14,3,0,0,0,0,0,0
W1694,1,Doctor,197,H905,6,1,H837,507,-1,H1182,1,-1,H1182,1,-1,H905,6,1,H905,6,1,0,0,0,0,0,0
W1228,1,Doctor,198,H886,14,4,H1237,19,-1,Unmatched,0,0,Unmatched,0,0,H886,14,4,H886,14,4,0,0,659,659,0,0
W1311,1,Doctor,199,H32,3,2,H102,250,-1,H1687,1,1,H1687,1,1,H32,3,2,H32,3,2,0,0,0,0,0,0
W1522,1,Doctor,200,H1308,10,2,H1122,277,-1,H1501,2,-1,H1501,2,-1,H1308,10,2,H1308,10,2,0,0,0,0,0,0
W1282,1,Doctor,201,H1352,17,2,H37,35,-1,H416,4,-1,H416,4,-1,H1352,17,2,H1352,17,2,2,2,0,0,0,0
W1466,1,Doctor,202,H216,1,1,H398,250,-1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,0,0,0,0,0,0
W987,1,Doctor,203,H809,24,5,H1512,117,-1,H192,4,-1,H192,4,-1,H809,24,5,H809,24,5,2,2,0,0,0,0
W1204,1,Doctor,204,H712,6,1,H773,263,-1,H48,5,-1,H48,5,-1,H712,6,1,H712,6,1,1,1,0,0,0,0
W589,1,Doctor,205,H518,12,3,H425,335,-1,H240,3,-1,H240,3,-1,H518,12,3,H518,12,3,0,0,0,0,0,0
W663,1,Doctor,206,H1504,2,2,H1694,142,-1,H1504,2,2,H1504,2,2,H1504,2,2,H1504,2,2,0,0,0,0,0,0
W736,1,Doctor,207,H434,3,1,H652,157,-1,H434,3,1,H434,3,1,H434,3,1,H434,3,1,0,0,0,0,0,0
W695,1,Doctor,208,H1087,18,4,H958,105,-1,H320,2,1,H320,2,1,H729,8,2,H729,8,2,0,0,0,0,0,0
W1554,1,Doctor,209,H1086,13,5,H1047,348,-1,H868,3,2,H868,3,2,H1086,13,5,H1086,13,5,0,0,0,0,0,0
W674,1,Doctor,210,H185,2,1,H1229,64,-1,H185,2,1,H185,2,1,H185,2,1,H185,2,1,0,0,0,0,0,0
W1574,1,Doctor,211,H955,1,1,H34,22,5,H955,1,1,H955,1,1,H955,1,1,H955,1,1,0,0,0,0,0,0
W239,1,Doctor,212,H488,7,1,H1005,264,-1,Unmatched,0,0,Unmatched,0,0,H488,7,1,H488,7,1,1,1,676,676,0,0
W352,1,Doctor,213,H218,7,1,H323,429,-1,Unmatched,0,0,Unmatched,0,0,H218,7,1,H218,7,1,0,0,662,662,0,0
W1599,1,Doctor,214,H630,14,1,H954,158,-1,Unmatched,0,0,Unmatched,0,0,H630,14,1,H630,14,1,1,1,680,680,0,0
W924,1,Doctor,215,H75,1,1,H285,106,-1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,0,0,0,0,0,0
W407,1,Doctor,216,H767,11,4,H910,121,-1,H924,1,-1,H924,1,-1,H171,2,1,H171,2,1,0,0,0,0,0,0
W1304,1,Doctor,217,H1211,1,1,H1474,417,-1,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,0,0,0,0,0,0
W789,1,Doctor,218,H1341,3,1,H158,399,-1,H522,2,-1,H522,2,-1,H1341,3,1,H1341,3,1,0,0,0,0,0,0
W665,1,Doctor,219,H433,3,1,H862,28,-1,H433,3,1,H433,3,1,H433,3,1,H433,3,1,0,0,0,0,0,0
W915,1,Doctor,220,H676,8,3,H458,87,-1,H806,1,1,H806,1,1,H676,8,3,H676,8,3,0,0,0,0,0,0
W1603,1,Doctor,221,H200,5,2,H200,5,2,H200,5,2,H200,5,2,H200,5,2,H200,5,2,0,0,0,0,0,0
W581,1,Doctor,222,H1195,9,2,H1110,65,-1,H426,3,1,H426,3,1,H1195,9,2,H1195,9,2,0,0,0,0,0,0
W1490,1,Doctor,223,H418,22,3,H766,80,-1,H1192,5,-1,H1192,5,-1,H418,22,3,H418,22,3,1,1,0,0,0,0
W1512,1,Doctor,224,H1438,9,2,H617,129,-1,H1391,2,-1,H1391,2,-1,H1438,9,2,H1438,9,2,0,0,0,0,0,0
W371,1,Doctor,225,H175,1,1,H1192,165,-1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,0,0,0,0,0,0
W15,1,Doctor,226,H290,28,-1,H621,157,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,297,297,642,642,0,0
W941,1,Doctor,227,H889,11,3,H977,751,-1,H1008,2,-1,H1008,2,-1,H889,11,3,H889,11,3,0,0,0,0,0,0
W363,1,Doctor,228,H509,34,-1,H213,175,-1,H1079,1,1,H1079,1,1,Unmatched,0,0,Unmatched,0,0,282,282,0,0,0,0
W876,1,Doctor,229,H1607,2,1,H164,36,-1,H715,1,-1,H715,1,-1,H1607,2,1,H1607,2,1,0,0,0,0,0,0
W240,1,Doctor,230,H534,2,1,H289,100,-1,H534,2,1,H534,2,1,H534,2,1,H534,2,1,0,0,0,0,0,0
W742,1,Doctor,231,H1083,48,-1,H267,308,-1,H481,1,-1,H481,1,-1,Unmatched,0,0,Unmatched,0,0,305,305,0,0,0,0
W1078,1,Doctor,232,H742,15,3,H487,311,-1,H420,1,-1,H420,1,-1,H742,15,3,H742,15,3,1,1,0,0,0,0
W113,1,Doctor,233,H1262,3,1,H1538,282,-1,H1262,3,1,H1262,3,1,H1262,3,1,H1262,3,1,0,0,0,0,0,0
W1485,1,Doctor,234,H690,5,3,H1321,8,4,H889,4,-1,H889,4,-1,H690,5,3,H690,5,3,0,0,0,0,0,0
W1581,1,Doctor,235,H1137,2,1,H1098,321,-1,H1137,2,1,H1137,2,1,H1137,2,1,H1137,2,1,1,1,0,0,0,0
W127,1,Doctor,236,H682,2,1,H1573,14,4,H1231,1,-1,H1231,1,-1,H682,2,1,H682,2,1,0,0,0,0,0,0
W493,1,Doctor,237,H176,2,1,H1653,148,-1,H176,2,1,H176,2,1,H176,2,1,H176,2,1,0,0,0,0,0,0
W114,1,Doctor,238,H72,24,5,H874,201,-1,H1085,2,-1,H1085,2,-1,H305,17,2,H305,17,2,0,0,0,0,0,0
W678,1,Doctor,239,H629,2,1,H984,117,-1,H629,2,1,H629,2,1,H629,2,1,H629,2,1,0,0,0,0,0,0
W457,1,Doctor,240,H1501,3,2,H92,16,-1,H312,2,1,H312,2,1,H312,2,1,H312,2,1,0,0,0,0,0,0
W559,1,Doctor,241,H1113,5,3,H64,86,-1,H992,3,2,H992,3,2,H1113,5,3,H1113,5,3,0,0,0,0,0,0
W878,1,Doctor,242,H304,3,1,H653,154,-1,H304,3,1,H304,3,1,H304,3,1,H304,3,1,0,0,0,0,0,0
W825,1,Doctor,243,H559,14,5,H116,106,-1,Unmatched,0,0,Unmatched,0,0,H348,8,2,H348,8,2,0,0,669,669,0,0
W1261,1,Doctor,244,H384,20,-1,H1563,40,-1,H1352,2,1,H1352,2,1,Unmatched,0,0,Unmatched,0,0,298,298,0,0,0,0
W1347,1,Doctor,245,H1127,10,4,H941,48,-1,H524,3,2,H524,3,2,H1127,10,4,H1127,10,4,0,0,0,0,0,0
W1305,1,Doctor,246,H1201,13,5,H11,105,-1,H348,3,-1,H348,3,-1,H855,4,1,H855,4,1,0,0,0,0,0,0
W1425,1,Doctor,247,H1683,3,1,H1394,110,-1,H1683,3,1,H1683,3,1,H1683,3,1,H1683,3,1,0,0,0,0,0,0
W554,1,Doctor,248,H1097,1,1,H1097,1,1,H1097,1,1,H1097,1,1,H1097,1,1,H1097,1,1,0,0,0,0,0,0
W737,1,Doctor,249,H1317,6,1,H83,164,-1,H118,5,-1,H118,5,-1,H1317,6,1,H1317,6,1,0,0,0,0,0,0
W1605,1,Doctor,250,H1161,9,5,H1555,40,-1,H957,1,1,H957,1,1,H1161,9,5,H1161,9,5,0,0,0,0,0,0
W221,1,Doctor,251,H31,12,4,H272,153,-1,H1369,4,2,H1369,4,2,H31,12,4,H31,12,4,0,0,0,0,0,0
W1234,1,Doctor,252,H1382,3,2,H925,648,-1,H1300,1,1,H1300,1,1,H1382,3,2,H1382,3,2,0,0,0,0,0,0
W1469,1,Doctor,253,H1446,11,1,H132,74,-1,H953,1,-1,H953,1,-1,H1446,11,1,H1446,11,1,1,1,0,0,0,0
W1007,1,Doctor,254,H659,2,1,H1469,131,-1,H659,2,1,H659,2,1,H659,2,1,H659,2,1,0,0,0,0,0,0
W1587,1,Doctor,255,H989,4,2,H291,80,-1,H1526,1,-1,H1526,1,-1,H989,4,2,H989,4,2,0,0,0,0,0,0
W1690,1,Doctor,256,H903,12,4,H950,15,-1,H1503,1,-1,H1503,1,-1,H1095,8,2,H1095,8,2,1,1,0,0,0,0
W1368,1,Doctor,257,H1017,2,1,H1238,115,-1,H1017,2,1,H1017,2,1,H1017,2,1,H1017,2,1,0,0,0,0,0,0
W1685,1,Doctor,258,H1519,1,1,H1675,261,-1,H1519,1,1,H1519,1,1,H1519,1,1,H1519,1,1,0,0,0,0,0,0
W1077,1,Doctor,259,H515,17,-1,H1269,122,-1,H33,1,1,H33,1,1,Unmatched,0,0,Unmatched,0,0,302,302,0,0,0,0
W870,1,Doctor,260,H1031,4,3,H310,46,-1,H572,2,1,H572,2,1,H1031,4,3,H1031,4,3,0,0,0,0,0,0
W378,1,Doctor,261,H1053,3,1,H260,30,-1,H1228,1,-1,H1228,1,-1,H1053,3,1,H1053,3,1,0,0,0,0,0,0
W764,1,Doctor,262,H1020,1,1,H1565,321,-1,H1020,1,1,H1020,1,1,H1020,1,1,H1020,1,1,0,0,0,0,0,0
W518,1,Doctor,263,H127,6,1,H66,149,-1,H634,3,-1,H634,3,-1,H127,6,1,H127,6,1,0,0,0,0,0,0
W474,1,Doctor,264,H249,5,2,H515,85,-1,H249,5,2,H249,5,2,H249,5,2,H249,5,2,0,0,0,0,0,0
W1123,1,Doctor,265,H187,5,3,H450,640,-1,H1047,2,1,H1047,2,1,H1047,2,1,H1047,2,1,0,0,0,0,0,0
W126,1,Doctor,266,H491,2,2,H130,45,-1,H491,2,2,H491,2,2,H491,2,2,H491,2,2,0,0,0,0,0,0
W980,1,Doctor,267,H1585,15,4,H1585,15,4,Unmatched,0,0,Unmatched,0,0,H1585,15,4,H1585,15,4,0,0,670,670,0,0
W20,1,Doctor,268,H1405,14,3,H928,766,-1,H811,2,1,H811,2,1,H1405,14,3,H1405,14,3,0,0,0,0,0,0
W570,1,Doctor,269,H1121,7,1,H1120,9,3,H1244,3,-1,H1244,3,-1,H1121,7,1,H1121,7,1,0,0,0,0,0,0
W1201,1,Doctor,270,H664,5,2,H633,91,-1,H1482,3,-1,H1482,3,-1,H664,5,2,H664,5,2,0,0,0,0,0,0
W859,1,Doctor,271,H1078,12,3,H1566,66,-1,H9,1,-1,H9,1,-1,H1078,12,3,H1078,12,3,1,1,0,0,0,0
W1645,1,Doctor,272,H825,4,1,H972,33,-1,H825,4,1,H825,4,1,H825,4,1,H825,4,1,0,0,0,0,0,0
W1183,1,Doctor,273,H1462,25,-1,H1038,112,-1,H292,2,-1,H292,2,-1,Unmatched,0,0,Unmatched,0,0,277,277,0,0,0,0
W1230,1,Doctor,274,H1615,6,2,H854,148,-1,H1517,3,-1,H1517,3,-1,H1615,6,2,H1615,6,2,0,0,0,0,0,0
W1160,1,Doctor,275,H831,10,3,H756,47,-1,H700,2,-1,H700,2,-1,H831,10,3,H831,10,3,1,1,0,0,0,0
W928,1,Doctor,276,H581,21,-1,H1094,126,-1,H1198,2,1,H1198,2,1,H1198,2,1,H1198,2,1,0,0,0,0,0,0
W1092,1,Doctor,277,H1698,43,-1,H1456,201,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,294,294,674,674,0,0
W617,1,Doctor,278,H1044,14,5,H1554,37,-1,H896,4,3,H896,4,3,H1044,14,5,H1044,14,5,2,2,0,0,0,0
W997,1,Doctor,279,H268,16,-1,H579,517,-1,H1537,4,1,H1537,4,1,H1056,5,2,H1056,5,2,0,0,0,0,0,0
W765,1,Doctor,280,H615,7,4,H451,238,-1,H1697,1,1,H1697,1,1,H615,7,4,H615,7,4,0,0,0,0,0,0
W1161,1,Doctor,281,H1080,10,4,H1297,51,-1,H486,1,-1,H486,1,-1,H1080,10,4,H1080,10,4,0,0,0,0,0,0
W1487,1,Doctor,282,H645,5,3,H1597,11,4,H1600,1,1,H1600,1,1,H645,5,3,H645,5,3,0,0,0,0,0,0
W1530,1,Doctor,283,H142,22,3,H142,22,3,H770,2,-1,H770,2,-1,H142,22,3,H142,22,3,2,2,0,0,0,0
W546,1,Doctor,284,H1608,2,1,H121,314,-1,H1608,2,1,H1608,2,1,H1608,2,1,H1608,2,1,0,0,0,0,0,0
W1108,1,Doctor,285,H1377,15,1,H1377,15,1,Unmatched,0,0,Unmatched,0,0,H1377,15,1,H1377,15,1,0,0,648,648,0,0
W668,1,Doctor,286,H907,4,1,H1641,38,-1,H1206,3,-1,H1206,3,-1,H907,4,1,H907,4,1,0,0,0,0,0,0
W976,1,Doctor,287,H1554,41,-1,H283,181,-1,H166,3,1,H166,3,1,Unmatched,0,0,Unmatched,0,0,298,298,0,0,0,0
W1482,1,Doctor,288,H131,6,2,H1698,92,-1,H1285,2,1,H1285,2,1,H1285,2,1,H1285,2,1,0,0,0,0,0,0
W917,1,Doctor,289,H891,11,4,H722,167,-1,H903,2,1,H903,2,1,H903,2,1,H903,2,1,0,0,0,0,0,0
W1618,1,Doctor,290,H484,10,5,H851,386,-1,H1339,3,-1,H1339,3,-1,H891,4,1,H891,4,1,0,0,0,0,0,0
W461,1,Doctor,291,H1568,6,1,H1624,317,-1,H914,2,-1,H914,2,-1,H1568,6,1,H1568,6,1,0,0,0,0,0,0
W272,1,Doctor,292,H336,20,5,H523,44,-1,H546,4,1,H546,4,1,H336,20,5,H336,20,5,1,1,0,0,0,0
W1199,1,Doctor,293,H514,2,1,H1076,245,-1,H514,2,1,H514,2,1,H514,2,1,H514,2,1,0,0,0,0,0,0
W1102,1,Doctor,294,H1036,2,2,H671,89,-1,H1036,2,2,H1036,2,2,H1036,2,2,H1036,2,2,0,0,0,0,0,0
W43,1,Doctor,295,H1577,3,1,H372,90,-1,H1577,3,1,H1577,3,1,H1577,3,1,H1577,3,1,0,0,0,0,0,0
W1439,1,Doctor,296,H310,10,5,H46,63,-1,H444,1,1,H444,1,1,H356,8,3,H356,8,3,0,0,0,0,0,0
W1034,1,Doctor,297,H452,12,1,H452,12,1,Unmatched,0,0,Unmatched,0,0,H452,12,1,H452,12,1,0,0,682,682,0,0
W796,1,Doctor,298,H1532,12,4,H435,334,-1,H111,2,2,H111,2,2,H1189,9,3,H1189,9,3,0,0,0,0,0,0
W384,1,Doctor,299,H1096,3,-1,H472,178,-1,H1096,3,-1,H1096,3,-1,H1344,8,2,H1344,8,2,1,1,0,0,0,0
W417,1,Doctor,300,H1603,27,-1,H469,68,-1,H1272,1,1,H1272,1,1,H1272,1,1,H1272,1,1,0,0,0,0,0,0
W1101,1,Doctor,301,H996,7,2,H48,63,-1,H1076,1,1,H1076,1,1,H996,7,2,H996,7,2,1,1,0,0,0,0
W69,1,Doctor,302,H1354,11,2,H736,69,-1,Unmatched,0,0,Unmatched,0,0,H1354,11,2,H1354,11,2,0,0,673,673,0,0
W410,1,Doctor,303,H1356,4,3,H1310,12,5,H1630,1,1,H1630,1,1,H1630,1,1,H1630,1,1,0,0,0,0,0,0
W1513,1,Doctor,304,H1634,11,2,H1663,401,-1,H110,5,-1,H110,5,-1,H1634,11,2,H1634,11,2,0,0,0,0,0,0
W879,1,Doctor,305,H1408,9,4,H348,21,-1,H752,1,1,H752,1,1,H752,1,1,H752,1,1,0,0,0,0,0,0
W247,1,Doctor,306,H667,1,1,H602,45,-1,H667,1,1,H667,1,1,H667,1,1,H667,1,1,0,0,0,0,0,0
W485,1,Doctor,307,H261,7,2,H184,181,-1,H463,3,-1,H463,3,-1,H261,7,2,H261,7,2,0,0,0,0,0,0
W1370,1,Doctor,308,H839,13,4,H963,51,-1,H116,1,-1,H116,1,-1,H839,13,4,H839,13,4,0,0,0,0,0,0
W727,1,Doctor,309,H441,2,1,H1424,61,-1,H729,1,-1,H729,1,-1,H441,2,1,H441,2,1,0,0,0,0,0,0
W1636,1,Doctor,310,H1431,11,4,H763,349,-1,H1087,2,1,H1087,2,1,H1431,11,4,H1431,11,4,0,0,0,0,0,0
W1048,1,Doctor,311,H186,54,-1,H1319,725,-1,H1552,1,1,H1552,1,1,H1371,10,4,H1371,10,4,0,0,0,0,0,0
W1288,1,Doctor,312,H1115,4,1,H961,146,-1,H680,1,-1,H680,1,-1,H1115,4,1,H1115,4,1,0,0,0,0,0,0
W60,1,Doctor,313,H863,9,4,H123,414,-1,H1128,2,-1,H1128,2,-1,H416,3,1,H416,3,1,0,0,0,0,0,0
W174,1,Doctor,314,H42,5,2,H275,17,-1,H42,5,2,H42,5,2,H42,5,2,H42,5,2,0,0,0,0,0,0
W283,1,Doctor,315,H915,7,1,H1689,106,-1,H575,1,-1,H575,1,-1,H915,7,1,H915,7,1,0,0,0,0,0,0
W1437,1,Doctor,316,H1353,11,5,H1345,439,-1,H178,5,3,H178,5,3,H1353,11,5,H1353,11,5,1,1,0,0,0,0
W651,1,Doctor,317,H640,4,3,H186,97,-1,H640,4,3,H640,4,3,H640,4,3,H640,4,3,0,0,0,0,0,0
W1390,1,Doctor,318,H895,3,1,H747,34,-1,H1605,1,-1,H1605,1,-1,H895,3,1,H895,3,1,1,1,0,0,0,0
W111,1,Doctor,319,H466,2,1,H392,92,-1,H466,2,1,H466,2,1,H466,2,1,H466,2,1,0,0,0,0,0,0
W1177,1,Doctor,320,H1384,10,4,H1037,400,-1,H179,1,-1,H179,1,-1,H1384,10,4,H1384,10,4,0,0,0,0,0,0
W985,1,Doctor,321,H354,1,1,H1685,5,3,H354,1,1,H354,1,1,H354,1,1,H354,1,1,0,0,0,0,0,0
W1217,1,Doctor,322,H1184,15,4,H956,20,-1,H1150,1,-1,H1150,1,-1,H1184,15,4,H1184,15,4,1,1,0,0,0,0
W730,1,Doctor,323,H904,6,2,H1634,114,-1,H906,2,1,H906,2,1,H904,6,2,H904,6,2,0,0,0,0,0,0
W501,1,Doctor,324,H967,7,1,H877,112,-1,H363,4,-1,H363,4,-1,H967,7,1,H967,7,1,0,0,0,0,0,0
W1325,1,Doctor,325,H1587,2,1,H94,136,-1,H1587,2,1,H1587,2,1,H1587,2,1,H1587,2,1,0,0,0,0,0,0
W669,1,Doctor,326,H124,10,2,H654,71,-1,Unmatched,0,0,Unmatched,0,0,H124,10,2,H124,10,2,1,1,647,647,0,0
W1322,1,Doctor,327,H1630,24,-1,H216,305,-1,H1327,3,1,H1327,3,1,Unmatched,0,0,Unmatched,0,0,282,282,0,0,0,0
W12,1,Doctor,328,H254,5,2,H1194,208,-1,H465,3,-1,H465,3,-1,H254,5,2,H254,5,2,0,0,0,0,0,0
W806,1,Doctor,329,H1048,4,2,H867,150,-1,H290,3,-1,H290,3,-1,H1048,4,2,H1048,4,2,1,1,0,0,0,0
W896,1,Doctor,330,H1111,8,2,H1052,98,-1,H1358,1,-1,H1358,1,-1,H1111,8,2,H1111,8,2,0,0,0,0,0,0
W1051,1,Doctor,331,H1456,6,3,H532,247,-1,H92,1,1,H92,1,1,H1456,6,3,H1456,6,3,1,1,0,0,0,0
W838,1,Doctor,332,H951,2,1,H868,131,-1,H951,2,1,H951,2,1,H951,2,1,H951,2,1,0,0,0,0,0,0
W50,1,Doctor,333,H631,7,4,H1589,27,-1,H1633,3,-1,H1633,3,-1,H631,7,4,H631,7,4,0,0,0,0,0,0
W1424,1,Doctor,334,H1416,7,3,H1530,82,-1,H607,5,2,H607,5,2,H1416,7,3,H1416,7,3,0,0,0,0,0,0
W1237,1,Doctor,335,H1291,15,4,H1577,269,-1,H210,1,1,H210,1,1,H1291,15,4,H1291,15,4,1,1,0,0,0,0
W459,1,Doctor,336,H538,4,-1,H789,169,-1,H377,2,-1,H377,2,-1,H432,24,3,H432,24,3,2,2,0,0,0,0
W1578,1,Doctor,337,H1470,4,2,H302,613,-1,H814,2,1,H814,2,1,H1470,4,2,H1470,4,2,0,0,0,0,0,0
W288,1,Doctor,338,H948,3,1,H405,69,-1,H711,1,-1,H711,1,-1,H948,3,1,H948,3,1,1,1,0,0,0,0
W657,1,Doctor,339,H852,24,-1,H974,31,-1,H1219,1,-1,H1219,1,-1,H470,5,2,H470,5,2,1,1,0,0,0,0
W1497,1,Doctor,340,H1513,20,-1,H315,165,-1,H1221,4,-1,H1221,4,-1,Unmatched,0,0,Unmatched,0,0,292,292,0,0,0,0
W345,1,Doctor,341,H416,15,5,H95,204,-1,H347,2,-1,H347,2,-1,H1393,11,2,H1393,11,2,2,2,0,0,0,0
W1591,1,Doctor,342,H1043,3,2,H1459,86,-1,H943,2,1,H943,2,1,H1043,3,2,H1043,3,2,0,0,0,0,0,0
W1156,1,Doctor,343,H1246,4,4,H71,36,-1,H820,1,1,H820,1,1,H1246,4,4,H1246,4,4,0,0,0,0,0,0
W1310,1,Doctor,344,H1497,1,1,H368,126,-1,H1497,1,1,H1497,1,1,H1497,1,1,H1497,1,1,0,0,0,0,0,0
W1686,1,Doctor,345,H1314,2,2,H1191,255,-1,H1314,2,2,H1314,2,2,H1314,2,2,H1314,2,2,0,0,0,0,0,0
W1245,1,Doctor,346,H112,8,2,H486,216,-1,H379,1,-1,H379,1,-1,H112,8,2,H112,8,2,0,0,0,0,0,0
W709,1,Doctor,347,H1297,3,1,H511,206,-1,H958,1,-1,H958,1,-1,H1297,3,1,H1297,3,1,0,0,0,0,0,0
W945,1,Doctor,348,H590,17,5,H1132,18,-1,H1565,2,-1,H1565,2,-1,H590,17,5,H590,17,5,0,0,0,0,0,0
W584,1,Doctor,349,H1200,7,3,H1327,444,-1,H775,1,1,H775,1,1,H775,1,1,H775,1,1,0,0,0,0,0,0
W1337,1,Doctor,350,H1666,4,1,H1374,226,-1,H1200,3,-1,H1200,3,-1,H1666,4,1,H1666,4,1,1,1,0,0,0,0
W531,1,Doctor,351,H979,2,1,H50,5,2,H979,2,1,H979,2,1,H979,2,1,H979,2,1,0,0,0,0,0,0
W1668,1,Doctor,352,H1524,2,1,H431,12,4,H1524,2,1,H1524,2,1,H1524,2,1,H1524,2,1,0,0,0,0,0,0
W1081,1,Doctor,353,H1284,3,2,H125,89,-1,H831,2,1,H831,2,1,H1284,3,2,H1284,3,2,0,0,0,0,0,0
W1303,1,Doctor,354,H1,2,2,H124,13,-1,H154,1,1,H154,1,1,H1,2,2,H1,2,2,0,0,0,0,0,0
W675,1,Doctor,355,H569,6,2,H1036,198,-1,H1319,1,-1,H1319,1,-1,H569,6,2,H569,6,2,0,0,0,0,0,0
W1272,1,Doctor,356,H150,1,1,H905,145,-1,H150,1,1,H150,1,1,H1413,6,4,H1413,6,4,0,0,0,0,0,0
W1071,1,Doctor,357,H994,21,3,H1133,58,-1,H197,1,1,H197,1,1,H994,21,3,H994,21,3,0,0,0,0,0,0
W335,1,Doctor,358,H1677,6,4,H221,109,-1,H742,3,1,H742,3,1,H1677,6,4,H1677,6,4,0,0,0,0,0,0
W52,1,Doctor,359,H950,10,3,H1681,120,-1,H941,1,-1,H941,1,-1,H950,10,3,H950,10,3,0,0,0,0,0,0
W1018,1,Doctor,360,H1106,3,1,H1402,109,-1,H519,2,-1,H519,2,-1,H1106,3,1,H1106,3,1,0,0,0,0,0,0
W1657,1,Doctor,361,H585,17,5,H421,489,-1,H1104,3,1,H1104,3,1,H1081,5,3,H1081,5,3,0,0,0,0,0,0
W537,1,Doctor,362,H544,9,3,H614,70,-1,Unmatched,0,0,Unmatched,0,0,H544,9,3,H544,9,3,0,0,667,667,0,0
W557,1,Doctor,363,H478,4,1,H1151,479,-1,H478,4,1,H478,4,1,H478,4,1,H478,4,1,0,0,0,0,0,0
W598,1,Doctor,364,H1054,19,1,H388,122,-1,H1041,2,-1,H1041,2,-1,H1054,19,1,H1054,19,1,0,0,0,0,0,0
W607,1,Doctor,365,H432,1,1,H383,397,-1,H432,1,1,H432,1,1,H231,4,3,H231,4,3,0,0,0,0,0,0
W1197,1,Doctor,366,H481,17,-1,H149,19,-1,H569,3,-1,H569,3,-1,H1251,5,1,H1251,5,1,0,0,0,0,0,0
W1256,1,Doctor,367,H880,7,-1,H1654,72,-1,H390,1,-1,H390,1,-1,H1409,12,1,H1409,12,1,2,2,0,0,0,0
W1619,1,Doctor,368,H755,11,4,H1540,219,-1,H1444,5,1,H1444,5,1,H324,12,5,H324,12,5,0,0,0,0,0,0
W600,1,Doctor,369,H1014,4,1,H975,381,-1,H1014,4,1,H1014,4,1,H1014,4,1,H1014,4,1,0,0,0,0,0,0
W659,1,Doctor,370,H586,11,3,H107,52,-1,H1292,5,1,H1292,5,1,H1414,6,2,H1414,6,2,0,0,0,0,0,0
W1060,1,Doctor,371,H1217,6,2,H1432,110,-1,H1134,5,1,H1134,5,1,H1134,5,1,H1134,5,1,0,0,0,0,0,0
W1666,1,Doctor,372,H439,28,-1,H634,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,294,294,646,646,0,0
W1342,1,Doctor,373,H1667,20,5,H1365,220,-1,H403,1,-1,H403,1,-1,H1667,20,5,H1667,20,5,0,0,0,0,0,0
W752,1,Doctor,374,H1448,2,1,H546,5,2,H1448,2,1,H1448,2,1,H1448,2,1,H1448,2,1,0,0,0,0,0,0
W591,1,Doctor,375,H1267,37,-1,H1128,218,-1,Unmatched,0,0,Unmatched,0,0,H1342,10,2,H1342,10,2,0,0,643,643,0,0
W158,1,Doctor,376,H1095,7,3,H1199,623,-1,H1554,3,1,H1554,3,1,H1554,3,1,H1554,3,1,0,0,0,0,0,0
W1575,1,Doctor,377,H1346,1,1,H1368,84,-1,H1346,1,1,H1346,1,1,H1346,1,1,H1346,1,1,0,0,0,0,0,0
