id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1263,1,Doctor,187,H242,44,4,H242,44,4,H1455,2,1,H1455,2,1,H242,44,4,H242,44,4,3,3,0,0,0,0
W710,1,Doctor,188,H483,4,2,H845,21,5,H1468,2,1,H1468,2,1,H483,4,2,H483,4,2,0,0,0,0,0,0
W6,1,Doctor,189,H1444,15,1,H1444,15,1,H1597,1,-1,H1597,1,-1,H1444,15,1,H1444,15,1,2,2,0,0,0,0
W513,1,Doctor,190,H844,8,1,H1017,35,3,Unmatched,0,0,Unmatched,0,0,H844,8,1,H844,8,1,0,0,920,920,0,0
W1591,1,Doctor,191,H212,16,1,H80,74,5,H183,3,-1,H183,3,-1,H212,16,1,H212,16,1,0,0,0,0,0,0
W777,1,Doctor,192,H648,56,4,H648,56,4,H55,4,-1,H55,4,-1,H1577,45,3,H1577,45,3,1,1,0,0,0,0
W729,1,Doctor,193,H895,20,2,H895,20,2,Unmatched,0,0,Unmatched,0,0,H895,20,2,H895,20,2,1,1,945,945,0,0
W1156,1,Doctor,194,H1611,49,2,H1611,49,2,Unmatched,0,0,Unmatched,0,0,H1611,49,2,H1611,49,2,2,2,957,957,0,0
W699,1,Doctor,195,H432,32,-1,H1240,52,2,H487,3,-1,H487,3,-1,H1240,52,2,H1240,52,2,1,1,0,0,0,0
W620,1,Doctor,196,H543,4,1,H543,4,1,H1198,2,-1,H1198,2,-1,H543,4,1,H543,4,1,1,1,0,0,0,0
W536,1,Doctor,197,H258,12,1,H258,12,1,H233,2,-1,H233,2,-1,H258,12,1,H258,12,1,1,1,0,0,0,0
W170,1,Doctor,198,H144,31,3,H1119,36,4,H50,5,-1,H50,5,-1,H144,31,3,H144,31,3,1,1,0,0,0,0
W382,1,Doctor,199,H833,20,1,H504,63,5,H1650,1,-1,H1650,1,-1,H833,20,1,H833,20,1,0,0,0,0,0,0
W799,1,Doctor,200,H484,41,4,H484,41,4,H1545,3,-1,H1545,3,-1,H484,41,4,H484,41,4,1,1,0,0,0,0
W622,1,Doctor,201,H1284,46,4,H1284,46,4,H543,3,-1,H543,3,-1,H1284,46,4,H1284,46,4,3,3,0,0,0,0
W1407,1,Doctor,202,H754,9,1,H754,9,1,H1104,1,-1,H1104,1,-1,H754,9,1,H754,9,1,0,0,0,0,0,0
W944,1,Doctor,203,H807,2,1,H807,2,1,H807,2,1,H807,2,1,H807,2,1,H807,2,1,0,0,0,0,0,0
W1244,1,Doctor,204,H45,2,1,H45,2,1,H45,2,1,H45,2,1,H45,2,1,H45,2,1,0,0,0,0,0,0
W1087,1,Doctor,205,H280,4,1,H280,4,1,H343,1,-1,H343,1,-1,H280,4,1,H280,4,1,0,0,0,0,0,0
W501,1,Doctor,206,H323,46,2,H1042,132,-1,H215,1,-1,H215,1,-1,Unmatched,0,0,Unmatched,0,0,186,186,0,0,0,0
W1358,1,Doctor,207,H496,27,1,H1145,61,4,H984,5,-1,H984,5,-1,H496,27,1,H496,27,1,1,1,0,0,0,0
W310,1,Doctor,208,H37,10,1,H1485,25,2,H1370,1,-1,H1370,1,-1,H37,10,1,H37,10,1,1,1,0,0,0,0
W569,1,Doctor,209,H989,27,2,H989,27,2,H1119,4,-1,H1119,4,-1,H989,27,2,H989,27,2,2,2,0,0,0,0
W397,1,Doctor,210,H373,28,1,H373,28,1,H469,4,-1,H469,4,-1,H373,28,1,H373,28,1,0,0,0,0,0,0
W1634,1,Doctor,211,H798,11,1,H798,11,1,H489,1,-1,H489,1,-1,H798,11,1,H798,11,1,0,0,0,0,0,0
W1421,1,Doctor,212,H308,51,3,H308,51,3,H62,4,-1,H62,4,-1,H308,51,3,H308,51,3,2,2,0,0,0,0
W1283,1,Doctor,213,H1513,5,1,H1513,5,1,H514,4,-1,H514,4,-1,H1513,5,1,H1513,5,1,0,0,0,0,0,0
W773,1,Doctor,214,H95,41,4,H95,41,4,H646,1,-1,H646,1,-1,H95,41,4,H95,41,4,0,0,0,0,0,0
W770,1,Doctor,215,H603,23,2,H603,23,2,Unmatched,0,0,Unmatched,0,0,H603,23,2,H603,23,2,0,0,928,928,0,0
W813,1,Doctor,216,H1151,9,2,H1151,9,2,H195,2,-1,H195,2,-1,H1151,9,2,H1151,9,2,1,1,0,0,0,0
W1049,1,Doctor,217,H26,26,2,H1633,27,3,H742,3,-1,H742,3,-1,H1633,27,3,H1633,27,3,1,1,0,0,0,0
W999,1,Doctor,218,H1132,9,1,H1132,9,1,H475,4,-1,H475,4,-1,H1132,9,1,H1132,9,1,0,0,0,0,0,0
W1227,1,Doctor,219,H340,17,1,H340,17,1,Unmatched,0,0,Unmatched,0,0,H340,17,1,H340,17,1,0,0,938,938,0,0
W282,1,Doctor,220,H1592,18,2,H1592,18,2,H866,4,-1,H866,4,-1,H1592,18,2,H1592,18,2,1,1,0,0,0,0
W121,1,Doctor,221,H794,14,1,H794,14,1,Unmatched,0,0,Unmatched,0,0,H794,14,1,H794,14,1,0,0,920,920,0,0
W677,1,Doctor,222,H791,6,-1,H636,70,4,H732,4,-1,H732,4,-1,H636,70,4,H636,70,4,2,2,0,0,0,0
W1389,1,Doctor,223,H360,3,1,H360,3,1,H1605,1,-1,H1605,1,-1,H360,3,1,H360,3,1,0,0,0,0,0,0
W334,1,Doctor,224,H466,13,2,H466,13,2,H1015,1,1,H1015,1,1,H466,13,2,H466,13,2,0,0,0,0,0,0
W1197,1,Doctor,225,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,0,0,0,0,0,0
W932,1,Doctor,226,H1565,4,1,H799,63,5,H1183,3,-1,H1183,3,-1,H799,63,5,H799,63,5,2,2,0,0,0,0
W362,1,Doctor,227,H358,33,2,H358,33,2,H833,2,-1,H833,2,-1,H1440,12,1,H1440,12,1,0,0,0,0,0,0
W1085,1,Doctor,228,H1205,1,1,H397,27,4,H1205,1,1,H1205,1,1,H1205,1,1,H1205,1,1,0,0,0,0,0,0
W278,1,Doctor,229,H1114,8,2,H1114,8,2,H485,2,1,H485,2,1,H1114,8,2,H1114,8,2,1,1,0,0,0,0
W327,1,Doctor,230,H252,50,4,H252,50,4,H805,3,-1,H805,3,-1,H252,50,4,H252,50,4,1,1,0,0,0,0
W1683,1,Doctor,231,H589,1,1,H589,1,1,H589,1,1,H589,1,1,H589,1,1,H589,1,1,0,0,0,0,0,0
W149,1,Doctor,232,H1070,12,1,H1423,21,2,H128,2,-1,H128,2,-1,H1070,12,1,H1070,12,1,0,0,0,0,0,0
W781,1,Doctor,233,H371,3,1,H371,3,1,H371,3,1,H371,3,1,H371,3,1,H371,3,1,0,0,0,0,0,0
W1440,1,Doctor,234,H177,25,3,H1515,115,-1,H238,3,-1,H238,3,-1,H177,25,3,H177,25,3,1,1,0,0,0,0
W1048,1,Doctor,235,H671,20,2,H1100,39,4,H697,3,-1,H697,3,-1,H1100,39,4,H1100,39,4,1,1,0,0,0,0
W353,1,Doctor,236,H715,57,3,H671,62,4,H1451,2,-1,H1451,2,-1,H715,57,3,H715,57,3,4,4,0,0,0,0
W851,1,Doctor,237,H287,34,2,H287,34,2,H458,4,-1,H458,4,-1,H287,34,2,H287,34,2,3,3,0,0,0,0
W731,1,Doctor,238,H337,12,1,H337,12,1,H1609,1,-1,H1609,1,-1,H337,12,1,H337,12,1,0,0,0,0,0,0
W237,1,Doctor,239,H550,58,5,H745,64,-1,H467,1,-1,H467,1,-1,H550,58,5,H550,58,5,3,3,0,0,0,0
W1487,1,Doctor,240,H1177,6,1,H1177,6,1,Unmatched,0,0,Unmatched,0,0,H1177,6,1,H1177,6,1,0,0,934,934,0,0
W1045,1,Doctor,241,H1656,7,2,H1656,7,2,H1063,5,1,H1063,5,1,H1656,7,2,H1656,7,2,0,0,0,0,0,0
W303,1,Doctor,242,H1,65,2,H1,65,2,H1155,2,-1,H1155,2,-1,H1,65,2,H1,65,2,2,2,0,0,0,0
W1122,1,Doctor,243,H1052,34,3,H1052,34,3,H1437,1,-1,H1437,1,-1,H1052,34,3,H1052,34,3,2,2,0,0,0,0
W1217,1,Doctor,244,H955,1,1,H955,1,1,H955,1,1,H955,1,1,H955,1,1,H955,1,1,0,0,0,0,0,0
W755,1,Doctor,245,H1672,41,2,H1031,83,-1,Unmatched,0,0,Unmatched,0,0,H1672,41,2,H1672,41,2,2,2,932,932,0,0
W196,1,Doctor,246,H692,14,1,H692,14,1,H1656,1,-1,H1656,1,-1,H692,14,1,H692,14,1,1,1,0,0,0,0
W1699,1,Doctor,247,H978,65,2,H978,65,2,H1433,3,-1,H1433,3,-1,H978,65,2,H978,65,2,2,2,0,0,0,0
W819,1,Doctor,248,H1105,10,1,H1105,10,1,H1224,1,-1,H1224,1,-1,H1105,10,1,H1105,10,1,0,0,0,0,0,0
W441,1,Doctor,249,H1456,9,1,H993,32,2,H180,2,-1,H180,2,-1,H1456,9,1,H1456,9,1,0,0,0,0,0,0
W644,1,Doctor,250,H283,33,1,H283,33,1,H94,3,-1,H94,3,-1,H283,33,1,H283,33,1,2,2,0,0,0,0
W77,1,Doctor,251,H60,20,1,H60,20,1,H1150,2,-1,H1150,2,-1,H60,20,1,H60,20,1,2,2,0,0,0,0
W751,1,Doctor,252,H1380,61,2,H1380,61,2,H125,1,-1,H125,1,-1,H1380,61,2,H1380,61,2,1,1,0,0,0,0
W454,1,Doctor,253,H163,12,1,H163,12,1,Unmatched,0,0,Unmatched,0,0,H163,12,1,H163,12,1,0,0,927,927,0,0
W734,1,Doctor,254,H1561,22,1,H1561,22,1,Unmatched,0,0,Unmatched,0,0,H1561,22,1,H1561,22,1,1,1,911,911,0,0
W771,1,Doctor,255,H959,13,2,H959,13,2,Unmatched,0,0,Unmatched,0,0,H959,13,2,H959,13,2,0,0,914,914,0,0
W711,1,Doctor,256,H345,9,1,H345,9,1,H667,3,-1,H667,3,-1,H345,9,1,H345,9,1,0,0,0,0,0,0
W1245,1,Doctor,257,H1501,85,-1,H1501,85,-1,H1299,1,-1,H1299,1,-1,Unmatched,0,0,Unmatched,0,0,190,190,0,0,0,0
W392,1,Doctor,258,H1115,41,3,H1092,190,-1,H1169,2,-1,H1169,2,-1,Unmatched,0,0,Unmatched,0,0,177,177,0,0,0,0
W1529,1,Doctor,259,H868,16,3,H868,16,3,H1410,5,-1,H1410,5,-1,H1145,6,1,H1145,6,1,0,0,0,0,0,0
W1132,1,Doctor,260,H1339,17,2,H332,80,-1,H1598,1,-1,H1598,1,-1,H1339,17,2,H1339,17,2,0,0,0,0,0,0
W891,1,Doctor,261,H557,20,1,H557,20,1,Unmatched,0,0,Unmatched,0,0,H851,66,5,H851,66,5,4,4,930,930,0,0
W306,1,Doctor,262,H1485,14,2,H317,121,-1,H244,3,-1,H244,3,-1,H1485,14,2,H1485,14,2,1,1,0,0,0,0
W696,1,Doctor,263,H722,36,3,H722,36,3,Unmatched,0,0,Unmatched,0,0,H722,36,3,H722,36,3,0,0,919,919,0,0
W67,1,Doctor,264,H1005,50,4,H1005,50,4,Unmatched,0,0,Unmatched,0,0,H1005,50,4,H1005,50,4,4,4,916,916,0,0
W1669,1,Doctor,265,H1336,42,2,H1336,42,2,H57,4,-1,H57,4,-1,H1336,42,2,H1336,42,2,0,0,0,0,0,0
W668,1,Doctor,266,H658,25,1,H681,98,3,H1116,4,-1,H1116,4,-1,H658,25,1,H658,25,1,2,2,0,0,0,0
W1147,1,Doctor,267,H508,38,3,H508,38,3,H53,4,-1,H53,4,-1,H508,38,3,H508,38,3,2,2,0,0,0,0
W53,1,Doctor,268,H1370,36,2,H1370,36,2,H548,3,-1,H548,3,-1,H1370,36,2,H1370,36,2,1,1,0,0,0,0
W937,1,Doctor,269,H1689,14,2,H1689,14,2,H1602,1,-1,H1602,1,-1,H1689,14,2,H1689,14,2,0,0,0,0,0,0
W496,1,Doctor,270,H730,35,4,H833,44,-1,H1594,2,-1,H1594,2,-1,H730,35,4,H730,35,4,3,3,0,0,0,0
W341,1,Doctor,271,H1196,20,1,H1196,20,1,Unmatched,0,0,Unmatched,0,0,H1196,20,1,H1196,20,1,1,1,887,887,0,0
W311,1,Doctor,272,H590,21,3,H40,77,-1,Unmatched,0,0,Unmatched,0,0,H590,21,3,H590,21,3,0,0,909,909,0,0
W1545,1,Doctor,273,H1283,7,1,H1409,14,2,H258,1,-1,H258,1,-1,H1409,14,2,H1409,14,2,0,0,0,0,0,0
W517,1,Doctor,274,H1654,15,2,H568,42,3,H1563,1,1,H1563,1,1,H1654,15,2,H1654,15,2,0,0,0,0,0,0
W366,1,Doctor,275,H102,2,1,H102,2,1,H102,2,1,H102,2,1,H102,2,1,H102,2,1,0,0,0,0,0,0
W1149,1,Doctor,276,H475,17,1,H475,17,1,H1360,5,-1,H1360,5,-1,H475,17,1,H475,17,1,0,0,0,0,0,0
W421,1,Doctor,277,H1241,10,1,H1241,10,1,H511,1,-1,H511,1,-1,H1241,10,1,H1241,10,1,0,0,0,0,0,0
W256,1,Doctor,278,H1447,3,1,H1447,3,1,H1447,3,1,H1447,3,1,H1447,3,1,H1447,3,1,0,0,0,0,0,0
W415,1,Doctor,279,H525,3,2,H525,3,2,H1018,1,1,H1018,1,1,H525,3,2,H525,3,2,0,0,0,0,0,0
W511,1,Doctor,280,H1145,78,-1,H127,87,-1,H1094,5,1,H1094,5,1,H1094,5,1,H1094,5,1,0,0,0,0,0,0
W568,1,Doctor,281,H1321,40,1,H625,68,2,H470,1,-1,H470,1,-1,H625,68,2,H625,68,2,1,1,0,0,0,0
W577,1,Doctor,282,H11,2,-1,H1594,12,1,H11,2,-1,H11,2,-1,H1594,12,1,H1594,12,1,0,0,0,0,0,0
W742,1,Doctor,283,H1062,21,1,H1274,42,5,Unmatched,0,0,Unmatched,0,0,H1062,21,1,H1062,21,1,1,1,905,905,0,0
W313,1,Doctor,284,H1473,15,2,H1080,107,-1,H471,5,1,H471,5,1,H1473,15,2,H1473,15,2,0,0,0,0,0,0
W640,1,Doctor,285,H1451,16,1,H1451,16,1,H426,4,-1,H426,4,-1,H1451,16,1,H1451,16,1,1,1,0,0,0,0
W867,1,Doctor,286,H1113,4,1,H1109,21,3,H1490,1,-1,H1490,1,-1,H1113,4,1,H1113,4,1,0,0,0,0,0,0
W15,1,Doctor,287,H527,8,1,H26,142,-1,H1079,1,-1,H1079,1,-1,H527,8,1,H527,8,1,0,0,0,0,0,0
W826,1,Doctor,288,H792,9,2,H1488,128,-1,Unmatched,0,0,Unmatched,0,0,H792,9,2,H792,9,2,0,0,928,928,0,0
W537,1,Doctor,289,H1143,12,1,H728,82,-1,H1142,2,-1,H1142,2,-1,H1143,12,1,H1143,12,1,0,0,0,0,0,0
W692,1,Doctor,290,H285,12,1,H285,12,1,H1071,2,-1,H1071,2,-1,H285,12,1,H285,12,1,0,0,0,0,0,0
W187,1,Doctor,291,H1518,136,-1,H1518,136,-1,H1048,2,-1,H1048,2,-1,Unmatched,0,0,Unmatched,0,0,179,179,0,0,0,0
W1203,1,Doctor,292,H816,50,-1,H419,63,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,189,189,892,892,0,0
W80,1,Doctor,293,H266,15,1,H266,15,1,Unmatched,0,0,Unmatched,0,0,H266,15,1,H266,15,1,0,0,929,929,0,0
W423,1,Doctor,294,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,H213,1,1,0,0,0,0,0,0
W768,1,Doctor,295,H374,5,1,H374,5,1,H167,1,-1,H167,1,-1,H374,5,1,H374,5,1,0,0,0,0,0,0
W1282,1,Doctor,296,H1045,1,1,H1045,1,1,H1045,1,1,H1045,1,1,H1045,1,1,H1045,1,1,0,0,0,0,0,0
W305,1,Doctor,297,H795,33,4,H795,33,4,H787,5,-1,H787,5,-1,H795,33,4,H795,33,4,1,1,0,0,0,0
W299,1,Doctor,298,H191,21,1,H191,21,1,H556,1,-1,H556,1,-1,H191,21,1,H191,21,1,1,1,0,0,0,0
W1362,1,Doctor,299,H381,42,3,H381,42,3,H1204,1,-1,H1204,1,-1,H381,42,3,H381,42,3,3,3,0,0,0,0
W917,1,Doctor,300,H398,53,3,H391,72,5,H1236,1,1,H1236,1,1,H1236,1,1,H1236,1,1,0,0,0,0,0,0
W463,1,Doctor,301,H721,29,-1,H478,68,4,Unmatched,0,0,Unmatched,0,0,H85,25,2,H85,25,2,0,0,938,938,0,0
W724,1,Doctor,302,H1394,10,2,H1310,27,3,H1258,2,1,H1258,2,1,H1310,27,3,H1310,27,3,2,2,0,0,0,0
W1311,1,Doctor,303,H1322,7,1,H706,17,2,H137,4,-1,H137,4,-1,H1322,7,1,H1322,7,1,0,0,0,0,0,0
W1593,1,Doctor,304,H310,35,1,H310,35,1,H1115,3,-1,H1115,3,-1,H310,35,1,H310,35,1,1,1,0,0,0,0
W1454,1,Doctor,305,H942,15,1,H942,15,1,Unmatched,0,0,Unmatched,0,0,H942,15,1,H942,15,1,0,0,907,907,0,0
W1459,1,Doctor,306,H1550,73,2,H1550,73,2,H1132,5,-1,H1132,5,-1,H1550,73,2,H1550,73,2,3,3,0,0,0,0
W1178,1,Doctor,307,H354,35,2,H354,35,2,H1086,2,-1,H1086,2,-1,H354,35,2,H354,35,2,0,0,0,0,0,0
W1130,1,Doctor,308,H947,7,1,H947,7,1,Unmatched,0,0,Unmatched,0,0,H947,7,1,H947,7,1,0,0,922,922,0,0
W182,1,Doctor,309,H679,8,1,H679,8,1,Unmatched,0,0,Unmatched,0,0,H679,8,1,H679,8,1,0,0,885,885,0,0
W996,1,Doctor,310,H458,25,3,H458,25,3,Unmatched,0,0,Unmatched,0,0,H458,25,3,H458,25,3,1,1,907,907,0,0
W277,1,Doctor,311,H250,12,1,H250,12,1,Unmatched,0,0,Unmatched,0,0,H250,12,1,H250,12,1,0,0,923,923,0,0
W738,1,Doctor,312,H486,24,2,H390,38,4,H285,3,-1,H285,3,-1,H486,24,2,H486,24,2,2,2,0,0,0,0
W369,1,Doctor,313,H620,10,1,H620,10,1,H1065,1,-1,H1065,1,-1,H620,10,1,H620,10,1,0,0,0,0,0,0
W469,1,Doctor,314,H1014,9,1,H1014,9,1,H842,2,-1,H842,2,-1,H1014,9,1,H1014,9,1,0,0,0,0,0,0
W108,1,Doctor,315,H1016,23,2,H1016,23,2,Unmatched,0,0,Unmatched,0,0,H1016,23,2,H1016,23,2,3,3,908,908,0,0
W860,1,Doctor,316,H32,26,3,H764,59,5,Unmatched,0,0,Unmatched,0,0,H1076,49,4,H1076,49,4,0,0,902,902,0,0
W1291,1,Doctor,317,H421,10,1,H421,10,1,H832,3,-1,H832,3,-1,H421,10,1,H421,10,1,0,0,0,0,0,0
W926,1,Doctor,318,H582,28,3,H1203,80,-1,H1380,5,1,H1380,5,1,H582,28,3,H582,28,3,0,0,0,0,0,0
W1508,1,Doctor,319,H723,18,3,H723,18,3,H326,1,1,H326,1,1,H326,1,1,H326,1,1,0,0,0,0,0,0
W1456,1,Doctor,320,H15,2,2,H15,2,2,H15,2,2,H15,2,2,H15,2,2,H15,2,2,0,0,0,0,0,0
W1666,1,Doctor,321,H716,31,4,H716,31,4,H624,2,1,H624,2,1,H1558,29,3,H1558,29,3,1,1,0,0,0,0
W1360,1,Doctor,322,H586,20,1,H586,20,1,H811,4,-1,H811,4,-1,H586,20,1,H586,20,1,0,0,0,0,0,0
W1640,1,Doctor,323,H185,72,5,H185,72,5,H36,2,-1,H36,2,-1,H185,72,5,H185,72,5,0,0,0,0,0,0
W259,1,Doctor,324,H439,2,1,H439,2,1,H439,2,1,H439,2,1,H439,2,1,H439,2,1,0,0,0,0,0,0
W1064,1,Doctor,325,H1666,28,-1,H1637,63,-1,H153,3,-1,H153,3,-1,H1103,35,3,H1103,35,3,4,4,0,0,0,0
W1160,1,Doctor,326,H1658,4,1,H1658,4,1,H770,1,-1,H770,1,-1,H1658,4,1,H1658,4,1,1,1,0,0,0,0
W1413,1,Doctor,327,H984,25,2,H984,25,2,H1396,2,-1,H1396,2,-1,H984,25,2,H984,25,2,0,0,0,0,0,0
W1116,1,Doctor,328,H1533,1,1,H1533,1,1,H1533,1,1,H1533,1,1,H1533,1,1,H1533,1,1,0,0,0,0,0,0
W679,1,Doctor,329,H1399,13,1,H1359,18,2,Unmatched,0,0,Unmatched,0,0,H1399,13,1,H1399,13,1,0,0,866,866,0,0
W336,1,Doctor,330,H1330,16,2,H1330,16,2,H138,1,-1,H138,1,-1,H1330,16,2,H1330,16,2,3,3,0,0,0,0
W1559,1,Doctor,331,H476,14,1,H476,14,1,H1271,1,-1,H1271,1,-1,H476,14,1,H476,14,1,1,1,0,0,0,0
W818,1,Doctor,332,H697,20,1,H697,20,1,H1009,2,-1,H1009,2,-1,H697,20,1,H697,20,1,1,1,0,0,0,0
W1619,1,Doctor,333,H900,30,2,H900,30,2,H1640,4,-1,H1640,4,-1,H900,30,2,H900,30,2,2,2,0,0,0,0
W1006,1,Doctor,334,H1488,43,3,H903,74,5,Unmatched,0,0,Unmatched,0,0,H1488,43,3,H1488,43,3,2,2,888,888,0,0
W302,1,Doctor,335,H599,3,1,H599,3,1,H784,2,-1,H784,2,-1,H599,3,1,H599,3,1,0,0,0,0,0,0
W1081,1,Doctor,336,H1316,8,1,H1316,8,1,H1243,1,-1,H1243,1,-1,H1316,8,1,H1316,8,1,0,0,0,0,0,0
W324,1,Doctor,337,H162,29,-1,H1178,69,-1,H435,1,-1,H435,1,-1,Unmatched,0,0,Unmatched,0,0,177,177,0,0,0,0
W1037,1,Doctor,338,H980,13,5,H980,13,5,H499,2,-1,H499,2,-1,H980,13,5,H980,13,5,0,0,0,0,0,0
W592,1,Doctor,339,H937,7,1,H565,63,-1,H1252,2,-1,H1252,2,-1,H937,7,1,H937,7,1,0,0,0,0,0,0
W1671,1,Doctor,340,H1606,6,1,H1606,6,1,H1670,1,-1,H1670,1,-1,H1606,6,1,H1606,6,1,0,0,0,0,0,0
W1138,1,Doctor,341,H424,7,2,H8,104,-1,H1348,1,1,H1348,1,1,H424,7,2,H424,7,2,0,0,0,0,0,0
W563,1,Doctor,342,H326,56,-1,H1684,101,-1,H209,4,-1,H209,4,-1,H1088,53,4,H1088,53,4,1,1,0,0,0,0
W1210,1,Doctor,343,H1174,10,1,H1174,10,1,H930,3,-1,H930,3,-1,H1174,10,1,H1174,10,1,1,1,0,0,0,0
W1315,1,Doctor,344,H1308,5,1,H468,23,2,H1626,4,-1,H1626,4,-1,H468,23,2,H468,23,2,2,2,0,0,0,0
W124,1,Doctor,345,H315,32,2,H702,35,4,H804,2,-1,H804,2,-1,H315,32,2,H315,32,2,1,1,0,0,0,0
W1320,1,Doctor,346,H241,81,5,H241,81,5,H13,4,-1,H13,4,-1,H241,81,5,H241,81,5,2,2,0,0,0,0
W402,1,Doctor,347,H1423,13,1,H1018,104,-1,H1361,3,-1,H1361,3,-1,H1423,13,1,H1423,13,1,0,0,0,0,0,0
W672,1,Doctor,348,H1245,5,1,H1245,5,1,H1156,3,-1,H1156,3,-1,H1245,5,1,H1245,5,1,0,0,0,0,0,0
W598,1,Doctor,349,H1109,16,3,H406,74,-1,Unmatched,0,0,Unmatched,0,0,H1109,16,3,H1109,16,3,0,0,889,889,0,0
W1460,1,Doctor,350,H336,10,1,H863,15,3,H680,2,-1,H680,2,-1,H863,15,3,H863,15,3,0,0,0,0,0,0
W1586,1,Doctor,351,H990,29,4,H267,57,-1,H211,1,1,H211,1,1,H990,29,4,H990,29,4,0,0,0,0,0,0
W1566,1,Doctor,352,H1437,15,-1,H1437,15,-1,H672,4,-1,H672,4,-1,H557,33,2,H557,33,2,1,1,0,0,0,0
W1531,1,Doctor,353,H1008,6,1,H387,116,5,H145,4,-1,H145,4,-1,H1008,6,1,H1008,6,1,2,2,0,0,0,0
W675,1,Doctor,354,H770,18,-1,H357,89,5,H1664,1,-1,H1664,1,-1,H357,89,5,H357,89,5,8,8,0,0,0,0
W1017,1,Doctor,355,H16,6,1,H16,6,1,H665,4,-1,H665,4,-1,H16,6,1,H16,6,1,0,0,0,0,0,0
W525,1,Doctor,356,H501,39,1,H501,39,1,H822,2,-1,H822,2,-1,H501,39,1,H501,39,1,2,2,0,0,0,0
W767,1,Doctor,357,H1635,31,2,H1635,31,2,Unmatched,0,0,Unmatched,0,0,H1635,31,2,H1635,31,2,3,3,895,895,0,0
W143,1,Doctor,358,H532,52,2,H532,52,2,H1168,1,-1,H1168,1,-1,H532,52,2,H532,52,2,0,0,0,0,0,0
W141,1,Doctor,359,H1313,33,1,H742,56,2,Unmatched,0,0,Unmatched,0,0,H1313,33,1,H1313,33,1,2,2,897,897,0,0
W16,1,Doctor,360,H10,5,2,H305,11,3,H1404,1,1,H1404,1,1,H10,5,2,H10,5,2,1,1,0,0,0,0
W1161,1,Doctor,361,H267,38,2,H1568,81,5,H744,1,-1,H744,1,-1,H267,38,2,H267,38,2,0,0,0,0,0,0
W514,1,Doctor,362,H268,4,1,H268,4,1,H374,2,-1,H374,2,-1,H268,4,1,H268,4,1,0,0,0,0,0,0
W1685,1,Doctor,363,H265,6,1,H265,6,1,H1212,4,-1,H1212,4,-1,H265,6,1,H265,6,1,0,0,0,0,0,0
W1034,1,Doctor,364,H541,4,1,H666,7,2,H1093,1,-1,H1093,1,-1,H666,7,2,H666,7,2,0,0,0,0,0,0
W318,1,Doctor,365,H1584,2,1,H447,27,4,H1584,2,1,H1584,2,1,H1584,2,1,H1584,2,1,0,0,0,0,0,0
W1649,1,Doctor,366,H288,20,2,H650,172,-1,H1367,1,-1,H1367,1,-1,H288,20,2,H288,20,2,0,0,0,0,0,0
W162,1,Doctor,367,H659,5,1,H659,5,1,H1345,3,-1,H1345,3,-1,H659,5,1,H659,5,1,0,0,0,0,0,0
W75,1,Doctor,368,H77,26,2,H77,26,2,H1200,2,-1,H1200,2,-1,H77,26,2,H77,26,2,3,3,0,0,0,0
W1548,1,Doctor,369,H996,15,3,H1382,35,4,Unmatched,0,0,Unmatched,0,0,H996,15,3,H996,15,3,0,0,883,883,0,0
W1556,1,Doctor,370,H1165,16,1,H133,67,4,H1676,2,-1,H1676,2,-1,H1165,16,1,H1165,16,1,0,0,0,0,0,0
W934,1,Doctor,371,H227,15,-1,H1321,37,5,H406,2,-1,H406,2,-1,H1321,37,5,H1321,37,5,2,2,0,0,0,0
W202,1,Doctor,372,H84,20,1,H1110,63,3,H264,5,-1,H264,5,-1,H84,20,1,H84,20,1,1,1,0,0,0,0
W1073,1,Doctor,373,H1684,43,4,H673,51,5,H641,2,1,H641,2,1,H1684,43,4,H1684,43,4,2,2,0,0,0,0
W960,1,Doctor,374,H528,18,-1,H832,25,2,H1454,4,-1,H1454,4,-1,H832,25,2,H832,25,2,1,1,0,0,0,0
W41,1,Doctor,375,H1329,17,2,H1329,17,2,Unmatched,0,0,Unmatched,0,0,H1329,17,2,H1329,17,2,0,0,889,889,0,0
W1025,1,Doctor,376,H898,29,3,H898,29,3,H639,4,-1,H639,4,-1,H898,29,3,H898,29,3,0,0,0,0,0,0
W1373,1,Doctor,377,H1659,30,1,H988,56,3,H1633,4,-1,H1633,4,-1,H1659,30,1,H1659,30,1,2,2,0,0,0,0
