id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W48,1,Doctor,178,H333,41,1,H333,41,1,Unmatched,0,0,Unmatched,0,0,H333,41,1,H333,41,1,4,4,1663,1663,0,0
W1546,1,Doctor,179,H1344,47,3,H1344,47,3,Unmatched,0,0,Unmatched,0,0,H1344,47,3,H1344,47,3,5,5,1662,1662,0,0
W35,1,Doctor,180,H405,26,1,H405,26,1,Unmatched,0,0,Unmatched,0,0,H887,39,2,H887,39,2,4,4,1663,1663,0,0
W1271,1,Doctor,181,H1270,31,1,H1270,31,1,Unmatched,0,0,Unmatched,0,0,H1270,31,1,H1270,31,1,4,4,1661,1661,0,0
W987,1,Doctor,182,H1357,44,2,H1357,44,2,Unmatched,0,0,Unmatched,0,0,H1357,44,2,H1357,44,2,6,6,1662,1662,0,0
W50,1,Doctor,183,H754,30,1,H754,30,1,Unmatched,0,0,Unmatched,0,0,H398,39,2,H398,39,2,1,1,1663,1663,0,0
W70,1,Doctor,184,H1220,47,-1,H1220,47,-1,H1408,5,-1,H1408,5,-1,H787,54,1,H787,54,1,5,5,0,0,0,0
W1325,1,Doctor,185,H1067,62,3,H1067,62,3,Unmatched,0,0,Unmatched,0,0,H1067,62,3,H1067,62,3,5,5,1662,1662,0,0
W436,1,Doctor,186,H953,64,3,H953,64,3,H1179,4,-1,H1179,4,-1,H953,64,3,H953,64,3,7,7,0,0,0,0
W989,1,Doctor,187,H339,28,1,H339,28,1,Unmatched,0,0,Unmatched,0,0,H339,28,1,H339,28,1,2,2,1662,1662,0,0
W788,1,Doctor,188,H787,60,-1,H787,60,-1,Unmatched,0,0,Unmatched,0,0,H624,64,1,H624,64,1,9,9,1661,1661,0,0
W1243,1,Doctor,189,H240,42,1,H240,42,1,Unmatched,0,0,Unmatched,0,0,H240,42,1,H240,42,1,3,3,1662,1662,0,0
W460,1,Doctor,190,H1154,38,1,H1154,38,1,Unmatched,0,0,Unmatched,0,0,H1154,38,1,H1154,38,1,3,3,1659,1659,0,0
W1472,1,Doctor,191,H1007,45,1,H1007,45,1,Unmatched,0,0,Unmatched,0,0,H1007,45,1,H1007,45,1,4,4,1662,1662,0,0
W511,1,Doctor,192,H984,47,3,H984,47,3,Unmatched,0,0,Unmatched,0,0,H984,47,3,H984,47,3,5,5,1660,1660,0,0
W1503,1,Doctor,193,H1233,43,1,H1233,43,1,Unmatched,0,0,Unmatched,0,0,H1233,43,1,H1233,43,1,5,5,1661,1661,0,0
W396,1,Doctor,194,H1658,61,3,H1658,61,3,Unmatched,0,0,Unmatched,0,0,H1658,61,3,H1658,61,3,5,5,1660,1660,0,0
W554,1,Doctor,195,H248,46,2,H248,46,2,Unmatched,0,0,Unmatched,0,0,H248,46,2,H248,46,2,5,5,1661,1661,0,0
W539,1,Doctor,196,H1107,49,2,H1107,49,2,Unmatched,0,0,Unmatched,0,0,H1107,49,2,H1107,49,2,5,5,1661,1661,0,0
W858,1,Doctor,197,H235,44,-1,H235,44,-1,Unmatched,0,0,Unmatched,0,0,H914,54,2,H914,54,2,7,7,1660,1660,0,0
W726,1,Doctor,198,H1623,40,-1,H1623,40,-1,Unmatched,0,0,Unmatched,0,0,H1491,51,2,H1491,51,2,5,5,1660,1660,0,0
W676,1,Doctor,199,H500,42,1,H500,42,1,Unmatched,0,0,Unmatched,0,0,H500,42,1,H500,42,1,4,4,1660,1660,0,0
W303,1,Doctor,200,H1308,24,1,H626,33,-1,Unmatched,0,0,Unmatched,0,0,H106,54,2,H106,54,2,6,6,1660,1660,0,0
W1105,1,Doctor,201,H783,53,2,H783,53,2,Unmatched,0,0,Unmatched,0,0,H783,53,2,H783,53,2,4,4,1659,1659,0,0
W244,1,Doctor,202,H1567,51,2,H1567,51,2,Unmatched,0,0,Unmatched,0,0,H1567,51,2,H1567,51,2,6,6,1660,1660,0,0
W1351,1,Doctor,203,H474,57,-1,H474,57,-1,Unmatched,0,0,Unmatched,0,0,H26,68,2,H26,68,2,7,7,1659,1659,0,0
W370,1,Doctor,204,H1491,85,4,H1491,85,4,Unmatched,0,0,Unmatched,0,0,H87,88,5,H87,88,5,8,8,1659,1659,0,0
W1236,1,Doctor,205,H201,46,1,H201,46,1,Unmatched,0,0,Unmatched,0,0,H201,46,1,H201,46,1,5,5,1658,1658,0,0
W1238,1,Doctor,206,H1018,61,2,H1018,61,2,Unmatched,0,0,Unmatched,0,0,H1018,61,2,H1018,61,2,6,6,1660,1660,0,0
W255,1,Doctor,207,H985,56,1,H985,56,1,Unmatched,0,0,Unmatched,0,0,H1380,60,2,H1380,60,2,7,7,1659,1659,0,0
W1498,1,Doctor,208,H109,46,-1,H109,46,-1,Unmatched,0,0,Unmatched,0,0,H539,54,1,H539,54,1,6,6,1657,1657,0,0
W414,1,Doctor,209,H673,14,1,H673,14,1,Unmatched,0,0,Unmatched,0,0,H673,14,1,H673,14,1,0,0,1659,1659,0,0
W743,1,Doctor,210,H1356,27,-1,H1356,27,-1,Unmatched,0,0,Unmatched,0,0,H768,62,2,H768,62,2,7,7,1659,1659,0,0
W1553,1,Doctor,211,H1131,72,1,H1131,72,1,Unmatched,0,0,Unmatched,0,0,H1131,72,1,H1131,72,1,7,7,1659,1659,0,0
W677,1,Doctor,212,H26,34,-1,H26,34,-1,Unmatched,0,0,Unmatched,0,0,H184,54,2,H184,54,2,5,5,1660,1660,0,0
W1464,1,Doctor,213,H344,61,4,H344,61,4,Unmatched,0,0,Unmatched,0,0,H344,61,4,H344,61,4,8,8,1660,1660,0,0
W756,1,Doctor,214,H1200,69,2,H1200,69,2,Unmatched,0,0,Unmatched,0,0,H1356,73,4,H1356,73,4,6,6,1659,1659,0,0
W176,1,Doctor,215,H1666,53,-1,H1666,53,-1,H1158,5,-1,H1158,5,-1,H82,65,1,H82,65,1,6,6,0,0,0,0
W1483,1,Doctor,216,H1598,45,1,H294,46,2,Unmatched,0,0,Unmatched,0,0,H294,46,2,H294,46,2,7,7,1659,1659,0,0
W606,1,Doctor,217,H592,61,4,H592,61,4,Unmatched,0,0,Unmatched,0,0,H592,61,4,H592,61,4,4,4,1658,1658,0,0
W838,1,Doctor,218,H137,40,1,H137,40,1,Unmatched,0,0,Unmatched,0,0,H137,40,1,H137,40,1,6,6,1660,1660,0,0
W1219,1,Doctor,219,H70,61,1,H70,61,1,Unmatched,0,0,Unmatched,0,0,H70,61,1,H70,61,1,5,5,1657,1657,0,0
W951,1,Doctor,220,H1461,18,1,H1461,18,1,H763,4,-1,H763,4,-1,H1461,18,1,H1461,18,1,1,1,0,0,0,0
W1130,1,Doctor,221,H790,22,1,H790,22,1,Unmatched,0,0,Unmatched,0,0,H790,22,1,H790,22,1,2,2,1659,1659,0,0
W138,1,Doctor,222,H1409,21,1,H1409,21,1,Unmatched,0,0,Unmatched,0,0,H1409,21,1,H1409,21,1,1,1,1659,1659,0,0
W366,1,Doctor,223,H626,29,-1,H1598,65,1,Unmatched,0,0,Unmatched,0,0,H1580,82,2,H1580,82,2,10,10,1659,1659,0,0
W304,1,Doctor,224,H310,47,1,H310,47,1,Unmatched,0,0,Unmatched,0,0,H310,47,1,H310,47,1,5,5,1658,1658,0,0
W1641,1,Doctor,225,H1527,42,1,H1527,42,1,Unmatched,0,0,Unmatched,0,0,H1401,67,3,H1401,67,3,8,8,1657,1657,0,0
W379,1,Doctor,226,H553,32,1,H553,32,1,Unmatched,0,0,Unmatched,0,0,H553,32,1,H553,32,1,3,3,1656,1656,0,0
W1443,1,Doctor,227,H135,33,1,H135,33,1,Unmatched,0,0,Unmatched,0,0,H747,51,2,H747,51,2,6,6,1658,1658,0,0
W957,1,Doctor,228,H1559,61,2,H1559,61,2,Unmatched,0,0,Unmatched,0,0,H1559,61,2,H1559,61,2,5,5,1658,1658,0,0
W493,1,Doctor,229,H294,63,3,H1196,86,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1461,1461,1659,1659,0,0
W1361,1,Doctor,230,H1691,64,-1,H1691,64,-1,Unmatched,0,0,Unmatched,0,0,H320,72,1,H320,72,1,10,10,1657,1657,0,0
W226,1,Doctor,231,H1364,53,1,H1364,53,1,Unmatched,0,0,Unmatched,0,0,H1364,53,1,H1364,53,1,5,5,1657,1657,0,0
W1544,1,Doctor,232,H1017,78,5,H1017,78,5,Unmatched,0,0,Unmatched,0,0,H1017,78,5,H1017,78,5,11,11,1657,1657,0,0
W1674,1,Doctor,233,H698,53,2,H698,53,2,Unmatched,0,0,Unmatched,0,0,H698,53,2,H698,53,2,4,4,1656,1656,0,0
W1495,1,Doctor,234,H1371,51,1,H1371,51,1,Unmatched,0,0,Unmatched,0,0,H1586,75,4,H1586,75,4,7,7,1657,1657,0,0
W626,1,Doctor,235,H1643,59,1,H1643,59,1,Unmatched,0,0,Unmatched,0,0,H1643,59,1,H1643,59,1,5,5,1656,1656,0,0
W785,1,Doctor,236,H377,28,-1,H1308,47,1,H1620,4,-1,H1620,4,-1,H1308,47,1,H1308,47,1,7,7,0,0,0,0
W1089,1,Doctor,237,H335,43,1,H335,43,1,Unmatched,0,0,Unmatched,0,0,H335,43,1,H335,43,1,3,3,1657,1657,0,0
W368,1,Doctor,238,H400,50,2,H400,50,2,Unmatched,0,0,Unmatched,0,0,H400,50,2,H400,50,2,3,3,1657,1657,0,0
W835,1,Doctor,239,H82,41,1,H82,41,1,Unmatched,0,0,Unmatched,0,0,H650,59,2,H650,59,2,4,4,1656,1656,0,0
W635,1,Doctor,240,H686,21,1,H686,21,1,Unmatched,0,0,Unmatched,0,0,H686,21,1,H686,21,1,3,3,1656,1656,0,0
W1179,1,Doctor,241,H1542,58,1,H1542,58,1,Unmatched,0,0,Unmatched,0,0,H1542,58,1,H1542,58,1,9,9,1657,1657,0,0
W790,1,Doctor,242,H209,64,1,H209,64,1,Unmatched,0,0,Unmatched,0,0,H209,64,1,H209,64,1,7,7,1657,1657,0,0
W865,1,Doctor,243,H1403,51,-1,H1403,51,-1,Unmatched,0,0,Unmatched,0,0,H1189,61,3,H1189,61,3,7,7,1656,1656,0,0
W1097,1,Doctor,244,H1300,56,1,H1300,56,1,H736,4,-1,H736,4,-1,H1300,56,1,H1300,56,1,7,7,0,0,0,0
W970,1,Doctor,245,H558,43,-1,H558,43,-1,Unmatched,0,0,Unmatched,0,0,H1454,88,5,H1454,88,5,13,13,1655,1655,0,0
W904,1,Doctor,246,H1196,72,-1,H377,73,-1,H245,4,-1,H245,4,-1,H983,79,4,H983,79,4,9,9,0,0,0,0
W637,1,Doctor,247,H766,85,2,H766,85,2,Unmatched,0,0,Unmatched,0,0,H766,85,2,H766,85,2,9,9,1657,1657,0,0
W1036,1,Doctor,248,H1573,32,1,H1573,32,1,Unmatched,0,0,Unmatched,0,0,H1573,32,1,H1573,32,1,3,3,1657,1657,0,0
W930,1,Doctor,249,H1597,31,1,H1597,31,1,Unmatched,0,0,Unmatched,0,0,H1597,31,1,H1597,31,1,4,4,1658,1658,0,0
W869,1,Doctor,250,H1119,64,2,H1119,64,2,Unmatched,0,0,Unmatched,0,0,H1119,64,2,H1119,64,2,7,7,1655,1655,0,0
W66,1,Doctor,251,H1272,69,1,H1272,69,1,Unmatched,0,0,Unmatched,0,0,H1272,69,1,H1272,69,1,9,9,1657,1657,0,0
W1502,1,Doctor,252,H1585,31,1,H1585,31,1,Unmatched,0,0,Unmatched,0,0,H1585,31,1,H1585,31,1,4,4,1656,1656,0,0
W1335,1,Doctor,253,H921,38,1,H921,38,1,Unmatched,0,0,Unmatched,0,0,H1598,57,2,H1598,57,2,6,6,1656,1656,0,0
W297,1,Doctor,254,H624,52,-1,H624,52,-1,Unmatched,0,0,Unmatched,0,0,H1638,76,2,H1638,76,2,10,10,1656,1656,0,0
W1214,1,Doctor,255,H820,56,1,H820,56,1,Unmatched,0,0,Unmatched,0,0,H820,56,1,H820,56,1,8,8,1657,1657,0,0
W694,1,Doctor,256,H54,55,1,H54,55,1,Unmatched,0,0,Unmatched,0,0,H54,55,1,H54,55,1,5,5,1656,1656,0,0
W1333,1,Doctor,257,H846,69,2,H846,69,2,Unmatched,0,0,Unmatched,0,0,H846,69,2,H846,69,2,10,10,1657,1657,0,0
W1115,1,Doctor,258,H806,54,1,H806,54,1,H850,5,-1,H850,5,-1,H806,54,1,H806,54,1,6,6,0,0,0,0
W807,1,Doctor,259,H398,60,-1,H398,60,-1,Unmatched,0,0,Unmatched,0,0,H1129,68,2,H1129,68,2,9,9,1656,1656,0,0
W940,1,Doctor,260,H864,31,-1,H864,31,-1,Unmatched,0,0,Unmatched,0,0,H1200,64,2,H1200,64,2,10,10,1656,1656,0,0
W856,1,Doctor,261,H390,59,1,H390,59,1,Unmatched,0,0,Unmatched,0,0,H390,59,1,H390,59,1,7,7,1657,1657,0,0
W192,1,Doctor,262,H539,60,1,H539,60,1,Unmatched,0,0,Unmatched,0,0,H1371,68,2,H1371,68,2,6,6,1656,1656,0,0
W441,1,Doctor,263,H914,38,-1,H914,38,-1,Unmatched,0,0,Unmatched,0,0,H961,84,2,H961,84,2,8,8,1656,1656,0,0
W1138,1,Doctor,264,H1549,61,2,H1549,61,2,Unmatched,0,0,Unmatched,0,0,H1549,61,2,H1549,61,2,4,4,1656,1656,0,0
W478,1,Doctor,265,H1208,74,3,H1208,74,3,Unmatched,0,0,Unmatched,0,0,H1208,74,3,H1208,74,3,8,8,1656,1656,0,0
W374,1,Doctor,266,H236,69,2,H236,69,2,Unmatched,0,0,Unmatched,0,0,H236,69,2,H236,69,2,7,7,1657,1657,0,0
W1522,1,Doctor,267,H1059,44,1,H1059,44,1,Unmatched,0,0,Unmatched,0,0,H1059,44,1,H1059,44,1,3,3,1655,1655,0,0
W725,1,Doctor,268,H1129,65,3,H1129,65,3,Unmatched,0,0,Unmatched,0,0,H1165,88,5,H1165,88,5,10,10,1656,1656,0,0
W729,1,Doctor,269,H193,66,2,H193,66,2,Unmatched,0,0,Unmatched,0,0,H193,66,2,H193,66,2,7,7,1657,1657,0,0
W546,1,Doctor,270,H1401,69,-1,H1401,69,-1,Unmatched,0,0,Unmatched,0,0,H1474,87,2,H1474,87,2,9,9,1656,1656,0,0
W260,1,Doctor,271,H1047,48,1,H1047,48,1,Unmatched,0,0,Unmatched,0,0,H1047,48,1,H1047,48,1,2,2,1656,1656,0,0
W944,1,Doctor,272,H1380,42,-1,H1380,42,-1,Unmatched,0,0,Unmatched,0,0,H785,54,1,H785,54,1,5,5,1655,1655,0,0
W533,1,Doctor,273,H1586,61,1,H1586,61,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1428,1428,1656,1656,0,0
W888,1,Doctor,274,H748,48,1,H748,48,1,Unmatched,0,0,Unmatched,0,0,H748,48,1,H748,48,1,4,4,1656,1656,0,0
W1226,1,Doctor,275,H3,81,2,H3,81,2,Unmatched,0,0,Unmatched,0,0,H3,81,2,H3,81,2,7,7,1656,1656,0,0
W317,1,Doctor,276,H1580,86,-1,H1580,86,-1,Unmatched,0,0,Unmatched,0,0,H921,94,3,H921,94,3,9,9,1656,1656,0,0
W564,1,Doctor,277,H1081,79,2,H1081,79,2,Unmatched,0,0,Unmatched,0,0,H1081,79,2,H1081,79,2,9,9,1656,1656,0,0
W936,1,Doctor,278,H176,66,2,H176,66,2,Unmatched,0,0,Unmatched,0,0,H176,66,2,H176,66,2,6,6,1656,1656,0,0
W1420,1,Doctor,279,H968,40,1,H968,40,1,Unmatched,0,0,Unmatched,0,0,H968,40,1,H968,40,1,5,5,1655,1655,0,0
W821,1,Doctor,280,H1454,41,1,H1454,41,1,Unmatched,0,0,Unmatched,0,0,H362,89,2,H362,89,2,10,10,1656,1656,0,0
W985,1,Doctor,281,H1141,54,1,H1141,54,1,Unmatched,0,0,Unmatched,0,0,H1141,54,1,H1141,54,1,9,9,1656,1656,0,0
W455,1,Doctor,282,H187,38,1,H187,38,1,Unmatched,0,0,Unmatched,0,0,H187,38,1,H187,38,1,3,3,1656,1656,0,0
W454,1,Doctor,283,H1145,77,1,H1145,77,1,Unmatched,0,0,Unmatched,0,0,H1145,77,1,H1145,77,1,6,6,1656,1656,0,0
W319,1,Doctor,284,H196,69,2,H196,69,2,Unmatched,0,0,Unmatched,0,0,H196,69,2,H196,69,2,6,6,1655,1655,0,0
W1411,1,Doctor,285,H1142,63,1,H1142,63,1,Unmatched,0,0,Unmatched,0,0,H1142,63,1,H1142,63,1,8,8,1656,1656,0,0
W332,1,Doctor,286,H184,110,3,H184,110,3,Unmatched,0,0,Unmatched,0,0,H1290,129,4,H1290,129,4,12,12,1656,1656,0,0
W996,1,Doctor,287,H69,68,2,H69,68,2,Unmatched,0,0,Unmatched,0,0,H69,68,2,H69,68,2,8,8,1654,1654,0,0
W1376,1,Doctor,288,H1161,64,1,H1161,64,1,Unmatched,0,0,Unmatched,0,0,H1161,64,1,H1161,64,1,7,7,1656,1656,0,0
W1065,1,Doctor,289,H709,75,3,H709,75,3,Unmatched,0,0,Unmatched,0,0,H709,75,3,H709,75,3,7,7,1655,1655,0,0
W1149,1,Doctor,290,H1152,90,3,H1152,90,3,Unmatched,0,0,Unmatched,0,0,H1152,90,3,H1152,90,3,8,8,1655,1655,0,0
W377,1,Doctor,291,H1189,82,-1,H1189,82,-1,Unmatched,0,0,Unmatched,0,0,H11,95,5,H11,95,5,11,11,1654,1654,0,0
W992,1,Doctor,292,H650,75,2,H650,75,2,Unmatched,0,0,Unmatched,0,0,H206,93,5,H206,93,5,14,14,1654,1654,0,0
W1294,1,Doctor,293,H1653,51,1,H1653,51,1,Unmatched,0,0,Unmatched,0,0,H1653,51,1,H1653,51,1,5,5,1652,1652,0,0
W578,1,Doctor,294,H138,63,1,H138,63,1,Unmatched,0,0,Unmatched,0,0,H138,63,1,H138,63,1,7,7,1654,1654,0,0
W553,1,Doctor,295,H857,98,2,H857,98,2,Unmatched,0,0,Unmatched,0,0,H857,98,2,H857,98,2,11,11,1654,1654,0,0
W566,1,Doctor,296,H785,105,-1,H785,105,-1,Unmatched,0,0,Unmatched,0,0,H822,126,2,H822,126,2,12,12,1656,1656,0,0
W693,1,Doctor,297,H19,77,1,H19,77,1,Unmatched,0,0,Unmatched,0,0,H19,77,1,H19,77,1,7,7,1654,1654,0,0
W386,1,Doctor,298,H52,72,2,H52,72,2,Unmatched,0,0,Unmatched,0,0,H52,72,2,H52,72,2,7,7,1654,1654,0,0
W2,1,Doctor,299,H1095,75,1,H1095,75,1,Unmatched,0,0,Unmatched,0,0,H1095,75,1,H1095,75,1,8,8,1654,1654,0,0
W54,1,Doctor,300,H47,97,-1,H47,97,-1,Unmatched,0,0,Unmatched,0,0,H1511,121,3,H1511,121,3,11,11,1655,1655,0,0
W1218,1,Doctor,301,H923,65,1,H923,65,1,Unmatched,0,0,Unmatched,0,0,H923,65,1,H923,65,1,7,7,1654,1654,0,0
W587,1,Doctor,302,H1290,76,3,H1290,76,3,Unmatched,0,0,Unmatched,0,0,H1374,78,4,H1374,78,4,5,5,1655,1655,0,0
W1653,1,Doctor,303,H106,56,-1,H106,56,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1383,1383,1655,1655,0,0
W827,1,Doctor,304,H29,76,1,H29,76,1,Unmatched,0,0,Unmatched,0,0,H29,76,1,H29,76,1,7,7,1655,1655,0,0
W1177,1,Doctor,305,H924,74,1,H924,74,1,Unmatched,0,0,Unmatched,0,0,H924,74,1,H924,74,1,7,7,1652,1652,0,0
W20,1,Doctor,306,H1474,88,-1,H1474,88,-1,Unmatched,0,0,Unmatched,0,0,H989,139,4,H989,139,4,12,12,1653,1653,0,0
W808,1,Doctor,307,H1452,91,1,H1452,91,1,Unmatched,0,0,Unmatched,0,0,H1452,91,1,H1452,91,1,9,9,1652,1652,0,0
W815,1,Doctor,308,H357,103,3,H357,103,3,Unmatched,0,0,Unmatched,0,0,H357,103,3,H357,103,3,14,14,1652,1652,0,0
W1274,1,Doctor,309,H326,96,1,H326,96,1,H355,5,-1,H355,5,-1,H326,96,1,H326,96,1,13,13,0,0,0,0
W742,1,Doctor,310,H349,48,1,H349,48,1,Unmatched,0,0,Unmatched,0,0,H349,48,1,H349,48,1,4,4,1653,1653,0,0
W1101,1,Doctor,311,H342,63,1,H342,63,1,Unmatched,0,0,Unmatched,0,0,H342,63,1,H342,63,1,6,6,1654,1654,0,0
W83,1,Doctor,312,H1062,76,2,H1062,76,2,H442,4,-1,H442,4,-1,H1062,76,2,H1062,76,2,8,8,0,0,0,0
W135,1,Doctor,313,H1002,95,1,H1002,95,1,Unmatched,0,0,Unmatched,0,0,H1002,95,1,H1002,95,1,8,8,1653,1653,0,0
W1122,1,Doctor,314,H745,112,4,H745,112,4,Unmatched,0,0,Unmatched,0,0,H745,112,4,H745,112,4,11,11,1652,1652,0,0
W691,1,Doctor,315,H1033,75,1,H1033,75,1,Unmatched,0,0,Unmatched,0,0,H1033,75,1,H1033,75,1,9,9,1652,1652,0,0
W136,1,Doctor,316,H87,49,1,H87,49,1,Unmatched,0,0,Unmatched,0,0,H166,86,3,H166,86,3,9,9,1652,1652,0,0
W1585,1,Doctor,317,H699,129,-1,H699,129,-1,Unmatched,0,0,Unmatched,0,0,H744,150,4,H744,150,4,14,14,1652,1652,0,0
W1394,1,Doctor,318,H989,106,3,H989,106,3,Unmatched,0,0,Unmatched,0,0,H704,114,5,H704,114,5,11,11,1652,1652,0,0
W1018,1,Doctor,319,H1262,47,1,H1262,47,1,Unmatched,0,0,Unmatched,0,0,H1262,47,1,H1262,47,1,5,5,1651,1651,0,0
W1196,1,Doctor,320,H104,106,1,H104,106,1,Unmatched,0,0,Unmatched,0,0,H104,106,1,H104,106,1,12,12,1651,1651,0,0
W1215,1,Doctor,321,H11,88,2,H11,88,2,Unmatched,0,0,Unmatched,0,0,H1365,104,4,H1365,104,4,10,10,1651,1651,0,0
W563,1,Doctor,322,H1638,114,-1,H1638,114,-1,Unmatched,0,0,Unmatched,0,0,H667,149,5,H667,149,5,16,16,1651,1651,0,0
W852,1,Doctor,323,H997,101,2,H997,101,2,Unmatched,0,0,Unmatched,0,0,H997,101,2,H997,101,2,9,9,1652,1652,0,0
W625,1,Doctor,324,H437,29,-1,H437,29,-1,Unmatched,0,0,Unmatched,0,0,H855,78,2,H855,78,2,12,12,1652,1652,0,0
W349,1,Doctor,325,H182,97,2,H182,97,2,Unmatched,0,0,Unmatched,0,0,H182,97,2,H182,97,2,8,8,1651,1651,0,0
W227,1,Doctor,326,H874,124,2,H874,124,2,Unmatched,0,0,Unmatched,0,0,H874,124,2,H874,124,2,11,11,1655,1655,0,0
W1607,1,Doctor,327,H1525,36,1,H1525,36,1,Unmatched,0,0,Unmatched,0,0,H1525,36,1,H1525,36,1,3,3,1652,1652,0,0
W388,1,Doctor,328,H351,96,2,H351,96,2,Unmatched,0,0,Unmatched,0,0,H351,96,2,H351,96,2,9,9,1652,1652,0,0
W1164,1,Doctor,329,H1340,57,1,H1340,57,1,Unmatched,0,0,Unmatched,0,0,H1340,57,1,H1340,57,1,6,6,1652,1652,0,0
W583,1,Doctor,330,H1237,42,1,H1237,42,1,Unmatched,0,0,Unmatched,0,0,H1237,42,1,H1237,42,1,5,5,1650,1650,0,0
W1170,1,Doctor,331,H1139,86,1,H1139,86,1,Unmatched,0,0,Unmatched,0,0,H1139,86,1,H1139,86,1,8,8,1651,1651,0,0
W97,1,Doctor,332,H1365,85,2,H1365,85,2,Unmatched,0,0,Unmatched,0,0,H360,120,3,H360,120,3,14,14,1652,1652,0,0
W782,1,Doctor,333,H716,103,-1,H716,103,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1359,1359,1653,1653,0,0
W167,1,Doctor,334,H803,96,1,H803,96,1,Unmatched,0,0,Unmatched,0,0,H803,96,1,H803,96,1,10,10,1652,1652,0,0
W44,1,Doctor,335,H206,68,2,H206,68,2,Unmatched,0,0,Unmatched,0,0,H369,79,3,H369,79,3,10,10,1652,1652,0,0
W1338,1,Doctor,336,H610,158,4,H610,158,4,Unmatched,0,0,Unmatched,0,0,H610,158,4,H610,158,4,14,14,1651,1651,0,0
W1008,1,Doctor,337,H1057,45,1,H1057,45,1,Unmatched,0,0,Unmatched,0,0,H1057,45,1,H1057,45,1,5,5,1652,1652,0,0
W1563,1,Doctor,338,H1694,107,2,H1694,107,2,Unmatched,0,0,Unmatched,0,0,H1694,107,2,H1694,107,2,10,10,1651,1651,0,0
W696,1,Doctor,339,H587,51,1,H587,51,1,Unmatched,0,0,Unmatched,0,0,H587,51,1,H587,51,1,6,6,1651,1651,0,0
W548,1,Doctor,340,H1165,85,2,H1165,85,2,Unmatched,0,0,Unmatched,0,0,H289,97,3,H289,97,3,9,9,1651,1651,0,0
W1068,1,Doctor,341,H1436,71,2,H1436,71,2,Unmatched,0,0,Unmatched,0,0,H1436,71,2,H1436,71,2,8,8,1651,1651,0,0
W69,1,Doctor,342,H627,114,5,H627,114,5,Unmatched,0,0,Unmatched,0,0,H627,114,5,H627,114,5,6,6,1651,1651,0,0
W881,1,Doctor,343,H1600,128,-1,H1600,128,-1,Unmatched,0,0,Unmatched,0,0,H1607,135,4,H1607,135,4,13,13,1651,1651,0,0
W1139,1,Doctor,344,H514,96,2,H514,96,2,Unmatched,0,0,Unmatched,0,0,H514,96,2,H514,96,2,7,7,1651,1651,0,0
W823,1,Doctor,345,H414,94,-1,H414,94,-1,Unmatched,0,0,Unmatched,0,0,H752,109,1,H752,109,1,13,13,1651,1651,0,0
W1041,1,Doctor,346,H897,54,1,H897,54,1,Unmatched,0,0,Unmatched,0,0,H897,54,1,H897,54,1,7,7,1650,1650,0,0
W13,1,Doctor,347,H1171,78,2,H1171,78,2,Unmatched,0,0,Unmatched,0,0,H1171,78,2,H1171,78,2,9,9,1651,1651,0,0
W521,1,Doctor,348,H749,127,3,H749,127,3,Unmatched,0,0,Unmatched,0,0,H749,127,3,H749,127,3,12,12,1651,1651,0,0
W941,1,Doctor,349,H822,63,-1,H822,63,-1,Unmatched,0,0,Unmatched,0,0,H427,109,3,H427,109,3,11,11,1651,1651,0,0
W983,1,Doctor,350,H551,94,1,H551,94,1,H636,4,-1,H636,4,-1,H551,94,1,H551,94,1,8,8,0,0,0,0
W306,1,Doctor,351,H1105,114,3,H1105,114,3,Unmatched,0,0,Unmatched,0,0,H1105,114,3,H1105,114,3,7,7,1652,1652,0,0
W1168,1,Doctor,352,H1313,65,2,H1313,65,2,Unmatched,0,0,Unmatched,0,0,H439,119,5,H439,119,5,11,11,1651,1651,0,0
W536,1,Doctor,353,H1246,93,3,H1246,93,3,Unmatched,0,0,Unmatched,0,0,H1246,93,3,H1246,93,3,7,7,1651,1651,0,0
W768,1,Doctor,354,H471,68,1,H471,68,1,Unmatched,0,0,Unmatched,0,0,H471,68,1,H471,68,1,8,8,1651,1651,0,0
W1020,1,Doctor,355,H222,98,3,H222,98,3,Unmatched,0,0,Unmatched,0,0,H222,98,3,H222,98,3,10,10,1651,1651,0,0
