id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W856,1,Doctor,186,H1110,20,3,H1110,20,3,Unmatched,0,0,Unmatched,0,0,H1110,20,3,H1110,20,3,1,1,1410,1410,0,0
W924,1,Doctor,187,H87,62,3,H87,62,3,H345,4,1,H345,4,1,H87,62,3,H87,62,3,5,5,0,0,0,0
W223,1,Doctor,188,H1123,6,1,H1123,6,1,Unmatched,0,0,Unmatched,0,0,H1123,6,1,H1123,6,1,0,0,1412,1412,0,0
W23,1,Doctor,189,H1343,64,4,H1343,64,4,H309,2,1,H309,2,1,H1343,64,4,H1343,64,4,2,2,0,0,0,0
W1642,1,Doctor,190,H388,6,2,H388,6,2,H279,4,-1,H279,4,-1,H388,6,2,H388,6,2,0,0,0,0,0,0
W613,1,Doctor,191,H1644,56,5,H1644,56,5,H1110,4,1,H1110,4,1,H1644,56,5,H1644,56,5,2,2,0,0,0,0
W1544,1,Doctor,192,H1253,33,2,H1253,33,2,H240,2,-1,H240,2,-1,H1253,33,2,H1253,33,2,1,1,0,0,0,0
W1601,1,Doctor,193,H1428,12,1,H1428,12,1,H290,1,-1,H290,1,-1,H1428,12,1,H1428,12,1,2,2,0,0,0,0
W742,1,Doctor,194,H472,50,2,H472,50,2,H351,4,-1,H351,4,-1,H472,50,2,H472,50,2,1,1,0,0,0,0
W69,1,Doctor,195,H1583,33,3,H1583,33,3,H902,3,-1,H902,3,-1,H1583,33,3,H1583,33,3,0,0,0,0,0,0
W885,1,Doctor,196,H71,23,2,H71,23,2,Unmatched,0,0,Unmatched,0,0,H71,23,2,H71,23,2,1,1,1407,1407,0,0
W1458,1,Doctor,197,H1498,37,2,H1498,37,2,H1447,5,-1,H1447,5,-1,H1498,37,2,H1498,37,2,1,1,0,0,0,0
W159,1,Doctor,198,H1303,34,2,H1303,34,2,Unmatched,0,0,Unmatched,0,0,H1303,34,2,H1303,34,2,2,2,1420,1420,0,0
W1542,1,Doctor,199,H636,15,1,H636,15,1,H1204,5,-1,H1204,5,-1,H636,15,1,H636,15,1,0,0,0,0,0,0
W1186,1,Doctor,200,H1288,49,-1,H1288,49,-1,H1508,3,1,H1508,3,1,Unmatched,0,0,Unmatched,0,0,540,540,0,0,0,0
W173,1,Doctor,201,H754,9,1,H754,9,1,H1418,3,-1,H1418,3,-1,H754,9,1,H754,9,1,0,0,0,0,0,0
W1006,1,Doctor,202,H1626,15,2,H1626,15,2,H1066,5,-1,H1066,5,-1,H1626,15,2,H1626,15,2,0,0,0,0,0,0
W314,1,Doctor,203,H141,35,2,H141,35,2,Unmatched,0,0,Unmatched,0,0,H141,35,2,H141,35,2,0,0,1429,1429,0,0
W506,1,Doctor,204,H1141,28,1,H1141,28,1,Unmatched,0,0,Unmatched,0,0,H1141,28,1,H1141,28,1,2,2,1408,1408,0,0
W1548,1,Doctor,205,H366,24,3,H366,24,3,Unmatched,0,0,Unmatched,0,0,H366,24,3,H366,24,3,0,0,1428,1428,0,0
W1504,1,Doctor,206,H1590,14,4,H1590,14,4,H1171,3,1,H1171,3,1,H1590,14,4,H1590,14,4,0,0,0,0,0,0
W466,1,Doctor,207,H530,46,2,H530,46,2,H1577,5,-1,H1577,5,-1,H457,41,1,H457,41,1,1,1,0,0,0,0
W650,1,Doctor,208,H142,26,1,H142,26,1,Unmatched,0,0,Unmatched,0,0,H142,26,1,H142,26,1,0,0,1386,1386,0,0
W467,1,Doctor,209,H1350,35,2,H1350,35,2,Unmatched,0,0,Unmatched,0,0,H1350,35,2,H1350,35,2,0,0,1405,1405,0,0
W1594,1,Doctor,210,H345,33,2,H345,33,2,H353,3,-1,H353,3,-1,H345,33,2,H345,33,2,1,1,0,0,0,0
W562,1,Doctor,211,H94,31,3,H94,31,3,H13,3,-1,H13,3,-1,H94,31,3,H94,31,3,0,0,0,0,0,0
W1138,1,Doctor,212,H1155,2,1,H1155,2,1,H1155,2,1,H1155,2,1,H1155,2,1,H1155,2,1,0,0,0,0,0,0
W1639,1,Doctor,213,H1416,9,2,H1416,9,2,H402,3,1,H402,3,1,H1416,9,2,H1416,9,2,1,1,0,0,0,0
W416,1,Doctor,214,H1371,30,1,H1371,30,1,Unmatched,0,0,Unmatched,0,0,H1371,30,1,H1371,30,1,2,2,1417,1417,0,0
W1321,1,Doctor,215,H14,58,5,H14,58,5,Unmatched,0,0,Unmatched,0,0,H14,58,5,H14,58,5,1,1,1407,1407,0,0
W770,1,Doctor,216,H1127,3,1,H1127,3,1,H1127,3,1,H1127,3,1,H1127,3,1,H1127,3,1,0,0,0,0,0,0
W568,1,Doctor,217,H1067,36,1,H1067,36,1,Unmatched,0,0,Unmatched,0,0,H1067,36,1,H1067,36,1,0,0,1407,1407,0,0
W338,1,Doctor,218,H932,14,1,H932,14,1,Unmatched,0,0,Unmatched,0,0,H932,14,1,H932,14,1,1,1,1410,1410,0,0
W567,1,Doctor,219,H1026,6,1,H1026,6,1,Unmatched,0,0,Unmatched,0,0,H1026,6,1,H1026,6,1,0,0,1404,1404,0,0
W1205,1,Doctor,220,H879,9,1,H879,9,1,H889,2,-1,H889,2,-1,H879,9,1,H879,9,1,0,0,0,0,0,0
W533,1,Doctor,221,H1396,18,2,H1396,18,2,H813,5,-1,H813,5,-1,H1396,18,2,H1396,18,2,0,0,0,0,0,0
W681,1,Doctor,222,H17,22,1,H17,22,1,Unmatched,0,0,Unmatched,0,0,H17,22,1,H17,22,1,0,0,1414,1414,0,0
W181,1,Doctor,223,H1302,7,1,H1302,7,1,Unmatched,0,0,Unmatched,0,0,H1302,7,1,H1302,7,1,2,2,1401,1401,0,0
W1099,1,Doctor,224,H1091,49,1,H1091,49,1,H1564,3,-1,H1564,3,-1,H1091,49,1,H1091,49,1,0,0,0,0,0,0
W1185,1,Doctor,225,H1461,43,4,H1461,43,4,H1151,3,-1,H1151,3,-1,H1461,43,4,H1461,43,4,3,3,0,0,0,0
W226,1,Doctor,226,H460,6,3,H460,6,3,H64,4,2,H64,4,2,H460,6,3,H460,6,3,0,0,0,0,0,0
W642,1,Doctor,227,H892,28,2,H892,28,2,H1079,2,-1,H1079,2,-1,H1472,13,1,H1472,13,1,1,1,0,0,0,0
W217,1,Doctor,228,H1345,38,2,H1345,38,2,Unmatched,0,0,Unmatched,0,0,H969,49,4,H969,49,4,1,1,1411,1411,0,0
W454,1,Doctor,229,H1623,62,4,H1623,62,4,H1685,5,-1,H1685,5,-1,H1623,62,4,H1623,62,4,1,1,0,0,0,0
W1608,1,Doctor,230,H234,12,3,H234,12,3,Unmatched,0,0,Unmatched,0,0,H234,12,3,H234,12,3,0,0,1417,1417,0,0
W839,1,Doctor,231,H1574,43,1,H1574,43,1,H800,4,-1,H800,4,-1,H1574,43,1,H1574,43,1,0,0,0,0,0,0
W734,1,Doctor,232,H606,22,1,H606,22,1,H714,2,-1,H714,2,-1,H606,22,1,H606,22,1,1,1,0,0,0,0
W1316,1,Doctor,233,H158,55,3,H158,55,3,Unmatched,0,0,Unmatched,0,0,H158,55,3,H158,55,3,4,4,1413,1413,0,0
W1208,1,Doctor,234,H161,19,1,H161,19,1,Unmatched,0,0,Unmatched,0,0,H161,19,1,H161,19,1,1,1,1399,1399,0,0
W586,1,Doctor,235,H790,7,1,H790,7,1,H218,2,-1,H218,2,-1,H790,7,1,H790,7,1,0,0,0,0,0,0
W84,1,Doctor,236,H1003,11,1,H1003,11,1,Unmatched,0,0,Unmatched,0,0,H1003,11,1,H1003,11,1,0,0,1411,1411,0,0
W73,1,Doctor,237,H878,4,1,H878,4,1,H878,4,1,H878,4,1,H878,4,1,H878,4,1,0,0,0,0,0,0
W116,1,Doctor,238,H1546,94,4,H1546,94,4,H188,3,-1,H188,3,-1,H1554,63,1,H1554,63,1,2,2,0,0,0,0
W4,1,Doctor,239,H557,41,2,H557,41,2,H1003,4,-1,H1003,4,-1,H557,41,2,H557,41,2,1,1,0,0,0,0
W1093,1,Doctor,240,H342,39,2,H342,39,2,H1426,1,-1,H1426,1,-1,H342,39,2,H342,39,2,1,1,0,0,0,0
W1077,1,Doctor,241,H896,9,1,H896,9,1,Unmatched,0,0,Unmatched,0,0,H896,9,1,H896,9,1,1,1,1418,1418,0,0
W1657,1,Doctor,242,H976,13,2,H976,13,2,Unmatched,0,0,Unmatched,0,0,H976,13,2,H976,13,2,0,0,1386,1386,0,0
W983,1,Doctor,243,H1535,67,5,H1535,67,5,Unmatched,0,0,Unmatched,0,0,H1535,67,5,H1535,67,5,2,2,1409,1409,0,0
W1050,1,Doctor,244,H691,102,-1,H691,102,-1,H1146,3,-1,H1146,3,-1,H1372,62,4,H1372,62,4,3,3,0,0,0,0
W801,1,Doctor,245,H514,68,-1,H514,68,-1,H1001,1,-1,H1001,1,-1,Unmatched,0,0,Unmatched,0,0,497,497,0,0,0,0
W328,1,Doctor,246,H949,27,2,H949,27,2,Unmatched,0,0,Unmatched,0,0,H1453,24,1,H1453,24,1,1,1,1396,1396,0,0
W1270,1,Doctor,247,H729,28,2,H729,28,2,H125,4,1,H125,4,1,H729,28,2,H729,28,2,0,0,0,0,0,0
W1258,1,Doctor,248,H1481,40,2,H1481,40,2,H907,3,-1,H907,3,-1,H1481,40,2,H1481,40,2,1,1,0,0,0,0
W1183,1,Doctor,249,H1308,37,5,H1308,37,5,H488,5,-1,H488,5,-1,H1308,37,5,H1308,37,5,1,1,0,0,0,0
W1213,1,Doctor,250,H132,9,1,H132,9,1,H190,4,-1,H190,4,-1,H132,9,1,H132,9,1,0,0,0,0,0,0
W1343,1,Doctor,251,H1116,38,2,H1116,38,2,H101,3,-1,H101,3,-1,H1116,38,2,H1116,38,2,1,1,0,0,0,0
W299,1,Doctor,252,H518,7,1,H518,7,1,H1055,1,-1,H1055,1,-1,H518,7,1,H518,7,1,0,0,0,0,0,0
W529,1,Doctor,253,H926,9,2,H926,9,2,H12,1,-1,H12,1,-1,H926,9,2,H926,9,2,0,0,0,0,0,0
W1012,1,Doctor,254,H1582,20,1,H1582,20,1,Unmatched,0,0,Unmatched,0,0,H1582,20,1,H1582,20,1,1,1,1407,1407,0,0
W863,1,Doctor,255,H1533,10,1,H1533,10,1,H701,4,-1,H701,4,-1,H1533,10,1,H1533,10,1,2,2,0,0,0,0
W620,1,Doctor,256,H866,31,2,H866,31,2,H1336,2,-1,H1336,2,-1,H866,31,2,H866,31,2,0,0,0,0,0,0
W388,1,Doctor,257,H810,26,1,H810,26,1,Unmatched,0,0,Unmatched,0,0,H810,26,1,H810,26,1,2,2,1396,1396,0,0
W67,1,Doctor,258,H449,34,3,H449,34,3,H736,4,-1,H736,4,-1,H449,34,3,H449,34,3,2,2,0,0,0,0
W1003,1,Doctor,259,H178,31,1,H178,31,1,Unmatched,0,0,Unmatched,0,0,H178,31,1,H178,31,1,0,0,1394,1394,0,0
W945,1,Doctor,260,H1312,22,2,H1312,22,2,H851,4,-1,H851,4,-1,H1312,22,2,H1312,22,2,0,0,0,0,0,0
W197,1,Doctor,261,H765,16,1,H765,16,1,Unmatched,0,0,Unmatched,0,0,H765,16,1,H765,16,1,1,1,1391,1391,0,0
W64,1,Doctor,262,H410,28,1,H515,68,5,Unmatched,0,0,Unmatched,0,0,H410,28,1,H410,28,1,2,2,1393,1393,0,0
W1265,1,Doctor,263,H1042,20,1,H1042,20,1,Unmatched,0,0,Unmatched,0,0,H1042,20,1,H1042,20,1,0,0,1409,1409,0,0
W905,1,Doctor,264,H1201,38,2,H1201,38,2,H1214,1,-1,H1214,1,-1,H1201,38,2,H1201,38,2,1,1,0,0,0,0
W623,1,Doctor,265,H824,56,4,H824,56,4,H1023,3,-1,H1023,3,-1,H824,56,4,H824,56,4,3,3,0,0,0,0
W521,1,Doctor,266,H1349,39,-1,H1349,39,-1,H453,2,-1,H453,2,-1,H279,28,1,H279,28,1,1,1,0,0,0,0
W575,1,Doctor,267,H1247,70,3,H1247,70,3,Unmatched,0,0,Unmatched,0,0,H1247,70,3,H1247,70,3,3,3,1374,1374,0,0
W51,1,Doctor,268,H491,11,1,H491,11,1,Unmatched,0,0,Unmatched,0,0,H491,11,1,H491,11,1,0,0,1396,1396,0,0
W584,1,Doctor,269,H489,8,2,H489,8,2,H1057,3,1,H1057,3,1,H489,8,2,H489,8,2,0,0,0,0,0,0
W443,1,Doctor,270,H218,23,1,H218,23,1,H104,1,-1,H104,1,-1,H218,23,1,H218,23,1,2,2,0,0,0,0
W1306,1,Doctor,271,H1228,2,1,H1228,2,1,H1228,2,1,H1228,2,1,H1228,2,1,H1228,2,1,0,0,0,0,0,0
W771,1,Doctor,272,H104,19,2,H104,19,2,H689,5,-1,H689,5,-1,H104,19,2,H104,19,2,0,0,0,0,0,0
W1422,1,Doctor,273,H41,23,1,H41,23,1,H413,3,-1,H413,3,-1,H41,23,1,H41,23,1,0,0,0,0,0,0
W676,1,Doctor,274,H115,40,1,H115,40,1,H1416,1,-1,H1416,1,-1,H115,40,1,H115,40,1,1,1,0,0,0,0
W496,1,Doctor,275,H1318,8,1,H1318,8,1,H1438,5,-1,H1438,5,-1,H1318,8,1,H1318,8,1,1,1,0,0,0,0
W1173,1,Doctor,276,H1561,57,3,H1561,57,3,Unmatched,0,0,Unmatched,0,0,H1561,57,3,H1561,57,3,1,1,1385,1385,0,0
W1611,1,Doctor,277,H374,17,1,H374,17,1,H1626,5,-1,H1626,5,-1,H374,17,1,H374,17,1,0,0,0,0,0,0
W1120,1,Doctor,278,H1667,38,4,H1667,38,4,H1313,3,-1,H1313,3,-1,H1667,38,4,H1667,38,4,0,0,0,0,0,0
W638,1,Doctor,279,H1691,35,2,H1691,35,2,Unmatched,0,0,Unmatched,0,0,H1691,35,2,H1691,35,2,1,1,1383,1383,0,0
W261,1,Doctor,280,H1153,64,1,H1153,64,1,Unmatched,0,0,Unmatched,0,0,H1153,64,1,H1153,64,1,2,2,1387,1387,0,0
W1180,1,Doctor,281,H958,28,3,H958,28,3,Unmatched,0,0,Unmatched,0,0,H958,28,3,H958,28,3,1,1,1383,1383,0,0
W741,1,Doctor,282,H1438,11,2,H1438,11,2,Unmatched,0,0,Unmatched,0,0,H1438,11,2,H1438,11,2,0,0,1377,1377,0,0
W464,1,Doctor,283,H1336,7,1,H1336,7,1,Unmatched,0,0,Unmatched,0,0,H1336,7,1,H1336,7,1,0,0,1388,1388,0,0
W670,1,Doctor,284,H738,15,3,H738,15,3,Unmatched,0,0,Unmatched,0,0,H738,15,3,H738,15,3,0,0,1379,1379,0,0
W1106,1,Doctor,285,H522,49,3,H522,49,3,H1232,3,-1,H1232,3,-1,H522,49,3,H522,49,3,2,2,0,0,0,0
W1437,1,Doctor,286,H1014,48,3,H1014,48,3,H429,3,-1,H429,3,-1,H1014,48,3,H1014,48,3,3,3,0,0,0,0
W1145,1,Doctor,287,H569,27,2,H569,27,2,Unmatched,0,0,Unmatched,0,0,H530,6,1,H530,6,1,0,0,1379,1379,0,0
W760,1,Doctor,288,H452,37,3,H452,37,3,H805,3,1,H805,3,1,H452,37,3,H452,37,3,1,1,0,0,0,0
W978,1,Doctor,289,H2,25,1,H2,25,1,Unmatched,0,0,Unmatched,0,0,H2,25,1,H2,25,1,1,1,1391,1391,0,0
W588,1,Doctor,290,H1102,6,1,H1102,6,1,Unmatched,0,0,Unmatched,0,0,H1102,6,1,H1102,6,1,0,0,1385,1385,0,0
W1346,1,Doctor,291,H1565,48,2,H1565,48,2,Unmatched,0,0,Unmatched,0,0,H1565,48,2,H1565,48,2,0,0,1379,1379,0,0
W1392,1,Doctor,292,H1046,120,-1,H1046,120,-1,H1666,3,1,H1666,3,1,Unmatched,0,0,Unmatched,0,0,442,442,0,0,0,0
W1581,1,Doctor,293,H108,49,1,H108,49,1,H771,5,-1,H771,5,-1,H108,49,1,H108,49,1,1,1,0,0,0,0
W871,1,Doctor,294,H309,17,3,H309,17,3,Unmatched,0,0,Unmatched,0,0,H309,17,3,H309,17,3,0,0,1388,1388,0,0
W406,1,Doctor,295,H1594,62,2,H1594,62,2,Unmatched,0,0,Unmatched,0,0,H986,116,5,H986,116,5,4,4,1373,1373,0,0
W22,1,Doctor,296,H1367,36,3,H1367,36,3,Unmatched,0,0,Unmatched,0,0,H1367,36,3,H1367,36,3,2,2,1378,1378,0,0
W192,1,Doctor,297,H1507,17,1,H1507,17,1,H308,4,-1,H308,4,-1,H1507,17,1,H1507,17,1,0,0,0,0,0,0
W1417,1,Doctor,298,H1463,105,4,H1463,105,4,Unmatched,0,0,Unmatched,0,0,H1463,105,4,H1463,105,4,2,2,1375,1375,0,0
W1372,1,Doctor,299,H1542,92,4,H1542,92,4,Unmatched,0,0,Unmatched,0,0,H1542,92,4,H1542,92,4,2,2,1389,1389,0,0
W867,1,Doctor,300,H180,4,1,H180,4,1,H231,1,-1,H231,1,-1,H180,4,1,H180,4,1,0,0,0,0,0,0
W345,1,Doctor,301,H1329,100,-1,H1329,100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,461,461,1375,1375,0,0
W779,1,Doctor,302,H751,42,3,H751,42,3,H540,4,1,H540,4,1,H751,42,3,H751,42,3,2,2,0,0,0,0
W145,1,Doctor,303,H1468,26,1,H1468,26,1,Unmatched,0,0,Unmatched,0,0,H1468,26,1,H1468,26,1,1,1,1393,1393,0,0
W253,1,Doctor,304,H466,32,2,H466,32,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,467,467,1390,1390,0,0
W934,1,Doctor,305,H432,67,-1,H432,67,-1,H518,2,-1,H518,2,-1,Unmatched,0,0,Unmatched,0,0,443,443,0,0,0,0
W484,1,Doctor,306,H1086,28,2,H1086,28,2,H144,1,-1,H144,1,-1,H1086,28,2,H1086,28,2,1,1,0,0,0,0
W335,1,Doctor,307,H1447,100,4,H1447,100,4,H558,5,-1,H558,5,-1,H1447,100,4,H1447,100,4,4,4,0,0,0,0
W609,1,Doctor,308,H604,85,2,H604,85,2,Unmatched,0,0,Unmatched,0,0,H604,85,2,H604,85,2,4,4,1387,1387,0,0
W514,1,Doctor,309,H573,41,3,H573,41,3,Unmatched,0,0,Unmatched,0,0,H573,41,3,H573,41,3,2,2,1381,1381,0,0
W1411,1,Doctor,310,H1361,98,5,H1361,98,5,Unmatched,0,0,Unmatched,0,0,H1361,98,5,H1361,98,5,3,3,1384,1384,0,0
W1556,1,Doctor,311,H1117,26,2,H1117,26,2,H1181,1,-1,H1181,1,-1,H1117,26,2,H1117,26,2,1,1,0,0,0,0
W1626,1,Doctor,312,H326,27,1,H326,27,1,H770,3,-1,H770,3,-1,H326,27,1,H326,27,1,0,0,0,0,0,0
W1405,1,Doctor,313,H815,30,1,H815,30,1,Unmatched,0,0,Unmatched,0,0,H815,30,1,H815,30,1,2,2,1372,1372,0,0
W82,1,Doctor,314,H471,15,1,H471,15,1,Unmatched,0,0,Unmatched,0,0,H471,15,1,H471,15,1,1,1,1362,1362,0,0
W1229,1,Doctor,315,H1456,13,1,H1456,13,1,Unmatched,0,0,Unmatched,0,0,H1456,13,1,H1456,13,1,1,1,1378,1378,0,0
W1249,1,Doctor,316,H1448,21,1,H1448,21,1,Unmatched,0,0,Unmatched,0,0,H1448,21,1,H1448,21,1,0,0,1365,1365,0,0
W1135,1,Doctor,317,H1414,67,2,H1414,67,2,H674,2,-1,H674,2,-1,H1414,67,2,H1414,67,2,2,2,0,0,0,0
W827,1,Doctor,318,H1362,3,1,H1362,3,1,H1203,1,-1,H1203,1,-1,H1362,3,1,H1362,3,1,0,0,0,0,0,0
W1147,1,Doctor,319,H571,63,5,H571,63,5,H730,3,-1,H730,3,-1,H571,63,5,H571,63,5,2,2,0,0,0,0
W746,1,Doctor,320,H1109,25,1,H1109,25,1,H754,2,-1,H754,2,-1,H1109,25,1,H1109,25,1,2,2,0,0,0,0
W1607,1,Doctor,321,H562,38,1,H562,38,1,H837,3,-1,H837,3,-1,H562,38,1,H562,38,1,3,3,0,0,0,0
W187,1,Doctor,322,H137,34,2,H137,34,2,Unmatched,0,0,Unmatched,0,0,H137,34,2,H137,34,2,1,1,1382,1382,0,0
W632,1,Doctor,323,H358,56,2,H358,56,2,Unmatched,0,0,Unmatched,0,0,H358,56,2,H358,56,2,0,0,1363,1363,0,0
W1688,1,Doctor,324,H230,33,1,H230,33,1,Unmatched,0,0,Unmatched,0,0,H230,33,1,H230,33,1,1,1,1386,1386,0,0
W555,1,Doctor,325,H392,17,3,H392,17,3,Unmatched,0,0,Unmatched,0,0,H392,17,3,H392,17,3,0,0,1366,1366,0,0
W1049,1,Doctor,326,H1519,11,1,H1519,11,1,Unmatched,0,0,Unmatched,0,0,H1519,11,1,H1519,11,1,0,0,1367,1367,0,0
W633,1,Doctor,327,H272,67,1,H272,67,1,Unmatched,0,0,Unmatched,0,0,H272,67,1,H272,67,1,1,1,1372,1372,0,0
W658,1,Doctor,328,H1286,41,1,H1286,41,1,Unmatched,0,0,Unmatched,0,0,H1286,41,1,H1286,41,1,0,0,1372,1372,0,0
W679,1,Doctor,329,H868,88,-1,H868,88,-1,H446,4,-1,H446,4,-1,Unmatched,0,0,Unmatched,0,0,455,455,0,0,0,0
W1620,1,Doctor,330,H846,10,1,H846,10,1,H765,4,-1,H765,4,-1,H846,10,1,H846,10,1,0,0,0,0,0,0
W281,1,Doctor,331,H978,70,5,H978,70,5,H1196,2,-1,H1196,2,-1,H978,70,5,H978,70,5,2,2,0,0,0,0
W14,1,Doctor,332,H1415,28,1,H1415,28,1,Unmatched,0,0,Unmatched,0,0,H1415,28,1,H1415,28,1,1,1,1369,1369,0,0
W273,1,Doctor,333,H1185,6,1,H1185,6,1,Unmatched,0,0,Unmatched,0,0,H1185,6,1,H1185,6,1,1,1,1368,1368,0,0
W1326,1,Doctor,334,H831,32,1,H831,32,1,Unmatched,0,0,Unmatched,0,0,H831,32,1,H831,32,1,0,0,1366,1366,0,0
W1634,1,Doctor,335,H1043,48,1,H1043,48,1,H949,1,-1,H949,1,-1,H1043,48,1,H1043,48,1,0,0,0,0,0,0
W421,1,Doctor,336,H174,27,2,H174,27,2,Unmatched,0,0,Unmatched,0,0,H174,27,2,H174,27,2,2,2,1361,1361,0,0
W899,1,Doctor,337,H1522,101,-1,H1522,101,-1,H814,1,-1,H814,1,-1,H1160,39,1,H1160,39,1,2,2,0,0,0,0
W1374,1,Doctor,338,H627,39,2,H627,39,2,Unmatched,0,0,Unmatched,0,0,H627,39,2,H627,39,2,1,1,1362,1362,0,0
W370,1,Doctor,339,H589,41,3,H843,76,4,Unmatched,0,0,Unmatched,0,0,H843,76,4,H843,76,4,1,1,1354,1354,0,0
W1045,1,Doctor,340,H811,5,1,H811,5,1,H1191,3,-1,H1191,3,-1,H811,5,1,H811,5,1,0,0,0,0,0,0
W502,1,Doctor,341,H1263,82,3,H1263,82,3,Unmatched,0,0,Unmatched,0,0,H1263,82,3,H1263,82,3,2,2,1358,1358,0,0
W1291,1,Doctor,342,H1372,17,2,H1372,17,2,Unmatched,0,0,Unmatched,0,0,H892,7,1,H892,7,1,1,1,1372,1372,0,0
W493,1,Doctor,343,H1124,67,1,H1124,67,1,H1260,3,-1,H1260,3,-1,H1124,67,1,H1124,67,1,1,1,0,0,0,0
W522,1,Doctor,344,H1611,77,2,H1611,77,2,Unmatched,0,0,Unmatched,0,0,H1611,77,2,H1611,77,2,1,1,1363,1363,0,0
W103,1,Doctor,345,H426,61,2,H426,61,2,H1254,5,-1,H1254,5,-1,H426,61,2,H426,61,2,3,3,0,0,0,0
W107,1,Doctor,346,H1204,51,5,H1204,51,5,Unmatched,0,0,Unmatched,0,0,H1204,51,5,H1204,51,5,1,1,1360,1360,0,0
W835,1,Doctor,347,H1163,6,1,H898,40,4,H1305,1,-1,H1305,1,-1,H1163,6,1,H1163,6,1,0,0,0,0,0,0
W184,1,Doctor,348,H1685,7,1,H1685,7,1,Unmatched,0,0,Unmatched,0,0,H1685,7,1,H1685,7,1,0,0,1348,1348,0,0
W45,1,Doctor,349,H1057,59,4,H1057,59,4,H1286,4,1,H1286,4,1,H1057,59,4,H1057,59,4,2,2,0,0,0,0
W1579,1,Doctor,350,H1186,74,-1,H1186,74,-1,H741,2,-1,H741,2,-1,Unmatched,0,0,Unmatched,0,0,428,428,0,0,0,0
W1289,1,Doctor,351,H1430,4,-1,H1430,4,-1,H1430,4,-1,H1430,4,-1,H89,57,2,H89,57,2,3,3,0,0,0,0
W1158,1,Doctor,352,H346,118,5,H346,118,5,H491,1,-1,H491,1,-1,H346,118,5,H346,118,5,3,3,0,0,0,0
W215,1,Doctor,353,H594,82,5,H594,82,5,H838,2,-1,H838,2,-1,H594,82,5,H594,82,5,2,2,0,0,0,0
W513,1,Doctor,354,H1443,2,1,H1443,2,1,H1443,2,1,H1443,2,1,H1443,2,1,H1443,2,1,0,0,0,0,0,0
W948,1,Doctor,355,H1460,19,1,H1460,19,1,H501,4,-1,H501,4,-1,H1460,19,1,H1460,19,1,1,1,0,0,0,0
W865,1,Doctor,356,H1125,99,4,H1125,99,4,Unmatched,0,0,Unmatched,0,0,H1125,99,4,H1125,99,4,4,4,1358,1358,0,0
W1650,1,Doctor,357,H947,50,3,H947,50,3,Unmatched,0,0,Unmatched,0,0,H947,50,3,H947,50,3,2,2,1360,1360,0,0
W96,1,Doctor,358,H1564,18,2,H1564,18,2,H180,1,-1,H180,1,-1,H1564,18,2,H1564,18,2,1,1,0,0,0,0
W1244,1,Doctor,359,H817,72,5,H817,72,5,Unmatched,0,0,Unmatched,0,0,H817,72,5,H817,72,5,0,0,1366,1366,0,0
W936,1,Doctor,360,H560,43,2,H560,43,2,H46,2,-1,H46,2,-1,H560,43,2,H560,43,2,0,0,0,0,0,0
W2,1,Doctor,361,H1378,19,2,H1378,19,2,Unmatched,0,0,Unmatched,0,0,H1378,19,2,H1378,19,2,0,0,1380,1380,0,0
W882,1,Doctor,362,H1248,59,1,H1248,59,1,Unmatched,0,0,Unmatched,0,0,H1248,59,1,H1248,59,1,1,1,1347,1347,0,0
W85,1,Doctor,363,H413,53,1,H413,53,1,Unmatched,0,0,Unmatched,0,0,H413,53,1,H413,53,1,1,1,1373,1373,0,0
W538,1,Doctor,364,H964,43,1,H964,43,1,Unmatched,0,0,Unmatched,0,0,H964,43,1,H964,43,1,1,1,1368,1368,0,0
W626,1,Doctor,365,H387,11,1,H387,11,1,Unmatched,0,0,Unmatched,0,0,H387,11,1,H387,11,1,1,1,1367,1367,0,0
W343,1,Doctor,366,H1635,3,1,H1635,3,1,H1635,3,1,H1635,3,1,H1635,3,1,H1635,3,1,0,0,0,0,0,0
W731,1,Doctor,367,H642,35,1,H642,35,1,H1116,2,-1,H1116,2,-1,H642,35,1,H642,35,1,0,0,0,0,0,0
W425,1,Doctor,368,H650,89,3,H650,89,3,Unmatched,0,0,Unmatched,0,0,H650,89,3,H650,89,3,1,1,1349,1349,0,0
W230,1,Doctor,369,H171,49,2,H171,49,2,Unmatched,0,0,Unmatched,0,0,H171,49,2,H171,49,2,0,0,1365,1365,0,0
