id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1401,1,Doctor,179,H253,37,1,H253,37,1,Unmatched,0,0,Unmatched,0,0,H253,37,1,H253,37,1,4,4,1648,1648,0,0
W994,1,Doctor,180,H551,24,1,H551,24,1,H1253,5,-1,H1253,5,-1,H551,24,1,H551,24,1,1,1,0,0,0,0
W89,1,Doctor,181,H795,45,2,H795,45,2,Unmatched,0,0,Unmatched,0,0,H795,45,2,H795,45,2,5,5,1645,1645,0,0
W672,1,Doctor,182,H119,59,1,H119,59,1,Unmatched,0,0,Unmatched,0,0,H119,59,1,H119,59,1,8,8,1644,1644,0,0
W189,1,Doctor,183,H84,57,1,H84,57,1,Unmatched,0,0,Unmatched,0,0,H84,57,1,H84,57,1,9,9,1646,1646,0,0
W927,1,Doctor,184,H1217,45,-1,H1217,45,-1,Unmatched,0,0,Unmatched,0,0,H389,61,2,H389,61,2,6,6,1647,1647,0,0
W31,1,Doctor,185,H1071,37,1,H1071,37,1,Unmatched,0,0,Unmatched,0,0,H1071,37,1,H1071,37,1,2,2,1646,1646,0,0
W172,1,Doctor,186,H692,47,1,H692,47,1,Unmatched,0,0,Unmatched,0,0,H692,47,1,H692,47,1,4,4,1647,1647,0,0
W1544,1,Doctor,187,H816,40,1,H816,40,1,Unmatched,0,0,Unmatched,0,0,H816,40,1,H816,40,1,4,4,1645,1645,0,0
W1230,1,Doctor,188,H686,30,1,H686,30,1,Unmatched,0,0,Unmatched,0,0,H686,30,1,H686,30,1,4,4,1647,1647,0,0
W1578,1,Doctor,189,H1396,38,1,H1396,38,1,Unmatched,0,0,Unmatched,0,0,H1396,38,1,H1396,38,1,5,5,1648,1648,0,0
W462,1,Doctor,190,H707,54,2,H707,54,2,Unmatched,0,0,Unmatched,0,0,H707,54,2,H707,54,2,5,5,1645,1645,0,0
W487,1,Doctor,191,H169,64,1,H169,64,1,Unmatched,0,0,Unmatched,0,0,H169,64,1,H169,64,1,9,9,1645,1645,0,0
W1061,1,Doctor,192,H615,35,1,H615,35,1,Unmatched,0,0,Unmatched,0,0,H615,35,1,H615,35,1,6,6,1644,1644,0,0
W363,1,Doctor,193,H1454,67,4,H1454,67,4,Unmatched,0,0,Unmatched,0,0,H1454,67,4,H1454,67,4,9,9,1647,1647,0,0
W240,1,Doctor,194,H123,57,-1,H123,57,-1,Unmatched,0,0,Unmatched,0,0,H549,65,3,H549,65,3,10,10,1644,1644,0,0
W1082,1,Doctor,195,H1672,63,2,H1672,63,2,Unmatched,0,0,Unmatched,0,0,H1672,63,2,H1672,63,2,8,8,1644,1644,0,0
W1087,1,Doctor,196,H941,33,1,H941,33,1,Unmatched,0,0,Unmatched,0,0,H941,33,1,H941,33,1,3,3,1647,1647,0,0
W1033,1,Doctor,197,H1662,56,1,H1662,56,1,Unmatched,0,0,Unmatched,0,0,H1662,56,1,H1662,56,1,7,7,1647,1647,0,0
W1172,1,Doctor,198,H620,47,1,H620,47,1,Unmatched,0,0,Unmatched,0,0,H620,47,1,H620,47,1,5,5,1644,1644,0,0
W373,1,Doctor,199,H236,56,1,H236,56,1,Unmatched,0,0,Unmatched,0,0,H236,56,1,H236,56,1,6,6,1646,1646,0,0
W925,1,Doctor,200,H577,28,-1,H577,28,-1,H17,5,-1,H17,5,-1,H1650,55,3,H1650,55,3,8,8,0,0,0,0
W1620,1,Doctor,201,H242,48,1,H242,48,1,Unmatched,0,0,Unmatched,0,0,H242,48,1,H242,48,1,6,6,1645,1645,0,0
W1652,1,Doctor,202,H331,56,3,H331,56,3,Unmatched,0,0,Unmatched,0,0,H331,56,3,H331,56,3,7,7,1646,1646,0,0
W169,1,Doctor,203,H427,42,2,H427,42,2,Unmatched,0,0,Unmatched,0,0,H427,42,2,H427,42,2,6,6,1645,1645,0,0
W1431,1,Doctor,204,H1169,45,1,H1169,45,1,Unmatched,0,0,Unmatched,0,0,H1169,45,1,H1169,45,1,5,5,1645,1645,0,0
W738,1,Doctor,205,H1476,58,-1,H1476,58,-1,Unmatched,0,0,Unmatched,0,0,H874,71,2,H874,71,2,10,10,1646,1646,0,0
W551,1,Doctor,206,H974,56,1,H974,56,1,Unmatched,0,0,Unmatched,0,0,H974,56,1,H974,56,1,7,7,1644,1644,0,0
W928,1,Doctor,207,H736,48,1,H736,48,1,H1542,4,-1,H1542,4,-1,H736,48,1,H736,48,1,6,6,0,0,0,0
W1114,1,Doctor,208,H1557,39,1,H1557,39,1,Unmatched,0,0,Unmatched,0,0,H1557,39,1,H1557,39,1,6,6,1643,1643,0,0
W1670,1,Doctor,209,H1433,30,1,H1433,30,1,H114,4,-1,H114,4,-1,H1433,30,1,H1433,30,1,3,3,0,0,0,0
W1034,1,Doctor,210,H1237,73,5,H1237,73,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1487,1487,1645,1645,0,0
W932,1,Doctor,211,H29,52,1,H29,52,1,Unmatched,0,0,Unmatched,0,0,H29,52,1,H29,52,1,4,4,1645,1645,0,0
W1287,1,Doctor,212,H874,64,-1,H874,64,-1,Unmatched,0,0,Unmatched,0,0,H231,72,3,H231,72,3,7,7,1644,1644,0,0
W728,1,Doctor,213,H889,49,1,H889,49,1,Unmatched,0,0,Unmatched,0,0,H889,49,1,H889,49,1,4,4,1643,1643,0,0
W382,1,Doctor,214,H1325,38,1,H1325,38,1,Unmatched,0,0,Unmatched,0,0,H1325,38,1,H1325,38,1,4,4,1645,1645,0,0
W1006,1,Doctor,215,H439,59,4,H439,59,4,Unmatched,0,0,Unmatched,0,0,H439,59,4,H439,59,4,8,8,1643,1643,0,0
W727,1,Doctor,216,H850,64,1,H850,64,1,Unmatched,0,0,Unmatched,0,0,H850,64,1,H850,64,1,6,6,1643,1643,0,0
W1542,1,Doctor,217,H1405,72,2,H1405,72,2,Unmatched,0,0,Unmatched,0,0,H1405,72,2,H1405,72,2,10,10,1644,1644,0,0
W3,1,Doctor,218,H592,68,3,H592,68,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1478,1478,1643,1643,0,0
W833,1,Doctor,219,H1580,79,1,H1580,79,1,Unmatched,0,0,Unmatched,0,0,H1580,79,1,H1580,79,1,11,11,1644,1644,0,0
W1432,1,Doctor,220,H1555,41,1,H1555,41,1,Unmatched,0,0,Unmatched,0,0,H1555,41,1,H1555,41,1,5,5,1644,1644,0,0
W98,1,Doctor,221,H542,48,1,H542,48,1,Unmatched,0,0,Unmatched,0,0,H542,48,1,H542,48,1,7,7,1643,1643,0,0
W96,1,Doctor,222,H726,50,-1,H726,50,-1,Unmatched,0,0,Unmatched,0,0,H592,66,3,H592,66,3,5,5,1644,1644,0,0
W1037,1,Doctor,223,H1140,72,1,H1140,72,1,Unmatched,0,0,Unmatched,0,0,H1140,72,1,H1140,72,1,10,10,1643,1643,0,0
W562,1,Doctor,224,H98,58,2,H98,58,2,Unmatched,0,0,Unmatched,0,0,H98,58,2,H98,58,2,7,7,1643,1643,0,0
W1382,1,Doctor,225,H227,79,5,H227,79,5,Unmatched,0,0,Unmatched,0,0,H227,79,5,H227,79,5,10,10,1643,1643,0,0
W1338,1,Doctor,226,H1536,80,1,H1536,80,1,Unmatched,0,0,Unmatched,0,0,H1536,80,1,H1536,80,1,10,10,1644,1644,0,0
W1333,1,Doctor,227,H1462,60,2,H1462,60,2,Unmatched,0,0,Unmatched,0,0,H1462,60,2,H1462,60,2,9,9,1644,1644,0,0
W1258,1,Doctor,228,H1194,58,2,H1194,58,2,Unmatched,0,0,Unmatched,0,0,H1194,58,2,H1194,58,2,9,9,1643,1643,0,0
W77,1,Doctor,229,H346,51,2,H346,51,2,Unmatched,0,0,Unmatched,0,0,H346,51,2,H346,51,2,7,7,1643,1643,0,0
W482,1,Doctor,230,H549,47,1,H549,47,1,Unmatched,0,0,Unmatched,0,0,H435,88,3,H435,88,3,10,10,1643,1643,0,0
W478,1,Doctor,231,H1130,83,2,H1130,83,2,Unmatched,0,0,Unmatched,0,0,H1130,83,2,H1130,83,2,11,11,1644,1644,0,0
W187,1,Doctor,232,H1006,70,4,H1006,70,4,Unmatched,0,0,Unmatched,0,0,H1006,70,4,H1006,70,4,8,8,1643,1643,0,0
W232,1,Doctor,233,H1113,29,1,H1113,29,1,Unmatched,0,0,Unmatched,0,0,H1113,29,1,H1113,29,1,3,3,1643,1643,0,0
W656,1,Doctor,234,H1101,51,1,H1101,51,1,Unmatched,0,0,Unmatched,0,0,H1101,51,1,H1101,51,1,6,6,1643,1643,0,0
W162,1,Doctor,235,H1543,42,1,H1543,42,1,Unmatched,0,0,Unmatched,0,0,H1543,42,1,H1543,42,1,6,6,1643,1643,0,0
W687,1,Doctor,236,H791,79,3,H791,79,3,Unmatched,0,0,Unmatched,0,0,H791,79,3,H791,79,3,8,8,1643,1643,0,0
W384,1,Doctor,237,H387,76,2,H387,76,2,Unmatched,0,0,Unmatched,0,0,H64,91,3,H64,91,3,9,9,1643,1643,0,0
W201,1,Doctor,238,H1690,55,-1,H1690,55,-1,Unmatched,0,0,Unmatched,0,0,H1574,84,2,H1574,84,2,13,13,1643,1643,0,0
W392,1,Doctor,239,H333,59,1,H333,59,1,Unmatched,0,0,Unmatched,0,0,H333,59,1,H333,59,1,6,6,1643,1643,0,0
W1399,1,Doctor,240,H322,76,2,H322,76,2,Unmatched,0,0,Unmatched,0,0,H322,76,2,H322,76,2,11,11,1643,1643,0,0
W1195,1,Doctor,241,H1052,67,-1,H1052,67,-1,Unmatched,0,0,Unmatched,0,0,H1334,69,1,H1334,69,1,11,11,1643,1643,0,0
W736,1,Doctor,242,H482,59,2,H482,59,2,Unmatched,0,0,Unmatched,0,0,H482,59,2,H482,59,2,7,7,1643,1643,0,0
W1305,1,Doctor,243,H604,62,1,H604,62,1,Unmatched,0,0,Unmatched,0,0,H604,62,1,H604,62,1,6,6,1644,1644,0,0
W526,1,Doctor,244,H1604,59,2,H1604,59,2,Unmatched,0,0,Unmatched,0,0,H1604,59,2,H1604,59,2,9,9,1643,1643,0,0
W1072,1,Doctor,245,H697,49,1,H697,49,1,Unmatched,0,0,Unmatched,0,0,H697,49,1,H697,49,1,6,6,1643,1643,0,0
W1221,1,Doctor,246,H171,12,-1,H171,12,-1,Unmatched,0,0,Unmatched,0,0,H1562,76,3,H1562,76,3,9,9,1643,1643,0,0
W40,1,Doctor,247,H234,63,1,H234,63,1,Unmatched,0,0,Unmatched,0,0,H234,63,1,H234,63,1,9,9,1643,1643,0,0
W1427,1,Doctor,248,H443,79,2,H443,79,2,Unmatched,0,0,Unmatched,0,0,H443,79,2,H443,79,2,12,12,1643,1643,0,0
W1491,1,Doctor,249,H909,73,3,H909,73,3,Unmatched,0,0,Unmatched,0,0,H909,73,3,H909,73,3,9,9,1644,1644,0,0
W1637,1,Doctor,250,H1417,70,1,H1417,70,1,Unmatched,0,0,Unmatched,0,0,H1417,70,1,H1417,70,1,8,8,1643,1643,0,0
W604,1,Doctor,251,H668,63,2,H668,63,2,Unmatched,0,0,Unmatched,0,0,H668,63,2,H668,63,2,10,10,1643,1643,0,0
W561,1,Doctor,252,H876,72,-1,H876,72,-1,Unmatched,0,0,Unmatched,0,0,H1299,78,1,H1299,78,1,8,8,1643,1643,0,0
W1270,1,Doctor,253,H477,77,2,H477,77,2,Unmatched,0,0,Unmatched,0,0,H477,77,2,H477,77,2,9,9,1642,1642,0,0
W535,1,Doctor,254,H1310,34,1,H1310,34,1,Unmatched,0,0,Unmatched,0,0,H1310,34,1,H1310,34,1,3,3,1643,1643,0,0
W15,1,Doctor,255,H1207,69,2,H1207,69,2,Unmatched,0,0,Unmatched,0,0,H1207,69,2,H1207,69,2,8,8,1643,1643,0,0
W432,1,Doctor,256,H571,71,3,H571,71,3,H102,4,-1,H102,4,-1,H571,71,3,H571,71,3,7,7,0,0,0,0
W1066,1,Doctor,257,H389,47,-1,H389,47,-1,Unmatched,0,0,Unmatched,0,0,H1606,85,3,H1606,85,3,10,10,1642,1642,0,0
W1426,1,Doctor,258,H1519,77,4,H1519,77,4,Unmatched,0,0,Unmatched,0,0,H1519,77,4,H1519,77,4,10,10,1643,1643,0,0
W118,1,Doctor,259,H1262,48,1,H1262,48,1,Unmatched,0,0,Unmatched,0,0,H1262,48,1,H1262,48,1,8,8,1643,1643,0,0
W294,1,Doctor,260,H1401,63,2,H1401,63,2,Unmatched,0,0,Unmatched,0,0,H1401,63,2,H1401,63,2,6,6,1642,1642,0,0
W523,1,Doctor,261,H958,47,1,H958,47,1,Unmatched,0,0,Unmatched,0,0,H958,47,1,H958,47,1,7,7,1643,1643,0,0
W1057,1,Doctor,262,H433,40,1,H433,40,1,Unmatched,0,0,Unmatched,0,0,H433,40,1,H433,40,1,6,6,1643,1643,0,0
W695,1,Doctor,263,H877,41,1,H877,41,1,Unmatched,0,0,Unmatched,0,0,H877,41,1,H877,41,1,5,5,1643,1643,0,0
W139,1,Doctor,264,H1399,86,1,H1399,86,1,Unmatched,0,0,Unmatched,0,0,H1399,86,1,H1399,86,1,10,10,1643,1643,0,0
W780,1,Doctor,265,H1072,98,4,H1072,98,4,Unmatched,0,0,Unmatched,0,0,H1072,98,4,H1072,98,4,12,12,1643,1643,0,0
W1217,1,Doctor,266,H1487,81,3,H1487,81,3,Unmatched,0,0,Unmatched,0,0,H1487,81,3,H1487,81,3,8,8,1643,1643,0,0
W1621,1,Doctor,267,H1334,75,-1,H1334,75,-1,Unmatched,0,0,Unmatched,0,0,H518,78,4,H518,78,4,8,8,1643,1643,0,0
W1155,1,Doctor,268,H1203,59,1,H1203,59,1,Unmatched,0,0,Unmatched,0,0,H1203,59,1,H1203,59,1,7,7,1642,1642,0,0
W677,1,Doctor,269,H1650,36,1,H1650,36,1,Unmatched,0,0,Unmatched,0,0,H387,98,4,H387,98,4,11,11,1643,1643,0,0
W265,1,Doctor,270,H1167,85,2,H1167,85,2,Unmatched,0,0,Unmatched,0,0,H1167,85,2,H1167,85,2,12,12,1643,1643,0,0
W113,1,Doctor,271,H735,108,3,H735,108,3,Unmatched,0,0,Unmatched,0,0,H735,108,3,H735,108,3,9,9,1643,1643,0,0
W1529,1,Doctor,272,H416,59,1,H416,59,1,Unmatched,0,0,Unmatched,0,0,H416,59,1,H416,59,1,5,5,1643,1643,0,0
W1124,1,Doctor,273,H775,66,2,H775,66,2,Unmatched,0,0,Unmatched,0,0,H775,66,2,H775,66,2,9,9,1643,1643,0,0
W962,1,Doctor,274,H1657,44,-1,H1657,44,-1,Unmatched,0,0,Unmatched,0,0,H808,49,1,H808,49,1,6,6,1642,1642,0,0
W301,1,Doctor,275,H1060,75,1,H1060,75,1,Unmatched,0,0,Unmatched,0,0,H1060,75,1,H1060,75,1,7,7,1642,1642,0,0
W1440,1,Doctor,276,H1386,82,1,H1386,82,1,Unmatched,0,0,Unmatched,0,0,H1386,82,1,H1386,82,1,11,11,1642,1642,0,0
W550,1,Doctor,277,H1333,61,1,H1333,61,1,Unmatched,0,0,Unmatched,0,0,H1333,61,1,H1333,61,1,7,7,1642,1642,0,0
W886,1,Doctor,278,H435,50,1,H435,50,1,Unmatched,0,0,Unmatched,0,0,H42,106,2,H42,106,2,13,13,1643,1643,0,0
W683,1,Doctor,279,H448,95,-1,H448,95,-1,Unmatched,0,0,Unmatched,0,0,H1395,100,3,H1395,100,3,13,13,1643,1643,0,0
W50,1,Doctor,280,H1218,25,1,H1218,25,1,Unmatched,0,0,Unmatched,0,0,H1218,25,1,H1218,25,1,1,1,1642,1642,0,0
W1698,1,Doctor,281,H1609,126,5,H1609,126,5,Unmatched,0,0,Unmatched,0,0,H1609,126,5,H1609,126,5,14,14,1643,1643,0,0
W1084,1,Doctor,282,H853,80,1,H853,80,1,Unmatched,0,0,Unmatched,0,0,H853,80,1,H853,80,1,11,11,1643,1643,0,0
W1649,1,Doctor,283,H1299,50,1,H1299,50,1,Unmatched,0,0,Unmatched,0,0,H617,61,2,H617,61,2,9,9,1643,1643,0,0
W17,1,Doctor,284,H42,93,2,H42,93,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1418,1418,1642,1642,0,0
W799,1,Doctor,285,H295,86,-1,H295,86,-1,Unmatched,0,0,Unmatched,0,0,H1393,110,4,H1393,110,4,14,14,1643,1643,0,0
W1632,1,Doctor,286,H37,120,4,H37,120,4,Unmatched,0,0,Unmatched,0,0,H37,120,4,H37,120,4,14,14,1642,1642,0,0
W965,1,Doctor,287,H572,68,2,H572,68,2,Unmatched,0,0,Unmatched,0,0,H855,109,4,H855,109,4,13,13,1641,1641,0,0
W1322,1,Doctor,288,H1148,76,1,H1148,76,1,Unmatched,0,0,Unmatched,0,0,H1148,76,1,H1148,76,1,11,11,1642,1642,0,0
W1269,1,Doctor,289,H928,84,2,H928,84,2,Unmatched,0,0,Unmatched,0,0,H928,84,2,H928,84,2,11,11,1642,1642,0,0
W1410,1,Doctor,290,H842,56,1,H842,56,1,Unmatched,0,0,Unmatched,0,0,H842,56,1,H842,56,1,6,6,1641,1641,0,0
W255,1,Doctor,291,H710,56,1,H710,56,1,Unmatched,0,0,Unmatched,0,0,H710,56,1,H710,56,1,6,6,1642,1642,0,0
W1368,1,Doctor,292,H393,88,2,H393,88,2,Unmatched,0,0,Unmatched,0,0,H393,88,2,H393,88,2,11,11,1641,1641,0,0
W827,1,Doctor,293,H150,69,1,H150,69,1,Unmatched,0,0,Unmatched,0,0,H150,69,1,H150,69,1,10,10,1642,1642,0,0
W370,1,Doctor,294,H1246,66,1,H1246,66,1,Unmatched,0,0,Unmatched,0,0,H1246,66,1,H1246,66,1,9,9,1641,1641,0,0
W1173,1,Doctor,295,H1030,73,2,H1030,73,2,Unmatched,0,0,Unmatched,0,0,H1030,73,2,H1030,73,2,11,11,1643,1643,0,0
W1597,1,Doctor,296,H1093,99,1,H1093,99,1,Unmatched,0,0,Unmatched,0,0,H1093,99,1,H1093,99,1,12,12,1641,1641,0,0
W525,1,Doctor,297,H800,128,3,H800,128,3,Unmatched,0,0,Unmatched,0,0,H800,128,3,H800,128,3,14,14,1642,1642,0,0
W1139,1,Doctor,298,H1137,112,3,H1137,112,3,Unmatched,0,0,Unmatched,0,0,H1137,112,3,H1137,112,3,9,9,1642,1642,0,0
W636,1,Doctor,299,H1574,102,-1,H1574,102,-1,Unmatched,0,0,Unmatched,0,0,H690,112,1,H690,112,1,15,15,1642,1642,0,0
W353,1,Doctor,300,H988,57,1,H988,57,1,Unmatched,0,0,Unmatched,0,0,H988,57,1,H988,57,1,6,6,1642,1642,0,0
W472,1,Doctor,301,H339,78,2,H339,78,2,Unmatched,0,0,Unmatched,0,0,H339,78,2,H339,78,2,13,13,1642,1642,0,0
W1640,1,Doctor,302,H892,99,1,H892,99,1,Unmatched,0,0,Unmatched,0,0,H892,99,1,H892,99,1,11,11,1640,1640,0,0
W1418,1,Doctor,303,H1016,129,3,H1016,129,3,Unmatched,0,0,Unmatched,0,0,H1016,129,3,H1016,129,3,14,14,1642,1642,0,0
W393,1,Doctor,304,H1049,87,1,H1049,87,1,Unmatched,0,0,Unmatched,0,0,H1049,87,1,H1049,87,1,10,10,1641,1641,0,0
W85,1,Doctor,305,H1432,94,-1,H1432,94,-1,Unmatched,0,0,Unmatched,0,0,H572,101,3,H572,101,3,16,16,1642,1642,0,0
W299,1,Doctor,306,H871,71,1,H871,71,1,Unmatched,0,0,Unmatched,0,0,H871,71,1,H871,71,1,11,11,1641,1641,0,0
W1149,1,Doctor,307,H1621,106,1,H1621,106,1,H78,5,-1,H78,5,-1,H1621,106,1,H1621,106,1,12,12,0,0,0,0
W365,1,Doctor,308,H1493,91,2,H1493,91,2,Unmatched,0,0,Unmatched,0,0,H1493,91,2,H1493,91,2,8,8,1641,1641,0,0
W763,1,Doctor,309,H472,31,-1,H472,31,-1,Unmatched,0,0,Unmatched,0,0,H762,47,1,H762,47,1,9,9,1640,1640,0,0
W832,1,Doctor,310,H469,74,-1,H469,74,-1,Unmatched,0,0,Unmatched,0,0,H188,103,2,H188,103,2,13,13,1641,1641,0,0
W809,1,Doctor,311,H1128,32,-1,H1128,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1383,1383,1642,1642,0,0
W1198,1,Doctor,312,H627,81,1,H627,81,1,Unmatched,0,0,Unmatched,0,0,H627,81,1,H627,81,1,12,12,1640,1640,0,0
W1075,1,Doctor,313,H762,101,-1,H762,101,-1,Unmatched,0,0,Unmatched,0,0,H720,113,1,H720,113,1,11,11,1643,1643,0,0
W816,1,Doctor,314,H690,43,2,H690,43,2,Unmatched,0,0,Unmatched,0,0,H1199,102,5,H1199,102,5,12,12,1641,1641,0,0
W205,1,Doctor,315,H1651,66,1,H1651,66,1,Unmatched,0,0,Unmatched,0,0,H1651,66,1,H1651,66,1,6,6,1640,1640,0,0
W87,1,Doctor,316,H1268,75,-1,H1268,75,-1,Unmatched,0,0,Unmatched,0,0,H1639,93,1,H1639,93,1,9,9,1641,1641,0,0
W1554,1,Doctor,317,H1337,74,1,H1337,74,1,Unmatched,0,0,Unmatched,0,0,H1337,74,1,H1337,74,1,8,8,1641,1641,0,0
W1176,1,Doctor,318,H617,105,2,H617,105,2,Unmatched,0,0,Unmatched,0,0,H1066,127,3,H1066,127,3,16,16,1640,1640,0,0
W1264,1,Doctor,319,H1382,48,1,H1382,48,1,Unmatched,0,0,Unmatched,0,0,H1382,48,1,H1382,48,1,7,7,1642,1642,0,0
W308,1,Doctor,320,H691,73,1,H691,73,1,Unmatched,0,0,Unmatched,0,0,H691,73,1,H691,73,1,11,11,1641,1641,0,0
W1335,1,Doctor,321,H287,102,2,H287,102,2,Unmatched,0,0,Unmatched,0,0,H287,102,2,H287,102,2,12,12,1642,1642,0,0
W1650,1,Doctor,322,H582,81,2,H582,81,2,Unmatched,0,0,Unmatched,0,0,H82,137,4,H82,137,4,15,15,1642,1642,0,0
W331,1,Doctor,323,H203,63,1,H203,63,1,Unmatched,0,0,Unmatched,0,0,H203,63,1,H203,63,1,8,8,1640,1640,0,0
W692,1,Doctor,324,H1593,103,1,H1593,103,1,Unmatched,0,0,Unmatched,0,0,H1593,103,1,H1593,103,1,11,11,1641,1641,0,0
W1375,1,Doctor,325,H420,49,1,H420,49,1,Unmatched,0,0,Unmatched,0,0,H420,49,1,H420,49,1,7,7,1641,1641,0,0
W544,1,Doctor,326,H1313,45,1,H1313,45,1,Unmatched,0,0,Unmatched,0,0,H1313,45,1,H1313,45,1,5,5,1642,1642,0,0
W1486,1,Doctor,327,H1256,73,1,H1256,73,1,Unmatched,0,0,Unmatched,0,0,H1256,73,1,H1256,73,1,8,8,1641,1641,0,0
W847,1,Doctor,328,H256,70,1,H256,70,1,Unmatched,0,0,Unmatched,0,0,H456,73,2,H456,73,2,9,9,1640,1640,0,0
W652,1,Doctor,329,H52,96,1,H52,96,1,Unmatched,0,0,Unmatched,0,0,H52,96,1,H52,96,1,12,12,1640,1640,0,0
W504,1,Doctor,330,H806,32,1,H806,32,1,Unmatched,0,0,Unmatched,0,0,H806,32,1,H806,32,1,3,3,1641,1641,0,0
W447,1,Doctor,331,H767,72,1,H767,72,1,Unmatched,0,0,Unmatched,0,0,H767,72,1,H767,72,1,11,11,1641,1641,0,0
W788,1,Doctor,332,H202,76,1,H202,76,1,Unmatched,0,0,Unmatched,0,0,H202,76,1,H202,76,1,9,9,1640,1640,0,0
W380,1,Doctor,333,H176,98,3,H176,98,3,Unmatched,0,0,Unmatched,0,0,H176,98,3,H176,98,3,11,11,1640,1640,0,0
W702,1,Doctor,334,H1073,61,1,H1073,61,1,Unmatched,0,0,Unmatched,0,0,H1073,61,1,H1073,61,1,8,8,1640,1640,0,0
W1636,1,Doctor,335,H1562,67,1,H1562,67,1,Unmatched,0,0,Unmatched,0,0,H367,120,5,H367,120,5,15,15,1641,1641,0,0
W570,1,Doctor,336,H832,123,3,H832,123,3,H1367,4,-1,H1367,4,-1,H832,123,3,H832,123,3,11,11,0,0,0,0
W1360,1,Doctor,337,H594,74,1,H594,74,1,Unmatched,0,0,Unmatched,0,0,H594,74,1,H594,74,1,6,6,1640,1640,0,0
W104,1,Doctor,338,H780,83,1,H780,83,1,Unmatched,0,0,Unmatched,0,0,H780,83,1,H780,83,1,9,9,1640,1640,0,0
W676,1,Doctor,339,H220,79,1,H220,79,1,Unmatched,0,0,Unmatched,0,0,H220,79,1,H220,79,1,11,11,1640,1640,0,0
W256,1,Doctor,340,H38,117,1,H38,117,1,Unmatched,0,0,Unmatched,0,0,H38,117,1,H38,117,1,15,15,1641,1641,0,0
W340,1,Doctor,341,H377,88,1,H377,88,1,Unmatched,0,0,Unmatched,0,0,H377,88,1,H377,88,1,11,11,1640,1640,0,0
W804,1,Doctor,342,H769,85,1,H769,85,1,Unmatched,0,0,Unmatched,0,0,H769,85,1,H769,85,1,12,12,1642,1642,0,0
W463,1,Doctor,343,H1018,102,5,H1018,102,5,Unmatched,0,0,Unmatched,0,0,H1018,102,5,H1018,102,5,13,13,1640,1640,0,0
W446,1,Doctor,344,H1098,81,2,H1098,81,2,Unmatched,0,0,Unmatched,0,0,H1098,81,2,H1098,81,2,9,9,1640,1640,0,0
W726,1,Doctor,345,H1642,50,1,H1642,50,1,Unmatched,0,0,Unmatched,0,0,H1642,50,1,H1642,50,1,6,6,1640,1640,0,0
W945,1,Doctor,346,H1011,41,1,H1011,41,1,Unmatched,0,0,Unmatched,0,0,H1011,41,1,H1011,41,1,5,5,1639,1639,0,0
W764,1,Doctor,347,H588,101,-1,H588,101,-1,Unmatched,0,0,Unmatched,0,0,H1139,115,4,H1139,115,4,12,12,1641,1641,0,0
W103,1,Doctor,348,H986,131,-1,H986,131,-1,Unmatched,0,0,Unmatched,0,0,H797,137,2,H797,137,2,18,18,1640,1640,0,0
W619,1,Doctor,349,H288,120,1,H288,120,1,Unmatched,0,0,Unmatched,0,0,H288,120,1,H288,120,1,12,12,1641,1641,0,0
W358,1,Doctor,350,H750,129,2,H750,129,2,Unmatched,0,0,Unmatched,0,0,H750,129,2,H750,129,2,15,15,1640,1640,0,0
W1205,1,Doctor,351,H231,108,1,H231,108,1,Unmatched,0,0,Unmatched,0,0,H358,140,2,H358,140,2,16,16,1642,1642,0,0
W1482,1,Doctor,352,H808,145,-1,H808,145,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1348,1348,1640,1640,0,0
W190,1,Doctor,353,H1315,120,2,H1315,120,2,Unmatched,0,0,Unmatched,0,0,H1315,120,2,H1315,120,2,12,12,1640,1640,0,0
W332,1,Doctor,354,H1395,69,-1,H1395,69,-1,H1241,3,-1,H1241,3,-1,H68,111,2,H68,111,2,17,17,0,0,0,0
W215,1,Doctor,355,H1515,128,2,H1515,128,2,Unmatched,0,0,Unmatched,0,0,H1188,147,4,H1188,147,4,18,18,1641,1641,0,0
W710,1,Doctor,356,H136,133,-1,H136,133,-1,Unmatched,0,0,Unmatched,0,0,H1583,141,5,H1583,141,5,16,16,1640,1640,0,0
