id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W393,1,Doctor,1158,H1545,247,1,H1545,247,1,H517,4,-1,H517,4,-1,H1545,247,1,H1545,247,1,13,13,0,0,0,0
W476,1,Doctor,1159,H4,293,-1,H4,293,-1,Unmatched,0,0,Unmatched,0,0,H1662,206,1,H1662,206,1,6,6,1228,1228,0,0
W1180,1,Doctor,1160,H268,167,4,H268,167,4,Unmatched,0,0,Unmatched,0,0,H268,167,4,H268,167,4,8,8,1230,1230,0,0
W164,1,Doctor,1161,H708,154,2,H708,154,2,Unmatched,0,0,Unmatched,0,0,H1668,213,3,H1668,213,3,13,13,1222,1222,0,0
W360,1,Doctor,1162,H431,356,4,H431,356,4,Unmatched,0,0,Unmatched,0,0,H431,356,4,H431,356,4,21,21,1230,1230,0,0
W949,1,Doctor,1163,H1028,65,1,H1028,65,1,Unmatched,0,0,Unmatched,0,0,H1028,65,1,H1028,65,1,3,3,1228,1228,0,0
W149,1,Doctor,1164,H611,383,3,H611,383,3,Unmatched,0,0,Unmatched,0,0,H611,383,3,H611,383,3,18,18,1224,1224,0,0
W157,1,Doctor,1165,H1140,111,1,H1140,111,1,Unmatched,0,0,Unmatched,0,0,H1140,111,1,H1140,111,1,6,6,1216,1216,0,0
W1099,1,Doctor,1166,H81,259,2,H81,259,2,Unmatched,0,0,Unmatched,0,0,H81,259,2,H81,259,2,10,10,1224,1224,0,0
W527,1,Doctor,1167,H186,186,-1,H186,186,-1,Unmatched,0,0,Unmatched,0,0,H324,235,1,H324,235,1,12,12,1220,1220,0,0
W1453,1,Doctor,1168,H545,155,1,H545,155,1,Unmatched,0,0,Unmatched,0,0,H545,155,1,H545,155,1,8,8,1212,1212,0,0
W1631,1,Doctor,1169,H471,529,4,H471,529,4,Unmatched,0,0,Unmatched,0,0,H471,529,4,H471,529,4,26,26,1230,1230,0,0
W1663,1,Doctor,1170,H679,353,2,H679,353,2,H94,1,-1,H94,1,-1,H679,353,2,H679,353,2,18,18,0,0,0,0
W171,1,Doctor,1171,H1366,203,2,H1366,203,2,Unmatched,0,0,Unmatched,0,0,H1366,203,2,H1366,203,2,10,10,1231,1231,0,0
W1169,1,Doctor,1172,H313,89,1,H313,89,1,Unmatched,0,0,Unmatched,0,0,H313,89,1,H313,89,1,5,5,1231,1231,0,0
W1502,1,Doctor,1173,H1183,123,1,H1183,123,1,Unmatched,0,0,Unmatched,0,0,H1183,123,1,H1183,123,1,6,6,1226,1226,0,0
W1275,1,Doctor,1174,H86,476,3,H86,476,3,Unmatched,0,0,Unmatched,0,0,H892,111,1,H892,111,1,4,4,1219,1219,0,0
W1630,1,Doctor,1175,H1656,33,-1,H1656,33,-1,Unmatched,0,0,Unmatched,0,0,H1278,360,3,H1278,360,3,18,18,1219,1219,0,0
W1357,1,Doctor,1176,H195,155,1,H195,155,1,Unmatched,0,0,Unmatched,0,0,H1592,199,2,H1592,199,2,8,8,1230,1230,0,0
W1524,1,Doctor,1177,H73,244,2,H73,244,2,H1016,4,-1,H1016,4,-1,H73,244,2,H73,244,2,9,9,0,0,0,0
W588,1,Doctor,1178,H166,487,-1,H166,487,-1,Unmatched,0,0,Unmatched,0,0,H1533,221,2,H1533,221,2,8,8,1217,1217,0,0
W555,1,Doctor,1179,H1272,115,-1,H1272,115,-1,Unmatched,0,0,Unmatched,0,0,H1280,277,2,H1280,277,2,12,12,1217,1217,0,0
W766,1,Doctor,1180,H1237,234,1,H1237,234,1,Unmatched,0,0,Unmatched,0,0,H1237,234,1,H1237,234,1,7,7,1230,1230,0,0
W440,1,Doctor,1181,H869,601,-1,H869,601,-1,H1022,3,-1,H1022,3,-1,Unmatched,0,0,Unmatched,0,0,181,181,0,0,0,0
W675,1,Doctor,1182,H890,171,1,H890,171,1,Unmatched,0,0,Unmatched,0,0,H890,171,1,H890,171,1,6,6,1230,1230,0,0
W1044,1,Doctor,1183,H209,196,1,H209,196,1,H624,5,-1,H624,5,-1,H209,196,1,H209,196,1,11,11,0,0,0,0
W11,1,Doctor,1184,H989,554,3,H989,554,3,Unmatched,0,0,Unmatched,0,0,H989,554,3,H989,554,3,29,29,1224,1224,0,0
W1410,1,Doctor,1185,H787,394,3,H787,394,3,Unmatched,0,0,Unmatched,0,0,H787,394,3,H787,394,3,19,19,1220,1220,0,0
W1512,1,Doctor,1186,H928,4,1,H928,4,1,H928,4,1,H928,4,1,H928,4,1,H928,4,1,0,0,0,0,0,0
W1114,1,Doctor,1187,H1595,268,1,H1595,268,1,Unmatched,0,0,Unmatched,0,0,H1595,268,1,H1595,268,1,13,13,1216,1216,0,0
W128,1,Doctor,1188,H295,296,2,H295,296,2,Unmatched,0,0,Unmatched,0,0,H295,296,2,H295,296,2,13,13,1218,1218,0,0
W219,1,Doctor,1189,H460,240,1,H460,240,1,H996,5,-1,H996,5,-1,H460,240,1,H460,240,1,12,12,0,0,0,0
W739,1,Doctor,1190,H648,756,-1,H648,756,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1223,1223,0,0
W1479,1,Doctor,1191,H938,131,2,H938,131,2,Unmatched,0,0,Unmatched,0,0,H938,131,2,H938,131,2,7,7,1204,1204,0,0
W707,1,Doctor,1192,H1424,236,1,H1424,236,1,Unmatched,0,0,Unmatched,0,0,H1424,236,1,H1424,236,1,10,10,1215,1215,0,0
W1507,1,Doctor,1193,H162,191,2,H162,191,2,Unmatched,0,0,Unmatched,0,0,H162,191,2,H162,191,2,9,9,1229,1229,0,0
W1289,1,Doctor,1194,H487,515,1,H487,515,1,Unmatched,0,0,Unmatched,0,0,H487,515,1,H487,515,1,23,23,1215,1215,0,0
W1428,1,Doctor,1195,H1202,53,1,H1202,53,1,H931,2,-1,H931,2,-1,H1202,53,1,H1202,53,1,2,2,0,0,0,0
W344,1,Doctor,1196,H472,35,2,H472,35,2,Unmatched,0,0,Unmatched,0,0,H472,35,2,H472,35,2,1,1,1213,1213,0,0
W1039,1,Doctor,1197,H1278,440,4,H1278,440,4,H577,3,1,H577,3,1,Unmatched,0,0,Unmatched,0,0,187,187,0,0,0,0
W79,1,Doctor,1198,H781,37,-1,H781,37,-1,Unmatched,0,0,Unmatched,0,0,H1440,348,3,H1440,348,3,15,15,1226,1226,0,0
W1097,1,Doctor,1199,H226,138,2,H226,138,2,H1507,5,-1,H1507,5,-1,H226,138,2,H226,138,2,5,5,0,0,0,0
W1080,1,Doctor,1200,H1113,424,3,H1113,424,3,Unmatched,0,0,Unmatched,0,0,H1113,424,3,H1113,424,3,18,18,1222,1222,0,0
W512,1,Doctor,1201,H759,104,1,H759,104,1,H137,1,-1,H137,1,-1,H759,104,1,H759,104,1,5,5,0,0,0,0
W1303,1,Doctor,1202,H643,188,2,H643,188,2,Unmatched,0,0,Unmatched,0,0,H643,188,2,H643,188,2,9,9,1222,1222,0,0
W991,1,Doctor,1203,H1194,224,1,H1194,224,1,H80,5,-1,H80,5,-1,H1194,224,1,H1194,224,1,7,7,0,0,0,0
W701,1,Doctor,1204,H225,197,2,H225,197,2,H1603,3,-1,H1603,3,-1,H225,197,2,H225,197,2,8,8,0,0,0,0
W1440,1,Doctor,1205,H1063,268,2,H1063,268,2,Unmatched,0,0,Unmatched,0,0,H1063,268,2,H1063,268,2,8,8,1223,1223,0,0
W1129,1,Doctor,1206,H380,157,2,H380,157,2,Unmatched,0,0,Unmatched,0,0,H380,157,2,H380,157,2,9,9,1222,1222,0,0
W93,1,Doctor,1207,H1030,118,1,H1030,118,1,Unmatched,0,0,Unmatched,0,0,H1030,118,1,H1030,118,1,5,5,1219,1219,0,0
W1609,1,Doctor,1208,H1231,199,2,H1231,199,2,H42,2,-1,H42,2,-1,H1231,199,2,H1231,199,2,9,9,0,0,0,0
W1551,1,Doctor,1209,H1410,7,1,H1410,7,1,Unmatched,0,0,Unmatched,0,0,H1410,7,1,H1410,7,1,1,1,1208,1208,0,0
W817,1,Doctor,1210,H1248,54,1,H1248,54,1,Unmatched,0,0,Unmatched,0,0,H1248,54,1,H1248,54,1,3,3,1216,1216,0,0
W1411,1,Doctor,1211,H1691,21,1,H1691,21,1,Unmatched,0,0,Unmatched,0,0,H1691,21,1,H1691,21,1,3,3,1223,1223,0,0
W1521,1,Doctor,1212,H285,233,3,H285,233,3,Unmatched,0,0,Unmatched,0,0,H285,233,3,H285,233,3,7,7,1214,1214,0,0
W915,1,Doctor,1213,H1682,433,4,H1682,433,4,Unmatched,0,0,Unmatched,0,0,H440,363,2,H440,363,2,14,14,1219,1219,0,0
W113,1,Doctor,1214,H1152,299,1,H1152,299,1,Unmatched,0,0,Unmatched,0,0,H1152,299,1,H1152,299,1,13,13,1214,1214,0,0
W1591,1,Doctor,1215,H1519,182,1,H1519,182,1,Unmatched,0,0,Unmatched,0,0,H1519,182,1,H1519,182,1,8,8,1221,1221,0,0
W108,1,Doctor,1216,H1540,575,4,H1540,575,4,Unmatched,0,0,Unmatched,0,0,H1540,575,4,H1540,575,4,30,30,1218,1218,0,0
W548,1,Doctor,1217,H77,175,2,H77,175,2,Unmatched,0,0,Unmatched,0,0,H77,175,2,H77,175,2,9,9,1214,1214,0,0
W1548,1,Doctor,1218,H769,329,2,H769,329,2,Unmatched,0,0,Unmatched,0,0,H769,329,2,H769,329,2,16,16,1219,1219,0,0
W594,1,Doctor,1219,H1068,248,3,H1068,248,3,Unmatched,0,0,Unmatched,0,0,H1068,248,3,H1068,248,3,10,10,1226,1226,0,0
W389,1,Doctor,1220,H486,81,1,H486,81,1,H1264,5,-1,H1264,5,-1,H486,81,1,H486,81,1,3,3,0,0,0,0
W1427,1,Doctor,1221,H134,237,1,H134,237,1,Unmatched,0,0,Unmatched,0,0,H134,237,1,H134,237,1,11,11,1216,1216,0,0
W1465,1,Doctor,1222,H903,299,-1,H903,299,-1,Unmatched,0,0,Unmatched,0,0,H1232,326,2,H1232,326,2,17,17,1216,1216,0,0
W131,1,Doctor,1223,H1195,161,1,H1195,161,1,Unmatched,0,0,Unmatched,0,0,H1195,161,1,H1195,161,1,7,7,1217,1217,0,0
W1004,1,Doctor,1224,H1026,203,1,H1026,203,1,Unmatched,0,0,Unmatched,0,0,H1026,203,1,H1026,203,1,8,8,1204,1204,0,0
W526,1,Doctor,1225,H1380,245,1,H1380,245,1,Unmatched,0,0,Unmatched,0,0,H1380,245,1,H1380,245,1,11,11,1217,1217,0,0
W1566,1,Doctor,1226,H1134,310,2,H1134,310,2,H1317,4,-1,H1317,4,-1,H1134,310,2,H1134,310,2,11,11,0,0,0,0
W793,1,Doctor,1227,H1413,427,3,H1413,427,3,H321,5,-1,H321,5,-1,H1413,427,3,H1413,427,3,21,21,0,0,0,0
W1338,1,Doctor,1228,H1638,235,1,H1638,235,1,Unmatched,0,0,Unmatched,0,0,H346,248,2,H346,248,2,11,11,1225,1225,0,0
W789,1,Doctor,1229,H1683,88,1,H1683,88,1,Unmatched,0,0,Unmatched,0,0,H1683,88,1,H1683,88,1,2,2,1219,1219,0,0
W1031,1,Doctor,1230,H1022,13,1,H1022,13,1,H115,5,-1,H115,5,-1,H1022,13,1,H1022,13,1,2,2,0,0,0,0
W1583,1,Doctor,1231,H645,216,2,H645,216,2,Unmatched,0,0,Unmatched,0,0,H645,216,2,H645,216,2,11,11,1217,1217,0,0
W1192,1,Doctor,1232,H1485,69,1,H1485,69,1,Unmatched,0,0,Unmatched,0,0,H1485,69,1,H1485,69,1,4,4,1206,1206,0,0
W1649,1,Doctor,1233,H802,123,3,H802,123,3,H1364,4,-1,H1364,4,-1,H802,123,3,H802,123,3,5,5,0,0,0,0
W396,1,Doctor,1234,H592,358,2,H592,358,2,H28,4,1,H28,4,1,H592,358,2,H592,358,2,18,18,0,0,0,0
W1553,1,Doctor,1235,H789,326,1,H789,326,1,H1595,1,-1,H1595,1,-1,H789,326,1,H789,326,1,13,13,0,0,0,0
W580,1,Doctor,1236,H1358,109,1,H1358,109,1,Unmatched,0,0,Unmatched,0,0,H1358,109,1,H1358,109,1,6,6,1212,1212,0,0
W825,1,Doctor,1237,H312,121,-1,H312,121,-1,Unmatched,0,0,Unmatched,0,0,H1251,366,4,H1251,366,4,17,17,1213,1213,0,0
W583,1,Doctor,1238,H860,434,3,H860,434,3,Unmatched,0,0,Unmatched,0,0,H860,434,3,H860,434,3,16,16,1217,1217,0,0
W536,1,Doctor,1239,H369,220,-1,H369,220,-1,H1577,5,-1,H1577,5,-1,H881,291,5,H881,291,5,13,13,0,0,0,0
W721,1,Doctor,1240,H1445,40,-1,H1445,40,-1,Unmatched,0,0,Unmatched,0,0,H116,314,2,H116,314,2,16,16,1212,1212,0,0
W236,1,Doctor,1241,H811,442,2,H811,442,2,Unmatched,0,0,Unmatched,0,0,H811,442,2,H811,442,2,21,21,1217,1217,0,0
W814,1,Doctor,1242,H1055,105,2,H1055,105,2,Unmatched,0,0,Unmatched,0,0,H1055,105,2,H1055,105,2,9,9,1213,1213,0,0
W605,1,Doctor,1243,H863,133,2,H863,133,2,Unmatched,0,0,Unmatched,0,0,H863,133,2,H863,133,2,6,6,1221,1221,0,0
W1455,1,Doctor,1244,H1537,76,-1,H1537,76,-1,Unmatched,0,0,Unmatched,0,0,H17,379,2,H17,379,2,18,18,1216,1216,0,0
W1204,1,Doctor,1245,H1677,189,-1,H1677,189,-1,Unmatched,0,0,Unmatched,0,0,H914,235,2,H914,235,2,14,14,1205,1205,0,0
W28,1,Doctor,1246,H622,328,2,H622,328,2,Unmatched,0,0,Unmatched,0,0,H622,328,2,H622,328,2,19,19,1203,1203,0,0
W1397,1,Doctor,1247,H894,133,1,H894,133,1,Unmatched,0,0,Unmatched,0,0,H894,133,1,H894,133,1,8,8,1220,1220,0,0
W1348,1,Doctor,1248,H1280,346,-1,H1280,346,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1212,1212,0,0
W311,1,Doctor,1249,H1126,168,2,H1126,168,2,Unmatched,0,0,Unmatched,0,0,H1126,168,2,H1126,168,2,9,9,1207,1207,0,0
W818,1,Doctor,1250,H331,216,2,H331,216,2,Unmatched,0,0,Unmatched,0,0,H331,216,2,H331,216,2,6,6,1206,1206,0,0
W947,1,Doctor,1251,H50,346,2,H958,424,3,Unmatched,0,0,Unmatched,0,0,H50,346,2,H50,346,2,17,17,1215,1215,0,0
W1247,1,Doctor,1252,H1369,366,2,H1369,366,2,H1042,1,-1,H1042,1,-1,H1369,366,2,H1369,366,2,20,20,0,0,0,0
W130,1,Doctor,1253,H945,484,-1,H945,484,-1,H840,3,1,H840,3,1,Unmatched,0,0,Unmatched,0,0,166,166,0,0,0,0
W1497,1,Doctor,1254,H311,260,1,H311,260,1,Unmatched,0,0,Unmatched,0,0,H311,260,1,H311,260,1,11,11,1206,1206,0,0
W878,1,Doctor,1255,H1273,424,1,H1273,424,1,Unmatched,0,0,Unmatched,0,0,H1273,424,1,H1273,424,1,23,23,1207,1207,0,0
W144,1,Doctor,1256,H1664,253,-1,H1664,253,-1,Unmatched,0,0,Unmatched,0,0,H557,171,2,H557,171,2,5,5,1210,1210,0,0
W182,1,Doctor,1257,H238,3,1,H238,3,1,H916,2,-1,H916,2,-1,H238,3,1,H238,3,1,1,1,0,0,0,0
W712,1,Doctor,1258,H1033,131,1,H1033,131,1,Unmatched,0,0,Unmatched,0,0,H1033,131,1,H1033,131,1,6,6,1211,1211,0,0
W1214,1,Doctor,1259,H1616,197,2,H1616,197,2,Unmatched,0,0,Unmatched,0,0,H1616,197,2,H1616,197,2,12,12,1218,1218,0,0
W1110,1,Doctor,1260,H1156,78,1,H1156,78,1,Unmatched,0,0,Unmatched,0,0,H1156,78,1,H1156,78,1,2,2,1214,1214,0,0
W998,1,Doctor,1261,H1312,420,3,H1312,420,3,Unmatched,0,0,Unmatched,0,0,H1312,420,3,H1312,420,3,20,20,1215,1215,0,0
W884,1,Doctor,1262,H32,765,-1,H32,765,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1210,1210,0,0
W1656,1,Doctor,1263,H1354,268,1,H1354,268,1,Unmatched,0,0,Unmatched,0,0,H1354,268,1,H1354,268,1,14,14,1210,1210,0,0
W71,1,Doctor,1264,H958,171,1,H791,701,-1,H782,2,-1,H782,2,-1,H958,171,1,H958,171,1,5,5,0,0,0,0
W425,1,Doctor,1265,H881,149,2,H881,149,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1216,1216,0,0
W284,1,Doctor,1266,H907,488,4,H907,488,4,Unmatched,0,0,Unmatched,0,0,H403,342,2,H403,342,2,19,19,1215,1215,0,0
W1633,1,Doctor,1267,H436,499,4,H436,499,4,Unmatched,0,0,Unmatched,0,0,H1174,217,1,H1174,217,1,10,10,1223,1223,0,0
W1252,1,Doctor,1268,H353,90,1,H353,90,1,Unmatched,0,0,Unmatched,0,0,H353,90,1,H353,90,1,4,4,1208,1208,0,0
W60,1,Doctor,1269,H767,196,2,H767,196,2,H65,3,-1,H65,3,-1,H767,196,2,H767,196,2,13,13,0,0,0,0
W1627,1,Doctor,1270,H1186,219,1,H1186,219,1,H962,3,-1,H962,3,-1,H1186,219,1,H1186,219,1,6,6,0,0,0,0
W147,1,Doctor,1271,H273,423,4,H273,423,4,Unmatched,0,0,Unmatched,0,0,H630,298,2,H630,298,2,21,21,1213,1213,0,0
W714,1,Doctor,1272,H1259,436,2,H1259,436,2,Unmatched,0,0,Unmatched,0,0,H1259,436,2,H1259,436,2,14,14,1219,1219,0,0
W341,1,Doctor,1273,H1173,247,2,H1173,247,2,Unmatched,0,0,Unmatched,0,0,H1173,247,2,H1173,247,2,10,10,1199,1199,0,0
W1505,1,Doctor,1274,H999,364,2,H999,364,2,H621,1,-1,H621,1,-1,H999,364,2,H999,364,2,18,18,0,0,0,0
W1546,1,Doctor,1275,H234,137,2,H234,137,2,Unmatched,0,0,Unmatched,0,0,H234,137,2,H234,137,2,8,8,1204,1204,0,0
W218,1,Doctor,1276,H1472,472,2,H1472,472,2,Unmatched,0,0,Unmatched,0,0,H1472,472,2,H1472,472,2,20,20,1206,1206,0,0
W439,1,Doctor,1277,H299,269,2,H299,269,2,Unmatched,0,0,Unmatched,0,0,H299,269,2,H299,269,2,14,14,1207,1207,0,0
W1660,1,Doctor,1278,H1047,298,2,H1047,298,2,Unmatched,0,0,Unmatched,0,0,H1047,298,2,H1047,298,2,15,15,1217,1217,0,0
W416,1,Doctor,1279,H1123,44,1,H1123,44,1,H1181,1,-1,H1181,1,-1,H1123,44,1,H1123,44,1,1,1,0,0,0,0
W1511,1,Doctor,1280,H686,397,4,H686,397,4,Unmatched,0,0,Unmatched,0,0,H686,397,4,H686,397,4,15,15,1205,1205,0,0
W228,1,Doctor,1281,H28,40,1,H28,40,1,H366,3,-1,H366,3,-1,H28,40,1,H28,40,1,3,3,0,0,0,0
W1123,1,Doctor,1282,H165,621,5,H165,621,5,Unmatched,0,0,Unmatched,0,0,H722,551,3,H722,551,3,35,35,1210,1210,0,0
W959,1,Doctor,1283,H42,241,2,H42,241,2,Unmatched,0,0,Unmatched,0,0,H42,241,2,H42,241,2,12,12,1201,1201,0,0
W438,1,Doctor,1284,H873,473,3,H873,473,3,Unmatched,0,0,Unmatched,0,0,H873,473,3,H873,473,3,23,23,1218,1218,0,0
W463,1,Doctor,1285,H654,513,-1,H654,513,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1205,1205,0,0
W556,1,Doctor,1286,H930,273,1,H930,273,1,Unmatched,0,0,Unmatched,0,0,H930,273,1,H930,273,1,12,12,1208,1208,0,0
W506,1,Doctor,1287,H656,220,2,H656,220,2,Unmatched,0,0,Unmatched,0,0,H656,220,2,H656,220,2,6,6,1213,1213,0,0
W321,1,Doctor,1288,H1631,134,1,H1631,134,1,H468,4,-1,H468,4,-1,H1631,134,1,H1631,134,1,8,8,0,0,0,0
W65,1,Doctor,1289,H1663,375,4,H1663,375,4,Unmatched,0,0,Unmatched,0,0,H1663,375,4,H1663,375,4,21,21,1215,1215,0,0
W735,1,Doctor,1290,H1076,460,5,H1076,460,5,H722,3,-1,H722,3,-1,H1076,460,5,H1076,460,5,23,23,0,0,0,0
W266,1,Doctor,1291,H669,480,-1,H669,480,-1,H336,4,-1,H336,4,-1,H761,376,5,H761,376,5,17,17,0,0,0,0
W1,1,Doctor,1292,H350,582,4,H350,582,4,Unmatched,0,0,Unmatched,0,0,H350,582,4,H350,582,4,33,33,1213,1213,0,0
W1356,1,Doctor,1293,H1037,186,1,H1037,186,1,Unmatched,0,0,Unmatched,0,0,H1037,186,1,H1037,186,1,11,11,1209,1209,0,0
W694,1,Doctor,1294,H379,82,1,H379,82,1,Unmatched,0,0,Unmatched,0,0,H379,82,1,H379,82,1,6,6,1214,1214,0,0
W1648,1,Doctor,1295,H62,488,-1,H62,488,-1,H829,1,-1,H829,1,-1,Unmatched,0,0,Unmatched,0,0,165,165,0,0,0,0
W85,1,Doctor,1296,H1671,505,2,H1671,505,2,H255,2,-1,H255,2,-1,H492,247,1,H492,247,1,4,4,0,0,0,0
W140,1,Doctor,1297,H1698,336,1,H1698,336,1,Unmatched,0,0,Unmatched,0,0,H1698,336,1,H1698,336,1,19,19,1214,1214,0,0
W1333,1,Doctor,1298,H852,375,4,H852,375,4,H1361,4,-1,H1361,4,-1,H852,375,4,H852,375,4,20,20,0,0,0,0
W744,1,Doctor,1299,H1011,36,1,H1011,36,1,H1615,5,-1,H1615,5,-1,H1011,36,1,H1011,36,1,1,1,0,0,0,0
W209,1,Doctor,1300,H805,372,3,H805,372,3,Unmatched,0,0,Unmatched,0,0,H805,372,3,H805,372,3,17,17,1212,1212,0,0
W1068,1,Doctor,1301,H1587,570,2,H1587,570,2,Unmatched,0,0,Unmatched,0,0,H384,629,3,H384,629,3,25,25,1209,1209,0,0
W1409,1,Doctor,1302,H1355,312,3,H1355,312,3,Unmatched,0,0,Unmatched,0,0,H1355,312,3,H1355,312,3,12,12,1213,1213,0,0
W932,1,Doctor,1303,H1592,351,1,H1592,351,1,Unmatched,0,0,Unmatched,0,0,H735,460,4,H735,460,4,17,17,1211,1211,0,0
W291,1,Doctor,1304,H1325,157,2,H1325,157,2,Unmatched,0,0,Unmatched,0,0,H1325,157,2,H1325,157,2,7,7,1204,1204,0,0
W1588,1,Doctor,1305,H1017,659,-1,H1017,659,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1213,1213,0,0
W1466,1,Doctor,1306,H975,123,-1,H975,123,-1,Unmatched,0,0,Unmatched,0,0,H680,270,3,H680,270,3,11,11,1213,1213,0,0
W936,1,Doctor,1307,H442,256,-1,H442,256,-1,Unmatched,0,0,Unmatched,0,0,H1067,605,4,H1067,605,4,32,32,1201,1201,0,0
W352,1,Doctor,1308,H27,222,1,H27,222,1,Unmatched,0,0,Unmatched,0,0,H27,222,1,H27,222,1,7,7,1207,1207,0,0
W86,1,Doctor,1309,H948,356,1,H948,356,1,Unmatched,0,0,Unmatched,0,0,H948,356,1,H948,356,1,11,11,1200,1200,0,0
W513,1,Doctor,1310,H1015,445,2,H1015,445,2,Unmatched,0,0,Unmatched,0,0,H1015,445,2,H1015,445,2,22,22,1212,1212,0,0
W1344,1,Doctor,1311,H898,488,3,H898,488,3,Unmatched,0,0,Unmatched,0,0,H898,488,3,H898,488,3,21,21,1203,1203,0,0
W1286,1,Doctor,1312,H1075,324,4,H1075,324,4,Unmatched,0,0,Unmatched,0,0,H273,186,1,H273,186,1,10,10,1198,1198,0,0
W691,1,Doctor,1313,H1067,304,-1,H1067,304,-1,Unmatched,0,0,Unmatched,0,0,H168,434,3,H168,434,3,21,21,1209,1209,0,0
W1619,1,Doctor,1314,H619,250,1,H619,250,1,Unmatched,0,0,Unmatched,0,0,H619,250,1,H619,250,1,16,16,1206,1206,0,0
W27,1,Doctor,1315,H1331,203,1,H1331,203,1,Unmatched,0,0,Unmatched,0,0,H1331,203,1,H1331,203,1,7,7,1203,1203,0,0
W886,1,Doctor,1316,H233,507,-1,H233,507,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1200,1200,0,0
W677,1,Doctor,1317,H96,134,1,H96,134,1,H594,3,-1,H594,3,-1,H96,134,1,H96,134,1,6,6,0,0,0,0
W1158,1,Doctor,1318,H684,114,1,H684,114,1,Unmatched,0,0,Unmatched,0,0,H684,114,1,H684,114,1,4,4,1206,1206,0,0
W630,1,Doctor,1319,H1228,300,1,H1228,300,1,Unmatched,0,0,Unmatched,0,0,H1228,300,1,H1228,300,1,12,12,1209,1209,0,0
W589,1,Doctor,1320,H283,263,2,H283,263,2,H354,3,-1,H354,3,-1,H283,263,2,H283,263,2,12,12,0,0,0,0
W1460,1,Doctor,1321,H1409,565,3,H1409,565,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1206,1206,0,0
W1696,1,Doctor,1322,H778,211,1,H778,211,1,H1487,1,-1,H1487,1,-1,H778,211,1,H778,211,1,9,9,0,0,0,0
W1589,1,Doctor,1323,H831,298,1,H831,298,1,Unmatched,0,0,Unmatched,0,0,H831,298,1,H831,298,1,10,10,1204,1204,0,0
W382,1,Doctor,1324,H768,405,3,H768,405,3,Unmatched,0,0,Unmatched,0,0,H768,405,3,H768,405,3,15,15,1198,1198,0,0
W404,1,Doctor,1325,H655,262,2,H655,262,2,H639,2,-1,H639,2,-1,H655,262,2,H655,262,2,6,6,0,0,0,0
W1258,1,Doctor,1326,H239,431,1,H239,431,1,Unmatched,0,0,Unmatched,0,0,H239,431,1,H239,431,1,21,21,1200,1200,0,0
W458,1,Doctor,1327,H208,62,1,H208,62,1,Unmatched,0,0,Unmatched,0,0,H208,62,1,H208,62,1,1,1,1205,1205,0,0
W330,1,Doctor,1328,H1065,296,3,H1065,296,3,Unmatched,0,0,Unmatched,0,0,H1065,296,3,H1065,296,3,14,14,1206,1206,0,0
W399,1,Doctor,1329,H719,108,-1,H719,108,-1,Unmatched,0,0,Unmatched,0,0,H52,396,2,H52,396,2,17,17,1211,1211,0,0
W148,1,Doctor,1330,H278,46,1,H278,46,1,Unmatched,0,0,Unmatched,0,0,H278,46,1,H278,46,1,2,2,1204,1204,0,0
W1226,1,Doctor,1331,H1211,263,1,H1211,263,1,H1411,3,-1,H1411,3,-1,H1211,263,1,H1211,263,1,15,15,0,0,0,0
W887,1,Doctor,1332,H703,588,3,H703,588,3,Unmatched,0,0,Unmatched,0,0,H703,588,3,H703,588,3,23,23,1200,1200,0,0
W1316,1,Doctor,1333,H109,112,1,H109,112,1,H562,5,-1,H562,5,-1,H109,112,1,H109,112,1,4,4,0,0,0,0
W1310,1,Doctor,1334,H1104,116,1,H1104,116,1,Unmatched,0,0,Unmatched,0,0,H1104,116,1,H1104,116,1,3,3,1205,1205,0,0
W955,1,Doctor,1335,H1689,252,-1,H1689,252,-1,H227,3,-1,H227,3,-1,Unmatched,0,0,Unmatched,0,0,153,153,0,0,0,0
