id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W279,1,Doctor,177,H1099,48,-1,H1099,48,-1,Unmatched,0,0,Unmatched,0,0,H871,71,3,H871,71,3,8,8,1671,1671,0,0
W416,1,Doctor,178,H423,60,2,H423,60,2,Unmatched,0,0,Unmatched,0,0,H423,60,2,H423,60,2,5,5,1670,1670,0,0
W76,1,Doctor,179,H1042,50,3,H1042,50,3,Unmatched,0,0,Unmatched,0,0,H1042,50,3,H1042,50,3,3,3,1670,1670,0,0
W1258,1,Doctor,180,H720,44,1,H720,44,1,Unmatched,0,0,Unmatched,0,0,H720,44,1,H720,44,1,3,3,1671,1671,0,0
W1286,1,Doctor,181,H637,27,1,H637,27,1,H318,5,-1,H318,5,-1,H637,27,1,H637,27,1,2,2,0,0,0,0
W161,1,Doctor,182,H552,37,1,H552,37,1,Unmatched,0,0,Unmatched,0,0,H552,37,1,H552,37,1,3,3,1670,1670,0,0
W845,1,Doctor,183,H233,54,-1,H233,54,-1,Unmatched,0,0,Unmatched,0,0,H842,56,2,H842,56,2,5,5,1671,1671,0,0
W78,1,Doctor,184,H410,36,1,H410,36,1,Unmatched,0,0,Unmatched,0,0,H1567,76,2,H1567,76,2,7,7,1672,1672,0,0
W665,1,Doctor,185,H511,45,2,H511,45,2,Unmatched,0,0,Unmatched,0,0,H511,45,2,H511,45,2,3,3,1672,1672,0,0
W1641,1,Doctor,186,H248,40,-1,H248,40,-1,Unmatched,0,0,Unmatched,0,0,H61,54,1,H61,54,1,5,5,1670,1670,0,0
W547,1,Doctor,187,H1439,37,2,H1439,37,2,Unmatched,0,0,Unmatched,0,0,H1439,37,2,H1439,37,2,4,4,1670,1670,0,0
W1578,1,Doctor,188,H573,28,1,H573,28,1,Unmatched,0,0,Unmatched,0,0,H573,28,1,H573,28,1,1,1,1670,1670,0,0
W626,1,Doctor,189,H383,62,1,H383,62,1,Unmatched,0,0,Unmatched,0,0,H990,64,3,H990,64,3,5,5,1670,1670,0,0
W1217,1,Doctor,190,H185,59,2,H185,59,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1504,1504,1670,1670,0,0
W252,1,Doctor,191,H1291,49,1,H1291,49,1,Unmatched,0,0,Unmatched,0,0,H1291,49,1,H1291,49,1,5,5,1669,1669,0,0
W1375,1,Doctor,192,H92,46,-1,H92,46,-1,Unmatched,0,0,Unmatched,0,0,H36,73,2,H36,73,2,7,7,1670,1670,0,0
W1573,1,Doctor,193,H130,53,2,H130,53,2,Unmatched,0,0,Unmatched,0,0,H130,53,2,H130,53,2,4,4,1670,1670,0,0
W617,1,Doctor,194,H355,76,2,H355,76,2,Unmatched,0,0,Unmatched,0,0,H355,76,2,H355,76,2,5,5,1670,1670,0,0
W471,1,Doctor,195,H669,31,1,H669,31,1,Unmatched,0,0,Unmatched,0,0,H669,31,1,H669,31,1,4,4,1671,1671,0,0
W875,1,Doctor,196,H602,64,2,H602,64,2,Unmatched,0,0,Unmatched,0,0,H602,64,2,H602,64,2,6,6,1671,1671,0,0
W976,1,Doctor,197,H529,33,1,H529,33,1,Unmatched,0,0,Unmatched,0,0,H529,33,1,H529,33,1,4,4,1668,1668,0,0
W1330,1,Doctor,198,H1251,47,2,H1251,47,2,Unmatched,0,0,Unmatched,0,0,H1251,47,2,H1251,47,2,3,3,1670,1670,0,0
W628,1,Doctor,199,H17,50,2,H17,50,2,Unmatched,0,0,Unmatched,0,0,H17,50,2,H17,50,2,4,4,1669,1669,0,0
W14,1,Doctor,200,H1207,82,3,H1207,82,3,Unmatched,0,0,Unmatched,0,0,H1207,82,3,H1207,82,3,7,7,1668,1668,0,0
W625,1,Doctor,201,H776,36,1,H776,36,1,Unmatched,0,0,Unmatched,0,0,H256,37,2,H256,37,2,4,4,1668,1668,0,0
W1443,1,Doctor,202,H1100,57,2,H1100,57,2,Unmatched,0,0,Unmatched,0,0,H1100,57,2,H1100,57,2,7,7,1669,1669,0,0
W1274,1,Doctor,203,H773,63,3,H773,63,3,Unmatched,0,0,Unmatched,0,0,H773,63,3,H773,63,3,6,6,1667,1667,0,0
W754,1,Doctor,204,H650,40,1,H650,40,1,Unmatched,0,0,Unmatched,0,0,H1236,59,3,H1236,59,3,5,5,1668,1668,0,0
W1248,1,Doctor,205,H914,63,2,H914,63,2,Unmatched,0,0,Unmatched,0,0,H914,63,2,H914,63,2,5,5,1668,1668,0,0
W510,1,Doctor,206,H372,37,1,H372,37,1,Unmatched,0,0,Unmatched,0,0,H372,37,1,H372,37,1,3,3,1669,1669,0,0
W439,1,Doctor,207,H861,45,1,H861,45,1,Unmatched,0,0,Unmatched,0,0,H861,45,1,H861,45,1,2,2,1668,1668,0,0
W1033,1,Doctor,208,H1232,58,1,H1232,58,1,Unmatched,0,0,Unmatched,0,0,H1232,58,1,H1232,58,1,5,5,1669,1669,0,0
W375,1,Doctor,209,H19,31,1,H19,31,1,Unmatched,0,0,Unmatched,0,0,H19,31,1,H19,31,1,2,2,1668,1668,0,0
W344,1,Doctor,210,H1306,88,5,H1306,88,5,Unmatched,0,0,Unmatched,0,0,H1306,88,5,H1306,88,5,8,8,1667,1667,0,0
W1489,1,Doctor,211,H48,41,1,H48,41,1,Unmatched,0,0,Unmatched,0,0,H48,41,1,H48,41,1,4,4,1667,1667,0,0
W1142,1,Doctor,212,H802,76,1,H802,76,1,Unmatched,0,0,Unmatched,0,0,H802,76,1,H802,76,1,5,5,1668,1668,0,0
W808,1,Doctor,213,H918,46,1,H918,46,1,Unmatched,0,0,Unmatched,0,0,H918,46,1,H918,46,1,3,3,1667,1667,0,0
W1446,1,Doctor,214,H1184,51,1,H1184,51,1,Unmatched,0,0,Unmatched,0,0,H1184,51,1,H1184,51,1,5,5,1667,1667,0,0
W681,1,Doctor,215,H869,34,1,H869,34,1,Unmatched,0,0,Unmatched,0,0,H869,34,1,H869,34,1,2,2,1666,1666,0,0
W679,1,Doctor,216,H1452,17,1,H1452,17,1,Unmatched,0,0,Unmatched,0,0,H1452,17,1,H1452,17,1,0,0,1668,1668,0,0
W62,1,Doctor,217,H1030,54,-1,H1030,54,-1,Unmatched,0,0,Unmatched,0,0,H383,58,1,H383,58,1,5,5,1667,1667,0,0
W1387,1,Doctor,218,H1679,45,1,H1679,45,1,Unmatched,0,0,Unmatched,0,0,H1679,45,1,H1679,45,1,4,4,1666,1666,0,0
W1664,1,Doctor,219,H1134,27,1,H1134,27,1,Unmatched,0,0,Unmatched,0,0,H1134,27,1,H1134,27,1,3,3,1667,1667,0,0
W1621,1,Doctor,220,H1105,42,1,H1105,42,1,Unmatched,0,0,Unmatched,0,0,H1105,42,1,H1105,42,1,3,3,1667,1667,0,0
W668,1,Doctor,221,H1632,62,-1,H1632,62,-1,Unmatched,0,0,Unmatched,0,0,H1450,71,1,H1450,71,1,9,9,1666,1666,0,0
W382,1,Doctor,222,H753,55,1,H753,55,1,H407,2,-1,H407,2,-1,H753,55,1,H753,55,1,4,4,0,0,0,0
W409,1,Doctor,223,H1168,53,1,H1168,53,1,Unmatched,0,0,Unmatched,0,0,H1168,53,1,H1168,53,1,4,4,1668,1668,0,0
W1288,1,Doctor,224,H882,84,1,H882,84,1,Unmatched,0,0,Unmatched,0,0,H844,107,3,H844,107,3,12,12,1665,1665,0,0
W1163,1,Doctor,225,H653,44,2,H653,44,2,Unmatched,0,0,Unmatched,0,0,H653,44,2,H653,44,2,3,3,1667,1667,0,0
W1483,1,Doctor,226,H1122,73,3,H1122,73,3,Unmatched,0,0,Unmatched,0,0,H1107,84,5,H1107,84,5,5,5,1665,1665,0,0
W877,1,Doctor,227,H1319,90,1,H1319,90,1,Unmatched,0,0,Unmatched,0,0,H1319,90,1,H1319,90,1,8,8,1667,1667,0,0
W108,1,Doctor,228,H1567,66,-1,H1567,66,-1,H444,4,-1,H444,4,-1,H550,78,1,H550,78,1,6,6,0,0,0,0
W414,1,Doctor,229,H1522,64,2,H1522,64,2,Unmatched,0,0,Unmatched,0,0,H1522,64,2,H1522,64,2,5,5,1667,1667,0,0
W732,1,Doctor,230,H1542,46,1,H1542,46,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1461,1461,1666,1666,0,0
W1681,1,Doctor,231,H174,25,-1,H174,25,-1,Unmatched,0,0,Unmatched,0,0,H697,80,1,H697,80,1,7,7,1667,1667,0,0
W171,1,Doctor,232,H1002,61,2,H1002,61,2,Unmatched,0,0,Unmatched,0,0,H1002,61,2,H1002,61,2,6,6,1666,1666,0,0
W1329,1,Doctor,233,H871,63,-1,H871,63,-1,Unmatched,0,0,Unmatched,0,0,H1122,80,1,H1122,80,1,9,9,1667,1667,0,0
W235,1,Doctor,234,H178,64,-1,H178,64,-1,Unmatched,0,0,Unmatched,0,0,H640,67,1,H640,67,1,5,5,1665,1665,0,0
W892,1,Doctor,235,H910,68,-1,H910,68,-1,Unmatched,0,0,Unmatched,0,0,H1371,83,4,H1371,83,4,8,8,1667,1667,0,0
W43,1,Doctor,236,H577,60,1,H577,60,1,Unmatched,0,0,Unmatched,0,0,H577,60,1,H577,60,1,4,4,1665,1665,0,0
W610,1,Doctor,237,H326,17,1,H326,17,1,Unmatched,0,0,Unmatched,0,0,H1201,76,2,H1201,76,2,7,7,1665,1665,0,0
W831,1,Doctor,238,H992,66,1,H992,66,1,Unmatched,0,0,Unmatched,0,0,H992,66,1,H992,66,1,7,7,1666,1666,0,0
W1168,1,Doctor,239,H1079,86,1,H1079,86,1,Unmatched,0,0,Unmatched,0,0,H1079,86,1,H1079,86,1,6,6,1666,1666,0,0
W1291,1,Doctor,240,H1458,59,1,H1458,59,1,Unmatched,0,0,Unmatched,0,0,H1458,59,1,H1458,59,1,3,3,1665,1665,0,0
W692,1,Doctor,241,H381,53,2,H381,53,2,Unmatched,0,0,Unmatched,0,0,H381,53,2,H381,53,2,3,3,1664,1664,0,0
W630,1,Doctor,242,H684,66,1,H684,66,1,H927,4,-1,H927,4,-1,H684,66,1,H684,66,1,8,8,0,0,0,0
W1541,1,Doctor,243,H1590,90,2,H1590,90,2,H1052,5,-1,H1052,5,-1,H1590,90,2,H1590,90,2,5,5,0,0,0,0
W524,1,Doctor,244,H873,54,1,H873,54,1,Unmatched,0,0,Unmatched,0,0,H873,54,1,H873,54,1,2,2,1665,1665,0,0
W1547,1,Doctor,245,H187,69,1,H187,69,1,Unmatched,0,0,Unmatched,0,0,H187,69,1,H187,69,1,8,8,1665,1665,0,0
W975,1,Doctor,246,H1651,38,1,H1651,38,1,Unmatched,0,0,Unmatched,0,0,H1651,38,1,H1651,38,1,3,3,1664,1664,0,0
W1657,1,Doctor,247,H1677,96,-1,H1677,96,-1,Unmatched,0,0,Unmatched,0,0,H969,116,4,H969,116,4,11,11,1666,1666,0,0
W806,1,Doctor,248,H1552,92,4,H1552,92,4,Unmatched,0,0,Unmatched,0,0,H1552,92,4,H1552,92,4,8,8,1663,1663,0,0
W1569,1,Doctor,249,H949,58,2,H949,58,2,Unmatched,0,0,Unmatched,0,0,H949,58,2,H949,58,2,4,4,1663,1663,0,0
W56,1,Doctor,250,H1629,52,1,H1629,52,1,Unmatched,0,0,Unmatched,0,0,H1629,52,1,H1629,52,1,3,3,1665,1665,0,0
W135,1,Doctor,251,H211,66,1,H211,66,1,H1547,4,-1,H1547,4,-1,H211,66,1,H211,66,1,5,5,0,0,0,0
W179,1,Doctor,252,H771,72,1,H771,72,1,H752,5,-1,H752,5,-1,H771,72,1,H771,72,1,5,5,0,0,0,0
W1279,1,Doctor,253,H1349,39,1,H1349,39,1,Unmatched,0,0,Unmatched,0,0,H1349,39,1,H1349,39,1,2,2,1663,1663,0,0
W1213,1,Doctor,254,H880,79,2,H880,79,2,Unmatched,0,0,Unmatched,0,0,H880,79,2,H880,79,2,8,8,1666,1666,0,0
W44,1,Doctor,255,H864,64,-1,H864,64,-1,Unmatched,0,0,Unmatched,0,0,H1464,67,1,H1464,67,1,6,6,1663,1663,0,0
W1034,1,Doctor,256,H390,89,2,H390,89,2,Unmatched,0,0,Unmatched,0,0,H390,89,2,H390,89,2,7,7,1663,1663,0,0
W720,1,Doctor,257,H401,87,3,H401,87,3,Unmatched,0,0,Unmatched,0,0,H401,87,3,H401,87,3,6,6,1663,1663,0,0
W957,1,Doctor,258,H774,85,2,H774,85,2,Unmatched,0,0,Unmatched,0,0,H774,85,2,H774,85,2,7,7,1663,1663,0,0
W1186,1,Doctor,259,H36,46,1,H36,46,1,Unmatched,0,0,Unmatched,0,0,H179,88,3,H179,88,3,9,9,1665,1665,0,0
W785,1,Doctor,260,H1224,80,2,H1224,80,2,Unmatched,0,0,Unmatched,0,0,H1224,80,2,H1224,80,2,7,7,1664,1664,0,0
W1440,1,Doctor,261,H844,86,1,H844,86,1,Unmatched,0,0,Unmatched,0,0,H22,100,2,H22,100,2,8,8,1663,1663,0,0
W1423,1,Doctor,262,H261,91,2,H261,91,2,Unmatched,0,0,Unmatched,0,0,H261,91,2,H261,91,2,7,7,1664,1664,0,0
W1265,1,Doctor,263,H979,59,-1,H979,59,-1,Unmatched,0,0,Unmatched,0,0,H270,113,4,H270,113,4,14,14,1663,1663,0,0
W99,1,Doctor,264,H564,39,1,H564,39,1,Unmatched,0,0,Unmatched,0,0,H564,39,1,H564,39,1,4,4,1664,1664,0,0
W229,1,Doctor,265,H769,48,1,H769,48,1,Unmatched,0,0,Unmatched,0,0,H769,48,1,H769,48,1,4,4,1662,1662,0,0
W1293,1,Doctor,266,H743,87,3,H743,87,3,Unmatched,0,0,Unmatched,0,0,H743,87,3,H743,87,3,10,10,1663,1663,0,0
W297,1,Doctor,267,H384,85,-1,H384,85,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1432,1432,1661,1661,0,0
W485,1,Doctor,268,H842,27,1,H842,27,1,Unmatched,0,0,Unmatched,0,0,H1457,30,2,H1457,30,2,3,3,1662,1662,0,0
W1394,1,Doctor,269,H1450,38,-1,H1450,38,-1,Unmatched,0,0,Unmatched,0,0,H235,97,1,H235,97,1,5,5,1664,1664,0,0
W555,1,Doctor,270,H438,76,1,H438,76,1,H215,4,-1,H215,4,-1,H438,76,1,H438,76,1,7,7,0,0,0,0
W272,1,Doctor,271,H1401,49,-1,H1401,49,-1,Unmatched,0,0,Unmatched,0,0,H1648,92,2,H1648,92,2,10,10,1663,1663,0,0
W928,1,Doctor,272,H587,98,2,H587,98,2,Unmatched,0,0,Unmatched,0,0,H587,98,2,H587,98,2,9,9,1661,1661,0,0
W689,1,Doctor,273,H270,126,3,H270,126,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1426,1426,1663,1663,0,0
W129,1,Doctor,274,H833,59,2,H833,59,2,Unmatched,0,0,Unmatched,0,0,H979,144,4,H979,144,4,14,14,1663,1663,0,0
W329,1,Doctor,275,H15,36,1,H15,36,1,Unmatched,0,0,Unmatched,0,0,H15,36,1,H15,36,1,2,2,1661,1661,0,0
W761,1,Doctor,276,H10,121,-1,H10,121,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1424,1424,1662,1662,0,0
W799,1,Doctor,277,H404,64,2,H404,64,2,Unmatched,0,0,Unmatched,0,0,H404,64,2,H404,64,2,6,6,1663,1663,0,0
W910,1,Doctor,278,H1084,70,-1,H1084,70,-1,Unmatched,0,0,Unmatched,0,0,H864,76,1,H864,76,1,5,5,1663,1663,0,0
W506,1,Doctor,279,H683,90,-1,H683,90,-1,Unmatched,0,0,Unmatched,0,0,H64,95,3,H64,95,3,10,10,1662,1662,0,0
W1003,1,Doctor,280,H44,44,1,H44,44,1,Unmatched,0,0,Unmatched,0,0,H44,44,1,H44,44,1,4,4,1660,1660,0,0
W377,1,Doctor,281,H1083,53,1,H1083,53,1,Unmatched,0,0,Unmatched,0,0,H833,79,2,H833,79,2,7,7,1660,1660,0,0
W425,1,Doctor,282,H1556,121,3,H1556,121,3,Unmatched,0,0,Unmatched,0,0,H1556,121,3,H1556,121,3,11,11,1662,1662,0,0
W1519,1,Doctor,283,H58,68,1,H58,68,1,Unmatched,0,0,Unmatched,0,0,H58,68,1,H58,68,1,7,7,1660,1660,0,0
W899,1,Doctor,284,H1636,83,-1,H1636,83,-1,Unmatched,0,0,Unmatched,0,0,H1083,113,3,H1083,113,3,12,12,1661,1661,0,0
W1675,1,Doctor,285,H721,72,1,H721,72,1,Unmatched,0,0,Unmatched,0,0,H721,72,1,H721,72,1,4,4,1659,1659,0,0
W79,1,Doctor,286,H256,124,-1,H256,124,-1,Unmatched,0,0,Unmatched,0,0,H510,129,2,H510,129,2,11,11,1661,1661,0,0
W1620,1,Doctor,287,H835,108,2,H835,108,2,Unmatched,0,0,Unmatched,0,0,H835,108,2,H835,108,2,10,10,1659,1659,0,0
W69,1,Doctor,288,H611,80,-1,H611,80,-1,Unmatched,0,0,Unmatched,0,0,H1065,81,1,H1065,81,1,12,12,1661,1661,0,0
W1118,1,Doctor,289,H974,90,1,H974,90,1,Unmatched,0,0,Unmatched,0,0,H974,90,1,H974,90,1,8,8,1659,1659,0,0
W449,1,Doctor,290,H553,100,1,H553,100,1,Unmatched,0,0,Unmatched,0,0,H553,100,1,H553,100,1,13,13,1661,1661,0,0
W1692,1,Doctor,291,H731,67,1,H731,67,1,Unmatched,0,0,Unmatched,0,0,H731,67,1,H731,67,1,4,4,1660,1660,0,0
W1687,1,Doctor,292,H990,104,3,H990,104,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1406,1406,1660,1660,0,0
W448,1,Doctor,293,H1242,98,1,H1242,98,1,Unmatched,0,0,Unmatched,0,0,H1242,98,1,H1242,98,1,10,10,1659,1659,0,0
W1673,1,Doctor,294,H1198,39,1,H1198,39,1,Unmatched,0,0,Unmatched,0,0,H1198,39,1,H1198,39,1,4,4,1659,1659,0,0
W231,1,Doctor,295,H679,89,2,H679,89,2,Unmatched,0,0,Unmatched,0,0,H679,89,2,H679,89,2,7,7,1660,1660,0,0
W1391,1,Doctor,296,H1638,128,2,H1638,128,2,Unmatched,0,0,Unmatched,0,0,H1638,128,2,H1638,128,2,12,12,1660,1660,0,0
W40,1,Doctor,297,H1611,85,1,H1611,85,1,Unmatched,0,0,Unmatched,0,0,H1611,85,1,H1611,85,1,10,10,1661,1661,0,0
W834,1,Doctor,298,H978,81,2,H978,81,2,Unmatched,0,0,Unmatched,0,0,H978,81,2,H978,81,2,8,8,1660,1660,0,0
W726,1,Doctor,299,H61,48,-1,H61,48,-1,Unmatched,0,0,Unmatched,0,0,H505,114,2,H505,114,2,10,10,1659,1659,0,0
W1124,1,Doctor,300,H1065,80,-1,H1065,80,-1,Unmatched,0,0,Unmatched,0,0,H944,110,1,H944,110,1,9,9,1659,1659,0,0
W391,1,Doctor,301,H1295,89,1,H1295,89,1,Unmatched,0,0,Unmatched,0,0,H1295,89,1,H1295,89,1,10,10,1660,1660,0,0
W1037,1,Doctor,302,H933,103,2,H933,103,2,Unmatched,0,0,Unmatched,0,0,H933,103,2,H933,103,2,9,9,1659,1659,0,0
W1132,1,Doctor,303,H303,130,4,H303,130,4,Unmatched,0,0,Unmatched,0,0,H303,130,4,H303,130,4,14,14,1659,1659,0,0
W1332,1,Doctor,304,H1648,59,-1,H1648,59,-1,Unmatched,0,0,Unmatched,0,0,H1681,102,2,H1681,102,2,8,8,1659,1659,0,0
W219,1,Doctor,305,H1484,92,1,H1484,92,1,Unmatched,0,0,Unmatched,0,0,H1484,92,1,H1484,92,1,7,7,1660,1660,0,0
W278,1,Doctor,306,H510,104,2,H510,104,2,Unmatched,0,0,Unmatched,0,0,H1179,123,5,H1179,123,5,11,11,1660,1660,0,0
W322,1,Doctor,307,H1376,38,1,H1376,38,1,Unmatched,0,0,Unmatched,0,0,H1376,38,1,H1376,38,1,1,1,1658,1658,0,0
W727,1,Doctor,308,H1236,78,1,H1236,78,1,Unmatched,0,0,Unmatched,0,0,H134,115,3,H134,115,3,9,9,1660,1660,0,0
W742,1,Doctor,309,H790,125,4,H790,125,4,Unmatched,0,0,Unmatched,0,0,H790,125,4,H790,125,4,12,12,1659,1659,0,0
W498,1,Doctor,310,H22,102,-1,H22,102,-1,Unmatched,0,0,Unmatched,0,0,H63,103,2,H63,103,2,7,7,1660,1660,0,0
W1425,1,Doctor,311,H1157,84,2,H1157,84,2,Unmatched,0,0,Unmatched,0,0,H1157,84,2,H1157,84,2,5,5,1659,1659,0,0
W1680,1,Doctor,312,H1253,102,1,H1253,102,1,Unmatched,0,0,Unmatched,0,0,H1253,102,1,H1253,102,1,9,9,1658,1658,0,0
W580,1,Doctor,313,H1417,99,2,H1417,99,2,Unmatched,0,0,Unmatched,0,0,H1417,99,2,H1417,99,2,9,9,1658,1658,0,0
W1188,1,Doctor,314,H1378,63,1,H1378,63,1,H497,4,-1,H497,4,-1,H1378,63,1,H1378,63,1,4,4,0,0,0,0
W1129,1,Doctor,315,H60,56,1,H60,56,1,Unmatched,0,0,Unmatched,0,0,H60,56,1,H60,56,1,2,2,1659,1659,0,0
W631,1,Doctor,316,H1374,89,2,H1374,89,2,Unmatched,0,0,Unmatched,0,0,H1374,89,2,H1374,89,2,6,6,1659,1659,0,0
W121,1,Doctor,317,H488,76,2,H488,76,2,Unmatched,0,0,Unmatched,0,0,H488,76,2,H488,76,2,8,8,1659,1659,0,0
W1583,1,Doctor,318,H640,101,3,H640,101,3,Unmatched,0,0,Unmatched,0,0,H10,76,2,H10,76,2,7,7,1659,1659,0,0
W1513,1,Doctor,319,H49,49,-1,H49,49,-1,Unmatched,0,0,Unmatched,0,0,H232,123,4,H232,123,4,13,13,1657,1657,0,0
W654,1,Doctor,320,H242,113,1,H242,113,1,H317,5,-1,H317,5,-1,H242,113,1,H242,113,1,12,12,0,0,0,0
W1065,1,Doctor,321,H231,113,1,H231,113,1,Unmatched,0,0,Unmatched,0,0,H231,113,1,H231,113,1,9,9,1658,1658,0,0
W797,1,Doctor,322,H235,64,1,H235,64,1,Unmatched,0,0,Unmatched,0,0,H1218,106,4,H1218,106,4,9,9,1660,1660,0,0
W1070,1,Doctor,323,H791,65,1,H791,65,1,Unmatched,0,0,Unmatched,0,0,H791,65,1,H791,65,1,6,6,1658,1658,0,0
W905,1,Doctor,324,H885,154,4,H885,154,4,Unmatched,0,0,Unmatched,0,0,H885,154,4,H885,154,4,13,13,1658,1658,0,0
W777,1,Doctor,325,H145,109,2,H145,109,2,Unmatched,0,0,Unmatched,0,0,H145,109,2,H145,109,2,10,10,1658,1658,0,0
W358,1,Doctor,326,H1356,59,1,H1356,59,1,Unmatched,0,0,Unmatched,0,0,H1356,59,1,H1356,59,1,7,7,1658,1658,0,0
W1505,1,Doctor,327,H1329,96,3,H1329,96,3,Unmatched,0,0,Unmatched,0,0,H1329,96,3,H1329,96,3,6,6,1657,1657,0,0
W629,1,Doctor,328,H414,104,1,H414,104,1,Unmatched,0,0,Unmatched,0,0,H414,104,1,H414,104,1,7,7,1657,1657,0,0
W468,1,Doctor,329,H435,135,3,H435,135,3,Unmatched,0,0,Unmatched,0,0,H435,135,3,H435,135,3,12,12,1657,1657,0,0
W616,1,Doctor,330,H1441,98,2,H1441,98,2,Unmatched,0,0,Unmatched,0,0,H1441,98,2,H1441,98,2,5,5,1659,1659,0,0
W1418,1,Doctor,331,H1371,44,-1,H1371,44,-1,Unmatched,0,0,Unmatched,0,0,H1219,140,3,H1219,140,3,13,13,1657,1657,0,0
W1181,1,Doctor,332,H1500,96,2,H1500,96,2,Unmatched,0,0,Unmatched,0,0,H1500,96,2,H1500,96,2,9,9,1657,1657,0,0
W1390,1,Doctor,333,H807,89,-1,H807,89,-1,Unmatched,0,0,Unmatched,0,0,H1394,91,1,H1394,91,1,8,8,1657,1657,0,0
W1447,1,Doctor,334,H962,92,1,H962,92,1,Unmatched,0,0,Unmatched,0,0,H962,92,1,H962,92,1,7,7,1657,1657,0,0
W712,1,Doctor,335,H1617,53,1,H1617,53,1,Unmatched,0,0,Unmatched,0,0,H1617,53,1,H1617,53,1,4,4,1658,1658,0,0
W1289,1,Doctor,336,H78,108,2,H78,108,2,H1348,5,-1,H1348,5,-1,H78,108,2,H78,108,2,10,10,0,0,0,0
W1362,1,Doctor,337,H39,100,1,H39,100,1,Unmatched,0,0,Unmatched,0,0,H39,100,1,H39,100,1,8,8,1657,1657,0,0
W1172,1,Doctor,338,H348,55,1,H348,55,1,Unmatched,0,0,Unmatched,0,0,H348,55,1,H348,55,1,6,6,1657,1657,0,0
W813,1,Doctor,339,H986,95,2,H986,95,2,Unmatched,0,0,Unmatched,0,0,H986,95,2,H986,95,2,9,9,1657,1657,0,0
W1548,1,Doctor,340,H505,101,2,H505,101,2,H1364,5,-1,H1364,5,-1,H651,114,3,H651,114,3,10,10,0,0,0,0
W1086,1,Doctor,341,H392,118,2,H392,118,2,Unmatched,0,0,Unmatched,0,0,H392,118,2,H627,137,4,10,11,1658,1658,0,0
W1294,1,Doctor,342,H666,76,-1,H666,76,-1,Unmatched,0,0,Unmatched,0,0,H329,115,2,H329,115,2,10,10,1658,1658,0,0
W1099,1,Doctor,343,H643,127,3,H643,127,3,Unmatched,0,0,Unmatched,0,0,H643,127,3,H643,127,3,8,8,1657,1657,0,0
W851,1,Doctor,344,H1465,100,1,H1465,100,1,Unmatched,0,0,Unmatched,0,0,H1465,100,1,H1465,100,1,7,7,1656,1656,0,0
W1131,1,Doctor,345,H627,114,2,H627,114,2,Unmatched,0,0,Unmatched,0,0,H627,114,2,H392,153,5,9,16,1657,1657,0,0
W925,1,Doctor,346,H897,122,2,H897,122,2,Unmatched,0,0,Unmatched,0,0,H897,122,2,H897,122,2,10,10,1656,1656,0,0
W1334,1,Doctor,347,H1668,78,1,H1668,78,1,Unmatched,0,0,Unmatched,0,0,H1668,78,1,H1668,78,1,8,8,1658,1658,0,0
W1643,1,Doctor,348,H63,43,1,H63,43,1,Unmatched,0,0,Unmatched,0,0,H825,132,4,H825,132,4,10,10,1658,1658,0,0
W1561,1,Doctor,349,H651,84,1,H651,84,1,Unmatched,0,0,Unmatched,0,0,H795,102,2,H795,102,2,9,9,1655,1655,0,0
W1609,1,Doctor,350,H518,122,1,H518,122,1,H1104,5,-1,H1104,5,-1,H518,122,1,H518,122,1,10,10,0,0,0,0
W155,1,Doctor,351,H609,88,1,H609,88,1,Unmatched,0,0,Unmatched,0,0,H609,88,1,H609,88,1,7,7,1657,1657,0,0
W292,1,Doctor,352,H887,110,2,H887,110,2,Unmatched,0,0,Unmatched,0,0,H887,110,2,H887,110,2,9,9,1655,1655,0,0
W989,1,Doctor,353,H1457,118,1,H1457,118,1,Unmatched,0,0,Unmatched,0,0,H578,146,4,H578,146,4,9,9,1655,1655,0,0
W715,1,Doctor,354,H1404,96,1,H1404,96,1,Unmatched,0,0,Unmatched,0,0,H1404,96,1,H1404,96,1,9,9,1657,1657,0,0
W404,1,Doctor,355,H520,111,1,H520,111,1,H1388,5,-1,H1388,5,-1,H520,111,1,H520,111,1,12,12,0,0,0,0
