id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1131,1,Doctor,180,H670,61,7,H670,61,7,Unmatched,0,0,Unmatched,0,0,H185,50,5,H185,50,5,0,0,1636,1636,0,0
W982,1,Doctor,181,H710,89,1,H710,89,1,Unmatched,0,0,Unmatched,0,0,H710,89,1,H710,89,1,1,1,1631,1631,0,0
W108,1,Doctor,182,H411,79,1,H411,79,1,Unmatched,0,0,Unmatched,0,0,H411,79,1,H411,79,1,1,1,1633,1633,0,0
W825,1,Doctor,183,H1185,56,1,H1185,56,1,Unmatched,0,0,Unmatched,0,0,H1185,56,1,H1185,56,1,0,0,1631,1631,0,0
W348,1,Doctor,184,H402,24,1,H402,24,1,Unmatched,0,0,Unmatched,0,0,H402,24,1,H402,24,1,0,0,1633,1633,0,0
W91,1,Doctor,185,H465,67,1,H465,67,1,Unmatched,0,0,Unmatched,0,0,H465,67,1,H465,67,1,1,1,1633,1633,0,0
W889,1,Doctor,186,H1517,75,1,H1517,75,1,Unmatched,0,0,Unmatched,0,0,H1517,75,1,H1517,75,1,0,0,1630,1630,0,0
W1425,1,Doctor,187,H1675,104,7,H1675,104,7,Unmatched,0,0,Unmatched,0,0,H1675,104,7,H1675,104,7,1,1,1632,1632,0,0
W1240,1,Doctor,188,H1133,88,2,H1133,88,2,H394,9,-1,H394,9,-1,H1133,88,2,H1133,88,2,1,1,0,0,0,0
W725,1,Doctor,189,H1078,79,1,H1078,79,1,H982,5,-1,H982,5,-1,H1078,79,1,H1078,79,1,0,0,0,0,0,0
W601,1,Doctor,190,H236,83,2,H236,83,2,Unmatched,0,0,Unmatched,0,0,H236,83,2,H236,83,2,0,0,1632,1632,0,0
W1442,1,Doctor,191,H1398,95,6,H1398,95,6,Unmatched,0,0,Unmatched,0,0,H1398,95,6,H1398,95,6,1,1,1636,1636,0,0
W10,1,Doctor,192,H444,61,1,H444,61,1,Unmatched,0,0,Unmatched,0,0,H444,61,1,H444,61,1,0,0,1628,1628,0,0
W1454,1,Doctor,193,H1034,90,4,H1034,90,4,H230,8,-1,H230,8,-1,H1034,90,4,H1034,90,4,1,1,0,0,0,0
W1096,1,Doctor,194,H1100,23,1,H1100,23,1,Unmatched,0,0,Unmatched,0,0,H1100,23,1,H1100,23,1,0,0,1628,1628,0,0
W376,1,Doctor,195,H1194,112,2,H1194,112,2,Unmatched,0,0,Unmatched,0,0,H1194,112,2,H1194,112,2,0,0,1636,1636,0,0
W97,1,Doctor,196,H761,110,3,H761,110,3,Unmatched,0,0,Unmatched,0,0,H761,110,3,H761,110,3,0,0,1629,1629,0,0
W1633,1,Doctor,197,H587,81,3,H587,81,3,Unmatched,0,0,Unmatched,0,0,H587,81,3,H587,81,3,0,0,1633,1633,0,0
W1433,1,Doctor,198,H1570,65,2,H1570,65,2,Unmatched,0,0,Unmatched,0,0,H1570,65,2,H1570,65,2,1,1,1634,1634,0,0
W1010,1,Doctor,199,H258,36,1,H258,36,1,Unmatched,0,0,Unmatched,0,0,H258,36,1,H258,36,1,0,0,1630,1630,0,0
W250,1,Doctor,200,H927,26,1,H927,26,1,Unmatched,0,0,Unmatched,0,0,H927,26,1,H927,26,1,0,0,1631,1631,0,0
W312,1,Doctor,201,H13,113,4,H13,113,4,Unmatched,0,0,Unmatched,0,0,H13,113,4,H13,113,4,2,2,1632,1632,0,0
W27,1,Doctor,202,H1404,63,3,H1404,63,3,Unmatched,0,0,Unmatched,0,0,H1404,63,3,H1404,63,3,1,1,1631,1631,0,0
W575,1,Doctor,203,H356,111,4,H356,111,4,Unmatched,0,0,Unmatched,0,0,H356,111,4,H356,111,4,1,1,1630,1630,0,0
W988,1,Doctor,204,H184,161,5,H184,161,5,Unmatched,0,0,Unmatched,0,0,H184,161,5,H184,161,5,3,3,1632,1632,0,0
W811,1,Doctor,205,H246,94,2,H246,94,2,Unmatched,0,0,Unmatched,0,0,H246,94,2,H246,94,2,2,2,1631,1631,0,0
W1693,1,Doctor,206,H997,60,2,H997,60,2,Unmatched,0,0,Unmatched,0,0,H997,60,2,H997,60,2,0,0,1631,1631,0,0
W1440,1,Doctor,207,H586,173,-1,H586,173,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1179,1179,1627,1627,0,0
W1532,1,Doctor,208,H1150,91,2,H1150,91,2,Unmatched,0,0,Unmatched,0,0,H1150,91,2,H1150,91,2,1,1,1632,1632,0,0
W330,1,Doctor,209,H780,47,1,H780,47,1,H378,7,-1,H378,7,-1,H780,47,1,H780,47,1,2,2,0,0,0,0
W1366,1,Doctor,210,H763,125,6,H763,125,6,Unmatched,0,0,Unmatched,0,0,H763,125,6,H763,125,6,1,1,1631,1631,0,0
W1672,1,Doctor,211,H1631,110,3,H1631,110,3,Unmatched,0,0,Unmatched,0,0,H1631,110,3,H1631,110,3,1,1,1631,1631,0,0
W1363,1,Doctor,212,H1091,60,1,H1091,60,1,Unmatched,0,0,Unmatched,0,0,H1091,60,1,H1091,60,1,1,1,1630,1630,0,0
W893,1,Doctor,213,H770,55,1,H770,55,1,Unmatched,0,0,Unmatched,0,0,H770,55,1,H770,55,1,0,0,1634,1634,0,0
W645,1,Doctor,214,H1297,72,4,H1297,72,4,Unmatched,0,0,Unmatched,0,0,H1297,72,4,H1297,72,4,0,0,1629,1629,0,0
W1386,1,Doctor,215,H1668,53,1,H1668,53,1,Unmatched,0,0,Unmatched,0,0,H1668,53,1,H1668,53,1,0,0,1632,1632,0,0
W1124,1,Doctor,216,H1628,163,10,H1628,163,10,Unmatched,0,0,Unmatched,0,0,H1691,112,5,H1691,112,5,1,1,1627,1627,0,0
W409,1,Doctor,217,H344,126,5,H344,126,5,Unmatched,0,0,Unmatched,0,0,H344,126,5,H344,126,5,2,2,1629,1629,0,0
W1521,1,Doctor,218,H1070,85,2,H1070,85,2,Unmatched,0,0,Unmatched,0,0,H1070,85,2,H1070,85,2,1,1,1633,1633,0,0
W1345,1,Doctor,219,H821,137,6,H821,137,6,Unmatched,0,0,Unmatched,0,0,H821,137,6,H821,137,6,1,1,1629,1629,0,0
W496,1,Doctor,220,H967,117,5,H967,117,5,Unmatched,0,0,Unmatched,0,0,H586,114,4,H586,114,4,2,2,1630,1630,0,0
W416,1,Doctor,221,H858,98,3,H858,98,3,Unmatched,0,0,Unmatched,0,0,H858,98,3,H858,98,3,0,0,1631,1631,0,0
W82,1,Doctor,222,H1090,71,1,H1090,71,1,Unmatched,0,0,Unmatched,0,0,H1090,71,1,H1090,71,1,0,0,1629,1629,0,0
W1603,1,Doctor,223,H661,128,2,H661,128,2,Unmatched,0,0,Unmatched,0,0,H661,128,2,H661,128,2,2,2,1627,1627,0,0
W1527,1,Doctor,224,H1337,177,-1,H1337,177,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1174,1174,1628,1628,0,0
W780,1,Doctor,225,H459,104,4,H459,104,4,Unmatched,0,0,Unmatched,0,0,H459,104,4,H459,104,4,1,1,1629,1629,0,0
W650,1,Doctor,226,H640,131,10,H640,131,10,Unmatched,0,0,Unmatched,0,0,H640,131,10,H640,131,10,2,2,1632,1632,0,0
W112,1,Doctor,227,H99,134,4,H99,134,4,Unmatched,0,0,Unmatched,0,0,H99,134,4,H99,134,4,1,1,1627,1627,0,0
W595,1,Doctor,228,H1633,107,2,H1633,107,2,Unmatched,0,0,Unmatched,0,0,H1633,107,2,H1633,107,2,0,0,1628,1628,0,0
W114,1,Doctor,229,H1579,91,5,H1579,91,5,Unmatched,0,0,Unmatched,0,0,H1579,91,5,H1579,91,5,0,0,1630,1630,0,0
W1510,1,Doctor,230,H1039,46,1,H1039,46,1,Unmatched,0,0,Unmatched,0,0,H1039,46,1,H1039,46,1,0,0,1632,1632,0,0
W1457,1,Doctor,231,H384,143,3,H384,143,3,Unmatched,0,0,Unmatched,0,0,H384,143,3,H384,143,3,2,2,1630,1630,0,0
W681,1,Doctor,232,H1403,51,1,H1403,51,1,Unmatched,0,0,Unmatched,0,0,H1403,51,1,H1403,51,1,0,0,1630,1630,0,0
W167,1,Doctor,233,H61,72,2,H61,72,2,Unmatched,0,0,Unmatched,0,0,H61,72,2,H61,72,2,0,0,1627,1627,0,0
W1200,1,Doctor,234,H1168,111,2,H1168,111,2,Unmatched,0,0,Unmatched,0,0,H1168,111,2,H1168,111,2,0,0,1630,1630,0,0
W142,1,Doctor,235,H972,101,1,H972,101,1,Unmatched,0,0,Unmatched,0,0,H972,101,1,H972,101,1,0,0,1630,1630,0,0
W1396,1,Doctor,236,H1374,166,8,H1374,166,8,Unmatched,0,0,Unmatched,0,0,H1374,166,8,H1374,166,8,3,3,1628,1628,0,0
W300,1,Doctor,237,H1363,130,4,H1363,130,4,Unmatched,0,0,Unmatched,0,0,H1363,130,4,H1363,130,4,2,2,1630,1630,0,0
W555,1,Doctor,238,H750,117,4,H750,117,4,Unmatched,0,0,Unmatched,0,0,H750,117,4,H750,117,4,1,1,1630,1630,0,0
W145,1,Doctor,239,H572,73,3,H572,73,3,Unmatched,0,0,Unmatched,0,0,H572,73,3,H572,73,3,1,1,1629,1629,0,0
W697,1,Doctor,240,H908,39,1,H908,39,1,Unmatched,0,0,Unmatched,0,0,H908,39,1,H908,39,1,0,0,1628,1628,0,0
W1624,1,Doctor,241,H1384,156,-1,H1384,156,-1,Unmatched,0,0,Unmatched,0,0,H1149,196,8,H1149,196,8,4,4,1629,1629,0,0
W1066,1,Doctor,242,H1371,138,7,H1371,138,7,Unmatched,0,0,Unmatched,0,0,H1371,138,7,H1371,138,7,0,0,1633,1633,0,0
W1269,1,Doctor,243,H69,99,2,H69,99,2,Unmatched,0,0,Unmatched,0,0,H69,99,2,H69,99,2,1,1,1624,1624,0,0
W162,1,Doctor,244,H1308,90,1,H1308,90,1,Unmatched,0,0,Unmatched,0,0,H1308,90,1,H1308,90,1,1,1,1627,1627,0,0
W100,1,Doctor,245,H1364,124,2,H1364,124,2,Unmatched,0,0,Unmatched,0,0,H1364,124,2,H1364,124,2,1,1,1630,1630,0,0
W515,1,Doctor,246,H16,151,6,H16,151,6,Unmatched,0,0,Unmatched,0,0,H16,151,6,H16,151,6,2,2,1628,1628,0,0
W49,1,Doctor,247,H1312,135,2,H1312,135,2,H558,8,-1,H558,8,-1,H1312,135,2,H1312,135,2,1,1,0,0,0,0
W527,1,Doctor,248,H226,167,3,H226,167,3,Unmatched,0,0,Unmatched,0,0,H226,167,3,H226,167,3,3,3,1625,1625,0,0
W1114,1,Doctor,249,H1597,33,1,H1597,33,1,H1193,10,-1,H1193,10,-1,H1597,33,1,H1597,33,1,0,0,0,0,0,0
W51,1,Doctor,250,H186,113,2,H186,113,2,Unmatched,0,0,Unmatched,0,0,H186,113,2,H186,113,2,1,1,1631,1631,0,0
W819,1,Doctor,251,H1177,102,3,H1177,102,3,Unmatched,0,0,Unmatched,0,0,H1177,102,3,H1177,102,3,1,1,1627,1627,0,0
W761,1,Doctor,252,H604,125,3,H604,125,3,Unmatched,0,0,Unmatched,0,0,H604,125,3,H604,125,3,2,2,1629,1629,0,0
W1110,1,Doctor,253,H939,91,3,H939,91,3,Unmatched,0,0,Unmatched,0,0,H939,91,3,H939,91,3,1,1,1630,1630,0,0
W331,1,Doctor,254,H347,124,4,H347,124,4,Unmatched,0,0,Unmatched,0,0,H347,124,4,H347,124,4,2,2,1628,1628,0,0
W1682,1,Doctor,255,H1573,88,1,H1573,88,1,Unmatched,0,0,Unmatched,0,0,H1573,88,1,H1573,88,1,1,1,1632,1632,0,0
W182,1,Doctor,256,H1636,59,1,H1636,59,1,Unmatched,0,0,Unmatched,0,0,H1636,59,1,H1636,59,1,1,1,1627,1627,0,0
W1029,1,Doctor,257,H767,155,3,H767,155,3,Unmatched,0,0,Unmatched,0,0,H623,67,1,H623,67,1,0,0,1632,1632,0,0
W673,1,Doctor,258,H314,191,9,H314,191,9,Unmatched,0,0,Unmatched,0,0,H314,191,9,H314,191,9,2,2,1627,1627,0,0
W1398,1,Doctor,259,H1326,162,7,H1326,162,7,Unmatched,0,0,Unmatched,0,0,H1326,162,7,H1326,162,7,2,2,1629,1629,0,0
W1206,1,Doctor,260,H364,123,3,H364,123,3,Unmatched,0,0,Unmatched,0,0,H364,123,3,H364,123,3,3,3,1629,1629,0,0
W641,1,Doctor,261,H658,114,2,H658,114,2,Unmatched,0,0,Unmatched,0,0,H658,114,2,H658,114,2,1,1,1628,1628,0,0
W110,1,Doctor,262,H1283,121,2,H1283,121,2,Unmatched,0,0,Unmatched,0,0,H1283,121,2,H1283,121,2,0,0,1629,1629,0,0
W720,1,Doctor,263,H1095,89,2,H1095,89,2,Unmatched,0,0,Unmatched,0,0,H1095,89,2,H1095,89,2,0,0,1628,1628,0,0
W1643,1,Doctor,264,H1665,118,4,H1665,118,4,Unmatched,0,0,Unmatched,0,0,H1665,118,4,H1665,118,4,3,3,1630,1630,0,0
W298,1,Doctor,265,H273,105,1,H273,105,1,Unmatched,0,0,Unmatched,0,0,H273,105,1,H273,105,1,0,0,1627,1627,0,0
W1229,1,Doctor,266,H512,142,4,H512,142,4,Unmatched,0,0,Unmatched,0,0,H512,142,4,H512,142,4,2,2,1625,1625,0,0
W1470,1,Doctor,267,H1063,148,6,H1063,148,6,Unmatched,0,0,Unmatched,0,0,H1063,148,6,H1063,148,6,1,1,1624,1624,0,0
W916,1,Doctor,268,H593,97,1,H593,97,1,Unmatched,0,0,Unmatched,0,0,H593,97,1,H593,97,1,1,1,1626,1626,0,0
W1636,1,Doctor,269,H490,139,3,H490,139,3,Unmatched,0,0,Unmatched,0,0,H490,139,3,H490,139,3,3,3,1628,1628,0,0
W1623,1,Doctor,270,H267,202,-1,H267,202,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1106,1106,1627,1627,0,0
W909,1,Doctor,271,H1657,141,8,H1657,141,8,Unmatched,0,0,Unmatched,0,0,H1657,141,8,H1657,141,8,1,1,1628,1628,0,0
W1650,1,Doctor,272,H358,109,2,H358,109,2,Unmatched,0,0,Unmatched,0,0,H358,109,2,H358,109,2,2,2,1630,1630,0,0
W1314,1,Doctor,273,H469,117,-1,H469,117,-1,Unmatched,0,0,Unmatched,0,0,H146,187,7,H146,187,7,3,3,1625,1625,0,0
W948,1,Doctor,274,H139,104,1,H139,104,1,Unmatched,0,0,Unmatched,0,0,H139,104,1,H139,104,1,2,2,1624,1624,0,0
W1599,1,Doctor,275,H1137,197,9,H1137,197,9,Unmatched,0,0,Unmatched,0,0,H1137,197,9,H1137,197,9,2,2,1628,1628,0,0
W1002,1,Doctor,276,H499,97,1,H499,97,1,Unmatched,0,0,Unmatched,0,0,H499,97,1,H499,97,1,0,0,1626,1626,0,0
W284,1,Doctor,277,H1322,176,6,H1322,176,6,Unmatched,0,0,Unmatched,0,0,H1322,176,6,H1322,176,6,2,2,1628,1628,0,0
W1324,1,Doctor,278,H921,89,1,H921,89,1,Unmatched,0,0,Unmatched,0,0,H921,89,1,H921,89,1,1,1,1626,1626,0,0
W615,1,Doctor,279,H511,116,6,H511,116,6,Unmatched,0,0,Unmatched,0,0,H511,116,6,H511,116,6,1,1,1624,1624,0,0
W451,1,Doctor,280,H1621,104,1,H1621,104,1,Unmatched,0,0,Unmatched,0,0,H1621,104,1,H1621,104,1,1,1,1626,1626,0,0
W1195,1,Doctor,281,H1407,153,5,H1407,153,5,Unmatched,0,0,Unmatched,0,0,H1407,153,5,H1407,153,5,2,2,1623,1623,0,0
W1234,1,Doctor,282,H1022,75,1,H1022,75,1,Unmatched,0,0,Unmatched,0,0,H1022,75,1,H1022,75,1,1,1,1625,1625,0,0
W625,1,Doctor,283,H96,101,2,H96,101,2,Unmatched,0,0,Unmatched,0,0,H96,101,2,H96,101,2,1,1,1627,1627,0,0
W1383,1,Doctor,284,H719,152,-1,H719,152,-1,Unmatched,0,0,Unmatched,0,0,H1112,166,4,H1112,166,4,2,2,1625,1625,0,0
W1309,1,Doctor,285,H968,64,1,H968,64,1,Unmatched,0,0,Unmatched,0,0,H968,64,1,H968,64,1,0,0,1626,1626,0,0
W243,1,Doctor,286,H570,95,3,H570,95,3,Unmatched,0,0,Unmatched,0,0,H570,95,3,H570,95,3,1,1,1628,1628,0,0
W1346,1,Doctor,287,H805,159,5,H805,159,5,Unmatched,0,0,Unmatched,0,0,H805,159,5,H805,159,5,1,1,1627,1627,0,0
W477,1,Doctor,288,H201,136,1,H201,136,1,Unmatched,0,0,Unmatched,0,0,H201,136,1,H201,136,1,1,1,1625,1625,0,0
W1590,1,Doctor,289,H1109,119,2,H1109,119,2,Unmatched,0,0,Unmatched,0,0,H1109,119,2,H1109,119,2,1,1,1627,1627,0,0
W640,1,Doctor,290,H188,175,8,H188,175,8,Unmatched,0,0,Unmatched,0,0,H188,175,8,H188,175,8,3,3,1628,1628,0,0
W336,1,Doctor,291,H1598,103,3,H1598,103,3,Unmatched,0,0,Unmatched,0,0,H1598,103,3,H1598,103,3,1,1,1622,1622,0,0
W168,1,Doctor,292,H1426,161,5,H1426,161,5,Unmatched,0,0,Unmatched,0,0,H469,175,10,H469,175,10,3,3,1624,1624,0,0
W604,1,Doctor,293,H524,158,3,H524,158,3,Unmatched,0,0,Unmatched,0,0,H524,158,3,H524,158,3,1,1,1628,1628,0,0
W717,1,Doctor,294,H662,162,4,H662,162,4,Unmatched,0,0,Unmatched,0,0,H662,162,4,H662,162,4,1,1,1631,1631,0,0
W779,1,Doctor,295,H502,187,7,H502,187,7,Unmatched,0,0,Unmatched,0,0,H502,187,7,H502,187,7,4,4,1622,1622,0,0
W588,1,Doctor,296,H580,136,3,H580,136,3,Unmatched,0,0,Unmatched,0,0,H580,136,3,H580,136,3,1,1,1627,1627,0,0
W1448,1,Doctor,297,H1103,121,3,H1103,121,3,Unmatched,0,0,Unmatched,0,0,H1103,121,3,H1103,121,3,2,2,1627,1627,0,0
W350,1,Doctor,298,H565,129,5,H565,129,5,Unmatched,0,0,Unmatched,0,0,H565,129,5,H565,129,5,1,1,1623,1623,0,0
W800,1,Doctor,299,H430,168,3,H430,168,3,Unmatched,0,0,Unmatched,0,0,H430,168,3,H430,168,3,0,0,1622,1622,0,0
W556,1,Doctor,300,H1292,166,3,H1292,166,3,Unmatched,0,0,Unmatched,0,0,H1292,166,3,H1292,166,3,1,1,1625,1625,0,0
W1249,1,Doctor,301,H562,158,4,H562,158,4,Unmatched,0,0,Unmatched,0,0,H562,158,4,H562,158,4,3,3,1627,1627,0,0
W521,1,Doctor,302,H516,98,1,H516,98,1,Unmatched,0,0,Unmatched,0,0,H516,98,1,H516,98,1,2,2,1627,1627,0,0
W191,1,Doctor,303,H811,191,4,H811,191,4,Unmatched,0,0,Unmatched,0,0,H811,191,4,H811,191,4,3,3,1625,1625,0,0
W781,1,Doctor,304,H950,145,2,H950,145,2,Unmatched,0,0,Unmatched,0,0,H950,145,2,H950,145,2,1,1,1626,1626,0,0
W1338,1,Doctor,305,H476,128,2,H476,128,2,Unmatched,0,0,Unmatched,0,0,H1426,170,5,H1426,170,5,3,3,1627,1627,0,0
W222,1,Doctor,306,H203,139,2,H203,139,2,Unmatched,0,0,Unmatched,0,0,H203,139,2,H203,139,2,2,2,1625,1625,0,0
W830,1,Doctor,307,H1126,142,3,H1126,142,3,Unmatched,0,0,Unmatched,0,0,H1126,142,3,H1126,142,3,4,4,1624,1624,0,0
W600,1,Doctor,308,H1561,89,1,H1561,89,1,Unmatched,0,0,Unmatched,0,0,H1561,89,1,H1561,89,1,1,1,1627,1627,0,0
W412,1,Doctor,309,H936,123,2,H936,123,2,Unmatched,0,0,Unmatched,0,0,H936,123,2,H936,123,2,1,1,1624,1624,0,0
W1014,1,Doctor,310,H1692,120,2,H1692,120,2,Unmatched,0,0,Unmatched,0,0,H1692,120,2,H1692,120,2,1,1,1628,1628,0,0
W553,1,Doctor,311,H1163,197,-1,H1163,197,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1030,1030,1624,1624,0,0
W1081,1,Doctor,312,H785,145,2,H785,145,2,Unmatched,0,0,Unmatched,0,0,H785,145,2,H785,145,2,1,1,1626,1626,0,0
W1151,1,Doctor,313,H1532,203,5,H1532,203,5,Unmatched,0,0,Unmatched,0,0,H1532,203,5,H1532,203,5,4,4,1624,1624,0,0
W1247,1,Doctor,314,H1121,87,1,H1121,87,1,Unmatched,0,0,Unmatched,0,0,H1121,87,1,H1121,87,1,1,1,1626,1626,0,0
W1533,1,Doctor,315,H216,181,2,H216,181,2,Unmatched,0,0,Unmatched,0,0,H216,181,2,H216,181,2,1,1,1628,1628,0,0
W867,1,Doctor,316,H695,173,2,H695,173,2,Unmatched,0,0,Unmatched,0,0,H695,173,2,H695,173,2,3,3,1624,1624,0,0
W868,1,Doctor,317,H973,157,4,H973,157,4,Unmatched,0,0,Unmatched,0,0,H973,157,4,H973,157,4,2,2,1626,1626,0,0
W1017,1,Doctor,318,H663,207,8,H663,207,8,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1044,1044,1622,1622,0,0
W1215,1,Doctor,319,H1565,212,10,H1565,212,10,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1038,1038,1625,1625,0,0
W882,1,Doctor,320,H1057,91,1,H1057,91,1,Unmatched,0,0,Unmatched,0,0,H1057,91,1,H1057,91,1,1,1,1621,1621,0,0
W620,1,Doctor,321,H207,176,-1,H207,176,-1,Unmatched,0,0,Unmatched,0,0,H233,237,10,H233,237,10,5,5,1624,1624,0,0
W1502,1,Doctor,322,H935,148,2,H935,148,2,H1333,10,-1,H1333,10,-1,H935,148,2,H935,148,2,3,3,0,0,0,0
W342,1,Doctor,323,H994,148,3,H994,148,3,Unmatched,0,0,Unmatched,0,0,H994,148,3,H994,148,3,1,1,1624,1624,0,0
W1043,1,Doctor,324,H718,112,2,H718,112,2,Unmatched,0,0,Unmatched,0,0,H718,112,2,H718,112,2,3,3,1623,1623,0,0
W1260,1,Doctor,325,H1566,159,1,H1566,159,1,Unmatched,0,0,Unmatched,0,0,H1566,159,1,H1566,159,1,3,3,1623,1623,0,0
W1594,1,Doctor,326,H501,116,2,H501,116,2,Unmatched,0,0,Unmatched,0,0,H501,116,2,H501,116,2,0,0,1622,1622,0,0
W590,1,Doctor,327,H473,116,1,H473,116,1,Unmatched,0,0,Unmatched,0,0,H473,116,1,H473,116,1,0,0,1625,1625,0,0
W954,1,Doctor,328,H1361,86,1,H1361,86,1,Unmatched,0,0,Unmatched,0,0,H42,112,2,H42,112,2,1,1,1624,1624,0,0
W991,1,Doctor,329,H1174,100,1,H1174,100,1,Unmatched,0,0,Unmatched,0,0,H1174,100,1,H1174,100,1,2,2,1625,1625,0,0
W11,1,Doctor,330,H1321,93,1,H1321,93,1,Unmatched,0,0,Unmatched,0,0,H1321,93,1,H1321,93,1,0,0,1628,1628,0,0
W1083,1,Doctor,331,H2,114,3,H2,114,3,Unmatched,0,0,Unmatched,0,0,H2,114,3,H2,114,3,1,1,1620,1620,0,0
W812,1,Doctor,332,H1412,77,1,H1412,77,1,Unmatched,0,0,Unmatched,0,0,H1412,77,1,H1412,77,1,2,2,1626,1626,0,0
W1692,1,Doctor,333,H1698,151,3,H1698,151,3,Unmatched,0,0,Unmatched,0,0,H1698,151,3,H1698,151,3,2,2,1626,1626,0,0
W33,1,Doctor,334,H169,161,3,H169,161,3,Unmatched,0,0,Unmatched,0,0,H169,161,3,H169,161,3,3,3,1623,1623,0,0
W1193,1,Doctor,335,H751,110,1,H751,110,1,Unmatched,0,0,Unmatched,0,0,H751,110,1,H751,110,1,0,0,1624,1624,0,0
W1311,1,Doctor,336,H1242,120,1,H1242,120,1,Unmatched,0,0,Unmatched,0,0,H1242,120,1,H1242,120,1,1,1,1623,1623,0,0
W1372,1,Doctor,337,H1473,152,1,H1473,152,1,Unmatched,0,0,Unmatched,0,0,H1473,152,1,H1473,152,1,2,2,1622,1622,0,0
W879,1,Doctor,338,H1611,119,1,H1611,119,1,Unmatched,0,0,Unmatched,0,0,H1611,119,1,H1611,119,1,0,0,1617,1617,0,0
W1460,1,Doctor,339,H1202,171,5,H1202,171,5,Unmatched,0,0,Unmatched,0,0,H1202,171,5,H1202,171,5,3,3,1623,1623,0,0
W231,1,Doctor,340,H1207,266,10,H1207,266,10,Unmatched,0,0,Unmatched,0,0,H1207,266,10,H1207,266,10,4,4,1624,1624,0,0
W50,1,Doctor,341,H1220,131,2,H1220,131,2,Unmatched,0,0,Unmatched,0,0,H1220,131,2,H1220,131,2,2,2,1622,1622,0,0
W1283,1,Doctor,342,H1258,175,2,H1258,175,2,Unmatched,0,0,Unmatched,0,0,H1258,175,2,H1258,175,2,3,3,1622,1622,0,0
W1522,1,Doctor,343,H1006,152,3,H1006,152,3,Unmatched,0,0,Unmatched,0,0,H1006,152,3,H1006,152,3,1,1,1626,1626,0,0
W735,1,Doctor,344,H552,105,1,H552,105,1,Unmatched,0,0,Unmatched,0,0,H552,105,1,H552,105,1,1,1,1627,1627,0,0
W265,1,Doctor,345,H724,200,3,H724,200,3,Unmatched,0,0,Unmatched,0,0,H724,200,3,H724,200,3,1,1,1627,1627,0,0
W633,1,Doctor,346,H1594,139,3,H1594,139,3,Unmatched,0,0,Unmatched,0,0,H1594,139,3,H1594,139,3,1,1,1622,1622,0,0
W1326,1,Doctor,347,H1223,177,4,H1223,177,4,Unmatched,0,0,Unmatched,0,0,H1223,177,4,H1223,177,4,2,2,1621,1621,0,0
W296,1,Doctor,348,H76,188,4,H76,188,4,H919,10,-1,H919,10,-1,H76,188,4,H76,188,4,1,1,0,0,0,0
W1496,1,Doctor,349,H1641,246,-1,H1641,246,-1,H1472,8,-1,H1472,8,-1,Unmatched,0,0,Unmatched,0,0,993,993,0,0,0,0
W689,1,Doctor,350,H827,146,2,H827,146,2,Unmatched,0,0,Unmatched,0,0,H827,146,2,H827,146,2,1,1,1622,1622,0,0
W143,1,Doctor,351,H605,153,1,H605,153,1,Unmatched,0,0,Unmatched,0,0,H605,153,1,H605,153,1,2,2,1622,1622,0,0
W329,1,Doctor,352,H1309,138,2,H1309,138,2,Unmatched,0,0,Unmatched,0,0,H1309,138,2,H1309,138,2,3,3,1625,1625,0,0
W763,1,Doctor,353,H864,150,-1,H864,150,-1,Unmatched,0,0,Unmatched,0,0,H1314,181,3,H1314,181,3,4,4,1622,1622,0,0
W1614,1,Doctor,354,H222,215,7,H222,215,7,Unmatched,0,0,Unmatched,0,0,H1337,198,6,H1337,198,6,4,4,1621,1621,0,0
W1027,1,Doctor,355,H1358,145,1,H1358,145,1,Unmatched,0,0,Unmatched,0,0,H1358,145,1,H1358,145,1,1,1,1624,1624,0,0
W838,1,Doctor,356,H510,131,2,H510,131,2,Unmatched,0,0,Unmatched,0,0,H510,131,2,H510,131,2,2,2,1622,1622,0,0
W728,1,Doctor,357,H23,267,-1,H23,267,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1002,1002,1624,1624,0,0
