id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W473,1,Doctor,187,H935,3,1,H785,38,5,H935,3,1,H935,3,1,H935,3,1,H935,3,1,0,0,0,0,0,0
W388,1,Doctor,188,H215,19,2,H404,22,3,H912,4,-1,H912,4,-1,H215,19,2,H215,19,2,0,0,0,0,0,0
W200,1,Doctor,189,H410,2,1,H410,2,1,H410,2,1,H410,2,1,H410,2,1,H410,2,1,1,1,0,0,0,0
W1354,1,Doctor,190,H1435,11,1,H1435,11,1,Unmatched,0,0,Unmatched,0,0,H1435,11,1,H1435,11,1,0,0,907,907,0,0
W410,1,Doctor,191,H297,27,2,H297,27,2,H308,3,-1,H308,3,-1,H297,27,2,H297,27,2,2,2,0,0,0,0
W1048,1,Doctor,192,H1362,1,1,H1362,1,1,H1362,1,1,H1362,1,1,H1362,1,1,H1362,1,1,0,0,0,0,0,0
W617,1,Doctor,193,H1332,2,1,H48,24,3,H1332,2,1,H1332,2,1,H48,24,3,H48,24,3,3,3,0,0,0,0
W1241,1,Doctor,194,H308,8,-1,H1003,21,1,Unmatched,0,0,Unmatched,0,0,H1003,21,1,H1003,21,1,1,1,916,916,0,0
W1678,1,Doctor,195,H629,12,1,H629,12,1,H1462,2,-1,H1462,2,-1,H629,12,1,H629,12,1,0,0,0,0,0,0
W260,1,Doctor,196,H75,23,3,H75,23,3,H1675,1,-1,H1675,1,-1,H75,23,3,H75,23,3,4,4,0,0,0,0
W815,1,Doctor,197,H17,36,3,H17,36,3,H1623,2,-1,H1623,2,-1,H17,36,3,H17,36,3,3,3,0,0,0,0
W366,1,Doctor,198,H1473,22,3,H1473,22,3,Unmatched,0,0,Unmatched,0,0,H1473,22,3,H1473,22,3,1,1,936,936,0,0
W726,1,Doctor,199,H1397,4,1,H1397,4,1,H1397,4,1,H1397,4,1,H1397,4,1,H1397,4,1,0,0,0,0,0,0
W223,1,Doctor,200,H1035,9,2,H1035,9,2,H1441,2,-1,H1441,2,-1,H1035,9,2,H1035,9,2,1,1,0,0,0,0
W899,1,Doctor,201,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,0,0,0,0,0,0
W1447,1,Doctor,202,H1118,14,2,H1118,14,2,Unmatched,0,0,Unmatched,0,0,H1118,14,2,H1118,14,2,0,0,922,922,0,0
W1398,1,Doctor,203,H796,19,4,H1126,33,-1,H17,4,1,H17,4,1,H796,19,4,H796,19,4,1,1,0,0,0,0
W1474,1,Doctor,204,H251,19,3,H251,19,3,Unmatched,0,0,Unmatched,0,0,H251,19,3,H251,19,3,1,1,909,909,0,0
W980,1,Doctor,205,H693,15,1,H744,73,5,Unmatched,0,0,Unmatched,0,0,H693,15,1,H693,15,1,0,0,921,921,0,0
W674,1,Doctor,206,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,0,0,0,0,0,0
W686,1,Doctor,207,H908,42,-1,H908,42,-1,H24,3,-1,H24,3,-1,Unmatched,0,0,Unmatched,0,0,215,215,0,0,0,0
W573,1,Doctor,208,H54,4,1,H54,4,1,H54,4,1,H54,4,1,H54,4,1,H54,4,1,0,0,0,0,0,0
W1688,1,Doctor,209,H1142,15,2,H1142,15,2,H1416,2,-1,H1416,2,-1,H1142,15,2,H1142,15,2,0,0,0,0,0,0
W1251,1,Doctor,210,H914,22,2,H1339,24,3,H719,4,1,H719,4,1,H914,22,2,H914,22,2,1,1,0,0,0,0
W1324,1,Doctor,211,H243,35,5,H243,35,5,H738,1,-1,H738,1,-1,H243,35,5,H243,35,5,0,0,0,0,0,0
W530,1,Doctor,212,H101,20,1,H416,145,-1,H1655,3,-1,H1655,3,-1,H101,20,1,H101,20,1,1,1,0,0,0,0
W1236,1,Doctor,213,H599,7,1,H481,11,2,H865,1,-1,H865,1,-1,H599,7,1,H599,7,1,0,0,0,0,0,0
W1000,1,Doctor,214,H408,8,2,H1625,118,-1,H420,1,-1,H420,1,-1,H408,8,2,H408,8,2,0,0,0,0,0,0
W761,1,Doctor,215,H747,30,2,H1383,81,-1,H1250,4,-1,H1250,4,-1,H357,25,1,H357,25,1,1,1,0,0,0,0
W851,1,Doctor,216,H1188,13,3,H1188,13,3,H1108,2,1,H1108,2,1,H1108,2,1,H1108,2,1,0,0,0,0,0,0
W821,1,Doctor,217,H1003,3,1,H822,79,-1,H1003,3,1,H1003,3,1,H1028,5,2,H1028,5,2,0,0,0,0,0,0
W349,1,Doctor,218,H177,72,-1,H177,72,-1,H771,2,-1,H771,2,-1,H1267,27,2,H1267,27,2,4,4,0,0,0,0
W323,1,Doctor,219,H557,52,-1,H557,52,-1,H1305,3,-1,H1305,3,-1,Unmatched,0,0,Unmatched,0,0,214,214,0,0,0,0
W1417,1,Doctor,220,H239,29,5,H828,184,-1,H1092,1,-1,H1092,1,-1,H239,29,5,H239,29,5,1,1,0,0,0,0
W623,1,Doctor,221,H1619,3,1,H434,58,-1,H998,1,-1,H998,1,-1,H1619,3,1,H1619,3,1,1,1,0,0,0,0
W531,1,Doctor,222,H158,3,1,H158,3,1,H158,3,1,H158,3,1,H158,3,1,H158,3,1,0,0,0,0,0,0
W1272,1,Doctor,223,H1489,38,-1,H1489,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,226,226,937,937,0,0
W539,1,Doctor,224,H866,17,1,H769,24,3,H294,3,-1,H294,3,-1,H866,17,1,H866,17,1,0,0,0,0,0,0
W558,1,Doctor,225,H672,32,2,H672,32,2,H963,5,-1,H963,5,-1,H672,32,2,H672,32,2,4,4,0,0,0,0
W955,1,Doctor,226,H1688,8,2,H1110,10,3,H1558,5,-1,H1558,5,-1,H1688,8,2,H1688,8,2,0,0,0,0,0,0
W118,1,Doctor,227,H1640,5,1,H547,27,2,H110,2,-1,H110,2,-1,H1640,5,1,H1640,5,1,0,0,0,0,0,0
W1464,1,Doctor,228,H1271,4,1,H1251,12,2,H837,2,-1,H837,2,-1,H1271,4,1,H1271,4,1,1,1,0,0,0,0
W1599,1,Doctor,229,H860,41,-1,H1441,60,-1,H1678,3,-1,H1678,3,-1,Unmatched,0,0,Unmatched,0,0,225,225,0,0,0,0
W1312,1,Doctor,230,H627,7,1,H1248,53,5,H553,3,-1,H553,3,-1,H627,7,1,H627,7,1,0,0,0,0,0,0
W1348,1,Doctor,231,H1377,17,3,H1377,17,3,Unmatched,0,0,Unmatched,0,0,H1377,17,3,H1377,17,3,1,1,908,908,0,0
W833,1,Doctor,232,H1232,14,-1,H761,130,-1,H1090,1,1,H1090,1,1,H486,36,4,H486,36,4,4,4,0,0,0,0
W610,1,Doctor,233,H300,17,4,H1509,65,-1,H12,1,-1,H12,1,-1,H300,17,4,H300,17,4,1,1,0,0,0,0
W675,1,Doctor,234,H1404,4,2,H1404,4,2,H1516,2,-1,H1516,2,-1,H1404,4,2,H1404,4,2,0,0,0,0,0,0
W632,1,Doctor,235,H1337,9,2,H1337,9,2,Unmatched,0,0,Unmatched,0,0,H1337,9,2,H1337,9,2,0,0,908,908,0,0
W715,1,Doctor,236,H1408,15,1,H1544,44,4,H1138,3,-1,H1138,3,-1,H1408,15,1,H1408,15,1,1,1,0,0,0,0
W944,1,Doctor,237,H756,15,3,H756,15,3,H929,1,-1,H929,1,-1,H756,15,3,H756,15,3,0,0,0,0,0,0
W1280,1,Doctor,238,H687,9,1,H1011,58,-1,H366,2,-1,H366,2,-1,H687,9,1,H687,9,1,0,0,0,0,0,0
W1344,1,Doctor,239,H810,5,1,H857,14,2,H1232,1,-1,H1232,1,-1,H810,5,1,H810,5,1,1,1,0,0,0,0
W1027,1,Doctor,240,H436,8,1,H295,10,2,H955,5,-1,H955,5,-1,H436,8,1,H436,8,1,1,1,0,0,0,0
W1499,1,Doctor,241,H1075,20,2,H1071,31,4,H825,5,1,H825,5,1,H1075,20,2,H1075,20,2,0,0,0,0,0,0
W1479,1,Doctor,242,H46,2,1,H46,2,1,H46,2,1,H46,2,1,H46,2,1,H46,2,1,0,0,0,0,0,0
W582,1,Doctor,243,H1692,19,1,H690,36,4,H1122,1,-1,H1122,1,-1,H1692,19,1,H1692,19,1,0,0,0,0,0,0
W1626,1,Doctor,244,H438,18,-1,H498,28,1,Unmatched,0,0,Unmatched,0,0,H498,28,1,H498,28,1,2,2,928,928,0,0
W1517,1,Doctor,245,H161,1,1,H833,122,-1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,0,0,0,0,0,0
W931,1,Doctor,246,H1048,50,-1,H1048,50,-1,H830,3,-1,H830,3,-1,H196,40,4,H196,40,4,2,2,0,0,0,0
W112,1,Doctor,247,H1427,31,5,H1407,35,-1,H397,1,1,H397,1,1,H845,19,3,H845,19,3,2,2,0,0,0,0
W1578,1,Doctor,248,H1156,64,3,H1156,64,3,Unmatched,0,0,Unmatched,0,0,H143,39,1,H143,39,1,0,0,941,941,0,0
W1003,1,Doctor,249,H142,10,1,H142,10,1,Unmatched,0,0,Unmatched,0,0,H142,10,1,H142,10,1,2,2,929,929,0,0
W696,1,Doctor,250,H1599,5,2,H1599,5,2,H1127,2,-1,H1127,2,-1,H1599,5,2,H1599,5,2,0,0,0,0,0,0
W175,1,Doctor,251,H1166,27,-1,H475,42,3,H80,2,1,H80,2,1,H1594,40,2,H1594,40,2,1,1,0,0,0,0
W1591,1,Doctor,252,H671,52,-1,H1402,69,-1,H1207,4,-1,H1207,4,-1,Unmatched,0,0,Unmatched,0,0,221,221,0,0,0,0
W912,1,Doctor,253,H1280,24,1,H1280,24,1,Unmatched,0,0,Unmatched,0,0,H1280,24,1,H1280,24,1,0,0,919,919,0,0
W562,1,Doctor,254,H1096,13,1,H1096,13,1,H1026,2,-1,H1026,2,-1,H1096,13,1,H1096,13,1,0,0,0,0,0,0
W754,1,Doctor,255,H902,17,3,H902,17,3,H991,5,-1,H991,5,-1,H902,17,3,H902,17,3,0,0,0,0,0,0
W1108,1,Doctor,256,H1170,15,3,H275,39,5,Unmatched,0,0,Unmatched,0,0,H1170,15,3,H1170,15,3,1,1,908,908,0,0
W1367,1,Doctor,257,H688,35,2,H688,35,2,Unmatched,0,0,Unmatched,0,0,H688,35,2,H688,35,2,2,2,897,897,0,0
W331,1,Doctor,258,H1364,1,1,H1364,1,1,H1364,1,1,H1364,1,1,H1364,1,1,H1364,1,1,0,0,0,0,0,0
W635,1,Doctor,259,H832,31,2,H1143,144,-1,H1573,3,-1,H1573,3,-1,H1351,32,3,H1351,32,3,1,1,0,0,0,0
W140,1,Doctor,260,H929,57,5,H1208,66,-1,H1439,1,-1,H1439,1,-1,H929,57,5,H929,57,5,3,3,0,0,0,0
W1691,1,Doctor,261,H853,2,1,H853,2,1,H936,1,-1,H936,1,-1,H853,2,1,H853,2,1,0,0,0,0,0,0
W1261,1,Doctor,262,H1655,30,-1,H662,49,-1,H442,1,1,H442,1,1,Unmatched,0,0,Unmatched,0,0,208,208,0,0,0,0
W838,1,Doctor,263,H526,6,1,H526,6,1,H1283,1,-1,H1283,1,-1,H526,6,1,H526,6,1,0,0,0,0,0,0
W1610,1,Doctor,264,H122,11,1,H122,11,1,H1126,3,-1,H1126,3,-1,H122,11,1,H122,11,1,0,0,0,0,0,0
W1349,1,Doctor,265,H1084,6,1,H1084,6,1,Unmatched,0,0,Unmatched,0,0,H1084,6,1,H1084,6,1,0,0,928,928,0,0
W155,1,Doctor,266,H167,8,1,H167,8,1,H1272,2,-1,H1272,2,-1,H167,8,1,H167,8,1,0,0,0,0,0,0
W606,1,Doctor,267,H270,11,2,H270,11,2,H722,5,-1,H722,5,-1,H270,11,2,H270,11,2,0,0,0,0,0,0
W956,1,Doctor,268,H1604,28,1,H98,46,2,H1563,3,-1,H1563,3,-1,H98,46,2,H98,46,2,1,1,0,0,0,0
W1036,1,Doctor,269,H1217,10,1,H1217,10,1,H1267,3,-1,H1267,3,-1,H1217,10,1,H1217,10,1,0,0,0,0,0,0
W1382,1,Doctor,270,H1535,11,1,H483,33,4,H571,4,-1,H571,4,-1,H1535,11,1,H1535,11,1,0,0,0,0,0,0
W895,1,Doctor,271,H1478,49,2,H1478,49,2,H1113,4,-1,H1113,4,-1,H1478,49,2,H1478,49,2,3,3,0,0,0,0
W111,1,Doctor,272,H915,38,5,H1098,78,-1,H524,1,1,H524,1,1,H1259,32,4,H1259,32,4,1,1,0,0,0,0
W547,1,Doctor,273,H1303,15,2,H871,30,4,H378,1,-1,H378,1,-1,H1303,15,2,H1303,15,2,1,1,0,0,0,0
W1555,1,Doctor,274,H1562,26,3,H1562,26,3,H591,2,1,H591,2,1,H1562,26,3,H1562,26,3,0,0,0,0,0,0
W1204,1,Doctor,275,H1043,67,-1,H1303,73,-1,Unmatched,0,0,Unmatched,0,0,H891,54,5,H891,54,5,4,4,887,887,0,0
W713,1,Doctor,276,H766,18,2,H766,18,2,H1046,3,-1,H1046,3,-1,H766,18,2,H766,18,2,2,2,0,0,0,0
W1186,1,Doctor,277,H1083,33,5,H1551,37,-1,H1637,4,1,H1637,4,1,H1083,33,5,H1083,33,5,0,0,0,0,0,0
W441,1,Doctor,278,H1220,38,2,H1220,38,2,H1634,3,1,H1634,3,1,H1220,38,2,H1220,38,2,2,2,0,0,0,0
W235,1,Doctor,279,H1024,13,2,H1024,13,2,Unmatched,0,0,Unmatched,0,0,H1024,13,2,H1024,13,2,0,0,928,928,0,0
W953,1,Doctor,280,H1596,8,1,H1052,26,4,H52,2,-1,H52,2,-1,H1596,8,1,H1596,8,1,1,1,0,0,0,0
W1171,1,Doctor,281,H1681,7,1,H338,66,-1,Unmatched,0,0,Unmatched,0,0,H1681,7,1,H1681,7,1,0,0,898,898,0,0
W1073,1,Doctor,282,H1687,2,1,H1687,2,1,H1687,2,1,H1687,2,1,H1687,2,1,H1687,2,1,0,0,0,0,0,0
W1570,1,Doctor,283,H130,12,2,H912,72,-1,H875,3,-1,H875,3,-1,H110,24,3,H110,24,3,3,3,0,0,0,0
W401,1,Doctor,284,H1209,3,1,H1209,3,1,H1209,3,1,H1209,3,1,H1209,3,1,H1209,3,1,0,0,0,0,0,0
W48,1,Doctor,285,H573,8,1,H573,8,1,H1010,3,-1,H1010,3,-1,H573,8,1,H573,8,1,0,0,0,0,0,0
W633,1,Doctor,286,H274,40,5,H274,40,5,H430,1,-1,H430,1,-1,H274,40,5,H274,40,5,1,1,0,0,0,0
W205,1,Doctor,287,H1225,4,1,H1225,4,1,H1357,2,-1,H1357,2,-1,H1225,4,1,H1225,4,1,0,0,0,0,0,0
W354,1,Doctor,288,H974,3,2,H974,3,2,H660,2,1,H660,2,1,H974,3,2,H974,3,2,0,0,0,0,0,0
W8,1,Doctor,289,H1378,137,-1,H1378,137,-1,H173,2,-1,H173,2,-1,H1600,32,1,H1600,32,1,0,0,0,0,0,0
W668,1,Doctor,290,H720,43,3,H720,43,3,H1306,2,-1,H1306,2,-1,H1181,14,1,H1181,14,1,0,0,0,0,0,0
W620,1,Doctor,291,H334,2,1,H334,2,1,H334,2,1,H334,2,1,H334,2,1,H334,2,1,0,0,0,0,0,0
W1491,1,Doctor,292,H1286,16,1,H1286,16,1,Unmatched,0,0,Unmatched,0,0,H1286,16,1,H1286,16,1,0,0,882,882,0,0
W1607,1,Doctor,293,H1305,27,2,H1305,27,2,H839,4,-1,H839,4,-1,H1305,27,2,H1305,27,2,2,2,0,0,0,0
W563,1,Doctor,294,H517,1,1,H1553,33,4,H517,1,1,H517,1,1,H517,1,1,H517,1,1,0,0,0,0,0,0
W1121,1,Doctor,295,H22,38,5,H1678,44,-1,H75,1,-1,H75,1,-1,H22,38,5,H22,38,5,1,1,0,0,0,0
W1021,1,Doctor,296,H1359,5,1,H335,54,3,H1363,3,-1,H1363,3,-1,H1359,5,1,H1359,5,1,1,1,0,0,0,0
W38,1,Doctor,297,H1191,67,5,H1191,67,5,Unmatched,0,0,Unmatched,0,0,H1191,67,5,H1191,67,5,2,2,897,897,0,0
W1005,1,Doctor,298,H1138,5,2,H1584,37,5,H1418,1,1,H1418,1,1,H1138,5,2,H1138,5,2,1,1,0,0,0,0
W830,1,Doctor,299,H231,8,1,H231,8,1,Unmatched,0,0,Unmatched,0,0,H231,8,1,H231,8,1,0,0,898,898,0,0
W356,1,Doctor,300,H890,52,4,H1539,79,-1,H354,2,1,H354,2,1,H890,52,4,H890,52,4,0,0,0,0,0,0
W106,1,Doctor,301,H422,38,4,H1674,77,-1,H142,1,1,H142,1,1,H148,21,2,H148,21,2,3,3,0,0,0,0
W1198,1,Doctor,302,H151,10,1,H151,10,1,H602,1,-1,H602,1,-1,H151,10,1,H151,10,1,0,0,0,0,0,0
W1673,1,Doctor,303,H293,12,2,H293,12,2,H1256,3,1,H1256,3,1,H293,12,2,H293,12,2,0,0,0,0,0,0
W499,1,Doctor,304,H834,60,-1,H834,60,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,210,210,885,885,0,0
W679,1,Doctor,305,H98,34,3,H1082,35,4,H629,2,1,H629,2,1,H1082,35,4,H1082,35,4,3,3,0,0,0,0
W622,1,Doctor,306,H296,29,5,H296,29,5,H139,1,1,H139,1,1,H296,29,5,H296,29,5,0,0,0,0,0,0
W197,1,Doctor,307,H1336,50,3,H1336,50,3,H1112,5,-1,H1112,5,-1,H1336,50,3,H1336,50,3,1,1,0,0,0,0
W1359,1,Doctor,308,H537,5,1,H537,5,1,H537,5,1,H537,5,1,H537,5,1,H537,5,1,0,0,0,0,0,0
W105,1,Doctor,309,H977,4,1,H977,4,1,H977,4,1,H977,4,1,H977,4,1,H977,4,1,0,0,0,0,0,0
W115,1,Doctor,310,H825,23,1,H825,23,1,H115,2,-1,H115,2,-1,H825,23,1,H825,23,1,0,0,0,0,0,0
W858,1,Doctor,311,H96,43,1,H96,43,1,H1184,4,-1,H1184,4,-1,H96,43,1,H96,43,1,0,0,0,0,0,0
W1458,1,Doctor,312,H1222,32,4,H1596,54,5,H614,2,-1,H614,2,-1,H406,27,3,H406,27,3,1,1,0,0,0,0
W40,1,Doctor,313,H314,56,-1,H314,56,-1,Unmatched,0,0,Unmatched,0,0,H412,33,4,H412,33,4,0,0,910,910,0,0
W866,1,Doctor,314,H826,26,1,H826,26,1,H1029,2,-1,H1029,2,-1,H826,26,1,H826,26,1,3,3,0,0,0,0
W553,1,Doctor,315,H751,56,4,H751,56,4,H1681,5,-1,H1681,5,-1,H748,20,1,H748,20,1,1,1,0,0,0,0
W871,1,Doctor,316,H1029,8,1,H791,152,-1,H1691,1,-1,H1691,1,-1,H1029,8,1,H1029,8,1,0,0,0,0,0,0
W1525,1,Doctor,317,H701,28,4,H701,28,4,H497,2,2,H497,2,2,H701,28,4,H701,28,4,1,1,0,0,0,0
W973,1,Doctor,318,H615,3,2,H615,3,2,H1488,2,1,H1488,2,1,H615,3,2,H615,3,2,0,0,0,0,0,0
W1506,1,Doctor,319,H1318,16,1,H27,27,3,H196,2,-1,H196,2,-1,H1318,16,1,H1318,16,1,1,1,0,0,0,0
W481,1,Doctor,320,H668,16,2,H810,20,3,H279,1,1,H279,1,1,H668,16,2,H668,16,2,1,1,0,0,0,0
W1293,1,Doctor,321,H1238,7,1,H1238,7,1,H47,1,-1,H47,1,-1,H1238,7,1,H1238,7,1,0,0,0,0,0,0
W1509,1,Doctor,322,H845,89,-1,H1,130,-1,H624,1,-1,H624,1,-1,H785,10,1,H785,10,1,0,0,0,0,0,0
W433,1,Doctor,323,H760,3,1,H760,3,1,H760,3,1,H760,3,1,H760,3,1,H760,3,1,0,0,0,0,0,0
W189,1,Doctor,324,H264,42,4,H264,42,4,Unmatched,0,0,Unmatched,0,0,H264,42,4,H264,42,4,4,4,894,894,0,0
W591,1,Doctor,325,H413,66,4,H413,66,4,H1253,5,-1,H1253,5,-1,H413,66,4,H413,66,4,4,4,0,0,0,0
W1155,1,Doctor,326,H1309,18,-1,H516,53,4,H1601,1,1,H1601,1,1,H516,53,4,H516,53,4,2,2,0,0,0,0
W423,1,Doctor,327,H94,10,2,H94,10,2,H320,2,-1,H320,2,-1,H94,10,2,H94,10,2,2,2,0,0,0,0
W1487,1,Doctor,328,H1019,3,1,H1019,3,1,H1019,3,1,H1019,3,1,H1019,3,1,H1019,3,1,0,0,0,0,0,0
W253,1,Doctor,329,H652,27,3,H652,27,3,Unmatched,0,0,Unmatched,0,0,H652,27,3,H652,27,3,1,1,915,915,0,0
W819,1,Doctor,330,H491,26,2,H491,26,2,H1600,4,-1,H1600,4,-1,H491,26,2,H491,26,2,0,0,0,0,0,0
W25,1,Doctor,331,H1348,11,3,H1348,11,3,H1175,1,1,H1175,1,1,H1348,11,3,H1348,11,3,1,1,0,0,0,0
W994,1,Doctor,332,H178,14,1,H1445,39,4,Unmatched,0,0,Unmatched,0,0,H178,14,1,H178,14,1,1,1,882,882,0,0
W1682,1,Doctor,333,H490,15,3,H1005,87,-1,Unmatched,0,0,Unmatched,0,0,H490,15,3,H490,15,3,0,0,893,893,0,0
W13,1,Doctor,334,H391,51,5,H391,51,5,H1142,2,-1,H1142,2,-1,H1324,31,3,H1324,31,3,1,1,0,0,0,0
W583,1,Doctor,335,H1569,25,3,H1569,25,3,H1258,3,-1,H1258,3,-1,H1569,25,3,H1569,25,3,2,2,0,0,0,0
W519,1,Doctor,336,H1544,12,2,H917,30,3,H1347,2,1,H1347,2,1,H1544,12,2,H1544,12,2,0,0,0,0,0,0
W1138,1,Doctor,337,H1088,26,2,H1088,26,2,H958,5,-1,H958,5,-1,H1088,26,2,H1088,26,2,0,0,0,0,0,0
W929,1,Doctor,338,H1424,8,1,H1424,8,1,H1261,2,-1,H1261,2,-1,H1424,8,1,H1424,8,1,0,0,0,0,0,0
W1250,1,Doctor,339,H1219,42,4,H1219,42,4,H1338,2,1,H1338,2,1,H1219,42,4,H1219,42,4,2,2,0,0,0,0
W629,1,Doctor,340,H1405,1,1,H1405,1,1,H1405,1,1,H1405,1,1,H1405,1,1,H1405,1,1,0,0,0,0,0,0
W129,1,Doctor,341,H928,3,1,H1155,9,3,H928,3,1,H928,3,1,H928,3,1,H928,3,1,0,0,0,0,0,0
W1170,1,Doctor,342,H1556,16,3,H1556,16,3,H617,2,1,H617,2,1,H1556,16,3,H1556,16,3,0,0,0,0,0,0
W1178,1,Doctor,343,H525,25,2,H525,25,2,H240,2,-1,H240,2,-1,H525,25,2,H525,25,2,2,2,0,0,0,0
W42,1,Doctor,344,H129,3,1,H129,3,1,H129,3,1,H129,3,1,H129,3,1,H129,3,1,0,0,0,0,0,0
W1087,1,Doctor,345,H1593,5,1,H22,44,-1,H1009,1,-1,H1009,1,-1,H1593,5,1,H1593,5,1,0,0,0,0,0,0
W1441,1,Doctor,346,H1419,14,2,H527,26,3,Unmatched,0,0,Unmatched,0,0,H1419,14,2,H1419,14,2,1,1,907,907,0,0
W1270,1,Doctor,347,H811,32,1,H414,34,2,H1533,3,-1,H1533,3,-1,H811,32,1,H811,32,1,0,0,0,0,0,0
W1010,1,Doctor,348,H426,65,5,H426,65,5,Unmatched,0,0,Unmatched,0,0,H426,65,5,H426,65,5,2,2,895,895,0,0
W1690,1,Doctor,349,H737,23,1,H781,27,2,H1598,4,-1,H1598,4,-1,H737,23,1,H737,23,1,0,0,0,0,0,0
W1605,1,Doctor,350,H489,21,2,H489,21,2,H1265,1,-1,H1265,1,-1,H489,21,2,H489,21,2,0,0,0,0,0,0
W1256,1,Doctor,351,H1042,13,1,H1016,88,-1,H150,3,-1,H150,3,-1,H1042,13,1,H1042,13,1,2,2,0,0,0,0
W888,1,Doctor,352,H1557,10,1,H1557,10,1,H1020,1,-1,H1020,1,-1,H1557,10,1,H1557,10,1,0,0,0,0,0,0
W1651,1,Doctor,353,H449,5,1,H1359,22,4,H449,5,1,H449,5,1,H449,5,1,H449,5,1,0,0,0,0,0,0
W1143,1,Doctor,354,H1560,13,2,H422,68,-1,H1312,2,-1,H1312,2,-1,H1560,13,2,H1560,13,2,0,0,0,0,0,0
W1508,1,Doctor,355,H432,51,-1,H432,51,-1,Unmatched,0,0,Unmatched,0,0,H177,24,4,H177,24,4,0,0,897,897,0,0
W740,1,Doctor,356,H1502,5,1,H1341,49,4,H1502,5,1,H1502,5,1,H1502,5,1,H1502,5,1,0,0,0,0,0,0
W162,1,Doctor,357,H655,1,1,H655,1,1,H655,1,1,H655,1,1,H655,1,1,H655,1,1,0,0,0,0,0,0
W1146,1,Doctor,358,H1652,54,-1,H793,72,-1,H931,5,1,H931,5,1,Unmatched,0,0,Unmatched,0,0,206,206,0,0,0,0
W1571,1,Doctor,359,H1583,25,1,H1583,25,1,H156,2,-1,H156,2,-1,H1583,25,1,H1583,25,1,2,2,0,0,0,0
W934,1,Doctor,360,H740,30,2,H1166,43,3,H784,2,-1,H784,2,-1,H740,30,2,H740,30,2,0,0,0,0,0,0
W1410,1,Doctor,361,H806,43,2,H1199,73,-1,Unmatched,0,0,Unmatched,0,0,H806,43,2,H806,43,2,2,2,915,915,0,0
W1406,1,Doctor,362,H983,6,1,H983,6,1,H121,3,-1,H121,3,-1,H983,6,1,H983,6,1,0,0,0,0,0,0
W460,1,Doctor,363,H1631,4,1,H1223,27,4,H163,2,-1,H163,2,-1,H1223,27,4,H1223,27,4,0,0,0,0,0,0
W1589,1,Doctor,364,H610,39,5,H712,145,-1,H1191,1,1,H1191,1,1,H610,39,5,H610,39,5,0,0,0,0,0,0
W1642,1,Doctor,365,H364,5,1,H364,5,1,H1643,1,-1,H1643,1,-1,H364,5,1,H364,5,1,0,0,0,0,0,0
W780,1,Doctor,366,H1177,7,1,H1177,7,1,H559,2,-1,H559,2,-1,H1177,7,1,H1177,7,1,1,1,0,0,0,0
W156,1,Doctor,367,H1589,41,3,H1365,51,4,H525,1,-1,H525,1,-1,H1589,41,3,H1589,41,3,4,4,0,0,0,0
W12,1,Doctor,368,H461,5,1,H461,5,1,H300,2,-1,H300,2,-1,H461,5,1,H461,5,1,0,0,0,0,0,0
W1451,1,Doctor,369,H1345,12,1,H1345,12,1,H1181,5,-1,H1181,5,-1,H1345,12,1,H1345,12,1,0,0,0,0,0,0
W1396,1,Doctor,370,H9,11,3,H9,11,3,H1158,4,1,H1158,4,1,H9,11,3,H9,11,3,0,0,0,0,0,0
W480,1,Doctor,371,H1579,32,5,H408,66,-1,H1346,3,1,H1346,3,1,H1579,32,5,H1579,32,5,3,3,0,0,0,0
W883,1,Doctor,372,H1413,44,2,H290,46,3,H1521,4,-1,H1521,4,-1,H1413,44,2,H1413,44,2,1,1,0,0,0,0
W705,1,Doctor,373,H1073,15,3,H929,21,4,H470,1,-1,H470,1,-1,H1073,15,3,H1073,15,3,0,0,0,0,0,0
W188,1,Doctor,374,H1245,26,3,H1041,91,-1,H1640,2,-1,H1640,2,-1,H1245,26,3,H1245,26,3,1,1,0,0,0,0
W374,1,Doctor,375,H1040,3,1,H307,70,4,H1040,3,1,H1040,3,1,H156,23,3,H156,23,3,1,1,0,0,0,0
W735,1,Doctor,376,H1113,25,2,H1051,47,5,H993,4,-1,H993,4,-1,H266,5,1,H266,5,1,0,0,0,0,0,0
