id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1223,1,Doctor,193,H991,2,2,H991,2,2,H991,2,2,H991,2,2,H991,2,2,H991,2,2,0,0,0,0,0,0
W675,1,Doctor,194,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,0,0,0,0,0,0
W196,1,Doctor,195,H77,2,2,H77,2,2,H77,2,2,H77,2,2,H77,2,2,H77,2,2,0,0,0,0,0,0
W794,1,Doctor,196,H1654,2,2,H1654,2,2,H1654,2,2,H1654,2,2,H1654,2,2,H1654,2,2,0,0,0,0,0,0
W186,1,Doctor,197,H1244,3,3,H1244,3,3,H1244,3,3,H1244,3,3,H1244,3,3,H1244,3,3,0,0,0,0,0,0
W1167,1,Doctor,198,H1622,2,2,H1622,2,2,H1622,2,2,H1622,2,2,H1622,2,2,H1622,2,2,0,0,0,0,0,0
W1604,1,Doctor,199,H76,1,1,H76,1,1,H76,1,1,H76,1,1,H76,1,1,H76,1,1,0,0,0,0,0,0
W1381,1,Doctor,200,H1194,1,1,H1194,1,1,H1194,1,1,H1194,1,1,H1194,1,1,H1194,1,1,0,0,0,0,0,0
W544,1,Doctor,201,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,0,0,0,0,0,0
W709,1,Doctor,202,H97,1,1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,0,0,0,0,0,0
W1321,1,Doctor,203,H1431,1,1,H1431,1,1,H1431,1,1,H1431,1,1,H1431,1,1,H1431,1,1,0,0,0,0,0,0
W363,1,Doctor,204,H1469,2,1,H1469,2,1,H1469,2,1,H1469,2,1,H1469,2,1,H1469,2,1,0,0,0,0,0,0
W33,1,Doctor,205,H1347,1,1,H1347,1,1,H1347,1,1,H1347,1,1,H1347,1,1,H1347,1,1,0,0,0,0,0,0
W446,1,Doctor,206,H1333,1,1,H1333,1,1,H1333,1,1,H1333,1,1,H1333,1,1,H1333,1,1,0,0,0,0,0,0
W1082,1,Doctor,207,H1352,1,1,H1352,1,1,H1352,1,1,H1352,1,1,H1352,1,1,H1352,1,1,0,0,0,0,0,0
W758,1,Doctor,208,H960,1,1,H960,1,1,H960,1,1,H960,1,1,H960,1,1,H960,1,1,0,0,0,0,0,0
W1696,1,Doctor,209,H375,2,2,H375,2,2,H375,2,2,H375,2,2,H375,2,2,H375,2,2,0,0,0,0,0,0
W1623,1,Doctor,210,H1542,2,1,H1542,2,1,H1542,2,1,H1542,2,1,H1542,2,1,H1542,2,1,0,0,0,0,0,0
W1242,1,Doctor,211,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,0,0,0,0,0,0
W1214,1,Doctor,212,H1406,1,1,H1406,1,1,H1406,1,1,H1406,1,1,H1406,1,1,H1406,1,1,0,0,0,0,0,0
W1441,1,Doctor,213,H1422,1,-1,H1422,1,-1,H1422,1,-1,H1422,1,-1,H1439,2,1,H1439,2,1,1,1,0,0,0,0
W418,1,Doctor,214,H566,1,1,H566,1,1,H566,1,1,H566,1,1,H566,1,1,H566,1,1,0,0,0,0,0,0
W1323,1,Doctor,215,H886,1,1,H886,1,1,H886,1,1,H886,1,1,H886,1,1,H886,1,1,0,0,0,0,0,0
W144,1,Doctor,216,H1558,1,1,H1558,1,1,H1558,1,1,H1558,1,1,H1558,1,1,H1558,1,1,0,0,0,0,0,0
W1005,1,Doctor,217,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,0,0,0,0,0,0
W638,1,Doctor,218,H1212,1,1,H1212,1,1,H1212,1,1,H1212,1,1,H1212,1,1,H1212,1,1,0,0,0,0,0,0
W183,1,Doctor,219,H1550,3,1,H1550,3,1,H1550,3,1,H1550,3,1,H1550,3,1,H1550,3,1,0,0,0,0,0,0
W87,1,Doctor,220,H1602,3,2,H1602,3,2,H1602,3,2,H1602,3,2,H1602,3,2,H1602,3,2,0,0,0,0,0,0
W1434,1,Doctor,221,H527,6,-1,H527,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1390,1390,1400,1400,0,0
W1112,1,Doctor,222,H1143,2,2,H1143,2,2,H1143,2,2,H1143,2,2,H1143,2,2,H1143,2,2,0,0,0,0,0,0
W1684,1,Doctor,223,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,0,0,0,0,0,0
W450,1,Doctor,224,H1074,2,2,H1074,2,2,H1074,2,2,H1074,2,2,H1074,2,2,H1074,2,2,0,0,0,0,0,0
W417,1,Doctor,225,H1497,1,1,H1497,1,1,H1497,1,1,H1497,1,1,H1497,1,1,H1497,1,1,0,0,0,0,0,0
W1515,1,Doctor,226,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,0,0,0,0,0,0
W159,1,Doctor,227,H929,4,4,H929,4,4,H929,4,4,H929,4,4,H929,4,4,H929,4,4,0,0,0,0,0,0
W1050,1,Doctor,228,H604,1,1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,0,0,0,0,0,0
W1229,1,Doctor,229,H329,3,3,H329,3,3,H329,3,3,H329,3,3,H329,3,3,H329,3,3,0,0,0,0,0,0
W566,1,Doctor,230,H969,1,1,H969,1,1,H969,1,1,H969,1,1,H969,1,1,H969,1,1,0,0,0,0,0,0
W1455,1,Doctor,231,H574,5,3,H574,5,3,H574,5,3,H574,5,3,H574,5,3,H574,5,3,1,1,0,0,0,0
W441,1,Doctor,232,H1341,1,1,H1341,1,1,H1341,1,1,H1341,1,1,H1341,1,1,H1341,1,1,0,0,0,0,0,0
W351,1,Doctor,233,H1159,3,2,H1159,3,2,H1159,3,2,H1159,3,2,H1159,3,2,H1159,3,2,0,0,0,0,0,0
W1070,1,Doctor,234,H47,2,1,H47,2,1,H47,2,1,H47,2,1,H47,2,1,H47,2,1,1,1,0,0,0,0
W274,1,Doctor,235,H1134,1,1,H1134,1,1,H1134,1,1,H1134,1,1,H1134,1,1,H1134,1,1,0,0,0,0,0,0
W1123,1,Doctor,236,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,0,0,0,0,0,0
W523,1,Doctor,237,H1661,1,1,H1661,1,1,H1661,1,1,H1661,1,1,H1661,1,1,H1661,1,1,0,0,0,0,0,0
W410,1,Doctor,238,H1111,3,3,H1111,3,3,H1111,3,3,H1111,3,3,H1111,3,3,H1111,3,3,0,0,0,0,0,0
W685,1,Doctor,239,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,0,0,0,0,0,0
W71,1,Doctor,240,H1126,1,1,H1126,1,1,H1126,1,1,H1126,1,1,H1126,1,1,H1126,1,1,0,0,0,0,0,0
W665,1,Doctor,241,H564,1,1,H564,1,1,H564,1,1,H564,1,1,H564,1,1,H564,1,1,0,0,0,0,0,0
W1143,1,Doctor,242,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W1220,1,Doctor,243,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,0,0,0,0,0,0
W800,1,Doctor,244,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W528,1,Doctor,245,H686,2,2,H686,2,2,H686,2,2,H686,2,2,H686,2,2,H686,2,2,0,0,0,0,0,0
W835,1,Doctor,246,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,0,0,0,0,0,0
W991,1,Doctor,247,H1567,2,-1,H1567,2,-1,H1567,2,-1,H1567,2,-1,H1320,4,3,H1320,4,3,1,1,0,0,0,0
W1355,1,Doctor,248,H1311,2,1,H1311,2,1,H1311,2,1,H1311,2,1,H1311,2,1,H1311,2,1,0,0,0,0,0,0
W300,1,Doctor,249,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,0,0,0,0,0,0
W218,1,Doctor,250,H1659,1,1,H1659,1,1,H1659,1,1,H1659,1,1,H1659,1,1,H1659,1,1,0,0,0,0,0,0
W16,1,Doctor,251,H1686,2,2,H1686,2,2,H1686,2,2,H1686,2,2,H1686,2,2,H1686,2,2,0,0,0,0,0,0
W702,1,Doctor,252,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,0,0,0,0,0,0
W312,1,Doctor,253,H974,1,1,H974,1,1,H974,1,1,H974,1,1,H974,1,1,H974,1,1,0,0,0,0,0,0
W1190,1,Doctor,254,H263,3,2,H263,3,2,H263,3,2,H263,3,2,H263,3,2,H263,3,2,0,0,0,0,0,0
W659,1,Doctor,255,H1649,1,1,H1649,1,1,H1649,1,1,H1649,1,1,H1649,1,1,H1649,1,1,0,0,0,0,0,0
W244,1,Doctor,256,H1636,2,1,H1636,2,1,H1636,2,1,H1636,2,1,H1636,2,1,H1636,2,1,0,0,0,0,0,0
W545,1,Doctor,257,H1052,1,1,H1052,1,1,H1052,1,1,H1052,1,1,H1052,1,1,H1052,1,1,0,0,0,0,0,0
W1033,1,Doctor,258,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,0,0,0,0,0,0
W1477,1,Doctor,259,H1571,1,1,H1571,1,1,H1571,1,1,H1571,1,1,H1571,1,1,H1571,1,1,0,0,0,0,0,0
W1566,1,Doctor,260,H503,1,1,H503,1,1,H503,1,1,H503,1,1,H503,1,1,H503,1,1,0,0,0,0,0,0
W1634,1,Doctor,261,H549,5,3,H549,5,3,H549,5,3,H549,5,3,H549,5,3,H549,5,3,0,0,0,0,0,0
W335,1,Doctor,262,H429,3,2,H429,3,2,H429,3,2,H429,3,2,H429,3,2,H429,3,2,0,0,0,0,0,0
W1408,1,Doctor,263,H1467,2,1,H1467,2,1,H1467,2,1,H1467,2,1,H1467,2,1,H1467,2,1,0,0,0,0,0,0
W1370,1,Doctor,264,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,0,0,0,0,0,0
W560,1,Doctor,265,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,0,0,0,0,0,0
W873,1,Doctor,266,H1566,1,-1,H1566,1,-1,H1566,1,-1,H1566,1,-1,H855,2,1,H855,2,1,1,1,0,0,0,0
W198,1,Doctor,267,H663,1,1,H663,1,1,H663,1,1,H663,1,1,H663,1,1,H663,1,1,0,0,0,0,0,0
W897,1,Doctor,268,H581,1,1,H581,1,1,H581,1,1,H581,1,1,H581,1,1,H581,1,1,0,0,0,0,0,0
W1569,1,Doctor,269,H976,3,3,H976,3,3,H976,3,3,H976,3,3,H976,3,3,H976,3,3,0,0,0,0,0,0
W303,1,Doctor,270,H463,6,3,H463,6,3,Unmatched,0,0,Unmatched,0,0,H463,6,3,H463,6,3,1,1,1361,1361,0,0
W706,1,Doctor,271,H1183,3,2,H1183,3,2,H1183,3,2,H1183,3,2,H1183,3,2,H1183,3,2,1,1,0,0,0,0
W1296,1,Doctor,272,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,0,0,0,0,0,0
W703,1,Doctor,273,H522,1,1,H522,1,1,H522,1,1,H522,1,1,H522,1,1,H522,1,1,0,0,0,0,0,0
W803,1,Doctor,274,H829,1,1,H829,1,1,H829,1,1,H829,1,1,H829,1,1,H829,1,1,0,0,0,0,0,0
W439,1,Doctor,275,H814,3,1,H814,3,1,H814,3,1,H814,3,1,H668,4,2,H668,4,2,0,0,0,0,0,0
W787,1,Doctor,276,H1591,1,1,H1591,1,1,H1591,1,1,H1591,1,1,H1591,1,1,H1591,1,1,0,0,0,0,0,0
W233,1,Doctor,277,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,0,0,0,0,0,0
W511,1,Doctor,278,H279,2,2,H279,2,2,H279,2,2,H279,2,2,H279,2,2,H279,2,2,0,0,0,0,0,0
W1480,1,Doctor,279,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,0,0,0,0,0,0
W719,1,Doctor,280,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W361,1,Doctor,281,H918,1,1,H918,1,1,H918,1,1,H918,1,1,H918,1,1,H918,1,1,0,0,0,0,0,0
W1487,1,Doctor,282,H1438,1,1,H1438,1,1,H1438,1,1,H1438,1,1,H1438,1,1,H1438,1,1,0,0,0,0,0,0
W627,1,Doctor,283,H592,1,1,H592,1,1,H592,1,1,H592,1,1,H592,1,1,H592,1,1,0,0,0,0,0,0
W1609,1,Doctor,284,H402,3,2,H402,3,2,H402,3,2,H402,3,2,H402,3,2,H402,3,2,0,0,0,0,0,0
W981,1,Doctor,285,H835,1,-1,H835,1,-1,H835,1,-1,H835,1,-1,H948,2,1,H948,2,1,1,1,0,0,0,0
W1149,1,Doctor,286,H1007,4,3,H1007,4,3,H1007,4,3,H1007,4,3,H1007,4,3,H1007,4,3,0,0,0,0,0,0
W797,1,Doctor,287,H626,3,-1,H626,3,-1,H626,3,-1,H626,3,-1,H1519,5,3,H1519,5,3,1,1,0,0,0,0
W141,1,Doctor,288,H240,2,1,H240,2,1,H240,2,1,H240,2,1,H240,2,1,H240,2,1,0,0,0,0,0,0
W49,1,Doctor,289,H676,5,4,H676,5,4,H676,5,4,H676,5,4,H676,5,4,H676,5,4,0,0,0,0,0,0
W1421,1,Doctor,290,H330,2,1,H330,2,1,H330,2,1,H330,2,1,H330,2,1,H330,2,1,0,0,0,0,0,0
W241,1,Doctor,291,H1199,1,1,H1199,1,1,H1199,1,1,H1199,1,1,H1199,1,1,H1199,1,1,0,0,0,0,0,0
W92,1,Doctor,292,H1465,2,1,H1465,2,1,H1465,2,1,H1465,2,1,H1465,2,1,H1465,2,1,1,1,0,0,0,0
W1178,1,Doctor,293,H1085,2,1,H1085,2,1,H1085,2,1,H1085,2,1,H1085,2,1,H1085,2,1,0,0,0,0,0,0
W9,1,Doctor,294,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,0,0,0,0,0,0
W1608,1,Doctor,295,H990,1,1,H990,1,1,H990,1,1,H990,1,1,H990,1,1,H990,1,1,0,0,0,0,0,0
W1595,1,Doctor,296,H844,1,1,H844,1,1,H844,1,1,H844,1,1,H844,1,1,H844,1,1,0,0,0,0,0,0
W792,1,Doctor,297,H737,1,1,H737,1,1,H737,1,1,H737,1,1,H737,1,1,H737,1,1,0,0,0,0,0,0
W116,1,Doctor,298,H1214,3,3,H1214,3,3,H1214,3,3,H1214,3,3,H1214,3,3,H1214,3,3,0,0,0,0,0,0
W378,1,Doctor,299,H934,3,3,H934,3,3,H934,3,3,H934,3,3,H934,3,3,H934,3,3,0,0,0,0,0,0
W1127,1,Doctor,300,H1363,1,1,H1363,1,1,H1363,1,1,H1363,1,1,H1363,1,1,H1363,1,1,0,0,0,0,0,0
W777,1,Doctor,301,H1151,1,1,H1151,1,1,H1151,1,1,H1151,1,1,H1151,1,1,H1151,1,1,0,0,0,0,0,0
W75,1,Doctor,302,H1034,1,1,H1034,1,1,H1034,1,1,H1034,1,1,H1034,1,1,H1034,1,1,0,0,0,0,0,0
W73,1,Doctor,303,H567,2,2,H567,2,2,H567,2,2,H567,2,2,H567,2,2,H567,2,2,0,0,0,0,0,0
W1006,1,Doctor,304,H1392,1,1,H1392,1,1,H1392,1,1,H1392,1,1,H1392,1,1,H1392,1,1,0,0,0,0,0,0
W1463,1,Doctor,305,H358,2,2,H358,2,2,H358,2,2,H358,2,2,H358,2,2,H358,2,2,0,0,0,0,0,0
W20,1,Doctor,306,H1068,1,-1,H1068,1,-1,H1068,1,-1,H1068,1,-1,H675,3,2,H675,3,2,1,1,0,0,0,0
W74,1,Doctor,307,H1221,1,1,H1221,1,1,H1221,1,1,H1221,1,1,H1221,1,1,H1221,1,1,0,0,0,0,0,0
W1453,1,Doctor,308,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,0,0,0,0,0,0
W527,1,Doctor,309,H537,1,1,H537,1,1,H537,1,1,H537,1,1,H537,1,1,H537,1,1,0,0,0,0,0,0
W918,1,Doctor,310,H1304,2,2,H1304,2,2,H1304,2,2,H1304,2,2,H1304,2,2,H1304,2,2,0,0,0,0,0,0
W1058,1,Doctor,311,H761,3,2,H761,3,2,H761,3,2,H761,3,2,H761,3,2,H761,3,2,0,0,0,0,0,0
W1620,1,Doctor,312,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,0,0,0,0,0,0
W1037,1,Doctor,313,H1135,1,1,H1135,1,1,H1135,1,1,H1135,1,1,H1135,1,1,H1135,1,1,0,0,0,0,0,0
W1555,1,Doctor,314,H1260,1,1,H1260,1,1,H1260,1,1,H1260,1,1,H1260,1,1,H1260,1,1,0,0,0,0,0,0
W724,1,Doctor,315,H85,5,4,H85,5,4,H85,5,4,H85,5,4,H85,5,4,H85,5,4,0,0,0,0,0,0
W744,1,Doctor,316,H1169,3,2,H1169,3,2,H1169,3,2,H1169,3,2,H1169,3,2,H1169,3,2,0,0,0,0,0,0
W487,1,Doctor,317,H1315,3,2,H1315,3,2,H1315,3,2,H1315,3,2,H1315,3,2,H1315,3,2,0,0,0,0,0,0
W1439,1,Doctor,318,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,0,0,0,0,0,0
W870,1,Doctor,319,H1409,2,1,H1409,2,1,H1409,2,1,H1409,2,1,H1409,2,1,H1409,2,1,0,0,0,0,0,0
W1202,1,Doctor,320,H773,2,2,H773,2,2,H773,2,2,H773,2,2,H222,4,3,H222,4,3,0,0,0,0,0,0
W1356,1,Doctor,321,H1318,1,1,H1318,1,1,H1318,1,1,H1318,1,1,H1318,1,1,H1318,1,1,0,0,0,0,0,0
W717,1,Doctor,322,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,0,0,0,0,0,0
W856,1,Doctor,323,H1699,2,2,H1699,2,2,H1699,2,2,H1699,2,2,H1699,2,2,H1699,2,2,0,0,0,0,0,0
W765,1,Doctor,324,H1058,2,1,H1058,2,1,H1058,2,1,H1058,2,1,H1058,2,1,H1058,2,1,0,0,0,0,0,0
W1130,1,Doctor,325,H982,2,1,H982,2,1,H982,2,1,H982,2,1,H982,2,1,H982,2,1,0,0,0,0,0,0
W1342,1,Doctor,326,H935,1,1,H935,1,1,H935,1,1,H935,1,1,H935,1,1,H935,1,1,0,0,0,0,0,0
W1023,1,Doctor,327,H1353,2,2,H1353,2,2,H1353,2,2,H1353,2,2,H1353,2,2,H1353,2,2,0,0,0,0,0,0
W1413,1,Doctor,328,H1615,1,1,H1615,1,1,H1615,1,1,H1615,1,1,H169,4,2,H169,4,2,0,0,0,0,0,0
W664,1,Doctor,329,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,0,0,0,0,0,0
W221,1,Doctor,330,H1434,1,1,H1434,1,1,H1434,1,1,H1434,1,1,H1434,1,1,H1434,1,1,0,0,0,0,0,0
W1113,1,Doctor,331,H1376,1,1,H1376,1,1,H1376,1,1,H1376,1,1,H1376,1,1,H1376,1,1,0,0,0,0,0,0
W899,1,Doctor,332,H658,1,1,H658,1,1,H658,1,1,H658,1,1,H658,1,1,H658,1,1,0,0,0,0,0,0
W199,1,Doctor,333,H620,2,1,H620,2,1,H620,2,1,H620,2,1,H620,2,1,H620,2,1,0,0,0,0,0,0
W1166,1,Doctor,334,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,0,0,0,0,0,0
W219,1,Doctor,335,H523,2,1,H523,2,1,H523,2,1,H523,2,1,H523,2,1,H523,2,1,0,0,0,0,0,0
W1631,1,Doctor,336,H1220,1,1,H1220,1,1,H1220,1,1,H1220,1,1,H1220,1,1,H1220,1,1,0,0,0,0,0,0
W297,1,Doctor,337,H554,3,1,H554,3,1,H554,3,1,H554,3,1,H554,3,1,H554,3,1,1,1,0,0,0,0
W1022,1,Doctor,338,H693,1,1,H693,1,1,H693,1,1,H693,1,1,H693,1,1,H693,1,1,0,0,0,0,0,0
W1168,1,Doctor,339,H1127,2,1,H1127,2,1,H1127,2,1,H1127,2,1,H1127,2,1,H1127,2,1,0,0,0,0,0,0
W928,1,Doctor,340,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,0,0,0,0,0,0
W768,1,Doctor,341,H1695,3,1,H1695,3,1,H1695,3,1,H1695,3,1,H1695,3,1,H1695,3,1,0,0,0,0,0,0
W268,1,Doctor,342,H726,3,3,H726,3,3,H726,3,3,H726,3,3,H726,3,3,H726,3,3,0,0,0,0,0,0
W731,1,Doctor,343,H516,1,1,H516,1,1,H516,1,1,H516,1,1,H516,1,1,H516,1,1,0,0,0,0,0,0
W1639,1,Doctor,344,H41,2,1,H41,2,1,H41,2,1,H41,2,1,H41,2,1,H41,2,1,0,0,0,0,0,0
W1019,1,Doctor,345,H1172,5,2,H1172,5,2,H1172,5,2,H1172,5,2,H1172,5,2,H1172,5,2,1,1,0,0,0,0
W1282,1,Doctor,346,H971,4,3,H971,4,3,H971,4,3,H971,4,3,H971,4,3,H971,4,3,1,1,0,0,0,0
W840,1,Doctor,347,H1599,1,1,H1599,1,1,H1599,1,1,H1599,1,1,H1599,1,1,H1599,1,1,0,0,0,0,0,0
W468,1,Doctor,348,H446,5,5,H446,5,5,H446,5,5,H446,5,5,H446,5,5,H446,5,5,0,0,0,0,0,0
W938,1,Doctor,349,H903,2,2,H903,2,2,H903,2,2,H903,2,2,H903,2,2,H903,2,2,0,0,0,0,0,0
W1287,1,Doctor,350,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,0,0,0,0,0,0
W558,1,Doctor,351,H1556,2,2,H1556,2,2,H1556,2,2,H1556,2,2,H1556,2,2,H1556,2,2,0,0,0,0,0,0
W992,1,Doctor,352,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,0,0,0,0,0,0
W1091,1,Doctor,353,H887,3,1,H887,3,1,H887,3,1,H887,3,1,H887,3,1,H887,3,1,1,1,0,0,0,0
W316,1,Doctor,354,H1241,4,-1,H1241,4,-1,H1241,4,-1,H1241,4,-1,H1646,5,2,H1646,5,2,1,1,0,0,0,0
W1694,1,Doctor,355,H1129,1,1,H1129,1,1,H1129,1,1,H1129,1,1,H1129,1,1,H1129,1,1,0,0,0,0,0,0
W782,1,Doctor,356,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,0,0,0,0,0,0
W890,1,Doctor,357,H501,1,1,H501,1,1,H501,1,1,H501,1,1,H501,1,1,H501,1,1,0,0,0,0,0,0
W1635,1,Doctor,358,H249,3,2,H249,3,2,H249,3,2,H249,3,2,H249,3,2,H249,3,2,0,0,0,0,0,0
W505,1,Doctor,359,H1309,2,-1,H1309,2,-1,H1309,2,-1,H1309,2,-1,H1336,4,2,H1336,4,2,0,0,0,0,0,0
W1154,1,Doctor,360,H336,2,2,H336,2,2,H336,2,2,H336,2,2,H336,2,2,H336,2,2,0,0,0,0,0,0
W1276,1,Doctor,361,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,0,0,0,0,0,0
W138,1,Doctor,362,H640,1,1,H640,1,1,H640,1,1,H640,1,1,H640,1,1,H640,1,1,0,0,0,0,0,0
W1514,1,Doctor,363,H114,3,2,H114,3,2,H349,2,1,H349,2,1,H114,3,2,H114,3,2,0,0,0,0,0,0
W478,1,Doctor,364,H1020,1,1,H1020,1,1,H1020,1,1,H1020,1,1,H1020,1,1,H1020,1,1,0,0,0,0,0,0
W1520,1,Doctor,365,H1445,4,1,H1445,4,1,H1445,4,1,H1445,4,1,H1445,4,1,H1445,4,1,1,1,0,0,0,0
W1217,1,Doctor,366,H507,1,1,H507,1,1,H507,1,1,H507,1,1,H507,1,1,H507,1,1,0,0,0,0,0,0
W973,1,Doctor,367,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,0,0,0,0,0,0
W19,1,Doctor,368,H1482,1,1,H1482,1,1,H1482,1,1,H1482,1,1,H1482,1,1,H1482,1,1,0,0,0,0,0,0
W369,1,Doctor,369,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,0,0,0,0,0,0
W1055,1,Doctor,370,H978,2,2,H978,2,2,H978,2,2,H978,2,2,H978,2,2,H978,2,2,0,0,0,0,0,0
W1568,1,Doctor,371,H924,3,2,H924,3,2,H924,3,2,H924,3,2,H924,3,2,H924,3,2,0,0,0,0,0,0
W707,1,Doctor,372,H547,1,1,H547,1,1,H547,1,1,H547,1,1,H547,1,1,H547,1,1,0,0,0,0,0,0
W1348,1,Doctor,373,H1458,3,2,H1458,3,2,H1458,3,2,H1458,3,2,H1458,3,2,H1458,3,2,0,0,0,0,0,0
W875,1,Doctor,374,H441,2,1,H441,2,1,H441,2,1,H441,2,1,H441,2,1,H441,2,1,0,0,0,0,0,0
W536,1,Doctor,375,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,0,0,0,0,0,0
W652,1,Doctor,376,H552,3,3,H552,3,3,H552,3,3,H552,3,3,H552,3,3,H552,3,3,0,0,0,0,0,0
W174,1,Doctor,377,H36,2,-1,H36,2,-1,H36,2,-1,H36,2,-1,H1133,5,1,H1133,5,1,1,1,0,0,0,0
W1335,1,Doctor,378,H242,2,1,H242,2,1,H242,2,1,H242,2,1,H242,2,1,H242,2,1,0,0,0,0,0,0
W1020,1,Doctor,379,H526,6,5,H526,6,5,Unmatched,0,0,Unmatched,0,0,H526,6,5,H526,6,5,0,0,1238,1238,0,0
W1049,1,Doctor,380,H883,3,2,H883,3,2,H883,3,2,H883,3,2,H883,3,2,H883,3,2,1,1,0,0,0,0
W509,1,Doctor,381,H166,1,1,H166,1,1,H166,1,1,H166,1,1,H166,1,1,H166,1,1,0,0,0,0,0,0
W313,1,Doctor,382,H1691,3,3,H1691,3,3,H1691,3,3,H1691,3,3,H1691,3,3,H1691,3,3,0,0,0,0,0,0
W1224,1,Doctor,383,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,0,0,0,0,0,0
W874,1,Doctor,384,H569,2,1,H569,2,1,H569,2,1,H569,2,1,H569,2,1,H569,2,1,1,1,0,0,0,0
W902,1,Doctor,385,H865,3,1,H865,3,1,H865,3,1,H865,3,1,H865,3,1,H865,3,1,0,0,0,0,0,0
W1194,1,Doctor,386,H785,1,1,H785,1,1,H785,1,1,H785,1,1,H785,1,1,H785,1,1,0,0,0,0,0,0
W379,1,Doctor,387,H538,2,1,H538,2,1,H538,2,1,H538,2,1,H538,2,1,H538,2,1,0,0,0,0,0,0
W1614,1,Doctor,388,H1256,2,1,H1256,2,1,H1256,2,1,H1256,2,1,H1256,2,1,H1256,2,1,0,0,0,0,0,0
