id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1499,1,Hospital,7,W1433,1,1,W1433,1,1,W1433,1,1,W1433,1,1,W1433,1,1,W1433,1,1,0,0,0,0,0,0
H1330,1,Hospital,8,W351,20,2,W351,20,2,W351,20,2,W351,20,2,W351,20,2,W351,20,2,0,0,0,0,0,0
H1092,1,Hospital,9,W1542,70,4,W1542,70,4,W706,74,5,W706,74,5,W1542,70,4,W1542,70,4,0,0,3,3,0,0
H1688,1,Hospital,10,W565,27,4,W565,27,4,W565,27,4,W565,27,4,W565,27,4,W565,27,4,0,0,1,1,0,0
H420,1,Hospital,11,W1056,28,5,W1056,28,5,W1056,28,5,W1056,28,5,W1056,28,5,W1056,28,5,0,0,0,0,0,0
H1219,1,Hospital,12,W806,39,2,W806,39,2,W806,39,2,W806,39,2,W806,39,2,W806,39,2,0,0,0,0,0,0
H721,1,Hospital,13,W600,30,1,W600,30,1,W600,30,1,W600,30,1,W600,30,1,W600,30,1,0,0,1,1,0,0
H801,1,Hospital,14,W1653,1,1,W1653,1,1,W1653,1,1,W1653,1,1,W1653,1,1,W1653,1,1,0,0,0,0,0,0
H458,1,Hospital,15,W555,19,3,W555,19,3,W555,19,3,W555,19,3,W555,19,3,W555,19,3,0,0,0,0,0,0
H450,1,Hospital,16,W705,39,1,W705,39,1,W705,39,1,W705,39,1,W705,39,1,W705,39,1,0,0,1,1,0,0
H805,1,Hospital,17,W1658,78,4,W1658,78,4,W1389,86,-1,W1389,86,-1,W1658,78,4,W1658,78,4,0,0,8,8,0,0
H404,1,Hospital,18,W737,93,-1,W737,93,-1,W737,93,-1,W737,93,-1,Unmatched,0,0,Unmatched,0,0,778,778,4,4,0,0
H931,1,Hospital,19,W96,28,2,W96,28,2,W96,28,2,W96,28,2,W96,28,2,W96,28,2,0,0,1,1,0,0
H185,1,Hospital,20,W854,52,-1,W854,52,-1,W854,52,-1,W854,52,-1,Unmatched,0,0,Unmatched,0,0,759,759,0,0,0,0
H539,1,Hospital,21,W1407,67,2,W1407,67,2,W1407,67,2,W1407,67,2,W1407,67,2,W1407,67,2,0,0,2,2,0,0
H1082,1,Hospital,22,W1684,32,3,W1684,32,3,W1684,32,3,W1684,32,3,W1684,32,3,W1684,32,3,0,0,0,0,0,0
H232,1,Hospital,23,W1141,30,2,W1141,30,2,W1141,30,2,W1141,30,2,W1513,18,1,W1513,18,1,0,0,0,0,0,0
H1194,1,Hospital,24,W447,10,1,W447,10,1,W447,10,1,W447,10,1,W447,10,1,W447,10,1,0,0,0,0,0,0
H605,1,Hospital,25,W710,64,-1,W710,64,-1,W710,64,-1,W710,64,-1,Unmatched,0,0,Unmatched,0,0,710,711,2,2,0,0
H62,1,Hospital,26,W426,69,4,W426,69,4,W426,69,4,W426,69,4,W426,69,4,W426,69,4,0,0,4,4,0,0
H1003,1,Hospital,27,W429,47,2,W429,47,2,W429,47,2,W429,47,2,W429,47,2,W429,47,2,0,0,1,1,0,0
H1230,1,Hospital,28,W47,147,-1,W47,147,-1,W911,231,-1,W911,231,-1,Unmatched,0,0,Unmatched,0,0,684,684,44,44,0,0
H1002,1,Hospital,29,W1660,14,2,W1660,14,2,W1660,14,2,W1660,14,2,W1660,14,2,W1660,14,2,0,0,0,0,0,0
H405,1,Hospital,30,W1513,99,-1,W1513,99,-1,W1513,99,-1,W1513,99,-1,W737,50,4,W737,50,4,0,0,10,10,0,0
H282,1,Hospital,31,W1561,45,4,W1561,45,4,W544,162,-1,W544,162,-1,W1561,45,4,W1561,45,4,0,0,27,27,0,0
H81,1,Hospital,32,W901,9,2,W901,9,2,W901,9,2,W901,9,2,W901,9,2,W901,9,2,0,0,0,0,0,0
H863,1,Hospital,33,W790,80,3,W790,80,3,W790,80,3,W790,80,3,W790,80,3,W790,80,3,1,1,4,4,0,0
H698,1,Hospital,34,W1642,53,2,W1642,53,2,W1642,53,2,W1642,53,2,W1642,53,2,W1642,53,2,0,0,2,2,0,0
H1616,1,Hospital,35,W1309,49,3,W1309,49,3,W1309,49,3,W1309,49,3,W1309,49,3,W1309,49,3,0,0,1,1,0,0
H620,1,Hospital,36,W158,77,4,W158,77,4,W736,89,5,W736,89,5,W158,77,4,W158,77,4,0,0,8,8,0,0
H1165,1,Hospital,37,W1198,88,3,W1198,88,3,W567,185,-1,W567,185,-1,W244,44,1,W244,44,1,0,0,40,40,0,0
H1378,1,Hospital,38,W814,84,1,W814,84,1,W817,105,3,W817,105,3,W814,84,1,W814,84,1,0,0,12,12,0,0
H17,1,Hospital,39,W1656,142,-1,W1656,142,-1,W1452,146,-1,W1452,146,-1,Unmatched,0,0,Unmatched,0,0,632,632,22,22,0,0
H14,1,Hospital,40,W649,10,1,W649,10,1,W649,10,1,W649,10,1,W649,10,1,W649,10,1,0,0,0,0,0,0
H1248,1,Hospital,41,W669,22,2,W669,22,2,W669,22,2,W669,22,2,W669,22,2,W669,22,2,0,0,0,0,0,0
H673,1,Hospital,42,W647,71,3,W647,71,3,W647,71,3,W647,71,3,W647,71,3,W647,71,3,0,0,1,1,0,0
H961,1,Hospital,43,W199,10,1,W199,10,1,W199,10,1,W199,10,1,W199,10,1,W199,10,1,0,0,0,0,0,0
H146,1,Hospital,44,W245,22,1,W245,22,1,W245,22,1,W245,22,1,W245,22,1,W245,22,1,0,0,0,0,0,0
H208,1,Hospital,45,W1678,26,4,W1678,26,4,W1678,26,4,W1678,26,4,W1678,26,4,W1678,26,4,0,0,0,0,0,0
H1449,1,Hospital,46,W533,106,5,W533,106,5,W1098,119,-1,W1098,119,-1,W533,106,5,W533,106,5,1,1,7,7,0,0
H919,1,Hospital,47,W401,55,2,W401,55,2,W401,55,2,W401,55,2,W401,55,2,W401,55,2,0,0,3,3,0,0
H1133,1,Hospital,48,W1629,22,1,W1629,22,1,W1629,22,1,W1629,22,1,W1629,22,1,W1629,22,1,0,0,0,0,0,0
H435,1,Hospital,49,W608,39,3,W608,39,3,W490,123,-1,W490,123,-1,W608,39,3,W608,39,3,0,0,12,12,0,0
H846,1,Hospital,50,W1494,25,3,W1494,25,3,W1494,25,3,W1494,25,3,W1494,25,3,W1494,25,3,0,0,0,0,0,0
H152,1,Hospital,51,W1420,48,2,W1420,48,2,W1420,48,2,W1420,48,2,W1420,48,2,W1420,48,2,0,0,1,1,0,0
H1693,1,Hospital,52,W953,115,3,W953,115,3,W255,184,-1,W255,184,-1,W953,115,3,W953,115,3,1,1,34,34,0,0
H1629,1,Hospital,53,W1633,73,4,W1633,73,4,W88,91,-1,W88,91,-1,W1633,73,4,W1633,73,4,1,1,6,6,0,0
H915,1,Hospital,54,W692,31,2,W692,31,2,W692,31,2,W692,31,2,W692,31,2,W692,31,2,0,0,0,0,0,0
H283,1,Hospital,55,W535,94,2,W535,94,2,W535,94,2,W535,94,2,W535,94,2,W535,94,2,0,0,11,11,0,0
H693,1,Hospital,56,W30,137,3,W30,137,3,W1633,338,-1,W1633,338,-1,W30,137,3,W30,137,3,2,2,99,99,0,0
H166,1,Hospital,57,W550,79,3,W550,79,3,W382,171,-1,W382,171,-1,W550,79,3,W550,79,3,0,0,28,28,0,0
H409,1,Hospital,58,W1632,11,1,W1632,11,1,W1632,11,1,W1632,11,1,W1632,11,1,W1632,11,1,0,0,0,0,0,0
H697,1,Hospital,59,W487,123,-1,W487,123,-1,W941,207,-1,W941,207,-1,Unmatched,0,0,Unmatched,0,0,584,584,47,47,0,0
H381,1,Hospital,60,W74,43,3,W74,43,3,W74,43,3,W74,43,3,W74,43,3,W74,43,3,0,0,1,1,0,0
H498,1,Hospital,61,W1192,81,4,W1192,81,4,W1192,81,4,W1192,81,4,W1192,81,4,W1192,81,4,0,0,4,4,0,0
H603,1,Hospital,62,W749,107,5,W749,107,5,W749,107,5,W749,107,5,W749,107,5,W749,107,5,0,0,10,10,0,0
H858,1,Hospital,63,W744,24,2,W744,24,2,W744,24,2,W744,24,2,W744,24,2,W744,24,2,0,0,0,0,0,0
H36,1,Hospital,64,W939,73,1,W939,73,1,W939,73,1,W939,73,1,W939,73,1,W939,73,1,0,0,4,4,0,0
H86,1,Hospital,65,W1401,95,3,W1401,95,3,W1401,95,3,W1401,95,3,W1401,95,3,W1401,95,3,0,0,7,7,0,0
H327,1,Hospital,66,W994,83,2,W994,83,2,W994,83,2,W994,83,2,W994,83,2,W994,83,2,0,0,4,4,0,0
H1016,1,Hospital,67,W123,101,4,W123,101,4,W123,101,4,W123,101,4,W123,101,4,W123,101,4,1,1,11,11,0,0
H1239,1,Hospital,68,W470,24,2,W470,24,2,W470,24,2,W470,24,2,W470,24,2,W470,24,2,0,0,0,0,0,0
H679,1,Hospital,69,W215,146,4,W215,146,4,W1108,254,-1,W1108,254,-1,W47,129,3,W47,129,3,1,1,55,55,0,0
H302,1,Hospital,70,W1176,127,-1,W1176,127,-1,W38,202,-1,W38,202,-1,Unmatched,0,0,Unmatched,0,0,522,522,38,38,0,0
H321,1,Hospital,71,W812,17,1,W812,17,1,W812,17,1,W812,17,1,W812,17,1,W812,17,1,0,0,1,1,0,0
H1605,1,Hospital,72,W530,124,4,W530,124,4,W530,124,4,W530,124,4,W530,124,4,W530,124,4,1,1,12,12,0,0
H1440,1,Hospital,73,W628,112,1,W628,112,1,W628,112,1,W628,112,1,W628,112,1,W628,112,1,2,2,10,10,0,0
H658,1,Hospital,74,W382,95,2,W382,95,2,W28,96,3,W28,96,3,W382,95,2,W382,95,2,0,0,7,7,0,0
H1579,1,Hospital,75,W400,69,2,W400,69,2,W1542,81,4,W1542,81,4,W400,69,2,W400,69,2,1,1,7,7,0,0
H554,1,Hospital,76,W430,151,5,W430,151,5,W430,151,5,W430,151,5,W430,151,5,W430,151,5,0,0,20,20,0,0
H312,1,Hospital,77,W663,26,2,W663,26,2,W663,26,2,W663,26,2,W663,26,2,W663,26,2,0,0,0,0,0,0
H739,1,Hospital,78,W234,10,1,W234,10,1,W234,10,1,W234,10,1,W234,10,1,W234,10,1,0,0,0,0,0,0
H470,1,Hospital,79,W721,194,-1,W721,194,-1,W640,355,-1,W640,355,-1,Unmatched,0,0,Unmatched,0,0,526,526,111,111,0,0
H67,1,Hospital,80,W355,123,4,W355,123,4,W355,123,4,W355,123,4,W355,123,4,W355,123,4,0,0,11,11,0,0
H684,1,Hospital,81,W1504,243,-1,W1504,243,-1,W1009,253,-1,W1009,253,-1,Unmatched,0,0,Unmatched,0,0,557,557,62,62,0,0
H1011,1,Hospital,82,W1551,105,3,W1551,105,3,W1551,105,3,W1551,105,3,W1551,105,3,W1551,105,3,0,0,5,5,0,0
H94,1,Hospital,83,W1555,87,2,W1555,87,2,W1569,221,-1,W1569,221,-1,W1555,87,2,W1555,87,2,1,1,47,47,0,0
H1186,1,Hospital,84,W956,52,3,W956,52,3,W611,188,-1,W611,188,-1,W956,52,3,W956,52,3,1,1,32,32,0,0
H392,1,Hospital,85,W802,186,3,W802,186,3,W802,186,3,W802,186,3,W802,186,3,W802,186,3,1,1,25,25,0,0
H1089,1,Hospital,86,W1098,86,3,W1098,86,3,W101,216,-1,W101,216,-1,W1098,86,3,W1098,86,3,0,0,47,47,0,0
H798,1,Hospital,87,W1254,63,3,W1254,63,3,W1254,63,3,W1254,63,3,W1254,63,3,W1254,63,3,0,0,3,3,0,0
H1528,1,Hospital,88,W1371,90,5,W1371,90,5,W1621,433,-1,W1621,433,-1,W1371,90,5,W1371,90,5,0,0,151,151,0,0
H375,1,Hospital,89,W884,120,-1,W884,120,-1,W884,120,-1,W884,120,-1,Unmatched,0,0,Unmatched,0,0,548,548,17,17,0,0
H1034,1,Hospital,90,W28,64,2,W28,64,2,W59,125,-1,W59,125,-1,W28,64,2,W28,64,2,0,0,14,14,0,0
H446,1,Hospital,91,W1353,109,4,W1353,109,4,W930,133,5,W930,133,5,W1353,109,4,W1353,109,4,0,0,21,21,0,0
H629,1,Hospital,92,W349,78,1,W349,78,1,W349,78,1,W349,78,1,W349,78,1,W349,78,1,0,0,3,3,0,0
H1054,1,Hospital,93,W604,16,1,W604,16,1,W604,16,1,W604,16,1,W604,16,1,W604,16,1,0,0,0,0,0,0
H1193,1,Hospital,94,W667,107,2,W667,107,2,W1075,153,4,W1075,153,4,W667,107,2,W667,107,2,0,0,22,22,0,0
H1577,1,Hospital,95,W55,162,4,W55,162,4,W55,162,4,W55,162,4,W55,162,4,W55,162,4,2,2,26,26,0,0
H1392,1,Hospital,96,W366,29,1,W366,29,1,W366,29,1,W366,29,1,W366,29,1,W366,29,1,0,0,0,0,0,0
H571,1,Hospital,97,W316,82,2,W316,82,2,W316,82,2,W316,82,2,W316,82,2,W316,82,2,0,0,2,2,0,0
H596,1,Hospital,98,W672,185,-1,W672,185,-1,W672,185,-1,W672,185,-1,Unmatched,0,0,Unmatched,0,0,511,511,30,30,0,0
H583,1,Hospital,99,W1448,84,1,W1448,84,1,W1448,84,1,W1448,84,1,W1448,84,1,W1448,84,1,1,1,4,4,0,0
H377,1,Hospital,100,W645,212,3,W645,212,3,W1573,248,-1,W1573,248,-1,W645,212,3,W645,212,3,2,2,59,59,0,0
H1087,1,Hospital,101,W64,47,1,W64,47,1,W64,47,1,W64,47,1,W64,47,1,W64,47,1,0,0,2,2,0,0
H366,1,Hospital,102,W625,15,1,W625,15,1,W625,15,1,W625,15,1,W625,15,1,W625,15,1,0,0,0,0,0,0
H365,1,Hospital,103,W602,54,2,W602,54,2,W602,54,2,W602,54,2,W602,54,2,W602,54,2,0,0,2,2,0,0
H1335,1,Hospital,104,W1149,5,2,W1149,5,2,W1149,5,2,W1149,5,2,W1149,5,2,W1149,5,2,0,0,0,0,0,0
H1324,1,Hospital,105,W674,260,-1,W674,260,-1,W674,260,-1,W674,260,-1,Unmatched,0,0,Unmatched,0,0,494,494,66,66,0,0
H911,1,Hospital,106,W1104,154,1,W1104,154,1,W1289,330,-1,W1289,330,-1,W1104,154,1,W1104,154,1,3,3,110,110,0,0
H1642,1,Hospital,107,W1121,114,2,W1121,114,2,W1121,114,2,W1121,114,2,W1121,114,2,W1121,114,2,0,0,7,7,0,0
H471,1,Hospital,108,W636,70,1,W636,70,1,W636,70,1,W636,70,1,W636,70,1,W636,70,1,1,1,2,2,0,0
H44,1,Hospital,109,W483,58,2,W483,58,2,W483,58,2,W483,58,2,W483,58,2,W483,58,2,0,0,4,4,0,0
H411,1,Hospital,110,W1038,21,1,W1038,21,1,W1038,21,1,W1038,21,1,W1038,21,1,W1038,21,1,0,0,0,0,0,0
H159,1,Hospital,111,W691,61,2,W691,61,2,W297,225,-1,W297,225,-1,W691,61,2,W691,61,2,0,0,51,51,0,0
H1685,1,Hospital,112,W688,112,5,W688,112,5,W688,112,5,W688,112,5,W688,112,5,W688,112,5,1,1,14,14,0,0
H1476,1,Hospital,113,W357,134,4,W357,134,4,W357,134,4,W357,134,4,W357,134,4,W357,134,4,0,0,13,13,0,0
H788,1,Hospital,114,W1452,196,4,W1452,196,4,W871,286,-1,W871,286,-1,W1452,196,4,W1452,196,4,1,1,74,74,0,0
H397,1,Hospital,115,W228,69,5,W228,69,5,W125,123,-1,W125,123,-1,W228,69,5,W228,69,5,0,0,14,14,0,0
H69,1,Hospital,116,W736,94,1,W736,94,1,W158,206,5,W158,206,5,W736,94,1,W736,94,1,0,0,46,46,0,0
H42,1,Hospital,117,W614,67,1,W614,67,1,W614,67,1,W614,67,1,W614,67,1,W614,67,1,1,1,2,2,0,0
H63,1,Hospital,118,W141,168,2,W141,168,2,W1353,244,-1,W1353,244,-1,W141,168,2,W141,168,2,1,1,51,51,0,0
H536,1,Hospital,119,W244,156,3,W244,156,3,W946,240,-1,W946,240,-1,W1176,152,2,W1176,152,2,0,0,55,55,0,0
H478,1,Hospital,120,W1520,58,1,W1520,58,1,W1520,58,1,W1520,58,1,W1520,58,1,W1520,58,1,0,0,3,3,0,0
H870,1,Hospital,121,W1108,227,2,W1108,227,2,W1267,402,-1,W1267,402,-1,W1108,227,2,W1108,227,2,3,3,146,146,0,0
H974,1,Hospital,122,W1405,135,2,W1405,135,2,W1620,180,-1,W1620,180,-1,W1405,135,2,W1405,135,2,0,0,28,28,0,0
H1610,1,Hospital,123,W1262,45,1,W1262,45,1,W1262,45,1,W1262,45,1,W1262,45,1,W1262,45,1,0,0,2,2,0,0
H1088,1,Hospital,124,W20,86,2,W20,86,2,W599,374,-1,W599,374,-1,W20,86,2,W20,86,2,0,0,125,125,0,0
H1044,1,Hospital,125,W936,155,4,W936,155,4,W936,155,4,W936,155,4,W936,155,4,W936,155,4,0,0,28,28,0,0
H382,1,Hospital,126,W611,54,1,W611,54,1,W927,60,2,W927,60,2,W611,54,1,W611,54,1,0,0,3,3,0,0
H169,1,Hospital,127,W499,31,2,W499,31,2,W18,249,-1,W18,249,-1,W499,31,2,W499,31,2,0,0,55,55,0,0
H495,1,Hospital,128,W706,106,1,W706,106,1,W1213,226,-1,W1213,226,-1,W706,106,1,W706,106,1,0,0,48,48,0,0
H595,1,Hospital,129,W438,23,1,W438,23,1,W438,23,1,W438,23,1,W438,23,1,W438,23,1,0,0,0,0,0,0
H230,1,Hospital,130,W1111,156,3,W1111,156,3,W1111,156,3,W1111,156,3,W1111,156,3,W1111,156,3,1,1,26,26,0,0
H308,1,Hospital,131,W761,77,2,W761,77,2,W761,77,2,W761,77,2,W761,77,2,W761,77,2,0,0,2,2,0,0
H34,1,Hospital,132,W1376,32,2,W1376,32,2,W1376,32,2,W1376,32,2,W1376,32,2,W1376,32,2,0,0,0,0,0,0
H1510,1,Hospital,133,W1155,130,2,W1155,130,2,W938,290,-1,W938,290,-1,W1155,130,2,W1155,130,2,1,1,87,87,0,0
H101,1,Hospital,134,W68,34,1,W68,34,1,W68,34,1,W68,34,1,W68,34,1,W68,34,1,0,0,2,2,0,0
H902,1,Hospital,135,W1115,148,4,W1115,148,4,W1609,375,-1,W1609,375,-1,W1115,148,4,W1115,148,4,0,0,123,123,0,0
H186,1,Hospital,136,W546,11,1,W546,11,1,W546,11,1,W546,11,1,W546,11,1,W546,11,1,0,0,0,0,0,0
H632,1,Hospital,137,W975,93,2,W975,93,2,W975,93,2,W975,93,2,W975,93,2,W975,93,2,0,0,10,10,0,0
H1129,1,Hospital,138,W1175,276,-1,W1175,276,-1,W1597,534,-1,W1597,534,-1,Unmatched,0,0,Unmatched,0,0,470,472,220,220,0,0
H507,1,Hospital,139,W72,55,1,W72,55,1,W72,55,1,W72,55,1,W72,55,1,W72,55,1,0,0,3,3,0,0
H1649,1,Hospital,140,W1475,146,1,W1475,146,1,W1475,146,1,W1475,146,1,W1475,146,1,W1475,146,1,1,1,23,23,0,0
H336,1,Hospital,141,W769,145,3,W769,145,3,W570,334,-1,W570,334,-1,W769,145,3,W769,145,3,0,0,101,101,0,0
H968,1,Hospital,142,W1200,71,2,W1200,71,2,W1200,71,2,W1200,71,2,W1200,71,2,W1200,71,2,1,1,0,0,0,0
H617,1,Hospital,143,W395,175,1,W395,175,1,W1658,266,-1,W1658,266,-1,W395,175,1,W395,175,1,0,0,64,64,0,0
H660,1,Hospital,144,W311,92,1,W311,92,1,W311,92,1,W311,92,1,W311,92,1,W311,92,1,0,0,6,6,0,0
H272,1,Hospital,145,W1062,66,1,W1062,66,1,W1062,66,1,W1062,66,1,W1062,66,1,W1062,66,1,1,1,3,3,0,0
H234,1,Hospital,146,W1070,60,1,W1070,60,1,W1070,60,1,W1070,60,1,W1070,60,1,W1070,60,1,0,0,0,0,0,0
H683,1,Hospital,147,W599,399,-1,W599,399,-1,W54,420,-1,W54,420,-1,Unmatched,0,0,Unmatched,0,0,437,437,143,143,0,0
H1148,1,Hospital,148,W524,206,-1,W524,206,-1,W1297,552,-1,W1297,552,-1,Unmatched,0,0,Unmatched,0,0,461,461,233,233,0,0
H254,1,Hospital,149,W457,185,5,W457,185,5,W1618,421,-1,W1618,421,-1,W710,154,4,W710,154,4,0,0,156,156,0,0
H111,1,Hospital,150,W300,83,1,W300,83,1,W1555,191,4,W1555,191,4,W300,83,1,W300,83,1,0,0,35,35,0,0
H55,1,Hospital,151,W1122,61,-1,W1122,61,-1,W487,65,2,W487,65,2,W487,65,2,W487,65,2,1,1,2,2,0,0
H1447,1,Hospital,152,W81,183,3,W81,183,3,W1191,1169,-1,W1191,1169,-1,W81,183,3,W81,183,3,1,1,721,721,0,0
H612,1,Hospital,153,W1521,38,1,W1521,38,1,W1521,38,1,W1521,38,1,W1521,38,1,W1521,38,1,0,0,1,1,0,0
H517,1,Hospital,154,W1500,69,3,W1500,69,3,W1500,69,3,W1500,69,3,W1500,69,3,W1500,69,3,0,0,3,3,0,0
H516,1,Hospital,155,W374,200,-1,W374,200,-1,W1415,370,-1,W1415,370,-1,Unmatched,0,0,Unmatched,0,0,444,444,128,128,0,0
H1390,1,Hospital,156,W1310,104,1,W1310,104,1,W1310,104,1,W1310,104,1,W1310,104,1,W1310,104,1,1,1,8,8,0,0
H1695,1,Hospital,157,W56,119,4,W56,119,4,W1405,211,-1,W1405,211,-1,W854,78,2,W854,78,2,0,0,37,37,0,0
H104,1,Hospital,158,W217,58,1,W217,58,1,W217,58,1,W217,58,1,W217,58,1,W217,58,1,0,0,1,1,0,0
H73,1,Hospital,159,W925,14,1,W925,14,1,W925,14,1,W925,14,1,W925,14,1,W925,14,1,0,0,0,0,0,0
H1466,1,Hospital,160,W861,155,2,W861,155,2,W861,155,2,W861,155,2,W861,155,2,W861,155,2,0,0,20,20,0,0
H1042,1,Hospital,161,W1458,148,2,W1458,148,2,W1535,387,-1,W1535,387,-1,W1458,148,2,W1458,148,2,1,1,127,127,0,0
H661,1,Hospital,162,W723,69,1,W723,69,1,W1146,491,-1,W1146,491,-1,W723,69,1,W723,69,1,0,0,187,187,0,0
H601,1,Hospital,163,W1184,135,5,W1184,135,5,W1184,135,5,W1184,135,5,W1184,135,5,W1184,135,5,0,0,14,14,0,0
H1587,1,Hospital,164,W1328,228,4,W1328,228,4,W857,320,-1,W857,320,-1,W1328,228,4,W1328,228,4,3,3,93,93,0,0
H869,1,Hospital,165,W1517,85,2,W1517,85,2,W1517,85,2,W1517,85,2,W1517,85,2,W1517,85,2,0,0,6,6,0,0
H1698,1,Hospital,166,W1599,163,3,W1599,163,3,W814,194,4,W814,194,4,W1599,163,3,W1599,163,3,2,2,27,27,0,0
H637,1,Hospital,167,W1582,81,4,W1582,81,4,W1582,81,4,W1582,81,4,W1582,81,4,W1582,81,4,1,1,4,4,0,0
H738,1,Hospital,168,W165,185,3,W165,185,3,W1110,501,-1,W1110,501,-1,W165,185,3,W165,185,3,1,1,202,202,0,0
H138,1,Hospital,169,W923,198,4,W923,198,4,W488,325,-1,W488,325,-1,W923,198,4,W923,198,4,0,0,88,88,0,0
H749,1,Hospital,170,W1591,264,3,W1591,264,3,W424,493,-1,W424,493,-1,W1591,264,3,W1591,264,3,2,2,194,194,0,0
H652,1,Hospital,171,W763,193,-1,W763,193,-1,W763,193,-1,W763,193,-1,Unmatched,0,0,Unmatched,0,0,438,438,30,30,0,0
H1414,1,Hospital,172,W496,188,4,W496,188,4,W1287,258,-1,W1287,258,-1,W496,188,4,W496,188,4,1,1,60,60,0,0
H1144,1,Hospital,173,W1128,358,-1,W1128,358,-1,W1234,725,-1,W1234,725,-1,Unmatched,0,0,Unmatched,0,0,421,422,356,356,0,0
H1593,1,Hospital,174,W249,81,2,W249,81,2,W249,81,2,W249,81,2,W249,81,2,W249,81,2,0,0,5,5,0,0
H258,1,Hospital,175,W88,111,2,W88,111,2,W155,540,-1,W155,540,-1,W88,111,2,W88,111,2,0,0,237,237,0,0
H1665,1,Hospital,176,W670,106,1,W670,106,1,W670,106,1,W670,106,1,W670,106,1,W670,106,1,1,1,8,8,0,0
H978,1,Hospital,177,W742,4,1,W742,4,1,W742,4,1,W742,4,1,W742,4,1,W742,4,1,0,0,0,0,0,0
H430,1,Hospital,178,W1389,66,2,W1389,66,2,W559,177,5,W559,177,5,W1389,66,2,W1389,66,2,0,0,27,27,0,0
H621,1,Hospital,179,W835,12,1,W835,12,1,W835,12,1,W835,12,1,W835,12,1,W835,12,1,0,0,0,0,0,0
H1422,1,Hospital,180,W501,429,-1,W501,429,-1,W876,627,-1,W876,627,-1,Unmatched,0,0,Unmatched,0,0,434,435,289,289,0,0
H1399,1,Hospital,181,W671,291,-1,W671,291,-1,W671,291,-1,W671,291,-1,Unmatched,0,0,Unmatched,0,0,440,441,71,71,0,0
H1297,1,Hospital,182,W798,83,1,W798,83,1,W798,83,1,W798,83,1,W798,83,1,W798,83,1,0,0,4,4,0,0
H228,1,Hospital,183,W818,108,2,W818,108,2,W1489,270,5,W1489,270,5,W818,108,2,W818,108,2,0,0,79,79,0,0
H410,1,Hospital,184,W1289,197,4,W1289,197,4,W478,524,-1,W478,524,-1,W1289,197,4,W1289,197,4,1,1,215,215,0,0
H743,1,Hospital,185,W1482,23,1,W1482,23,1,W1482,23,1,W1482,23,1,W1482,23,1,W1482,23,1,0,0,0,0,0,0
H1367,1,Hospital,186,W467,84,2,W467,84,2,W467,84,2,W467,84,2,W467,84,2,W467,84,2,0,0,7,7,0,0
H1066,1,Hospital,187,W775,73,2,W775,73,2,W1232,802,-1,W1232,802,-1,W775,73,2,W775,73,2,0,0,413,413,0,0
H1696,1,Hospital,188,W414,226,2,W414,226,2,W844,261,5,W844,261,5,W671,146,1,W671,146,1,1,1,70,70,0,0
H168,1,Hospital,189,W1110,158,1,W1110,158,1,W1220,821,-1,W1220,821,-1,W1110,158,1,W1110,158,1,0,0,434,434,0,0
H994,1,Hospital,190,W205,62,1,W205,62,1,W205,62,1,W205,62,1,W205,62,1,W205,62,1,0,0,2,2,0,0
H1026,1,Hospital,191,W218,33,1,W218,33,1,W218,33,1,W218,33,1,W218,33,1,W218,33,1,0,0,0,0,0,0
H1244,1,Hospital,192,W815,198,2,W815,198,2,W794,230,3,W794,230,3,W815,198,2,W815,198,2,1,1,54,54,0,0
H1376,1,Hospital,193,W1604,136,5,W1604,136,5,W1138,213,-1,W1138,213,-1,W1604,136,5,W1604,136,5,1,1,39,39,0,0
H180,1,Hospital,194,W294,190,2,W294,190,2,W969,317,-1,W969,317,-1,W294,190,2,W294,190,2,0,0,93,93,0,0
H1243,1,Hospital,195,W1029,114,1,W1029,114,1,W1029,114,1,W1029,114,1,W1029,114,1,W1029,114,1,1,1,9,9,0,0
H1319,1,Hospital,196,W54,193,3,W54,193,3,W1391,280,-1,W1391,280,-1,W54,193,3,W54,193,3,2,2,74,74,0,0
H532,1,Hospital,197,W1001,150,4,W1001,150,4,W1614,203,-1,W1614,203,-1,W1001,150,4,W1001,150,4,2,2,34,34,0,0
H1246,1,Hospital,198,W1127,122,3,W1127,122,3,W1127,122,3,W1127,122,3,W1127,122,3,W1127,122,3,1,1,15,15,0,0
H1226,1,Hospital,199,W1573,188,4,W1573,188,4,W650,389,-1,W650,389,-1,W1573,188,4,W1573,188,4,3,3,135,135,0,0
H1209,1,Hospital,200,W1360,84,2,W1360,84,2,W116,182,-1,W116,182,-1,W1360,84,2,W1360,84,2,0,0,26,26,0,0
