id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W787,1,Doctor,174,H1648,254,-1,H1648,254,-1,Unmatched,0,0,Unmatched,0,0,H1531,234,4,H1531,234,4,2,2,1692,1692,0,0
W270,1,Doctor,175,H15,190,1,H15,190,1,Unmatched,0,0,Unmatched,0,0,H15,190,1,H15,190,1,2,2,1691,1691,0,0
W1423,1,Doctor,176,H1204,114,1,H1204,114,1,Unmatched,0,0,Unmatched,0,0,H1204,114,1,H1204,114,1,0,0,1691,1691,0,0
W420,1,Doctor,177,H445,235,4,H445,235,4,Unmatched,0,0,Unmatched,0,0,H445,235,4,H445,235,4,2,2,1691,1691,0,0
W910,1,Doctor,178,H385,185,1,H385,185,1,Unmatched,0,0,Unmatched,0,0,H385,185,1,H385,185,1,2,2,1692,1692,0,0
W702,1,Doctor,179,H1408,159,3,H1408,159,3,Unmatched,0,0,Unmatched,0,0,H1408,159,3,H1408,159,3,1,1,1691,1691,0,0
W968,1,Doctor,180,H865,223,5,H865,223,5,Unmatched,0,0,Unmatched,0,0,H865,223,5,H865,223,5,2,2,1691,1691,0,0
W1000,1,Doctor,181,H817,223,-1,H817,223,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1161,1160,1691,1691,0,0
W978,1,Doctor,182,H1194,136,1,H1194,136,1,Unmatched,0,0,Unmatched,0,0,H1194,136,1,H1194,136,1,1,1,1691,1691,0,0
W700,1,Doctor,183,H1650,204,3,H1650,204,3,Unmatched,0,0,Unmatched,0,0,H1005,136,1,H1005,136,1,1,1,1691,1691,0,0
W1599,1,Doctor,184,H834,238,5,H834,238,5,Unmatched,0,0,Unmatched,0,0,H834,238,5,H834,238,5,3,3,1691,1691,0,0
W1094,1,Doctor,185,H983,203,3,H983,203,3,Unmatched,0,0,Unmatched,0,0,H376,197,2,H376,197,2,2,2,1691,1691,0,0
W1410,1,Doctor,186,H1565,151,1,H1565,151,1,Unmatched,0,0,Unmatched,0,0,H1565,151,1,H1565,151,1,1,1,1691,1691,0,0
W1369,1,Doctor,187,H626,169,2,H626,169,2,Unmatched,0,0,Unmatched,0,0,H626,169,2,H626,169,2,1,1,1691,1691,0,0
W1557,1,Doctor,188,H359,204,5,H359,204,5,Unmatched,0,0,Unmatched,0,0,H929,153,2,H929,153,2,2,2,1693,1693,0,0
W1525,1,Doctor,189,H262,194,2,H262,194,2,Unmatched,0,0,Unmatched,0,0,H262,194,2,H262,194,2,2,2,1691,1691,0,0
W151,1,Doctor,190,H1591,197,4,H1591,197,4,Unmatched,0,0,Unmatched,0,0,H1591,197,4,H1591,197,4,2,2,1691,1691,0,0
W758,1,Doctor,191,H1025,241,-1,H1025,241,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1132,1132,1691,1691,0,0
W552,1,Doctor,192,H1659,171,1,H1659,171,1,Unmatched,0,0,Unmatched,0,0,H1659,171,1,H1659,171,1,2,2,1691,1691,0,0
W283,1,Doctor,193,H885,303,-1,H885,303,-1,Unmatched,0,0,Unmatched,0,0,H817,206,2,H817,206,2,2,2,1691,1691,0,0
W166,1,Doctor,194,H1164,151,2,H1164,151,2,H1313,5,-1,H1313,5,-1,H1164,151,2,H1164,151,2,1,1,0,0,0,0
W1246,1,Doctor,195,H779,263,-1,H779,263,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1129,1129,1691,1691,0,0
W1009,1,Doctor,196,H997,181,1,H997,181,1,Unmatched,0,0,Unmatched,0,0,H997,181,1,H997,181,1,2,2,1691,1691,0,0
W1115,1,Doctor,197,H634,105,2,H634,105,2,Unmatched,0,0,Unmatched,0,0,H634,105,2,H634,105,2,0,0,1691,1691,0,0
W1527,1,Doctor,198,H1082,193,1,H1082,193,1,Unmatched,0,0,Unmatched,0,0,H1082,193,1,H1082,193,1,2,2,1692,1692,0,0
W947,1,Doctor,199,H391,228,5,H391,228,5,Unmatched,0,0,Unmatched,0,0,H391,228,5,H391,228,5,2,2,1691,1691,0,0
W1498,1,Doctor,200,H747,165,3,H747,165,3,Unmatched,0,0,Unmatched,0,0,H747,165,3,H747,165,3,1,1,1691,1691,0,0
W1459,1,Doctor,201,H431,133,3,H431,133,3,Unmatched,0,0,Unmatched,0,0,H431,133,3,H431,133,3,1,1,1691,1691,0,0
W247,1,Doctor,202,H1619,243,4,H1619,243,4,Unmatched,0,0,Unmatched,0,0,H598,143,1,H598,143,1,2,2,1691,1691,0,0
W226,1,Doctor,203,H699,238,3,H699,238,3,Unmatched,0,0,Unmatched,0,0,H1079,214,2,H1079,214,2,2,2,1691,1691,0,0
W1688,1,Doctor,204,H54,192,1,H54,192,1,Unmatched,0,0,Unmatched,0,0,H54,192,1,H54,192,1,2,2,1691,1691,0,0
W1460,1,Doctor,205,H115,205,2,H115,205,2,Unmatched,0,0,Unmatched,0,0,H115,205,2,H115,205,2,2,2,1691,1691,0,0
W1386,1,Doctor,206,H1045,136,1,H1045,136,1,Unmatched,0,0,Unmatched,0,0,H1045,136,1,H1045,136,1,1,1,1692,1692,0,0
W1249,1,Doctor,207,H453,270,3,H453,270,3,Unmatched,0,0,Unmatched,0,0,H453,270,3,H453,270,3,4,4,1691,1691,0,0
W791,1,Doctor,208,H1034,158,1,H1034,158,1,Unmatched,0,0,Unmatched,0,0,H1034,158,1,H1034,158,1,1,1,1691,1691,0,0
W534,1,Doctor,209,H677,237,3,H677,237,3,Unmatched,0,0,Unmatched,0,0,H699,227,2,H699,227,2,3,3,1691,1691,0,0
W894,1,Doctor,210,H1479,176,1,H1479,176,1,Unmatched,0,0,Unmatched,0,0,H1479,176,1,H1479,176,1,1,1,1692,1692,0,0
W672,1,Doctor,211,H1208,152,2,H1208,152,2,Unmatched,0,0,Unmatched,0,0,H1208,152,2,H1208,152,2,1,1,1691,1691,0,0
W959,1,Doctor,212,H943,229,3,H943,229,3,Unmatched,0,0,Unmatched,0,0,H943,229,3,H943,229,3,2,2,1691,1691,0,0
W375,1,Doctor,213,H1651,206,1,H1651,206,1,Unmatched,0,0,Unmatched,0,0,H1651,206,1,H1651,206,1,2,2,1691,1691,0,0
W401,1,Doctor,214,H531,236,4,H531,236,4,Unmatched,0,0,Unmatched,0,0,H1044,204,2,H1044,204,2,2,2,1691,1691,0,0
W334,1,Doctor,215,H303,239,4,H303,239,4,Unmatched,0,0,Unmatched,0,0,H303,239,4,H303,239,4,2,2,1691,1691,0,0
W797,1,Doctor,216,H1075,302,-1,H1075,302,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1083,1083,1691,1691,0,0
W617,1,Doctor,217,H930,137,2,H930,137,2,Unmatched,0,0,Unmatched,0,0,H930,137,2,H930,137,2,1,1,1691,1691,0,0
W1349,1,Doctor,218,H1414,257,5,H1414,257,5,Unmatched,0,0,Unmatched,0,0,H1025,205,2,H1025,205,2,2,2,1691,1691,0,0
W779,1,Doctor,219,H173,306,-1,H173,306,-1,Unmatched,0,0,Unmatched,0,0,H742,288,3,H742,288,3,4,4,1692,1692,0,0
W1395,1,Doctor,220,H287,135,1,H287,135,1,Unmatched,0,0,Unmatched,0,0,H287,135,1,H287,135,1,2,2,1691,1691,0,0
W1676,1,Doctor,221,H590,197,2,H590,197,2,Unmatched,0,0,Unmatched,0,0,H590,197,2,H590,197,2,2,2,1692,1692,0,0
W793,1,Doctor,222,H1124,261,-1,H1124,261,-1,Unmatched,0,0,Unmatched,0,0,H1650,189,2,H1650,189,2,2,2,1691,1691,0,0
W506,1,Doctor,223,H1513,183,3,H1513,183,3,Unmatched,0,0,Unmatched,0,0,H1513,183,3,H1513,183,3,1,1,1691,1691,0,0
W1450,1,Doctor,224,H1222,196,2,H1222,196,2,Unmatched,0,0,Unmatched,0,0,H1222,196,2,H1222,196,2,2,2,1692,1692,0,0
W1495,1,Doctor,225,H866,222,2,H866,222,2,Unmatched,0,0,Unmatched,0,0,H866,222,2,H866,222,2,2,2,1691,1691,0,0
W290,1,Doctor,226,H455,230,2,H455,230,2,Unmatched,0,0,Unmatched,0,0,H455,230,2,H455,230,2,2,2,1691,1691,0,0
W801,1,Doctor,227,H909,265,2,H909,265,2,Unmatched,0,0,Unmatched,0,0,H909,265,2,H909,265,2,3,3,1691,1691,0,0
W501,1,Doctor,228,H127,144,1,H127,144,1,Unmatched,0,0,Unmatched,0,0,H127,144,1,H127,144,1,1,1,1691,1691,0,0
W823,1,Doctor,229,H550,256,3,H550,256,3,Unmatched,0,0,Unmatched,0,0,H550,256,3,H550,256,3,3,3,1691,1691,0,0
W820,1,Doctor,230,H776,238,2,H776,238,2,Unmatched,0,0,Unmatched,0,0,H776,238,2,H776,238,2,3,3,1691,1691,0,0
W479,1,Doctor,231,H1652,211,1,H1652,211,1,Unmatched,0,0,Unmatched,0,0,H1652,211,1,H1652,211,1,2,2,1691,1691,0,0
W391,1,Doctor,232,H1154,263,4,H1154,263,4,Unmatched,0,0,Unmatched,0,0,H384,219,3,H384,219,3,2,2,1691,1691,0,0
W1130,1,Doctor,233,H671,266,3,H671,266,3,Unmatched,0,0,Unmatched,0,0,H671,266,3,H671,266,3,3,3,1691,1691,0,0
W995,1,Doctor,234,H831,262,2,H831,262,2,Unmatched,0,0,Unmatched,0,0,H831,262,2,H831,262,2,4,4,1691,1691,0,0
W1475,1,Doctor,235,H934,327,5,H934,327,5,Unmatched,0,0,Unmatched,0,0,H1210,161,1,H1210,161,1,2,2,1691,1691,0,0
W1256,1,Doctor,236,H683,281,4,H683,281,4,Unmatched,0,0,Unmatched,0,0,H683,281,4,H683,281,4,3,3,1692,1692,0,0
W249,1,Doctor,237,H490,158,2,H490,158,2,Unmatched,0,0,Unmatched,0,0,H490,158,2,H490,158,2,2,2,1691,1691,0,0
W1538,1,Doctor,238,H566,248,4,H566,248,4,Unmatched,0,0,Unmatched,0,0,H1124,233,3,H1124,233,3,3,3,1691,1691,0,0
W678,1,Doctor,239,H483,257,-1,H483,257,-1,Unmatched,0,0,Unmatched,0,0,H677,206,3,H677,206,3,2,2,1691,1691,0,0
W1377,1,Doctor,240,H1454,183,1,H1454,183,1,Unmatched,0,0,Unmatched,0,0,H1454,183,1,H1454,183,1,2,2,1691,1691,0,0
W849,1,Doctor,241,H470,153,1,H470,153,1,Unmatched,0,0,Unmatched,0,0,H470,153,1,H470,153,1,2,2,1691,1691,0,0
W898,1,Doctor,242,H1531,252,3,H1531,252,3,Unmatched,0,0,Unmatched,0,0,H1268,226,1,H1268,226,1,2,2,1691,1691,0,0
W310,1,Doctor,243,H1497,275,4,H1497,275,4,Unmatched,0,0,Unmatched,0,0,H1497,275,4,H1497,275,4,4,4,1691,1691,0,0
W452,1,Doctor,244,H906,297,4,H906,297,4,Unmatched,0,0,Unmatched,0,0,H906,297,4,H906,297,4,3,3,1691,1691,0,0
W203,1,Doctor,245,H1105,290,5,H1105,290,5,Unmatched,0,0,Unmatched,0,0,H1105,290,5,H1105,290,5,4,4,1691,1691,0,0
W359,1,Doctor,246,H610,263,2,H610,263,2,Unmatched,0,0,Unmatched,0,0,H483,260,1,H483,260,1,3,3,1691,1691,0,0
W854,1,Doctor,247,H919,368,-1,H919,368,-1,Unmatched,0,0,Unmatched,0,0,H1619,283,2,H1619,283,2,3,3,1691,1691,0,0
W1367,1,Doctor,248,H958,162,1,H958,162,1,Unmatched,0,0,Unmatched,0,0,H958,162,1,H958,162,1,1,1,1691,1691,0,0
W1617,1,Doctor,249,H1440,200,2,H1440,200,2,Unmatched,0,0,Unmatched,0,0,H1440,200,2,H1440,200,2,2,2,1691,1691,0,0
W897,1,Doctor,250,H1474,304,2,H1474,304,2,Unmatched,0,0,Unmatched,0,0,H1474,304,2,H1474,304,2,4,4,1691,1691,0,0
W846,1,Doctor,251,H742,288,-1,H742,288,-1,Unmatched,0,0,Unmatched,0,0,H836,283,5,H836,283,5,3,3,1691,1691,0,0
W512,1,Doctor,252,H1086,208,2,H1086,208,2,Unmatched,0,0,Unmatched,0,0,H1086,208,2,H1086,208,2,2,2,1691,1691,0,0
W550,1,Doctor,253,H1623,293,4,H1623,293,4,Unmatched,0,0,Unmatched,0,0,H1623,293,4,H1623,293,4,4,4,1691,1691,0,0
W593,1,Doctor,254,H517,276,2,H517,276,2,Unmatched,0,0,Unmatched,0,0,H517,276,2,H517,276,2,3,3,1691,1691,0,0
W1159,1,Doctor,255,H1225,219,1,H1225,219,1,Unmatched,0,0,Unmatched,0,0,H1225,219,1,H1225,219,1,2,2,1691,1691,0,0
W4,1,Doctor,256,H1206,272,2,H1206,272,2,Unmatched,0,0,Unmatched,0,0,H1206,272,2,H1206,272,2,4,4,1691,1691,0,0
W1629,1,Doctor,257,H1028,266,3,H1028,266,3,Unmatched,0,0,Unmatched,0,0,H1028,266,3,H1028,266,3,3,3,1691,1691,0,0
W1114,1,Doctor,258,H367,236,2,H367,236,2,Unmatched,0,0,Unmatched,0,0,H367,236,2,H367,236,2,2,2,1691,1691,0,0
W1390,1,Doctor,259,H522,300,2,H522,300,2,Unmatched,0,0,Unmatched,0,0,H522,300,2,H522,300,2,3,3,1691,1691,0,0
W1241,1,Doctor,260,H422,331,-1,H422,331,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1011,1010,1691,1691,0,0
W566,1,Doctor,261,H654,238,3,H654,238,3,Unmatched,0,0,Unmatched,0,0,H654,238,3,H654,238,3,2,2,1692,1692,0,0
W992,1,Doctor,262,H807,302,2,H807,302,2,Unmatched,0,0,Unmatched,0,0,H807,302,2,H807,302,2,4,4,1691,1691,0,0
W289,1,Doctor,263,H1466,311,4,H1466,311,4,Unmatched,0,0,Unmatched,0,0,H1466,311,4,H1466,311,4,4,4,1691,1691,0,0
W47,1,Doctor,264,H680,266,2,H680,266,2,Unmatched,0,0,Unmatched,0,0,H680,266,2,H680,266,2,3,3,1692,1692,0,0
W938,1,Doctor,265,H160,143,1,H160,143,1,Unmatched,0,0,Unmatched,0,0,H160,143,1,H160,143,1,0,0,1691,1691,0,0
W115,1,Doctor,266,H704,298,-1,H704,298,-1,Unmatched,0,0,Unmatched,0,0,H359,288,5,H359,288,5,3,3,1691,1691,0,0
W503,1,Doctor,267,H724,208,1,H724,208,1,Unmatched,0,0,Unmatched,0,0,H724,208,1,H724,208,1,3,3,1691,1691,0,0
W1138,1,Doctor,268,H1132,265,5,H1132,265,5,Unmatched,0,0,Unmatched,0,0,H1493,118,1,H1493,118,1,1,1,1691,1691,0,0
W259,1,Doctor,269,H427,300,2,H427,300,2,Unmatched,0,0,Unmatched,0,0,H427,300,2,H427,300,2,4,4,1691,1691,0,0
W1016,1,Doctor,270,H630,228,3,H630,228,3,Unmatched,0,0,Unmatched,0,0,H630,228,3,H630,228,3,2,2,1691,1691,0,0
W1573,1,Doctor,271,H1468,330,-1,H1468,330,-1,Unmatched,0,0,Unmatched,0,0,H779,303,5,H779,303,5,4,4,1691,1691,0,0
W697,1,Doctor,272,H986,288,2,H986,288,2,Unmatched,0,0,Unmatched,0,0,H986,288,2,H986,288,2,4,4,1691,1691,0,0
W1335,1,Doctor,273,H1691,301,4,H1691,301,4,Unmatched,0,0,Unmatched,0,0,H1691,301,4,H1691,301,4,3,3,1691,1691,0,0
W932,1,Doctor,274,H775,226,3,H775,226,3,Unmatched,0,0,Unmatched,0,0,H775,226,3,H775,226,3,3,3,1691,1691,0,0
W277,1,Doctor,275,H22,330,2,H22,330,2,Unmatched,0,0,Unmatched,0,0,H22,330,2,H22,330,2,3,3,1692,1692,0,0
W982,1,Doctor,276,H1417,165,1,H1417,165,1,Unmatched,0,0,Unmatched,0,0,H1417,165,1,H1417,165,1,2,2,1691,1691,0,0
W74,1,Doctor,277,H61,314,5,H61,314,5,Unmatched,0,0,Unmatched,0,0,H61,314,5,H61,314,5,4,4,1691,1691,0,0
W76,1,Doctor,278,H1483,297,5,H1483,297,5,Unmatched,0,0,Unmatched,0,0,H1483,297,5,H1483,297,5,4,4,1691,1691,0,0
W126,1,Doctor,279,H1022,352,-1,H1022,352,-1,Unmatched,0,0,Unmatched,0,0,H485,286,4,H485,286,4,4,4,1691,1691,0,0
W34,1,Doctor,280,H1319,347,3,H1319,347,3,Unmatched,0,0,Unmatched,0,0,H1319,347,3,H1319,347,3,5,5,1691,1691,0,0
W863,1,Doctor,281,H991,336,-1,H991,336,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1006,1006,1691,1691,0,0
W296,1,Doctor,282,H727,242,1,H727,242,1,Unmatched,0,0,Unmatched,0,0,H727,242,1,H727,242,1,3,3,1691,1691,0,0
W1696,1,Doctor,283,H186,377,-1,H186,377,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,981,981,1691,1691,0,0
W1447,1,Doctor,284,H562,259,2,H562,259,2,Unmatched,0,0,Unmatched,0,0,H562,259,2,H562,259,2,3,3,1691,1691,0,0
W1224,1,Doctor,285,H1541,359,-1,H1541,359,-1,Unmatched,0,0,Unmatched,0,0,H1132,274,5,H1132,274,5,3,3,1691,1691,0,0
W83,1,Doctor,286,H723,268,3,H723,268,3,Unmatched,0,0,Unmatched,0,0,H723,268,3,H723,268,3,3,3,1691,1691,0,0
W1400,1,Doctor,287,H712,241,1,H712,241,1,Unmatched,0,0,Unmatched,0,0,H712,241,1,H712,241,1,2,2,1691,1691,0,0
W360,1,Doctor,288,H1088,283,2,H1088,283,2,Unmatched,0,0,Unmatched,0,0,H1088,283,2,H1088,283,2,4,4,1691,1691,0,0
W794,1,Doctor,289,H437,311,1,H437,311,1,Unmatched,0,0,Unmatched,0,0,H437,311,1,H437,311,1,4,4,1691,1691,0,0
W830,1,Doctor,290,H951,359,-1,H951,359,-1,Unmatched,0,0,Unmatched,0,0,H610,285,1,H610,285,1,4,4,1692,1692,0,0
W1109,1,Doctor,291,H938,253,2,H938,253,2,Unmatched,0,0,Unmatched,0,0,H938,253,2,H938,253,2,3,3,1691,1691,0,0
W68,1,Doctor,292,H1419,206,1,H1419,206,1,Unmatched,0,0,Unmatched,0,0,H1419,206,1,H1419,206,1,2,2,1691,1691,0,0
W1433,1,Doctor,293,H124,202,1,H124,202,1,Unmatched,0,0,Unmatched,0,0,H124,202,1,H124,202,1,3,3,1691,1691,0,0
W785,1,Doctor,294,H240,267,2,H240,267,2,Unmatched,0,0,Unmatched,0,0,H240,267,2,H240,267,2,3,3,1691,1691,0,0
W236,1,Doctor,295,H1455,230,1,H1455,230,1,Unmatched,0,0,Unmatched,0,0,H1455,230,1,H1455,230,1,2,2,1691,1691,0,0
W336,1,Doctor,296,H1000,389,-1,H1000,389,-1,Unmatched,0,0,Unmatched,0,0,H911,243,3,H911,243,3,2,2,1691,1691,0,0
W753,1,Doctor,297,H867,247,1,H867,247,1,Unmatched,0,0,Unmatched,0,0,H867,247,1,H867,247,1,3,3,1691,1691,0,0
W459,1,Doctor,298,H293,329,5,H293,329,5,Unmatched,0,0,Unmatched,0,0,H293,329,5,H293,329,5,5,5,1691,1691,0,0
W312,1,Doctor,299,H1529,244,2,H1529,244,2,Unmatched,0,0,Unmatched,0,0,H1529,244,2,H1529,244,2,2,2,1691,1691,0,0
W911,1,Doctor,300,H1223,243,2,H1223,243,2,Unmatched,0,0,Unmatched,0,0,H1223,243,2,H1223,243,2,3,3,1691,1691,0,0
W1242,1,Doctor,301,H84,219,1,H84,219,1,Unmatched,0,0,Unmatched,0,0,H84,219,1,H84,219,1,2,2,1691,1691,0,0
W1357,1,Doctor,302,H829,246,3,H829,246,3,Unmatched,0,0,Unmatched,0,0,H829,246,3,H829,246,3,3,3,1691,1691,0,0
W1315,1,Doctor,303,H979,339,-1,H979,339,-1,Unmatched,0,0,Unmatched,0,0,H1634,287,4,H1634,287,4,3,3,1691,1691,0,0
W781,1,Doctor,304,H8,313,4,H8,313,4,Unmatched,0,0,Unmatched,0,0,H8,313,4,H8,313,4,5,5,1691,1691,0,0
W1504,1,Doctor,305,H191,203,1,H191,203,1,Unmatched,0,0,Unmatched,0,0,H191,203,1,H191,203,1,2,2,1691,1691,0,0
W1438,1,Doctor,306,H1537,297,4,H1537,297,4,Unmatched,0,0,Unmatched,0,0,H1537,297,4,H1537,297,4,4,4,1691,1691,0,0
W354,1,Doctor,307,H1219,355,4,H1219,355,4,Unmatched,0,0,Unmatched,0,0,H1219,355,4,H1219,355,4,5,5,1691,1691,0,0
W1509,1,Doctor,308,H243,302,2,H243,302,2,Unmatched,0,0,Unmatched,0,0,H243,302,2,H243,302,2,4,4,1691,1691,0,0
W453,1,Doctor,309,H105,342,4,H105,342,4,Unmatched,0,0,Unmatched,0,0,H979,339,3,H979,339,3,5,5,1691,1691,0,0
W556,1,Doctor,310,H278,331,1,H278,331,1,Unmatched,0,0,Unmatched,0,0,H278,331,1,H278,331,1,4,4,1691,1691,0,0
W1550,1,Doctor,311,H1634,266,3,H1634,266,3,Unmatched,0,0,Unmatched,0,0,H704,258,1,H704,258,1,3,3,1691,1691,0,0
W415,1,Doctor,312,H614,351,4,H614,351,4,Unmatched,0,0,Unmatched,0,0,H614,351,4,H614,351,4,5,5,1691,1691,0,0
W874,1,Doctor,313,H485,318,4,H485,318,4,Unmatched,0,0,Unmatched,0,0,H1075,310,3,H1075,310,3,4,4,1691,1691,0,0
W973,1,Doctor,314,H1268,220,3,H1268,220,3,Unmatched,0,0,Unmatched,0,0,H362,216,1,H362,216,1,2,2,1691,1691,0,0
W1180,1,Doctor,315,H836,274,2,H836,274,2,Unmatched,0,0,Unmatched,0,0,H1304,204,1,H1304,204,1,2,2,1691,1691,0,0
W1468,1,Doctor,316,H737,280,1,H737,280,1,Unmatched,0,0,Unmatched,0,0,H737,280,1,H737,280,1,4,4,1691,1691,0,0
W1148,1,Doctor,317,H139,281,2,H139,281,2,Unmatched,0,0,Unmatched,0,0,H139,281,2,H139,281,2,4,4,1691,1691,0,0
W1537,1,Doctor,318,H744,335,1,H744,335,1,Unmatched,0,0,Unmatched,0,0,H744,335,1,H744,335,1,4,4,1691,1691,0,0
W737,1,Doctor,319,H568,276,1,H568,276,1,Unmatched,0,0,Unmatched,0,0,H568,276,1,H568,276,1,3,3,1691,1691,0,0
W1338,1,Doctor,320,H852,320,5,H852,320,5,Unmatched,0,0,Unmatched,0,0,H852,320,5,H852,320,5,4,4,1691,1691,0,0
W555,1,Doctor,321,H1688,318,5,H1688,318,5,Unmatched,0,0,Unmatched,0,0,H1688,318,5,H1688,318,5,4,4,1691,1691,0,0
W1453,1,Doctor,322,H1612,279,1,H1612,279,1,Unmatched,0,0,Unmatched,0,0,H1612,279,1,H1612,279,1,4,4,1691,1691,0,0
W209,1,Doctor,323,H10,325,3,H10,325,3,Unmatched,0,0,Unmatched,0,0,H1414,230,2,H1414,230,2,3,3,1691,1691,0,0
W1600,1,Doctor,324,H1380,170,1,H1380,170,1,Unmatched,0,0,Unmatched,0,0,H1380,170,1,H1380,170,1,2,2,1691,1691,0,0
W908,1,Doctor,325,H631,335,3,H631,335,3,Unmatched,0,0,Unmatched,0,0,H631,335,3,H631,335,3,5,5,1691,1691,0,0
W1324,1,Doctor,326,H515,400,-1,H515,400,-1,Unmatched,0,0,Unmatched,0,0,H919,350,3,H919,350,3,5,5,1691,1691,0,0
W713,1,Doctor,327,H345,397,5,H345,397,5,Unmatched,0,0,Unmatched,0,0,H218,385,3,H218,385,3,6,6,1691,1691,0,0
W661,1,Doctor,328,H990,263,3,H990,263,3,Unmatched,0,0,Unmatched,0,0,H990,263,3,H990,263,3,3,3,1691,1691,0,0
W599,1,Doctor,329,H535,345,5,H535,345,5,Unmatched,0,0,Unmatched,0,0,H422,311,3,H422,311,3,4,4,1691,1691,0,0
W1289,1,Doctor,330,H976,302,4,H976,302,4,Unmatched,0,0,Unmatched,0,0,H566,287,3,H566,287,3,4,4,1691,1691,0,0
W1465,1,Doctor,331,H1029,170,1,H1029,170,1,Unmatched,0,0,Unmatched,0,0,H1029,170,1,H1029,170,1,1,1,1691,1691,0,0
W288,1,Doctor,332,H17,282,1,H17,282,1,Unmatched,0,0,Unmatched,0,0,H17,282,1,H17,282,1,4,4,1691,1691,0,0
W1271,1,Doctor,333,H1260,383,5,H1260,383,5,Unmatched,0,0,Unmatched,0,0,H983,205,1,H983,205,1,2,2,1692,1692,0,0
W1178,1,Doctor,334,H87,379,1,H87,379,1,Unmatched,0,0,Unmatched,0,0,H87,379,1,H87,379,1,6,6,1691,1691,0,0
W806,1,Doctor,335,H1180,219,1,H1180,219,1,Unmatched,0,0,Unmatched,0,0,H1180,219,1,H1180,219,1,2,2,1691,1691,0,0
W1124,1,Doctor,336,H1189,320,2,H1189,320,2,Unmatched,0,0,Unmatched,0,0,H1189,320,2,H1189,320,2,4,4,1691,1691,0,0
W1217,1,Doctor,337,H1351,361,3,H1351,361,3,Unmatched,0,0,Unmatched,0,0,H531,263,2,H531,263,2,3,3,1691,1691,0,0
W50,1,Doctor,338,H1543,318,2,H1543,318,2,Unmatched,0,0,Unmatched,0,0,H1543,318,2,H1543,318,2,4,4,1691,1691,0,0
W293,1,Doctor,339,H1582,317,2,H1582,317,2,Unmatched,0,0,Unmatched,0,0,H173,285,1,H173,285,1,3,3,1691,1691,0,0
W241,1,Doctor,340,H557,217,1,H557,217,1,Unmatched,0,0,Unmatched,0,0,H557,217,1,H557,217,1,2,2,1691,1691,0,0
W1219,1,Doctor,341,H1085,374,1,H1085,374,1,Unmatched,0,0,Unmatched,0,0,H1085,374,1,H1085,374,1,6,6,1691,1691,0,0
W255,1,Doctor,342,H1297,323,3,H1297,323,3,Unmatched,0,0,Unmatched,0,0,H1297,323,3,H1297,323,3,4,4,1691,1691,0,0
W244,1,Doctor,343,H261,321,2,H261,321,2,Unmatched,0,0,Unmatched,0,0,H261,321,2,H261,321,2,4,4,1692,1692,0,0
W1268,1,Doctor,344,H916,252,1,H916,252,1,Unmatched,0,0,Unmatched,0,0,H916,252,1,H916,252,1,3,3,1691,1691,0,0
W602,1,Doctor,345,H781,268,2,H781,268,2,Unmatched,0,0,Unmatched,0,0,H781,268,2,H781,268,2,4,4,1691,1691,0,0
W171,1,Doctor,346,H1680,344,2,H1680,344,2,Unmatched,0,0,Unmatched,0,0,H1680,344,2,H1680,344,2,4,4,1691,1691,0,0
W1675,1,Doctor,347,H218,381,-1,H218,381,-1,Unmatched,0,0,Unmatched,0,0,H1154,272,1,H1154,272,1,3,3,1691,1691,0,0
W27,1,Doctor,348,H295,306,1,H295,306,1,Unmatched,0,0,Unmatched,0,0,H295,306,1,H295,306,1,4,4,1691,1691,0,0
W734,1,Doctor,349,H787,293,2,H787,293,2,Unmatched,0,0,Unmatched,0,0,H787,293,2,H787,293,2,3,3,1691,1691,0,0
W928,1,Doctor,350,H441,316,4,H441,316,4,Unmatched,0,0,Unmatched,0,0,H105,299,2,H105,299,2,4,4,1691,1691,0,0
W644,1,Doctor,351,H474,421,-1,H474,421,-1,Unmatched,0,0,Unmatched,0,0,H272,424,3,H272,424,3,10,10,1691,1691,0,0
