id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W983,1,Doctor,174,H528,453,5,H528,453,5,Unmatched,0,0,Unmatched,0,0,H528,453,5,H528,453,5,0,0,1694,1694,0,0
W1641,1,Doctor,175,H986,138,3,H986,138,3,Unmatched,0,0,Unmatched,0,0,H986,138,3,H986,138,3,0,0,1694,1694,0,0
W368,1,Doctor,176,H362,529,2,H362,529,2,Unmatched,0,0,Unmatched,0,0,H362,529,2,H362,529,2,2,2,1694,1694,0,0
W461,1,Doctor,177,H826,37,2,H826,37,2,Unmatched,0,0,Unmatched,0,0,H826,37,2,H826,37,2,0,0,1694,1694,0,0
W1258,1,Doctor,178,H1188,311,2,H1188,311,2,Unmatched,0,0,Unmatched,0,0,H1188,311,2,H1188,311,2,0,0,1694,1694,0,0
W980,1,Doctor,179,H345,310,3,H345,310,3,Unmatched,0,0,Unmatched,0,0,H345,310,3,H345,310,3,0,0,1694,1694,0,0
W865,1,Doctor,180,H88,497,3,H88,497,3,Unmatched,0,0,Unmatched,0,0,H88,497,3,H88,497,3,1,1,1694,1694,0,0
W281,1,Doctor,181,H358,293,2,H358,293,2,Unmatched,0,0,Unmatched,0,0,H358,293,2,H358,293,2,0,0,1694,1694,0,0
W758,1,Doctor,182,H267,248,1,H267,248,1,Unmatched,0,0,Unmatched,0,0,H267,248,1,H267,248,1,0,0,1694,1694,0,0
W1604,1,Doctor,183,H80,115,1,H80,115,1,Unmatched,0,0,Unmatched,0,0,H80,115,1,H80,115,1,0,0,1694,1694,0,0
W1690,1,Doctor,184,H952,317,1,H952,317,1,Unmatched,0,0,Unmatched,0,0,H952,317,1,H952,317,1,0,0,1694,1694,0,0
W1300,1,Doctor,185,H285,103,2,H285,103,2,Unmatched,0,0,Unmatched,0,0,H285,103,2,H285,103,2,0,0,1694,1694,0,0
W880,1,Doctor,186,H1461,410,3,H1461,410,3,Unmatched,0,0,Unmatched,0,0,H1461,410,3,H1461,410,3,0,0,1694,1694,0,0
W393,1,Doctor,187,H431,272,2,H431,272,2,Unmatched,0,0,Unmatched,0,0,H431,272,2,H431,272,2,0,0,1694,1694,0,0
W331,1,Doctor,188,H391,642,4,H391,642,4,Unmatched,0,0,Unmatched,0,0,H391,642,4,H391,642,4,2,2,1694,1694,0,0
W133,1,Doctor,189,H746,710,-1,H746,710,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1694,1694,0,0
W816,1,Doctor,190,H702,906,-1,H702,906,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1694,1694,0,0
W601,1,Doctor,191,H595,732,-1,H595,732,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1694,1694,0,0
W1105,1,Doctor,192,H535,59,1,H535,59,1,Unmatched,0,0,Unmatched,0,0,H535,59,1,H535,59,1,0,0,1694,1694,0,0
W731,1,Doctor,193,H532,182,1,H532,182,1,Unmatched,0,0,Unmatched,0,0,H532,182,1,H532,182,1,0,0,1694,1694,0,0
W474,1,Doctor,194,H1635,325,2,H1635,325,2,Unmatched,0,0,Unmatched,0,0,H1635,325,2,H1635,325,2,0,0,1694,1694,0,0
W78,1,Doctor,195,H770,614,-1,H770,614,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,1694,1694,0,0
W1411,1,Doctor,196,H1068,425,3,H1068,425,3,Unmatched,0,0,Unmatched,0,0,H1068,425,3,H1068,425,3,0,0,1694,1694,0,0
W215,1,Doctor,197,H1689,666,-1,H1689,666,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1693,1693,0,0
W1495,1,Doctor,198,H678,183,1,H678,183,1,Unmatched,0,0,Unmatched,0,0,H678,183,1,H678,183,1,0,0,1694,1694,0,0
W525,1,Doctor,199,H999,564,3,H999,564,3,Unmatched,0,0,Unmatched,0,0,H999,564,3,H999,564,3,1,1,1694,1694,0,0
W936,1,Doctor,200,H152,788,-1,H152,788,-1,Unmatched,0,0,Unmatched,0,0,H571,676,4,H571,676,4,2,2,1694,1694,0,0
W226,1,Doctor,201,H30,37,1,H30,37,1,Unmatched,0,0,Unmatched,0,0,H30,37,1,H30,37,1,0,0,1694,1694,0,0
W161,1,Doctor,202,H1489,397,2,H1489,397,2,Unmatched,0,0,Unmatched,0,0,H1489,397,2,H1489,397,2,0,0,1694,1694,0,0
W1677,1,Doctor,203,H697,101,2,H697,101,2,Unmatched,0,0,Unmatched,0,0,H697,101,2,H697,101,2,0,0,1693,1693,0,0
W746,1,Doctor,204,H862,175,1,H862,175,1,Unmatched,0,0,Unmatched,0,0,H862,175,1,H862,175,1,0,0,1694,1694,0,0
W1665,1,Doctor,205,H93,533,2,H93,533,2,Unmatched,0,0,Unmatched,0,0,H93,533,2,H93,533,2,1,1,1694,1694,0,0
W1612,1,Doctor,206,H1182,521,3,H1182,521,3,Unmatched,0,0,Unmatched,0,0,H1182,521,3,H1182,521,3,1,1,1694,1694,0,0
W1452,1,Doctor,207,H709,846,4,H709,846,4,Unmatched,0,0,Unmatched,0,0,H152,806,3,H152,806,3,6,6,1694,1694,0,0
W1478,1,Doctor,208,H1324,297,2,H1324,297,2,Unmatched,0,0,Unmatched,0,0,H1324,297,2,H1324,297,2,0,0,1694,1694,0,0
W628,1,Doctor,209,H626,713,-1,H626,713,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,1694,1694,0,0
W432,1,Doctor,210,H539,269,1,H539,269,1,Unmatched,0,0,Unmatched,0,0,H539,269,1,H539,269,1,0,0,1694,1694,0,0
W316,1,Doctor,211,H587,256,2,H587,256,2,Unmatched,0,0,Unmatched,0,0,H587,256,2,H587,256,2,0,0,1693,1693,0,0
W502,1,Doctor,212,H1600,108,2,H1600,108,2,Unmatched,0,0,Unmatched,0,0,H1600,108,2,H1600,108,2,0,0,1694,1694,0,0
W1257,1,Doctor,213,H1126,171,1,H1126,171,1,Unmatched,0,0,Unmatched,0,0,H1126,171,1,H1126,171,1,0,0,1694,1694,0,0
W1198,1,Doctor,214,H84,559,1,H84,559,1,Unmatched,0,0,Unmatched,0,0,H84,559,1,H84,559,1,1,1,1694,1694,0,0
W1430,1,Doctor,215,H1532,290,1,H1532,290,1,Unmatched,0,0,Unmatched,0,0,H1532,290,1,H1532,290,1,0,0,1694,1694,0,0
W1350,1,Doctor,216,H659,303,3,H659,303,3,Unmatched,0,0,Unmatched,0,0,H659,303,3,H659,303,3,0,0,1694,1694,0,0
W900,1,Doctor,217,H8,1182,-1,H8,1182,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1694,1694,0,0
W846,1,Doctor,218,H1256,54,2,H1256,54,2,Unmatched,0,0,Unmatched,0,0,H1256,54,2,H1256,54,2,0,0,1694,1694,0,0
W944,1,Doctor,219,H1064,7,1,H1064,7,1,Unmatched,0,0,Unmatched,0,0,H1064,7,1,H1064,7,1,0,0,1694,1694,0,0
W455,1,Doctor,220,H550,293,2,H550,293,2,Unmatched,0,0,Unmatched,0,0,H550,293,2,H550,293,2,0,0,1694,1694,0,0
W716,1,Doctor,221,H1447,399,4,H1447,399,4,Unmatched,0,0,Unmatched,0,0,H1447,399,4,H1447,399,4,0,0,1694,1694,0,0
W1037,1,Doctor,222,H788,1093,-1,H788,1093,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1694,1694,0,0
W1141,1,Doctor,223,H118,707,5,H118,707,5,Unmatched,0,0,Unmatched,0,0,H910,655,4,H910,655,4,2,2,1694,1694,0,0
W1375,1,Doctor,224,H29,622,5,H29,622,5,Unmatched,0,0,Unmatched,0,0,H793,620,4,H793,620,4,2,2,1694,1694,0,0
W174,1,Doctor,225,H665,35,1,H665,35,1,Unmatched,0,0,Unmatched,0,0,H665,35,1,H665,35,1,0,0,1694,1694,0,0
W199,1,Doctor,226,H1684,245,1,H1684,245,1,Unmatched,0,0,Unmatched,0,0,H1684,245,1,H1684,245,1,0,0,1694,1694,0,0
W760,1,Doctor,227,H1105,192,1,H1105,192,1,Unmatched,0,0,Unmatched,0,0,H1105,192,1,H1105,192,1,0,0,1694,1694,0,0
W285,1,Doctor,228,H373,147,1,H373,147,1,Unmatched,0,0,Unmatched,0,0,H373,147,1,H373,147,1,0,0,1694,1694,0,0
W292,1,Doctor,229,H208,964,5,H208,964,5,Unmatched,0,0,Unmatched,0,0,H208,964,5,H208,964,5,9,9,1694,1694,0,0
W1418,1,Doctor,230,H559,172,1,H559,172,1,Unmatched,0,0,Unmatched,0,0,H559,172,1,H559,172,1,0,0,1694,1694,0,0
W1384,1,Doctor,231,H627,156,3,H627,156,3,Unmatched,0,0,Unmatched,0,0,H627,156,3,H627,156,3,0,0,1694,1694,0,0
W593,1,Doctor,232,H1696,438,2,H1696,438,2,Unmatched,0,0,Unmatched,0,0,H1696,438,2,H1696,438,2,0,0,1694,1694,0,0
W493,1,Doctor,233,H1314,284,2,H1314,284,2,Unmatched,0,0,Unmatched,0,0,H1314,284,2,H1314,284,2,0,0,1694,1694,0,0
W1352,1,Doctor,234,H40,362,2,H40,362,2,Unmatched,0,0,Unmatched,0,0,H40,362,2,H40,362,2,0,0,1694,1694,0,0
W1117,1,Doctor,235,H1204,607,5,H1204,607,5,Unmatched,0,0,Unmatched,0,0,H1204,607,5,H1204,607,5,2,2,1694,1694,0,0
W1330,1,Doctor,236,H14,244,2,H14,244,2,Unmatched,0,0,Unmatched,0,0,H14,244,2,H14,244,2,0,0,1694,1694,0,0
W594,1,Doctor,237,H910,690,-1,H910,690,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,1694,1694,0,0
W1697,1,Doctor,238,H395,148,1,H395,148,1,Unmatched,0,0,Unmatched,0,0,H395,148,1,H395,148,1,0,0,1694,1694,0,0
W808,1,Doctor,239,H551,484,3,H551,484,3,Unmatched,0,0,Unmatched,0,0,H551,484,3,H551,484,3,0,0,1693,1693,0,0
W1220,1,Doctor,240,H1540,476,5,H1540,476,5,Unmatched,0,0,Unmatched,0,0,H1540,476,5,H1540,476,5,1,1,1694,1694,0,0
W472,1,Doctor,241,H443,124,2,H443,124,2,Unmatched,0,0,Unmatched,0,0,H443,124,2,H443,124,2,0,0,1694,1694,0,0
W1462,1,Doctor,242,H612,181,2,H612,181,2,Unmatched,0,0,Unmatched,0,0,H612,181,2,H612,181,2,0,0,1693,1693,0,0
W1148,1,Doctor,243,H1253,973,5,H1253,973,5,Unmatched,0,0,Unmatched,0,0,H29,576,2,H29,576,2,1,1,1694,1694,0,0
W1120,1,Doctor,244,H1641,539,2,H1641,539,2,Unmatched,0,0,Unmatched,0,0,H1641,539,2,H1641,539,2,1,1,1694,1694,0,0
W1069,1,Doctor,245,H468,966,-1,H468,966,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1694,1694,0,0
W1599,1,Doctor,246,H82,245,2,H82,245,2,Unmatched,0,0,Unmatched,0,0,H82,245,2,H82,245,2,0,0,1694,1694,0,0
W410,1,Doctor,247,H784,341,5,H784,341,5,Unmatched,0,0,Unmatched,0,0,H784,341,5,H784,341,5,0,0,1694,1694,0,0
W813,1,Doctor,248,H1560,972,-1,H1560,972,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1694,1694,0,0
W86,1,Doctor,249,H354,158,2,H354,158,2,Unmatched,0,0,Unmatched,0,0,H354,158,2,H354,158,2,0,0,1694,1694,0,0
W1283,1,Doctor,250,H793,668,5,H793,668,5,Unmatched,0,0,Unmatched,0,0,H322,272,3,H322,272,3,0,0,1694,1694,0,0
W595,1,Doctor,251,H956,452,4,H956,452,4,Unmatched,0,0,Unmatched,0,0,H956,452,4,H956,452,4,0,0,1694,1694,0,0
W759,1,Doctor,252,H718,62,1,H718,62,1,Unmatched,0,0,Unmatched,0,0,H718,62,1,H718,62,1,0,0,1694,1694,0,0
W327,1,Doctor,253,H1357,419,3,H1357,419,3,Unmatched,0,0,Unmatched,0,0,H1357,419,3,H1357,419,3,0,0,1694,1694,0,0
W397,1,Doctor,254,H102,196,1,H102,196,1,Unmatched,0,0,Unmatched,0,0,H102,196,1,H102,196,1,0,0,1694,1694,0,0
W35,1,Doctor,255,H64,420,2,H64,420,2,Unmatched,0,0,Unmatched,0,0,H64,420,2,H64,420,2,0,0,1694,1694,0,0
W1162,1,Doctor,256,H331,770,-1,H331,770,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,1694,1694,0,0
W1436,1,Doctor,257,H1026,335,2,H1026,335,2,Unmatched,0,0,Unmatched,0,0,H1026,335,2,H1026,335,2,0,0,1694,1694,0,0
W350,1,Doctor,258,H1128,632,1,H1128,632,1,Unmatched,0,0,Unmatched,0,0,H1128,632,1,H1128,632,1,2,2,1694,1694,0,0
W568,1,Doctor,259,H458,276,1,H458,276,1,Unmatched,0,0,Unmatched,0,0,H458,276,1,H458,276,1,0,0,1694,1694,0,0
W50,1,Doctor,260,H410,405,4,H410,405,4,Unmatched,0,0,Unmatched,0,0,H410,405,4,H410,405,4,0,0,1694,1694,0,0
W1498,1,Doctor,261,H611,850,-1,H611,850,-1,Unmatched,0,0,Unmatched,0,0,H1619,802,4,H1619,802,4,6,6,1694,1694,0,0
W750,1,Doctor,262,H1238,849,-1,H1238,849,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1694,1694,0,0
W1550,1,Doctor,263,H674,76,1,H674,76,1,Unmatched,0,0,Unmatched,0,0,H674,76,1,H674,76,1,0,0,1694,1694,0,0
W196,1,Doctor,264,H514,197,2,H514,197,2,Unmatched,0,0,Unmatched,0,0,H514,197,2,H514,197,2,0,0,1694,1694,0,0
W549,1,Doctor,265,H907,625,2,H907,625,2,Unmatched,0,0,Unmatched,0,0,H907,625,2,H907,625,2,2,2,1694,1694,0,0
W1378,1,Doctor,266,H763,281,3,H763,281,3,Unmatched,0,0,Unmatched,0,0,H763,281,3,H763,281,3,0,0,1694,1694,0,0
W1535,1,Doctor,267,H920,326,5,H920,326,5,Unmatched,0,0,Unmatched,0,0,H920,326,5,H920,326,5,0,0,1694,1694,0,0
W105,1,Doctor,268,H984,1045,-1,H984,1045,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1694,1694,0,0
W69,1,Doctor,269,H189,539,5,H189,539,5,Unmatched,0,0,Unmatched,0,0,H189,539,5,H189,539,5,1,1,1694,1694,0,0
W855,1,Doctor,270,H1010,375,3,H1010,375,3,Unmatched,0,0,Unmatched,0,0,H1010,375,3,H1010,375,3,0,0,1694,1694,0,0
W1032,1,Doctor,271,H1576,428,1,H1576,428,1,Unmatched,0,0,Unmatched,0,0,H1576,428,1,H1576,428,1,0,0,1694,1694,0,0
W839,1,Doctor,272,H1667,159,2,H1667,159,2,Unmatched,0,0,Unmatched,0,0,H1667,159,2,H1667,159,2,0,0,1693,1693,0,0
W1619,1,Doctor,273,H1509,282,2,H1509,282,2,Unmatched,0,0,Unmatched,0,0,H1509,282,2,H1509,282,2,0,0,1694,1694,0,0
W1615,1,Doctor,274,H380,293,1,H380,293,1,Unmatched,0,0,Unmatched,0,0,H380,293,1,H380,293,1,0,0,1694,1694,0,0
W887,1,Doctor,275,H1627,964,5,H1627,964,5,Unmatched,0,0,Unmatched,0,0,H1627,964,5,H1627,964,5,9,9,1694,1694,0,0
W115,1,Doctor,276,H423,159,2,H423,159,2,Unmatched,0,0,Unmatched,0,0,H423,159,2,H423,159,2,0,0,1694,1694,0,0
W1370,1,Doctor,277,H488,239,1,H488,239,1,Unmatched,0,0,Unmatched,0,0,H488,239,1,H488,239,1,0,0,1694,1694,0,0
W741,1,Doctor,278,H656,12,2,H656,12,2,Unmatched,0,0,Unmatched,0,0,H656,12,2,H656,12,2,0,0,1694,1694,0,0
W1171,1,Doctor,279,H1580,633,3,H1580,633,3,Unmatched,0,0,Unmatched,0,0,H1580,633,3,H1580,633,3,2,2,1694,1694,0,0
W558,1,Doctor,280,H1057,25,1,H1057,25,1,Unmatched,0,0,Unmatched,0,0,H1057,25,1,H1057,25,1,0,0,1694,1694,0,0
W257,1,Doctor,281,H753,34,1,H753,34,1,Unmatched,0,0,Unmatched,0,0,H753,34,1,H753,34,1,0,0,1694,1694,0,0
W1301,1,Doctor,282,H849,73,1,H849,73,1,Unmatched,0,0,Unmatched,0,0,H849,73,1,H849,73,1,0,0,1694,1694,0,0
W382,1,Doctor,283,H1113,414,3,H1113,414,3,Unmatched,0,0,Unmatched,0,0,H1113,414,3,H1113,414,3,0,0,1694,1694,0,0
W602,1,Doctor,284,H126,686,1,H126,686,1,Unmatched,0,0,Unmatched,0,0,H126,686,1,H126,686,1,2,2,1694,1694,0,0
W392,1,Doctor,285,H733,673,2,H733,673,2,Unmatched,0,0,Unmatched,0,0,H733,673,2,H733,673,2,2,2,1694,1694,0,0
W264,1,Doctor,286,H512,659,4,H512,659,4,Unmatched,0,0,Unmatched,0,0,H512,659,4,H512,659,4,2,2,1694,1694,0,0
W503,1,Doctor,287,H447,719,-1,H447,719,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1694,1694,0,0
W1682,1,Doctor,288,H1162,641,3,H1162,641,3,Unmatched,0,0,Unmatched,0,0,H1162,641,3,H1162,641,3,2,2,1694,1694,0,0
W1691,1,Doctor,289,H620,628,2,H620,628,2,Unmatched,0,0,Unmatched,0,0,H620,628,2,H620,628,2,1,1,1694,1694,0,0
W809,1,Doctor,290,H1608,639,3,H1608,639,3,Unmatched,0,0,Unmatched,0,0,H1608,639,3,H1608,639,3,2,2,1695,1695,0,0
W613,1,Doctor,291,H1426,312,3,H1426,312,3,Unmatched,0,0,Unmatched,0,0,H1426,312,3,H1426,312,3,0,0,1694,1694,0,0
W415,1,Doctor,292,H1061,104,1,H1061,104,1,Unmatched,0,0,Unmatched,0,0,H1061,104,1,H1061,104,1,0,0,1694,1694,0,0
W36,1,Doctor,293,H1153,808,-1,H1153,808,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,1694,1694,0,0
W621,1,Doctor,294,H1016,86,4,H1016,86,4,Unmatched,0,0,Unmatched,0,0,H1016,86,4,H1016,86,4,0,0,1694,1694,0,0
W1091,1,Doctor,295,H969,938,4,H969,938,4,Unmatched,0,0,Unmatched,0,0,H969,938,4,H969,938,4,9,9,1693,1693,0,0
W836,1,Doctor,296,H776,611,-1,H776,611,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1694,1694,0,0
W1126,1,Doctor,297,H323,934,4,H323,934,4,Unmatched,0,0,Unmatched,0,0,H1416,919,3,H1416,919,3,8,8,1694,1694,0,0
W636,1,Doctor,298,H379,883,-1,H379,883,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1694,1694,0,0
W792,1,Doctor,299,H1159,1173,-1,H1159,1173,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,1694,1694,0,0
W1588,1,Doctor,300,H120,1004,-1,H120,1004,-1,Unmatched,0,0,Unmatched,0,0,H1,908,3,H1,908,3,8,8,1694,1694,0,0
W355,1,Doctor,301,H1563,1091,-1,H1563,1091,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1694,1694,0,0
W933,1,Doctor,302,H808,881,3,H808,881,3,Unmatched,0,0,Unmatched,0,0,H808,881,3,H808,881,3,8,8,1693,1693,0,0
W1484,1,Doctor,303,H728,948,-1,H728,948,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1694,1694,0,0
W498,1,Doctor,304,H601,599,3,H601,599,3,Unmatched,0,0,Unmatched,0,0,H601,599,3,H601,599,3,2,2,1694,1694,0,0
W374,1,Doctor,305,H1398,394,1,H1398,394,1,Unmatched,0,0,Unmatched,0,0,H1398,394,1,H1398,394,1,0,0,1694,1694,0,0
W1050,1,Doctor,306,H1506,652,-1,H1506,652,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,1694,1694,0,0
W440,1,Doctor,307,H284,660,4,H284,660,4,Unmatched,0,0,Unmatched,0,0,H284,660,4,H284,660,4,2,2,1694,1694,0,0
W486,1,Doctor,308,H481,289,2,H481,289,2,Unmatched,0,0,Unmatched,0,0,H481,289,2,H481,289,2,0,0,1694,1694,0,0
W378,1,Doctor,309,H1618,758,4,H1618,758,4,Unmatched,0,0,Unmatched,0,0,H1618,758,4,H1618,758,4,4,4,1693,1693,0,0
W1549,1,Doctor,310,H1595,672,3,H1595,672,3,Unmatched,0,0,Unmatched,0,0,H1595,672,3,H1595,672,3,2,2,1694,1694,0,0
W1451,1,Doctor,311,H1287,1020,-1,H1287,1020,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,1694,1694,0,0
W413,1,Doctor,312,H1419,1,1,H1419,1,1,H1419,1,1,H1419,1,1,H1419,1,1,H1419,1,1,0,0,0,0,0,0
W73,1,Doctor,313,H905,1107,3,H905,1107,3,Unmatched,0,0,Unmatched,0,0,H1361,1033,2,H1361,1033,2,10,10,1694,1694,0,0
W1278,1,Doctor,314,H1619,841,-1,H1619,841,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1694,1694,0,0
W1622,1,Doctor,315,H1245,980,5,H1245,980,5,Unmatched,0,0,Unmatched,0,0,H1245,980,5,H1245,980,5,9,9,1694,1694,0,0
W770,1,Doctor,316,H1416,909,-1,H1416,909,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1694,1694,0,0
W909,1,Doctor,317,H160,745,3,H160,745,3,Unmatched,0,0,Unmatched,0,0,H160,745,3,H160,745,3,3,3,1694,1694,0,0
W288,1,Doctor,318,H936,202,3,H936,202,3,Unmatched,0,0,Unmatched,0,0,H936,202,3,H936,202,3,0,0,1694,1694,0,0
W914,1,Doctor,319,H1030,222,2,H1030,222,2,Unmatched,0,0,Unmatched,0,0,H1030,222,2,H1030,222,2,0,0,1694,1694,0,0
W655,1,Doctor,320,H340,66,1,H340,66,1,Unmatched,0,0,Unmatched,0,0,H340,66,1,H340,66,1,0,0,1694,1694,0,0
W1441,1,Doctor,321,H371,268,2,H371,268,2,Unmatched,0,0,Unmatched,0,0,H371,268,2,H371,268,2,0,0,1694,1694,0,0
W83,1,Doctor,322,H408,828,4,H408,828,4,Unmatched,0,0,Unmatched,0,0,H408,828,4,H408,828,4,7,7,1694,1694,0,0
W1199,1,Doctor,323,H864,831,1,H864,831,1,Unmatched,0,0,Unmatched,0,0,H864,831,1,H864,831,1,6,6,1694,1694,0,0
W402,1,Doctor,324,H294,149,1,H294,149,1,Unmatched,0,0,Unmatched,0,0,H294,149,1,H294,149,1,0,0,1694,1694,0,0
W739,1,Doctor,325,H888,1098,-1,H888,1098,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1694,1694,0,0
W266,1,Doctor,326,H754,76,1,H754,76,1,Unmatched,0,0,Unmatched,0,0,H754,76,1,H754,76,1,0,0,1694,1694,0,0
W314,1,Doctor,327,H492,609,3,H492,609,3,Unmatched,0,0,Unmatched,0,0,H492,609,3,H492,609,3,2,2,1694,1694,0,0
W1267,1,Doctor,328,H73,801,3,H73,801,3,Unmatched,0,0,Unmatched,0,0,H73,801,3,H73,801,3,5,5,1694,1694,0,0
W71,1,Doctor,329,H226,745,-1,H226,745,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1694,1694,0,0
W93,1,Doctor,330,H212,1196,-1,H212,1196,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1694,1694,0,0
W1340,1,Doctor,331,H1226,81,1,H1226,81,1,Unmatched,0,0,Unmatched,0,0,H1226,81,1,H1226,81,1,0,0,1694,1694,0,0
W713,1,Doctor,332,H141,104,1,H141,104,1,Unmatched,0,0,Unmatched,0,0,H141,104,1,H141,104,1,0,0,1694,1694,0,0
W546,1,Doctor,333,H192,886,5,H192,886,5,Unmatched,0,0,Unmatched,0,0,H192,886,5,H192,886,5,8,8,1694,1694,0,0
W1021,1,Doctor,334,H845,264,1,H845,264,1,Unmatched,0,0,Unmatched,0,0,H845,264,1,H845,264,1,0,0,1694,1694,0,0
W834,1,Doctor,335,H1040,784,5,H1040,784,5,Unmatched,0,0,Unmatched,0,0,H1040,784,5,H1040,784,5,6,6,1694,1694,0,0
W709,1,Doctor,336,H374,1252,-1,H374,1252,-1,Unmatched,0,0,Unmatched,0,0,H911,437,2,H911,437,2,0,0,1694,1694,0,0
W38,1,Doctor,337,H664,802,4,H664,802,4,Unmatched,0,0,Unmatched,0,0,H664,802,4,H664,802,4,5,5,1694,1694,0,0
W876,1,Doctor,338,H915,431,1,H915,431,1,Unmatched,0,0,Unmatched,0,0,H915,431,1,H915,431,1,0,0,1695,1695,0,0
W1280,1,Doctor,339,H1523,421,2,H1523,421,2,Unmatched,0,0,Unmatched,0,0,H1523,421,2,H1523,421,2,0,0,1694,1694,0,0
W1052,1,Doctor,340,H36,449,2,H36,449,2,Unmatched,0,0,Unmatched,0,0,H36,449,2,H36,449,2,0,0,1694,1694,0,0
W1024,1,Doctor,341,H1247,825,4,H1247,825,4,Unmatched,0,0,Unmatched,0,0,H1247,825,4,H1247,825,4,6,6,1694,1694,0,0
W1161,1,Doctor,342,H712,371,4,H712,371,4,Unmatched,0,0,Unmatched,0,0,H712,371,4,H712,371,4,0,0,1694,1694,0,0
W916,1,Doctor,343,H1160,589,3,H1160,589,3,Unmatched,0,0,Unmatched,0,0,H1160,589,3,H1160,589,3,2,2,1694,1694,0,0
W891,1,Doctor,344,H436,912,5,H436,912,5,Unmatched,0,0,Unmatched,0,0,H1470,891,4,H1470,891,4,8,8,1694,1694,0,0
W1364,1,Doctor,345,H349,416,2,H349,416,2,Unmatched,0,0,Unmatched,0,0,H349,416,2,H349,416,2,0,0,1694,1694,0,0
W40,1,Doctor,346,H1664,451,2,H1664,451,2,Unmatched,0,0,Unmatched,0,0,H1664,451,2,H1664,451,2,0,0,1694,1694,0,0
W1304,1,Doctor,347,H738,771,-1,H738,771,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1694,1694,0,0
W824,1,Doctor,348,H1632,129,2,H1632,129,2,Unmatched,0,0,Unmatched,0,0,H1632,129,2,H1632,129,2,0,0,1694,1694,0,0
W1679,1,Doctor,349,H168,999,-1,H168,999,-1,Unmatched,0,0,Unmatched,0,0,H1193,909,4,H1193,909,4,8,8,1694,1694,0,0
