id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W391,1,Doctor,1661,H703,1684,-1,H703,1684,-1,Unmatched,0,0,Unmatched,0,0,H252,1070,1,H252,1070,1,19,19,1627,1627,0,0
W432,1,Doctor,1662,H1102,891,1,H1102,891,1,Unmatched,0,0,Unmatched,0,0,H1102,891,1,H1102,891,1,9,9,1628,1628,0,0
W125,1,Doctor,1663,H1413,1614,4,H1413,1614,4,Unmatched,0,0,Unmatched,0,0,H545,1572,3,H545,1572,3,84,84,1631,1631,0,0
W1055,1,Doctor,1664,H232,1664,3,H232,1664,3,Unmatched,0,0,Unmatched,0,0,H1138,1671,5,H1138,1671,5,116,116,1631,1631,0,0
W1496,1,Doctor,1665,H719,1688,-1,H719,1688,-1,Unmatched,0,0,Unmatched,0,0,H1168,1369,3,H1168,1369,3,44,44,1629,1629,0,0
W412,1,Doctor,1666,H1499,1516,3,H1499,1516,3,Unmatched,0,0,Unmatched,0,0,H1248,1535,4,H1248,1535,4,77,77,1636,1636,0,0
W441,1,Doctor,1667,H1601,1600,3,H1601,1600,3,Unmatched,0,0,Unmatched,0,0,H1601,1600,3,H1601,1600,3,92,92,1630,1630,0,0
W949,1,Doctor,1668,H756,1598,-1,H756,1598,-1,Unmatched,0,0,Unmatched,0,0,H969,1483,1,H969,1483,1,69,69,1636,1636,0,0
W679,1,Doctor,1669,H1189,1590,3,H1189,1590,3,Unmatched,0,0,Unmatched,0,0,H275,1444,1,H275,1444,1,62,62,1629,1629,0,0
W1689,1,Doctor,1670,H285,1565,4,H285,1565,4,Unmatched,0,0,Unmatched,0,0,H1549,1075,1,H1549,1075,1,19,19,1631,1631,0,0
W1242,1,Doctor,1671,H1120,1687,5,H1120,1687,5,H730,4,-1,H730,4,-1,H1257,1662,3,H1257,1662,3,114,114,0,0,0,0
W48,1,Doctor,1672,H690,1279,1,H690,1279,1,Unmatched,0,0,Unmatched,0,0,H690,1279,1,H690,1279,1,32,32,1631,1631,0,0
W1027,1,Doctor,1673,H1534,1436,3,H1534,1436,3,Unmatched,0,0,Unmatched,0,0,H1534,1436,3,H1534,1436,3,54,54,1630,1630,0,0
W517,1,Doctor,1674,H334,1649,-1,H334,1649,-1,Unmatched,0,0,Unmatched,0,0,H1652,1448,2,H1652,1448,2,57,57,1633,1633,0,0
W970,1,Doctor,1675,H602,1669,3,H602,1669,3,Unmatched,0,0,Unmatched,0,0,H1145,1649,2,H1145,1649,2,105,105,1632,1632,0,0
W193,1,Doctor,1676,H801,1172,1,H801,1172,1,Unmatched,0,0,Unmatched,0,0,H801,1172,1,H801,1172,1,19,19,1628,1628,0,0
W137,1,Doctor,1677,H1343,1672,3,H1343,1672,3,Unmatched,0,0,Unmatched,0,0,H766,1668,2,H766,1668,2,112,112,1631,1631,0,0
W1162,1,Doctor,1678,H1276,1450,1,H1276,1450,1,Unmatched,0,0,Unmatched,0,0,H1276,1450,1,H1276,1450,1,62,62,1630,1630,0,0
W502,1,Doctor,1679,H779,1689,3,H779,1689,3,Unmatched,0,0,Unmatched,0,0,H355,1671,2,H355,1671,2,114,114,1632,1632,0,0
W669,1,Doctor,1680,H462,1588,2,H462,1588,2,Unmatched,0,0,Unmatched,0,0,H462,1588,2,H462,1588,2,93,93,1628,1628,0,0
W1097,1,Doctor,1681,H1257,1681,-1,H1257,1681,-1,Unmatched,0,0,Unmatched,0,0,H562,1601,2,H562,1601,2,94,94,1630,1630,0,0
W550,1,Doctor,1682,H186,1683,2,H186,1683,2,Unmatched,0,0,Unmatched,0,0,H186,1683,2,H186,1683,2,116,116,1628,1628,0,0
W780,1,Doctor,1683,H964,1125,1,H964,1125,1,Unmatched,0,0,Unmatched,0,0,H964,1125,1,H964,1125,1,21,21,1631,1631,0,0
W786,1,Doctor,1684,H822,1103,1,H822,1103,1,Unmatched,0,0,Unmatched,0,0,H822,1103,1,H822,1103,1,16,16,1627,1627,0,0
W1376,1,Doctor,1685,H195,1617,1,H195,1617,1,Unmatched,0,0,Unmatched,0,0,H195,1617,1,H195,1617,1,98,98,1630,1630,0,0
W1452,1,Doctor,1686,H766,1557,2,H766,1557,2,Unmatched,0,0,Unmatched,0,0,H509,1485,1,H509,1485,1,62,62,1628,1628,0,0
W1683,1,Doctor,1687,H1586,1696,3,H1586,1696,3,Unmatched,0,0,Unmatched,0,0,H1393,1676,1,H1393,1676,1,116,116,1632,1632,0,0
W895,1,Doctor,1688,H1393,1679,4,H1393,1679,4,Unmatched,0,0,Unmatched,0,0,H1189,1632,2,H1189,1632,2,100,100,1630,1630,0,0
W1371,1,Doctor,1689,H581,1231,1,H581,1231,1,Unmatched,0,0,Unmatched,0,0,H581,1231,1,H581,1231,1,29,29,1629,1629,0,0
W211,1,Doctor,1690,H628,1700,-1,H628,1700,-1,Unmatched,0,0,Unmatched,0,0,H1156,1456,2,H1156,1456,2,66,66,1629,1629,0,0
W28,1,Doctor,1691,H1612,1697,4,H1612,1697,4,Unmatched,0,0,Unmatched,0,0,H448,1292,1,H448,1292,1,33,33,1629,1629,0,0
W464,1,Doctor,1692,H1047,1674,4,H1047,1674,4,Unmatched,0,0,Unmatched,0,0,H1170,1422,1,H1170,1422,1,51,51,1635,1635,0,0
W1434,1,Doctor,1693,H519,1675,2,H519,1675,2,Unmatched,0,0,Unmatched,0,0,H519,1675,2,H519,1675,2,114,114,1633,1633,0,0
W605,1,Doctor,1694,H296,1672,2,H296,1672,2,Unmatched,0,0,Unmatched,0,0,H296,1672,2,H296,1672,2,115,115,1628,1628,0,0
W1614,1,Doctor,1695,H1280,1458,1,H1280,1458,1,Unmatched,0,0,Unmatched,0,0,H1280,1458,1,H1280,1458,1,59,59,1627,1627,0,0
W628,1,Doctor,1696,H816,1690,5,H816,1690,5,Unmatched,0,0,Unmatched,0,0,H103,1663,1,H103,1663,1,113,113,1627,1627,0,0
W237,1,Doctor,1697,H670,1505,1,H670,1505,1,Unmatched,0,0,Unmatched,0,0,H670,1505,1,H670,1505,1,70,70,1629,1629,0,0
W998,1,Doctor,1698,H12,1281,1,H12,1281,1,Unmatched,0,0,Unmatched,0,0,H12,1281,1,H12,1281,1,32,32,1626,1626,0,0
W434,1,Doctor,1699,H1029,1521,-1,H1029,1521,-1,Unmatched,0,0,Unmatched,0,0,H1644,1570,1,H1644,1570,1,84,84,1625,1625,0,0
W981,1,Doctor,1700,H570,1463,-1,H570,1463,-1,Unmatched,0,0,Unmatched,0,0,H1435,1580,1,H1435,1580,1,92,92,1626,1626,0,0
H726,1,Hospital,1,W119,2,1,W119,2,1,W119,2,1,W119,2,1,W119,2,1,W119,2,1,0,0,1,1,0,0
H89,1,Hospital,2,W1469,1,1,W1469,1,1,W1129,5,5,W1129,5,5,W1469,1,1,W1469,1,1,0,0,4,4,0,0
H1069,1,Hospital,3,W1011,1,1,W1011,1,1,W207,2,2,W207,2,2,W1011,1,1,W1011,1,1,0,0,1,1,0,0
H1649,1,Hospital,4,W323,1,1,W323,1,1,W323,1,1,W323,1,1,W323,1,1,W323,1,1,0,0,0,0,0,0
H106,1,Hospital,5,W734,1,1,W734,1,1,W258,2,2,W258,2,2,W734,1,1,W734,1,1,0,0,1,1,0,0
H504,1,Hospital,6,W728,1,1,W728,1,1,W689,4,4,W689,4,4,W728,1,1,W728,1,1,0,0,3,3,0,0
H115,1,Hospital,7,W791,1,1,W791,1,1,W649,2,2,W649,2,2,W791,1,1,W791,1,1,0,0,1,1,0,0
H301,1,Hospital,8,W1523,1,1,W1523,1,1,W1523,1,1,W1523,1,1,W1523,1,1,W1523,1,1,0,0,0,0,0,0
H253,1,Hospital,9,W275,1,1,W275,1,1,W275,1,1,W275,1,1,W275,1,1,W275,1,1,0,0,0,0,0,0
H526,1,Hospital,10,W318,1,1,W318,1,1,W766,8,-1,W766,8,-1,W318,1,1,W318,1,1,0,0,7,7,0,0
H1508,1,Hospital,11,W975,1,1,W975,1,1,W1486,6,-1,W1486,6,-1,W975,1,1,W975,1,1,0,0,3,3,0,0
H1054,1,Hospital,12,W632,1,1,W632,1,1,W1591,5,5,W1591,5,5,W632,1,1,W632,1,1,0,0,4,4,0,0
H1206,1,Hospital,13,W583,1,1,W583,1,1,W583,1,1,W583,1,1,W583,1,1,W583,1,1,0,0,0,0,0,0
H900,1,Hospital,14,W731,2,1,W731,2,1,W214,5,4,W214,5,4,W731,2,1,W731,2,1,0,0,4,4,0,0
H255,1,Hospital,15,W608,1,1,W608,1,1,W105,3,3,W105,3,3,W608,1,1,W608,1,1,0,0,2,2,0,0
H204,1,Hospital,16,W1019,1,1,W1019,1,1,W1270,3,3,W1270,3,3,W1019,1,1,W1019,1,1,0,0,2,2,0,0
H905,1,Hospital,17,W1067,1,1,W1067,1,1,W163,2,2,W163,2,2,W1067,1,1,W1067,1,1,0,0,0,0,0,0
H1362,1,Hospital,18,W67,1,1,W67,1,1,W1650,25,-1,W1650,25,-1,W67,1,1,W67,1,1,0,0,22,22,0,0
H1179,1,Hospital,19,W514,1,1,W514,1,1,W514,1,1,W514,1,1,W514,1,1,W514,1,1,0,0,0,0,0,0
H1200,1,Hospital,20,W481,1,1,W481,1,1,W1056,24,-1,W1056,24,-1,W481,1,1,W481,1,1,0,0,21,21,0,0
H895,1,Hospital,21,W366,3,3,W366,3,3,W845,108,-1,W845,108,-1,W366,3,3,W366,3,3,0,0,100,100,0,0
H1184,1,Hospital,22,W1568,1,1,W1568,1,1,W480,59,-1,W480,59,-1,W1568,1,1,W1568,1,1,0,0,55,55,0,0
H658,1,Hospital,23,W532,2,2,W532,2,2,W409,10,-1,W409,10,-1,W532,2,2,W532,2,2,0,0,8,8,0,0
H683,1,Hospital,24,W24,1,1,W24,1,1,W24,1,1,W24,1,1,W24,1,1,W24,1,1,0,0,0,0,0,0
H1546,1,Hospital,25,W1316,2,2,W1316,2,2,W1067,66,-1,W1067,66,-1,W1316,2,2,W1316,2,2,0,0,59,59,0,0
H241,1,Hospital,26,W1501,1,1,W1501,1,1,W374,52,-1,W374,52,-1,W1501,1,1,W1501,1,1,0,0,45,45,0,0
H494,1,Hospital,27,W1553,1,1,W1553,1,1,W624,20,-1,W624,20,-1,W1553,1,1,W1553,1,1,0,0,18,18,0,0
H1657,1,Hospital,28,W480,1,1,W480,1,1,W1634,79,-1,W1634,79,-1,W480,1,1,W480,1,1,0,0,70,70,0,0
H15,1,Hospital,29,W1673,1,1,W1673,1,1,W1351,86,-1,W1351,86,-1,W1673,1,1,W1673,1,1,0,0,77,77,0,0
H1626,1,Hospital,30,W1531,1,1,W1531,1,1,W1403,29,-1,W1403,29,-1,W1531,1,1,W1531,1,1,0,0,24,24,0,0
H52,1,Hospital,31,W75,2,1,W75,2,1,W1035,98,-1,W1035,98,-1,W75,2,1,W75,2,1,0,0,90,90,0,0
H1483,1,Hospital,32,W1102,1,1,W1102,1,1,W1611,3,3,W1611,3,3,W1102,1,1,W1102,1,1,0,0,2,2,0,0
H512,1,Hospital,33,W617,1,1,W617,1,1,W1675,35,-1,W1675,35,-1,W617,1,1,W617,1,1,0,0,34,34,0,0
H150,1,Hospital,34,W559,1,1,W559,1,1,W144,99,-1,W144,99,-1,W559,1,1,W559,1,1,0,0,94,94,0,0
H730,1,Hospital,35,W299,1,1,W299,1,1,W1242,23,-1,W1242,23,-1,W299,1,1,W299,1,1,0,0,20,20,0,0
H217,1,Hospital,36,W588,1,1,W588,1,1,W1256,2,2,W1256,2,2,W588,1,1,W588,1,1,0,0,1,1,0,0
H1255,1,Hospital,37,W822,1,1,W822,1,1,W1214,5,5,W1214,5,5,W822,1,1,W822,1,1,0,0,3,3,0,0
H135,1,Hospital,38,W303,1,1,W303,1,1,W1078,24,-1,W1078,24,-1,W303,1,1,W303,1,1,0,0,21,21,0,0
H1542,1,Hospital,39,W3,1,1,W3,1,1,W287,111,-1,W287,111,-1,W3,1,1,W3,1,1,0,0,104,104,0,0
H1566,1,Hospital,40,W1620,1,1,W1620,1,1,W1190,179,-1,W1190,179,-1,W1620,1,1,W1620,1,1,0,0,165,165,0,0
H278,1,Hospital,41,W1686,1,1,W1686,1,1,W62,384,-1,W62,384,-1,W1686,1,1,W1686,1,1,0,0,358,358,0,0
H759,1,Hospital,42,W337,1,1,W337,1,1,W947,538,-1,W947,538,-1,W337,1,1,W337,1,1,0,0,513,513,0,0
H696,1,Hospital,43,W813,1,1,W813,1,1,W75,121,-1,W75,121,-1,W813,1,1,W813,1,1,0,0,107,107,0,0
H1452,1,Hospital,44,W684,1,1,W684,1,1,W98,40,-1,W98,40,-1,W684,1,1,W684,1,1,0,0,37,37,0,0
H1046,1,Hospital,45,W1193,1,1,W1193,1,1,W202,171,-1,W202,171,-1,W1193,1,1,W1193,1,1,0,0,159,159,0,0
H542,1,Hospital,46,W1404,1,1,W1404,1,1,W350,770,-1,W350,770,-1,W1404,1,1,W1404,1,1,0,0,725,725,0,0
H1246,1,Hospital,47,W523,1,1,W523,1,1,W975,293,-1,W975,293,-1,W523,1,1,W523,1,1,0,0,273,273,0,0
H20,1,Hospital,48,W533,1,1,W533,1,1,W1080,117,-1,W1080,117,-1,W533,1,1,W533,1,1,0,0,107,107,0,0
H1082,1,Hospital,49,W695,1,1,W695,1,1,W864,56,-1,W864,56,-1,W695,1,1,W695,1,1,0,0,51,51,0,0
H787,1,Hospital,50,W1117,1,1,W1117,1,1,W1458,242,-1,W1458,242,-1,W1117,1,1,W1117,1,1,0,0,225,225,0,0
H614,1,Hospital,51,W888,1,1,W888,1,1,W101,322,-1,W101,322,-1,W888,1,1,W888,1,1,0,0,298,298,0,0
H674,1,Hospital,52,W522,3,3,W522,3,3,W1269,585,-1,W1269,585,-1,W522,3,3,W522,3,3,0,0,547,547,0,0
H751,1,Hospital,53,W648,1,1,W648,1,1,W184,320,-1,W184,320,-1,W648,1,1,W648,1,1,0,0,300,300,0,0
H1647,1,Hospital,54,W215,1,1,W215,1,1,W340,767,-1,W340,767,-1,W215,1,1,W215,1,1,0,0,727,727,0,0
H817,1,Hospital,55,W1184,1,1,W1184,1,1,W334,780,-1,W334,780,-1,W1184,1,1,W1184,1,1,0,0,730,730,0,0
H1008,1,Hospital,56,W57,1,1,W57,1,1,W465,248,-1,W465,248,-1,W57,1,1,W57,1,1,0,0,232,232,0,0
H709,1,Hospital,57,W473,1,1,W473,1,1,W234,661,-1,W234,661,-1,W473,1,1,W473,1,1,0,0,621,621,0,0
H1364,1,Hospital,58,W505,1,1,W505,1,1,W1698,1379,-1,W1698,1379,-1,W505,1,1,W505,1,1,0,0,1311,1311,0,0
H230,1,Hospital,59,W124,1,1,W124,1,1,W1607,732,-1,W1607,732,-1,W124,1,1,W124,1,1,0,0,685,685,0,0
H1489,1,Hospital,60,W1213,1,1,W1213,1,1,W225,31,-1,W225,31,-1,W1213,1,1,W1213,1,1,0,0,28,28,0,0
H782,1,Hospital,61,W235,1,1,W235,1,1,W560,247,-1,W560,247,-1,W235,1,1,W235,1,1,0,0,230,230,0,0
H1154,1,Hospital,62,W990,1,1,W990,1,1,W1085,1046,-1,W1085,1046,-1,W990,1,1,W990,1,1,0,0,990,990,0,0
H1166,1,Hospital,63,W397,1,1,W397,1,1,W1279,274,-1,W1279,274,-1,W397,1,1,W397,1,1,0,0,260,260,0,0
H459,1,Hospital,64,W899,1,1,W899,1,1,W1637,834,-1,W1637,834,-1,W899,1,1,W899,1,1,0,0,788,788,0,0
H1469,1,Hospital,65,W996,1,1,W996,1,1,W589,884,-1,W589,884,-1,W996,1,1,W996,1,1,0,0,838,838,0,0
H476,1,Hospital,66,W1071,1,1,W1071,1,1,W1288,1442,-1,W1288,1442,-1,W1071,1,1,W1071,1,1,0,0,1375,1375,0,0
H1127,1,Hospital,67,W1540,1,1,W1540,1,1,W305,1387,-1,W305,1387,-1,W1540,1,1,W1540,1,1,0,0,1321,1321,0,0
H178,1,Hospital,68,W1521,1,1,W1521,1,1,W1261,745,-1,W1261,745,-1,W1521,1,1,W1521,1,1,0,0,708,708,0,0
H1527,1,Hospital,69,W59,1,1,W59,1,1,Unmatched,0,0,Unmatched,0,0,W59,1,1,W59,1,1,0,0,1622,1622,0,0
H1455,1,Hospital,70,W616,1,1,W616,1,1,Unmatched,0,0,Unmatched,0,0,W616,1,1,W616,1,1,0,0,1622,1622,0,0
H1201,1,Hospital,71,W1429,1,1,W1429,1,1,Unmatched,0,0,Unmatched,0,0,W1429,1,1,W1429,1,1,0,0,1622,1622,0,0
H439,1,Hospital,72,W718,1,1,W718,1,1,W20,1503,-1,W20,1503,-1,W718,1,1,W718,1,1,0,0,1430,1430,0,0
H1511,1,Hospital,73,W73,2,2,W73,2,2,W896,397,-1,W896,397,-1,W73,2,2,W73,2,2,0,0,374,374,0,0
H468,1,Hospital,74,W507,1,1,W507,1,1,Unmatched,0,0,Unmatched,0,0,W507,1,1,W507,1,1,0,0,1622,1622,0,0
H671,1,Hospital,75,W919,1,1,W919,1,1,Unmatched,0,0,Unmatched,0,0,W919,1,1,W919,1,1,0,0,1622,1622,0,0
H94,1,Hospital,76,W1544,1,1,W1544,1,1,W1426,831,-1,W1426,831,-1,W1544,1,1,W1544,1,1,0,0,785,785,0,0
H1128,1,Hospital,77,W1497,1,1,W1497,1,1,W763,934,-1,W763,934,-1,W1497,1,1,W1497,1,1,0,0,883,883,0,0
H1358,1,Hospital,78,W773,1,1,W773,1,1,Unmatched,0,0,Unmatched,0,0,W773,1,1,W773,1,1,0,0,1622,1622,0,0
H1260,1,Hospital,79,W1643,1,1,W1643,1,1,W1448,1497,-1,W1448,1497,-1,W1643,1,1,W1643,1,1,0,0,1426,1426,0,0
H114,1,Hospital,80,W978,2,2,W978,2,2,Unmatched,0,0,Unmatched,0,0,W978,2,2,W978,2,2,0,0,1622,1622,0,0
H930,1,Hospital,81,W468,2,2,W468,2,2,W773,401,-1,W773,401,-1,W468,2,2,W468,2,2,0,0,380,380,0,0
H1079,1,Hospital,82,W584,1,1,W584,1,1,Unmatched,0,0,Unmatched,0,0,W584,1,1,W584,1,1,0,0,1622,1622,0,0
H665,1,Hospital,83,W293,1,1,W293,1,1,Unmatched,0,0,Unmatched,0,0,W293,1,1,W293,1,1,0,0,1622,1622,0,0
H1187,1,Hospital,84,W1536,2,2,W1536,2,2,Unmatched,0,0,Unmatched,0,0,W1536,2,2,W1536,2,2,0,0,1622,1622,0,0
H616,1,Hospital,85,W940,2,2,W940,2,2,Unmatched,0,0,Unmatched,0,0,W940,2,2,W940,2,2,0,0,1622,1622,0,0
H173,1,Hospital,86,W167,1,1,W167,1,1,W924,1612,-1,W924,1612,-1,W167,1,1,W167,1,1,0,0,1535,1535,0,0
H1040,1,Hospital,87,W442,3,2,W442,3,2,Unmatched,0,0,Unmatched,0,0,W442,3,2,W442,3,2,0,0,1622,1622,0,0
H79,1,Hospital,88,W686,2,2,W686,2,2,W349,1629,-1,W349,1629,-1,W686,2,2,W686,2,2,0,0,1556,1556,0,0
H584,1,Hospital,89,W1044,1,1,W1044,1,1,Unmatched,0,0,Unmatched,0,0,W1044,1,1,W1044,1,1,0,0,1622,1622,0,0
H1116,1,Hospital,90,W509,1,1,W509,1,1,Unmatched,0,0,Unmatched,0,0,W509,1,1,W509,1,1,0,0,1622,1622,0,0
H43,1,Hospital,91,W1612,1,1,W1612,1,1,Unmatched,0,0,Unmatched,0,0,W1612,1,1,W1612,1,1,0,0,1622,1622,0,0
H57,1,Hospital,92,W797,1,1,W797,1,1,Unmatched,0,0,Unmatched,0,0,W797,1,1,W797,1,1,0,0,1622,1622,0,0
H1570,1,Hospital,93,W799,4,2,W799,4,2,W1153,1592,-1,W1153,1592,-1,W799,4,2,W799,4,2,0,0,1517,1517,0,0
H952,1,Hospital,94,W1028,1,1,W1028,1,1,W668,930,-1,W668,930,-1,W1028,1,1,W1028,1,1,0,0,880,880,0,0
H1094,1,Hospital,95,W635,1,1,W635,1,1,Unmatched,0,0,Unmatched,0,0,W635,1,1,W635,1,1,0,0,1622,1622,0,0
H1673,1,Hospital,96,W345,3,2,W345,3,2,Unmatched,0,0,Unmatched,0,0,W345,3,2,W345,3,2,0,0,1622,1622,0,0
H221,1,Hospital,97,W1385,1,1,W1385,1,1,Unmatched,0,0,Unmatched,0,0,W1385,1,1,W1385,1,1,0,0,1622,1622,0,0
H1284,1,Hospital,98,W1132,1,1,W1132,1,1,Unmatched,0,0,Unmatched,0,0,W1132,1,1,W1132,1,1,0,0,1622,1622,0,0
H450,1,Hospital,99,W239,1,1,W239,1,1,Unmatched,0,0,Unmatched,0,0,W239,1,1,W239,1,1,0,0,1622,1622,0,0
H405,1,Hospital,100,W844,1,1,W844,1,1,Unmatched,0,0,Unmatched,0,0,W844,1,1,W844,1,1,0,0,1622,1622,0,0
H3,1,Hospital,101,W1684,1,1,W1684,1,1,Unmatched,0,0,Unmatched,0,0,W1684,1,1,W1684,1,1,0,0,1622,1622,0,0
H1323,1,Hospital,102,W1299,1,1,W1299,1,1,Unmatched,0,0,Unmatched,0,0,W1299,1,1,W1299,1,1,0,0,1622,1622,0,0
H326,1,Hospital,103,W118,3,2,W118,3,2,Unmatched,0,0,Unmatched,0,0,W118,3,2,W118,3,2,0,0,1622,1622,0,0
H339,1,Hospital,104,W1140,1,1,W1140,1,1,Unmatched,0,0,Unmatched,0,0,W1140,1,1,W1140,1,1,0,0,1622,1622,0,0
H711,1,Hospital,105,W534,1,1,W534,1,1,Unmatched,0,0,Unmatched,0,0,W534,1,1,W534,1,1,0,0,1622,1622,0,0
H890,1,Hospital,106,W394,1,-1,W394,1,-1,Unmatched,0,0,Unmatched,0,0,W162,3,2,W162,3,2,1,1,1622,1622,0,0
H1000,1,Hospital,107,W1292,1,1,W1292,1,1,Unmatched,0,0,Unmatched,0,0,W1292,1,1,W1292,1,1,0,0,1622,1622,0,0
H618,1,Hospital,108,W39,1,1,W39,1,1,Unmatched,0,0,Unmatched,0,0,W39,1,1,W39,1,1,0,0,1622,1622,0,0
H1536,1,Hospital,109,W1475,2,1,W1475,2,1,Unmatched,0,0,Unmatched,0,0,W1475,2,1,W1475,2,1,0,0,1622,1622,0,0
H196,1,Hospital,110,W111,1,1,W111,1,1,Unmatched,0,0,Unmatched,0,0,W111,1,1,W111,1,1,0,0,1622,1622,0,0
H808,1,Hospital,111,W865,1,1,W865,1,1,Unmatched,0,0,Unmatched,0,0,W865,1,1,W865,1,1,0,0,1622,1622,0,0
H280,1,Hospital,112,W304,1,1,W304,1,1,Unmatched,0,0,Unmatched,0,0,W304,1,1,W304,1,1,0,0,1622,1622,0,0
H65,1,Hospital,113,W1332,3,2,W1332,3,2,Unmatched,0,0,Unmatched,0,0,W1332,3,2,W1332,3,2,0,0,1622,1622,0,0
H382,1,Hospital,114,W497,2,1,W497,2,1,Unmatched,0,0,Unmatched,0,0,W497,2,1,W497,2,1,0,0,1622,1622,0,0
H717,1,Hospital,115,W660,2,2,W660,2,2,Unmatched,0,0,Unmatched,0,0,W660,2,2,W660,2,2,0,0,1622,1622,0,0
H680,1,Hospital,116,W1436,1,1,W1436,1,1,Unmatched,0,0,Unmatched,0,0,W1436,1,1,W1436,1,1,0,0,1622,1622,0,0
H1465,1,Hospital,117,W657,1,1,W657,1,1,Unmatched,0,0,Unmatched,0,0,W657,1,1,W657,1,1,0,0,1622,1622,0,0
H1043,1,Hospital,118,W1575,1,1,W1575,1,1,Unmatched,0,0,Unmatched,0,0,W1575,1,1,W1575,1,1,0,0,1622,1622,0,0
H1569,1,Hospital,119,W1588,3,3,W1588,3,3,Unmatched,0,0,Unmatched,0,0,W1588,3,3,W1588,3,3,0,0,1622,1622,0,0
H1350,1,Hospital,120,W893,2,2,W893,2,2,Unmatched,0,0,Unmatched,0,0,W893,2,2,W893,2,2,0,0,1622,1622,0,0
H470,1,Hospital,121,W1351,1,1,W1351,1,1,Unmatched,0,0,Unmatched,0,0,W1351,1,1,W1351,1,1,0,0,1622,1622,0,0
H1356,1,Hospital,122,W1461,1,1,W1461,1,1,Unmatched,0,0,Unmatched,0,0,W1461,1,1,W1461,1,1,0,0,1622,1622,0,0
H1347,1,Hospital,123,W693,1,1,W693,1,1,Unmatched,0,0,Unmatched,0,0,W693,1,1,W693,1,1,0,0,1622,1622,0,0
H487,1,Hospital,124,W1149,2,2,W1149,2,2,Unmatched,0,0,Unmatched,0,0,W1149,2,2,W1149,2,2,0,0,1622,1622,0,0
H1565,1,Hospital,125,W1587,1,1,W1587,1,1,Unmatched,0,0,Unmatched,0,0,W1587,1,1,W1587,1,1,0,0,1622,1622,0,0
H1139,1,Hospital,126,W364,1,1,W364,1,1,Unmatched,0,0,Unmatched,0,0,W364,1,1,W364,1,1,0,0,1622,1622,0,0
H884,1,Hospital,127,W1411,1,1,W1411,1,1,Unmatched,0,0,Unmatched,0,0,W1411,1,1,W1411,1,1,0,0,1622,1622,0,0
H1185,1,Hospital,128,W425,1,1,W425,1,1,Unmatched,0,0,Unmatched,0,0,W425,1,1,W425,1,1,0,0,1622,1622,0,0
H443,1,Hospital,129,W362,2,2,W362,2,2,Unmatched,0,0,Unmatched,0,0,W362,2,2,W362,2,2,0,0,1622,1622,0,0
H1285,1,Hospital,130,W335,1,1,W335,1,1,Unmatched,0,0,Unmatched,0,0,W335,1,1,W335,1,1,0,0,1622,1622,0,0
H1105,1,Hospital,131,W316,2,2,W316,2,2,Unmatched,0,0,Unmatched,0,0,W316,2,2,W316,2,2,0,0,1622,1622,0,0
H203,1,Hospital,132,W256,1,1,W256,1,1,Unmatched,0,0,Unmatched,0,0,W256,1,1,W256,1,1,0,0,1622,1622,0,0
H745,1,Hospital,133,W225,1,1,W225,1,1,Unmatched,0,0,Unmatched,0,0,W225,1,1,W225,1,1,0,0,1622,1622,0,0
H1075,1,Hospital,134,W1147,3,3,W1147,3,3,Unmatched,0,0,Unmatched,0,0,W1147,3,3,W1147,3,3,0,0,1622,1622,0,0
H1660,1,Hospital,135,W1098,1,1,W1098,1,1,Unmatched,0,0,Unmatched,0,0,W1098,1,1,W1098,1,1,0,0,1622,1622,0,0
H1376,1,Hospital,136,W1653,1,1,W1653,1,1,Unmatched,0,0,Unmatched,0,0,W1653,1,1,W1653,1,1,0,0,1622,1622,0,0
H442,1,Hospital,137,W104,1,1,W104,1,1,Unmatched,0,0,Unmatched,0,0,W104,1,1,W104,1,1,0,0,1622,1622,0,0
H424,1,Hospital,138,W1380,1,1,W1380,1,1,Unmatched,0,0,Unmatched,0,0,W1380,1,1,W1380,1,1,0,0,1622,1622,0,0
H1629,1,Hospital,139,W206,1,1,W206,1,1,Unmatched,0,0,Unmatched,0,0,W206,1,1,W206,1,1,0,0,1622,1622,0,0
H149,1,Hospital,140,W201,1,1,W201,1,1,Unmatched,0,0,Unmatched,0,0,W201,1,1,W201,1,1,0,0,1622,1622,0,0
H1277,1,Hospital,141,W1178,1,1,W1178,1,1,Unmatched,0,0,Unmatched,0,0,W1178,1,1,W1178,1,1,0,0,1622,1622,0,0
H953,1,Hospital,142,W363,2,1,W363,2,1,Unmatched,0,0,Unmatched,0,0,W363,2,1,W363,2,1,0,0,1622,1622,0,0
