id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W534,1,Doctor,174,H879,218,-1,H879,218,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1108,1108,1694,1694,0,0
W914,1,Doctor,175,H329,236,-1,H329,236,-1,Unmatched,0,0,Unmatched,0,0,H1691,93,1,H1691,93,1,1,1,1694,1694,0,0
W772,1,Doctor,176,H528,217,3,H528,217,3,Unmatched,0,0,Unmatched,0,0,H528,217,3,H528,217,3,3,3,1694,1694,0,0
W889,1,Doctor,177,H253,165,2,H253,165,2,Unmatched,0,0,Unmatched,0,0,H253,165,2,H253,165,2,3,3,1694,1694,0,0
W1307,1,Doctor,178,H164,131,1,H164,131,1,Unmatched,0,0,Unmatched,0,0,H164,131,1,H164,131,1,2,2,1694,1694,0,0
W1268,1,Doctor,179,H234,236,3,H234,236,3,Unmatched,0,0,Unmatched,0,0,H234,236,3,H234,236,3,4,4,1694,1694,0,0
W1416,1,Doctor,180,H713,182,4,H713,182,4,Unmatched,0,0,Unmatched,0,0,H713,182,4,H713,182,4,3,3,1694,1694,0,0
W1505,1,Doctor,181,H1534,214,3,H1534,214,3,Unmatched,0,0,Unmatched,0,0,H1534,214,3,H1534,214,3,4,4,1694,1694,0,0
W1585,1,Doctor,182,H767,215,-1,H767,215,-1,Unmatched,0,0,Unmatched,0,0,H889,207,4,H889,207,4,3,3,1694,1694,0,0
W585,1,Doctor,183,H1129,197,4,H1129,197,4,Unmatched,0,0,Unmatched,0,0,H1129,197,4,H1129,197,4,3,3,1694,1694,0,0
W741,1,Doctor,184,H1173,143,1,H1173,143,1,Unmatched,0,0,Unmatched,0,0,H1173,143,1,H1173,143,1,2,2,1694,1694,0,0
W438,1,Doctor,185,H213,251,5,H213,251,5,Unmatched,0,0,Unmatched,0,0,H213,251,5,H213,251,5,4,4,1694,1694,0,0
W1454,1,Doctor,186,H1420,227,5,H1420,227,5,Unmatched,0,0,Unmatched,0,0,H468,206,3,H468,206,3,3,3,1694,1694,0,0
W155,1,Doctor,187,H889,196,-1,H889,196,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1116,1116,1694,1694,0,0
W33,1,Doctor,188,H1633,165,1,H1633,165,1,Unmatched,0,0,Unmatched,0,0,H1633,165,1,H1633,165,1,3,3,1694,1694,0,0
W518,1,Doctor,189,H793,183,2,H793,183,2,Unmatched,0,0,Unmatched,0,0,H793,183,2,H793,183,2,3,3,1694,1694,0,0
W649,1,Doctor,190,H1612,250,4,H1612,250,4,Unmatched,0,0,Unmatched,0,0,H1612,250,4,H1612,250,4,5,5,1694,1694,0,0
W512,1,Doctor,191,H525,89,1,H525,89,1,Unmatched,0,0,Unmatched,0,0,H525,89,1,H525,89,1,1,1,1694,1694,0,0
W826,1,Doctor,192,H1693,152,2,H1693,152,2,Unmatched,0,0,Unmatched,0,0,H1693,152,2,H1693,152,2,3,3,1694,1694,0,0
W564,1,Doctor,193,H1241,219,3,H1241,219,3,Unmatched,0,0,Unmatched,0,0,H1241,219,3,H1241,219,3,3,3,1694,1694,0,0
W402,1,Doctor,194,H842,249,-1,H842,249,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1079,1079,1694,1694,0,0
W34,1,Doctor,195,H1623,159,2,H1623,159,2,Unmatched,0,0,Unmatched,0,0,H266,120,1,H266,120,1,1,1,1694,1694,0,0
W1022,1,Doctor,196,H1300,268,-1,H1300,268,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1069,1069,1694,1694,0,0
W1441,1,Doctor,197,H704,108,1,H704,108,1,Unmatched,0,0,Unmatched,0,0,H704,108,1,H704,108,1,1,1,1694,1694,0,0
W1023,1,Doctor,198,H740,230,3,H740,230,3,Unmatched,0,0,Unmatched,0,0,H1407,179,2,H1407,179,2,3,3,1694,1694,0,0
W1258,1,Doctor,199,H1494,214,4,H1494,214,4,Unmatched,0,0,Unmatched,0,0,H1494,214,4,H1494,214,4,3,3,1694,1694,0,0
W1691,1,Doctor,200,H605,202,2,H605,202,2,Unmatched,0,0,Unmatched,0,0,H605,202,2,H605,202,2,3,3,1694,1694,0,0
W717,1,Doctor,201,H1527,130,2,H1527,130,2,Unmatched,0,0,Unmatched,0,0,H1527,130,2,H1527,130,2,2,2,1694,1694,0,0
W988,1,Doctor,202,H1289,164,2,H1289,164,2,Unmatched,0,0,Unmatched,0,0,H1289,164,2,H1289,164,2,3,3,1694,1694,0,0
W1540,1,Doctor,203,H576,291,-1,H576,291,-1,Unmatched,0,0,Unmatched,0,0,H57,227,3,H57,227,3,3,3,1694,1694,0,0
W1213,1,Doctor,204,H1457,93,1,H1457,93,1,Unmatched,0,0,Unmatched,0,0,H1457,93,1,H1457,93,1,1,1,1694,1694,0,0
W1146,1,Doctor,205,H467,266,5,H467,266,5,Unmatched,0,0,Unmatched,0,0,H1024,208,1,H1024,208,1,3,3,1694,1694,0,0
W1372,1,Doctor,206,H451,241,2,H451,241,2,Unmatched,0,0,Unmatched,0,0,H451,241,2,H451,241,2,4,4,1694,1694,0,0
W199,1,Doctor,207,H536,231,-1,H536,231,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1051,1051,1694,1694,0,0
W878,1,Doctor,208,H712,242,-1,H712,242,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1074,1074,1694,1694,0,0
W1012,1,Doctor,209,H259,161,2,H259,161,2,Unmatched,0,0,Unmatched,0,0,H259,161,2,H259,161,2,3,3,1694,1694,0,0
W1561,1,Doctor,210,H539,241,3,H539,241,3,Unmatched,0,0,Unmatched,0,0,H1666,196,1,H1666,196,1,4,4,1694,1694,0,0
W1180,1,Doctor,211,H883,102,2,H883,102,2,Unmatched,0,0,Unmatched,0,0,H883,102,2,H883,102,2,1,1,1694,1694,0,0
W699,1,Doctor,212,H40,222,2,H40,222,2,Unmatched,0,0,Unmatched,0,0,H879,189,1,H879,189,1,3,3,1694,1694,0,0
W173,1,Doctor,213,H57,263,-1,H57,263,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1052,1052,1694,1694,0,0
W97,1,Doctor,214,H216,271,5,H216,271,5,Unmatched,0,0,Unmatched,0,0,H503,185,1,H503,185,1,3,3,1694,1694,0,0
W1621,1,Doctor,215,H1106,159,4,H1106,159,4,Unmatched,0,0,Unmatched,0,0,H1083,110,1,H1083,110,1,1,1,1694,1694,0,0
W605,1,Doctor,216,H823,213,2,H823,213,2,Unmatched,0,0,Unmatched,0,0,H823,213,2,H823,213,2,3,3,1694,1694,0,0
W1334,1,Doctor,217,H1092,247,4,H1092,247,4,Unmatched,0,0,Unmatched,0,0,H1092,247,4,H1092,247,4,4,4,1694,1694,0,0
W1265,1,Doctor,218,H503,185,2,H503,185,2,Unmatched,0,0,Unmatched,0,0,H665,184,1,H665,184,1,3,3,1694,1694,0,0
W1421,1,Doctor,219,H1645,235,5,H1645,235,5,Unmatched,0,0,Unmatched,0,0,H1645,235,5,H1645,235,5,3,3,1694,1694,0,0
W317,1,Doctor,220,H414,201,2,H414,201,2,Unmatched,0,0,Unmatched,0,0,H414,201,2,H414,201,2,3,3,1694,1694,0,0
W669,1,Doctor,221,H1347,233,1,H1347,233,1,Unmatched,0,0,Unmatched,0,0,H1347,233,1,H1347,233,1,3,3,1694,1694,0,0
W940,1,Doctor,222,H1319,195,1,H1319,195,1,Unmatched,0,0,Unmatched,0,0,H1319,195,1,H1319,195,1,3,3,1694,1694,0,0
W1446,1,Doctor,223,H517,255,1,H517,255,1,Unmatched,0,0,Unmatched,0,0,H517,255,1,H517,255,1,4,4,1694,1694,0,0
W751,1,Doctor,224,H730,174,1,H730,174,1,Unmatched,0,0,Unmatched,0,0,H730,174,1,H730,174,1,3,3,1694,1694,0,0
W1390,1,Doctor,225,H678,185,5,H678,185,5,Unmatched,0,0,Unmatched,0,0,H678,185,5,H678,185,5,3,3,1694,1694,0,0
W712,1,Doctor,226,H90,308,5,H90,308,5,Unmatched,0,0,Unmatched,0,0,H90,308,5,H90,308,5,6,6,1694,1694,0,0
W98,1,Doctor,227,H1351,204,3,H1351,204,3,Unmatched,0,0,Unmatched,0,0,H1351,204,3,H1351,204,3,3,3,1694,1694,0,0
W124,1,Doctor,228,H172,208,2,H172,208,2,Unmatched,0,0,Unmatched,0,0,H172,208,2,H172,208,2,3,3,1694,1694,0,0
W1560,1,Doctor,229,H168,251,3,H168,251,3,Unmatched,0,0,Unmatched,0,0,H168,251,3,H168,251,3,4,4,1694,1694,0,0
W1296,1,Doctor,230,H435,289,4,H435,289,4,Unmatched,0,0,Unmatched,0,0,H435,289,4,H435,289,4,5,5,1694,1694,0,0
W794,1,Doctor,231,H345,159,1,H345,159,1,Unmatched,0,0,Unmatched,0,0,H345,159,1,H345,159,1,3,3,1694,1694,0,0
W1367,1,Doctor,232,H1335,235,2,H1335,235,2,Unmatched,0,0,Unmatched,0,0,H1335,235,2,H1335,235,2,4,4,1694,1694,0,0
W1105,1,Doctor,233,H460,283,-1,H460,283,-1,Unmatched,0,0,Unmatched,0,0,H691,195,2,H691,195,2,3,3,1694,1694,0,0
W30,1,Doctor,234,H173,203,2,H173,203,2,Unmatched,0,0,Unmatched,0,0,H173,203,2,H173,203,2,3,3,1694,1694,0,0
W1227,1,Doctor,235,H1221,143,1,H1221,143,1,Unmatched,0,0,Unmatched,0,0,H1221,143,1,H1221,143,1,2,2,1694,1694,0,0
W555,1,Doctor,236,H1695,315,5,H1695,315,5,Unmatched,0,0,Unmatched,0,0,H1623,164,1,H1623,164,1,3,3,1694,1694,0,0
W1487,1,Doctor,237,H355,230,1,H355,230,1,Unmatched,0,0,Unmatched,0,0,H355,230,1,H355,230,1,3,3,1694,1694,0,0
W1092,1,Doctor,238,H601,222,2,H601,222,2,Unmatched,0,0,Unmatched,0,0,H601,222,2,H601,222,2,3,3,1694,1694,0,0
W458,1,Doctor,239,H509,266,-1,H509,266,-1,Unmatched,0,0,Unmatched,0,0,H1300,258,4,H1300,258,4,5,5,1694,1694,0,0
W1507,1,Doctor,240,H1174,261,5,H1174,261,5,Unmatched,0,0,Unmatched,0,0,H1174,261,5,H1174,261,5,5,5,1694,1694,0,0
W49,1,Doctor,241,H178,219,1,H178,219,1,Unmatched,0,0,Unmatched,0,0,H178,219,1,H178,219,1,3,3,1694,1694,0,0
W1450,1,Doctor,242,H1475,157,1,H1475,157,1,Unmatched,0,0,Unmatched,0,0,H1475,157,1,H1475,157,1,3,3,1694,1694,0,0
W1417,1,Doctor,243,H126,251,1,H126,251,1,Unmatched,0,0,Unmatched,0,0,H126,251,1,H126,251,1,4,4,1694,1694,0,0
W594,1,Doctor,244,H698,271,4,H698,271,4,Unmatched,0,0,Unmatched,0,0,H698,271,4,H698,271,4,5,5,1694,1694,0,0
W94,1,Doctor,245,H1528,253,4,H1528,253,4,Unmatched,0,0,Unmatched,0,0,H1528,253,4,H1528,253,4,4,4,1694,1694,0,0
W188,1,Doctor,246,H251,280,3,H251,280,3,Unmatched,0,0,Unmatched,0,0,H251,280,3,H251,280,3,5,5,1694,1694,0,0
W1438,1,Doctor,247,H1405,184,1,H1405,184,1,Unmatched,0,0,Unmatched,0,0,H1405,184,1,H1405,184,1,3,3,1694,1694,0,0
W1632,1,Doctor,248,H635,196,1,H635,196,1,Unmatched,0,0,Unmatched,0,0,H635,196,1,H635,196,1,3,3,1694,1694,0,0
W426,1,Doctor,249,H548,168,1,H548,168,1,Unmatched,0,0,Unmatched,0,0,H548,168,1,H548,168,1,3,3,1694,1694,0,0
W1580,1,Doctor,250,H479,254,2,H479,254,2,Unmatched,0,0,Unmatched,0,0,H479,254,2,H479,254,2,5,5,1694,1694,0,0
W1453,1,Doctor,251,H1467,256,3,H1467,256,3,Unmatched,0,0,Unmatched,0,0,H1323,248,2,H1323,248,2,4,4,1694,1694,0,0
W1485,1,Doctor,252,H1365,400,-1,H1365,400,-1,Unmatched,0,0,Unmatched,0,0,H712,307,5,H712,307,5,6,6,1694,1694,0,0
W1037,1,Doctor,253,H538,273,2,H538,273,2,Unmatched,0,0,Unmatched,0,0,H538,273,2,H538,273,2,5,5,1694,1694,0,0
W398,1,Doctor,254,H1410,316,3,H1410,316,3,Unmatched,0,0,Unmatched,0,0,H683,242,1,H683,242,1,4,4,1694,1694,0,0
W393,1,Doctor,255,H1050,215,1,H1050,215,1,Unmatched,0,0,Unmatched,0,0,H1050,215,1,H1050,215,1,4,4,1694,1694,0,0
W25,1,Doctor,256,H320,250,4,H320,250,4,Unmatched,0,0,Unmatched,0,0,H320,250,4,H320,250,4,4,4,1694,1694,0,0
W448,1,Doctor,257,H1184,240,1,H1184,240,1,Unmatched,0,0,Unmatched,0,0,H1184,240,1,H1184,240,1,4,4,1694,1694,0,0
W1113,1,Doctor,258,H1659,231,3,H1659,231,3,Unmatched,0,0,Unmatched,0,0,H1659,231,3,H1659,231,3,3,3,1694,1694,0,0
W901,1,Doctor,259,H1019,221,2,H1019,221,2,Unmatched,0,0,Unmatched,0,0,H1019,221,2,H1019,221,2,3,3,1694,1694,0,0
W465,1,Doctor,260,H1332,303,-1,H1332,303,-1,Unmatched,0,0,Unmatched,0,0,H329,235,3,H329,235,3,3,3,1694,1694,0,0
W320,1,Doctor,261,H684,196,1,H684,196,1,Unmatched,0,0,Unmatched,0,0,H684,196,1,H684,196,1,3,3,1694,1694,0,0
W200,1,Doctor,262,H733,378,-1,H733,378,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,975,975,1694,1694,0,0
W1098,1,Doctor,263,H614,239,2,H614,239,2,Unmatched,0,0,Unmatched,0,0,H614,239,2,H614,239,2,3,3,1694,1694,0,0
W1248,1,Doctor,264,H1323,246,2,H1323,246,2,Unmatched,0,0,Unmatched,0,0,H767,216,1,H767,216,1,4,4,1694,1694,0,0
W1360,1,Doctor,265,H769,238,1,H769,238,1,Unmatched,0,0,Unmatched,0,0,H769,238,1,H769,238,1,4,4,1694,1694,0,0
W511,1,Doctor,266,H1243,310,4,H1243,310,4,Unmatched,0,0,Unmatched,0,0,H1243,310,4,H1243,310,4,6,6,1694,1694,0,0
W100,1,Doctor,267,H864,334,-1,H864,334,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,962,962,1694,1694,0,0
W918,1,Doctor,268,H683,250,3,H683,250,3,Unmatched,0,0,Unmatched,0,0,H536,238,2,H536,238,2,4,4,1694,1694,0,0
W311,1,Doctor,269,H1461,179,1,H1461,179,1,Unmatched,0,0,Unmatched,0,0,H1461,179,1,H1461,179,1,3,3,1694,1694,0,0
W697,1,Doctor,270,H1421,191,1,H1421,191,1,Unmatched,0,0,Unmatched,0,0,H1421,191,1,H1421,191,1,3,3,1694,1694,0,0
W572,1,Doctor,271,H250,338,-1,H250,338,-1,Unmatched,0,0,Unmatched,0,0,H176,163,1,H176,163,1,3,3,1694,1694,0,0
W1492,1,Doctor,272,H1559,292,3,H1559,292,3,Unmatched,0,0,Unmatched,0,0,H1559,292,3,H1559,292,3,6,6,1694,1694,0,0
W1284,1,Doctor,273,H504,222,2,H504,222,2,Unmatched,0,0,Unmatched,0,0,H504,222,2,H504,222,2,4,4,1694,1694,0,0
W255,1,Doctor,274,H141,273,4,H141,273,4,Unmatched,0,0,Unmatched,0,0,H509,237,2,H509,237,2,3,3,1694,1694,0,0
W1383,1,Doctor,275,H1229,303,3,H1229,303,3,Unmatched,0,0,Unmatched,0,0,H602,271,2,H602,271,2,3,3,1694,1694,0,0
W1330,1,Doctor,276,H357,249,1,H357,249,1,Unmatched,0,0,Unmatched,0,0,H357,249,1,H357,249,1,4,4,1694,1694,0,0
W582,1,Doctor,277,H996,320,-1,H996,320,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,963,963,1694,1694,0,0
W1577,1,Doctor,278,H1040,257,2,H1040,257,2,Unmatched,0,0,Unmatched,0,0,H1040,257,2,H1040,257,2,5,5,1694,1694,0,0
W931,1,Doctor,279,H1482,305,5,H1482,305,5,Unmatched,0,0,Unmatched,0,0,H740,255,2,H740,255,2,4,4,1694,1694,0,0
W1005,1,Doctor,280,H192,331,4,H192,331,4,Unmatched,0,0,Unmatched,0,0,H192,331,4,H192,331,4,6,6,1694,1694,0,0
W757,1,Doctor,281,H76,298,2,H76,298,2,Unmatched,0,0,Unmatched,0,0,H76,298,2,H76,298,2,6,6,1694,1694,0,0
W1666,1,Doctor,282,H617,335,2,H617,335,2,Unmatched,0,0,Unmatched,0,0,H617,335,2,H617,335,2,6,6,1694,1694,0,0
W4,1,Doctor,283,H1539,301,3,H1539,301,3,Unmatched,0,0,Unmatched,0,0,H1539,301,3,H1539,301,3,4,4,1694,1694,0,0
W980,1,Doctor,284,H150,252,4,H150,252,4,Unmatched,0,0,Unmatched,0,0,H150,252,4,H150,252,4,4,4,1694,1694,0,0
W84,1,Doctor,285,H1387,238,3,H1387,238,3,Unmatched,0,0,Unmatched,0,0,H1387,238,3,H1387,238,3,5,5,1694,1694,0,0
W1535,1,Doctor,286,H636,306,3,H636,306,3,Unmatched,0,0,Unmatched,0,0,H636,306,3,H636,306,3,5,5,1694,1694,0,0
W528,1,Doctor,287,H387,294,2,H387,294,2,Unmatched,0,0,Unmatched,0,0,H387,294,2,H387,294,2,5,5,1694,1694,0,0
W1471,1,Doctor,288,H594,342,3,H594,342,3,Unmatched,0,0,Unmatched,0,0,H594,342,3,H594,342,3,6,6,1694,1694,0,0
W1193,1,Doctor,289,H1371,314,3,H1371,314,3,Unmatched,0,0,Unmatched,0,0,H1141,305,2,H1141,305,2,5,5,1694,1694,0,0
W1244,1,Doctor,290,H342,327,4,H342,327,4,Unmatched,0,0,Unmatched,0,0,H842,245,1,H842,245,1,3,3,1694,1694,0,0
W653,1,Doctor,291,H981,175,1,H981,175,1,Unmatched,0,0,Unmatched,0,0,H981,175,1,H981,175,1,3,3,1694,1694,0,0
W800,1,Doctor,292,H382,299,2,H382,299,2,Unmatched,0,0,Unmatched,0,0,H1332,236,1,H1332,236,1,4,4,1694,1694,0,0
W515,1,Doctor,293,H962,319,-1,H962,319,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,928,928,1694,1694,0,0
W396,1,Doctor,294,H699,224,1,H699,224,1,Unmatched,0,0,Unmatched,0,0,H699,224,1,H699,224,1,4,4,1694,1694,0,0
W1224,1,Doctor,295,H604,313,2,H604,313,2,Unmatched,0,0,Unmatched,0,0,H604,313,2,H604,313,2,6,6,1694,1694,0,0
W189,1,Doctor,296,H1690,246,1,H1690,246,1,Unmatched,0,0,Unmatched,0,0,H1690,246,1,H1690,246,1,4,4,1694,1694,0,0
W1161,1,Doctor,297,H1244,376,-1,H1244,376,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,910,910,1694,1694,0,0
W1689,1,Doctor,298,H155,340,2,H155,340,2,Unmatched,0,0,Unmatched,0,0,H155,340,2,H155,340,2,6,6,1694,1694,0,0
W282,1,Doctor,299,H915,329,3,H915,329,3,Unmatched,0,0,Unmatched,0,0,H915,329,3,H915,329,3,6,6,1694,1694,0,0
W1270,1,Doctor,300,H416,262,1,H416,262,1,Unmatched,0,0,Unmatched,0,0,H416,262,1,H416,262,1,4,4,1694,1694,0,0
W1026,1,Doctor,301,H567,227,1,H567,227,1,Unmatched,0,0,Unmatched,0,0,H567,227,1,H567,227,1,4,4,1694,1694,0,0
W802,1,Doctor,302,H1321,260,3,H1321,260,3,Unmatched,0,0,Unmatched,0,0,H1321,260,3,H1321,260,3,4,4,1694,1694,0,0
W560,1,Doctor,303,H299,249,2,H299,249,2,Unmatched,0,0,Unmatched,0,0,H299,249,2,H299,249,2,4,4,1694,1694,0,0
W1234,1,Doctor,304,H197,333,3,H197,333,3,Unmatched,0,0,Unmatched,0,0,H197,333,3,H197,333,3,6,6,1694,1694,0,0
W592,1,Doctor,305,H561,387,-1,H561,387,-1,Unmatched,0,0,Unmatched,0,0,H40,274,2,H40,274,2,5,5,1694,1694,0,0
W1482,1,Doctor,306,H766,301,1,H766,301,1,Unmatched,0,0,Unmatched,0,0,H766,301,1,H766,301,1,6,6,1694,1694,0,0
W1377,1,Doctor,307,H403,277,5,H403,277,5,Unmatched,0,0,Unmatched,0,0,H539,242,1,H539,242,1,3,3,1694,1694,0,0
W961,1,Doctor,308,H20,352,-1,H20,352,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,931,931,1694,1694,0,0
W1138,1,Doctor,309,H1513,169,1,H1513,169,1,Unmatched,0,0,Unmatched,0,0,H1513,169,1,H1513,169,1,3,3,1694,1694,0,0
W357,1,Doctor,310,H721,397,2,H721,397,2,Unmatched,0,0,Unmatched,0,0,H721,397,2,H721,397,2,7,7,1694,1694,0,0
W447,1,Doctor,311,H120,325,4,H120,325,4,Unmatched,0,0,Unmatched,0,0,H120,325,4,H120,325,4,6,6,1694,1694,0,0
W1148,1,Doctor,312,H1022,390,3,H1022,390,3,Unmatched,0,0,Unmatched,0,0,H1022,390,3,H1022,390,3,6,6,1694,1694,0,0
W1249,1,Doctor,313,H867,299,2,H867,299,2,Unmatched,0,0,Unmatched,0,0,H867,299,2,H867,299,2,4,4,1694,1694,0,0
W665,1,Doctor,314,H1034,376,-1,H1034,376,-1,Unmatched,0,0,Unmatched,0,0,H460,300,3,H460,300,3,6,6,1694,1694,0,0
W1443,1,Doctor,315,H551,293,1,H551,293,1,Unmatched,0,0,Unmatched,0,0,H551,293,1,H551,293,1,6,6,1694,1694,0,0
W1089,1,Doctor,316,H602,275,2,H602,275,2,Unmatched,0,0,Unmatched,0,0,H382,271,1,H382,271,1,5,5,1694,1694,0,0
W445,1,Doctor,317,H1561,306,3,H1561,306,3,Unmatched,0,0,Unmatched,0,0,H1561,306,3,H1561,306,3,5,5,1694,1694,0,0
W731,1,Doctor,318,H1257,438,-1,H1257,438,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,905,905,1694,1694,0,0
W704,1,Doctor,319,H705,416,-1,H705,416,-1,Unmatched,0,0,Unmatched,0,0,H689,334,1,H689,334,1,6,6,1694,1694,0,0
W44,1,Doctor,320,H1526,432,-1,H1526,432,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,898,898,1694,1694,0,0
W73,1,Doctor,321,H875,273,3,H875,273,3,Unmatched,0,0,Unmatched,0,0,H875,273,3,H875,273,3,4,4,1694,1694,0,0
W1173,1,Doctor,322,H1121,368,3,H1121,368,3,Unmatched,0,0,Unmatched,0,0,H1121,368,3,H1121,368,3,6,6,1694,1694,0,0
W691,1,Doctor,323,H148,302,4,H148,302,4,Unmatched,0,0,Unmatched,0,0,H148,302,4,H148,302,4,6,6,1694,1694,0,0
W764,1,Doctor,324,H228,336,1,H228,336,1,Unmatched,0,0,Unmatched,0,0,H228,336,1,H228,336,1,6,6,1694,1694,0,0
W372,1,Doctor,325,H1148,246,2,H1148,246,2,Unmatched,0,0,Unmatched,0,0,H1148,246,2,H1148,246,2,4,4,1694,1694,0,0
W1221,1,Doctor,326,H194,344,2,H194,344,2,Unmatched,0,0,Unmatched,0,0,H1068,140,1,H1068,140,1,3,3,1694,1694,0,0
W1494,1,Doctor,327,H1397,294,2,H1397,294,2,Unmatched,0,0,Unmatched,0,0,H1397,294,2,H1397,294,2,6,6,1694,1694,0,0
W1073,1,Doctor,328,H599,377,2,H599,377,2,Unmatched,0,0,Unmatched,0,0,H996,312,1,H996,312,1,6,6,1694,1694,0,0
W1169,1,Doctor,329,H751,434,-1,H751,434,-1,Unmatched,0,0,Unmatched,0,0,H1306,303,3,H1306,303,3,6,6,1694,1694,0,0
W296,1,Doctor,330,H1191,381,2,H1191,381,2,Unmatched,0,0,Unmatched,0,0,H1191,381,2,H1191,381,2,7,7,1694,1694,0,0
W261,1,Doctor,331,H624,453,-1,H624,453,-1,Unmatched,0,0,Unmatched,0,0,H467,266,2,H467,266,2,5,5,1694,1694,0,0
W1197,1,Doctor,332,H264,439,4,H264,439,4,Unmatched,0,0,Unmatched,0,0,H264,439,4,H264,439,4,9,9,1694,1694,0,0
W1490,1,Doctor,333,H583,391,-1,H583,391,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,881,881,1694,1694,0,0
W1601,1,Doctor,334,H333,414,-1,H333,414,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,883,883,1694,1694,0,0
W1289,1,Doctor,335,H1224,309,2,H1224,309,2,Unmatched,0,0,Unmatched,0,0,H1224,309,2,H1224,309,2,5,5,1694,1694,0,0
W269,1,Doctor,336,H628,315,4,H628,315,4,Unmatched,0,0,Unmatched,0,0,H628,315,4,H628,315,4,6,6,1694,1694,0,0
W40,1,Doctor,337,H38,181,1,H38,181,1,Unmatched,0,0,Unmatched,0,0,H38,181,1,H38,181,1,3,3,1694,1694,0,0
W466,1,Doctor,338,H1545,302,1,H1545,302,1,Unmatched,0,0,Unmatched,0,0,H1545,302,1,H1545,302,1,6,6,1694,1694,0,0
W262,1,Doctor,339,H1196,385,3,H1196,385,3,Unmatched,0,0,Unmatched,0,0,H1196,385,3,H1196,385,3,7,7,1694,1694,0,0
W820,1,Doctor,340,H1495,296,1,H1495,296,1,Unmatched,0,0,Unmatched,0,0,H1495,296,1,H1495,296,1,6,6,1694,1694,0,0
W993,1,Doctor,341,H1608,318,3,H1608,318,3,Unmatched,0,0,Unmatched,0,0,H1608,318,3,H1608,318,3,6,6,1694,1694,0,0
W401,1,Doctor,342,H162,356,1,H162,356,1,Unmatched,0,0,Unmatched,0,0,H162,356,1,H162,356,1,6,6,1694,1694,0,0
W682,1,Doctor,343,H884,413,-1,H884,413,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,874,874,1694,1694,0,0
W370,1,Doctor,344,H389,425,1,H389,425,1,Unmatched,0,0,Unmatched,0,0,H389,425,1,H389,425,1,8,8,1694,1694,0,0
W1579,1,Doctor,345,H1551,366,3,H1551,366,3,Unmatched,0,0,Unmatched,0,0,H1551,366,3,H1551,366,3,6,6,1694,1694,0,0
W880,1,Doctor,346,H331,416,5,H331,416,5,Unmatched,0,0,Unmatched,0,0,H331,416,5,H331,416,5,6,6,1694,1694,0,0
W29,1,Doctor,347,H171,261,1,H171,261,1,Unmatched,0,0,Unmatched,0,0,H171,261,1,H171,261,1,4,4,1694,1694,0,0
W413,1,Doctor,348,H1501,258,1,H1501,258,1,Unmatched,0,0,Unmatched,0,0,H1501,258,1,H1501,258,1,4,4,1694,1694,0,0
W1518,1,Doctor,349,H22,372,4,H22,372,4,Unmatched,0,0,Unmatched,0,0,H22,372,4,H22,372,4,6,6,1694,1694,0,0
W1610,1,Doctor,350,H230,297,2,H230,297,2,Unmatched,0,0,Unmatched,0,0,H230,297,2,H230,297,2,5,5,1694,1694,0,0
