id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W873,1,Doctor,748,H747,29,4,H747,29,4,H1700,1,1,H1700,1,1,H747,29,4,H747,29,4,0,0,0,0,0,0
W436,1,Doctor,749,H110,65,-1,H1054,89,3,Unmatched,0,0,Unmatched,0,0,H1054,89,3,H1054,89,3,4,4,758,758,0,0
W1419,1,Doctor,750,H167,33,2,H570,355,-1,H1238,2,-1,H1238,2,-1,H167,33,2,H167,33,2,2,2,0,0,0,0
W982,1,Doctor,751,H486,88,3,H272,95,4,Unmatched,0,0,Unmatched,0,0,H486,88,3,H486,88,3,6,6,757,757,0,0
W1023,1,Doctor,752,H459,24,1,H309,86,-1,H252,1,-1,H252,1,-1,H459,24,1,H459,24,1,0,0,0,0,0,0
W219,1,Doctor,753,H304,16,2,H560,112,-1,H340,3,-1,H340,3,-1,H304,16,2,H304,16,2,1,1,0,0,0,0
W1280,1,Doctor,754,H455,14,2,H1440,30,4,H456,1,-1,H456,1,-1,H455,14,2,H455,14,2,0,0,0,0,0,0
W1634,1,Doctor,755,H1338,27,-1,H1552,50,2,H1265,1,-1,H1265,1,-1,H1552,50,2,H1552,50,2,3,3,0,0,0,0
W1261,1,Doctor,756,H542,6,2,H1232,69,-1,H1311,4,1,H1311,4,1,H542,6,2,H542,6,2,0,0,0,0,0,0
W933,1,Doctor,757,H512,4,1,H512,4,1,H239,3,-1,H239,3,-1,H512,4,1,H512,4,1,0,0,0,0,0,0
W1534,1,Doctor,758,H398,17,1,H1084,52,3,Unmatched,0,0,Unmatched,0,0,H1426,39,2,H1426,39,2,1,1,767,767,0,0
W124,1,Doctor,759,H776,20,2,H1682,48,4,H547,2,-1,H547,2,-1,H776,20,2,H776,20,2,1,1,0,0,0,0
W826,1,Doctor,760,H1578,18,1,H230,44,2,H1494,1,-1,H1494,1,-1,H1578,18,1,H1578,18,1,1,1,0,0,0,0
W1167,1,Doctor,761,H602,31,2,H188,33,3,H1564,2,-1,H1564,2,-1,H602,31,2,H602,31,2,1,1,0,0,0,0
W318,1,Doctor,762,H1659,51,2,H678,291,-1,H1197,2,1,H1197,2,1,H1659,51,2,H1659,51,2,1,1,0,0,0,0
W214,1,Doctor,763,H807,45,3,H807,45,3,H1467,4,-1,H1467,4,-1,H807,45,3,H807,45,3,2,2,0,0,0,0
W1357,1,Doctor,764,H1371,9,1,H177,106,-1,H1485,2,-1,H1485,2,-1,H237,12,2,H237,12,2,1,1,0,0,0,0
W1470,1,Doctor,765,H323,93,4,H88,867,-1,H1588,3,-1,H1588,3,-1,H323,93,4,H323,93,4,5,5,0,0,0,0
W96,1,Doctor,766,H718,28,3,H1214,290,-1,Unmatched,0,0,Unmatched,0,0,H718,28,3,H718,28,3,3,3,820,820,0,0
W1213,1,Doctor,767,H1511,57,1,H1398,301,-1,Unmatched,0,0,Unmatched,0,0,H1511,57,1,H1511,57,1,2,2,778,778,0,0
W1439,1,Doctor,768,H958,14,1,H540,439,-1,H869,2,-1,H869,2,-1,H958,14,1,H958,14,1,1,1,0,0,0,0
W935,1,Doctor,769,H671,15,1,H1344,475,-1,Unmatched,0,0,Unmatched,0,0,H1266,49,2,H1266,49,2,6,6,784,784,0,0
W1622,1,Doctor,770,H577,54,3,H988,219,-1,Unmatched,0,0,Unmatched,0,0,H577,54,3,H577,54,3,2,2,780,780,0,0
W1020,1,Doctor,771,H165,21,2,H1604,679,-1,H1147,3,-1,H1147,3,-1,H165,21,2,H165,21,2,3,3,0,0,0,0
W1088,1,Doctor,772,H1144,19,1,H462,138,-1,H1137,1,-1,H1137,1,-1,H1144,19,1,H1144,19,1,2,2,0,0,0,0
W1392,1,Doctor,773,H1480,18,1,H503,19,2,Unmatched,0,0,Unmatched,0,0,H1480,18,1,H1480,18,1,0,0,772,772,0,0
W1322,1,Doctor,774,H961,13,2,H881,534,-1,H242,1,-1,H242,1,-1,H1338,19,3,H1338,19,3,2,2,0,0,0,0
W914,1,Doctor,775,H274,35,1,H1080,101,-1,Unmatched,0,0,Unmatched,0,0,H274,35,1,H274,35,1,1,1,758,758,0,0
W721,1,Doctor,776,H547,31,1,H326,716,-1,H1527,1,-1,H1527,1,-1,H1535,41,2,H1535,41,2,2,2,0,0,0,0
W1311,1,Doctor,777,H1340,4,1,H1170,123,-1,H1340,4,1,H1340,4,1,H1340,4,1,H1340,4,1,0,0,0,0,0,0
W953,1,Doctor,778,H1425,40,2,H1270,383,-1,H1139,2,-1,H1139,2,-1,H1425,40,2,H1425,40,2,3,3,0,0,0,0
W1505,1,Doctor,779,H1648,38,-1,H1337,147,-1,H563,1,1,H563,1,1,Unmatched,0,0,Unmatched,0,0,159,159,0,0,0,0
W140,1,Doctor,780,H722,178,-1,H145,193,-1,H777,1,-1,H777,1,-1,Unmatched,0,0,Unmatched,0,0,179,179,0,0,0,0
W1041,1,Doctor,781,H474,58,4,H899,342,-1,H1191,1,-1,H1191,1,-1,H474,58,4,H474,58,4,5,5,0,0,0,0
W895,1,Doctor,782,H568,86,5,H568,86,5,Unmatched,0,0,Unmatched,0,0,H568,86,5,H568,86,5,0,0,797,797,0,0
W1055,1,Doctor,783,H1687,12,1,H1190,34,3,H1670,1,-1,H1670,1,-1,H1687,12,1,H1687,12,1,0,0,0,0,0,0
W1355,1,Doctor,784,H599,35,2,H1065,710,-1,H874,2,-1,H874,2,-1,H599,35,2,H599,35,2,2,2,0,0,0,0
W286,1,Doctor,785,H94,37,1,H806,46,3,H1308,5,-1,H1308,5,-1,H94,37,1,H94,37,1,2,2,0,0,0,0
W1568,1,Doctor,786,H1300,40,2,H59,179,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,785,785,0,0
W1462,1,Doctor,787,H19,30,5,H1360,315,-1,Unmatched,0,0,Unmatched,0,0,H349,15,1,H349,15,1,1,1,781,781,0,0
W201,1,Doctor,788,H1248,19,3,H1681,442,-1,H690,3,-1,H690,3,-1,H1248,19,3,H1248,19,3,0,0,0,0,0,0
W1308,1,Doctor,789,H129,73,-1,H1517,112,5,H30,1,-1,H30,1,-1,H1517,112,5,H1517,112,5,6,6,0,0,0,0
W365,1,Doctor,790,H164,180,-1,H843,340,-1,Unmatched,0,0,Unmatched,0,0,H246,46,2,H246,46,2,2,2,784,784,0,0
W802,1,Doctor,791,H566,32,2,H566,32,2,H1274,4,-1,H1274,4,-1,H566,32,2,H566,32,2,2,2,0,0,0,0
W1134,1,Doctor,792,H1623,14,4,H1533,95,-1,H759,4,-1,H759,4,-1,H1623,14,4,H1623,14,4,2,2,0,0,0,0
W1152,1,Doctor,793,H757,4,1,H700,43,3,H626,2,-1,H626,2,-1,H757,4,1,H757,4,1,1,1,0,0,0,0
W21,1,Doctor,794,H1669,15,2,H213,150,-1,H216,1,-1,H216,1,-1,H1669,15,2,H1669,15,2,0,0,0,0,0,0
W694,1,Doctor,795,H539,17,1,H1675,179,-1,H587,2,-1,H587,2,-1,H539,17,1,H539,17,1,0,0,0,0,0,0
W1405,1,Doctor,796,H112,46,2,H536,613,-1,H679,1,-1,H679,1,-1,H112,46,2,H112,46,2,0,0,0,0,0,0
W710,1,Doctor,797,H153,13,1,H371,222,-1,H591,5,-1,H591,5,-1,H153,13,1,H153,13,1,1,1,0,0,0,0
W409,1,Doctor,798,H1129,3,1,H664,134,-1,H1628,2,-1,H1628,2,-1,H1129,3,1,H1129,3,1,0,0,0,0,0,0
W1338,1,Doctor,799,H915,30,2,H243,36,3,H459,2,-1,H459,2,-1,H915,30,2,H915,30,2,2,2,0,0,0,0
W1543,1,Doctor,800,H11,19,1,H1129,74,3,H748,4,-1,H748,4,-1,H11,19,1,H11,19,1,1,1,0,0,0,0
W207,1,Doctor,801,H889,7,2,H209,261,-1,H977,5,-1,H977,5,-1,H889,7,2,H889,7,2,0,0,0,0,0,0
W1359,1,Doctor,802,H135,49,4,H823,195,-1,H318,3,-1,H318,3,-1,H135,49,4,H135,49,4,4,4,0,0,0,0
W1586,1,Doctor,803,H421,40,2,H1205,155,-1,H1695,2,-1,H1695,2,-1,Unmatched,0,0,Unmatched,0,0,157,157,0,0,0,0
W1515,1,Doctor,804,H43,6,1,H1082,10,2,H483,4,-1,H483,4,-1,H43,6,1,H43,6,1,0,0,0,0,0,0
W1271,1,Doctor,805,H241,65,-1,H989,249,-1,H595,5,-1,H595,5,-1,Unmatched,0,0,Unmatched,0,0,174,174,0,0,0,0
W566,1,Doctor,806,H458,73,-1,H615,185,-1,H740,1,-1,H740,1,-1,Unmatched,0,0,Unmatched,0,0,167,167,0,0,0,0
W1563,1,Doctor,807,H1062,92,2,H1329,183,-1,H95,4,-1,H95,4,-1,H1062,92,2,H1062,92,2,4,4,0,0,0,0
W238,1,Doctor,808,H1056,7,1,H1276,312,-1,Unmatched,0,0,Unmatched,0,0,H1056,7,1,H1056,7,1,0,0,782,782,0,0
W1609,1,Doctor,809,H1031,115,5,H1031,115,5,H1425,1,1,H1425,1,1,H1031,115,5,H1031,115,5,5,5,0,0,0,0
W1508,1,Doctor,810,H282,13,2,H1468,386,-1,H1464,2,1,H1464,2,1,H1681,43,4,H1681,43,4,1,1,0,0,0,0
W1018,1,Doctor,811,H137,19,1,H1587,502,-1,H151,4,-1,H151,4,-1,Unmatched,0,0,Unmatched,0,0,155,155,0,0,0,0
W889,1,Doctor,812,H1312,32,1,H941,62,4,Unmatched,0,0,Unmatched,0,0,H203,48,2,H203,48,2,5,5,816,816,0,0
W998,1,Doctor,813,H846,7,1,H889,56,-1,H251,5,-1,H251,5,-1,H846,7,1,H846,7,1,0,0,0,0,0,0
W485,1,Doctor,814,H1256,1,1,H684,185,-1,H1256,1,1,H1256,1,1,H1393,28,2,H1393,28,2,2,2,0,0,0,0
W356,1,Doctor,815,H632,4,2,H486,557,-1,H59,1,1,H59,1,1,H632,4,2,H632,4,2,0,0,0,0,0,0
W44,1,Doctor,816,H959,35,2,H1610,234,-1,Unmatched,0,0,Unmatched,0,0,H959,35,2,H959,35,2,2,2,780,780,0,0
W1429,1,Doctor,817,H1572,51,2,H339,218,-1,H1674,1,-1,H1674,1,-1,H1572,51,2,H1572,51,2,5,5,0,0,0,0
W678,1,Doctor,818,H30,60,2,H1159,703,-1,H827,2,-1,H827,2,-1,H30,60,2,H30,60,2,4,4,0,0,0,0
W717,1,Doctor,819,H990,24,2,H990,24,2,H1570,5,-1,H1570,5,-1,H990,24,2,H990,24,2,1,1,0,0,0,0
W1003,1,Doctor,820,H302,64,4,H1299,158,-1,H931,5,-1,H931,5,-1,H302,64,4,H302,64,4,5,5,0,0,0,0
W121,1,Doctor,821,H583,111,5,H1225,722,-1,H1630,5,-1,H1630,5,-1,H583,111,5,H583,111,5,9,9,0,0,0,0
W1454,1,Doctor,822,H1525,12,-1,H617,261,-1,H1572,1,-1,H1572,1,-1,H258,39,2,H258,39,2,2,2,0,0,0,0
W32,1,Doctor,823,H660,5,1,H1284,470,-1,H935,3,-1,H935,3,-1,H660,5,1,H660,5,1,0,0,0,0,0,0
W480,1,Doctor,824,H689,11,1,H483,111,-1,Unmatched,0,0,Unmatched,0,0,H689,11,1,H689,11,1,2,2,779,779,0,0
W997,1,Doctor,825,H347,1,1,H1450,51,5,H347,1,1,H347,1,1,H347,1,1,H347,1,1,0,0,0,0,0,0
W1504,1,Doctor,826,H1286,24,2,H1286,24,2,H131,3,-1,H131,3,-1,H1286,24,2,H1286,24,2,1,1,0,0,0,0
W1561,1,Doctor,827,H850,36,1,H1464,79,-1,Unmatched,0,0,Unmatched,0,0,H850,36,1,H850,36,1,1,1,783,783,0,0
W1540,1,Doctor,828,H1582,58,4,H1654,82,-1,H1038,2,-1,H1038,2,-1,H1582,58,4,H1582,58,4,2,2,0,0,0,0
W769,1,Doctor,829,H1586,5,1,H759,33,4,H997,4,-1,H997,4,-1,H1586,5,1,H1586,5,1,0,0,0,0,0,0
W33,1,Doctor,830,H645,10,-1,H1563,834,-1,H623,3,-1,H623,3,-1,H410,13,1,H410,13,1,2,2,0,0,0,0
W1395,1,Doctor,831,H518,44,2,H345,195,-1,H901,3,-1,H901,3,-1,Unmatched,0,0,Unmatched,0,0,153,153,0,0,0,0
W602,1,Doctor,832,H820,45,2,H1588,206,-1,H1697,3,-1,H1697,3,-1,H820,45,2,H820,45,2,2,2,0,0,0,0
W1343,1,Doctor,833,H47,53,-1,H1385,942,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,768,768,0,0
W1327,1,Doctor,834,H85,45,1,H1005,116,-1,H604,5,-1,H604,5,-1,H85,45,1,H85,45,1,2,2,0,0,0,0
W525,1,Doctor,835,H766,8,1,H278,52,-1,H161,3,-1,H161,3,-1,H766,8,1,H766,8,1,0,0,0,0,0,0
W900,1,Doctor,836,H796,40,3,H459,44,4,H1297,1,-1,H1297,1,-1,H796,40,3,H796,40,3,3,3,0,0,0,0
W1367,1,Doctor,837,H1081,43,4,H130,44,5,H346,2,-1,H346,2,-1,H1081,43,4,H1081,43,4,3,3,0,0,0,0
W1434,1,Doctor,838,H284,22,1,H234,47,5,H832,2,-1,H832,2,-1,H284,22,1,H284,22,1,0,0,0,0,0,0
W1253,1,Doctor,839,H1024,28,-1,H525,44,3,H1463,3,-1,H1463,3,-1,H525,44,3,H525,44,3,4,4,0,0,0,0
W271,1,Doctor,840,H1289,2,1,H979,79,-1,H1289,2,1,H1289,2,1,H1289,2,1,H1289,2,1,0,0,0,0,0,0
W1069,1,Doctor,841,H1004,19,1,H155,495,-1,Unmatched,0,0,Unmatched,0,0,H1004,19,1,H1004,19,1,2,2,751,751,0,0
W539,1,Doctor,842,H147,110,4,H1370,229,-1,H836,3,-1,H836,3,-1,H147,110,4,H147,110,4,4,4,0,0,0,0
W83,1,Doctor,843,H966,45,3,H199,315,-1,H609,1,1,H609,1,1,H966,45,3,H966,45,3,0,0,0,0,0,0
W1698,1,Doctor,844,H618,88,2,H732,169,-1,H1015,2,-1,H1015,2,-1,H618,88,2,H618,88,2,8,8,0,0,0,0
W450,1,Doctor,845,H900,63,3,H527,232,-1,H413,1,-1,H413,1,-1,H900,63,3,H900,63,3,3,3,0,0,0,0
W1511,1,Doctor,846,H435,34,1,H1265,114,-1,Unmatched,0,0,Unmatched,0,0,H435,34,1,H435,34,1,2,2,769,769,0,0
W881,1,Doctor,847,H1038,16,3,H63,46,4,Unmatched,0,0,Unmatched,0,0,H1038,16,3,H1038,16,3,0,0,801,801,0,0
W1590,1,Doctor,848,H131,41,-1,H1664,43,2,H110,3,-1,H110,3,-1,H1664,43,2,H1664,43,2,5,5,0,0,0,0
W1229,1,Doctor,849,H793,75,-1,H720,311,-1,H1345,2,-1,H1345,2,-1,H1077,9,1,H1077,9,1,0,0,0,0,0,0
W850,1,Doctor,850,H528,57,2,H1469,732,-1,H1183,1,-1,H1183,1,-1,H827,6,1,H827,6,1,0,0,0,0,0,0
W1066,1,Doctor,851,H753,47,3,H1059,173,-1,Unmatched,0,0,Unmatched,0,0,H753,47,3,H753,47,3,2,2,772,772,0,0
W946,1,Doctor,852,H141,15,-1,H484,321,-1,H353,2,-1,H353,2,-1,H1678,23,1,H1678,23,1,0,0,0,0,0,0
W1307,1,Doctor,853,H1328,6,1,H594,100,-1,Unmatched,0,0,Unmatched,0,0,H1328,6,1,H1328,6,1,0,0,777,777,0,0
W666,1,Doctor,854,H7,25,1,H818,482,-1,H323,5,-1,H323,5,-1,H7,25,1,H7,25,1,2,2,0,0,0,0
W1299,1,Doctor,855,H677,10,2,H938,465,-1,H1663,3,1,H1663,3,1,H677,10,2,H677,10,2,0,0,0,0,0,0
W845,1,Doctor,856,H1470,62,2,H702,299,-1,H145,1,-1,H145,1,-1,H1470,62,2,H1470,62,2,4,4,0,0,0,0
W298,1,Doctor,857,H893,3,1,H550,129,-1,H893,3,1,H893,3,1,H893,3,1,H893,3,1,1,1,0,0,0,0
W669,1,Doctor,858,H1200,27,1,H548,57,4,Unmatched,0,0,Unmatched,0,0,H1200,27,1,H1200,27,1,2,2,770,770,0,0
W1572,1,Doctor,859,H1437,34,2,H361,37,3,Unmatched,0,0,Unmatched,0,0,H361,37,3,H361,37,3,2,2,760,760,0,0
W204,1,Doctor,860,H1499,15,1,H1186,36,3,H173,2,-1,H173,2,-1,H1499,15,1,H1499,15,1,1,1,0,0,0,0
W944,1,Doctor,861,H1530,58,1,H972,367,-1,H1353,3,-1,H1353,3,-1,H1530,58,1,H1530,58,1,5,5,0,0,0,0
W242,1,Doctor,862,H126,12,2,H873,189,-1,H194,4,-1,H194,4,-1,H126,12,2,H126,12,2,0,0,0,0,0,0
W550,1,Doctor,863,H1010,99,4,H242,126,-1,H533,4,-1,H533,4,-1,Unmatched,0,0,Unmatched,0,0,167,167,0,0,0,0
W211,1,Doctor,864,H367,37,2,H1002,208,-1,Unmatched,0,0,Unmatched,0,0,H367,37,2,H367,37,2,0,0,776,776,0,0
W912,1,Doctor,865,H838,51,1,H801,443,-1,H274,2,-1,H274,2,-1,H838,51,1,H838,51,1,4,4,0,0,0,0
W833,1,Doctor,866,H919,7,1,H135,105,-1,Unmatched,0,0,Unmatched,0,0,H919,7,1,H919,7,1,1,1,792,792,0,0
W393,1,Doctor,867,H744,6,1,H744,6,1,H446,1,-1,H446,1,-1,H744,6,1,H744,6,1,0,0,0,0,0,0
W1179,1,Doctor,868,H84,10,1,H84,10,1,Unmatched,0,0,Unmatched,0,0,H84,10,1,H84,10,1,1,1,775,775,0,0
W565,1,Doctor,869,H81,33,1,H306,265,-1,H631,3,-1,H631,3,-1,H81,33,1,H81,33,1,1,1,0,0,0,0
W156,1,Doctor,870,H12,4,2,H1600,427,-1,H539,2,1,H539,2,1,H12,4,2,H12,4,2,0,0,0,0,0,0
W194,1,Doctor,871,H855,21,1,H1419,142,-1,H628,5,-1,H628,5,-1,H855,21,1,H855,21,1,0,0,0,0,0,0
W1413,1,Doctor,872,H926,99,-1,H235,262,-1,H181,2,-1,H181,2,-1,Unmatched,0,0,Unmatched,0,0,169,169,0,0,0,0
W834,1,Doctor,873,H1447,26,1,H1062,394,-1,Unmatched,0,0,Unmatched,0,0,H1447,26,1,H1447,26,1,1,1,792,792,0,0
W829,1,Doctor,874,H177,5,2,H1372,74,5,H1377,3,-1,H1377,3,-1,H177,5,2,H177,5,2,0,0,0,0,0,0
W1274,1,Doctor,875,H801,15,2,H197,334,-1,H1360,1,1,H1360,1,1,H801,15,2,H801,15,2,1,1,0,0,0,0
W1147,1,Doctor,876,H527,5,1,H1018,119,-1,H386,4,-1,H386,4,-1,H527,5,1,H527,5,1,0,0,0,0,0,0
W1366,1,Doctor,877,H1019,11,1,H775,228,-1,Unmatched,0,0,Unmatched,0,0,H1019,11,1,H1019,11,1,0,0,763,763,0,0
W1627,1,Doctor,878,H1015,16,1,H1015,16,1,H855,1,-1,H855,1,-1,H1015,16,1,H1015,16,1,0,0,0,0,0,0
W1687,1,Doctor,879,H665,2,1,H935,180,-1,H665,2,1,H665,2,1,H665,2,1,H665,2,1,0,0,0,0,0,0
W1665,1,Doctor,880,H949,64,3,H864,411,-1,Unmatched,0,0,Unmatched,0,0,H949,64,3,H949,64,3,2,2,789,789,0,0
W35,1,Doctor,881,H1469,60,4,H151,303,-1,H240,5,1,H240,5,1,H1469,60,4,H1469,60,4,3,3,0,0,0,0
W910,1,Doctor,882,H215,33,3,H819,106,-1,Unmatched,0,0,Unmatched,0,0,H215,33,3,H215,33,3,0,0,793,793,0,0
W304,1,Doctor,883,H545,10,1,H376,85,3,Unmatched,0,0,Unmatched,0,0,H376,85,3,H376,85,3,5,5,774,774,0,0
W1103,1,Doctor,884,H1137,30,-1,H1568,115,-1,H1544,1,-1,H1544,1,-1,H99,39,2,H99,39,2,5,5,0,0,0,0
W464,1,Doctor,885,H1036,31,1,H723,60,3,H21,4,-1,H21,4,-1,H1036,31,1,H1036,31,1,3,3,0,0,0,0
W1104,1,Doctor,886,H738,16,1,H30,440,-1,Unmatched,0,0,Unmatched,0,0,H738,16,1,H738,16,1,1,1,772,772,0,0
W190,1,Doctor,887,H1460,44,5,H1460,44,5,H558,3,-1,H558,3,-1,H1460,44,5,H1460,44,5,1,1,0,0,0,0
W133,1,Doctor,888,H556,38,-1,H1655,295,-1,H1428,2,-1,H1428,2,-1,H150,50,1,H150,50,1,5,5,0,0,0,0
W364,1,Doctor,889,H979,29,2,H892,444,-1,Unmatched,0,0,Unmatched,0,0,H979,29,2,H979,29,2,5,5,777,777,0,0
W1198,1,Doctor,890,H881,25,1,H1489,326,-1,H1156,1,-1,H1156,1,-1,H881,25,1,H881,25,1,3,3,0,0,0,0
W428,1,Doctor,891,H252,36,1,H372,371,-1,H1059,1,-1,H1059,1,-1,H252,36,1,H252,36,1,1,1,0,0,0,0
W1161,1,Doctor,892,H1624,21,2,H432,168,-1,H127,1,1,H127,1,1,H1624,21,2,H1624,21,2,1,1,0,0,0,0
W1658,1,Doctor,893,H1668,20,1,H223,571,-1,Unmatched,0,0,Unmatched,0,0,H1668,20,1,H1668,20,1,0,0,778,778,0,0
W514,1,Doctor,894,H561,10,1,H1426,552,-1,H829,2,-1,H829,2,-1,H561,10,1,H561,10,1,1,1,0,0,0,0
W1494,1,Doctor,895,H995,1,1,H316,466,-1,H995,1,1,H995,1,1,H995,1,1,H995,1,1,0,0,0,0,0,0
W568,1,Doctor,896,H194,21,2,H194,21,2,H1207,4,-1,H1207,4,-1,H194,21,2,H194,21,2,2,2,0,0,0,0
W937,1,Doctor,897,H1280,39,1,H287,366,-1,H581,3,-1,H581,3,-1,H1280,39,1,H1280,39,1,3,3,0,0,0,0
W839,1,Doctor,898,H1084,10,1,H1169,29,3,H1062,3,-1,H1062,3,-1,H1084,10,1,H1084,10,1,2,2,0,0,0,0
W225,1,Doctor,899,H691,46,2,H70,53,3,H1578,2,1,H1578,2,1,H70,53,3,H70,53,3,2,2,0,0,0,0
W1369,1,Doctor,900,H1638,52,-1,H1698,241,-1,H1623,2,-1,H1623,2,-1,H1265,68,3,H1265,68,3,4,4,0,0,0,0
W484,1,Doctor,901,H1057,6,1,H1651,233,-1,H360,1,-1,H360,1,-1,H1057,6,1,H1057,6,1,1,1,0,0,0,0
W1025,1,Doctor,902,H964,7,1,H964,7,1,H225,4,-1,H225,4,-1,H964,7,1,H964,7,1,1,1,0,0,0,0
W56,1,Doctor,903,H907,13,1,H907,13,1,H913,5,-1,H913,5,-1,H907,13,1,H907,13,1,0,0,0,0,0,0
W1473,1,Doctor,904,H484,12,1,H105,28,2,H18,1,-1,H18,1,-1,H484,12,1,H484,12,1,0,0,0,0,0,0
W915,1,Doctor,905,H806,6,1,H1185,162,-1,H1639,5,-1,H1639,5,-1,H806,6,1,H806,6,1,0,0,0,0,0,0
W347,1,Doctor,906,H1359,101,3,H1659,902,-1,H1290,3,-1,H1290,3,-1,H1359,101,3,H1359,101,3,3,3,0,0,0,0
W1342,1,Doctor,907,H18,14,1,H1581,114,4,Unmatched,0,0,Unmatched,0,0,H18,14,1,H18,14,1,1,1,760,760,0,0
W1495,1,Doctor,908,H67,44,1,H227,462,-1,H1605,1,-1,H1605,1,-1,H67,44,1,H67,44,1,3,3,0,0,0,0
W335,1,Doctor,909,H878,5,1,H207,303,-1,H910,1,-1,H910,1,-1,H878,5,1,H878,5,1,0,0,0,0,0,0
W1314,1,Doctor,910,H1208,90,3,H108,116,5,H660,2,-1,H660,2,-1,H1208,90,3,H1208,90,3,7,7,0,0,0,0
W224,1,Doctor,911,H298,57,3,H1540,74,-1,Unmatched,0,0,Unmatched,0,0,H298,57,3,H298,57,3,4,4,764,764,0,0
W1164,1,Doctor,912,H1588,28,3,H205,81,-1,H1400,4,-1,H1400,4,-1,H1588,28,3,H1588,28,3,1,1,0,0,0,0
W473,1,Doctor,913,H1358,66,3,H1591,388,-1,H341,3,-1,H341,3,-1,H1358,66,3,H1358,66,3,3,3,0,0,0,0
W398,1,Doctor,914,H1466,9,1,H1665,75,5,H1172,1,-1,H1172,1,-1,H1466,9,1,H1466,9,1,0,0,0,0,0,0
W1456,1,Doctor,915,H59,49,1,H552,256,-1,Unmatched,0,0,Unmatched,0,0,H59,49,1,H59,49,1,2,2,758,758,0,0
W1566,1,Doctor,916,H1683,61,3,H158,142,5,Unmatched,0,0,Unmatched,0,0,H140,123,4,H140,123,4,2,2,783,783,0,0
W1043,1,Doctor,917,H685,26,2,H739,70,-1,H675,3,-1,H675,3,-1,H685,26,2,H685,26,2,1,1,0,0,0,0
W1517,1,Doctor,918,H364,27,3,H896,438,-1,H1239,3,-1,H1239,3,-1,H364,27,3,H364,27,3,2,2,0,0,0,0
W603,1,Doctor,919,H585,42,1,H498,157,-1,H1483,1,-1,H1483,1,-1,H585,42,1,H585,42,1,2,2,0,0,0,0
W1286,1,Doctor,920,H523,63,4,H607,339,-1,H1286,1,1,H1286,1,1,H523,63,4,H523,63,4,3,3,0,0,0,0
W789,1,Doctor,921,H463,55,-1,H951,225,-1,H1279,3,-1,H1279,3,-1,Unmatched,0,0,Unmatched,0,0,165,165,0,0,0,0
W577,1,Doctor,922,H441,28,1,H441,28,1,Unmatched,0,0,Unmatched,0,0,H441,28,1,H441,28,1,1,1,784,784,0,0
W744,1,Doctor,923,H320,48,2,H182,60,3,H1292,3,-1,H1292,3,-1,H320,48,2,H320,48,2,4,4,0,0,0,0
W389,1,Doctor,924,H1131,5,-1,H181,45,1,H359,1,-1,H359,1,-1,H181,45,1,H181,45,1,1,1,0,0,0,0
W795,1,Doctor,925,H277,3,1,H329,425,-1,H277,3,1,H277,3,1,H277,3,1,H277,3,1,0,0,0,0,0,0
W647,1,Doctor,926,H1179,7,1,H1179,7,1,Unmatched,0,0,Unmatched,0,0,H1179,7,1,H1179,7,1,0,0,762,762,0,0
W1038,1,Doctor,927,H643,39,1,H733,59,3,H1029,2,-1,H1029,2,-1,H643,39,1,H643,39,1,3,3,0,0,0,0
W504,1,Doctor,928,H134,38,3,H206,517,-1,H645,2,-1,H645,2,-1,H134,38,3,H134,38,3,6,6,0,0,0,0
W838,1,Doctor,929,H1216,2,1,H1216,2,1,H1216,2,1,H1216,2,1,H1216,2,1,H1216,2,1,0,0,0,0,0,0
W986,1,Doctor,930,H578,23,1,H1399,186,-1,H1112,2,-1,H1112,2,-1,H578,23,1,H578,23,1,2,2,0,0,0,0
W11,1,Doctor,931,H1540,23,3,H891,526,-1,H1441,3,1,H1441,3,1,H1540,23,3,H1540,23,3,0,0,0,0,0,0
W623,1,Doctor,932,H733,4,1,H1298,67,-1,H733,4,1,H733,4,1,H733,4,1,H733,4,1,0,0,0,0,0,0
W682,1,Doctor,933,H1309,27,1,H482,310,-1,H1359,2,-1,H1359,2,-1,H1309,27,1,H1309,27,1,0,0,0,0,0,0
W1222,1,Doctor,934,H318,52,-1,H1340,164,-1,H1069,4,-1,H1069,4,-1,Unmatched,0,0,Unmatched,0,0,159,159,0,0,0,0
W841,1,Doctor,935,H1171,13,1,H1290,138,-1,Unmatched,0,0,Unmatched,0,0,H1171,13,1,H1171,13,1,0,0,762,762,0,0
