id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1006,1,Hospital,1196,W341,1293,1,W341,1293,1,Unmatched,0,0,Unmatched,0,0,W341,1293,1,W341,1293,1,47,47,1110,1110,0,0
H477,1,Hospital,1197,W1462,1423,5,W1462,1423,5,Unmatched,0,0,Unmatched,0,0,W756,1415,4,W756,1415,4,61,61,1110,1110,0,0
H883,1,Hospital,1198,W1480,1105,2,W1480,1105,2,Unmatched,0,0,Unmatched,0,0,W1480,1105,2,W1480,1105,2,37,37,1110,1110,0,0
H1527,1,Hospital,1199,W1414,1273,3,W1414,1273,3,Unmatched,0,0,Unmatched,0,0,W1414,1273,3,W1414,1273,3,45,45,1110,1110,0,0
H936,1,Hospital,1200,W660,1196,1,W660,1196,1,Unmatched,0,0,Unmatched,0,0,W660,1196,1,W660,1196,1,42,42,1110,1110,0,0
H1466,1,Hospital,1201,W1190,1135,4,W1190,1135,4,Unmatched,0,0,Unmatched,0,0,W480,878,2,W480,878,2,18,18,1110,1110,0,0
H1484,1,Hospital,1202,W118,1318,2,W118,1318,2,Unmatched,0,0,Unmatched,0,0,W118,1318,2,W118,1318,2,48,48,1110,1110,0,0
H1529,1,Hospital,1203,W852,1291,5,W852,1291,5,Unmatched,0,0,Unmatched,0,0,W954,1274,4,W954,1274,4,46,46,1110,1110,0,0
H1168,1,Hospital,1204,W139,1324,4,W139,1324,4,Unmatched,0,0,Unmatched,0,0,W139,1324,4,W139,1324,4,49,49,1110,1110,0,0
H469,1,Hospital,1205,W1132,1124,2,W1132,1124,2,Unmatched,0,0,Unmatched,0,0,W1132,1124,2,W1132,1124,2,35,35,1110,1110,0,0
H1419,1,Hospital,1206,W809,879,1,W809,879,1,Unmatched,0,0,Unmatched,0,0,W809,879,1,W809,879,1,20,20,1110,1110,0,0
H1367,1,Hospital,1207,W748,1255,5,W748,1255,5,Unmatched,0,0,Unmatched,0,0,W207,973,2,W207,973,2,29,29,1110,1110,0,0
H665,1,Hospital,1208,W673,1235,2,W673,1235,2,Unmatched,0,0,Unmatched,0,0,W673,1235,2,W673,1235,2,43,43,1110,1110,0,0
H1319,1,Hospital,1209,W764,1085,5,W764,1085,5,Unmatched,0,0,Unmatched,0,0,W686,595,1,W686,595,1,9,9,1110,1110,0,0
H1356,1,Hospital,1210,W230,1162,5,W230,1162,5,Unmatched,0,0,Unmatched,0,0,W230,1162,5,W230,1162,5,42,42,1110,1110,0,0
H1571,1,Hospital,1211,W581,1112,2,W581,1112,2,Unmatched,0,0,Unmatched,0,0,W581,1112,2,W581,1112,2,38,38,1110,1110,0,0
H601,1,Hospital,1212,W351,1093,2,W351,1093,2,Unmatched,0,0,Unmatched,0,0,W1327,997,1,W1327,997,1,28,28,1110,1110,0,0
H1063,1,Hospital,1213,W948,1291,2,W948,1291,2,Unmatched,0,0,Unmatched,0,0,W948,1291,2,W948,1291,2,46,46,1110,1110,0,0
H1213,1,Hospital,1214,W356,1107,1,W356,1107,1,Unmatched,0,0,Unmatched,0,0,W356,1107,1,W356,1107,1,36,36,1110,1110,0,0
H1541,1,Hospital,1215,W672,1094,3,W672,1094,3,Unmatched,0,0,Unmatched,0,0,W672,1094,3,W672,1094,3,37,37,1110,1110,0,0
H92,1,Hospital,1216,W436,1163,3,W436,1163,3,Unmatched,0,0,Unmatched,0,0,W436,1163,3,W436,1163,3,40,40,1110,1110,0,0
H909,1,Hospital,1217,W1063,1327,1,W1063,1327,1,Unmatched,0,0,Unmatched,0,0,W1063,1327,1,W1063,1327,1,50,50,1110,1110,0,0
H253,1,Hospital,1218,W366,1174,2,W366,1174,2,Unmatched,0,0,Unmatched,0,0,W366,1174,2,W366,1174,2,41,41,1110,1110,0,0
H899,1,Hospital,1219,W1540,1256,3,W1540,1256,3,Unmatched,0,0,Unmatched,0,0,W1540,1256,3,W1540,1256,3,43,43,1110,1110,0,0
H778,1,Hospital,1220,W503,1095,1,W503,1095,1,Unmatched,0,0,Unmatched,0,0,W503,1095,1,W503,1095,1,36,36,1110,1110,0,0
H415,1,Hospital,1221,W227,1318,3,W227,1318,3,Unmatched,0,0,Unmatched,0,0,W1386,1202,1,W1386,1202,1,43,43,1110,1110,0,0
H338,1,Hospital,1222,W817,876,1,W817,876,1,Unmatched,0,0,Unmatched,0,0,W817,876,1,W817,876,1,18,18,1110,1110,0,0
H847,1,Hospital,1223,W942,1112,2,W942,1112,2,Unmatched,0,0,Unmatched,0,0,W942,1112,2,W942,1112,2,37,37,1110,1110,0,0
H890,1,Hospital,1224,W1398,1498,5,W1398,1498,5,Unmatched,0,0,Unmatched,0,0,W1398,1498,5,W1398,1498,5,79,79,1110,1110,0,0
H622,1,Hospital,1225,W741,1218,4,W741,1218,4,Unmatched,0,0,Unmatched,0,0,W1028,1183,2,W1028,1183,2,43,43,1110,1110,0,0
H722,1,Hospital,1226,W752,1193,2,W752,1193,2,Unmatched,0,0,Unmatched,0,0,W136,1169,1,W136,1169,1,40,40,1110,1110,0,0
H1275,1,Hospital,1227,W773,1187,4,W773,1187,4,Unmatched,0,0,Unmatched,0,0,W1058,336,1,W1058,336,1,4,4,1110,1110,0,0
H1316,1,Hospital,1228,W1096,1370,5,W1096,1370,5,Unmatched,0,0,Unmatched,0,0,W946,1275,3,W946,1275,3,46,46,1110,1110,0,0
H162,1,Hospital,1229,W343,1337,4,W343,1337,4,W727,1574,-1,W727,1574,-1,W649,1155,3,W649,1155,3,40,40,999,999,0,0
H1105,1,Hospital,1230,W1025,1221,1,W1025,1221,1,Unmatched,0,0,Unmatched,0,0,W1025,1221,1,W1025,1221,1,43,43,1110,1110,0,0
H130,1,Hospital,1231,W1441,1090,2,W1441,1090,2,Unmatched,0,0,Unmatched,0,0,W1441,1090,2,W1441,1090,2,34,34,1110,1110,0,0
H1369,1,Hospital,1232,W949,1110,1,W949,1110,1,Unmatched,0,0,Unmatched,0,0,W949,1110,1,W949,1110,1,39,39,1110,1110,0,0
H1024,1,Hospital,1233,W834,1149,2,W834,1149,2,Unmatched,0,0,Unmatched,0,0,W799,963,1,W799,963,1,28,28,1110,1110,0,0
H175,1,Hospital,1234,W1554,1172,4,W1554,1172,4,Unmatched,0,0,Unmatched,0,0,W468,839,1,W468,839,1,19,19,1110,1110,0,0
H950,1,Hospital,1235,W217,1354,3,W217,1354,3,Unmatched,0,0,Unmatched,0,0,W217,1354,3,W217,1354,3,52,52,1110,1110,0,0
H1033,1,Hospital,1236,W873,1375,2,W873,1375,2,Unmatched,0,0,Unmatched,0,0,W1586,1305,1,W1586,1305,1,47,47,1110,1110,0,0
H780,1,Hospital,1237,W536,1226,3,W536,1226,3,Unmatched,0,0,Unmatched,0,0,W536,1226,3,W536,1226,3,44,44,1110,1110,0,0
H1312,1,Hospital,1238,W1298,1318,1,W1298,1318,1,Unmatched,0,0,Unmatched,0,0,W1298,1318,1,W1298,1318,1,47,47,1110,1110,0,0
H35,1,Hospital,1239,W611,1327,1,W611,1327,1,Unmatched,0,0,Unmatched,0,0,W611,1327,1,W611,1327,1,50,50,1110,1110,0,0
H225,1,Hospital,1240,W428,1393,-1,W428,1393,-1,Unmatched,0,0,Unmatched,0,0,W1195,929,1,W1195,929,1,24,24,1110,1110,0,0
H925,1,Hospital,1241,W97,1181,1,W97,1181,1,Unmatched,0,0,Unmatched,0,0,W97,1181,1,W97,1181,1,44,44,1110,1110,0,0
H992,1,Hospital,1242,W1609,836,3,W1609,836,3,Unmatched,0,0,Unmatched,0,0,W226,812,2,W226,812,2,15,15,1110,1110,0,0
H20,1,Hospital,1243,W993,1212,1,W993,1212,1,Unmatched,0,0,Unmatched,0,0,W993,1212,1,W993,1212,1,44,44,1110,1110,0,0
H192,1,Hospital,1244,W364,1317,4,W364,1317,4,Unmatched,0,0,Unmatched,0,0,W1338,1082,1,W1338,1082,1,36,36,1110,1110,0,0
H176,1,Hospital,1245,W1526,750,1,W1526,750,1,Unmatched,0,0,Unmatched,0,0,W1526,750,1,W1526,750,1,12,12,1110,1110,0,0
H473,1,Hospital,1246,W1680,1158,2,W1680,1158,2,Unmatched,0,0,Unmatched,0,0,W1680,1158,2,W1680,1158,2,40,40,1110,1110,0,0
H560,1,Hospital,1247,W925,1376,5,W925,1376,5,Unmatched,0,0,Unmatched,0,0,W925,1376,5,W925,1376,5,57,57,1110,1110,0,0
H1117,1,Hospital,1248,W85,956,1,W85,956,1,Unmatched,0,0,Unmatched,0,0,W85,956,1,W85,956,1,26,26,1110,1110,0,0
H140,1,Hospital,1249,W75,1368,-1,W75,1368,-1,Unmatched,0,0,Unmatched,0,0,W748,1202,1,W748,1202,1,43,43,1110,1110,0,0
H1537,1,Hospital,1250,W1303,1310,2,W1303,1310,2,Unmatched,0,0,Unmatched,0,0,W1303,1310,2,W1303,1310,2,47,47,1110,1110,0,0
H590,1,Hospital,1251,W1162,1547,-1,W1162,1547,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1110,1110,0,0
H1059,1,Hospital,1252,W104,1340,3,W104,1340,3,Unmatched,0,0,Unmatched,0,0,W1051,1110,1,W1051,1110,1,37,37,1110,1110,0,0
H1653,1,Hospital,1253,W835,1219,3,W835,1219,3,Unmatched,0,0,Unmatched,0,0,W835,1219,3,W835,1219,3,45,45,1110,1110,0,0
H230,1,Hospital,1254,W719,933,1,W719,933,1,Unmatched,0,0,Unmatched,0,0,W719,933,1,W719,933,1,26,26,1110,1110,0,0
H395,1,Hospital,1255,W13,983,-1,W13,983,-1,Unmatched,0,0,Unmatched,0,0,W741,1184,1,W741,1184,1,42,42,1110,1110,0,0
H794,1,Hospital,1256,W820,1440,-1,W820,1440,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1110,1110,0,0
H1257,1,Hospital,1257,W328,1396,3,W328,1396,3,Unmatched,0,0,Unmatched,0,0,W328,1396,3,W328,1396,3,61,61,1110,1110,0,0
H274,1,Hospital,1258,W1,637,1,W1,637,1,Unmatched,0,0,Unmatched,0,0,W1,637,1,W1,637,1,11,11,1110,1110,0,0
H1375,1,Hospital,1259,W699,1278,3,W699,1278,3,Unmatched,0,0,Unmatched,0,0,W961,1275,2,W961,1275,2,45,45,1110,1110,0,0
H413,1,Hospital,1260,W1596,1158,2,W1596,1158,2,Unmatched,0,0,Unmatched,0,0,W1596,1158,2,W1596,1158,2,40,40,1110,1110,0,0
H975,1,Hospital,1261,W489,1204,4,W489,1204,4,Unmatched,0,0,Unmatched,0,0,W489,1204,4,W489,1204,4,44,44,1110,1110,0,0
H879,1,Hospital,1262,W1212,1188,3,W1212,1188,3,Unmatched,0,0,Unmatched,0,0,W1114,1129,2,W1114,1129,2,39,39,1110,1110,0,0
H1648,1,Hospital,1263,W578,1330,4,W578,1330,4,Unmatched,0,0,Unmatched,0,0,W578,1330,4,W578,1330,4,52,52,1110,1110,0,0
H356,1,Hospital,1264,W909,1059,1,W909,1059,1,Unmatched,0,0,Unmatched,0,0,W909,1059,1,W909,1059,1,34,34,1110,1110,0,0
H1118,1,Hospital,1265,W732,977,1,W732,977,1,Unmatched,0,0,Unmatched,0,0,W732,977,1,W732,977,1,27,27,1110,1110,0,0
H1564,1,Hospital,1266,W445,1396,2,W445,1396,2,Unmatched,0,0,Unmatched,0,0,W445,1396,2,W445,1396,2,59,59,1110,1110,0,0
H1197,1,Hospital,1267,W704,1379,3,W704,1379,3,Unmatched,0,0,Unmatched,0,0,W704,1379,3,W704,1379,3,58,58,1110,1110,0,0
H819,1,Hospital,1268,W612,911,1,W612,911,1,Unmatched,0,0,Unmatched,0,0,W612,911,1,W612,911,1,23,23,1110,1110,0,0
H330,1,Hospital,1269,W878,921,1,W878,921,1,Unmatched,0,0,Unmatched,0,0,W878,921,1,W878,921,1,23,23,1110,1110,0,0
H430,1,Hospital,1270,W1055,1354,4,W1055,1354,4,Unmatched,0,0,Unmatched,0,0,W264,1281,2,W264,1281,2,45,45,1110,1110,0,0
H659,1,Hospital,1271,W25,1317,1,W25,1317,1,Unmatched,0,0,Unmatched,0,0,W25,1317,1,W25,1317,1,48,48,1110,1110,0,0
H1234,1,Hospital,1272,W332,1226,2,W332,1226,2,Unmatched,0,0,Unmatched,0,0,W332,1226,2,W332,1226,2,44,44,1110,1110,0,0
H1572,1,Hospital,1273,W1057,1302,3,W1057,1302,3,Unmatched,0,0,Unmatched,0,0,W1057,1302,3,W1057,1302,3,46,46,1110,1110,0,0
H1691,1,Hospital,1274,W1461,1432,5,W1461,1432,5,Unmatched,0,0,Unmatched,0,0,W953,1256,2,W953,1256,2,46,46,1110,1110,0,0
H1665,1,Hospital,1275,W54,778,1,W54,778,1,Unmatched,0,0,Unmatched,0,0,W54,778,1,W54,778,1,13,13,1110,1110,0,0
H71,1,Hospital,1276,W65,1302,5,W65,1302,5,Unmatched,0,0,Unmatched,0,0,W65,1302,5,W65,1302,5,46,46,1110,1110,0,0
H984,1,Hospital,1277,W464,1475,3,W464,1475,3,Unmatched,0,0,Unmatched,0,0,W464,1475,3,W464,1475,3,77,77,1110,1110,0,0
H940,1,Hospital,1278,W575,1450,-1,W575,1450,-1,Unmatched,0,0,Unmatched,0,0,W737,1019,1,W737,1019,1,31,31,1110,1110,0,0
H1496,1,Hospital,1279,W911,635,1,W911,635,1,Unmatched,0,0,Unmatched,0,0,W911,635,1,W911,635,1,10,10,1110,1110,0,0
H1584,1,Hospital,1280,W765,1433,3,W765,1433,3,Unmatched,0,0,Unmatched,0,0,W765,1433,3,W765,1433,3,68,68,1110,1110,0,0
H254,1,Hospital,1281,W1163,1493,-1,W1163,1493,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1110,1110,0,0
H1650,1,Hospital,1282,W641,1091,1,W641,1091,1,Unmatched,0,0,Unmatched,0,0,W641,1091,1,W641,1091,1,37,37,1110,1110,0,0
H692,1,Hospital,1283,W1440,940,1,W1440,940,1,Unmatched,0,0,Unmatched,0,0,W1440,940,1,W1440,940,1,25,25,1110,1110,0,0
H1627,1,Hospital,1284,W831,1203,1,W831,1203,1,Unmatched,0,0,Unmatched,0,0,W831,1203,1,W831,1203,1,43,43,1110,1110,0,0
H1307,1,Hospital,1285,W825,1372,3,W825,1372,3,Unmatched,0,0,Unmatched,0,0,W199,1224,1,W199,1224,1,43,43,1110,1110,0,0
H1646,1,Hospital,1286,W1218,1380,-1,W1218,1380,-1,Unmatched,0,0,Unmatched,0,0,W460,1313,4,W460,1313,4,48,48,1110,1110,0,0
H462,1,Hospital,1287,W941,1376,-1,W941,1376,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1110,1110,0,0
H224,1,Hospital,1288,W505,1344,3,W505,1344,3,Unmatched,0,0,Unmatched,0,0,W505,1344,3,W505,1344,3,51,51,1110,1110,0,0
H16,1,Hospital,1289,W640,1026,1,W640,1026,1,Unmatched,0,0,Unmatched,0,0,W640,1026,1,W640,1026,1,33,33,1110,1110,0,0
H1403,1,Hospital,1290,W771,1208,2,W771,1208,2,Unmatched,0,0,Unmatched,0,0,W771,1208,2,W771,1208,2,42,42,1110,1110,0,0
H154,1,Hospital,1291,W989,1467,-1,W989,1467,-1,Unmatched,0,0,Unmatched,0,0,W1415,1073,2,W1415,1073,2,33,33,1110,1110,0,0
H596,1,Hospital,1292,W461,1255,3,W461,1255,3,Unmatched,0,0,Unmatched,0,0,W461,1255,3,W461,1255,3,45,45,1110,1110,0,0
H1682,1,Hospital,1293,W552,1257,1,W552,1257,1,Unmatched,0,0,Unmatched,0,0,W552,1257,1,W552,1257,1,44,44,1110,1110,0,0
H568,1,Hospital,1294,W204,1217,-1,W204,1217,-1,Unmatched,0,0,Unmatched,0,0,W1010,1188,5,W1010,1188,5,42,42,1110,1110,0,0
H911,1,Hospital,1295,W268,1218,5,W268,1218,5,Unmatched,0,0,Unmatched,0,0,W597,1196,3,W597,1196,3,43,43,1110,1110,0,0
H1300,1,Hospital,1296,W307,1267,3,W307,1267,3,Unmatched,0,0,Unmatched,0,0,W307,1267,3,W307,1267,3,45,45,1110,1110,0,0
H1674,1,Hospital,1297,W376,1572,-1,W376,1572,-1,Unmatched,0,0,Unmatched,0,0,W268,1276,5,W268,1276,5,47,47,1110,1110,0,0
H479,1,Hospital,1298,W592,1524,-1,W592,1524,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1110,1110,0,0
H1044,1,Hospital,1299,W119,959,1,W119,959,1,Unmatched,0,0,Unmatched,0,0,W119,959,1,W119,959,1,25,25,1110,1110,0,0
H613,1,Hospital,1300,W1347,1189,2,W1347,1189,2,Unmatched,0,0,Unmatched,0,0,W764,1068,1,W764,1068,1,34,34,1110,1110,0,0
H1095,1,Hospital,1301,W721,1485,3,W721,1485,3,Unmatched,0,0,Unmatched,0,0,W721,1485,3,W721,1485,3,78,78,1110,1110,0,0
H835,1,Hospital,1302,W1045,1461,4,W1045,1461,4,Unmatched,0,0,Unmatched,0,0,W989,1434,2,W989,1434,2,69,69,1110,1110,0,0
H1260,1,Hospital,1303,W181,1068,1,W181,1068,1,Unmatched,0,0,Unmatched,0,0,W181,1068,1,W181,1068,1,35,35,1110,1110,0,0
H1272,1,Hospital,1304,W3,1363,4,W3,1363,4,Unmatched,0,0,Unmatched,0,0,W3,1363,4,W3,1363,4,56,56,1110,1110,0,0
H871,1,Hospital,1305,W668,1398,2,W668,1398,2,Unmatched,0,0,Unmatched,0,0,W668,1398,2,W668,1398,2,62,62,1110,1110,0,0
H1338,1,Hospital,1306,W564,1477,-1,W564,1477,-1,Unmatched,0,0,Unmatched,0,0,W63,1237,3,W63,1237,3,44,44,1110,1110,0,0
H453,1,Hospital,1307,W1181,1401,3,W1181,1401,3,Unmatched,0,0,Unmatched,0,0,W1181,1401,3,W1181,1401,3,62,62,1110,1110,0,0
H1471,1,Hospital,1308,W1293,1470,-1,W1293,1470,-1,Unmatched,0,0,Unmatched,0,0,W588,1533,5,W588,1533,5,87,87,1110,1110,0,0
H1013,1,Hospital,1309,W616,1125,3,W616,1125,3,Unmatched,0,0,Unmatched,0,0,W616,1125,3,W616,1125,3,37,37,1110,1110,0,0
H1579,1,Hospital,1310,W1525,1229,1,W1525,1229,1,Unmatched,0,0,Unmatched,0,0,W1525,1229,1,W1525,1229,1,45,45,1110,1110,0,0
H589,1,Hospital,1311,W669,1037,2,W669,1037,2,Unmatched,0,0,Unmatched,0,0,W1346,879,1,W1346,879,1,20,20,1110,1110,0,0
H598,1,Hospital,1312,W107,931,1,W107,931,1,Unmatched,0,0,Unmatched,0,0,W107,931,1,W107,931,1,23,23,1110,1110,0,0
H460,1,Hospital,1313,W656,1200,2,W656,1200,2,Unmatched,0,0,Unmatched,0,0,W656,1200,2,W656,1200,2,41,41,1110,1110,0,0
H475,1,Hospital,1314,W618,1296,1,W618,1296,1,Unmatched,0,0,Unmatched,0,0,W618,1296,1,W618,1296,1,46,46,1110,1110,0,0
H1430,1,Hospital,1315,W1054,1067,1,W1054,1067,1,Unmatched,0,0,Unmatched,0,0,W1054,1067,1,W1054,1067,1,34,34,1110,1110,0,0
H677,1,Hospital,1316,W730,1303,3,W730,1303,3,Unmatched,0,0,Unmatched,0,0,W424,1272,2,W424,1272,2,46,46,1110,1110,0,0
H1678,1,Hospital,1317,W60,1434,1,W60,1434,1,Unmatched,0,0,Unmatched,0,0,W60,1434,1,W60,1434,1,69,69,1110,1110,0,0
H1530,1,Hospital,1318,W1026,1282,4,W1026,1282,4,Unmatched,0,0,Unmatched,0,0,W531,1229,3,W531,1229,3,44,44,1110,1110,0,0
H801,1,Hospital,1319,W1106,1384,4,W1106,1384,4,Unmatched,0,0,Unmatched,0,0,W1138,1362,3,W1138,1362,3,55,55,1110,1110,0,0
H943,1,Hospital,1320,W1424,1190,3,W1424,1190,3,Unmatched,0,0,Unmatched,0,0,W1424,1190,3,W1424,1190,3,42,42,1110,1110,0,0
H1169,1,Hospital,1321,W1537,1095,3,W1537,1095,3,Unmatched,0,0,Unmatched,0,0,W1537,1095,3,W1537,1095,3,36,36,1110,1110,0,0
H1099,1,Hospital,1322,W781,1406,5,W781,1406,5,Unmatched,0,0,Unmatched,0,0,W752,1179,2,W752,1179,2,42,42,1110,1110,0,0
H516,1,Hospital,1323,W934,1312,1,W934,1312,1,Unmatched,0,0,Unmatched,0,0,W934,1312,1,W934,1312,1,46,46,1110,1110,0,0
H247,1,Hospital,1324,W435,1063,1,W435,1063,1,Unmatched,0,0,Unmatched,0,0,W435,1063,1,W435,1063,1,33,33,1110,1110,0,0
H442,1,Hospital,1325,W1261,1235,3,W1261,1235,3,Unmatched,0,0,Unmatched,0,0,W1484,1008,1,W1484,1008,1,30,30,1110,1110,0,0
H723,1,Hospital,1326,W969,1478,-1,W969,1478,-1,Unmatched,0,0,Unmatched,0,0,W1674,1324,3,W1674,1324,3,50,50,1110,1110,0,0
H1178,1,Hospital,1327,W45,1231,2,W45,1231,2,Unmatched,0,0,Unmatched,0,0,W45,1231,2,W45,1231,2,44,44,1110,1110,0,0
H1101,1,Hospital,1328,W1421,1295,2,W1421,1295,2,Unmatched,0,0,Unmatched,0,0,W1421,1295,2,W1421,1295,2,46,46,1110,1110,0,0
H1575,1,Hospital,1329,W1645,1338,-1,W1645,1338,-1,Unmatched,0,0,Unmatched,0,0,W848,1392,2,W848,1392,2,61,61,1110,1110,0,0
H179,1,Hospital,1330,W634,1456,2,W634,1456,2,Unmatched,0,0,Unmatched,0,0,W634,1456,2,W634,1456,2,71,71,1110,1110,0,0
H264,1,Hospital,1331,W1581,1468,3,W1581,1468,3,Unmatched,0,0,Unmatched,0,0,W1581,1468,3,W1581,1468,3,74,74,1110,1110,0,0
H157,1,Hospital,1332,W794,1425,2,W794,1425,2,Unmatched,0,0,Unmatched,0,0,W794,1425,2,W794,1425,2,69,69,1110,1110,0,0
H1644,1,Hospital,1333,W352,1410,1,W352,1410,1,Unmatched,0,0,Unmatched,0,0,W352,1410,1,W352,1410,1,61,61,1110,1110,0,0
H466,1,Hospital,1334,W1664,1114,2,W1664,1114,2,Unmatched,0,0,Unmatched,0,0,W1664,1114,2,W1664,1114,2,38,38,1110,1110,0,0
H1544,1,Hospital,1335,W326,1333,2,W326,1333,2,Unmatched,0,0,Unmatched,0,0,W326,1333,2,W326,1333,2,52,52,1110,1110,0,0
H407,1,Hospital,1336,W507,1457,5,W507,1457,5,Unmatched,0,0,Unmatched,0,0,W72,783,1,W72,783,1,13,13,1110,1110,0,0
H317,1,Hospital,1337,W1116,1345,3,W1116,1345,3,Unmatched,0,0,Unmatched,0,0,W1116,1345,3,W1116,1345,3,50,50,1110,1110,0,0
H444,1,Hospital,1338,W645,1477,4,W645,1477,4,Unmatched,0,0,Unmatched,0,0,W24,883,1,W24,883,1,20,20,1110,1110,0,0
H1269,1,Hospital,1339,W712,1325,3,W712,1325,3,Unmatched,0,0,Unmatched,0,0,W712,1325,3,W712,1325,3,50,50,1110,1110,0,0
H1120,1,Hospital,1340,W415,1154,1,W415,1154,1,Unmatched,0,0,Unmatched,0,0,W415,1154,1,W415,1154,1,41,41,1110,1110,0,0
H1522,1,Hospital,1341,W1159,1318,4,W1159,1318,4,Unmatched,0,0,Unmatched,0,0,W1159,1318,4,W1159,1318,4,49,49,1110,1110,0,0
H1098,1,Hospital,1342,W859,1260,2,W859,1260,2,Unmatched,0,0,Unmatched,0,0,W859,1260,2,W859,1260,2,45,45,1110,1110,0,0
H907,1,Hospital,1343,W556,1530,-1,W556,1530,-1,Unmatched,0,0,Unmatched,0,0,W428,1350,1,W428,1350,1,49,49,1110,1110,0,0
H849,1,Hospital,1344,W1565,1361,3,W1565,1361,3,Unmatched,0,0,Unmatched,0,0,W364,1347,2,W364,1347,2,51,51,1110,1110,0,0
H1425,1,Hospital,1345,W124,1541,-1,W124,1541,-1,Unmatched,0,0,Unmatched,0,0,W160,1318,4,W160,1318,4,47,47,1110,1110,0,0
H838,1,Hospital,1346,W763,1282,2,W763,1282,2,Unmatched,0,0,Unmatched,0,0,W763,1282,2,W763,1282,2,46,46,1110,1110,0,0
H1274,1,Hospital,1347,W470,992,1,W470,992,1,Unmatched,0,0,Unmatched,0,0,W470,992,1,W470,992,1,29,29,1110,1110,0,0
H368,1,Hospital,1348,W1610,1407,4,W1610,1407,4,Unmatched,0,0,Unmatched,0,0,W448,1135,1,W448,1135,1,40,40,1110,1110,0,0
H464,1,Hospital,1349,W218,1436,4,W218,1436,4,Unmatched,0,0,Unmatched,0,0,W218,1436,4,W218,1436,4,67,67,1110,1110,0,0
H1652,1,Hospital,1350,W185,1464,3,W185,1464,3,Unmatched,0,0,Unmatched,0,0,W185,1464,3,W185,1464,3,73,73,1110,1110,0,0
H553,1,Hospital,1351,W829,1419,5,W829,1419,5,Unmatched,0,0,Unmatched,0,0,W955,1367,2,W955,1367,2,53,53,1110,1110,0,0
H846,1,Hospital,1352,W316,1261,2,W316,1261,2,Unmatched,0,0,Unmatched,0,0,W316,1261,2,W316,1261,2,45,45,1110,1110,0,0
H1069,1,Hospital,1353,W386,1527,-1,W386,1527,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1110,1110,0,0
H1604,1,Hospital,1354,W664,1323,3,W664,1323,3,Unmatched,0,0,Unmatched,0,0,W664,1323,3,W664,1323,3,47,47,1110,1110,0,0
H1643,1,Hospital,1355,W212,1375,4,W212,1375,4,Unmatched,0,0,Unmatched,0,0,W212,1375,4,W212,1375,4,57,57,1110,1110,0,0
H947,1,Hospital,1356,W1294,1577,-1,W1294,1577,-1,Unmatched,0,0,Unmatched,0,0,W68,1471,2,W68,1471,2,75,75,1110,1110,0,0
H1492,1,Hospital,1357,W978,1180,4,W978,1180,4,Unmatched,0,0,Unmatched,0,0,W265,962,1,W265,962,1,26,26,1110,1110,0,0
H1146,1,Hospital,1358,W427,1199,1,W427,1199,1,Unmatched,0,0,Unmatched,0,0,W427,1199,1,W427,1199,1,42,42,1110,1110,0,0
H1062,1,Hospital,1359,W121,1213,1,W121,1213,1,Unmatched,0,0,Unmatched,0,0,W121,1213,1,W121,1213,1,44,44,1110,1110,0,0
H1107,1,Hospital,1360,W1304,1397,5,W1304,1397,5,Unmatched,0,0,Unmatched,0,0,W104,1328,2,W104,1328,2,50,50,1110,1110,0,0
H1395,1,Hospital,1361,W636,1422,2,W636,1422,2,Unmatched,0,0,Unmatched,0,0,W636,1422,2,W636,1422,2,68,68,1110,1110,0,0
H109,1,Hospital,1362,W797,1414,3,W797,1414,3,Unmatched,0,0,Unmatched,0,0,W1126,1119,1,W1126,1119,1,38,38,1110,1110,0,0
H322,1,Hospital,1363,W625,1478,5,W625,1478,5,Unmatched,0,0,Unmatched,0,0,W768,1176,1,W768,1176,1,40,40,1110,1110,0,0
H686,1,Hospital,1364,W1323,952,1,W1323,952,1,Unmatched,0,0,Unmatched,0,0,W1323,952,1,W1323,952,1,25,25,1110,1110,0,0
