id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W60,1,Doctor,884,H901,23,1,H901,23,1,H525,10,-1,H525,10,-1,H901,23,1,H901,23,1,0,0,0,0,0,0
W984,1,Doctor,885,H1331,112,8,H1331,112,8,H1522,5,1,H1522,5,1,H1331,112,8,H1331,112,8,0,0,0,0,0,0
W213,1,Doctor,886,H693,60,5,H693,60,5,H1325,11,-1,H1325,11,-1,H693,60,5,H693,60,5,0,0,0,0,0,0
W1113,1,Doctor,887,H1471,38,2,H1471,38,2,H1228,9,-1,H1228,9,-1,H1471,38,2,H1471,38,2,0,0,0,0,0,0
W1229,1,Doctor,888,H288,131,15,H288,131,15,H837,2,-1,H837,2,-1,H288,131,15,H288,131,15,0,0,0,0,0,0
W1053,1,Doctor,889,H4,15,1,H4,15,1,H724,1,-1,H724,1,-1,H4,15,1,H4,15,1,0,0,0,0,0,0
W1523,1,Doctor,890,H1557,21,2,H1557,21,2,H773,4,1,H773,4,1,H1557,21,2,H1557,21,2,0,0,0,0,0,0
W1312,1,Doctor,891,H1467,175,9,H1223,272,-1,H1118,18,-1,H1118,18,-1,H1343,103,4,H1343,103,4,0,0,0,0,0,0
W284,1,Doctor,892,H1472,104,9,H1472,104,9,H1628,8,-1,H1628,8,-1,H1472,104,9,H1472,104,9,0,0,0,0,0,0
W750,1,Doctor,893,H710,59,5,H710,59,5,H841,17,1,H841,17,1,H710,59,5,H710,59,5,0,0,0,0,0,0
W1246,1,Doctor,894,H925,40,3,H925,40,3,H533,2,-1,H533,2,-1,H1050,26,2,H1050,26,2,0,0,0,0,0,0
W960,1,Doctor,895,H842,89,9,H842,89,9,H988,3,1,H988,3,1,H842,89,9,H842,89,9,0,0,0,0,0,0
W1677,1,Doctor,896,H587,4,2,H587,4,2,H587,4,2,H587,4,2,H587,4,2,H587,4,2,0,0,0,0,0,0
W1697,1,Doctor,897,H462,8,1,H462,8,1,H1300,2,-1,H1300,2,-1,H462,8,1,H462,8,1,0,0,0,0,0,0
W884,1,Doctor,898,H364,24,4,H364,24,4,H507,13,1,H507,13,1,H507,13,1,H507,13,1,0,0,0,0,0,0
W702,1,Doctor,899,H1264,5,1,H1264,5,1,H1264,5,1,H1264,5,1,H1264,5,1,H1264,5,1,0,0,0,0,0,0
W464,1,Doctor,900,H1663,38,3,H1663,38,3,H2,1,-1,H2,1,-1,H1663,38,3,H1663,38,3,0,0,0,0,0,0
W491,1,Doctor,901,H1409,43,2,H1409,43,2,H332,12,-1,H332,12,-1,H1409,43,2,H1409,43,2,1,1,0,0,0,0
W528,1,Doctor,902,H413,114,11,H413,114,11,H1343,12,1,H1343,12,1,H413,114,11,H413,114,11,0,0,0,0,0,0
W451,1,Doctor,903,H1245,71,9,H1245,71,9,H1539,13,2,H1539,13,2,H1037,40,6,H1037,40,6,0,0,0,0,0,0
W1626,1,Doctor,904,H1390,84,5,H1390,84,5,H939,7,1,H939,7,1,H1456,44,2,H1456,44,2,1,1,0,0,0,0
W1253,1,Doctor,905,H1204,49,4,H114,69,6,H190,8,1,H190,8,1,H1204,49,4,H1204,49,4,0,0,0,0,0,0
W842,1,Doctor,906,H1694,147,9,H1694,147,9,H416,6,-1,H416,6,-1,H1694,147,9,H1694,147,9,1,1,0,0,0,0
W1662,1,Doctor,907,H115,45,4,H354,150,12,H1369,1,1,H1369,1,1,H115,45,4,H115,45,4,0,0,0,0,0,0
W1573,1,Doctor,908,H1656,88,8,H1656,88,8,Unmatched,0,0,Unmatched,0,0,H1656,88,8,H1656,88,8,0,0,431,432,0,0
W1583,1,Doctor,909,H554,13,2,H554,13,2,H238,9,-1,H238,9,-1,H554,13,2,H554,13,2,0,0,0,0,0,0
W1369,1,Doctor,910,H189,33,4,H189,33,4,H1025,13,2,H1025,13,2,H189,33,4,H189,33,4,0,0,0,0,0,0
W837,1,Doctor,911,H1599,185,13,H1599,185,13,H375,20,-1,H375,20,-1,H1599,185,13,H1599,185,13,2,2,0,0,0,0
W302,1,Doctor,912,H445,80,3,H445,80,3,Unmatched,0,0,Unmatched,0,0,H445,80,3,H445,80,3,0,0,425,425,0,0
W526,1,Doctor,913,H1033,39,4,H1033,39,4,H1230,2,1,H1230,2,1,H1033,39,4,H1033,39,4,0,0,0,0,0,0
W3,1,Doctor,914,H599,40,3,H599,40,3,H122,15,-1,H122,15,-1,H599,40,3,H599,40,3,0,0,0,0,0,0
W1490,1,Doctor,915,H1333,82,4,H1333,82,4,H67,6,1,H67,6,1,H1333,82,4,H1333,82,4,0,0,0,0,0,0
W633,1,Doctor,916,H1261,37,4,H1261,37,4,H1039,14,-1,H1039,14,-1,H1261,37,4,H1261,37,4,0,0,0,0,0,0
W322,1,Doctor,917,H1233,100,9,H1233,100,9,H1398,8,2,H1398,8,2,H1531,27,3,H1531,27,3,0,0,0,0,0,0
W1659,1,Doctor,918,H997,123,7,H997,123,7,H1564,9,-1,H1564,9,-1,H997,123,7,H997,123,7,0,0,0,0,0,0
W1241,1,Doctor,919,H864,55,3,H864,55,3,H732,9,-1,H732,9,-1,H864,55,3,H864,55,3,0,0,0,0,0,0
W1655,1,Doctor,920,H403,2,1,H403,2,1,H403,2,1,H403,2,1,H403,2,1,H403,2,1,0,0,0,0,0,0
W983,1,Doctor,921,H991,98,7,H991,98,7,H562,14,-1,H562,14,-1,H991,98,7,H991,98,7,2,2,0,0,0,0
W1631,1,Doctor,922,H409,11,-1,H302,151,6,H254,3,-1,H254,3,-1,H302,151,6,H302,151,6,1,1,0,0,0,0
W544,1,Doctor,923,H171,41,4,H171,41,4,H909,6,-1,H909,6,-1,H1481,18,1,H1481,18,1,0,0,0,0,0,0
W1684,1,Doctor,924,H1304,67,5,H1304,67,5,H414,3,-1,H414,3,-1,H1304,67,5,H1304,67,5,0,0,0,0,0,0
W245,1,Doctor,925,H212,151,9,H1365,170,11,H385,19,-1,H385,19,-1,H1185,104,4,H1185,104,4,1,1,0,0,0,0
W586,1,Doctor,926,H833,23,1,H833,23,1,H537,1,-1,H537,1,-1,H833,23,1,H833,23,1,0,0,0,0,0,0
W107,1,Doctor,927,H1102,36,4,H902,68,5,H1516,5,-1,H1516,5,-1,H1102,36,4,H1102,36,4,0,0,0,0,0,0
W32,1,Doctor,928,H1585,47,4,H1585,47,4,H1514,18,-1,H1514,18,-1,H1585,47,4,H1585,47,4,0,0,0,0,0,0
W753,1,Doctor,929,H1616,18,3,H1616,18,3,H1086,1,1,H1086,1,1,H1616,18,3,H1616,18,3,0,0,0,0,0,0
W1277,1,Doctor,930,H1643,96,8,H1643,96,8,H433,11,1,H433,11,1,H1643,96,8,H1643,96,8,0,0,0,0,0,0
W73,1,Doctor,931,H320,52,5,H320,52,5,H1559,1,-1,H1559,1,-1,H320,52,5,H320,52,5,0,0,0,0,0,0
W1540,1,Doctor,932,H215,39,8,H215,39,8,H1123,6,1,H1123,6,1,H215,39,8,H215,39,8,0,0,0,0,0,0
W1602,1,Doctor,933,H625,99,8,H625,99,8,H1600,9,-1,H1600,9,-1,H625,99,8,H625,99,8,0,0,0,0,0,0
W898,1,Doctor,934,H874,76,6,H874,76,6,H978,16,-1,H978,16,-1,H874,76,6,H874,76,6,2,2,0,0,0,0
W585,1,Doctor,935,H210,91,6,H210,91,6,H551,10,-1,H551,10,-1,H210,91,6,H210,91,6,1,1,0,0,0,0
W909,1,Doctor,936,H535,9,2,H535,9,2,H1103,1,1,H1103,1,1,H535,9,2,H535,9,2,0,0,0,0,0,0
W1134,1,Doctor,937,H515,14,2,H515,14,2,H1207,4,-1,H1207,4,-1,H515,14,2,H515,14,2,0,0,0,0,0,0
W1146,1,Doctor,938,H136,28,1,H136,28,1,H224,4,-1,H224,4,-1,H136,28,1,H136,28,1,0,0,0,0,0,0
W1237,1,Doctor,939,H1139,42,3,H1139,42,3,H974,6,-1,H974,6,-1,H1139,42,3,H1139,42,3,0,0,0,0,0,0
W1666,1,Doctor,940,H832,29,7,H832,29,7,H672,3,1,H672,3,1,H672,3,1,H672,3,1,0,0,0,0,0,0
W493,1,Doctor,941,H135,135,14,H1297,154,16,H907,2,1,H907,2,1,H135,135,14,H135,135,14,1,1,0,0,0,0
W332,1,Doctor,942,H1335,49,6,H1335,49,6,H1437,5,-1,H1437,5,-1,H1335,49,6,H1335,49,6,0,0,0,0,0,0
W1315,1,Doctor,943,H79,13,2,H79,13,2,H187,7,1,H187,7,1,H79,13,2,H79,13,2,0,0,0,0,0,0
W1412,1,Doctor,944,H1544,26,3,H1544,26,3,H1448,14,-1,H1448,14,-1,H1544,26,3,H1544,26,3,0,0,0,0,0,0
W11,1,Doctor,945,H7,49,2,H7,49,2,H1592,6,-1,H1592,6,-1,H7,49,2,H7,49,2,0,0,0,0,0,0
W1228,1,Doctor,946,H1315,181,11,H1315,181,11,H276,2,-1,H276,2,-1,H1315,181,11,H1315,181,11,1,1,0,0,0,0
W521,1,Doctor,947,H987,17,2,H987,17,2,H197,10,-1,H197,10,-1,H987,17,2,H987,17,2,0,0,0,0,0,0
W462,1,Doctor,948,H1306,76,3,H1306,76,3,H598,4,1,H598,4,1,H1306,76,3,H1306,76,3,0,0,0,0,0,0
W1436,1,Doctor,949,H1563,149,7,H1563,149,7,H397,3,1,H397,3,1,H1563,149,7,H1563,149,7,0,0,0,0,0,0
W293,1,Doctor,950,H859,204,10,H859,204,10,H844,6,-1,H844,6,-1,H859,204,10,H859,204,10,0,0,0,0,0,0
W1661,1,Doctor,951,H947,82,3,H947,82,3,H228,8,-1,H228,8,-1,H230,76,2,H230,76,2,0,0,0,0,0,0
W1522,1,Doctor,952,H261,33,3,H261,33,3,H599,18,-1,H599,18,-1,H261,33,3,H261,33,3,0,0,0,0,0,0
W1501,1,Doctor,953,H1491,76,2,H1491,76,2,H168,3,-1,H168,3,-1,H1491,76,2,H1491,76,2,1,1,0,0,0,0
W1057,1,Doctor,954,H1675,54,2,H1675,54,2,H279,8,-1,H279,8,-1,H1675,54,2,H1675,54,2,0,0,0,0,0,0
W29,1,Doctor,955,H982,101,3,H1578,123,6,H420,6,-1,H420,6,-1,H982,101,3,H982,101,3,1,1,0,0,0,0
W1294,1,Doctor,956,H2,117,5,H2,117,5,H625,6,-1,H625,6,-1,H1612,89,4,H1612,89,4,0,0,0,0,0,0
W718,1,Doctor,957,H418,74,7,H418,74,7,H1653,3,-1,H1653,3,-1,H418,74,7,H418,74,7,0,0,0,0,0,0
W1329,1,Doctor,958,H1321,56,8,H1321,56,8,H553,6,1,H553,6,1,H1321,56,8,H1321,56,8,1,1,0,0,0,0
W1054,1,Doctor,959,H235,155,11,H235,155,11,H1089,2,-1,H1089,2,-1,H235,155,11,H235,155,11,1,1,0,0,0,0
W720,1,Doctor,960,H1026,17,1,H1026,17,1,H1533,14,-1,H1533,14,-1,H1026,17,1,H1026,17,1,0,0,0,0,0,0
W575,1,Doctor,961,H917,114,6,H1625,162,11,H1606,3,-1,H1606,3,-1,H917,114,6,H917,114,6,1,1,0,0,0,0
W769,1,Doctor,962,H667,120,5,H1692,298,20,H795,17,-1,H795,17,-1,H667,120,5,H667,120,5,1,1,0,0,0,0
W851,1,Doctor,963,H182,50,3,H182,50,3,H1108,15,-1,H1108,15,-1,H182,50,3,H182,50,3,0,0,0,0,0,0
W973,1,Doctor,964,H1117,65,1,H1117,65,1,Unmatched,0,0,Unmatched,0,0,H1117,65,1,H1117,65,1,0,0,412,413,0,0
W1136,1,Doctor,965,H1560,67,4,H1560,67,4,H209,20,-1,H209,20,-1,H1560,67,4,H1560,67,4,0,0,0,0,0,0
W908,1,Doctor,966,H670,9,2,H670,9,2,H1354,7,1,H1354,7,1,H670,9,2,H670,9,2,0,0,0,0,0,0
W378,1,Doctor,967,H1495,52,3,H1495,52,3,H265,2,-1,H265,2,-1,H1495,52,3,H1495,52,3,0,0,0,0,0,0
W1347,1,Doctor,968,H683,77,4,H683,77,4,H1442,17,1,H1442,17,1,H683,77,4,H683,77,4,0,0,0,0,0,0
W176,1,Doctor,969,H1196,41,2,H1196,41,2,H1037,2,-1,H1037,2,-1,H1196,41,2,H1196,41,2,0,0,0,0,0,0
W255,1,Doctor,970,H1493,92,6,H1493,92,6,H633,4,1,H633,4,1,H1493,92,6,H1493,92,6,0,0,0,0,0,0
W248,1,Doctor,971,H829,27,2,H829,27,2,H929,7,1,H929,7,1,H829,27,2,H829,27,2,0,0,0,0,0,0
W394,1,Doctor,972,H1458,18,1,H1458,18,1,H1458,18,1,H1458,18,1,H1458,18,1,H1458,18,1,0,0,0,0,0,0
W1341,1,Doctor,973,H125,46,6,H125,46,6,H1275,6,1,H1275,6,1,H125,46,6,H125,46,6,0,0,0,0,0,0
W1124,1,Doctor,974,H1367,112,12,H1367,112,12,H796,16,1,H796,16,1,H1367,112,12,H1367,112,12,0,0,0,0,0,0
W104,1,Doctor,975,H1072,48,3,H1072,48,3,Unmatched,0,0,Unmatched,0,0,H1072,48,3,H1072,48,3,0,0,438,439,0,0
W1259,1,Doctor,976,H1339,52,2,H1339,52,2,H754,2,-1,H754,2,-1,H1339,52,2,H1339,52,2,0,0,0,0,0,0
W560,1,Doctor,977,H903,51,2,H903,51,2,H915,9,1,H915,9,1,H903,51,2,H903,51,2,0,0,0,0,0,0
W700,1,Doctor,978,H1682,38,1,H1682,38,1,H1012,14,-1,H1012,14,-1,H1682,38,1,H1682,38,1,0,0,0,0,0,0
W551,1,Doctor,979,H1453,3,1,H1453,3,1,H1453,3,1,H1453,3,1,H1453,3,1,H1453,3,1,0,0,0,0,0,0
W468,1,Doctor,980,H1061,11,1,H1061,11,1,H1061,11,1,H1061,11,1,H1061,11,1,H1061,11,1,0,0,0,0,0,0
W1191,1,Doctor,981,H139,27,1,H139,27,1,H1281,6,-1,H1281,6,-1,H139,27,1,H139,27,1,0,0,0,0,0,0
W58,1,Doctor,982,H881,87,8,H881,87,8,H1078,17,-1,H1078,17,-1,H173,62,6,H173,62,6,0,0,0,0,0,0
W1251,1,Doctor,983,H669,22,1,H669,22,1,H280,14,-1,H280,14,-1,H669,22,1,H669,22,1,0,0,0,0,0,0
W1035,1,Doctor,984,H1294,50,1,H42,72,4,H1196,1,-1,H1196,1,-1,H1294,50,1,H1294,50,1,0,0,0,0,0,0
W1569,1,Doctor,985,H31,28,3,H31,28,3,H427,12,-1,H427,12,-1,H31,28,3,H31,28,3,0,0,0,0,0,0
W1058,1,Doctor,986,H47,153,11,H47,153,11,H1524,18,1,H1524,18,1,H47,153,11,H47,153,11,1,1,0,0,0,0
W1648,1,Doctor,987,H1083,171,8,H1083,171,8,H952,5,-1,H952,5,-1,H1083,171,8,H1083,171,8,1,1,0,0,0,0
W822,1,Doctor,988,H983,21,2,H983,21,2,H334,15,-1,H334,15,-1,H983,21,2,H983,21,2,0,0,0,0,0,0
W346,1,Doctor,989,H808,33,2,H1666,314,-1,H1337,16,-1,H1337,16,-1,H808,33,2,H808,33,2,0,0,0,0,0,0
W925,1,Doctor,990,H936,71,6,H936,71,6,Unmatched,0,0,Unmatched,0,0,H936,71,6,H936,71,6,0,0,427,427,0,0
W1209,1,Doctor,991,H1650,30,2,H1650,30,2,H1428,12,-1,H1428,12,-1,H1650,30,2,H1650,30,2,0,0,0,0,0,0
W347,1,Doctor,992,H1313,131,10,H1313,131,10,H1484,7,2,H1484,7,2,H1313,131,10,H1313,131,10,1,1,0,0,0,0
W1037,1,Doctor,993,H1096,151,8,H1096,151,8,H745,20,-1,H745,20,-1,H1096,151,8,H1096,151,8,0,0,0,0,0,0
W541,1,Doctor,994,H1211,10,1,H1211,10,1,H1211,10,1,H1211,10,1,H1211,10,1,H1211,10,1,0,0,0,0,0,0
W894,1,Doctor,995,H278,176,10,H278,176,10,Unmatched,0,0,Unmatched,0,0,H1402,27,2,H1402,27,2,0,0,414,414,0,0
W847,1,Doctor,996,H276,76,7,H276,76,7,H1155,2,1,H1155,2,1,H858,17,3,H276,76,7,0,0,0,0,0,0
W967,1,Doctor,997,H701,69,3,H701,69,3,H815,1,1,H815,1,1,H701,69,3,H701,69,3,0,0,0,0,0,0
W1283,1,Doctor,998,H316,42,3,H316,42,3,H1283,3,-1,H1283,3,-1,H316,42,3,H316,42,3,0,0,0,0,0,0
W1516,1,Doctor,999,H616,133,7,H616,133,7,H233,6,1,H233,6,1,H251,54,4,H251,54,4,0,0,0,0,0,0
W443,1,Doctor,1000,H1337,55,7,H1337,55,7,H101,8,1,H101,8,1,H1337,55,7,H1337,55,7,0,0,0,0,0,0
W2,1,Doctor,1001,H1169,97,4,H1371,165,8,Unmatched,0,0,Unmatched,0,0,H1169,97,4,H1169,97,4,0,0,402,402,0,0
W671,1,Doctor,1002,H590,1,1,H590,1,1,H590,1,1,H590,1,1,H590,1,1,H590,1,1,0,0,0,0,0,0
W859,1,Doctor,1003,H118,20,2,H118,20,2,H1187,8,-1,H1187,8,-1,H118,20,2,H118,20,2,1,1,0,0,0,0
W1088,1,Doctor,1004,H813,28,2,H813,28,2,H936,2,1,H936,2,1,H813,28,2,H813,28,2,0,0,0,0,0,0
W1339,1,Doctor,1005,H1247,126,7,H1247,126,7,H388,11,3,H388,11,3,H1247,126,7,H1247,126,7,2,2,0,0,0,0
W300,1,Doctor,1006,H503,19,3,H1291,22,5,H66,13,1,H66,13,1,H503,19,3,H503,19,3,0,0,0,0,0,0
W1249,1,Doctor,1007,H956,167,14,H956,167,14,H969,14,-1,H969,14,-1,H956,167,14,H956,167,14,0,0,0,0,0,0
W1587,1,Doctor,1008,H429,49,5,H1294,339,-1,H1140,6,1,H1140,6,1,H429,49,5,H429,49,5,0,0,0,0,0,0
W1318,1,Doctor,1009,H1143,18,1,H1143,18,1,H1393,10,-1,H1393,10,-1,H1143,18,1,H1143,18,1,0,0,0,0,0,0
W1098,1,Doctor,1010,H521,99,7,H521,99,7,H480,9,1,H480,9,1,H521,99,7,H521,99,7,1,1,0,0,0,0
W1483,1,Doctor,1011,H653,147,13,H653,147,13,H1029,5,-1,H1029,5,-1,H653,147,13,H653,147,13,0,0,0,0,0,0
W1426,1,Doctor,1012,H110,84,7,H110,84,7,H741,3,1,H741,3,1,H110,84,7,H110,84,7,0,0,0,0,0,0
W947,1,Doctor,1013,H454,28,2,H454,28,2,H1302,5,-1,H1302,5,-1,H454,28,2,H454,28,2,0,0,0,0,0,0
W1167,1,Doctor,1014,H49,38,4,H1,194,8,H826,9,-1,H826,9,-1,H49,38,4,H49,38,4,0,0,0,0,0,0
W1611,1,Doctor,1015,H204,75,5,H204,75,5,H1488,4,-1,H1488,4,-1,H204,75,5,H204,75,5,0,0,0,0,0,0
W614,1,Doctor,1016,H1243,28,3,H1243,28,3,Unmatched,0,0,Unmatched,0,0,H1243,28,3,H1243,28,3,0,0,421,421,0,0
W870,1,Doctor,1017,H1091,109,9,H1091,109,9,H1308,8,-1,H1308,8,-1,H1091,109,9,H1091,109,9,0,0,0,0,0,0
W656,1,Doctor,1018,H152,79,2,H152,79,2,H1057,5,-1,H1057,5,-1,H152,79,2,H152,79,2,0,0,0,0,0,0
W1022,1,Doctor,1019,H1023,1,1,H1023,1,1,H1023,1,1,H1023,1,1,H1023,1,1,H1023,1,1,0,0,0,0,0,0
W217,1,Doctor,1020,H350,63,7,H350,63,7,H266,8,-1,H266,8,-1,H350,63,7,H350,63,7,0,0,0,0,0,0
W630,1,Doctor,1021,H120,19,1,H120,19,1,H1106,13,-1,H1106,13,-1,H120,19,1,H120,19,1,0,0,0,0,0,0
W606,1,Doctor,1022,H1584,44,6,H1584,44,6,H1102,16,-1,H1102,16,-1,H1584,44,6,H1584,44,6,0,0,0,0,0,0
W1402,1,Doctor,1023,H1316,72,4,H1316,72,4,H567,15,-1,H567,15,-1,H1221,30,1,H1221,30,1,0,0,0,0,0,0
W76,1,Doctor,1024,H799,80,3,H799,80,3,Unmatched,0,0,Unmatched,0,0,H799,80,3,H799,80,3,1,1,418,418,0,0
W92,1,Doctor,1025,H932,8,1,H932,8,1,H932,8,1,H932,8,1,H932,8,1,H932,8,1,0,0,0,0,0,0
W1001,1,Doctor,1026,H1614,14,2,H1614,14,2,H381,5,1,H381,5,1,H1614,14,2,H1614,14,2,0,0,0,0,0,0
W832,1,Doctor,1027,H1202,47,6,H1202,47,6,H1056,3,-1,H1056,3,-1,H1390,20,4,H1390,20,4,0,0,0,0,0,0
W486,1,Doctor,1028,H911,115,11,H911,115,11,H476,11,-1,H476,11,-1,H911,115,11,H911,115,11,0,0,0,0,0,0
W1306,1,Doctor,1029,H1559,74,4,H1559,74,4,H1452,2,-1,H1452,2,-1,H1559,74,4,H1559,74,4,1,1,0,0,0,0
W1040,1,Doctor,1030,H188,31,2,H188,31,2,H1128,8,-1,H1128,8,-1,H188,31,2,H188,31,2,0,0,0,0,0,0
W942,1,Doctor,1031,H1085,40,4,H1204,150,11,H1396,7,-1,H1396,7,-1,H513,9,1,H513,9,1,0,0,0,0,0,0
W1351,1,Doctor,1032,H776,96,9,H776,96,9,H918,10,1,H918,10,1,H776,96,9,H776,96,9,0,0,0,0,0,0
W1552,1,Doctor,1033,H885,7,1,H885,7,1,H606,2,-1,H606,2,-1,H885,7,1,H885,7,1,0,0,0,0,0,0
W1357,1,Doctor,1034,H640,10,2,H640,10,2,H925,6,1,H925,6,1,H640,10,2,H640,10,2,0,0,0,0,0,0
W1411,1,Doctor,1035,H784,15,1,H784,15,1,H749,10,-1,H749,10,-1,H784,15,1,H784,15,1,0,0,0,0,0,0
W1446,1,Doctor,1036,H1271,169,11,H1271,169,11,H1678,9,-1,H1678,9,-1,H1271,169,11,H1271,169,11,1,1,0,0,0,0
W997,1,Doctor,1037,H952,21,1,H1281,87,6,Unmatched,0,0,Unmatched,0,0,H952,21,1,H952,21,1,1,1,404,405,0,0
W1039,1,Doctor,1038,H141,114,9,H141,114,9,H1661,1,1,H1661,1,1,H141,114,9,H141,114,9,1,1,0,0,0,0
W817,1,Doctor,1039,H1132,101,6,H78,203,11,H47,5,-1,H47,5,-1,H1053,37,4,H1053,37,4,1,1,0,0,0,0
W1415,1,Doctor,1040,H1539,11,1,H1539,11,1,H1288,8,-1,H1288,8,-1,H1539,11,1,H1539,11,1,0,0,0,0,0,0
W600,1,Doctor,1041,H720,8,2,H720,8,2,H135,1,1,H135,1,1,H720,8,2,H720,8,2,0,0,0,0,0,0
W106,1,Doctor,1042,H401,234,15,H401,234,15,H1624,10,2,H1624,10,2,H401,234,15,H401,234,15,3,3,0,0,0,0
W683,1,Doctor,1043,H1343,334,-1,H1343,334,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,404,405,0,0
W752,1,Doctor,1044,H851,69,1,H851,69,1,H487,2,-1,H487,2,-1,H851,69,1,H851,69,1,0,0,0,0,0,0
W89,1,Doctor,1045,H969,52,2,H969,52,2,H204,19,-1,H204,19,-1,H969,52,2,H969,52,2,0,0,0,0,0,0
W105,1,Doctor,1046,H1353,34,2,H1353,34,2,H747,1,-1,H747,1,-1,H1353,34,2,H1353,34,2,0,0,0,0,0,0
W663,1,Doctor,1047,H1049,103,5,H1049,103,5,H516,11,-1,H516,11,-1,H1049,103,5,H1049,103,5,0,0,0,0,0,0
W1672,1,Doctor,1048,H946,25,1,H946,25,1,H82,20,-1,H82,20,-1,H946,25,1,H946,25,1,0,0,0,0,0,0
W119,1,Doctor,1049,H610,14,1,H610,14,1,H610,14,1,H610,14,1,H610,14,1,H610,14,1,0,0,0,0,0,0
W1206,1,Doctor,1050,H219,56,2,H1115,169,7,H1344,4,-1,H1344,4,-1,H219,56,2,H219,56,2,0,0,0,0,0,0
W504,1,Doctor,1051,H1177,14,1,H1177,14,1,H694,7,-1,H694,7,-1,H1177,14,1,H1177,14,1,0,0,0,0,0,0
W1470,1,Doctor,1052,H165,124,8,H165,124,8,H954,7,-1,H954,7,-1,H165,124,8,H165,124,8,0,0,0,0,0,0
W410,1,Doctor,1053,H650,125,10,H650,125,10,H1204,19,3,H1204,19,3,H166,115,9,H166,115,9,1,1,0,0,0,0
W211,1,Doctor,1054,H154,25,4,H154,25,4,H698,6,1,H698,6,1,H154,25,4,H154,25,4,0,0,0,0,0,0
W510,1,Doctor,1055,H1488,47,8,H1488,47,8,H933,10,2,H933,10,2,H1488,47,8,H1488,47,8,0,0,0,0,0,0
W786,1,Doctor,1056,H263,236,10,H263,236,10,H1482,8,-1,H1482,8,-1,H971,234,9,H971,234,9,0,0,0,0,0,0
W1304,1,Doctor,1057,H673,129,12,H673,129,12,H1562,10,-1,H1562,10,-1,H1681,127,11,H1681,127,11,1,1,0,0,0,0
W428,1,Doctor,1058,H967,84,4,H967,84,4,H141,10,1,H141,10,1,H967,84,4,H967,84,4,0,0,0,0,0,0
W507,1,Doctor,1059,H488,38,4,H488,38,4,H283,9,1,H283,9,1,H488,38,4,H488,38,4,0,0,0,0,0,0
W1619,1,Doctor,1060,H1329,220,14,H1329,220,14,H98,8,1,H98,8,1,H1329,220,14,H1329,220,14,0,0,0,0,0,0
W124,1,Doctor,1061,H52,31,2,H52,31,2,H810,12,-1,H810,12,-1,H52,31,2,H52,31,2,0,0,0,0,0,0
W1454,1,Doctor,1062,H1435,8,1,H1435,8,1,H696,6,-1,H696,6,-1,H1435,8,1,H1435,8,1,0,0,0,0,0,0
W737,1,Doctor,1063,H405,39,2,H405,39,2,H1251,1,-1,H1251,1,-1,H405,39,2,H405,39,2,0,0,0,0,0,0
W40,1,Doctor,1064,H1293,267,13,H1293,267,13,H340,18,2,H340,18,2,H1293,267,13,H1293,267,13,1,1,0,0,0,0
W548,1,Doctor,1065,H582,131,11,H582,131,11,H1574,11,1,H1574,11,1,H582,131,11,H582,131,11,0,0,0,0,0,0
W287,1,Doctor,1066,H1298,4,1,H1298,4,1,H1298,4,1,H1298,4,1,H1298,4,1,H1298,4,1,0,0,0,0,0,0
W788,1,Doctor,1067,H144,75,4,H999,378,-1,H1468,1,-1,H1468,1,-1,H144,75,4,H144,75,4,1,1,0,0,0,0
W111,1,Doctor,1068,H930,13,1,H930,13,1,H568,12,-1,H568,12,-1,H930,13,1,H930,13,1,0,0,0,0,0,0
W371,1,Doctor,1069,H217,6,2,H217,6,2,H217,6,2,H217,6,2,H217,6,2,H217,6,2,0,0,0,0,0,0
W1503,1,Doctor,1070,H103,51,4,H103,51,4,H72,1,-1,H72,1,-1,H103,51,4,H103,51,4,0,0,0,0,0,0
W1044,1,Doctor,1071,H209,132,4,H209,132,4,H102,11,-1,H102,11,-1,H209,132,4,H209,132,4,0,0,0,0,0,0
W172,1,Doctor,1072,H1430,54,6,H1430,54,6,H1094,8,1,H1094,8,1,H1430,54,6,H1430,54,6,0,0,0,0,0,0
W327,1,Doctor,1073,H1130,23,1,H1130,23,1,H1021,2,-1,H1021,2,-1,H1130,23,1,H1130,23,1,0,0,0,0,0,0
W282,1,Doctor,1074,H1433,115,8,H1433,115,8,H993,4,-1,H993,4,-1,H1433,115,8,H1433,115,8,0,0,0,0,0,0
W957,1,Doctor,1075,H363,38,3,H363,38,3,Unmatched,0,0,Unmatched,0,0,H343,33,2,H343,33,2,0,0,399,399,0,0
