id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W96,1,Doctor,1044,H822,325,2,H822,325,2,Unmatched,0,0,Unmatched,0,0,H822,325,2,H822,325,2,1,1,1634,1634,0,0
W1247,1,Doctor,1045,H555,785,1,H555,785,1,Unmatched,0,0,Unmatched,0,0,H555,785,1,H555,785,1,16,16,1632,1632,0,0
W336,1,Doctor,1046,H569,424,1,H569,424,1,Unmatched,0,0,Unmatched,0,0,H569,424,1,H569,424,1,5,5,1629,1629,0,0
W1670,1,Doctor,1047,H252,889,2,H252,889,2,Unmatched,0,0,Unmatched,0,0,H277,836,1,H277,836,1,18,18,1635,1635,0,0
W1591,1,Doctor,1048,H1474,1151,-1,H1474,1151,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1630,1630,0,0
W916,1,Doctor,1049,H1286,957,1,H1286,957,1,Unmatched,0,0,Unmatched,0,0,H1286,957,1,H1286,957,1,24,24,1634,1634,0,0
W493,1,Doctor,1050,H94,594,1,H94,594,1,Unmatched,0,0,Unmatched,0,0,H94,594,1,H94,594,1,9,9,1631,1631,0,0
W831,1,Doctor,1051,H1226,982,2,H1226,982,2,Unmatched,0,0,Unmatched,0,0,H1226,982,2,H1226,982,2,24,24,1635,1635,0,0
W484,1,Doctor,1052,H1489,793,3,H1489,793,3,Unmatched,0,0,Unmatched,0,0,H1489,793,3,H1489,793,3,15,15,1632,1632,0,0
W550,1,Doctor,1053,H1354,392,1,H1354,392,1,Unmatched,0,0,Unmatched,0,0,H1354,392,1,H1354,392,1,6,6,1634,1634,0,0
W285,1,Doctor,1054,H1684,479,1,H1684,479,1,Unmatched,0,0,Unmatched,0,0,H1684,479,1,H1684,479,1,6,6,1633,1633,0,0
W1204,1,Doctor,1055,H1606,604,1,H1606,604,1,Unmatched,0,0,Unmatched,0,0,H1606,604,1,H1606,604,1,12,12,1633,1633,0,0
W1638,1,Doctor,1056,H1138,832,1,H1138,832,1,Unmatched,0,0,Unmatched,0,0,H1138,832,1,H1138,832,1,21,21,1635,1635,0,0
W771,1,Doctor,1057,H1453,264,1,H1453,264,1,Unmatched,0,0,Unmatched,0,0,H1453,264,1,H1453,264,1,3,3,1633,1633,0,0
W1446,1,Doctor,1058,H431,1266,-1,H431,1266,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1634,1634,0,0
W1039,1,Doctor,1059,H1595,897,2,H1595,897,2,Unmatched,0,0,Unmatched,0,0,H1595,897,2,H1595,897,2,20,20,1631,1631,0,0
W324,1,Doctor,1060,H672,602,-1,H672,602,-1,Unmatched,0,0,Unmatched,0,0,H1311,765,1,H1311,765,1,14,14,1630,1630,0,0
W965,1,Doctor,1061,H1264,671,3,H1264,671,3,Unmatched,0,0,Unmatched,0,0,H1264,671,3,H1264,671,3,12,12,1633,1633,0,0
W53,1,Doctor,1062,H1,950,-1,H1,950,-1,Unmatched,0,0,Unmatched,0,0,H387,642,2,H387,642,2,11,11,1632,1632,0,0
W832,1,Doctor,1063,H858,1072,5,H858,1072,5,Unmatched,0,0,Unmatched,0,0,H858,1072,5,H858,1072,5,38,38,1634,1634,0,0
W1684,1,Doctor,1064,H1632,950,3,H1632,950,3,Unmatched,0,0,Unmatched,0,0,H1632,950,3,H1632,950,3,23,23,1634,1634,0,0
W823,1,Doctor,1065,H669,897,2,H669,897,2,Unmatched,0,0,Unmatched,0,0,H669,897,2,H669,897,2,23,23,1630,1630,0,0
W258,1,Doctor,1066,H1019,734,1,H1019,734,1,Unmatched,0,0,Unmatched,0,0,H1019,734,1,H1019,734,1,15,15,1636,1636,0,0
W1005,1,Doctor,1067,H1250,1118,5,H1250,1118,5,Unmatched,0,0,Unmatched,0,0,H308,538,2,H308,538,2,8,8,1633,1633,0,0
W802,1,Doctor,1068,H287,1265,-1,H287,1265,-1,Unmatched,0,0,Unmatched,0,0,H1511,974,5,H1511,974,5,22,22,1631,1631,0,0
W1451,1,Doctor,1069,H314,880,3,H314,880,3,Unmatched,0,0,Unmatched,0,0,H314,880,3,H314,880,3,19,19,1630,1630,0,0
W1481,1,Doctor,1070,H356,719,1,H356,719,1,Unmatched,0,0,Unmatched,0,0,H356,719,1,H356,719,1,14,14,1634,1634,0,0
W247,1,Doctor,1071,H1142,528,2,H1142,528,2,Unmatched,0,0,Unmatched,0,0,H1142,528,2,H1142,528,2,9,9,1632,1632,0,0
W672,1,Doctor,1072,H1641,1170,-1,H1641,1170,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1630,1630,0,0
W904,1,Doctor,1073,H289,682,1,H289,682,1,Unmatched,0,0,Unmatched,0,0,H289,682,1,H289,682,1,13,13,1631,1631,0,0
W1111,1,Doctor,1074,H4,540,1,H4,540,1,Unmatched,0,0,Unmatched,0,0,H4,540,1,H4,540,1,5,5,1634,1634,0,0
W724,1,Doctor,1075,H1439,601,2,H1439,601,2,Unmatched,0,0,Unmatched,0,0,H279,300,1,H279,300,1,4,4,1632,1632,0,0
W742,1,Doctor,1076,H780,1214,-1,H780,1214,-1,Unmatched,0,0,Unmatched,0,0,H426,1156,4,H426,1156,4,34,34,1633,1633,0,0
W1593,1,Doctor,1077,H1161,1129,5,H1161,1129,5,Unmatched,0,0,Unmatched,0,0,H1161,1129,5,H1161,1129,5,36,36,1630,1630,0,0
W679,1,Doctor,1078,H866,721,3,H866,721,3,Unmatched,0,0,Unmatched,0,0,H866,721,3,H866,721,3,13,13,1630,1630,0,0
W536,1,Doctor,1079,H1524,790,2,H1524,790,2,Unmatched,0,0,Unmatched,0,0,H1524,790,2,H1524,790,2,14,14,1633,1633,0,0
W1461,1,Doctor,1080,H606,588,1,H606,588,1,Unmatched,0,0,Unmatched,0,0,H606,588,1,H606,588,1,10,10,1632,1632,0,0
W150,1,Doctor,1081,H594,1230,-1,H594,1230,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1633,1633,0,0
W392,1,Doctor,1082,H995,981,1,H995,981,1,Unmatched,0,0,Unmatched,0,0,H995,981,1,H995,981,1,24,24,1629,1629,0,0
W278,1,Doctor,1083,H960,767,2,H960,767,2,Unmatched,0,0,Unmatched,0,0,H960,767,2,H960,767,2,15,15,1632,1632,0,0
W1156,1,Doctor,1084,H325,1043,5,H325,1043,5,Unmatched,0,0,Unmatched,0,0,H252,987,4,H252,987,4,28,28,1634,1634,0,0
W5,1,Doctor,1085,H577,1024,3,H577,1024,3,H89,4,-1,H89,4,-1,H371,995,2,H371,995,2,26,26,0,0,0,0
W1629,1,Doctor,1086,H108,943,1,H108,943,1,Unmatched,0,0,Unmatched,0,0,H108,943,1,H108,943,1,25,25,1634,1634,0,0
W1699,1,Doctor,1087,H657,1015,4,H657,1015,4,Unmatched,0,0,Unmatched,0,0,H7,919,2,H7,919,2,25,25,1630,1630,0,0
W360,1,Doctor,1088,H767,635,1,H767,635,1,Unmatched,0,0,Unmatched,0,0,H767,635,1,H767,635,1,9,9,1631,1631,0,0
W779,1,Doctor,1089,H388,1170,-1,H388,1170,-1,Unmatched,0,0,Unmatched,0,0,H447,1024,3,H447,1024,3,30,30,1636,1636,0,0
W404,1,Doctor,1090,H40,496,2,H40,496,2,Unmatched,0,0,Unmatched,0,0,H40,496,2,H40,496,2,8,8,1632,1632,0,0
W1165,1,Doctor,1091,H900,842,1,H900,842,1,Unmatched,0,0,Unmatched,0,0,H900,842,1,H900,842,1,13,13,1631,1631,0,0
W233,1,Doctor,1092,H927,1218,3,H927,1218,3,Unmatched,0,0,Unmatched,0,0,H599,1205,2,H599,1205,2,40,40,1632,1632,0,0
W875,1,Doctor,1093,H291,1158,-1,H291,1158,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1632,1632,0,0
W1532,1,Doctor,1094,H562,752,1,H562,752,1,Unmatched,0,0,Unmatched,0,0,H562,752,1,H562,752,1,16,16,1632,1632,0,0
W34,1,Doctor,1095,H717,756,4,H717,756,4,Unmatched,0,0,Unmatched,0,0,H717,756,4,H717,756,4,14,14,1633,1633,0,0
W198,1,Doctor,1096,H739,340,1,H739,340,1,Unmatched,0,0,Unmatched,0,0,H739,340,1,H739,340,1,4,4,1632,1632,0,0
W504,1,Doctor,1097,H919,666,1,H919,666,1,Unmatched,0,0,Unmatched,0,0,H919,666,1,H919,666,1,12,12,1635,1635,0,0
W213,1,Doctor,1098,H218,1007,1,H218,1007,1,Unmatched,0,0,Unmatched,0,0,H218,1007,1,H218,1007,1,24,24,1632,1632,0,0
W1620,1,Doctor,1099,H1028,909,3,H1028,909,3,Unmatched,0,0,Unmatched,0,0,H1028,909,3,H1028,909,3,22,22,1632,1632,0,0
W556,1,Doctor,1100,H307,1035,2,H307,1035,2,Unmatched,0,0,Unmatched,0,0,H307,1035,2,H307,1035,2,28,28,1634,1634,0,0
W1606,1,Doctor,1101,H1492,789,2,H1492,789,2,Unmatched,0,0,Unmatched,0,0,H1492,789,2,H1492,789,2,16,16,1631,1631,0,0
W1123,1,Doctor,1102,H1075,946,3,H1075,946,3,Unmatched,0,0,Unmatched,0,0,H1699,942,2,H1699,942,2,20,20,1635,1635,0,0
W356,1,Doctor,1103,H747,771,3,H747,771,3,Unmatched,0,0,Unmatched,0,0,H1362,136,1,H1362,136,1,0,0,1631,1631,0,0
W559,1,Doctor,1104,H587,888,2,H587,888,2,Unmatched,0,0,Unmatched,0,0,H587,888,2,H587,888,2,20,20,1633,1633,0,0
W482,1,Doctor,1105,H1648,1000,2,H1648,1000,2,Unmatched,0,0,Unmatched,0,0,H1648,1000,2,H1648,1000,2,31,31,1631,1631,0,0
W320,1,Doctor,1106,H1614,892,2,H1614,892,2,Unmatched,0,0,Unmatched,0,0,H1614,892,2,H1614,892,2,23,23,1632,1632,0,0
W1214,1,Doctor,1107,H1265,960,1,H1265,960,1,Unmatched,0,0,Unmatched,0,0,H1265,960,1,H1265,960,1,26,26,1631,1631,0,0
W1484,1,Doctor,1108,H1529,778,4,H1529,778,4,Unmatched,0,0,Unmatched,0,0,H1529,778,4,H1529,778,4,15,15,1634,1634,0,0
W381,1,Doctor,1109,H76,689,1,H76,689,1,Unmatched,0,0,Unmatched,0,0,H76,689,1,H76,689,1,9,9,1630,1630,0,0
W1500,1,Doctor,1110,H127,820,1,H127,820,1,Unmatched,0,0,Unmatched,0,0,H127,820,1,H127,820,1,16,16,1635,1635,0,0
W548,1,Doctor,1111,H759,916,2,H759,916,2,Unmatched,0,0,Unmatched,0,0,H1393,823,1,H1393,823,1,16,16,1631,1631,0,0
W372,1,Doctor,1112,H1255,542,2,H1255,542,2,Unmatched,0,0,Unmatched,0,0,H1255,542,2,H1255,542,2,7,7,1634,1634,0,0
W1264,1,Doctor,1113,H352,607,-1,H352,607,-1,Unmatched,0,0,Unmatched,0,0,H574,667,1,H574,667,1,12,12,1633,1633,0,0
W1070,1,Doctor,1114,H1194,770,1,H1194,770,1,Unmatched,0,0,Unmatched,0,0,H1194,770,1,H1194,770,1,13,13,1630,1630,0,0
W370,1,Doctor,1115,H36,974,2,H36,974,2,Unmatched,0,0,Unmatched,0,0,H36,974,2,H36,974,2,30,30,1633,1633,0,0
W1379,1,Doctor,1116,H1275,1106,4,H1275,1106,4,Unmatched,0,0,Unmatched,0,0,H1275,1106,4,H1275,1106,4,38,38,1632,1632,0,0
W280,1,Doctor,1117,H1277,664,4,H1277,664,4,Unmatched,0,0,Unmatched,0,0,H1277,664,4,H1277,664,4,13,13,1634,1634,0,0
W978,1,Doctor,1118,H1175,1069,4,H1175,1069,4,Unmatched,0,0,Unmatched,0,0,H1,1057,3,H1,1057,3,33,33,1632,1632,0,0
W130,1,Doctor,1119,H1590,1006,3,H1590,1006,3,Unmatched,0,0,Unmatched,0,0,H1590,1006,3,H1590,1006,3,28,28,1631,1631,0,0
W1270,1,Doctor,1120,H221,867,2,H221,867,2,Unmatched,0,0,Unmatched,0,0,H221,867,2,H221,867,2,18,18,1630,1630,0,0
W821,1,Doctor,1121,H227,801,1,H227,801,1,Unmatched,0,0,Unmatched,0,0,H227,801,1,H227,801,1,10,10,1632,1632,0,0
W1091,1,Doctor,1122,H378,222,1,H378,222,1,Unmatched,0,0,Unmatched,0,0,H378,222,1,H378,222,1,2,2,1634,1634,0,0
W1072,1,Doctor,1123,H1155,595,1,H1155,595,1,Unmatched,0,0,Unmatched,0,0,H1155,595,1,H1155,595,1,9,9,1631,1631,0,0
W266,1,Doctor,1124,H837,1102,3,H837,1102,3,Unmatched,0,0,Unmatched,0,0,H837,1102,3,H837,1102,3,34,34,1630,1630,0,0
W892,1,Doctor,1125,H895,1218,4,H895,1218,4,Unmatched,0,0,Unmatched,0,0,H895,1218,4,H895,1218,4,47,47,1631,1631,0,0
W785,1,Doctor,1126,H1687,925,1,H1687,925,1,Unmatched,0,0,Unmatched,0,0,H1687,925,1,H1687,925,1,24,24,1630,1630,0,0
W1602,1,Doctor,1127,H1120,901,3,H1120,901,3,Unmatched,0,0,Unmatched,0,0,H1120,901,3,H1120,901,3,21,21,1633,1633,0,0
W221,1,Doctor,1128,H708,1017,1,H708,1017,1,Unmatched,0,0,Unmatched,0,0,H708,1017,1,H708,1017,1,24,24,1638,1638,0,0
W640,1,Doctor,1129,H299,1202,5,H299,1202,5,Unmatched,0,0,Unmatched,0,0,H1439,937,2,H1439,937,2,26,26,1629,1629,0,0
W1037,1,Doctor,1130,H114,801,1,H114,801,1,Unmatched,0,0,Unmatched,0,0,H114,801,1,H114,801,1,15,15,1634,1634,0,0
W314,1,Doctor,1131,H30,902,1,H30,902,1,Unmatched,0,0,Unmatched,0,0,H30,902,1,H30,902,1,18,18,1630,1630,0,0
W446,1,Doctor,1132,H781,851,1,H781,851,1,Unmatched,0,0,Unmatched,0,0,H781,851,1,H781,851,1,20,20,1633,1633,0,0
W1148,1,Doctor,1133,H865,505,1,H865,505,1,Unmatched,0,0,Unmatched,0,0,H865,505,1,H865,505,1,10,10,1634,1634,0,0
W610,1,Doctor,1134,H485,1101,4,H485,1101,4,Unmatched,0,0,Unmatched,0,0,H485,1101,4,H485,1101,4,33,33,1632,1632,0,0
W1129,1,Doctor,1135,H1009,1284,-1,H1009,1284,-1,Unmatched,0,0,Unmatched,0,0,H988,974,2,H988,974,2,26,26,1634,1634,0,0
W641,1,Doctor,1136,H950,1016,4,H950,1016,4,Unmatched,0,0,Unmatched,0,0,H950,1016,4,H950,1016,4,26,26,1635,1635,0,0
W1143,1,Doctor,1137,H1363,380,1,H1363,380,1,Unmatched,0,0,Unmatched,0,0,H1363,380,1,H1363,380,1,8,8,1633,1633,0,0
W1228,1,Doctor,1138,H949,1151,5,H949,1151,5,Unmatched,0,0,Unmatched,0,0,H949,1151,5,H949,1151,5,32,32,1628,1628,0,0
W1694,1,Doctor,1139,H1278,768,1,H1278,768,1,Unmatched,0,0,Unmatched,0,0,H1278,768,1,H1278,768,1,16,16,1634,1634,0,0
W410,1,Doctor,1140,H1150,1035,4,H1150,1035,4,Unmatched,0,0,Unmatched,0,0,H1150,1035,4,H1150,1035,4,27,27,1630,1630,0,0
W953,1,Doctor,1141,H656,701,1,H656,701,1,Unmatched,0,0,Unmatched,0,0,H656,701,1,H656,701,1,10,10,1630,1630,0,0
W1700,1,Doctor,1142,H750,814,2,H750,814,2,Unmatched,0,0,Unmatched,0,0,H750,814,2,H750,814,2,16,16,1631,1631,0,0
W297,1,Doctor,1143,H1651,950,2,H1651,950,2,Unmatched,0,0,Unmatched,0,0,H1651,950,2,H1651,950,2,21,21,1629,1629,0,0
W1301,1,Doctor,1144,H1676,961,2,H1676,961,2,Unmatched,0,0,Unmatched,0,0,H231,650,1,H231,650,1,9,9,1632,1632,0,0
W50,1,Doctor,1145,H1024,1157,3,H1024,1157,3,Unmatched,0,0,Unmatched,0,0,H1024,1157,3,H1024,1157,3,38,38,1632,1632,0,0
W1659,1,Doctor,1146,H528,966,4,H528,966,4,Unmatched,0,0,Unmatched,0,0,H528,966,4,H528,966,4,26,26,1635,1635,0,0
W1447,1,Doctor,1147,H361,461,1,H361,461,1,Unmatched,0,0,Unmatched,0,0,H361,461,1,H361,461,1,6,6,1632,1632,0,0
W18,1,Doctor,1148,H1497,679,1,H1497,679,1,Unmatched,0,0,Unmatched,0,0,H1497,679,1,H1497,679,1,13,13,1630,1630,0,0
W534,1,Doctor,1149,H364,1296,5,H364,1296,5,Unmatched,0,0,Unmatched,0,0,H782,1146,4,H782,1146,4,39,39,1629,1629,0,0
W1186,1,Doctor,1150,H852,819,2,H852,819,2,Unmatched,0,0,Unmatched,0,0,H852,819,2,H852,819,2,14,14,1630,1630,0,0
W1011,1,Doctor,1151,H585,947,3,H585,947,3,Unmatched,0,0,Unmatched,0,0,H585,947,3,H585,947,3,25,25,1631,1631,0,0
W284,1,Doctor,1152,H887,925,2,H887,925,2,Unmatched,0,0,Unmatched,0,0,H887,925,2,H887,925,2,17,17,1634,1634,0,0
W743,1,Doctor,1153,H1063,1159,5,H1063,1159,5,Unmatched,0,0,Unmatched,0,0,H1063,1159,5,H1063,1159,5,39,39,1634,1634,0,0
W25,1,Doctor,1154,H1444,756,1,H1444,756,1,Unmatched,0,0,Unmatched,0,0,H1444,756,1,H1444,756,1,16,16,1630,1630,0,0
W1582,1,Doctor,1155,H1599,1180,5,H1599,1180,5,Unmatched,0,0,Unmatched,0,0,H703,808,2,H703,808,2,18,18,1632,1632,0,0
W1323,1,Doctor,1156,H424,1292,-1,H424,1292,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1630,1630,0,0
W1611,1,Doctor,1157,H884,741,2,H884,741,2,Unmatched,0,0,Unmatched,0,0,H884,741,2,H884,741,2,10,10,1630,1630,0,0
W1309,1,Doctor,1158,H1597,875,4,H1597,875,4,Unmatched,0,0,Unmatched,0,0,H1597,875,4,H1597,875,4,21,21,1629,1629,0,0
W1256,1,Doctor,1159,H138,744,1,H138,744,1,Unmatched,0,0,Unmatched,0,0,H138,744,1,H138,744,1,14,14,1632,1632,0,0
W621,1,Doctor,1160,H502,637,1,H502,637,1,Unmatched,0,0,Unmatched,0,0,H502,637,1,H502,637,1,12,12,1633,1633,0,0
W220,1,Doctor,1161,H768,1199,5,H768,1199,5,Unmatched,0,0,Unmatched,0,0,H933,1164,4,H933,1164,4,42,42,1632,1632,0,0
W383,1,Doctor,1162,H1633,667,2,H1633,667,2,Unmatched,0,0,Unmatched,0,0,H1633,667,2,H1633,667,2,10,10,1632,1632,0,0
W901,1,Doctor,1163,H1241,1169,4,H1241,1169,4,Unmatched,0,0,Unmatched,0,0,H1241,1169,4,H1241,1169,4,42,42,1630,1630,0,0
W533,1,Doctor,1164,H1438,666,1,H1438,666,1,Unmatched,0,0,Unmatched,0,0,H1438,666,1,H1438,666,1,12,12,1630,1630,0,0
W836,1,Doctor,1165,H1170,709,1,H1170,709,1,Unmatched,0,0,Unmatched,0,0,H1170,709,1,H1170,709,1,11,11,1634,1634,0,0
W1310,1,Doctor,1166,H188,994,1,H188,994,1,Unmatched,0,0,Unmatched,0,0,H188,994,1,H188,994,1,29,29,1632,1632,0,0
W440,1,Doctor,1167,H133,1250,-1,H133,1250,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1631,1631,0,0
W741,1,Doctor,1168,H869,726,1,H869,726,1,Unmatched,0,0,Unmatched,0,0,H869,726,1,H869,726,1,10,10,1630,1630,0,0
W1212,1,Doctor,1169,H1300,893,1,H1300,893,1,Unmatched,0,0,Unmatched,0,0,H1300,893,1,H1300,893,1,15,15,1633,1633,0,0
W1167,1,Doctor,1170,H859,980,3,H859,980,3,Unmatched,0,0,Unmatched,0,0,H859,980,3,H859,980,3,25,25,1630,1630,0,0
W523,1,Doctor,1171,H503,909,1,H503,909,1,Unmatched,0,0,Unmatched,0,0,H503,909,1,H503,909,1,20,20,1632,1632,0,0
W338,1,Doctor,1172,H155,1211,5,H155,1211,5,Unmatched,0,0,Unmatched,0,0,H155,1211,5,H155,1211,5,47,47,1631,1631,0,0
W116,1,Doctor,1173,H1657,758,1,H1657,758,1,Unmatched,0,0,Unmatched,0,0,H1657,758,1,H1657,758,1,15,15,1628,1628,0,0
W1517,1,Doctor,1174,H1360,926,2,H1360,926,2,Unmatched,0,0,Unmatched,0,0,H1360,926,2,H1360,926,2,20,20,1630,1630,0,0
W1491,1,Doctor,1175,H426,1165,4,H426,1165,4,Unmatched,0,0,Unmatched,0,0,H1618,1010,1,H1618,1010,1,28,28,1636,1636,0,0
W884,1,Doctor,1176,H385,1240,-1,H385,1240,-1,Unmatched,0,0,Unmatched,0,0,H1065,967,2,H1065,967,2,29,29,1633,1633,0,0
W565,1,Doctor,1177,H748,1074,4,H748,1074,4,Unmatched,0,0,Unmatched,0,0,H337,948,1,H337,948,1,22,22,1630,1630,0,0
W1294,1,Doctor,1178,H148,1300,-1,H148,1300,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1633,1633,0,0
W105,1,Doctor,1179,H177,1233,3,H177,1233,3,Unmatched,0,0,Unmatched,0,0,H177,1233,3,H177,1233,3,46,46,1632,1632,0,0
W763,1,Doctor,1180,H942,893,1,H942,893,1,Unmatched,0,0,Unmatched,0,0,H942,893,1,H942,893,1,20,20,1630,1630,0,0
W1662,1,Doctor,1181,H82,1392,-1,H630,1432,-1,Unmatched,0,0,Unmatched,0,0,H211,834,1,H211,834,1,18,18,1634,1634,0,0
W766,1,Doctor,1182,H1569,1022,2,H1569,1022,2,Unmatched,0,0,Unmatched,0,0,H1569,1022,2,H1569,1022,2,23,23,1632,1632,0,0
W432,1,Doctor,1183,H275,656,2,H275,656,2,Unmatched,0,0,Unmatched,0,0,H275,656,2,H275,656,2,9,9,1631,1631,0,0
W993,1,Doctor,1184,H1159,998,2,H1159,998,2,Unmatched,0,0,Unmatched,0,0,H1159,998,2,H1159,998,2,24,24,1630,1630,0,0
W333,1,Doctor,1185,H856,1145,3,H856,1145,3,Unmatched,0,0,Unmatched,0,0,H856,1145,3,H856,1145,3,38,38,1632,1632,0,0
W289,1,Doctor,1186,H447,1223,2,H447,1223,2,Unmatched,0,0,Unmatched,0,0,H145,1026,1,H145,1026,1,29,29,1629,1629,0,0
W39,1,Doctor,1187,H113,684,1,H113,684,1,Unmatched,0,0,Unmatched,0,0,H113,684,1,H113,684,1,15,15,1630,1630,0,0
W1594,1,Doctor,1188,H792,1256,-1,H169,1259,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1632,1632,0,0
W581,1,Doctor,1189,H1502,677,1,H1502,677,1,Unmatched,0,0,Unmatched,0,0,H1502,677,1,H1502,677,1,13,13,1633,1633,0,0
W1371,1,Doctor,1190,H1678,652,2,H1678,652,2,Unmatched,0,0,Unmatched,0,0,H1678,652,2,H1678,652,2,12,12,1632,1632,0,0
W282,1,Doctor,1191,H339,1133,4,H339,1133,4,Unmatched,0,0,Unmatched,0,0,H339,1133,4,H339,1133,4,39,39,1633,1633,0,0
W237,1,Doctor,1192,H1311,699,1,H1311,699,1,Unmatched,0,0,Unmatched,0,0,H37,849,2,H37,849,2,17,17,1633,1633,0,0
W1360,1,Doctor,1193,H529,1096,3,H529,1096,3,Unmatched,0,0,Unmatched,0,0,H529,1096,3,H529,1096,3,32,32,1632,1632,0,0
W310,1,Doctor,1194,H1209,958,2,H1209,958,2,Unmatched,0,0,Unmatched,0,0,H1209,958,2,H1209,958,2,27,27,1629,1629,0,0
W1170,1,Doctor,1195,H794,1301,5,H794,1301,5,Unmatched,0,0,Unmatched,0,0,H809,1230,2,H809,1230,2,50,50,1631,1631,0,0
W665,1,Doctor,1196,H303,828,2,H303,828,2,Unmatched,0,0,Unmatched,0,0,H303,828,2,H303,828,2,19,19,1635,1635,0,0
W1302,1,Doctor,1197,H304,1158,5,H304,1158,5,Unmatched,0,0,Unmatched,0,0,H304,1158,5,H304,1158,5,39,39,1631,1631,0,0
W597,1,Doctor,1198,H982,1191,-1,H982,1191,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1628,1628,0,0
W434,1,Doctor,1199,H407,1115,4,H407,1115,4,Unmatched,0,0,Unmatched,0,0,H518,537,1,H518,537,1,13,13,1632,1632,0,0
W1040,1,Doctor,1200,H1144,1150,3,H1144,1150,3,Unmatched,0,0,Unmatched,0,0,H32,550,1,H32,550,1,8,8,1630,1630,0,0
W1575,1,Doctor,1201,H455,1039,2,H455,1039,2,Unmatched,0,0,Unmatched,0,0,H455,1039,2,H455,1039,2,31,31,1633,1633,0,0
W275,1,Doctor,1202,H1291,782,1,H1291,782,1,Unmatched,0,0,Unmatched,0,0,H1291,782,1,H1291,782,1,17,17,1630,1630,0,0
W1116,1,Doctor,1203,H774,1043,2,H774,1043,2,Unmatched,0,0,Unmatched,0,0,H1175,997,1,H1175,997,1,27,27,1635,1635,0,0
W1671,1,Doctor,1204,H1321,423,1,H1321,423,1,Unmatched,0,0,Unmatched,0,0,H1321,423,1,H1321,423,1,7,7,1627,1627,0,0
W512,1,Doctor,1205,H809,1061,2,H809,1061,2,Unmatched,0,0,Unmatched,0,0,H989,1060,1,H989,1060,1,30,30,1631,1631,0,0
W235,1,Doctor,1206,H281,886,1,H281,886,1,Unmatched,0,0,Unmatched,0,0,H281,886,1,H281,886,1,20,20,1630,1630,0,0
W620,1,Doctor,1207,H409,1221,5,H409,1221,5,Unmatched,0,0,Unmatched,0,0,H796,1095,3,H796,1095,3,38,38,1630,1630,0,0
W1263,1,Doctor,1208,H1628,1432,-1,H1628,1432,-1,Unmatched,0,0,Unmatched,0,0,H1530,788,2,H1530,788,2,17,17,1631,1631,0,0
W1076,1,Doctor,1209,H241,270,1,H241,270,1,Unmatched,0,0,Unmatched,0,0,H241,270,1,H241,270,1,3,3,1630,1630,0,0
W974,1,Doctor,1210,H1073,1247,5,H1073,1247,5,Unmatched,0,0,Unmatched,0,0,H1073,1247,5,H1073,1247,5,46,46,1638,1638,0,0
W1486,1,Doctor,1211,H1004,1354,-1,H1004,1354,-1,Unmatched,0,0,Unmatched,0,0,H393,1235,4,H393,1235,4,41,41,1631,1631,0,0
W787,1,Doctor,1212,H1390,1125,3,H1390,1125,3,Unmatched,0,0,Unmatched,0,0,H153,1005,2,H153,1005,2,24,24,1631,1631,0,0
W1220,1,Doctor,1213,H500,1139,3,H500,1139,3,Unmatched,0,0,Unmatched,0,0,H888,905,1,H888,905,1,20,20,1630,1630,0,0
W121,1,Doctor,1214,H818,992,1,H818,992,1,Unmatched,0,0,Unmatched,0,0,H818,992,1,H818,992,1,26,26,1630,1630,0,0
W635,1,Doctor,1215,H482,1127,3,H482,1127,3,Unmatched,0,0,Unmatched,0,0,H1585,1089,1,H1585,1089,1,38,38,1633,1633,0,0
W1663,1,Doctor,1216,H150,778,1,H150,778,1,Unmatched,0,0,Unmatched,0,0,H150,778,1,H150,778,1,18,18,1633,1633,0,0
