id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W718,1,Doctor,177,H1074,166,3,H1074,166,3,Unmatched,0,0,Unmatched,0,0,H1074,166,3,H1074,166,3,0,0,1340,1340,0,0
W459,1,Doctor,178,H815,695,-1,H815,695,-1,H1288,5,-1,H1288,5,-1,Unmatched,0,0,Unmatched,0,0,116,116,0,0,0,0
W201,1,Doctor,179,H1265,354,1,H1265,354,1,H1571,5,-1,H1571,5,-1,H1265,354,1,H1265,354,1,6,6,0,0,0,0
W1448,1,Doctor,180,H1090,798,-1,H381,868,4,Unmatched,0,0,Unmatched,0,0,H1531,676,3,H1531,676,3,13,13,1347,1347,0,0
W1660,1,Doctor,181,H883,894,3,H883,894,3,Unmatched,0,0,Unmatched,0,0,H883,894,3,H883,894,3,33,33,1344,1344,0,0
W1220,1,Doctor,182,H1072,315,1,H1072,315,1,Unmatched,0,0,Unmatched,0,0,H1072,315,1,H1072,315,1,2,2,1348,1348,0,0
W739,1,Doctor,183,H797,387,2,H797,387,2,Unmatched,0,0,Unmatched,0,0,H797,387,2,H797,387,2,2,2,1356,1356,0,0
W975,1,Doctor,184,H283,75,1,H283,75,1,Unmatched,0,0,Unmatched,0,0,H283,75,1,H283,75,1,0,0,1348,1348,0,0
W1585,1,Doctor,185,H1467,1153,-1,H1467,1153,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,1339,1339,0,0
W1062,1,Doctor,186,H1182,988,5,H1182,988,5,Unmatched,0,0,Unmatched,0,0,H1182,988,5,H1182,988,5,34,34,1339,1339,0,0
W645,1,Doctor,187,H642,7,1,H642,7,1,Unmatched,0,0,Unmatched,0,0,H642,7,1,H642,7,1,0,0,1337,1337,0,0
W1144,1,Doctor,188,H383,457,1,H383,457,1,Unmatched,0,0,Unmatched,0,0,H383,457,1,H383,457,1,7,7,1335,1335,0,0
W163,1,Doctor,189,H156,167,4,H156,167,4,Unmatched,0,0,Unmatched,0,0,H156,167,4,H156,167,4,0,0,1336,1336,0,0
W1025,1,Doctor,190,H523,188,2,H523,188,2,Unmatched,0,0,Unmatched,0,0,H523,188,2,H523,188,2,2,2,1342,1342,0,0
W418,1,Doctor,191,H798,303,1,H798,303,1,H351,2,-1,H351,2,-1,H798,303,1,H798,303,1,4,4,0,0,0,0
W1158,1,Doctor,192,H949,130,1,H949,130,1,Unmatched,0,0,Unmatched,0,0,H949,130,1,H949,130,1,0,0,1344,1344,0,0
W416,1,Doctor,193,H1577,597,1,H1577,597,1,Unmatched,0,0,Unmatched,0,0,H1577,597,1,H1577,597,1,14,14,1337,1337,0,0
W1174,1,Doctor,194,H507,1148,4,H507,1148,4,H1059,3,-1,H1059,3,-1,H507,1148,4,H507,1148,4,40,40,0,0,0,0
W1432,1,Doctor,195,H870,942,2,H870,942,2,Unmatched,0,0,Unmatched,0,0,H870,942,2,H870,942,2,35,35,1344,1344,0,0
W228,1,Doctor,196,H1155,276,2,H1432,716,3,H1614,3,-1,H1614,3,-1,H1155,276,2,H1155,276,2,2,2,0,0,0,0
W1685,1,Doctor,197,H1655,445,2,H1655,445,2,Unmatched,0,0,Unmatched,0,0,H1655,445,2,H1655,445,2,11,11,1350,1350,0,0
W1473,1,Doctor,198,H1317,495,1,H1317,495,1,Unmatched,0,0,Unmatched,0,0,H1317,495,1,H1317,495,1,4,4,1344,1344,0,0
W1329,1,Doctor,199,H470,181,1,H470,181,1,Unmatched,0,0,Unmatched,0,0,H470,181,1,H470,181,1,0,0,1335,1335,0,0
W939,1,Doctor,200,H294,242,3,H294,242,3,H494,3,-1,H494,3,-1,H294,242,3,H294,242,3,2,2,0,0,0,0
W924,1,Doctor,201,H537,372,2,H537,372,2,Unmatched,0,0,Unmatched,0,0,H573,653,5,H573,653,5,16,16,1339,1339,0,0
W556,1,Doctor,202,H939,572,2,H939,572,2,Unmatched,0,0,Unmatched,0,0,H939,572,2,H939,572,2,16,16,1342,1342,0,0
W1337,1,Doctor,203,H784,235,4,H784,235,4,Unmatched,0,0,Unmatched,0,0,H784,235,4,H784,235,4,5,5,1337,1337,0,0
W1664,1,Doctor,204,H1306,24,1,H1306,24,1,Unmatched,0,0,Unmatched,0,0,H1306,24,1,H1306,24,1,0,0,1343,1343,0,0
W411,1,Doctor,205,H1148,443,2,H1148,443,2,Unmatched,0,0,Unmatched,0,0,H1372,340,1,H1372,340,1,4,4,1340,1340,0,0
W1451,1,Doctor,206,H423,258,1,H423,258,1,Unmatched,0,0,Unmatched,0,0,H423,258,1,H423,258,1,3,3,1329,1329,0,0
W774,1,Doctor,207,H1561,976,2,H1561,976,2,Unmatched,0,0,Unmatched,0,0,H1561,976,2,H1561,976,2,28,28,1340,1340,0,0
W1311,1,Doctor,208,H1283,576,4,H1283,576,4,Unmatched,0,0,Unmatched,0,0,H356,407,3,H356,407,3,5,5,1342,1342,0,0
W506,1,Doctor,209,H100,16,1,H100,16,1,Unmatched,0,0,Unmatched,0,0,H100,16,1,H100,16,1,0,0,1335,1335,0,0
W723,1,Doctor,210,H187,580,2,H187,580,2,Unmatched,0,0,Unmatched,0,0,H187,580,2,H187,580,2,14,14,1338,1338,0,0
W898,1,Doctor,211,H212,134,2,H212,134,2,Unmatched,0,0,Unmatched,0,0,H212,134,2,H212,134,2,0,0,1349,1349,0,0
W485,1,Doctor,212,H1252,588,5,H285,928,-1,H1506,4,-1,H1506,4,-1,H1252,588,5,H1252,588,5,11,11,0,0,0,0
W1640,1,Doctor,213,H317,333,1,H317,333,1,Unmatched,0,0,Unmatched,0,0,H317,333,1,H317,333,1,5,5,1332,1332,0,0
W677,1,Doctor,214,H816,1037,5,H816,1037,5,Unmatched,0,0,Unmatched,0,0,H816,1037,5,H816,1037,5,31,31,1335,1335,0,0
W1507,1,Doctor,215,H18,540,3,H18,540,3,Unmatched,0,0,Unmatched,0,0,H743,485,2,H743,485,2,4,4,1347,1347,0,0
W587,1,Doctor,216,H1201,135,2,H1201,135,2,H1318,3,-1,H1318,3,-1,H1201,135,2,H1201,135,2,2,2,0,0,0,0
W1411,1,Doctor,217,H932,231,2,H932,231,2,H187,4,-1,H187,4,-1,H932,231,2,H932,231,2,4,4,0,0,0,0
W795,1,Doctor,218,H250,337,2,H250,337,2,Unmatched,0,0,Unmatched,0,0,H250,337,2,H250,337,2,4,4,1346,1346,0,0
W564,1,Doctor,219,H824,264,3,H824,264,3,Unmatched,0,0,Unmatched,0,0,H824,264,3,H824,264,3,6,6,1340,1340,0,0
W1694,1,Doctor,220,H1011,897,5,H1011,897,5,H952,5,-1,H952,5,-1,H1656,635,2,H1656,635,2,8,8,0,0,0,0
W916,1,Doctor,221,H1264,497,4,H1264,497,4,Unmatched,0,0,Unmatched,0,0,H591,59,1,H591,59,1,0,0,1321,1321,0,0
W1132,1,Doctor,222,H743,946,-1,H743,946,-1,Unmatched,0,0,Unmatched,0,0,H764,688,5,H764,688,5,16,16,1344,1344,0,0
W1007,1,Doctor,223,H817,493,5,H817,493,5,Unmatched,0,0,Unmatched,0,0,H817,493,5,H817,493,5,8,8,1350,1350,0,0
W60,1,Doctor,224,H96,22,1,H96,22,1,Unmatched,0,0,Unmatched,0,0,H96,22,1,H96,22,1,1,1,1344,1344,0,0
W1232,1,Doctor,225,H742,720,2,H742,720,2,H775,5,-1,H775,5,-1,H742,720,2,H742,720,2,13,13,0,0,0,0
W1358,1,Doctor,226,H1125,63,1,H1125,63,1,Unmatched,0,0,Unmatched,0,0,H1125,63,1,H1125,63,1,0,0,1338,1338,0,0
W1318,1,Doctor,227,H1329,110,1,H1329,110,1,Unmatched,0,0,Unmatched,0,0,H1329,110,1,H1329,110,1,1,1,1340,1340,0,0
W1157,1,Doctor,228,H1305,377,2,H1305,377,2,H1675,5,-1,H1675,5,-1,H1443,272,1,H1443,272,1,6,6,0,0,0,0
W491,1,Doctor,229,H414,596,4,H414,596,4,Unmatched,0,0,Unmatched,0,0,H414,596,4,H414,596,4,14,14,1342,1342,0,0
W524,1,Doctor,230,H280,51,1,H280,51,1,Unmatched,0,0,Unmatched,0,0,H280,51,1,H280,51,1,0,0,1345,1345,0,0
W1005,1,Doctor,231,H1560,73,1,H1560,73,1,Unmatched,0,0,Unmatched,0,0,H1560,73,1,H1560,73,1,1,1,1340,1340,0,0
W849,1,Doctor,232,H1151,316,1,H1151,316,1,H268,1,-1,H268,1,-1,H1151,316,1,H1151,316,1,5,5,0,0,0,0
W658,1,Doctor,233,H448,458,2,H117,830,-1,Unmatched,0,0,Unmatched,0,0,H448,458,2,H448,458,2,9,9,1336,1336,0,0
W1563,1,Doctor,234,H941,684,3,H941,684,3,Unmatched,0,0,Unmatched,0,0,H941,684,3,H941,684,3,17,17,1336,1336,0,0
W1123,1,Doctor,235,H389,630,3,H389,630,3,H1352,5,-1,H1352,5,-1,H389,630,3,H389,630,3,10,10,0,0,0,0
W1440,1,Doctor,236,H1020,417,4,H1020,417,4,Unmatched,0,0,Unmatched,0,0,H1020,417,4,H1020,417,4,9,9,1344,1344,0,0
W1561,1,Doctor,237,H1051,444,1,H1051,444,1,Unmatched,0,0,Unmatched,0,0,H1051,444,1,H1051,444,1,8,8,1341,1341,0,0
W354,1,Doctor,238,H371,222,2,H1591,461,5,H850,4,-1,H850,4,-1,H1573,365,3,H1573,365,3,9,9,0,0,0,0
W726,1,Doctor,239,H1211,422,4,H1211,422,4,H1529,3,-1,H1529,3,-1,H1211,422,4,H1211,422,4,5,5,0,0,0,0
W137,1,Doctor,240,H534,76,1,H1498,769,-1,Unmatched,0,0,Unmatched,0,0,H534,76,1,H534,76,1,0,0,1337,1337,0,0
W752,1,Doctor,241,H372,1124,-1,H610,1196,-1,H31,3,-1,H31,3,-1,Unmatched,0,0,Unmatched,0,0,111,111,0,0,0,0
W1079,1,Doctor,242,H262,799,4,H262,799,4,Unmatched,0,0,Unmatched,0,0,H262,799,4,H262,799,4,21,21,1342,1342,0,0
W1029,1,Doctor,243,H75,137,1,H75,137,1,Unmatched,0,0,Unmatched,0,0,H75,137,1,H75,137,1,1,1,1343,1343,0,0
W159,1,Doctor,244,H202,456,-1,H202,456,-1,H531,1,-1,H531,1,-1,H1098,644,2,H1098,644,2,17,17,0,0,0,0
W528,1,Doctor,245,H359,171,1,H359,171,1,Unmatched,0,0,Unmatched,0,0,H359,171,1,H359,171,1,2,2,1333,1333,0,0
W1003,1,Doctor,246,H917,1088,-1,H917,1088,-1,H1032,2,-1,H1032,2,-1,H332,435,4,H332,435,4,10,10,0,0,0,0
W1084,1,Doctor,247,H321,869,5,H321,869,5,H642,5,-1,H642,5,-1,H321,869,5,H321,869,5,19,19,0,0,0,0
W22,1,Doctor,248,H667,356,3,H667,356,3,Unmatched,0,0,Unmatched,0,0,H667,356,3,H667,356,3,7,7,1339,1339,0,0
W776,1,Doctor,249,H581,537,5,H581,537,5,Unmatched,0,0,Unmatched,0,0,H581,537,5,H581,537,5,9,9,1346,1346,0,0
W1051,1,Doctor,250,H1150,992,-1,H1150,992,-1,H1040,4,1,H1040,4,1,H1264,645,3,H1264,645,3,13,13,0,0,0,0
W1315,1,Doctor,251,H323,863,3,H323,863,3,Unmatched,0,0,Unmatched,0,0,H323,863,3,H323,863,3,26,26,1341,1341,0,0
W430,1,Doctor,252,H881,446,3,H881,446,3,Unmatched,0,0,Unmatched,0,0,H881,446,3,H881,446,3,8,8,1331,1331,0,0
W762,1,Doctor,253,H1569,655,5,H1569,655,5,H1599,2,-1,H1599,2,-1,H1569,655,5,H1569,655,5,16,16,0,0,0,0
W1378,1,Doctor,254,H1557,513,4,H1557,513,4,Unmatched,0,0,Unmatched,0,0,H1557,513,4,H1557,513,4,9,9,1340,1340,0,0
W969,1,Doctor,255,H1630,121,2,H1630,121,2,H1028,2,-1,H1028,2,-1,H1630,121,2,H1630,121,2,1,1,0,0,0,0
W577,1,Doctor,256,H1246,943,-1,H1246,943,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,1334,1334,0,0
W725,1,Doctor,257,H1258,161,1,H1258,161,1,Unmatched,0,0,Unmatched,0,0,H1258,161,1,H1258,161,1,2,2,1348,1348,0,0
W685,1,Doctor,258,H547,331,2,H487,344,3,Unmatched,0,0,Unmatched,0,0,H547,331,2,H547,331,2,2,2,1353,1353,0,0
W620,1,Doctor,259,H1413,95,1,H1269,573,5,Unmatched,0,0,Unmatched,0,0,H1269,573,5,H1269,573,5,10,10,1335,1335,0,0
W358,1,Doctor,260,H897,160,1,H897,160,1,Unmatched,0,0,Unmatched,0,0,H897,160,1,H897,160,1,0,0,1343,1343,0,0
W202,1,Doctor,261,H73,343,1,H73,343,1,Unmatched,0,0,Unmatched,0,0,H73,343,1,H73,343,1,1,1,1332,1332,0,0
W486,1,Doctor,262,H676,637,4,H676,637,4,Unmatched,0,0,Unmatched,0,0,H676,637,4,H676,637,4,9,9,1338,1338,0,0
W947,1,Doctor,263,H1420,30,1,H1420,30,1,Unmatched,0,0,Unmatched,0,0,H1420,30,1,H1420,30,1,1,1,1341,1341,0,0
W1240,1,Doctor,264,H1695,468,1,H1695,468,1,H831,4,-1,H831,4,-1,H1695,468,1,H1695,468,1,9,9,0,0,0,0
W1035,1,Doctor,265,H467,512,4,H467,512,4,Unmatched,0,0,Unmatched,0,0,H1634,759,5,H1634,759,5,17,17,1341,1341,0,0
W1557,1,Doctor,266,H838,999,3,H1669,1156,5,Unmatched,0,0,Unmatched,0,0,H838,999,3,H838,999,3,32,32,1342,1342,0,0
W382,1,Doctor,267,H1523,411,3,H1523,411,3,H255,2,-1,H255,2,-1,H1523,411,3,H1523,411,3,7,7,0,0,0,0
W1583,1,Doctor,268,H1602,352,-1,H1343,374,2,Unmatched,0,0,Unmatched,0,0,H1343,374,2,H1343,374,2,8,8,1336,1336,0,0
W1052,1,Doctor,269,H888,523,2,H888,523,2,Unmatched,0,0,Unmatched,0,0,H888,523,2,H888,523,2,10,10,1340,1340,0,0
W1164,1,Doctor,270,H1462,307,1,H1462,307,1,Unmatched,0,0,Unmatched,0,0,H1462,307,1,H1462,307,1,3,3,1342,1342,0,0
W699,1,Doctor,271,H334,600,4,H334,600,4,Unmatched,0,0,Unmatched,0,0,H334,600,4,H334,600,4,15,15,1341,1341,0,0
W133,1,Doctor,272,H1310,337,2,H1310,337,2,H614,5,-1,H614,5,-1,H1310,337,2,H1310,337,2,5,5,0,0,0,0
W1650,1,Doctor,273,H489,33,2,H489,33,2,H754,2,-1,H754,2,-1,H489,33,2,H489,33,2,0,0,0,0,0,0
W918,1,Doctor,274,H1342,733,4,H1342,733,4,H1254,3,-1,H1254,3,-1,H1232,295,2,H1232,295,2,5,5,0,0,0,0
W341,1,Doctor,275,H406,633,4,H406,633,4,Unmatched,0,0,Unmatched,0,0,H1342,150,1,H1342,150,1,0,0,1334,1334,0,0
W1605,1,Doctor,276,H236,190,2,H236,190,2,H135,4,-1,H135,4,-1,H236,190,2,H236,190,2,1,1,0,0,0,0
W247,1,Doctor,277,H589,510,3,H589,510,3,Unmatched,0,0,Unmatched,0,0,H589,510,3,H589,510,3,10,10,1340,1340,0,0
W1238,1,Doctor,278,H510,47,2,H510,47,2,Unmatched,0,0,Unmatched,0,0,H510,47,2,H510,47,2,0,0,1341,1341,0,0
W1463,1,Doctor,279,H1680,257,3,H1680,257,3,Unmatched,0,0,Unmatched,0,0,H1680,257,3,H1680,257,3,2,2,1332,1332,0,0
W923,1,Doctor,280,H208,809,5,H208,809,5,H67,2,-1,H67,2,-1,H208,809,5,H208,809,5,26,26,0,0,0,0
W1090,1,Doctor,281,H50,380,5,H50,380,5,Unmatched,0,0,Unmatched,0,0,H50,380,5,H50,380,5,6,6,1340,1340,0,0
W1402,1,Doctor,282,H1671,474,2,H1671,474,2,H307,5,-1,H307,5,-1,H1671,474,2,H1671,474,2,7,7,0,0,0,0
W136,1,Doctor,283,H366,413,2,H366,413,2,Unmatched,0,0,Unmatched,0,0,H366,413,2,H366,413,2,8,8,1342,1342,0,0
W139,1,Doctor,284,H217,822,3,H217,822,3,Unmatched,0,0,Unmatched,0,0,H217,822,3,H217,822,3,24,24,1339,1339,0,0
W700,1,Doctor,285,H533,32,1,H533,32,1,H360,4,-1,H360,4,-1,H533,32,1,H533,32,1,0,0,0,0,0,0
W27,1,Doctor,286,H380,312,3,H380,312,3,Unmatched,0,0,Unmatched,0,0,H380,312,3,H380,312,3,3,3,1327,1327,0,0
W1414,1,Doctor,287,H1304,630,2,H1304,630,2,H814,3,-1,H814,3,-1,H1304,630,2,H1304,630,2,13,13,0,0,0,0
W674,1,Doctor,288,H1315,511,4,H1315,511,4,Unmatched,0,0,Unmatched,0,0,H1315,511,4,H1315,511,4,9,9,1340,1340,0,0
W1072,1,Doctor,289,H1262,307,1,H1262,307,1,Unmatched,0,0,Unmatched,0,0,H1262,307,1,H1262,307,1,4,4,1338,1338,0,0
W1564,1,Doctor,290,H572,118,1,H572,118,1,Unmatched,0,0,Unmatched,0,0,H1069,196,2,H1069,196,2,0,0,1361,1361,0,0
W454,1,Doctor,291,H871,446,2,H871,446,2,Unmatched,0,0,Unmatched,0,0,H871,446,2,H871,446,2,7,7,1351,1351,0,0
W512,1,Doctor,292,H643,1020,-1,H643,1020,-1,H1678,1,-1,H1678,1,-1,Unmatched,0,0,Unmatched,0,0,113,113,0,0,0,0
W1497,1,Doctor,293,H656,739,4,H656,739,4,Unmatched,0,0,Unmatched,0,0,H656,739,4,H656,739,4,19,19,1344,1344,0,0
W682,1,Doctor,294,H1032,288,1,H1032,288,1,Unmatched,0,0,Unmatched,0,0,H1032,288,1,H1032,288,1,2,2,1346,1346,0,0
W904,1,Doctor,295,H169,26,1,H169,26,1,Unmatched,0,0,Unmatched,0,0,H169,26,1,H169,26,1,0,0,1331,1331,0,0
W627,1,Doctor,296,H151,340,2,H151,340,2,H1212,4,-1,H1212,4,-1,H151,340,2,H151,340,2,8,8,0,0,0,0
W1276,1,Doctor,297,H350,141,1,H350,141,1,Unmatched,0,0,Unmatched,0,0,H350,141,1,H350,141,1,1,1,1350,1350,0,0
W1677,1,Doctor,298,H703,560,1,H703,560,1,Unmatched,0,0,Unmatched,0,0,H703,560,1,H703,560,1,19,19,1331,1331,0,0
W169,1,Doctor,299,H1,753,3,H1,753,3,Unmatched,0,0,Unmatched,0,0,H1,753,3,H1,753,3,20,20,1348,1348,0,0
W1604,1,Doctor,300,H982,1311,5,H982,1311,5,Unmatched,0,0,Unmatched,0,0,H982,1311,5,H982,1311,5,60,60,1346,1346,0,0
W1455,1,Doctor,301,H1395,197,1,H1395,197,1,Unmatched,0,0,Unmatched,0,0,H1395,197,1,H1395,197,1,3,3,1325,1325,0,0
W175,1,Doctor,302,H909,581,3,H909,581,3,Unmatched,0,0,Unmatched,0,0,H909,581,3,H909,581,3,8,8,1338,1338,0,0
W912,1,Doctor,303,H699,20,1,H699,20,1,Unmatched,0,0,Unmatched,0,0,H699,20,1,H699,20,1,0,0,1361,1361,0,0
W825,1,Doctor,304,H1005,806,-1,H1005,806,-1,Unmatched,0,0,Unmatched,0,0,H406,224,3,H406,224,3,3,3,1340,1340,0,0
W190,1,Doctor,305,H789,264,1,H789,264,1,Unmatched,0,0,Unmatched,0,0,H789,264,1,H789,264,1,2,2,1349,1349,0,0
W301,1,Doctor,306,H555,479,1,H555,479,1,Unmatched,0,0,Unmatched,0,0,H555,479,1,H555,479,1,9,9,1343,1343,0,0
W540,1,Doctor,307,H1272,715,-1,H1272,715,-1,H3,3,-1,H3,3,-1,Unmatched,0,0,Unmatched,0,0,109,109,0,0,0,0
W1223,1,Doctor,308,H592,1459,-1,H856,1619,-1,H1551,1,-1,H1551,1,-1,Unmatched,0,0,Unmatched,0,0,109,109,0,0,0,0
W48,1,Doctor,309,H963,584,5,H963,584,5,H336,3,-1,H336,3,-1,H963,584,5,H963,584,5,14,14,0,0,0,0
W600,1,Doctor,310,H158,7,1,H158,7,1,Unmatched,0,0,Unmatched,0,0,H158,7,1,H158,7,1,0,0,1333,1333,0,0
W861,1,Doctor,311,H326,391,5,H326,391,5,H280,3,-1,H280,3,-1,H326,391,5,H326,391,5,6,6,0,0,0,0
W482,1,Doctor,312,H988,182,1,H988,182,1,Unmatched,0,0,Unmatched,0,0,H988,182,1,H988,182,1,1,1,1341,1341,0,0
W465,1,Doctor,313,H862,322,1,H862,322,1,Unmatched,0,0,Unmatched,0,0,H862,322,1,H862,322,1,3,3,1341,1341,0,0
W351,1,Doctor,314,H79,564,-1,H79,564,-1,H1423,5,-1,H1423,5,-1,H266,234,2,H266,234,2,3,3,0,0,0,0
W226,1,Doctor,315,H1136,264,3,H1136,264,3,Unmatched,0,0,Unmatched,0,0,H1136,264,3,H1136,264,3,1,1,1339,1339,0,0
W253,1,Doctor,316,H309,223,1,H435,326,3,Unmatched,0,0,Unmatched,0,0,H309,223,1,H309,223,1,2,2,1350,1350,0,0
W628,1,Doctor,317,H1026,265,2,H1026,265,2,Unmatched,0,0,Unmatched,0,0,H1026,265,2,H1026,265,2,2,2,1344,1344,0,0
W982,1,Doctor,318,H267,550,5,H267,550,5,Unmatched,0,0,Unmatched,0,0,H267,550,5,H267,550,5,6,6,1329,1329,0,0
W907,1,Doctor,319,H140,554,1,H140,554,1,Unmatched,0,0,Unmatched,0,0,H140,554,1,H140,554,1,16,16,1339,1339,0,0
W421,1,Doctor,320,H319,315,2,H319,315,2,Unmatched,0,0,Unmatched,0,0,H319,315,2,H319,315,2,5,5,1340,1340,0,0
W1556,1,Doctor,321,H314,381,1,H314,381,1,Unmatched,0,0,Unmatched,0,0,H314,381,1,H314,381,1,6,6,1340,1340,0,0
W930,1,Doctor,322,H1496,1210,-1,H1496,1210,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,1333,1333,0,0
W1246,1,Doctor,323,H3,607,4,H3,607,4,Unmatched,0,0,Unmatched,0,0,H474,356,1,H474,356,1,3,3,1350,1350,0,0
W1395,1,Doctor,324,H287,149,3,H287,149,3,H1586,4,1,H1586,4,1,H287,149,3,H287,149,3,3,3,0,0,0,0
W684,1,Doctor,325,H658,757,4,H658,757,4,Unmatched,0,0,Unmatched,0,0,H658,757,4,H658,757,4,24,24,1347,1347,0,0
W1303,1,Doctor,326,H1587,542,2,H256,741,4,Unmatched,0,0,Unmatched,0,0,H1470,584,3,H1470,584,3,15,15,1341,1341,0,0
W244,1,Doctor,327,H765,14,1,H765,14,1,H969,3,-1,H969,3,-1,H765,14,1,H765,14,1,0,0,0,0,0,0
W785,1,Doctor,328,H938,156,2,H938,156,2,H1120,3,1,H1120,3,1,H938,156,2,H938,156,2,2,2,0,0,0,0
W1528,1,Doctor,329,H1426,196,1,H1426,196,1,Unmatched,0,0,Unmatched,0,0,H1426,196,1,H1426,196,1,1,1,1332,1332,0,0
W772,1,Doctor,330,H579,459,2,H579,459,2,H1145,5,-1,H1145,5,-1,H579,459,2,H579,459,2,9,9,0,0,0,0
W791,1,Doctor,331,H1550,291,1,H1464,570,2,Unmatched,0,0,Unmatched,0,0,H1550,291,1,H1550,291,1,6,6,1343,1343,0,0
W823,1,Doctor,332,H1699,1,1,H1699,1,1,H1699,1,1,H1699,1,1,H1699,1,1,H1699,1,1,0,0,0,0,0,0
W1367,1,Doctor,333,H659,861,2,H659,861,2,H152,3,-1,H152,3,-1,H659,861,2,H659,861,2,24,24,0,0,0,0
W80,1,Doctor,334,H617,349,1,H617,349,1,H964,4,-1,H964,4,-1,H617,349,1,H617,349,1,5,5,0,0,0,0
W456,1,Doctor,335,H228,312,2,H228,312,2,Unmatched,0,0,Unmatched,0,0,H228,312,2,H228,312,2,4,4,1344,1344,0,0
W1426,1,Doctor,336,H855,88,1,H855,88,1,H1532,3,-1,H1532,3,-1,H855,88,1,H855,88,1,0,0,0,0,0,0
W125,1,Doctor,337,H1161,219,1,H1161,219,1,H625,3,-1,H625,3,-1,Unmatched,0,0,Unmatched,0,0,113,113,0,0,0,0
W984,1,Doctor,338,H336,135,2,H336,135,2,Unmatched,0,0,Unmatched,0,0,H336,135,2,H336,135,2,1,1,1342,1342,0,0
W309,1,Doctor,339,H1355,112,2,H1355,112,2,Unmatched,0,0,Unmatched,0,0,H1355,112,2,H1355,112,2,1,1,1338,1338,0,0
W1021,1,Doctor,340,H290,218,1,H290,218,1,Unmatched,0,0,Unmatched,0,0,H290,218,1,H290,218,1,1,1,1327,1327,0,0
W489,1,Doctor,341,H695,869,5,H695,869,5,Unmatched,0,0,Unmatched,0,0,H695,869,5,H695,869,5,25,25,1348,1348,0,0
W854,1,Doctor,342,H562,504,3,H562,504,3,Unmatched,0,0,Unmatched,0,0,H562,504,3,H562,504,3,10,10,1340,1340,0,0
W1096,1,Doctor,343,H420,913,-1,H788,989,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,1325,1325,0,0
W1266,1,Doctor,344,H315,532,-1,H315,532,-1,H49,1,-1,H49,1,-1,H111,585,3,H111,585,3,10,10,0,0,0,0
W769,1,Doctor,345,H1650,1070,4,H1650,1070,4,H332,5,-1,H332,5,-1,H1392,939,3,H1392,939,3,31,31,0,0,0,0
W687,1,Doctor,346,H253,232,2,H253,232,2,H565,5,-1,H565,5,-1,H253,232,2,H253,232,2,0,0,0,0,0,0
W1572,1,Doctor,347,H1092,469,-1,H1092,469,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,1336,1336,0,0
W516,1,Doctor,348,H1445,342,2,H1445,342,2,Unmatched,0,0,Unmatched,0,0,H1445,342,2,H1445,342,2,8,8,1338,1338,0,0
W146,1,Doctor,349,H1500,858,4,H1500,858,4,H1659,4,-1,H1659,4,-1,Unmatched,0,0,Unmatched,0,0,114,114,0,0,0,0
W1139,1,Doctor,350,H1551,507,1,H1551,507,1,Unmatched,0,0,Unmatched,0,0,H1551,507,1,H1551,507,1,8,8,1339,1339,0,0
W696,1,Doctor,351,H86,745,4,H86,745,4,H627,5,-1,H627,5,-1,H1305,741,3,H1305,741,3,19,19,0,0,0,0
W279,1,Doctor,352,H329,412,1,H329,412,1,H1513,2,-1,H1513,2,-1,H329,412,1,H329,412,1,4,4,0,0,0,0
W24,1,Doctor,353,H1657,148,-1,H1657,148,-1,Unmatched,0,0,Unmatched,0,0,H827,598,3,H827,598,3,20,20,1345,1345,0,0
W1138,1,Doctor,354,H104,585,3,H104,585,3,Unmatched,0,0,Unmatched,0,0,H104,585,3,H104,585,3,10,10,1342,1342,0,0
W34,1,Doctor,355,H616,167,2,H616,167,2,H40,3,-1,H40,3,-1,H616,167,2,H616,167,2,0,0,0,0,0,0
W872,1,Doctor,356,H761,250,2,H761,250,2,Unmatched,0,0,Unmatched,0,0,H761,250,2,H761,250,2,2,2,1335,1335,0,0
W355,1,Doctor,357,H716,169,1,H716,169,1,Unmatched,0,0,Unmatched,0,0,H716,169,1,H716,169,1,0,0,1337,1337,0,0
W1004,1,Doctor,358,H1485,991,5,H1485,991,5,Unmatched,0,0,Unmatched,0,0,H1485,991,5,H1485,991,5,23,23,1337,1337,0,0
