id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W342,1,Doctor,657,H218,192,1,H218,192,1,Unmatched,0,0,Unmatched,0,0,H218,192,1,H218,192,1,0,0,1651,1651,0,0
W1326,1,Doctor,658,H1549,1176,-1,H1549,1176,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1656,1656,0,0
W1052,1,Doctor,659,H1620,893,4,H1620,893,4,Unmatched,0,0,Unmatched,0,0,H1620,893,4,H1620,893,4,8,8,1654,1654,0,0
W43,1,Doctor,660,H1235,66,1,H1235,66,1,Unmatched,0,0,Unmatched,0,0,H1235,66,1,H1235,66,1,0,0,1653,1653,0,0
W1116,1,Doctor,661,H783,343,2,H783,343,2,Unmatched,0,0,Unmatched,0,0,H783,343,2,H783,343,2,0,0,1652,1652,0,0
W1137,1,Doctor,662,H1328,240,1,H1328,240,1,Unmatched,0,0,Unmatched,0,0,H1328,240,1,H1328,240,1,0,0,1655,1655,0,0
W531,1,Doctor,663,H1372,936,2,H1372,936,2,Unmatched,0,0,Unmatched,0,0,H1372,936,2,H1372,936,2,10,10,1652,1652,0,0
W1000,1,Doctor,664,H1559,1496,4,H1559,1496,4,Unmatched,0,0,Unmatched,0,0,H1559,1496,4,H1559,1496,4,75,75,1656,1656,0,0
W1025,1,Doctor,665,H251,1245,-1,H251,1245,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1652,1652,0,0
W1162,1,Doctor,666,H400,94,2,H400,94,2,Unmatched,0,0,Unmatched,0,0,H400,94,2,H400,94,2,0,0,1653,1653,0,0
W365,1,Doctor,667,H1476,1494,5,H1476,1494,5,Unmatched,0,0,Unmatched,0,0,H962,1404,4,H962,1404,4,52,52,1649,1649,0,0
W1678,1,Doctor,668,H254,1635,-1,H254,1635,-1,Unmatched,0,0,Unmatched,0,0,H392,1494,5,H392,1494,5,68,68,1651,1651,0,0
W1555,1,Doctor,669,H1211,1300,3,H1211,1300,3,Unmatched,0,0,Unmatched,0,0,H1211,1300,3,H1211,1300,3,39,39,1655,1655,0,0
W1360,1,Doctor,670,H784,1362,3,H784,1362,3,Unmatched,0,0,Unmatched,0,0,H784,1362,3,H784,1362,3,49,49,1651,1651,0,0
W921,1,Doctor,671,H771,587,1,H771,587,1,Unmatched,0,0,Unmatched,0,0,H771,587,1,H771,587,1,2,2,1654,1654,0,0
W1029,1,Doctor,672,H72,1377,-1,H72,1377,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1655,1655,0,0
W1016,1,Doctor,673,H1515,1130,5,H1515,1130,5,H295,4,-1,H295,4,-1,H1515,1130,5,H1515,1130,5,23,23,0,0,0,0
W653,1,Doctor,674,H994,1164,4,H994,1164,4,Unmatched,0,0,Unmatched,0,0,H994,1164,4,H994,1164,4,28,28,1648,1648,0,0
W1572,1,Doctor,675,H260,718,3,H260,718,3,Unmatched,0,0,Unmatched,0,0,H260,718,3,H260,718,3,4,4,1653,1653,0,0
W131,1,Doctor,676,H59,242,1,H59,242,1,Unmatched,0,0,Unmatched,0,0,H59,242,1,H59,242,1,0,0,1650,1650,0,0
W567,1,Doctor,677,H1425,1037,3,H1425,1037,3,Unmatched,0,0,Unmatched,0,0,H665,1153,4,H665,1153,4,25,25,1654,1654,0,0
W741,1,Doctor,678,H157,112,1,H157,112,1,Unmatched,0,0,Unmatched,0,0,H157,112,1,H157,112,1,0,0,1650,1650,0,0
W937,1,Doctor,679,H261,1158,-1,H220,1322,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1651,1651,0,0
W766,1,Doctor,680,H417,645,5,H417,645,5,Unmatched,0,0,Unmatched,0,0,H417,645,5,H417,645,5,1,1,1652,1652,0,0
W1262,1,Doctor,681,H78,130,1,H78,130,1,Unmatched,0,0,Unmatched,0,0,H78,130,1,H78,130,1,0,0,1649,1649,0,0
W1416,1,Doctor,682,H632,955,2,H632,955,2,Unmatched,0,0,Unmatched,0,0,H632,955,2,H632,955,2,7,7,1650,1650,0,0
W1659,1,Doctor,683,H1036,1197,5,H1036,1197,5,Unmatched,0,0,Unmatched,0,0,H1036,1197,5,H1036,1197,5,32,32,1651,1651,0,0
W1539,1,Doctor,684,H1186,365,1,H1186,365,1,Unmatched,0,0,Unmatched,0,0,H1186,365,1,H1186,365,1,0,0,1653,1653,0,0
W1253,1,Doctor,685,H445,1487,-1,H445,1487,-1,H1651,2,1,H1651,2,1,Unmatched,0,0,Unmatched,0,0,160,160,0,0,0,0
W762,1,Doctor,686,H750,664,2,H750,664,2,Unmatched,0,0,Unmatched,0,0,H750,664,2,H750,664,2,2,2,1648,1648,0,0
W798,1,Doctor,687,H469,766,4,H469,766,4,Unmatched,0,0,Unmatched,0,0,H360,739,3,H360,739,3,3,3,1651,1651,0,0
W817,1,Doctor,688,H82,1084,5,H82,1084,5,Unmatched,0,0,Unmatched,0,0,H82,1084,5,H82,1084,5,17,17,1649,1649,0,0
W1047,1,Doctor,689,H430,1072,-1,H430,1072,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1654,1654,0,0
W1419,1,Doctor,690,H292,172,1,H292,172,1,Unmatched,0,0,Unmatched,0,0,H292,172,1,H292,172,1,0,0,1655,1655,0,0
W1318,1,Doctor,691,H781,1088,5,H781,1088,5,Unmatched,0,0,Unmatched,0,0,H781,1088,5,H781,1088,5,18,18,1650,1650,0,0
W1603,1,Doctor,692,H764,105,1,H764,105,1,Unmatched,0,0,Unmatched,0,0,H764,105,1,H764,105,1,0,0,1651,1651,0,0
W44,1,Doctor,693,H1431,471,2,H1431,471,2,Unmatched,0,0,Unmatched,0,0,H1431,471,2,H1431,471,2,0,0,1651,1651,0,0
W1408,1,Doctor,694,H890,254,3,H890,254,3,H1206,4,1,H1206,4,1,H890,254,3,H890,254,3,0,0,0,0,0,0
W1071,1,Doctor,695,H279,1308,-1,H279,1308,-1,Unmatched,0,0,Unmatched,0,0,H247,1625,3,H247,1625,3,112,112,1652,1652,0,0
W900,1,Doctor,696,H184,430,1,H184,430,1,Unmatched,0,0,Unmatched,0,0,H184,430,1,H184,430,1,0,0,1652,1652,0,0
W181,1,Doctor,697,H109,1390,4,H109,1390,4,Unmatched,0,0,Unmatched,0,0,H109,1390,4,H109,1390,4,52,52,1651,1651,0,0
W954,1,Doctor,698,H1427,652,3,H1427,652,3,Unmatched,0,0,Unmatched,0,0,H1427,652,3,H1427,652,3,0,0,1654,1654,0,0
W1179,1,Doctor,699,H1117,177,2,H1117,177,2,Unmatched,0,0,Unmatched,0,0,H1117,177,2,H1117,177,2,0,0,1653,1653,0,0
W907,1,Doctor,700,H195,1526,-1,H195,1526,-1,Unmatched,0,0,Unmatched,0,0,H321,1321,4,H321,1321,4,35,35,1652,1652,0,0
W103,1,Doctor,701,H267,1149,3,H267,1149,3,Unmatched,0,0,Unmatched,0,0,H267,1149,3,H267,1149,3,25,25,1657,1657,0,0
W539,1,Doctor,702,H523,1028,5,H523,1028,5,Unmatched,0,0,Unmatched,0,0,H523,1028,5,H523,1028,5,15,15,1651,1651,0,0
W673,1,Doctor,703,H1655,772,4,H1655,772,4,Unmatched,0,0,Unmatched,0,0,H1655,772,4,H1655,772,4,4,4,1651,1651,0,0
W1264,1,Doctor,704,H1607,121,1,H1607,121,1,Unmatched,0,0,Unmatched,0,0,H1607,121,1,H1607,121,1,0,0,1657,1657,0,0
W482,1,Doctor,705,H210,634,2,H210,634,2,Unmatched,0,0,Unmatched,0,0,H210,634,2,H210,634,2,1,1,1656,1656,0,0
W855,1,Doctor,706,H1641,273,1,H1641,273,1,Unmatched,0,0,Unmatched,0,0,H1641,273,1,H1641,273,1,0,0,1651,1651,0,0
W341,1,Doctor,707,H770,1186,3,H770,1186,3,Unmatched,0,0,Unmatched,0,0,H770,1186,3,H770,1186,3,26,26,1655,1655,0,0
W529,1,Doctor,708,H237,1036,4,H237,1036,4,Unmatched,0,0,Unmatched,0,0,H237,1036,4,H237,1036,4,16,16,1653,1653,0,0
W1090,1,Doctor,709,H589,109,2,H589,109,2,Unmatched,0,0,Unmatched,0,0,H589,109,2,H589,109,2,0,0,1652,1652,0,0
W1455,1,Doctor,710,H1433,1119,5,H1433,1119,5,Unmatched,0,0,Unmatched,0,0,H1433,1119,5,H1433,1119,5,24,24,1654,1654,0,0
W412,1,Doctor,711,H1048,170,1,H1048,170,1,Unmatched,0,0,Unmatched,0,0,H1048,170,1,H1048,170,1,0,0,1650,1650,0,0
W876,1,Doctor,712,H885,312,2,H885,312,2,Unmatched,0,0,Unmatched,0,0,H885,312,2,H885,312,2,0,0,1652,1652,0,0
W1431,1,Doctor,713,H1441,676,1,H1441,676,1,H1684,5,-1,H1684,5,-1,H1441,676,1,H1441,676,1,1,1,0,0,0,0
W713,1,Doctor,714,H1006,718,2,H1006,718,2,Unmatched,0,0,Unmatched,0,0,H1006,718,2,H1006,718,2,2,2,1653,1653,0,0
W1212,1,Doctor,715,H823,580,1,H823,580,1,Unmatched,0,0,Unmatched,0,0,H823,580,1,H823,580,1,1,1,1651,1651,0,0
W1354,1,Doctor,716,H211,1390,2,H211,1390,2,Unmatched,0,0,Unmatched,0,0,H211,1390,2,H211,1390,2,51,51,1652,1652,0,0
W265,1,Doctor,717,H243,315,1,H243,315,1,Unmatched,0,0,Unmatched,0,0,H243,315,1,H243,315,1,0,0,1656,1656,0,0
W525,1,Doctor,718,H1514,1388,4,H1514,1388,4,Unmatched,0,0,Unmatched,0,0,H1514,1388,4,H1514,1388,4,51,51,1653,1653,0,0
W1596,1,Doctor,719,H1636,474,1,H1636,474,1,Unmatched,0,0,Unmatched,0,0,H1636,474,1,H1636,474,1,0,0,1652,1652,0,0
W993,1,Doctor,720,H1016,770,-1,H1016,770,-1,Unmatched,0,0,Unmatched,0,0,H497,1128,5,H497,1128,5,29,29,1652,1652,0,0
W1303,1,Doctor,721,H143,1396,-1,H143,1396,-1,Unmatched,0,0,Unmatched,0,0,H790,898,5,H790,898,5,6,6,1651,1651,0,0
W1245,1,Doctor,722,H1389,588,1,H1389,588,1,Unmatched,0,0,Unmatched,0,0,H1389,588,1,H1389,588,1,0,0,1652,1652,0,0
W1405,1,Doctor,723,H1222,1363,5,H1319,1523,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1647,1647,0,0
W1128,1,Doctor,724,H1534,1418,-1,H1534,1418,-1,Unmatched,0,0,Unmatched,0,0,H1579,1146,4,H1579,1146,4,22,22,1654,1654,0,0
W624,1,Doctor,725,H461,148,1,H461,148,1,Unmatched,0,0,Unmatched,0,0,H461,148,1,H461,148,1,0,0,1653,1653,0,0
W1459,1,Doctor,726,H648,1091,2,H648,1091,2,H1344,5,-1,H1344,5,-1,H648,1091,2,H648,1091,2,20,20,0,0,0,0
W1328,1,Doctor,727,H217,109,2,H217,109,2,Unmatched,0,0,Unmatched,0,0,H217,109,2,H217,109,2,0,0,1652,1652,0,0
W273,1,Doctor,728,H1164,230,1,H1164,230,1,Unmatched,0,0,Unmatched,0,0,H1164,230,1,H1164,230,1,0,0,1652,1652,0,0
W1412,1,Doctor,729,H1370,1144,2,H1370,1144,2,Unmatched,0,0,Unmatched,0,0,H1370,1144,2,H1370,1144,2,20,20,1651,1651,0,0
W1184,1,Doctor,730,H20,421,3,H20,421,3,Unmatched,0,0,Unmatched,0,0,H20,421,3,H20,421,3,0,0,1654,1654,0,0
W723,1,Doctor,731,H608,381,1,H608,381,1,Unmatched,0,0,Unmatched,0,0,H608,381,1,H608,381,1,0,0,1655,1655,0,0
W650,1,Doctor,732,H142,1317,3,H142,1317,3,Unmatched,0,0,Unmatched,0,0,H142,1317,3,H142,1317,3,36,36,1649,1649,0,0
W418,1,Doctor,733,H777,151,1,H777,151,1,Unmatched,0,0,Unmatched,0,0,H777,151,1,H777,151,1,0,0,1651,1651,0,0
W1415,1,Doctor,734,H1001,1177,5,H1001,1177,5,Unmatched,0,0,Unmatched,0,0,H1001,1177,5,H1001,1177,5,20,20,1655,1655,0,0
W638,1,Doctor,735,H51,966,3,H51,966,3,Unmatched,0,0,Unmatched,0,0,H51,966,3,H51,966,3,13,13,1650,1650,0,0
W915,1,Doctor,736,H853,686,3,H853,686,3,Unmatched,0,0,Unmatched,0,0,H853,686,3,H853,686,3,1,1,1650,1650,0,0
W904,1,Doctor,737,H656,1375,4,H656,1375,4,Unmatched,0,0,Unmatched,0,0,H656,1375,4,H656,1375,4,53,53,1653,1653,0,0
W948,1,Doctor,738,H1004,736,1,H1004,736,1,Unmatched,0,0,Unmatched,0,0,H1004,736,1,H1004,736,1,4,4,1653,1653,0,0
W1564,1,Doctor,739,H1412,73,1,H1412,73,1,Unmatched,0,0,Unmatched,0,0,H1412,73,1,H1412,73,1,0,0,1652,1652,0,0
W1359,1,Doctor,740,H1195,620,2,H1195,620,2,Unmatched,0,0,Unmatched,0,0,H1195,620,2,H1195,620,2,3,3,1653,1653,0,0
W771,1,Doctor,741,H1292,1049,1,H1292,1049,1,Unmatched,0,0,Unmatched,0,0,H1292,1049,1,H1292,1049,1,15,15,1654,1654,0,0
W865,1,Doctor,742,H549,1077,5,H549,1077,5,Unmatched,0,0,Unmatched,0,0,H549,1077,5,H549,1077,5,18,18,1655,1655,0,0
W1553,1,Doctor,743,H1291,955,4,H1291,955,4,Unmatched,0,0,Unmatched,0,0,H1291,955,4,H1291,955,4,12,12,1653,1653,0,0
W116,1,Doctor,744,H751,1226,1,H751,1226,1,Unmatched,0,0,Unmatched,0,0,H751,1226,1,H751,1226,1,31,31,1652,1652,0,0
W1370,1,Doctor,745,H525,480,1,H525,480,1,Unmatched,0,0,Unmatched,0,0,H525,480,1,H525,480,1,0,0,1651,1651,0,0
W1091,1,Doctor,746,H699,66,1,H699,66,1,Unmatched,0,0,Unmatched,0,0,H699,66,1,H699,66,1,0,0,1655,1655,0,0
W1193,1,Doctor,747,H1565,482,1,H1565,482,1,Unmatched,0,0,Unmatched,0,0,H1565,482,1,H1565,482,1,1,1,1652,1652,0,0
W994,1,Doctor,748,H813,1306,4,H813,1306,4,Unmatched,0,0,Unmatched,0,0,H813,1306,4,H813,1306,4,44,44,1650,1650,0,0
W295,1,Doctor,749,H426,422,1,H426,422,1,Unmatched,0,0,Unmatched,0,0,H426,422,1,H426,422,1,0,0,1653,1653,0,0
W1076,1,Doctor,750,H1450,675,4,H1450,675,4,Unmatched,0,0,Unmatched,0,0,H1450,675,4,H1450,675,4,3,3,1651,1651,0,0
W999,1,Doctor,751,H1193,1005,4,H1193,1005,4,Unmatched,0,0,Unmatched,0,0,H1193,1005,4,H1193,1005,4,12,12,1656,1656,0,0
W394,1,Doctor,752,H598,880,2,H598,880,2,Unmatched,0,0,Unmatched,0,0,H598,880,2,H598,880,2,9,9,1653,1653,0,0
W398,1,Doctor,753,H392,1465,-1,H392,1465,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1654,1654,0,0
W269,1,Doctor,754,H857,1391,4,H857,1391,4,Unmatched,0,0,Unmatched,0,0,H857,1391,4,H857,1391,4,50,50,1650,1650,0,0
W1519,1,Doctor,755,H10,276,1,H10,276,1,Unmatched,0,0,Unmatched,0,0,H10,276,1,H10,276,1,0,0,1654,1654,0,0
W804,1,Doctor,756,H793,922,-1,H793,922,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1652,1652,0,0
W1636,1,Doctor,757,H223,522,1,H223,522,1,Unmatched,0,0,Unmatched,0,0,H223,522,1,H223,522,1,0,0,1654,1654,0,0
W1283,1,Doctor,758,H149,262,1,H149,262,1,Unmatched,0,0,Unmatched,0,0,H149,262,1,H149,262,1,0,0,1656,1656,0,0
W834,1,Doctor,759,H1051,174,1,H1051,174,1,Unmatched,0,0,Unmatched,0,0,H1051,174,1,H1051,174,1,0,0,1653,1653,0,0
W419,1,Doctor,760,H1085,323,1,H1085,323,1,Unmatched,0,0,Unmatched,0,0,H1085,323,1,H1085,323,1,0,0,1652,1652,0,0
W109,1,Doctor,761,H456,1066,2,H456,1066,2,Unmatched,0,0,Unmatched,0,0,H456,1066,2,H456,1066,2,15,15,1651,1651,0,0
W1058,1,Doctor,762,H360,886,3,H360,886,3,Unmatched,0,0,Unmatched,0,0,H1435,332,1,H1435,332,1,0,0,1651,1651,0,0
W13,1,Doctor,763,H460,625,3,H460,625,3,Unmatched,0,0,Unmatched,0,0,H460,625,3,H460,625,3,1,1,1650,1650,0,0
W829,1,Doctor,764,H1063,602,1,H1063,602,1,Unmatched,0,0,Unmatched,0,0,H1063,602,1,H1063,602,1,0,0,1650,1650,0,0
W4,1,Doctor,765,H420,842,3,H420,842,3,Unmatched,0,0,Unmatched,0,0,H420,842,3,H420,842,3,3,3,1656,1656,0,0
W1357,1,Doctor,766,H814,885,4,H814,885,4,Unmatched,0,0,Unmatched,0,0,H814,885,4,H814,885,4,6,6,1656,1656,0,0
W1624,1,Doctor,767,H1035,235,1,H1035,235,1,Unmatched,0,0,Unmatched,0,0,H1035,235,1,H1035,235,1,0,0,1655,1655,0,0
W1534,1,Doctor,768,H1028,35,1,H1028,35,1,Unmatched,0,0,Unmatched,0,0,H1028,35,1,H1028,35,1,0,0,1653,1653,0,0
W944,1,Doctor,769,H1157,655,1,H1157,655,1,Unmatched,0,0,Unmatched,0,0,H1157,655,1,H1157,655,1,1,1,1653,1653,0,0
W438,1,Doctor,770,H1228,1197,2,H1228,1197,2,Unmatched,0,0,Unmatched,0,0,H1228,1197,2,H1228,1197,2,28,28,1658,1658,0,0
W1475,1,Doctor,771,H737,65,1,H737,65,1,Unmatched,0,0,Unmatched,0,0,H737,65,1,H737,65,1,0,0,1654,1654,0,0
W587,1,Doctor,772,H1666,1071,-1,H1666,1071,-1,Unmatched,0,0,Unmatched,0,0,H325,1125,4,H325,1125,4,24,24,1649,1649,0,0
W320,1,Doctor,773,H1192,989,2,H1192,989,2,Unmatched,0,0,Unmatched,0,0,H1192,989,2,H1192,989,2,13,13,1651,1651,0,0
W553,1,Doctor,774,H1330,1390,4,H1330,1390,4,Unmatched,0,0,Unmatched,0,0,H1330,1390,4,H1330,1390,4,48,48,1654,1654,0,0
W966,1,Doctor,775,H733,851,2,H733,851,2,Unmatched,0,0,Unmatched,0,0,H733,851,2,H733,851,2,7,7,1649,1649,0,0
W596,1,Doctor,776,H75,65,1,H75,65,1,Unmatched,0,0,Unmatched,0,0,H75,65,1,H75,65,1,0,0,1652,1652,0,0
W1281,1,Doctor,777,H1488,789,1,H1488,789,1,Unmatched,0,0,Unmatched,0,0,H1488,789,1,H1488,789,1,7,7,1650,1650,0,0
W144,1,Doctor,778,H423,36,1,H423,36,1,Unmatched,0,0,Unmatched,0,0,H423,36,1,H423,36,1,0,0,1656,1656,0,0
W194,1,Doctor,779,H616,779,3,H616,779,3,Unmatched,0,0,Unmatched,0,0,H616,779,3,H616,779,3,4,4,1651,1651,0,0
W430,1,Doctor,780,H479,360,4,H479,360,4,Unmatched,0,0,Unmatched,0,0,H479,360,4,H479,360,4,0,0,1652,1652,0,0
W920,1,Doctor,781,H707,1189,-1,H707,1189,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1652,1652,0,0
W1457,1,Doctor,782,H802,306,1,H802,306,1,Unmatched,0,0,Unmatched,0,0,H802,306,1,H802,306,1,0,0,1655,1655,0,0
W517,1,Doctor,783,H76,450,2,H76,450,2,Unmatched,0,0,Unmatched,0,0,H76,450,2,H76,450,2,0,0,1653,1653,0,0
W1282,1,Doctor,784,H374,527,4,H374,527,4,Unmatched,0,0,Unmatched,0,0,H374,527,4,H374,527,4,2,2,1657,1657,0,0
W175,1,Doctor,785,H324,159,2,H324,159,2,Unmatched,0,0,Unmatched,0,0,H324,159,2,H324,159,2,0,0,1652,1652,0,0
W500,1,Doctor,786,H346,1273,3,H346,1273,3,Unmatched,0,0,Unmatched,0,0,H346,1273,3,H346,1273,3,36,36,1656,1656,0,0
W813,1,Doctor,787,H398,1236,2,H398,1236,2,Unmatched,0,0,Unmatched,0,0,H398,1236,2,H398,1236,2,30,30,1651,1651,0,0
W112,1,Doctor,788,H998,498,3,H998,498,3,Unmatched,0,0,Unmatched,0,0,H998,498,3,H998,498,3,1,1,1654,1654,0,0
W16,1,Doctor,789,H147,1080,3,H147,1080,3,Unmatched,0,0,Unmatched,0,0,H147,1080,3,H147,1080,3,23,23,1655,1655,0,0
W544,1,Doctor,790,H811,1351,2,H811,1351,2,Unmatched,0,0,Unmatched,0,0,H811,1351,2,H811,1351,2,46,46,1653,1653,0,0
W1122,1,Doctor,791,H1547,1514,-1,H1547,1514,-1,Unmatched,0,0,Unmatched,0,0,H435,1097,3,H435,1097,3,21,21,1654,1654,0,0
W28,1,Doctor,792,H1052,1313,-1,H1052,1313,-1,Unmatched,0,0,Unmatched,0,0,H144,1017,4,H144,1017,4,19,19,1653,1653,0,0
W1650,1,Doctor,793,H1443,791,2,H1443,791,2,Unmatched,0,0,Unmatched,0,0,H1443,791,2,H1443,791,2,4,4,1654,1654,0,0
W903,1,Doctor,794,H873,964,1,H873,964,1,Unmatched,0,0,Unmatched,0,0,H873,964,1,H873,964,1,6,6,1649,1649,0,0
W595,1,Doctor,795,H862,1195,2,H862,1195,2,Unmatched,0,0,Unmatched,0,0,H1019,985,1,H1019,985,1,12,12,1651,1651,0,0
W873,1,Doctor,796,H1075,185,1,H1075,185,1,Unmatched,0,0,Unmatched,0,0,H1075,185,1,H1075,185,1,0,0,1654,1654,0,0
W212,1,Doctor,797,H1495,1402,5,H1495,1402,5,H1412,4,-1,H1412,4,-1,H1495,1402,5,H1495,1402,5,53,53,0,0,0,0
W1640,1,Doctor,798,H1696,342,1,H1696,342,1,Unmatched,0,0,Unmatched,0,0,H1696,342,1,H1696,342,1,0,0,1651,1651,0,0
W720,1,Doctor,799,H296,240,1,H296,240,1,Unmatched,0,0,Unmatched,0,0,H296,240,1,H296,240,1,0,0,1653,1653,0,0
W735,1,Doctor,800,H255,379,2,H255,379,2,Unmatched,0,0,Unmatched,0,0,H255,379,2,H255,379,2,0,0,1656,1656,0,0
W1639,1,Doctor,801,H220,891,2,H419,966,3,Unmatched,0,0,Unmatched,0,0,H220,891,2,H220,891,2,4,4,1652,1652,0,0
W955,1,Doctor,802,H252,764,3,H252,764,3,Unmatched,0,0,Unmatched,0,0,H252,764,3,H252,764,3,2,2,1652,1652,0,0
W1082,1,Doctor,803,H1248,9,1,H1248,9,1,Unmatched,0,0,Unmatched,0,0,H1248,9,1,H1248,9,1,0,0,1654,1654,0,0
W1367,1,Doctor,804,H1216,521,2,H1216,521,2,Unmatched,0,0,Unmatched,0,0,H1216,521,2,H1216,521,2,0,0,1654,1654,0,0
W612,1,Doctor,805,H1407,156,2,H1407,156,2,Unmatched,0,0,Unmatched,0,0,H1407,156,2,H1407,156,2,0,0,1653,1653,0,0
W466,1,Doctor,806,H518,1327,2,H518,1327,2,Unmatched,0,0,Unmatched,0,0,H209,1266,1,H209,1266,1,34,34,1654,1654,0,0
W558,1,Doctor,807,H1354,824,3,H1354,824,3,Unmatched,0,0,Unmatched,0,0,H1354,824,3,H1354,824,3,5,5,1655,1655,0,0
W393,1,Doctor,808,H1197,722,2,H1197,722,2,Unmatched,0,0,Unmatched,0,0,H1197,722,2,H1197,722,2,3,3,1651,1651,0,0
W104,1,Doctor,809,H1012,274,3,H1012,274,3,Unmatched,0,0,Unmatched,0,0,H1012,274,3,H1012,274,3,0,0,1652,1652,0,0
W119,1,Doctor,810,H1102,428,3,H1102,428,3,Unmatched,0,0,Unmatched,0,0,H1102,428,3,H1102,428,3,0,0,1651,1651,0,0
W457,1,Doctor,811,H1026,308,1,H1026,308,1,Unmatched,0,0,Unmatched,0,0,H1026,308,1,H1026,308,1,0,0,1651,1651,0,0
W382,1,Doctor,812,H821,973,4,H821,973,4,Unmatched,0,0,Unmatched,0,0,H821,973,4,H821,973,4,14,14,1655,1655,0,0
W951,1,Doctor,813,H199,421,2,H199,421,2,Unmatched,0,0,Unmatched,0,0,H199,421,2,H199,421,2,0,0,1652,1652,0,0
W135,1,Doctor,814,H124,475,2,H124,475,2,Unmatched,0,0,Unmatched,0,0,H124,475,2,H124,475,2,0,0,1655,1655,0,0
W409,1,Doctor,815,H1453,437,2,H1453,437,2,Unmatched,0,0,Unmatched,0,0,H1453,437,2,H1453,437,2,0,0,1651,1651,0,0
W424,1,Doctor,816,H1038,950,4,H1038,950,4,Unmatched,0,0,Unmatched,0,0,H1038,950,4,H1038,950,4,10,10,1653,1653,0,0
W856,1,Doctor,817,H1181,222,1,H1181,222,1,Unmatched,0,0,Unmatched,0,0,H1181,222,1,H1181,222,1,0,0,1654,1654,0,0
W1369,1,Doctor,818,H1198,241,1,H1198,241,1,Unmatched,0,0,Unmatched,0,0,H1198,241,1,H1198,241,1,0,0,1653,1653,0,0
W1571,1,Doctor,819,H1446,1138,-1,H1446,1138,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1650,1650,0,0
W311,1,Doctor,820,H54,1362,-1,H54,1362,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1647,1647,0,0
W677,1,Doctor,821,H1496,238,2,H1496,238,2,Unmatched,0,0,Unmatched,0,0,H1496,238,2,H1496,238,2,0,0,1651,1651,0,0
W518,1,Doctor,822,H573,974,2,H573,974,2,Unmatched,0,0,Unmatched,0,0,H573,974,2,H573,974,2,14,14,1651,1651,0,0
W1078,1,Doctor,823,H969,1513,-1,H969,1513,-1,Unmatched,0,0,Unmatched,0,0,H1475,1265,4,H1475,1265,4,39,39,1653,1653,0,0
W277,1,Doctor,824,H1400,461,2,H1400,461,2,Unmatched,0,0,Unmatched,0,0,H1400,461,2,H1400,461,2,1,1,1652,1652,0,0
W395,1,Doctor,825,H639,589,2,H639,589,2,Unmatched,0,0,Unmatched,0,0,H639,589,2,H639,589,2,1,1,1653,1653,0,0
W1621,1,Doctor,826,H256,1452,5,H256,1452,5,Unmatched,0,0,Unmatched,0,0,H835,1443,4,H835,1443,4,57,57,1653,1653,0,0
W291,1,Doctor,827,H570,1063,1,H570,1063,1,Unmatched,0,0,Unmatched,0,0,H570,1063,1,H570,1063,1,24,24,1650,1650,0,0
W1688,1,Doctor,828,H1253,1029,2,H1253,1029,2,Unmatched,0,0,Unmatched,0,0,H1253,1029,2,H1253,1029,2,18,18,1650,1650,0,0
W238,1,Doctor,829,H1319,1530,-1,H1116,1538,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1652,1652,0,0
W690,1,Doctor,830,H962,1402,-1,H962,1402,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1648,1648,0,0
W437,1,Doctor,831,H253,333,2,H253,333,2,Unmatched,0,0,Unmatched,0,0,H253,333,2,H253,333,2,0,0,1652,1652,0,0
