id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W97,1,Doctor,1186,H406,80,4,H406,80,4,H600,3,-1,H600,3,-1,H406,80,4,H406,80,4,0,0,0,0,0,0
W556,1,Doctor,1187,H250,271,18,H396,309,-1,H902,7,1,H902,7,1,H250,271,18,H250,271,18,1,1,0,0,0,0
W1426,1,Doctor,1188,H139,28,2,H139,28,2,H1018,6,1,H1018,6,1,H139,28,2,H139,28,2,0,0,0,0,0,0
W122,1,Doctor,1189,H1307,58,2,H972,361,-1,H123,12,-1,H123,12,-1,H1307,58,2,H1307,58,2,0,0,0,0,0,0
W1460,1,Doctor,1190,H991,20,2,H232,66,6,H1414,5,-1,H1414,5,-1,H991,20,2,H991,20,2,0,0,0,0,0,0
W597,1,Doctor,1191,H188,1,1,H1399,112,8,H188,1,1,H188,1,1,H188,1,1,H188,1,1,0,0,0,0,0,0
W424,1,Doctor,1192,H357,25,3,H1547,107,8,H270,3,1,H270,3,1,H357,25,3,H357,25,3,0,0,0,0,0,0
W259,1,Doctor,1193,H603,41,1,H603,41,1,H765,6,-1,H765,6,-1,H603,41,1,H603,41,1,0,0,0,0,0,0
W1152,1,Doctor,1194,H19,37,2,H19,37,2,H779,5,-1,H779,5,-1,H19,37,2,H19,37,2,1,1,0,0,0,0
W1664,1,Doctor,1195,H856,7,2,H856,7,2,H1190,5,-1,H1190,5,-1,H856,7,2,H856,7,2,0,0,0,0,0,0
W1354,1,Doctor,1196,H370,36,2,H1513,100,7,Unmatched,0,0,Unmatched,0,0,H370,36,2,H370,36,2,0,0,396,396,0,0
W1335,1,Doctor,1197,H1272,26,4,H944,132,17,H706,9,2,H706,9,2,H1272,26,4,H1272,26,4,0,0,0,0,0,0
W1461,1,Doctor,1198,H1562,1,1,H1403,196,18,H1562,1,1,H1562,1,1,H1562,1,1,H1562,1,1,0,0,0,0,0,0
W964,1,Doctor,1199,H1334,2,1,H410,125,13,H1334,2,1,H1334,2,1,H1334,2,1,H1334,2,1,0,0,0,0,0,0
W920,1,Doctor,1200,H1492,3,1,H1492,3,1,H1492,3,1,H1492,3,1,H1492,3,1,H1492,3,1,0,0,0,0,0,0
W1696,1,Doctor,1201,H1271,7,1,H1271,7,1,H1271,7,1,H1271,7,1,H1271,7,1,H1271,7,1,0,0,0,0,0,0
W1383,1,Doctor,1202,H1608,25,2,H199,81,8,H941,5,-1,H941,5,-1,H1608,25,2,H1608,25,2,0,0,0,0,0,0
W2,1,Doctor,1203,H1199,11,1,H1199,11,1,H65,6,-1,H65,6,-1,H1199,11,1,H1199,11,1,0,0,0,0,0,0
W854,1,Doctor,1204,H1396,21,4,H1367,158,15,H108,11,-1,H108,11,-1,H1131,40,7,H1131,40,7,0,0,0,0,0,0
W62,1,Doctor,1205,H1637,55,6,H1637,55,6,H31,3,-1,H31,3,-1,H1637,55,6,H1637,55,6,0,0,0,0,0,0
W1299,1,Doctor,1206,H832,3,1,H1020,80,7,H832,3,1,H832,3,1,H832,3,1,H832,3,1,0,0,0,0,0,0
W187,1,Doctor,1207,H1555,79,8,H1283,158,20,H552,14,-1,H552,14,-1,H1555,79,8,H1555,79,8,0,0,0,0,0,0
W860,1,Doctor,1208,H1397,78,6,H1397,78,6,H1690,17,1,H1690,17,1,H1397,78,6,H1397,78,6,0,0,0,0,0,0
W283,1,Doctor,1209,H143,117,7,H318,171,16,H770,3,-1,H770,3,-1,H143,117,7,H143,117,7,0,0,0,0,0,0
W915,1,Doctor,1210,H669,3,-1,H785,30,3,H1660,2,1,H1660,2,1,H341,14,2,H341,14,2,1,1,0,0,0,0
W1376,1,Doctor,1211,H326,2,2,H326,2,2,H1567,1,1,H1567,1,1,H326,2,2,H326,2,2,0,0,0,0,0,0
W1186,1,Doctor,1212,H726,33,3,H1311,125,16,H1168,1,1,H1168,1,1,H666,86,9,H666,86,9,0,0,0,0,0,0
W374,1,Doctor,1213,H101,45,6,H1571,132,13,H699,1,1,H699,1,1,H1167,97,9,H1167,97,9,0,0,0,0,0,0
W1676,1,Doctor,1214,H1188,13,1,H1476,146,13,H1200,10,-1,H1200,10,-1,H1188,13,1,H1188,13,1,0,0,0,0,0,0
W612,1,Doctor,1215,H1554,19,4,H501,458,-1,H1554,19,4,H1554,19,4,H366,159,16,H366,159,16,1,1,0,0,0,0
W836,1,Doctor,1216,H1160,65,7,H1656,149,12,H1456,3,-1,H1456,3,-1,H1160,65,7,H1160,65,7,0,0,0,0,0,0
W513,1,Doctor,1217,H1066,49,5,H1066,49,5,H478,6,1,H478,6,1,H1066,49,5,H1066,49,5,0,0,0,0,0,0
W1563,1,Doctor,1218,H493,35,3,H1447,253,19,H1233,1,1,H1233,1,1,H493,35,3,H493,35,3,0,0,0,0,0,0
W897,1,Doctor,1219,H1505,41,5,H1505,41,5,H1587,3,-1,H1587,3,-1,H1505,41,5,H1505,41,5,0,0,0,0,0,0
W1540,1,Doctor,1220,H202,1,1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,0,0,0,0,0,0
W85,1,Doctor,1221,H420,61,3,H1442,260,-1,H1369,1,-1,H1369,1,-1,H1661,178,13,H1661,178,13,1,1,0,0,0,0
W136,1,Doctor,1222,H665,49,4,H665,49,4,H14,2,-1,H14,2,-1,H665,49,4,H665,49,4,0,0,0,0,0,0
W1251,1,Doctor,1223,H959,3,2,H959,3,2,H488,2,1,H488,2,1,H959,3,2,H959,3,2,0,0,0,0,0,0
W461,1,Doctor,1224,H1649,103,7,H1080,108,8,H891,5,1,H891,5,1,H1649,103,7,H1649,103,7,0,0,0,0,0,0
W380,1,Doctor,1225,H820,38,4,H1551,282,-1,H1436,2,-1,H1436,2,-1,H820,38,4,H820,38,4,0,0,0,0,0,0
W966,1,Doctor,1226,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,0,0,0,0,0,0
W499,1,Doctor,1227,H1087,44,1,H600,496,-1,H450,3,-1,H450,3,-1,H1087,44,1,H1087,44,1,0,0,0,0,0,0
W256,1,Doctor,1228,H576,40,2,H43,182,16,H34,3,-1,H34,3,-1,H576,40,2,H576,40,2,0,0,0,0,0,0
W1073,1,Doctor,1229,H1567,78,4,H1567,78,4,H385,10,-1,H385,10,-1,H1567,78,4,H1567,78,4,0,0,0,0,0,0
W593,1,Doctor,1230,H749,33,2,H798,76,6,H644,15,-1,H644,15,-1,H509,38,4,H509,38,4,0,0,0,0,0,0
W1433,1,Doctor,1231,H826,28,1,H826,28,1,H669,9,-1,H669,9,-1,H826,28,1,H826,28,1,1,1,0,0,0,0
W1307,1,Doctor,1232,H183,56,3,H183,56,3,H1402,3,-1,H1402,3,-1,H183,56,3,H183,56,3,0,0,0,0,0,0
W642,1,Doctor,1233,H213,47,4,H1223,386,-1,H197,2,1,H197,2,1,H213,47,4,H213,47,4,0,0,0,0,0,0
W1253,1,Doctor,1234,H577,11,1,H577,11,1,H577,11,1,H577,11,1,H577,11,1,H577,11,1,0,0,0,0,0,0
W1559,1,Doctor,1235,H1657,24,3,H1496,129,14,H29,3,1,H29,3,1,H1657,24,3,H1657,24,3,1,1,0,0,0,0
W1568,1,Doctor,1236,H965,108,6,H306,166,12,Unmatched,0,0,Unmatched,0,0,H306,166,12,H306,166,12,0,0,387,387,0,0
W1512,1,Doctor,1237,H916,24,1,H1031,89,6,H1638,20,-1,H1638,20,-1,H1523,69,4,H1523,69,4,0,0,0,0,0,0
W870,1,Doctor,1238,H396,76,9,H1018,88,10,H1017,6,1,H1017,6,1,H1018,88,10,H1018,88,10,0,0,0,0,0,0
W729,1,Doctor,1239,H28,18,2,H935,200,15,H1608,5,1,H1608,5,1,H28,18,2,H28,18,2,0,0,0,0,0,0
W1448,1,Doctor,1240,H533,68,9,H533,68,9,H1664,12,-1,H1664,12,-1,H533,68,9,H533,68,9,0,0,0,0,0,0
W1623,1,Doctor,1241,H896,21,4,H896,21,4,H859,2,1,H859,2,1,H896,21,4,H896,21,4,0,0,0,0,0,0
W600,1,Doctor,1242,H411,5,1,H557,25,2,H411,5,1,H411,5,1,H411,5,1,H411,5,1,0,0,0,0,0,0
W942,1,Doctor,1243,H1590,23,2,H1590,23,2,H1165,12,-1,H1165,12,-1,H1590,23,2,H1590,23,2,0,0,0,0,0,0
W1656,1,Doctor,1244,H1211,47,3,H870,84,10,H1573,16,-1,H1573,16,-1,H1211,47,3,H1211,47,3,0,0,0,0,0,0
W1669,1,Doctor,1245,H109,33,-1,H212,69,4,H536,13,-1,H536,13,-1,H1682,37,3,H1682,37,3,0,0,0,0,0,0
W294,1,Doctor,1246,H578,33,1,H578,33,1,Unmatched,0,0,Unmatched,0,0,H578,33,1,H578,33,1,0,0,388,388,0,0
W479,1,Doctor,1247,H995,17,3,H995,17,3,H1273,2,1,H1273,2,1,H995,17,3,H995,17,3,0,0,0,0,0,0
W1618,1,Doctor,1248,H478,25,3,H1017,118,9,H9,4,1,H9,4,1,H478,25,3,H478,25,3,0,0,0,0,0,0
W711,1,Doctor,1249,H285,70,7,H532,240,17,H844,2,-1,H844,2,-1,H285,70,7,H285,70,7,0,0,0,0,0,0
W276,1,Doctor,1250,H755,19,1,H755,19,1,H755,19,1,H755,19,1,H755,19,1,H755,19,1,0,0,0,0,0,0
W212,1,Doctor,1251,H170,58,5,H830,147,14,H1055,5,1,H1055,5,1,H170,58,5,H170,58,5,0,0,0,0,0,0
W1675,1,Doctor,1252,H1463,44,3,H1659,76,7,H299,2,-1,H299,2,-1,H1463,44,3,H1463,44,3,0,0,0,0,0,0
W1697,1,Doctor,1253,H1342,90,5,H1342,90,5,H59,1,1,H59,1,1,H1342,90,5,H1342,90,5,0,0,0,0,0,0
W1294,1,Doctor,1254,H1604,1,1,H1524,458,-1,H1604,1,1,H1604,1,1,H328,98,9,H328,98,9,0,0,0,0,0,0
W594,1,Doctor,1255,H1100,2,1,H159,22,3,H1100,2,1,H1100,2,1,H1631,17,2,H1631,17,2,0,0,0,0,0,0
W239,1,Doctor,1256,H260,5,1,H153,57,5,H260,5,1,H260,5,1,H260,5,1,H260,5,1,0,0,0,0,0,0
W1050,1,Doctor,1257,H234,18,1,H531,59,5,H712,11,-1,H712,11,-1,H234,18,1,H234,18,1,0,0,0,0,0,0
W281,1,Doctor,1258,H1667,63,5,H1667,63,5,H1206,1,-1,H1206,1,-1,H1667,63,5,H1667,63,5,0,0,0,0,0,0
W628,1,Doctor,1259,H269,9,1,H1100,66,7,H269,9,1,H269,9,1,H1100,66,7,H1100,66,7,0,0,0,0,0,0
W410,1,Doctor,1260,H581,2,1,H1092,40,3,H581,2,1,H581,2,1,H581,2,1,H581,2,1,0,0,0,0,0,0
W1626,1,Doctor,1261,H524,89,8,H524,89,8,H871,18,1,H871,18,1,H506,40,3,H506,40,3,0,0,0,0,0,0
W1605,1,Doctor,1262,H670,2,1,H1327,272,16,H670,2,1,H670,2,1,H434,88,7,H434,88,7,1,1,0,0,0,0
W1432,1,Doctor,1263,H1283,44,2,H91,60,8,H569,17,-1,H569,17,-1,H1283,44,2,H1283,44,2,0,0,0,0,0,0
W1091,1,Doctor,1264,H258,8,1,H800,54,7,H258,8,1,H258,8,1,H392,45,5,H392,45,5,0,0,0,0,0,0
W1687,1,Doctor,1265,H759,21,5,H759,21,5,H781,19,4,H781,19,4,H759,21,5,H759,21,5,0,0,0,0,0,0
W87,1,Doctor,1266,H760,23,2,H760,23,2,H165,12,-1,H165,12,-1,H760,23,2,H760,23,2,0,0,0,0,0,0
W882,1,Doctor,1267,H1587,85,4,H1587,85,4,Unmatched,0,0,Unmatched,0,0,H1587,85,4,H1587,85,4,0,0,388,388,0,0
W118,1,Doctor,1268,H1689,44,8,H1024,109,14,H1430,5,-1,H1430,5,-1,H1689,44,8,H1689,44,8,0,0,0,0,0,0
W788,1,Doctor,1269,H947,6,1,H1251,18,2,H947,6,1,H947,6,1,H947,6,1,H947,6,1,0,0,0,0,0,0
W7,1,Doctor,1270,H58,99,14,H1149,134,15,H426,12,1,H426,12,1,H58,99,14,H58,99,14,0,0,0,0,0,0
W1262,1,Doctor,1271,H1256,16,2,H121,184,20,H1256,16,2,H1256,16,2,H1256,16,2,H1256,16,2,0,0,0,0,0,0
W559,1,Doctor,1272,H1088,6,1,H1215,67,3,H1088,6,1,H1088,6,1,H1088,6,1,H1088,6,1,0,0,0,0,0,0
W264,1,Doctor,1273,H541,55,6,H140,183,16,H538,17,1,H538,17,1,H140,183,16,H140,183,16,2,2,0,0,0,0
W1098,1,Doctor,1274,H984,2,1,H1420,70,8,H984,2,1,H984,2,1,H984,2,1,H984,2,1,0,0,0,0,0,0
W989,1,Doctor,1275,H980,65,7,H980,65,7,H224,11,1,H224,11,1,H980,65,7,H980,65,7,1,1,0,0,0,0
W973,1,Doctor,1276,H1128,67,7,H1128,67,7,H876,5,1,H876,5,1,H1128,67,7,H1128,67,7,1,1,0,0,0,0
W1111,1,Doctor,1277,H666,34,2,H877,87,7,H1421,5,-1,H1421,5,-1,H8,55,4,H8,55,4,0,0,0,0,0,0
W1483,1,Doctor,1278,H786,75,6,H786,75,6,H24,1,-1,H24,1,-1,H786,75,6,H786,75,6,1,1,0,0,0,0
W1217,1,Doctor,1279,H445,28,3,H1444,256,-1,H1192,5,1,H1192,5,1,H1293,41,6,H1293,41,6,0,0,0,0,0,0
W1163,1,Doctor,1280,H1647,58,5,H1694,80,7,H82,12,2,H82,12,2,H1647,58,5,H1647,58,5,0,0,0,0,0,0
W503,1,Doctor,1281,H1165,102,6,H1165,102,6,H472,7,-1,H472,7,-1,H1165,102,6,H1165,102,6,1,1,0,0,0,0
W995,1,Doctor,1282,H658,34,1,H1167,73,5,H1493,5,-1,H1493,5,-1,H658,34,1,H658,34,1,0,0,0,0,0,0
W1164,1,Doctor,1283,H1172,3,1,H931,38,6,H1172,3,1,H1172,3,1,H1172,3,1,H1172,3,1,0,0,0,0,0,0
W1451,1,Doctor,1284,H1008,66,7,H850,182,20,Unmatched,0,0,Unmatched,0,0,H1008,66,7,H1008,66,7,1,1,382,382,0,0
W423,1,Doctor,1285,H555,4,1,H245,109,8,H555,4,1,H555,4,1,H245,109,8,H245,109,8,1,1,0,0,0,0
W735,1,Doctor,1286,H754,12,1,H754,12,1,H997,10,-1,H997,10,-1,H754,12,1,H754,12,1,0,0,0,0,0,0
W868,1,Doctor,1287,H303,54,4,H1437,250,-1,H1261,13,-1,H1261,13,-1,H303,54,4,H303,54,4,1,1,0,0,0,0
W1325,1,Doctor,1288,H871,29,2,H683,331,-1,H808,18,-1,H808,18,-1,H970,46,3,H970,46,3,0,0,0,0,0,0
W1409,1,Doctor,1289,H275,12,2,H275,12,2,H275,12,2,H275,12,2,H275,12,2,H275,12,2,0,0,0,0,0,0
W194,1,Doctor,1290,H1375,42,5,H1375,42,5,H589,12,-1,H589,12,-1,H1375,42,5,H1375,42,5,0,0,0,0,0,0
W1575,1,Doctor,1291,H204,131,7,H204,131,7,H47,6,1,H47,6,1,H204,131,7,H204,131,7,1,1,0,0,0,0
W685,1,Doctor,1292,H156,3,1,H156,3,1,H156,3,1,H156,3,1,H156,3,1,H156,3,1,0,0,0,0,0,0
W1117,1,Doctor,1293,H36,201,-1,H456,500,-1,H1356,18,-1,H1356,18,-1,H57,235,19,H57,235,19,0,0,0,0,0,0
W631,1,Doctor,1294,H506,60,8,H1188,143,11,H105,4,1,H105,4,1,H105,4,1,H105,4,1,0,0,0,0,0,0
W73,1,Doctor,1295,H701,93,3,H1433,95,4,H1243,9,-1,H1243,9,-1,H701,93,3,H701,93,3,0,0,0,0,0,0
W9,1,Doctor,1296,H8,87,8,H945,108,11,H209,9,-1,H209,9,-1,H945,108,11,H945,108,11,2,2,0,0,0,0
W1476,1,Doctor,1297,H902,69,4,H902,69,4,H137,1,-1,H137,1,-1,H902,69,4,H902,69,4,0,0,0,0,0,0
W1212,1,Doctor,1298,H750,32,1,H1616,103,10,H324,1,-1,H324,1,-1,H1616,103,10,H1616,103,10,1,1,0,0,0,0
W36,1,Doctor,1299,H877,80,4,H1065,351,-1,Unmatched,0,0,Unmatched,0,0,H877,80,4,H877,80,4,0,0,372,372,0,0
W8,1,Doctor,1300,H197,37,1,H197,37,1,H757,5,-1,H757,5,-1,H197,37,1,H197,37,1,0,0,0,0,0,0
W1579,1,Doctor,1301,H1568,52,3,H610,63,5,H1239,13,-1,H1239,13,-1,H1568,52,3,H1568,52,3,0,0,0,0,0,0
W1180,1,Doctor,1302,H1024,3,1,H525,56,4,H490,1,-1,H490,1,-1,H1024,3,1,H1024,3,1,0,0,0,0,0,0
W1027,1,Doctor,1303,H160,79,5,H160,79,5,H970,6,-1,H970,6,-1,H160,79,5,H160,79,5,0,0,0,0,0,0
W356,1,Doctor,1304,H1534,44,2,H143,139,12,H85,5,1,H85,5,1,H1534,44,2,H1534,44,2,0,0,0,0,0,0
W1521,1,Doctor,1305,H1163,10,1,H1158,35,4,H1163,10,1,H1163,10,1,H1158,35,4,H1158,35,4,0,0,0,0,0,0
W285,1,Doctor,1306,H1635,30,-1,H909,100,12,H1669,20,-1,H1669,20,-1,H909,100,12,H909,100,12,0,0,0,0,0,0
W284,1,Doctor,1307,H1282,3,1,H1629,74,3,H1282,3,1,H1282,3,1,H1282,3,1,H395,17,2,0,0,0,0,0,0
W1516,1,Doctor,1308,H1139,79,5,H1139,79,5,H724,4,-1,H724,4,-1,H1139,79,5,H1139,79,5,1,1,0,0,0,0
W1430,1,Doctor,1309,H1007,116,10,H1608,128,12,H181,11,1,H181,11,1,H1007,116,10,H1007,116,10,0,0,0,0,0,0
W102,1,Doctor,1310,H552,28,3,H552,28,3,H491,19,-1,H491,19,-1,H552,28,3,H552,28,3,0,0,0,0,0,0
W651,1,Doctor,1311,H771,86,8,H393,117,10,H1546,5,1,H1546,5,1,H771,86,8,H771,86,8,0,0,0,0,0,0
W177,1,Doctor,1312,H887,118,3,H142,188,16,Unmatched,0,0,Unmatched,0,0,H887,118,3,H887,118,3,1,1,357,357,0,0
W1273,1,Doctor,1313,H1506,56,2,H1506,56,2,H1158,4,-1,H1158,4,-1,H1506,56,2,H1506,56,2,1,1,0,0,0,0
W640,1,Doctor,1314,H904,103,9,H1486,507,-1,H1002,7,-1,H1002,7,-1,H441,117,11,H441,117,11,0,0,0,0,0,0
W1086,1,Doctor,1315,H291,19,4,H291,19,4,H1283,6,1,H1283,6,1,H291,19,4,H291,19,4,0,0,0,0,0,0
W1100,1,Doctor,1316,H1384,91,3,H368,164,8,H1224,2,-1,H1224,2,-1,H368,164,8,H368,164,8,2,2,0,0,0,0
W301,1,Doctor,1317,H695,225,14,H695,225,14,H908,7,-1,H908,7,-1,H695,225,14,H695,225,14,1,1,0,0,0,0
W898,1,Doctor,1318,H653,9,1,H223,73,6,H653,9,1,H653,9,1,H653,9,1,H653,9,1,0,0,0,0,0,0
W391,1,Doctor,1319,H1025,65,7,H364,279,-1,H579,3,1,H579,3,1,H675,66,8,H675,66,8,0,0,0,0,0,0
W180,1,Doctor,1320,H1071,30,2,H50,100,7,H1513,1,-1,H1513,1,-1,H1071,30,2,H1071,30,2,0,0,0,0,0,0
W926,1,Doctor,1321,H1377,102,9,H1129,111,10,H64,17,1,H64,17,1,H1377,102,9,H1377,102,9,1,1,0,0,0,0
W1393,1,Doctor,1322,H724,47,2,H1474,90,7,H1349,9,-1,H1349,9,-1,H724,47,2,H724,47,2,0,0,0,0,0,0
W1590,1,Doctor,1323,H1107,17,2,H1068,128,9,H94,4,-1,H94,4,-1,H1107,17,2,H1107,17,2,1,1,0,0,0,0
W1686,1,Doctor,1324,H1041,17,1,H1062,123,9,H1095,4,-1,H1095,4,-1,H1041,17,1,H1041,17,1,0,0,0,0,0,0
W1279,1,Doctor,1325,H575,155,9,H15,241,16,H421,10,-1,H421,10,-1,H575,155,9,H575,155,9,0,0,0,0,0,0
W436,1,Doctor,1326,H1279,4,1,H1279,4,1,H1279,4,1,H1279,4,1,H1279,4,1,H1279,4,1,0,0,0,0,0,0
W1260,1,Doctor,1327,H1079,4,1,H1079,4,1,H1079,4,1,H1079,4,1,H1079,4,1,H1079,4,1,0,0,0,0,0,0
W237,1,Doctor,1328,H713,66,5,H1240,163,17,H916,7,-1,H916,7,-1,H258,78,7,H258,78,7,0,0,0,0,0,0
W440,1,Doctor,1329,H692,15,2,H692,15,2,H692,15,2,H692,15,2,H692,15,2,H692,15,2,0,0,0,0,0,0
W730,1,Doctor,1330,H1699,34,4,H715,728,-1,H732,7,-1,H732,7,-1,H1286,131,10,H1286,131,10,0,0,0,0,0,0
W415,1,Doctor,1331,H1622,128,11,H1622,128,11,H529,12,-1,H529,12,-1,H1622,128,11,H1622,128,11,0,0,0,0,0,0
W338,1,Doctor,1332,H703,6,2,H1498,63,5,H703,6,2,H703,6,2,H1175,29,3,H1175,29,3,0,0,0,0,0,0
W251,1,Doctor,1333,H606,48,5,H131,251,-1,H1381,16,-1,H1381,16,-1,H606,48,5,H606,48,5,0,0,0,0,0,0
W669,1,Doctor,1334,H1403,85,2,H563,216,14,H739,16,-1,H739,16,-1,H920,146,8,H920,146,8,0,0,0,0,0,0
W1193,1,Doctor,1335,H1469,69,-1,H244,107,7,Unmatched,0,0,Unmatched,0,0,H1068,106,6,H1068,106,6,2,2,361,361,0,0
W135,1,Doctor,1336,H795,30,2,H445,122,7,H97,10,-1,H97,10,-1,H445,122,7,H445,122,7,0,0,0,0,0,0
W1468,1,Doctor,1337,H1028,53,6,H967,67,8,H1547,10,1,H1547,10,1,H1028,53,6,H1028,53,6,0,0,0,0,0,0
W1535,1,Doctor,1338,H157,30,3,H157,30,3,H1235,17,1,H1235,17,1,H157,30,3,H157,30,3,0,0,0,0,0,0
W1445,1,Doctor,1339,H261,27,4,H36,423,-1,H1662,17,-1,H1662,17,-1,H261,27,4,H261,27,4,0,0,0,0,0,0
W1068,1,Doctor,1340,H91,65,-1,H102,88,7,H672,20,-1,H672,20,-1,H136,87,6,H136,87,6,1,1,0,0,0,0
W781,1,Doctor,1341,H29,33,3,H1217,376,-1,H1082,2,-1,H1082,2,-1,H530,237,16,H530,237,16,1,1,0,0,0,0
W370,1,Doctor,1342,H274,27,2,H1411,327,-1,H33,14,-1,H33,14,-1,H274,27,2,H435,164,20,0,0,0,0,0,0
W1572,1,Doctor,1343,H742,93,7,H609,105,9,H477,5,-1,H477,5,-1,H742,93,7,H742,93,7,0,0,0,0,0,0
W884,1,Doctor,1344,H1363,84,7,H731,164,11,H42,18,-1,H42,18,-1,H1363,84,7,H1363,84,7,0,0,0,0,0,0
W99,1,Doctor,1345,H886,5,-1,H618,219,17,H886,5,-1,H886,5,-1,H605,86,4,H605,86,4,0,0,0,0,0,0
W11,1,Doctor,1346,H787,58,4,H640,238,12,H814,11,-1,H814,11,-1,H787,58,4,H787,58,4,0,0,0,0,0,0
W218,1,Doctor,1347,H199,66,8,H148,337,-1,H1419,7,-1,H1419,7,-1,H199,66,8,H199,66,8,0,0,0,0,0,0
W618,1,Doctor,1348,H1571,86,8,H738,113,13,H1578,2,1,H1578,2,1,H1571,86,8,H1571,86,8,1,1,0,0,0,0
W1020,1,Doctor,1349,H1504,42,2,H1116,104,6,H1331,6,-1,H1331,6,-1,H1504,42,2,H1504,42,2,1,1,0,0,0,0
W550,1,Doctor,1350,H1192,49,5,H1192,49,5,H843,3,1,H843,3,1,H1192,49,5,H1192,49,5,1,1,0,0,0,0
W1384,1,Doctor,1351,H1582,67,7,H234,249,-1,H12,3,1,H12,3,1,H1582,67,7,H640,116,11,0,0,0,0,0,0
W381,1,Doctor,1352,H1301,75,8,H269,238,20,H780,14,-1,H780,14,-1,H447,130,12,H447,130,12,0,0,0,0,0,0
W866,1,Doctor,1353,H290,18,3,H290,18,3,H759,8,1,H759,8,1,H290,18,3,H290,18,3,0,0,0,0,0,0
W1695,1,Doctor,1354,H424,16,3,H424,16,3,H652,6,-1,H652,6,-1,H424,16,3,H424,16,3,0,0,0,0,0,0
W304,1,Doctor,1355,H253,61,2,H1518,125,6,H1610,1,1,H1610,1,1,H253,61,2,H253,61,2,0,0,0,0,0,0
W712,1,Doctor,1356,H1289,38,3,H1289,38,3,H684,3,-1,H684,3,-1,H1289,38,3,H1289,38,3,0,0,0,0,0,0
W1079,1,Doctor,1357,H1680,50,5,H1680,50,5,H418,7,2,H418,7,2,H1680,50,5,H1680,50,5,0,0,0,0,0,0
W1680,1,Doctor,1358,H946,88,8,H210,176,19,H567,8,-1,H567,8,-1,H946,88,8,H946,88,8,0,0,0,0,0,0
W1693,1,Doctor,1359,H1518,9,1,H1493,81,7,H1281,2,-1,H1281,2,-1,H1518,9,1,H1518,9,1,0,0,0,0,0,0
W1421,1,Doctor,1360,H1592,41,6,H1536,165,16,H636,10,1,H636,10,1,H1592,41,6,H1592,41,6,0,0,0,0,0,0
W129,1,Doctor,1361,H1048,102,11,H1048,102,11,H1169,1,-1,H1169,1,-1,H1048,102,11,H1048,102,11,0,0,0,0,0,0
W1679,1,Doctor,1362,H254,18,2,H1481,203,9,H363,17,1,H363,17,1,H254,18,2,H254,18,2,0,0,0,0,0,0
W705,1,Doctor,1363,H538,155,13,H538,155,13,Unmatched,0,0,Unmatched,0,0,H538,155,13,H538,155,13,0,0,351,351,0,0
W1311,1,Doctor,1364,H442,162,5,H473,335,20,H926,9,-1,H926,9,-1,H442,162,5,H442,162,5,0,0,0,0,0,0
W760,1,Doctor,1365,H1429,16,1,H1429,16,1,H748,12,-1,H748,12,-1,H1429,16,1,H1429,16,1,0,0,0,0,0,0
W1355,1,Doctor,1366,H223,119,4,H645,152,5,H1119,3,-1,H1119,3,-1,H223,119,4,H223,119,4,0,0,0,0,0,0
W807,1,Doctor,1367,H492,76,7,H492,76,7,H1166,2,1,H1166,2,1,H492,76,7,H492,76,7,0,0,0,0,0,0
W1677,1,Doctor,1368,H6,16,2,H1633,117,12,H1511,15,-1,H1511,15,-1,H6,16,2,H6,16,2,0,0,0,0,0,0
W1318,1,Doctor,1369,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,0,0,0,0,0,0
W478,1,Doctor,1370,H549,37,2,H113,41,3,H783,9,1,H783,9,1,H113,41,3,H113,41,3,0,0,0,0,0,0
W1132,1,Doctor,1371,H519,15,1,H1175,66,6,H1403,11,-1,H1403,11,-1,H519,15,1,H519,15,1,0,0,0,0,0,0
W934,1,Doctor,1372,H358,87,6,H358,87,6,H423,3,-1,H423,3,-1,H358,87,6,H358,87,6,0,0,0,0,0,0
W1361,1,Doctor,1373,H1181,61,5,H594,514,-1,H789,4,1,H789,4,1,H1181,61,5,H1181,61,5,0,0,0,0,0,0
W994,1,Doctor,1374,H503,16,5,H969,181,-1,H1667,1,1,H1667,1,1,Unmatched,0,0,Unmatched,0,0,56,56,0,0,0,0
W1016,1,Doctor,1375,H446,48,3,H446,48,3,H286,9,-1,H286,9,-1,H446,48,3,H446,48,3,0,0,0,0,0,0
W907,1,Doctor,1376,H1059,87,6,H937,101,7,Unmatched,0,0,Unmatched,0,0,H1059,87,6,H1059,87,6,0,0,373,373,0,0
