id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W300,1,Doctor,190,H1144,14,1,H1144,14,1,H1473,2,-1,H1473,2,-1,H1144,14,1,H1144,14,1,0,0,0,0,0,0
W951,1,Doctor,191,H481,21,4,H1529,68,-1,H1095,7,-1,H1095,7,-1,H1225,27,5,H1225,27,5,1,1,0,0,0,0
W464,1,Doctor,192,H1147,7,-1,H1364,14,2,H218,3,1,H218,3,1,H1364,14,2,H1364,14,2,1,1,0,0,0,0
W1438,1,Doctor,193,H1631,44,3,H1631,44,3,H837,6,-1,H837,6,-1,H1631,44,3,H1631,44,3,0,0,0,0,0,0
W1339,1,Doctor,194,H1407,6,2,H704,33,4,H686,4,1,H686,4,1,H226,23,3,H226,23,3,0,0,0,0,0,0
W389,1,Doctor,195,H1691,22,-1,H1133,59,5,H1368,2,-1,H1368,2,-1,H1611,37,2,H1611,37,2,0,0,0,0,0,0
W459,1,Doctor,196,H1230,12,-1,H904,45,7,Unmatched,0,0,Unmatched,0,0,H904,45,7,H904,45,7,0,0,804,804,0,0
W1298,1,Doctor,197,H1289,7,2,H985,13,4,H581,3,-1,H581,3,-1,H985,13,4,H985,13,4,0,0,0,0,0,0
W755,1,Doctor,198,H1460,30,3,H1460,30,3,H206,6,-1,H206,6,-1,H1460,30,3,H1460,30,3,0,0,0,0,0,0
W206,1,Doctor,199,H1082,25,2,H539,83,-1,H1022,2,1,H1022,2,1,H1435,62,6,H1435,62,6,1,1,0,0,0,0
W1696,1,Doctor,200,H1181,25,1,H1181,25,1,H469,4,-1,H469,4,-1,H1181,25,1,H1181,25,1,0,0,0,0,0,0
W56,1,Doctor,201,H574,33,5,H1311,90,-1,H1649,1,1,H1649,1,1,H535,68,9,H535,68,9,1,1,0,0,0,0
W1055,1,Doctor,202,H1688,12,1,H1472,17,2,H205,1,-1,H205,1,-1,H1472,17,2,H1472,17,2,0,0,0,0,0,0
W1523,1,Doctor,203,H12,13,1,H12,13,1,Unmatched,0,0,Unmatched,0,0,H12,13,1,H12,13,1,0,0,740,740,0,0
W1007,1,Doctor,204,H1322,23,4,H418,28,5,H1598,6,-1,H1598,6,-1,H418,28,5,H418,28,5,0,0,0,0,0,0
W271,1,Doctor,205,H883,15,1,H883,15,1,H1180,3,-1,H1180,3,-1,H883,15,1,H883,15,1,0,0,0,0,0,0
W482,1,Doctor,206,H705,19,4,H953,65,7,H880,1,1,H880,1,1,H705,19,4,H705,19,4,0,0,0,0,0,0
W1445,1,Doctor,207,H1178,17,2,H613,89,7,H210,4,-1,H210,4,-1,H613,89,7,H613,89,7,2,2,0,0,0,0
W313,1,Doctor,208,H67,1,1,H1318,54,8,H67,1,1,H67,1,1,H67,1,1,H67,1,1,0,0,0,0,0,0
W1173,1,Doctor,209,H15,18,-1,H1407,42,3,H258,1,-1,H258,1,-1,H1407,42,3,H1407,42,3,2,2,0,0,0,0
W924,1,Doctor,210,H1192,22,5,H742,71,-1,H176,2,-1,H176,2,-1,Unmatched,0,0,Unmatched,0,0,165,165,0,0,0,0
W228,1,Doctor,211,H1215,26,2,H396,33,3,H442,3,-1,H442,3,-1,H1215,26,2,H1215,26,2,1,1,0,0,0,0
W1077,1,Doctor,212,H612,4,-1,H774,40,7,H223,3,1,H223,3,1,H906,33,6,H906,33,6,0,0,0,0,0,0
W1264,1,Doctor,213,H1090,5,1,H1090,5,1,H1575,4,-1,H1575,4,-1,H1090,5,1,H1090,5,1,0,0,0,0,0,0
W554,1,Doctor,214,H429,62,7,H429,62,7,H944,4,-1,H944,4,-1,H429,62,7,H429,62,7,2,2,0,0,0,0
W1403,1,Doctor,215,H780,24,-1,H17,43,3,Unmatched,0,0,Unmatched,0,0,H1671,41,2,H1671,41,2,2,2,766,766,0,0
W1690,1,Doctor,216,H95,22,2,H555,25,3,H1155,6,-1,H1155,6,-1,H95,22,2,H95,22,2,0,0,0,0,0,0
W179,1,Doctor,217,H991,27,3,H991,27,3,H1000,3,-1,H1000,3,-1,H991,27,3,H991,27,3,0,0,0,0,0,0
W35,1,Doctor,218,H1428,32,2,H104,78,6,H1696,2,-1,H1696,2,-1,H1428,32,2,H1428,32,2,1,1,0,0,0,0
W1187,1,Doctor,219,H778,31,2,H778,31,2,H613,3,-1,H613,3,-1,H778,31,2,H778,31,2,0,0,0,0,0,0
W361,1,Doctor,220,H1667,16,1,H1,43,3,H786,6,-1,H786,6,-1,H1667,16,1,H1667,16,1,0,0,0,0,0,0
W622,1,Doctor,221,H350,31,-1,H1522,42,2,H1480,3,-1,H1480,3,-1,H1522,42,2,H1522,42,2,0,0,0,0,0,0
W181,1,Doctor,222,H592,22,2,H48,87,-1,H443,2,-1,H443,2,-1,H592,22,2,H592,22,2,0,0,0,0,0,0
W1348,1,Doctor,223,H458,6,2,H458,6,2,H220,2,1,H220,2,1,H458,6,2,H458,6,2,0,0,0,0,0,0
W590,1,Doctor,224,H40,12,1,H278,14,2,H364,2,-1,H364,2,-1,H40,12,1,H40,12,1,0,0,0,0,0,0
W204,1,Doctor,225,H1503,19,1,H1503,19,1,H719,8,-1,H719,8,-1,H1503,19,1,H1503,19,1,0,0,0,0,0,0
W198,1,Doctor,226,H279,10,2,H967,16,3,H1460,5,1,H1460,5,1,H967,16,3,H967,16,3,1,1,0,0,0,0
W960,1,Doctor,227,H1451,2,1,H32,17,3,H1451,2,1,H1451,2,1,H1451,2,1,H1451,2,1,0,0,0,0,0,0
W85,1,Doctor,228,H990,16,3,H990,16,3,H175,8,1,H175,8,1,H990,16,3,H990,16,3,0,0,0,0,0,0
W1609,1,Doctor,229,H1000,9,1,H1000,9,1,H148,1,-1,H148,1,-1,H1000,9,1,H1000,9,1,0,0,0,0,0,0
W440,1,Doctor,230,H1406,2,1,H1406,2,1,H1406,2,1,H1406,2,1,H1406,2,1,H1406,2,1,0,0,0,0,0,0
W385,1,Doctor,231,H439,7,1,H1588,67,7,H628,2,-1,H628,2,-1,H832,27,2,H832,27,2,1,1,0,0,0,0
W1388,1,Doctor,232,H1699,55,2,H1699,55,2,Unmatched,0,0,Unmatched,0,0,H1699,55,2,H1699,55,2,1,1,758,758,0,0
W879,1,Doctor,233,H234,50,-1,H1536,51,4,H1544,2,1,H1544,2,1,H1536,51,4,H1536,51,4,1,1,0,0,0,0
W431,1,Doctor,234,H1524,7,1,H1560,12,2,H407,1,-1,H407,1,-1,H1524,7,1,H1524,7,1,0,0,0,0,0,0
W396,1,Doctor,235,H1119,7,1,H1119,7,1,H1119,7,1,H1119,7,1,H1119,7,1,H1119,7,1,0,0,0,0,0,0
W38,1,Doctor,236,H1233,1,1,H1431,3,2,H1233,1,1,H1233,1,1,H1233,1,1,H1233,1,1,0,0,0,0,0,0
W715,1,Doctor,237,H835,35,3,H835,35,3,Unmatched,0,0,Unmatched,0,0,H835,35,3,H835,35,3,0,0,728,728,0,0
W331,1,Doctor,238,H1433,10,1,H1433,10,1,H1308,6,-1,H1308,6,-1,H1433,10,1,H1433,10,1,0,0,0,0,0,0
W31,1,Doctor,239,H1468,1,-1,H1624,5,1,H1468,1,-1,H1468,1,-1,H1624,5,1,H1624,5,1,1,1,0,0,0,0
W359,1,Doctor,240,H308,5,1,H28,6,2,H308,5,1,H308,5,1,H28,6,2,H28,6,2,0,0,0,0,0,0
W1501,1,Doctor,241,H1520,32,4,H1520,32,4,H1364,3,1,H1364,3,1,H1520,32,4,H1520,32,4,0,0,0,0,0,0
W1052,1,Doctor,242,H1088,18,2,H1088,18,2,H1495,7,-1,H1495,7,-1,H1088,18,2,H1088,18,2,1,1,0,0,0,0
W1674,1,Doctor,243,H462,50,2,H1553,62,6,H1109,4,-1,H1109,4,-1,H1160,61,5,H1160,61,5,0,0,0,0,0,0
W44,1,Doctor,244,H290,20,2,H490,73,6,H473,3,-1,H473,3,-1,H290,20,2,H290,20,2,0,0,0,0,0,0
W1126,1,Doctor,245,H735,47,4,H735,47,4,H23,9,-1,H23,9,-1,H735,47,4,H735,47,4,1,1,0,0,0,0
W851,1,Doctor,246,H1048,17,2,H526,58,6,H1186,7,1,H1186,7,1,H1048,17,2,H1048,17,2,0,0,0,0,0,0
W1200,1,Doctor,247,H551,1,1,H1186,4,2,H551,1,1,H551,1,1,H1186,4,2,H1186,4,2,0,0,0,0,0,0
W197,1,Doctor,248,H111,50,6,H1108,77,9,H224,1,-1,H224,1,-1,H111,50,6,H111,50,6,1,1,0,0,0,0
W101,1,Doctor,249,H70,4,2,H405,21,7,H575,1,-1,H575,1,-1,H70,4,2,H70,4,2,0,0,0,0,0,0
W1107,1,Doctor,250,H76,11,1,H270,15,2,H88,2,-1,H88,2,-1,H270,15,2,H270,15,2,0,0,0,0,0,0
W968,1,Doctor,251,H1373,2,1,H1117,31,3,H1375,1,-1,H1375,1,-1,H1373,2,1,H1373,2,1,0,0,0,0,0,0
W1184,1,Doctor,252,H1050,9,4,H1050,9,4,H389,6,3,H389,6,3,H1050,9,4,H1050,9,4,1,1,0,0,0,0
W1673,1,Doctor,253,H1625,8,1,H1162,9,2,H1625,8,1,H1625,8,1,H1625,8,1,H1625,8,1,0,0,0,0,0,0
W456,1,Doctor,254,H1084,20,3,H1084,20,3,H682,3,1,H682,3,1,H1084,20,3,H1084,20,3,0,0,0,0,0,0
W1497,1,Doctor,255,H1637,5,2,H1637,5,2,H1434,1,-1,H1434,1,-1,H1637,5,2,H1637,5,2,0,0,0,0,0,0
W542,1,Doctor,256,H1018,17,2,H1018,17,2,Unmatched,0,0,Unmatched,0,0,H1018,17,2,H1018,17,2,0,0,743,743,0,0
W1671,1,Doctor,257,H600,1,1,H764,66,8,H600,1,1,H600,1,1,H600,1,1,H600,1,1,0,0,0,0,0,0
W1092,1,Doctor,258,H885,9,1,H537,32,2,H739,6,-1,H739,6,-1,H537,32,2,H537,32,2,0,0,0,0,0,0
W95,1,Doctor,259,H557,14,2,H1146,23,3,H531,2,1,H531,2,1,H557,14,2,H557,14,2,0,0,0,0,0,0
W958,1,Doctor,260,H258,7,1,H258,7,1,H972,6,-1,H972,6,-1,H258,7,1,H258,7,1,0,0,0,0,0,0
W1008,1,Doctor,261,H116,24,2,H116,24,2,H592,2,-1,H592,2,-1,H116,24,2,H116,24,2,0,0,0,0,0,0
W1132,1,Doctor,262,H1106,50,6,H1106,50,6,H684,5,-1,H684,5,-1,H1106,50,6,H1106,50,6,1,1,0,0,0,0
W873,1,Doctor,263,H500,12,1,H500,12,1,H466,6,-1,H466,6,-1,H500,12,1,H500,12,1,0,0,0,0,0,0
W771,1,Doctor,264,H28,6,1,H1425,24,5,H1542,3,-1,H1542,3,-1,H774,9,2,H774,9,2,1,1,0,0,0,0
W1296,1,Doctor,265,H569,62,4,H151,105,8,H1072,9,1,H1072,9,1,H151,105,8,H151,105,8,0,0,0,0,0,0
W1480,1,Doctor,266,H260,30,2,H260,30,2,H1183,1,-1,H1183,1,-1,H260,30,2,H260,30,2,0,0,0,0,0,0
W423,1,Doctor,267,H422,16,2,H447,107,-1,H767,7,1,H767,7,1,H1341,36,4,H1341,36,4,0,0,0,0,0,0
W766,1,Doctor,268,H176,8,2,H180,23,5,H423,4,-1,H423,4,-1,H176,8,2,H176,8,2,0,0,0,0,0,0
W350,1,Doctor,269,H391,18,4,H391,18,4,H1313,6,-1,H1313,6,-1,H391,18,4,H391,18,4,1,1,0,0,0,0
W802,1,Doctor,270,H1353,9,2,H1353,9,2,H513,3,-1,H513,3,-1,H1353,9,2,H1353,9,2,0,0,0,0,0,0
W1349,1,Doctor,271,H1581,22,3,H1581,22,3,H58,4,1,H58,4,1,H1581,22,3,H1581,22,3,0,0,0,0,0,0
W597,1,Doctor,272,H589,2,1,H754,57,-1,H589,2,1,H589,2,1,H878,33,5,H878,33,5,0,0,0,0,0,0
W438,1,Doctor,273,H1650,2,1,H1650,2,1,H1650,2,1,H1650,2,1,H1650,2,1,H1650,2,1,0,0,0,0,0,0
W1162,1,Doctor,274,H1660,10,1,H1660,10,1,H604,4,-1,H604,4,-1,H1660,10,1,H1660,10,1,0,0,0,0,0,0
W1441,1,Doctor,275,H239,15,2,H239,15,2,H1108,3,-1,H1108,3,-1,H239,15,2,H239,15,2,1,1,0,0,0,0
W452,1,Doctor,276,H188,2,1,H188,2,1,H188,2,1,H188,2,1,H188,2,1,H188,2,1,0,0,0,0,0,0
W358,1,Doctor,277,H1442,18,3,H1442,18,3,H1394,2,-1,H1394,2,-1,H1442,18,3,H1442,18,3,0,0,0,0,0,0
W1603,1,Doctor,278,H1603,28,3,H1403,42,7,H1272,1,-1,H1272,1,-1,H1603,28,3,H1603,28,3,0,0,0,0,0,0
W104,1,Doctor,279,H1083,67,5,H1083,67,5,H1080,9,-1,H1080,9,-1,H1083,67,5,H1083,67,5,1,1,0,0,0,0
W343,1,Doctor,280,H1440,10,1,H1440,10,1,H1440,10,1,H1440,10,1,H1440,10,1,H1440,10,1,0,0,0,0,0,0
W314,1,Doctor,281,H1249,10,1,H1249,10,1,H84,1,-1,H84,1,-1,H1249,10,1,H1249,10,1,0,0,0,0,0,0
W942,1,Doctor,282,H1645,4,1,H1645,4,1,H1645,4,1,H1645,4,1,H1645,4,1,H1645,4,1,0,0,0,0,0,0
W433,1,Doctor,283,H166,30,3,H166,30,3,H1070,4,1,H1070,4,1,H166,30,3,H166,30,3,0,0,0,0,0,0
W1527,1,Doctor,284,H1145,5,1,H350,37,3,H1145,5,1,H1145,5,1,H1145,5,1,H1145,5,1,0,0,0,0,0,0
W1476,1,Doctor,285,H1686,5,1,H342,57,6,H1686,5,1,H1686,5,1,H342,57,6,H342,57,6,1,1,0,0,0,0
W1370,1,Doctor,286,H7,20,1,H1415,29,3,Unmatched,0,0,Unmatched,0,0,H7,20,1,H7,20,1,0,0,710,710,0,0
W786,1,Doctor,287,H185,11,1,H185,11,1,H665,7,-1,H665,7,-1,H185,11,1,H185,11,1,0,0,0,0,0,0
W985,1,Doctor,288,H1217,19,1,H1217,19,1,H1287,3,-1,H1287,3,-1,H1217,19,1,H1217,19,1,0,0,0,0,0,0
W1464,1,Doctor,289,H96,8,1,H96,8,1,H96,8,1,H96,8,1,H96,8,1,H96,8,1,0,0,0,0,0,0
W1392,1,Doctor,290,H261,28,3,H1112,47,5,H395,1,1,H395,1,1,H1112,47,5,H1112,47,5,0,0,0,0,0,0
W1467,1,Doctor,291,H368,2,1,H368,2,1,H368,2,1,H368,2,1,H368,2,1,H368,2,1,0,0,0,0,0,0
W89,1,Doctor,292,H375,12,1,H375,12,1,H1171,2,-1,H1171,2,-1,H375,12,1,H375,12,1,0,0,0,0,0,0
W540,1,Doctor,293,H1258,3,-1,H952,15,1,H1258,3,-1,H1258,3,-1,H952,15,1,H952,15,1,2,2,0,0,0,0
W11,1,Doctor,294,H1521,41,3,H1521,41,3,Unmatched,0,0,Unmatched,0,0,H1521,41,3,H1521,41,3,0,0,735,735,0,0
W239,1,Doctor,295,H1170,3,1,H1170,3,1,H850,1,-1,H850,1,-1,H1170,3,1,H1170,3,1,0,0,0,0,0,0
W212,1,Doctor,296,H533,18,1,H533,18,1,H732,2,-1,H732,2,-1,H533,18,1,H533,18,1,0,0,0,0,0,0
W900,1,Doctor,297,H183,38,1,H1299,44,2,H925,2,-1,H925,2,-1,H1299,44,2,H1299,44,2,0,0,0,0,0,0
W75,1,Doctor,298,H792,14,2,H792,14,2,H1356,6,-1,H1356,6,-1,H792,14,2,H792,14,2,0,0,0,0,0,0
W945,1,Doctor,299,H1188,7,2,H1188,7,2,H1410,3,1,H1410,3,1,H1188,7,2,H1188,7,2,0,0,0,0,0,0
W1541,1,Doctor,300,H1277,11,2,H1277,11,2,H324,2,-1,H324,2,-1,H1277,11,2,H1277,11,2,0,0,0,0,0,0
W1293,1,Doctor,301,H911,52,2,H1062,111,-1,H327,1,1,H327,1,1,H56,56,3,H56,56,3,2,2,0,0,0,0
W1456,1,Doctor,302,H393,14,3,H393,14,3,H118,7,2,H118,7,2,H393,14,3,H393,14,3,0,0,0,0,0,0
W1317,1,Doctor,303,H189,15,1,H1196,26,3,H1248,1,-1,H1248,1,-1,H189,15,1,H189,15,1,0,0,0,0,0,0
W1104,1,Doctor,304,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,0,0,0,0,0,0
W792,1,Doctor,305,H1539,41,5,H1539,41,5,H986,3,-1,H986,3,-1,H1539,41,5,H1539,41,5,1,1,0,0,0,0
W752,1,Doctor,306,H153,13,1,H848,44,3,Unmatched,0,0,Unmatched,0,0,H153,13,1,H153,13,1,0,0,733,733,0,0
W20,1,Doctor,307,H81,77,5,H308,121,10,H1342,4,-1,H1342,4,-1,H81,77,5,H81,77,5,0,0,0,0,0,0
W584,1,Doctor,308,H968,23,2,H954,39,4,H1422,4,-1,H1422,4,-1,H954,39,4,H954,39,4,0,0,0,0,0,0
W722,1,Doctor,309,H1662,7,-1,H566,28,3,H505,4,-1,H505,4,-1,H566,28,3,H566,28,3,1,1,0,0,0,0
W1496,1,Doctor,310,H108,6,2,H1611,25,5,H781,1,-1,H781,1,-1,H108,6,2,H108,6,2,0,0,0,0,0,0
W1145,1,Doctor,311,H496,5,1,H496,5,1,H22,1,-1,H22,1,-1,H496,5,1,H496,5,1,0,0,0,0,0,0
W726,1,Doctor,312,H1618,37,-1,H1396,154,-1,H1380,6,-1,H1380,6,-1,H1436,69,8,H1436,69,8,1,1,0,0,0,0
W798,1,Doctor,313,H255,24,4,H1017,80,9,H208,2,1,H208,2,1,H102,35,5,H102,35,5,0,0,0,0,0,0
W738,1,Doctor,314,H1305,3,-1,H99,131,-1,H625,2,-1,H625,2,-1,H1509,90,8,H1509,90,8,1,1,0,0,0,0
W1682,1,Doctor,315,H1134,26,2,H1134,26,2,Unmatched,0,0,Unmatched,0,0,H1134,26,2,H1134,26,2,0,0,747,747,0,0
W1537,1,Doctor,316,H756,35,-1,H1032,82,-1,H831,1,-1,H831,1,-1,H590,72,8,H590,72,8,3,3,0,0,0,0
W1331,1,Doctor,317,H929,29,3,H1533,38,5,H131,1,-1,H131,1,-1,H929,29,3,H929,29,3,1,1,0,0,0,0
W237,1,Doctor,318,H945,13,2,H945,13,2,H1303,1,-1,H1303,1,-1,H945,13,2,H945,13,2,0,0,0,0,0,0
W1592,1,Doctor,319,H298,3,1,H298,3,1,H1360,1,-1,H1360,1,-1,H298,3,1,H298,3,1,0,0,0,0,0,0
W712,1,Doctor,320,H1573,29,2,H1573,29,2,H1221,3,1,H1221,3,1,H1573,29,2,H1573,29,2,0,0,0,0,0,0
W1354,1,Doctor,321,H1003,18,-1,H150,66,3,H737,1,-1,H737,1,-1,H150,66,3,H150,66,3,0,0,0,0,0,0
W510,1,Doctor,322,H47,40,3,H1012,42,4,H752,5,-1,H752,5,-1,H47,40,3,H47,40,3,0,0,0,0,0,0
W817,1,Doctor,323,H78,11,1,H67,78,10,H1038,4,-1,H1038,4,-1,H78,11,1,H78,11,1,0,0,0,0,0,0
W735,1,Doctor,324,H615,61,4,H10,87,8,H1453,2,-1,H1453,2,-1,H615,61,4,H615,61,4,0,0,0,0,0,0
W1378,1,Doctor,325,H194,5,1,H177,13,3,H194,5,1,H194,5,1,H194,5,1,H194,5,1,0,0,0,0,0,0
W217,1,Doctor,326,H1278,31,4,H1278,31,4,H619,2,-1,H619,2,-1,H1278,31,4,H1278,31,4,1,1,0,0,0,0
W686,1,Doctor,327,H1685,50,4,H1685,50,4,Unmatched,0,0,Unmatched,0,0,H1685,50,4,H1685,50,4,0,0,728,728,0,0
W961,1,Doctor,328,H619,16,1,H1586,39,3,Unmatched,0,0,Unmatched,0,0,H1586,39,3,H1586,39,3,1,1,729,729,0,0
W562,1,Doctor,329,H457,8,2,H457,8,2,H761,5,-1,H761,5,-1,H457,8,2,H457,8,2,0,0,0,0,0,0
W174,1,Doctor,330,H1151,16,1,H1151,16,1,H1024,6,-1,H1024,6,-1,H1151,16,1,H1151,16,1,0,0,0,0,0,0
W761,1,Doctor,331,H1381,3,2,H1273,63,8,H1381,3,2,H1381,3,2,H1381,3,2,H1381,3,2,0,0,0,0,0,0
W1583,1,Doctor,332,H467,30,3,H1218,33,4,H230,5,-1,H230,5,-1,H1218,33,4,H1218,33,4,0,0,0,0,0,0
W1614,1,Doctor,333,H281,48,5,H1135,62,10,Unmatched,0,0,Unmatched,0,0,H281,48,5,H281,48,5,2,2,723,723,0,0
W586,1,Doctor,334,H145,36,4,H1294,38,5,H48,2,-1,H48,2,-1,H1294,38,5,H1294,38,5,0,0,0,0,0,0
W681,1,Doctor,335,H112,17,2,H31,36,3,H852,1,1,H852,1,1,H112,17,2,H112,17,2,0,0,0,0,0,0
W442,1,Doctor,336,H1185,20,3,H627,30,5,H1064,4,-1,H1064,4,-1,H1185,20,3,H1185,20,3,1,1,0,0,0,0
W1178,1,Doctor,337,H177,2,1,H684,54,9,H177,2,1,H177,2,1,H177,2,1,H177,2,1,0,0,0,0,0,0
W627,1,Doctor,338,H937,29,1,H1123,64,5,H1478,2,-1,H1478,2,-1,H937,29,1,H937,29,1,0,0,0,0,0,0
W483,1,Doctor,339,H598,7,2,H92,64,7,H1569,1,-1,H1569,1,-1,H92,64,7,H92,64,7,0,0,0,0,0,0
W363,1,Doctor,340,H1053,13,1,H1053,13,1,H286,5,-1,H286,5,-1,H1053,13,1,H1053,13,1,0,0,0,0,0,0
W1180,1,Doctor,341,H1288,5,1,H321,38,5,H1288,5,1,H1288,5,1,H34,21,4,H34,21,4,1,1,0,0,0,0
W884,1,Doctor,342,H73,13,2,H73,13,2,H64,7,-1,H64,7,-1,H73,13,2,H73,13,2,1,1,0,0,0,0
W264,1,Doctor,343,H930,32,2,H1473,87,9,H1062,4,1,H1062,4,1,H119,42,4,H119,42,4,0,0,0,0,0,0
W1133,1,Doctor,344,H271,29,4,H271,29,4,H707,2,1,H707,2,1,H271,29,4,H271,29,4,0,0,0,0,0,0
W450,1,Doctor,345,H947,30,2,H947,30,2,H460,1,-1,H460,1,-1,H947,30,2,H947,30,2,0,0,0,0,0,0
W1190,1,Doctor,346,H1486,29,-1,H574,88,-1,H856,1,-1,H856,1,-1,H1152,71,9,H1152,71,9,1,1,0,0,0,0
W665,1,Doctor,347,H272,11,1,H272,11,1,H809,3,-1,H809,3,-1,H272,11,1,H272,11,1,0,0,0,0,0,0
W23,1,Doctor,348,H454,19,1,H454,19,1,Unmatched,0,0,Unmatched,0,0,H454,19,1,H454,19,1,0,0,754,754,0,0
W1667,1,Doctor,349,H719,26,1,H691,76,5,H499,7,-1,H499,7,-1,H719,26,1,H719,26,1,0,0,0,0,0,0
W667,1,Doctor,350,H983,4,1,H44,93,-1,H983,4,1,H983,4,1,H983,4,1,H983,4,1,0,0,0,0,0,0
W72,1,Doctor,351,H576,8,2,H576,8,2,H1048,3,-1,H1048,3,-1,H576,8,2,H576,8,2,0,0,0,0,0,0
W1685,1,Doctor,352,H1432,34,3,H1432,34,3,H214,2,-1,H214,2,-1,H1432,34,3,H1432,34,3,1,1,0,0,0,0
W160,1,Doctor,353,H1311,12,2,H380,38,4,H139,8,-1,H139,8,-1,H1311,12,2,H1311,12,2,0,0,0,0,0,0
W1529,1,Doctor,354,H687,24,3,H687,24,3,H661,7,-1,H661,7,-1,H687,24,3,H687,24,3,0,0,0,0,0,0
W354,1,Doctor,355,H950,40,6,H254,72,9,H1397,4,-1,H1397,4,-1,H950,40,6,H950,40,6,0,0,0,0,0,0
W231,1,Doctor,356,H1212,7,1,H364,9,2,H1212,7,1,H1212,7,1,H364,9,2,H364,9,2,0,0,0,0,0,0
W998,1,Doctor,357,H1143,52,5,H1143,52,5,H1329,8,1,H1329,8,1,H1143,52,5,H1143,52,5,0,0,0,0,0,0
W489,1,Doctor,358,H797,9,1,H702,33,4,H1069,1,-1,H1069,1,-1,H797,9,1,H797,9,1,0,0,0,0,0,0
W535,1,Doctor,359,H852,29,3,H852,29,3,H1061,3,1,H1061,3,1,H852,29,3,H852,29,3,0,0,0,0,0,0
W780,1,Doctor,360,H115,7,2,H1270,21,3,H174,1,1,H174,1,1,H1270,21,3,H1270,21,3,2,2,0,0,0,0
W595,1,Doctor,361,H296,17,1,H299,27,2,H1632,8,-1,H1632,8,-1,H296,17,1,H296,17,1,0,0,0,0,0,0
W472,1,Doctor,362,H243,24,3,H567,93,-1,H1651,3,-1,H1651,3,-1,H1638,28,5,H1638,28,5,0,0,0,0,0,0
W1580,1,Doctor,363,H1034,25,3,H383,103,-1,H861,1,-1,H861,1,-1,H1034,25,3,H1034,25,3,1,1,0,0,0,0
W1321,1,Doctor,364,H998,9,1,H1497,50,5,H542,8,-1,H542,8,-1,H998,9,1,H998,9,1,0,0,0,0,0,0
W1123,1,Doctor,365,H413,32,2,H413,32,2,H1372,1,-1,H1372,1,-1,H413,32,2,H413,32,2,0,0,0,0,0,0
W1434,1,Doctor,366,H1441,11,1,H1441,11,1,H1509,1,-1,H1509,1,-1,H1441,11,1,H1441,11,1,0,0,0,0,0,0
W376,1,Doctor,367,H63,24,2,H442,44,4,Unmatched,0,0,Unmatched,0,0,H63,24,2,H63,24,2,0,0,711,711,0,0
W1038,1,Doctor,368,H613,21,2,H1552,69,-1,H465,3,-1,H465,3,-1,H164,87,5,H164,87,5,3,3,0,0,0,0
W568,1,Doctor,369,H992,8,1,H843,27,4,H992,8,1,H992,8,1,H992,8,1,H992,8,1,1,1,0,0,0,0
W1443,1,Doctor,370,H847,20,-1,H668,188,-1,H936,9,1,H936,9,1,H1519,66,6,H1519,66,6,0,0,0,0,0,0
W1697,1,Doctor,371,H1696,30,3,H1391,52,8,H448,2,1,H448,2,1,H1391,52,8,H1391,52,8,0,0,0,0,0,0
W815,1,Doctor,372,H1091,17,2,H1091,17,2,H76,1,1,H76,1,1,H1091,17,2,H1091,17,2,0,0,0,0,0,0
W302,1,Doctor,373,H1538,37,2,H1538,37,2,H1570,8,-1,H1570,8,-1,H1538,37,2,H1538,37,2,2,2,0,0,0,0
W610,1,Doctor,374,H1664,8,3,H549,41,5,H638,3,1,H638,3,1,H1664,8,3,H1664,8,3,0,0,0,0,0,0
W872,1,Doctor,375,H794,37,2,H794,37,2,H261,7,-1,H261,7,-1,H794,37,2,H794,37,2,1,1,0,0,0,0
W329,1,Doctor,376,H219,31,6,H219,31,6,H775,3,1,H775,3,1,H219,31,6,H219,31,6,0,0,0,0,0,0
W1543,1,Doctor,377,H1588,23,3,H817,87,8,H785,2,-1,H785,2,-1,H1588,23,3,H1588,23,3,1,1,0,0,0,0
W110,1,Doctor,378,H1321,5,1,H220,31,3,H1321,5,1,H1321,5,1,H1321,5,1,H1321,5,1,0,0,0,0,0,0
W446,1,Doctor,379,H1359,13,1,H114,31,2,H1644,7,-1,H1644,7,-1,H1359,13,1,H1359,13,1,0,0,0,0,0,0
W1448,1,Doctor,380,H8,14,1,H8,14,1,H1167,2,-1,H1167,2,-1,H8,14,1,H8,14,1,0,0,0,0,0,0
W1053,1,Doctor,381,H864,2,2,H34,52,6,H402,1,1,H402,1,1,H864,2,2,H864,2,2,0,0,0,0,0,0
