id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W490,1,Doctor,192,H1313,15,5,H1313,15,5,H837,1,-1,H837,1,-1,H1313,15,5,H1313,15,5,0,0,0,0,0,0
W1672,1,Doctor,193,H1138,3,1,H1138,3,1,H1186,1,-1,H1186,1,-1,H1138,3,1,H1138,3,1,0,0,0,0,0,0
W1622,1,Doctor,194,H1508,2,1,H1508,2,1,H1508,2,1,H1508,2,1,H1508,2,1,H1508,2,1,0,0,0,0,0,0
W395,1,Doctor,195,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,0,0,0,0,0,0
W292,1,Doctor,196,H130,5,2,H130,5,2,H19,3,-1,H19,3,-1,H130,5,2,H130,5,2,0,0,0,0,0,0
W1700,1,Doctor,197,H688,10,4,H688,10,4,H1666,4,1,H1666,4,1,H688,10,4,H688,10,4,0,0,0,0,0,0
W243,1,Doctor,198,H881,2,2,H881,2,2,H881,2,2,H881,2,2,H881,2,2,H881,2,2,0,0,0,0,0,0
W231,1,Doctor,199,H1187,2,1,H1187,2,1,H1187,2,1,H1187,2,1,H1187,2,1,H1187,2,1,0,0,0,0,0,0
W967,1,Doctor,200,H178,2,2,H178,2,2,H168,1,1,H168,1,1,H178,2,2,H178,2,2,0,0,0,0,0,0
W1665,1,Doctor,201,H312,2,2,H312,2,2,H128,1,1,H128,1,1,H312,2,2,H312,2,2,0,0,0,0,0,0
W1323,1,Doctor,202,H913,1,1,H913,1,1,H913,1,1,H913,1,1,H913,1,1,H913,1,1,0,0,0,0,0,0
W502,1,Doctor,203,H1442,1,1,H1442,1,1,H1442,1,1,H1442,1,1,H1442,1,1,H1442,1,1,0,0,0,0,0,0
W1531,1,Doctor,204,H377,1,-1,H377,1,-1,H377,1,-1,H377,1,-1,H1492,6,3,H1492,6,3,1,1,0,0,0,0
W629,1,Doctor,205,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,0,0,0,0,0,0
W1212,1,Doctor,206,H1666,2,2,H1666,2,2,H865,1,1,H865,1,1,H1666,2,2,H1666,2,2,0,0,0,0,0,0
W886,1,Doctor,207,H748,1,1,H748,1,1,H748,1,1,H748,1,1,H748,1,1,H748,1,1,0,0,0,0,0,0
W1121,1,Doctor,208,H235,2,1,H235,2,1,H235,2,1,H235,2,1,H235,2,1,H235,2,1,0,0,0,0,0,0
W240,1,Doctor,209,H1216,3,1,H1216,3,1,H1216,3,1,H1216,3,1,H1216,3,1,H1216,3,1,0,0,0,0,0,0
W200,1,Doctor,210,H514,1,1,H514,1,1,H514,1,1,H514,1,1,H514,1,1,H514,1,1,0,0,0,0,0,0
W353,1,Doctor,211,H1171,3,1,H1171,3,1,H1171,3,1,H1171,3,1,H1171,3,1,H1171,3,1,0,0,0,0,0,0
W1034,1,Doctor,212,H793,2,1,H793,2,1,H793,2,1,H793,2,1,H793,2,1,H793,2,1,0,0,0,0,0,0
W446,1,Doctor,213,H119,6,1,H119,6,1,Unmatched,0,0,Unmatched,0,0,H119,6,1,H119,6,1,0,0,1148,1148,0,0
W111,1,Doctor,214,H1297,4,2,H1297,4,2,H1297,4,2,H1297,4,2,H1297,4,2,H1297,4,2,0,0,0,0,0,0
W1443,1,Doctor,215,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W1537,1,Doctor,216,H964,1,1,H964,1,1,H964,1,1,H964,1,1,H964,1,1,H964,1,1,0,0,0,0,0,0
W129,1,Doctor,217,H903,3,1,H903,3,1,H903,3,1,H903,3,1,H903,3,1,H903,3,1,0,0,0,0,0,0
W220,1,Doctor,218,H860,2,1,H860,2,1,H860,2,1,H860,2,1,H860,2,1,H860,2,1,0,0,0,0,0,0
W876,1,Doctor,219,H806,4,2,H806,4,2,H1295,3,1,H1295,3,1,H806,4,2,H806,4,2,0,0,0,0,0,0
W1012,1,Doctor,220,H462,2,1,H462,2,1,H462,2,1,H462,2,1,H462,2,1,H462,2,1,0,0,0,0,0,0
W934,1,Doctor,221,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,0,0,0,0,0,0
W826,1,Doctor,222,H1119,2,2,H1119,2,2,H1119,2,2,H1119,2,2,H1119,2,2,H1119,2,2,0,0,0,0,0,0
W1179,1,Doctor,223,H101,5,2,H101,5,2,H101,5,2,H101,5,2,H101,5,2,H101,5,2,0,0,0,0,0,0
W796,1,Doctor,224,H744,2,1,H744,2,1,H744,2,1,H744,2,1,H744,2,1,H744,2,1,0,0,0,0,0,0
W1457,1,Doctor,225,H629,5,1,H629,5,1,H1290,1,-1,H1290,1,-1,H629,5,1,H629,5,1,0,0,0,0,0,0
W1104,1,Doctor,226,H102,3,2,H102,3,2,H102,3,2,H102,3,2,H102,3,2,H102,3,2,0,0,0,0,0,0
W1566,1,Doctor,227,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W1546,1,Doctor,228,H1654,6,1,H1654,6,1,Unmatched,0,0,Unmatched,0,0,H1654,6,1,H1654,6,1,0,0,1151,1151,0,0
W812,1,Doctor,229,H1576,6,4,H1576,6,4,H1431,3,1,H1431,3,1,H1576,6,4,H1576,6,4,0,0,0,0,0,0
W1294,1,Doctor,230,H1207,2,1,H1207,2,1,H1207,2,1,H1207,2,1,H1207,2,1,H1207,2,1,0,0,0,0,0,0
W1001,1,Doctor,231,H891,1,1,H891,1,1,H891,1,1,H891,1,1,H891,1,1,H891,1,1,0,0,0,0,0,0
W1243,1,Doctor,232,H208,3,2,H208,3,2,H1480,2,1,H1480,2,1,H208,3,2,H208,3,2,0,0,0,0,0,0
W1333,1,Doctor,233,H6,4,2,H6,4,2,H6,4,2,H6,4,2,H6,4,2,H6,4,2,0,0,0,0,0,0
W101,1,Doctor,234,H695,1,1,H695,1,1,H695,1,1,H695,1,1,H695,1,1,H695,1,1,0,0,0,0,0,0
W1071,1,Doctor,235,H497,2,1,H497,2,1,H497,2,1,H497,2,1,H497,2,1,H497,2,1,0,0,0,0,0,0
W1535,1,Doctor,236,H83,4,2,H83,4,2,H83,4,2,H83,4,2,H83,4,2,H83,4,2,0,0,0,0,0,0
W649,1,Doctor,237,H504,4,2,H504,4,2,H504,4,2,H504,4,2,H504,4,2,H504,4,2,0,0,0,0,0,0
W44,1,Doctor,238,H468,3,2,H468,3,2,H468,3,2,H468,3,2,H468,3,2,H468,3,2,0,0,0,0,0,0
W580,1,Doctor,239,H1165,10,3,H1165,10,3,Unmatched,0,0,Unmatched,0,0,H1165,10,3,H1165,10,3,2,2,1113,1113,0,0
W1545,1,Doctor,240,H862,5,5,H466,6,-1,H600,1,1,H600,1,1,Unmatched,0,0,Unmatched,0,0,768,767,0,0,0,0
W969,1,Doctor,241,H1311,10,3,H1311,10,3,H216,2,-1,H216,2,-1,H527,13,5,H527,13,5,1,1,0,0,0,0
W1046,1,Doctor,242,H1021,2,1,H1445,3,2,H1021,2,1,H1021,2,1,H1021,2,1,H1021,2,1,0,0,0,0,0,0
W1468,1,Doctor,243,H1337,5,2,H1337,5,2,H1451,3,1,H1451,3,1,H1337,5,2,H1337,5,2,1,1,0,0,0,0
W1237,1,Doctor,244,H792,2,1,H792,2,1,H1549,1,-1,H1549,1,-1,H792,2,1,H792,2,1,0,0,0,0,0,0
W660,1,Doctor,245,H1483,5,2,H1483,5,2,H1483,5,2,H1483,5,2,H1483,5,2,H1483,5,2,0,0,0,0,0,0
W761,1,Doctor,246,H1485,4,4,H1485,4,4,H930,1,1,H930,1,1,H1485,4,4,H1485,4,4,0,0,0,0,0,0
W1466,1,Doctor,247,H773,6,3,H773,6,3,H1473,1,1,H1473,1,1,H1473,1,1,H1473,1,1,0,0,0,0,0,0
W1031,1,Doctor,248,H1162,5,1,H1162,5,1,H439,2,-1,H439,2,-1,H1162,5,1,H1162,5,1,0,0,0,0,0,0
W1661,1,Doctor,249,H1661,2,1,H1661,2,1,H563,1,-1,H563,1,-1,H1661,2,1,H1661,2,1,0,0,0,0,0,0
W1080,1,Doctor,250,H1118,1,1,H1118,1,1,H1118,1,1,H1118,1,1,H1118,1,1,H1118,1,1,0,0,0,0,0,0
W749,1,Doctor,251,H186,6,2,H186,6,2,H182,1,1,H182,1,1,H186,6,2,H186,6,2,0,0,0,0,0,0
W658,1,Doctor,252,H39,3,2,H39,3,2,H928,1,1,H928,1,1,H39,3,2,H39,3,2,1,1,0,0,0,0
W1361,1,Doctor,253,H1217,5,2,H1217,5,2,H1217,5,2,H1217,5,2,H1217,5,2,H1217,5,2,2,2,0,0,0,0
W1435,1,Doctor,254,H592,4,2,H592,4,2,H687,2,1,H687,2,1,H687,2,1,H687,2,1,0,0,0,0,0,0
W714,1,Doctor,255,H1328,4,2,H1328,4,2,H856,2,-1,H856,2,-1,H1328,4,2,H1328,4,2,0,0,0,0,0,0
W681,1,Doctor,256,H1684,8,1,H1684,8,1,H266,5,-1,H266,5,-1,H1684,8,1,H1684,8,1,0,0,0,0,0,0
W800,1,Doctor,257,H898,5,3,H898,5,3,H466,1,1,H466,1,1,H466,1,1,H466,1,1,0,0,0,0,0,0
W1584,1,Doctor,258,H329,3,1,H329,3,1,H329,3,1,H329,3,1,H329,3,1,H329,3,1,0,0,0,0,0,0
W1014,1,Doctor,259,H1546,1,1,H1546,1,1,H1546,1,1,H1546,1,1,H1546,1,1,H1546,1,1,0,0,0,0,0,0
W1683,1,Doctor,260,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,0,0,0,0,0,0
W620,1,Doctor,261,H1543,1,1,H1543,1,1,H1543,1,1,H1543,1,1,H1543,1,1,H1543,1,1,0,0,0,0,0,0
W1654,1,Doctor,262,H360,2,1,H360,2,1,H360,2,1,H360,2,1,H360,2,1,H360,2,1,0,0,0,0,0,0
W203,1,Doctor,263,H961,2,1,H961,2,1,H961,2,1,H961,2,1,H816,4,2,H816,4,2,0,0,0,0,0,0
W1353,1,Doctor,264,H284,3,1,H284,3,1,H282,2,-1,H282,2,-1,H284,3,1,H284,3,1,0,0,0,0,0,0
W389,1,Doctor,265,H1355,9,3,H1355,9,3,H1335,1,-1,H1335,1,-1,H1355,9,3,H1355,9,3,0,0,0,0,0,0
W440,1,Doctor,266,H669,4,1,H669,4,1,H26,1,-1,H26,1,-1,H669,4,1,H669,4,1,0,0,0,0,0,0
W951,1,Doctor,267,H316,2,1,H316,2,1,H316,2,1,H316,2,1,H316,2,1,H316,2,1,0,0,0,0,0,0
W957,1,Doctor,268,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W970,1,Doctor,269,H1438,3,2,H1438,3,2,H1091,1,1,H1091,1,1,H1438,3,2,H1438,3,2,0,0,0,0,0,0
W258,1,Doctor,270,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,0,0,0,0,0,0
W1507,1,Doctor,271,H841,11,2,H841,11,2,H410,1,1,H410,1,1,H841,11,2,H841,11,2,0,0,0,0,0,0
W385,1,Doctor,272,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,0,0,0,0,0,0
W1250,1,Doctor,273,H871,5,1,H871,5,1,H871,5,1,H871,5,1,H871,5,1,H871,5,1,1,1,0,0,0,0
W928,1,Doctor,274,H1125,10,3,H1125,10,3,H302,4,-1,H302,4,-1,H1125,10,3,H1125,10,3,0,0,0,0,0,0
W1283,1,Doctor,275,H154,2,1,H154,2,1,H1433,1,-1,H1433,1,-1,H154,2,1,H154,2,1,0,0,0,0,0,0
W705,1,Doctor,276,H890,8,3,H890,8,3,H1015,5,-1,H1015,5,-1,H890,8,3,H890,8,3,1,1,0,0,0,0
W688,1,Doctor,277,H461,3,1,H461,3,1,H603,2,-1,H603,2,-1,H461,3,1,H461,3,1,1,1,0,0,0,0
W1229,1,Doctor,278,H510,4,2,H510,4,2,H510,4,2,H510,4,2,H510,4,2,H510,4,2,0,0,0,0,0,0
W871,1,Doctor,279,H1512,3,1,H1512,3,1,H1224,1,-1,H1224,1,-1,H1512,3,1,H1512,3,1,0,0,0,0,0,0
W1348,1,Doctor,280,H1318,2,1,H1318,2,1,H1318,2,1,H1318,2,1,H1318,2,1,H1318,2,1,0,0,0,0,0,0
W1511,1,Doctor,281,H1036,1,1,H1036,1,1,H1036,1,1,H1036,1,1,H1036,1,1,H1036,1,1,0,0,0,0,0,0
W1312,1,Doctor,282,H147,2,1,H147,2,1,H147,2,1,H147,2,1,H147,2,1,H147,2,1,0,0,0,0,0,0
W481,1,Doctor,283,H879,7,1,H879,7,1,Unmatched,0,0,Unmatched,0,0,H879,7,1,H879,7,1,0,0,1081,1081,0,0
W961,1,Doctor,284,H1634,8,3,H1634,8,3,H1193,5,-1,H1193,5,-1,H1634,8,3,H1634,8,3,1,1,0,0,0,0
W735,1,Doctor,285,H1602,1,-1,H1602,1,-1,H1602,1,-1,H1602,1,-1,H1208,3,2,H1208,3,2,1,1,0,0,0,0
W87,1,Doctor,286,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,0,0,0,0,0,0
W151,1,Doctor,287,H499,2,1,H499,2,1,H499,2,1,H499,2,1,H499,2,1,H499,2,1,0,0,0,0,0,0
W267,1,Doctor,288,H1475,4,3,H1475,4,3,H640,1,-1,H640,1,-1,H1475,4,3,H1475,4,3,0,0,0,0,0,0
W1006,1,Doctor,289,H943,2,1,H943,2,1,H943,2,1,H943,2,1,H943,2,1,H943,2,1,0,0,0,0,0,0
W299,1,Doctor,290,H350,5,3,H350,5,3,H1346,1,1,H1346,1,1,H350,5,3,H350,5,3,0,0,0,0,0,0
W187,1,Doctor,291,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,0,0,0,0,0,0
W1562,1,Doctor,292,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W171,1,Doctor,293,H617,3,2,H617,3,2,H1291,1,1,H1291,1,1,H617,3,2,H617,3,2,0,0,0,0,0,0
W149,1,Doctor,294,H546,2,1,H546,2,1,H546,2,1,H546,2,1,H546,2,1,H546,2,1,0,0,0,0,0,0
W1483,1,Doctor,295,H1447,1,1,H1447,1,1,H1447,1,1,H1447,1,1,H1447,1,1,H1447,1,1,0,0,0,0,0,0
W1576,1,Doctor,296,H742,3,2,H742,3,2,H742,3,2,H742,3,2,H742,3,2,H742,3,2,0,0,0,0,0,0
W1441,1,Doctor,297,H418,3,1,H418,3,1,H418,3,1,H418,3,1,H418,3,1,H418,3,1,0,0,0,0,0,0
W392,1,Doctor,298,H987,6,2,H987,6,2,H1696,2,1,H1696,2,1,H987,6,2,H987,6,2,0,0,0,0,0,0
W1513,1,Doctor,299,H604,1,1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,0,0,0,0,0,0
W1,1,Doctor,300,H740,1,1,H740,1,1,H740,1,1,H740,1,1,H464,4,2,H464,4,2,1,1,0,0,0,0
W1223,1,Doctor,301,H135,5,2,H135,5,2,H1279,2,1,H1279,2,1,H135,5,2,H135,5,2,1,1,0,0,0,0
W218,1,Doctor,302,H440,7,1,H440,7,1,H378,5,-1,H378,5,-1,H440,7,1,H440,7,1,0,0,0,0,0,0
W808,1,Doctor,303,H1440,2,1,H1440,2,1,H1440,2,1,H1440,2,1,Unmatched,0,0,Unmatched,0,0,690,690,0,0,0,0
W1318,1,Doctor,304,H1495,11,4,H786,16,-1,Unmatched,0,0,Unmatched,0,0,H1495,11,4,H1495,11,4,0,0,1082,1082,0,0
W819,1,Doctor,305,H1498,9,3,H1498,9,3,H1303,2,-1,H1303,2,-1,H1498,9,3,H1498,9,3,0,0,0,0,0,0
W719,1,Doctor,306,H638,2,1,H638,2,1,H638,2,1,H638,2,1,H638,2,1,H638,2,1,0,0,0,0,0,0
W156,1,Doctor,307,H1098,2,2,H1098,2,2,H319,1,1,H319,1,1,H1098,2,2,H1098,2,2,0,0,0,0,0,0
W1499,1,Doctor,308,H757,4,1,H757,4,1,H757,4,1,H757,4,1,H757,4,1,H757,4,1,0,0,0,0,0,0
W228,1,Doctor,309,H1067,3,2,H1067,3,2,H752,2,-1,H752,2,-1,H1067,3,2,H1067,3,2,1,1,0,0,0,0
W551,1,Doctor,310,H818,4,1,H818,4,1,H818,4,1,H818,4,1,H818,4,1,H818,4,1,0,0,0,0,0,0
W48,1,Doctor,311,H1224,3,2,H1224,3,2,H485,2,1,H485,2,1,H1224,3,2,H1224,3,2,0,0,0,0,0,0
W315,1,Doctor,312,H1152,1,1,H1152,1,1,H1152,1,1,H1152,1,1,H1152,1,1,H1152,1,1,0,0,0,0,0,0
W1244,1,Doctor,313,H1293,3,1,H50,8,2,H794,2,-1,H794,2,-1,H1293,3,1,H1293,3,1,0,0,0,0,0,0
W1640,1,Doctor,314,H727,3,1,H727,3,1,H75,1,-1,H75,1,-1,H727,3,1,H727,3,1,0,0,0,0,0,0
W844,1,Doctor,315,H867,1,1,H867,1,1,H867,1,1,H867,1,1,H867,1,1,H867,1,1,0,0,0,0,0,0
W1230,1,Doctor,316,H596,1,1,H596,1,1,H596,1,1,H596,1,1,H596,1,1,H596,1,1,0,0,0,0,0,0
W436,1,Doctor,317,H1671,8,4,H1671,8,4,H140,5,3,H140,5,3,H1671,8,4,H1671,8,4,0,0,0,0,0,0
W1005,1,Doctor,318,H1521,1,1,H1521,1,1,H1521,1,1,H1521,1,1,H1521,1,1,H1521,1,1,0,0,0,0,0,0
W939,1,Doctor,319,H1625,5,3,H1625,5,3,H1625,5,3,H1625,5,3,H1625,5,3,H1625,5,3,0,0,0,0,0,0
W298,1,Doctor,320,H1218,9,2,H1218,9,2,Unmatched,0,0,Unmatched,0,0,H1218,9,2,H1218,9,2,2,2,1050,1050,0,0
W1217,1,Doctor,321,H1242,2,1,H1242,2,1,H1242,2,1,H1242,2,1,H1242,2,1,H1242,2,1,0,0,0,0,0,0
W476,1,Doctor,322,H1545,8,2,H1545,8,2,H501,3,-1,H501,3,-1,H1545,8,2,H1545,8,2,0,0,0,0,0,0
W120,1,Doctor,323,H1261,3,2,H1261,3,2,H1103,2,-1,H1103,2,-1,H1261,3,2,H1261,3,2,0,0,0,0,0,0
W464,1,Doctor,324,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,0,0,0,0,0,0
W233,1,Doctor,325,H1075,1,1,H1075,1,1,H1075,1,1,H1075,1,1,H1075,1,1,H1075,1,1,0,0,0,0,0,0
W354,1,Doctor,326,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,0,0,0,0,0,0
W1488,1,Doctor,327,H148,7,2,H1465,11,4,H1426,1,-1,H1426,1,-1,H1465,11,4,H1465,11,4,0,0,0,0,0,0
W1058,1,Doctor,328,H1257,2,1,H1257,2,1,H1257,2,1,H1257,2,1,H1257,2,1,H1257,2,1,0,0,0,0,0,0
W773,1,Doctor,329,H251,4,1,H251,4,1,H251,4,1,H251,4,1,H251,4,1,H251,4,1,0,0,0,0,0,0
W331,1,Doctor,330,H240,6,4,H240,6,4,H1090,1,-1,H1090,1,-1,Unmatched,0,0,Unmatched,0,0,646,646,0,0,0,0
W1175,1,Doctor,331,H134,4,1,H134,4,1,H134,4,1,H134,4,1,H134,4,1,H134,4,1,1,1,0,0,0,0
W1225,1,Doctor,332,H1516,1,1,H1516,1,1,H1516,1,1,H1516,1,1,H1516,1,1,H1516,1,1,0,0,0,0,0,0
W386,1,Doctor,333,H439,5,3,H439,5,3,H1010,1,1,H1010,1,1,H439,5,3,H439,5,3,0,0,0,0,0,0
W281,1,Doctor,334,H1509,2,1,H1509,2,1,H1509,2,1,H1509,2,1,H1509,2,1,H1509,2,1,0,0,0,0,0,0
W318,1,Doctor,335,H267,7,2,H267,7,2,H816,1,1,H816,1,1,H267,7,2,H267,7,2,0,0,0,0,0,0
W261,1,Doctor,336,H1493,1,1,H1493,1,1,H1493,1,1,H1493,1,1,H1493,1,1,H1493,1,1,0,0,0,0,0,0
W39,1,Doctor,337,H453,5,2,H372,13,-1,H739,2,-1,H739,2,-1,Unmatched,0,0,Unmatched,0,0,665,664,0,0,0,0
W794,1,Doctor,338,H1679,8,3,H1679,8,3,H1684,3,2,H1684,3,2,H1679,8,3,H1679,8,3,1,1,0,0,0,0
W352,1,Doctor,339,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,0,0,0,0,0,0
W535,1,Doctor,340,H608,2,-1,H797,12,3,H77,1,-1,H77,1,-1,H797,12,3,H797,12,3,1,1,0,0,0,0
W224,1,Doctor,341,H1060,1,1,H1060,1,1,H1060,1,1,H1060,1,1,H1060,1,1,H1060,1,1,0,0,0,0,0,0
W1349,1,Doctor,342,H906,1,-1,H1186,3,1,H906,1,-1,H906,1,-1,H1186,3,1,H1186,3,1,0,0,0,0,0,0
W1442,1,Doctor,343,H788,4,1,H788,4,1,H788,4,1,H788,4,1,H788,4,1,H788,4,1,0,0,0,0,0,0
W760,1,Doctor,344,H936,4,1,H936,4,1,H936,4,1,H936,4,1,H936,4,1,H936,4,1,0,0,0,0,0,0
W992,1,Doctor,345,H630,5,1,H630,5,1,H1547,4,-1,H1547,4,-1,H630,5,1,H630,5,1,0,0,0,0,0,0
W57,1,Doctor,346,H33,5,2,H33,5,2,H35,1,-1,H35,1,-1,H33,5,2,H33,5,2,0,0,0,0,0,0
W1610,1,Doctor,347,H1206,4,1,H1206,4,1,H1206,4,1,H1206,4,1,H1206,4,1,H1206,4,1,0,0,0,0,0,0
W864,1,Doctor,348,H1073,5,1,H1073,5,1,H760,1,-1,H760,1,-1,H1073,5,1,H1073,5,1,0,0,0,0,0,0
W1241,1,Doctor,349,H363,3,1,H363,3,1,H363,3,1,H363,3,1,H363,3,1,H363,3,1,0,0,0,0,0,0
W424,1,Doctor,350,H432,11,4,H432,11,4,Unmatched,0,0,Unmatched,0,0,H432,11,4,H432,11,4,0,0,1053,1053,0,0
W509,1,Doctor,351,H463,8,1,H463,8,1,H1479,3,-1,H1479,3,-1,H463,8,1,H463,8,1,0,0,0,0,0,0
W254,1,Doctor,352,H865,4,2,H865,4,2,H1606,3,1,H1606,3,1,H865,4,2,H865,4,2,1,1,0,0,0,0
W1189,1,Doctor,353,H999,4,1,H999,4,1,H999,4,1,H999,4,1,H999,4,1,H999,4,1,0,0,0,0,0,0
W842,1,Doctor,354,H802,1,1,H802,1,1,H802,1,1,H802,1,1,H802,1,1,H802,1,1,0,0,0,0,0,0
W485,1,Doctor,355,H491,3,1,H491,3,1,H491,3,1,H491,3,1,H491,3,1,H491,3,1,0,0,0,0,0,0
W454,1,Doctor,356,H1407,4,1,H1407,4,1,H106,2,-1,H106,2,-1,H1407,4,1,H1407,4,1,0,0,0,0,0,0
W1279,1,Doctor,357,H500,2,2,H500,2,2,H500,2,2,H500,2,2,H500,2,2,H500,2,2,0,0,0,0,0,0
W1526,1,Doctor,358,H1210,8,3,H1210,8,3,H629,1,-1,H629,1,-1,H1210,8,3,H1210,8,3,0,0,0,0,0,0
W656,1,Doctor,359,H682,5,3,H682,5,3,H1081,2,1,H1081,2,1,H682,5,3,H682,5,3,0,0,0,0,0,0
W1062,1,Doctor,360,H114,6,4,H1699,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,620,619,1027,1027,0,0
W703,1,Doctor,361,H473,4,2,H473,4,2,H552,3,1,H552,3,1,H473,4,2,H473,4,2,2,2,0,0,0,0
W1173,1,Doctor,362,H607,6,3,H607,6,3,H1674,5,2,H1674,5,2,H837,7,4,H837,7,4,0,0,0,0,0,0
W862,1,Doctor,363,H339,13,4,H339,13,4,H295,1,1,H295,1,1,H339,13,4,H339,13,4,0,0,0,0,0,0
W307,1,Doctor,364,H220,3,1,H220,3,1,H220,3,1,H220,3,1,H220,3,1,H220,3,1,0,0,0,0,0,0
W892,1,Doctor,365,H108,7,4,H108,7,4,H1339,2,1,H1339,2,1,H1339,2,1,H1339,2,1,0,0,0,0,0,0
W1401,1,Doctor,366,H1651,2,1,H1651,2,1,H1651,2,1,H1651,2,1,H1651,2,1,H1651,2,1,0,0,0,0,0,0
W507,1,Doctor,367,H486,2,1,H486,2,1,H486,2,1,H486,2,1,H486,2,1,H486,2,1,0,0,0,0,0,0
W85,1,Doctor,368,H778,5,2,H778,5,2,H669,1,-1,H669,1,-1,H778,5,2,H778,5,2,0,0,0,0,0,0
W1101,1,Doctor,369,H743,2,1,H743,2,1,H743,2,1,H743,2,1,H743,2,1,H743,2,1,0,0,0,0,0,0
W496,1,Doctor,370,H819,1,1,H311,2,2,H819,1,1,H819,1,1,H819,1,1,H819,1,1,0,0,0,0,0,0
W1682,1,Doctor,371,H1675,3,1,H1675,3,1,H1675,3,1,H1675,3,1,H1675,3,1,H1675,3,1,0,0,0,0,0,0
W470,1,Doctor,372,H138,13,2,H138,13,2,H1475,5,-1,H1475,5,-1,H138,13,2,H138,13,2,1,1,0,0,0,0
W558,1,Doctor,373,H790,2,1,H790,2,1,H790,2,1,H790,2,1,H790,2,1,H790,2,1,0,0,0,0,0,0
W601,1,Doctor,374,H221,6,1,H221,6,1,Unmatched,0,0,Unmatched,0,0,H221,6,1,H221,6,1,0,0,1040,1040,0,0
W1305,1,Doctor,375,H1048,1,1,H1048,1,1,H1048,1,1,H1048,1,1,H1048,1,1,H1048,1,1,0,0,0,0,0,0
W1412,1,Doctor,376,H959,2,1,H959,2,1,H959,2,1,H959,2,1,H959,2,1,H959,2,1,0,0,0,0,0,0
W63,1,Doctor,377,H1092,8,3,H1092,8,3,H833,5,-1,H833,5,-1,H1092,8,3,H1092,8,3,1,1,0,0,0,0
W1003,1,Doctor,378,H395,5,3,H395,5,3,H1237,1,1,H1237,1,1,H395,5,3,H395,5,3,0,0,0,0,0,0
W391,1,Doctor,379,H907,2,1,H907,2,1,H907,2,1,H907,2,1,H907,2,1,H907,2,1,0,0,0,0,0,0
W1106,1,Doctor,380,H1470,2,1,H1470,2,1,H1470,2,1,H1470,2,1,H1470,2,1,H1470,2,1,0,0,0,0,0,0
W1166,1,Doctor,381,H321,3,2,H321,3,2,H1309,1,1,H1309,1,1,H321,3,2,H321,3,2,0,0,0,0,0,0
W285,1,Doctor,382,H1689,2,1,H211,5,2,H1689,2,1,H1689,2,1,H1689,2,1,H1689,2,1,0,0,0,0,0,0
W1418,1,Doctor,383,H429,2,2,H429,2,2,H1302,1,1,H1302,1,1,H429,2,2,H429,2,2,0,0,0,0,0,0
W825,1,Doctor,384,H571,14,5,H571,14,5,H518,4,1,H518,4,1,H571,14,5,H571,14,5,0,0,0,0,0,0
W702,1,Doctor,385,H1349,4,1,H1349,4,1,H273,2,-1,H273,2,-1,H1349,4,1,H1349,4,1,1,1,0,0,0,0
W12,1,Doctor,386,H956,1,1,H956,1,1,H956,1,1,H956,1,1,H956,1,1,H956,1,1,0,0,0,0,0,0
