id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W972,1,Doctor,175,H1173,165,4,H1173,165,4,Unmatched,0,0,Unmatched,0,0,H1173,165,4,H1173,165,4,5,5,1694,1694,0,0
W277,1,Doctor,176,H809,123,1,H809,123,1,Unmatched,0,0,Unmatched,0,0,H1313,129,2,H1313,129,2,2,2,1693,1693,0,0
W1629,1,Doctor,177,H1611,158,4,H1611,158,4,Unmatched,0,0,Unmatched,0,0,H1611,158,4,H1611,158,4,4,4,1694,1694,0,0
W1528,1,Doctor,178,H682,119,1,H682,119,1,Unmatched,0,0,Unmatched,0,0,H682,119,1,H682,119,1,2,2,1694,1694,0,0
W609,1,Doctor,179,H1092,152,2,H1092,152,2,Unmatched,0,0,Unmatched,0,0,H920,168,5,H920,168,5,4,4,1694,1694,0,0
W34,1,Doctor,180,H80,140,1,H80,140,1,Unmatched,0,0,Unmatched,0,0,H80,140,1,H80,140,1,2,2,1694,1694,0,0
W1310,1,Doctor,181,H1323,139,1,H1323,139,1,Unmatched,0,0,Unmatched,0,0,H792,143,2,H792,143,2,5,5,1694,1694,0,0
W137,1,Doctor,182,H1439,146,2,H1439,146,2,Unmatched,0,0,Unmatched,0,0,H1439,146,2,H1439,146,2,3,3,1693,1693,0,0
W1474,1,Doctor,183,H1558,146,1,H1558,146,1,Unmatched,0,0,Unmatched,0,0,H1558,146,1,H1558,146,1,3,3,1694,1694,0,0
W1396,1,Doctor,184,H880,126,1,H880,126,1,Unmatched,0,0,Unmatched,0,0,H880,126,1,H880,126,1,3,3,1694,1694,0,0
W1180,1,Doctor,185,H937,139,-1,H937,139,-1,Unmatched,0,0,Unmatched,0,0,H809,144,1,H809,144,1,5,5,1694,1694,0,0
W149,1,Doctor,186,H629,160,2,H629,160,2,Unmatched,0,0,Unmatched,0,0,H629,160,2,H629,160,2,5,5,1694,1694,0,0
W564,1,Doctor,187,H557,136,1,H557,136,1,Unmatched,0,0,Unmatched,0,0,H557,136,1,H557,136,1,4,4,1694,1694,0,0
W1412,1,Doctor,188,H1607,162,3,H1607,162,3,Unmatched,0,0,Unmatched,0,0,H1607,162,3,H1607,162,3,4,4,1693,1693,0,0
W641,1,Doctor,189,H1058,151,2,H1058,151,2,Unmatched,0,0,Unmatched,0,0,H1058,151,2,H1058,151,2,3,3,1694,1694,0,0
W285,1,Doctor,190,H1137,180,4,H1137,180,4,Unmatched,0,0,Unmatched,0,0,H1137,180,4,H1137,180,4,5,5,1693,1693,0,0
W1238,1,Doctor,191,H923,175,3,H923,175,3,Unmatched,0,0,Unmatched,0,0,H576,176,4,H576,176,4,6,6,1694,1694,0,0
W738,1,Doctor,192,H282,165,-1,H282,165,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1483,1483,1693,1693,0,0
W376,1,Doctor,193,H1459,181,1,H1459,181,1,Unmatched,0,0,Unmatched,0,0,H1459,181,1,H1459,181,1,6,6,1693,1693,0,0
W462,1,Doctor,194,H1082,153,1,H1082,153,1,Unmatched,0,0,Unmatched,0,0,H1082,153,1,H1082,153,1,4,4,1694,1694,0,0
W1112,1,Doctor,195,H484,178,1,H484,178,1,Unmatched,0,0,Unmatched,0,0,H484,178,1,H484,178,1,6,6,1693,1693,0,0
W683,1,Doctor,196,H142,187,2,H142,187,2,Unmatched,0,0,Unmatched,0,0,H142,187,2,H142,187,2,6,6,1694,1694,0,0
W483,1,Doctor,197,H545,184,2,H545,184,2,H156,5,-1,H156,5,-1,H545,184,2,H545,184,2,5,5,0,0,0,0
W52,1,Doctor,198,H552,183,3,H552,183,3,Unmatched,0,0,Unmatched,0,0,H552,183,3,H552,183,3,6,6,1694,1694,0,0
W855,1,Doctor,199,H769,182,4,H769,182,4,Unmatched,0,0,Unmatched,0,0,H769,182,4,H769,182,4,6,6,1694,1694,0,0
W763,1,Doctor,200,H929,188,5,H929,188,5,Unmatched,0,0,Unmatched,0,0,H929,188,5,H929,188,5,5,5,1693,1693,0,0
W1010,1,Doctor,201,H622,146,1,H622,146,1,Unmatched,0,0,Unmatched,0,0,H622,146,1,H622,146,1,5,5,1693,1693,0,0
W271,1,Doctor,202,H1350,154,1,H1350,154,1,Unmatched,0,0,Unmatched,0,0,H1350,154,1,H1350,154,1,3,3,1693,1693,0,0
W429,1,Doctor,203,H86,181,5,H86,181,5,Unmatched,0,0,Unmatched,0,0,H86,181,5,H86,181,5,5,5,1694,1694,0,0
W1235,1,Doctor,204,H792,189,1,H792,189,1,Unmatched,0,0,Unmatched,0,0,H1435,193,2,H1435,193,2,6,6,1693,1693,0,0
W1679,1,Doctor,205,H231,203,3,H231,203,3,Unmatched,0,0,Unmatched,0,0,H231,203,3,H231,203,3,6,6,1694,1694,0,0
W1626,1,Doctor,206,H465,183,3,H465,183,3,Unmatched,0,0,Unmatched,0,0,H465,183,3,H465,183,3,6,6,1694,1694,0,0
W1000,1,Doctor,207,H521,200,2,H521,200,2,Unmatched,0,0,Unmatched,0,0,H521,200,2,H521,200,2,6,6,1693,1693,0,0
W143,1,Doctor,208,H48,186,1,H48,186,1,Unmatched,0,0,Unmatched,0,0,H48,186,1,H48,186,1,5,5,1694,1694,0,0
W868,1,Doctor,209,H1654,202,5,H1654,202,5,Unmatched,0,0,Unmatched,0,0,H1654,202,5,H1654,202,5,6,6,1693,1693,0,0
W915,1,Doctor,210,H681,198,2,H681,198,2,Unmatched,0,0,Unmatched,0,0,H681,198,2,H681,198,2,6,6,1693,1693,0,0
W761,1,Doctor,211,H1435,175,1,H1435,175,1,Unmatched,0,0,Unmatched,0,0,H287,195,4,H287,195,4,6,6,1693,1693,0,0
W1058,1,Doctor,212,H876,197,2,H876,197,2,Unmatched,0,0,Unmatched,0,0,H876,197,2,H876,197,2,6,6,1693,1693,0,0
W1534,1,Doctor,213,H362,192,3,H362,192,3,Unmatched,0,0,Unmatched,0,0,H362,192,3,H362,192,3,6,6,1693,1693,0,0
W1020,1,Doctor,214,H1642,194,2,H1642,194,2,Unmatched,0,0,Unmatched,0,0,H1642,194,2,H1642,194,2,6,6,1693,1693,0,0
W454,1,Doctor,215,H287,174,2,H287,174,2,Unmatched,0,0,Unmatched,0,0,H923,190,3,H923,190,3,6,6,1693,1693,0,0
W420,1,Doctor,216,H1386,190,1,H1386,190,1,Unmatched,0,0,Unmatched,0,0,H1386,190,1,H1386,190,1,6,6,1693,1693,0,0
W466,1,Doctor,217,H221,178,1,H221,178,1,Unmatched,0,0,Unmatched,0,0,H221,178,1,H221,178,1,5,5,1693,1693,0,0
W1052,1,Doctor,218,H920,170,1,H920,170,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1469,1469,1693,1693,0,0
W1614,1,Doctor,219,H18,189,2,H18,189,2,Unmatched,0,0,Unmatched,0,0,H18,189,2,H18,189,2,6,6,1693,1693,0,0
W1562,1,Doctor,220,H839,188,2,H839,188,2,Unmatched,0,0,Unmatched,0,0,H839,188,2,H839,188,2,6,6,1693,1693,0,0
W177,1,Doctor,221,H456,212,1,H456,212,1,Unmatched,0,0,Unmatched,0,0,H456,212,1,H456,212,1,6,6,1693,1693,0,0
W561,1,Doctor,222,H821,206,1,H821,206,1,Unmatched,0,0,Unmatched,0,0,H821,206,1,H821,206,1,6,6,1693,1693,0,0
W1561,1,Doctor,223,H177,202,2,H177,202,2,Unmatched,0,0,Unmatched,0,0,H177,202,2,H177,202,2,6,6,1693,1693,0,0
W839,1,Doctor,224,H228,209,2,H228,209,2,Unmatched,0,0,Unmatched,0,0,H228,209,2,H228,209,2,6,6,1693,1693,0,0
W1531,1,Doctor,225,H318,195,1,H318,195,1,Unmatched,0,0,Unmatched,0,0,H457,201,2,H457,201,2,6,6,1693,1693,0,0
W301,1,Doctor,226,H523,206,2,H523,206,2,Unmatched,0,0,Unmatched,0,0,H523,206,2,H523,206,2,6,6,1693,1693,0,0
W131,1,Doctor,227,H1546,204,2,H1546,204,2,Unmatched,0,0,Unmatched,0,0,H1546,204,2,H1546,204,2,5,5,1693,1693,0,0
W460,1,Doctor,228,H31,200,1,H31,200,1,Unmatched,0,0,Unmatched,0,0,H31,200,1,H31,200,1,6,6,1693,1693,0,0
W1018,1,Doctor,229,H656,195,1,H656,195,1,Unmatched,0,0,Unmatched,0,0,H656,195,1,H656,195,1,6,6,1693,1693,0,0
W88,1,Doctor,230,H457,207,2,H457,207,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1449,1449,1693,1693,0,0
W76,1,Doctor,231,H1102,194,1,H1102,194,1,Unmatched,0,0,Unmatched,0,0,H1102,194,1,H1102,194,1,6,6,1693,1693,0,0
W940,1,Doctor,232,H167,227,4,H167,227,4,Unmatched,0,0,Unmatched,0,0,H985,197,1,H985,197,1,6,6,1693,1693,0,0
W256,1,Doctor,233,H428,225,2,H428,225,2,Unmatched,0,0,Unmatched,0,0,H428,225,2,H428,225,2,7,7,1693,1693,0,0
W857,1,Doctor,234,H342,221,5,H342,221,5,Unmatched,0,0,Unmatched,0,0,H342,221,5,H342,221,5,6,6,1693,1693,0,0
W1314,1,Doctor,235,H494,228,4,H494,228,4,Unmatched,0,0,Unmatched,0,0,H494,228,4,H494,228,4,6,6,1693,1693,0,0
W1050,1,Doctor,236,H710,212,1,H710,212,1,Unmatched,0,0,Unmatched,0,0,H710,212,1,H710,212,1,6,6,1693,1693,0,0
W608,1,Doctor,237,H628,217,2,H628,217,2,Unmatched,0,0,Unmatched,0,0,H628,217,2,H628,217,2,8,8,1693,1693,0,0
W393,1,Doctor,238,H985,241,-1,H985,241,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1443,1443,1693,1693,0,0
W1167,1,Doctor,239,H576,188,1,H576,188,1,Unmatched,0,0,Unmatched,0,0,H180,229,3,H180,229,3,8,8,1693,1693,0,0
W361,1,Doctor,240,H988,218,-1,H988,218,-1,Unmatched,0,0,Unmatched,0,0,H1677,222,1,H1677,222,1,7,7,1693,1693,0,0
W1583,1,Doctor,241,H829,223,4,H829,223,4,Unmatched,0,0,Unmatched,0,0,H829,223,4,H829,223,4,6,6,1693,1693,0,0
W187,1,Doctor,242,H47,218,1,H47,218,1,Unmatched,0,0,Unmatched,0,0,H47,218,1,H47,218,1,6,6,1693,1693,0,0
W32,1,Doctor,243,H1163,208,1,H1163,208,1,Unmatched,0,0,Unmatched,0,0,H1163,208,1,H1163,208,1,6,6,1693,1693,0,0
W436,1,Doctor,244,H222,225,2,H222,225,2,Unmatched,0,0,Unmatched,0,0,H222,225,2,H222,225,2,6,6,1693,1693,0,0
W1378,1,Doctor,245,H584,211,2,H584,211,2,Unmatched,0,0,Unmatched,0,0,H584,211,2,H584,211,2,6,6,1693,1693,0,0
W1157,1,Doctor,246,H180,192,1,H180,192,1,Unmatched,0,0,Unmatched,0,0,H318,223,2,H318,223,2,6,6,1693,1693,0,0
W768,1,Doctor,247,H1022,220,2,H1022,220,2,Unmatched,0,0,Unmatched,0,0,H1022,220,2,H1022,220,2,7,7,1693,1693,0,0
W262,1,Doctor,248,H1677,205,-1,H1677,205,-1,Unmatched,0,0,Unmatched,0,0,H733,244,3,H733,244,3,8,8,1693,1693,0,0
W1585,1,Doctor,249,H116,221,1,H116,221,1,Unmatched,0,0,Unmatched,0,0,H116,221,1,H116,221,1,7,7,1693,1693,0,0
W568,1,Doctor,250,H255,238,2,H255,238,2,Unmatched,0,0,Unmatched,0,0,H255,238,2,H255,238,2,8,8,1693,1693,0,0
W1228,1,Doctor,251,H488,222,2,H488,222,2,Unmatched,0,0,Unmatched,0,0,H488,222,2,H488,222,2,7,7,1693,1693,0,0
W858,1,Doctor,252,H1063,226,3,H1063,226,3,Unmatched,0,0,Unmatched,0,0,H1063,226,3,H1063,226,3,7,7,1693,1693,0,0
W207,1,Doctor,253,H353,226,2,H353,226,2,Unmatched,0,0,Unmatched,0,0,H353,226,2,H353,226,2,7,7,1693,1693,0,0
W1493,1,Doctor,254,H1037,216,1,H1037,216,1,Unmatched,0,0,Unmatched,0,0,H1037,216,1,H1037,216,1,6,6,1693,1693,0,0
W748,1,Doctor,255,H101,226,2,H101,226,2,Unmatched,0,0,Unmatched,0,0,H101,226,2,H101,226,2,6,6,1693,1693,0,0
W437,1,Doctor,256,H1498,214,1,H1498,214,1,Unmatched,0,0,Unmatched,0,0,H1498,214,1,H1498,214,1,6,6,1693,1693,0,0
W1481,1,Doctor,257,H1053,242,3,H1053,242,3,Unmatched,0,0,Unmatched,0,0,H1053,242,3,H1053,242,3,8,8,1693,1693,0,0
W35,1,Doctor,258,H1700,239,2,H1700,239,2,Unmatched,0,0,Unmatched,0,0,H1700,239,2,H1700,239,2,7,7,1693,1693,0,0
W1643,1,Doctor,259,H1322,220,1,H1322,220,1,Unmatched,0,0,Unmatched,0,0,H1322,220,1,H1322,220,1,7,7,1693,1693,0,0
W413,1,Doctor,260,H1568,235,1,H1568,235,1,Unmatched,0,0,Unmatched,0,0,H1568,235,1,H1568,235,1,7,7,1693,1693,0,0
W188,1,Doctor,261,H1221,246,3,H1221,246,3,Unmatched,0,0,Unmatched,0,0,H1221,246,3,H1221,246,3,8,8,1693,1693,0,0
W1548,1,Doctor,262,H1548,259,5,H1548,259,5,Unmatched,0,0,Unmatched,0,0,H1548,259,5,H1548,259,5,8,8,1693,1693,0,0
W1151,1,Doctor,263,H1243,237,2,H1243,237,2,Unmatched,0,0,Unmatched,0,0,H1243,237,2,H1243,237,2,6,6,1693,1693,0,0
W440,1,Doctor,264,H1285,242,3,H1285,242,3,Unmatched,0,0,Unmatched,0,0,H1285,242,3,H1285,242,3,6,6,1693,1693,0,0
W1159,1,Doctor,265,H266,238,5,H266,238,5,Unmatched,0,0,Unmatched,0,0,H266,238,5,H266,238,5,8,8,1693,1693,0,0
W1524,1,Doctor,266,H32,245,2,H32,245,2,Unmatched,0,0,Unmatched,0,0,H32,245,2,H32,245,2,8,8,1693,1693,0,0
W1532,1,Doctor,267,H787,234,3,H787,234,3,Unmatched,0,0,Unmatched,0,0,H787,234,3,H787,234,3,6,6,1693,1693,0,0
W1282,1,Doctor,268,H1081,221,1,H1081,221,1,Unmatched,0,0,Unmatched,0,0,H1081,221,1,H1081,221,1,7,7,1693,1693,0,0
W815,1,Doctor,269,H733,205,1,H733,205,1,Unmatched,0,0,Unmatched,0,0,H171,243,3,H171,243,3,7,7,1693,1693,0,0
W1116,1,Doctor,270,H1573,231,1,H1573,231,1,Unmatched,0,0,Unmatched,0,0,H1573,231,1,H1573,231,1,7,7,1693,1693,0,0
W752,1,Doctor,271,H202,236,3,H202,236,3,Unmatched,0,0,Unmatched,0,0,H202,236,3,H202,236,3,6,6,1693,1693,0,0
W1682,1,Doctor,272,H518,242,2,H518,242,2,Unmatched,0,0,Unmatched,0,0,H518,242,2,H518,242,2,7,7,1693,1693,0,0
W500,1,Doctor,273,H1135,254,2,H1135,254,2,Unmatched,0,0,Unmatched,0,0,H167,233,1,H167,233,1,7,7,1693,1693,0,0
W395,1,Doctor,274,H838,239,1,H838,239,1,Unmatched,0,0,Unmatched,0,0,H838,239,1,H838,239,1,7,7,1693,1693,0,0
W1665,1,Doctor,275,H1446,256,4,H1446,256,4,Unmatched,0,0,Unmatched,0,0,H1446,256,4,H1446,256,4,8,8,1693,1693,0,0
W1321,1,Doctor,276,H1560,244,1,H1560,244,1,Unmatched,0,0,Unmatched,0,0,H1560,244,1,H1560,244,1,8,8,1693,1693,0,0
W690,1,Doctor,277,H1208,259,2,H1208,259,2,Unmatched,0,0,Unmatched,0,0,H1208,259,2,H1208,259,2,8,8,1693,1693,0,0
W254,1,Doctor,278,H1286,245,1,H1286,245,1,Unmatched,0,0,Unmatched,0,0,H1286,245,1,H1286,245,1,8,8,1693,1693,0,0
W783,1,Doctor,279,H741,244,-1,H741,244,-1,Unmatched,0,0,Unmatched,0,0,H1659,263,3,H1659,263,3,8,8,1693,1693,0,0
W1352,1,Doctor,280,H1649,266,1,H1649,266,1,Unmatched,0,0,Unmatched,0,0,H1649,266,1,H1649,266,1,8,8,1693,1693,0,0
W1652,1,Doctor,281,H1062,259,1,H1062,259,1,Unmatched,0,0,Unmatched,0,0,H1062,259,1,H1062,259,1,8,8,1693,1693,0,0
W1587,1,Doctor,282,H1523,272,4,H1523,272,4,Unmatched,0,0,Unmatched,0,0,H1523,272,4,H1523,272,4,8,8,1693,1693,0,0
W15,1,Doctor,283,H560,271,2,H560,271,2,Unmatched,0,0,Unmatched,0,0,H560,271,2,H560,271,2,8,8,1693,1693,0,0
W283,1,Doctor,284,H729,264,2,H729,264,2,Unmatched,0,0,Unmatched,0,0,H729,264,2,H729,264,2,8,8,1693,1693,0,0
W1610,1,Doctor,285,H812,269,1,H812,269,1,Unmatched,0,0,Unmatched,0,0,H812,269,1,H812,269,1,8,8,1693,1693,0,0
W1293,1,Doctor,286,H171,235,1,H171,235,1,Unmatched,0,0,Unmatched,0,0,H1590,272,3,H1590,272,3,8,8,1693,1693,0,0
W623,1,Doctor,287,H225,238,1,H225,238,1,Unmatched,0,0,Unmatched,0,0,H225,238,1,H225,238,1,8,8,1693,1693,0,0
W425,1,Doctor,288,H1485,277,3,H1485,277,3,Unmatched,0,0,Unmatched,0,0,H1485,277,3,H1485,277,3,8,8,1693,1693,0,0
W1311,1,Doctor,289,H1050,283,4,H1050,283,4,Unmatched,0,0,Unmatched,0,0,H1050,283,4,H1050,283,4,9,9,1693,1693,0,0
W587,1,Doctor,290,H737,273,3,H737,273,3,Unmatched,0,0,Unmatched,0,0,H737,273,3,H737,273,3,8,8,1693,1693,0,0
W889,1,Doctor,291,H1012,274,3,H1012,274,3,Unmatched,0,0,Unmatched,0,0,H1012,274,3,H1012,274,3,8,8,1693,1693,0,0
W698,1,Doctor,292,H745,260,2,H745,260,2,Unmatched,0,0,Unmatched,0,0,H745,260,2,H745,260,2,7,7,1693,1693,0,0
W67,1,Doctor,293,H1189,267,2,H1189,267,2,Unmatched,0,0,Unmatched,0,0,H1189,267,2,H1189,267,2,9,9,1693,1693,0,0
W832,1,Doctor,294,H289,266,1,H289,266,1,Unmatched,0,0,Unmatched,0,0,H289,266,1,H289,266,1,8,8,1693,1693,0,0
W828,1,Doctor,295,H1659,267,2,H1659,267,2,Unmatched,0,0,Unmatched,0,0,H830,279,3,H830,279,3,9,9,1693,1693,0,0
W514,1,Doctor,296,H706,298,-1,H706,298,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1381,1381,1693,1693,0,0
W236,1,Doctor,297,H1258,282,4,H1258,282,4,Unmatched,0,0,Unmatched,0,0,H1258,282,4,H1258,282,4,9,9,1693,1693,0,0
W1647,1,Doctor,298,H922,272,4,H922,272,4,Unmatched,0,0,Unmatched,0,0,H922,272,4,H922,272,4,8,8,1693,1693,0,0
W1189,1,Doctor,299,H1678,290,-1,H1678,290,-1,Unmatched,0,0,Unmatched,0,0,H1135,271,3,H1135,271,3,8,8,1693,1693,0,0
W1391,1,Doctor,300,H333,270,2,H333,270,2,Unmatched,0,0,Unmatched,0,0,H333,270,2,H333,270,2,8,8,1693,1693,0,0
W946,1,Doctor,301,H1009,239,1,H1009,239,1,Unmatched,0,0,Unmatched,0,0,H1009,239,1,H1009,239,1,7,7,1693,1693,0,0
W1696,1,Doctor,302,H547,264,1,H547,264,1,Unmatched,0,0,Unmatched,0,0,H547,264,1,H547,264,1,8,8,1693,1693,0,0
W1627,1,Doctor,303,H1224,272,1,H1224,272,1,Unmatched,0,0,Unmatched,0,0,H1224,272,1,H1224,272,1,8,8,1693,1693,0,0
W61,1,Doctor,304,H855,279,1,H855,279,1,Unmatched,0,0,Unmatched,0,0,H855,279,1,H855,279,1,9,9,1693,1693,0,0
W452,1,Doctor,305,H1644,274,1,H1644,274,1,Unmatched,0,0,Unmatched,0,0,H1644,274,1,H1644,274,1,8,8,1693,1693,0,0
W317,1,Doctor,306,H1023,290,2,H1023,290,2,Unmatched,0,0,Unmatched,0,0,H1023,290,2,H1023,290,2,9,9,1693,1693,0,0
W1327,1,Doctor,307,H12,273,1,H12,273,1,Unmatched,0,0,Unmatched,0,0,H12,273,1,H12,273,1,8,8,1693,1693,0,0
W1014,1,Doctor,308,H96,287,2,H96,287,2,Unmatched,0,0,Unmatched,0,0,H96,287,2,H96,287,2,9,9,1693,1693,0,0
W78,1,Doctor,309,H1250,269,1,H1250,269,1,Unmatched,0,0,Unmatched,0,0,H1250,269,1,H1250,269,1,8,8,1693,1693,0,0
W25,1,Doctor,310,H27,286,1,H27,286,1,Unmatched,0,0,Unmatched,0,0,H27,286,1,H27,286,1,8,8,1693,1693,0,0
W93,1,Doctor,311,H768,312,5,H768,312,5,Unmatched,0,0,Unmatched,0,0,H1018,257,1,H1018,257,1,8,8,1693,1693,0,0
W1216,1,Doctor,312,H1657,298,2,H1657,298,2,Unmatched,0,0,Unmatched,0,0,H1657,298,2,H1657,298,2,9,9,1693,1693,0,0
W710,1,Doctor,313,H830,294,2,H830,294,2,Unmatched,0,0,Unmatched,0,0,H346,302,4,H346,302,4,9,9,1693,1693,0,0
W589,1,Doctor,314,H1369,268,1,H1369,268,1,Unmatched,0,0,Unmatched,0,0,H1369,268,1,H1369,268,1,8,8,1693,1693,0,0
W1006,1,Doctor,315,H1043,299,4,H1043,299,4,Unmatched,0,0,Unmatched,0,0,H1043,299,4,H1043,299,4,9,9,1693,1693,0,0
W1519,1,Doctor,316,H531,299,2,H531,299,2,Unmatched,0,0,Unmatched,0,0,H531,299,2,H531,299,2,9,9,1693,1693,0,0
W739,1,Doctor,317,H1404,293,3,H1404,293,3,Unmatched,0,0,Unmatched,0,0,H1404,293,3,H1404,293,3,9,9,1693,1693,0,0
W1589,1,Doctor,318,H1300,298,3,H1300,298,3,Unmatched,0,0,Unmatched,0,0,H1300,298,3,H1300,298,3,9,9,1693,1693,0,0
W551,1,Doctor,319,H1177,310,5,H1177,310,5,Unmatched,0,0,Unmatched,0,0,H1678,291,2,H1678,291,2,9,9,1693,1693,0,0
W661,1,Doctor,320,H842,273,1,H842,273,1,Unmatched,0,0,Unmatched,0,0,H842,273,1,H842,273,1,8,8,1693,1693,0,0
W66,1,Doctor,321,H754,304,2,H754,304,2,Unmatched,0,0,Unmatched,0,0,H754,304,2,H754,304,2,9,9,1693,1693,0,0
W754,1,Doctor,322,H704,282,2,H704,282,2,Unmatched,0,0,Unmatched,0,0,H704,282,2,H704,282,2,8,8,1693,1693,0,0
W900,1,Doctor,323,H381,310,5,H381,310,5,Unmatched,0,0,Unmatched,0,0,H381,310,5,H381,310,5,9,9,1693,1693,0,0
W555,1,Doctor,324,H961,303,4,H961,303,4,Unmatched,0,0,Unmatched,0,0,H961,303,4,H961,303,4,9,9,1693,1693,0,0
W1607,1,Doctor,325,H535,291,2,H535,291,2,Unmatched,0,0,Unmatched,0,0,H535,291,2,H535,291,2,9,9,1693,1693,0,0
W885,1,Doctor,326,H1384,285,1,H1384,285,1,Unmatched,0,0,Unmatched,0,0,H1384,285,1,H1384,285,1,9,9,1693,1693,0,0
W871,1,Doctor,327,H141,285,1,H141,285,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1350,1348,1693,1693,0,0
W86,1,Doctor,328,H1193,262,1,H1193,262,1,Unmatched,0,0,Unmatched,0,0,H1193,262,1,H1193,262,1,8,8,1693,1693,0,0
W83,1,Doctor,329,H384,314,2,H384,314,2,Unmatched,0,0,Unmatched,0,0,H384,314,2,H384,314,2,9,9,1693,1693,0,0
W1007,1,Doctor,330,H1590,284,1,H1590,284,1,Unmatched,0,0,Unmatched,0,0,H706,304,4,H706,304,4,9,9,1693,1693,0,0
W476,1,Doctor,331,H406,301,-1,H406,301,-1,Unmatched,0,0,Unmatched,0,0,H141,303,2,H141,303,2,10,10,1693,1693,0,0
W722,1,Doctor,332,H444,290,1,H444,290,1,Unmatched,0,0,Unmatched,0,0,H444,290,1,H444,290,1,8,8,1693,1693,0,0
W1634,1,Doctor,333,H1157,292,1,H1157,292,1,Unmatched,0,0,Unmatched,0,0,H1157,292,1,H1157,292,1,9,9,1693,1693,0,0
W1463,1,Doctor,334,H134,305,2,H134,305,2,Unmatched,0,0,Unmatched,0,0,H134,305,2,H134,305,2,9,9,1693,1693,0,0
W27,1,Doctor,335,H1527,334,4,H1527,334,4,Unmatched,0,0,Unmatched,0,0,H1527,334,4,H1527,334,4,9,9,1693,1693,0,0
W634,1,Doctor,336,H355,295,1,H355,295,1,Unmatched,0,0,Unmatched,0,0,H355,295,1,H355,295,1,8,8,1693,1693,0,0
W1638,1,Doctor,337,H397,324,4,H397,324,4,Unmatched,0,0,Unmatched,0,0,H768,316,3,H768,316,3,9,9,1693,1693,0,0
W1653,1,Doctor,338,H175,310,2,H175,310,2,Unmatched,0,0,Unmatched,0,0,H175,310,2,H175,310,2,10,10,1693,1693,0,0
W497,1,Doctor,339,H1271,306,3,H1271,306,3,Unmatched,0,0,Unmatched,0,0,H1271,306,3,H1271,306,3,9,9,1693,1693,0,0
W1185,1,Doctor,340,H1018,337,-1,H1018,337,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1328,1327,1693,1693,0,0
W886,1,Doctor,341,H543,306,1,H543,306,1,Unmatched,0,0,Unmatched,0,0,H543,306,1,H543,306,1,9,9,1693,1693,0,0
W281,1,Doctor,342,H163,295,1,H163,295,1,Unmatched,0,0,Unmatched,0,0,H163,295,1,H163,295,1,9,9,1693,1693,0,0
W1373,1,Doctor,343,H1327,318,2,H1327,318,2,Unmatched,0,0,Unmatched,0,0,H397,292,1,H397,292,1,9,9,1693,1693,0,0
W1078,1,Doctor,344,H791,316,1,H791,316,1,Unmatched,0,0,Unmatched,0,0,H791,316,1,H791,316,1,9,9,1693,1693,0,0
W150,1,Doctor,345,H789,295,1,H789,295,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1325,1323,1693,1693,0,0
W1138,1,Doctor,346,H1521,298,3,H1521,298,3,Unmatched,0,0,Unmatched,0,0,H1521,298,3,H1521,298,3,9,9,1693,1693,0,0
W1287,1,Doctor,347,H1115,341,2,H1115,341,2,Unmatched,0,0,Unmatched,0,0,H1115,341,2,H1115,341,2,10,10,1693,1693,0,0
W123,1,Doctor,348,H1296,306,1,H1296,306,1,Unmatched,0,0,Unmatched,0,0,H1296,306,1,H1296,306,1,9,9,1693,1693,0,0
W1237,1,Doctor,349,H1562,298,2,H1562,298,2,Unmatched,0,0,Unmatched,0,0,H1562,298,2,H1562,298,2,9,9,1693,1693,0,0
W1394,1,Doctor,350,H394,312,2,H394,312,2,Unmatched,0,0,Unmatched,0,0,H394,312,2,H394,312,2,9,9,1693,1693,0,0
W391,1,Doctor,351,H649,312,1,H649,312,1,Unmatched,0,0,Unmatched,0,0,H649,312,1,H649,312,1,9,9,1693,1693,0,0
W1195,1,Doctor,352,H326,296,2,H326,296,2,Unmatched,0,0,Unmatched,0,0,H326,296,2,H326,296,2,9,9,1693,1693,0,0
