id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W394,1,Doctor,185,H161,89,4,H161,89,4,Unmatched,0,0,Unmatched,0,0,H161,89,4,H161,89,4,0,0,1575,1575,0,0
W291,1,Doctor,186,H470,108,9,H470,108,9,Unmatched,0,0,Unmatched,0,0,H470,108,9,H470,108,9,0,0,1583,1583,0,0
W245,1,Doctor,187,H1105,133,7,H1105,133,7,Unmatched,0,0,Unmatched,0,0,H1105,133,7,H1105,133,7,0,0,1576,1576,0,0
W874,1,Doctor,188,H135,95,4,H135,95,4,Unmatched,0,0,Unmatched,0,0,H135,95,4,H135,95,4,0,0,1580,1580,0,0
W1276,1,Doctor,189,H1056,94,12,H1056,94,12,H117,18,1,H117,18,1,H1056,94,12,H1056,94,12,0,0,0,0,0,0
W229,1,Doctor,190,H1609,78,3,H1609,78,3,Unmatched,0,0,Unmatched,0,0,H1609,78,3,H1609,78,3,0,0,1572,1572,0,0
W628,1,Doctor,191,H741,80,4,H741,80,4,Unmatched,0,0,Unmatched,0,0,H741,80,4,H741,80,4,0,0,1576,1576,0,0
W1330,1,Doctor,192,H996,134,14,H996,134,14,H58,19,-1,H58,19,-1,H996,134,14,H996,134,14,0,0,0,0,0,0
W775,1,Doctor,193,H1054,126,10,H1054,126,10,Unmatched,0,0,Unmatched,0,0,H1054,126,10,H1054,126,10,0,0,1577,1577,0,0
W1338,1,Doctor,194,H521,84,5,H521,84,5,Unmatched,0,0,Unmatched,0,0,H521,84,5,H521,84,5,0,0,1579,1579,0,0
W1057,1,Doctor,195,H31,77,6,H31,77,6,Unmatched,0,0,Unmatched,0,0,H31,77,6,H31,77,6,0,0,1577,1577,0,0
W1468,1,Doctor,196,H965,92,11,H965,92,11,Unmatched,0,0,Unmatched,0,0,H965,92,11,H965,92,11,0,0,1578,1578,0,0
W1693,1,Doctor,197,H834,133,9,H834,133,9,Unmatched,0,0,Unmatched,0,0,H834,133,9,H834,133,9,0,0,1576,1576,0,0
W1186,1,Doctor,198,H676,54,1,H676,54,1,H1687,18,-1,H1687,18,-1,H676,54,1,H676,54,1,0,0,0,0,0,0
W1506,1,Doctor,199,H901,95,5,H901,95,5,Unmatched,0,0,Unmatched,0,0,H901,95,5,H901,95,5,0,0,1573,1573,0,0
W571,1,Doctor,200,H665,47,2,H665,47,2,Unmatched,0,0,Unmatched,0,0,H665,47,2,H665,47,2,0,0,1577,1577,0,0
W708,1,Doctor,201,H69,52,2,H69,52,2,Unmatched,0,0,Unmatched,0,0,H69,52,2,H69,52,2,0,0,1578,1578,0,0
W796,1,Doctor,202,H711,106,7,H711,106,7,Unmatched,0,0,Unmatched,0,0,H711,106,7,H711,106,7,0,0,1580,1580,0,0
W417,1,Doctor,203,H1413,80,3,H1413,80,3,H1606,16,-1,H1606,16,-1,H1413,80,3,H1413,80,3,0,0,0,0,0,0
W1088,1,Doctor,204,H16,103,4,H16,103,4,Unmatched,0,0,Unmatched,0,0,H16,103,4,H16,103,4,0,0,1577,1577,0,0
W867,1,Doctor,205,H768,29,1,H768,29,1,Unmatched,0,0,Unmatched,0,0,H768,29,1,H768,29,1,0,0,1578,1578,0,0
W1525,1,Doctor,206,H430,82,3,H430,82,3,Unmatched,0,0,Unmatched,0,0,H430,82,3,H430,82,3,0,0,1581,1581,0,0
W1137,1,Doctor,207,H885,70,3,H885,70,3,Unmatched,0,0,Unmatched,0,0,H885,70,3,H885,70,3,0,0,1581,1581,0,0
W499,1,Doctor,208,H672,128,11,H672,128,11,Unmatched,0,0,Unmatched,0,0,H672,128,11,H672,128,11,0,0,1581,1581,0,0
W276,1,Doctor,209,H891,98,4,H891,98,4,Unmatched,0,0,Unmatched,0,0,H891,98,4,H891,98,4,0,0,1580,1580,0,0
W704,1,Doctor,210,H215,74,3,H215,74,3,Unmatched,0,0,Unmatched,0,0,H215,74,3,H215,74,3,0,0,1575,1575,0,0
W442,1,Doctor,211,H304,106,4,H304,106,4,Unmatched,0,0,Unmatched,0,0,H304,106,4,H304,106,4,0,0,1572,1572,0,0
W531,1,Doctor,212,H169,129,8,H169,129,8,Unmatched,0,0,Unmatched,0,0,H169,129,8,H169,129,8,0,0,1585,1585,0,0
W282,1,Doctor,213,H266,114,9,H266,114,9,Unmatched,0,0,Unmatched,0,0,H266,114,9,H266,114,9,0,0,1586,1586,0,0
W701,1,Doctor,214,H650,98,3,H650,98,3,Unmatched,0,0,Unmatched,0,0,H650,98,3,H650,98,3,0,0,1578,1578,0,0
W311,1,Doctor,215,H33,97,6,H33,97,6,Unmatched,0,0,Unmatched,0,0,H33,97,6,H33,97,6,0,0,1578,1578,0,0
W1100,1,Doctor,216,H995,105,7,H995,105,7,Unmatched,0,0,Unmatched,0,0,H1372,42,2,H1372,42,2,0,0,1577,1577,0,0
W647,1,Doctor,217,H859,83,2,H859,83,2,Unmatched,0,0,Unmatched,0,0,H859,83,2,H859,83,2,0,0,1577,1577,0,0
W214,1,Doctor,218,H1494,104,5,H1494,104,5,H175,13,-1,H175,13,-1,H1494,104,5,H1494,104,5,0,0,0,0,0,0
W98,1,Doctor,219,H311,91,1,H311,91,1,Unmatched,0,0,Unmatched,0,0,H311,91,1,H311,91,1,0,0,1573,1573,0,0
W551,1,Doctor,220,H1530,101,4,H1530,101,4,Unmatched,0,0,Unmatched,0,0,H1530,101,4,H1530,101,4,0,0,1576,1576,0,0
W1392,1,Doctor,221,H101,76,2,H101,76,2,Unmatched,0,0,Unmatched,0,0,H101,76,2,H101,76,2,0,0,1576,1576,0,0
W479,1,Doctor,222,H1195,151,11,H1195,151,11,Unmatched,0,0,Unmatched,0,0,H1195,151,11,H1195,151,11,0,0,1575,1575,0,0
W1227,1,Doctor,223,H59,104,6,H59,104,6,Unmatched,0,0,Unmatched,0,0,H59,104,6,H59,104,6,0,0,1574,1574,0,0
W1639,1,Doctor,224,H49,106,9,H49,106,9,H1631,19,-1,H1631,19,-1,H49,106,9,H49,106,9,0,0,0,0,0,0
W1213,1,Doctor,225,H919,104,2,H919,104,2,Unmatched,0,0,Unmatched,0,0,H919,104,2,H919,104,2,0,0,1581,1581,0,0
W698,1,Doctor,226,H224,68,5,H224,68,5,Unmatched,0,0,Unmatched,0,0,H224,68,5,H224,68,5,0,0,1576,1576,0,0
W114,1,Doctor,227,H843,78,2,H843,78,2,Unmatched,0,0,Unmatched,0,0,H843,78,2,H843,78,2,0,0,1576,1576,0,0
W1180,1,Doctor,228,H630,142,8,H630,142,8,Unmatched,0,0,Unmatched,0,0,H630,142,8,H630,142,8,0,0,1575,1575,0,0
W62,1,Doctor,229,H1666,123,7,H1666,123,7,Unmatched,0,0,Unmatched,0,0,H1666,123,7,H1666,123,7,0,0,1570,1570,0,0
W1467,1,Doctor,230,H865,91,5,H865,91,5,H831,19,-1,H831,19,-1,H865,91,5,H865,91,5,0,0,0,0,0,0
W1694,1,Doctor,231,H24,103,1,H24,103,1,Unmatched,0,0,Unmatched,0,0,H24,103,1,H24,103,1,0,0,1573,1573,0,0
W1266,1,Doctor,232,H765,59,2,H765,59,2,Unmatched,0,0,Unmatched,0,0,H765,59,2,H765,59,2,0,0,1577,1577,0,0
W580,1,Doctor,233,H730,116,6,H730,116,6,H212,11,-1,H212,11,-1,H730,116,6,H730,116,6,0,0,0,0,0,0
W1279,1,Doctor,234,H1163,54,1,H1163,54,1,Unmatched,0,0,Unmatched,0,0,H1163,54,1,H1163,54,1,0,0,1573,1573,0,0
W421,1,Doctor,235,H611,75,2,H611,75,2,Unmatched,0,0,Unmatched,0,0,H611,75,2,H611,75,2,0,0,1570,1570,0,0
W1247,1,Doctor,236,H295,156,10,H295,156,10,H249,16,-1,H249,16,-1,H295,156,10,H295,156,10,0,0,0,0,0,0
W375,1,Doctor,237,H140,144,6,H140,144,6,Unmatched,0,0,Unmatched,0,0,H140,144,6,H140,144,6,0,0,1577,1577,0,0
W189,1,Doctor,238,H1236,80,2,H1236,80,2,Unmatched,0,0,Unmatched,0,0,H1236,80,2,H1236,80,2,0,0,1568,1568,0,0
W1277,1,Doctor,239,H1513,109,3,H1513,109,3,Unmatched,0,0,Unmatched,0,0,H1513,109,3,H1513,109,3,0,0,1574,1574,0,0
W1411,1,Doctor,240,H175,47,1,H175,47,1,Unmatched,0,0,Unmatched,0,0,H175,47,1,H175,47,1,0,0,1571,1571,0,0
W1427,1,Doctor,241,H627,221,14,H627,221,14,Unmatched,0,0,Unmatched,0,0,H627,221,14,H627,221,14,0,0,1570,1570,0,0
W1211,1,Doctor,242,H478,63,1,H478,63,1,Unmatched,0,0,Unmatched,0,0,H478,63,1,H478,63,1,0,0,1575,1575,0,0
W1379,1,Doctor,243,H849,101,5,H849,101,5,Unmatched,0,0,Unmatched,0,0,H849,101,5,H849,101,5,0,0,1573,1573,0,0
W930,1,Doctor,244,H671,139,7,H671,139,7,Unmatched,0,0,Unmatched,0,0,H671,139,7,H671,139,7,0,0,1573,1573,0,0
W94,1,Doctor,245,H454,144,8,H454,144,8,Unmatched,0,0,Unmatched,0,0,H454,144,8,H454,144,8,0,0,1571,1571,0,0
W1606,1,Doctor,246,H807,93,2,H807,93,2,Unmatched,0,0,Unmatched,0,0,H807,93,2,H807,93,2,0,0,1570,1570,0,0
W1294,1,Doctor,247,H1637,175,13,H1637,175,13,Unmatched,0,0,Unmatched,0,0,H1637,175,13,H1637,175,13,0,0,1575,1575,0,0
W827,1,Doctor,248,H1697,80,3,H1697,80,3,Unmatched,0,0,Unmatched,0,0,H1697,80,3,H1697,80,3,0,0,1571,1571,0,0
W1253,1,Doctor,249,H990,209,16,H990,209,16,Unmatched,0,0,Unmatched,0,0,H990,209,16,H990,209,16,0,0,1568,1568,0,0
W328,1,Doctor,250,H1414,95,1,H1414,95,1,Unmatched,0,0,Unmatched,0,0,H1414,95,1,H1414,95,1,0,0,1571,1571,0,0
W1654,1,Doctor,251,H718,70,1,H1023,122,6,Unmatched,0,0,Unmatched,0,0,H718,70,1,H1023,122,6,0,0,1568,1568,0,0
W865,1,Doctor,252,H692,135,10,H692,135,10,Unmatched,0,0,Unmatched,0,0,H692,135,10,H692,135,10,0,0,1570,1570,0,0
W1479,1,Doctor,253,H945,220,-1,H945,220,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1068,1067,1576,1576,0,0
W947,1,Doctor,254,H498,71,4,H498,71,4,Unmatched,0,0,Unmatched,0,0,H498,71,4,H498,71,4,0,0,1572,1572,0,0
W791,1,Doctor,255,H1072,122,3,H1072,122,3,Unmatched,0,0,Unmatched,0,0,H1072,122,3,H1072,122,3,0,0,1577,1577,0,0
W553,1,Doctor,256,H1280,130,6,H1280,130,6,Unmatched,0,0,Unmatched,0,0,H1280,130,6,H1280,130,6,0,0,1568,1568,0,0
W1148,1,Doctor,257,H154,124,2,H154,124,2,Unmatched,0,0,Unmatched,0,0,H154,124,2,H154,124,2,0,0,1571,1571,0,0
W113,1,Doctor,258,H976,53,1,H976,53,1,Unmatched,0,0,Unmatched,0,0,H976,53,1,H976,53,1,0,0,1575,1575,0,0
W1301,1,Doctor,259,H54,75,1,H54,75,1,Unmatched,0,0,Unmatched,0,0,H54,75,1,H54,75,1,0,0,1569,1569,0,0
W280,1,Doctor,260,H1058,150,9,H1058,150,9,Unmatched,0,0,Unmatched,0,0,H1058,150,9,H1058,150,9,0,0,1571,1571,0,0
W588,1,Doctor,261,H1046,91,3,H1046,91,3,Unmatched,0,0,Unmatched,0,0,H1046,91,3,H1046,91,3,0,0,1570,1570,0,0
W1514,1,Doctor,262,H1482,167,9,H1482,167,9,Unmatched,0,0,Unmatched,0,0,H1482,167,9,H1482,167,9,0,0,1571,1571,0,0
W627,1,Doctor,263,H797,45,1,H797,45,1,Unmatched,0,0,Unmatched,0,0,H797,45,1,H797,45,1,0,0,1571,1571,0,0
W452,1,Doctor,264,H90,153,10,H90,153,10,Unmatched,0,0,Unmatched,0,0,H90,153,10,H90,153,10,0,0,1569,1569,0,0
W1355,1,Doctor,265,H1095,116,3,H1095,116,3,H710,15,-1,H710,15,-1,H1095,116,3,H1095,116,3,0,0,0,0,0,0
W362,1,Doctor,266,H203,155,13,H203,155,13,Unmatched,0,0,Unmatched,0,0,H1462,91,3,H1462,91,3,0,0,1571,1571,0,0
W838,1,Doctor,267,H1279,127,6,H1279,127,6,H496,15,1,H496,15,1,H1279,127,6,H1279,127,6,0,0,0,0,0,0
W401,1,Doctor,268,H476,43,1,H476,43,1,Unmatched,0,0,Unmatched,0,0,H476,43,1,H476,43,1,0,0,1571,1571,0,0
W909,1,Doctor,269,H1486,121,4,H1486,121,4,Unmatched,0,0,Unmatched,0,0,H1486,121,4,H1486,121,4,0,0,1571,1571,0,0
W738,1,Doctor,270,H985,182,11,H985,182,11,Unmatched,0,0,Unmatched,0,0,H985,182,11,H985,182,11,0,0,1563,1563,0,0
W825,1,Doctor,271,H382,93,1,H382,93,1,H988,20,-1,H988,20,-1,H382,93,1,H382,93,1,0,0,0,0,0,0
W1463,1,Doctor,272,H916,101,6,H916,101,6,Unmatched,0,0,Unmatched,0,0,H916,101,6,H916,101,6,0,0,1573,1573,0,0
W809,1,Doctor,273,H1632,68,1,H1632,68,1,Unmatched,0,0,Unmatched,0,0,H1632,68,1,H1632,68,1,0,0,1569,1569,0,0
W1068,1,Doctor,274,H518,127,4,H518,127,4,Unmatched,0,0,Unmatched,0,0,H518,127,4,H518,127,4,0,0,1569,1569,0,0
W1537,1,Doctor,275,H1218,111,6,H1218,111,6,Unmatched,0,0,Unmatched,0,0,H1218,111,6,H1218,111,6,0,0,1577,1577,0,0
W422,1,Doctor,276,H1507,173,10,H1507,173,10,H567,16,-1,H567,16,-1,H1507,173,10,H1507,173,10,0,0,0,0,0,0
W1528,1,Doctor,277,H99,113,2,H99,113,2,Unmatched,0,0,Unmatched,0,0,H99,113,2,H99,113,2,0,0,1569,1569,0,0
W1235,1,Doctor,278,H878,89,1,H878,89,1,Unmatched,0,0,Unmatched,0,0,H878,89,1,H878,89,1,0,0,1567,1567,0,0
W918,1,Doctor,279,H496,109,2,H496,109,2,Unmatched,0,0,Unmatched,0,0,H496,109,2,H496,109,2,0,0,1570,1570,0,0
W1086,1,Doctor,280,H1169,149,7,H1169,149,7,Unmatched,0,0,Unmatched,0,0,H1169,149,7,H1169,149,7,0,0,1572,1572,0,0
W770,1,Doctor,281,H256,136,7,H256,136,7,H1442,19,-1,H1442,19,-1,H256,136,7,H256,136,7,0,0,0,0,0,0
W1199,1,Doctor,282,H475,110,3,H475,110,3,Unmatched,0,0,Unmatched,0,0,H475,110,3,H475,110,3,0,0,1569,1569,0,0
W877,1,Doctor,283,H136,116,2,H136,116,2,Unmatched,0,0,Unmatched,0,0,H136,116,2,H136,116,2,0,0,1570,1570,0,0
W101,1,Doctor,284,H401,123,3,H401,123,3,Unmatched,0,0,Unmatched,0,0,H401,123,3,H401,123,3,0,0,1563,1563,0,0
W598,1,Doctor,285,H1150,189,10,H1150,189,10,Unmatched,0,0,Unmatched,0,0,H203,154,5,H203,154,5,0,0,1571,1571,0,0
W29,1,Doctor,286,H1286,88,2,H1286,88,2,Unmatched,0,0,Unmatched,0,0,H1286,88,2,H1286,88,2,0,0,1572,1572,0,0
W1098,1,Doctor,287,H1674,50,1,H1674,50,1,Unmatched,0,0,Unmatched,0,0,H1674,50,1,H1674,50,1,0,0,1568,1568,0,0
W1209,1,Doctor,288,H1023,137,7,H1234,188,11,Unmatched,0,0,Unmatched,0,0,H1023,137,7,H1234,188,11,0,0,1564,1564,0,0
W1143,1,Doctor,289,H1419,63,2,H1419,63,2,Unmatched,0,0,Unmatched,0,0,H1419,63,2,H1419,63,2,0,0,1569,1569,0,0
W1306,1,Doctor,290,H651,153,6,H651,153,6,Unmatched,0,0,Unmatched,0,0,H651,153,6,H651,153,6,0,0,1565,1565,0,0
W40,1,Doctor,291,H67,119,2,H67,119,2,Unmatched,0,0,Unmatched,0,0,H67,119,2,H67,119,2,0,0,1565,1565,0,0
W913,1,Doctor,292,H1212,107,2,H1212,107,2,Unmatched,0,0,Unmatched,0,0,H1212,107,2,H1212,107,2,0,0,1569,1569,0,0
W1174,1,Doctor,293,H1665,175,3,H1665,175,3,Unmatched,0,0,Unmatched,0,0,H1665,175,3,H1665,175,3,0,0,1567,1567,0,0
W440,1,Doctor,294,H1021,133,3,H1021,133,3,H1683,20,-1,H1683,20,-1,H1021,133,3,H1021,133,3,0,0,0,0,0,0
W1433,1,Doctor,295,H1143,128,4,H1143,128,4,Unmatched,0,0,Unmatched,0,0,H1143,128,4,H1143,128,4,0,0,1567,1567,0,0
W104,1,Doctor,296,H1611,99,3,H1611,99,3,H1627,20,-1,H1627,20,-1,H1611,99,3,H1611,99,3,0,0,0,0,0,0
W463,1,Doctor,297,H174,157,9,H174,157,9,Unmatched,0,0,Unmatched,0,0,H174,157,9,H174,157,9,0,0,1567,1567,0,0
W226,1,Doctor,298,H1013,91,3,H1013,91,3,Unmatched,0,0,Unmatched,0,0,H1013,91,3,H1013,91,3,0,0,1569,1569,0,0
W777,1,Doctor,299,H1189,134,4,H1189,134,4,Unmatched,0,0,Unmatched,0,0,H1189,134,4,H1189,134,4,0,0,1564,1564,0,0
W1045,1,Doctor,300,H1427,150,6,H1427,150,6,Unmatched,0,0,Unmatched,0,0,H1427,150,6,H1427,150,6,0,0,1569,1569,0,0
W1267,1,Doctor,301,H1374,80,3,H1374,80,3,Unmatched,0,0,Unmatched,0,0,H1374,80,3,H1374,80,3,0,0,1564,1564,0,0
W733,1,Doctor,302,H1149,113,2,H1149,113,2,Unmatched,0,0,Unmatched,0,0,H1149,113,2,H1149,113,2,0,0,1565,1565,0,0
W1110,1,Doctor,303,H584,122,1,H584,122,1,Unmatched,0,0,Unmatched,0,0,H584,122,1,H584,122,1,0,0,1564,1564,0,0
W1391,1,Doctor,304,H1289,153,4,H1289,153,4,Unmatched,0,0,Unmatched,0,0,H1289,153,4,H1289,153,4,0,0,1566,1566,0,0
W1101,1,Doctor,305,H1577,128,3,H1577,128,3,Unmatched,0,0,Unmatched,0,0,H1577,128,3,H1577,128,3,0,0,1564,1564,0,0
W58,1,Doctor,306,H1113,151,6,H1113,151,6,H1256,18,-1,H1256,18,-1,H1113,151,6,H1113,151,6,0,0,0,0,0,0
W935,1,Doctor,307,H1553,125,2,H1553,125,2,Unmatched,0,0,Unmatched,0,0,H1553,125,2,H1553,125,2,0,0,1570,1570,0,0
W1488,1,Doctor,308,H547,161,12,H547,161,12,Unmatched,0,0,Unmatched,0,0,H547,161,12,H547,161,12,0,0,1565,1565,0,0
W1522,1,Doctor,309,H706,213,12,H706,213,12,Unmatched,0,0,Unmatched,0,0,H1150,184,9,H1150,184,9,0,0,1568,1568,0,0
W842,1,Doctor,310,H1527,179,4,H1527,179,4,H569,20,-1,H569,20,-1,H1527,179,4,H1527,179,4,0,0,0,0,0,0
W163,1,Doctor,311,H447,129,6,H447,129,6,Unmatched,0,0,Unmatched,0,0,H447,129,6,H447,129,6,0,0,1568,1568,0,0
W127,1,Doctor,312,H1221,176,9,H1221,176,9,Unmatched,0,0,Unmatched,0,0,H1221,176,9,H1221,176,9,0,0,1565,1565,0,0
W494,1,Doctor,313,H172,106,2,H172,106,2,Unmatched,0,0,Unmatched,0,0,H172,106,2,H172,106,2,0,0,1563,1563,0,0
W1622,1,Doctor,314,H413,160,2,H413,160,2,H746,14,-1,H746,14,-1,H413,160,2,H413,160,2,0,0,0,0,0,0
W839,1,Doctor,315,H1391,120,1,H1391,120,1,Unmatched,0,0,Unmatched,0,0,H1391,120,1,H1391,120,1,0,0,1563,1563,0,0
W449,1,Doctor,316,H703,171,10,H703,171,10,H711,17,-1,H711,17,-1,H703,171,10,H703,171,10,0,0,0,0,0,0
W1600,1,Doctor,317,H623,99,1,H623,99,1,Unmatched,0,0,Unmatched,0,0,H623,99,1,H623,99,1,0,0,1569,1569,0,0
W1614,1,Doctor,318,H1509,141,5,H1509,141,5,H69,16,-1,H69,16,-1,H1509,141,5,H1509,141,5,0,0,0,0,0,0
W1127,1,Doctor,319,H1612,106,1,H1612,106,1,Unmatched,0,0,Unmatched,0,0,H1612,106,1,H1612,106,1,0,0,1565,1565,0,0
W1521,1,Doctor,320,H776,190,14,H776,190,14,Unmatched,0,0,Unmatched,0,0,H776,190,14,H776,190,14,0,0,1563,1563,0,0
W1647,1,Doctor,321,H577,159,4,H577,159,4,Unmatched,0,0,Unmatched,0,0,H577,159,4,H577,159,4,0,0,1566,1566,0,0
W1321,1,Doctor,322,H1234,114,2,H718,140,7,Unmatched,0,0,Unmatched,0,0,H1234,114,2,H718,140,7,0,0,1564,1564,0,0
W1185,1,Doctor,323,H17,138,2,H17,138,2,Unmatched,0,0,Unmatched,0,0,H17,138,2,H17,138,2,0,0,1565,1565,0,0
W418,1,Doctor,324,H1415,156,6,H1415,156,6,Unmatched,0,0,Unmatched,0,0,H1415,156,6,H1415,156,6,0,0,1564,1564,0,0
W221,1,Doctor,325,H1193,164,3,H1193,164,3,H154,17,-1,H154,17,-1,H1193,164,3,H1193,164,3,0,0,0,0,0,0
W671,1,Doctor,326,H81,65,1,H81,65,1,Unmatched,0,0,Unmatched,0,0,H81,65,1,H81,65,1,0,0,1566,1566,0,0
W840,1,Doctor,327,H1137,125,2,H1137,125,2,Unmatched,0,0,Unmatched,0,0,H1137,125,2,H1137,125,2,0,0,1562,1562,0,0
W1542,1,Doctor,328,H540,40,1,H540,40,1,Unmatched,0,0,Unmatched,0,0,H540,40,1,H540,40,1,0,0,1566,1566,0,0
W1535,1,Doctor,329,H1160,101,2,H1160,101,2,Unmatched,0,0,Unmatched,0,0,H1160,101,2,H1160,101,2,0,0,1562,1562,0,0
W254,1,Doctor,330,H339,75,2,H339,75,2,Unmatched,0,0,Unmatched,0,0,H339,75,2,H339,75,2,0,0,1563,1563,0,0
W535,1,Doctor,331,H1422,193,6,H1422,193,6,Unmatched,0,0,Unmatched,0,0,H1422,193,6,H1422,193,6,0,0,1560,1560,0,0
W1431,1,Doctor,332,H1378,178,12,H1378,178,12,Unmatched,0,0,Unmatched,0,0,H1378,178,12,H1378,178,12,0,0,1566,1566,0,0
W565,1,Doctor,333,H1676,189,8,H1676,189,8,Unmatched,0,0,Unmatched,0,0,H1676,189,8,H1676,189,8,0,0,1568,1568,0,0
W676,1,Doctor,334,H1350,134,5,H1350,134,5,H1231,20,-1,H1231,20,-1,H1350,134,5,H1350,134,5,0,0,0,0,0,0
W464,1,Doctor,335,H649,85,2,H649,85,2,Unmatched,0,0,Unmatched,0,0,H649,85,2,H649,85,2,0,0,1559,1559,0,0
W641,1,Doctor,336,H974,99,2,H974,99,2,Unmatched,0,0,Unmatched,0,0,H974,99,2,H974,99,2,0,0,1568,1568,0,0
W1328,1,Doctor,337,H1238,164,8,H1238,164,8,Unmatched,0,0,Unmatched,0,0,H1238,164,8,H1238,164,8,0,0,1572,1572,0,0
W1047,1,Doctor,338,H1617,212,7,H1617,212,7,Unmatched,0,0,Unmatched,0,0,H1617,212,7,H1617,212,7,0,0,1558,1558,0,0
W90,1,Doctor,339,H1066,94,1,H1066,94,1,Unmatched,0,0,Unmatched,0,0,H1066,94,1,H1066,94,1,0,0,1561,1561,0,0
W142,1,Doctor,340,H193,105,2,H193,105,2,H400,13,-1,H400,13,-1,H193,105,2,H193,105,2,0,0,0,0,0,0
W8,1,Doctor,341,H348,224,4,H348,224,4,Unmatched,0,0,Unmatched,0,0,H348,224,4,H348,224,4,0,0,1562,1562,0,0
W611,1,Doctor,342,H973,150,3,H973,150,3,H1280,13,-1,H1280,13,-1,H973,150,3,H973,150,3,0,0,0,0,0,0
W1216,1,Doctor,343,H310,216,15,H310,216,15,Unmatched,0,0,Unmatched,0,0,H310,216,15,H310,216,15,0,0,1561,1561,0,0
W656,1,Doctor,344,H453,118,1,H453,118,1,Unmatched,0,0,Unmatched,0,0,H453,118,1,H453,118,1,0,0,1565,1565,0,0
W1580,1,Doctor,345,H1121,167,8,H1121,167,8,Unmatched,0,0,Unmatched,0,0,H1121,167,8,H1121,167,8,0,0,1567,1567,0,0
W813,1,Doctor,346,H1521,160,7,H1521,160,7,Unmatched,0,0,Unmatched,0,0,H1521,160,7,H1521,160,7,0,0,1564,1564,0,0
W1108,1,Doctor,347,H840,175,7,H840,175,7,Unmatched,0,0,Unmatched,0,0,H840,175,7,H840,175,7,0,0,1562,1562,0,0
W589,1,Doctor,348,H1162,140,3,H1162,140,3,Unmatched,0,0,Unmatched,0,0,H1162,140,3,H1162,140,3,0,0,1562,1562,0,0
W1621,1,Doctor,349,H669,216,11,H669,216,11,H958,9,-1,H958,9,-1,H669,216,11,H669,216,11,0,0,0,0,0,0
W550,1,Doctor,350,H245,183,6,H245,183,6,Unmatched,0,0,Unmatched,0,0,H245,183,6,H245,183,6,0,0,1562,1562,0,0
W147,1,Doctor,351,H1237,132,4,H1237,132,4,H966,8,-1,H966,8,-1,H1237,132,4,H1237,132,4,0,0,0,0,0,0
W1660,1,Doctor,352,H10,241,18,H10,241,18,H81,14,-1,H81,14,-1,H10,241,18,H10,241,18,0,0,0,0,0,0
W1141,1,Doctor,353,H1073,173,9,H1073,173,9,Unmatched,0,0,Unmatched,0,0,H1073,173,9,H1073,173,9,0,0,1562,1562,0,0
W1249,1,Doctor,354,H1067,103,3,H1067,103,3,Unmatched,0,0,Unmatched,0,0,H1067,103,3,H1067,103,3,0,0,1564,1564,0,0
W1574,1,Doctor,355,H1253,136,2,H1253,136,2,Unmatched,0,0,Unmatched,0,0,H1253,136,2,H1253,136,2,0,0,1561,1561,0,0
W266,1,Doctor,356,H1207,218,8,H1207,218,8,Unmatched,0,0,Unmatched,0,0,H1207,218,8,H1207,218,8,0,0,1560,1560,0,0
W774,1,Doctor,357,H1621,115,6,H1621,115,6,Unmatched,0,0,Unmatched,0,0,H1621,115,6,H1621,115,6,0,0,1564,1564,0,0
W1549,1,Doctor,358,H1291,137,4,H1291,137,4,Unmatched,0,0,Unmatched,0,0,H1291,137,4,H1291,137,4,0,0,1568,1568,0,0
W881,1,Doctor,359,H633,195,10,H633,195,10,Unmatched,0,0,Unmatched,0,0,H633,195,10,H633,195,10,0,0,1561,1561,0,0
W805,1,Doctor,360,H621,236,13,H621,236,13,Unmatched,0,0,Unmatched,0,0,H621,236,13,H621,236,13,0,0,1558,1558,0,0
W371,1,Doctor,361,H1152,242,12,H1152,242,12,Unmatched,0,0,Unmatched,0,0,H1152,242,12,H1152,242,12,0,0,1563,1563,0,0
W1443,1,Doctor,362,H96,177,2,H96,177,2,Unmatched,0,0,Unmatched,0,0,H96,177,2,H96,177,2,0,0,1562,1562,0,0
W1465,1,Doctor,363,H381,172,1,H381,172,1,Unmatched,0,0,Unmatched,0,0,H381,172,1,H381,172,1,0,0,1564,1564,0,0
W513,1,Doctor,364,H1454,107,4,H1454,107,4,Unmatched,0,0,Unmatched,0,0,H1454,107,4,H1454,107,4,0,0,1565,1565,0,0
W1205,1,Doctor,365,H1538,159,3,H1538,159,3,Unmatched,0,0,Unmatched,0,0,H1538,159,3,H1538,159,3,0,0,1559,1559,0,0
