id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1448,1,Doctor,192,H1117,26,2,H1117,26,2,H1281,13,1,H1281,13,1,H1117,26,2,H1117,26,2,0,0,0,0,0,0
W879,1,Doctor,193,H1259,18,4,H1259,18,4,H1031,5,1,H1031,5,1,H1259,18,4,H1259,18,4,0,0,0,0,0,0
W804,1,Doctor,194,H857,5,1,H857,5,1,H857,5,1,H857,5,1,H857,5,1,H857,5,1,0,0,0,0,0,0
W1695,1,Doctor,195,H820,34,7,H820,34,7,H157,20,3,H157,20,3,H820,34,7,H820,34,7,0,0,0,0,0,0
W897,1,Doctor,196,H586,10,3,H586,10,3,H783,6,1,H783,6,1,H586,10,3,H586,10,3,0,0,0,0,0,0
W704,1,Doctor,197,H560,26,5,H560,26,5,H564,13,-1,H564,13,-1,H560,26,5,H560,26,5,0,0,0,0,0,0
W1276,1,Doctor,198,H603,7,2,H603,7,2,H603,7,2,H603,7,2,H603,7,2,H603,7,2,0,0,0,0,0,0
W602,1,Doctor,199,H1518,18,3,H1518,18,3,H1518,18,3,H1518,18,3,H1518,18,3,H1518,18,3,0,0,0,0,0,0
W713,1,Doctor,200,H1435,19,4,H1435,19,4,H779,11,1,H779,11,1,H1435,19,4,H1435,19,4,0,0,0,0,0,0
W165,1,Doctor,201,H1129,51,4,H1129,51,4,Unmatched,0,0,Unmatched,0,0,H1129,51,4,H1129,51,4,0,0,1208,1208,0,0
W958,1,Doctor,202,H401,43,6,H401,43,6,H1443,4,1,H1443,4,1,H401,43,6,H401,43,6,1,1,0,0,0,0
W383,1,Doctor,203,H542,3,2,H542,3,2,H542,3,2,H542,3,2,H542,3,2,H542,3,2,0,0,0,0,0,0
W1550,1,Doctor,204,H404,21,4,H404,21,4,H291,4,-1,H291,4,-1,H404,21,4,H404,21,4,0,0,0,0,0,0
W367,1,Doctor,205,H1225,8,2,H1225,8,2,H488,6,1,H488,6,1,H1225,8,2,H1225,8,2,0,0,0,0,0,0
W617,1,Doctor,206,H119,18,2,H119,18,2,H119,18,2,H119,18,2,H119,18,2,H119,18,2,0,0,0,0,0,0
W48,1,Doctor,207,H1306,34,2,H1306,34,2,H663,14,-1,H663,14,-1,H1306,34,2,H1306,34,2,0,0,0,0,0,0
W87,1,Doctor,208,H937,7,1,H937,7,1,H937,7,1,H937,7,1,H937,7,1,H937,7,1,0,0,0,0,0,0
W1067,1,Doctor,209,H1115,40,7,H1115,40,7,H702,7,1,H702,7,1,H1115,40,7,H1115,40,7,0,0,0,0,0,0
W17,1,Doctor,210,H568,31,3,H568,31,3,H1609,20,-1,H1609,20,-1,H568,31,3,H568,31,3,0,0,0,0,0,0
W642,1,Doctor,211,H471,11,3,H471,11,3,H471,11,3,H471,11,3,H471,11,3,H471,11,3,0,0,0,0,0,0
W1133,1,Doctor,212,H167,12,2,H167,12,2,H167,12,2,H167,12,2,H167,12,2,H167,12,2,0,0,0,0,0,0
W1092,1,Doctor,213,H453,14,1,H453,14,1,H175,9,-1,H175,9,-1,H453,14,1,H453,14,1,0,0,0,0,0,0
W1097,1,Doctor,214,H1164,5,1,H1164,5,1,H1164,5,1,H1164,5,1,H1164,5,1,H1164,5,1,0,0,0,0,0,0
W1424,1,Doctor,215,H1185,49,9,H1185,49,9,H679,18,-1,H679,18,-1,H1185,49,9,H1185,49,9,0,0,0,0,0,0
W737,1,Doctor,216,H36,37,6,H36,37,6,Unmatched,0,0,Unmatched,0,0,H36,37,6,H36,37,6,0,0,1196,1196,0,0
W1334,1,Doctor,217,H584,21,2,H584,21,2,H1455,9,-1,H1455,9,-1,H584,21,2,H584,21,2,0,0,0,0,0,0
W677,1,Doctor,218,H934,57,8,H934,57,8,H145,11,-1,H145,11,-1,H934,57,8,H934,57,8,0,0,0,0,0,0
W537,1,Doctor,219,H254,3,1,H254,3,1,H254,3,1,H254,3,1,H254,3,1,H254,3,1,0,0,0,0,0,0
W1083,1,Doctor,220,H941,24,2,H941,24,2,H1163,19,-1,H1163,19,-1,H941,24,2,H941,24,2,0,0,0,0,0,0
W569,1,Doctor,221,H392,8,2,H392,8,2,H392,8,2,H392,8,2,H392,8,2,H392,8,2,0,0,0,0,0,0
W1059,1,Doctor,222,H685,33,3,H685,33,3,H1077,1,-1,H1077,1,-1,H685,33,3,H685,33,3,1,1,0,0,0,0
W774,1,Doctor,223,H1108,6,1,H1108,6,1,H1108,6,1,H1108,6,1,H1108,6,1,H1108,6,1,0,0,0,0,0,0
W1612,1,Doctor,224,H1355,99,19,H1355,99,19,H584,12,3,H584,12,3,H1355,99,19,H1355,99,19,0,0,0,0,0,0
W245,1,Doctor,225,H1546,62,5,H1546,62,5,H645,16,1,H645,16,1,H1546,62,5,H1546,62,5,0,0,0,0,0,0
W977,1,Doctor,226,H821,16,2,H821,16,2,H712,4,1,H712,4,1,H821,16,2,H821,16,2,0,0,0,0,0,0
W1438,1,Doctor,227,H1633,21,2,H1633,21,2,H325,14,1,H325,14,1,H1633,21,2,H1633,21,2,0,0,0,0,0,0
W1294,1,Doctor,228,H1415,14,2,H1415,14,2,H1025,5,1,H1025,5,1,H1415,14,2,H1415,14,2,0,0,0,0,0,0
W1329,1,Doctor,229,H853,25,2,H853,25,2,Unmatched,0,0,Unmatched,0,0,H853,25,2,H853,25,2,0,0,1181,1181,0,0
W59,1,Doctor,230,H198,65,8,H198,65,8,H642,13,-1,H642,13,-1,H198,65,8,H198,65,8,0,0,0,0,0,0
W1594,1,Doctor,231,H212,74,11,H212,74,11,H704,6,1,H704,6,1,H601,97,14,H601,97,14,0,0,0,0,0,0
W123,1,Doctor,232,H717,21,2,H717,21,2,H929,5,-1,H929,5,-1,H717,21,2,H717,21,2,0,0,0,0,0,0
W975,1,Doctor,233,H1654,99,11,H1654,99,11,H297,19,-1,H297,19,-1,H1654,99,11,H1654,99,11,0,0,0,0,0,0
W1313,1,Doctor,234,H1359,44,4,H1359,44,4,H1661,2,-1,H1661,2,-1,H1359,44,4,H1359,44,4,0,0,0,0,0,0
W27,1,Doctor,235,H441,35,5,H441,35,5,H321,2,1,H321,2,1,H441,35,5,H441,35,5,0,0,0,0,0,0
W111,1,Doctor,236,H564,48,3,H564,48,3,H1120,10,-1,H1120,10,-1,H564,48,3,H564,48,3,0,0,0,0,0,0
W908,1,Doctor,237,H1622,11,3,H1622,11,3,H1622,11,3,H1622,11,3,H1622,11,3,H1622,11,3,0,0,0,0,0,0
W1298,1,Doctor,238,H595,13,2,H595,13,2,H54,10,1,H54,10,1,H595,13,2,H595,13,2,0,0,0,0,0,0
W1316,1,Doctor,239,H31,7,2,H31,7,2,H1578,2,1,H1578,2,1,H31,7,2,H31,7,2,0,0,0,0,0,0
W331,1,Doctor,240,H211,36,6,H211,36,6,H1625,6,1,H1625,6,1,H211,36,6,H211,36,6,0,0,0,0,0,0
W428,1,Doctor,241,H1405,7,2,H1405,7,2,H1405,7,2,H1405,7,2,H1405,7,2,H1405,7,2,0,0,0,0,0,0
W692,1,Doctor,242,H1023,3,1,H1023,3,1,H1023,3,1,H1023,3,1,H1023,3,1,H1023,3,1,0,0,0,0,0,0
W405,1,Doctor,243,H325,14,1,H325,14,1,H456,6,-1,H456,6,-1,H325,14,1,H325,14,1,0,0,0,0,0,0
W81,1,Doctor,244,H816,51,3,H816,51,3,H1213,4,1,H1213,4,1,H816,51,3,H816,51,3,0,0,0,0,0,0
W1131,1,Doctor,245,H18,25,3,H18,25,3,H1659,17,-1,H1659,17,-1,H18,25,3,H18,25,3,0,0,0,0,0,0
W1132,1,Doctor,246,H960,36,2,H960,36,2,H1276,4,-1,H1276,4,-1,H960,36,2,H960,36,2,1,1,0,0,0,0
W1571,1,Doctor,247,H322,18,1,H322,18,1,H904,2,-1,H904,2,-1,H322,18,1,H322,18,1,0,0,0,0,0,0
W480,1,Doctor,248,H527,51,8,H527,51,8,H1084,9,-1,H1084,9,-1,H527,51,8,H527,51,8,0,0,0,0,0,0
W200,1,Doctor,249,H1349,42,8,H1349,42,8,H415,18,2,H415,18,2,H1349,42,8,H1349,42,8,0,0,0,0,0,0
W1400,1,Doctor,250,H17,14,2,H17,14,2,H265,6,-1,H265,6,-1,H17,14,2,H17,14,2,0,0,0,0,0,0
W920,1,Doctor,251,H608,31,3,H608,31,3,H298,3,-1,H298,3,-1,H608,31,3,H608,31,3,0,0,0,0,0,0
W761,1,Doctor,252,H642,71,13,H642,71,13,H186,13,-1,H186,13,-1,H642,71,13,H642,71,13,0,0,0,0,0,0
W1381,1,Doctor,253,H1271,41,5,H1271,41,5,H648,18,-1,H648,18,-1,H1271,41,5,H1271,41,5,0,0,0,0,0,0
W607,1,Doctor,254,H708,51,7,H708,51,7,H624,10,2,H624,10,2,H708,51,7,H708,51,7,0,0,0,0,0,0
W126,1,Doctor,255,H911,20,5,H911,20,5,H232,4,1,H232,4,1,H911,20,5,H911,20,5,0,0,0,0,0,0
W241,1,Doctor,256,H34,19,4,H34,19,4,H1100,2,1,H1100,2,1,H34,19,4,H34,19,4,0,0,0,0,0,0
W338,1,Doctor,257,H1230,62,9,H1230,62,9,H766,20,-1,H766,20,-1,H1230,62,9,H1230,62,9,0,0,0,0,0,0
W1576,1,Doctor,258,H693,12,2,H693,12,2,H491,2,1,H491,2,1,H693,12,2,H693,12,2,0,0,0,0,0,0
W1040,1,Doctor,259,H954,26,5,H954,26,5,Unmatched,0,0,Unmatched,0,0,H954,26,5,H954,26,5,0,0,1168,1168,0,0
W942,1,Doctor,260,H1601,49,5,H1601,49,5,H375,6,1,H375,6,1,H1601,49,5,H1601,49,5,0,0,0,0,0,0
W1504,1,Doctor,261,H149,35,3,H149,35,3,H1075,9,-1,H1075,9,-1,H149,35,3,H149,35,3,1,1,0,0,0,0
W936,1,Doctor,262,H628,25,2,H628,25,2,H1522,6,-1,H1522,6,-1,H628,25,2,H628,25,2,1,1,0,0,0,0
W291,1,Doctor,263,H1207,5,1,H1207,5,1,H1207,5,1,H1207,5,1,H1207,5,1,H1207,5,1,0,0,0,0,0,0
W403,1,Doctor,264,H1433,21,3,H1433,21,3,H533,13,-1,H533,13,-1,H1433,21,3,H1433,21,3,0,0,0,0,0,0
W805,1,Doctor,265,H858,33,2,H858,33,2,H910,9,-1,H910,9,-1,H858,33,2,H858,33,2,0,0,0,0,0,0
W644,1,Doctor,266,H1483,1,1,H1483,1,1,H1483,1,1,H1483,1,1,H1483,1,1,H1483,1,1,0,0,0,0,0,0
W1661,1,Doctor,267,H847,10,3,H847,10,3,H192,9,2,H192,9,2,H847,10,3,H847,10,3,0,0,0,0,0,0
W813,1,Doctor,268,H267,51,9,H267,51,9,Unmatched,0,0,Unmatched,0,0,H267,51,9,H267,51,9,0,0,1167,1167,0,0
W1651,1,Doctor,269,H1618,31,4,H1618,31,4,H708,13,3,H708,13,3,H1618,31,4,H1618,31,4,0,0,0,0,0,0
W1308,1,Doctor,270,H5,10,1,H5,10,1,H5,10,1,H5,10,1,H5,10,1,H5,10,1,0,0,0,0,0,0
W907,1,Doctor,271,H1189,47,4,H1189,47,4,H726,13,-1,H726,13,-1,H1189,47,4,H1189,47,4,0,0,0,0,0,0
W1176,1,Doctor,272,H228,47,4,H228,47,4,H197,8,1,H197,8,1,H228,47,4,H228,47,4,1,1,0,0,0,0
W634,1,Doctor,273,H173,34,3,H173,34,3,H1212,13,2,H1212,13,2,H173,34,3,H173,34,3,0,0,0,0,0,0
W398,1,Doctor,274,H648,45,6,H648,45,6,H824,9,1,H824,9,1,H648,45,6,H648,45,6,0,0,0,0,0,0
W372,1,Doctor,275,H301,21,2,H301,21,2,Unmatched,0,0,Unmatched,0,0,H301,21,2,H301,21,2,0,0,1157,1157,0,0
W892,1,Doctor,276,H1449,15,1,H1449,15,1,H1449,15,1,H1449,15,1,H1449,15,1,H1449,15,1,0,0,0,0,0,0
W810,1,Doctor,277,H238,95,13,H238,95,13,H687,17,-1,H687,17,-1,H238,95,13,H238,95,13,0,0,0,0,0,0
W968,1,Doctor,278,H633,22,3,H633,22,3,H970,13,2,H970,13,2,H633,22,3,H633,22,3,0,0,0,0,0,0
W869,1,Doctor,279,H1310,38,3,H1310,38,3,Unmatched,0,0,Unmatched,0,0,H1310,38,3,H1310,38,3,0,0,1158,1158,0,0
W1009,1,Doctor,280,H304,41,5,H304,41,5,Unmatched,0,0,Unmatched,0,0,H304,41,5,H304,41,5,0,0,1165,1165,0,0
W797,1,Doctor,281,H1281,41,8,H1281,41,8,H821,8,1,H821,8,1,H1281,41,8,H1281,41,8,0,0,0,0,0,0
W725,1,Doctor,282,H347,73,5,H347,73,5,Unmatched,0,0,Unmatched,0,0,H347,73,5,H347,73,5,0,0,1162,1162,0,0
W33,1,Doctor,283,H801,19,4,H801,19,4,H753,7,1,H753,7,1,H801,19,4,H801,19,4,0,0,0,0,0,0
W460,1,Doctor,284,H735,25,2,H735,25,2,H1442,20,-1,H1442,20,-1,H993,21,1,H993,21,1,0,0,0,0,0,0
W1191,1,Doctor,285,H106,65,6,H106,65,6,Unmatched,0,0,Unmatched,0,0,H106,65,6,H106,65,6,0,0,1158,1158,0,0
W286,1,Doctor,286,H991,11,1,H991,11,1,H991,11,1,H991,11,1,H991,11,1,H991,11,1,0,0,0,0,0,0
W1038,1,Doctor,287,H671,37,4,H671,37,4,H1098,12,-1,H1098,12,-1,H671,37,4,H671,37,4,0,0,0,0,0,0
W1662,1,Doctor,288,H1556,37,8,H1556,37,8,H1369,10,-1,H1369,10,-1,H1556,37,8,H1556,37,8,0,0,0,0,0,0
W142,1,Doctor,289,H1134,109,15,H1134,109,15,H1384,7,1,H1384,7,1,H1134,109,15,H1134,109,15,0,0,0,0,0,0
W195,1,Doctor,290,H704,29,2,H704,29,2,Unmatched,0,0,Unmatched,0,0,H704,29,2,H704,29,2,0,0,1135,1135,0,0
W1328,1,Doctor,291,H1568,57,4,H1568,57,4,H149,4,-1,H149,4,-1,H1568,57,4,H1568,57,4,1,1,0,0,0,0
W1327,1,Doctor,292,H262,2,1,H262,2,1,H262,2,1,H262,2,1,H262,2,1,H262,2,1,0,0,0,0,0,0
W948,1,Doctor,293,H500,29,3,H500,29,3,H144,10,1,H144,10,1,H500,29,3,H500,29,3,0,0,0,0,0,0
W1394,1,Doctor,294,H1444,5,1,H1444,5,1,H1444,5,1,H1444,5,1,H1444,5,1,H1444,5,1,0,0,0,0,0,0
W1511,1,Doctor,295,H1629,31,3,H1629,31,3,Unmatched,0,0,Unmatched,0,0,H1629,31,3,H1629,31,3,0,0,1149,1149,0,0
W198,1,Doctor,296,H1577,36,3,H1577,36,3,H656,2,1,H656,2,1,H1577,36,3,H1577,36,3,0,0,0,0,0,0
W1655,1,Doctor,297,H472,13,1,H472,13,1,H472,13,1,H472,13,1,H472,13,1,H472,13,1,0,0,0,0,0,0
W1286,1,Doctor,298,H566,8,2,H566,8,2,H1618,4,1,H1618,4,1,H566,8,2,H566,8,2,0,0,0,0,0,0
W347,1,Doctor,299,H686,29,2,H686,29,2,H465,11,-1,H465,11,-1,H686,29,2,H686,29,2,0,0,0,0,0,0
W1629,1,Doctor,300,H1700,48,3,H1700,48,3,H1333,11,-1,H1333,11,-1,H1700,48,3,H1700,48,3,0,0,0,0,0,0
W1595,1,Doctor,301,H843,14,1,H843,14,1,H843,14,1,H843,14,1,H843,14,1,H843,14,1,0,0,0,0,0,0
W1224,1,Doctor,302,H436,13,1,H436,13,1,H1658,2,-1,H1658,2,-1,H436,13,1,H436,13,1,0,0,0,0,0,0
W301,1,Doctor,303,H387,34,5,H387,34,5,H188,1,1,H188,1,1,H387,34,5,H387,34,5,0,0,0,0,0,0
W935,1,Doctor,304,H117,136,18,H117,136,18,H151,4,2,H151,4,2,H117,136,18,H117,136,18,0,0,0,0,0,0
W1445,1,Doctor,305,H721,29,3,H721,29,3,H63,5,-1,H63,5,-1,H721,29,3,H721,29,3,0,0,0,0,0,0
W308,1,Doctor,306,H1576,15,5,H1576,15,5,H177,3,1,H177,3,1,H1576,15,5,H1576,15,5,0,0,0,0,0,0
W465,1,Doctor,307,H839,147,-1,H839,147,-1,H1248,7,1,H1248,7,1,Unmatched,0,0,Unmatched,0,0,420,420,0,0,0,0
W1291,1,Doctor,308,H53,28,4,H53,28,4,H633,11,2,H633,11,2,H53,28,4,H53,28,4,0,0,0,0,0,0
W889,1,Doctor,309,H597,78,4,H597,78,4,H1266,10,-1,H1266,10,-1,H597,78,4,H597,78,4,0,0,0,0,0,0
W1000,1,Doctor,310,H1559,65,4,H1559,65,4,Unmatched,0,0,Unmatched,0,0,H1559,65,4,H1559,65,4,0,0,1126,1126,0,0
W1368,1,Doctor,311,H1100,39,6,H1100,39,6,H926,14,-1,H926,14,-1,H1100,39,6,H1100,39,6,0,0,0,0,0,0
W345,1,Doctor,312,H1348,36,2,H1348,36,2,H967,17,-1,H967,17,-1,H1348,36,2,H1348,36,2,0,0,0,0,0,0
W1310,1,Doctor,313,H1402,80,6,H1402,80,6,H1562,20,-1,H1562,20,-1,H1402,80,6,H1402,80,6,0,0,0,0,0,0
W559,1,Doctor,314,H300,2,1,H300,2,1,H300,2,1,H300,2,1,H300,2,1,H300,2,1,0,0,0,0,0,0
W520,1,Doctor,315,H186,34,3,H186,34,3,H36,3,1,H36,3,1,H186,34,3,H186,34,3,0,0,0,0,0,0
W670,1,Doctor,316,H1295,54,3,H1295,54,3,Unmatched,0,0,Unmatched,0,0,H1295,54,3,H1295,54,3,0,0,1135,1135,0,0
W1574,1,Doctor,317,H409,57,3,H409,57,3,H1470,11,1,H1470,11,1,H409,57,3,H409,57,3,0,0,0,0,0,0
W839,1,Doctor,318,H25,38,2,H25,38,2,Unmatched,0,0,Unmatched,0,0,H25,38,2,H25,38,2,0,0,1154,1154,0,0
W82,1,Doctor,319,H1286,43,2,H1286,43,2,Unmatched,0,0,Unmatched,0,0,H1286,43,2,H1286,43,2,0,0,1136,1136,0,0
W993,1,Doctor,320,H487,132,14,H487,132,14,Unmatched,0,0,Unmatched,0,0,H487,132,14,H487,132,14,1,1,1125,1125,0,0
W709,1,Doctor,321,H1216,48,3,H1216,48,3,Unmatched,0,0,Unmatched,0,0,H1216,48,3,H1216,48,3,0,0,1147,1147,0,0
W1503,1,Doctor,322,H338,10,2,H338,10,2,H338,10,2,H338,10,2,H338,10,2,H338,10,2,0,0,0,0,0,0
W150,1,Doctor,323,H337,41,3,H337,41,3,H658,11,1,H658,11,1,H337,41,3,H337,41,3,0,0,0,0,0,0
W477,1,Doctor,324,H736,54,7,H736,54,7,Unmatched,0,0,Unmatched,0,0,H736,54,7,H736,54,7,0,0,1132,1132,0,0
W1405,1,Doctor,325,H384,60,2,H384,60,2,Unmatched,0,0,Unmatched,0,0,H384,60,2,H384,60,2,0,0,1140,1140,0,0
W1535,1,Doctor,326,H869,23,2,H869,23,2,H1335,7,-1,H1335,7,-1,H869,23,2,H869,23,2,0,0,0,0,0,0
W831,1,Doctor,327,H462,19,3,H462,19,3,H1272,12,2,H1272,12,2,H462,19,3,H462,19,3,0,0,0,0,0,0
W584,1,Doctor,328,H1432,31,3,H1432,31,3,H1317,12,-1,H1317,12,-1,H1432,31,3,H1432,31,3,0,0,0,0,0,0
W406,1,Doctor,329,H1326,13,1,H1326,13,1,H1326,13,1,H1326,13,1,H1326,13,1,H1326,13,1,0,0,0,0,0,0
W1358,1,Doctor,330,H1278,8,2,H1278,8,2,H1329,6,1,H1329,6,1,H1278,8,2,H1278,8,2,0,0,0,0,0,0
W978,1,Doctor,331,H1538,70,8,H1538,70,8,Unmatched,0,0,Unmatched,0,0,H1538,70,8,H1538,70,8,0,0,1131,1131,0,0
W753,1,Doctor,332,H39,5,1,H39,5,1,H39,5,1,H39,5,1,H39,5,1,H39,5,1,0,0,0,0,0,0
W765,1,Doctor,333,H1481,21,2,H1481,21,2,Unmatched,0,0,Unmatched,0,0,H1481,21,2,H1481,21,2,1,1,1137,1137,0,0
W1265,1,Doctor,334,H1026,27,4,H1026,27,4,H339,12,-1,H339,12,-1,H1026,27,4,H1026,27,4,0,0,0,0,0,0
W1700,1,Doctor,335,H1524,56,6,H1524,56,6,Unmatched,0,0,Unmatched,0,0,H1524,56,6,H1524,56,6,0,0,1112,1112,0,0
W1367,1,Doctor,336,H687,77,9,H687,77,9,H129,11,2,H129,11,2,H687,77,9,H687,77,9,0,0,0,0,0,0
W1564,1,Doctor,337,H63,39,2,H63,39,2,H1374,3,1,H1374,3,1,H63,39,2,H63,39,2,0,0,0,0,0,0
W343,1,Doctor,338,H488,37,4,H488,37,4,H1508,20,2,H1508,20,2,H488,37,4,H488,37,4,0,0,0,0,0,0
W484,1,Doctor,339,H303,36,3,H303,36,3,H1481,15,1,H1481,15,1,H303,36,3,H303,36,3,0,0,0,0,0,0
W269,1,Doctor,340,H1012,33,1,H1012,33,1,H773,5,-1,H773,5,-1,H1012,33,1,H1012,33,1,0,0,0,0,0,0
W128,1,Doctor,341,H1009,25,2,H1009,25,2,H1462,11,-1,H1462,11,-1,H1009,25,2,H1009,25,2,0,0,0,0,0,0
W424,1,Doctor,342,H1163,19,1,H1163,19,1,H240,8,-1,H240,8,-1,H1163,19,1,H1163,19,1,0,0,0,0,0,0
W1006,1,Doctor,343,H854,34,3,H854,34,3,H1385,3,-1,H1385,3,-1,H854,34,3,H854,34,3,0,0,0,0,0,0
W107,1,Doctor,344,H1501,6,2,H1501,6,2,H506,3,1,H506,3,1,H1501,6,2,H1501,6,2,0,0,0,0,0,0
W41,1,Doctor,345,H1492,75,9,H1492,75,9,Unmatched,0,0,Unmatched,0,0,H1492,75,9,H1492,75,9,0,0,1130,1130,0,0
W365,1,Doctor,346,H588,27,2,H588,27,2,H195,9,-1,H195,9,-1,H588,27,2,H588,27,2,0,0,0,0,0,0
W1589,1,Doctor,347,H602,6,3,H602,6,3,H1493,3,1,H1493,3,1,H880,12,4,H880,12,4,0,0,0,0,0,0
W1520,1,Doctor,348,H426,42,2,H426,42,2,H763,10,-1,H763,10,-1,H426,42,2,H426,42,2,0,0,0,0,0,0
W1568,1,Doctor,349,H971,1,1,H971,1,1,H971,1,1,H971,1,1,H971,1,1,H971,1,1,0,0,0,0,0,0
W667,1,Doctor,350,H383,25,1,H383,25,1,Unmatched,0,0,Unmatched,0,0,H383,25,1,H383,25,1,0,0,1135,1135,0,0
W1393,1,Doctor,351,H1457,29,2,H1457,29,2,H720,12,-1,H720,12,-1,H1457,29,2,H1457,29,2,0,0,0,0,0,0
W1545,1,Doctor,352,H265,45,2,H265,45,2,H95,8,1,H95,8,1,H265,45,2,H265,45,2,0,0,0,0,0,0
W1114,1,Doctor,353,H1083,47,4,H1083,47,4,H1061,10,1,H1061,10,1,H1083,47,4,H1083,47,4,0,0,0,0,0,0
W1245,1,Doctor,354,H1406,83,12,H1406,83,12,H511,5,-1,H511,5,-1,H1406,83,12,H1406,83,12,0,0,0,0,0,0
W777,1,Doctor,355,H1420,35,2,H1420,35,2,H548,5,1,H548,5,1,H1420,35,2,H1420,35,2,0,0,0,0,0,0
W529,1,Doctor,356,H1156,28,3,H1156,28,3,H1091,10,1,H1091,10,1,H1156,28,3,H1156,28,3,0,0,0,0,0,0
W497,1,Doctor,357,H192,31,4,H192,31,4,H419,2,-1,H419,2,-1,H192,31,4,H192,31,4,0,0,0,0,0,0
W1687,1,Doctor,358,H1695,65,6,H1695,65,6,H1502,1,-1,H1502,1,-1,H1695,65,6,H1695,65,6,0,0,0,0,0,0
W134,1,Doctor,359,H913,19,3,H913,19,3,H446,9,1,H446,9,1,H913,19,3,H913,19,3,0,0,0,0,0,0
W807,1,Doctor,360,H598,69,10,H598,69,10,Unmatched,0,0,Unmatched,0,0,H598,69,10,H598,69,10,0,0,1133,1133,0,0
W463,1,Doctor,361,H976,43,5,H976,43,5,H146,4,1,H146,4,1,H1443,18,2,H1443,18,2,0,0,0,0,0,0
W1403,1,Doctor,362,H961,24,1,H961,24,1,Unmatched,0,0,Unmatched,0,0,H961,24,1,H961,24,1,0,0,1135,1135,0,0
W1073,1,Doctor,363,H168,32,1,H168,32,1,H1017,5,-1,H1017,5,-1,H168,32,1,H168,32,1,0,0,0,0,0,0
W182,1,Doctor,364,H888,54,5,H888,54,5,Unmatched,0,0,Unmatched,0,0,H888,54,5,H888,54,5,0,0,1128,1128,0,0
W1506,1,Doctor,365,H1603,30,3,H1603,30,3,Unmatched,0,0,Unmatched,0,0,H1603,30,3,H1603,30,3,0,0,1122,1122,0,0
W1198,1,Doctor,366,H1541,37,1,H1541,37,1,Unmatched,0,0,Unmatched,0,0,H1541,37,1,H1541,37,1,0,0,1133,1133,0,0
W829,1,Doctor,367,H135,85,-1,H135,85,-1,H1431,6,1,H1431,6,1,H711,140,11,H711,140,11,1,1,0,0,0,0
W1081,1,Doctor,368,H509,16,2,H509,16,2,H509,16,2,H509,16,2,H509,16,2,H509,16,2,0,0,0,0,0,0
W1165,1,Doctor,369,H808,74,8,H808,74,8,Unmatched,0,0,Unmatched,0,0,H808,74,8,H808,74,8,0,0,1118,1118,0,0
W884,1,Doctor,370,H191,49,3,H191,49,3,H482,20,1,H482,20,1,H191,49,3,H191,49,3,0,0,0,0,0,0
W796,1,Doctor,371,H291,44,6,H291,44,6,Unmatched,0,0,Unmatched,0,0,H291,44,6,H291,44,6,0,0,1140,1140,0,0
W620,1,Doctor,372,H984,20,2,H984,20,2,H1012,3,-1,H1012,3,-1,H984,20,2,H984,20,2,0,0,0,0,0,0
W180,1,Doctor,373,H1292,77,5,H1292,77,5,H616,18,-1,H616,18,-1,H1292,77,5,H1292,77,5,0,0,0,0,0,0
W738,1,Doctor,374,H467,83,15,H467,83,15,H324,5,-1,H324,5,-1,H467,83,15,H467,83,15,0,0,0,0,0,0
W1502,1,Doctor,375,H716,31,2,H716,31,2,H762,15,1,H762,15,1,H716,31,2,H716,31,2,0,0,0,0,0,0
W144,1,Doctor,376,H1047,127,7,H1047,127,7,Unmatched,0,0,Unmatched,0,0,H1047,127,7,H1047,127,7,1,1,1102,1102,0,0
W511,1,Doctor,377,H1073,75,2,H1073,75,2,Unmatched,0,0,Unmatched,0,0,H1073,75,2,H1073,75,2,1,1,1107,1107,0,0
W314,1,Doctor,378,H1184,18,2,H1184,18,2,H348,14,1,H348,14,1,H348,14,1,H348,14,1,0,0,0,0,0,0
W500,1,Doctor,379,H1458,43,4,H1458,43,4,H478,18,1,H478,18,1,H1072,59,7,H1072,59,7,0,0,0,0,0,0
W379,1,Doctor,380,H1200,33,3,H1200,33,3,H680,5,-1,H680,5,-1,H1200,33,3,H1200,33,3,0,0,0,0,0,0
W389,1,Doctor,381,H52,50,7,H52,50,7,H292,4,-1,H292,4,-1,H439,86,14,H439,86,14,2,2,0,0,0,0
W687,1,Doctor,382,H231,49,3,H231,49,3,Unmatched,0,0,Unmatched,0,0,H231,49,3,H231,49,3,0,0,1086,1086,0,0
W21,1,Doctor,383,H788,17,1,H788,17,1,H788,17,1,H788,17,1,H788,17,1,H788,17,1,0,0,0,0,0,0
W342,1,Doctor,384,H13,55,2,H13,55,2,H1110,5,1,H1110,5,1,H13,55,2,H13,55,2,0,0,0,0,0,0
