id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1418,1,Doctor,690,H925,31,-1,H925,31,-1,Unmatched,0,0,Unmatched,0,0,H1273,37,3,H1273,37,3,7,7,1382,1382,0,0
W613,1,Doctor,691,H443,23,1,H443,23,1,H613,1,-1,H613,1,-1,H443,23,1,H443,23,1,4,4,0,0,0,0
W318,1,Doctor,692,H1568,48,-1,H1568,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1020,1020,1379,1379,0,0
W880,1,Doctor,693,H772,53,2,H772,53,2,Unmatched,0,0,Unmatched,0,0,H772,53,2,H772,53,2,4,4,1380,1380,0,0
W1543,1,Doctor,694,H1073,39,3,H1073,39,3,Unmatched,0,0,Unmatched,0,0,H1073,39,3,H1073,39,3,5,5,1381,1381,0,0
W1334,1,Doctor,695,H79,53,4,H79,53,4,Unmatched,0,0,Unmatched,0,0,H79,53,4,H79,53,4,2,2,1377,1377,0,0
W90,1,Doctor,696,H654,41,2,H654,41,2,Unmatched,0,0,Unmatched,0,0,H654,41,2,H654,41,2,6,6,1382,1382,0,0
W327,1,Doctor,697,H574,76,3,H574,76,3,Unmatched,0,0,Unmatched,0,0,H574,76,3,H574,76,3,12,12,1383,1383,0,0
W406,1,Doctor,698,H1451,16,1,H1451,16,1,Unmatched,0,0,Unmatched,0,0,H1451,16,1,H1451,16,1,1,1,1379,1379,0,0
W866,1,Doctor,699,H810,69,5,H810,69,5,Unmatched,0,0,Unmatched,0,0,H810,69,5,H810,69,5,9,9,1379,1379,0,0
W1416,1,Doctor,700,H1188,18,1,H1188,18,1,Unmatched,0,0,Unmatched,0,0,H1392,37,2,H1392,37,2,4,4,1379,1379,0,0
W160,1,Doctor,701,H1394,27,-1,H1394,27,-1,Unmatched,0,0,Unmatched,0,0,H656,29,1,H656,29,1,3,3,1374,1374,0,0
W1283,1,Doctor,702,H1694,19,2,H1694,19,2,Unmatched,0,0,Unmatched,0,0,H1694,19,2,H1694,19,2,1,1,1375,1375,0,0
W1303,1,Doctor,703,H1254,39,2,H1254,39,2,Unmatched,0,0,Unmatched,0,0,H1254,39,2,H1254,39,2,6,6,1377,1377,0,0
W871,1,Doctor,704,H769,29,2,H769,29,2,Unmatched,0,0,Unmatched,0,0,H769,29,2,H769,29,2,1,1,1376,1376,0,0
W1100,1,Doctor,705,H143,56,2,H143,56,2,Unmatched,0,0,Unmatched,0,0,H143,56,2,H143,56,2,8,8,1378,1378,0,0
W647,1,Doctor,706,H16,29,2,H16,29,2,Unmatched,0,0,Unmatched,0,0,H16,29,2,H16,29,2,2,2,1377,1377,0,0
W484,1,Doctor,707,H641,31,1,H641,31,1,Unmatched,0,0,Unmatched,0,0,H641,31,1,H641,31,1,5,5,1375,1375,0,0
W1411,1,Doctor,708,H894,23,-1,H894,23,-1,Unmatched,0,0,Unmatched,0,0,H304,74,5,H304,74,5,9,9,1379,1379,0,0
W539,1,Doctor,709,H774,20,1,H774,20,1,Unmatched,0,0,Unmatched,0,0,H774,20,1,H774,20,1,3,3,1378,1378,0,0
W922,1,Doctor,710,H1349,47,2,H1349,47,2,H1192,3,-1,H1192,3,-1,H1349,47,2,H1349,47,2,7,7,0,0,0,0
W1036,1,Doctor,711,H984,27,1,H984,27,1,Unmatched,0,0,Unmatched,0,0,H984,27,1,H984,27,1,4,4,1380,1380,0,0
W379,1,Doctor,712,H105,23,1,H105,23,1,H666,3,-1,H666,3,-1,H105,23,1,H105,23,1,3,3,0,0,0,0
W1336,1,Doctor,713,H1645,23,1,H1645,23,1,H487,2,-1,H487,2,-1,H1645,23,1,H1645,23,1,0,0,0,0,0,0
W1022,1,Doctor,714,H420,10,1,H420,10,1,Unmatched,0,0,Unmatched,0,0,H420,10,1,H420,10,1,1,1,1375,1375,0,0
W1227,1,Doctor,715,H1193,21,1,H1193,21,1,Unmatched,0,0,Unmatched,0,0,H1193,21,1,H1193,21,1,5,5,1376,1376,0,0
W1643,1,Doctor,716,H1343,21,-1,H1343,21,-1,Unmatched,0,0,Unmatched,0,0,H1009,29,1,H1009,29,1,5,5,1376,1376,0,0
W965,1,Doctor,717,H503,81,4,H503,81,4,Unmatched,0,0,Unmatched,0,0,H503,81,4,H503,81,4,8,8,1374,1374,0,0
W15,1,Doctor,718,H611,14,-1,H611,14,-1,H1503,5,-1,H1503,5,-1,H93,25,1,H93,25,1,4,4,0,0,0,0
W658,1,Doctor,719,H132,45,1,H132,45,1,Unmatched,0,0,Unmatched,0,0,H132,45,1,H132,45,1,9,9,1375,1375,0,0
W1095,1,Doctor,720,H758,23,2,H758,23,2,Unmatched,0,0,Unmatched,0,0,H758,23,2,H758,23,2,1,1,1377,1377,0,0
W830,1,Doctor,721,H1578,38,-1,H1578,38,-1,Unmatched,0,0,Unmatched,0,0,H1684,82,5,H1684,82,5,13,13,1372,1372,0,0
W622,1,Doctor,722,H565,17,1,H565,17,1,Unmatched,0,0,Unmatched,0,0,H565,17,1,H565,17,1,1,1,1375,1375,0,0
W1572,1,Doctor,723,H1667,40,3,H1667,40,3,Unmatched,0,0,Unmatched,0,0,H1667,40,3,H1667,40,3,5,5,1375,1375,0,0
W632,1,Doctor,724,H698,31,1,H698,31,1,Unmatched,0,0,Unmatched,0,0,H1068,54,3,H1068,54,3,8,8,1376,1376,0,0
W1404,1,Doctor,725,H107,66,-1,H107,66,-1,Unmatched,0,0,Unmatched,0,0,H1543,83,2,H1543,83,2,8,8,1373,1373,0,0
W498,1,Doctor,726,H53,14,1,H53,14,1,Unmatched,0,0,Unmatched,0,0,H53,14,1,H53,14,1,1,1,1375,1375,0,0
W182,1,Doctor,727,H1218,27,2,H1218,27,2,Unmatched,0,0,Unmatched,0,0,H1218,27,2,H1218,27,2,1,1,1374,1374,0,0
W471,1,Doctor,728,H839,30,2,H839,30,2,Unmatched,0,0,Unmatched,0,0,H839,30,2,H839,30,2,5,5,1372,1372,0,0
W305,1,Doctor,729,H687,33,1,H687,33,1,Unmatched,0,0,Unmatched,0,0,H687,33,1,H687,33,1,7,7,1375,1375,0,0
W1001,1,Doctor,730,H788,45,1,H788,45,1,Unmatched,0,0,Unmatched,0,0,H435,49,2,H435,49,2,6,6,1371,1371,0,0
W857,1,Doctor,731,H4,27,1,H4,27,1,H647,5,-1,H647,5,-1,H4,27,1,H4,27,1,6,6,0,0,0,0
W126,1,Doctor,732,H765,24,2,H765,24,2,Unmatched,0,0,Unmatched,0,0,H765,24,2,H765,24,2,2,2,1375,1375,0,0
W217,1,Doctor,733,H416,61,5,H416,61,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,972,972,1370,1370,0,0
W728,1,Doctor,734,H1542,14,1,H1542,14,1,Unmatched,0,0,Unmatched,0,0,H1542,14,1,H1542,14,1,1,1,1372,1372,0,0
W12,1,Doctor,735,H1384,30,1,H1384,30,1,Unmatched,0,0,Unmatched,0,0,H1384,30,1,H1384,30,1,7,7,1373,1373,0,0
W1695,1,Doctor,736,H1328,18,1,H1328,18,1,Unmatched,0,0,Unmatched,0,0,H1328,18,1,H1328,18,1,3,3,1374,1374,0,0
W1479,1,Doctor,737,H1425,25,1,H1425,25,1,Unmatched,0,0,Unmatched,0,0,H1425,25,1,H1425,25,1,2,2,1374,1374,0,0
W802,1,Doctor,738,H1139,37,2,H1139,37,2,Unmatched,0,0,Unmatched,0,0,H1139,37,2,H1139,37,2,6,6,1375,1375,0,0
W447,1,Doctor,739,H1085,44,2,H1085,44,2,Unmatched,0,0,Unmatched,0,0,H1085,44,2,H1085,44,2,2,2,1371,1371,0,0
W1698,1,Doctor,740,H320,47,3,H320,47,3,H710,3,-1,H710,3,-1,H320,47,3,H320,47,3,4,4,0,0,0,0
W1436,1,Doctor,741,H1615,66,2,H1615,66,2,Unmatched,0,0,Unmatched,0,0,H1615,66,2,H1615,66,2,8,8,1370,1370,0,0
W367,1,Doctor,742,H1662,21,-1,H1662,21,-1,Unmatched,0,0,Unmatched,0,0,H614,83,5,H614,83,5,10,10,1369,1369,0,0
W183,1,Doctor,743,H747,40,1,H747,40,1,Unmatched,0,0,Unmatched,0,0,H747,40,1,H747,40,1,6,6,1369,1369,0,0
W166,1,Doctor,744,H1623,16,1,H1623,16,1,Unmatched,0,0,Unmatched,0,0,H1623,16,1,H1623,16,1,3,3,1368,1368,0,0
W186,1,Doctor,745,H1630,19,2,H1630,19,2,H438,3,1,H438,3,1,H1630,19,2,H1630,19,2,2,2,0,0,0,0
W856,1,Doctor,746,H1697,3,1,H1697,3,1,H1697,3,1,H1697,3,1,H1697,3,1,H1697,3,1,0,0,0,0,0,0
W775,1,Doctor,747,H1334,56,5,H1334,56,5,H324,4,-1,H324,4,-1,H1334,56,5,H1334,56,5,9,9,0,0,0,0
W832,1,Doctor,748,H1002,5,-1,H1002,5,-1,H1002,5,-1,H1002,5,-1,H1483,31,2,H1483,31,2,6,6,0,0,0,0
W639,1,Doctor,749,H972,75,5,H972,75,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,946,946,1367,1367,0,0
W450,1,Doctor,750,H522,43,2,H522,43,2,Unmatched,0,0,Unmatched,0,0,H522,43,2,H522,43,2,5,5,1368,1368,0,0
W271,1,Doctor,751,H1141,18,1,H1141,18,1,H662,3,-1,H662,3,-1,H1141,18,1,H1141,18,1,5,5,0,0,0,0
W173,1,Doctor,752,H1243,51,4,H1243,51,4,Unmatched,0,0,Unmatched,0,0,H1243,51,4,H1243,51,4,4,4,1368,1368,0,0
W1384,1,Doctor,753,H421,33,2,H421,33,2,Unmatched,0,0,Unmatched,0,0,H421,33,2,H421,33,2,4,4,1365,1365,0,0
W1050,1,Doctor,754,H1405,47,3,H1405,47,3,Unmatched,0,0,Unmatched,0,0,H1403,61,4,H1403,61,4,8,8,1364,1364,0,0
W1501,1,Doctor,755,H1599,77,-1,H1599,77,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,944,944,1365,1365,0,0
W223,1,Doctor,756,H1191,15,1,H1191,15,1,Unmatched,0,0,Unmatched,0,0,H1191,15,1,H1191,15,1,2,2,1365,1365,0,0
W818,1,Doctor,757,H471,34,2,H471,34,2,Unmatched,0,0,Unmatched,0,0,H471,34,2,H471,34,2,5,5,1366,1366,0,0
W1169,1,Doctor,758,H1692,101,5,H1692,101,5,Unmatched,0,0,Unmatched,0,0,H1692,101,5,H1692,101,5,14,14,1368,1368,0,0
W1240,1,Doctor,759,H338,54,1,H338,54,1,Unmatched,0,0,Unmatched,0,0,H338,54,1,H338,54,1,7,7,1368,1368,0,0
W1316,1,Doctor,760,H1308,45,1,H1308,45,1,Unmatched,0,0,Unmatched,0,0,H1308,45,1,H1308,45,1,5,5,1365,1365,0,0
W1096,1,Doctor,761,H96,58,2,H96,58,2,Unmatched,0,0,Unmatched,0,0,H96,58,2,H96,58,2,5,5,1368,1368,0,0
W1536,1,Doctor,762,H1267,41,2,H1267,41,2,Unmatched,0,0,Unmatched,0,0,H1267,41,2,H1267,41,2,5,5,1367,1367,0,0
W980,1,Doctor,763,H705,21,1,H705,21,1,Unmatched,0,0,Unmatched,0,0,H586,51,5,H586,51,5,4,4,1363,1363,0,0
W1637,1,Doctor,764,H977,26,1,H977,26,1,Unmatched,0,0,Unmatched,0,0,H582,52,3,H582,52,3,7,7,1364,1364,0,0
W532,1,Doctor,765,H1408,36,2,H1408,36,2,H1464,4,-1,H1464,4,-1,H1408,36,2,H1408,36,2,4,4,0,0,0,0
W862,1,Doctor,766,H1296,23,-1,H1296,23,-1,H1651,4,-1,H1651,4,-1,H819,24,1,H819,24,1,3,3,0,0,0,0
W1250,1,Doctor,767,H884,36,2,H884,36,2,Unmatched,0,0,Unmatched,0,0,H884,36,2,H884,36,2,3,3,1360,1360,0,0
W455,1,Doctor,768,H398,10,1,H398,10,1,Unmatched,0,0,Unmatched,0,0,H398,10,1,H398,10,1,0,0,1362,1362,0,0
W1281,1,Doctor,769,H1447,15,-1,H1447,15,-1,H336,1,-1,H336,1,-1,H1381,47,4,H1381,47,4,6,6,0,0,0,0
W751,1,Doctor,770,H1235,21,-1,H1235,21,-1,H467,5,-1,H467,5,-1,H977,46,2,H977,46,2,6,6,0,0,0,0
W1047,1,Doctor,771,H437,9,-1,H437,9,-1,H567,3,-1,H567,3,-1,H1548,63,1,H1548,63,1,6,6,0,0,0,0
W1201,1,Doctor,772,H1677,39,1,H1677,39,1,Unmatched,0,0,Unmatched,0,0,H1677,39,1,H1677,39,1,9,9,1369,1369,0,0
W571,1,Doctor,773,H1200,80,5,H1200,80,5,H983,1,-1,H983,1,-1,H1200,80,5,H1200,80,5,5,5,0,0,0,0
W609,1,Doctor,774,H1602,67,2,H1602,67,2,Unmatched,0,0,Unmatched,0,0,H1602,67,2,H1602,67,2,4,4,1361,1361,0,0
W1625,1,Doctor,775,H735,13,1,H735,13,1,Unmatched,0,0,Unmatched,0,0,H735,13,1,H735,13,1,2,2,1366,1366,0,0
W1305,1,Doctor,776,H1154,19,1,H1154,19,1,H612,5,-1,H612,5,-1,H1154,19,1,H1154,19,1,1,1,0,0,0,0
W909,1,Doctor,777,H86,23,-1,H86,23,-1,H939,1,-1,H939,1,-1,H1138,30,1,H1138,30,1,2,2,0,0,0,0
W972,1,Doctor,778,H345,30,1,H345,30,1,Unmatched,0,0,Unmatched,0,0,H345,30,1,H345,30,1,5,5,1369,1369,0,0
W694,1,Doctor,779,H1492,27,2,H1492,27,2,Unmatched,0,0,Unmatched,0,0,H1492,27,2,H1492,27,2,7,7,1364,1364,0,0
W522,1,Doctor,780,H1016,43,-1,H1016,43,-1,Unmatched,0,0,Unmatched,0,0,H1296,61,2,H1296,61,2,9,9,1362,1362,0,0
W58,1,Doctor,781,H616,20,1,H616,20,1,Unmatched,0,0,Unmatched,0,0,H616,20,1,H616,20,1,3,3,1365,1365,0,0
W1527,1,Doctor,782,H146,26,-1,H146,26,-1,Unmatched,0,0,Unmatched,0,0,H86,78,5,H86,78,5,7,7,1368,1368,0,0
W730,1,Doctor,783,H510,8,1,H510,8,1,H305,5,-1,H305,5,-1,H510,8,1,H510,8,1,1,1,0,0,0,0
W1189,1,Doctor,784,H1317,51,1,H1317,51,1,Unmatched,0,0,Unmatched,0,0,H1317,51,1,H1317,51,1,7,7,1365,1365,0,0
W813,1,Doctor,785,H101,55,1,H101,55,1,Unmatched,0,0,Unmatched,0,0,H101,55,1,H101,55,1,3,3,1363,1363,0,0
W445,1,Doctor,786,H724,13,1,H724,13,1,Unmatched,0,0,Unmatched,0,0,H724,13,1,H724,13,1,2,2,1360,1360,0,0
W1581,1,Doctor,787,H200,7,-1,H200,7,-1,Unmatched,0,0,Unmatched,0,0,H1173,33,2,H1173,33,2,5,5,1362,1362,0,0
W1533,1,Doctor,788,H286,61,2,H286,61,2,Unmatched,0,0,Unmatched,0,0,H286,61,2,H286,61,2,7,7,1356,1356,0,0
W745,1,Doctor,789,H405,7,1,H405,7,1,H313,4,-1,H313,4,-1,H405,7,1,H405,7,1,1,1,0,0,0,0
W804,1,Doctor,790,H515,24,1,H515,24,1,Unmatched,0,0,Unmatched,0,0,H515,24,1,H515,24,1,5,5,1359,1359,0,0
W753,1,Doctor,791,H958,94,-1,H958,94,-1,Unmatched,0,0,Unmatched,0,0,H474,82,5,H474,82,5,8,8,1360,1360,0,0
W257,1,Doctor,792,H1545,58,2,H1545,58,2,Unmatched,0,0,Unmatched,0,0,H1545,58,2,H1545,58,2,4,4,1360,1360,0,0
W288,1,Doctor,793,H1346,42,1,H1346,42,1,Unmatched,0,0,Unmatched,0,0,H1346,42,1,H1346,42,1,5,5,1355,1355,0,0
W1271,1,Doctor,794,H423,32,1,H423,32,1,Unmatched,0,0,Unmatched,0,0,H1405,38,3,H1405,38,3,2,2,1361,1361,0,0
W132,1,Doctor,795,H1661,14,1,H1661,14,1,Unmatched,0,0,Unmatched,0,0,H1661,14,1,H1661,14,1,2,2,1359,1359,0,0
W1487,1,Doctor,796,H1010,19,1,H1010,19,1,Unmatched,0,0,Unmatched,0,0,H1010,19,1,H1010,19,1,0,0,1359,1359,0,0
W1202,1,Doctor,797,H431,42,1,H431,42,1,H1691,1,-1,H1691,1,-1,H431,42,1,H431,42,1,7,7,0,0,0,0
W285,1,Doctor,798,H593,33,1,H593,33,1,Unmatched,0,0,Unmatched,0,0,H593,33,1,H593,33,1,4,4,1355,1355,0,0
W526,1,Doctor,799,H1172,47,1,H1172,47,1,H1063,4,-1,H1063,4,-1,H1172,47,1,H1172,47,1,9,9,0,0,0,0
W779,1,Doctor,800,H1061,17,1,H1061,17,1,Unmatched,0,0,Unmatched,0,0,H1061,17,1,H1061,17,1,1,1,1353,1353,0,0
W309,1,Doctor,801,H1252,7,1,H1252,7,1,Unmatched,0,0,Unmatched,0,0,H1252,7,1,H1252,7,1,1,1,1354,1354,0,0
W1276,1,Doctor,802,H1123,31,1,H1123,31,1,Unmatched,0,0,Unmatched,0,0,H1123,31,1,H1123,31,1,3,3,1353,1353,0,0
W482,1,Doctor,803,H453,101,3,H453,101,3,Unmatched,0,0,Unmatched,0,0,H453,101,3,H453,101,3,15,15,1357,1357,0,0
W864,1,Doctor,804,H1450,27,1,H1450,27,1,Unmatched,0,0,Unmatched,0,0,H1450,27,1,H1450,27,1,3,3,1355,1355,0,0
W1584,1,Doctor,805,H202,49,-1,H202,49,-1,Unmatched,0,0,Unmatched,0,0,H740,60,3,H740,60,3,8,8,1357,1357,0,0
W1021,1,Doctor,806,H228,66,3,H228,66,3,Unmatched,0,0,Unmatched,0,0,H952,60,2,H952,60,2,5,5,1356,1356,0,0
W88,1,Doctor,807,H1520,14,1,H1520,14,1,H433,1,-1,H433,1,-1,H1520,14,1,H1520,14,1,3,3,0,0,0,0
W933,1,Doctor,808,H1103,54,2,H1103,54,2,Unmatched,0,0,Unmatched,0,0,H1103,54,2,H1103,54,2,5,5,1355,1355,0,0
W1147,1,Doctor,809,H1175,9,1,H1175,9,1,H547,2,-1,H547,2,-1,H1175,9,1,H1175,9,1,0,0,0,0,0,0
W1569,1,Doctor,810,H1068,39,1,H1068,39,1,Unmatched,0,0,Unmatched,0,0,H137,51,3,H137,51,3,7,7,1353,1353,0,0
W896,1,Doctor,811,H9,61,2,H9,61,2,Unmatched,0,0,Unmatched,0,0,H9,61,2,H9,61,2,6,6,1354,1354,0,0
W1251,1,Doctor,812,H267,28,1,H267,28,1,Unmatched,0,0,Unmatched,0,0,H267,28,1,H267,28,1,5,5,1357,1357,0,0
W1317,1,Doctor,813,H1042,4,1,H1042,4,1,H1042,4,1,H1042,4,1,H1042,4,1,H1042,4,1,0,0,0,0,0,0
W1212,1,Doctor,814,H776,82,3,H776,82,3,Unmatched,0,0,Unmatched,0,0,H776,82,3,H776,82,3,11,11,1357,1357,0,0
W509,1,Doctor,815,H1335,46,3,H1335,46,3,H918,5,-1,H918,5,-1,H1335,46,3,H1335,46,3,7,7,0,0,0,0
W1660,1,Doctor,816,H1278,34,1,H1278,34,1,H741,1,-1,H741,1,-1,H1401,36,2,H1401,36,2,5,5,0,0,0,0
W564,1,Doctor,817,H1622,17,1,H1622,17,1,Unmatched,0,0,Unmatched,0,0,H1622,17,1,H1622,17,1,2,2,1355,1355,0,0
W1165,1,Doctor,818,H891,48,2,H891,48,2,Unmatched,0,0,Unmatched,0,0,H891,48,2,H891,48,2,4,4,1356,1356,0,0
W1211,1,Doctor,819,H544,16,1,H544,16,1,Unmatched,0,0,Unmatched,0,0,H544,16,1,H544,16,1,3,3,1358,1358,0,0
W876,1,Doctor,820,H1148,8,-1,H1148,8,-1,Unmatched,0,0,Unmatched,0,0,H745,28,1,H745,28,1,4,4,1354,1354,0,0
W1160,1,Doctor,821,H174,29,1,H174,29,1,Unmatched,0,0,Unmatched,0,0,H174,29,1,H174,29,1,3,3,1354,1354,0,0
W168,1,Doctor,822,H1323,11,1,H1323,11,1,Unmatched,0,0,Unmatched,0,0,H1323,11,1,H1323,11,1,1,1,1353,1353,0,0
W521,1,Doctor,823,H130,5,-1,H130,5,-1,H130,5,-1,H130,5,-1,H301,32,2,H301,32,2,4,4,0,0,0,0
W464,1,Doctor,824,H558,52,2,H558,52,2,Unmatched,0,0,Unmatched,0,0,H558,52,2,H558,52,2,3,3,1355,1355,0,0
W1579,1,Doctor,825,H1237,39,1,H1237,39,1,Unmatched,0,0,Unmatched,0,0,H1237,39,1,H1237,39,1,5,5,1355,1355,0,0
W541,1,Doctor,826,H523,25,1,H523,25,1,Unmatched,0,0,Unmatched,0,0,H523,25,1,H523,25,1,2,2,1352,1352,0,0
W1187,1,Doctor,827,H19,32,1,H19,32,1,H1489,2,-1,H1489,2,-1,H19,32,1,H19,32,1,5,5,0,0,0,0
W30,1,Doctor,828,H1659,36,1,H1659,36,1,Unmatched,0,0,Unmatched,0,0,H1659,36,1,H1659,36,1,7,7,1352,1352,0,0
W1648,1,Doctor,829,H224,15,-1,H224,15,-1,Unmatched,0,0,Unmatched,0,0,H1461,28,1,H1461,28,1,6,6,1355,1355,0,0
W1224,1,Doctor,830,H1391,12,1,H1391,12,1,Unmatched,0,0,Unmatched,0,0,H1391,12,1,H1391,12,1,3,3,1350,1350,0,0
W467,1,Doctor,831,H545,66,-1,H545,66,-1,Unmatched,0,0,Unmatched,0,0,H1411,102,4,H1411,102,4,7,7,1354,1354,0,0
W1422,1,Doctor,832,H71,26,-1,H71,26,-1,Unmatched,0,0,Unmatched,0,0,H328,49,3,H328,49,3,7,7,1351,1351,0,0
W1626,1,Doctor,833,H656,26,-1,H656,26,-1,Unmatched,0,0,Unmatched,0,0,H782,37,2,H782,37,2,6,6,1348,1348,0,0
W1407,1,Doctor,834,H1485,13,1,H1485,13,1,Unmatched,0,0,Unmatched,0,0,H1383,40,4,H1383,40,4,2,2,1353,1353,0,0
W118,1,Doctor,835,H649,15,-1,H649,15,-1,Unmatched,0,0,Unmatched,0,0,H351,70,3,H351,70,3,8,8,1355,1355,0,0
W473,1,Doctor,836,H251,87,1,H251,87,1,Unmatched,0,0,Unmatched,0,0,H251,87,1,H251,87,1,7,7,1348,1348,0,0
W1468,1,Doctor,837,H1314,50,1,H1314,50,1,Unmatched,0,0,Unmatched,0,0,H1314,50,1,H1314,50,1,6,6,1351,1351,0,0
W1520,1,Doctor,838,H1369,31,1,H1369,31,1,Unmatched,0,0,Unmatched,0,0,H1369,31,1,H1369,31,1,4,4,1350,1350,0,0
W488,1,Doctor,839,H1684,58,1,H1684,58,1,Unmatched,0,0,Unmatched,0,0,H896,63,2,H896,63,2,9,9,1350,1350,0,0
W120,1,Doctor,840,H1574,75,5,H1574,75,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,872,872,1351,1351,0,0
W510,1,Doctor,841,H1686,23,1,H1686,23,1,Unmatched,0,0,Unmatched,0,0,H1521,79,4,H1521,79,4,9,9,1349,1349,0,0
W235,1,Doctor,842,H931,68,3,H931,68,3,Unmatched,0,0,Unmatched,0,0,H931,68,3,H931,68,3,5,5,1351,1351,0,0
W13,1,Doctor,843,H217,67,4,H217,67,4,Unmatched,0,0,Unmatched,0,0,H217,67,4,H217,67,4,11,11,1350,1350,0,0
W766,1,Doctor,844,H1248,27,1,H1248,27,1,Unmatched,0,0,Unmatched,0,0,H1248,27,1,H1248,27,1,4,4,1350,1350,0,0
W1057,1,Doctor,845,H250,31,-1,H250,31,-1,H1371,1,-1,H1371,1,-1,H754,40,2,H754,40,2,9,9,0,0,0,0
W1542,1,Doctor,846,H1057,52,-1,H1057,52,-1,Unmatched,0,0,Unmatched,0,0,H1382,65,3,H1382,65,3,9,9,1346,1346,0,0
W952,1,Doctor,847,H481,79,3,H481,79,3,Unmatched,0,0,Unmatched,0,0,H481,79,3,H481,79,3,8,8,1355,1355,0,0
W1093,1,Doctor,848,H3,43,1,H3,43,1,H343,3,-1,H343,3,-1,H3,43,1,H3,43,1,4,4,0,0,0,0
W685,1,Doctor,849,H1055,48,3,H1055,48,3,Unmatched,0,0,Unmatched,0,0,H1055,48,3,H1055,48,3,3,3,1346,1346,0,0
W400,1,Doctor,850,H1596,27,1,H1596,27,1,Unmatched,0,0,Unmatched,0,0,H1596,27,1,H1596,27,1,4,4,1350,1350,0,0
W1585,1,Doctor,851,H935,49,-1,H935,49,-1,Unmatched,0,0,Unmatched,0,0,H329,67,4,H329,67,4,12,12,1352,1352,0,0
W1058,1,Doctor,852,H1643,106,2,H1643,106,2,Unmatched,0,0,Unmatched,0,0,H1643,106,2,H1643,106,2,11,11,1348,1348,0,0
W778,1,Doctor,853,H1256,25,2,H1256,25,2,H826,1,1,H826,1,1,H1256,25,2,H1256,25,2,3,3,0,0,0,0
W908,1,Doctor,854,H535,54,3,H535,54,3,Unmatched,0,0,Unmatched,0,0,H535,54,3,H535,54,3,5,5,1348,1348,0,0
W826,1,Doctor,855,H1477,4,1,H1477,4,1,H1477,4,1,H1477,4,1,H1477,4,1,H1477,4,1,0,0,0,0,0,0
W774,1,Doctor,856,H193,57,2,H193,57,2,Unmatched,0,0,Unmatched,0,0,H193,57,2,H193,57,2,6,6,1346,1346,0,0
W1074,1,Doctor,857,H1313,51,1,H1313,51,1,Unmatched,0,0,Unmatched,0,0,H1313,51,1,H1313,51,1,6,6,1350,1350,0,0
W124,1,Doctor,858,H284,67,2,H284,67,2,Unmatched,0,0,Unmatched,0,0,H284,67,2,H284,67,2,4,4,1351,1351,0,0
W1279,1,Doctor,859,H928,44,2,H928,44,2,H1423,2,-1,H1423,2,-1,H928,44,2,H928,44,2,6,6,0,0,0,0
W283,1,Doctor,860,H1072,37,1,H1072,37,1,Unmatched,0,0,Unmatched,0,0,H1072,37,1,H1072,37,1,6,6,1344,1344,0,0
W1004,1,Doctor,861,H153,27,-1,H153,27,-1,Unmatched,0,0,Unmatched,0,0,H227,90,3,H227,90,3,9,9,1346,1346,0,0
W570,1,Doctor,862,H1266,31,1,H1266,31,1,Unmatched,0,0,Unmatched,0,0,H1266,31,1,H1266,31,1,3,3,1349,1349,0,0
W641,1,Doctor,863,H1023,23,2,H1023,23,2,Unmatched,0,0,Unmatched,0,0,H1023,23,2,H1023,23,2,1,1,1344,1344,0,0
W1428,1,Doctor,864,H829,65,-1,H829,65,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,852,852,1343,1343,0,0
W600,1,Doctor,865,H998,43,2,H998,43,2,Unmatched,0,0,Unmatched,0,0,H1620,65,3,H1620,65,3,6,6,1347,1347,0,0
W1516,1,Doctor,866,H246,68,2,H246,68,2,Unmatched,0,0,Unmatched,0,0,H970,77,4,H970,77,4,7,7,1346,1346,0,0
W213,1,Doctor,867,H981,30,1,H981,30,1,Unmatched,0,0,Unmatched,0,0,H981,30,1,H981,30,1,3,3,1348,1348,0,0
W1072,1,Doctor,868,H119,91,4,H119,91,4,Unmatched,0,0,Unmatched,0,0,H119,91,4,H119,91,4,9,9,1348,1348,0,0
W481,1,Doctor,869,H643,49,1,H643,49,1,Unmatched,0,0,Unmatched,0,0,H643,49,1,H643,49,1,6,6,1348,1348,0,0
