id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W621,1,Doctor,853,H102,2,1,H490,72,-1,H102,2,1,H102,2,1,H102,2,1,H102,2,1,0,0,0,0,0,0
W546,1,Doctor,854,H715,10,4,H1583,13,-1,H787,4,2,H787,4,2,H715,10,4,H715,10,4,0,0,0,0,0,0
W463,1,Doctor,855,H460,6,3,H460,6,3,H1290,1,1,H1290,1,1,H460,6,3,H460,6,3,0,0,0,0,0,0
W1478,1,Doctor,856,H1077,6,2,H500,15,-1,H726,1,-1,H726,1,-1,H1077,6,2,H1077,6,2,0,0,0,0,0,0
W1094,1,Doctor,857,H654,4,2,H1643,59,-1,H101,1,-1,H101,1,-1,H654,4,2,H654,4,2,0,0,0,0,0,0
W873,1,Doctor,858,H1618,8,2,H191,16,-1,H124,1,-1,H124,1,-1,H1618,8,2,H1618,8,2,0,0,0,0,0,0
W258,1,Doctor,859,H720,1,1,H1375,23,-1,H720,1,1,H720,1,1,H720,1,1,H720,1,1,0,0,0,0,0,0
W1596,1,Doctor,860,H199,7,1,H402,171,-1,H1168,2,-1,H1168,2,-1,H199,7,1,H199,7,1,0,0,0,0,0,0
W929,1,Doctor,861,H1192,4,2,H1192,4,2,H701,1,1,H701,1,1,H1192,4,2,H1192,4,2,0,0,0,0,0,0
W231,1,Doctor,862,H786,1,-1,H65,105,-1,H786,1,-1,H786,1,-1,H1347,2,1,H1347,2,1,0,0,0,0,0,0
W1036,1,Doctor,863,H1215,5,1,H547,78,-1,H1215,5,1,H1215,5,1,H1215,5,1,H1215,5,1,0,0,0,0,0,0
W1331,1,Doctor,864,H435,2,1,H435,2,1,H435,2,1,H435,2,1,H435,2,1,H435,2,1,0,0,0,0,0,0
W1427,1,Doctor,865,H643,2,1,H1395,48,-1,H643,2,1,H643,2,1,H643,2,1,H643,2,1,0,0,0,0,0,0
W883,1,Doctor,866,H930,8,3,H930,8,3,H718,3,-1,H718,3,-1,H930,8,3,H930,8,3,0,0,0,0,0,0
W1618,1,Doctor,867,H1585,4,1,H1628,16,4,H1585,4,1,H1585,4,1,H1585,4,1,H1585,4,1,1,1,0,0,0,0
W156,1,Doctor,868,H772,13,5,H874,36,-1,H80,1,1,H80,1,1,H772,13,5,H772,13,5,0,0,0,0,0,0
W122,1,Doctor,869,H934,1,1,H962,24,-1,H934,1,1,H934,1,1,H670,6,2,H670,6,2,0,0,0,0,0,0
W736,1,Doctor,870,H335,3,3,H335,3,3,H1510,1,1,H1510,1,1,H335,3,3,H335,3,3,0,0,0,0,0,0
W1057,1,Doctor,871,H1283,4,1,H1283,4,1,H853,1,-1,H853,1,-1,H1283,4,1,H1283,4,1,0,0,0,0,0,0
W496,1,Doctor,872,H923,20,4,H923,20,4,H679,2,-1,H679,2,-1,H923,20,4,H923,20,4,1,1,0,0,0,0
W18,1,Doctor,873,H1353,7,1,H1639,144,-1,H1107,3,-1,H1107,3,-1,H1353,7,1,H1353,7,1,0,0,0,0,0,0
W1490,1,Doctor,874,H1501,1,1,H555,78,-1,H1501,1,1,H1501,1,1,H1501,1,1,H1501,1,1,0,0,0,0,0,0
W1682,1,Doctor,875,H29,15,5,H1321,25,-1,H559,2,1,H559,2,1,H29,15,5,H29,15,5,0,0,0,0,0,0
W73,1,Doctor,876,H893,14,4,H1156,20,-1,H936,2,-1,H936,2,-1,H893,14,4,H893,14,4,1,1,0,0,0,0
W738,1,Doctor,877,H1541,3,1,H1087,30,-1,H1541,3,1,H1541,3,1,H1541,3,1,H1541,3,1,0,0,0,0,0,0
W677,1,Doctor,878,H1676,3,1,H699,82,-1,H1676,3,1,H1676,3,1,H1676,3,1,H1676,3,1,0,0,0,0,0,0
W1499,1,Doctor,879,H946,3,1,H1430,16,-1,H946,3,1,H946,3,1,H946,3,1,H946,3,1,0,0,0,0,0,0
W502,1,Doctor,880,H530,1,1,H530,1,1,H530,1,1,H530,1,1,H530,1,1,H530,1,1,0,0,0,0,0,0
W1677,1,Doctor,881,H1393,11,1,H1354,26,-1,H533,4,-1,H533,4,-1,H1393,11,1,H1393,11,1,0,0,0,0,0,0
W1468,1,Doctor,882,H736,22,4,H736,22,4,Unmatched,0,0,Unmatched,0,0,H736,22,4,H736,22,4,1,1,661,661,0,0
W588,1,Doctor,883,H287,7,3,H287,7,3,H772,2,1,H772,2,1,H287,7,3,H287,7,3,0,0,0,0,0,0
W833,1,Doctor,884,H15,11,2,H1538,42,-1,Unmatched,0,0,Unmatched,0,0,H15,11,2,H15,11,2,1,1,660,660,0,0
W1260,1,Doctor,885,H771,7,2,H1309,22,5,H843,3,1,H843,3,1,H771,7,2,H771,7,2,1,1,0,0,0,0
W403,1,Doctor,886,H849,7,2,H1110,69,-1,H711,5,1,H711,5,1,H849,7,2,H849,7,2,1,1,0,0,0,0
W1241,1,Doctor,887,H1031,4,1,H1629,75,-1,H1031,4,1,H1031,4,1,H1031,4,1,H1031,4,1,0,0,0,0,0,0
W157,1,Doctor,888,H1014,5,-1,H724,55,-1,H1014,5,-1,H1014,5,-1,H1,6,1,H1,6,1,1,1,0,0,0,0
W454,1,Doctor,889,H737,13,2,H1120,16,5,H171,1,-1,H171,1,-1,H737,13,2,H737,13,2,1,1,0,0,0,0
W740,1,Doctor,890,H1007,25,5,H1684,90,-1,H289,2,1,H289,2,1,Unmatched,0,0,Unmatched,0,0,285,285,0,0,0,0
W1691,1,Doctor,891,H1599,3,1,H1633,165,-1,H1599,3,1,H1599,3,1,H1599,3,1,H1599,3,1,0,0,0,0,0,0
W1315,1,Doctor,892,H299,37,-1,H299,37,-1,H1055,1,-1,H1055,1,-1,H1302,13,4,H1302,13,4,1,1,0,0,0,0
W481,1,Doctor,893,H1452,3,2,H380,183,-1,H777,1,1,H777,1,1,H1452,3,2,H1452,3,2,0,0,0,0,0,0
W1327,1,Doctor,894,H1638,14,3,H165,56,-1,Unmatched,0,0,Unmatched,0,0,H1638,14,3,H1638,14,3,0,0,665,665,0,0
W703,1,Doctor,895,H153,5,1,H1061,14,5,H292,2,-1,H292,2,-1,H153,5,1,H153,5,1,1,1,0,0,0,0
W1621,1,Doctor,896,H1510,18,5,H1539,97,-1,Unmatched,0,0,Unmatched,0,0,H1510,18,5,H1510,18,5,0,0,656,656,0,0
W1060,1,Doctor,897,H1225,16,4,H812,185,-1,H1690,5,-1,H1690,5,-1,H1307,19,5,H1307,19,5,1,1,0,0,0,0
W1028,1,Doctor,898,H784,1,1,H28,19,-1,H784,1,1,H784,1,1,H784,1,1,H784,1,1,0,0,0,0,0,0
W400,1,Doctor,899,H1545,16,3,H970,62,-1,Unmatched,0,0,Unmatched,0,0,H61,9,2,H61,9,2,0,0,616,616,0,0
W1155,1,Doctor,900,H1241,8,3,H573,51,-1,Unmatched,0,0,Unmatched,0,0,H1241,8,3,H1241,8,3,1,1,636,636,0,0
W424,1,Doctor,901,H1064,3,1,H85,31,-1,H1064,3,1,H1064,3,1,H1064,3,1,H1064,3,1,0,0,0,0,0,0
W1263,1,Doctor,902,H41,17,4,H1037,20,5,H855,2,-1,H855,2,-1,H809,8,1,H809,8,1,0,0,0,0,0,0
W508,1,Doctor,903,H346,7,1,H92,61,-1,H1287,4,-1,H1287,4,-1,H346,7,1,H346,7,1,0,0,0,0,0,0
W267,1,Doctor,904,H954,4,2,H1116,24,-1,H954,4,2,H954,4,2,H954,4,2,H954,4,2,0,0,0,0,0,0
W1598,1,Doctor,905,H979,14,-1,H873,16,-1,H1589,1,1,H1589,1,1,H767,10,5,H767,10,5,0,0,0,0,0,0
W1485,1,Doctor,906,H969,8,2,H871,58,-1,H131,2,-1,H131,2,-1,Unmatched,0,0,Unmatched,0,0,319,319,0,0,0,0
W419,1,Doctor,907,H713,14,5,H168,15,-1,H225,4,1,H225,4,1,H225,4,1,H225,4,1,0,0,0,0,0,0
W304,1,Doctor,908,H303,5,1,H796,34,-1,H386,1,-1,H386,1,-1,H303,5,1,H303,5,1,0,0,0,0,0,0
W137,1,Doctor,909,H1385,9,1,H1079,31,-1,H900,1,-1,H900,1,-1,H1385,9,1,H1385,9,1,1,1,0,0,0,0
W396,1,Doctor,910,H804,3,1,H373,16,-1,H498,2,-1,H498,2,-1,H804,3,1,H804,3,1,1,1,0,0,0,0
W207,1,Doctor,911,H1357,33,-1,H394,43,-1,H1515,2,1,H1515,2,1,Unmatched,0,0,Unmatched,0,0,303,303,0,0,0,0
W1417,1,Doctor,912,H937,3,1,H937,3,1,H937,3,1,H937,3,1,H937,3,1,H937,3,1,0,0,0,0,0,0
W1199,1,Doctor,913,H1424,12,2,H1424,12,2,H847,1,-1,H847,1,-1,H1424,12,2,H1424,12,2,0,0,0,0,0,0
W392,1,Doctor,914,H246,2,1,H219,112,-1,H246,2,1,H246,2,1,H246,2,1,H246,2,1,0,0,0,0,0,0
W661,1,Doctor,915,H1182,4,2,H1228,7,4,H1182,4,2,H1182,4,2,H1182,4,2,H1182,4,2,0,0,0,0,0,0
W1254,1,Doctor,916,H832,5,3,H1498,81,-1,H1219,1,1,H1219,1,1,H832,5,3,H832,5,3,0,0,0,0,0,0
W1405,1,Doctor,917,H242,15,4,H242,15,4,H33,2,-1,H33,2,-1,H299,12,2,H299,12,2,0,0,0,0,0,0
W742,1,Doctor,918,H1040,2,1,H286,15,-1,H1040,2,1,H1040,2,1,H1040,2,1,H1040,2,1,0,0,0,0,0,0
W1423,1,Doctor,919,H779,14,3,H1436,74,-1,H801,3,-1,H801,3,-1,H779,14,3,H779,14,3,0,0,0,0,0,0
W336,1,Doctor,920,H1472,5,2,H751,6,3,H1437,1,-1,H1437,1,-1,H1472,5,2,H1472,5,2,0,0,0,0,0,0
W360,1,Doctor,921,H660,40,-1,H1585,97,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,291,291,651,651,0,0
W182,1,Doctor,922,H589,3,3,H569,58,-1,H1613,1,1,H1613,1,1,H589,3,3,H589,3,3,0,0,0,0,0,0
W611,1,Doctor,923,H1532,2,1,H643,6,3,H1532,2,1,H1532,2,1,H1532,2,1,H1532,2,1,0,0,0,0,0,0
W332,1,Doctor,924,H386,6,3,H828,10,4,H1443,1,1,H1443,1,1,H386,6,3,H386,6,3,0,0,0,0,0,0
W637,1,Doctor,925,H595,10,1,H1471,51,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,287,287,642,642,0,0
W1042,1,Doctor,926,H19,1,1,H420,5,2,H19,1,1,H19,1,1,H19,1,1,H19,1,1,0,0,0,0,0,0
W121,1,Doctor,927,H203,2,1,H971,126,-1,H212,1,-1,H212,1,-1,H203,2,1,H203,2,1,0,0,0,0,0,0
W907,1,Doctor,928,H131,16,3,H250,63,-1,H1005,4,1,H1005,4,1,H1005,4,1,H1005,4,1,0,0,0,0,0,0
W689,1,Doctor,929,H986,3,2,H986,3,2,H986,3,2,H986,3,2,H986,3,2,H986,3,2,1,1,0,0,0,0
W462,1,Doctor,930,H6,12,4,H203,23,-1,H304,3,1,H304,3,1,H304,3,1,H304,3,1,0,0,0,0,0,0
W864,1,Doctor,931,H1483,9,1,H1483,9,1,H874,2,-1,H874,2,-1,H1483,9,1,H1483,9,1,0,0,0,0,0,0
W1482,1,Doctor,932,H49,6,3,H1033,17,-1,H1508,3,1,H1508,3,1,H49,6,3,H49,6,3,0,0,0,0,0,0
W1030,1,Doctor,933,H215,2,-1,H642,7,3,H215,2,-1,H215,2,-1,H642,7,3,H642,7,3,1,1,0,0,0,0
W234,1,Doctor,934,H1579,11,-1,H1139,23,3,H1457,1,-1,H1457,1,-1,H78,22,2,H78,22,2,3,3,0,0,0,0
W1508,1,Doctor,935,H1063,1,-1,H282,13,3,H1063,1,-1,H1063,1,-1,H888,2,1,H888,2,1,1,1,0,0,0,0
W1138,1,Doctor,936,H948,3,1,H1586,57,-1,H771,1,-1,H771,1,-1,H948,3,1,H948,3,1,0,0,0,0,0,0
W1320,1,Doctor,937,H1175,30,-1,H367,72,-1,H1471,4,1,H1471,4,1,Unmatched,0,0,Unmatched,0,0,298,298,0,0,0,0
W1604,1,Doctor,938,H485,8,1,H903,236,-1,Unmatched,0,0,Unmatched,0,0,H485,8,1,H485,8,1,0,0,644,644,0,0
W1233,1,Doctor,939,H1575,4,1,H625,14,3,H5,1,-1,H5,1,-1,H1575,4,1,H1575,4,1,0,0,0,0,0,0
W1305,1,Doctor,940,H826,12,3,H624,43,-1,H363,4,-1,H363,4,-1,H1356,14,4,H1356,14,4,0,0,0,0,0,0
W633,1,Doctor,941,H1085,2,1,H120,9,-1,H662,1,-1,H662,1,-1,H1085,2,1,H1085,2,1,0,0,0,0,0,0
W518,1,Doctor,942,H1651,4,1,H1481,20,3,H1651,4,1,H1651,4,1,H1651,4,1,H1651,4,1,1,1,0,0,0,0
W417,1,Doctor,943,H604,1,1,H1485,10,-1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,0,0,0,0,0,0
W1093,1,Doctor,944,H332,2,1,H332,2,1,H332,2,1,H332,2,1,H332,2,1,H332,2,1,0,0,0,0,0,0
W408,1,Doctor,945,H789,1,1,H789,1,1,H789,1,1,H789,1,1,H789,1,1,H789,1,1,0,0,0,0,0,0
W978,1,Doctor,946,H17,7,2,H945,25,-1,H1441,5,-1,H1441,5,-1,H17,7,2,H17,7,2,0,0,0,0,0,0
W662,1,Doctor,947,H283,1,1,H1421,18,-1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,0,0,0,0,0,0
W1268,1,Doctor,948,H1430,19,3,H1243,27,-1,H271,5,1,H271,5,1,H1430,19,3,H1430,19,3,0,0,0,0,0,0
W124,1,Doctor,949,H433,2,1,H433,2,1,H433,2,1,H433,2,1,H433,2,1,H433,2,1,0,0,0,0,0,0
W1487,1,Doctor,950,H337,9,2,H337,9,2,H158,1,1,H158,1,1,H158,1,1,H158,1,1,0,0,0,0,0,0
W642,1,Doctor,951,H555,4,1,H816,16,-1,H949,2,-1,H949,2,-1,H555,4,1,H555,4,1,0,0,0,0,0,0
W445,1,Doctor,952,H1418,2,2,H167,74,-1,H118,1,1,H118,1,1,H1418,2,2,H1418,2,2,0,0,0,0,0,0
W638,1,Doctor,953,H801,7,5,H1048,10,-1,H921,5,3,H921,5,3,H1256,6,4,H1256,6,4,0,0,0,0,0,0
W733,1,Doctor,954,H1448,8,2,H918,22,-1,H1505,1,-1,H1505,1,-1,H1448,8,2,H1448,8,2,0,0,0,0,0,0
W1326,1,Doctor,955,H799,1,1,H1494,32,-1,H799,1,1,H799,1,1,H799,1,1,H799,1,1,0,0,0,0,0,0
W1123,1,Doctor,956,H368,11,5,H463,30,-1,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,0,0,0,0,0,0
W622,1,Doctor,957,H706,13,2,H1402,44,-1,Unmatched,0,0,Unmatched,0,0,H706,13,2,H706,13,2,2,2,644,644,0,0
W1410,1,Doctor,958,H1668,3,1,H266,4,2,H469,2,-1,H469,2,-1,H1668,3,1,H1668,3,1,0,0,0,0,0,0
W1161,1,Doctor,959,H838,1,1,H224,11,5,H838,1,1,H838,1,1,H838,1,1,H838,1,1,0,0,0,0,0,0
W1146,1,Doctor,960,H467,9,2,H467,9,2,Unmatched,0,0,Unmatched,0,0,H467,9,2,H467,9,2,0,0,645,645,0,0
W1349,1,Doctor,961,H1280,9,-1,H185,80,-1,Unmatched,0,0,Unmatched,0,0,H1426,20,4,H1426,20,4,1,1,625,625,0,0
W1017,1,Doctor,962,H350,3,1,H804,37,-1,H350,3,1,H350,3,1,H350,3,1,H350,3,1,0,0,0,0,0,0
W1039,1,Doctor,963,H55,6,1,H685,17,-1,Unmatched,0,0,Unmatched,0,0,H55,6,1,H55,6,1,0,0,638,638,0,0
W1442,1,Doctor,964,H1412,2,1,H498,118,-1,H1514,1,-1,H1514,1,-1,H1412,2,1,H1412,2,1,0,0,0,0,0,0
W1344,1,Doctor,965,H821,6,2,H221,46,-1,H1108,2,-1,H1108,2,-1,H821,6,2,H821,6,2,0,0,0,0,0,0
W501,1,Doctor,966,H155,1,1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,0,0,0,0,0,0
W1284,1,Doctor,967,H397,6,3,H786,14,-1,H223,5,2,H223,5,2,H223,5,2,H223,5,2,0,0,0,0,0,0
W1274,1,Doctor,968,H281,1,1,H1461,10,5,H281,1,1,H281,1,1,H281,1,1,H281,1,1,0,0,0,0,0,0
W1292,1,Doctor,969,H1252,19,2,H939,48,-1,H130,4,-1,H130,4,-1,H1252,19,2,H1252,19,2,1,1,0,0,0,0
W326,1,Doctor,970,H14,4,2,H1641,15,-1,H14,4,2,H14,4,2,H14,4,2,H14,4,2,1,1,0,0,0,0
W65,1,Doctor,971,H235,44,-1,H895,70,-1,H413,1,1,H413,1,1,Unmatched,0,0,Unmatched,0,0,284,284,0,0,0,0
W176,1,Doctor,972,H143,10,2,H279,27,-1,H75,1,-1,H75,1,-1,H143,10,2,H143,10,2,0,0,0,0,0,0
W1451,1,Doctor,973,H224,10,2,H1372,14,3,H346,1,1,H346,1,1,H224,10,2,H224,10,2,0,0,0,0,0,0
W1479,1,Doctor,974,H391,9,2,H1690,93,-1,H1679,5,1,H1679,5,1,H391,9,2,H391,9,2,0,0,0,0,0,0
W1049,1,Doctor,975,H195,3,2,H195,3,2,H195,3,2,H195,3,2,H195,3,2,H195,3,2,0,0,0,0,0,0
W1079,1,Doctor,976,H761,4,-1,H462,7,2,H1065,3,-1,H1065,3,-1,H462,7,2,H462,7,2,1,1,0,0,0,0
W859,1,Doctor,977,H1138,14,-1,H740,32,-1,H775,1,-1,H775,1,-1,Unmatched,0,0,Unmatched,0,0,290,290,0,0,0,0
W1180,1,Doctor,978,H36,8,2,H36,8,2,H187,2,1,H187,2,1,H36,8,2,H36,8,2,0,0,0,0,0,0
W938,1,Doctor,979,H90,24,5,H818,59,-1,H59,1,-1,H59,1,-1,H490,11,4,H490,11,4,0,0,0,0,0,0
W1384,1,Doctor,980,H993,29,-1,H1482,67,-1,H1205,2,-1,H1205,2,-1,Unmatched,0,0,Unmatched,0,0,297,297,0,0,0,0
W353,1,Doctor,981,H703,1,1,H1230,116,-1,H703,1,1,H703,1,1,H703,1,1,H703,1,1,0,0,0,0,0,0
W805,1,Doctor,982,H1332,2,1,H1695,28,-1,H486,1,-1,H486,1,-1,H1332,2,1,H1332,2,1,0,0,0,0,0,0
W980,1,Doctor,983,H106,4,1,H461,83,-1,H106,4,1,H106,4,1,H106,4,1,H106,4,1,0,0,0,0,0,0
W52,1,Doctor,984,H1345,10,3,H1154,81,-1,H748,4,1,H748,4,1,H748,4,1,H748,4,1,0,0,0,0,0,0
W1280,1,Doctor,985,H1354,8,3,H842,14,5,Unmatched,0,0,Unmatched,0,0,H1354,8,3,H1354,8,3,0,0,651,651,0,0
W755,1,Doctor,986,H983,12,3,H377,22,5,H951,2,-1,H951,2,-1,H983,12,3,H983,12,3,1,1,0,0,0,0
W615,1,Doctor,987,H58,6,2,H912,7,3,H1590,5,-1,H1590,5,-1,H58,6,2,H58,6,2,0,0,0,0,0,0
W434,1,Doctor,988,H311,7,2,H363,35,-1,H151,5,1,H151,5,1,H311,7,2,H311,7,2,2,2,0,0,0,0
W1278,1,Doctor,989,H361,15,3,H1016,29,-1,Unmatched,0,0,Unmatched,0,0,H361,15,3,H361,15,3,0,0,655,655,0,0
W946,1,Doctor,990,H214,29,4,H214,29,4,H640,4,-1,H640,4,-1,H214,29,4,H214,29,4,1,1,0,0,0,0
W1608,1,Doctor,991,H542,23,5,H466,38,-1,Unmatched,0,0,Unmatched,0,0,H1359,16,3,H1359,16,3,0,0,627,627,0,0
W563,1,Doctor,992,H1065,7,1,H744,20,-1,H914,2,-1,H914,2,-1,H1065,7,1,H1065,7,1,2,2,0,0,0,0
W245,1,Doctor,993,H984,48,-1,H984,48,-1,H1252,4,-1,H1252,4,-1,Unmatched,0,0,Unmatched,0,0,273,273,0,0,0,0
W796,1,Doctor,994,H1640,21,5,H601,58,-1,H724,2,-1,H724,2,-1,H1640,21,5,H1640,21,5,1,1,0,0,0,0
W1162,1,Doctor,995,H453,1,1,H154,12,3,H453,1,1,H453,1,1,H453,1,1,H453,1,1,0,0,0,0,0,0
W456,1,Doctor,996,H384,8,1,H209,16,3,H1037,1,-1,H1037,1,-1,H384,8,1,H384,8,1,0,0,0,0,0,0
W791,1,Doctor,997,H753,5,3,H753,5,3,H69,1,1,H69,1,1,H69,1,1,H69,1,1,0,0,0,0,0,0
W1492,1,Doctor,998,H427,8,3,H1692,37,-1,H974,1,1,H974,1,1,H427,8,3,H427,8,3,0,0,0,0,0,0
W709,1,Doctor,999,H1621,4,1,H999,6,2,H73,2,-1,H73,2,-1,H1621,4,1,H1621,4,1,0,0,0,0,0,0
W404,1,Doctor,1000,H1343,4,1,H1343,4,1,H1343,4,1,H1343,4,1,H1343,4,1,H1343,4,1,0,0,0,0,0,0
W1435,1,Doctor,1001,H1557,13,-1,H1468,43,-1,H63,2,1,H63,2,1,H1240,15,4,H1240,15,4,4,4,0,0,0,0
W1439,1,Doctor,1002,H929,8,3,H929,8,3,H730,1,1,H730,1,1,H929,8,3,H929,8,3,0,0,0,0,0,0
W368,1,Doctor,1003,H769,4,2,H1040,47,-1,H712,2,1,H712,2,1,H769,4,2,H769,4,2,0,0,0,0,0,0
W238,1,Doctor,1004,H1216,5,2,H611,80,-1,H778,1,1,H778,1,1,H1216,5,2,H1216,5,2,0,0,0,0,0,0
W344,1,Doctor,1005,H1580,26,4,H1680,42,-1,Unmatched,0,0,Unmatched,0,0,H181,21,3,H181,21,3,0,0,629,629,0,0
W1214,1,Doctor,1006,H1330,10,5,H1330,10,5,H861,4,-1,H861,4,-1,H1330,10,5,H1330,10,5,0,0,0,0,0,0
W584,1,Doctor,1007,H676,1,1,H676,1,1,H676,1,1,H676,1,1,H676,1,1,H676,1,1,0,0,0,0,0,0
W1500,1,Doctor,1008,H909,7,1,H900,105,-1,H419,3,-1,H419,3,-1,H909,7,1,H909,7,1,0,0,0,0,0,0
W276,1,Doctor,1009,H1675,8,3,H370,18,-1,H545,3,1,H545,3,1,H1675,8,3,H1675,8,3,0,0,0,0,0,0
W1661,1,Doctor,1010,H1231,7,3,H88,15,-1,H923,1,-1,H923,1,-1,H1231,7,3,H1231,7,3,0,0,0,0,0,0
W489,1,Doctor,1011,H760,33,3,H760,33,3,H818,1,-1,H818,1,-1,H760,33,3,H760,33,3,1,1,0,0,0,0
W678,1,Doctor,1012,H518,6,1,H518,6,1,H854,2,-1,H854,2,-1,H518,6,1,H518,6,1,0,0,0,0,0,0
W1390,1,Doctor,1013,H256,5,1,H1191,48,-1,H1529,1,-1,H1529,1,-1,H256,5,1,H256,5,1,0,0,0,0,0,0
W107,1,Doctor,1014,H726,3,1,H726,3,1,H1267,1,-1,H1267,1,-1,H726,3,1,H726,3,1,0,0,0,0,0,0
W1244,1,Doctor,1015,H1156,8,3,H1527,21,-1,Unmatched,0,0,Unmatched,0,0,H1156,8,3,H1156,8,3,0,0,652,652,0,0
W118,1,Doctor,1016,H776,5,3,H1322,43,-1,H776,5,3,H776,5,3,H776,5,3,H776,5,3,0,0,0,0,0,0
W127,1,Doctor,1017,H1025,1,1,H1508,76,-1,H1025,1,1,H1025,1,1,H1025,1,1,H1025,1,1,0,0,0,0,0,0
W608,1,Doctor,1018,H1017,37,-1,H1385,72,-1,H1337,4,1,H1337,4,1,H1337,4,1,H1337,4,1,0,0,0,0,0,0
W772,1,Doctor,1019,H520,2,-1,H1249,53,-1,H520,2,-1,H520,2,-1,H104,17,3,H104,17,3,2,2,0,0,0,0
W116,1,Doctor,1020,H333,19,-1,H677,50,-1,H1620,1,-1,H1620,1,-1,Unmatched,0,0,Unmatched,0,0,276,276,0,0,0,0
W725,1,Doctor,1021,H741,1,1,H741,1,1,H741,1,1,H741,1,1,H741,1,1,H741,1,1,0,0,0,0,0,0
W1580,1,Doctor,1022,H111,2,1,H802,58,-1,H111,2,1,H111,2,1,H111,2,1,H111,2,1,0,0,0,0,0,0
W1466,1,Doctor,1023,H1112,4,2,H1112,4,2,H390,1,1,H390,1,1,H1112,4,2,H1112,4,2,0,0,0,0,0,0
W1603,1,Doctor,1024,H1055,4,2,H1568,37,-1,H423,3,1,H423,3,1,H423,3,1,H423,3,1,0,0,0,0,0,0
W1188,1,Doctor,1025,H378,14,3,H94,46,-1,H583,1,-1,H583,1,-1,H378,14,3,H378,14,3,0,0,0,0,0,0
W303,1,Doctor,1026,H466,14,4,H323,22,-1,H473,3,1,H473,3,1,H902,10,2,H902,10,2,0,0,0,0,0,0
W1216,1,Doctor,1027,H1039,14,4,H1312,47,-1,H1652,2,1,H1652,2,1,H1039,14,4,H1039,14,4,2,2,0,0,0,0
W218,1,Doctor,1028,H1534,17,4,H1534,17,4,Unmatched,0,0,Unmatched,0,0,H1534,17,4,H1534,17,4,0,0,602,602,0,0
W988,1,Doctor,1029,H1100,1,1,H427,50,-1,H1100,1,1,H1100,1,1,H1100,1,1,H1100,1,1,0,0,0,0,0,0
W1588,1,Doctor,1030,H448,9,4,H384,61,-1,H18,5,1,H18,5,1,H18,5,1,H18,5,1,0,0,0,0,0,0
W1400,1,Doctor,1031,H1137,1,1,H144,53,-1,H1137,1,1,H1137,1,1,H1137,1,1,H1137,1,1,0,0,0,0,0,0
W389,1,Doctor,1032,H207,16,4,H207,16,4,Unmatched,0,0,Unmatched,0,0,H207,16,4,H207,16,4,0,0,635,635,0,0
W1652,1,Doctor,1033,H816,13,2,H997,33,-1,H888,1,1,H888,1,1,H816,13,2,H816,13,2,1,1,0,0,0,0
W1639,1,Doctor,1034,H133,11,-1,H497,95,-1,H232,1,1,H232,1,1,Unmatched,0,0,Unmatched,0,0,283,283,0,0,0,0
W250,1,Doctor,1035,H150,3,1,H1470,89,-1,H150,3,1,H150,3,1,H150,3,1,H150,3,1,1,1,0,0,0,0
W165,1,Doctor,1036,H1257,4,2,H1517,7,3,H1491,3,1,H1491,3,1,H1491,3,1,H1491,3,1,0,0,0,0,0,0
W313,1,Doctor,1037,H688,15,3,H742,37,-1,H831,2,1,H831,2,1,H688,15,3,H688,15,3,1,1,0,0,0,0
W411,1,Doctor,1038,H1641,15,4,H1068,34,-1,H1111,5,-1,H1111,5,-1,H1641,15,4,H1641,15,4,1,1,0,0,0,0
W1312,1,Doctor,1039,H194,6,2,H194,6,2,H889,1,1,H889,1,1,H194,6,2,H194,6,2,0,0,0,0,0,0
W1448,1,Doctor,1040,H915,4,1,H293,14,-1,H915,4,1,H915,4,1,H915,4,1,H915,4,1,0,0,0,0,0,0
W1196,1,Doctor,1041,H1004,2,1,H213,20,5,H1086,1,-1,H1086,1,-1,H1004,2,1,H1004,2,1,0,0,0,0,0,0
W61,1,Doctor,1042,H546,2,1,H379,83,-1,H546,2,1,H546,2,1,H546,2,1,H546,2,1,0,0,0,0,0,0
W1617,1,Doctor,1043,H1291,13,4,H275,103,-1,H465,3,2,H465,3,2,H1291,13,4,H1291,13,4,1,1,0,0,0,0
